,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[797, 1183]], [[797, 1184]], [[797, 1185]], [[797, 1186]], [[796, 1187]], [[796, 1188]], [[796, 1189]], [[795, 1190]], [[795, 1191]], [[795, 1192]], [[795, 1193]], [[795, 1194]], [[796, 1195]], [[797, 1196]], [[798, 1196]], [[799, 1196]], [[800, 1197]], [[801, 1197]], [[802, 1197]], [[803, 1196]], [[804, 1195]], [[805, 1194]], [[805, 1193]], [[805, 1192]], [[805, 1191]], [[805, 1190]], [[805, 1189]], [[805, 1188]], [[805, 1187]], [[805, 1186]], [[805, 1185]], [[804, 1184]], [[804, 1183]], [[803, 1183]], [[802, 1183]], [[801, 1183]], [[800, 1183]], [[799, 1183]], [[798, 1183]]]",[[]],[]
1,1,"[[[201, 1174]], [[200, 1175]], [[199, 1176]], [[199, 1177]], [[199, 1178]], [[199, 1179]], [[199, 1180]], [[199, 1181]], [[199, 1182]], [[198, 1183]], [[198, 1184]], [[198, 1185]], [[198, 1186]], [[198, 1187]], [[198, 1188]], [[198, 1189]], [[198, 1190]], [[198, 1191]], [[198, 1192]], [[198, 1193]], [[199, 1194]], [[200, 1194]], [[201, 1194]], [[202, 1193]], [[203, 1192]], [[204, 1191]], [[205, 1190]], [[206, 1189]], [[205, 1190]], [[204, 1189]], [[204, 1188]], [[204, 1187]], [[205, 1186]], [[205, 1185]], [[205, 1184]], [[206, 1183]], [[206, 1182]], [[207, 1181]], [[207, 1180]], [[207, 1179]], [[207, 1178]], [[207, 1177]], [[207, 1176]], [[207, 1175]], [[206, 1175]], [[205, 1175]], [[204, 1174]], [[203, 1174]], [[202, 1174]]]",[[]],[]
2,2,"[[[600, 1153]], [[599, 1154]], [[598, 1154]], [[597, 1155]], [[596, 1155]], [[595, 1155]], [[594, 1156]], [[594, 1157]], [[593, 1158]], [[592, 1159]], [[591, 1160]], [[590, 1161]], [[589, 1162]], [[589, 1163]], [[588, 1164]], [[589, 1165]], [[589, 1166]], [[590, 1167]], [[589, 1168]], [[589, 1169]], [[589, 1170]], [[589, 1171]], [[590, 1172]], [[590, 1173]], [[591, 1174]], [[591, 1175]], [[591, 1176]], [[592, 1177]], [[593, 1177]], [[594, 1178]], [[594, 1179]], [[595, 1180]], [[596, 1180]], [[597, 1181]], [[598, 1181]], [[599, 1181]], [[600, 1180]], [[601, 1179]], [[601, 1178]], [[602, 1177]], [[603, 1176]], [[604, 1176]], [[605, 1176]], [[606, 1176]], [[607, 1176]], [[608, 1175]], [[609, 1174]], [[610, 1173]], [[611, 1172]], [[612, 1172]], [[612, 1171]], [[612, 1170]], [[612, 1169]], [[612, 1168]], [[613, 1167]], [[613, 1166]], [[613, 1165]], [[613, 1164]], [[613, 1163]], [[613, 1162]], [[613, 1161]], [[612, 1160]], [[612, 1159]], [[612, 1158]], [[612, 1157]], [[612, 1156]], [[611, 1155]], [[610, 1155]], [[609, 1154]], [[608, 1154]], [[607, 1153]], [[606, 1153]], [[605, 1153]], [[604, 1153]], [[603, 1153]], [[602, 1153]], [[601, 1153]]]",[[]],[]
3,3,"[[[502, 1138]], [[501, 1139]], [[500, 1140]], [[500, 1141]], [[500, 1142]], [[499, 1143]], [[499, 1144]], [[499, 1145]], [[499, 1146]], [[499, 1147]], [[499, 1148]], [[500, 1149]], [[500, 1150]], [[501, 1151]], [[501, 1152]], [[502, 1153]], [[502, 1154]], [[503, 1155]], [[504, 1155]], [[505, 1156]], [[506, 1155]], [[507, 1155]], [[508, 1155]], [[509, 1155]], [[510, 1155]], [[511, 1155]], [[512, 1156]], [[513, 1156]], [[514, 1156]], [[515, 1155]], [[516, 1155]], [[516, 1154]], [[515, 1154]], [[514, 1153]], [[514, 1152]], [[513, 1151]], [[512, 1150]], [[511, 1149]], [[510, 1148]], [[509, 1147]], [[508, 1146]], [[508, 1145]], [[508, 1144]], [[507, 1143]], [[506, 1142]], [[506, 1141]], [[505, 1140]], [[505, 1139]], [[504, 1139]], [[503, 1138]]]",[[]],[]
4,4,"[[[153, 1120]], [[152, 1121]], [[151, 1121]], [[150, 1121]], [[150, 1122]], [[150, 1123]], [[150, 1124]], [[150, 1125]], [[150, 1126]], [[151, 1127]], [[151, 1128]], [[152, 1128]], [[153, 1129]], [[153, 1130]], [[154, 1130]], [[155, 1131]], [[156, 1132]], [[157, 1133]], [[158, 1133]], [[159, 1132]], [[160, 1132]], [[161, 1132]], [[162, 1132]], [[163, 1131]], [[163, 1130]], [[163, 1129]], [[163, 1128]], [[162, 1127]], [[161, 1126]], [[160, 1125]], [[159, 1124]], [[158, 1123]], [[157, 1122]], [[156, 1122]], [[155, 1121]], [[154, 1120]]]",[[]],[]
5,5,"[[[787, 1118]], [[786, 1119]], [[785, 1120]], [[784, 1121]], [[783, 1122]], [[783, 1123]], [[783, 1124]], [[782, 1125]], [[782, 1126]], [[782, 1127]], [[783, 1127]], [[784, 1128]], [[784, 1129]], [[785, 1129]], [[786, 1130]], [[787, 1129]], [[788, 1129]], [[789, 1129]], [[790, 1128]], [[791, 1128]], [[792, 1128]], [[793, 1128]], [[794, 1128]], [[795, 1127]], [[796, 1126]], [[796, 1125]], [[796, 1124]], [[796, 1123]], [[795, 1122]], [[794, 1121]], [[793, 1120]], [[792, 1120]], [[791, 1120]], [[790, 1120]], [[789, 1119]], [[790, 1118]], [[789, 1118]], [[788, 1118]]]",[[]],[]
6,6,"[[[417, 1114]], [[416, 1115]], [[415, 1115]], [[414, 1116]], [[413, 1117]], [[412, 1118]], [[411, 1118]], [[410, 1119]], [[409, 1120]], [[408, 1120]], [[407, 1121]], [[406, 1122]], [[405, 1123]], [[404, 1124]], [[403, 1125]], [[402, 1125]], [[401, 1126]], [[400, 1127]], [[400, 1128]], [[400, 1129]], [[400, 1130]], [[401, 1131]], [[401, 1132]], [[402, 1133]], [[402, 1134]], [[403, 1135]], [[403, 1136]], [[404, 1137]], [[405, 1138]], [[406, 1138]], [[407, 1137]], [[408, 1137]], [[409, 1137]], [[410, 1137]], [[411, 1136]], [[412, 1135]], [[413, 1135]], [[414, 1135]], [[415, 1134]], [[416, 1134]], [[416, 1133]], [[417, 1132]], [[418, 1132]], [[419, 1131]], [[420, 1131]], [[420, 1130]], [[421, 1129]], [[422, 1128]], [[423, 1128]], [[424, 1128]], [[425, 1128]], [[426, 1127]], [[426, 1126]], [[426, 1125]], [[426, 1124]], [[426, 1123]], [[426, 1122]], [[426, 1121]], [[425, 1120]], [[425, 1119]], [[424, 1118]], [[423, 1117]], [[423, 1116]], [[422, 1115]], [[422, 1114]], [[421, 1114]], [[420, 1114]], [[419, 1114]], [[418, 1114]]]",[[]],[]
7,7,"[[[92, 1097]], [[91, 1098]], [[90, 1098]], [[89, 1099]], [[88, 1100]], [[87, 1101]], [[86, 1102]], [[85, 1103]], [[84, 1104]], [[83, 1105]], [[82, 1105]], [[81, 1105]], [[80, 1106]], [[79, 1107]], [[78, 1107]], [[77, 1107]], [[76, 1106]], [[75, 1106]], [[74, 1106]], [[73, 1106]], [[72, 1105]], [[71, 1105]], [[70, 1104]], [[69, 1103]], [[68, 1102]], [[67, 1101]], [[66, 1101]], [[65, 1101]], [[64, 1101]], [[63, 1101]], [[62, 1101]], [[61, 1101]], [[60, 1101]], [[59, 1102]], [[58, 1102]], [[57, 1103]], [[56, 1103]], [[55, 1103]], [[54, 1104]], [[53, 1104]], [[52, 1104]], [[51, 1104]], [[50, 1105]], [[49, 1105]], [[48, 1104]], [[47, 1104]], [[46, 1104]], [[45, 1104]], [[44, 1104]], [[43, 1104]], [[42, 1104]], [[41, 1105]], [[40, 1105]], [[39, 1106]], [[38, 1106]], [[37, 1107]], [[36, 1108]], [[35, 1108]], [[34, 1109]], [[33, 1109]], [[32, 1110]], [[32, 1111]], [[31, 1112]], [[30, 1112]], [[29, 1113]], [[29, 1114]], [[28, 1115]], [[28, 1116]], [[28, 1117]], [[28, 1118]], [[27, 1119]], [[26, 1120]], [[25, 1120]], [[24, 1120]], [[23, 1120]], [[22, 1120]], [[21, 1120]], [[20, 1121]], [[19, 1121]], [[18, 1121]], [[17, 1121]], [[16, 1121]], [[15, 1122]], [[14, 1122]], [[13, 1122]], [[13, 1123]], [[12, 1124]], [[11, 1124]], [[10, 1125]], [[9, 1125]], [[8, 1125]], [[7, 1126]], [[7, 1127]], [[6, 1128]], [[6, 1129]], [[6, 1130]], [[5, 1131]], [[5, 1132]], [[5, 1133]], [[5, 1134]], [[5, 1135]], [[6, 1136]], [[6, 1137]], [[6, 1138]], [[7, 1139]], [[8, 1140]], [[8, 1141]], [[9, 1142]], [[9, 1143]], [[10, 1144]], [[10, 1145]], [[11, 1146]], [[12, 1147]], [[13, 1147]], [[14, 1148]], [[14, 1149]], [[15, 1150]], [[15, 1151]], [[16, 1151]], [[17, 1151]], [[18, 1151]], [[19, 1152]], [[20, 1152]], [[21, 1152]], [[22, 1152]], [[23, 1152]], [[24, 1151]], [[25, 1151]], [[26, 1151]], [[27, 1151]], [[28, 1151]], [[29, 1151]], [[30, 1150]], [[31, 1149]], [[31, 1148]], [[32, 1147]], [[33, 1147]], [[34, 1146]], [[35, 1146]], [[36, 1145]], [[37, 1145]], [[38, 1145]], [[39, 1145]], [[40, 1145]], [[41, 1144]], [[42, 1144]], [[43, 1144]], [[44, 1144]], [[45, 1144]], [[46, 1144]], [[47, 1145]], [[47, 1146]], [[47, 1147]], [[47, 1148]], [[47, 1149]], [[47, 1150]], [[47, 1151]], [[48, 1152]], [[48, 1153]], [[48, 1154]], [[49, 1155]], [[49, 1156]], [[49, 1157]], [[50, 1158]], [[50, 1159]], [[50, 1160]], [[51, 1161]], [[52, 1162]], [[53, 1162]], [[54, 1163]], [[55, 1164]], [[56, 1165]], [[56, 1166]], [[57, 1167]], [[58, 1167]], [[59, 1167]], [[60, 1167]], [[61, 1168]], [[62, 1168]], [[63, 1169]], [[64, 1170]], [[65, 1171]], [[65, 1172]], [[66, 1172]], [[67, 1173]], [[68, 1174]], [[69, 1175]], [[70, 1175]], [[71, 1176]], [[72, 1176]], [[73, 1176]], [[74, 1176]], [[75, 1176]], [[76, 1176]], [[77, 1176]], [[78, 1175]], [[79, 1175]], [[80, 1175]], [[81, 1174]], [[82, 1174]], [[83, 1174]], [[84, 1173]], [[85, 1173]], [[86, 1173]], [[87, 1172]], [[88, 1173]], [[89, 1173]], [[90, 1174]], [[91, 1174]], [[92, 1173]], [[93, 1172]], [[94, 1171]], [[95, 1171]], [[95, 1170]], [[96, 1169]], [[95, 1168]], [[96, 1167]], [[97, 1166]], [[97, 1165]], [[98, 1164]], [[99, 1163]], [[100, 1163]], [[101, 1163]], [[102, 1163]], [[103, 1162]], [[104, 1162]], [[105, 1161]], [[106, 1161]], [[107, 1161]], [[108, 1160]], [[109, 1159]], [[110, 1159]], [[111, 1158]], [[112, 1157]], [[113, 1156]], [[114, 1155]], [[115, 1154]], [[116, 1153]], [[117, 1153]], [[118, 1153]], [[119, 1153]], [[119, 1152]], [[120, 1151]], [[120, 1150]], [[121, 1149]], [[122, 1149]], [[123, 1150]], [[123, 1149]], [[124, 1148]], [[125, 1147]], [[124, 1146]], [[125, 1145]], [[126, 1144]], [[127, 1143]], [[128, 1143]], [[129, 1142]], [[130, 1142]], [[131, 1141]], [[131, 1140]], [[132, 1139]], [[132, 1138]], [[132, 1137]], [[133, 1136]], [[133, 1135]], [[133, 1134]], [[133, 1133]], [[133, 1132]], [[133, 1131]], [[132, 1130]], [[132, 1129]], [[132, 1128]], [[131, 1127]], [[131, 1126]], [[131, 1125]], [[130, 1124]], [[130, 1123]], [[129, 1122]], [[129, 1121]], [[128, 1120]], [[128, 1119]], [[127, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1115]], [[123, 1114]], [[122, 1114]], [[121, 1113]], [[120, 1113]], [[119, 1112]], [[118, 1112]], [[117, 1112]], [[116, 1112]], [[115, 1112]], [[114, 1112]], [[113, 1112]], [[112, 1112]], [[111, 1111]], [[110, 1110]], [[109, 1109]], [[108, 1108]], [[107, 1108]], [[106, 1107]], [[105, 1106]], [[104, 1105]], [[104, 1104]], [[103, 1103]], [[104, 1102]], [[103, 1102]], [[102, 1102]], [[101, 1102]], [[100, 1101]], [[100, 1100]], [[99, 1099]], [[98, 1098]], [[97, 1098]], [[96, 1097]], [[95, 1097]], [[94, 1097]], [[93, 1097]]]","[[], [[[3, 1132], [3, 1133], [3, 1134], [3, 1135], [3, 1136], [4, 1137], [4, 1138], [4, 1139], [5, 1139], [6, 1140], [6, 1141], [6, 1142], [5, 1143], [6, 1144], [7, 1145], [8, 1145], [9, 1145], [9, 1144], [8, 1143], [8, 1142], [7, 1141], [6, 1140], [5, 1139], [5, 1138], [4, 1137], [4, 1136], [4, 1135], [4, 1134], [3, 1133]]], [[[109, 1098], [108, 1099], [107, 1100], [106, 1100], [105, 1100], [104, 1100], [103, 1100], [102, 1099], [102, 1100], [103, 1100], [104, 1100], [105, 1101], [106, 1102], [107, 1103], [107, 1104], [107, 1103], [106, 1102], [107, 1101], [108, 1100], [109, 1099], [110, 1100], [110, 1101], [110, 1102], [111, 1103], [112, 1104], [113, 1105], [114, 1104], [115, 1104], [116, 1104], [117, 1104], [118, 1105], [119, 1106], [120, 1106], [121, 1105], [122, 1105], [123, 1105], [123, 1104], [122, 1104], [121, 1104], [120, 1105], [119, 1104], [118, 1104], [117, 1103], [116, 1102], [115, 1101], [114, 1101], [113, 1100], [112, 1099], [112, 1098], [111, 1098], [110, 1098]]]]","[[], 0, 1]"
8,8,"[[[541, 1069]], [[540, 1070]], [[540, 1071]], [[540, 1072]], [[539, 1073]], [[539, 1074]], [[539, 1075]], [[539, 1076]], [[540, 1077]], [[540, 1078]], [[541, 1079]], [[541, 1080]], [[542, 1080]], [[543, 1080]], [[544, 1080]], [[545, 1081]], [[546, 1081]], [[547, 1081]], [[548, 1081]], [[549, 1081]], [[550, 1081]], [[551, 1081]], [[551, 1080]], [[551, 1079]], [[550, 1078]], [[550, 1077]], [[550, 1076]], [[549, 1075]], [[549, 1074]], [[549, 1073]], [[548, 1072]], [[548, 1071]], [[548, 1070]], [[547, 1069]], [[546, 1069]], [[545, 1069]], [[544, 1069]], [[543, 1069]], [[542, 1069]]]","[[[[532, 1079], [532, 1080], [533, 1081], [533, 1082], [534, 1082], [535, 1082], [536, 1082], [537, 1082], [538, 1081], [539, 1081], [540, 1081], [541, 1082], [542, 1083], [543, 1083], [544, 1084], [545, 1084], [546, 1084], [547, 1084], [548, 1085], [549, 1085], [550, 1085], [551, 1086], [552, 1086], [553, 1087], [554, 1087], [554, 1086], [554, 1085], [554, 1084], [553, 1084], [552, 1084], [551, 1085], [550, 1085], [549, 1084], [548, 1083], [547, 1083], [546, 1083], [545, 1082], [544, 1081], [543, 1081], [542, 1082], [541, 1082], [540, 1081], [539, 1081], [538, 1081], [537, 1081], [536, 1081], [535, 1081], [534, 1081], [533, 1081], [532, 1080]]]]",[2]
9,9,"[[[419, 1069]], [[418, 1070]], [[417, 1070]], [[416, 1071]], [[415, 1072]], [[414, 1072]], [[413, 1073]], [[412, 1074]], [[411, 1074]], [[410, 1074]], [[409, 1074]], [[408, 1073]], [[407, 1072]], [[406, 1072]], [[405, 1071]], [[404, 1071]], [[403, 1071]], [[402, 1071]], [[401, 1072]], [[400, 1072]], [[399, 1072]], [[398, 1072]], [[397, 1073]], [[396, 1073]], [[395, 1073]], [[394, 1073]], [[393, 1074]], [[393, 1075]], [[392, 1076]], [[392, 1077]], [[392, 1078]], [[392, 1079]], [[393, 1080]], [[393, 1081]], [[394, 1082]], [[395, 1083]], [[395, 1084]], [[395, 1085]], [[396, 1086]], [[397, 1087]], [[398, 1088]], [[399, 1088]], [[400, 1089]], [[401, 1089]], [[402, 1089]], [[403, 1089]], [[404, 1089]], [[405, 1089]], [[406, 1089]], [[407, 1088]], [[408, 1087]], [[409, 1086]], [[409, 1085]], [[410, 1084]], [[411, 1083]], [[412, 1083]], [[413, 1084]], [[414, 1084]], [[415, 1083]], [[416, 1082]], [[417, 1082]], [[417, 1081]], [[417, 1080]], [[417, 1079]], [[418, 1078]], [[418, 1077]], [[419, 1076]], [[420, 1077]], [[420, 1078]], [[421, 1079]], [[422, 1079]], [[423, 1080]], [[423, 1081]], [[424, 1082]], [[424, 1083]], [[425, 1083]], [[426, 1083]], [[427, 1083]], [[428, 1082]], [[428, 1081]], [[429, 1080]], [[429, 1079]], [[429, 1078]], [[429, 1077]], [[429, 1076]], [[429, 1075]], [[428, 1074]], [[428, 1073]], [[427, 1073]], [[426, 1072]], [[425, 1071]], [[424, 1071]], [[423, 1071]], [[422, 1070]], [[421, 1070]], [[420, 1070]]]","[[], [[[430, 1078], [430, 1079], [430, 1080], [429, 1081], [429, 1082], [428, 1083], [427, 1084], [426, 1084], [425, 1084], [424, 1084], [423, 1084], [423, 1085], [423, 1086], [424, 1085], [425, 1084], [426, 1084], [427, 1084], [428, 1085], [428, 1084], [429, 1083], [430, 1083], [431, 1082], [432, 1082], [433, 1081], [434, 1081], [435, 1081], [434, 1081], [433, 1080], [432, 1080], [431, 1079]]]]","[[], 3]"
