,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[134, 1149]], [[133, 1150]], [[132, 1150]], [[131, 1151]], [[130, 1151]], [[129, 1152]], [[128, 1153]], [[127, 1154]], [[126, 1154]], [[125, 1155]], [[124, 1156]], [[123, 1156]], [[122, 1157]], [[121, 1157]], [[120, 1158]], [[119, 1158]], [[118, 1158]], [[117, 1159]], [[116, 1159]], [[115, 1160]], [[114, 1160]], [[113, 1160]], [[112, 1160]], [[111, 1161]], [[110, 1162]], [[109, 1162]], [[108, 1163]], [[107, 1163]], [[106, 1164]], [[105, 1164]], [[104, 1164]], [[103, 1165]], [[102, 1165]], [[101, 1165]], [[100, 1165]], [[99, 1166]], [[98, 1166]], [[97, 1166]], [[96, 1166]], [[95, 1166]], [[94, 1165]], [[93, 1166]], [[92, 1166]], [[91, 1167]], [[90, 1167]], [[89, 1168]], [[88, 1168]], [[87, 1169]], [[86, 1169]], [[85, 1170]], [[85, 1171]], [[85, 1172]], [[85, 1173]], [[85, 1174]], [[85, 1175]], [[85, 1176]], [[86, 1177]], [[86, 1178]], [[87, 1179]], [[88, 1178]], [[89, 1178]], [[90, 1179]], [[91, 1180]], [[91, 1181]], [[92, 1182]], [[92, 1183]], [[93, 1184]], [[93, 1183]], [[94, 1182]], [[95, 1181]], [[96, 1181]], [[97, 1182]], [[98, 1183]], [[98, 1184]], [[99, 1184]], [[100, 1183]], [[101, 1183]], [[102, 1183]], [[103, 1183]], [[104, 1183]], [[105, 1183]], [[106, 1183]], [[107, 1183]], [[108, 1183]], [[109, 1183]], [[110, 1183]], [[111, 1183]], [[112, 1183]], [[113, 1184]], [[114, 1184]], [[115, 1183]], [[116, 1183]], [[117, 1183]], [[118, 1182]], [[119, 1182]], [[120, 1182]], [[121, 1181]], [[122, 1180]], [[123, 1180]], [[124, 1179]], [[125, 1179]], [[126, 1178]], [[127, 1177]], [[128, 1177]], [[129, 1176]], [[130, 1176]], [[131, 1175]], [[132, 1174]], [[133, 1174]], [[134, 1173]], [[135, 1172]], [[136, 1172]], [[137, 1171]], [[138, 1170]], [[139, 1169]], [[140, 1168]], [[141, 1167]], [[142, 1166]], [[143, 1165]], [[143, 1164]], [[144, 1163]], [[145, 1162]], [[145, 1161]], [[145, 1160]], [[144, 1159]], [[143, 1158]], [[142, 1157]], [[142, 1156]], [[142, 1155]], [[141, 1155]], [[140, 1154]], [[139, 1153]], [[139, 1152]], [[138, 1151]], [[137, 1150]], [[136, 1149]], [[135, 1149]]]",[[]],[]
1,1,"[[[199, 1137]], [[198, 1138]], [[198, 1139]], [[197, 1140]], [[198, 1141]], [[198, 1142]], [[198, 1143]], [[197, 1144]], [[196, 1144]], [[195, 1145]], [[194, 1145]], [[193, 1145]], [[193, 1146]], [[193, 1147]], [[193, 1148]], [[193, 1149]], [[192, 1150]], [[191, 1151]], [[191, 1152]], [[191, 1153]], [[190, 1154]], [[190, 1155]], [[190, 1156]], [[189, 1157]], [[189, 1158]], [[188, 1159]], [[188, 1160]], [[189, 1161]], [[189, 1162]], [[189, 1163]], [[189, 1164]], [[188, 1165]], [[188, 1166]], [[188, 1167]], [[189, 1168]], [[190, 1168]], [[191, 1167]], [[192, 1167]], [[193, 1167]], [[194, 1166]], [[195, 1166]], [[196, 1166]], [[197, 1165]], [[198, 1164]], [[199, 1164]], [[200, 1163]], [[201, 1164]], [[202, 1164]], [[203, 1163]], [[204, 1162]], [[204, 1161]], [[204, 1160]], [[204, 1159]], [[204, 1158]], [[204, 1157]], [[204, 1156]], [[205, 1155]], [[206, 1154]], [[206, 1153]], [[207, 1152]], [[208, 1151]], [[208, 1150]], [[208, 1149]], [[208, 1148]], [[208, 1147]], [[208, 1146]], [[207, 1145]], [[207, 1144]], [[206, 1143]], [[206, 1142]], [[205, 1141]], [[205, 1140]], [[205, 1139]], [[204, 1139]], [[203, 1138]], [[202, 1137]], [[201, 1137]], [[200, 1137]]]",[[]],[]
2,2,"[[[256, 1134]], [[256, 1135]], [[255, 1136]], [[255, 1137]], [[255, 1138]], [[254, 1139]], [[254, 1140]], [[254, 1141]], [[254, 1142]], [[254, 1143]], [[254, 1144]], [[254, 1145]], [[254, 1146]], [[255, 1147]], [[255, 1148]], [[255, 1149]], [[255, 1150]], [[254, 1151]], [[254, 1152]], [[254, 1153]], [[254, 1154]], [[255, 1155]], [[255, 1156]], [[255, 1157]], [[255, 1156]], [[255, 1155]], [[255, 1154]], [[255, 1153]], [[255, 1152]], [[255, 1151]], [[256, 1150]], [[257, 1149]], [[258, 1149]], [[258, 1148]], [[257, 1147]], [[257, 1146]], [[256, 1145]], [[255, 1144]], [[256, 1143]], [[257, 1142]], [[258, 1142]], [[258, 1141]], [[257, 1142]], [[256, 1142]], [[255, 1141]], [[255, 1140]], [[255, 1139]], [[256, 1138]], [[257, 1139]], [[257, 1138]], [[258, 1137]], [[258, 1136]], [[257, 1135]], [[257, 1134]]]",[[]],[]
3,3,"[[[77, 1107]], [[76, 1108]], [[75, 1109]], [[74, 1110]], [[74, 1111]], [[74, 1112]], [[74, 1113]], [[74, 1114]], [[74, 1115]], [[74, 1116]], [[73, 1117]], [[73, 1118]], [[72, 1119]], [[71, 1119]], [[70, 1119]], [[69, 1119]], [[68, 1118]], [[67, 1118]], [[66, 1118]], [[65, 1118]], [[65, 1119]], [[65, 1120]], [[64, 1121]], [[64, 1122]], [[64, 1123]], [[63, 1124]], [[63, 1125]], [[63, 1126]], [[63, 1127]], [[63, 1128]], [[63, 1129]], [[63, 1130]], [[62, 1131]], [[62, 1132]], [[62, 1133]], [[62, 1134]], [[62, 1135]], [[62, 1136]], [[62, 1137]], [[61, 1138]], [[61, 1139]], [[61, 1140]], [[61, 1141]], [[60, 1142]], [[60, 1143]], [[60, 1144]], [[60, 1145]], [[59, 1146]], [[59, 1147]], [[59, 1148]], [[59, 1149]], [[59, 1150]], [[59, 1151]], [[59, 1152]], [[58, 1153]], [[58, 1154]], [[58, 1155]], [[58, 1156]], [[57, 1157]], [[57, 1158]], [[57, 1159]], [[57, 1160]], [[57, 1161]], [[57, 1162]], [[58, 1163]], [[58, 1164]], [[58, 1165]], [[59, 1166]], [[60, 1166]], [[61, 1167]], [[62, 1167]], [[63, 1167]], [[64, 1167]], [[65, 1166]], [[66, 1165]], [[67, 1164]], [[68, 1163]], [[68, 1162]], [[69, 1161]], [[70, 1161]], [[71, 1160]], [[72, 1159]], [[73, 1158]], [[73, 1157]], [[74, 1156]], [[75, 1155]], [[76, 1154]], [[77, 1154]], [[78, 1153]], [[79, 1153]], [[80, 1152]], [[81, 1151]], [[82, 1150]], [[82, 1149]], [[82, 1148]], [[83, 1147]], [[83, 1146]], [[83, 1145]], [[83, 1144]], [[83, 1143]], [[82, 1142]], [[82, 1141]], [[82, 1140]], [[82, 1139]], [[81, 1138]], [[81, 1137]], [[80, 1136]], [[80, 1135]], [[80, 1134]], [[80, 1133]], [[81, 1132]], [[82, 1131]], [[83, 1130]], [[84, 1129]], [[84, 1128]], [[85, 1127]], [[85, 1126]], [[86, 1125]], [[86, 1124]], [[87, 1123]], [[88, 1122]], [[88, 1121]], [[88, 1120]], [[88, 1119]], [[88, 1118]], [[88, 1117]], [[88, 1116]], [[88, 1115]], [[88, 1114]], [[87, 1113]], [[87, 1112]], [[87, 1111]], [[87, 1110]], [[86, 1109]], [[86, 1108]], [[85, 1107]], [[84, 1107]], [[83, 1107]], [[82, 1107]], [[81, 1107]], [[80, 1107]], [[79, 1107]], [[78, 1107]]]","[[], [[[41, 1159], [42, 1159], [43, 1160], [44, 1159], [45, 1160], [46, 1160], [47, 1160], [48, 1161], [48, 1162], [47, 1163], [47, 1164], [48, 1164], [49, 1163], [50, 1164], [50, 1165], [51, 1166], [51, 1167], [52, 1167], [53, 1166], [54, 1165], [55, 1165], [56, 1166], [56, 1167], [55, 1168], [55, 1169], [56, 1170], [57, 1171], [57, 1170], [58, 1169], [59, 1168], [59, 1167], [58, 1166], [57, 1165], [57, 1164], [56, 1163], [55, 1162], [55, 1163], [54, 1164], [53, 1165], [52, 1164], [51, 1163], [50, 1162], [50, 1161], [49, 1161], [48, 1161], [47, 1160], [46, 1159], [45, 1159], [44, 1159], [43, 1159], [42, 1159]]], [[[87, 1125], [86, 1126], [86, 1127], [85, 1128], [85, 1129], [84, 1130], [83, 1131], [82, 1132], [83, 1133], [84, 1133], [85, 1133], [86, 1133], [86, 1132], [87, 1131], [87, 1130], [87, 1129], [87, 1128], [88, 1127], [89, 1128], [90, 1129], [90, 1130], [91, 1131], [91, 1132], [92, 1132], [93, 1132], [93, 1131], [93, 1130], [93, 1129], [92, 1128], [91, 1127], [90, 1127], [89, 1127], [88, 1126]]]]","[[], 0, 1]"
4,4,"[[[558, 1102]], [[558, 1103]], [[558, 1104]], [[558, 1105]], [[558, 1106]], [[558, 1107]], [[558, 1108]], [[558, 1109]], [[558, 1110]], [[558, 1111]], [[557, 1112]], [[556, 1113]], [[555, 1114]], [[554, 1114]], [[553, 1114]], [[552, 1114]], [[551, 1113]], [[550, 1112]], [[549, 1113]], [[549, 1114]], [[549, 1115]], [[549, 1116]], [[550, 1117]], [[551, 1118]], [[551, 1119]], [[552, 1120]], [[552, 1121]], [[553, 1122]], [[554, 1123]], [[555, 1124]], [[555, 1125]], [[556, 1125]], [[557, 1125]], [[558, 1126]], [[559, 1126]], [[560, 1125]], [[561, 1125]], [[562, 1124]], [[563, 1124]], [[564, 1123]], [[565, 1122]], [[566, 1121]], [[567, 1120]], [[568, 1121]], [[568, 1122]], [[568, 1123]], [[567, 1124]], [[566, 1125]], [[565, 1126]], [[565, 1127]], [[564, 1128]], [[563, 1129]], [[563, 1130]], [[562, 1131]], [[562, 1132]], [[561, 1133]], [[560, 1134]], [[560, 1135]], [[560, 1136]], [[560, 1137]], [[559, 1138]], [[559, 1139]], [[558, 1140]], [[558, 1141]], [[558, 1142]], [[558, 1143]], [[558, 1144]], [[559, 1145]], [[560, 1146]], [[561, 1147]], [[562, 1148]], [[561, 1149]], [[560, 1150]], [[559, 1149]], [[558, 1149]], [[557, 1149]], [[556, 1149]], [[555, 1149]], [[554, 1150]], [[553, 1150]], [[552, 1150]], [[551, 1151]], [[550, 1151]], [[549, 1152]], [[549, 1153]], [[548, 1154]], [[548, 1155]], [[549, 1156]], [[549, 1157]], [[549, 1158]], [[550, 1159]], [[550, 1160]], [[551, 1161]], [[551, 1162]], [[552, 1162]], [[553, 1162]], [[554, 1162]], [[555, 1162]], [[556, 1162]], [[557, 1163]], [[558, 1163]], [[559, 1163]], [[559, 1162]], [[560, 1161]], [[561, 1160]], [[562, 1160]], [[562, 1159]], [[563, 1158]], [[563, 1157]], [[562, 1156]], [[562, 1155]], [[563, 1154]], [[564, 1154]], [[565, 1153]], [[566, 1153]], [[567, 1153]], [[568, 1154]], [[568, 1153]], [[568, 1152]], [[568, 1151]], [[568, 1150]], [[568, 1149]], [[569, 1148]], [[570, 1148]], [[571, 1147]], [[572, 1147]], [[573, 1146]], [[574, 1145]], [[575, 1144]], [[575, 1143]], [[575, 1142]], [[576, 1141]], [[577, 1140]], [[578, 1140]], [[579, 1139]], [[580, 1139]], [[581, 1138]], [[582, 1137]], [[582, 1136]], [[583, 1135]], [[584, 1134]], [[585, 1133]], [[586, 1132]], [[587, 1131]], [[588, 1130]], [[589, 1129]], [[590, 1129]], [[591, 1129]], [[592, 1129]], [[593, 1128]], [[593, 1127]], [[594, 1126]], [[594, 1125]], [[593, 1124]], [[593, 1123]], [[594, 1122]], [[593, 1121]], [[593, 1120]], [[592, 1120]], [[591, 1120]], [[590, 1119]], [[589, 1119]], [[588, 1119]], [[587, 1118]], [[586, 1117]], [[585, 1116]], [[584, 1116]], [[583, 1115]], [[582, 1115]], [[581, 1114]], [[580, 1114]], [[579, 1114]], [[578, 1115]], [[577, 1115]], [[576, 1116]], [[575, 1115]], [[575, 1114]], [[575, 1113]], [[574, 1112]], [[573, 1112]], [[572, 1113]], [[572, 1114]], [[572, 1115]], [[572, 1116]], [[571, 1117]], [[570, 1118]], [[569, 1118]], [[568, 1117]], [[568, 1116]], [[568, 1115]], [[567, 1114]], [[566, 1113]], [[566, 1112]], [[566, 1111]], [[566, 1110]], [[566, 1109]], [[566, 1108]], [[566, 1107]], [[565, 1106]], [[564, 1105]], [[564, 1104]], [[563, 1103]], [[562, 1103]], [[561, 1102]], [[560, 1102]], [[559, 1102]]]","[[[[549, 1099], [549, 1100], [549, 1101], [549, 1102], [549, 1103], [548, 1104], [547, 1105], [546, 1106], [546, 1107], [546, 1108], [547, 1109], [547, 1110], [546, 1111], [547, 1112], [547, 1113], [548, 1112], [548, 1111], [548, 1110], [549, 1109], [549, 1108], [549, 1107], [549, 1106], [549, 1105], [549, 1104], [549, 1103], [549, 1102], [550, 1101], [551, 1100], [552, 1100], [552, 1099], [551, 1100], [550, 1099]]], [], [[[550, 1136], [549, 1137], [549, 1138], [549, 1139], [549, 1140], [550, 1140], [551, 1141], [551, 1142], [552, 1143], [553, 1144], [553, 1145], [553, 1146], [554, 1146], [555, 1146], [556, 1147], [556, 1148], [557, 1148], [558, 1148], [559, 1148], [560, 1148], [561, 1148], [560, 1147], [559, 1146], [558, 1145], [557, 1144], [556, 1144], [555, 1145], [554, 1144], [553, 1143], [553, 1142], [552, 1141], [552, 1140], [552, 1139], [552, 1138], [553, 1137], [553, 1136], [552, 1136], [551, 1136]]], [[[570, 1083], [570, 1084], [569, 1085], [568, 1086], [567, 1086], [566, 1087], [565, 1088], [565, 1089], [566, 1089], [567, 1090], [567, 1091], [567, 1092], [567, 1093], [566, 1094], [567, 1095], [566, 1096], [565, 1097], [564, 1098], [563, 1098], [564, 1099], [565, 1100], [564, 1101], [564, 1102], [565, 1103], [565, 1102], [565, 1101], [565, 1100], [566, 1099], [567, 1099], [568, 1098], [569, 1098], [570, 1097], [571, 1098], [572, 1098], [573, 1098], [573, 1097], [572, 1096], [572, 1095], [571, 1094], [571, 1093], [570, 1092], [569, 1092], [568, 1091], [567, 1090], [567, 1089], [568, 1088], [568, 1087], [569, 1086], [570, 1085], [570, 1084]]]]","[2, [], 3, 4]"
5,5,"[[[233, 1100]], [[232, 1101]], [[231, 1101]], [[230, 1101]], [[229, 1101]], [[228, 1101]], [[227, 1101]], [[226, 1101]], [[225, 1101]], [[224, 1102]], [[223, 1102]], [[222, 1102]], [[221, 1102]], [[220, 1103]], [[219, 1103]], [[218, 1103]], [[217, 1104]], [[217, 1105]], [[216, 1106]], [[215, 1107]], [[215, 1108]], [[215, 1109]], [[215, 1110]], [[215, 1111]], [[215, 1112]], [[215, 1113]], [[215, 1114]], [[215, 1115]], [[215, 1116]], [[215, 1117]], [[214, 1118]], [[213, 1119]], [[212, 1120]], [[212, 1121]], [[212, 1122]], [[211, 1123]], [[211, 1124]], [[212, 1125]], [[212, 1126]], [[213, 1127]], [[214, 1126]], [[215, 1127]], [[215, 1128]], [[215, 1129]], [[215, 1130]], [[215, 1131]], [[216, 1132]], [[216, 1133]], [[216, 1134]], [[216, 1135]], [[216, 1136]], [[216, 1137]], [[217, 1138]], [[217, 1139]], [[218, 1140]], [[219, 1141]], [[220, 1142]], [[220, 1143]], [[220, 1144]], [[220, 1145]], [[221, 1146]], [[222, 1147]], [[222, 1148]], [[222, 1149]], [[223, 1150]], [[223, 1151]], [[224, 1152]], [[224, 1153]], [[224, 1154]], [[224, 1155]], [[225, 1156]], [[225, 1157]], [[226, 1158]], [[226, 1159]], [[226, 1160]], [[227, 1161]], [[228, 1162]], [[229, 1163]], [[230, 1164]], [[231, 1165]], [[232, 1166]], [[233, 1166]], [[234, 1166]], [[235, 1166]], [[236, 1166]], [[237, 1167]], [[238, 1167]], [[239, 1166]], [[240, 1166]], [[241, 1166]], [[242, 1166]], [[243, 1167]], [[244, 1167]], [[245, 1168]], [[246, 1168]], [[247, 1168]], [[248, 1167]], [[249, 1167]], [[249, 1166]], [[249, 1165]], [[250, 1164]], [[250, 1163]], [[250, 1162]], [[250, 1161]], [[250, 1160]], [[250, 1159]], [[250, 1158]], [[250, 1157]], [[250, 1156]], [[249, 1155]], [[249, 1154]], [[249, 1153]], [[249, 1152]], [[249, 1151]], [[249, 1150]], [[249, 1149]], [[249, 1148]], [[249, 1147]], [[249, 1146]], [[250, 1145]], [[250, 1144]], [[250, 1143]], [[250, 1142]], [[250, 1141]], [[250, 1140]], [[250, 1139]], [[250, 1138]], [[249, 1137]], [[249, 1136]], [[248, 1135]], [[248, 1134]], [[248, 1133]], [[249, 1132]], [[249, 1131]], [[249, 1130]], [[249, 1129]], [[249, 1128]], [[250, 1127]], [[250, 1126]], [[250, 1125]], [[250, 1124]], [[250, 1123]], [[250, 1122]], [[250, 1121]], [[250, 1120]], [[250, 1119]], [[250, 1118]], [[251, 1117]], [[251, 1116]], [[251, 1115]], [[251, 1114]], [[250, 1114]], [[249, 1114]], [[248, 1113]], [[248, 1112]], [[248, 1111]], [[248, 1110]], [[247, 1109]], [[247, 1108]], [[246, 1107]], [[246, 1106]], [[245, 1105]], [[244, 1105]], [[243, 1104]], [[242, 1103]], [[242, 1102]], [[241, 1102]], [[240, 1101]], [[239, 1102]], [[238, 1101]], [[237, 1101]], [[236, 1100]], [[235, 1100]], [[234, 1100]]]","[[], [[[241, 1168], [241, 1169], [241, 1170], [240, 1171], [241, 1170], [242, 1171], [243, 1172], [243, 1173], [244, 1174], [245, 1175], [245, 1176], [245, 1177], [244, 1178], [243, 1178], [242, 1178], [243, 1178], [244, 1178], [245, 1178], [246, 1177], [247, 1177], [248, 1177], [249, 1176], [250, 1175], [250, 1174], [250, 1173], [249, 1173], [248, 1173], [247, 1172], [246, 1172], [245, 1171], [245, 1170], [244, 1169], [243, 1168], [242, 1168]]]]","[[], 5]"
6,6,"[[[355, 1097]], [[354, 1098]], [[353, 1098]], [[352, 1098]], [[351, 1098]], [[350, 1099]], [[350, 1100]], [[350, 1101]], [[350, 1102]], [[349, 1103]], [[350, 1104]], [[350, 1105]], [[350, 1106]], [[351, 1107]], [[351, 1108]], [[351, 1109]], [[352, 1110]], [[352, 1111]], [[352, 1112]], [[353, 1113]], [[353, 1114]], [[353, 1115]], [[353, 1116]], [[354, 1117]], [[354, 1118]], [[354, 1119]], [[354, 1120]], [[355, 1121]], [[355, 1122]], [[356, 1123]], [[357, 1123]], [[358, 1124]], [[359, 1125]], [[360, 1126]], [[360, 1127]], [[360, 1128]], [[359, 1129]], [[358, 1128]], [[357, 1128]], [[356, 1128]], [[355, 1127]], [[354, 1127]], [[353, 1127]], [[352, 1126]], [[351, 1126]], [[350, 1125]], [[350, 1124]], [[350, 1123]], [[351, 1122]], [[351, 1121]], [[351, 1120]], [[351, 1119]], [[350, 1118]], [[350, 1117]], [[350, 1116]], [[350, 1115]], [[349, 1114]], [[349, 1113]], [[348, 1112]], [[348, 1111]], [[347, 1110]], [[347, 1109]], [[347, 1108]], [[346, 1107]], [[346, 1106]], [[345, 1106]], [[344, 1106]], [[343, 1106]], [[342, 1106]], [[341, 1106]], [[340, 1107]], [[339, 1108]], [[338, 1109]], [[337, 1109]], [[336, 1109]], [[335, 1110]], [[335, 1111]], [[335, 1112]], [[334, 1113]], [[333, 1114]], [[332, 1114]], [[331, 1115]], [[330, 1115]], [[329, 1116]], [[328, 1117]], [[327, 1117]], [[326, 1117]], [[325, 1118]], [[324, 1118]], [[323, 1119]], [[322, 1119]], [[321, 1119]], [[321, 1120]], [[321, 1121]], [[321, 1122]], [[320, 1123]], [[320, 1124]], [[320, 1125]], [[320, 1126]], [[320, 1127]], [[320, 1128]], [[320, 1129]], [[320, 1130]], [[320, 1131]], [[321, 1132]], [[322, 1133]], [[322, 1134]], [[322, 1135]], [[322, 1136]], [[323, 1137]], [[323, 1138]], [[324, 1139]], [[324, 1140]], [[324, 1141]], [[325, 1142]], [[325, 1143]], [[325, 1144]], [[326, 1144]], [[327, 1145]], [[327, 1146]], [[328, 1146]], [[329, 1146]], [[330, 1145]], [[331, 1145]], [[332, 1145]], [[333, 1145]], [[334, 1145]], [[335, 1146]], [[336, 1147]], [[336, 1148]], [[336, 1149]], [[337, 1149]], [[338, 1150]], [[339, 1151]], [[340, 1152]], [[341, 1152]], [[342, 1152]], [[343, 1153]], [[344, 1153]], [[345, 1153]], [[346, 1152]], [[347, 1151]], [[348, 1151]], [[349, 1151]], [[350, 1151]], [[351, 1151]], [[352, 1152]], [[353, 1153]], [[354, 1153]], [[355, 1153]], [[356, 1153]], [[357, 1153]], [[358, 1153]], [[359, 1153]], [[360, 1152]], [[361, 1151]], [[362, 1150]], [[363, 1150]], [[364, 1149]], [[365, 1149]], [[366, 1148]], [[367, 1147]], [[367, 1146]], [[368, 1145]], [[369, 1144]], [[370, 1144]], [[371, 1144]], [[372, 1143]], [[373, 1142]], [[372, 1141]], [[371, 1140]], [[371, 1139]], [[371, 1138]], [[371, 1137]], [[372, 1136]], [[373, 1136]], [[374, 1136]], [[375, 1137]], [[376, 1137]], [[377, 1137]], [[378, 1138]], [[379, 1137]], [[380, 1138]], [[381, 1137]], [[382, 1137]], [[383, 1137]], [[384, 1136]], [[384, 1135]], [[384, 1134]], [[383, 1134]], [[382, 1133]], [[381, 1133]], [[380, 1132]], [[381, 1131]], [[382, 1130]], [[382, 1129]], [[383, 1128]], [[383, 1127]], [[383, 1126]], [[382, 1125]], [[382, 1124]], [[382, 1123]], [[382, 1122]], [[382, 1121]], [[381, 1120]], [[381, 1119]], [[381, 1118]], [[381, 1117]], [[382, 1116]], [[383, 1117]], [[382, 1116]], [[382, 1115]], [[382, 1114]], [[382, 1113]], [[383, 1112]], [[383, 1111]], [[383, 1110]], [[382, 1109]], [[382, 1108]], [[381, 1108]], [[380, 1107]], [[379, 1106]], [[378, 1106]], [[377, 1105]], [[376, 1105]], [[375, 1105]], [[374, 1104]], [[373, 1103]], [[372, 1103]], [[371, 1102]], [[370, 1101]], [[369, 1100]], [[368, 1099]], [[367, 1098]], [[366, 1098]], [[365, 1098]], [[364, 1099]], [[363, 1099]], [[362, 1098]], [[361, 1097]], [[360, 1097]], [[359, 1097]], [[358, 1097]], [[357, 1097]], [[356, 1097]]]",[[]],[]
7,7,"[[[350, 1080]], [[349, 1081]], [[348, 1081]], [[347, 1082]], [[346, 1083]], [[345, 1084]], [[345, 1085]], [[344, 1086]], [[343, 1086]], [[342, 1087]], [[341, 1087]], [[340, 1087]], [[339, 1087]], [[338, 1086]], [[337, 1086]], [[336, 1086]], [[335, 1085]], [[334, 1085]], [[333, 1085]], [[333, 1086]], [[333, 1087]], [[333, 1088]], [[332, 1089]], [[331, 1089]], [[330, 1089]], [[329, 1090]], [[328, 1090]], [[327, 1091]], [[327, 1092]], [[327, 1093]], [[326, 1094]], [[327, 1095]], [[328, 1096]], [[329, 1097]], [[330, 1096]], [[331, 1096]], [[332, 1096]], [[333, 1096]], [[334, 1095]], [[335, 1094]], [[336, 1094]], [[337, 1095]], [[338, 1095]], [[339, 1094]], [[340, 1094]], [[340, 1093]], [[341, 1092]], [[342, 1091]], [[343, 1090]], [[344, 1090]], [[345, 1090]], [[346, 1090]], [[347, 1091]], [[347, 1092]], [[348, 1091]], [[349, 1092]], [[350, 1091]], [[351, 1090]], [[352, 1090]], [[353, 1089]], [[354, 1088]], [[355, 1087]], [[356, 1087]], [[356, 1086]], [[356, 1085]], [[356, 1084]], [[356, 1083]], [[355, 1082]], [[354, 1082]], [[353, 1081]], [[353, 1080]], [[352, 1080]], [[351, 1080]]]",[[]],[]
8,8,"[[[713, 1079]], [[712, 1080]], [[711, 1080]], [[710, 1081]], [[709, 1082]], [[708, 1082]], [[707, 1083]], [[706, 1084]], [[706, 1085]], [[705, 1086]], [[705, 1087]], [[704, 1088]], [[704, 1089]], [[704, 1090]], [[705, 1091]], [[706, 1092]], [[707, 1092]], [[708, 1092]], [[709, 1093]], [[710, 1094]], [[711, 1095]], [[712, 1096]], [[713, 1095]], [[713, 1094]], [[713, 1093]], [[714, 1092]], [[714, 1091]], [[714, 1090]], [[715, 1089]], [[715, 1088]], [[715, 1087]], [[714, 1086]], [[714, 1085]], [[714, 1084]], [[714, 1083]], [[714, 1082]], [[714, 1081]], [[714, 1080]]]",[],[]
9,9,"[[[757, 1078]], [[756, 1079]], [[755, 1079]], [[755, 1080]], [[754, 1081]], [[754, 1082]], [[754, 1083]], [[753, 1084]], [[753, 1085]], [[752, 1086]], [[751, 1086]], [[751, 1087]], [[751, 1088]], [[752, 1089]], [[753, 1090]], [[754, 1091]], [[755, 1092]], [[755, 1093]], [[756, 1093]], [[757, 1093]], [[758, 1093]], [[759, 1094]], [[760, 1094]], [[761, 1095]], [[762, 1096]], [[763, 1096]], [[764, 1095]], [[765, 1094]], [[766, 1093]], [[767, 1093]], [[768, 1092]], [[769, 1093]], [[770, 1092]], [[771, 1091]], [[771, 1090]], [[771, 1089]], [[771, 1088]], [[771, 1087]], [[771, 1086]], [[771, 1085]], [[771, 1084]], [[771, 1083]], [[771, 1082]], [[770, 1081]], [[770, 1080]], [[769, 1080]], [[768, 1079]], [[767, 1078]], [[766, 1078]], [[765, 1078]], [[764, 1078]], [[763, 1078]], [[762, 1078]], [[761, 1078]], [[760, 1078]], [[759, 1078]], [[758, 1078]]]",[[]],[]
