,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[723, 1179]], [[722, 1180]], [[722, 1181]], [[722, 1182]], [[722, 1183]], [[721, 1184]], [[721, 1185]], [[721, 1186]], [[721, 1187]], [[721, 1188]], [[721, 1189]], [[721, 1190]], [[721, 1191]], [[721, 1192]], [[722, 1193]], [[722, 1194]], [[722, 1193]], [[722, 1192]], [[723, 1191]], [[724, 1190]], [[725, 1189]], [[724, 1188]], [[724, 1187]], [[724, 1186]], [[724, 1185]], [[724, 1184]], [[725, 1183]], [[725, 1182]], [[725, 1181]], [[725, 1180]], [[724, 1179]]]",[],[]
1,1,"[[[573, 1169]], [[572, 1170]], [[571, 1170]], [[570, 1171]], [[569, 1172]], [[568, 1173]], [[567, 1174]], [[566, 1175]], [[565, 1175]], [[564, 1174]], [[563, 1174]], [[562, 1175]], [[561, 1175]], [[560, 1176]], [[560, 1177]], [[560, 1178]], [[560, 1179]], [[560, 1180]], [[560, 1181]], [[560, 1182]], [[560, 1183]], [[560, 1184]], [[561, 1185]], [[562, 1186]], [[562, 1187]], [[562, 1188]], [[563, 1188]], [[564, 1189]], [[565, 1189]], [[566, 1190]], [[567, 1190]], [[568, 1191]], [[569, 1191]], [[570, 1191]], [[571, 1191]], [[572, 1192]], [[573, 1192]], [[574, 1192]], [[575, 1192]], [[576, 1192]], [[577, 1193]], [[578, 1193]], [[579, 1193]], [[580, 1192]], [[581, 1191]], [[582, 1191]], [[583, 1190]], [[584, 1190]], [[585, 1189]], [[586, 1189]], [[586, 1188]], [[586, 1187]], [[586, 1186]], [[586, 1185]], [[586, 1184]], [[586, 1183]], [[586, 1182]], [[586, 1181]], [[586, 1180]], [[586, 1179]], [[586, 1178]], [[585, 1177]], [[585, 1176]], [[585, 1175]], [[585, 1174]], [[584, 1173]], [[583, 1172]], [[582, 1172]], [[581, 1171]], [[580, 1171]], [[579, 1171]], [[578, 1171]], [[577, 1171]], [[576, 1172]], [[575, 1172]], [[574, 1172]], [[573, 1171]], [[573, 1170]]]",[[]],[]
2,2,"[[[795, 1147]], [[794, 1148]], [[793, 1148]], [[793, 1149]], [[793, 1150]], [[792, 1151]], [[791, 1151]], [[790, 1152]], [[790, 1153]], [[790, 1154]], [[790, 1155]], [[791, 1156]], [[791, 1157]], [[791, 1158]], [[791, 1159]], [[791, 1160]], [[792, 1160]], [[793, 1161]], [[793, 1162]], [[794, 1161]], [[795, 1160]], [[796, 1160]], [[797, 1159]], [[798, 1158]], [[799, 1157]], [[799, 1156]], [[799, 1155]], [[799, 1154]], [[799, 1153]], [[798, 1152]], [[798, 1151]], [[798, 1150]], [[798, 1149]], [[797, 1148]], [[796, 1148]]]",[[]],[]
3,3,"[[[824, 1140]], [[823, 1141]], [[822, 1141]], [[821, 1142]], [[820, 1142]], [[819, 1142]], [[818, 1142]], [[817, 1142]], [[816, 1142]], [[815, 1142]], [[814, 1142]], [[813, 1143]], [[812, 1144]], [[811, 1145]], [[810, 1146]], [[809, 1146]], [[809, 1147]], [[809, 1148]], [[809, 1149]], [[808, 1150]], [[807, 1150]], [[806, 1150]], [[805, 1150]], [[804, 1150]], [[803, 1151]], [[803, 1152]], [[803, 1153]], [[804, 1154]], [[805, 1154]], [[806, 1154]], [[807, 1154]], [[808, 1155]], [[809, 1155]], [[810, 1156]], [[810, 1157]], [[811, 1157]], [[812, 1157]], [[813, 1158]], [[813, 1159]], [[814, 1160]], [[815, 1161]], [[816, 1162]], [[816, 1163]], [[817, 1164]], [[817, 1165]], [[818, 1166]], [[819, 1166]], [[820, 1165]], [[821, 1165]], [[822, 1166]], [[823, 1166]], [[824, 1166]], [[825, 1166]], [[826, 1167]], [[827, 1167]], [[828, 1167]], [[829, 1168]], [[829, 1167]], [[830, 1166]], [[830, 1165]], [[830, 1164]], [[831, 1163]], [[832, 1163]], [[832, 1162]], [[832, 1161]], [[832, 1160]], [[832, 1159]], [[832, 1158]], [[832, 1157]], [[832, 1156]], [[832, 1155]], [[832, 1154]], [[831, 1153]], [[831, 1152]], [[831, 1151]], [[831, 1150]], [[831, 1149]], [[831, 1148]], [[831, 1147]], [[831, 1146]], [[830, 1145]], [[829, 1145]], [[828, 1144]], [[827, 1143]], [[827, 1142]], [[826, 1142]], [[825, 1142]], [[824, 1141]]]","[[[[816, 1132], [815, 1133], [814, 1134], [813, 1134], [812, 1134], [811, 1134], [810, 1135], [810, 1136], [810, 1137], [809, 1138], [809, 1139], [810, 1140], [810, 1141], [809, 1142], [808, 1143], [807, 1144], [808, 1145], [809, 1144], [810, 1143], [810, 1142], [810, 1141], [810, 1140], [810, 1139], [810, 1138], [810, 1137], [811, 1136], [812, 1137], [812, 1138], [812, 1139], [813, 1140], [813, 1141], [814, 1141], [814, 1140], [813, 1139], [814, 1138], [814, 1137], [814, 1136], [814, 1135], [815, 1134], [816, 1134], [817, 1134], [818, 1135], [819, 1135], [820, 1134], [821, 1133], [821, 1132], [820, 1132], [819, 1133], [818, 1133], [817, 1132]]], []]","[0, []]"
4,4,"[[[557, 1132]], [[556, 1133]], [[555, 1133]], [[554, 1133]], [[553, 1133]], [[552, 1133]], [[551, 1133]], [[550, 1134]], [[549, 1133]], [[548, 1134]], [[548, 1135]], [[547, 1136]], [[547, 1137]], [[547, 1138]], [[547, 1139]], [[547, 1140]], [[547, 1141]], [[547, 1142]], [[547, 1143]], [[548, 1144]], [[548, 1145]], [[548, 1146]], [[549, 1147]], [[550, 1147]], [[551, 1147]], [[552, 1146]], [[553, 1146]], [[554, 1146]], [[555, 1146]], [[556, 1146]], [[557, 1146]], [[558, 1146]], [[559, 1146]], [[560, 1146]], [[561, 1146]], [[562, 1146]], [[563, 1146]], [[564, 1146]], [[565, 1145]], [[566, 1145]], [[567, 1145]], [[568, 1145]], [[569, 1144]], [[570, 1144]], [[571, 1144]], [[571, 1143]], [[572, 1142]], [[572, 1141]], [[572, 1140]], [[572, 1139]], [[572, 1138]], [[572, 1137]], [[572, 1136]], [[571, 1135]], [[570, 1134]], [[569, 1133]], [[568, 1132]], [[567, 1132]], [[566, 1132]], [[565, 1132]], [[564, 1132]], [[563, 1132]], [[562, 1132]], [[561, 1132]], [[560, 1132]], [[559, 1132]], [[558, 1132]]]",[[]],[]
5,5,"[[[491, 1132]], [[490, 1133]], [[489, 1134]], [[488, 1135]], [[487, 1136]], [[487, 1137]], [[488, 1138]], [[488, 1139]], [[489, 1140]], [[489, 1141]], [[490, 1142]], [[490, 1143]], [[491, 1144]], [[492, 1145]], [[492, 1146]], [[493, 1147]], [[494, 1147]], [[495, 1148]], [[496, 1148]], [[497, 1148]], [[498, 1148]], [[498, 1147]], [[499, 1146]], [[499, 1145]], [[499, 1144]], [[500, 1143]], [[500, 1142]], [[500, 1141]], [[500, 1140]], [[500, 1139]], [[499, 1138]], [[499, 1137]], [[498, 1136]], [[498, 1135]], [[497, 1134]], [[496, 1133]], [[495, 1133]], [[494, 1133]], [[493, 1132]], [[492, 1132]]]","[[], [[[487, 1139], [487, 1140], [487, 1141], [487, 1142], [487, 1143], [486, 1144], [487, 1145], [487, 1146], [487, 1147], [488, 1147], [489, 1148], [490, 1148], [491, 1149], [491, 1150], [492, 1150], [493, 1150], [494, 1151], [493, 1150], [493, 1149], [492, 1148], [492, 1147], [491, 1146], [490, 1145], [490, 1144], [489, 1143], [489, 1142], [488, 1141], [487, 1140]]]]","[[], 1]"
6,6,"[[[151, 1124]], [[150, 1125]], [[149, 1125]], [[148, 1126]], [[147, 1126]], [[146, 1126]], [[145, 1127]], [[144, 1127]], [[143, 1127]], [[142, 1127]], [[141, 1127]], [[140, 1127]], [[139, 1127]], [[138, 1127]], [[137, 1127]], [[136, 1127]], [[135, 1127]], [[134, 1128]], [[133, 1129]], [[133, 1130]], [[133, 1131]], [[133, 1132]], [[132, 1133]], [[131, 1134]], [[130, 1134]], [[129, 1134]], [[128, 1134]], [[127, 1134]], [[126, 1133]], [[125, 1133]], [[124, 1133]], [[123, 1133]], [[122, 1133]], [[121, 1132]], [[120, 1132]], [[119, 1132]], [[118, 1133]], [[117, 1133]], [[117, 1134]], [[117, 1135]], [[117, 1136]], [[118, 1137]], [[118, 1138]], [[119, 1139]], [[120, 1140]], [[121, 1140]], [[122, 1140]], [[123, 1141]], [[124, 1141]], [[125, 1141]], [[126, 1140]], [[127, 1140]], [[128, 1140]], [[129, 1140]], [[130, 1139]], [[131, 1139]], [[132, 1138]], [[133, 1137]], [[133, 1136]], [[133, 1135]], [[134, 1134]], [[135, 1133]], [[136, 1133]], [[136, 1132]], [[137, 1131]], [[138, 1131]], [[139, 1131]], [[140, 1131]], [[141, 1131]], [[142, 1131]], [[143, 1131]], [[144, 1131]], [[145, 1131]], [[146, 1131]], [[147, 1131]], [[148, 1131]], [[149, 1132]], [[150, 1131]], [[151, 1131]], [[152, 1131]], [[153, 1131]], [[154, 1131]], [[155, 1130]], [[156, 1129]], [[156, 1128]], [[156, 1127]], [[156, 1126]], [[156, 1125]], [[155, 1124]], [[154, 1124]], [[153, 1124]], [[152, 1124]]]","[[], [[[128, 1121], [128, 1122], [128, 1123], [127, 1124], [127, 1125], [126, 1126], [125, 1126], [126, 1127], [127, 1126], [128, 1127], [129, 1128], [130, 1128], [131, 1129], [132, 1128], [132, 1127], [131, 1127], [130, 1128], [129, 1127], [128, 1127], [127, 1126], [127, 1125], [128, 1124], [129, 1123], [130, 1123], [131, 1123], [132, 1122], [131, 1121], [130, 1121], [129, 1121]]], [[[137, 1135], [136, 1136], [135, 1136], [134, 1137], [133, 1138], [132, 1139], [131, 1140], [130, 1140], [129, 1141], [128, 1141], [127, 1142], [126, 1142], [125, 1142], [124, 1142], [123, 1142], [122, 1142], [122, 1143], [122, 1144], [121, 1145], [120, 1144], [120, 1143], [119, 1142], [119, 1141], [118, 1141], [118, 1142], [117, 1143], [116, 1144], [115, 1144], [114, 1144], [115, 1145], [116, 1146], [117, 1146], [118, 1147], [118, 1148], [118, 1149], [119, 1150], [119, 1151], [119, 1152], [120, 1153], [120, 1154], [120, 1155], [121, 1156], [121, 1157], [122, 1158], [123, 1159], [123, 1160], [123, 1161], [123, 1162], [124, 1161], [124, 1160], [125, 1159], [125, 1158], [124, 1157], [125, 1156], [126, 1155], [127, 1156], [128, 1156], [129, 1155], [129, 1154], [130, 1153], [131, 1152], [132, 1151], [133, 1150], [134, 1149], [135, 1148], [136, 1148], [137, 1149], [138, 1149], [139, 1148], [140, 1147], [140, 1146], [141, 1145], [142, 1144], [143, 1144], [144, 1143], [144, 1142], [144, 1141], [145, 1140], [146, 1140], [147, 1140], [148, 1139], [149, 1139], [150, 1139], [151, 1138], [152, 1139], [152, 1140], [152, 1141], [153, 1142], [154, 1143], [155, 1144], [156, 1144], [157, 1144], [158, 1143], [158, 1142], [157, 1142], [156, 1142], [155, 1141], [154, 1140], [153, 1139], [153, 1138], [153, 1137], [152, 1136], [151, 1136], [150, 1136], [150, 1137], [149, 1138], [148, 1138], [147, 1139], [146, 1139], [145, 1140], [144, 1140], [143, 1141], [142, 1142], [141, 1143], [140, 1144], [139, 1145], [138, 1145], [137, 1145], [136, 1146], [135, 1146], [134, 1146], [133, 1146], [132, 1146], [131, 1146], [130, 1146], [129, 1147], [129, 1148], [128, 1149], [127, 1149], [126, 1149], [126, 1150], [126, 1151], [125, 1152], [124, 1151], [123, 1150], [122, 1150], [121, 1149], [121, 1148], [122, 1147], [123, 1147], [124, 1146], [125, 1145], [126, 1144], [127, 1143], [128, 1143], [129, 1142], [130, 1142], [131, 1142], [132, 1141], [133, 1141], [134, 1140], [135, 1139], [136, 1138], [137, 1137], [137, 1136]]]]","[[], 2, 3]"
7,7,"[[[37, 1119]], [[38, 1120]], [[37, 1121]], [[37, 1122]], [[36, 1123]], [[35, 1124]], [[34, 1125]], [[34, 1126]], [[34, 1127]], [[34, 1128]], [[33, 1129]], [[33, 1130]], [[33, 1131]], [[34, 1132]], [[35, 1133]], [[35, 1134]], [[35, 1135]], [[36, 1136]], [[37, 1136]], [[38, 1136]], [[39, 1137]], [[40, 1138]], [[40, 1139]], [[41, 1140]], [[42, 1141]], [[42, 1142]], [[43, 1143]], [[44, 1142]], [[45, 1143]], [[46, 1143]], [[47, 1144]], [[48, 1144]], [[49, 1144]], [[50, 1144]], [[51, 1144]], [[52, 1144]], [[53, 1145]], [[54, 1145]], [[54, 1144]], [[54, 1143]], [[54, 1142]], [[55, 1141]], [[55, 1140]], [[55, 1139]], [[55, 1138]], [[55, 1137]], [[55, 1136]], [[55, 1135]], [[55, 1134]], [[55, 1133]], [[54, 1132]], [[53, 1131]], [[53, 1130]], [[52, 1129]], [[52, 1128]], [[51, 1127]], [[51, 1126]], [[50, 1126]], [[49, 1127]], [[48, 1127]], [[47, 1126]], [[46, 1126]], [[45, 1126]], [[44, 1127]], [[43, 1126]], [[42, 1125]], [[42, 1124]], [[42, 1123]], [[41, 1122]], [[40, 1121]], [[40, 1120]], [[39, 1120]], [[38, 1119]]]",[[]],[]
8,8,"[[[431, 1110]], [[430, 1111]], [[429, 1112]], [[428, 1113]], [[428, 1114]], [[428, 1115]], [[427, 1116]], [[427, 1117]], [[427, 1118]], [[426, 1119]], [[426, 1120]], [[425, 1121]], [[426, 1122]], [[426, 1123]], [[427, 1124]], [[428, 1125]], [[429, 1125]], [[430, 1126]], [[431, 1126]], [[432, 1127]], [[433, 1127]], [[434, 1127]], [[435, 1127]], [[436, 1128]], [[437, 1129]], [[437, 1130]], [[437, 1131]], [[436, 1132]], [[436, 1133]], [[435, 1134]], [[436, 1135]], [[436, 1136]], [[436, 1137]], [[437, 1137]], [[438, 1137]], [[439, 1138]], [[438, 1139]], [[439, 1139]], [[440, 1140]], [[441, 1139]], [[442, 1139]], [[443, 1139]], [[444, 1139]], [[445, 1139]], [[446, 1140]], [[447, 1140]], [[448, 1139]], [[449, 1139]], [[450, 1138]], [[450, 1137]], [[450, 1136]], [[450, 1135]], [[450, 1134]], [[450, 1133]], [[451, 1132]], [[450, 1131]], [[451, 1130]], [[450, 1129]], [[449, 1129]], [[448, 1129]], [[447, 1129]], [[446, 1130]], [[445, 1129]], [[445, 1128]], [[446, 1127]], [[447, 1126]], [[447, 1125]], [[448, 1124]], [[448, 1123]], [[448, 1122]], [[449, 1121]], [[449, 1120]], [[449, 1119]], [[449, 1118]], [[448, 1117]], [[448, 1116]], [[447, 1115]], [[447, 1114]], [[446, 1113]], [[445, 1113]], [[444, 1113]], [[443, 1112]], [[442, 1112]], [[441, 1112]], [[440, 1112]], [[439, 1112]], [[438, 1112]], [[437, 1112]], [[436, 1112]], [[435, 1112]], [[434, 1112]], [[433, 1111]], [[432, 1110]]]","[[], [[[443, 1141], [443, 1142], [443, 1143], [443, 1144], [444, 1144], [445, 1145], [445, 1146], [445, 1147], [445, 1148], [445, 1149], [446, 1150], [446, 1151], [447, 1152], [447, 1151], [447, 1150], [447, 1149], [447, 1148], [448, 1147], [449, 1147], [450, 1147], [451, 1148], [451, 1149], [452, 1149], [452, 1148], [451, 1147], [450, 1147], [449, 1146], [449, 1145], [449, 1144], [448, 1143], [448, 1142], [449, 1141], [448, 1141], [447, 1141], [446, 1141], [445, 1141], [444, 1141]]]]","[[], 4]"
9,9,"[[[347, 1110]], [[346, 1111]], [[345, 1111]], [[344, 1111]], [[343, 1111]], [[342, 1112]], [[341, 1112]], [[340, 1113]], [[339, 1113]], [[338, 1113]], [[337, 1114]], [[336, 1115]], [[336, 1116]], [[336, 1117]], [[335, 1118]], [[335, 1119]], [[335, 1120]], [[335, 1121]], [[335, 1122]], [[334, 1123]], [[334, 1124]], [[334, 1125]], [[333, 1126]], [[333, 1127]], [[333, 1128]], [[333, 1129]], [[333, 1130]], [[333, 1131]], [[333, 1132]], [[333, 1133]], [[333, 1134]], [[333, 1135]], [[333, 1136]], [[333, 1137]], [[332, 1138]], [[332, 1139]], [[332, 1140]], [[332, 1141]], [[332, 1142]], [[332, 1143]], [[332, 1144]], [[332, 1145]], [[332, 1146]], [[333, 1147]], [[333, 1148]], [[334, 1149]], [[335, 1150]], [[336, 1150]], [[337, 1151]], [[337, 1152]], [[338, 1153]], [[339, 1153]], [[340, 1153]], [[341, 1152]], [[342, 1152]], [[343, 1152]], [[344, 1153]], [[345, 1153]], [[346, 1153]], [[347, 1154]], [[348, 1153]], [[349, 1154]], [[350, 1155]], [[351, 1156]], [[352, 1157]], [[352, 1158]], [[353, 1158]], [[354, 1159]], [[355, 1160]], [[356, 1161]], [[357, 1162]], [[357, 1163]], [[358, 1162]], [[359, 1163]], [[360, 1163]], [[361, 1163]], [[362, 1163]], [[363, 1163]], [[364, 1163]], [[365, 1163]], [[366, 1163]], [[367, 1162]], [[368, 1162]], [[369, 1162]], [[370, 1162]], [[371, 1161]], [[372, 1161]], [[373, 1162]], [[373, 1163]], [[374, 1164]], [[375, 1165]], [[375, 1166]], [[376, 1167]], [[377, 1168]], [[378, 1168]], [[379, 1168]], [[379, 1167]], [[380, 1166]], [[380, 1165]], [[379, 1164]], [[378, 1163]], [[378, 1162]], [[377, 1161]], [[376, 1161]], [[375, 1161]], [[374, 1160]], [[374, 1159]], [[375, 1158]], [[376, 1157]], [[377, 1157]], [[378, 1156]], [[379, 1155]], [[380, 1155]], [[381, 1155]], [[382, 1154]], [[383, 1155]], [[384, 1155]], [[385, 1155]], [[386, 1155]], [[387, 1155]], [[388, 1154]], [[389, 1154]], [[390, 1154]], [[391, 1154]], [[392, 1154]], [[393, 1154]], [[394, 1154]], [[395, 1154]], [[396, 1154]], [[397, 1154]], [[398, 1154]], [[399, 1153]], [[400, 1152]], [[401, 1152]], [[402, 1153]], [[403, 1153]], [[404, 1153]], [[405, 1153]], [[406, 1153]], [[407, 1152]], [[408, 1152]], [[407, 1151]], [[408, 1150]], [[409, 1150]], [[410, 1150]], [[411, 1151]], [[412, 1152]], [[412, 1153]], [[413, 1152]], [[414, 1152]], [[414, 1151]], [[415, 1150]], [[416, 1149]], [[416, 1148]], [[416, 1147]], [[416, 1146]], [[417, 1145]], [[417, 1144]], [[418, 1143]], [[417, 1142]], [[417, 1141]], [[417, 1140]], [[416, 1140]], [[415, 1139]], [[414, 1138]], [[414, 1137]], [[413, 1136]], [[413, 1135]], [[413, 1134]], [[413, 1133]], [[412, 1132]], [[412, 1131]], [[411, 1130]], [[412, 1129]], [[413, 1128]], [[412, 1127]], [[413, 1126]], [[413, 1125]], [[413, 1124]], [[412, 1123]], [[412, 1122]], [[411, 1122]], [[410, 1122]], [[409, 1121]], [[408, 1120]], [[407, 1119]], [[406, 1119]], [[405, 1118]], [[404, 1117]], [[403, 1117]], [[402, 1117]], [[401, 1117]], [[400, 1116]], [[399, 1116]], [[398, 1116]], [[397, 1116]], [[396, 1116]], [[395, 1115]], [[394, 1114]], [[393, 1114]], [[392, 1114]], [[391, 1114]], [[390, 1114]], [[389, 1114]], [[388, 1114]], [[387, 1114]], [[386, 1114]], [[385, 1114]], [[384, 1114]], [[383, 1114]], [[382, 1114]], [[381, 1114]], [[380, 1114]], [[379, 1114]], [[378, 1115]], [[377, 1115]], [[376, 1116]], [[375, 1117]], [[374, 1118]], [[373, 1119]], [[372, 1120]], [[371, 1121]], [[370, 1120]], [[369, 1120]], [[368, 1120]], [[367, 1120]], [[366, 1120]], [[365, 1120]], [[364, 1120]], [[363, 1120]], [[362, 1119]], [[361, 1119]], [[360, 1119]], [[359, 1118]], [[358, 1118]], [[357, 1117]], [[357, 1116]], [[356, 1115]], [[356, 1114]], [[355, 1114]], [[354, 1113]], [[353, 1113]], [[352, 1112]], [[351, 1112]], [[350, 1111]], [[349, 1111]], [[348, 1110]]]","[[], [[[336, 1154], [336, 1155], [336, 1156], [335, 1157], [334, 1157], [334, 1158], [334, 1159], [333, 1160], [332, 1161], [332, 1162], [332, 1163], [332, 1164], [333, 1164], [334, 1165], [334, 1166], [335, 1167], [336, 1168], [335, 1167], [335, 1166], [335, 1165], [334, 1165], [333, 1164], [333, 1163], [334, 1162], [335, 1162], [336, 1162], [337, 1162], [338, 1162], [339, 1163], [340, 1163], [341, 1163], [342, 1162], [343, 1163], [344, 1163], [345, 1162], [346, 1162], [347, 1162], [348, 1163], [349, 1164], [349, 1165], [349, 1166], [350, 1167], [351, 1168], [351, 1169], [351, 1170], [352, 1171], [352, 1172], [352, 1173], [353, 1174], [354, 1174], [354, 1173], [353, 1172], [354, 1171], [355, 1171], [355, 1170], [356, 1169], [357, 1170], [357, 1169], [357, 1168], [357, 1167], [357, 1166], [357, 1167], [357, 1168], [356, 1169], [355, 1169], [354, 1168], [353, 1168], [352, 1167], [352, 1166], [351, 1166], [350, 1165], [349, 1164], [349, 1163], [350, 1162], [350, 1161], [349, 1161], [348, 1161], [347, 1161], [346, 1161], [345, 1161], [344, 1160], [344, 1159], [343, 1159], [342, 1159], [341, 1160], [340, 1160], [339, 1160], [338, 1160], [337, 1159], [337, 1158], [337, 1157], [336, 1156], [336, 1155], [337, 1154]]], [[[422, 1146], [422, 1147], [423, 1148], [423, 1149], [422, 1150], [421, 1150], [420, 1150], [419, 1151], [418, 1151], [417, 1151], [416, 1151], [416, 1152], [416, 1153], [415, 1154], [414, 1155], [413, 1156], [412, 1157], [412, 1158], [413, 1158], [414, 1157], [415, 1156], [416, 1155], [417, 1154], [417, 1153], [418, 1152], [419, 1151], [420, 1152], [421, 1151], [422, 1150], [423, 1150], [424, 1149], [424, 1148], [424, 1147], [423, 1146]]]]","[[], 5, 6]"
