,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[620, 1152]], [[619, 1153]], [[618, 1154]], [[618, 1155]], [[617, 1156]], [[617, 1157]], [[616, 1158]], [[615, 1159]], [[615, 1160]], [[615, 1161]], [[614, 1162]], [[614, 1163]], [[614, 1164]], [[614, 1165]], [[615, 1166]], [[616, 1166]], [[617, 1166]], [[618, 1167]], [[619, 1167]], [[620, 1167]], [[621, 1167]], [[622, 1167]], [[623, 1168]], [[624, 1168]], [[625, 1169]], [[626, 1169]], [[627, 1169]], [[628, 1169]], [[629, 1170]], [[629, 1171]], [[628, 1172]], [[627, 1172]], [[626, 1173]], [[625, 1173]], [[624, 1174]], [[624, 1175]], [[624, 1176]], [[624, 1177]], [[624, 1178]], [[624, 1179]], [[624, 1180]], [[624, 1181]], [[625, 1182]], [[626, 1183]], [[627, 1183]], [[628, 1183]], [[629, 1183]], [[630, 1183]], [[631, 1183]], [[632, 1182]], [[633, 1181]], [[633, 1180]], [[634, 1179]], [[634, 1178]], [[634, 1177]], [[634, 1176]], [[634, 1175]], [[634, 1174]], [[633, 1173]], [[633, 1172]], [[633, 1171]], [[633, 1170]], [[634, 1169]], [[635, 1169]], [[636, 1169]], [[637, 1169]], [[638, 1170]], [[639, 1170]], [[640, 1171]], [[641, 1171]], [[642, 1171]], [[643, 1171]], [[644, 1171]], [[645, 1171]], [[646, 1171]], [[646, 1170]], [[647, 1169]], [[647, 1168]], [[647, 1167]], [[647, 1166]], [[647, 1165]], [[648, 1164]], [[648, 1163]], [[647, 1162]], [[647, 1161]], [[647, 1160]], [[646, 1159]], [[646, 1158]], [[645, 1158]], [[644, 1158]], [[643, 1158]], [[642, 1158]], [[641, 1158]], [[640, 1157]], [[639, 1157]], [[638, 1157]], [[637, 1156]], [[636, 1156]], [[635, 1155]], [[634, 1154]], [[633, 1153]], [[632, 1153]], [[631, 1153]], [[630, 1152]], [[629, 1152]], [[628, 1152]], [[627, 1152]], [[626, 1152]], [[625, 1152]], [[624, 1152]], [[623, 1152]], [[622, 1152]], [[621, 1152]]]","[[], [[[619, 1146], [618, 1147], [619, 1148], [619, 1149], [619, 1150], [620, 1150], [621, 1150], [622, 1151], [623, 1151], [624, 1151], [625, 1151], [626, 1151], [627, 1151], [628, 1151], [629, 1151], [630, 1151], [631, 1151], [632, 1151], [633, 1152], [633, 1151], [633, 1150], [632, 1150], [631, 1151], [630, 1150], [629, 1149], [628, 1148], [627, 1148], [626, 1148], [625, 1148], [624, 1148], [623, 1148], [622, 1148], [621, 1147], [620, 1146]]]]","[[], 0]"
1,1,"[[[366, 1137]], [[365, 1138]], [[364, 1138]], [[363, 1138]], [[362, 1138]], [[361, 1138]], [[360, 1139]], [[359, 1139]], [[358, 1139]], [[357, 1139]], [[356, 1139]], [[355, 1139]], [[354, 1139]], [[353, 1139]], [[352, 1139]], [[351, 1139]], [[350, 1140]], [[349, 1140]], [[348, 1140]], [[347, 1140]], [[346, 1140]], [[345, 1140]], [[344, 1140]], [[343, 1141]], [[342, 1141]], [[341, 1142]], [[340, 1143]], [[339, 1143]], [[338, 1144]], [[337, 1144]], [[336, 1145]], [[335, 1146]], [[334, 1146]], [[333, 1147]], [[332, 1147]], [[331, 1148]], [[330, 1149]], [[329, 1150]], [[329, 1151]], [[329, 1152]], [[328, 1153]], [[327, 1154]], [[327, 1155]], [[327, 1156]], [[326, 1157]], [[326, 1158]], [[326, 1159]], [[326, 1160]], [[325, 1161]], [[325, 1162]], [[325, 1163]], [[325, 1164]], [[325, 1165]], [[325, 1166]], [[324, 1167]], [[324, 1168]], [[325, 1169]], [[325, 1170]], [[325, 1171]], [[325, 1172]], [[325, 1173]], [[325, 1174]], [[326, 1175]], [[326, 1176]], [[326, 1177]], [[326, 1178]], [[327, 1179]], [[327, 1180]], [[327, 1181]], [[328, 1182]], [[328, 1183]], [[329, 1184]], [[329, 1185]], [[330, 1185]], [[331, 1186]], [[331, 1187]], [[332, 1188]], [[332, 1189]], [[332, 1190]], [[333, 1191]], [[334, 1192]], [[335, 1193]], [[336, 1193]], [[337, 1194]], [[338, 1194]], [[339, 1194]], [[340, 1193]], [[340, 1192]], [[340, 1191]], [[341, 1190]], [[341, 1189]], [[342, 1188]], [[342, 1187]], [[342, 1186]], [[342, 1185]], [[343, 1184]], [[344, 1184]], [[345, 1185]], [[344, 1186]], [[345, 1185]], [[346, 1185]], [[347, 1186]], [[348, 1186]], [[349, 1186]], [[350, 1185]], [[349, 1184]], [[350, 1183]], [[351, 1183]], [[352, 1182]], [[353, 1182]], [[354, 1182]], [[355, 1182]], [[356, 1182]], [[357, 1182]], [[358, 1182]], [[359, 1182]], [[360, 1182]], [[361, 1182]], [[362, 1181]], [[363, 1180]], [[364, 1180]], [[365, 1180]], [[366, 1179]], [[367, 1179]], [[368, 1178]], [[369, 1178]], [[370, 1177]], [[371, 1177]], [[372, 1176]], [[373, 1176]], [[374, 1175]], [[375, 1174]], [[376, 1174]], [[377, 1173]], [[378, 1172]], [[379, 1172]], [[380, 1171]], [[381, 1170]], [[381, 1169]], [[382, 1168]], [[382, 1167]], [[382, 1166]], [[382, 1165]], [[382, 1164]], [[382, 1163]], [[382, 1162]], [[382, 1161]], [[382, 1160]], [[382, 1159]], [[382, 1158]], [[382, 1157]], [[382, 1156]], [[381, 1155]], [[381, 1154]], [[382, 1153]], [[381, 1152]], [[381, 1151]], [[381, 1150]], [[381, 1149]], [[381, 1148]], [[381, 1147]], [[380, 1146]], [[380, 1145]], [[380, 1144]], [[380, 1143]], [[380, 1142]], [[379, 1141]], [[378, 1140]], [[377, 1140]], [[376, 1139]], [[375, 1138]], [[374, 1138]], [[373, 1137]], [[372, 1137]], [[371, 1137]], [[370, 1137]], [[369, 1137]], [[368, 1137]], [[367, 1137]]]","[[[[347, 1133], [347, 1134], [347, 1135], [346, 1136], [346, 1137], [345, 1138], [344, 1138], [343, 1137], [342, 1136], [341, 1136], [341, 1137], [341, 1138], [340, 1139], [339, 1140], [338, 1141], [337, 1141], [336, 1141], [335, 1142], [334, 1143], [333, 1144], [332, 1144], [331, 1145], [330, 1145], [329, 1146], [329, 1147], [329, 1148], [328, 1149], [327, 1150], [326, 1151], [325, 1152], [325, 1153], [325, 1154], [326, 1154], [327, 1153], [327, 1152], [328, 1151], [328, 1150], [329, 1149], [330, 1148], [331, 1147], [332, 1146], [333, 1145], [334, 1145], [335, 1144], [336, 1143], [337, 1143], [338, 1142], [339, 1142], [340, 1141], [341, 1141], [342, 1140], [343, 1140], [344, 1139], [345, 1139], [346, 1138], [347, 1137], [348, 1137], [349, 1138], [350, 1139], [351, 1138], [352, 1138], [353, 1138], [354, 1138], [355, 1137], [356, 1138], [357, 1138], [358, 1138], [359, 1138], [360, 1137], [361, 1137], [362, 1137], [363, 1137], [364, 1137], [365, 1136], [366, 1136], [367, 1136], [368, 1136], [369, 1136], [370, 1136], [371, 1136], [372, 1136], [373, 1136], [374, 1137], [375, 1137], [376, 1138], [377, 1139], [378, 1139], [379, 1140], [380, 1141], [381, 1142], [381, 1141], [381, 1140], [381, 1139], [380, 1138], [379, 1137], [378, 1136], [377, 1135], [376, 1135], [375, 1134], [374, 1134], [373, 1134], [372, 1134], [371, 1134], [370, 1133], [369, 1133], [368, 1134], [367, 1134], [366, 1134], [365, 1135], [364, 1135], [363, 1136], [362, 1136], [361, 1136], [360, 1136], [359, 1136], [358, 1136], [357, 1135], [356, 1135], [355, 1135], [354, 1135], [353, 1136], [352, 1136], [351, 1136], [350, 1136], [349, 1135], [348, 1134]]], []]","[1, []]"
2,2,"[[[264, 1137]], [[263, 1138]], [[262, 1138]], [[261, 1138]], [[260, 1138]], [[259, 1138]], [[258, 1139]], [[257, 1140]], [[256, 1141]], [[255, 1142]], [[255, 1143]], [[255, 1144]], [[254, 1145]], [[253, 1146]], [[253, 1147]], [[253, 1148]], [[253, 1149]], [[254, 1150]], [[254, 1151]], [[255, 1152]], [[255, 1153]], [[256, 1154]], [[256, 1155]], [[257, 1155]], [[258, 1155]], [[259, 1155]], [[260, 1155]], [[261, 1155]], [[262, 1154]], [[263, 1153]], [[264, 1153]], [[263, 1153]], [[262, 1152]], [[262, 1151]], [[263, 1150]], [[264, 1149]], [[265, 1149]], [[266, 1149]], [[266, 1148]], [[267, 1147]], [[268, 1146]], [[268, 1145]], [[268, 1144]], [[267, 1143]], [[267, 1142]], [[267, 1141]], [[267, 1140]], [[267, 1139]], [[266, 1138]], [[265, 1137]]]","[[[[262, 1130], [262, 1131], [262, 1132], [263, 1133], [263, 1134], [263, 1135], [264, 1136], [265, 1136], [266, 1137], [267, 1137], [268, 1138], [268, 1139], [268, 1140], [268, 1141], [268, 1142], [269, 1143], [270, 1143], [271, 1143], [272, 1144], [271, 1145], [270, 1146], [269, 1147], [268, 1147], [267, 1148], [267, 1149], [266, 1150], [266, 1151], [267, 1151], [268, 1150], [269, 1150], [270, 1149], [271, 1149], [272, 1149], [273, 1149], [274, 1149], [275, 1149], [276, 1149], [277, 1149], [278, 1149], [279, 1149], [280, 1149], [281, 1149], [282, 1150], [283, 1150], [284, 1150], [284, 1149], [284, 1148], [284, 1147], [284, 1146], [284, 1145], [284, 1144], [285, 1143], [285, 1142], [285, 1141], [286, 1140], [286, 1139], [286, 1138], [285, 1137], [285, 1136], [284, 1136], [284, 1137], [285, 1138], [284, 1139], [284, 1140], [283, 1141], [283, 1142], [283, 1143], [283, 1144], [283, 1145], [283, 1146], [282, 1147], [281, 1148], [280, 1148], [279, 1148], [278, 1148], [277, 1148], [276, 1148], [275, 1148], [274, 1147], [273, 1146], [274, 1145], [274, 1144], [273, 1143], [272, 1143], [271, 1142], [270, 1141], [271, 1140], [272, 1139], [273, 1140], [274, 1139], [274, 1138], [273, 1138], [272, 1138], [271, 1138], [270, 1137], [269, 1137], [268, 1137], [267, 1137], [266, 1136], [266, 1135], [265, 1135], [264, 1134], [264, 1133], [264, 1132], [265, 1131], [264, 1131], [263, 1131]]], []]","[2, []]"
3,3,"[[[468, 1135]], [[467, 1136]], [[467, 1137]], [[467, 1138]], [[467, 1139]], [[467, 1140]], [[467, 1141]], [[467, 1142]], [[468, 1142]], [[469, 1142]], [[470, 1142]], [[471, 1142]], [[472, 1142]], [[473, 1143]], [[474, 1144]], [[475, 1145]], [[476, 1145]], [[477, 1145]], [[478, 1146]], [[479, 1147]], [[479, 1148]], [[480, 1149]], [[480, 1150]], [[481, 1151]], [[481, 1152]], [[481, 1153]], [[482, 1153]], [[483, 1154]], [[484, 1154]], [[485, 1155]], [[486, 1155]], [[487, 1156]], [[488, 1155]], [[489, 1155]], [[490, 1154]], [[491, 1155]], [[492, 1155]], [[492, 1154]], [[493, 1153]], [[493, 1152]], [[493, 1151]], [[494, 1150]], [[494, 1149]], [[494, 1148]], [[494, 1147]], [[494, 1146]], [[494, 1145]], [[493, 1144]], [[493, 1143]], [[492, 1142]], [[491, 1142]], [[490, 1142]], [[489, 1142]], [[488, 1142]], [[487, 1142]], [[486, 1141]], [[485, 1140]], [[484, 1139]], [[483, 1138]], [[482, 1137]], [[481, 1136]], [[480, 1136]], [[479, 1135]], [[478, 1135]], [[477, 1135]], [[476, 1135]], [[475, 1135]], [[474, 1136]], [[473, 1137]], [[472, 1137]], [[471, 1136]], [[470, 1135]], [[469, 1135]]]","[[], [[[495, 1148], [495, 1149], [495, 1150], [494, 1151], [494, 1152], [494, 1153], [493, 1154], [493, 1155], [493, 1156], [492, 1157], [491, 1158], [490, 1159], [489, 1159], [489, 1160], [489, 1161], [488, 1162], [487, 1163], [487, 1164], [488, 1164], [489, 1164], [490, 1165], [491, 1165], [491, 1164], [492, 1163], [492, 1162], [492, 1161], [492, 1160], [493, 1159], [493, 1158], [493, 1157], [494, 1156], [495, 1155], [496, 1156], [497, 1157], [498, 1157], [499, 1158], [500, 1159], [501, 1159], [502, 1159], [503, 1160], [504, 1160], [505, 1159], [505, 1158], [505, 1157], [504, 1158], [503, 1159], [502, 1159], [501, 1159], [500, 1158], [500, 1157], [499, 1156], [499, 1155], [498, 1155], [497, 1155], [496, 1154], [496, 1153], [496, 1152], [497, 1151], [497, 1150], [497, 1149], [496, 1148]]], [[[492, 1126], [491, 1127], [491, 1128], [491, 1129], [490, 1130], [490, 1131], [490, 1132], [489, 1133], [488, 1134], [489, 1135], [489, 1136], [489, 1137], [490, 1136], [491, 1136], [492, 1135], [493, 1134], [494, 1133], [495, 1134], [495, 1135], [494, 1136], [494, 1137], [494, 1138], [494, 1139], [494, 1140], [494, 1141], [494, 1142], [495, 1142], [496, 1141], [496, 1140], [497, 1139], [498, 1140], [498, 1141], [498, 1142], [499, 1143], [500, 1143], [501, 1143], [501, 1142], [502, 1141], [502, 1140], [501, 1139], [501, 1138], [500, 1137], [500, 1136], [500, 1135], [501, 1134], [502, 1133], [503, 1133], [503, 1132], [502, 1132], [501, 1131], [500, 1131], [499, 1131], [498, 1131], [497, 1130], [496, 1130], [495, 1129], [494, 1128], [493, 1127], [493, 1126]]]]","[[], 3, 4]"
4,4,"[[[452, 1130]], [[451, 1131]], [[450, 1132]], [[449, 1133]], [[448, 1133]], [[448, 1134]], [[448, 1135]], [[448, 1136]], [[448, 1137]], [[447, 1138]], [[447, 1139]], [[446, 1140]], [[445, 1141]], [[445, 1142]], [[445, 1143]], [[444, 1144]], [[444, 1145]], [[444, 1146]], [[444, 1147]], [[444, 1148]], [[444, 1149]], [[444, 1150]], [[445, 1151]], [[445, 1152]], [[445, 1153]], [[446, 1153]], [[447, 1153]], [[448, 1154]], [[449, 1154]], [[450, 1154]], [[450, 1153]], [[449, 1152]], [[449, 1151]], [[448, 1150]], [[448, 1149]], [[449, 1148]], [[449, 1147]], [[449, 1146]], [[449, 1145]], [[449, 1144]], [[450, 1143]], [[451, 1143]], [[452, 1143]], [[453, 1143]], [[454, 1144]], [[454, 1143]], [[454, 1142]], [[454, 1141]], [[453, 1140]], [[453, 1139]], [[453, 1138]], [[453, 1137]], [[454, 1136]], [[454, 1135]], [[454, 1134]], [[454, 1133]], [[453, 1132]], [[453, 1131]]]",[[]],[]
5,5,"[[[307, 1114]], [[306, 1115]], [[305, 1115]], [[304, 1115]], [[303, 1116]], [[302, 1116]], [[301, 1117]], [[300, 1117]], [[300, 1118]], [[300, 1119]], [[299, 1120]], [[298, 1121]], [[298, 1122]], [[298, 1123]], [[298, 1124]], [[298, 1125]], [[298, 1126]], [[298, 1127]], [[299, 1128]], [[300, 1128]], [[301, 1128]], [[302, 1129]], [[303, 1129]], [[304, 1130]], [[305, 1129]], [[306, 1130]], [[307, 1131]], [[308, 1130]], [[309, 1130]], [[310, 1130]], [[311, 1129]], [[312, 1129]], [[313, 1129]], [[314, 1128]], [[315, 1127]], [[316, 1126]], [[317, 1125]], [[317, 1124]], [[317, 1123]], [[317, 1122]], [[317, 1121]], [[316, 1120]], [[316, 1119]], [[316, 1118]], [[315, 1117]], [[315, 1116]], [[314, 1116]], [[313, 1116]], [[312, 1116]], [[311, 1115]], [[310, 1115]], [[309, 1115]], [[308, 1115]]]",[[]],[]
6,6,"[[[538, 1101]], [[537, 1102]], [[536, 1103]], [[536, 1104]], [[537, 1105]], [[536, 1106]], [[537, 1106]], [[538, 1107]], [[539, 1107]], [[540, 1106]], [[541, 1105]], [[542, 1106]], [[543, 1106]], [[544, 1107]], [[545, 1108]], [[546, 1108]], [[547, 1107]], [[548, 1108]], [[549, 1108]], [[550, 1109]], [[551, 1109]], [[552, 1109]], [[552, 1108]], [[553, 1107]], [[554, 1108]], [[554, 1107]], [[554, 1106]], [[553, 1106]], [[552, 1105]], [[551, 1105]], [[550, 1104]], [[549, 1104]], [[548, 1104]], [[547, 1104]], [[546, 1104]], [[545, 1103]], [[544, 1102]], [[543, 1102]], [[542, 1101]], [[541, 1101]], [[540, 1101]], [[539, 1101]]]","[[[[534, 1083], [533, 1084], [533, 1085], [533, 1086], [533, 1087], [533, 1088], [533, 1089], [534, 1090], [534, 1091], [534, 1092], [534, 1093], [533, 1094], [532, 1094], [531, 1094], [531, 1095], [531, 1096], [531, 1097], [532, 1098], [532, 1099], [532, 1100], [531, 1101], [531, 1102], [531, 1103], [531, 1104], [532, 1104], [533, 1105], [534, 1106], [535, 1106], [535, 1105], [535, 1104], [535, 1103], [536, 1102], [536, 1101], [536, 1100], [535, 1100], [534, 1099], [533, 1098], [534, 1097], [534, 1096], [534, 1095], [533, 1094], [534, 1093], [535, 1093], [535, 1092], [535, 1091], [535, 1090], [534, 1089], [535, 1088], [534, 1087], [534, 1086], [534, 1085], [534, 1084]]], []]","[5, []]"
7,7,"[[[644, 1096]], [[643, 1097]], [[642, 1097]], [[641, 1097]], [[640, 1097]], [[639, 1097]], [[638, 1098]], [[637, 1098]], [[636, 1098]], [[635, 1099]], [[634, 1099]], [[633, 1099]], [[632, 1100]], [[631, 1100]], [[631, 1101]], [[631, 1102]], [[631, 1103]], [[631, 1104]], [[632, 1105]], [[632, 1106]], [[633, 1107]], [[634, 1107]], [[635, 1108]], [[636, 1108]], [[637, 1109]], [[638, 1109]], [[639, 1109]], [[640, 1110]], [[641, 1109]], [[642, 1109]], [[643, 1108]], [[644, 1108]], [[645, 1107]], [[646, 1106]], [[647, 1106]], [[648, 1106]], [[649, 1105]], [[650, 1104]], [[650, 1103]], [[650, 1102]], [[649, 1101]], [[648, 1100]], [[648, 1099]], [[647, 1099]], [[646, 1098]], [[645, 1097]]]","[[[[627, 1094], [627, 1095], [626, 1096], [626, 1097], [625, 1098], [625, 1099], [625, 1100], [624, 1101], [624, 1102], [623, 1103], [624, 1102], [625, 1101], [625, 1100], [626, 1099], [627, 1099], [628, 1100], [627, 1101], [627, 1102], [628, 1103], [628, 1104], [629, 1104], [629, 1103], [629, 1102], [628, 1101], [629, 1100], [630, 1099], [630, 1098], [629, 1097], [629, 1096], [629, 1095], [629, 1094], [628, 1094]]], [], [[[652, 1099], [652, 1100], [652, 1101], [652, 1102], [652, 1103], [651, 1104], [650, 1105], [649, 1106], [648, 1107], [647, 1107], [646, 1107], [647, 1107], [648, 1107], [649, 1108], [649, 1109], [650, 1109], [651, 1108], [652, 1107], [653, 1107], [653, 1106], [653, 1105], [653, 1104], [652, 1103], [652, 1102], [652, 1101], [653, 1100], [654, 1100], [653, 1099]]]]","[6, [], 7]"
8,8,"[[[203, 1096]], [[202, 1097]], [[201, 1098]], [[200, 1098]], [[199, 1097]], [[198, 1097]], [[197, 1097]], [[196, 1097]], [[195, 1098]], [[194, 1098]], [[194, 1099]], [[193, 1100]], [[192, 1101]], [[192, 1102]], [[191, 1103]], [[191, 1104]], [[191, 1105]], [[190, 1106]], [[190, 1107]], [[190, 1108]], [[190, 1109]], [[189, 1110]], [[188, 1110]], [[188, 1111]], [[187, 1112]], [[188, 1113]], [[187, 1114]], [[186, 1114]], [[185, 1115]], [[185, 1116]], [[185, 1117]], [[184, 1118]], [[183, 1119]], [[183, 1120]], [[183, 1121]], [[183, 1122]], [[182, 1123]], [[182, 1124]], [[181, 1125]], [[181, 1126]], [[182, 1127]], [[183, 1128]], [[183, 1129]], [[183, 1130]], [[184, 1131]], [[184, 1132]], [[185, 1132]], [[186, 1133]], [[187, 1133]], [[188, 1134]], [[189, 1135]], [[190, 1136]], [[190, 1137]], [[191, 1138]], [[191, 1139]], [[191, 1140]], [[191, 1141]], [[191, 1142]], [[192, 1143]], [[193, 1143]], [[194, 1144]], [[195, 1145]], [[196, 1146]], [[196, 1147]], [[196, 1148]], [[197, 1149]], [[198, 1149]], [[199, 1149]], [[200, 1149]], [[201, 1150]], [[202, 1151]], [[203, 1151]], [[204, 1150]], [[205, 1150]], [[205, 1149]], [[206, 1148]], [[207, 1148]], [[208, 1148]], [[209, 1148]], [[210, 1149]], [[211, 1150]], [[212, 1150]], [[213, 1151]], [[213, 1150]], [[214, 1149]], [[214, 1148]], [[215, 1147]], [[216, 1147]], [[217, 1146]], [[218, 1146]], [[219, 1145]], [[220, 1144]], [[220, 1143]], [[220, 1142]], [[221, 1141]], [[221, 1140]], [[221, 1139]], [[221, 1138]], [[221, 1137]], [[221, 1136]], [[222, 1135]], [[222, 1134]], [[223, 1133]], [[223, 1132]], [[224, 1131]], [[225, 1130]], [[225, 1129]], [[225, 1128]], [[225, 1127]], [[226, 1126]], [[227, 1126]], [[228, 1126]], [[229, 1126]], [[230, 1125]], [[231, 1124]], [[231, 1123]], [[232, 1122]], [[233, 1122]], [[234, 1121]], [[235, 1120]], [[236, 1119]], [[236, 1118]], [[236, 1117]], [[236, 1116]], [[237, 1115]], [[236, 1114]], [[236, 1113]], [[235, 1112]], [[234, 1111]], [[233, 1111]], [[232, 1110]], [[231, 1110]], [[230, 1110]], [[229, 1110]], [[228, 1109]], [[227, 1109]], [[226, 1109]], [[225, 1109]], [[224, 1109]], [[223, 1108]], [[222, 1108]], [[221, 1108]], [[220, 1107]], [[219, 1106]], [[218, 1106]], [[217, 1105]], [[216, 1104]], [[215, 1104]], [[214, 1103]], [[213, 1102]], [[212, 1102]], [[211, 1101]], [[210, 1100]], [[210, 1099]], [[209, 1098]], [[208, 1097]], [[207, 1097]], [[206, 1096]], [[205, 1096]], [[204, 1096]]]","[[[[204, 1085], [203, 1086], [202, 1086], [202, 1087], [202, 1088], [201, 1089], [201, 1090], [200, 1091], [199, 1092], [198, 1092], [197, 1092], [196, 1093], [195, 1093], [194, 1092], [193, 1092], [192, 1093], [193, 1092], [194, 1092], [195, 1093], [195, 1094], [195, 1095], [195, 1096], [196, 1096], [197, 1095], [197, 1094], [198, 1093], [199, 1092], [200, 1092], [201, 1093], [201, 1092], [201, 1091], [201, 1090], [202, 1089], [203, 1088], [204, 1087], [205, 1086], [206, 1086], [205, 1085]]], [[[188, 1104], [187, 1105], [187, 1106], [186, 1107], [185, 1107], [184, 1107], [183, 1107], [182, 1108], [181, 1108], [180, 1107], [179, 1106], [178, 1106], [177, 1106], [176, 1107], [175, 1108], [175, 1109], [175, 1110], [174, 1111], [174, 1112], [173, 1113], [173, 1114], [172, 1115], [172, 1116], [171, 1117], [171, 1118], [170, 1119], [169, 1120], [169, 1121], [168, 1122], [168, 1123], [168, 1124], [167, 1125], [166, 1126], [165, 1126], [164, 1126], [163, 1127], [162, 1127], [161, 1126], [160, 1126], [159, 1125], [158, 1126], [158, 1127], [159, 1127], [160, 1127], [161, 1127], [162, 1127], [163, 1128], [164, 1128], [165, 1127], [166, 1127], [167, 1127], [168, 1127], [168, 1126], [168, 1125], [169, 1124], [170, 1123], [171, 1123], [171, 1122], [172, 1121], [172, 1120], [173, 1119], [173, 1118], [174, 1117], [175, 1116], [175, 1115], [176, 1114], [177, 1113], [178, 1112], [178, 1111], [179, 1110], [180, 1111], [181, 1112], [182, 1113], [183, 1113], [184, 1112], [184, 1111], [185, 1110], [186, 1109], [187, 1108], [188, 1109], [189, 1108], [189, 1107], [189, 1106], [189, 1105]]], [], [[[224, 1148], [224, 1149], [224, 1150], [224, 1151], [223, 1152], [222, 1152], [221, 1152], [220, 1152], [219, 1152], [218, 1153], [217, 1154], [216, 1154], [215, 1154], [215, 1155], [214, 1156], [213, 1155], [212, 1155], [211, 1156], [211, 1157], [211, 1158], [212, 1159], [213, 1160], [214, 1159], [214, 1158], [215, 1157], [215, 1156], [215, 1155], [216, 1154], [217, 1154], [218, 1153], [219, 1153], [220, 1153], [221, 1154], [222, 1154], [223, 1153], [223, 1152], [224, 1151], [225, 1151], [226, 1150], [226, 1149], [226, 1148], [225, 1148]]], [[[239, 1108], [239, 1109], [239, 1110], [239, 1111], [239, 1112], [239, 1113], [239, 1114], [238, 1115], [238, 1116], [238, 1117], [238, 1118], [238, 1119], [237, 1120], [237, 1121], [237, 1122], [237, 1123], [238, 1123], [239, 1123], [239, 1122], [239, 1121], [239, 1120], [239, 1119], [240, 1118], [240, 1117], [240, 1116], [240, 1115], [240, 1114], [241, 1113], [241, 1112], [241, 1111], [240, 1110], [240, 1109]]]]","[8, 9, [], 10, 11]"
9,9,"[[[595, 1082]], [[594, 1083]], [[593, 1084]], [[593, 1085]], [[592, 1086]], [[591, 1086]], [[590, 1086]], [[589, 1087]], [[588, 1087]], [[587, 1088]], [[586, 1088]], [[585, 1089]], [[584, 1089]], [[583, 1090]], [[582, 1090]], [[581, 1091]], [[581, 1092]], [[580, 1093]], [[579, 1094]], [[578, 1095]], [[577, 1095]], [[576, 1094]], [[576, 1093]], [[576, 1092]], [[577, 1091]], [[576, 1092]], [[575, 1091]], [[574, 1090]], [[573, 1089]], [[572, 1088]], [[572, 1087]], [[572, 1086]], [[571, 1085]], [[570, 1085]], [[569, 1085]], [[568, 1084]], [[567, 1084]], [[566, 1084]], [[565, 1084]], [[564, 1084]], [[563, 1084]], [[562, 1085]], [[562, 1086]], [[561, 1087]], [[560, 1087]], [[560, 1088]], [[559, 1089]], [[559, 1090]], [[559, 1091]], [[558, 1092]], [[558, 1093]], [[558, 1094]], [[558, 1095]], [[558, 1096]], [[558, 1097]], [[559, 1098]], [[560, 1099]], [[561, 1099]], [[562, 1100]], [[563, 1100]], [[564, 1100]], [[565, 1101]], [[566, 1102]], [[567, 1103]], [[567, 1104]], [[567, 1105]], [[567, 1106]], [[568, 1106]], [[569, 1107]], [[569, 1108]], [[570, 1109]], [[570, 1110]], [[570, 1111]], [[571, 1112]], [[571, 1113]], [[572, 1114]], [[573, 1115]], [[573, 1116]], [[574, 1116]], [[575, 1116]], [[576, 1115]], [[577, 1115]], [[578, 1115]], [[579, 1116]], [[580, 1117]], [[581, 1117]], [[582, 1117]], [[583, 1117]], [[584, 1118]], [[585, 1118]], [[586, 1118]], [[587, 1118]], [[588, 1118]], [[589, 1118]], [[590, 1117]], [[591, 1116]], [[592, 1116]], [[593, 1115]], [[594, 1115]], [[594, 1114]], [[594, 1113]], [[595, 1112]], [[595, 1111]], [[595, 1110]], [[595, 1109]], [[595, 1108]], [[595, 1107]], [[595, 1106]], [[595, 1105]], [[596, 1104]], [[596, 1103]], [[596, 1102]], [[597, 1101]], [[597, 1100]], [[598, 1099]], [[599, 1098]], [[600, 1097]], [[601, 1097]], [[602, 1097]], [[603, 1096]], [[604, 1095]], [[605, 1094]], [[605, 1093]], [[605, 1092]], [[604, 1091]], [[604, 1090]], [[604, 1089]], [[603, 1088]], [[603, 1087]], [[602, 1086]], [[601, 1085]], [[600, 1084]], [[600, 1083]], [[599, 1082]], [[598, 1082]], [[597, 1083]], [[596, 1083]]]",[[]],[]
