,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[693, 1168]], [[692, 1169]], [[691, 1169]], [[690, 1170]], [[689, 1171]], [[689, 1172]], [[689, 1173]], [[690, 1174]], [[690, 1175]], [[690, 1176]], [[691, 1177]], [[692, 1177]], [[693, 1178]], [[694, 1178]], [[695, 1179]], [[696, 1179]], [[697, 1179]], [[698, 1179]], [[699, 1179]], [[700, 1178]], [[701, 1178]], [[701, 1177]], [[701, 1176]], [[702, 1175]], [[702, 1174]], [[701, 1173]], [[701, 1172]], [[701, 1171]], [[701, 1170]], [[700, 1169]], [[699, 1169]], [[698, 1168]], [[697, 1168]], [[696, 1168]], [[695, 1168]], [[694, 1168]]]",[[]],[]
1,1,"[[[179, 1156]], [[178, 1157]], [[177, 1157]], [[176, 1157]], [[175, 1158]], [[174, 1158]], [[174, 1159]], [[174, 1160]], [[174, 1161]], [[174, 1162]], [[174, 1163]], [[175, 1164]], [[175, 1165]], [[176, 1166]], [[176, 1167]], [[177, 1167]], [[178, 1168]], [[179, 1169]], [[180, 1170]], [[180, 1171]], [[181, 1171]], [[182, 1172]], [[183, 1173]], [[183, 1174]], [[183, 1175]], [[184, 1176]], [[184, 1177]], [[185, 1178]], [[186, 1179]], [[187, 1179]], [[188, 1179]], [[189, 1179]], [[190, 1180]], [[191, 1180]], [[192, 1181]], [[193, 1181]], [[194, 1181]], [[195, 1182]], [[196, 1183]], [[197, 1184]], [[198, 1184]], [[199, 1184]], [[200, 1185]], [[201, 1185]], [[202, 1186]], [[203, 1186]], [[204, 1186]], [[205, 1186]], [[206, 1186]], [[207, 1185]], [[208, 1185]], [[209, 1185]], [[209, 1184]], [[210, 1183]], [[211, 1182]], [[211, 1181]], [[211, 1180]], [[212, 1179]], [[212, 1178]], [[212, 1177]], [[212, 1176]], [[213, 1175]], [[212, 1174]], [[212, 1173]], [[213, 1172]], [[213, 1171]], [[214, 1170]], [[213, 1169]], [[212, 1168]], [[212, 1167]], [[211, 1166]], [[211, 1165]], [[210, 1164]], [[209, 1164]], [[208, 1163]], [[207, 1163]], [[206, 1162]], [[205, 1161]], [[204, 1161]], [[203, 1160]], [[202, 1160]], [[201, 1159]], [[200, 1159]], [[199, 1159]], [[198, 1158]], [[197, 1158]], [[196, 1158]], [[195, 1157]], [[194, 1157]], [[193, 1157]], [[192, 1157]], [[191, 1157]], [[190, 1158]], [[189, 1158]], [[188, 1158]], [[187, 1158]], [[186, 1158]], [[185, 1157]], [[184, 1157]], [[183, 1157]], [[182, 1156]], [[181, 1156]], [[180, 1156]]]",[[]],[]
2,2,"[[[525, 1129]], [[524, 1130]], [[523, 1130]], [[523, 1131]], [[522, 1132]], [[521, 1133]], [[520, 1133]], [[519, 1133]], [[518, 1134]], [[517, 1134]], [[516, 1133]], [[515, 1133]], [[514, 1134]], [[514, 1135]], [[513, 1136]], [[512, 1137]], [[511, 1137]], [[510, 1138]], [[509, 1139]], [[509, 1140]], [[509, 1141]], [[509, 1142]], [[509, 1143]], [[509, 1144]], [[508, 1145]], [[508, 1146]], [[508, 1147]], [[508, 1148]], [[508, 1149]], [[508, 1150]], [[508, 1151]], [[507, 1152]], [[506, 1151]], [[506, 1150]], [[505, 1149]], [[505, 1148]], [[505, 1147]], [[505, 1146]], [[504, 1146]], [[503, 1147]], [[502, 1147]], [[501, 1147]], [[500, 1148]], [[499, 1149]], [[498, 1148]], [[497, 1147]], [[496, 1146]], [[495, 1146]], [[494, 1147]], [[494, 1148]], [[493, 1149]], [[492, 1150]], [[491, 1150]], [[491, 1151]], [[491, 1152]], [[491, 1153]], [[491, 1154]], [[490, 1155]], [[491, 1156]], [[491, 1157]], [[492, 1158]], [[493, 1158]], [[494, 1158]], [[495, 1157]], [[496, 1156]], [[497, 1155]], [[498, 1155]], [[499, 1155]], [[500, 1156]], [[500, 1157]], [[499, 1158]], [[500, 1158]], [[501, 1159]], [[502, 1159]], [[503, 1159]], [[504, 1160]], [[505, 1160]], [[506, 1159]], [[507, 1158]], [[506, 1157]], [[506, 1156]], [[507, 1155]], [[507, 1154]], [[507, 1153]], [[507, 1152]], [[508, 1151]], [[509, 1152]], [[509, 1153]], [[509, 1154]], [[509, 1155]], [[509, 1156]], [[509, 1157]], [[510, 1158]], [[511, 1158]], [[512, 1159]], [[513, 1159]], [[514, 1158]], [[515, 1158]], [[516, 1157]], [[516, 1156]], [[517, 1155]], [[518, 1155]], [[518, 1154]], [[519, 1153]], [[520, 1152]], [[521, 1151]], [[521, 1150]], [[522, 1149]], [[523, 1149]], [[524, 1150]], [[525, 1150]], [[526, 1150]], [[527, 1149]], [[528, 1149]], [[529, 1149]], [[530, 1149]], [[531, 1148]], [[532, 1148]], [[533, 1147]], [[533, 1146]], [[533, 1145]], [[534, 1144]], [[534, 1143]], [[534, 1142]], [[534, 1141]], [[535, 1140]], [[535, 1139]], [[535, 1138]], [[535, 1137]], [[534, 1136]], [[534, 1135]], [[534, 1134]], [[533, 1133]], [[533, 1132]], [[532, 1131]], [[532, 1130]], [[531, 1129]], [[530, 1129]], [[529, 1129]], [[528, 1129]], [[527, 1129]], [[526, 1129]]]",[[]],[]
3,3,"[[[350, 1129]], [[349, 1130]], [[348, 1130]], [[347, 1131]], [[346, 1131]], [[345, 1132]], [[344, 1131]], [[343, 1131]], [[342, 1132]], [[341, 1133]], [[340, 1134]], [[339, 1134]], [[338, 1134]], [[337, 1134]], [[336, 1134]], [[335, 1135]], [[334, 1136]], [[333, 1136]], [[332, 1137]], [[331, 1137]], [[330, 1137]], [[329, 1138]], [[328, 1139]], [[327, 1140]], [[327, 1141]], [[326, 1142]], [[326, 1143]], [[326, 1144]], [[325, 1145]], [[325, 1146]], [[325, 1147]], [[325, 1148]], [[324, 1149]], [[324, 1150]], [[324, 1151]], [[323, 1152]], [[324, 1153]], [[324, 1154]], [[324, 1155]], [[324, 1156]], [[325, 1157]], [[326, 1158]], [[327, 1159]], [[328, 1160]], [[328, 1161]], [[329, 1162]], [[330, 1163]], [[330, 1164]], [[331, 1165]], [[331, 1166]], [[331, 1167]], [[331, 1168]], [[332, 1168]], [[333, 1169]], [[334, 1170]], [[334, 1171]], [[334, 1172]], [[335, 1173]], [[335, 1174]], [[335, 1175]], [[335, 1176]], [[336, 1177]], [[336, 1178]], [[336, 1179]], [[336, 1180]], [[336, 1181]], [[336, 1182]], [[336, 1183]], [[337, 1184]], [[338, 1184]], [[339, 1185]], [[340, 1185]], [[341, 1185]], [[342, 1185]], [[343, 1185]], [[344, 1186]], [[345, 1186]], [[346, 1186]], [[347, 1186]], [[348, 1186]], [[349, 1186]], [[350, 1186]], [[351, 1186]], [[352, 1186]], [[353, 1186]], [[354, 1186]], [[355, 1186]], [[356, 1186]], [[357, 1186]], [[358, 1186]], [[359, 1186]], [[360, 1186]], [[361, 1186]], [[362, 1185]], [[363, 1185]], [[364, 1185]], [[365, 1185]], [[366, 1185]], [[367, 1185]], [[368, 1185]], [[369, 1185]], [[370, 1184]], [[371, 1184]], [[372, 1183]], [[373, 1182]], [[374, 1181]], [[374, 1180]], [[375, 1179]], [[376, 1178]], [[376, 1177]], [[376, 1176]], [[377, 1175]], [[377, 1174]], [[377, 1173]], [[376, 1172]], [[376, 1171]], [[376, 1170]], [[376, 1169]], [[375, 1168]], [[375, 1167]], [[375, 1166]], [[374, 1166]], [[373, 1165]], [[372, 1164]], [[372, 1163]], [[372, 1162]], [[372, 1161]], [[372, 1160]], [[372, 1159]], [[372, 1158]], [[372, 1157]], [[372, 1156]], [[372, 1155]], [[372, 1154]], [[372, 1153]], [[372, 1152]], [[371, 1151]], [[371, 1150]], [[371, 1149]], [[371, 1148]], [[371, 1147]], [[370, 1146]], [[370, 1145]], [[370, 1144]], [[370, 1143]], [[370, 1142]], [[370, 1141]], [[370, 1140]], [[369, 1139]], [[369, 1138]], [[368, 1137]], [[367, 1137]], [[366, 1136]], [[365, 1135]], [[364, 1135]], [[363, 1134]], [[362, 1134]], [[361, 1135]], [[360, 1134]], [[359, 1134]], [[358, 1133]], [[357, 1132]], [[357, 1131]], [[356, 1130]], [[355, 1129]], [[354, 1129]], [[353, 1129]], [[352, 1129]], [[351, 1129]]]","[[], [[[315, 1151], [314, 1152], [314, 1153], [314, 1154], [314, 1155], [315, 1155], [316, 1156], [317, 1156], [318, 1156], [319, 1156], [320, 1156], [321, 1157], [321, 1158], [321, 1159], [322, 1160], [323, 1161], [324, 1161], [325, 1161], [326, 1162], [326, 1163], [326, 1164], [325, 1165], [325, 1166], [326, 1167], [327, 1167], [327, 1166], [327, 1165], [327, 1164], [327, 1163], [327, 1162], [327, 1161], [327, 1160], [326, 1159], [325, 1158], [324, 1157], [323, 1156], [322, 1155], [322, 1154], [322, 1153], [321, 1153], [320, 1153], [319, 1153], [318, 1154], [317, 1154], [316, 1153], [315, 1152]]]]","[[], 0]"
4,4,"[[[603, 1124]], [[602, 1125]], [[601, 1125]], [[600, 1125]], [[599, 1126]], [[598, 1127]], [[597, 1127]], [[596, 1127]], [[595, 1128]], [[595, 1129]], [[594, 1130]], [[593, 1131]], [[594, 1131]], [[595, 1132]], [[595, 1133]], [[594, 1134]], [[593, 1134]], [[592, 1135]], [[591, 1135]], [[590, 1136]], [[589, 1137]], [[589, 1138]], [[589, 1139]], [[589, 1140]], [[590, 1141]], [[591, 1142]], [[591, 1143]], [[592, 1144]], [[593, 1144]], [[594, 1144]], [[595, 1145]], [[596, 1145]], [[597, 1145]], [[598, 1146]], [[598, 1147]], [[598, 1148]], [[599, 1148]], [[600, 1148]], [[601, 1149]], [[602, 1149]], [[603, 1148]], [[604, 1147]], [[605, 1146]], [[605, 1145]], [[605, 1144]], [[606, 1143]], [[606, 1142]], [[607, 1141]], [[607, 1140]], [[607, 1139]], [[607, 1138]], [[606, 1138]], [[605, 1137]], [[605, 1136]], [[605, 1135]], [[605, 1134]], [[606, 1133]], [[606, 1132]], [[606, 1131]], [[606, 1130]], [[606, 1129]], [[606, 1128]], [[605, 1127]], [[605, 1126]], [[605, 1125]], [[604, 1125]]]","[[], [[[611, 1141], [612, 1142], [612, 1143], [612, 1144], [611, 1145], [610, 1145], [609, 1145], [608, 1145], [607, 1145], [606, 1145], [606, 1146], [606, 1147], [605, 1148], [604, 1149], [603, 1149], [602, 1150], [603, 1151], [604, 1150], [605, 1149], [606, 1148], [607, 1148], [608, 1148], [609, 1149], [610, 1149], [610, 1148], [610, 1147], [610, 1146], [611, 1145], [612, 1145], [613, 1144], [613, 1143], [613, 1142], [613, 1141], [612, 1141]]]]","[[], 1]"
5,5,"[[[402, 1111]], [[401, 1112]], [[400, 1112]], [[399, 1113]], [[398, 1114]], [[397, 1114]], [[396, 1115]], [[395, 1115]], [[394, 1116]], [[393, 1116]], [[392, 1116]], [[391, 1116]], [[390, 1116]], [[389, 1117]], [[388, 1118]], [[388, 1119]], [[388, 1120]], [[387, 1121]], [[386, 1121]], [[385, 1121]], [[384, 1121]], [[383, 1121]], [[382, 1122]], [[382, 1123]], [[383, 1124]], [[384, 1125]], [[385, 1126]], [[385, 1127]], [[385, 1128]], [[385, 1129]], [[385, 1130]], [[385, 1131]], [[385, 1132]], [[385, 1133]], [[386, 1133]], [[387, 1134]], [[388, 1134]], [[389, 1135]], [[390, 1135]], [[391, 1135]], [[392, 1134]], [[393, 1133]], [[394, 1133]], [[395, 1133]], [[396, 1134]], [[397, 1135]], [[398, 1135]], [[399, 1135]], [[400, 1134]], [[401, 1133]], [[402, 1132]], [[403, 1131]], [[404, 1130]], [[405, 1129]], [[406, 1129]], [[407, 1128]], [[408, 1127]], [[408, 1126]], [[409, 1125]], [[409, 1124]], [[409, 1123]], [[409, 1122]], [[408, 1122]], [[407, 1121]], [[407, 1120]], [[408, 1119]], [[409, 1118]], [[409, 1117]], [[409, 1116]], [[409, 1115]], [[408, 1114]], [[408, 1113]], [[407, 1113]], [[406, 1112]], [[405, 1111]], [[404, 1111]], [[403, 1111]]]","[[], [[[393, 1134], [392, 1135], [392, 1136], [392, 1137], [392, 1138], [393, 1138], [394, 1139], [394, 1140], [394, 1141], [395, 1140], [396, 1141], [396, 1142], [397, 1142], [398, 1142], [398, 1141], [398, 1140], [398, 1139], [397, 1139], [396, 1138], [395, 1139], [394, 1138], [394, 1137], [394, 1136], [395, 1135], [395, 1134], [394, 1134]]]]","[[], 2]"
6,6,"[[[137, 1110]], [[136, 1111]], [[135, 1111]], [[134, 1112]], [[133, 1112]], [[132, 1111]], [[131, 1111]], [[130, 1112]], [[129, 1112]], [[128, 1112]], [[127, 1112]], [[126, 1112]], [[125, 1112]], [[124, 1111]], [[123, 1111]], [[122, 1111]], [[121, 1112]], [[121, 1113]], [[121, 1114]], [[120, 1115]], [[120, 1116]], [[119, 1117]], [[119, 1118]], [[119, 1119]], [[119, 1120]], [[118, 1121]], [[118, 1122]], [[118, 1123]], [[117, 1124]], [[117, 1125]], [[117, 1126]], [[116, 1127]], [[116, 1128]], [[116, 1129]], [[116, 1130]], [[116, 1131]], [[116, 1132]], [[115, 1133]], [[115, 1134]], [[115, 1135]], [[115, 1136]], [[116, 1136]], [[117, 1137]], [[117, 1138]], [[118, 1138]], [[119, 1139]], [[120, 1140]], [[121, 1141]], [[122, 1142]], [[123, 1143]], [[124, 1144]], [[125, 1145]], [[126, 1146]], [[127, 1147]], [[128, 1148]], [[129, 1149]], [[130, 1149]], [[131, 1150]], [[132, 1150]], [[133, 1151]], [[134, 1151]], [[135, 1151]], [[136, 1151]], [[137, 1152]], [[138, 1152]], [[139, 1151]], [[140, 1151]], [[141, 1151]], [[142, 1151]], [[143, 1151]], [[144, 1151]], [[145, 1151]], [[146, 1151]], [[147, 1151]], [[148, 1151]], [[149, 1150]], [[150, 1150]], [[151, 1149]], [[152, 1148]], [[153, 1148]], [[154, 1147]], [[155, 1146]], [[156, 1146]], [[157, 1145]], [[158, 1144]], [[159, 1144]], [[160, 1143]], [[161, 1142]], [[161, 1141]], [[162, 1140]], [[162, 1139]], [[162, 1138]], [[162, 1137]], [[163, 1136]], [[162, 1135]], [[162, 1134]], [[162, 1133]], [[163, 1132]], [[164, 1132]], [[164, 1131]], [[164, 1130]], [[165, 1129]], [[164, 1128]], [[164, 1127]], [[164, 1126]], [[163, 1126]], [[162, 1125]], [[161, 1124]], [[161, 1123]], [[160, 1122]], [[160, 1121]], [[160, 1120]], [[159, 1119]], [[159, 1118]], [[158, 1117]], [[158, 1116]], [[157, 1115]], [[156, 1114]], [[155, 1113]], [[154, 1113]], [[153, 1113]], [[152, 1112]], [[151, 1112]], [[150, 1112]], [[149, 1112]], [[148, 1112]], [[147, 1111]], [[146, 1111]], [[145, 1111]], [[144, 1111]], [[143, 1111]], [[142, 1110]], [[141, 1110]], [[140, 1110]], [[139, 1110]], [[138, 1110]]]","[[], [[[109, 1129], [109, 1130], [109, 1131], [109, 1132], [109, 1133], [109, 1134], [109, 1135], [108, 1136], [107, 1136], [106, 1136], [105, 1137], [104, 1137], [103, 1137], [102, 1138], [103, 1138], [104, 1138], [105, 1137], [106, 1138], [107, 1138], [108, 1138], [109, 1139], [110, 1139], [111, 1140], [112, 1141], [113, 1142], [114, 1143], [115, 1143], [116, 1143], [117, 1143], [118, 1143], [119, 1143], [120, 1144], [121, 1145], [122, 1146], [122, 1147], [122, 1148], [122, 1149], [122, 1150], [123, 1151], [122, 1152], [123, 1151], [124, 1150], [125, 1150], [126, 1150], [127, 1151], [128, 1151], [129, 1152], [130, 1153], [131, 1153], [132, 1153], [133, 1153], [134, 1154], [135, 1155], [136, 1155], [137, 1154], [138, 1154], [139, 1155], [140, 1154], [141, 1153], [142, 1153], [143, 1153], [144, 1153], [145, 1153], [146, 1153], [147, 1153], [148, 1152], [149, 1152], [150, 1151], [151, 1151], [152, 1151], [153, 1150], [154, 1149], [155, 1148], [156, 1148], [157, 1147], [158, 1147], [159, 1147], [160, 1148], [161, 1147], [161, 1146], [161, 1145], [162, 1144], [162, 1143], [162, 1142], [162, 1141], [162, 1142], [161, 1143], [160, 1144], [159, 1145], [158, 1145], [157, 1146], [156, 1147], [155, 1147], [154, 1148], [153, 1149], [152, 1149], [151, 1150], [150, 1151], [149, 1151], [148, 1152], [147, 1152], [146, 1152], [145, 1152], [144, 1152], [143, 1152], [142, 1152], [141, 1152], [140, 1152], [139, 1152], [138, 1153], [137, 1153], [136, 1153], [135, 1153], [134, 1153], [133, 1153], [132, 1152], [131, 1151], [130, 1151], [129, 1150], [128, 1149], [127, 1148], [126, 1147], [125, 1146], [124, 1145], [123, 1145], [122, 1145], [121, 1144], [121, 1143], [120, 1142], [119, 1141], [118, 1140], [117, 1140], [116, 1140], [115, 1140], [114, 1140], [113, 1139], [112, 1138], [111, 1137], [111, 1136], [110, 1135], [110, 1134], [110, 1133], [110, 1132], [110, 1131], [110, 1130], [110, 1129]]]]","[[], 3]"
7,7,"[[[671, 1086]], [[670, 1087]], [[669, 1087]], [[668, 1087]], [[667, 1087]], [[666, 1087]], [[665, 1087]], [[664, 1088]], [[663, 1088]], [[662, 1088]], [[661, 1088]], [[660, 1089]], [[659, 1089]], [[658, 1090]], [[657, 1090]], [[656, 1091]], [[655, 1091]], [[654, 1092]], [[653, 1092]], [[652, 1093]], [[651, 1093]], [[650, 1094]], [[649, 1095]], [[648, 1096]], [[647, 1097]], [[646, 1098]], [[645, 1099]], [[645, 1100]], [[644, 1101]], [[643, 1102]], [[642, 1103]], [[641, 1104]], [[640, 1105]], [[639, 1106]], [[638, 1107]], [[637, 1108]], [[637, 1109]], [[636, 1110]], [[635, 1110]], [[635, 1111]], [[635, 1112]], [[635, 1113]], [[635, 1114]], [[635, 1115]], [[636, 1116]], [[636, 1117]], [[636, 1118]], [[636, 1119]], [[637, 1120]], [[637, 1121]], [[638, 1122]], [[638, 1123]], [[638, 1124]], [[639, 1125]], [[639, 1126]], [[640, 1127]], [[641, 1128]], [[642, 1129]], [[642, 1130]], [[643, 1131]], [[644, 1132]], [[643, 1133]], [[644, 1133]], [[645, 1134]], [[645, 1135]], [[645, 1136]], [[645, 1137]], [[646, 1138]], [[647, 1139]], [[648, 1140]], [[648, 1141]], [[649, 1142]], [[649, 1143]], [[650, 1144]], [[650, 1145]], [[650, 1146]], [[650, 1147]], [[650, 1148]], [[650, 1149]], [[650, 1150]], [[650, 1151]], [[650, 1152]], [[650, 1153]], [[650, 1154]], [[651, 1155]], [[651, 1156]], [[651, 1157]], [[652, 1158]], [[652, 1159]], [[653, 1160]], [[654, 1161]], [[655, 1162]], [[656, 1163]], [[657, 1164]], [[658, 1165]], [[659, 1166]], [[659, 1167]], [[660, 1168]], [[661, 1169]], [[662, 1169]], [[663, 1170]], [[664, 1171]], [[665, 1172]], [[666, 1172]], [[667, 1172]], [[668, 1173]], [[669, 1173]], [[670, 1173]], [[671, 1172]], [[672, 1172]], [[673, 1172]], [[674, 1172]], [[675, 1172]], [[676, 1172]], [[677, 1172]], [[678, 1173]], [[679, 1173]], [[680, 1173]], [[681, 1172]], [[682, 1172]], [[683, 1172]], [[684, 1171]], [[685, 1171]], [[686, 1171]], [[687, 1170]], [[688, 1169]], [[689, 1168]], [[690, 1167]], [[691, 1167]], [[691, 1166]], [[691, 1165]], [[691, 1164]], [[692, 1163]], [[692, 1162]], [[693, 1161]], [[694, 1162]], [[695, 1162]], [[696, 1162]], [[695, 1161]], [[694, 1160]], [[695, 1159]], [[695, 1158]], [[696, 1157]], [[696, 1156]], [[697, 1155]], [[697, 1154]], [[697, 1153]], [[697, 1152]], [[697, 1151]], [[697, 1150]], [[697, 1149]], [[697, 1148]], [[697, 1147]], [[697, 1146]], [[697, 1145]], [[696, 1146]], [[695, 1145]], [[694, 1145]], [[693, 1144]], [[692, 1143]], [[691, 1142]], [[690, 1142]], [[689, 1142]], [[688, 1141]], [[688, 1140]], [[688, 1139]], [[688, 1138]], [[688, 1137]], [[688, 1136]], [[688, 1135]], [[688, 1134]], [[688, 1133]], [[688, 1132]], [[688, 1131]], [[688, 1130]], [[688, 1129]], [[688, 1128]], [[687, 1127]], [[687, 1126]], [[687, 1125]], [[687, 1124]], [[686, 1123]], [[686, 1122]], [[687, 1121]], [[686, 1120]], [[686, 1119]], [[686, 1118]], [[686, 1117]], [[686, 1116]], [[686, 1115]], [[686, 1114]], [[686, 1113]], [[686, 1112]], [[686, 1111]], [[686, 1110]], [[686, 1109]], [[685, 1108]], [[685, 1107]], [[685, 1106]], [[684, 1105]], [[684, 1104]], [[684, 1103]], [[683, 1102]], [[682, 1101]], [[682, 1100]], [[682, 1099]], [[682, 1098]], [[681, 1097]], [[681, 1096]], [[681, 1095]], [[680, 1094]], [[680, 1093]], [[680, 1092]], [[679, 1091]], [[678, 1090]], [[677, 1089]], [[677, 1088]], [[676, 1088]], [[675, 1087]], [[674, 1087]], [[673, 1086]], [[672, 1086]]]","[[], [[[704, 1137], [703, 1138], [702, 1138], [701, 1138], [701, 1139], [702, 1139], [703, 1139], [704, 1140], [704, 1141], [703, 1142], [702, 1143], [701, 1143], [700, 1143], [699, 1144], [699, 1145], [699, 1146], [699, 1147], [698, 1148], [698, 1149], [698, 1150], [698, 1151], [698, 1152], [698, 1153], [698, 1154], [698, 1155], [697, 1156], [697, 1157], [696, 1158], [696, 1159], [695, 1160], [696, 1160], [697, 1160], [698, 1161], [698, 1162], [698, 1161], [697, 1160], [697, 1159], [698, 1158], [698, 1157], [699, 1156], [699, 1155], [700, 1154], [701, 1154], [702, 1154], [703, 1154], [704, 1154], [705, 1153], [706, 1153], [706, 1152], [706, 1151], [707, 1150], [708, 1149], [709, 1148], [710, 1147], [710, 1146], [709, 1145], [709, 1144], [708, 1143], [708, 1142], [708, 1141], [708, 1140], [707, 1139], [707, 1138], [707, 1137], [706, 1137], [705, 1137]]]]","[[], 4]"
8,8,"[[[263, 1086]], [[262, 1087]], [[261, 1088]], [[260, 1088]], [[259, 1088]], [[258, 1089]], [[257, 1090]], [[256, 1091]], [[255, 1092]], [[254, 1093]], [[253, 1094]], [[252, 1095]], [[252, 1096]], [[251, 1097]], [[250, 1098]], [[249, 1099]], [[248, 1099]], [[248, 1100]], [[248, 1101]], [[247, 1102]], [[247, 1103]], [[246, 1104]], [[245, 1104]], [[244, 1105]], [[243, 1105]], [[242, 1105]], [[241, 1106]], [[240, 1106]], [[239, 1107]], [[238, 1108]], [[237, 1109]], [[236, 1110]], [[236, 1111]], [[236, 1112]], [[235, 1113]], [[235, 1114]], [[235, 1115]], [[235, 1116]], [[235, 1117]], [[235, 1118]], [[236, 1119]], [[236, 1120]], [[236, 1121]], [[236, 1122]], [[236, 1123]], [[236, 1124]], [[236, 1125]], [[235, 1126]], [[235, 1127]], [[235, 1128]], [[235, 1129]], [[234, 1130]], [[234, 1131]], [[234, 1132]], [[233, 1133]], [[233, 1134]], [[233, 1135]], [[233, 1136]], [[233, 1137]], [[233, 1138]], [[234, 1139]], [[235, 1139]], [[236, 1139]], [[237, 1139]], [[238, 1139]], [[239, 1139]], [[240, 1139]], [[241, 1139]], [[242, 1139]], [[243, 1139]], [[244, 1140]], [[245, 1140]], [[246, 1140]], [[247, 1140]], [[248, 1140]], [[249, 1140]], [[250, 1140]], [[251, 1140]], [[252, 1140]], [[253, 1140]], [[254, 1140]], [[255, 1140]], [[256, 1141]], [[257, 1140]], [[258, 1140]], [[259, 1140]], [[260, 1140]], [[261, 1140]], [[262, 1140]], [[263, 1140]], [[264, 1140]], [[265, 1140]], [[266, 1140]], [[267, 1140]], [[268, 1140]], [[269, 1140]], [[270, 1140]], [[271, 1139]], [[272, 1139]], [[273, 1139]], [[274, 1140]], [[275, 1141]], [[276, 1142]], [[277, 1143]], [[277, 1144]], [[278, 1144]], [[279, 1144]], [[280, 1144]], [[281, 1144]], [[282, 1144]], [[283, 1144]], [[284, 1144]], [[285, 1144]], [[286, 1143]], [[287, 1142]], [[287, 1141]], [[287, 1140]], [[288, 1139]], [[289, 1138]], [[289, 1137]], [[289, 1136]], [[290, 1135]], [[290, 1134]], [[291, 1133]], [[292, 1132]], [[293, 1131]], [[294, 1130]], [[294, 1129]], [[295, 1128]], [[296, 1127]], [[296, 1126]], [[297, 1125]], [[298, 1124]], [[298, 1123]], [[299, 1122]], [[300, 1122]], [[301, 1121]], [[302, 1121]], [[302, 1120]], [[302, 1119]], [[303, 1118]], [[304, 1117]], [[304, 1116]], [[305, 1115]], [[305, 1114]], [[305, 1113]], [[305, 1112]], [[305, 1111]], [[304, 1110]], [[304, 1109]], [[304, 1108]], [[304, 1107]], [[305, 1106]], [[305, 1105]], [[305, 1104]], [[305, 1103]], [[305, 1102]], [[305, 1101]], [[304, 1100]], [[304, 1099]], [[304, 1098]], [[304, 1097]], [[303, 1096]], [[303, 1095]], [[302, 1094]], [[302, 1093]], [[301, 1092]], [[300, 1091]], [[299, 1090]], [[298, 1090]], [[297, 1089]], [[296, 1089]], [[295, 1089]], [[294, 1089]], [[293, 1089]], [[292, 1089]], [[291, 1089]], [[290, 1090]], [[289, 1090]], [[288, 1090]], [[287, 1090]], [[286, 1091]], [[285, 1092]], [[284, 1092]], [[283, 1093]], [[282, 1093]], [[281, 1094]], [[280, 1095]], [[279, 1096]], [[278, 1095]], [[277, 1094]], [[276, 1094]], [[275, 1093]], [[275, 1092]], [[274, 1092]], [[273, 1091]], [[272, 1091]], [[271, 1091]], [[270, 1090]], [[269, 1089]], [[268, 1088]], [[267, 1088]], [[266, 1087]], [[265, 1087]], [[264, 1087]]]","[[], [[[301, 1122], [300, 1123], [299, 1123], [299, 1124], [298, 1125], [297, 1126], [297, 1127], [296, 1128], [295, 1129], [295, 1130], [294, 1131], [293, 1132], [292, 1133], [291, 1134], [291, 1135], [291, 1136], [292, 1135], [293, 1134], [293, 1133], [294, 1132], [295, 1131], [296, 1130], [297, 1130], [298, 1129], [299, 1128], [300, 1127], [301, 1127], [302, 1128], [303, 1127], [303, 1126], [303, 1125], [303, 1124], [303, 1123], [302, 1123]]]]","[[], 5]"
9,9,"[[[793, 1083]], [[792, 1084]], [[792, 1085]], [[791, 1086]], [[790, 1087]], [[789, 1088]], [[789, 1089]], [[789, 1090]], [[789, 1091]], [[790, 1092]], [[790, 1093]], [[790, 1094]], [[790, 1095]], [[791, 1096]], [[791, 1097]], [[791, 1098]], [[790, 1099]], [[790, 1100]], [[791, 1100]], [[792, 1099]], [[793, 1098]], [[794, 1098]], [[795, 1097]], [[796, 1097]], [[797, 1096]], [[797, 1095]], [[797, 1094]], [[797, 1093]], [[798, 1092]], [[798, 1091]], [[798, 1090]], [[799, 1089]], [[799, 1088]], [[798, 1087]], [[798, 1086]], [[797, 1085]], [[796, 1084]], [[795, 1084]], [[794, 1083]]]",[[]],[]
