,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[309, 1168]], [[308, 1169]], [[307, 1169]], [[306, 1170]], [[305, 1170]], [[304, 1170]], [[303, 1170]], [[302, 1170]], [[301, 1169]], [[300, 1169]], [[300, 1170]], [[300, 1171]], [[300, 1172]], [[300, 1173]], [[300, 1174]], [[300, 1175]], [[301, 1176]], [[302, 1177]], [[303, 1178]], [[304, 1179]], [[305, 1179]], [[306, 1179]], [[307, 1179]], [[308, 1179]], [[309, 1179]], [[310, 1178]], [[311, 1178]], [[312, 1179]], [[313, 1179]], [[314, 1179]], [[315, 1179]], [[316, 1179]], [[317, 1178]], [[318, 1177]], [[318, 1176]], [[318, 1175]], [[318, 1174]], [[318, 1173]], [[318, 1172]], [[318, 1171]], [[318, 1170]], [[318, 1169]], [[317, 1168]], [[316, 1168]], [[315, 1168]], [[314, 1168]], [[313, 1168]], [[312, 1168]], [[311, 1168]], [[310, 1168]]]",[[]],[]
1,1,"[[[477, 1166]], [[477, 1167]], [[477, 1168]], [[477, 1169]], [[476, 1170]], [[475, 1170]], [[474, 1170]], [[473, 1169]], [[472, 1170]], [[471, 1171]], [[471, 1172]], [[471, 1173]], [[470, 1174]], [[469, 1175]], [[468, 1175]], [[467, 1175]], [[466, 1176]], [[465, 1176]], [[464, 1177]], [[463, 1177]], [[462, 1178]], [[462, 1179]], [[462, 1180]], [[462, 1181]], [[462, 1182]], [[462, 1183]], [[462, 1184]], [[462, 1185]], [[463, 1186]], [[464, 1186]], [[465, 1186]], [[466, 1187]], [[467, 1187]], [[468, 1187]], [[469, 1187]], [[469, 1186]], [[470, 1185]], [[471, 1185]], [[471, 1184]], [[472, 1183]], [[472, 1182]], [[473, 1181]], [[474, 1180]], [[475, 1180]], [[476, 1181]], [[477, 1181]], [[478, 1180]], [[479, 1180]], [[480, 1179]], [[481, 1178]], [[480, 1177]], [[480, 1176]], [[481, 1175]], [[482, 1174]], [[483, 1175]], [[483, 1174]], [[483, 1173]], [[482, 1172]], [[482, 1171]], [[481, 1170]], [[480, 1170]], [[479, 1169]], [[479, 1168]], [[479, 1167]], [[478, 1166]]]","[[], [[[473, 1182], [473, 1183], [473, 1184], [473, 1185], [472, 1186], [471, 1186], [470, 1187], [469, 1188], [468, 1188], [468, 1189], [469, 1189], [470, 1188], [471, 1187], [472, 1186], [473, 1186], [473, 1185], [473, 1184], [474, 1183], [475, 1183], [476, 1184], [477, 1184], [478, 1185], [477, 1186], [477, 1187], [477, 1188], [478, 1188], [479, 1187], [480, 1186], [481, 1186], [481, 1185], [480, 1186], [479, 1185], [479, 1184], [478, 1183], [477, 1182], [476, 1182], [475, 1182], [474, 1182]]]]","[[], 0]"
2,2,"[[[373, 1152]], [[372, 1153]], [[371, 1153]], [[370, 1154]], [[369, 1155]], [[368, 1155]], [[367, 1155]], [[366, 1154]], [[365, 1155]], [[364, 1155]], [[363, 1155]], [[362, 1156]], [[361, 1157]], [[360, 1158]], [[360, 1159]], [[359, 1160]], [[359, 1161]], [[358, 1162]], [[358, 1163]], [[358, 1164]], [[358, 1165]], [[357, 1166]], [[357, 1167]], [[356, 1168]], [[356, 1169]], [[355, 1170]], [[354, 1169]], [[353, 1168]], [[353, 1167]], [[353, 1166]], [[353, 1165]], [[353, 1164]], [[354, 1163]], [[354, 1162]], [[354, 1161]], [[354, 1160]], [[354, 1159]], [[353, 1158]], [[352, 1158]], [[351, 1157]], [[350, 1156]], [[349, 1156]], [[348, 1155]], [[347, 1155]], [[346, 1155]], [[345, 1154]], [[344, 1153]], [[343, 1153]], [[342, 1153]], [[341, 1153]], [[340, 1154]], [[339, 1154]], [[338, 1155]], [[337, 1155]], [[337, 1156]], [[336, 1157]], [[335, 1158]], [[334, 1159]], [[333, 1160]], [[333, 1161]], [[332, 1162]], [[331, 1162]], [[330, 1163]], [[330, 1164]], [[330, 1165]], [[330, 1166]], [[331, 1167]], [[331, 1168]], [[331, 1169]], [[332, 1170]], [[332, 1171]], [[333, 1171]], [[334, 1172]], [[334, 1173]], [[335, 1174]], [[336, 1175]], [[337, 1176]], [[338, 1176]], [[339, 1177]], [[339, 1178]], [[340, 1178]], [[341, 1179]], [[342, 1179]], [[343, 1179]], [[344, 1179]], [[345, 1178]], [[346, 1178]], [[347, 1178]], [[348, 1177]], [[349, 1177]], [[350, 1176]], [[351, 1176]], [[352, 1176]], [[353, 1175]], [[354, 1176]], [[354, 1177]], [[354, 1178]], [[355, 1179]], [[355, 1180]], [[356, 1181]], [[356, 1182]], [[357, 1183]], [[357, 1184]], [[358, 1185]], [[359, 1186]], [[360, 1186]], [[361, 1187]], [[362, 1187]], [[363, 1187]], [[364, 1188]], [[365, 1188]], [[366, 1188]], [[367, 1188]], [[368, 1188]], [[369, 1188]], [[370, 1187]], [[371, 1188]], [[372, 1188]], [[373, 1189]], [[374, 1189]], [[375, 1190]], [[376, 1189]], [[377, 1189]], [[378, 1189]], [[378, 1188]], [[379, 1187]], [[380, 1186]], [[380, 1185]], [[381, 1184]], [[382, 1183]], [[383, 1182]], [[384, 1181]], [[385, 1180]], [[386, 1179]], [[386, 1178]], [[387, 1177]], [[388, 1176]], [[389, 1175]], [[390, 1175]], [[390, 1174]], [[390, 1173]], [[390, 1172]], [[389, 1171]], [[389, 1170]], [[389, 1169]], [[389, 1168]], [[389, 1167]], [[388, 1166]], [[388, 1165]], [[388, 1164]], [[387, 1163]], [[386, 1162]], [[386, 1161]], [[385, 1160]], [[385, 1159]], [[385, 1158]], [[385, 1157]], [[385, 1156]], [[384, 1155]], [[383, 1154]], [[382, 1154]], [[381, 1153]], [[380, 1153]], [[379, 1153]], [[378, 1153]], [[377, 1152]], [[376, 1152]], [[375, 1152]], [[374, 1152]]]","[[[[369, 1148], [369, 1149], [370, 1149], [371, 1150], [371, 1151], [370, 1152], [369, 1152], [368, 1152], [367, 1151], [366, 1150], [365, 1150], [364, 1150], [363, 1150], [362, 1150], [361, 1150], [361, 1151], [362, 1152], [361, 1153], [360, 1154], [359, 1154], [359, 1155], [360, 1156], [361, 1156], [362, 1155], [363, 1154], [364, 1154], [365, 1154], [366, 1153], [367, 1154], [368, 1154], [369, 1154], [370, 1153], [371, 1152], [372, 1152], [373, 1151], [374, 1151], [375, 1151], [376, 1151], [377, 1151], [378, 1152], [379, 1152], [380, 1152], [381, 1152], [382, 1153], [383, 1153], [384, 1154], [385, 1154], [386, 1154], [387, 1154], [387, 1153], [387, 1152], [386, 1153], [385, 1153], [384, 1152], [383, 1152], [382, 1151], [382, 1150], [381, 1150], [380, 1150], [379, 1151], [378, 1151], [377, 1150], [378, 1149], [377, 1149], [376, 1149], [375, 1149], [374, 1148], [373, 1148], [372, 1148], [371, 1148], [370, 1148]]], [], [[[343, 1133], [343, 1134], [343, 1135], [343, 1136], [342, 1137], [341, 1136], [341, 1135], [340, 1135], [339, 1135], [339, 1136], [340, 1137], [341, 1137], [342, 1138], [342, 1139], [343, 1140], [342, 1141], [341, 1142], [340, 1143], [339, 1144], [338, 1145], [337, 1145], [337, 1146], [336, 1147], [336, 1148], [335, 1149], [334, 1150], [333, 1151], [332, 1151], [331, 1150], [330, 1150], [329, 1150], [328, 1151], [327, 1152], [327, 1153], [326, 1154], [325, 1154], [325, 1155], [325, 1156], [326, 1155], [326, 1154], [327, 1153], [328, 1152], [329, 1152], [330, 1152], [331, 1151], [332, 1152], [333, 1152], [334, 1152], [335, 1152], [336, 1151], [337, 1150], [338, 1149], [339, 1148], [340, 1148], [341, 1147], [342, 1147], [343, 1147], [344, 1147], [345, 1147], [345, 1146], [344, 1145], [345, 1144], [345, 1143], [345, 1142], [345, 1141], [346, 1140], [347, 1139], [348, 1139], [347, 1138], [346, 1137], [346, 1136], [346, 1135], [345, 1134], [344, 1133]]], [[[391, 1172], [391, 1173], [391, 1174], [391, 1175], [390, 1176], [389, 1177], [388, 1177], [387, 1178], [387, 1179], [387, 1180], [388, 1180], [389, 1179], [390, 1180], [391, 1181], [392, 1181], [393, 1182], [393, 1181], [392, 1180], [392, 1179], [392, 1178], [392, 1177], [392, 1176], [392, 1175], [392, 1174], [392, 1173], [392, 1172]]]]","[1, [], 2, 3]"
3,3,"[[[408, 1145]], [[407, 1146]], [[406, 1146]], [[405, 1146]], [[404, 1146]], [[403, 1146]], [[402, 1146]], [[401, 1147]], [[400, 1147]], [[399, 1147]], [[398, 1147]], [[397, 1147]], [[396, 1147]], [[395, 1148]], [[394, 1149]], [[393, 1150]], [[392, 1150]], [[391, 1151]], [[391, 1152]], [[390, 1153]], [[390, 1154]], [[390, 1155]], [[390, 1156]], [[390, 1157]], [[390, 1158]], [[390, 1159]], [[391, 1160]], [[391, 1161]], [[391, 1162]], [[391, 1163]], [[391, 1164]], [[391, 1165]], [[391, 1166]], [[392, 1167]], [[392, 1168]], [[393, 1169]], [[393, 1170]], [[393, 1171]], [[393, 1172]], [[393, 1173]], [[393, 1174]], [[393, 1175]], [[393, 1176]], [[394, 1177]], [[394, 1178]], [[394, 1179]], [[394, 1180]], [[394, 1181]], [[395, 1182]], [[395, 1183]], [[395, 1184]], [[396, 1185]], [[396, 1186]], [[396, 1187]], [[397, 1188]], [[398, 1188]], [[399, 1189]], [[400, 1189]], [[401, 1190]], [[402, 1190]], [[403, 1190]], [[404, 1190]], [[405, 1190]], [[406, 1190]], [[407, 1190]], [[408, 1190]], [[409, 1190]], [[410, 1189]], [[411, 1189]], [[412, 1189]], [[413, 1189]], [[414, 1189]], [[415, 1188]], [[416, 1188]], [[417, 1187]], [[418, 1187]], [[419, 1186]], [[420, 1186]], [[421, 1186]], [[422, 1186]], [[422, 1185]], [[423, 1184]], [[423, 1183]], [[424, 1182]], [[425, 1181]], [[426, 1180]], [[427, 1179]], [[427, 1178]], [[428, 1177]], [[429, 1176]], [[429, 1175]], [[429, 1174]], [[430, 1173]], [[431, 1172]], [[431, 1171]], [[431, 1170]], [[431, 1169]], [[432, 1168]], [[432, 1167]], [[432, 1166]], [[433, 1165]], [[433, 1164]], [[433, 1163]], [[433, 1162]], [[433, 1161]], [[433, 1160]], [[433, 1159]], [[433, 1158]], [[433, 1157]], [[433, 1156]], [[433, 1155]], [[433, 1154]], [[432, 1153]], [[431, 1153]], [[430, 1152]], [[429, 1151]], [[429, 1150]], [[428, 1149]], [[427, 1149]], [[426, 1150]], [[425, 1149]], [[424, 1149]], [[423, 1148]], [[423, 1147]], [[422, 1147]], [[421, 1147]], [[420, 1147]], [[419, 1147]], [[418, 1146]], [[418, 1145]], [[417, 1145]], [[416, 1145]], [[415, 1145]], [[414, 1145]], [[413, 1145]], [[412, 1145]], [[411, 1145]], [[410, 1145]], [[409, 1145]]]","[[[[389, 1138], [388, 1139], [388, 1140], [387, 1141], [386, 1142], [385, 1143], [386, 1143], [387, 1143], [388, 1143], [387, 1142], [388, 1141], [389, 1141], [390, 1141], [391, 1141], [392, 1141], [393, 1142], [394, 1143], [394, 1144], [395, 1145], [396, 1145], [397, 1146], [398, 1146], [399, 1146], [400, 1146], [401, 1146], [402, 1145], [403, 1145], [404, 1145], [405, 1145], [406, 1145], [407, 1145], [408, 1144], [409, 1144], [410, 1144], [411, 1144], [412, 1144], [413, 1144], [414, 1144], [415, 1144], [416, 1144], [417, 1144], [418, 1144], [419, 1145], [419, 1146], [420, 1146], [421, 1146], [422, 1146], [423, 1146], [424, 1145], [425, 1145], [426, 1144], [427, 1144], [428, 1143], [429, 1142], [430, 1141], [431, 1141], [432, 1142], [433, 1142], [434, 1141], [434, 1140], [433, 1139], [432, 1138], [431, 1139], [430, 1139], [429, 1139], [428, 1140], [427, 1140], [426, 1141], [425, 1141], [424, 1141], [423, 1141], [422, 1141], [421, 1142], [420, 1142], [419, 1142], [418, 1141], [417, 1141], [416, 1141], [415, 1141], [414, 1142], [413, 1142], [412, 1142], [411, 1142], [410, 1141], [409, 1141], [408, 1141], [407, 1142], [406, 1142], [405, 1142], [404, 1143], [403, 1143], [402, 1143], [401, 1143], [400, 1143], [399, 1143], [398, 1143], [397, 1142], [396, 1142], [395, 1142], [394, 1141], [394, 1140], [393, 1140], [392, 1139], [391, 1139], [390, 1139]]], [], [[[391, 1172], [391, 1173], [391, 1174], [391, 1175], [390, 1176], [389, 1177], [388, 1177], [387, 1178], [387, 1179], [387, 1180], [388, 1180], [389, 1179], [390, 1180], [391, 1181], [392, 1181], [393, 1182], [393, 1181], [392, 1180], [392, 1179], [392, 1178], [392, 1177], [392, 1176], [392, 1175], [392, 1174], [392, 1173], [392, 1172]]]]","[4, [], 3]"
4,4,"[[[256, 1137]], [[255, 1138]], [[254, 1139]], [[253, 1139]], [[252, 1140]], [[251, 1140]], [[250, 1141]], [[249, 1141]], [[248, 1141]], [[247, 1141]], [[246, 1140]], [[245, 1141]], [[244, 1141]], [[243, 1142]], [[242, 1143]], [[242, 1144]], [[242, 1145]], [[242, 1146]], [[242, 1147]], [[242, 1148]], [[241, 1149]], [[241, 1150]], [[241, 1151]], [[241, 1152]], [[240, 1153]], [[240, 1154]], [[239, 1155]], [[239, 1156]], [[239, 1157]], [[239, 1158]], [[239, 1159]], [[239, 1160]], [[239, 1161]], [[240, 1162]], [[240, 1163]], [[241, 1164]], [[241, 1165]], [[242, 1166]], [[243, 1167]], [[244, 1167]], [[245, 1168]], [[246, 1168]], [[247, 1169]], [[248, 1170]], [[249, 1171]], [[250, 1171]], [[251, 1172]], [[252, 1173]], [[253, 1174]], [[254, 1174]], [[255, 1174]], [[256, 1174]], [[257, 1174]], [[258, 1174]], [[259, 1175]], [[260, 1175]], [[261, 1175]], [[262, 1175]], [[263, 1174]], [[264, 1174]], [[265, 1174]], [[266, 1174]], [[267, 1174]], [[268, 1174]], [[269, 1173]], [[270, 1173]], [[271, 1173]], [[272, 1173]], [[273, 1173]], [[274, 1173]], [[275, 1173]], [[276, 1173]], [[277, 1172]], [[278, 1172]], [[279, 1172]], [[280, 1171]], [[281, 1171]], [[282, 1170]], [[283, 1169]], [[284, 1168]], [[285, 1167]], [[285, 1166]], [[285, 1165]], [[285, 1164]], [[285, 1163]], [[285, 1162]], [[285, 1161]], [[285, 1160]], [[284, 1160]], [[283, 1159]], [[282, 1158]], [[282, 1157]], [[282, 1156]], [[281, 1156]], [[280, 1155]], [[279, 1154]], [[278, 1153]], [[277, 1152]], [[277, 1151]], [[276, 1150]], [[276, 1149]], [[276, 1148]], [[276, 1147]], [[276, 1146]], [[275, 1146]], [[274, 1145]], [[273, 1144]], [[273, 1143]], [[272, 1142]], [[272, 1141]], [[271, 1140]], [[270, 1140]], [[269, 1139]], [[268, 1138]], [[267, 1137]], [[266, 1137]], [[265, 1137]], [[264, 1137]], [[263, 1137]], [[262, 1137]], [[261, 1137]], [[260, 1137]], [[259, 1137]], [[258, 1137]], [[257, 1137]]]","[[], [[[248, 1126], [248, 1127], [247, 1128], [247, 1129], [246, 1130], [246, 1131], [246, 1132], [245, 1133], [244, 1134], [243, 1133], [242, 1133], [241, 1132], [240, 1132], [241, 1133], [242, 1134], [242, 1135], [242, 1136], [242, 1137], [242, 1138], [241, 1139], [240, 1140], [239, 1140], [238, 1140], [237, 1140], [236, 1139], [235, 1139], [234, 1139], [233, 1138], [232, 1138], [231, 1139], [232, 1140], [233, 1141], [233, 1142], [232, 1143], [231, 1143], [230, 1142], [229, 1142], [229, 1143], [230, 1143], [231, 1143], [232, 1143], [233, 1143], [234, 1143], [235, 1142], [236, 1141], [237, 1141], [238, 1141], [239, 1142], [240, 1143], [241, 1143], [241, 1142], [242, 1141], [243, 1140], [244, 1139], [244, 1138], [244, 1137], [244, 1136], [244, 1135], [245, 1134], [246, 1134], [247, 1134], [248, 1133], [249, 1132], [249, 1131], [250, 1130], [251, 1129], [251, 1128], [251, 1127], [252, 1126], [251, 1126], [250, 1126], [249, 1126]]], [[[236, 1162], [235, 1163], [234, 1164], [233, 1164], [232, 1164], [232, 1165], [231, 1166], [231, 1167], [231, 1168], [232, 1169], [233, 1170], [233, 1171], [233, 1172], [234, 1173], [235, 1173], [236, 1172], [236, 1171], [236, 1170], [235, 1169], [235, 1168], [235, 1167], [236, 1166], [237, 1165], [238, 1165], [239, 1165], [239, 1164], [238, 1163], [237, 1162]]], [[[271, 1139], [272, 1139], [273, 1140], [273, 1141], [273, 1142], [274, 1143], [274, 1144], [275, 1145], [276, 1145], [277, 1146], [278, 1146], [279, 1146], [280, 1147], [280, 1148], [281, 1148], [282, 1148], [283, 1149], [284, 1150], [285, 1151], [285, 1152], [286, 1152], [287, 1152], [288, 1151], [287, 1150], [288, 1149], [289, 1149], [290, 1150], [291, 1151], [292, 1152], [293, 1153], [293, 1154], [293, 1155], [294, 1154], [295, 1154], [296, 1154], [297, 1153], [298, 1153], [299, 1153], [300, 1154], [301, 1154], [302, 1154], [303, 1154], [304, 1155], [305, 1154], [304, 1153], [304, 1152], [303, 1151], [302, 1151], [301, 1150], [300, 1150], [299, 1149], [298, 1148], [297, 1148], [296, 1147], [295, 1147], [294, 1146], [293, 1146], [292, 1147], [291, 1147], [290, 1147], [289, 1146], [288, 1146], [287, 1146], [286, 1147], [285, 1147], [284, 1148], [283, 1148], [282, 1147], [282, 1146], [281, 1146], [280, 1145], [279, 1144], [279, 1143], [279, 1142], [278, 1142], [277, 1142], [276, 1141], [276, 1140], [275, 1140], [274, 1140], [273, 1140], [272, 1139]]]]","[[], 6, 7, 8]"
5,5,"[[[112, 1132]], [[111, 1133]], [[110, 1133]], [[109, 1133]], [[108, 1133]], [[108, 1134]], [[107, 1135]], [[106, 1135]], [[106, 1136]], [[106, 1137]], [[106, 1138]], [[106, 1139]], [[107, 1140]], [[107, 1141]], [[108, 1142]], [[108, 1143]], [[109, 1144]], [[110, 1145]], [[111, 1146]], [[112, 1145]], [[113, 1145]], [[114, 1145]], [[115, 1145]], [[116, 1145]], [[117, 1145]], [[118, 1145]], [[119, 1144]], [[120, 1143]], [[120, 1142]], [[120, 1141]], [[120, 1140]], [[120, 1139]], [[119, 1138]], [[118, 1137]], [[117, 1136]], [[116, 1135]], [[116, 1134]], [[115, 1133]], [[114, 1132]], [[113, 1132]]]","[[[[104, 1130], [104, 1131], [104, 1132], [104, 1133], [103, 1134], [103, 1135], [102, 1136], [101, 1137], [100, 1138], [99, 1138], [98, 1139], [99, 1140], [100, 1141], [101, 1142], [102, 1141], [103, 1141], [104, 1140], [105, 1141], [105, 1142], [106, 1143], [107, 1144], [108, 1145], [109, 1146], [108, 1145], [107, 1144], [107, 1143], [107, 1142], [106, 1141], [105, 1140], [105, 1139], [105, 1138], [105, 1137], [104, 1136], [105, 1135], [106, 1134], [107, 1134], [107, 1133], [107, 1132], [107, 1131], [106, 1130], [105, 1130]]], [[[113, 1146], [113, 1147], [113, 1148], [112, 1149], [111, 1149], [111, 1150], [110, 1151], [109, 1151], [108, 1150], [107, 1149], [106, 1149], [107, 1150], [108, 1151], [108, 1152], [108, 1153], [108, 1154], [108, 1155], [108, 1156], [108, 1157], [108, 1158], [108, 1159], [108, 1160], [107, 1161], [106, 1162], [106, 1163], [107, 1164], [108, 1164], [109, 1164], [110, 1165], [110, 1164], [110, 1163], [109, 1162], [109, 1161], [108, 1160], [108, 1159], [108, 1158], [108, 1157], [108, 1156], [108, 1155], [108, 1154], [109, 1153], [110, 1153], [110, 1152], [110, 1151], [111, 1150], [112, 1149], [113, 1149], [114, 1149], [115, 1149], [115, 1148], [115, 1147], [116, 1146], [117, 1146], [118, 1147], [118, 1148], [119, 1147], [119, 1146], [118, 1146], [117, 1146], [116, 1146], [115, 1146], [114, 1146]], [[104, 1130], [104, 1131], [104, 1132], [104, 1133], [103, 1134], [103, 1135], [102, 1136], [101, 1137], [100, 1138], [99, 1138], [98, 1139], [99, 1140], [100, 1141], [101, 1142], [102, 1141], [103, 1141], [104, 1140], [105, 1141], [105, 1142], [106, 1143], [107, 1144], [108, 1145], [109, 1146], [108, 1145], [107, 1144], [107, 1143], [107, 1142], [106, 1141], [105, 1140], [105, 1139], [105, 1138], [105, 1137], [104, 1136], [105, 1135], [106, 1134], [107, 1134], [107, 1133], [107, 1132], [107, 1131], [106, 1130], [105, 1130]]], [[[113, 1146], [113, 1147], [113, 1148], [112, 1149], [111, 1149], [111, 1150], [110, 1151], [109, 1151], [108, 1150], [107, 1149], [106, 1149], [107, 1150], [108, 1151], [108, 1152], [108, 1153], [108, 1154], [108, 1155], [108, 1156], [108, 1157], [108, 1158], [108, 1159], [108, 1160], [107, 1161], [106, 1162], [106, 1163], [107, 1164], [108, 1164], [109, 1164], [110, 1165], [110, 1164], [110, 1163], [109, 1162], [109, 1161], [108, 1160], [108, 1159], [108, 1158], [108, 1157], [108, 1156], [108, 1155], [108, 1154], [109, 1153], [110, 1153], [110, 1152], [110, 1151], [111, 1150], [112, 1149], [113, 1149], [114, 1149], [115, 1149], [115, 1148], [115, 1147], [116, 1146], [117, 1146], [118, 1147], [118, 1148], [119, 1147], [119, 1146], [118, 1146], [117, 1146], [116, 1146], [115, 1146], [114, 1146]]], []]","[9, 10, 11, []]"
6,6,"[[[533, 1126]], [[532, 1127]], [[531, 1128]], [[530, 1128]], [[529, 1128]], [[528, 1128]], [[527, 1128]], [[526, 1128]], [[525, 1127]], [[524, 1127]], [[523, 1127]], [[522, 1128]], [[521, 1128]], [[521, 1129]], [[521, 1130]], [[521, 1131]], [[520, 1132]], [[520, 1133]], [[520, 1134]], [[520, 1135]], [[520, 1136]], [[520, 1137]], [[520, 1138]], [[520, 1139]], [[521, 1140]], [[521, 1141]], [[522, 1141]], [[523, 1142]], [[524, 1143]], [[524, 1144]], [[525, 1145]], [[526, 1146]], [[527, 1147]], [[528, 1146]], [[529, 1145]], [[530, 1144]], [[531, 1144]], [[532, 1144]], [[533, 1144]], [[534, 1144]], [[535, 1144]], [[536, 1145]], [[537, 1145]], [[538, 1145]], [[539, 1145]], [[540, 1145]], [[541, 1144]], [[542, 1144]], [[543, 1143]], [[544, 1142]], [[545, 1141]], [[545, 1140]], [[545, 1139]], [[545, 1138]], [[544, 1137]], [[544, 1136]], [[544, 1135]], [[544, 1134]], [[544, 1133]], [[543, 1132]], [[543, 1131]], [[542, 1130]], [[542, 1129]], [[541, 1128]], [[540, 1128]], [[539, 1128]], [[538, 1127]], [[537, 1127]], [[536, 1126]], [[535, 1126]], [[534, 1126]]]",[[]],[]
7,7,"[[[770, 1124]], [[769, 1125]], [[768, 1126]], [[767, 1127]], [[766, 1128]], [[765, 1128]], [[764, 1129]], [[763, 1129]], [[762, 1129]], [[761, 1129]], [[760, 1130]], [[759, 1130]], [[758, 1130]], [[757, 1131]], [[756, 1131]], [[755, 1131]], [[754, 1131]], [[753, 1130]], [[752, 1131]], [[751, 1132]], [[751, 1133]], [[752, 1134]], [[752, 1135]], [[751, 1136]], [[750, 1137]], [[749, 1137]], [[748, 1137]], [[747, 1137]], [[746, 1137]], [[745, 1138]], [[744, 1139]], [[744, 1140]], [[744, 1141]], [[744, 1142]], [[745, 1143]], [[745, 1144]], [[746, 1145]], [[746, 1146]], [[746, 1147]], [[747, 1148]], [[748, 1149]], [[749, 1149]], [[750, 1149]], [[751, 1150]], [[751, 1151]], [[751, 1152]], [[752, 1153]], [[752, 1154]], [[752, 1155]], [[753, 1156]], [[753, 1157]], [[753, 1158]], [[753, 1159]], [[753, 1160]], [[753, 1161]], [[753, 1162]], [[752, 1163]], [[753, 1163]], [[754, 1163]], [[754, 1162]], [[753, 1161]], [[754, 1160]], [[754, 1159]], [[755, 1158]], [[755, 1157]], [[756, 1156]], [[757, 1155]], [[758, 1154]], [[759, 1153]], [[760, 1153]], [[760, 1152]], [[761, 1151]], [[761, 1150]], [[762, 1149]], [[763, 1148]], [[764, 1147]], [[765, 1146]], [[766, 1147]], [[767, 1147]], [[768, 1147]], [[769, 1147]], [[770, 1147]], [[770, 1146]], [[770, 1145]], [[770, 1144]], [[771, 1143]], [[771, 1142]], [[772, 1141]], [[773, 1141]], [[774, 1140]], [[774, 1139]], [[774, 1138]], [[775, 1137]], [[775, 1136]], [[775, 1135]], [[775, 1134]], [[775, 1133]], [[775, 1132]], [[776, 1131]], [[776, 1130]], [[775, 1130]], [[774, 1131]], [[773, 1130]], [[773, 1129]], [[772, 1128]], [[771, 1127]], [[771, 1126]], [[771, 1125]], [[771, 1124]]]","[[[[772, 1119], [771, 1120], [770, 1121], [770, 1122], [769, 1123], [768, 1124], [767, 1125], [766, 1125], [765, 1126], [764, 1126], [763, 1127], [762, 1127], [761, 1127], [760, 1128], [759, 1128], [758, 1128], [758, 1129], [759, 1129], [760, 1129], [761, 1128], [762, 1128], [763, 1128], [764, 1128], [765, 1127], [766, 1127], [767, 1126], [768, 1125], [769, 1124], [770, 1123], [771, 1122], [772, 1122], [773, 1123], [774, 1123], [774, 1122], [774, 1121], [775, 1120], [774, 1120], [773, 1119]]], []]","[12, []]"
8,8,"[[[182, 1123]], [[181, 1124]], [[180, 1124]], [[179, 1125]], [[179, 1126]], [[178, 1127]], [[178, 1128]], [[177, 1129]], [[176, 1129]], [[175, 1129]], [[174, 1130]], [[173, 1130]], [[173, 1131]], [[173, 1132]], [[173, 1133]], [[173, 1134]], [[172, 1135]], [[173, 1136]], [[173, 1137]], [[173, 1138]], [[174, 1139]], [[175, 1138]], [[176, 1139]], [[177, 1139]], [[178, 1139]], [[179, 1139]], [[180, 1139]], [[181, 1139]], [[182, 1139]], [[183, 1139]], [[184, 1139]], [[185, 1139]], [[186, 1139]], [[187, 1139]], [[188, 1139]], [[189, 1140]], [[189, 1139]], [[190, 1138]], [[191, 1137]], [[192, 1136]], [[192, 1135]], [[192, 1134]], [[192, 1133]], [[192, 1132]], [[192, 1131]], [[191, 1130]], [[191, 1129]], [[190, 1128]], [[190, 1127]], [[190, 1126]], [[190, 1125]], [[189, 1124]], [[188, 1124]], [[187, 1123]], [[186, 1123]], [[185, 1123]], [[184, 1123]], [[183, 1123]]]",[[]],[]
9,9,"[[[644, 1117]], [[644, 1118]], [[644, 1119]], [[644, 1120]], [[644, 1121]], [[644, 1122]], [[643, 1123]], [[643, 1124]], [[643, 1125]], [[643, 1126]], [[643, 1127]], [[643, 1128]], [[644, 1128]], [[645, 1128]], [[646, 1129]], [[646, 1130]], [[647, 1131]], [[648, 1131]], [[649, 1131]], [[650, 1131]], [[651, 1131]], [[652, 1132]], [[653, 1132]], [[654, 1131]], [[655, 1131]], [[656, 1130]], [[657, 1129]], [[657, 1128]], [[658, 1127]], [[658, 1126]], [[659, 1125]], [[659, 1124]], [[659, 1123]], [[659, 1122]], [[658, 1122]], [[657, 1121]], [[657, 1120]], [[656, 1120]], [[655, 1119]], [[655, 1118]], [[654, 1118]], [[653, 1118]], [[653, 1119]], [[652, 1120]], [[651, 1120]], [[650, 1120]], [[649, 1119]], [[648, 1119]], [[647, 1118]], [[646, 1118]], [[645, 1117]]]",[[]],[]
