,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[627, 1154]], [[626, 1155]], [[625, 1155]], [[624, 1156]], [[623, 1156]], [[622, 1156]], [[621, 1156]], [[620, 1156]], [[619, 1156]], [[618, 1157]], [[617, 1158]], [[616, 1159]], [[616, 1160]], [[616, 1161]], [[616, 1162]], [[616, 1163]], [[617, 1163]], [[618, 1164]], [[619, 1164]], [[620, 1165]], [[621, 1165]], [[622, 1166]], [[623, 1166]], [[624, 1167]], [[625, 1167]], [[626, 1167]], [[627, 1168]], [[628, 1168]], [[629, 1168]], [[630, 1168]], [[631, 1169]], [[632, 1170]], [[632, 1171]], [[631, 1172]], [[630, 1173]], [[629, 1174]], [[628, 1174]], [[627, 1174]], [[626, 1174]], [[625, 1174]], [[624, 1175]], [[623, 1176]], [[622, 1177]], [[622, 1178]], [[623, 1179]], [[623, 1180]], [[623, 1181]], [[623, 1182]], [[624, 1183]], [[625, 1183]], [[626, 1184]], [[627, 1185]], [[628, 1186]], [[629, 1186]], [[630, 1185]], [[631, 1185]], [[632, 1185]], [[633, 1185]], [[634, 1185]], [[634, 1184]], [[635, 1183]], [[636, 1182]], [[636, 1181]], [[636, 1180]], [[636, 1179]], [[636, 1178]], [[635, 1177]], [[635, 1176]], [[634, 1175]], [[633, 1174]], [[633, 1173]], [[633, 1172]], [[633, 1171]], [[634, 1170]], [[635, 1170]], [[636, 1170]], [[637, 1170]], [[638, 1171]], [[639, 1171]], [[640, 1172]], [[641, 1172]], [[642, 1172]], [[643, 1172]], [[644, 1172]], [[645, 1171]], [[646, 1171]], [[646, 1170]], [[647, 1169]], [[647, 1168]], [[648, 1167]], [[648, 1166]], [[648, 1165]], [[648, 1164]], [[648, 1163]], [[648, 1162]], [[648, 1161]], [[648, 1160]], [[647, 1159]], [[647, 1158]], [[646, 1157]], [[645, 1157]], [[644, 1157]], [[643, 1157]], [[642, 1156]], [[641, 1156]], [[640, 1156]], [[639, 1156]], [[638, 1155]], [[637, 1155]], [[636, 1155]], [[635, 1155]], [[634, 1154]], [[633, 1154]], [[632, 1154]], [[631, 1154]], [[630, 1154]], [[629, 1154]], [[628, 1154]]]","[[], [[[646, 1178], [645, 1179], [644, 1179], [643, 1180], [642, 1179], [641, 1179], [640, 1179], [639, 1180], [638, 1180], [637, 1181], [637, 1182], [636, 1183], [636, 1184], [635, 1185], [635, 1186], [636, 1185], [637, 1185], [638, 1184], [639, 1184], [639, 1183], [639, 1182], [639, 1181], [640, 1180], [641, 1180], [642, 1180], [643, 1180], [644, 1180], [645, 1179], [646, 1179], [647, 1178]]], [[[649, 1164], [649, 1165], [649, 1166], [649, 1167], [648, 1168], [648, 1169], [647, 1170], [647, 1171], [647, 1172], [647, 1173], [648, 1173], [649, 1173], [650, 1173], [651, 1174], [652, 1175], [652, 1174], [652, 1173], [651, 1172], [651, 1171], [651, 1170], [651, 1169], [651, 1168], [652, 1167], [653, 1167], [653, 1166], [652, 1165], [651, 1164], [650, 1164]]]]","[[], 0, 1]"
1,1,"[[[800, 1150]], [[799, 1151]], [[798, 1151]], [[797, 1152]], [[797, 1153]], [[797, 1154]], [[797, 1155]], [[797, 1156]], [[797, 1157]], [[797, 1158]], [[797, 1159]], [[796, 1160]], [[796, 1161]], [[796, 1162]], [[796, 1163]], [[797, 1164]], [[797, 1165]], [[797, 1166]], [[797, 1167]], [[797, 1168]], [[797, 1169]], [[797, 1170]], [[797, 1171]], [[798, 1172]], [[798, 1173]], [[798, 1174]], [[799, 1175]], [[799, 1176]], [[800, 1176]], [[801, 1177]], [[802, 1178]], [[803, 1177]], [[804, 1176]], [[805, 1176]], [[806, 1175]], [[807, 1174]], [[808, 1173]], [[809, 1173]], [[808, 1172]], [[808, 1171]], [[808, 1170]], [[808, 1169]], [[808, 1168]], [[808, 1167]], [[808, 1166]], [[808, 1165]], [[808, 1164]], [[808, 1163]], [[808, 1162]], [[808, 1161]], [[807, 1160]], [[807, 1159]], [[807, 1158]], [[807, 1157]], [[808, 1156]], [[807, 1157]], [[806, 1156]], [[806, 1155]], [[806, 1154]], [[805, 1153]], [[805, 1152]], [[804, 1152]], [[803, 1151]], [[802, 1151]], [[801, 1151]]]","[[[[799, 1139], [799, 1140], [799, 1141], [799, 1142], [799, 1143], [799, 1144], [798, 1145], [797, 1146], [797, 1147], [796, 1148], [795, 1149], [795, 1150], [795, 1151], [796, 1151], [797, 1150], [798, 1149], [799, 1148], [799, 1147], [799, 1146], [800, 1145], [801, 1144], [802, 1144], [803, 1143], [803, 1142], [802, 1141], [801, 1141], [800, 1140]]]]",[2]
2,2,"[[[362, 1139]], [[361, 1140]], [[360, 1140]], [[359, 1140]], [[358, 1140]], [[357, 1140]], [[356, 1140]], [[355, 1140]], [[354, 1140]], [[353, 1141]], [[352, 1141]], [[351, 1141]], [[350, 1141]], [[349, 1141]], [[348, 1142]], [[347, 1142]], [[346, 1142]], [[345, 1143]], [[344, 1143]], [[343, 1143]], [[342, 1143]], [[341, 1144]], [[340, 1145]], [[339, 1145]], [[338, 1146]], [[337, 1146]], [[336, 1147]], [[335, 1147]], [[334, 1147]], [[333, 1148]], [[332, 1149]], [[331, 1150]], [[330, 1151]], [[330, 1152]], [[330, 1153]], [[330, 1154]], [[330, 1155]], [[329, 1156]], [[329, 1157]], [[328, 1158]], [[328, 1159]], [[328, 1160]], [[328, 1161]], [[328, 1162]], [[328, 1163]], [[328, 1164]], [[328, 1165]], [[328, 1166]], [[328, 1167]], [[328, 1168]], [[328, 1169]], [[329, 1170]], [[329, 1171]], [[329, 1172]], [[329, 1173]], [[328, 1174]], [[329, 1175]], [[330, 1176]], [[331, 1176]], [[332, 1177]], [[333, 1177]], [[334, 1178]], [[335, 1179]], [[336, 1180]], [[336, 1181]], [[337, 1182]], [[338, 1182]], [[339, 1182]], [[340, 1182]], [[341, 1183]], [[342, 1183]], [[343, 1183]], [[344, 1182]], [[345, 1182]], [[346, 1182]], [[347, 1181]], [[348, 1180]], [[349, 1180]], [[350, 1180]], [[351, 1179]], [[352, 1179]], [[353, 1179]], [[354, 1179]], [[355, 1179]], [[356, 1179]], [[357, 1179]], [[358, 1180]], [[359, 1180]], [[360, 1181]], [[361, 1181]], [[362, 1180]], [[363, 1180]], [[364, 1179]], [[365, 1178]], [[365, 1177]], [[366, 1176]], [[367, 1175]], [[367, 1174]], [[367, 1173]], [[367, 1172]], [[368, 1171]], [[369, 1170]], [[370, 1169]], [[371, 1168]], [[371, 1167]], [[372, 1166]], [[372, 1165]], [[373, 1164]], [[374, 1164]], [[375, 1163]], [[376, 1164]], [[377, 1164]], [[378, 1164]], [[379, 1164]], [[380, 1164]], [[381, 1164]], [[382, 1163]], [[381, 1162]], [[382, 1161]], [[382, 1160]], [[382, 1159]], [[382, 1158]], [[382, 1157]], [[382, 1156]], [[382, 1155]], [[381, 1154]], [[381, 1153]], [[381, 1152]], [[381, 1151]], [[381, 1150]], [[381, 1149]], [[380, 1148]], [[380, 1147]], [[380, 1146]], [[380, 1145]], [[379, 1144]], [[378, 1144]], [[377, 1144]], [[376, 1143]], [[375, 1142]], [[374, 1142]], [[373, 1142]], [[372, 1141]], [[371, 1140]], [[370, 1139]], [[369, 1139]], [[368, 1139]], [[367, 1139]], [[366, 1139]], [[365, 1139]], [[364, 1139]], [[363, 1139]]]","[[[[367, 1135], [366, 1136], [365, 1136], [364, 1136], [363, 1137], [362, 1137], [361, 1137], [360, 1137], [359, 1137], [358, 1137], [357, 1136], [356, 1136], [355, 1136], [354, 1137], [353, 1137], [352, 1137], [351, 1137], [350, 1136], [349, 1136], [348, 1136], [347, 1136], [347, 1137], [346, 1138], [345, 1139], [344, 1140], [343, 1140], [342, 1140], [341, 1139], [340, 1140], [339, 1141], [338, 1141], [337, 1142], [336, 1142], [335, 1143], [334, 1144], [333, 1144], [332, 1145], [331, 1145], [330, 1146], [329, 1147], [328, 1148], [327, 1147], [326, 1147], [325, 1147], [324, 1147], [323, 1148], [322, 1148], [322, 1149], [323, 1149], [324, 1150], [325, 1151], [326, 1151], [327, 1151], [328, 1152], [328, 1153], [328, 1154], [328, 1155], [328, 1154], [329, 1153], [329, 1152], [329, 1151], [329, 1150], [330, 1149], [331, 1148], [332, 1148], [333, 1147], [334, 1146], [335, 1146], [336, 1146], [337, 1145], [338, 1144], [339, 1144], [340, 1144], [341, 1143], [342, 1142], [343, 1142], [344, 1142], [345, 1142], [346, 1141], [347, 1140], [348, 1139], [349, 1139], [350, 1139], [351, 1140], [352, 1140], [353, 1140], [354, 1139], [355, 1139], [356, 1139], [357, 1139], [358, 1139], [359, 1139], [360, 1139], [361, 1139], [362, 1138], [363, 1138], [364, 1138], [365, 1138], [366, 1138], [367, 1138], [368, 1138], [369, 1138], [370, 1138], [371, 1139], [372, 1140], [373, 1141], [374, 1141], [375, 1141], [376, 1142], [377, 1143], [378, 1143], [379, 1143], [380, 1143], [381, 1144], [382, 1144], [381, 1143], [381, 1142], [380, 1141], [379, 1141], [378, 1141], [377, 1140], [376, 1139], [375, 1138], [374, 1138], [373, 1137], [372, 1137], [371, 1136], [370, 1135], [369, 1135], [368, 1135]]], [], [[[351, 1180], [350, 1181], [349, 1182], [348, 1182], [348, 1183], [348, 1184], [348, 1185], [349, 1185], [349, 1184], [349, 1183], [350, 1182], [351, 1181], [352, 1181], [353, 1181], [354, 1181], [355, 1181], [356, 1182], [356, 1183], [357, 1184], [357, 1185], [358, 1185], [359, 1184], [359, 1183], [359, 1182], [358, 1181], [357, 1181], [356, 1180], [355, 1180], [354, 1180], [353, 1180], [352, 1180]]]]","[3, [], 4]"
3,3,"[[[510, 1131]], [[509, 1132]], [[509, 1133]], [[509, 1134]], [[509, 1135]], [[510, 1136]], [[510, 1137]], [[509, 1138]], [[509, 1139]], [[508, 1140]], [[509, 1140]], [[510, 1141]], [[511, 1141]], [[512, 1142]], [[512, 1143]], [[512, 1144]], [[512, 1145]], [[512, 1146]], [[513, 1146]], [[514, 1145]], [[515, 1145]], [[516, 1144]], [[517, 1144]], [[517, 1143]], [[518, 1142]], [[518, 1141]], [[518, 1140]], [[518, 1139]], [[518, 1138]], [[518, 1137]], [[517, 1136]], [[516, 1135]], [[515, 1134]], [[515, 1133]], [[514, 1132]], [[513, 1131]], [[512, 1131]], [[511, 1131]]]","[[[[490, 1120], [490, 1121], [490, 1122], [490, 1123], [490, 1124], [489, 1125], [489, 1126], [489, 1127], [489, 1128], [489, 1129], [489, 1130], [488, 1131], [488, 1132], [489, 1132], [490, 1131], [491, 1131], [492, 1132], [493, 1133], [493, 1134], [494, 1135], [495, 1136], [495, 1137], [495, 1138], [495, 1139], [496, 1140], [496, 1141], [497, 1142], [498, 1141], [499, 1141], [500, 1142], [501, 1143], [501, 1144], [501, 1145], [501, 1146], [500, 1147], [499, 1148], [498, 1149], [498, 1150], [498, 1151], [497, 1152], [496, 1152], [496, 1153], [497, 1153], [498, 1153], [499, 1154], [500, 1154], [501, 1153], [502, 1152], [503, 1151], [503, 1150], [503, 1149], [502, 1148], [502, 1147], [502, 1146], [501, 1145], [501, 1144], [502, 1143], [503, 1143], [504, 1143], [505, 1143], [506, 1142], [507, 1143], [508, 1143], [509, 1144], [510, 1145], [510, 1146], [511, 1147], [510, 1148], [509, 1149], [508, 1150], [507, 1150], [507, 1151], [506, 1152], [505, 1152], [505, 1153], [505, 1154], [505, 1155], [505, 1156], [504, 1157], [503, 1158], [502, 1158], [501, 1158], [500, 1157], [499, 1157], [498, 1157], [497, 1157], [496, 1157], [495, 1157], [494, 1157], [494, 1158], [493, 1159], [493, 1160], [492, 1161], [491, 1162], [490, 1163], [489, 1164], [488, 1165], [488, 1166], [488, 1167], [489, 1166], [490, 1165], [491, 1165], [492, 1164], [493, 1163], [493, 1162], [494, 1161], [495, 1161], [496, 1160], [496, 1159], [497, 1158], [498, 1158], [499, 1158], [500, 1158], [501, 1158], [502, 1159], [503, 1159], [504, 1159], [505, 1159], [506, 1159], [506, 1158], [505, 1157], [505, 1156], [506, 1155], [506, 1154], [506, 1153], [507, 1152], [508, 1151], [509, 1151], [510, 1151], [511, 1151], [512, 1152], [512, 1151], [512, 1150], [513, 1149], [514, 1148], [515, 1148], [516, 1149], [517, 1149], [518, 1149], [519, 1149], [518, 1148], [518, 1147], [517, 1147], [516, 1147], [515, 1147], [514, 1147], [513, 1147], [512, 1147], [511, 1146], [511, 1145], [510, 1144], [509, 1143], [509, 1142], [508, 1142], [507, 1142], [506, 1141], [506, 1140], [506, 1139], [507, 1138], [506, 1138], [505, 1137], [504, 1136], [503, 1136], [502, 1137], [501, 1137], [500, 1136], [500, 1135], [500, 1134], [500, 1133], [499, 1132], [498, 1132], [497, 1131], [497, 1130], [497, 1129], [497, 1128], [496, 1128], [495, 1128], [494, 1127], [493, 1126], [493, 1125], [493, 1124], [493, 1123], [494, 1122], [495, 1122], [496, 1122], [497, 1122], [498, 1123], [499, 1124], [499, 1123], [499, 1122], [498, 1122], [497, 1122], [496, 1122], [495, 1122], [494, 1122], [493, 1121], [492, 1121], [491, 1120]]]]",[5]
4,4,"[[[476, 1131]], [[475, 1132]], [[474, 1132]], [[473, 1132]], [[472, 1132]], [[471, 1132]], [[470, 1132]], [[469, 1132]], [[468, 1132]], [[467, 1132]], [[466, 1133]], [[466, 1134]], [[466, 1135]], [[465, 1136]], [[465, 1137]], [[465, 1138]], [[465, 1139]], [[465, 1140]], [[466, 1141]], [[467, 1142]], [[467, 1143]], [[468, 1144]], [[469, 1145]], [[470, 1145]], [[471, 1146]], [[472, 1146]], [[473, 1146]], [[474, 1147]], [[475, 1147]], [[476, 1148]], [[477, 1149]], [[478, 1149]], [[479, 1150]], [[479, 1151]], [[480, 1152]], [[480, 1153]], [[481, 1154]], [[481, 1155]], [[481, 1156]], [[482, 1157]], [[483, 1157]], [[484, 1158]], [[485, 1158]], [[486, 1157]], [[487, 1157]], [[488, 1158]], [[489, 1158]], [[490, 1159]], [[491, 1158]], [[492, 1158]], [[492, 1157]], [[493, 1156]], [[494, 1155]], [[494, 1154]], [[495, 1153]], [[495, 1152]], [[496, 1151]], [[497, 1151]], [[497, 1150]], [[497, 1149]], [[498, 1148]], [[499, 1147]], [[500, 1146]], [[500, 1145]], [[500, 1144]], [[499, 1143]], [[499, 1142]], [[498, 1142]], [[497, 1143]], [[496, 1143]], [[495, 1143]], [[494, 1142]], [[493, 1141]], [[492, 1141]], [[491, 1140]], [[490, 1139]], [[490, 1138]], [[489, 1138]], [[488, 1137]], [[487, 1137]], [[486, 1137]], [[485, 1136]], [[485, 1135]], [[485, 1134]], [[484, 1134]], [[483, 1134]], [[482, 1134]], [[481, 1134]], [[480, 1133]], [[480, 1132]], [[479, 1132]], [[478, 1132]], [[477, 1132]]]","[[], [[[490, 1120], [490, 1121], [490, 1122], [490, 1123], [490, 1124], [489, 1125], [489, 1126], [489, 1127], [489, 1128], [489, 1129], [489, 1130], [488, 1131], [488, 1132], [489, 1132], [490, 1131], [491, 1131], [492, 1132], [493, 1133], [493, 1134], [494, 1135], [495, 1136], [495, 1137], [495, 1138], [495, 1139], [496, 1140], [496, 1141], [497, 1142], [498, 1141], [499, 1141], [500, 1142], [501, 1143], [501, 1144], [501, 1145], [501, 1146], [500, 1147], [499, 1148], [498, 1149], [498, 1150], [498, 1151], [497, 1152], [496, 1152], [496, 1153], [497, 1153], [498, 1153], [499, 1154], [500, 1154], [501, 1153], [502, 1152], [503, 1151], [503, 1150], [503, 1149], [502, 1148], [502, 1147], [502, 1146], [501, 1145], [501, 1144], [502, 1143], [503, 1143], [504, 1143], [505, 1143], [506, 1142], [507, 1143], [508, 1143], [509, 1144], [510, 1145], [510, 1146], [511, 1147], [510, 1148], [509, 1149], [508, 1150], [507, 1150], [507, 1151], [506, 1152], [505, 1152], [505, 1153], [505, 1154], [505, 1155], [505, 1156], [504, 1157], [503, 1158], [502, 1158], [501, 1158], [500, 1157], [499, 1157], [498, 1157], [497, 1157], [496, 1157], [495, 1157], [494, 1157], [494, 1158], [493, 1159], [493, 1160], [492, 1161], [491, 1162], [490, 1163], [489, 1164], [488, 1165], [488, 1166], [488, 1167], [489, 1166], [490, 1165], [491, 1165], [492, 1164], [493, 1163], [493, 1162], [494, 1161], [495, 1161], [496, 1160], [496, 1159], [497, 1158], [498, 1158], [499, 1158], [500, 1158], [501, 1158], [502, 1159], [503, 1159], [504, 1159], [505, 1159], [506, 1159], [506, 1158], [505, 1157], [505, 1156], [506, 1155], [506, 1154], [506, 1153], [507, 1152], [508, 1151], [509, 1151], [510, 1151], [511, 1151], [512, 1152], [512, 1151], [512, 1150], [513, 1149], [514, 1148], [515, 1148], [516, 1149], [517, 1149], [518, 1149], [519, 1149], [518, 1148], [518, 1147], [517, 1147], [516, 1147], [515, 1147], [514, 1147], [513, 1147], [512, 1147], [511, 1146], [511, 1145], [510, 1144], [509, 1143], [509, 1142], [508, 1142], [507, 1142], [506, 1141], [506, 1140], [506, 1139], [507, 1138], [506, 1138], [505, 1137], [504, 1136], [503, 1136], [502, 1137], [501, 1137], [500, 1136], [500, 1135], [500, 1134], [500, 1133], [499, 1132], [498, 1132], [497, 1131], [497, 1130], [497, 1129], [497, 1128], [496, 1128], [495, 1128], [494, 1127], [493, 1126], [493, 1125], [493, 1124], [493, 1123], [494, 1122], [495, 1122], [496, 1122], [497, 1122], [498, 1123], [499, 1124], [499, 1123], [499, 1122], [498, 1122], [497, 1122], [496, 1122], [495, 1122], [494, 1122], [493, 1121], [492, 1121], [491, 1120]]]]","[[], 5]"
5,5,"[[[449, 1128]], [[448, 1129]], [[447, 1130]], [[446, 1131]], [[446, 1132]], [[446, 1133]], [[445, 1134]], [[445, 1135]], [[445, 1136]], [[444, 1137]], [[444, 1138]], [[444, 1139]], [[444, 1140]], [[444, 1141]], [[444, 1142]], [[443, 1143]], [[443, 1144]], [[443, 1145]], [[443, 1146]], [[443, 1147]], [[443, 1148]], [[443, 1149]], [[443, 1150]], [[443, 1151]], [[444, 1152]], [[444, 1153]], [[444, 1154]], [[445, 1155]], [[445, 1156]], [[446, 1157]], [[447, 1157]], [[448, 1158]], [[449, 1158]], [[450, 1158]], [[451, 1159]], [[452, 1158]], [[453, 1157]], [[454, 1157]], [[455, 1156]], [[455, 1155]], [[456, 1154]], [[456, 1153]], [[457, 1152]], [[457, 1151]], [[457, 1150]], [[457, 1149]], [[457, 1148]], [[457, 1147]], [[457, 1146]], [[457, 1145]], [[457, 1144]], [[457, 1143]], [[457, 1142]], [[457, 1141]], [[457, 1140]], [[458, 1139]], [[458, 1138]], [[458, 1137]], [[458, 1136]], [[457, 1135]], [[457, 1134]], [[456, 1133]], [[455, 1132]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[451, 1129]], [[450, 1128]]]",[[]],[]
6,6,"[[[805, 1123]], [[805, 1124]], [[804, 1125]], [[804, 1126]], [[803, 1127]], [[803, 1128]], [[803, 1129]], [[803, 1130]], [[803, 1131]], [[803, 1132]], [[803, 1133]], [[803, 1134]], [[802, 1135]], [[802, 1136]], [[802, 1137]], [[802, 1138]], [[802, 1139]], [[802, 1140]], [[803, 1141]], [[804, 1141]], [[805, 1141]], [[806, 1141]], [[807, 1141]], [[808, 1141]], [[809, 1140]], [[810, 1140]], [[811, 1139]], [[812, 1140]], [[812, 1139]], [[813, 1138]], [[813, 1137]], [[813, 1136]], [[812, 1135]], [[812, 1134]], [[812, 1133]], [[813, 1132]], [[813, 1131]], [[813, 1130]], [[813, 1129]], [[813, 1128]], [[812, 1127]], [[812, 1126]], [[811, 1125]], [[810, 1124]], [[809, 1124]], [[808, 1123]], [[807, 1123]], [[806, 1123]]]","[[[[799, 1139], [799, 1140], [799, 1141], [799, 1142], [799, 1143], [799, 1144], [798, 1145], [797, 1146], [797, 1147], [796, 1148], [795, 1149], [795, 1150], [795, 1151], [796, 1151], [797, 1150], [798, 1149], [799, 1148], [799, 1147], [799, 1146], [800, 1145], [801, 1144], [802, 1144], [803, 1143], [803, 1142], [802, 1141], [801, 1141], [800, 1140]]], []]","[2, []]"
7,7,"[[[601, 1122]], [[601, 1123]], [[600, 1124]], [[599, 1125]], [[598, 1125]], [[597, 1126]], [[596, 1127]], [[596, 1128]], [[597, 1128]], [[598, 1129]], [[598, 1130]], [[598, 1131]], [[598, 1132]], [[599, 1133]], [[599, 1134]], [[600, 1135]], [[601, 1136]], [[602, 1137]], [[603, 1138]], [[604, 1139]], [[605, 1139]], [[606, 1139]], [[607, 1139]], [[608, 1139]], [[609, 1139]], [[610, 1139]], [[611, 1139]], [[612, 1139]], [[613, 1138]], [[614, 1137]], [[614, 1136]], [[614, 1135]], [[614, 1134]], [[614, 1133]], [[614, 1132]], [[614, 1131]], [[613, 1131]], [[612, 1130]], [[612, 1129]], [[612, 1128]], [[612, 1127]], [[611, 1126]], [[611, 1125]], [[610, 1124]], [[609, 1123]], [[608, 1123]], [[607, 1122]], [[606, 1122]], [[605, 1122]], [[604, 1122]], [[603, 1122]], [[602, 1122]]]",[[]],[]
8,8,"[[[304, 1118]], [[303, 1119]], [[302, 1119]], [[301, 1120]], [[300, 1120]], [[300, 1121]], [[299, 1122]], [[298, 1123]], [[298, 1124]], [[298, 1125]], [[299, 1126]], [[299, 1127]], [[300, 1127]], [[301, 1128]], [[301, 1129]], [[302, 1130]], [[303, 1131]], [[304, 1131]], [[305, 1131]], [[306, 1132]], [[307, 1131]], [[308, 1131]], [[309, 1130]], [[310, 1130]], [[311, 1130]], [[312, 1129]], [[313, 1130]], [[314, 1129]], [[315, 1128]], [[316, 1128]], [[317, 1127]], [[317, 1126]], [[317, 1125]], [[317, 1124]], [[317, 1123]], [[316, 1122]], [[316, 1121]], [[315, 1120]], [[314, 1119]], [[313, 1119]], [[312, 1119]], [[311, 1120]], [[310, 1120]], [[309, 1119]], [[308, 1119]], [[307, 1118]], [[306, 1118]], [[305, 1118]]]",[[]],[]
9,9,"[[[643, 1096]], [[642, 1097]], [[641, 1097]], [[640, 1097]], [[639, 1097]], [[638, 1098]], [[637, 1098]], [[636, 1098]], [[635, 1098]], [[634, 1098]], [[633, 1098]], [[632, 1099]], [[631, 1099]], [[630, 1100]], [[630, 1101]], [[629, 1102]], [[629, 1103]], [[629, 1104]], [[629, 1105]], [[629, 1106]], [[630, 1107]], [[631, 1108]], [[632, 1109]], [[633, 1110]], [[634, 1110]], [[635, 1110]], [[636, 1110]], [[637, 1110]], [[638, 1110]], [[639, 1110]], [[640, 1110]], [[641, 1110]], [[642, 1110]], [[643, 1109]], [[644, 1108]], [[645, 1108]], [[646, 1107]], [[647, 1107]], [[648, 1106]], [[648, 1105]], [[649, 1104]], [[649, 1103]], [[648, 1102]], [[648, 1101]], [[647, 1100]], [[646, 1099]], [[646, 1098]], [[645, 1098]], [[644, 1097]]]","[[], [[[627, 1102], [627, 1103], [626, 1104], [627, 1105], [628, 1106], [628, 1107], [628, 1108], [627, 1109], [626, 1109], [626, 1110], [625, 1111], [625, 1112], [626, 1113], [627, 1113], [628, 1113], [629, 1112], [630, 1112], [631, 1111], [632, 1111], [633, 1112], [634, 1112], [634, 1111], [633, 1111], [632, 1110], [631, 1110], [630, 1109], [630, 1108], [629, 1107], [628, 1106], [627, 1105], [627, 1104], [627, 1103]]]]","[[], 8]"
