,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[169, 1151]], [[168, 1152]], [[167, 1152]], [[166, 1152]], [[165, 1153]], [[164, 1154]], [[164, 1155]], [[163, 1156]], [[163, 1157]], [[162, 1158]], [[161, 1159]], [[160, 1159]], [[159, 1160]], [[158, 1161]], [[157, 1162]], [[156, 1163]], [[155, 1163]], [[154, 1163]], [[153, 1162]], [[152, 1162]], [[151, 1161]], [[150, 1161]], [[149, 1161]], [[148, 1160]], [[147, 1161]], [[146, 1162]], [[145, 1162]], [[144, 1163]], [[143, 1164]], [[142, 1165]], [[141, 1166]], [[140, 1167]], [[139, 1168]], [[138, 1169]], [[137, 1169]], [[136, 1170]], [[136, 1171]], [[136, 1172]], [[135, 1173]], [[135, 1174]], [[134, 1175]], [[134, 1176]], [[133, 1177]], [[134, 1178]], [[134, 1179]], [[135, 1180]], [[135, 1181]], [[136, 1182]], [[136, 1183]], [[135, 1184]], [[136, 1184]], [[137, 1185]], [[137, 1186]], [[138, 1187]], [[138, 1188]], [[138, 1189]], [[139, 1190]], [[140, 1190]], [[141, 1191]], [[142, 1191]], [[143, 1191]], [[144, 1191]], [[145, 1191]], [[146, 1191]], [[147, 1192]], [[148, 1193]], [[149, 1192]], [[150, 1192]], [[151, 1192]], [[152, 1192]], [[153, 1192]], [[154, 1192]], [[155, 1192]], [[156, 1191]], [[157, 1191]], [[158, 1192]], [[159, 1193]], [[159, 1194]], [[160, 1195]], [[161, 1196]], [[162, 1196]], [[163, 1197]], [[164, 1197]], [[165, 1197]], [[166, 1198]], [[167, 1198]], [[168, 1197]], [[169, 1197]], [[170, 1197]], [[171, 1197]], [[172, 1197]], [[173, 1197]], [[174, 1196]], [[175, 1196]], [[176, 1196]], [[177, 1196]], [[178, 1197]], [[179, 1197]], [[180, 1198]], [[181, 1198]], [[182, 1198]], [[183, 1198]], [[184, 1197]], [[185, 1196]], [[186, 1196]], [[187, 1195]], [[188, 1195]], [[189, 1194]], [[190, 1193]], [[190, 1192]], [[191, 1191]], [[192, 1190]], [[192, 1189]], [[193, 1188]], [[194, 1187]], [[194, 1186]], [[194, 1185]], [[195, 1184]], [[196, 1183]], [[195, 1182]], [[195, 1181]], [[196, 1180]], [[197, 1179]], [[197, 1178]], [[197, 1177]], [[198, 1176]], [[198, 1175]], [[198, 1174]], [[198, 1173]], [[198, 1172]], [[198, 1171]], [[197, 1170]], [[197, 1169]], [[196, 1168]], [[196, 1167]], [[195, 1166]], [[194, 1165]], [[193, 1164]], [[193, 1163]], [[192, 1162]], [[191, 1162]], [[190, 1162]], [[189, 1162]], [[188, 1162]], [[187, 1161]], [[186, 1161]], [[185, 1161]], [[184, 1160]], [[183, 1160]], [[182, 1159]], [[181, 1158]], [[180, 1158]], [[179, 1157]], [[178, 1157]], [[177, 1156]], [[177, 1155]], [[176, 1154]], [[175, 1153]], [[174, 1152]], [[173, 1152]], [[172, 1151]], [[171, 1151]], [[170, 1151]]]",[[]],[]
1,1,"[[[569, 1150]], [[568, 1151]], [[567, 1151]], [[566, 1152]], [[565, 1153]], [[564, 1153]], [[563, 1153]], [[562, 1153]], [[561, 1154]], [[561, 1155]], [[561, 1156]], [[560, 1157]], [[560, 1158]], [[559, 1159]], [[559, 1160]], [[559, 1161]], [[558, 1162]], [[558, 1163]], [[559, 1164]], [[559, 1165]], [[559, 1166]], [[559, 1167]], [[559, 1168]], [[559, 1169]], [[560, 1170]], [[560, 1171]], [[560, 1172]], [[561, 1173]], [[561, 1174]], [[562, 1175]], [[562, 1176]], [[563, 1177]], [[563, 1178]], [[563, 1179]], [[564, 1179]], [[565, 1180]], [[566, 1181]], [[567, 1182]], [[567, 1183]], [[568, 1184]], [[569, 1184]], [[570, 1184]], [[571, 1184]], [[572, 1183]], [[573, 1183]], [[574, 1182]], [[575, 1181]], [[575, 1180]], [[576, 1179]], [[577, 1178]], [[577, 1177]], [[577, 1176]], [[578, 1175]], [[578, 1174]], [[578, 1173]], [[578, 1172]], [[579, 1171]], [[579, 1170]], [[579, 1169]], [[579, 1168]], [[578, 1167]], [[578, 1166]], [[578, 1165]], [[578, 1164]], [[578, 1163]], [[579, 1162]], [[578, 1161]], [[578, 1160]], [[578, 1159]], [[578, 1158]], [[578, 1157]], [[577, 1156]], [[577, 1155]], [[576, 1154]], [[576, 1153]], [[575, 1152]], [[575, 1151]], [[574, 1150]], [[573, 1150]], [[572, 1150]], [[571, 1150]], [[570, 1150]]]",[[]],[]
2,2,"[[[600, 1145]], [[600, 1146]], [[600, 1147]], [[601, 1148]], [[600, 1149]], [[600, 1150]], [[600, 1151]], [[600, 1152]], [[600, 1153]], [[601, 1153]], [[602, 1154]], [[603, 1155]], [[603, 1156]], [[604, 1157]], [[604, 1158]], [[604, 1159]], [[604, 1160]], [[604, 1161]], [[604, 1162]], [[605, 1163]], [[605, 1164]], [[605, 1165]], [[605, 1166]], [[605, 1167]], [[605, 1168]], [[605, 1169]], [[605, 1170]], [[606, 1171]], [[606, 1172]], [[607, 1173]], [[607, 1174]], [[608, 1175]], [[608, 1176]], [[609, 1176]], [[610, 1176]], [[611, 1175]], [[612, 1174]], [[613, 1173]], [[614, 1173]], [[615, 1173]], [[615, 1172]], [[616, 1171]], [[617, 1171]], [[618, 1170]], [[619, 1169]], [[620, 1168]], [[621, 1168]], [[622, 1168]], [[623, 1168]], [[624, 1167]], [[625, 1167]], [[626, 1166]], [[626, 1165]], [[627, 1164]], [[627, 1163]], [[628, 1162]], [[628, 1161]], [[629, 1160]], [[630, 1159]], [[629, 1158]], [[629, 1157]], [[628, 1156]], [[627, 1155]], [[627, 1154]], [[626, 1153]], [[625, 1152]], [[624, 1152]], [[623, 1151]], [[622, 1151]], [[621, 1151]], [[620, 1150]], [[619, 1150]], [[618, 1150]], [[617, 1150]], [[616, 1149]], [[615, 1149]], [[614, 1148]], [[613, 1148]], [[612, 1148]], [[611, 1148]], [[610, 1148]], [[609, 1148]], [[608, 1147]], [[607, 1146]], [[606, 1146]], [[605, 1146]], [[604, 1146]], [[603, 1146]], [[602, 1145]], [[601, 1145]]]","[[], [[[629, 1156], [630, 1157], [631, 1158], [631, 1159], [630, 1160], [629, 1161], [629, 1162], [628, 1163], [628, 1164], [627, 1165], [627, 1166], [626, 1167], [627, 1168], [628, 1168], [629, 1167], [629, 1166], [629, 1165], [629, 1164], [630, 1163], [630, 1162], [631, 1161], [632, 1160], [633, 1161], [634, 1161], [635, 1161], [636, 1160], [637, 1160], [638, 1160], [639, 1160], [640, 1160], [641, 1160], [641, 1159], [640, 1159], [639, 1158], [638, 1158], [637, 1158], [636, 1159], [635, 1160], [634, 1160], [633, 1160], [632, 1160], [631, 1159], [631, 1158], [631, 1157], [630, 1157]]], [[[630, 1147], [629, 1148], [628, 1148], [627, 1149], [626, 1149], [625, 1149], [625, 1150], [626, 1150], [627, 1151], [627, 1152], [628, 1153], [629, 1154], [630, 1153], [631, 1153], [632, 1152], [633, 1152], [634, 1152], [635, 1153], [636, 1153], [637, 1153], [636, 1152], [635, 1151], [634, 1150], [633, 1150], [632, 1149], [632, 1148], [631, 1147]]], [[[604, 1137], [604, 1138], [604, 1139], [604, 1140], [604, 1141], [604, 1142], [605, 1143], [604, 1144], [604, 1145], [605, 1145], [606, 1145], [607, 1145], [608, 1145], [609, 1146], [609, 1147], [610, 1147], [611, 1147], [612, 1147], [612, 1146], [612, 1145], [612, 1144], [611, 1143], [611, 1142], [610, 1141], [609, 1140], [608, 1139], [607, 1138], [606, 1138], [605, 1138]]]]","[[], 0, 1, 2]"
3,3,"[[[405, 1133]], [[405, 1134]], [[404, 1135]], [[404, 1136]], [[404, 1137]], [[405, 1138]], [[404, 1139]], [[404, 1140]], [[404, 1141]], [[404, 1142]], [[404, 1143]], [[404, 1144]], [[405, 1144]], [[406, 1144]], [[407, 1144]], [[408, 1144]], [[409, 1143]], [[410, 1143]], [[411, 1143]], [[412, 1143]], [[413, 1142]], [[414, 1141]], [[414, 1140]], [[414, 1139]], [[414, 1138]], [[414, 1137]], [[414, 1136]], [[413, 1136]], [[412, 1135]], [[411, 1135]], [[410, 1135]], [[409, 1134]], [[408, 1134]], [[407, 1133]], [[406, 1133]]]",[[]],[]
4,4,"[[[384, 1133]], [[383, 1134]], [[382, 1134]], [[381, 1135]], [[381, 1136]], [[381, 1137]], [[380, 1138]], [[380, 1139]], [[380, 1140]], [[380, 1141]], [[380, 1142]], [[380, 1143]], [[380, 1144]], [[380, 1145]], [[380, 1146]], [[380, 1147]], [[380, 1148]], [[381, 1148]], [[382, 1147]], [[383, 1148]], [[384, 1148]], [[385, 1149]], [[386, 1150]], [[387, 1150]], [[388, 1150]], [[389, 1149]], [[390, 1148]], [[391, 1149]], [[392, 1150]], [[393, 1151]], [[393, 1152]], [[394, 1152]], [[395, 1153]], [[396, 1153]], [[397, 1152]], [[397, 1151]], [[397, 1150]], [[397, 1149]], [[397, 1148]], [[397, 1147]], [[397, 1146]], [[397, 1145]], [[397, 1144]], [[396, 1143]], [[396, 1142]], [[395, 1141]], [[394, 1140]], [[393, 1139]], [[392, 1139]], [[391, 1138]], [[390, 1137]], [[389, 1136]], [[388, 1135]], [[388, 1134]], [[387, 1133]], [[386, 1133]], [[385, 1133]]]","[[[[385, 1129], [384, 1130], [383, 1131], [382, 1132], [381, 1132], [380, 1133], [379, 1133], [378, 1134], [377, 1134], [376, 1134], [375, 1134], [374, 1133], [373, 1133], [372, 1132], [371, 1131], [370, 1131], [369, 1131], [368, 1131], [367, 1131], [366, 1131], [365, 1131], [364, 1131], [363, 1130], [362, 1130], [361, 1131], [360, 1131], [359, 1131], [358, 1131], [357, 1130], [356, 1130], [355, 1130], [354, 1131], [353, 1131], [352, 1132], [351, 1132], [350, 1132], [349, 1132], [348, 1132], [347, 1132], [347, 1133], [348, 1133], [349, 1133], [350, 1133], [351, 1134], [352, 1134], [353, 1134], [354, 1133], [355, 1133], [356, 1133], [357, 1133], [358, 1133], [359, 1133], [360, 1133], [361, 1133], [362, 1133], [363, 1133], [364, 1133], [365, 1133], [366, 1133], [367, 1133], [368, 1133], [369, 1133], [370, 1133], [371, 1133], [372, 1134], [373, 1134], [374, 1134], [375, 1135], [376, 1136], [376, 1137], [377, 1137], [378, 1136], [379, 1136], [380, 1135], [380, 1134], [381, 1133], [382, 1133], [383, 1132], [384, 1131], [385, 1131], [386, 1132], [387, 1132], [388, 1132], [388, 1131], [388, 1130], [388, 1129], [387, 1129], [386, 1129]]], []]","[3, []]"
5,5,"[[[198, 1104]], [[197, 1105]], [[196, 1106]], [[195, 1106]], [[194, 1107]], [[194, 1108]], [[193, 1109]], [[193, 1110]], [[194, 1111]], [[194, 1112]], [[195, 1113]], [[195, 1114]], [[195, 1115]], [[195, 1116]], [[194, 1117]], [[193, 1117]], [[192, 1117]], [[191, 1118]], [[191, 1119]], [[190, 1120]], [[190, 1121]], [[189, 1122]], [[189, 1123]], [[189, 1124]], [[189, 1125]], [[188, 1126]], [[188, 1127]], [[187, 1128]], [[187, 1129]], [[187, 1130]], [[186, 1131]], [[186, 1132]], [[186, 1133]], [[187, 1134]], [[187, 1135]], [[187, 1136]], [[188, 1137]], [[188, 1138]], [[188, 1139]], [[188, 1140]], [[189, 1141]], [[190, 1142]], [[190, 1143]], [[190, 1144]], [[191, 1145]], [[192, 1146]], [[192, 1147]], [[192, 1148]], [[193, 1149]], [[193, 1150]], [[194, 1151]], [[195, 1152]], [[195, 1153]], [[196, 1154]], [[197, 1155]], [[198, 1156]], [[199, 1157]], [[200, 1158]], [[201, 1158]], [[202, 1159]], [[203, 1159]], [[204, 1160]], [[205, 1160]], [[206, 1160]], [[207, 1160]], [[208, 1160]], [[209, 1160]], [[210, 1159]], [[211, 1159]], [[212, 1158]], [[213, 1157]], [[214, 1156]], [[214, 1155]], [[215, 1154]], [[215, 1153]], [[215, 1152]], [[215, 1151]], [[215, 1150]], [[215, 1149]], [[216, 1148]], [[216, 1147]], [[216, 1146]], [[216, 1145]], [[216, 1144]], [[217, 1143]], [[218, 1143]], [[219, 1143]], [[220, 1143]], [[221, 1142]], [[221, 1141]], [[222, 1140]], [[223, 1139]], [[224, 1138]], [[225, 1137]], [[225, 1136]], [[226, 1135]], [[226, 1134]], [[226, 1133]], [[226, 1132]], [[226, 1131]], [[225, 1130]], [[224, 1129]], [[223, 1128]], [[222, 1128]], [[221, 1127]], [[221, 1126]], [[222, 1125]], [[222, 1124]], [[223, 1123]], [[223, 1122]], [[223, 1121]], [[223, 1120]], [[222, 1120]], [[221, 1119]], [[220, 1119]], [[219, 1119]], [[218, 1119]], [[217, 1119]], [[216, 1118]], [[216, 1117]], [[216, 1116]], [[217, 1115]], [[218, 1115]], [[219, 1115]], [[220, 1114]], [[219, 1113]], [[219, 1112]], [[219, 1111]], [[218, 1110]], [[217, 1110]], [[216, 1111]], [[215, 1111]], [[214, 1110]], [[214, 1109]], [[214, 1108]], [[214, 1107]], [[214, 1106]], [[213, 1106]], [[212, 1107]], [[211, 1106]], [[210, 1105]], [[209, 1105]], [[208, 1104]], [[207, 1104]], [[206, 1104]], [[205, 1104]], [[204, 1104]], [[203, 1104]], [[202, 1104]], [[201, 1104]], [[200, 1104]], [[199, 1104]]]","[[[[187, 1108], [186, 1109], [185, 1110], [185, 1111], [185, 1112], [185, 1113], [185, 1114], [184, 1115], [183, 1115], [183, 1116], [182, 1117], [182, 1118], [182, 1119], [182, 1120], [181, 1121], [180, 1122], [179, 1122], [178, 1123], [177, 1123], [176, 1123], [175, 1123], [175, 1124], [174, 1125], [173, 1125], [173, 1126], [173, 1127], [174, 1127], [175, 1126], [176, 1125], [177, 1124], [178, 1123], [179, 1124], [180, 1124], [181, 1124], [182, 1123], [183, 1123], [183, 1122], [183, 1121], [183, 1120], [183, 1119], [184, 1118], [184, 1117], [185, 1116], [185, 1115], [186, 1114], [187, 1114], [186, 1113], [186, 1112], [187, 1111], [187, 1110], [188, 1109], [189, 1109], [190, 1109], [191, 1109], [192, 1108], [191, 1108], [190, 1108], [189, 1109], [188, 1108]]], [], [[[182, 1133], [181, 1134], [180, 1134], [180, 1135], [180, 1136], [181, 1137], [182, 1137], [183, 1137], [184, 1137], [185, 1138], [186, 1139], [187, 1140], [187, 1141], [187, 1142], [188, 1143], [189, 1144], [189, 1145], [189, 1146], [190, 1147], [191, 1148], [191, 1147], [190, 1146], [190, 1145], [189, 1144], [189, 1143], [188, 1142], [188, 1141], [187, 1140], [186, 1139], [186, 1138], [185, 1137], [185, 1136], [185, 1135], [184, 1134], [183, 1134]]], [[[191, 1094], [191, 1095], [191, 1096], [191, 1097], [190, 1098], [190, 1099], [191, 1100], [192, 1099], [193, 1100], [194, 1100], [195, 1100], [196, 1101], [196, 1102], [197, 1102], [198, 1102], [199, 1101], [200, 1102], [201, 1103], [202, 1103], [203, 1103], [203, 1102], [202, 1102], [201, 1101], [201, 1100], [200, 1099], [200, 1098], [199, 1099], [198, 1100], [197, 1100], [196, 1100], [195, 1099], [194, 1099], [193, 1098], [192, 1097], [192, 1096], [192, 1095], [192, 1094]]]]","[4, [], 5, 6]"
6,6,"[[[55, 1086]], [[54, 1087]], [[53, 1087]], [[52, 1087]], [[51, 1088]], [[50, 1088]], [[49, 1088]], [[48, 1089]], [[47, 1089]], [[46, 1089]], [[46, 1090]], [[45, 1091]], [[45, 1092]], [[44, 1093]], [[44, 1094]], [[44, 1095]], [[44, 1096]], [[44, 1097]], [[44, 1098]], [[44, 1099]], [[44, 1100]], [[45, 1101]], [[45, 1102]], [[45, 1103]], [[45, 1104]], [[46, 1105]], [[46, 1106]], [[47, 1107]], [[47, 1108]], [[47, 1109]], [[48, 1109]], [[49, 1109]], [[50, 1110]], [[51, 1111]], [[52, 1111]], [[53, 1111]], [[54, 1111]], [[55, 1110]], [[56, 1110]], [[57, 1110]], [[58, 1109]], [[59, 1109]], [[59, 1108]], [[60, 1107]], [[61, 1106]], [[61, 1105]], [[61, 1104]], [[61, 1103]], [[62, 1102]], [[62, 1101]], [[62, 1100]], [[62, 1099]], [[62, 1098]], [[62, 1097]], [[62, 1096]], [[62, 1095]], [[62, 1094]], [[62, 1093]], [[62, 1092]], [[61, 1091]], [[61, 1090]], [[61, 1089]], [[60, 1088]], [[60, 1087]], [[59, 1087]], [[58, 1087]], [[57, 1086]], [[56, 1086]]]",[],[]
7,7,"[[[793, 1074]], [[792, 1075]], [[791, 1075]], [[790, 1075]], [[789, 1075]], [[788, 1076]], [[787, 1076]], [[786, 1077]], [[786, 1078]], [[786, 1079]], [[786, 1080]], [[786, 1081]], [[785, 1082]], [[785, 1083]], [[785, 1084]], [[785, 1085]], [[786, 1086]], [[786, 1087]], [[787, 1088]], [[787, 1089]], [[788, 1090]], [[788, 1091]], [[789, 1092]], [[790, 1092]], [[791, 1093]], [[792, 1094]], [[793, 1095]], [[794, 1095]], [[795, 1095]], [[796, 1095]], [[797, 1095]], [[798, 1095]], [[799, 1096]], [[800, 1097]], [[801, 1097]], [[802, 1097]], [[803, 1097]], [[804, 1097]], [[805, 1097]], [[806, 1097]], [[807, 1097]], [[808, 1097]], [[809, 1097]], [[810, 1097]], [[811, 1096]], [[812, 1097]], [[813, 1096]], [[814, 1095]], [[814, 1094]], [[815, 1093]], [[815, 1092]], [[815, 1091]], [[816, 1090]], [[815, 1089]], [[815, 1088]], [[815, 1087]], [[815, 1086]], [[814, 1085]], [[814, 1084]], [[814, 1083]], [[813, 1082]], [[813, 1081]], [[812, 1080]], [[812, 1079]], [[811, 1078]], [[810, 1077]], [[810, 1076]], [[809, 1075]], [[808, 1075]], [[807, 1075]], [[806, 1075]], [[805, 1075]], [[804, 1075]], [[803, 1075]], [[802, 1075]], [[801, 1074]], [[800, 1074]], [[799, 1074]], [[798, 1074]], [[797, 1074]], [[796, 1074]], [[795, 1074]], [[794, 1074]]]",[[]],[]
8,8,"[[[76, 1074]], [[75, 1075]], [[74, 1075]], [[73, 1076]], [[72, 1077]], [[71, 1078]], [[71, 1079]], [[70, 1080]], [[70, 1081]], [[70, 1082]], [[70, 1083]], [[70, 1084]], [[70, 1085]], [[71, 1086]], [[71, 1087]], [[72, 1088]], [[72, 1089]], [[73, 1090]], [[74, 1091]], [[74, 1092]], [[75, 1092]], [[76, 1093]], [[77, 1094]], [[78, 1095]], [[79, 1096]], [[80, 1097]], [[81, 1097]], [[82, 1098]], [[83, 1098]], [[84, 1098]], [[85, 1098]], [[86, 1097]], [[87, 1097]], [[88, 1097]], [[89, 1096]], [[90, 1095]], [[91, 1095]], [[92, 1094]], [[92, 1093]], [[92, 1092]], [[92, 1091]], [[91, 1090]], [[91, 1089]], [[91, 1088]], [[90, 1087]], [[90, 1086]], [[89, 1085]], [[88, 1085]], [[87, 1084]], [[86, 1083]], [[85, 1082]], [[84, 1082]], [[83, 1081]], [[82, 1080]], [[82, 1079]], [[82, 1078]], [[81, 1077]], [[81, 1076]], [[80, 1075]], [[79, 1074]], [[78, 1074]], [[77, 1074]]]",[[]],[]
9,9,"[[[163, 1072]], [[163, 1073]], [[162, 1074]], [[161, 1075]], [[161, 1076]], [[160, 1077]], [[159, 1077]], [[158, 1077]], [[157, 1077]], [[156, 1077]], [[155, 1076]], [[155, 1075]], [[154, 1074]], [[153, 1074]], [[152, 1074]], [[151, 1075]], [[150, 1076]], [[149, 1076]], [[148, 1077]], [[147, 1078]], [[146, 1078]], [[145, 1078]], [[144, 1079]], [[143, 1079]], [[142, 1080]], [[141, 1080]], [[140, 1080]], [[139, 1081]], [[138, 1082]], [[138, 1083]], [[137, 1084]], [[137, 1085]], [[136, 1086]], [[135, 1087]], [[134, 1087]], [[133, 1088]], [[132, 1088]], [[131, 1089]], [[130, 1090]], [[129, 1091]], [[128, 1092]], [[127, 1092]], [[126, 1092]], [[126, 1093]], [[125, 1094]], [[124, 1094]], [[123, 1094]], [[122, 1094]], [[121, 1094]], [[120, 1095]], [[119, 1095]], [[118, 1095]], [[117, 1095]], [[116, 1096]], [[115, 1096]], [[114, 1096]], [[113, 1097]], [[113, 1098]], [[112, 1099]], [[111, 1099]], [[110, 1100]], [[110, 1101]], [[109, 1102]], [[108, 1103]], [[108, 1104]], [[108, 1105]], [[108, 1106]], [[109, 1107]], [[109, 1108]], [[110, 1109]], [[110, 1110]], [[110, 1111]], [[110, 1112]], [[110, 1113]], [[111, 1114]], [[112, 1115]], [[113, 1116]], [[113, 1117]], [[113, 1118]], [[114, 1119]], [[114, 1120]], [[115, 1121]], [[115, 1122]], [[114, 1123]], [[113, 1124]], [[112, 1125]], [[111, 1126]], [[110, 1127]], [[110, 1128]], [[109, 1129]], [[109, 1130]], [[108, 1131]], [[108, 1132]], [[108, 1133]], [[107, 1134]], [[107, 1135]], [[107, 1136]], [[108, 1137]], [[108, 1138]], [[108, 1139]], [[108, 1140]], [[109, 1140]], [[110, 1140]], [[111, 1141]], [[112, 1142]], [[112, 1143]], [[113, 1144]], [[114, 1144]], [[115, 1144]], [[116, 1144]], [[117, 1144]], [[118, 1144]], [[119, 1144]], [[120, 1145]], [[121, 1145]], [[122, 1144]], [[123, 1143]], [[124, 1143]], [[125, 1143]], [[126, 1143]], [[127, 1142]], [[128, 1142]], [[129, 1141]], [[130, 1140]], [[131, 1139]], [[132, 1140]], [[132, 1141]], [[133, 1142]], [[133, 1143]], [[134, 1144]], [[135, 1145]], [[136, 1146]], [[137, 1146]], [[138, 1145]], [[139, 1145]], [[140, 1146]], [[141, 1146]], [[142, 1146]], [[143, 1146]], [[144, 1146]], [[145, 1147]], [[146, 1148]], [[147, 1147]], [[148, 1147]], [[149, 1147]], [[150, 1147]], [[151, 1147]], [[152, 1147]], [[153, 1146]], [[154, 1145]], [[155, 1145]], [[156, 1145]], [[157, 1145]], [[158, 1145]], [[159, 1145]], [[160, 1144]], [[161, 1144]], [[161, 1143]], [[162, 1142]], [[163, 1141]], [[163, 1140]], [[164, 1139]], [[165, 1138]], [[165, 1137]], [[165, 1136]], [[166, 1135]], [[167, 1134]], [[168, 1133]], [[168, 1132]], [[169, 1131]], [[169, 1130]], [[170, 1129]], [[171, 1128]], [[172, 1127]], [[172, 1126]], [[172, 1125]], [[173, 1124]], [[174, 1124]], [[174, 1123]], [[175, 1122]], [[176, 1122]], [[177, 1122]], [[178, 1121]], [[179, 1120]], [[180, 1119]], [[180, 1118]], [[181, 1117]], [[181, 1116]], [[182, 1115]], [[183, 1114]], [[183, 1113]], [[184, 1112]], [[184, 1111]], [[184, 1110]], [[185, 1109]], [[185, 1108]], [[186, 1107]], [[186, 1106]], [[186, 1105]], [[187, 1104]], [[187, 1103]], [[188, 1102]], [[188, 1101]], [[188, 1100]], [[189, 1099]], [[189, 1098]], [[190, 1097]], [[190, 1096]], [[190, 1095]], [[190, 1094]], [[190, 1093]], [[190, 1092]], [[190, 1091]], [[189, 1090]], [[188, 1089]], [[188, 1088]], [[187, 1088]], [[186, 1087]], [[186, 1086]], [[185, 1086]], [[184, 1086]], [[183, 1086]], [[182, 1085]], [[182, 1084]], [[181, 1083]], [[180, 1083]], [[179, 1082]], [[178, 1082]], [[177, 1082]], [[176, 1082]], [[175, 1081]], [[174, 1081]], [[173, 1081]], [[172, 1080]], [[172, 1079]], [[172, 1078]], [[171, 1078]], [[170, 1077]], [[169, 1076]], [[168, 1076]], [[167, 1075]], [[166, 1074]], [[165, 1073]], [[164, 1072]]]","[[], [[[101, 1140], [100, 1141], [100, 1142], [101, 1142], [102, 1142], [103, 1142], [104, 1142], [105, 1143], [106, 1143], [107, 1144], [108, 1145], [109, 1145], [110, 1146], [111, 1146], [112, 1147], [113, 1147], [114, 1148], [115, 1148], [116, 1149], [117, 1148], [118, 1148], [119, 1147], [120, 1147], [121, 1147], [120, 1146], [119, 1146], [118, 1146], [117, 1146], [116, 1146], [115, 1146], [114, 1146], [113, 1146], [112, 1146], [111, 1145], [110, 1144], [109, 1144], [108, 1143], [107, 1143], [106, 1143], [105, 1142], [104, 1142], [103, 1141], [103, 1140], [102, 1140]]], [[[187, 1108], [186, 1109], [185, 1110], [185, 1111], [185, 1112], [185, 1113], [185, 1114], [184, 1115], [183, 1115], [183, 1116], [182, 1117], [182, 1118], [182, 1119], [182, 1120], [181, 1121], [180, 1122], [179, 1122], [178, 1123], [177, 1123], [176, 1123], [175, 1123], [175, 1124], [174, 1125], [173, 1125], [173, 1126], [173, 1127], [174, 1127], [175, 1126], [176, 1125], [177, 1124], [178, 1123], [179, 1124], [180, 1124], [181, 1124], [182, 1123], [183, 1123], [183, 1122], [183, 1121], [183, 1120], [183, 1119], [184, 1118], [184, 1117], [185, 1116], [185, 1115], [186, 1114], [187, 1114], [186, 1113], [186, 1112], [187, 1111], [187, 1110], [188, 1109], [189, 1109], [190, 1109], [191, 1109], [192, 1108], [191, 1108], [190, 1108], [189, 1109], [188, 1108]]], [[[191, 1094], [191, 1095], [191, 1096], [191, 1097], [190, 1098], [190, 1099], [191, 1100], [192, 1099], [193, 1100], [194, 1100], [195, 1100], [196, 1101], [196, 1102], [197, 1102], [198, 1102], [199, 1101], [200, 1102], [201, 1103], [202, 1103], [203, 1103], [203, 1102], [202, 1102], [201, 1101], [201, 1100], [200, 1099], [200, 1098], [199, 1099], [198, 1100], [197, 1100], [196, 1100], [195, 1099], [194, 1099], [193, 1098], [192, 1097], [192, 1096], [192, 1095], [192, 1094]]]]","[[], 7, 4, 6]"
