,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[116, 1181]], [[115, 1182]], [[114, 1182]], [[113, 1182]], [[112, 1183]], [[111, 1183]], [[110, 1183]], [[109, 1184]], [[108, 1184]], [[107, 1185]], [[106, 1185]], [[105, 1185]], [[105, 1186]], [[105, 1187]], [[104, 1188]], [[104, 1189]], [[104, 1190]], [[104, 1191]], [[105, 1192]], [[105, 1193]], [[105, 1194]], [[106, 1195]], [[107, 1195]], [[108, 1196]], [[109, 1196]], [[110, 1197]], [[111, 1197]], [[112, 1197]], [[113, 1197]], [[114, 1197]], [[115, 1196]], [[116, 1196]], [[117, 1195]], [[118, 1194]], [[118, 1193]], [[118, 1192]], [[118, 1191]], [[119, 1190]], [[120, 1190]], [[120, 1189]], [[119, 1188]], [[119, 1187]], [[119, 1186]], [[118, 1185]], [[118, 1184]], [[117, 1183]], [[117, 1182]]]",[[]],[]
1,1,"[[[505, 1157]], [[504, 1158]], [[503, 1159]], [[502, 1159]], [[501, 1159]], [[500, 1160]], [[499, 1160]], [[498, 1160]], [[498, 1161]], [[498, 1162]], [[498, 1163]], [[497, 1164]], [[497, 1165]], [[497, 1166]], [[496, 1167]], [[496, 1168]], [[496, 1169]], [[496, 1170]], [[496, 1171]], [[497, 1172]], [[497, 1173]], [[497, 1174]], [[497, 1175]], [[497, 1176]], [[498, 1177]], [[498, 1178]], [[499, 1178]], [[500, 1179]], [[501, 1180]], [[502, 1181]], [[503, 1182]], [[502, 1183]], [[501, 1183]], [[502, 1183]], [[503, 1183]], [[504, 1183]], [[505, 1182]], [[506, 1182]], [[505, 1182]], [[504, 1181]], [[505, 1180]], [[506, 1179]], [[507, 1179]], [[508, 1178]], [[509, 1178]], [[510, 1177]], [[510, 1176]], [[511, 1175]], [[512, 1174]], [[512, 1173]], [[512, 1172]], [[513, 1171]], [[513, 1170]], [[512, 1169]], [[512, 1168]], [[512, 1167]], [[512, 1166]], [[512, 1165]], [[511, 1164]], [[510, 1163]], [[510, 1162]], [[510, 1161]], [[510, 1160]], [[509, 1159]], [[509, 1158]], [[508, 1158]], [[507, 1157]], [[506, 1157]]]",[[]],[]
2,2,"[[[449, 1130]], [[448, 1131]], [[447, 1132]], [[446, 1132]], [[446, 1133]], [[445, 1134]], [[444, 1135]], [[443, 1136]], [[442, 1137]], [[441, 1138]], [[441, 1139]], [[440, 1140]], [[440, 1141]], [[440, 1142]], [[440, 1143]], [[440, 1144]], [[440, 1145]], [[440, 1146]], [[441, 1147]], [[442, 1148]], [[443, 1149]], [[444, 1149]], [[445, 1150]], [[446, 1150]], [[447, 1150]], [[448, 1150]], [[449, 1149]], [[450, 1149]], [[451, 1149]], [[452, 1149]], [[453, 1149]], [[454, 1148]], [[455, 1147]], [[456, 1146]], [[457, 1145]], [[457, 1144]], [[457, 1143]], [[458, 1142]], [[458, 1141]], [[458, 1140]], [[458, 1139]], [[458, 1138]], [[458, 1137]], [[457, 1136]], [[456, 1135]], [[455, 1134]], [[454, 1133]], [[453, 1132]], [[452, 1131]], [[451, 1130]], [[450, 1130]]]",[[]],[]
3,3,"[[[420, 1123]], [[419, 1124]], [[418, 1124]], [[417, 1124]], [[416, 1124]], [[415, 1125]], [[414, 1125]], [[413, 1125]], [[412, 1126]], [[411, 1127]], [[410, 1127]], [[409, 1127]], [[408, 1128]], [[407, 1128]], [[406, 1128]], [[405, 1128]], [[404, 1128]], [[403, 1129]], [[404, 1130]], [[404, 1131]], [[405, 1132]], [[406, 1133]], [[407, 1134]], [[407, 1135]], [[408, 1135]], [[409, 1135]], [[410, 1134]], [[411, 1134]], [[412, 1134]], [[413, 1135]], [[414, 1135]], [[415, 1135]], [[416, 1135]], [[417, 1135]], [[418, 1135]], [[419, 1134]], [[420, 1134]], [[421, 1134]], [[422, 1133]], [[423, 1133]], [[424, 1132]], [[425, 1131]], [[426, 1130]], [[426, 1129]], [[426, 1128]], [[426, 1127]], [[426, 1126]], [[425, 1125]], [[424, 1125]], [[423, 1124]], [[423, 1123]], [[422, 1123]], [[421, 1123]]]",[],[]
4,4,"[[[572, 1112]], [[571, 1113]], [[570, 1113]], [[569, 1113]], [[568, 1114]], [[567, 1115]], [[566, 1115]], [[565, 1116]], [[564, 1117]], [[563, 1117]], [[562, 1118]], [[561, 1119]], [[560, 1120]], [[559, 1121]], [[558, 1121]], [[558, 1122]], [[558, 1123]], [[558, 1124]], [[559, 1125]], [[558, 1126]], [[558, 1127]], [[558, 1128]], [[558, 1129]], [[558, 1130]], [[558, 1131]], [[559, 1132]], [[559, 1133]], [[559, 1134]], [[559, 1135]], [[560, 1136]], [[560, 1137]], [[560, 1138]], [[561, 1139]], [[561, 1140]], [[562, 1141]], [[563, 1142]], [[564, 1142]], [[565, 1142]], [[566, 1142]], [[567, 1142]], [[568, 1141]], [[569, 1141]], [[570, 1141]], [[571, 1140]], [[572, 1140]], [[573, 1139]], [[574, 1139]], [[575, 1138]], [[576, 1137]], [[577, 1136]], [[578, 1135]], [[579, 1134]], [[580, 1134]], [[581, 1133]], [[581, 1132]], [[582, 1131]], [[582, 1130]], [[583, 1129]], [[583, 1128]], [[584, 1127]], [[584, 1126]], [[584, 1125]], [[584, 1124]], [[585, 1123]], [[585, 1122]], [[585, 1121]], [[586, 1120]], [[586, 1119]], [[586, 1118]], [[585, 1117]], [[585, 1116]], [[585, 1115]], [[584, 1114]], [[583, 1113]], [[582, 1112]], [[581, 1112]], [[580, 1112]], [[579, 1112]], [[578, 1112]], [[577, 1112]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1112]]]","[[], [[[555, 1127], [555, 1128], [555, 1129], [555, 1130], [556, 1131], [557, 1132], [557, 1133], [556, 1134], [555, 1135], [554, 1136], [553, 1137], [553, 1138], [554, 1138], [555, 1138], [556, 1138], [557, 1138], [558, 1137], [558, 1136], [557, 1135], [557, 1134], [557, 1133], [557, 1132], [557, 1131], [557, 1130], [557, 1129], [556, 1128]]], [[[575, 1139], [574, 1140], [573, 1140], [572, 1141], [571, 1141], [570, 1142], [569, 1142], [568, 1142], [567, 1143], [566, 1143], [565, 1143], [564, 1143], [563, 1143], [562, 1143], [561, 1143], [562, 1144], [563, 1144], [564, 1144], [565, 1143], [566, 1143], [567, 1143], [568, 1143], [569, 1143], [570, 1142], [571, 1142], [572, 1141], [573, 1140], [574, 1140], [575, 1140], [576, 1140], [576, 1139]]], [[[591, 1123], [591, 1124], [591, 1125], [591, 1126], [590, 1127], [589, 1128], [588, 1129], [587, 1130], [587, 1131], [586, 1132], [585, 1132], [586, 1132], [587, 1131], [588, 1130], [589, 1130], [590, 1129], [591, 1129], [592, 1130], [593, 1129], [594, 1129], [594, 1128], [594, 1127], [594, 1126], [593, 1126], [592, 1126], [591, 1125], [591, 1124]]]]","[[], 0, 1, 2]"
5,5,"[[[95, 1101]], [[94, 1102]], [[93, 1102]], [[92, 1102]], [[91, 1102]], [[90, 1102]], [[89, 1102]], [[88, 1102]], [[87, 1102]], [[86, 1103]], [[85, 1104]], [[84, 1105]], [[83, 1106]], [[82, 1106]], [[81, 1106]], [[80, 1105]], [[79, 1105]], [[78, 1105]], [[77, 1105]], [[76, 1105]], [[75, 1105]], [[74, 1105]], [[73, 1104]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1104]], [[68, 1104]], [[67, 1104]], [[66, 1104]], [[65, 1103]], [[64, 1103]], [[63, 1103]], [[62, 1103]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1103]], [[57, 1104]], [[56, 1104]], [[55, 1105]], [[54, 1105]], [[53, 1106]], [[52, 1106]], [[51, 1106]], [[50, 1106]], [[49, 1106]], [[48, 1106]], [[47, 1106]], [[46, 1106]], [[45, 1106]], [[44, 1106]], [[43, 1107]], [[42, 1107]], [[41, 1107]], [[40, 1107]], [[39, 1108]], [[38, 1109]], [[37, 1109]], [[36, 1110]], [[35, 1110]], [[35, 1111]], [[34, 1112]], [[33, 1113]], [[32, 1112]], [[32, 1111]], [[31, 1110]], [[30, 1109]], [[29, 1109]], [[28, 1109]], [[27, 1109]], [[26, 1109]], [[25, 1110]], [[24, 1111]], [[23, 1111]], [[22, 1111]], [[21, 1112]], [[20, 1113]], [[19, 1114]], [[19, 1115]], [[18, 1116]], [[17, 1116]], [[17, 1117]], [[16, 1118]], [[16, 1119]], [[15, 1120]], [[15, 1121]], [[15, 1122]], [[15, 1123]], [[15, 1124]], [[14, 1125]], [[13, 1126]], [[12, 1127]], [[12, 1128]], [[11, 1129]], [[10, 1130]], [[9, 1131]], [[8, 1131]], [[8, 1132]], [[8, 1133]], [[8, 1134]], [[8, 1135]], [[8, 1136]], [[8, 1137]], [[8, 1138]], [[8, 1139]], [[8, 1140]], [[9, 1141]], [[10, 1142]], [[11, 1143]], [[12, 1143]], [[13, 1144]], [[14, 1145]], [[15, 1146]], [[16, 1147]], [[17, 1148]], [[18, 1149]], [[18, 1150]], [[19, 1151]], [[20, 1151]], [[21, 1151]], [[22, 1150]], [[23, 1150]], [[24, 1150]], [[25, 1149]], [[26, 1149]], [[27, 1149]], [[28, 1149]], [[29, 1149]], [[30, 1149]], [[31, 1149]], [[32, 1149]], [[33, 1148]], [[34, 1148]], [[35, 1148]], [[36, 1148]], [[37, 1147]], [[38, 1147]], [[39, 1148]], [[40, 1147]], [[41, 1147]], [[42, 1147]], [[43, 1147]], [[44, 1146]], [[45, 1146]], [[46, 1146]], [[47, 1146]], [[48, 1146]], [[49, 1146]], [[50, 1146]], [[51, 1146]], [[52, 1146]], [[53, 1146]], [[54, 1146]], [[55, 1146]], [[56, 1145]], [[57, 1145]], [[58, 1145]], [[59, 1144]], [[60, 1144]], [[61, 1144]], [[62, 1143]], [[63, 1143]], [[64, 1143]], [[65, 1143]], [[66, 1142]], [[67, 1142]], [[68, 1143]], [[68, 1144]], [[67, 1145]], [[66, 1145]], [[65, 1146]], [[64, 1146]], [[64, 1147]], [[64, 1148]], [[64, 1149]], [[63, 1150]], [[64, 1151]], [[64, 1152]], [[64, 1153]], [[64, 1154]], [[64, 1155]], [[64, 1156]], [[64, 1157]], [[65, 1158]], [[65, 1159]], [[66, 1160]], [[66, 1161]], [[67, 1162]], [[67, 1163]], [[68, 1164]], [[69, 1165]], [[69, 1166]], [[69, 1167]], [[69, 1168]], [[70, 1169]], [[71, 1170]], [[71, 1171]], [[72, 1172]], [[73, 1173]], [[73, 1174]], [[74, 1175]], [[75, 1176]], [[75, 1177]], [[76, 1178]], [[76, 1179]], [[77, 1180]], [[78, 1180]], [[79, 1179]], [[80, 1179]], [[81, 1179]], [[82, 1179]], [[83, 1178]], [[84, 1177]], [[85, 1177]], [[86, 1176]], [[87, 1175]], [[88, 1175]], [[89, 1174]], [[90, 1173]], [[91, 1173]], [[92, 1173]], [[93, 1172]], [[94, 1172]], [[95, 1172]], [[96, 1172]], [[97, 1171]], [[98, 1170]], [[99, 1169]], [[100, 1168]], [[101, 1167]], [[102, 1166]], [[103, 1167]], [[104, 1166]], [[105, 1166]], [[106, 1165]], [[107, 1164]], [[108, 1164]], [[109, 1163]], [[110, 1162]], [[111, 1161]], [[112, 1161]], [[113, 1160]], [[114, 1161]], [[115, 1162]], [[116, 1162]], [[117, 1162]], [[118, 1162]], [[119, 1162]], [[120, 1162]], [[120, 1161]], [[120, 1160]], [[120, 1159]], [[121, 1158]], [[122, 1157]], [[123, 1156]], [[123, 1155]], [[124, 1154]], [[125, 1153]], [[125, 1152]], [[126, 1151]], [[126, 1150]], [[127, 1149]], [[127, 1148]], [[128, 1147]], [[129, 1147]], [[130, 1147]], [[130, 1146]], [[131, 1145]], [[130, 1144]], [[130, 1143]], [[130, 1142]], [[130, 1141]], [[130, 1140]], [[131, 1139]], [[131, 1138]], [[131, 1137]], [[131, 1136]], [[132, 1135]], [[131, 1134]], [[131, 1133]], [[132, 1132]], [[131, 1131]], [[131, 1130]], [[131, 1129]], [[130, 1128]], [[130, 1127]], [[130, 1126]], [[130, 1125]], [[130, 1124]], [[130, 1123]], [[130, 1122]], [[129, 1121]], [[128, 1120]], [[127, 1119]], [[127, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1115]], [[123, 1114]], [[122, 1114]], [[121, 1114]], [[120, 1114]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1114]], [[115, 1114]], [[114, 1114]], [[113, 1114]], [[112, 1113]], [[112, 1112]], [[111, 1111]], [[110, 1110]], [[109, 1109]], [[108, 1108]], [[107, 1107]], [[106, 1107]], [[105, 1106]], [[105, 1105]], [[104, 1104]], [[103, 1104]], [[102, 1104]], [[101, 1103]], [[100, 1103]], [[99, 1102]], [[98, 1102]], [[97, 1102]], [[96, 1101]]]","[[], [[[19, 1109], [18, 1110], [17, 1110], [16, 1110], [16, 1111], [15, 1112], [15, 1113], [14, 1114], [14, 1115], [13, 1116], [13, 1117], [12, 1118], [12, 1119], [13, 1119], [14, 1119], [14, 1118], [15, 1117], [16, 1116], [16, 1115], [17, 1114], [18, 1114], [18, 1113], [19, 1112], [19, 1111], [20, 1110], [20, 1109]]], [[[0, 1131], [0, 1132], [1, 1132], [2, 1133], [2, 1134], [2, 1135], [3, 1136], [4, 1137], [4, 1138], [4, 1139], [4, 1140], [4, 1141], [4, 1142], [4, 1141], [5, 1140], [5, 1139], [6, 1138], [6, 1137], [7, 1136], [7, 1135], [7, 1134], [7, 1133], [6, 1132], [5, 1133], [4, 1133], [3, 1132], [2, 1132], [1, 1131]]], [[[132, 1130], [132, 1131], [133, 1132], [132, 1133], [132, 1134], [133, 1135], [132, 1136], [132, 1137], [132, 1138], [132, 1139], [131, 1140], [131, 1141], [131, 1142], [131, 1143], [131, 1144], [132, 1144], [133, 1143], [133, 1142], [133, 1141], [133, 1140], [133, 1139], [133, 1138], [133, 1137], [133, 1136], [133, 1135], [134, 1134], [135, 1133], [135, 1132], [135, 1131], [134, 1131], [133, 1130]]], [[[107, 1104], [106, 1105], [106, 1106], [107, 1106], [108, 1107], [109, 1108], [110, 1109], [111, 1110], [112, 1111], [113, 1112], [113, 1113], [114, 1113], [115, 1113], [116, 1113], [117, 1113], [118, 1113], [119, 1113], [120, 1112], [121, 1113], [122, 1113], [122, 1112], [122, 1111], [122, 1110], [121, 1111], [120, 1111], [119, 1112], [118, 1111], [117, 1111], [116, 1110], [115, 1110], [114, 1109], [113, 1109], [112, 1109], [111, 1108], [111, 1107], [110, 1106], [110, 1105], [109, 1105], [108, 1104]]]]","[[], 3, 4, 5, 6]"
6,6,"[[[169, 1093]], [[169, 1094]], [[169, 1095]], [[170, 1095]], [[171, 1096]], [[172, 1097]], [[172, 1098]], [[172, 1099]], [[172, 1100]], [[171, 1101]], [[170, 1102]], [[169, 1102]], [[168, 1103]], [[167, 1103]], [[166, 1104]], [[165, 1104]], [[164, 1105]], [[163, 1106]], [[163, 1107]], [[163, 1108]], [[162, 1109]], [[162, 1110]], [[162, 1111]], [[162, 1112]], [[162, 1113]], [[162, 1114]], [[161, 1115]], [[160, 1115]], [[161, 1115]], [[162, 1115]], [[163, 1116]], [[163, 1115]], [[164, 1114]], [[164, 1113]], [[165, 1112]], [[166, 1113]], [[166, 1114]], [[167, 1115]], [[167, 1116]], [[168, 1116]], [[169, 1117]], [[170, 1118]], [[171, 1119]], [[172, 1120]], [[172, 1121]], [[172, 1122]], [[173, 1123]], [[173, 1124]], [[174, 1125]], [[174, 1126]], [[175, 1127]], [[175, 1128]], [[175, 1129]], [[176, 1130]], [[176, 1131]], [[177, 1131]], [[178, 1131]], [[179, 1130]], [[180, 1130]], [[181, 1130]], [[182, 1129]], [[183, 1129]], [[184, 1128]], [[185, 1127]], [[186, 1127]], [[187, 1126]], [[188, 1125]], [[189, 1124]], [[190, 1124]], [[191, 1125]], [[192, 1125]], [[192, 1124]], [[193, 1123]], [[194, 1122]], [[195, 1121]], [[196, 1120]], [[197, 1119]], [[198, 1118]], [[199, 1117]], [[200, 1117]], [[200, 1116]], [[201, 1115]], [[201, 1114]], [[201, 1113]], [[200, 1112]], [[200, 1111]], [[200, 1110]], [[200, 1109]], [[200, 1108]], [[200, 1107]], [[200, 1106]], [[201, 1105]], [[200, 1104]], [[200, 1103]], [[200, 1102]], [[199, 1101]], [[198, 1100]], [[198, 1099]], [[197, 1098]], [[196, 1097]], [[195, 1097]], [[194, 1096]], [[193, 1095]], [[193, 1094]], [[192, 1094]], [[191, 1094]], [[190, 1094]], [[189, 1094]], [[188, 1095]], [[187, 1095]], [[186, 1095]], [[185, 1094]], [[184, 1094]], [[183, 1095]], [[182, 1095]], [[181, 1096]], [[180, 1097]], [[179, 1097]], [[178, 1097]], [[177, 1097]], [[176, 1097]], [[175, 1097]], [[174, 1097]], [[173, 1096]], [[172, 1096]], [[171, 1095]], [[170, 1094]], [[170, 1093]]]",[[]],[]
7,7,"[[[413, 1070]], [[412, 1071]], [[411, 1071]], [[410, 1072]], [[409, 1072]], [[408, 1073]], [[407, 1073]], [[406, 1073]], [[405, 1074]], [[404, 1073]], [[403, 1073]], [[402, 1073]], [[401, 1073]], [[400, 1073]], [[399, 1073]], [[398, 1073]], [[397, 1073]], [[396, 1073]], [[395, 1074]], [[395, 1075]], [[395, 1076]], [[394, 1077]], [[394, 1078]], [[393, 1079]], [[393, 1080]], [[393, 1081]], [[393, 1082]], [[393, 1083]], [[393, 1084]], [[394, 1085]], [[395, 1086]], [[395, 1087]], [[396, 1088]], [[396, 1089]], [[397, 1090]], [[398, 1090]], [[399, 1090]], [[400, 1090]], [[401, 1091]], [[402, 1091]], [[403, 1091]], [[404, 1091]], [[405, 1091]], [[406, 1090]], [[407, 1090]], [[408, 1090]], [[409, 1090]], [[410, 1090]], [[411, 1090]], [[412, 1089]], [[413, 1089]], [[414, 1089]], [[415, 1089]], [[416, 1089]], [[417, 1089]], [[418, 1088]], [[419, 1088]], [[420, 1088]], [[421, 1088]], [[422, 1088]], [[423, 1088]], [[424, 1088]], [[425, 1088]], [[426, 1088]], [[427, 1088]], [[428, 1088]], [[429, 1087]], [[430, 1087]], [[431, 1087]], [[432, 1086]], [[433, 1085]], [[434, 1084]], [[434, 1083]], [[435, 1082]], [[435, 1081]], [[436, 1080]], [[436, 1079]], [[436, 1078]], [[436, 1077]], [[436, 1076]], [[435, 1075]], [[434, 1074]], [[433, 1073]], [[432, 1072]], [[431, 1071]], [[430, 1070]], [[429, 1070]], [[428, 1070]], [[427, 1070]], [[426, 1070]], [[425, 1070]], [[424, 1070]], [[423, 1070]], [[422, 1070]], [[421, 1071]], [[420, 1071]], [[419, 1071]], [[418, 1071]], [[417, 1070]], [[416, 1070]], [[415, 1070]], [[414, 1070]]]",[[]],[]
8,8,"[[[742, 1063]], [[741, 1064]], [[740, 1064]], [[739, 1064]], [[738, 1064]], [[737, 1064]], [[736, 1064]], [[735, 1064]], [[734, 1064]], [[733, 1064]], [[732, 1064]], [[731, 1064]], [[730, 1064]], [[729, 1064]], [[728, 1064]], [[727, 1064]], [[726, 1064]], [[725, 1064]], [[724, 1065]], [[723, 1065]], [[722, 1066]], [[721, 1066]], [[720, 1067]], [[719, 1068]], [[718, 1068]], [[717, 1069]], [[716, 1069]], [[715, 1070]], [[714, 1070]], [[713, 1070]], [[712, 1071]], [[711, 1071]], [[710, 1072]], [[709, 1073]], [[709, 1074]], [[709, 1075]], [[709, 1076]], [[709, 1077]], [[709, 1078]], [[709, 1079]], [[709, 1080]], [[709, 1081]], [[710, 1082]], [[711, 1083]], [[711, 1084]], [[711, 1085]], [[712, 1085]], [[713, 1086]], [[714, 1087]], [[715, 1088]], [[715, 1089]], [[716, 1089]], [[717, 1089]], [[718, 1089]], [[719, 1089]], [[720, 1089]], [[721, 1090]], [[722, 1090]], [[723, 1090]], [[724, 1090]], [[725, 1090]], [[726, 1090]], [[727, 1089]], [[728, 1088]], [[729, 1088]], [[730, 1087]], [[731, 1086]], [[732, 1086]], [[733, 1086]], [[734, 1087]], [[735, 1087]], [[736, 1087]], [[737, 1087]], [[738, 1087]], [[739, 1087]], [[740, 1087]], [[741, 1087]], [[742, 1087]], [[743, 1087]], [[744, 1087]], [[745, 1087]], [[746, 1087]], [[747, 1087]], [[748, 1087]], [[749, 1087]], [[750, 1088]], [[751, 1087]], [[752, 1087]], [[753, 1086]], [[754, 1086]], [[755, 1085]], [[756, 1084]], [[757, 1083]], [[757, 1082]], [[758, 1081]], [[758, 1080]], [[758, 1079]], [[758, 1078]], [[759, 1077]], [[759, 1076]], [[760, 1075]], [[760, 1074]], [[759, 1073]], [[759, 1072]], [[758, 1071]], [[758, 1070]], [[757, 1069]], [[756, 1069]], [[755, 1068]], [[754, 1067]], [[753, 1066]], [[752, 1066]], [[751, 1066]], [[750, 1066]], [[749, 1065]], [[748, 1065]], [[747, 1064]], [[746, 1064]], [[745, 1063]], [[744, 1063]], [[743, 1063]]]",[[]],[]
9,9,"[[[812, 1056]], [[811, 1057]], [[810, 1057]], [[809, 1057]], [[808, 1058]], [[807, 1058]], [[806, 1059]], [[805, 1059]], [[804, 1060]], [[803, 1060]], [[802, 1061]], [[802, 1062]], [[801, 1063]], [[801, 1064]], [[802, 1065]], [[802, 1066]], [[802, 1067]], [[802, 1068]], [[803, 1069]], [[803, 1070]], [[803, 1071]], [[804, 1072]], [[805, 1073]], [[806, 1074]], [[807, 1075]], [[807, 1076]], [[808, 1076]], [[809, 1076]], [[810, 1076]], [[811, 1076]], [[812, 1076]], [[813, 1077]], [[814, 1077]], [[815, 1077]], [[816, 1077]], [[817, 1077]], [[818, 1077]], [[819, 1078]], [[820, 1078]], [[821, 1078]], [[822, 1078]], [[823, 1078]], [[824, 1078]], [[825, 1077]], [[826, 1077]], [[827, 1077]], [[827, 1076]], [[828, 1075]], [[828, 1074]], [[829, 1073]], [[829, 1072]], [[829, 1071]], [[829, 1070]], [[828, 1069]], [[828, 1068]], [[828, 1067]], [[828, 1066]], [[828, 1065]], [[827, 1064]], [[826, 1063]], [[826, 1062]], [[825, 1061]], [[824, 1060]], [[823, 1060]], [[822, 1059]], [[821, 1058]], [[820, 1058]], [[819, 1057]], [[818, 1057]], [[817, 1056]], [[816, 1056]], [[815, 1056]], [[814, 1056]], [[813, 1056]]]",[[]],[]
