,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[571, 1169]], [[571, 1170]], [[570, 1171]], [[569, 1172]], [[569, 1173]], [[568, 1174]], [[567, 1174]], [[567, 1175]], [[566, 1176]], [[565, 1177]], [[564, 1176]], [[563, 1175]], [[562, 1175]], [[561, 1175]], [[561, 1176]], [[561, 1177]], [[561, 1178]], [[560, 1179]], [[560, 1180]], [[560, 1181]], [[561, 1182]], [[561, 1183]], [[561, 1184]], [[562, 1185]], [[563, 1186]], [[563, 1187]], [[564, 1188]], [[565, 1189]], [[566, 1190]], [[567, 1190]], [[568, 1190]], [[569, 1190]], [[570, 1190]], [[571, 1191]], [[572, 1191]], [[573, 1191]], [[574, 1191]], [[575, 1191]], [[576, 1192]], [[577, 1192]], [[578, 1192]], [[579, 1192]], [[580, 1191]], [[581, 1191]], [[582, 1191]], [[583, 1190]], [[584, 1190]], [[585, 1189]], [[586, 1189]], [[586, 1188]], [[586, 1187]], [[586, 1186]], [[586, 1185]], [[586, 1184]], [[586, 1183]], [[586, 1182]], [[586, 1181]], [[585, 1180]], [[585, 1179]], [[585, 1178]], [[585, 1177]], [[585, 1176]], [[585, 1175]], [[584, 1174]], [[583, 1175]], [[582, 1174]], [[581, 1174]], [[580, 1174]], [[579, 1174]], [[578, 1173]], [[578, 1172]], [[577, 1171]], [[576, 1171]], [[575, 1170]], [[574, 1169]], [[573, 1169]], [[572, 1169]]]","[[], [[[552, 1180], [552, 1181], [552, 1182], [551, 1183], [550, 1184], [550, 1185], [551, 1185], [552, 1185], [553, 1186], [554, 1186], [555, 1185], [556, 1186], [557, 1187], [558, 1187], [559, 1187], [560, 1188], [560, 1187], [560, 1186], [559, 1185], [559, 1184], [559, 1183], [559, 1182], [558, 1181], [558, 1182], [557, 1183], [556, 1184], [555, 1183], [554, 1182], [553, 1181], [553, 1180]]]]","[[], 0]"
1,1,"[[[484, 1161]], [[483, 1162]], [[482, 1163]], [[481, 1164]], [[480, 1165]], [[479, 1166]], [[478, 1166]], [[477, 1167]], [[477, 1168]], [[477, 1169]], [[476, 1170]], [[476, 1171]], [[476, 1172]], [[476, 1173]], [[476, 1174]], [[476, 1175]], [[475, 1176]], [[476, 1177]], [[476, 1178]], [[476, 1179]], [[477, 1180]], [[478, 1180]], [[478, 1179]], [[479, 1178]], [[480, 1178]], [[481, 1177]], [[482, 1176]], [[483, 1176]], [[484, 1175]], [[484, 1174]], [[484, 1173]], [[484, 1172]], [[484, 1171]], [[484, 1170]], [[483, 1169]], [[484, 1168]], [[484, 1167]], [[484, 1166]], [[485, 1165]], [[486, 1164]], [[486, 1163]], [[486, 1162]], [[486, 1161]], [[485, 1161]]]","[[], [[[494, 1159], [493, 1160], [492, 1161], [491, 1161], [490, 1161], [489, 1162], [488, 1163], [487, 1164], [487, 1165], [486, 1166], [486, 1167], [485, 1168], [485, 1169], [485, 1170], [485, 1171], [485, 1172], [485, 1173], [486, 1174], [486, 1175], [486, 1176], [487, 1176], [487, 1175], [487, 1174], [487, 1173], [487, 1172], [487, 1171], [487, 1170], [486, 1170], [485, 1169], [485, 1168], [486, 1167], [487, 1166], [488, 1165], [489, 1165], [490, 1165], [491, 1165], [492, 1165], [493, 1164], [494, 1163], [494, 1162], [495, 1161], [495, 1160], [495, 1159]]]]","[[], 1]"
2,2,"[[[432, 1147]], [[431, 1148]], [[431, 1149]], [[431, 1150]], [[431, 1151]], [[430, 1152]], [[430, 1153]], [[430, 1154]], [[430, 1155]], [[430, 1156]], [[429, 1157]], [[428, 1158]], [[428, 1159]], [[428, 1160]], [[428, 1161]], [[428, 1162]], [[429, 1163]], [[430, 1163]], [[431, 1164]], [[432, 1164]], [[433, 1164]], [[434, 1163]], [[434, 1162]], [[435, 1161]], [[436, 1160]], [[436, 1159]], [[436, 1158]], [[436, 1157]], [[437, 1156]], [[438, 1156]], [[439, 1156]], [[439, 1155]], [[439, 1154]], [[440, 1153]], [[441, 1152]], [[441, 1151]], [[440, 1150]], [[440, 1149]], [[439, 1149]], [[438, 1149]], [[437, 1148]], [[436, 1147]], [[435, 1147]], [[434, 1147]], [[433, 1147]]]",[[]],[]
3,3,"[[[814, 1142]], [[813, 1143]], [[812, 1144]], [[811, 1145]], [[810, 1146]], [[810, 1147]], [[810, 1148]], [[810, 1149]], [[810, 1150]], [[810, 1151]], [[810, 1152]], [[810, 1153]], [[811, 1153]], [[812, 1154]], [[813, 1155]], [[813, 1156]], [[814, 1157]], [[814, 1158]], [[815, 1159]], [[816, 1160]], [[817, 1161]], [[817, 1162]], [[817, 1163]], [[818, 1164]], [[819, 1164]], [[820, 1164]], [[821, 1164]], [[822, 1165]], [[823, 1166]], [[824, 1166]], [[825, 1166]], [[826, 1166]], [[827, 1166]], [[828, 1165]], [[829, 1165]], [[829, 1164]], [[830, 1163]], [[830, 1162]], [[830, 1161]], [[830, 1160]], [[831, 1159]], [[831, 1158]], [[831, 1157]], [[831, 1156]], [[831, 1155]], [[831, 1154]], [[831, 1153]], [[831, 1152]], [[830, 1151]], [[830, 1150]], [[830, 1149]], [[830, 1148]], [[830, 1147]], [[830, 1146]], [[829, 1145]], [[828, 1145]], [[827, 1144]], [[826, 1143]], [[825, 1143]], [[824, 1142]], [[823, 1142]], [[822, 1142]], [[821, 1142]], [[820, 1143]], [[819, 1142]], [[818, 1142]], [[817, 1142]], [[816, 1142]], [[815, 1142]]]",[[]],[]
4,4,"[[[491, 1132]], [[490, 1133]], [[489, 1134]], [[488, 1134]], [[487, 1134]], [[487, 1135]], [[487, 1136]], [[487, 1137]], [[487, 1138]], [[487, 1139]], [[487, 1140]], [[488, 1141]], [[488, 1142]], [[489, 1142]], [[490, 1143]], [[491, 1144]], [[491, 1145]], [[492, 1145]], [[493, 1146]], [[494, 1147]], [[495, 1148]], [[496, 1148]], [[497, 1148]], [[498, 1147]], [[499, 1146]], [[499, 1145]], [[499, 1144]], [[499, 1143]], [[499, 1142]], [[499, 1141]], [[500, 1140]], [[499, 1139]], [[499, 1138]], [[498, 1137]], [[498, 1136]], [[498, 1135]], [[497, 1134]], [[496, 1133]], [[495, 1133]], [[494, 1132]], [[493, 1132]], [[492, 1132]]]",[[]],[]
5,5,"[[[562, 1131]], [[561, 1132]], [[560, 1132]], [[559, 1132]], [[558, 1132]], [[557, 1132]], [[556, 1132]], [[555, 1133]], [[554, 1133]], [[553, 1133]], [[552, 1133]], [[551, 1133]], [[550, 1134]], [[549, 1133]], [[548, 1134]], [[548, 1135]], [[547, 1136]], [[547, 1137]], [[547, 1138]], [[547, 1139]], [[546, 1140]], [[547, 1141]], [[547, 1142]], [[547, 1143]], [[548, 1144]], [[548, 1145]], [[548, 1146]], [[549, 1147]], [[550, 1146]], [[551, 1146]], [[552, 1146]], [[553, 1146]], [[554, 1146]], [[555, 1146]], [[556, 1146]], [[557, 1146]], [[558, 1145]], [[559, 1145]], [[560, 1145]], [[561, 1145]], [[562, 1145]], [[563, 1145]], [[564, 1145]], [[565, 1144]], [[566, 1144]], [[567, 1144]], [[568, 1144]], [[569, 1144]], [[570, 1144]], [[570, 1143]], [[571, 1142]], [[571, 1141]], [[571, 1140]], [[571, 1139]], [[571, 1138]], [[570, 1137]], [[570, 1136]], [[570, 1135]], [[569, 1134]], [[568, 1133]], [[567, 1133]], [[566, 1132]], [[565, 1131]], [[564, 1131]], [[563, 1131]]]",[[]],[]
6,6,"[[[151, 1124]], [[150, 1125]], [[149, 1125]], [[148, 1126]], [[147, 1126]], [[146, 1126]], [[145, 1126]], [[144, 1126]], [[143, 1126]], [[142, 1126]], [[141, 1126]], [[140, 1126]], [[139, 1126]], [[138, 1126]], [[137, 1126]], [[136, 1126]], [[135, 1126]], [[134, 1127]], [[133, 1128]], [[133, 1129]], [[133, 1130]], [[133, 1131]], [[133, 1132]], [[133, 1133]], [[133, 1134]], [[132, 1135]], [[131, 1135]], [[130, 1135]], [[129, 1135]], [[128, 1134]], [[127, 1133]], [[126, 1132]], [[125, 1132]], [[124, 1132]], [[123, 1132]], [[122, 1132]], [[121, 1132]], [[120, 1132]], [[119, 1132]], [[119, 1133]], [[118, 1134]], [[118, 1135]], [[119, 1136]], [[120, 1137]], [[121, 1138]], [[122, 1138]], [[123, 1138]], [[124, 1139]], [[125, 1139]], [[126, 1139]], [[127, 1139]], [[128, 1138]], [[129, 1138]], [[130, 1137]], [[131, 1137]], [[131, 1136]], [[132, 1135]], [[133, 1134]], [[134, 1133]], [[135, 1132]], [[136, 1132]], [[137, 1132]], [[138, 1132]], [[139, 1131]], [[140, 1130]], [[141, 1130]], [[142, 1130]], [[143, 1130]], [[144, 1130]], [[145, 1130]], [[146, 1130]], [[147, 1130]], [[148, 1130]], [[149, 1131]], [[150, 1131]], [[151, 1131]], [[152, 1131]], [[153, 1130]], [[154, 1130]], [[155, 1129]], [[156, 1128]], [[156, 1127]], [[156, 1126]], [[156, 1125]], [[155, 1125]], [[154, 1124]], [[153, 1124]], [[152, 1124]]]","[[], [[[136, 1136], [135, 1137], [134, 1137], [133, 1138], [132, 1138], [131, 1139], [130, 1139], [129, 1139], [128, 1139], [127, 1140], [126, 1140], [125, 1140], [124, 1140], [123, 1140], [122, 1140], [121, 1139], [120, 1139], [119, 1139], [118, 1138], [117, 1138], [116, 1139], [116, 1140], [117, 1141], [118, 1141], [119, 1141], [120, 1141], [121, 1141], [122, 1142], [122, 1143], [123, 1144], [123, 1145], [124, 1145], [125, 1144], [125, 1143], [126, 1142], [127, 1142], [128, 1141], [129, 1141], [130, 1141], [131, 1140], [132, 1140], [133, 1140], [134, 1140], [134, 1139], [135, 1138], [135, 1137]]]]","[[], 2]"
7,7,"[[[38, 1120]], [[38, 1121]], [[37, 1122]], [[37, 1123]], [[36, 1124]], [[36, 1125]], [[35, 1126]], [[35, 1127]], [[34, 1128]], [[34, 1129]], [[34, 1130]], [[34, 1131]], [[34, 1132]], [[35, 1133]], [[35, 1134]], [[35, 1135]], [[35, 1136]], [[36, 1137]], [[37, 1137]], [[38, 1137]], [[39, 1138]], [[40, 1139]], [[41, 1140]], [[42, 1141]], [[43, 1142]], [[44, 1142]], [[45, 1142]], [[46, 1143]], [[47, 1143]], [[48, 1143]], [[49, 1143]], [[50, 1142]], [[51, 1142]], [[52, 1142]], [[53, 1141]], [[53, 1140]], [[53, 1139]], [[53, 1138]], [[53, 1137]], [[53, 1136]], [[53, 1135]], [[53, 1134]], [[52, 1133]], [[51, 1132]], [[51, 1131]], [[51, 1130]], [[51, 1129]], [[51, 1128]], [[50, 1127]], [[49, 1127]], [[48, 1126]], [[47, 1126]], [[46, 1126]], [[45, 1125]], [[44, 1125]], [[43, 1125]], [[42, 1124]], [[42, 1123]], [[41, 1122]], [[40, 1121]], [[39, 1121]]]",[[]],[]
8,8,"[[[438, 1112]], [[437, 1113]], [[436, 1113]], [[435, 1114]], [[434, 1114]], [[433, 1115]], [[432, 1114]], [[431, 1114]], [[430, 1114]], [[429, 1114]], [[428, 1115]], [[428, 1116]], [[427, 1117]], [[427, 1118]], [[427, 1119]], [[427, 1120]], [[427, 1121]], [[428, 1122]], [[427, 1123]], [[428, 1123]], [[429, 1123]], [[430, 1123]], [[431, 1123]], [[432, 1124]], [[433, 1124]], [[434, 1125]], [[435, 1125]], [[436, 1125]], [[437, 1126]], [[438, 1126]], [[439, 1126]], [[440, 1126]], [[441, 1126]], [[442, 1127]], [[442, 1128]], [[441, 1129]], [[440, 1128]], [[439, 1128]], [[438, 1129]], [[437, 1129]], [[436, 1129]], [[435, 1129]], [[434, 1129]], [[434, 1130]], [[435, 1131]], [[435, 1132]], [[435, 1133]], [[435, 1134]], [[435, 1135]], [[436, 1136]], [[437, 1137]], [[437, 1138]], [[438, 1138]], [[439, 1139]], [[440, 1140]], [[441, 1140]], [[442, 1141]], [[443, 1140]], [[444, 1141]], [[445, 1140]], [[446, 1140]], [[447, 1139]], [[448, 1139]], [[449, 1139]], [[450, 1138]], [[451, 1137]], [[452, 1137]], [[452, 1136]], [[453, 1135]], [[453, 1134]], [[453, 1133]], [[453, 1132]], [[453, 1131]], [[453, 1130]], [[453, 1129]], [[452, 1128]], [[452, 1127]], [[451, 1127]], [[450, 1127]], [[449, 1127]], [[448, 1128]], [[447, 1127]], [[446, 1126]], [[447, 1125]], [[447, 1124]], [[447, 1123]], [[447, 1122]], [[447, 1121]], [[448, 1120]], [[447, 1119]], [[447, 1118]], [[446, 1117]], [[446, 1116]], [[445, 1115]], [[445, 1114]], [[444, 1114]], [[443, 1114]], [[442, 1114]], [[441, 1114]], [[440, 1113]], [[439, 1112]]]","[[[[429, 1108], [429, 1109], [429, 1110], [428, 1111], [427, 1111], [426, 1111], [425, 1111], [424, 1111], [425, 1111], [426, 1111], [427, 1111], [428, 1111], [429, 1110], [430, 1110], [431, 1111], [432, 1112], [433, 1112], [434, 1112], [435, 1113], [436, 1112], [435, 1112], [434, 1111], [434, 1110], [433, 1110], [432, 1109], [431, 1109], [430, 1108]]], [], [[[456, 1122], [455, 1123], [455, 1124], [454, 1125], [453, 1125], [452, 1125], [451, 1125], [451, 1126], [452, 1126], [453, 1126], [454, 1127], [454, 1128], [454, 1129], [454, 1130], [454, 1131], [454, 1132], [454, 1133], [455, 1134], [455, 1135], [456, 1134], [456, 1133], [455, 1132], [455, 1131], [456, 1130], [457, 1131], [458, 1131], [458, 1130], [457, 1129], [457, 1128], [456, 1127], [455, 1127], [454, 1126], [455, 1125], [456, 1125], [456, 1124], [456, 1123]]]]","[3, [], 4]"
9,9,"[[[345, 1111]], [[344, 1112]], [[343, 1112]], [[342, 1112]], [[341, 1112]], [[340, 1113]], [[339, 1113]], [[338, 1114]], [[337, 1115]], [[336, 1115]], [[335, 1116]], [[334, 1117]], [[334, 1118]], [[334, 1119]], [[333, 1120]], [[333, 1121]], [[333, 1122]], [[333, 1123]], [[333, 1124]], [[333, 1125]], [[332, 1126]], [[332, 1127]], [[333, 1128]], [[333, 1129]], [[333, 1130]], [[333, 1131]], [[333, 1132]], [[333, 1133]], [[334, 1134]], [[334, 1135]], [[334, 1136]], [[334, 1137]], [[333, 1138]], [[333, 1139]], [[333, 1140]], [[334, 1141]], [[334, 1142]], [[334, 1143]], [[333, 1144]], [[333, 1145]], [[333, 1146]], [[333, 1147]], [[333, 1148]], [[334, 1149]], [[335, 1149]], [[336, 1150]], [[337, 1151]], [[338, 1152]], [[339, 1152]], [[340, 1152]], [[341, 1152]], [[342, 1152]], [[343, 1153]], [[344, 1153]], [[345, 1153]], [[346, 1153]], [[347, 1153]], [[348, 1153]], [[349, 1154]], [[350, 1155]], [[351, 1156]], [[351, 1157]], [[352, 1158]], [[352, 1159]], [[353, 1159]], [[354, 1160]], [[355, 1160]], [[356, 1161]], [[357, 1161]], [[358, 1161]], [[359, 1161]], [[360, 1161]], [[361, 1161]], [[362, 1161]], [[363, 1161]], [[364, 1161]], [[365, 1162]], [[366, 1161]], [[367, 1162]], [[368, 1162]], [[369, 1161]], [[370, 1161]], [[371, 1162]], [[372, 1162]], [[373, 1163]], [[373, 1164]], [[374, 1165]], [[374, 1166]], [[375, 1167]], [[375, 1168]], [[376, 1168]], [[377, 1168]], [[378, 1169]], [[379, 1168]], [[380, 1167]], [[381, 1166]], [[382, 1166]], [[383, 1165]], [[382, 1164]], [[382, 1163]], [[381, 1163]], [[380, 1162]], [[379, 1161]], [[378, 1161]], [[377, 1161]], [[376, 1161]], [[375, 1161]], [[374, 1161]], [[373, 1160]], [[373, 1159]], [[374, 1158]], [[375, 1158]], [[376, 1157]], [[377, 1156]], [[378, 1156]], [[379, 1155]], [[380, 1155]], [[381, 1155]], [[382, 1155]], [[383, 1155]], [[384, 1155]], [[385, 1155]], [[386, 1155]], [[387, 1155]], [[388, 1155]], [[389, 1155]], [[390, 1155]], [[391, 1155]], [[392, 1155]], [[393, 1155]], [[394, 1155]], [[395, 1155]], [[396, 1156]], [[397, 1156]], [[398, 1156]], [[399, 1156]], [[400, 1155]], [[401, 1155]], [[402, 1154]], [[403, 1155]], [[404, 1154]], [[405, 1155]], [[406, 1154]], [[407, 1154]], [[408, 1154]], [[409, 1155]], [[410, 1155]], [[411, 1154]], [[412, 1154]], [[413, 1154]], [[413, 1153]], [[414, 1152]], [[415, 1151]], [[416, 1150]], [[416, 1149]], [[417, 1148]], [[417, 1147]], [[418, 1146]], [[418, 1145]], [[418, 1144]], [[418, 1143]], [[418, 1142]], [[417, 1141]], [[417, 1140]], [[416, 1139]], [[416, 1138]], [[415, 1137]], [[414, 1136]], [[413, 1135]], [[413, 1134]], [[413, 1133]], [[413, 1132]], [[413, 1131]], [[412, 1131]], [[411, 1130]], [[411, 1129]], [[412, 1128]], [[412, 1127]], [[412, 1126]], [[412, 1125]], [[412, 1124]], [[412, 1123]], [[412, 1122]], [[411, 1121]], [[410, 1121]], [[409, 1121]], [[408, 1120]], [[407, 1119]], [[406, 1118]], [[405, 1119]], [[404, 1118]], [[403, 1117]], [[402, 1117]], [[401, 1117]], [[400, 1117]], [[399, 1117]], [[398, 1117]], [[397, 1116]], [[396, 1116]], [[395, 1116]], [[394, 1116]], [[393, 1115]], [[392, 1115]], [[391, 1115]], [[390, 1114]], [[389, 1114]], [[388, 1114]], [[387, 1114]], [[386, 1114]], [[385, 1114]], [[384, 1114]], [[383, 1114]], [[382, 1114]], [[381, 1114]], [[380, 1114]], [[379, 1114]], [[378, 1115]], [[377, 1116]], [[376, 1117]], [[375, 1118]], [[374, 1119]], [[373, 1120]], [[373, 1121]], [[372, 1122]], [[371, 1122]], [[370, 1123]], [[369, 1123]], [[368, 1123]], [[367, 1122]], [[366, 1121]], [[365, 1120]], [[364, 1120]], [[363, 1120]], [[362, 1119]], [[361, 1119]], [[360, 1119]], [[359, 1119]], [[358, 1118]], [[357, 1117]], [[357, 1116]], [[356, 1115]], [[355, 1114]], [[354, 1113]], [[353, 1113]], [[352, 1112]], [[351, 1112]], [[350, 1112]], [[349, 1112]], [[348, 1112]], [[347, 1111]], [[346, 1111]]]","[[[[329, 1111], [328, 1112], [327, 1112], [326, 1112], [325, 1113], [326, 1113], [327, 1113], [328, 1113], [329, 1113], [330, 1112], [331, 1112], [332, 1113], [332, 1114], [333, 1115], [332, 1116], [332, 1117], [332, 1118], [331, 1119], [331, 1120], [332, 1121], [332, 1120], [333, 1119], [333, 1118], [333, 1117], [334, 1116], [334, 1115], [335, 1114], [336, 1113], [337, 1112], [336, 1113], [335, 1113], [334, 1113], [333, 1113], [332, 1112], [331, 1111], [330, 1111]]], [], [[[417, 1150], [417, 1151], [416, 1152], [415, 1153], [414, 1154], [413, 1155], [412, 1156], [411, 1157], [411, 1158], [412, 1159], [413, 1158], [414, 1157], [415, 1156], [416, 1155], [417, 1155], [418, 1154], [418, 1153], [419, 1152], [419, 1151], [420, 1150], [421, 1150], [422, 1150], [421, 1150], [420, 1150], [419, 1150], [418, 1150]]], [[[365, 1093], [365, 1094], [366, 1095], [366, 1096], [366, 1097], [366, 1098], [367, 1099], [367, 1100], [367, 1101], [367, 1102], [368, 1103], [368, 1104], [369, 1104], [370, 1103], [371, 1103], [372, 1103], [373, 1103], [374, 1103], [375, 1104], [375, 1105], [375, 1106], [376, 1107], [377, 1108], [377, 1109], [376, 1110], [375, 1111], [374, 1112], [373, 1112], [372, 1112], [371, 1112], [370, 1112], [369, 1112], [368, 1112], [367, 1113], [366, 1113], [365, 1113], [365, 1114], [365, 1115], [364, 1116], [363, 1117], [362, 1117], [362, 1118], [363, 1119], [364, 1119], [364, 1118], [364, 1117], [365, 1116], [366, 1115], [367, 1115], [368, 1116], [369, 1115], [370, 1114], [371, 1114], [372, 1114], [373, 1114], [374, 1113], [375, 1112], [376, 1112], [376, 1111], [377, 1110], [378, 1109], [379, 1109], [380, 1109], [381, 1110], [381, 1111], [381, 1110], [380, 1109], [380, 1108], [380, 1107], [381, 1106], [382, 1106], [383, 1106], [384, 1105], [385, 1104], [386, 1104], [387, 1105], [388, 1106], [388, 1107], [389, 1107], [390, 1107], [391, 1107], [392, 1108], [393, 1108], [393, 1107], [393, 1106], [393, 1105], [394, 1104], [394, 1103], [394, 1102], [394, 1101], [395, 1100], [395, 1099], [395, 1098], [394, 1099], [393, 1100], [392, 1101], [392, 1102], [392, 1103], [391, 1104], [390, 1104], [389, 1104], [388, 1103], [387, 1102], [387, 1101], [388, 1100], [389, 1100], [389, 1099], [388, 1098], [388, 1097], [387, 1097], [386, 1096], [385, 1095], [385, 1094], [384, 1093], [383, 1094], [383, 1095], [383, 1096], [384, 1096], [385, 1097], [386, 1098], [386, 1099], [386, 1100], [386, 1101], [386, 1102], [385, 1103], [384, 1103], [383, 1103], [382, 1103], [381, 1103], [380, 1103], [379, 1102], [379, 1101], [380, 1100], [381, 1099], [381, 1098], [380, 1098], [379, 1099], [378, 1100], [377, 1100], [376, 1101], [375, 1102], [374, 1102], [373, 1102], [372, 1102], [371, 1102], [370, 1102], [369, 1102], [368, 1101], [367, 1100], [367, 1099], [367, 1098], [367, 1097], [367, 1096], [366, 1095], [366, 1094]]]]","[5, [], 6, 7]"
