,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[613, 1180]], [[612, 1181]], [[612, 1182]], [[612, 1183]], [[613, 1184]], [[613, 1185]], [[614, 1186]], [[614, 1187]], [[614, 1188]], [[614, 1189]], [[614, 1190]], [[615, 1191]], [[615, 1192]], [[615, 1193]], [[616, 1194]], [[617, 1194]], [[618, 1194]], [[619, 1194]], [[620, 1193]], [[621, 1193]], [[622, 1193]], [[622, 1192]], [[623, 1191]], [[624, 1190]], [[624, 1189]], [[624, 1188]], [[624, 1187]], [[623, 1186]], [[622, 1185]], [[622, 1184]], [[622, 1183]], [[621, 1182]], [[620, 1182]], [[619, 1181]], [[618, 1180]], [[617, 1180]], [[616, 1180]], [[615, 1180]], [[614, 1180]]]",[[]],[]
1,1,"[[[17, 1165]], [[16, 1166]], [[15, 1166]], [[14, 1167]], [[13, 1168]], [[12, 1169]], [[11, 1169]], [[10, 1170]], [[10, 1171]], [[9, 1172]], [[9, 1173]], [[9, 1174]], [[9, 1175]], [[8, 1176]], [[8, 1177]], [[8, 1178]], [[8, 1179]], [[8, 1180]], [[8, 1181]], [[8, 1182]], [[8, 1183]], [[8, 1184]], [[8, 1185]], [[9, 1186]], [[9, 1187]], [[9, 1188]], [[10, 1189]], [[10, 1190]], [[10, 1191]], [[10, 1192]], [[10, 1193]], [[11, 1194]], [[12, 1194]], [[13, 1194]], [[14, 1193]], [[15, 1193]], [[16, 1193]], [[17, 1192]], [[18, 1192]], [[18, 1191]], [[18, 1190]], [[19, 1189]], [[18, 1188]], [[17, 1187]], [[17, 1186]], [[17, 1185]], [[18, 1184]], [[19, 1183]], [[20, 1182]], [[21, 1181]], [[22, 1181]], [[23, 1181]], [[24, 1181]], [[25, 1181]], [[26, 1180]], [[26, 1179]], [[27, 1178]], [[26, 1177]], [[26, 1176]], [[26, 1175]], [[26, 1174]], [[27, 1173]], [[26, 1172]], [[26, 1171]], [[26, 1170]], [[25, 1169]], [[24, 1168]], [[23, 1168]], [[22, 1168]], [[21, 1167]], [[20, 1167]], [[19, 1166]], [[18, 1165]]]",[[]],[]
2,2,"[[[453, 1155]], [[453, 1156]], [[453, 1157]], [[453, 1158]], [[454, 1159]], [[454, 1160]], [[454, 1161]], [[454, 1162]], [[455, 1163]], [[455, 1164]], [[456, 1164]], [[457, 1164]], [[458, 1164]], [[459, 1164]], [[460, 1164]], [[461, 1164]], [[462, 1165]], [[462, 1164]], [[462, 1163]], [[462, 1162]], [[462, 1161]], [[461, 1160]], [[461, 1159]], [[460, 1158]], [[459, 1158]], [[458, 1158]], [[457, 1157]], [[456, 1157]], [[455, 1156]], [[455, 1155]], [[454, 1156]]]",[],[]
3,3,"[[[607, 1146]], [[606, 1147]], [[605, 1147]], [[604, 1147]], [[603, 1148]], [[602, 1149]], [[601, 1150]], [[601, 1151]], [[601, 1152]], [[601, 1153]], [[601, 1154]], [[601, 1155]], [[601, 1156]], [[601, 1157]], [[601, 1158]], [[601, 1159]], [[602, 1160]], [[603, 1161]], [[604, 1162]], [[604, 1163]], [[605, 1164]], [[606, 1165]], [[606, 1166]], [[607, 1166]], [[608, 1167]], [[609, 1167]], [[610, 1167]], [[611, 1167]], [[612, 1167]], [[613, 1167]], [[614, 1167]], [[615, 1168]], [[616, 1167]], [[617, 1166]], [[618, 1166]], [[619, 1167]], [[620, 1167]], [[621, 1167]], [[622, 1167]], [[623, 1166]], [[624, 1166]], [[625, 1166]], [[626, 1166]], [[627, 1165]], [[628, 1165]], [[629, 1164]], [[630, 1163]], [[631, 1162]], [[632, 1162]], [[633, 1161]], [[633, 1160]], [[634, 1159]], [[634, 1158]], [[634, 1157]], [[634, 1156]], [[634, 1155]], [[633, 1154]], [[632, 1153]], [[631, 1153]], [[630, 1152]], [[629, 1152]], [[628, 1151]], [[627, 1150]], [[626, 1150]], [[625, 1149]], [[624, 1148]], [[623, 1148]], [[622, 1148]], [[621, 1148]], [[620, 1148]], [[619, 1147]], [[618, 1147]], [[617, 1146]], [[616, 1146]], [[615, 1146]], [[614, 1146]], [[613, 1146]], [[612, 1146]], [[611, 1146]], [[610, 1146]], [[609, 1146]], [[608, 1146]]]",[[]],[]
4,4,"[[[48, 1125]], [[47, 1126]], [[46, 1126]], [[45, 1126]], [[44, 1127]], [[43, 1126]], [[42, 1126]], [[41, 1127]], [[40, 1127]], [[39, 1128]], [[38, 1129]], [[37, 1130]], [[37, 1131]], [[36, 1132]], [[35, 1132]], [[34, 1132]], [[33, 1133]], [[32, 1133]], [[31, 1134]], [[30, 1134]], [[30, 1135]], [[30, 1136]], [[30, 1137]], [[30, 1138]], [[30, 1139]], [[31, 1140]], [[32, 1139]], [[32, 1138]], [[32, 1137]], [[33, 1136]], [[34, 1135]], [[35, 1135]], [[36, 1135]], [[37, 1136]], [[38, 1136]], [[39, 1136]], [[40, 1136]], [[41, 1136]], [[42, 1135]], [[43, 1134]], [[44, 1133]], [[44, 1132]], [[45, 1131]], [[46, 1131]], [[47, 1131]], [[48, 1131]], [[49, 1130]], [[50, 1131]], [[50, 1130]], [[49, 1129]], [[49, 1128]], [[49, 1127]], [[48, 1126]]]","[[], [[[27, 1135], [26, 1136], [26, 1137], [27, 1138], [27, 1139], [28, 1140], [28, 1141], [28, 1142], [29, 1143], [28, 1144], [29, 1144], [30, 1145], [29, 1146], [29, 1147], [29, 1148], [28, 1149], [27, 1150], [28, 1151], [28, 1152], [28, 1153], [27, 1154], [27, 1155], [28, 1154], [29, 1154], [30, 1154], [31, 1154], [32, 1154], [32, 1153], [33, 1152], [32, 1151], [31, 1151], [30, 1150], [30, 1149], [29, 1148], [30, 1147], [31, 1146], [32, 1147], [33, 1148], [34, 1149], [34, 1150], [35, 1150], [36, 1149], [37, 1149], [38, 1149], [39, 1148], [38, 1147], [37, 1147], [36, 1146], [35, 1146], [34, 1146], [33, 1146], [32, 1147], [31, 1146], [31, 1145], [30, 1144], [29, 1143], [29, 1142], [29, 1141], [28, 1140], [28, 1139], [28, 1138], [28, 1137], [27, 1136]]], [[[51, 1130], [51, 1131], [50, 1132], [49, 1131], [48, 1132], [47, 1132], [46, 1132], [45, 1132], [45, 1133], [44, 1134], [43, 1135], [43, 1136], [42, 1137], [43, 1137], [44, 1138], [45, 1139], [44, 1140], [45, 1139], [46, 1139], [47, 1139], [48, 1139], [49, 1139], [50, 1140], [51, 1140], [52, 1141], [53, 1142], [53, 1141], [54, 1140], [54, 1139], [55, 1138], [55, 1137], [56, 1136], [55, 1135], [54, 1136], [53, 1136], [52, 1137], [51, 1136], [51, 1135], [52, 1134], [53, 1134], [54, 1133], [55, 1132], [56, 1132], [57, 1132], [57, 1131], [57, 1130], [56, 1130], [55, 1130], [54, 1131], [53, 1131], [52, 1130]]]]","[[], 0, 1]"
5,5,"[[[516, 1114]], [[515, 1115]], [[514, 1115]], [[513, 1116]], [[512, 1117]], [[511, 1118]], [[510, 1119]], [[509, 1120]], [[509, 1121]], [[510, 1122]], [[509, 1123]], [[508, 1123]], [[507, 1123]], [[507, 1124]], [[507, 1125]], [[507, 1126]], [[507, 1127]], [[508, 1128]], [[508, 1129]], [[508, 1130]], [[507, 1131]], [[506, 1132]], [[505, 1132]], [[504, 1133]], [[503, 1134]], [[503, 1135]], [[502, 1136]], [[502, 1137]], [[503, 1138]], [[504, 1139]], [[505, 1140]], [[506, 1141]], [[507, 1142]], [[506, 1143]], [[505, 1143]], [[504, 1143]], [[503, 1143]], [[502, 1143]], [[501, 1144]], [[500, 1144]], [[499, 1143]], [[498, 1142]], [[497, 1143]], [[496, 1144]], [[495, 1144]], [[494, 1144]], [[493, 1144]], [[492, 1144]], [[492, 1145]], [[491, 1146]], [[491, 1147]], [[491, 1148]], [[491, 1149]], [[491, 1150]], [[492, 1151]], [[492, 1152]], [[492, 1153]], [[492, 1154]], [[492, 1155]], [[493, 1156]], [[493, 1157]], [[493, 1158]], [[493, 1159]], [[494, 1160]], [[494, 1161]], [[494, 1162]], [[495, 1163]], [[495, 1164]], [[495, 1165]], [[496, 1166]], [[497, 1167]], [[498, 1168]], [[499, 1169]], [[500, 1169]], [[501, 1169]], [[502, 1169]], [[503, 1170]], [[504, 1170]], [[505, 1171]], [[506, 1171]], [[507, 1171]], [[508, 1172]], [[509, 1172]], [[510, 1172]], [[511, 1172]], [[512, 1173]], [[511, 1174]], [[511, 1175]], [[510, 1176]], [[509, 1176]], [[508, 1177]], [[507, 1176]], [[506, 1176]], [[505, 1177]], [[504, 1176]], [[503, 1176]], [[502, 1176]], [[501, 1175]], [[500, 1175]], [[499, 1176]], [[498, 1176]], [[497, 1176]], [[496, 1176]], [[495, 1175]], [[494, 1174]], [[493, 1175]], [[493, 1176]], [[492, 1177]], [[492, 1178]], [[492, 1179]], [[491, 1180]], [[491, 1181]], [[490, 1182]], [[489, 1183]], [[488, 1184]], [[488, 1185]], [[488, 1186]], [[489, 1186]], [[490, 1186]], [[491, 1187]], [[492, 1187]], [[493, 1188]], [[494, 1188]], [[495, 1189]], [[496, 1189]], [[497, 1189]], [[498, 1189]], [[499, 1190]], [[500, 1190]], [[501, 1189]], [[502, 1189]], [[503, 1188]], [[504, 1189]], [[505, 1189]], [[506, 1189]], [[507, 1189]], [[508, 1189]], [[509, 1189]], [[510, 1189]], [[511, 1189]], [[512, 1188]], [[513, 1188]], [[514, 1187]], [[515, 1187]], [[516, 1187]], [[517, 1186]], [[518, 1186]], [[519, 1186]], [[520, 1186]], [[521, 1186]], [[522, 1185]], [[523, 1184]], [[524, 1184]], [[524, 1183]], [[524, 1182]], [[525, 1181]], [[525, 1180]], [[525, 1179]], [[524, 1178]], [[524, 1177]], [[523, 1176]], [[522, 1175]], [[521, 1174]], [[520, 1173]], [[520, 1172]], [[519, 1172]], [[518, 1172]], [[517, 1171]], [[518, 1170]], [[519, 1169]], [[520, 1169]], [[520, 1168]], [[521, 1167]], [[522, 1166]], [[523, 1166]], [[522, 1165]], [[522, 1164]], [[522, 1163]], [[522, 1162]], [[522, 1161]], [[522, 1160]], [[522, 1159]], [[521, 1158]], [[521, 1157]], [[521, 1156]], [[522, 1155]], [[523, 1155]], [[524, 1156]], [[524, 1157]], [[524, 1158]], [[524, 1159]], [[525, 1160]], [[525, 1161]], [[525, 1162]], [[525, 1163]], [[526, 1164]], [[526, 1165]], [[526, 1166]], [[526, 1167]], [[526, 1168]], [[526, 1169]], [[527, 1169]], [[528, 1169]], [[529, 1169]], [[530, 1168]], [[531, 1168]], [[532, 1168]], [[533, 1168]], [[534, 1168]], [[535, 1168]], [[536, 1168]], [[537, 1168]], [[538, 1167]], [[539, 1167]], [[540, 1166]], [[541, 1165]], [[541, 1164]], [[542, 1163]], [[543, 1162]], [[543, 1161]], [[543, 1160]], [[543, 1159]], [[544, 1158]], [[544, 1157]], [[544, 1156]], [[545, 1155]], [[546, 1154]], [[545, 1153]], [[545, 1152]], [[545, 1151]], [[545, 1150]], [[545, 1149]], [[544, 1148]], [[544, 1147]], [[543, 1147]], [[542, 1146]], [[542, 1145]], [[542, 1144]], [[543, 1143]], [[543, 1142]], [[543, 1141]], [[543, 1140]], [[543, 1139]], [[542, 1138]], [[541, 1139]], [[540, 1139]], [[539, 1138]], [[538, 1138]], [[537, 1138]], [[536, 1137]], [[536, 1136]], [[537, 1135]], [[536, 1134]], [[536, 1133]], [[536, 1132]], [[536, 1131]], [[536, 1130]], [[537, 1129]], [[537, 1128]], [[537, 1127]], [[538, 1126]], [[538, 1125]], [[538, 1124]], [[538, 1123]], [[538, 1122]], [[539, 1121]], [[538, 1120]], [[538, 1119]], [[538, 1118]], [[538, 1117]], [[537, 1116]], [[536, 1116]], [[535, 1115]], [[534, 1115]], [[533, 1116]], [[532, 1116]], [[531, 1117]], [[530, 1117]], [[529, 1117]], [[528, 1118]], [[527, 1118]], [[526, 1117]], [[525, 1116]], [[524, 1115]], [[523, 1115]], [[522, 1115]], [[521, 1114]], [[520, 1114]], [[519, 1114]], [[518, 1114]], [[517, 1114]]]","[[], [[[508, 1118], [507, 1119], [506, 1120], [505, 1121], [504, 1122], [503, 1122], [502, 1122], [501, 1121], [500, 1121], [500, 1122], [501, 1122], [502, 1122], [503, 1122], [504, 1123], [505, 1123], [506, 1123], [507, 1122], [508, 1122], [509, 1122], [510, 1123], [511, 1123], [510, 1123], [509, 1122], [508, 1121], [508, 1120], [508, 1119]]], [[[549, 1151], [549, 1152], [549, 1153], [548, 1154], [547, 1154], [546, 1155], [545, 1156], [545, 1157], [545, 1158], [544, 1159], [544, 1160], [544, 1161], [544, 1162], [543, 1163], [542, 1164], [542, 1165], [543, 1166], [544, 1166], [545, 1167], [545, 1168], [544, 1169], [545, 1169], [546, 1168], [546, 1167], [545, 1167], [544, 1166], [544, 1165], [544, 1164], [544, 1163], [544, 1162], [545, 1161], [545, 1160], [545, 1159], [546, 1158], [547, 1158], [548, 1157], [547, 1156], [547, 1155], [548, 1154], [549, 1153], [550, 1152], [550, 1151]]], [[[542, 1112], [541, 1113], [540, 1113], [539, 1113], [538, 1113], [537, 1113], [536, 1113], [535, 1113], [534, 1113], [533, 1113], [532, 1113], [531, 1113], [531, 1114], [532, 1114], [533, 1114], [534, 1114], [535, 1114], [536, 1114], [537, 1115], [538, 1116], [539, 1117], [540, 1118], [540, 1119], [540, 1120], [540, 1121], [539, 1122], [539, 1123], [539, 1124], [539, 1125], [539, 1126], [538, 1127], [538, 1128], [538, 1129], [537, 1130], [537, 1131], [537, 1132], [538, 1132], [539, 1132], [540, 1133], [541, 1134], [541, 1135], [541, 1136], [541, 1137], [542, 1137], [542, 1136], [542, 1135], [543, 1134], [544, 1133], [545, 1133], [546, 1133], [547, 1132], [548, 1132], [549, 1133], [550, 1133], [551, 1133], [552, 1132], [553, 1132], [554, 1132], [555, 1133], [556, 1133], [557, 1133], [558, 1134], [559, 1135], [559, 1136], [560, 1136], [561, 1137], [562, 1138], [563, 1138], [563, 1137], [562, 1136], [561, 1135], [560, 1135], [559, 1134], [558, 1134], [557, 1133], [556, 1132], [555, 1131], [554, 1130], [553, 1129], [552, 1129], [551, 1130], [550, 1130], [549, 1129], [548, 1129], [547, 1128], [547, 1127], [546, 1126], [545, 1127], [544, 1127], [543, 1127], [542, 1126], [542, 1125], [543, 1124], [544, 1124], [545, 1124], [546, 1124], [546, 1123], [547, 1122], [547, 1121], [546, 1120], [545, 1121], [544, 1121], [543, 1121], [542, 1121], [541, 1121], [540, 1120], [540, 1119], [540, 1118], [540, 1117], [540, 1116], [540, 1115], [541, 1114], [542, 1114], [543, 1113], [544, 1113], [544, 1112], [543, 1112]]]]","[[], 2, 3, 4]"
6,6,"[[[435, 1111]], [[434, 1112]], [[433, 1113]], [[432, 1114]], [[431, 1115]], [[431, 1116]], [[431, 1117]], [[430, 1118]], [[430, 1119]], [[429, 1120]], [[429, 1121]], [[429, 1122]], [[429, 1123]], [[429, 1124]], [[430, 1125]], [[430, 1126]], [[430, 1127]], [[431, 1128]], [[432, 1129]], [[433, 1130]], [[434, 1131]], [[435, 1132]], [[436, 1132]], [[437, 1132]], [[438, 1132]], [[439, 1132]], [[440, 1133]], [[441, 1132]], [[442, 1131]], [[443, 1131]], [[444, 1131]], [[445, 1130]], [[446, 1129]], [[446, 1128]], [[446, 1127]], [[446, 1126]], [[446, 1125]], [[446, 1124]], [[446, 1123]], [[447, 1122]], [[447, 1121]], [[447, 1120]], [[448, 1119]], [[448, 1118]], [[448, 1117]], [[448, 1116]], [[448, 1115]], [[447, 1114]], [[446, 1113]], [[445, 1113]], [[444, 1113]], [[443, 1112]], [[442, 1111]], [[441, 1111]], [[440, 1111]], [[439, 1111]], [[438, 1111]], [[437, 1111]], [[436, 1111]]]",[[]],[]
7,7,"[[[570, 1106]], [[570, 1107]], [[570, 1108]], [[570, 1109]], [[570, 1110]], [[570, 1111]], [[569, 1112]], [[568, 1112]], [[567, 1112]], [[566, 1112]], [[565, 1112]], [[564, 1112]], [[563, 1113]], [[562, 1113]], [[561, 1114]], [[560, 1115]], [[559, 1115]], [[558, 1116]], [[557, 1117]], [[556, 1118]], [[555, 1119]], [[554, 1119]], [[554, 1120]], [[554, 1121]], [[553, 1122]], [[553, 1123]], [[553, 1124]], [[553, 1125]], [[552, 1126]], [[551, 1126]], [[550, 1126]], [[551, 1126]], [[552, 1127]], [[553, 1128]], [[554, 1129]], [[555, 1130]], [[556, 1130]], [[557, 1131]], [[557, 1132]], [[558, 1132]], [[559, 1133]], [[560, 1133]], [[561, 1134]], [[562, 1135]], [[563, 1136]], [[564, 1136]], [[565, 1137]], [[566, 1138]], [[567, 1139]], [[568, 1139]], [[569, 1140]], [[570, 1140]], [[571, 1141]], [[572, 1142]], [[572, 1143]], [[573, 1143]], [[574, 1142]], [[575, 1141]], [[576, 1140]], [[577, 1141]], [[578, 1142]], [[578, 1143]], [[579, 1143]], [[580, 1143]], [[581, 1144]], [[582, 1145]], [[583, 1145]], [[584, 1145]], [[585, 1146]], [[586, 1145]], [[587, 1145]], [[588, 1144]], [[589, 1143]], [[590, 1142]], [[590, 1141]], [[590, 1140]], [[590, 1139]], [[590, 1138]], [[590, 1137]], [[590, 1136]], [[590, 1135]], [[590, 1134]], [[589, 1133]], [[588, 1132]], [[588, 1131]], [[587, 1130]], [[587, 1129]], [[587, 1128]], [[586, 1127]], [[586, 1126]], [[585, 1125]], [[584, 1124]], [[583, 1124]], [[582, 1123]], [[581, 1122]], [[580, 1121]], [[579, 1121]], [[578, 1120]], [[578, 1119]], [[578, 1118]], [[578, 1117]], [[577, 1116]], [[576, 1116]], [[575, 1115]], [[575, 1114]], [[574, 1114]], [[573, 1114]], [[572, 1113]], [[572, 1112]], [[572, 1111]], [[573, 1110]], [[573, 1109]], [[573, 1108]], [[573, 1107]], [[572, 1106]], [[571, 1106]]]","[[[[562, 1108], [563, 1109], [563, 1110], [562, 1111], [561, 1112], [560, 1113], [559, 1113], [558, 1114], [557, 1114], [556, 1113], [555, 1113], [554, 1112], [553, 1112], [552, 1112], [551, 1112], [550, 1112], [549, 1112], [548, 1112], [547, 1112], [546, 1112], [546, 1113], [546, 1114], [547, 1115], [547, 1116], [547, 1117], [547, 1118], [548, 1119], [549, 1119], [550, 1120], [551, 1119], [552, 1119], [553, 1119], [554, 1118], [555, 1117], [556, 1117], [557, 1116], [558, 1115], [559, 1114], [560, 1114], [561, 1113], [562, 1112], [563, 1112], [564, 1111], [565, 1111], [566, 1111], [567, 1111], [568, 1111], [569, 1111], [569, 1110], [568, 1109], [567, 1108], [566, 1108], [565, 1108], [565, 1109], [564, 1110], [563, 1109]]], [[[542, 1112], [541, 1113], [540, 1113], [539, 1113], [538, 1113], [537, 1113], [536, 1113], [535, 1113], [534, 1113], [533, 1113], [532, 1113], [531, 1113], [531, 1114], [532, 1114], [533, 1114], [534, 1114], [535, 1114], [536, 1114], [537, 1115], [538, 1116], [539, 1117], [540, 1118], [540, 1119], [540, 1120], [540, 1121], [539, 1122], [539, 1123], [539, 1124], [539, 1125], [539, 1126], [538, 1127], [538, 1128], [538, 1129], [537, 1130], [537, 1131], [537, 1132], [538, 1132], [539, 1132], [540, 1133], [541, 1134], [541, 1135], [541, 1136], [541, 1137], [542, 1137], [542, 1136], [542, 1135], [543, 1134], [544, 1133], [545, 1133], [546, 1133], [547, 1132], [548, 1132], [549, 1133], [550, 1133], [551, 1133], [552, 1132], [553, 1132], [554, 1132], [555, 1133], [556, 1133], [557, 1133], [558, 1134], [559, 1135], [559, 1136], [560, 1136], [561, 1137], [562, 1138], [563, 1138], [563, 1137], [562, 1136], [561, 1135], [560, 1135], [559, 1134], [558, 1134], [557, 1133], [556, 1132], [555, 1131], [554, 1130], [553, 1129], [552, 1129], [551, 1130], [550, 1130], [549, 1129], [548, 1129], [547, 1128], [547, 1127], [546, 1126], [545, 1127], [544, 1127], [543, 1127], [542, 1126], [542, 1125], [543, 1124], [544, 1124], [545, 1124], [546, 1124], [546, 1123], [547, 1122], [547, 1121], [546, 1120], [545, 1121], [544, 1121], [543, 1121], [542, 1121], [541, 1121], [540, 1120], [540, 1119], [540, 1118], [540, 1117], [540, 1116], [540, 1115], [541, 1114], [542, 1114], [543, 1113], [544, 1113], [544, 1112], [543, 1112]], [[562, 1108], [563, 1109], [563, 1110], [562, 1111], [561, 1112], [560, 1113], [559, 1113], [558, 1114], [557, 1114], [556, 1113], [555, 1113], [554, 1112], [553, 1112], [552, 1112], [551, 1112], [550, 1112], [549, 1112], [548, 1112], [547, 1112], [546, 1112], [546, 1113], [546, 1114], [547, 1115], [547, 1116], [547, 1117], [547, 1118], [548, 1119], [549, 1119], [550, 1120], [551, 1119], [552, 1119], [553, 1119], [554, 1118], [555, 1117], [556, 1117], [557, 1116], [558, 1115], [559, 1114], [560, 1114], [561, 1113], [562, 1112], [563, 1112], [564, 1111], [565, 1111], [566, 1111], [567, 1111], [568, 1111], [569, 1111], [569, 1110], [568, 1109], [567, 1108], [566, 1108], [565, 1108], [565, 1109], [564, 1110], [563, 1109]]], [[[542, 1112], [541, 1113], [540, 1113], [539, 1113], [538, 1113], [537, 1113], [536, 1113], [535, 1113], [534, 1113], [533, 1113], [532, 1113], [531, 1113], [531, 1114], [532, 1114], [533, 1114], [534, 1114], [535, 1114], [536, 1114], [537, 1115], [538, 1116], [539, 1117], [540, 1118], [540, 1119], [540, 1120], [540, 1121], [539, 1122], [539, 1123], [539, 1124], [539, 1125], [539, 1126], [538, 1127], [538, 1128], [538, 1129], [537, 1130], [537, 1131], [537, 1132], [538, 1132], [539, 1132], [540, 1133], [541, 1134], [541, 1135], [541, 1136], [541, 1137], [542, 1137], [542, 1136], [542, 1135], [543, 1134], [544, 1133], [545, 1133], [546, 1133], [547, 1132], [548, 1132], [549, 1133], [550, 1133], [551, 1133], [552, 1132], [553, 1132], [554, 1132], [555, 1133], [556, 1133], [557, 1133], [558, 1134], [559, 1135], [559, 1136], [560, 1136], [561, 1137], [562, 1138], [563, 1138], [563, 1137], [562, 1136], [561, 1135], [560, 1135], [559, 1134], [558, 1134], [557, 1133], [556, 1132], [555, 1131], [554, 1130], [553, 1129], [552, 1129], [551, 1130], [550, 1130], [549, 1129], [548, 1129], [547, 1128], [547, 1127], [546, 1126], [545, 1127], [544, 1127], [543, 1127], [542, 1126], [542, 1125], [543, 1124], [544, 1124], [545, 1124], [546, 1124], [546, 1123], [547, 1122], [547, 1121], [546, 1120], [545, 1121], [544, 1121], [543, 1121], [542, 1121], [541, 1121], [540, 1120], [540, 1119], [540, 1118], [540, 1117], [540, 1116], [540, 1115], [541, 1114], [542, 1114], [543, 1113], [544, 1113], [544, 1112], [543, 1112]]], []]","[5, 6, 4, []]"
8,8,"[[[47, 1095]], [[46, 1096]], [[45, 1096]], [[44, 1097]], [[44, 1098]], [[44, 1099]], [[44, 1100]], [[43, 1101]], [[44, 1101]], [[45, 1102]], [[46, 1103]], [[47, 1104]], [[47, 1105]], [[48, 1105]], [[49, 1106]], [[49, 1107]], [[50, 1108]], [[51, 1108]], [[52, 1108]], [[53, 1107]], [[54, 1107]], [[55, 1107]], [[56, 1107]], [[57, 1108]], [[58, 1109]], [[59, 1109]], [[60, 1109]], [[61, 1110]], [[62, 1109]], [[62, 1108]], [[62, 1107]], [[62, 1106]], [[62, 1105]], [[62, 1104]], [[61, 1103]], [[60, 1102]], [[59, 1102]], [[58, 1101]], [[57, 1101]], [[56, 1100]], [[55, 1099]], [[54, 1098]], [[53, 1097]], [[52, 1097]], [[51, 1096]], [[50, 1095]], [[49, 1095]], [[48, 1095]]]","[[[[40, 1081], [40, 1082], [40, 1083], [40, 1084], [40, 1085], [40, 1086], [40, 1087], [40, 1088], [40, 1089], [40, 1090], [40, 1091], [40, 1092], [39, 1093], [39, 1094], [39, 1095], [38, 1096], [38, 1097], [37, 1098], [37, 1099], [37, 1100], [37, 1101], [37, 1102], [37, 1103], [37, 1104], [36, 1105], [35, 1106], [36, 1106], [37, 1105], [38, 1105], [38, 1104], [38, 1103], [37, 1102], [37, 1101], [38, 1100], [38, 1099], [38, 1098], [39, 1097], [39, 1096], [40, 1095], [41, 1094], [42, 1095], [42, 1096], [42, 1097], [42, 1098], [42, 1099], [42, 1100], [43, 1100], [43, 1099], [43, 1098], [43, 1097], [44, 1096], [45, 1095], [46, 1095], [47, 1094], [48, 1094], [49, 1094], [50, 1094], [51, 1095], [52, 1096], [52, 1095], [51, 1094], [50, 1094], [49, 1093], [48, 1093], [47, 1093], [46, 1093], [45, 1093], [44, 1093], [43, 1092], [43, 1091], [42, 1090], [43, 1089], [43, 1088], [42, 1087], [42, 1086], [41, 1085], [41, 1084], [41, 1083], [41, 1082]]], []]","[8, []]"
9,9,"[[[553, 1094]], [[553, 1095]], [[553, 1096]], [[553, 1097]], [[552, 1098]], [[552, 1099]], [[551, 1100]], [[552, 1101]], [[551, 1102]], [[551, 1103]], [[551, 1104]], [[551, 1105]], [[551, 1106]], [[551, 1107]], [[551, 1108]], [[552, 1109]], [[553, 1109]], [[554, 1108]], [[555, 1109]], [[556, 1109]], [[557, 1110]], [[558, 1110]], [[559, 1109]], [[559, 1108]], [[560, 1107]], [[560, 1106]], [[559, 1106]], [[558, 1105]], [[558, 1104]], [[558, 1103]], [[558, 1102]], [[558, 1101]], [[558, 1100]], [[558, 1099]], [[558, 1098]], [[557, 1097]], [[557, 1096]], [[556, 1096]], [[555, 1097]], [[554, 1096]], [[554, 1095]], [[554, 1094]]]",[[]],[]
