,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[578, 1150]], [[577, 1151]], [[576, 1152]], [[576, 1153]], [[575, 1154]], [[574, 1155]], [[574, 1156]], [[575, 1157]], [[575, 1158]], [[576, 1159]], [[576, 1160]], [[577, 1161]], [[578, 1161]], [[579, 1161]], [[580, 1161]], [[581, 1161]], [[582, 1160]], [[583, 1160]], [[584, 1160]], [[584, 1159]], [[585, 1158]], [[586, 1157]], [[586, 1156]], [[587, 1155]], [[587, 1154]], [[587, 1153]], [[586, 1153]], [[585, 1152]], [[585, 1151]], [[584, 1151]], [[583, 1150]], [[582, 1150]], [[581, 1150]], [[580, 1150]], [[579, 1150]]]",[[]],[]
1,1,"[[[102, 1145]], [[101, 1146]], [[100, 1146]], [[99, 1146]], [[98, 1146]], [[97, 1147]], [[96, 1147]], [[95, 1147]], [[94, 1147]], [[93, 1147]], [[92, 1147]], [[91, 1147]], [[90, 1148]], [[89, 1148]], [[88, 1148]], [[87, 1147]], [[86, 1148]], [[85, 1148]], [[84, 1148]], [[83, 1149]], [[82, 1150]], [[81, 1151]], [[80, 1151]], [[79, 1152]], [[78, 1153]], [[78, 1154]], [[78, 1155]], [[78, 1156]], [[78, 1157]], [[77, 1158]], [[77, 1159]], [[77, 1160]], [[77, 1161]], [[77, 1162]], [[77, 1163]], [[77, 1164]], [[77, 1165]], [[77, 1166]], [[78, 1167]], [[78, 1168]], [[78, 1169]], [[79, 1170]], [[79, 1171]], [[79, 1172]], [[80, 1173]], [[81, 1173]], [[82, 1173]], [[83, 1174]], [[84, 1174]], [[85, 1174]], [[86, 1174]], [[87, 1175]], [[87, 1176]], [[87, 1177]], [[87, 1178]], [[88, 1179]], [[88, 1180]], [[89, 1181]], [[89, 1182]], [[90, 1182]], [[91, 1182]], [[92, 1182]], [[93, 1182]], [[94, 1183]], [[95, 1183]], [[96, 1182]], [[97, 1182]], [[98, 1182]], [[99, 1181]], [[100, 1181]], [[101, 1181]], [[102, 1181]], [[103, 1181]], [[104, 1182]], [[105, 1182]], [[106, 1182]], [[107, 1182]], [[108, 1182]], [[109, 1182]], [[110, 1182]], [[111, 1183]], [[112, 1183]], [[113, 1182]], [[114, 1182]], [[115, 1182]], [[116, 1181]], [[117, 1180]], [[117, 1179]], [[118, 1178]], [[118, 1177]], [[118, 1176]], [[118, 1175]], [[118, 1174]], [[118, 1173]], [[119, 1172]], [[119, 1171]], [[120, 1170]], [[121, 1169]], [[122, 1169]], [[123, 1169]], [[124, 1168]], [[125, 1168]], [[126, 1167]], [[127, 1167]], [[128, 1166]], [[129, 1166]], [[130, 1166]], [[131, 1165]], [[132, 1164]], [[132, 1163]], [[132, 1162]], [[132, 1161]], [[133, 1160]], [[133, 1159]], [[133, 1158]], [[132, 1157]], [[132, 1156]], [[131, 1155]], [[130, 1154]], [[129, 1153]], [[129, 1152]], [[129, 1151]], [[128, 1150]], [[127, 1149]], [[126, 1148]], [[125, 1148]], [[124, 1149]], [[123, 1149]], [[122, 1150]], [[121, 1150]], [[120, 1150]], [[119, 1150]], [[118, 1151]], [[117, 1151]], [[116, 1151]], [[115, 1151]], [[114, 1150]], [[113, 1149]], [[113, 1148]], [[112, 1147]], [[111, 1147]], [[110, 1146]], [[109, 1146]], [[108, 1145]], [[107, 1145]], [[106, 1146]], [[105, 1146]], [[104, 1146]], [[103, 1145]]]","[[], [[[99, 1182], [98, 1183], [97, 1183], [96, 1183], [95, 1184], [94, 1185], [93, 1185], [93, 1186], [92, 1187], [92, 1188], [91, 1189], [90, 1190], [89, 1191], [88, 1192], [88, 1193], [88, 1194], [89, 1194], [90, 1195], [89, 1196], [90, 1197], [90, 1196], [90, 1195], [90, 1194], [90, 1193], [91, 1192], [91, 1191], [92, 1190], [93, 1189], [94, 1188], [94, 1187], [95, 1186], [96, 1186], [97, 1185], [98, 1184], [99, 1184], [100, 1183], [101, 1183], [102, 1183], [103, 1183], [104, 1183], [103, 1182], [102, 1182], [101, 1182], [100, 1182]]]]","[[], 0]"
2,2,"[[[654, 1121]], [[653, 1122]], [[652, 1122]], [[651, 1122]], [[651, 1123]], [[651, 1124]], [[650, 1125]], [[651, 1126]], [[652, 1127]], [[652, 1128]], [[653, 1129]], [[654, 1130]], [[654, 1131]], [[655, 1131]], [[656, 1132]], [[657, 1132]], [[658, 1133]], [[659, 1134]], [[660, 1134]], [[661, 1133]], [[662, 1133]], [[662, 1132]], [[663, 1131]], [[664, 1130]], [[664, 1129]], [[664, 1128]], [[664, 1127]], [[665, 1126]], [[664, 1125]], [[664, 1124]], [[664, 1123]], [[663, 1123]], [[662, 1123]], [[661, 1122]], [[660, 1122]], [[659, 1122]], [[658, 1122]], [[657, 1122]], [[656, 1121]], [[655, 1121]]]",[],[]
3,3,"[[[95, 1113]], [[94, 1114]], [[93, 1114]], [[93, 1115]], [[92, 1116]], [[91, 1116]], [[90, 1117]], [[89, 1117]], [[88, 1118]], [[87, 1118]], [[86, 1119]], [[85, 1119]], [[85, 1120]], [[84, 1121]], [[84, 1122]], [[83, 1123]], [[84, 1124]], [[84, 1125]], [[84, 1126]], [[84, 1127]], [[84, 1128]], [[85, 1129]], [[85, 1130]], [[86, 1130]], [[87, 1129]], [[88, 1129]], [[89, 1129]], [[90, 1129]], [[91, 1129]], [[92, 1129]], [[93, 1129]], [[94, 1130]], [[95, 1130]], [[96, 1131]], [[97, 1131]], [[98, 1132]], [[99, 1132]], [[100, 1133]], [[101, 1133]], [[102, 1133]], [[103, 1133]], [[104, 1133]], [[105, 1133]], [[106, 1132]], [[106, 1131]], [[106, 1130]], [[107, 1129]], [[107, 1128]], [[107, 1127]], [[107, 1126]], [[107, 1125]], [[106, 1124]], [[106, 1123]], [[105, 1122]], [[104, 1121]], [[103, 1120]], [[103, 1119]], [[102, 1118]], [[101, 1117]], [[100, 1116]], [[100, 1115]], [[99, 1115]], [[98, 1114]], [[97, 1114]], [[96, 1113]]]","[[[[86, 1111], [86, 1112], [87, 1113], [87, 1114], [86, 1115], [85, 1116], [84, 1117], [83, 1117], [82, 1116], [83, 1115], [83, 1114], [82, 1114], [81, 1114], [80, 1114], [80, 1115], [80, 1116], [79, 1117], [78, 1118], [77, 1118], [77, 1119], [77, 1120], [78, 1121], [79, 1121], [80, 1121], [81, 1121], [82, 1121], [83, 1122], [83, 1121], [84, 1120], [84, 1119], [85, 1118], [86, 1118], [87, 1117], [88, 1117], [89, 1116], [90, 1116], [89, 1115], [88, 1114], [88, 1113], [88, 1112], [87, 1111]]], []]","[1, []]"
4,4,"[[[76, 1097]], [[75, 1098]], [[74, 1098]], [[74, 1099]], [[74, 1100]], [[73, 1101]], [[73, 1102]], [[73, 1103]], [[72, 1104]], [[72, 1105]], [[72, 1106]], [[73, 1107]], [[73, 1108]], [[73, 1109]], [[74, 1110]], [[74, 1111]], [[75, 1111]], [[76, 1112]], [[77, 1112]], [[78, 1113]], [[79, 1112]], [[80, 1112]], [[81, 1112]], [[82, 1111]], [[83, 1111]], [[84, 1111]], [[84, 1110]], [[85, 1109]], [[84, 1108]], [[84, 1107]], [[84, 1106]], [[83, 1105]], [[83, 1104]], [[82, 1103]], [[82, 1102]], [[81, 1101]], [[80, 1101]], [[79, 1100]], [[78, 1099]], [[77, 1098]]]","[[[[85, 1091], [84, 1092], [83, 1092], [82, 1092], [81, 1092], [80, 1092], [79, 1092], [78, 1092], [77, 1092], [76, 1092], [76, 1093], [75, 1094], [75, 1095], [75, 1096], [76, 1096], [77, 1096], [78, 1097], [79, 1097], [79, 1096], [80, 1095], [81, 1095], [82, 1096], [83, 1095], [84, 1094], [85, 1093], [86, 1092], [86, 1091]]], []]","[2, []]"
5,5,"[[[94, 1087]], [[93, 1088]], [[92, 1088]], [[91, 1088]], [[90, 1089]], [[89, 1089]], [[88, 1089]], [[88, 1090]], [[87, 1091]], [[87, 1092]], [[87, 1093]], [[86, 1094]], [[86, 1095]], [[86, 1096]], [[86, 1097]], [[86, 1098]], [[86, 1099]], [[86, 1100]], [[86, 1101]], [[86, 1102]], [[86, 1103]], [[86, 1104]], [[87, 1105]], [[88, 1106]], [[88, 1107]], [[89, 1108]], [[90, 1108]], [[91, 1107]], [[92, 1106]], [[93, 1106]], [[94, 1106]], [[95, 1106]], [[96, 1106]], [[97, 1106]], [[98, 1106]], [[99, 1106]], [[100, 1106]], [[101, 1106]], [[102, 1106]], [[103, 1107]], [[104, 1107]], [[105, 1107]], [[106, 1107]], [[107, 1108]], [[108, 1108]], [[109, 1108]], [[110, 1108]], [[111, 1109]], [[112, 1109]], [[113, 1109]], [[114, 1110]], [[115, 1110]], [[116, 1111]], [[117, 1111]], [[118, 1111]], [[119, 1111]], [[120, 1111]], [[121, 1110]], [[122, 1110]], [[122, 1109]], [[123, 1108]], [[124, 1107]], [[125, 1107]], [[126, 1107]], [[127, 1107]], [[128, 1107]], [[129, 1107]], [[130, 1107]], [[131, 1107]], [[132, 1106]], [[132, 1105]], [[133, 1104]], [[133, 1103]], [[133, 1102]], [[134, 1101]], [[134, 1100]], [[134, 1099]], [[134, 1098]], [[134, 1097]], [[133, 1096]], [[133, 1095]], [[132, 1094]], [[131, 1093]], [[130, 1093]], [[129, 1092]], [[128, 1092]], [[127, 1093]], [[126, 1094]], [[125, 1094]], [[124, 1094]], [[123, 1094]], [[122, 1093]], [[122, 1092]], [[121, 1092]], [[120, 1092]], [[119, 1092]], [[118, 1091]], [[117, 1091]], [[116, 1091]], [[115, 1092]], [[114, 1092]], [[113, 1092]], [[112, 1092]], [[111, 1091]], [[110, 1091]], [[109, 1090]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1090]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1088]], [[99, 1088]], [[98, 1088]], [[97, 1088]], [[96, 1087]], [[95, 1087]]]","[[], [[[85, 1091], [84, 1092], [83, 1092], [82, 1092], [81, 1092], [80, 1092], [79, 1092], [78, 1092], [77, 1092], [76, 1092], [76, 1093], [75, 1094], [75, 1095], [75, 1096], [76, 1096], [77, 1096], [78, 1097], [79, 1097], [79, 1096], [80, 1095], [81, 1095], [82, 1096], [83, 1095], [84, 1094], [85, 1093], [86, 1092], [86, 1091]]]]","[[], 2]"
6,6,"[[[463, 1086]], [[462, 1087]], [[461, 1087]], [[460, 1088]], [[459, 1089]], [[458, 1090]], [[457, 1091]], [[456, 1091]], [[455, 1092]], [[454, 1092]], [[453, 1092]], [[452, 1092]], [[451, 1093]], [[450, 1093]], [[449, 1094]], [[449, 1095]], [[448, 1096]], [[447, 1097]], [[446, 1098]], [[445, 1098]], [[445, 1099]], [[444, 1100]], [[443, 1101]], [[443, 1102]], [[442, 1103]], [[442, 1104]], [[442, 1105]], [[442, 1106]], [[441, 1107]], [[441, 1108]], [[440, 1109]], [[440, 1110]], [[440, 1111]], [[439, 1112]], [[439, 1113]], [[438, 1114]], [[438, 1115]], [[439, 1116]], [[439, 1117]], [[440, 1118]], [[440, 1119]], [[441, 1120]], [[441, 1121]], [[442, 1122]], [[443, 1123]], [[444, 1124]], [[444, 1125]], [[445, 1125]], [[446, 1126]], [[446, 1127]], [[446, 1128]], [[446, 1129]], [[447, 1130]], [[448, 1131]], [[448, 1132]], [[448, 1133]], [[448, 1134]], [[448, 1135]], [[449, 1135]], [[450, 1135]], [[451, 1136]], [[452, 1136]], [[453, 1135]], [[454, 1135]], [[455, 1135]], [[456, 1135]], [[457, 1134]], [[458, 1133]], [[459, 1132]], [[460, 1131]], [[460, 1130]], [[461, 1129]], [[462, 1128]], [[463, 1128]], [[464, 1128]], [[465, 1128]], [[466, 1127]], [[467, 1126]], [[467, 1125]], [[467, 1124]], [[467, 1123]], [[467, 1122]], [[467, 1121]], [[467, 1120]], [[467, 1119]], [[467, 1118]], [[467, 1117]], [[468, 1116]], [[469, 1116]], [[470, 1115]], [[471, 1115]], [[472, 1114]], [[473, 1114]], [[474, 1114]], [[475, 1113]], [[476, 1114]], [[476, 1113]], [[477, 1112]], [[478, 1112]], [[479, 1112]], [[480, 1112]], [[481, 1112]], [[482, 1111]], [[483, 1111]], [[484, 1111]], [[485, 1111]], [[486, 1110]], [[487, 1110]], [[488, 1110]], [[489, 1109]], [[490, 1108]], [[491, 1107]], [[491, 1106]], [[491, 1105]], [[490, 1104]], [[490, 1103]], [[490, 1102]], [[489, 1101]], [[489, 1100]], [[488, 1099]], [[488, 1098]], [[487, 1097]], [[487, 1096]], [[486, 1095]], [[486, 1094]], [[485, 1093]], [[485, 1092]], [[484, 1091]], [[483, 1091]], [[482, 1092]], [[481, 1093]], [[480, 1094]], [[479, 1095]], [[478, 1095]], [[477, 1095]], [[476, 1096]], [[475, 1096]], [[474, 1096]], [[473, 1095]], [[472, 1095]], [[471, 1094]], [[471, 1093]], [[470, 1092]], [[470, 1091]], [[469, 1090]], [[468, 1089]], [[468, 1088]], [[467, 1088]], [[466, 1087]], [[465, 1086]], [[464, 1086]]]","[[], [[[448, 1081], [447, 1082], [448, 1083], [448, 1084], [448, 1085], [448, 1086], [448, 1087], [449, 1088], [450, 1089], [450, 1090], [449, 1091], [448, 1092], [447, 1092], [447, 1093], [448, 1093], [449, 1092], [450, 1091], [451, 1090], [452, 1090], [452, 1089], [451, 1089], [450, 1088], [450, 1087], [451, 1086], [451, 1085], [451, 1084], [450, 1083], [449, 1082], [449, 1081]]], [[[445, 1096], [444, 1097], [443, 1098], [442, 1099], [441, 1100], [441, 1101], [440, 1102], [440, 1103], [439, 1104], [438, 1105], [438, 1106], [437, 1107], [438, 1108], [438, 1109], [438, 1110], [437, 1111], [437, 1112], [436, 1113], [435, 1113], [436, 1114], [436, 1113], [437, 1112], [438, 1111], [438, 1110], [439, 1109], [439, 1108], [440, 1107], [440, 1106], [441, 1105], [441, 1104], [441, 1103], [442, 1102], [442, 1101], [443, 1100], [443, 1099], [444, 1098], [445, 1097]]], [[[438, 1123], [438, 1124], [437, 1125], [436, 1125], [435, 1125], [434, 1126], [433, 1126], [432, 1126], [431, 1127], [430, 1127], [429, 1127], [428, 1128], [427, 1128], [428, 1128], [429, 1128], [430, 1127], [431, 1127], [432, 1127], [433, 1128], [434, 1128], [435, 1128], [436, 1127], [437, 1126], [438, 1126], [438, 1125], [439, 1124], [440, 1125], [440, 1126], [440, 1127], [440, 1128], [440, 1129], [441, 1129], [442, 1130], [443, 1131], [444, 1130], [444, 1129], [445, 1128], [445, 1127], [444, 1126], [443, 1126], [442, 1126], [441, 1125], [441, 1124], [441, 1123], [440, 1123], [439, 1123]]]]","[[], 4, 5, 6]"
7,7,"[[[697, 1085]], [[696, 1086]], [[695, 1086]], [[695, 1087]], [[694, 1088]], [[693, 1088]], [[693, 1089]], [[692, 1090]], [[691, 1091]], [[690, 1091]], [[689, 1092]], [[688, 1093]], [[688, 1094]], [[688, 1095]], [[688, 1096]], [[688, 1097]], [[688, 1098]], [[688, 1099]], [[689, 1100]], [[690, 1101]], [[691, 1102]], [[692, 1103]], [[693, 1104]], [[694, 1105]], [[695, 1106]], [[696, 1107]], [[697, 1107]], [[698, 1106]], [[699, 1106]], [[700, 1106]], [[701, 1106]], [[702, 1107]], [[703, 1108]], [[704, 1108]], [[705, 1108]], [[706, 1109]], [[707, 1110]], [[708, 1109]], [[709, 1108]], [[710, 1107]], [[710, 1106]], [[711, 1105]], [[711, 1104]], [[712, 1103]], [[713, 1102]], [[714, 1101]], [[715, 1100]], [[716, 1100]], [[716, 1099]], [[717, 1098]], [[717, 1097]], [[717, 1096]], [[717, 1095]], [[717, 1094]], [[717, 1093]], [[716, 1092]], [[716, 1091]], [[716, 1090]], [[715, 1089]], [[714, 1088]], [[714, 1087]], [[713, 1087]], [[712, 1086]], [[711, 1086]], [[710, 1086]], [[709, 1086]], [[708, 1086]], [[707, 1086]], [[706, 1086]], [[705, 1086]], [[704, 1085]], [[703, 1085]], [[702, 1085]], [[701, 1085]], [[700, 1085]], [[699, 1085]], [[698, 1085]]]",[[]],[]
8,8,"[[[558, 1081]], [[557, 1082]], [[556, 1082]], [[555, 1082]], [[554, 1082]], [[553, 1082]], [[553, 1083]], [[552, 1084]], [[551, 1085]], [[550, 1085]], [[549, 1086]], [[548, 1087]], [[547, 1088]], [[546, 1089]], [[545, 1090]], [[544, 1090]], [[543, 1091]], [[542, 1091]], [[541, 1092]], [[540, 1093]], [[539, 1093]], [[538, 1093]], [[538, 1094]], [[538, 1095]], [[537, 1096]], [[536, 1097]], [[535, 1098]], [[534, 1098]], [[534, 1099]], [[535, 1100]], [[534, 1101]], [[535, 1101]], [[536, 1102]], [[536, 1103]], [[536, 1104]], [[536, 1105]], [[536, 1106]], [[536, 1107]], [[536, 1108]], [[537, 1109]], [[537, 1110]], [[537, 1111]], [[537, 1112]], [[538, 1113]], [[538, 1114]], [[538, 1115]], [[539, 1116]], [[539, 1117]], [[540, 1118]], [[541, 1119]], [[541, 1120]], [[541, 1121]], [[542, 1122]], [[542, 1123]], [[542, 1124]], [[543, 1125]], [[543, 1126]], [[544, 1126]], [[545, 1127]], [[546, 1128]], [[547, 1129]], [[548, 1129]], [[549, 1130]], [[550, 1130]], [[551, 1131]], [[552, 1131]], [[553, 1132]], [[554, 1132]], [[555, 1132]], [[556, 1132]], [[557, 1132]], [[558, 1132]], [[559, 1133]], [[560, 1133]], [[561, 1133]], [[562, 1132]], [[563, 1133]], [[564, 1132]], [[565, 1132]], [[566, 1132]], [[567, 1132]], [[568, 1132]], [[569, 1132]], [[570, 1131]], [[571, 1131]], [[572, 1131]], [[573, 1131]], [[574, 1131]], [[575, 1130]], [[576, 1130]], [[577, 1130]], [[578, 1129]], [[579, 1128]], [[580, 1128]], [[581, 1127]], [[582, 1127]], [[582, 1126]], [[583, 1125]], [[584, 1125]], [[585, 1124]], [[586, 1123]], [[586, 1122]], [[586, 1121]], [[587, 1120]], [[588, 1119]], [[588, 1118]], [[589, 1117]], [[589, 1116]], [[589, 1115]], [[589, 1114]], [[589, 1113]], [[590, 1112]], [[590, 1111]], [[590, 1110]], [[590, 1109]], [[591, 1108]], [[591, 1107]], [[591, 1106]], [[591, 1105]], [[592, 1104]], [[592, 1103]], [[592, 1102]], [[592, 1101]], [[592, 1100]], [[592, 1099]], [[591, 1098]], [[591, 1097]], [[591, 1096]], [[591, 1095]], [[590, 1094]], [[590, 1093]], [[589, 1092]], [[588, 1091]], [[587, 1090]], [[586, 1090]], [[585, 1090]], [[584, 1090]], [[583, 1089]], [[582, 1088]], [[581, 1088]], [[580, 1087]], [[580, 1086]], [[579, 1087]], [[578, 1087]], [[577, 1087]], [[576, 1086]], [[575, 1085]], [[574, 1085]], [[573, 1084]], [[572, 1084]], [[571, 1084]], [[570, 1084]], [[569, 1084]], [[568, 1083]], [[567, 1084]], [[566, 1083]], [[565, 1083]], [[564, 1083]], [[563, 1082]], [[562, 1082]], [[561, 1081]], [[560, 1081]], [[559, 1081]]]","[[], [[[530, 1089], [530, 1090], [529, 1091], [529, 1092], [529, 1093], [530, 1094], [530, 1095], [530, 1096], [530, 1097], [530, 1098], [530, 1099], [530, 1100], [531, 1101], [531, 1102], [531, 1103], [532, 1104], [532, 1105], [532, 1106], [532, 1107], [533, 1108], [534, 1108], [535, 1109], [535, 1110], [535, 1111], [535, 1112], [536, 1113], [536, 1114], [536, 1115], [537, 1116], [537, 1117], [536, 1118], [537, 1117], [538, 1118], [538, 1117], [537, 1116], [537, 1115], [537, 1114], [537, 1113], [536, 1112], [536, 1111], [536, 1110], [535, 1109], [535, 1108], [535, 1107], [534, 1106], [534, 1105], [535, 1104], [535, 1103], [534, 1102], [533, 1102], [532, 1101], [532, 1100], [531, 1099], [531, 1098], [531, 1097], [531, 1096], [531, 1095], [530, 1094], [530, 1093], [531, 1092], [531, 1091], [530, 1090]]], [[[583, 1126], [584, 1126], [585, 1126], [586, 1127], [587, 1128], [587, 1129], [588, 1130], [588, 1131], [589, 1132], [589, 1133], [588, 1134], [587, 1135], [586, 1135], [585, 1135], [584, 1136], [583, 1136], [584, 1136], [585, 1136], [586, 1136], [587, 1137], [587, 1138], [587, 1139], [588, 1139], [589, 1140], [590, 1140], [590, 1139], [590, 1138], [589, 1137], [589, 1136], [589, 1135], [589, 1134], [589, 1133], [589, 1132], [590, 1131], [590, 1130], [589, 1129], [588, 1128], [587, 1127], [586, 1126], [585, 1126], [584, 1126]]]]","[[], 7, 8]"
9,9,"[[[647, 1065]], [[646, 1066]], [[645, 1067]], [[645, 1068]], [[644, 1069]], [[644, 1070]], [[643, 1071]], [[642, 1072]], [[642, 1073]], [[642, 1074]], [[642, 1075]], [[642, 1076]], [[643, 1077]], [[643, 1078]], [[643, 1079]], [[644, 1080]], [[644, 1081]], [[645, 1082]], [[646, 1083]], [[647, 1084]], [[648, 1084]], [[649, 1084]], [[650, 1084]], [[651, 1085]], [[652, 1085]], [[653, 1085]], [[654, 1085]], [[655, 1085]], [[656, 1085]], [[657, 1085]], [[658, 1085]], [[659, 1084]], [[660, 1083]], [[661, 1083]], [[662, 1082]], [[663, 1081]], [[664, 1081]], [[665, 1080]], [[666, 1079]], [[667, 1079]], [[668, 1078]], [[668, 1077]], [[668, 1076]], [[669, 1075]], [[669, 1074]], [[669, 1073]], [[669, 1072]], [[669, 1071]], [[668, 1070]], [[668, 1069]], [[667, 1068]], [[666, 1068]], [[665, 1067]], [[664, 1066]], [[663, 1066]], [[662, 1066]], [[661, 1066]], [[660, 1066]], [[659, 1066]], [[658, 1066]], [[657, 1066]], [[656, 1067]], [[655, 1067]], [[654, 1066]], [[653, 1065]], [[652, 1065]], [[651, 1065]], [[650, 1065]], [[649, 1065]], [[648, 1065]]]",[[]],[]
