,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[611, 1153]], [[610, 1154]], [[609, 1154]], [[608, 1154]], [[607, 1155]], [[607, 1156]], [[607, 1157]], [[607, 1158]], [[607, 1159]], [[607, 1160]], [[607, 1161]], [[608, 1161]], [[609, 1162]], [[610, 1162]], [[611, 1163]], [[612, 1163]], [[613, 1163]], [[614, 1163]], [[615, 1164]], [[616, 1164]], [[617, 1164]], [[618, 1164]], [[619, 1163]], [[619, 1162]], [[618, 1161]], [[618, 1160]], [[617, 1160]], [[616, 1159]], [[616, 1158]], [[615, 1157]], [[614, 1156]], [[614, 1155]], [[613, 1154]], [[612, 1154]]]","[[], [[[621, 1163], [620, 1164], [619, 1164], [619, 1165], [618, 1166], [617, 1166], [616, 1167], [615, 1167], [614, 1166], [613, 1166], [612, 1165], [612, 1166], [613, 1167], [614, 1168], [615, 1169], [615, 1170], [615, 1171], [616, 1170], [617, 1170], [618, 1169], [619, 1170], [619, 1171], [620, 1172], [620, 1173], [619, 1174], [618, 1174], [618, 1175], [618, 1176], [619, 1175], [619, 1174], [620, 1173], [621, 1172], [622, 1171], [623, 1170], [624, 1169], [624, 1168], [625, 1167], [624, 1166], [623, 1165], [623, 1164], [622, 1164]]]]","[[], 0]"
1,1,"[[[344, 1152]], [[343, 1153]], [[342, 1153]], [[341, 1154]], [[340, 1154]], [[339, 1155]], [[338, 1156]], [[337, 1156]], [[336, 1157]], [[335, 1157]], [[334, 1158]], [[333, 1158]], [[333, 1159]], [[332, 1160]], [[332, 1161]], [[331, 1162]], [[330, 1163]], [[330, 1164]], [[330, 1165]], [[330, 1166]], [[330, 1167]], [[331, 1168]], [[331, 1169]], [[332, 1170]], [[332, 1171]], [[333, 1172]], [[333, 1173]], [[334, 1174]], [[335, 1175]], [[335, 1176]], [[336, 1176]], [[337, 1176]], [[338, 1177]], [[339, 1178]], [[339, 1179]], [[339, 1180]], [[340, 1180]], [[341, 1180]], [[342, 1180]], [[343, 1180]], [[344, 1179]], [[345, 1179]], [[346, 1178]], [[347, 1178]], [[348, 1178]], [[349, 1178]], [[350, 1177]], [[351, 1177]], [[352, 1176]], [[353, 1175]], [[354, 1174]], [[354, 1173]], [[354, 1172]], [[354, 1171]], [[355, 1170]], [[355, 1169]], [[356, 1168]], [[356, 1167]], [[356, 1166]], [[356, 1165]], [[356, 1164]], [[356, 1163]], [[356, 1162]], [[356, 1161]], [[356, 1160]], [[356, 1159]], [[356, 1158]], [[356, 1157]], [[356, 1156]], [[355, 1156]], [[354, 1156]], [[353, 1155]], [[352, 1155]], [[351, 1154]], [[350, 1154]], [[349, 1154]], [[348, 1153]], [[348, 1152]], [[347, 1152]], [[346, 1152]], [[345, 1152]]]","[[[[345, 1134], [344, 1135], [343, 1136], [342, 1136], [341, 1137], [341, 1138], [342, 1138], [343, 1138], [344, 1138], [345, 1138], [346, 1138], [347, 1139], [348, 1140], [347, 1141], [346, 1141], [345, 1141], [344, 1140], [343, 1140], [343, 1141], [342, 1142], [341, 1143], [340, 1144], [339, 1145], [339, 1146], [339, 1147], [340, 1147], [341, 1147], [342, 1146], [343, 1146], [344, 1146], [345, 1146], [346, 1146], [347, 1147], [347, 1148], [346, 1149], [345, 1149], [344, 1150], [345, 1151], [346, 1151], [347, 1150], [348, 1150], [349, 1150], [350, 1151], [350, 1152], [351, 1153], [352, 1153], [353, 1154], [354, 1154], [354, 1153], [354, 1152], [354, 1151], [354, 1150], [354, 1149], [355, 1148], [356, 1147], [357, 1146], [356, 1145], [355, 1145], [354, 1144], [353, 1144], [352, 1143], [351, 1142], [351, 1141], [350, 1140], [349, 1139], [349, 1138], [348, 1137], [348, 1136], [347, 1135], [346, 1135]]], [], [[[328, 1170], [328, 1171], [328, 1172], [329, 1172], [330, 1173], [330, 1174], [330, 1175], [330, 1176], [331, 1176], [332, 1176], [333, 1177], [333, 1178], [334, 1179], [335, 1179], [336, 1179], [336, 1178], [336, 1177], [335, 1177], [334, 1177], [333, 1176], [333, 1175], [332, 1174], [331, 1173], [330, 1173], [329, 1172], [329, 1171], [329, 1170]]], [[[358, 1168], [358, 1169], [357, 1170], [356, 1170], [355, 1171], [355, 1172], [355, 1173], [355, 1174], [354, 1175], [353, 1176], [353, 1177], [352, 1178], [351, 1179], [352, 1180], [352, 1179], [353, 1178], [354, 1178], [355, 1178], [356, 1178], [357, 1179], [357, 1180], [357, 1181], [358, 1182], [358, 1183], [358, 1182], [357, 1181], [357, 1180], [357, 1179], [357, 1178], [356, 1177], [356, 1176], [356, 1175], [357, 1174], [357, 1173], [358, 1172], [359, 1172], [360, 1171], [359, 1170], [359, 1169]]]]","[1, [], 2, 3]"
2,2,"[[[254, 1128]], [[253, 1129]], [[253, 1130]], [[252, 1131]], [[253, 1132]], [[252, 1133]], [[251, 1134]], [[251, 1135]], [[250, 1136]], [[250, 1137]], [[249, 1138]], [[248, 1139]], [[247, 1139]], [[246, 1140]], [[245, 1140]], [[244, 1140]], [[244, 1141]], [[243, 1142]], [[243, 1143]], [[243, 1144]], [[242, 1145]], [[242, 1146]], [[242, 1147]], [[242, 1148]], [[242, 1149]], [[241, 1150]], [[241, 1151]], [[241, 1152]], [[240, 1153]], [[240, 1154]], [[240, 1155]], [[240, 1156]], [[240, 1157]], [[240, 1158]], [[240, 1159]], [[240, 1160]], [[241, 1161]], [[241, 1162]], [[242, 1162]], [[243, 1163]], [[244, 1164]], [[245, 1165]], [[246, 1166]], [[246, 1167]], [[247, 1167]], [[248, 1168]], [[248, 1169]], [[249, 1170]], [[250, 1170]], [[251, 1171]], [[252, 1171]], [[253, 1172]], [[254, 1172]], [[255, 1173]], [[256, 1174]], [[257, 1174]], [[258, 1174]], [[259, 1175]], [[260, 1176]], [[261, 1176]], [[262, 1176]], [[263, 1176]], [[264, 1176]], [[265, 1176]], [[266, 1176]], [[267, 1176]], [[268, 1175]], [[269, 1175]], [[270, 1175]], [[271, 1175]], [[272, 1175]], [[273, 1175]], [[274, 1175]], [[275, 1174]], [[276, 1174]], [[277, 1174]], [[278, 1173]], [[279, 1172]], [[280, 1171]], [[281, 1170]], [[282, 1169]], [[283, 1168]], [[284, 1167]], [[284, 1166]], [[284, 1165]], [[284, 1164]], [[284, 1163]], [[284, 1162]], [[284, 1161]], [[283, 1160]], [[283, 1159]], [[283, 1158]], [[282, 1157]], [[281, 1156]], [[280, 1157]], [[279, 1156]], [[278, 1155]], [[278, 1154]], [[277, 1153]], [[276, 1152]], [[276, 1151]], [[275, 1150]], [[275, 1149]], [[274, 1148]], [[273, 1147]], [[273, 1146]], [[273, 1145]], [[273, 1144]], [[273, 1143]], [[273, 1142]], [[272, 1141]], [[272, 1140]], [[271, 1139]], [[271, 1138]], [[270, 1137]], [[270, 1136]], [[270, 1135]], [[270, 1134]], [[269, 1133]], [[269, 1132]], [[269, 1131]], [[268, 1130]], [[267, 1130]], [[266, 1129]], [[266, 1128]], [[265, 1129]], [[264, 1129]], [[263, 1129]], [[262, 1128]], [[261, 1128]], [[260, 1128]], [[259, 1128]], [[258, 1129]], [[257, 1129]], [[256, 1129]], [[255, 1128]]]","[[[[252, 1124], [251, 1125], [250, 1126], [250, 1127], [250, 1128], [250, 1129], [250, 1130], [249, 1131], [248, 1132], [247, 1132], [246, 1131], [245, 1130], [244, 1129], [244, 1128], [244, 1127], [243, 1127], [242, 1128], [243, 1129], [244, 1130], [244, 1131], [244, 1132], [244, 1133], [244, 1134], [245, 1135], [246, 1134], [247, 1134], [248, 1133], [249, 1133], [250, 1133], [250, 1132], [251, 1131], [251, 1130], [252, 1129], [252, 1128], [252, 1127], [252, 1126], [252, 1125], [253, 1124]]], []]","[4, []]"
3,3,"[[[526, 1125]], [[525, 1126]], [[524, 1126]], [[523, 1127]], [[522, 1128]], [[522, 1129]], [[522, 1130]], [[522, 1131]], [[522, 1132]], [[522, 1133]], [[522, 1134]], [[521, 1135]], [[521, 1136]], [[522, 1137]], [[522, 1138]], [[523, 1139]], [[524, 1140]], [[525, 1141]], [[525, 1142]], [[526, 1143]], [[526, 1144]], [[527, 1144]], [[528, 1144]], [[529, 1143]], [[530, 1143]], [[531, 1143]], [[532, 1143]], [[533, 1142]], [[534, 1143]], [[535, 1143]], [[536, 1143]], [[537, 1143]], [[538, 1143]], [[539, 1143]], [[540, 1143]], [[541, 1143]], [[542, 1142]], [[543, 1142]], [[544, 1141]], [[544, 1140]], [[545, 1139]], [[545, 1138]], [[545, 1137]], [[545, 1136]], [[545, 1135]], [[545, 1134]], [[545, 1133]], [[545, 1132]], [[544, 1131]], [[543, 1130]], [[542, 1129]], [[541, 1128]], [[540, 1127]], [[539, 1126]], [[538, 1126]], [[537, 1126]], [[536, 1126]], [[535, 1126]], [[534, 1126]], [[533, 1126]], [[532, 1126]], [[531, 1126]], [[530, 1127]], [[529, 1126]], [[528, 1126]], [[527, 1125]]]",[[]],[]
4,4,"[[[181, 1120]], [[180, 1121]], [[179, 1121]], [[178, 1122]], [[177, 1123]], [[176, 1124]], [[176, 1125]], [[175, 1126]], [[174, 1126]], [[173, 1126]], [[173, 1127]], [[172, 1128]], [[172, 1129]], [[172, 1130]], [[172, 1131]], [[172, 1132]], [[172, 1133]], [[172, 1134]], [[172, 1135]], [[172, 1136]], [[172, 1137]], [[172, 1138]], [[172, 1139]], [[173, 1140]], [[174, 1140]], [[175, 1140]], [[176, 1141]], [[177, 1141]], [[178, 1141]], [[179, 1142]], [[180, 1142]], [[181, 1142]], [[182, 1142]], [[183, 1142]], [[184, 1142]], [[185, 1142]], [[186, 1142]], [[187, 1141]], [[188, 1140]], [[189, 1140]], [[190, 1139]], [[191, 1138]], [[191, 1137]], [[192, 1136]], [[192, 1135]], [[192, 1134]], [[191, 1133]], [[191, 1132]], [[191, 1131]], [[191, 1130]], [[191, 1129]], [[190, 1128]], [[190, 1127]], [[190, 1126]], [[190, 1125]], [[190, 1124]], [[189, 1123]], [[189, 1122]], [[189, 1121]], [[188, 1120]], [[187, 1120]], [[186, 1120]], [[185, 1120]], [[184, 1120]], [[183, 1120]], [[182, 1121]]]",[[]],[]
5,5,"[[[608, 1111]], [[607, 1112]], [[606, 1112]], [[605, 1112]], [[604, 1113]], [[603, 1113]], [[602, 1114]], [[601, 1115]], [[600, 1116]], [[599, 1116]], [[598, 1117]], [[597, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[596, 1123]], [[596, 1124]], [[596, 1125]], [[596, 1126]], [[596, 1127]], [[597, 1128]], [[598, 1128]], [[599, 1129]], [[600, 1130]], [[600, 1131]], [[601, 1132]], [[602, 1133]], [[602, 1134]], [[603, 1135]], [[603, 1136]], [[604, 1137]], [[605, 1137]], [[606, 1138]], [[606, 1139]], [[607, 1140]], [[607, 1141]], [[608, 1142]], [[609, 1143]], [[609, 1144]], [[610, 1144]], [[611, 1144]], [[612, 1144]], [[613, 1145]], [[614, 1146]], [[615, 1146]], [[616, 1146]], [[617, 1146]], [[618, 1147]], [[619, 1148]], [[619, 1149]], [[620, 1150]], [[621, 1150]], [[622, 1149]], [[623, 1149]], [[624, 1148]], [[625, 1147]], [[626, 1147]], [[626, 1146]], [[627, 1145]], [[627, 1144]], [[627, 1143]], [[627, 1142]], [[627, 1141]], [[627, 1140]], [[627, 1139]], [[627, 1138]], [[627, 1137]], [[627, 1136]], [[627, 1135]], [[627, 1134]], [[626, 1133]], [[626, 1132]], [[626, 1131]], [[625, 1130]], [[624, 1129]], [[624, 1128]], [[624, 1127]], [[624, 1126]], [[623, 1125]], [[622, 1124]], [[622, 1123]], [[622, 1122]], [[622, 1121]], [[621, 1120]], [[620, 1119]], [[620, 1118]], [[620, 1117]], [[619, 1116]], [[618, 1115]], [[618, 1114]], [[617, 1114]], [[616, 1113]], [[615, 1112]], [[614, 1111]], [[613, 1111]], [[612, 1111]], [[611, 1111]], [[610, 1111]], [[609, 1111]]]",[[]],[]
6,6,"[[[707, 1108]], [[706, 1109]], [[705, 1109]], [[704, 1110]], [[703, 1110]], [[702, 1110]], [[702, 1111]], [[702, 1112]], [[702, 1113]], [[701, 1114]], [[700, 1114]], [[699, 1114]], [[698, 1113]], [[697, 1113]], [[696, 1113]], [[695, 1114]], [[694, 1114]], [[693, 1114]], [[692, 1114]], [[691, 1114]], [[690, 1114]], [[689, 1115]], [[688, 1115]], [[687, 1116]], [[686, 1116]], [[685, 1117]], [[684, 1117]], [[683, 1118]], [[682, 1119]], [[682, 1120]], [[681, 1121]], [[680, 1121]], [[679, 1122]], [[678, 1122]], [[677, 1122]], [[676, 1122]], [[675, 1122]], [[674, 1122]], [[673, 1123]], [[672, 1124]], [[671, 1125]], [[671, 1126]], [[671, 1127]], [[671, 1128]], [[670, 1129]], [[670, 1130]], [[670, 1131]], [[669, 1132]], [[668, 1132]], [[667, 1133]], [[666, 1134]], [[666, 1135]], [[665, 1136]], [[664, 1137]], [[663, 1138]], [[663, 1139]], [[662, 1140]], [[662, 1141]], [[662, 1142]], [[661, 1143]], [[661, 1144]], [[661, 1145]], [[660, 1146]], [[660, 1147]], [[660, 1148]], [[660, 1149]], [[660, 1150]], [[660, 1151]], [[660, 1152]], [[660, 1153]], [[660, 1154]], [[660, 1155]], [[661, 1156]], [[661, 1157]], [[661, 1158]], [[661, 1159]], [[662, 1160]], [[662, 1161]], [[663, 1162]], [[664, 1163]], [[664, 1164]], [[665, 1165]], [[665, 1166]], [[665, 1167]], [[666, 1168]], [[667, 1168]], [[668, 1167]], [[669, 1166]], [[670, 1166]], [[671, 1166]], [[672, 1166]], [[673, 1167]], [[673, 1168]], [[674, 1169]], [[675, 1170]], [[675, 1171]], [[676, 1171]], [[677, 1171]], [[678, 1171]], [[679, 1171]], [[680, 1170]], [[681, 1170]], [[682, 1170]], [[683, 1170]], [[684, 1169]], [[685, 1169]], [[686, 1169]], [[687, 1169]], [[688, 1169]], [[689, 1169]], [[690, 1170]], [[691, 1170]], [[692, 1170]], [[693, 1171]], [[694, 1172]], [[694, 1173]], [[694, 1174]], [[695, 1173]], [[696, 1173]], [[697, 1172]], [[698, 1172]], [[699, 1172]], [[700, 1172]], [[701, 1173]], [[702, 1173]], [[702, 1172]], [[702, 1171]], [[702, 1170]], [[702, 1169]], [[703, 1168]], [[704, 1167]], [[704, 1166]], [[705, 1165]], [[705, 1164]], [[706, 1163]], [[706, 1162]], [[706, 1161]], [[706, 1160]], [[705, 1159]], [[704, 1158]], [[704, 1157]], [[704, 1156]], [[704, 1155]], [[704, 1154]], [[704, 1153]], [[703, 1152]], [[704, 1151]], [[704, 1150]], [[703, 1149]], [[704, 1148]], [[705, 1148]], [[706, 1148]], [[707, 1149]], [[707, 1150]], [[706, 1151]], [[706, 1152]], [[707, 1153]], [[708, 1154]], [[708, 1155]], [[708, 1156]], [[708, 1157]], [[708, 1158]], [[709, 1158]], [[710, 1158]], [[711, 1157]], [[712, 1157]], [[713, 1158]], [[713, 1159]], [[714, 1160]], [[714, 1161]], [[715, 1162]], [[716, 1163]], [[717, 1164]], [[717, 1165]], [[718, 1164]], [[719, 1163]], [[720, 1162]], [[721, 1162]], [[721, 1161]], [[722, 1160]], [[722, 1159]], [[721, 1158]], [[721, 1157]], [[721, 1156]], [[721, 1155]], [[721, 1154]], [[721, 1153]], [[722, 1152]], [[723, 1151]], [[723, 1150]], [[723, 1149]], [[723, 1148]], [[723, 1147]], [[723, 1146]], [[723, 1145]], [[723, 1144]], [[722, 1143]], [[722, 1142]], [[721, 1141]], [[722, 1140]], [[723, 1140]], [[723, 1139]], [[724, 1138]], [[725, 1138]], [[725, 1137]], [[725, 1136]], [[725, 1135]], [[725, 1134]], [[725, 1133]], [[725, 1132]], [[725, 1131]], [[726, 1130]], [[726, 1129]], [[726, 1128]], [[726, 1127]], [[725, 1126]], [[725, 1125]], [[725, 1124]], [[725, 1123]], [[725, 1122]], [[725, 1121]], [[724, 1120]], [[724, 1119]], [[724, 1118]], [[723, 1117]], [[722, 1116]], [[722, 1115]], [[722, 1114]], [[721, 1113]], [[720, 1113]], [[719, 1112]], [[718, 1111]], [[717, 1110]], [[716, 1109]], [[715, 1109]], [[714, 1109]], [[713, 1109]], [[712, 1108]], [[711, 1108]], [[710, 1108]], [[709, 1109]], [[708, 1108]]]",[[]],[]
7,7,"[[[494, 1101]], [[493, 1102]], [[492, 1103]], [[491, 1104]], [[491, 1105]], [[490, 1106]], [[489, 1106]], [[488, 1107]], [[487, 1107]], [[486, 1108]], [[485, 1108]], [[484, 1109]], [[483, 1109]], [[482, 1110]], [[481, 1111]], [[480, 1112]], [[479, 1112]], [[478, 1113]], [[477, 1114]], [[476, 1114]], [[475, 1115]], [[474, 1116]], [[473, 1117]], [[472, 1118]], [[472, 1119]], [[471, 1120]], [[470, 1121]], [[470, 1122]], [[470, 1123]], [[469, 1124]], [[468, 1124]], [[467, 1124]], [[466, 1124]], [[466, 1125]], [[466, 1126]], [[467, 1127]], [[467, 1128]], [[467, 1129]], [[467, 1130]], [[467, 1131]], [[468, 1132]], [[468, 1133]], [[468, 1134]], [[468, 1135]], [[468, 1136]], [[468, 1137]], [[468, 1138]], [[468, 1139]], [[469, 1140]], [[469, 1141]], [[469, 1142]], [[469, 1143]], [[470, 1144]], [[471, 1145]], [[471, 1146]], [[470, 1147]], [[470, 1148]], [[469, 1149]], [[470, 1150]], [[469, 1151]], [[470, 1152]], [[470, 1153]], [[471, 1154]], [[472, 1155]], [[473, 1155]], [[474, 1156]], [[475, 1156]], [[476, 1155]], [[477, 1155]], [[478, 1155]], [[479, 1155]], [[480, 1156]], [[481, 1156]], [[482, 1157]], [[483, 1158]], [[483, 1159]], [[483, 1160]], [[484, 1161]], [[485, 1161]], [[486, 1161]], [[487, 1161]], [[488, 1161]], [[489, 1161]], [[490, 1162]], [[491, 1161]], [[492, 1160]], [[493, 1159]], [[494, 1159]], [[495, 1159]], [[496, 1159]], [[497, 1160]], [[498, 1161]], [[499, 1162]], [[500, 1163]], [[501, 1163]], [[502, 1162]], [[503, 1161]], [[504, 1161]], [[505, 1160]], [[506, 1160]], [[507, 1159]], [[508, 1158]], [[508, 1157]], [[508, 1156]], [[509, 1155]], [[509, 1154]], [[509, 1153]], [[509, 1152]], [[509, 1151]], [[509, 1150]], [[509, 1149]], [[509, 1148]], [[508, 1147]], [[508, 1146]], [[508, 1145]], [[508, 1144]], [[508, 1143]], [[509, 1142]], [[510, 1142]], [[510, 1141]], [[510, 1140]], [[510, 1139]], [[510, 1138]], [[510, 1137]], [[510, 1136]], [[511, 1135]], [[511, 1134]], [[511, 1133]], [[510, 1132]], [[510, 1131]], [[510, 1130]], [[510, 1129]], [[511, 1128]], [[512, 1127]], [[512, 1126]], [[512, 1125]], [[512, 1124]], [[512, 1123]], [[512, 1122]], [[511, 1121]], [[510, 1121]], [[509, 1120]], [[508, 1120]], [[507, 1119]], [[506, 1118]], [[506, 1117]], [[505, 1116]], [[504, 1115]], [[504, 1114]], [[503, 1113]], [[503, 1112]], [[502, 1111]], [[502, 1110]], [[501, 1109]], [[501, 1108]], [[500, 1107]], [[500, 1106]], [[500, 1105]], [[499, 1104]], [[499, 1103]], [[498, 1102]], [[497, 1101]], [[496, 1101]], [[495, 1101]]]","[[], [[[464, 1126], [463, 1127], [462, 1128], [461, 1128], [460, 1129], [459, 1130], [458, 1130], [457, 1130], [456, 1131], [456, 1132], [456, 1133], [455, 1134], [455, 1135], [456, 1135], [457, 1135], [458, 1135], [459, 1136], [459, 1137], [459, 1138], [460, 1139], [460, 1140], [460, 1141], [459, 1142], [459, 1143], [459, 1144], [458, 1145], [458, 1146], [458, 1147], [459, 1147], [460, 1146], [461, 1145], [462, 1145], [463, 1145], [464, 1146], [465, 1146], [465, 1145], [465, 1144], [465, 1143], [465, 1142], [466, 1141], [465, 1140], [464, 1140], [463, 1140], [462, 1140], [461, 1139], [460, 1139], [459, 1138], [460, 1137], [461, 1136], [462, 1137], [463, 1136], [462, 1135], [461, 1134], [461, 1133], [462, 1132], [463, 1131], [464, 1130], [465, 1131], [465, 1132], [466, 1133], [466, 1132], [466, 1131], [466, 1130], [466, 1129], [465, 1128], [465, 1127]]], [[[512, 1157], [511, 1158], [510, 1159], [509, 1160], [508, 1160], [507, 1161], [506, 1161], [505, 1162], [504, 1162], [503, 1163], [503, 1164], [502, 1165], [502, 1166], [501, 1167], [500, 1168], [500, 1169], [501, 1170], [500, 1171], [499, 1172], [498, 1173], [497, 1172], [496, 1173], [495, 1172], [494, 1171], [494, 1172], [495, 1173], [496, 1173], [497, 1174], [498, 1175], [499, 1175], [500, 1174], [501, 1175], [502, 1176], [501, 1177], [501, 1178], [501, 1179], [501, 1180], [500, 1181], [500, 1182], [500, 1183], [501, 1183], [502, 1183], [503, 1183], [504, 1183], [505, 1183], [505, 1182], [505, 1181], [504, 1180], [503, 1179], [503, 1178], [502, 1177], [502, 1176], [503, 1175], [503, 1174], [502, 1174], [501, 1173], [501, 1172], [501, 1171], [502, 1170], [502, 1169], [502, 1168], [502, 1167], [503, 1166], [504, 1166], [505, 1165], [506, 1164], [507, 1163], [508, 1162], [509, 1162], [510, 1163], [509, 1164], [510, 1163], [511, 1163], [512, 1162], [512, 1161], [513, 1160], [514, 1159], [514, 1158], [514, 1157], [513, 1158]]]]","[[], 5, 6]"
8,8,"[[[190, 1098]], [[190, 1099]], [[191, 1098]], [[192, 1098]], [[193, 1099]], [[193, 1100]], [[192, 1101]], [[191, 1101]], [[190, 1101]], [[189, 1101]], [[188, 1101]], [[187, 1101]], [[186, 1101]], [[185, 1100]], [[184, 1100]], [[183, 1100]], [[182, 1100]], [[181, 1101]], [[180, 1102]], [[180, 1103]], [[180, 1104]], [[180, 1105]], [[180, 1106]], [[181, 1106]], [[182, 1107]], [[182, 1108]], [[183, 1109]], [[184, 1110]], [[184, 1111]], [[185, 1112]], [[185, 1113]], [[186, 1114]], [[187, 1115]], [[187, 1116]], [[188, 1116]], [[189, 1117]], [[190, 1118]], [[191, 1119]], [[192, 1120]], [[193, 1120]], [[194, 1121]], [[194, 1122]], [[195, 1123]], [[196, 1123]], [[197, 1123]], [[198, 1123]], [[199, 1123]], [[200, 1123]], [[201, 1123]], [[202, 1123]], [[203, 1122]], [[204, 1122]], [[205, 1123]], [[206, 1124]], [[207, 1125]], [[208, 1125]], [[209, 1126]], [[210, 1126]], [[211, 1125]], [[212, 1125]], [[213, 1124]], [[214, 1124]], [[215, 1124]], [[216, 1124]], [[217, 1124]], [[218, 1123]], [[219, 1122]], [[219, 1121]], [[220, 1120]], [[220, 1119]], [[220, 1118]], [[220, 1117]], [[219, 1116]], [[219, 1115]], [[218, 1114]], [[218, 1113]], [[218, 1112]], [[217, 1111]], [[217, 1110]], [[217, 1109]], [[216, 1108]], [[216, 1107]], [[216, 1106]], [[215, 1105]], [[215, 1104]], [[214, 1104]], [[213, 1104]], [[212, 1103]], [[211, 1103]], [[210, 1103]], [[209, 1103]], [[208, 1104]], [[207, 1104]], [[206, 1104]], [[205, 1104]], [[204, 1103]], [[204, 1102]], [[203, 1102]], [[202, 1102]], [[201, 1101]], [[200, 1100]], [[199, 1099]], [[198, 1100]], [[197, 1100]], [[196, 1099]], [[195, 1099]], [[194, 1098]], [[193, 1098]], [[192, 1098]], [[191, 1098]]]","[[[[188, 1091], [187, 1092], [186, 1093], [185, 1094], [184, 1095], [183, 1096], [183, 1097], [182, 1098], [182, 1099], [183, 1099], [184, 1099], [185, 1099], [186, 1100], [187, 1100], [188, 1100], [189, 1100], [190, 1100], [191, 1100], [192, 1100], [191, 1100], [190, 1100], [189, 1100], [188, 1100], [187, 1099], [187, 1098], [187, 1097], [188, 1096], [189, 1096], [190, 1096], [191, 1097], [192, 1097], [193, 1096], [194, 1097], [195, 1098], [196, 1098], [197, 1099], [198, 1099], [199, 1098], [200, 1098], [201, 1098], [202, 1099], [203, 1100], [203, 1099], [202, 1099], [201, 1098], [200, 1097], [199, 1096], [198, 1096], [197, 1096], [196, 1095], [195, 1095], [194, 1095], [193, 1095], [192, 1095], [191, 1095], [190, 1095], [189, 1096], [188, 1095], [188, 1094], [188, 1093], [189, 1092], [189, 1091]]], [[[178, 1106], [178, 1107], [178, 1108], [178, 1109], [178, 1110], [177, 1111], [176, 1111], [175, 1112], [174, 1112], [173, 1112], [173, 1113], [174, 1112], [175, 1112], [176, 1112], [177, 1112], [178, 1112], [179, 1113], [180, 1113], [181, 1114], [181, 1113], [180, 1112], [180, 1111], [179, 1110], [180, 1109], [181, 1108], [180, 1107], [179, 1106]]], []]","[7, 8, []]"
9,9,"[[[285, 1096]], [[284, 1097]], [[284, 1098]], [[284, 1099]], [[284, 1100]], [[283, 1101]], [[284, 1102]], [[285, 1103]], [[286, 1102]], [[287, 1103]], [[287, 1104]], [[287, 1105]], [[288, 1106]], [[289, 1106]], [[290, 1107]], [[291, 1108]], [[292, 1108]], [[293, 1108]], [[294, 1107]], [[295, 1107]], [[294, 1106]], [[295, 1105]], [[296, 1104]], [[295, 1104]], [[294, 1104]], [[293, 1103]], [[292, 1102]], [[291, 1101]], [[290, 1100]], [[290, 1099]], [[290, 1098]], [[289, 1097]], [[288, 1096]], [[287, 1096]], [[286, 1096]]]",[[]],[]
