,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[35, 1180]], [[34, 1181]], [[33, 1181]], [[32, 1182]], [[31, 1183]], [[30, 1184]], [[29, 1184]], [[29, 1185]], [[29, 1186]], [[29, 1187]], [[29, 1188]], [[28, 1189]], [[27, 1190]], [[26, 1190]], [[25, 1190]], [[24, 1191]], [[24, 1192]], [[24, 1193]], [[24, 1194]], [[24, 1195]], [[25, 1196]], [[24, 1197]], [[25, 1196]], [[26, 1196]], [[27, 1196]], [[28, 1196]], [[29, 1197]], [[30, 1197]], [[31, 1197]], [[32, 1198]], [[33, 1199]], [[34, 1199]], [[35, 1198]], [[35, 1197]], [[36, 1196]], [[36, 1195]], [[36, 1194]], [[37, 1193]], [[37, 1192]], [[37, 1191]], [[38, 1190]], [[38, 1189]], [[38, 1188]], [[39, 1187]], [[40, 1186]], [[40, 1185]], [[39, 1184]], [[39, 1183]], [[38, 1183]], [[37, 1182]], [[36, 1181]]]",[[]],[]
1,1,"[[[818, 1172]], [[818, 1173]], [[818, 1174]], [[818, 1175]], [[817, 1176]], [[817, 1177]], [[817, 1178]], [[816, 1179]], [[816, 1180]], [[816, 1181]], [[816, 1182]], [[816, 1183]], [[815, 1184]], [[815, 1185]], [[815, 1186]], [[815, 1187]], [[815, 1188]], [[815, 1189]], [[815, 1190]], [[815, 1191]], [[815, 1192]], [[816, 1193]], [[817, 1193]], [[818, 1193]], [[819, 1194]], [[820, 1194]], [[821, 1193]], [[822, 1193]], [[823, 1192]], [[824, 1191]], [[824, 1190]], [[824, 1189]], [[825, 1188]], [[825, 1187]], [[825, 1186]], [[826, 1185]], [[826, 1184]], [[826, 1183]], [[827, 1182]], [[828, 1181]], [[828, 1180]], [[828, 1179]], [[828, 1178]], [[828, 1177]], [[827, 1176]], [[827, 1175]], [[826, 1174]], [[826, 1173]], [[826, 1172]], [[825, 1172]], [[824, 1172]], [[823, 1172]], [[822, 1172]], [[821, 1172]], [[820, 1173]], [[819, 1173]]]",[[]],[]
2,2,"[[[203, 1164]], [[202, 1165]], [[201, 1166]], [[200, 1167]], [[199, 1168]], [[198, 1169]], [[197, 1169]], [[196, 1170]], [[195, 1170]], [[194, 1171]], [[193, 1171]], [[192, 1172]], [[191, 1172]], [[190, 1173]], [[189, 1174]], [[188, 1175]], [[187, 1175]], [[187, 1176]], [[187, 1177]], [[187, 1178]], [[188, 1178]], [[189, 1179]], [[190, 1179]], [[191, 1179]], [[192, 1179]], [[193, 1180]], [[194, 1181]], [[195, 1181]], [[196, 1180]], [[197, 1180]], [[198, 1179]], [[198, 1178]], [[199, 1177]], [[199, 1176]], [[200, 1175]], [[200, 1174]], [[201, 1173]], [[201, 1172]], [[201, 1171]], [[201, 1170]], [[201, 1169]], [[201, 1168]], [[201, 1167]], [[201, 1166]], [[202, 1165]], [[203, 1165]], [[204, 1165]], [[205, 1165]], [[206, 1165]], [[207, 1164]], [[206, 1164]], [[205, 1164]], [[204, 1164]]]","[[[[200, 1152], [200, 1153], [200, 1154], [200, 1155], [199, 1156], [198, 1157], [197, 1157], [196, 1158], [197, 1159], [198, 1158], [199, 1158], [200, 1158], [201, 1159], [202, 1160], [202, 1161], [202, 1162], [201, 1163], [201, 1164], [202, 1163], [203, 1162], [204, 1162], [205, 1162], [206, 1162], [207, 1162], [208, 1162], [209, 1162], [210, 1162], [211, 1162], [211, 1161], [210, 1161], [209, 1161], [208, 1161], [207, 1161], [206, 1161], [205, 1160], [205, 1159], [204, 1158], [203, 1158], [202, 1157], [202, 1156], [203, 1155], [203, 1154], [203, 1153], [203, 1152], [202, 1152], [201, 1152]]]]",[0]
3,3,"[[[90, 1157]], [[89, 1158]], [[88, 1159]], [[87, 1159]], [[86, 1159]], [[85, 1159]], [[84, 1160]], [[83, 1161]], [[82, 1161]], [[81, 1162]], [[80, 1162]], [[80, 1163]], [[80, 1164]], [[80, 1165]], [[80, 1166]], [[80, 1167]], [[80, 1168]], [[80, 1169]], [[80, 1170]], [[81, 1171]], [[81, 1172]], [[81, 1173]], [[82, 1174]], [[83, 1173]], [[84, 1173]], [[85, 1172]], [[86, 1171]], [[87, 1171]], [[88, 1171]], [[89, 1172]], [[90, 1172]], [[91, 1171]], [[91, 1170]], [[91, 1169]], [[91, 1168]], [[90, 1167]], [[90, 1166]], [[90, 1165]], [[91, 1164]], [[91, 1163]], [[92, 1162]], [[93, 1162]], [[93, 1161]], [[94, 1160]], [[93, 1160]], [[92, 1159]], [[91, 1158]], [[92, 1157]], [[91, 1157]]]",[[]],[]
4,4,"[[[98, 1156]], [[97, 1157]], [[96, 1158]], [[95, 1158]], [[96, 1159]], [[97, 1160]], [[98, 1161]], [[99, 1162]], [[99, 1163]], [[99, 1164]], [[99, 1165]], [[100, 1166]], [[100, 1167]], [[101, 1167]], [[102, 1167]], [[103, 1167]], [[104, 1167]], [[105, 1166]], [[105, 1165]], [[105, 1164]], [[105, 1163]], [[105, 1162]], [[105, 1161]], [[105, 1160]], [[105, 1159]], [[104, 1158]], [[104, 1157]], [[103, 1157]], [[102, 1157]], [[101, 1157]], [[100, 1157]], [[99, 1156]]]",[[]],[]
5,5,"[[[426, 1152]], [[425, 1153]], [[424, 1153]], [[423, 1154]], [[423, 1155]], [[423, 1156]], [[423, 1157]], [[423, 1158]], [[424, 1159]], [[424, 1160]], [[424, 1161]], [[425, 1162]], [[426, 1163]], [[427, 1164]], [[428, 1165]], [[429, 1165]], [[430, 1166]], [[431, 1166]], [[432, 1167]], [[433, 1167]], [[434, 1167]], [[435, 1167]], [[436, 1167]], [[437, 1167]], [[438, 1166]], [[439, 1166]], [[440, 1165]], [[441, 1164]], [[442, 1164]], [[443, 1163]], [[444, 1162]], [[445, 1162]], [[446, 1162]], [[447, 1161]], [[448, 1160]], [[449, 1159]], [[449, 1158]], [[448, 1158]], [[447, 1157]], [[447, 1156]], [[446, 1155]], [[445, 1154]], [[444, 1154]], [[443, 1154]], [[442, 1153]], [[441, 1153]], [[440, 1153]], [[439, 1153]], [[438, 1153]], [[437, 1153]], [[436, 1153]], [[435, 1153]], [[434, 1152]], [[433, 1152]], [[432, 1152]], [[431, 1152]], [[430, 1152]], [[429, 1152]], [[428, 1152]], [[427, 1152]]]","[[], [[[421, 1158], [421, 1159], [422, 1160], [422, 1161], [422, 1162], [423, 1163], [423, 1164], [422, 1165], [421, 1165], [420, 1165], [419, 1164], [418, 1164], [417, 1163], [417, 1162], [416, 1161], [416, 1162], [417, 1163], [418, 1164], [419, 1165], [420, 1165], [421, 1166], [421, 1167], [422, 1167], [423, 1168], [424, 1169], [424, 1170], [424, 1171], [425, 1172], [425, 1173], [426, 1173], [427, 1173], [428, 1173], [429, 1173], [430, 1173], [431, 1174], [432, 1173], [433, 1173], [434, 1174], [435, 1174], [436, 1174], [436, 1173], [437, 1172], [438, 1171], [439, 1171], [440, 1171], [441, 1172], [442, 1172], [443, 1173], [444, 1173], [445, 1173], [446, 1173], [447, 1174], [447, 1175], [448, 1176], [448, 1177], [449, 1176], [449, 1175], [450, 1174], [451, 1173], [450, 1173], [449, 1173], [448, 1173], [447, 1173], [446, 1173], [445, 1173], [444, 1172], [444, 1171], [444, 1170], [443, 1169], [442, 1168], [441, 1168], [440, 1168], [439, 1168], [438, 1169], [438, 1170], [437, 1171], [436, 1171], [435, 1170], [435, 1169], [434, 1168], [433, 1168], [432, 1168], [431, 1167], [430, 1167], [429, 1167], [428, 1166], [427, 1165], [426, 1164], [425, 1163], [424, 1162], [423, 1161], [422, 1160], [422, 1159], [422, 1158]]]]","[[], 1]"
6,6,"[[[673, 1147]], [[673, 1148]], [[672, 1149]], [[671, 1149]], [[671, 1150]], [[670, 1151]], [[669, 1151]], [[669, 1152]], [[668, 1153]], [[667, 1153]], [[666, 1154]], [[665, 1154]], [[665, 1155]], [[665, 1156]], [[664, 1157]], [[664, 1158]], [[663, 1159]], [[663, 1160]], [[663, 1161]], [[662, 1162]], [[662, 1163]], [[662, 1164]], [[661, 1165]], [[661, 1166]], [[660, 1167]], [[660, 1168]], [[660, 1169]], [[661, 1170]], [[661, 1171]], [[660, 1172]], [[660, 1173]], [[660, 1174]], [[660, 1175]], [[660, 1176]], [[661, 1177]], [[662, 1178]], [[663, 1179]], [[664, 1178]], [[665, 1178]], [[666, 1179]], [[667, 1179]], [[668, 1179]], [[669, 1180]], [[670, 1181]], [[671, 1181]], [[672, 1182]], [[673, 1182]], [[674, 1182]], [[675, 1182]], [[676, 1182]], [[677, 1182]], [[678, 1182]], [[679, 1181]], [[680, 1180]], [[681, 1179]], [[681, 1178]], [[682, 1177]], [[683, 1176]], [[684, 1176]], [[685, 1175]], [[685, 1174]], [[686, 1173]], [[686, 1172]], [[687, 1171]], [[687, 1170]], [[688, 1169]], [[688, 1168]], [[689, 1167]], [[689, 1166]], [[689, 1165]], [[689, 1164]], [[689, 1163]], [[689, 1162]], [[689, 1161]], [[689, 1160]], [[688, 1159]], [[688, 1158]], [[688, 1157]], [[687, 1157]], [[686, 1156]], [[685, 1155]], [[684, 1154]], [[683, 1153]], [[682, 1152]], [[681, 1152]], [[680, 1151]], [[679, 1151]], [[678, 1150]], [[677, 1149]], [[676, 1148]], [[675, 1147]], [[674, 1147]]]","[[[[679, 1126], [678, 1127], [677, 1127], [677, 1128], [676, 1129], [675, 1129], [674, 1129], [673, 1129], [673, 1130], [673, 1131], [672, 1132], [671, 1133], [670, 1134], [670, 1135], [670, 1136], [669, 1137], [668, 1137], [668, 1138], [668, 1139], [669, 1140], [669, 1141], [669, 1142], [668, 1143], [669, 1143], [670, 1142], [671, 1141], [672, 1142], [672, 1143], [672, 1144], [672, 1145], [672, 1146], [671, 1147], [670, 1148], [669, 1149], [668, 1150], [667, 1151], [666, 1151], [667, 1152], [668, 1152], [668, 1151], [669, 1150], [670, 1150], [670, 1149], [671, 1148], [672, 1147], [673, 1146], [674, 1146], [675, 1146], [675, 1145], [674, 1144], [673, 1144], [672, 1143], [672, 1142], [673, 1141], [674, 1141], [673, 1140], [672, 1139], [673, 1138], [673, 1137], [673, 1136], [674, 1135], [674, 1134], [675, 1133], [676, 1132], [676, 1131], [677, 1130], [678, 1129], [679, 1128], [680, 1127], [680, 1126]]], []]","[2, []]"
7,7,"[[[627, 1136]], [[627, 1137]], [[627, 1138]], [[627, 1139]], [[627, 1140]], [[628, 1141]], [[628, 1142]], [[628, 1143]], [[627, 1144]], [[627, 1145]], [[627, 1146]], [[627, 1147]], [[627, 1148]], [[626, 1149]], [[626, 1150]], [[626, 1151]], [[626, 1152]], [[626, 1153]], [[626, 1154]], [[626, 1155]], [[627, 1156]], [[628, 1157]], [[629, 1158]], [[630, 1159]], [[630, 1160]], [[630, 1161]], [[630, 1162]], [[630, 1163]], [[630, 1164]], [[630, 1165]], [[630, 1166]], [[630, 1167]], [[631, 1167]], [[632, 1168]], [[633, 1168]], [[634, 1169]], [[635, 1168]], [[636, 1168]], [[637, 1168]], [[638, 1168]], [[639, 1167]], [[639, 1166]], [[640, 1165]], [[640, 1164]], [[640, 1163]], [[640, 1162]], [[640, 1161]], [[640, 1160]], [[640, 1159]], [[640, 1158]], [[640, 1157]], [[641, 1156]], [[642, 1157]], [[642, 1158]], [[642, 1157]], [[643, 1156]], [[644, 1157]], [[645, 1157]], [[646, 1157]], [[647, 1156]], [[648, 1155]], [[648, 1154]], [[649, 1153]], [[649, 1152]], [[650, 1151]], [[650, 1150]], [[650, 1149]], [[650, 1148]], [[650, 1147]], [[650, 1146]], [[649, 1145]], [[648, 1145]], [[647, 1144]], [[646, 1143]], [[645, 1142]], [[644, 1143]], [[643, 1143]], [[642, 1143]], [[641, 1144]], [[640, 1143]], [[639, 1143]], [[638, 1144]], [[637, 1144]], [[636, 1143]], [[636, 1142]], [[635, 1141]], [[635, 1140]], [[634, 1139]], [[634, 1138]], [[633, 1138]], [[632, 1137]], [[632, 1136]], [[631, 1136]], [[630, 1136]], [[629, 1136]], [[628, 1136]]]","[[], [[[628, 1168], [628, 1169], [627, 1170], [626, 1170], [625, 1169], [624, 1169], [624, 1170], [625, 1171], [625, 1172], [625, 1173], [625, 1174], [625, 1175], [625, 1176], [626, 1177], [627, 1178], [627, 1179], [627, 1180], [628, 1181], [628, 1182], [629, 1183], [630, 1183], [631, 1182], [631, 1181], [631, 1180], [631, 1179], [631, 1178], [631, 1177], [631, 1176], [631, 1175], [630, 1175], [629, 1175], [628, 1174], [627, 1173], [627, 1172], [627, 1171], [628, 1170], [629, 1170], [630, 1169], [631, 1170], [632, 1171], [633, 1172], [634, 1172], [635, 1171], [634, 1170], [633, 1170], [632, 1170], [631, 1169], [630, 1168], [629, 1168]]]]","[[], 3]"
8,8,"[[[790, 1131]], [[790, 1132]], [[789, 1133]], [[788, 1134]], [[787, 1135]], [[786, 1136]], [[785, 1137]], [[784, 1138]], [[783, 1138]], [[782, 1139]], [[781, 1140]], [[781, 1141]], [[780, 1142]], [[779, 1143]], [[778, 1144]], [[778, 1145]], [[777, 1146]], [[776, 1147]], [[775, 1148]], [[774, 1149]], [[773, 1150]], [[772, 1151]], [[771, 1152]], [[770, 1152]], [[769, 1153]], [[768, 1154]], [[768, 1155]], [[768, 1156]], [[768, 1157]], [[768, 1158]], [[768, 1159]], [[768, 1160]], [[768, 1161]], [[768, 1162]], [[768, 1163]], [[768, 1164]], [[769, 1165]], [[770, 1165]], [[771, 1166]], [[772, 1166]], [[773, 1167]], [[774, 1167]], [[775, 1168]], [[776, 1168]], [[777, 1168]], [[778, 1168]], [[779, 1167]], [[780, 1166]], [[781, 1166]], [[782, 1165]], [[783, 1164]], [[784, 1164]], [[785, 1163]], [[786, 1162]], [[786, 1161]], [[787, 1160]], [[788, 1159]], [[789, 1159]], [[790, 1158]], [[791, 1158]], [[792, 1159]], [[792, 1160]], [[793, 1161]], [[793, 1160]], [[794, 1159]], [[795, 1159]], [[795, 1158]], [[795, 1157]], [[796, 1156]], [[795, 1155]], [[794, 1154]], [[794, 1153]], [[794, 1152]], [[794, 1151]], [[795, 1150]], [[795, 1149]], [[796, 1148]], [[796, 1147]], [[797, 1146]], [[797, 1145]], [[797, 1144]], [[796, 1143]], [[796, 1142]], [[796, 1141]], [[796, 1140]], [[796, 1139]], [[796, 1138]], [[795, 1137]], [[795, 1136]], [[794, 1135]], [[794, 1134]], [[794, 1133]], [[794, 1132]], [[793, 1131]], [[792, 1131]], [[791, 1131]]]",[[]],[]
9,9,"[[[154, 1127]], [[153, 1128]], [[152, 1128]], [[151, 1129]], [[150, 1130]], [[149, 1130]], [[148, 1131]], [[147, 1131]], [[146, 1131]], [[145, 1132]], [[144, 1132]], [[143, 1132]], [[143, 1133]], [[142, 1134]], [[141, 1134]], [[140, 1134]], [[139, 1135]], [[138, 1135]], [[137, 1135]], [[136, 1136]], [[135, 1136]], [[134, 1137]], [[133, 1137]], [[132, 1138]], [[131, 1138]], [[130, 1139]], [[129, 1140]], [[128, 1140]], [[127, 1141]], [[126, 1142]], [[126, 1143]], [[126, 1144]], [[126, 1145]], [[126, 1146]], [[127, 1147]], [[126, 1148]], [[126, 1149]], [[127, 1150]], [[128, 1151]], [[129, 1151]], [[130, 1152]], [[131, 1152]], [[132, 1152]], [[133, 1151]], [[134, 1151]], [[135, 1151]], [[136, 1150]], [[137, 1149]], [[138, 1149]], [[139, 1148]], [[140, 1148]], [[141, 1148]], [[142, 1147]], [[143, 1147]], [[144, 1146]], [[145, 1145]], [[146, 1144]], [[147, 1144]], [[148, 1144]], [[149, 1144]], [[150, 1144]], [[151, 1144]], [[152, 1143]], [[153, 1142]], [[154, 1142]], [[155, 1141]], [[156, 1141]], [[157, 1141]], [[158, 1140]], [[159, 1140]], [[160, 1139]], [[161, 1138]], [[162, 1138]], [[163, 1137]], [[164, 1137]], [[165, 1137]], [[165, 1136]], [[164, 1135]], [[164, 1134]], [[163, 1133]], [[162, 1132]], [[161, 1131]], [[160, 1130]], [[159, 1129]], [[158, 1128]], [[157, 1128]], [[156, 1128]], [[155, 1127]]]","[[], [[[160, 1129], [161, 1130], [162, 1131], [163, 1132], [164, 1133], [165, 1134], [166, 1135], [166, 1136], [167, 1137], [166, 1138], [165, 1139], [164, 1139], [163, 1139], [162, 1140], [162, 1141], [163, 1141], [164, 1140], [165, 1140], [166, 1140], [167, 1139], [168, 1139], [168, 1138], [168, 1137], [168, 1136], [169, 1135], [170, 1134], [171, 1134], [172, 1134], [172, 1133], [173, 1132], [174, 1131], [174, 1130], [173, 1131], [173, 1132], [172, 1133], [171, 1132], [170, 1133], [169, 1133], [168, 1133], [167, 1132], [166, 1132], [165, 1132], [164, 1131], [163, 1130], [162, 1129], [161, 1129]]]]","[[], 4]"
