,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[577, 1149]], [[576, 1150]], [[575, 1150]], [[574, 1151]], [[573, 1152]], [[572, 1153]], [[572, 1154]], [[573, 1155]], [[573, 1156]], [[573, 1157]], [[573, 1158]], [[573, 1159]], [[574, 1160]], [[575, 1161]], [[576, 1162]], [[577, 1163]], [[578, 1163]], [[579, 1162]], [[580, 1161]], [[581, 1160]], [[582, 1159]], [[583, 1158]], [[584, 1157]], [[585, 1157]], [[586, 1156]], [[586, 1155]], [[587, 1154]], [[587, 1153]], [[586, 1152]], [[586, 1151]], [[586, 1150]], [[585, 1150]], [[584, 1149]], [[583, 1149]], [[582, 1149]], [[581, 1149]], [[580, 1149]], [[579, 1149]], [[578, 1149]]]",[[]],[]
1,1,"[[[104, 1142]], [[103, 1143]], [[102, 1143]], [[101, 1144]], [[100, 1144]], [[99, 1144]], [[98, 1143]], [[97, 1143]], [[96, 1144]], [[95, 1144]], [[94, 1144]], [[93, 1144]], [[92, 1145]], [[91, 1145]], [[90, 1146]], [[89, 1146]], [[88, 1146]], [[87, 1146]], [[86, 1147]], [[85, 1148]], [[84, 1149]], [[83, 1150]], [[82, 1151]], [[82, 1152]], [[81, 1153]], [[80, 1153]], [[79, 1153]], [[78, 1154]], [[78, 1155]], [[77, 1156]], [[77, 1157]], [[77, 1158]], [[77, 1159]], [[78, 1160]], [[78, 1161]], [[78, 1162]], [[78, 1163]], [[78, 1164]], [[78, 1165]], [[78, 1166]], [[79, 1167]], [[80, 1166]], [[81, 1166]], [[82, 1167]], [[83, 1168]], [[83, 1169]], [[83, 1170]], [[84, 1170]], [[85, 1170]], [[86, 1171]], [[87, 1172]], [[87, 1173]], [[87, 1174]], [[87, 1175]], [[87, 1176]], [[87, 1177]], [[87, 1178]], [[87, 1179]], [[88, 1179]], [[89, 1180]], [[90, 1180]], [[91, 1180]], [[92, 1180]], [[93, 1180]], [[94, 1180]], [[95, 1180]], [[96, 1181]], [[97, 1181]], [[98, 1181]], [[99, 1181]], [[100, 1181]], [[101, 1181]], [[102, 1181]], [[103, 1181]], [[104, 1181]], [[105, 1181]], [[106, 1180]], [[107, 1180]], [[108, 1181]], [[109, 1181]], [[110, 1181]], [[111, 1181]], [[112, 1181]], [[113, 1181]], [[114, 1181]], [[115, 1180]], [[116, 1180]], [[116, 1179]], [[117, 1178]], [[118, 1177]], [[118, 1176]], [[118, 1175]], [[118, 1174]], [[119, 1173]], [[119, 1172]], [[119, 1171]], [[120, 1170]], [[120, 1169]], [[121, 1168]], [[122, 1167]], [[123, 1166]], [[124, 1166]], [[125, 1166]], [[126, 1165]], [[127, 1164]], [[127, 1163]], [[127, 1162]], [[128, 1161]], [[128, 1160]], [[128, 1159]], [[128, 1158]], [[127, 1157]], [[127, 1156]], [[127, 1155]], [[126, 1154]], [[126, 1153]], [[126, 1152]], [[125, 1152]], [[124, 1151]], [[123, 1151]], [[122, 1150]], [[121, 1150]], [[120, 1151]], [[119, 1151]], [[118, 1151]], [[117, 1151]], [[116, 1151]], [[115, 1150]], [[114, 1149]], [[113, 1148]], [[112, 1147]], [[111, 1146]], [[110, 1145]], [[109, 1144]], [[108, 1144]], [[107, 1143]], [[106, 1143]], [[105, 1143]]]",[[]],[]
2,2,"[[[694, 1118]], [[693, 1119]], [[692, 1120]], [[691, 1120]], [[690, 1120]], [[689, 1120]], [[688, 1120]], [[687, 1120]], [[686, 1120]], [[685, 1119]], [[684, 1119]], [[683, 1120]], [[682, 1121]], [[681, 1121]], [[680, 1122]], [[680, 1123]], [[680, 1124]], [[680, 1125]], [[679, 1126]], [[678, 1127]], [[677, 1127]], [[677, 1128]], [[678, 1129]], [[679, 1129]], [[680, 1129]], [[681, 1130]], [[680, 1131]], [[679, 1132]], [[679, 1133]], [[679, 1134]], [[680, 1133]], [[681, 1132]], [[682, 1132]], [[683, 1133]], [[684, 1133]], [[685, 1133]], [[686, 1133]], [[687, 1133]], [[688, 1134]], [[689, 1134]], [[690, 1134]], [[691, 1134]], [[691, 1133]], [[691, 1132]], [[691, 1131]], [[692, 1130]], [[693, 1130]], [[694, 1131]], [[694, 1132]], [[695, 1133]], [[695, 1134]], [[696, 1135]], [[696, 1136]], [[697, 1137]], [[697, 1138]], [[697, 1139]], [[698, 1140]], [[698, 1141]], [[699, 1142]], [[699, 1143]], [[699, 1144]], [[700, 1145]], [[700, 1146]], [[701, 1147]], [[702, 1147]], [[703, 1148]], [[703, 1149]], [[703, 1150]], [[704, 1151]], [[704, 1152]], [[704, 1153]], [[703, 1154]], [[703, 1155]], [[702, 1156]], [[701, 1157]], [[700, 1158]], [[700, 1159]], [[699, 1160]], [[698, 1161]], [[697, 1162]], [[696, 1163]], [[696, 1164]], [[696, 1165]], [[696, 1166]], [[696, 1167]], [[697, 1167]], [[698, 1168]], [[699, 1169]], [[699, 1170]], [[699, 1171]], [[700, 1171]], [[701, 1171]], [[702, 1171]], [[703, 1171]], [[704, 1171]], [[705, 1171]], [[706, 1171]], [[707, 1170]], [[708, 1170]], [[709, 1170]], [[710, 1170]], [[711, 1169]], [[712, 1170]], [[713, 1171]], [[712, 1172]], [[713, 1171]], [[714, 1172]], [[714, 1173]], [[713, 1174]], [[712, 1174]], [[711, 1174]], [[711, 1175]], [[711, 1176]], [[711, 1177]], [[711, 1178]], [[710, 1179]], [[710, 1180]], [[711, 1181]], [[712, 1182]], [[713, 1182]], [[714, 1182]], [[715, 1182]], [[716, 1182]], [[717, 1181]], [[718, 1181]], [[719, 1181]], [[720, 1181]], [[721, 1181]], [[722, 1180]], [[723, 1180]], [[724, 1179]], [[725, 1178]], [[725, 1177]], [[726, 1176]], [[727, 1176]], [[728, 1176]], [[729, 1175]], [[729, 1174]], [[729, 1173]], [[729, 1172]], [[729, 1171]], [[730, 1170]], [[730, 1169]], [[730, 1168]], [[729, 1167]], [[728, 1166]], [[728, 1165]], [[728, 1164]], [[727, 1163]], [[726, 1162]], [[725, 1162]], [[724, 1162]], [[723, 1162]], [[722, 1161]], [[722, 1160]], [[722, 1159]], [[722, 1158]], [[723, 1157]], [[722, 1156]], [[721, 1155]], [[720, 1155]], [[719, 1155]], [[718, 1155]], [[717, 1155]], [[716, 1154]], [[715, 1154]], [[714, 1153]], [[713, 1152]], [[714, 1151]], [[715, 1151]], [[715, 1150]], [[715, 1149]], [[716, 1148]], [[717, 1148]], [[718, 1148]], [[719, 1147]], [[720, 1146]], [[721, 1145]], [[722, 1144]], [[723, 1144]], [[724, 1143]], [[724, 1142]], [[724, 1141]], [[725, 1140]], [[724, 1139]], [[723, 1138]], [[723, 1137]], [[723, 1136]], [[723, 1135]], [[723, 1134]], [[722, 1133]], [[722, 1132]], [[722, 1131]], [[722, 1130]], [[721, 1130]], [[720, 1130]], [[719, 1130]], [[718, 1130]], [[717, 1130]], [[716, 1130]], [[715, 1130]], [[714, 1131]], [[713, 1132]], [[712, 1132]], [[711, 1132]], [[711, 1133]], [[710, 1134]], [[709, 1135]], [[708, 1135]], [[707, 1135]], [[706, 1134]], [[706, 1133]], [[706, 1132]], [[705, 1131]], [[705, 1130]], [[705, 1129]], [[705, 1128]], [[705, 1127]], [[704, 1127]], [[703, 1126]], [[703, 1125]], [[702, 1124]], [[702, 1123]], [[702, 1122]], [[701, 1121]], [[700, 1120]], [[700, 1119]], [[700, 1118]], [[699, 1118]], [[698, 1118]], [[697, 1118]], [[696, 1118]], [[695, 1118]]]",[[]],[]
3,3,"[[[94, 1112]], [[93, 1113]], [[92, 1114]], [[91, 1115]], [[90, 1115]], [[89, 1116]], [[88, 1116]], [[87, 1116]], [[86, 1117]], [[85, 1117]], [[84, 1117]], [[83, 1117]], [[82, 1118]], [[82, 1119]], [[82, 1120]], [[82, 1121]], [[82, 1122]], [[82, 1123]], [[83, 1124]], [[83, 1125]], [[83, 1126]], [[84, 1127]], [[84, 1128]], [[85, 1129]], [[86, 1129]], [[87, 1129]], [[88, 1129]], [[89, 1129]], [[90, 1129]], [[91, 1129]], [[92, 1129]], [[93, 1130]], [[94, 1130]], [[95, 1131]], [[96, 1131]], [[97, 1131]], [[98, 1132]], [[99, 1133]], [[100, 1134]], [[101, 1134]], [[102, 1135]], [[103, 1134]], [[104, 1134]], [[105, 1133]], [[106, 1132]], [[107, 1131]], [[108, 1130]], [[108, 1129]], [[108, 1128]], [[108, 1127]], [[108, 1126]], [[108, 1125]], [[108, 1124]], [[108, 1123]], [[107, 1122]], [[106, 1121]], [[105, 1120]], [[104, 1119]], [[104, 1118]], [[103, 1118]], [[102, 1118]], [[101, 1117]], [[101, 1116]], [[100, 1116]], [[99, 1115]], [[99, 1114]], [[98, 1113]], [[97, 1112]], [[96, 1112]], [[95, 1112]]]",[[]],[]
4,4,"[[[694, 1089]], [[693, 1090]], [[692, 1091]], [[691, 1092]], [[690, 1092]], [[689, 1093]], [[688, 1094]], [[688, 1095]], [[688, 1096]], [[687, 1097]], [[687, 1098]], [[688, 1099]], [[688, 1100]], [[689, 1101]], [[689, 1102]], [[690, 1102]], [[691, 1103]], [[692, 1104]], [[693, 1105]], [[694, 1106]], [[695, 1106]], [[696, 1106]], [[697, 1106]], [[698, 1106]], [[699, 1106]], [[700, 1106]], [[701, 1106]], [[702, 1106]], [[703, 1106]], [[704, 1106]], [[705, 1106]], [[706, 1106]], [[707, 1106]], [[708, 1106]], [[709, 1105]], [[709, 1104]], [[709, 1103]], [[710, 1102]], [[711, 1101]], [[711, 1100]], [[712, 1099]], [[713, 1098]], [[714, 1098]], [[714, 1097]], [[715, 1096]], [[716, 1095]], [[716, 1094]], [[715, 1093]], [[715, 1092]], [[714, 1092]], [[713, 1091]], [[712, 1090]], [[711, 1089]], [[710, 1089]], [[709, 1089]], [[708, 1090]], [[707, 1090]], [[706, 1090]], [[705, 1090]], [[704, 1090]], [[703, 1090]], [[702, 1090]], [[701, 1090]], [[700, 1090]], [[699, 1089]], [[698, 1090]], [[697, 1089]], [[696, 1089]], [[695, 1089]]]","[[], [[[716, 1096], [715, 1097], [715, 1098], [714, 1099], [713, 1099], [712, 1100], [712, 1101], [711, 1102], [710, 1103], [710, 1104], [710, 1105], [709, 1106], [708, 1107], [708, 1108], [708, 1109], [708, 1110], [709, 1110], [710, 1109], [711, 1108], [712, 1107], [713, 1107], [714, 1108], [715, 1109], [714, 1110], [714, 1111], [713, 1112], [713, 1113], [714, 1113], [715, 1113], [716, 1113], [717, 1113], [718, 1113], [718, 1112], [718, 1111], [717, 1111], [716, 1110], [715, 1109], [714, 1108], [715, 1107], [716, 1106], [717, 1105], [717, 1104], [717, 1103], [717, 1102], [716, 1102], [715, 1101], [714, 1100], [714, 1099], [715, 1098], [716, 1098], [717, 1098], [717, 1097], [717, 1096]]]]","[[], 0]"
5,5,"[[[169, 1088]], [[168, 1089]], [[168, 1090]], [[168, 1091]], [[169, 1092]], [[169, 1093]], [[169, 1094]], [[170, 1095]], [[170, 1096]], [[170, 1097]], [[170, 1098]], [[170, 1099]], [[170, 1100]], [[171, 1101]], [[172, 1102]], [[173, 1102]], [[174, 1101]], [[175, 1100]], [[175, 1099]], [[176, 1098]], [[176, 1097]], [[177, 1096]], [[177, 1095]], [[177, 1094]], [[177, 1093]], [[177, 1092]], [[177, 1091]], [[176, 1090]], [[176, 1089]], [[175, 1088]], [[174, 1088]], [[173, 1088]], [[172, 1088]], [[171, 1088]], [[170, 1088]]]",[[]],[]
6,6,"[[[89, 1088]], [[88, 1089]], [[87, 1089]], [[86, 1090]], [[86, 1091]], [[85, 1092]], [[85, 1093]], [[85, 1094]], [[85, 1095]], [[85, 1096]], [[85, 1097]], [[85, 1098]], [[85, 1099]], [[85, 1100]], [[85, 1101]], [[85, 1102]], [[84, 1103]], [[83, 1103]], [[82, 1102]], [[81, 1101]], [[80, 1100]], [[79, 1099]], [[78, 1098]], [[77, 1098]], [[76, 1098]], [[75, 1098]], [[74, 1098]], [[73, 1099]], [[73, 1100]], [[72, 1101]], [[71, 1102]], [[70, 1102]], [[70, 1103]], [[70, 1104]], [[70, 1105]], [[70, 1106]], [[71, 1107]], [[71, 1108]], [[71, 1109]], [[72, 1110]], [[73, 1110]], [[74, 1111]], [[75, 1112]], [[76, 1112]], [[77, 1112]], [[78, 1112]], [[79, 1113]], [[80, 1112]], [[81, 1112]], [[82, 1111]], [[83, 1111]], [[84, 1110]], [[84, 1109]], [[84, 1108]], [[84, 1107]], [[84, 1106]], [[84, 1105]], [[85, 1104]], [[86, 1105]], [[87, 1106]], [[88, 1107]], [[89, 1108]], [[90, 1107]], [[91, 1107]], [[92, 1107]], [[93, 1107]], [[94, 1107]], [[95, 1107]], [[96, 1107]], [[97, 1106]], [[98, 1107]], [[99, 1107]], [[100, 1107]], [[101, 1107]], [[102, 1107]], [[103, 1107]], [[104, 1107]], [[105, 1108]], [[106, 1108]], [[107, 1108]], [[108, 1108]], [[109, 1108]], [[110, 1108]], [[111, 1108]], [[112, 1109]], [[113, 1109]], [[114, 1109]], [[115, 1109]], [[116, 1109]], [[117, 1110]], [[118, 1111]], [[119, 1112]], [[120, 1111]], [[121, 1111]], [[122, 1111]], [[123, 1112]], [[124, 1112]], [[125, 1112]], [[126, 1112]], [[127, 1112]], [[128, 1112]], [[129, 1112]], [[130, 1112]], [[131, 1111]], [[132, 1111]], [[133, 1110]], [[133, 1109]], [[133, 1108]], [[133, 1107]], [[133, 1106]], [[133, 1105]], [[133, 1104]], [[134, 1103]], [[134, 1102]], [[134, 1101]], [[134, 1100]], [[134, 1099]], [[134, 1098]], [[134, 1097]], [[134, 1096]], [[134, 1095]], [[133, 1094]], [[132, 1093]], [[131, 1092]], [[130, 1092]], [[129, 1092]], [[128, 1092]], [[127, 1092]], [[126, 1092]], [[125, 1092]], [[124, 1093]], [[123, 1093]], [[122, 1092]], [[121, 1092]], [[120, 1092]], [[119, 1092]], [[118, 1091]], [[117, 1091]], [[116, 1091]], [[115, 1091]], [[114, 1091]], [[113, 1091]], [[112, 1091]], [[111, 1091]], [[110, 1090]], [[109, 1090]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1090]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1089]], [[99, 1088]], [[98, 1088]], [[97, 1088]], [[96, 1088]], [[95, 1088]], [[94, 1088]], [[93, 1088]], [[92, 1088]], [[91, 1088]], [[90, 1088]]]",[[]],[]
7,7,"[[[463, 1086]], [[462, 1087]], [[461, 1088]], [[460, 1089]], [[459, 1090]], [[458, 1091]], [[457, 1091]], [[456, 1092]], [[455, 1093]], [[454, 1094]], [[453, 1094]], [[452, 1095]], [[451, 1095]], [[450, 1096]], [[449, 1096]], [[448, 1096]], [[447, 1097]], [[446, 1097]], [[445, 1098]], [[444, 1099]], [[444, 1100]], [[443, 1101]], [[443, 1102]], [[443, 1103]], [[443, 1104]], [[442, 1105]], [[442, 1106]], [[442, 1107]], [[441, 1108]], [[441, 1109]], [[440, 1110]], [[440, 1111]], [[440, 1112]], [[441, 1113]], [[441, 1114]], [[442, 1115]], [[442, 1116]], [[442, 1117]], [[443, 1118]], [[443, 1119]], [[444, 1120]], [[445, 1121]], [[446, 1121]], [[447, 1122]], [[448, 1123]], [[449, 1124]], [[450, 1125]], [[451, 1126]], [[451, 1127]], [[452, 1127]], [[453, 1127]], [[454, 1128]], [[455, 1128]], [[456, 1128]], [[456, 1127]], [[457, 1126]], [[458, 1125]], [[458, 1124]], [[459, 1123]], [[460, 1123]], [[461, 1122]], [[462, 1121]], [[463, 1121]], [[464, 1122]], [[464, 1121]], [[465, 1120]], [[465, 1119]], [[466, 1118]], [[467, 1117]], [[466, 1116]], [[467, 1115]], [[468, 1114]], [[469, 1113]], [[470, 1112]], [[471, 1111]], [[471, 1110]], [[472, 1109]], [[473, 1109]], [[474, 1109]], [[475, 1109]], [[476, 1109]], [[477, 1108]], [[478, 1108]], [[479, 1108]], [[480, 1107]], [[481, 1106]], [[482, 1106]], [[483, 1106]], [[484, 1106]], [[485, 1105]], [[486, 1104]], [[487, 1103]], [[488, 1103]], [[488, 1102]], [[487, 1101]], [[486, 1100]], [[486, 1099]], [[486, 1098]], [[485, 1097]], [[484, 1096]], [[483, 1096]], [[482, 1096]], [[481, 1096]], [[480, 1096]], [[479, 1096]], [[478, 1095]], [[478, 1094]], [[477, 1094]], [[477, 1095]], [[476, 1096]], [[475, 1096]], [[474, 1095]], [[473, 1094]], [[473, 1093]], [[472, 1092]], [[471, 1091]], [[471, 1090]], [[470, 1089]], [[469, 1089]], [[468, 1088]], [[467, 1087]], [[466, 1086]], [[465, 1086]], [[464, 1086]]]","[[], [[[472, 1110], [472, 1111], [473, 1112], [472, 1113], [471, 1113], [471, 1114], [471, 1115], [471, 1116], [472, 1117], [472, 1118], [471, 1119], [470, 1119], [469, 1119], [468, 1119], [467, 1119], [467, 1120], [468, 1121], [469, 1121], [470, 1120], [471, 1119], [472, 1120], [473, 1120], [474, 1121], [475, 1122], [476, 1122], [476, 1121], [477, 1120], [476, 1119], [475, 1118], [475, 1117], [474, 1116], [474, 1115], [474, 1114], [474, 1113], [474, 1112], [473, 1111], [473, 1110]]]]","[[], 1]"
8,8,"[[[556, 1080]], [[555, 1081]], [[554, 1082]], [[553, 1083]], [[552, 1084]], [[551, 1084]], [[550, 1085]], [[549, 1086]], [[548, 1086]], [[548, 1087]], [[547, 1088]], [[546, 1088]], [[545, 1089]], [[544, 1089]], [[543, 1089]], [[542, 1090]], [[541, 1090]], [[540, 1090]], [[540, 1091]], [[540, 1092]], [[539, 1093]], [[538, 1094]], [[538, 1095]], [[537, 1096]], [[536, 1097]], [[535, 1098]], [[534, 1098]], [[534, 1099]], [[534, 1100]], [[534, 1101]], [[535, 1102]], [[535, 1103]], [[535, 1104]], [[536, 1105]], [[536, 1106]], [[536, 1107]], [[536, 1108]], [[536, 1109]], [[536, 1110]], [[537, 1111]], [[537, 1112]], [[537, 1113]], [[538, 1114]], [[538, 1115]], [[539, 1116]], [[540, 1117]], [[541, 1118]], [[541, 1119]], [[542, 1120]], [[542, 1121]], [[542, 1122]], [[543, 1123]], [[543, 1124]], [[543, 1125]], [[544, 1126]], [[545, 1126]], [[546, 1127]], [[547, 1128]], [[548, 1129]], [[549, 1129]], [[550, 1130]], [[551, 1130]], [[552, 1130]], [[553, 1131]], [[554, 1131]], [[555, 1131]], [[556, 1132]], [[557, 1132]], [[558, 1132]], [[559, 1132]], [[560, 1132]], [[561, 1132]], [[562, 1132]], [[563, 1132]], [[564, 1132]], [[565, 1132]], [[566, 1132]], [[567, 1132]], [[568, 1132]], [[569, 1132]], [[570, 1132]], [[571, 1131]], [[572, 1131]], [[573, 1131]], [[574, 1130]], [[575, 1130]], [[576, 1130]], [[577, 1129]], [[578, 1129]], [[579, 1129]], [[580, 1128]], [[581, 1127]], [[582, 1127]], [[583, 1126]], [[584, 1126]], [[585, 1125]], [[586, 1124]], [[586, 1123]], [[586, 1122]], [[586, 1121]], [[587, 1120]], [[588, 1119]], [[588, 1118]], [[589, 1117]], [[589, 1116]], [[589, 1115]], [[589, 1114]], [[590, 1113]], [[590, 1112]], [[590, 1111]], [[591, 1110]], [[591, 1109]], [[591, 1108]], [[591, 1107]], [[591, 1106]], [[592, 1105]], [[592, 1104]], [[592, 1103]], [[592, 1102]], [[592, 1101]], [[592, 1100]], [[592, 1099]], [[592, 1098]], [[591, 1097]], [[590, 1096]], [[590, 1095]], [[590, 1094]], [[589, 1093]], [[589, 1092]], [[588, 1091]], [[588, 1090]], [[587, 1090]], [[586, 1090]], [[585, 1089]], [[584, 1089]], [[583, 1088]], [[582, 1088]], [[581, 1088]], [[580, 1087]], [[579, 1087]], [[578, 1087]], [[577, 1086]], [[576, 1086]], [[575, 1085]], [[574, 1085]], [[573, 1085]], [[572, 1084]], [[571, 1084]], [[570, 1083]], [[569, 1082]], [[568, 1082]], [[567, 1082]], [[566, 1082]], [[565, 1082]], [[564, 1082]], [[563, 1081]], [[562, 1081]], [[561, 1080]], [[560, 1080]], [[559, 1080]], [[558, 1081]], [[557, 1080]]]","[[], [[[565, 1075], [564, 1076], [563, 1077], [562, 1076], [561, 1076], [560, 1077], [560, 1078], [561, 1079], [562, 1080], [563, 1080], [564, 1081], [565, 1080], [565, 1079], [566, 1078], [567, 1077], [568, 1078], [569, 1079], [568, 1080], [568, 1081], [569, 1081], [570, 1081], [570, 1080], [570, 1079], [570, 1078], [569, 1077], [568, 1078], [567, 1077], [566, 1076]]]]","[[], 2]"
9,9,"[[[28, 1079]], [[27, 1080]], [[26, 1080]], [[25, 1080]], [[24, 1080]], [[23, 1081]], [[22, 1082]], [[21, 1083]], [[20, 1084]], [[20, 1085]], [[20, 1086]], [[20, 1087]], [[21, 1088]], [[21, 1089]], [[21, 1090]], [[21, 1091]], [[21, 1092]], [[21, 1093]], [[21, 1094]], [[21, 1095]], [[21, 1096]], [[20, 1097]], [[20, 1098]], [[20, 1099]], [[20, 1100]], [[20, 1101]], [[20, 1102]], [[20, 1103]], [[21, 1104]], [[21, 1105]], [[22, 1105]], [[23, 1106]], [[24, 1107]], [[25, 1107]], [[26, 1107]], [[27, 1107]], [[28, 1108]], [[29, 1108]], [[30, 1107]], [[31, 1107]], [[32, 1107]], [[33, 1106]], [[34, 1105]], [[35, 1105]], [[36, 1105]], [[37, 1104]], [[38, 1104]], [[39, 1104]], [[40, 1104]], [[41, 1104]], [[42, 1104]], [[43, 1104]], [[44, 1105]], [[44, 1106]], [[44, 1107]], [[44, 1108]], [[45, 1109]], [[45, 1110]], [[46, 1111]], [[47, 1111]], [[48, 1112]], [[49, 1113]], [[49, 1114]], [[50, 1114]], [[51, 1114]], [[52, 1114]], [[53, 1114]], [[54, 1113]], [[55, 1113]], [[56, 1113]], [[57, 1112]], [[58, 1111]], [[59, 1110]], [[59, 1109]], [[59, 1108]], [[60, 1107]], [[60, 1106]], [[60, 1105]], [[60, 1104]], [[60, 1103]], [[60, 1102]], [[60, 1101]], [[60, 1100]], [[59, 1099]], [[59, 1098]], [[59, 1097]], [[59, 1096]], [[59, 1095]], [[59, 1094]], [[59, 1093]], [[59, 1092]], [[60, 1091]], [[59, 1091]], [[58, 1091]], [[57, 1090]], [[57, 1089]], [[57, 1088]], [[57, 1087]], [[57, 1086]], [[57, 1085]], [[57, 1084]], [[56, 1083]], [[55, 1083]], [[54, 1082]], [[53, 1082]], [[52, 1082]], [[51, 1082]], [[50, 1082]], [[49, 1081]], [[48, 1080]], [[47, 1080]], [[46, 1080]], [[45, 1080]], [[44, 1080]], [[43, 1080]], [[42, 1080]], [[41, 1081]], [[40, 1081]], [[39, 1081]], [[38, 1081]], [[37, 1081]], [[36, 1081]], [[35, 1080]], [[34, 1080]], [[33, 1079]], [[32, 1079]], [[31, 1079]], [[30, 1079]], [[29, 1079]]]","[[], [[[42, 1066], [41, 1067], [41, 1068], [42, 1069], [42, 1070], [43, 1071], [44, 1072], [44, 1073], [45, 1074], [45, 1075], [44, 1076], [44, 1077], [43, 1078], [42, 1079], [43, 1079], [44, 1079], [45, 1079], [46, 1078], [47, 1077], [47, 1076], [47, 1075], [48, 1074], [49, 1073], [50, 1074], [51, 1075], [52, 1076], [52, 1077], [53, 1078], [53, 1077], [53, 1076], [53, 1075], [52, 1074], [51, 1074], [50, 1073], [49, 1073], [48, 1073], [47, 1073], [46, 1073], [45, 1073], [44, 1072], [43, 1071], [43, 1070], [43, 1069], [43, 1068], [43, 1067]]]]","[[], 3]"
