,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[565, 1161]], [[564, 1162]], [[563, 1162]], [[562, 1162]], [[561, 1162]], [[560, 1162]], [[560, 1163]], [[560, 1164]], [[560, 1165]], [[560, 1166]], [[561, 1167]], [[561, 1168]], [[561, 1169]], [[562, 1168]], [[563, 1169]], [[564, 1170]], [[565, 1171]], [[565, 1172]], [[565, 1173]], [[565, 1174]], [[566, 1175]], [[566, 1176]], [[567, 1176]], [[568, 1177]], [[569, 1177]], [[570, 1177]], [[569, 1176]], [[570, 1175]], [[570, 1174]], [[570, 1173]], [[570, 1172]], [[570, 1171]], [[570, 1170]], [[570, 1169]], [[570, 1168]], [[570, 1167]], [[569, 1166]], [[569, 1165]], [[569, 1164]], [[568, 1163]], [[567, 1162]], [[566, 1161]]]",[[]],[]
1,1,"[[[608, 1146]], [[607, 1147]], [[606, 1147]], [[605, 1147]], [[604, 1147]], [[604, 1148]], [[603, 1149]], [[603, 1150]], [[602, 1151]], [[602, 1152]], [[602, 1153]], [[602, 1154]], [[602, 1155]], [[602, 1156]], [[603, 1157]], [[604, 1158]], [[604, 1159]], [[604, 1160]], [[604, 1161]], [[605, 1162]], [[605, 1163]], [[605, 1164]], [[605, 1165]], [[606, 1166]], [[606, 1167]], [[606, 1168]], [[607, 1169]], [[607, 1170]], [[607, 1171]], [[608, 1172]], [[608, 1173]], [[609, 1174]], [[610, 1174]], [[611, 1173]], [[612, 1173]], [[613, 1172]], [[613, 1171]], [[614, 1170]], [[615, 1170]], [[616, 1169]], [[617, 1169]], [[618, 1168]], [[617, 1167]], [[617, 1166]], [[618, 1165]], [[619, 1165]], [[620, 1164]], [[621, 1163]], [[622, 1162]], [[622, 1161]], [[623, 1160]], [[623, 1159]], [[624, 1158]], [[624, 1157]], [[624, 1156]], [[624, 1155]], [[624, 1154]], [[623, 1153]], [[622, 1152]], [[621, 1151]], [[620, 1151]], [[619, 1150]], [[618, 1150]], [[617, 1150]], [[616, 1149]], [[615, 1148]], [[614, 1148]], [[613, 1148]], [[612, 1148]], [[611, 1148]], [[610, 1147]], [[609, 1146]]]","[[], [[[607, 1139], [607, 1140], [607, 1141], [606, 1142], [605, 1142], [604, 1143], [603, 1144], [603, 1145], [604, 1145], [605, 1144], [606, 1144], [607, 1143], [608, 1143], [609, 1144], [610, 1145], [610, 1146], [611, 1147], [612, 1147], [613, 1147], [613, 1146], [614, 1145], [614, 1144], [614, 1143], [614, 1142], [614, 1141], [613, 1141], [612, 1140], [611, 1139], [610, 1139], [609, 1139], [608, 1139]]]]","[[], 0]"
2,2,"[[[384, 1133]], [[383, 1134]], [[382, 1135]], [[381, 1136]], [[381, 1137]], [[380, 1138]], [[380, 1139]], [[380, 1140]], [[380, 1141]], [[380, 1142]], [[381, 1142]], [[382, 1142]], [[383, 1143]], [[384, 1143]], [[385, 1144]], [[386, 1145]], [[387, 1146]], [[387, 1145]], [[388, 1144]], [[389, 1144]], [[390, 1145]], [[391, 1146]], [[392, 1146]], [[393, 1147]], [[394, 1147]], [[395, 1148]], [[395, 1147]], [[395, 1146]], [[395, 1145]], [[395, 1144]], [[395, 1143]], [[395, 1142]], [[394, 1141]], [[393, 1140]], [[392, 1140]], [[391, 1141]], [[390, 1142]], [[389, 1142]], [[388, 1141]], [[388, 1140]], [[387, 1139]], [[387, 1138]], [[387, 1137]], [[387, 1136]], [[386, 1135]], [[385, 1134]]]",[[]],[]
3,3,"[[[404, 1128]], [[403, 1129]], [[402, 1130]], [[402, 1131]], [[402, 1132]], [[401, 1133]], [[401, 1134]], [[401, 1135]], [[400, 1136]], [[400, 1137]], [[400, 1138]], [[401, 1139]], [[401, 1140]], [[401, 1141]], [[400, 1142]], [[400, 1143]], [[401, 1144]], [[402, 1144]], [[403, 1144]], [[404, 1144]], [[405, 1144]], [[406, 1144]], [[407, 1144]], [[408, 1144]], [[409, 1143]], [[410, 1142]], [[410, 1141]], [[411, 1140]], [[411, 1139]], [[411, 1138]], [[412, 1137]], [[412, 1136]], [[412, 1135]], [[412, 1134]], [[412, 1133]], [[411, 1132]], [[410, 1132]], [[409, 1131]], [[408, 1130]], [[407, 1129]], [[406, 1128]], [[405, 1128]]]",[[]],[]
4,4,"[[[822, 1122]], [[821, 1123]], [[820, 1123]], [[819, 1124]], [[818, 1125]], [[817, 1126]], [[817, 1127]], [[817, 1128]], [[816, 1129]], [[816, 1130]], [[816, 1131]], [[817, 1132]], [[817, 1133]], [[817, 1134]], [[818, 1135]], [[818, 1136]], [[819, 1137]], [[820, 1137]], [[821, 1136]], [[822, 1136]], [[823, 1136]], [[824, 1136]], [[825, 1137]], [[826, 1138]], [[827, 1139]], [[828, 1139]], [[829, 1139]], [[830, 1140]], [[831, 1140]], [[832, 1139]], [[833, 1139]], [[834, 1139]], [[834, 1138]], [[834, 1137]], [[834, 1136]], [[835, 1135]], [[835, 1134]], [[835, 1133]], [[836, 1132]], [[836, 1131]], [[835, 1130]], [[834, 1129]], [[834, 1128]], [[833, 1128]], [[832, 1127]], [[831, 1126]], [[830, 1125]], [[830, 1124]], [[829, 1124]], [[828, 1124]], [[827, 1123]], [[826, 1123]], [[825, 1123]], [[824, 1123]], [[823, 1122]]]","[[[[817, 1115], [817, 1116], [816, 1117], [816, 1118], [815, 1119], [814, 1120], [814, 1121], [813, 1122], [812, 1123], [811, 1124], [810, 1125], [811, 1126], [811, 1127], [810, 1128], [810, 1129], [809, 1130], [809, 1131], [809, 1132], [809, 1133], [810, 1133], [811, 1132], [812, 1132], [813, 1133], [814, 1133], [815, 1133], [814, 1132], [814, 1131], [813, 1130], [813, 1129], [812, 1128], [812, 1127], [813, 1126], [814, 1126], [815, 1126], [816, 1126], [817, 1125], [818, 1124], [818, 1123], [818, 1122], [818, 1121], [818, 1120], [818, 1119], [818, 1118], [818, 1117], [818, 1116], [818, 1115]]], []]","[1, []]"
5,5,"[[[287, 1122]], [[286, 1123]], [[286, 1124]], [[286, 1125]], [[285, 1126]], [[284, 1127]], [[283, 1128]], [[282, 1128]], [[281, 1127]], [[280, 1127]], [[279, 1128]], [[279, 1129]], [[278, 1130]], [[277, 1131]], [[277, 1132]], [[276, 1133]], [[276, 1134]], [[276, 1135]], [[276, 1136]], [[276, 1137]], [[277, 1138]], [[278, 1139]], [[279, 1138]], [[280, 1138]], [[281, 1139]], [[282, 1138]], [[283, 1137]], [[284, 1136]], [[285, 1136]], [[286, 1135]], [[287, 1135]], [[288, 1135]], [[289, 1134]], [[290, 1134]], [[291, 1133]], [[291, 1132]], [[291, 1131]], [[291, 1130]], [[291, 1129]], [[292, 1128]], [[291, 1127]], [[291, 1126]], [[291, 1125]], [[290, 1124]], [[289, 1123]], [[288, 1122]]]",[[]],[]
6,6,"[[[306, 1111]], [[305, 1112]], [[304, 1113]], [[303, 1114]], [[303, 1115]], [[303, 1116]], [[303, 1117]], [[302, 1118]], [[301, 1119]], [[300, 1120]], [[300, 1121]], [[300, 1122]], [[299, 1123]], [[298, 1124]], [[298, 1125]], [[298, 1126]], [[298, 1127]], [[299, 1128]], [[299, 1129]], [[299, 1130]], [[299, 1131]], [[300, 1131]], [[301, 1131]], [[302, 1131]], [[303, 1131]], [[304, 1131]], [[304, 1130]], [[305, 1129]], [[306, 1129]], [[307, 1129]], [[308, 1128]], [[309, 1127]], [[310, 1127]], [[311, 1126]], [[312, 1125]], [[312, 1124]], [[312, 1123]], [[312, 1122]], [[312, 1121]], [[311, 1120]], [[311, 1119]], [[311, 1118]], [[311, 1117]], [[310, 1116]], [[309, 1116]], [[308, 1115]], [[308, 1114]], [[308, 1113]], [[307, 1112]]]",[[]],[]
7,7,"[[[267, 1100]], [[266, 1101]], [[265, 1101]], [[264, 1101]], [[263, 1102]], [[262, 1103]], [[261, 1104]], [[261, 1105]], [[260, 1106]], [[260, 1107]], [[260, 1108]], [[259, 1109]], [[258, 1110]], [[258, 1111]], [[257, 1112]], [[257, 1113]], [[257, 1114]], [[257, 1115]], [[258, 1116]], [[258, 1117]], [[259, 1118]], [[260, 1119]], [[261, 1120]], [[262, 1120]], [[263, 1121]], [[264, 1121]], [[265, 1122]], [[266, 1123]], [[267, 1123]], [[268, 1123]], [[269, 1124]], [[270, 1124]], [[271, 1124]], [[272, 1123]], [[273, 1122]], [[273, 1121]], [[273, 1120]], [[273, 1119]], [[273, 1118]], [[274, 1117]], [[275, 1116]], [[276, 1116]], [[277, 1116]], [[278, 1117]], [[279, 1117]], [[280, 1116]], [[280, 1115]], [[280, 1114]], [[280, 1113]], [[280, 1112]], [[280, 1111]], [[280, 1110]], [[280, 1109]], [[279, 1108]], [[279, 1107]], [[278, 1106]], [[277, 1105]], [[276, 1105]], [[275, 1104]], [[275, 1103]], [[274, 1103]], [[273, 1102]], [[272, 1101]], [[271, 1100]], [[270, 1101]], [[269, 1100]], [[268, 1100]]]",[[]],[]
8,8,"[[[55, 1086]], [[54, 1087]], [[53, 1087]], [[52, 1088]], [[51, 1088]], [[51, 1089]], [[50, 1090]], [[49, 1091]], [[48, 1092]], [[47, 1093]], [[46, 1094]], [[46, 1095]], [[46, 1096]], [[46, 1097]], [[46, 1098]], [[47, 1099]], [[47, 1100]], [[47, 1101]], [[47, 1102]], [[48, 1103]], [[49, 1104]], [[49, 1105]], [[50, 1105]], [[51, 1105]], [[52, 1105]], [[53, 1105]], [[54, 1106]], [[55, 1107]], [[56, 1107]], [[57, 1107]], [[58, 1107]], [[59, 1106]], [[60, 1106]], [[61, 1105]], [[61, 1104]], [[61, 1103]], [[61, 1102]], [[61, 1101]], [[61, 1100]], [[61, 1099]], [[61, 1098]], [[61, 1097]], [[61, 1096]], [[60, 1095]], [[60, 1094]], [[60, 1093]], [[60, 1092]], [[60, 1091]], [[60, 1090]], [[59, 1089]], [[59, 1088]], [[58, 1087]], [[57, 1087]], [[56, 1086]]]",[[]],[]
9,9,"[[[155, 1077]], [[154, 1078]], [[153, 1078]], [[152, 1078]], [[151, 1079]], [[150, 1079]], [[149, 1080]], [[148, 1080]], [[147, 1080]], [[146, 1081]], [[145, 1082]], [[144, 1082]], [[143, 1083]], [[142, 1083]], [[141, 1084]], [[140, 1084]], [[139, 1084]], [[138, 1085]], [[137, 1086]], [[136, 1087]], [[135, 1088]], [[134, 1088]], [[133, 1089]], [[132, 1089]], [[131, 1090]], [[130, 1091]], [[129, 1092]], [[128, 1093]], [[127, 1094]], [[126, 1094]], [[125, 1094]], [[124, 1095]], [[123, 1095]], [[122, 1095]], [[121, 1095]], [[120, 1095]], [[119, 1095]], [[118, 1095]], [[117, 1096]], [[116, 1096]], [[115, 1095]], [[114, 1095]], [[113, 1095]], [[112, 1095]], [[111, 1096]], [[110, 1096]], [[109, 1097]], [[108, 1098]], [[107, 1099]], [[106, 1100]], [[106, 1101]], [[106, 1102]], [[106, 1103]], [[106, 1104]], [[106, 1105]], [[106, 1106]], [[106, 1107]], [[105, 1108]], [[105, 1109]], [[106, 1110]], [[106, 1111]], [[107, 1111]], [[108, 1112]], [[108, 1113]], [[109, 1114]], [[110, 1115]], [[110, 1116]], [[110, 1117]], [[109, 1118]], [[108, 1119]], [[108, 1120]], [[108, 1121]], [[107, 1122]], [[106, 1123]], [[106, 1124]], [[106, 1125]], [[107, 1126]], [[107, 1127]], [[108, 1128]], [[108, 1129]], [[108, 1130]], [[107, 1131]], [[107, 1132]], [[107, 1133]], [[107, 1134]], [[107, 1135]], [[107, 1136]], [[108, 1137]], [[108, 1138]], [[109, 1139]], [[110, 1140]], [[110, 1141]], [[111, 1141]], [[112, 1142]], [[113, 1142]], [[114, 1142]], [[115, 1142]], [[116, 1143]], [[117, 1143]], [[118, 1144]], [[119, 1144]], [[120, 1144]], [[121, 1144]], [[122, 1143]], [[123, 1143]], [[124, 1143]], [[125, 1142]], [[126, 1142]], [[127, 1142]], [[128, 1141]], [[129, 1142]], [[130, 1142]], [[131, 1142]], [[132, 1143]], [[133, 1144]], [[134, 1145]], [[135, 1146]], [[135, 1147]], [[136, 1147]], [[137, 1148]], [[138, 1147]], [[139, 1148]], [[140, 1148]], [[141, 1148]], [[142, 1148]], [[143, 1148]], [[144, 1149]], [[145, 1149]], [[146, 1148]], [[147, 1148]], [[148, 1148]], [[149, 1147]], [[150, 1148]], [[151, 1147]], [[152, 1147]], [[153, 1147]], [[154, 1147]], [[155, 1146]], [[155, 1145]], [[156, 1144]], [[157, 1144]], [[158, 1144]], [[159, 1144]], [[160, 1144]], [[161, 1143]], [[162, 1143]], [[163, 1143]], [[164, 1142]], [[165, 1141]], [[166, 1140]], [[166, 1139]], [[167, 1138]], [[167, 1137]], [[168, 1136]], [[168, 1135]], [[169, 1134]], [[170, 1133]], [[170, 1132]], [[170, 1131]], [[171, 1130]], [[172, 1130]], [[173, 1129]], [[173, 1128]], [[174, 1127]], [[175, 1126]], [[175, 1125]], [[176, 1124]], [[177, 1124]], [[178, 1123]], [[179, 1123]], [[180, 1122]], [[180, 1121]], [[181, 1120]], [[181, 1119]], [[181, 1118]], [[182, 1117]], [[182, 1116]], [[183, 1115]], [[184, 1114]], [[184, 1113]], [[184, 1112]], [[184, 1111]], [[184, 1110]], [[185, 1109]], [[185, 1108]], [[186, 1107]], [[187, 1106]], [[188, 1105]], [[188, 1104]], [[188, 1103]], [[188, 1102]], [[189, 1101]], [[189, 1100]], [[189, 1099]], [[190, 1098]], [[189, 1097]], [[190, 1096]], [[190, 1095]], [[190, 1094]], [[189, 1093]], [[190, 1092]], [[189, 1091]], [[188, 1090]], [[187, 1089]], [[186, 1088]], [[185, 1087]], [[184, 1086]], [[183, 1086]], [[182, 1085]], [[181, 1084]], [[180, 1083]], [[179, 1083]], [[178, 1083]], [[177, 1083]], [[176, 1083]], [[175, 1083]], [[174, 1084]], [[174, 1085]], [[173, 1086]], [[173, 1087]], [[172, 1088]], [[172, 1089]], [[171, 1090]], [[171, 1091]], [[171, 1092]], [[170, 1093]], [[169, 1094]], [[168, 1094]], [[167, 1093]], [[166, 1092]], [[166, 1091]], [[166, 1090]], [[166, 1089]], [[166, 1088]], [[166, 1087]], [[167, 1086]], [[166, 1085]], [[166, 1084]], [[165, 1083]], [[165, 1082]], [[165, 1081]], [[165, 1080]], [[164, 1080]], [[163, 1079]], [[162, 1078]], [[161, 1078]], [[160, 1078]], [[159, 1077]], [[158, 1077]], [[157, 1077]], [[156, 1077]]]","[[], [[[152, 1148], [151, 1149], [150, 1149], [149, 1149], [148, 1149], [147, 1150], [146, 1151], [145, 1152], [145, 1153], [145, 1154], [144, 1155], [143, 1156], [142, 1155], [142, 1154], [141, 1153], [140, 1152], [140, 1151], [139, 1151], [138, 1151], [137, 1151], [136, 1150], [135, 1150], [134, 1151], [133, 1150], [132, 1149], [131, 1149], [131, 1150], [131, 1151], [132, 1152], [133, 1153], [134, 1154], [135, 1153], [136, 1153], [137, 1154], [138, 1153], [139, 1153], [140, 1154], [139, 1155], [140, 1155], [141, 1155], [142, 1155], [143, 1156], [144, 1156], [145, 1155], [146, 1154], [147, 1154], [148, 1153], [148, 1152], [148, 1151], [149, 1150], [150, 1150], [151, 1149], [152, 1149], [153, 1149], [153, 1148]]], [[[176, 1125], [176, 1126], [175, 1127], [174, 1128], [174, 1129], [173, 1130], [172, 1131], [171, 1131], [171, 1132], [171, 1133], [170, 1134], [169, 1135], [169, 1136], [169, 1137], [169, 1138], [169, 1139], [168, 1140], [167, 1140], [166, 1141], [165, 1142], [164, 1143], [164, 1144], [165, 1144], [165, 1143], [166, 1142], [167, 1141], [168, 1141], [168, 1140], [169, 1139], [169, 1138], [170, 1137], [170, 1136], [171, 1135], [171, 1134], [172, 1133], [173, 1132], [174, 1132], [175, 1133], [175, 1132], [175, 1131], [176, 1130], [177, 1129], [177, 1128], [177, 1127], [177, 1126], [177, 1125]]], [[[187, 1107], [186, 1108], [186, 1109], [185, 1110], [185, 1111], [185, 1112], [185, 1113], [185, 1114], [184, 1115], [183, 1116], [183, 1117], [182, 1118], [182, 1119], [182, 1120], [181, 1121], [181, 1122], [182, 1123], [182, 1122], [183, 1121], [183, 1120], [184, 1119], [185, 1118], [185, 1117], [186, 1116], [186, 1115], [186, 1114], [187, 1113], [187, 1112], [187, 1111], [187, 1110], [188, 1109], [188, 1108], [188, 1107]]]]","[[], 2, 3, 4]"
