,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[573, 1166]], [[572, 1167]], [[571, 1167]], [[570, 1168]], [[569, 1168]], [[568, 1168]], [[567, 1169]], [[566, 1169]], [[566, 1170]], [[566, 1171]], [[566, 1172]], [[567, 1173]], [[567, 1174]], [[567, 1175]], [[568, 1176]], [[567, 1177]], [[567, 1178]], [[566, 1179]], [[565, 1179]], [[564, 1178]], [[563, 1178]], [[562, 1178]], [[562, 1179]], [[562, 1180]], [[561, 1181]], [[562, 1182]], [[562, 1183]], [[562, 1184]], [[563, 1185]], [[564, 1186]], [[565, 1187]], [[566, 1188]], [[567, 1188]], [[568, 1188]], [[569, 1188]], [[570, 1189]], [[571, 1189]], [[572, 1189]], [[573, 1189]], [[574, 1189]], [[575, 1189]], [[576, 1190]], [[577, 1190]], [[578, 1190]], [[579, 1189]], [[580, 1189]], [[581, 1189]], [[582, 1189]], [[583, 1188]], [[584, 1188]], [[585, 1187]], [[586, 1186]], [[586, 1185]], [[585, 1184]], [[586, 1183]], [[585, 1182]], [[585, 1181]], [[585, 1180]], [[584, 1179]], [[584, 1178]], [[583, 1178]], [[583, 1179]], [[583, 1180]], [[583, 1181]], [[582, 1182]], [[582, 1183]], [[581, 1184]], [[580, 1185]], [[579, 1185]], [[578, 1185]], [[577, 1184]], [[576, 1184]], [[575, 1184]], [[574, 1185]], [[573, 1185]], [[572, 1184]], [[572, 1183]], [[572, 1182]], [[571, 1181]], [[571, 1180]], [[572, 1179]], [[573, 1180]], [[574, 1180]], [[575, 1180]], [[576, 1181]], [[577, 1182]], [[578, 1182]], [[578, 1181]], [[579, 1180]], [[580, 1179]], [[580, 1178]], [[581, 1177]], [[581, 1176]], [[581, 1175]], [[581, 1174]], [[580, 1173]], [[579, 1172]], [[578, 1171]], [[578, 1170]], [[577, 1170]], [[576, 1169]], [[576, 1168]], [[575, 1167]], [[574, 1166]]]","[[], [[[550, 1174], [550, 1175], [550, 1176], [550, 1177], [551, 1178], [552, 1178], [553, 1178], [554, 1179], [553, 1180], [553, 1181], [553, 1182], [554, 1183], [554, 1184], [555, 1185], [555, 1186], [555, 1187], [555, 1188], [556, 1187], [557, 1187], [558, 1187], [559, 1187], [560, 1188], [561, 1188], [562, 1189], [562, 1188], [562, 1187], [562, 1186], [561, 1186], [560, 1186], [559, 1186], [558, 1186], [557, 1186], [556, 1185], [556, 1184], [555, 1183], [554, 1182], [554, 1181], [554, 1180], [554, 1179], [553, 1178], [553, 1177], [554, 1176], [555, 1175], [556, 1175], [557, 1175], [557, 1174], [556, 1174], [555, 1174], [554, 1174], [553, 1174], [552, 1174], [551, 1174]]]]","[[], 0]"
1,1,"[[[487, 1158]], [[486, 1159]], [[485, 1159]], [[484, 1159]], [[483, 1159]], [[482, 1160]], [[481, 1161]], [[480, 1162]], [[479, 1162]], [[478, 1163]], [[477, 1162]], [[476, 1162]], [[475, 1163]], [[474, 1163]], [[473, 1162]], [[472, 1162]], [[471, 1162]], [[470, 1161]], [[469, 1161]], [[468, 1160]], [[467, 1161]], [[466, 1161]], [[465, 1161]], [[465, 1162]], [[465, 1163]], [[464, 1164]], [[463, 1165]], [[462, 1166]], [[462, 1167]], [[462, 1168]], [[462, 1169]], [[462, 1170]], [[461, 1171]], [[461, 1172]], [[461, 1173]], [[461, 1174]], [[461, 1175]], [[462, 1176]], [[463, 1177]], [[463, 1178]], [[464, 1178]], [[465, 1179]], [[466, 1179]], [[467, 1179]], [[468, 1178]], [[469, 1178]], [[470, 1179]], [[470, 1180]], [[471, 1181]], [[472, 1182]], [[472, 1183]], [[473, 1184]], [[473, 1185]], [[474, 1185]], [[475, 1186]], [[476, 1186]], [[477, 1186]], [[478, 1185]], [[479, 1185]], [[480, 1185]], [[481, 1184]], [[482, 1183]], [[483, 1182]], [[484, 1181]], [[485, 1180]], [[485, 1179]], [[486, 1178]], [[486, 1177]], [[486, 1176]], [[485, 1175]], [[485, 1174]], [[485, 1173]], [[485, 1172]], [[485, 1171]], [[485, 1170]], [[485, 1169]], [[485, 1168]], [[486, 1167]], [[486, 1166]], [[486, 1165]], [[487, 1164]], [[488, 1164]], [[488, 1163]], [[489, 1162]], [[488, 1161]], [[488, 1160]], [[488, 1159]]]",[[]],[]
2,2,"[[[432, 1145]], [[431, 1146]], [[430, 1147]], [[430, 1148]], [[429, 1149]], [[428, 1150]], [[428, 1151]], [[427, 1152]], [[426, 1153]], [[426, 1154]], [[425, 1155]], [[425, 1156]], [[425, 1157]], [[425, 1158]], [[425, 1159]], [[424, 1160]], [[424, 1161]], [[425, 1162]], [[425, 1163]], [[426, 1164]], [[427, 1164]], [[428, 1164]], [[429, 1164]], [[430, 1165]], [[431, 1165]], [[432, 1166]], [[433, 1166]], [[434, 1166]], [[435, 1166]], [[435, 1165]], [[436, 1164]], [[436, 1163]], [[437, 1162]], [[438, 1161]], [[439, 1160]], [[440, 1159]], [[440, 1158]], [[440, 1157]], [[441, 1156]], [[442, 1155]], [[443, 1155]], [[444, 1155]], [[444, 1154]], [[444, 1153]], [[444, 1152]], [[443, 1151]], [[443, 1150]], [[442, 1149]], [[441, 1149]], [[440, 1148]], [[439, 1148]], [[438, 1147]], [[437, 1146]], [[436, 1146]], [[435, 1145]], [[434, 1145]], [[433, 1145]]]","[[], [[[442, 1156], [441, 1157], [441, 1158], [441, 1159], [440, 1160], [439, 1161], [438, 1162], [437, 1163], [437, 1164], [437, 1165], [437, 1166], [437, 1167], [438, 1168], [439, 1167], [439, 1166], [439, 1165], [440, 1164], [440, 1163], [441, 1162], [442, 1161], [443, 1161], [444, 1161], [443, 1160], [443, 1159], [443, 1158], [443, 1157], [444, 1156], [443, 1156]]]]","[[], 1]"
3,3,"[[[814, 1143]], [[813, 1144]], [[812, 1145]], [[811, 1146]], [[811, 1147]], [[811, 1148]], [[811, 1149]], [[811, 1150]], [[811, 1151]], [[812, 1151]], [[813, 1151]], [[814, 1152]], [[815, 1153]], [[815, 1154]], [[816, 1155]], [[817, 1156]], [[817, 1157]], [[818, 1158]], [[818, 1159]], [[818, 1160]], [[819, 1161]], [[820, 1161]], [[821, 1162]], [[821, 1163]], [[822, 1163]], [[823, 1164]], [[824, 1164]], [[825, 1164]], [[826, 1164]], [[827, 1164]], [[828, 1163]], [[828, 1162]], [[829, 1161]], [[829, 1160]], [[829, 1159]], [[828, 1158]], [[829, 1157]], [[829, 1156]], [[829, 1155]], [[829, 1154]], [[829, 1153]], [[829, 1152]], [[829, 1151]], [[828, 1150]], [[828, 1149]], [[828, 1148]], [[828, 1147]], [[828, 1146]], [[827, 1146]], [[826, 1145]], [[825, 1145]], [[824, 1145]], [[823, 1144]], [[822, 1144]], [[821, 1144]], [[820, 1144]], [[819, 1145]], [[818, 1144]], [[817, 1144]], [[816, 1144]], [[815, 1143]]]",[],[]
4,4,"[[[776, 1141]], [[775, 1142]], [[774, 1143]], [[773, 1144]], [[773, 1145]], [[773, 1146]], [[773, 1147]], [[773, 1148]], [[773, 1149]], [[773, 1150]], [[774, 1150]], [[775, 1149]], [[775, 1148]], [[776, 1147]], [[777, 1148]], [[777, 1149]], [[777, 1150]], [[778, 1151]], [[779, 1151]], [[780, 1150]], [[781, 1150]], [[782, 1150]], [[783, 1149]], [[783, 1148]], [[783, 1147]], [[782, 1146]], [[781, 1146]], [[780, 1147]], [[779, 1147]], [[778, 1146]], [[777, 1145]], [[777, 1144]], [[777, 1143]], [[777, 1142]]]",[[]],[]
5,5,"[[[626, 1134]], [[626, 1135]], [[625, 1136]], [[624, 1136]], [[623, 1136]], [[622, 1137]], [[621, 1138]], [[620, 1138]], [[619, 1139]], [[619, 1140]], [[619, 1141]], [[619, 1142]], [[619, 1143]], [[618, 1144]], [[618, 1145]], [[618, 1146]], [[618, 1147]], [[619, 1148]], [[620, 1147]], [[621, 1147]], [[622, 1146]], [[623, 1145]], [[624, 1145]], [[625, 1144]], [[626, 1143]], [[627, 1143]], [[627, 1142]], [[627, 1141]], [[627, 1140]], [[627, 1139]], [[627, 1138]], [[627, 1137]], [[627, 1136]], [[626, 1135]]]","[[[[624, 1128], [624, 1129], [624, 1130], [624, 1131], [625, 1132], [624, 1133], [625, 1134], [625, 1133], [626, 1132], [627, 1133], [628, 1133], [629, 1134], [630, 1135], [630, 1136], [631, 1137], [632, 1137], [631, 1136], [631, 1135], [630, 1134], [629, 1134], [628, 1133], [628, 1132], [627, 1131], [627, 1130], [626, 1130], [625, 1129], [625, 1128]]], []]","[2, []]"
6,6,"[[[491, 1132]], [[490, 1133]], [[489, 1134]], [[488, 1135]], [[487, 1136]], [[487, 1137]], [[487, 1138]], [[487, 1139]], [[487, 1140]], [[488, 1141]], [[489, 1142]], [[490, 1142]], [[491, 1143]], [[492, 1143]], [[493, 1144]], [[494, 1145]], [[495, 1146]], [[496, 1146]], [[497, 1146]], [[498, 1146]], [[498, 1145]], [[498, 1144]], [[498, 1143]], [[498, 1142]], [[498, 1141]], [[498, 1140]], [[498, 1139]], [[498, 1138]], [[498, 1137]], [[497, 1136]], [[497, 1135]], [[496, 1134]], [[495, 1133]], [[494, 1133]], [[493, 1132]], [[492, 1132]]]","[[], [[[512, 1138], [513, 1139], [512, 1140], [511, 1141], [510, 1141], [509, 1140], [508, 1139], [507, 1139], [507, 1140], [506, 1141], [506, 1142], [505, 1143], [504, 1143], [503, 1144], [502, 1144], [501, 1144], [500, 1144], [500, 1145], [500, 1146], [499, 1147], [498, 1148], [497, 1148], [496, 1148], [495, 1148], [494, 1147], [493, 1147], [493, 1148], [494, 1149], [494, 1150], [495, 1151], [496, 1152], [497, 1153], [498, 1154], [499, 1154], [500, 1154], [501, 1154], [502, 1153], [503, 1153], [504, 1153], [504, 1152], [505, 1151], [506, 1150], [507, 1150], [508, 1149], [508, 1148], [508, 1147], [507, 1147], [506, 1147], [505, 1148], [504, 1149], [503, 1150], [502, 1151], [501, 1151], [500, 1150], [499, 1149], [499, 1148], [500, 1147], [501, 1147], [502, 1147], [503, 1146], [504, 1145], [505, 1144], [506, 1143], [507, 1143], [508, 1143], [509, 1143], [510, 1142], [511, 1141], [512, 1141], [513, 1141], [514, 1141], [515, 1141], [516, 1141], [516, 1140], [515, 1139], [514, 1139], [513, 1138]]]]","[[], 3]"
7,7,"[[[561, 1130]], [[560, 1131]], [[559, 1131]], [[558, 1132]], [[557, 1132]], [[556, 1132]], [[555, 1132]], [[554, 1133]], [[553, 1133]], [[552, 1133]], [[551, 1133]], [[550, 1134]], [[549, 1134]], [[548, 1135]], [[548, 1136]], [[547, 1137]], [[547, 1138]], [[547, 1139]], [[547, 1140]], [[547, 1141]], [[547, 1142]], [[547, 1143]], [[548, 1144]], [[549, 1145]], [[550, 1145]], [[551, 1145]], [[552, 1145]], [[553, 1145]], [[554, 1146]], [[555, 1146]], [[556, 1145]], [[557, 1146]], [[558, 1145]], [[559, 1145]], [[560, 1145]], [[561, 1144]], [[562, 1144]], [[563, 1144]], [[564, 1143]], [[565, 1143]], [[566, 1143]], [[567, 1143]], [[568, 1143]], [[569, 1142]], [[569, 1141]], [[569, 1140]], [[570, 1139]], [[570, 1138]], [[569, 1137]], [[569, 1136]], [[568, 1135]], [[567, 1135]], [[566, 1134]], [[566, 1133]], [[565, 1132]], [[564, 1131]], [[563, 1130]], [[562, 1130]]]","[[], [[[541, 1142], [541, 1143], [540, 1144], [540, 1145], [541, 1146], [540, 1147], [539, 1147], [538, 1148], [538, 1149], [539, 1149], [540, 1149], [541, 1149], [542, 1149], [543, 1149], [542, 1148], [541, 1147], [541, 1146], [541, 1145], [541, 1144], [542, 1143], [543, 1144], [543, 1145], [544, 1145], [545, 1145], [546, 1146], [546, 1147], [546, 1148], [546, 1147], [547, 1146], [547, 1145], [546, 1144], [545, 1144], [544, 1143], [543, 1142], [542, 1142]]]]","[[], 4]"
8,8,"[[[136, 1126]], [[135, 1127]], [[134, 1127]], [[134, 1128]], [[134, 1129]], [[134, 1130]], [[135, 1131]], [[136, 1131]], [[137, 1132]], [[138, 1132]], [[139, 1131]], [[140, 1131]], [[141, 1130]], [[142, 1129]], [[143, 1129]], [[144, 1129]], [[145, 1129]], [[146, 1129]], [[147, 1129]], [[148, 1129]], [[149, 1129]], [[150, 1129]], [[151, 1129]], [[152, 1129]], [[153, 1129]], [[154, 1129]], [[155, 1129]], [[155, 1128]], [[155, 1127]], [[155, 1126]], [[154, 1126]], [[153, 1126]], [[152, 1126]], [[151, 1126]], [[150, 1126]], [[149, 1126]], [[148, 1126]], [[147, 1127]], [[146, 1127]], [[145, 1127]], [[144, 1127]], [[143, 1127]], [[142, 1126]], [[141, 1126]], [[140, 1126]], [[139, 1126]], [[138, 1126]], [[137, 1126]]]",[[]],[]
9,9,"[[[39, 1121]], [[38, 1122]], [[38, 1123]], [[37, 1124]], [[36, 1125]], [[35, 1126]], [[35, 1127]], [[34, 1128]], [[34, 1129]], [[33, 1130]], [[33, 1131]], [[33, 1132]], [[34, 1133]], [[34, 1134]], [[34, 1135]], [[35, 1136]], [[36, 1137]], [[37, 1138]], [[38, 1138]], [[39, 1139]], [[40, 1140]], [[41, 1140]], [[42, 1141]], [[43, 1141]], [[44, 1142]], [[45, 1142]], [[46, 1142]], [[47, 1142]], [[48, 1142]], [[49, 1142]], [[50, 1141]], [[50, 1140]], [[50, 1139]], [[51, 1138]], [[50, 1137]], [[50, 1136]], [[51, 1135]], [[51, 1134]], [[51, 1133]], [[50, 1132]], [[50, 1131]], [[50, 1130]], [[50, 1129]], [[49, 1128]], [[48, 1127]], [[48, 1126]], [[47, 1126]], [[46, 1125]], [[45, 1124]], [[44, 1124]], [[43, 1124]], [[42, 1124]], [[41, 1123]], [[41, 1122]], [[40, 1122]]]",[[]],[]
