,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[251, 1173]], [[250, 1174]], [[249, 1174]], [[248, 1175]], [[247, 1175]], [[246, 1175]], [[245, 1175]], [[244, 1176]], [[243, 1177]], [[242, 1177]], [[241, 1178]], [[241, 1179]], [[241, 1180]], [[240, 1181]], [[240, 1182]], [[240, 1183]], [[240, 1184]], [[240, 1185]], [[240, 1186]], [[240, 1187]], [[240, 1188]], [[240, 1189]], [[240, 1190]], [[241, 1191]], [[242, 1192]], [[242, 1193]], [[243, 1194]], [[244, 1195]], [[245, 1196]], [[246, 1196]], [[246, 1195]], [[247, 1194]], [[247, 1193]], [[248, 1192]], [[248, 1191]], [[248, 1190]], [[248, 1189]], [[249, 1188]], [[249, 1187]], [[250, 1186]], [[250, 1185]], [[250, 1184]], [[250, 1183]], [[250, 1182]], [[251, 1181]], [[251, 1180]], [[251, 1179]], [[251, 1178]], [[252, 1177]], [[252, 1176]], [[252, 1175]], [[252, 1174]]]",[[]],[]
1,1,"[[[310, 1156]], [[309, 1157]], [[308, 1158]], [[308, 1159]], [[307, 1160]], [[307, 1161]], [[306, 1162]], [[306, 1163]], [[307, 1164]], [[307, 1165]], [[308, 1166]], [[309, 1167]], [[310, 1167]], [[311, 1168]], [[312, 1168]], [[313, 1167]], [[314, 1166]], [[315, 1165]], [[316, 1165]], [[316, 1164]], [[317, 1163]], [[317, 1162]], [[318, 1161]], [[318, 1160]], [[318, 1159]], [[317, 1158]], [[316, 1157]], [[315, 1156]], [[314, 1156]], [[313, 1156]], [[312, 1156]], [[311, 1156]]]",[],[]
2,2,"[[[558, 1148]], [[557, 1149]], [[558, 1150]], [[557, 1151]], [[556, 1151]], [[555, 1151]], [[554, 1152]], [[553, 1152]], [[552, 1151]], [[551, 1151]], [[550, 1151]], [[549, 1150]], [[548, 1151]], [[547, 1151]], [[546, 1152]], [[545, 1153]], [[545, 1154]], [[545, 1155]], [[544, 1156]], [[543, 1156]], [[542, 1157]], [[542, 1158]], [[542, 1159]], [[543, 1160]], [[543, 1161]], [[544, 1161]], [[545, 1161]], [[546, 1161]], [[547, 1162]], [[548, 1162]], [[549, 1163]], [[549, 1164]], [[550, 1165]], [[550, 1166]], [[551, 1167]], [[552, 1167]], [[553, 1167]], [[554, 1167]], [[555, 1167]], [[556, 1166]], [[557, 1166]], [[558, 1165]], [[559, 1164]], [[560, 1163]], [[561, 1162]], [[562, 1162]], [[563, 1161]], [[564, 1160]], [[565, 1160]], [[566, 1160]], [[567, 1159]], [[568, 1159]], [[568, 1158]], [[568, 1157]], [[567, 1156]], [[566, 1155]], [[566, 1154]], [[565, 1153]], [[565, 1152]], [[564, 1151]], [[563, 1150]], [[563, 1149]], [[562, 1148]], [[561, 1148]], [[560, 1148]], [[559, 1148]]]",[[]],[]
3,3,"[[[137, 1145]], [[136, 1146]], [[135, 1146]], [[134, 1146]], [[133, 1146]], [[132, 1146]], [[131, 1147]], [[130, 1147]], [[129, 1148]], [[128, 1148]], [[127, 1148]], [[126, 1149]], [[125, 1150]], [[124, 1151]], [[123, 1152]], [[122, 1152]], [[121, 1152]], [[120, 1152]], [[119, 1153]], [[118, 1153]], [[117, 1154]], [[116, 1154]], [[115, 1155]], [[114, 1156]], [[113, 1156]], [[112, 1156]], [[111, 1156]], [[110, 1155]], [[109, 1154]], [[108, 1154]], [[107, 1154]], [[106, 1154]], [[105, 1154]], [[104, 1154]], [[103, 1154]], [[102, 1155]], [[101, 1155]], [[100, 1155]], [[99, 1156]], [[98, 1156]], [[97, 1156]], [[96, 1156]], [[95, 1156]], [[94, 1156]], [[93, 1156]], [[92, 1156]], [[91, 1157]], [[90, 1157]], [[89, 1157]], [[88, 1157]], [[87, 1158]], [[86, 1157]], [[85, 1156]], [[85, 1157]], [[84, 1158]], [[83, 1158]], [[82, 1159]], [[82, 1160]], [[81, 1161]], [[81, 1162]], [[80, 1163]], [[80, 1164]], [[80, 1165]], [[80, 1166]], [[80, 1167]], [[80, 1168]], [[80, 1169]], [[81, 1170]], [[81, 1171]], [[81, 1172]], [[81, 1173]], [[81, 1174]], [[82, 1175]], [[82, 1176]], [[82, 1177]], [[83, 1178]], [[83, 1179]], [[84, 1180]], [[85, 1181]], [[86, 1181]], [[87, 1181]], [[88, 1181]], [[89, 1181]], [[90, 1181]], [[91, 1181]], [[92, 1181]], [[93, 1181]], [[94, 1181]], [[95, 1181]], [[96, 1181]], [[97, 1181]], [[98, 1180]], [[99, 1179]], [[100, 1178]], [[101, 1177]], [[102, 1176]], [[103, 1176]], [[104, 1176]], [[105, 1176]], [[106, 1177]], [[107, 1177]], [[108, 1178]], [[109, 1178]], [[110, 1179]], [[111, 1180]], [[112, 1180]], [[113, 1179]], [[114, 1179]], [[115, 1179]], [[116, 1178]], [[117, 1178]], [[118, 1177]], [[119, 1177]], [[120, 1176]], [[121, 1175]], [[122, 1175]], [[123, 1174]], [[124, 1174]], [[125, 1173]], [[126, 1172]], [[127, 1172]], [[128, 1171]], [[129, 1171]], [[130, 1170]], [[131, 1170]], [[132, 1169]], [[133, 1168]], [[134, 1167]], [[135, 1166]], [[136, 1166]], [[136, 1165]], [[137, 1164]], [[138, 1163]], [[139, 1163]], [[140, 1162]], [[141, 1162]], [[142, 1162]], [[142, 1161]], [[143, 1160]], [[143, 1159]], [[143, 1158]], [[143, 1157]], [[143, 1156]], [[142, 1155]], [[142, 1154]], [[142, 1153]], [[142, 1152]], [[142, 1151]], [[142, 1150]], [[142, 1149]], [[141, 1148]], [[140, 1147]], [[139, 1146]], [[138, 1146]]]",[[]],[]
4,4,"[[[240, 1101]], [[239, 1102]], [[238, 1103]], [[237, 1103]], [[236, 1103]], [[235, 1102]], [[234, 1102]], [[233, 1102]], [[232, 1102]], [[231, 1102]], [[230, 1102]], [[229, 1102]], [[228, 1103]], [[227, 1104]], [[227, 1105]], [[226, 1106]], [[226, 1107]], [[226, 1108]], [[226, 1109]], [[226, 1110]], [[226, 1111]], [[226, 1112]], [[226, 1113]], [[226, 1114]], [[226, 1115]], [[226, 1116]], [[226, 1117]], [[225, 1118]], [[225, 1119]], [[225, 1120]], [[225, 1121]], [[225, 1122]], [[226, 1123]], [[227, 1124]], [[227, 1125]], [[226, 1126]], [[227, 1127]], [[227, 1128]], [[227, 1129]], [[228, 1130]], [[228, 1131]], [[228, 1132]], [[228, 1133]], [[229, 1134]], [[229, 1135]], [[230, 1136]], [[230, 1137]], [[230, 1138]], [[231, 1139]], [[231, 1140]], [[231, 1141]], [[231, 1142]], [[231, 1143]], [[231, 1144]], [[231, 1145]], [[231, 1146]], [[231, 1147]], [[231, 1148]], [[231, 1149]], [[231, 1150]], [[231, 1151]], [[231, 1152]], [[231, 1153]], [[231, 1154]], [[231, 1155]], [[232, 1156]], [[231, 1157]], [[231, 1158]], [[231, 1159]], [[231, 1160]], [[231, 1161]], [[232, 1162]], [[232, 1163]], [[232, 1164]], [[233, 1164]], [[234, 1165]], [[235, 1166]], [[236, 1167]], [[236, 1168]], [[237, 1168]], [[238, 1168]], [[239, 1169]], [[240, 1169]], [[241, 1170]], [[242, 1170]], [[243, 1170]], [[244, 1171]], [[245, 1171]], [[246, 1171]], [[247, 1171]], [[248, 1170]], [[249, 1169]], [[250, 1169]], [[251, 1169]], [[252, 1169]], [[253, 1169]], [[254, 1168]], [[255, 1167]], [[256, 1166]], [[257, 1165]], [[257, 1164]], [[258, 1163]], [[259, 1162]], [[260, 1161]], [[260, 1160]], [[261, 1159]], [[262, 1159]], [[262, 1158]], [[262, 1157]], [[262, 1156]], [[263, 1155]], [[263, 1154]], [[263, 1153]], [[264, 1152]], [[265, 1151]], [[266, 1150]], [[267, 1150]], [[267, 1149]], [[267, 1148]], [[267, 1147]], [[267, 1146]], [[267, 1145]], [[267, 1144]], [[268, 1143]], [[268, 1142]], [[268, 1141]], [[267, 1140]], [[266, 1140]], [[265, 1139]], [[266, 1138]], [[266, 1137]], [[266, 1136]], [[265, 1136]], [[264, 1136]], [[263, 1135]], [[262, 1134]], [[262, 1133]], [[263, 1132]], [[264, 1131]], [[264, 1130]], [[265, 1129]], [[265, 1128]], [[264, 1128]], [[263, 1128]], [[262, 1127]], [[262, 1126]], [[262, 1125]], [[262, 1124]], [[262, 1123]], [[262, 1122]], [[262, 1121]], [[262, 1120]], [[262, 1119]], [[262, 1118]], [[261, 1117]], [[261, 1116]], [[261, 1115]], [[260, 1114]], [[260, 1113]], [[259, 1112]], [[259, 1111]], [[258, 1110]], [[257, 1109]], [[256, 1108]], [[255, 1107]], [[254, 1106]], [[253, 1105]], [[253, 1104]], [[252, 1104]], [[251, 1104]], [[250, 1104]], [[249, 1104]], [[248, 1104]], [[247, 1104]], [[246, 1103]], [[245, 1103]], [[244, 1102]], [[244, 1101]], [[243, 1101]], [[242, 1101]], [[241, 1101]]]",[[]],[]
5,5,"[[[99, 1089]], [[98, 1090]], [[97, 1090]], [[96, 1090]], [[95, 1091]], [[94, 1092]], [[93, 1092]], [[92, 1093]], [[91, 1093]], [[91, 1094]], [[91, 1095]], [[91, 1096]], [[91, 1097]], [[91, 1098]], [[91, 1099]], [[92, 1100]], [[92, 1101]], [[92, 1102]], [[92, 1103]], [[93, 1104]], [[93, 1105]], [[94, 1106]], [[95, 1106]], [[96, 1107]], [[97, 1107]], [[98, 1107]], [[99, 1107]], [[100, 1106]], [[101, 1106]], [[102, 1106]], [[103, 1106]], [[104, 1107]], [[105, 1107]], [[106, 1107]], [[107, 1107]], [[108, 1108]], [[109, 1108]], [[110, 1108]], [[111, 1108]], [[112, 1108]], [[113, 1108]], [[114, 1107]], [[115, 1107]], [[116, 1106]], [[117, 1106]], [[118, 1107]], [[119, 1106]], [[120, 1105]], [[120, 1104]], [[120, 1103]], [[120, 1102]], [[121, 1101]], [[120, 1100]], [[120, 1099]], [[120, 1098]], [[120, 1097]], [[119, 1096]], [[118, 1095]], [[118, 1094]], [[117, 1093]], [[116, 1093]], [[115, 1092]], [[114, 1092]], [[113, 1092]], [[112, 1092]], [[111, 1092]], [[110, 1092]], [[109, 1091]], [[108, 1091]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1089]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1089]]]","[[], [[[82, 1088], [82, 1089], [81, 1090], [82, 1091], [82, 1092], [82, 1093], [82, 1094], [82, 1095], [82, 1096], [82, 1097], [83, 1098], [83, 1099], [84, 1100], [84, 1101], [84, 1102], [85, 1101], [86, 1101], [87, 1100], [88, 1099], [89, 1099], [90, 1100], [90, 1101], [90, 1100], [89, 1099], [88, 1099], [87, 1098], [86, 1097], [85, 1096], [85, 1095], [84, 1094], [85, 1093], [85, 1092], [85, 1091], [85, 1090], [85, 1089], [84, 1089], [83, 1088]]]]","[[], 0]"
6,6,"[[[611, 1062]], [[611, 1063]], [[610, 1064]], [[610, 1065]], [[609, 1066]], [[609, 1067]], [[608, 1068]], [[607, 1069]], [[606, 1070]], [[605, 1071]], [[605, 1072]], [[604, 1073]], [[603, 1074]], [[603, 1075]], [[602, 1076]], [[601, 1077]], [[601, 1078]], [[600, 1079]], [[600, 1080]], [[599, 1081]], [[600, 1082]], [[601, 1083]], [[602, 1083]], [[603, 1084]], [[604, 1085]], [[605, 1086]], [[606, 1086]], [[607, 1087]], [[608, 1088]], [[609, 1089]], [[610, 1090]], [[610, 1091]], [[610, 1092]], [[611, 1093]], [[611, 1094]], [[611, 1095]], [[612, 1096]], [[612, 1097]], [[612, 1098]], [[613, 1099]], [[613, 1100]], [[614, 1101]], [[615, 1102]], [[616, 1102]], [[617, 1103]], [[618, 1104]], [[619, 1104]], [[620, 1104]], [[621, 1104]], [[622, 1104]], [[623, 1103]], [[624, 1103]], [[625, 1102]], [[626, 1101]], [[627, 1101]], [[628, 1101]], [[629, 1100]], [[630, 1100]], [[631, 1100]], [[632, 1099]], [[633, 1099]], [[634, 1098]], [[634, 1097]], [[634, 1096]], [[635, 1095]], [[635, 1094]], [[635, 1093]], [[635, 1092]], [[635, 1091]], [[635, 1090]], [[634, 1089]], [[633, 1088]], [[633, 1087]], [[633, 1086]], [[633, 1085]], [[633, 1084]], [[634, 1083]], [[634, 1082]], [[634, 1081]], [[634, 1080]], [[634, 1079]], [[634, 1078]], [[634, 1077]], [[634, 1076]], [[634, 1075]], [[634, 1074]], [[634, 1073]], [[633, 1072]], [[633, 1071]], [[633, 1070]], [[632, 1069]], [[632, 1068]], [[631, 1067]], [[630, 1067]], [[629, 1067]], [[628, 1067]], [[627, 1068]], [[626, 1068]], [[625, 1068]], [[624, 1068]], [[623, 1067]], [[622, 1066]], [[621, 1066]], [[620, 1065]], [[619, 1065]], [[618, 1065]], [[617, 1064]], [[616, 1064]], [[615, 1063]], [[614, 1062]], [[613, 1062]], [[612, 1062]]]",[[]],[]
7,7,"[[[657, 1060]], [[656, 1061]], [[655, 1061]], [[654, 1062]], [[653, 1062]], [[652, 1063]], [[651, 1064]], [[650, 1064]], [[649, 1065]], [[649, 1066]], [[648, 1067]], [[648, 1068]], [[648, 1069]], [[648, 1070]], [[647, 1071]], [[646, 1071]], [[646, 1072]], [[646, 1073]], [[647, 1074]], [[647, 1075]], [[647, 1076]], [[648, 1077]], [[648, 1078]], [[648, 1079]], [[648, 1080]], [[648, 1081]], [[649, 1082]], [[650, 1083]], [[651, 1083]], [[652, 1083]], [[653, 1083]], [[654, 1083]], [[655, 1083]], [[656, 1082]], [[657, 1081]], [[658, 1081]], [[659, 1081]], [[660, 1080]], [[661, 1080]], [[662, 1080]], [[663, 1079]], [[664, 1079]], [[665, 1079]], [[666, 1079]], [[666, 1078]], [[667, 1077]], [[668, 1077]], [[669, 1076]], [[669, 1075]], [[669, 1074]], [[670, 1073]], [[669, 1072]], [[669, 1071]], [[669, 1070]], [[669, 1069]], [[669, 1068]], [[669, 1067]], [[668, 1066]], [[667, 1065]], [[667, 1064]], [[666, 1063]], [[665, 1063]], [[664, 1062]], [[663, 1061]], [[662, 1061]], [[661, 1060]], [[660, 1060]], [[659, 1060]], [[658, 1060]]]",[[]],[]
8,8,"[[[41, 1060]], [[40, 1061]], [[39, 1061]], [[38, 1062]], [[37, 1063]], [[36, 1064]], [[35, 1064]], [[34, 1065]], [[33, 1066]], [[32, 1067]], [[31, 1067]], [[30, 1068]], [[29, 1068]], [[28, 1069]], [[28, 1070]], [[28, 1071]], [[27, 1072]], [[27, 1073]], [[26, 1074]], [[26, 1075]], [[25, 1076]], [[25, 1077]], [[25, 1078]], [[25, 1079]], [[24, 1080]], [[24, 1081]], [[24, 1082]], [[24, 1083]], [[24, 1084]], [[25, 1085]], [[25, 1086]], [[25, 1087]], [[25, 1088]], [[24, 1089]], [[23, 1089]], [[22, 1088]], [[21, 1087]], [[20, 1086]], [[19, 1085]], [[19, 1084]], [[18, 1084]], [[17, 1084]], [[17, 1085]], [[16, 1086]], [[15, 1087]], [[15, 1088]], [[15, 1089]], [[15, 1090]], [[14, 1091]], [[15, 1092]], [[14, 1093]], [[14, 1094]], [[13, 1095]], [[13, 1096]], [[13, 1097]], [[12, 1098]], [[12, 1099]], [[11, 1100]], [[11, 1101]], [[10, 1102]], [[10, 1103]], [[9, 1104]], [[8, 1105]], [[7, 1106]], [[7, 1107]], [[6, 1108]], [[6, 1109]], [[5, 1110]], [[4, 1111]], [[4, 1112]], [[3, 1113]], [[3, 1114]], [[2, 1115]], [[2, 1116]], [[2, 1117]], [[2, 1118]], [[2, 1119]], [[3, 1120]], [[4, 1120]], [[5, 1120]], [[6, 1121]], [[7, 1122]], [[8, 1123]], [[9, 1123]], [[10, 1124]], [[11, 1125]], [[12, 1125]], [[13, 1125]], [[14, 1124]], [[15, 1123]], [[16, 1122]], [[16, 1121]], [[17, 1120]], [[18, 1119]], [[19, 1120]], [[20, 1121]], [[20, 1122]], [[20, 1123]], [[21, 1122]], [[22, 1122]], [[23, 1122]], [[24, 1122]], [[25, 1122]], [[26, 1122]], [[27, 1122]], [[28, 1122]], [[29, 1122]], [[30, 1121]], [[31, 1121]], [[32, 1120]], [[33, 1119]], [[33, 1118]], [[33, 1117]], [[34, 1116]], [[35, 1115]], [[36, 1114]], [[37, 1113]], [[38, 1113]], [[39, 1113]], [[40, 1112]], [[41, 1112]], [[42, 1112]], [[43, 1111]], [[44, 1112]], [[45, 1113]], [[46, 1114]], [[46, 1115]], [[47, 1116]], [[48, 1117]], [[49, 1118]], [[50, 1118]], [[51, 1118]], [[52, 1118]], [[53, 1118]], [[54, 1118]], [[55, 1117]], [[56, 1116]], [[57, 1115]], [[58, 1114]], [[58, 1113]], [[59, 1112]], [[59, 1111]], [[59, 1110]], [[59, 1109]], [[59, 1108]], [[59, 1107]], [[59, 1106]], [[58, 1105]], [[58, 1104]], [[59, 1103]], [[60, 1103]], [[61, 1102]], [[62, 1101]], [[62, 1100]], [[63, 1099]], [[64, 1098]], [[65, 1098]], [[65, 1097]], [[66, 1096]], [[67, 1096]], [[68, 1095]], [[69, 1095]], [[70, 1094]], [[71, 1093]], [[72, 1092]], [[73, 1092]], [[74, 1091]], [[75, 1091]], [[76, 1090]], [[76, 1089]], [[77, 1088]], [[78, 1088]], [[79, 1088]], [[80, 1087]], [[81, 1086]], [[82, 1086]], [[82, 1085]], [[83, 1084]], [[84, 1083]], [[84, 1082]], [[84, 1081]], [[84, 1080]], [[84, 1079]], [[84, 1078]], [[84, 1077]], [[84, 1076]], [[84, 1075]], [[83, 1074]], [[83, 1073]], [[82, 1072]], [[81, 1072]], [[80, 1072]], [[79, 1072]], [[78, 1073]], [[77, 1073]], [[76, 1073]], [[75, 1074]], [[74, 1074]], [[73, 1074]], [[72, 1074]], [[71, 1074]], [[70, 1074]], [[69, 1074]], [[68, 1075]], [[67, 1075]], [[66, 1075]], [[65, 1074]], [[64, 1074]], [[63, 1073]], [[63, 1072]], [[62, 1071]], [[61, 1071]], [[60, 1070]], [[59, 1069]], [[59, 1068]], [[58, 1067]], [[57, 1067]], [[56, 1066]], [[55, 1065]], [[54, 1064]], [[53, 1064]], [[52, 1063]], [[51, 1062]], [[50, 1062]], [[49, 1061]], [[48, 1062]], [[47, 1061]], [[46, 1060]], [[45, 1060]], [[44, 1060]], [[43, 1060]], [[42, 1060]]]","[[], [[[15, 1058], [14, 1059], [13, 1060], [12, 1060], [12, 1061], [13, 1062], [14, 1062], [14, 1061], [15, 1060], [16, 1059], [17, 1059], [18, 1060], [19, 1061], [19, 1062], [20, 1063], [20, 1064], [21, 1065], [22, 1065], [23, 1066], [24, 1066], [25, 1067], [26, 1067], [27, 1068], [28, 1067], [27, 1067], [26, 1066], [25, 1065], [25, 1064], [25, 1063], [24, 1062], [23, 1061], [22, 1060], [21, 1059], [20, 1059], [19, 1059], [18, 1058], [17, 1058], [16, 1058]]], [[[64, 1099], [63, 1100], [64, 1101], [65, 1101], [66, 1102], [66, 1103], [65, 1104], [65, 1105], [64, 1106], [63, 1107], [62, 1107], [61, 1107], [60, 1108], [60, 1109], [60, 1110], [60, 1111], [60, 1112], [60, 1113], [61, 1114], [62, 1114], [63, 1114], [64, 1113], [65, 1112], [66, 1111], [65, 1110], [64, 1110], [63, 1111], [62, 1111], [61, 1110], [62, 1109], [63, 1108], [64, 1107], [65, 1107], [66, 1106], [67, 1105], [67, 1104], [68, 1103], [68, 1102], [68, 1101], [67, 1101], [66, 1101], [65, 1100], [65, 1099]]]]","[[], 1, 2]"
9,9,"[[[481, 1054]], [[480, 1055]], [[479, 1055]], [[478, 1056]], [[477, 1057]], [[476, 1058]], [[475, 1058]], [[474, 1059]], [[473, 1060]], [[472, 1061]], [[471, 1061]], [[470, 1061]], [[469, 1061]], [[468, 1062]], [[467, 1062]], [[467, 1063]], [[466, 1064]], [[465, 1065]], [[465, 1066]], [[465, 1067]], [[464, 1068]], [[464, 1069]], [[464, 1070]], [[464, 1071]], [[464, 1072]], [[464, 1073]], [[464, 1074]], [[464, 1075]], [[463, 1076]], [[463, 1077]], [[463, 1078]], [[463, 1079]], [[464, 1080]], [[465, 1080]], [[466, 1081]], [[467, 1082]], [[468, 1083]], [[469, 1083]], [[470, 1084]], [[471, 1085]], [[472, 1086]], [[473, 1087]], [[473, 1088]], [[474, 1089]], [[475, 1089]], [[476, 1089]], [[477, 1089]], [[478, 1090]], [[479, 1091]], [[480, 1091]], [[481, 1091]], [[482, 1091]], [[483, 1092]], [[484, 1093]], [[485, 1094]], [[485, 1095]], [[484, 1096]], [[483, 1097]], [[482, 1097]], [[481, 1097]], [[480, 1097]], [[479, 1097]], [[478, 1096]], [[477, 1096]], [[476, 1096]], [[475, 1096]], [[474, 1096]], [[473, 1095]], [[473, 1094]], [[472, 1094]], [[471, 1093]], [[470, 1092]], [[470, 1091]], [[470, 1090]], [[469, 1089]], [[469, 1088]], [[468, 1087]], [[468, 1086]], [[467, 1086]], [[466, 1086]], [[465, 1086]], [[464, 1086]], [[463, 1086]], [[462, 1086]], [[461, 1086]], [[460, 1086]], [[459, 1087]], [[458, 1087]], [[457, 1087]], [[456, 1087]], [[455, 1088]], [[454, 1088]], [[453, 1088]], [[453, 1089]], [[452, 1090]], [[451, 1091]], [[450, 1092]], [[450, 1093]], [[449, 1094]], [[448, 1095]], [[447, 1096]], [[447, 1097]], [[446, 1098]], [[445, 1099]], [[445, 1100]], [[444, 1101]], [[443, 1102]], [[443, 1103]], [[442, 1104]], [[442, 1105]], [[441, 1106]], [[441, 1107]], [[440, 1108]], [[440, 1109]], [[439, 1110]], [[439, 1111]], [[438, 1112]], [[437, 1113]], [[437, 1114]], [[436, 1115]], [[436, 1116]], [[436, 1117]], [[435, 1118]], [[435, 1119]], [[435, 1120]], [[434, 1121]], [[433, 1122]], [[433, 1123]], [[433, 1124]], [[432, 1125]], [[432, 1126]], [[431, 1127]], [[430, 1128]], [[430, 1129]], [[430, 1130]], [[430, 1131]], [[430, 1132]], [[431, 1133]], [[431, 1134]], [[432, 1135]], [[432, 1136]], [[432, 1137]], [[433, 1138]], [[433, 1139]], [[434, 1140]], [[435, 1141]], [[435, 1142]], [[436, 1143]], [[436, 1144]], [[437, 1145]], [[438, 1146]], [[439, 1147]], [[439, 1148]], [[440, 1149]], [[440, 1150]], [[441, 1150]], [[442, 1150]], [[443, 1151]], [[443, 1152]], [[444, 1152]], [[445, 1151]], [[446, 1151]], [[447, 1151]], [[448, 1152]], [[449, 1151]], [[450, 1150]], [[451, 1149]], [[452, 1149]], [[452, 1148]], [[453, 1147]], [[454, 1146]], [[454, 1145]], [[454, 1144]], [[455, 1143]], [[455, 1142]], [[456, 1141]], [[456, 1140]], [[456, 1139]], [[457, 1138]], [[458, 1137]], [[459, 1136]], [[460, 1135]], [[460, 1134]], [[461, 1133]], [[462, 1133]], [[462, 1132]], [[463, 1131]], [[464, 1130]], [[464, 1129]], [[465, 1128]], [[466, 1128]], [[467, 1127]], [[468, 1127]], [[469, 1127]], [[470, 1126]], [[471, 1126]], [[472, 1125]], [[473, 1125]], [[474, 1125]], [[474, 1124]], [[475, 1123]], [[476, 1123]], [[477, 1123]], [[478, 1123]], [[479, 1123]], [[480, 1123]], [[481, 1123]], [[482, 1123]], [[483, 1123]], [[484, 1124]], [[485, 1124]], [[486, 1124]], [[487, 1123]], [[488, 1122]], [[489, 1121]], [[490, 1120]], [[491, 1119]], [[492, 1118]], [[493, 1117]], [[493, 1116]], [[493, 1115]], [[494, 1114]], [[494, 1113]], [[494, 1112]], [[494, 1111]], [[493, 1110]], [[493, 1109]], [[492, 1108]], [[492, 1107]], [[491, 1106]], [[490, 1105]], [[490, 1104]], [[490, 1103]], [[489, 1102]], [[489, 1101]], [[488, 1100]], [[488, 1099]], [[488, 1098]], [[487, 1097]], [[487, 1096]], [[487, 1095]], [[487, 1094]], [[488, 1093]], [[489, 1093]], [[490, 1093]], [[491, 1092]], [[492, 1092]], [[493, 1092]], [[494, 1091]], [[495, 1091]], [[496, 1090]], [[496, 1089]], [[496, 1088]], [[497, 1087]], [[497, 1086]], [[497, 1085]], [[497, 1084]], [[497, 1083]], [[497, 1082]], [[497, 1081]], [[496, 1080]], [[495, 1079]], [[495, 1078]], [[495, 1077]], [[494, 1076]], [[495, 1075]], [[495, 1074]], [[495, 1073]], [[495, 1072]], [[495, 1071]], [[495, 1070]], [[495, 1069]], [[495, 1068]], [[495, 1067]], [[495, 1066]], [[495, 1065]], [[495, 1064]], [[494, 1063]], [[493, 1062]], [[493, 1061]], [[492, 1060]], [[491, 1059]], [[490, 1058]], [[489, 1058]], [[488, 1057]], [[487, 1056]], [[486, 1056]], [[485, 1055]], [[484, 1055]], [[483, 1054]], [[482, 1054]]]","[[], [[[465, 1059], [465, 1060], [464, 1061], [463, 1062], [463, 1063], [462, 1064], [462, 1065], [461, 1066], [461, 1067], [461, 1068], [460, 1069], [459, 1069], [458, 1070], [458, 1071], [459, 1072], [459, 1073], [459, 1072], [460, 1071], [461, 1071], [462, 1071], [462, 1070], [462, 1069], [462, 1068], [463, 1067], [463, 1066], [463, 1065], [464, 1064], [465, 1063], [465, 1062], [465, 1061], [466, 1060], [466, 1059]]], [[[430, 1125], [429, 1126], [428, 1127], [427, 1126], [426, 1127], [425, 1127], [424, 1128], [423, 1128], [422, 1128], [421, 1129], [420, 1129], [419, 1130], [418, 1130], [418, 1131], [419, 1132], [419, 1133], [420, 1133], [420, 1132], [421, 1131], [422, 1130], [423, 1129], [424, 1130], [425, 1130], [426, 1130], [427, 1130], [427, 1129], [428, 1128], [429, 1127], [430, 1126], [431, 1125]]]]","[[], 3, 4]"
