,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[625, 1152]], [[624, 1153]], [[623, 1153]], [[622, 1153]], [[621, 1153]], [[620, 1153]], [[619, 1154]], [[618, 1155]], [[617, 1156]], [[617, 1157]], [[616, 1158]], [[616, 1159]], [[615, 1160]], [[616, 1161]], [[616, 1162]], [[616, 1163]], [[616, 1164]], [[617, 1164]], [[618, 1164]], [[619, 1165]], [[620, 1166]], [[621, 1166]], [[622, 1165]], [[623, 1166]], [[624, 1167]], [[624, 1168]], [[625, 1168]], [[626, 1167]], [[627, 1168]], [[628, 1168]], [[629, 1168]], [[630, 1168]], [[631, 1169]], [[631, 1170]], [[632, 1171]], [[631, 1172]], [[630, 1172]], [[629, 1173]], [[628, 1173]], [[627, 1173]], [[626, 1173]], [[625, 1173]], [[625, 1174]], [[624, 1175]], [[623, 1175]], [[623, 1176]], [[623, 1177]], [[623, 1178]], [[623, 1179]], [[624, 1180]], [[624, 1181]], [[625, 1182]], [[626, 1183]], [[627, 1184]], [[628, 1184]], [[629, 1185]], [[630, 1185]], [[631, 1185]], [[632, 1184]], [[633, 1184]], [[633, 1183]], [[634, 1182]], [[635, 1181]], [[636, 1180]], [[635, 1179]], [[635, 1178]], [[635, 1177]], [[635, 1176]], [[635, 1175]], [[634, 1174]], [[633, 1173]], [[633, 1172]], [[633, 1171]], [[634, 1170]], [[635, 1170]], [[636, 1170]], [[637, 1170]], [[638, 1170]], [[639, 1171]], [[640, 1171]], [[641, 1171]], [[642, 1172]], [[643, 1172]], [[644, 1172]], [[645, 1171]], [[646, 1171]], [[646, 1170]], [[647, 1169]], [[647, 1168]], [[647, 1167]], [[647, 1166]], [[648, 1165]], [[648, 1164]], [[648, 1163]], [[648, 1162]], [[648, 1161]], [[647, 1160]], [[647, 1159]], [[647, 1158]], [[646, 1157]], [[645, 1157]], [[644, 1157]], [[643, 1158]], [[642, 1158]], [[641, 1157]], [[640, 1157]], [[639, 1156]], [[638, 1156]], [[637, 1156]], [[636, 1155]], [[635, 1154]], [[634, 1154]], [[633, 1153]], [[632, 1153]], [[631, 1153]], [[630, 1153]], [[629, 1153]], [[628, 1152]], [[627, 1152]], [[626, 1152]]]","[[[[616, 1147], [615, 1148], [614, 1148], [614, 1149], [615, 1149], [616, 1148], [617, 1148], [618, 1147], [619, 1148], [619, 1149], [619, 1150], [619, 1151], [620, 1151], [621, 1151], [622, 1151], [623, 1152], [624, 1152], [624, 1151], [624, 1150], [623, 1150], [622, 1149], [621, 1148], [620, 1147], [619, 1147], [618, 1147], [617, 1147]]], [], [[[648, 1167], [648, 1168], [648, 1169], [647, 1170], [647, 1171], [646, 1172], [646, 1173], [646, 1174], [645, 1175], [644, 1176], [643, 1177], [642, 1177], [641, 1178], [640, 1179], [639, 1179], [638, 1179], [637, 1178], [637, 1179], [637, 1180], [636, 1181], [635, 1182], [634, 1183], [635, 1183], [636, 1182], [637, 1181], [638, 1181], [639, 1180], [640, 1179], [641, 1179], [642, 1179], [643, 1179], [644, 1179], [645, 1178], [646, 1177], [646, 1176], [647, 1175], [648, 1174], [649, 1173], [649, 1172], [649, 1171], [649, 1170], [649, 1169], [649, 1168], [649, 1167]]]]","[0, [], 1]"
1,1,"[[[365, 1138]], [[364, 1139]], [[363, 1139]], [[362, 1139]], [[361, 1139]], [[360, 1139]], [[359, 1139]], [[358, 1139]], [[357, 1139]], [[356, 1140]], [[355, 1140]], [[354, 1140]], [[353, 1140]], [[352, 1140]], [[351, 1140]], [[350, 1140]], [[349, 1140]], [[348, 1141]], [[347, 1141]], [[346, 1141]], [[345, 1142]], [[344, 1142]], [[343, 1142]], [[342, 1142]], [[341, 1143]], [[340, 1144]], [[339, 1144]], [[338, 1145]], [[337, 1145]], [[336, 1146]], [[335, 1146]], [[334, 1147]], [[333, 1148]], [[332, 1148]], [[331, 1149]], [[330, 1150]], [[330, 1151]], [[329, 1152]], [[329, 1153]], [[329, 1154]], [[329, 1155]], [[328, 1156]], [[328, 1157]], [[327, 1158]], [[327, 1159]], [[327, 1160]], [[327, 1161]], [[327, 1162]], [[327, 1163]], [[326, 1164]], [[326, 1165]], [[327, 1166]], [[327, 1167]], [[327, 1168]], [[327, 1169]], [[327, 1170]], [[327, 1171]], [[327, 1172]], [[327, 1173]], [[327, 1174]], [[328, 1175]], [[328, 1176]], [[328, 1177]], [[328, 1178]], [[329, 1179]], [[329, 1180]], [[330, 1181]], [[330, 1182]], [[330, 1183]], [[331, 1183]], [[332, 1183]], [[333, 1184]], [[334, 1185]], [[334, 1186]], [[334, 1187]], [[335, 1187]], [[336, 1187]], [[337, 1187]], [[338, 1186]], [[339, 1186]], [[340, 1185]], [[341, 1185]], [[342, 1184]], [[343, 1184]], [[344, 1183]], [[345, 1183]], [[346, 1183]], [[347, 1183]], [[348, 1183]], [[348, 1182]], [[349, 1181]], [[350, 1180]], [[351, 1181]], [[352, 1181]], [[353, 1180]], [[354, 1181]], [[355, 1180]], [[356, 1180]], [[357, 1181]], [[358, 1181]], [[359, 1181]], [[360, 1181]], [[361, 1181]], [[362, 1181]], [[363, 1180]], [[364, 1180]], [[365, 1179]], [[366, 1178]], [[367, 1177]], [[368, 1176]], [[369, 1176]], [[370, 1175]], [[370, 1174]], [[371, 1173]], [[371, 1172]], [[372, 1171]], [[372, 1170]], [[372, 1169]], [[372, 1168]], [[372, 1167]], [[373, 1166]], [[374, 1166]], [[375, 1167]], [[376, 1167]], [[377, 1168]], [[378, 1168]], [[379, 1167]], [[380, 1167]], [[381, 1167]], [[382, 1166]], [[382, 1165]], [[382, 1164]], [[382, 1163]], [[382, 1162]], [[382, 1161]], [[382, 1160]], [[382, 1159]], [[382, 1158]], [[382, 1157]], [[382, 1156]], [[382, 1155]], [[382, 1154]], [[381, 1153]], [[381, 1152]], [[381, 1151]], [[381, 1150]], [[381, 1149]], [[381, 1148]], [[380, 1147]], [[380, 1146]], [[380, 1145]], [[380, 1144]], [[379, 1143]], [[378, 1142]], [[377, 1141]], [[376, 1140]], [[375, 1140]], [[374, 1139]], [[373, 1139]], [[372, 1138]], [[371, 1138]], [[370, 1138]], [[369, 1138]], [[368, 1138]], [[367, 1138]], [[366, 1138]]]","[[[[347, 1134], [347, 1135], [347, 1136], [347, 1137], [346, 1138], [345, 1139], [344, 1139], [343, 1139], [342, 1138], [341, 1138], [340, 1139], [339, 1140], [338, 1141], [337, 1141], [336, 1142], [335, 1143], [334, 1144], [333, 1145], [332, 1145], [331, 1146], [330, 1146], [329, 1146], [328, 1147], [327, 1147], [326, 1146], [325, 1146], [324, 1146], [323, 1146], [323, 1147], [324, 1148], [324, 1149], [325, 1150], [326, 1150], [327, 1150], [328, 1150], [329, 1149], [330, 1148], [331, 1148], [332, 1147], [333, 1146], [334, 1145], [335, 1145], [336, 1145], [337, 1144], [338, 1143], [339, 1143], [340, 1143], [341, 1142], [342, 1141], [343, 1141], [344, 1141], [345, 1141], [346, 1140], [346, 1139], [347, 1138], [348, 1138], [349, 1138], [350, 1139], [351, 1139], [352, 1139], [353, 1139], [354, 1139], [355, 1139], [356, 1139], [357, 1138], [358, 1138], [359, 1138], [360, 1138], [361, 1138], [362, 1138], [363, 1138], [364, 1138], [365, 1137], [366, 1137], [367, 1137], [368, 1137], [369, 1137], [370, 1137], [371, 1137], [372, 1137], [373, 1138], [374, 1138], [375, 1139], [376, 1139], [377, 1140], [378, 1141], [379, 1142], [380, 1142], [381, 1143], [381, 1144], [381, 1143], [381, 1142], [381, 1141], [380, 1140], [379, 1139], [378, 1138], [377, 1137], [376, 1136], [375, 1136], [374, 1135], [373, 1135], [372, 1135], [371, 1134], [370, 1134], [369, 1134], [368, 1134], [367, 1134], [366, 1135], [365, 1135], [364, 1136], [363, 1136], [362, 1136], [361, 1137], [360, 1136], [359, 1136], [358, 1136], [357, 1136], [356, 1136], [355, 1135], [354, 1135], [353, 1136], [352, 1137], [351, 1137], [350, 1136], [349, 1135], [348, 1134]]], [], [[[353, 1181], [352, 1182], [351, 1182], [350, 1182], [349, 1182], [349, 1183], [350, 1182], [351, 1182], [352, 1183], [353, 1182], [354, 1182], [355, 1183], [356, 1183], [357, 1184], [357, 1185], [356, 1186], [355, 1187], [356, 1188], [357, 1187], [357, 1186], [357, 1185], [358, 1184], [358, 1183], [357, 1182], [356, 1182], [355, 1182], [354, 1182]]]]","[2, [], 3]"
2,2,"[[[467, 1132]], [[467, 1133]], [[467, 1134]], [[466, 1135]], [[466, 1136]], [[466, 1137]], [[465, 1138]], [[465, 1139]], [[466, 1140]], [[466, 1141]], [[467, 1142]], [[468, 1143]], [[469, 1143]], [[470, 1144]], [[471, 1144]], [[472, 1144]], [[473, 1145]], [[474, 1145]], [[475, 1146]], [[476, 1147]], [[477, 1148]], [[478, 1149]], [[479, 1150]], [[479, 1151]], [[480, 1152]], [[480, 1153]], [[481, 1154]], [[481, 1155]], [[481, 1156]], [[482, 1157]], [[483, 1157]], [[484, 1157]], [[485, 1157]], [[486, 1157]], [[487, 1156]], [[488, 1156]], [[489, 1156]], [[490, 1157]], [[491, 1158]], [[492, 1157]], [[493, 1156]], [[493, 1155]], [[493, 1154]], [[494, 1153]], [[494, 1152]], [[495, 1151]], [[496, 1150]], [[497, 1149]], [[497, 1148]], [[497, 1147]], [[498, 1146]], [[499, 1146]], [[499, 1145]], [[499, 1144]], [[500, 1143]], [[499, 1142]], [[498, 1142]], [[497, 1142]], [[496, 1142]], [[496, 1143]], [[495, 1144]], [[494, 1143]], [[493, 1142]], [[492, 1142]], [[491, 1141]], [[490, 1140]], [[489, 1139]], [[488, 1139]], [[487, 1139]], [[486, 1139]], [[485, 1138]], [[484, 1137]], [[484, 1136]], [[484, 1135]], [[483, 1135]], [[482, 1135]], [[481, 1134]], [[480, 1134]], [[479, 1134]], [[478, 1134]], [[477, 1133]], [[476, 1133]], [[475, 1133]], [[474, 1134]], [[473, 1134]], [[472, 1134]], [[471, 1134]], [[470, 1133]], [[469, 1133]], [[468, 1133]]]","[[], [[[493, 1119], [492, 1120], [491, 1120], [490, 1120], [490, 1121], [490, 1122], [490, 1123], [490, 1124], [490, 1125], [490, 1126], [490, 1127], [490, 1128], [490, 1129], [490, 1130], [489, 1131], [489, 1132], [490, 1131], [491, 1131], [492, 1132], [493, 1133], [494, 1134], [494, 1135], [495, 1136], [495, 1137], [495, 1138], [495, 1139], [495, 1140], [496, 1141], [495, 1142], [496, 1141], [497, 1140], [498, 1140], [499, 1140], [500, 1141], [500, 1142], [501, 1143], [500, 1144], [500, 1145], [500, 1146], [499, 1147], [498, 1147], [498, 1148], [498, 1149], [497, 1150], [496, 1151], [496, 1152], [497, 1152], [498, 1152], [499, 1153], [499, 1154], [499, 1155], [498, 1156], [497, 1157], [496, 1156], [495, 1155], [495, 1154], [494, 1155], [494, 1156], [493, 1157], [493, 1158], [492, 1159], [491, 1160], [490, 1161], [489, 1162], [488, 1163], [488, 1164], [487, 1165], [487, 1166], [488, 1166], [489, 1166], [490, 1165], [491, 1165], [491, 1164], [492, 1163], [492, 1162], [493, 1161], [494, 1160], [494, 1159], [495, 1158], [496, 1158], [497, 1158], [498, 1157], [499, 1157], [500, 1157], [501, 1157], [502, 1158], [503, 1158], [504, 1159], [505, 1158], [504, 1157], [503, 1156], [502, 1156], [501, 1156], [500, 1156], [499, 1155], [499, 1154], [500, 1153], [501, 1152], [502, 1151], [503, 1151], [504, 1152], [504, 1153], [505, 1154], [506, 1154], [507, 1153], [507, 1152], [506, 1152], [505, 1151], [504, 1150], [503, 1149], [502, 1148], [502, 1147], [502, 1146], [502, 1145], [502, 1144], [502, 1143], [503, 1142], [504, 1142], [505, 1143], [506, 1143], [507, 1143], [507, 1142], [506, 1141], [506, 1140], [506, 1139], [506, 1138], [505, 1137], [505, 1136], [505, 1135], [504, 1134], [504, 1133], [503, 1133], [502, 1133], [501, 1133], [500, 1133], [499, 1132], [498, 1131], [497, 1131], [496, 1130], [496, 1129], [496, 1128], [495, 1127], [494, 1126], [493, 1125], [493, 1124], [493, 1123], [493, 1122], [494, 1121], [494, 1120]]]]","[[], 4]"
3,3,"[[[450, 1129]], [[449, 1130]], [[448, 1130]], [[447, 1131]], [[446, 1132]], [[446, 1133]], [[446, 1134]], [[446, 1135]], [[446, 1136]], [[446, 1137]], [[445, 1138]], [[445, 1139]], [[445, 1140]], [[444, 1141]], [[444, 1142]], [[444, 1143]], [[444, 1144]], [[443, 1145]], [[443, 1146]], [[443, 1147]], [[443, 1148]], [[443, 1149]], [[443, 1150]], [[444, 1151]], [[444, 1152]], [[445, 1153]], [[445, 1154]], [[445, 1155]], [[446, 1156]], [[447, 1157]], [[448, 1157]], [[449, 1157]], [[450, 1157]], [[451, 1157]], [[452, 1157]], [[453, 1156]], [[454, 1155]], [[454, 1154]], [[454, 1153]], [[455, 1152]], [[455, 1151]], [[455, 1150]], [[456, 1149]], [[455, 1148]], [[455, 1147]], [[456, 1146]], [[455, 1145]], [[456, 1144]], [[456, 1143]], [[455, 1142]], [[456, 1141]], [[456, 1140]], [[456, 1139]], [[456, 1138]], [[456, 1137]], [[456, 1136]], [[456, 1135]], [[456, 1134]], [[455, 1133]], [[455, 1132]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[451, 1129]]]",[[]],[]
4,4,"[[[604, 1123]], [[603, 1124]], [[602, 1124]], [[601, 1125]], [[600, 1126]], [[600, 1127]], [[600, 1128]], [[600, 1129]], [[599, 1130]], [[599, 1131]], [[600, 1132]], [[600, 1133]], [[601, 1134]], [[601, 1135]], [[602, 1136]], [[603, 1136]], [[604, 1136]], [[605, 1136]], [[606, 1136]], [[607, 1136]], [[608, 1135]], [[609, 1135]], [[610, 1136]], [[611, 1137]], [[612, 1136]], [[613, 1135]], [[613, 1134]], [[613, 1133]], [[613, 1132]], [[612, 1131]], [[612, 1130]], [[612, 1129]], [[612, 1128]], [[611, 1128]], [[610, 1127]], [[609, 1126]], [[609, 1125]], [[608, 1125]], [[607, 1125]], [[606, 1124]], [[605, 1124]]]",[],[]
5,5,"[[[305, 1115]], [[304, 1116]], [[303, 1116]], [[302, 1117]], [[302, 1118]], [[301, 1119]], [[300, 1120]], [[299, 1121]], [[298, 1122]], [[298, 1123]], [[298, 1124]], [[298, 1125]], [[298, 1126]], [[299, 1127]], [[299, 1128]], [[300, 1129]], [[301, 1129]], [[302, 1130]], [[303, 1130]], [[304, 1131]], [[305, 1131]], [[306, 1131]], [[307, 1131]], [[308, 1130]], [[309, 1130]], [[310, 1130]], [[311, 1130]], [[312, 1130]], [[313, 1129]], [[314, 1128]], [[315, 1127]], [[316, 1127]], [[316, 1126]], [[317, 1125]], [[317, 1124]], [[317, 1123]], [[316, 1122]], [[316, 1121]], [[316, 1120]], [[315, 1119]], [[314, 1118]], [[313, 1117]], [[312, 1117]], [[311, 1117]], [[310, 1117]], [[309, 1116]], [[308, 1116]], [[307, 1116]], [[306, 1115]]]",[[]],[]
6,6,"[[[643, 1096]], [[642, 1097]], [[641, 1097]], [[640, 1098]], [[639, 1098]], [[638, 1098]], [[637, 1098]], [[636, 1098]], [[635, 1098]], [[634, 1098]], [[633, 1098]], [[632, 1098]], [[631, 1099]], [[630, 1099]], [[630, 1100]], [[630, 1101]], [[630, 1102]], [[629, 1103]], [[629, 1104]], [[629, 1105]], [[630, 1106]], [[630, 1107]], [[631, 1108]], [[632, 1108]], [[633, 1109]], [[634, 1109]], [[635, 1110]], [[636, 1109]], [[637, 1110]], [[638, 1110]], [[639, 1110]], [[640, 1110]], [[641, 1110]], [[642, 1110]], [[643, 1109]], [[644, 1108]], [[645, 1108]], [[646, 1107]], [[647, 1107]], [[648, 1106]], [[649, 1105]], [[649, 1104]], [[650, 1103]], [[649, 1102]], [[648, 1101]], [[648, 1100]], [[647, 1099]], [[646, 1098]], [[646, 1097]], [[645, 1096]], [[644, 1096]]]","[[[[632, 1089], [632, 1090], [631, 1091], [630, 1091], [630, 1092], [630, 1093], [629, 1094], [629, 1095], [628, 1096], [628, 1097], [627, 1098], [627, 1099], [627, 1100], [627, 1101], [626, 1102], [625, 1103], [625, 1104], [626, 1104], [627, 1103], [627, 1102], [627, 1101], [627, 1100], [628, 1099], [629, 1099], [630, 1098], [631, 1098], [631, 1097], [631, 1096], [630, 1095], [630, 1094], [630, 1093], [631, 1092], [632, 1092], [633, 1093], [634, 1093], [635, 1093], [635, 1092], [635, 1091], [634, 1091], [633, 1091], [632, 1090]]], []]","[5, []]"
7,7,"[[[203, 1095]], [[202, 1096]], [[202, 1097]], [[201, 1098]], [[200, 1098]], [[199, 1098]], [[198, 1098]], [[197, 1098]], [[196, 1098]], [[195, 1098]], [[194, 1099]], [[194, 1100]], [[193, 1101]], [[193, 1102]], [[192, 1103]], [[192, 1104]], [[192, 1105]], [[191, 1106]], [[191, 1107]], [[190, 1108]], [[190, 1109]], [[190, 1110]], [[190, 1111]], [[189, 1112]], [[188, 1113]], [[187, 1114]], [[187, 1115]], [[187, 1116]], [[187, 1117]], [[187, 1118]], [[187, 1119]], [[186, 1120]], [[185, 1121]], [[185, 1122]], [[184, 1123]], [[184, 1124]], [[184, 1125]], [[184, 1126]], [[184, 1127]], [[184, 1128]], [[184, 1129]], [[184, 1130]], [[184, 1131]], [[185, 1131]], [[186, 1132]], [[187, 1132]], [[188, 1132]], [[189, 1132]], [[190, 1132]], [[191, 1133]], [[191, 1134]], [[192, 1135]], [[192, 1136]], [[192, 1137]], [[193, 1138]], [[193, 1139]], [[194, 1140]], [[194, 1141]], [[195, 1142]], [[196, 1143]], [[196, 1144]], [[196, 1145]], [[196, 1146]], [[197, 1147]], [[197, 1148]], [[198, 1148]], [[199, 1148]], [[200, 1149]], [[201, 1149]], [[202, 1149]], [[203, 1149]], [[204, 1148]], [[205, 1148]], [[206, 1147]], [[207, 1147]], [[208, 1147]], [[209, 1147]], [[210, 1147]], [[211, 1148]], [[212, 1148]], [[213, 1148]], [[214, 1147]], [[214, 1146]], [[214, 1145]], [[215, 1144]], [[216, 1144]], [[217, 1143]], [[218, 1143]], [[219, 1142]], [[219, 1141]], [[220, 1140]], [[220, 1139]], [[221, 1138]], [[222, 1137]], [[222, 1136]], [[223, 1135]], [[223, 1134]], [[224, 1133]], [[224, 1132]], [[225, 1131]], [[225, 1130]], [[226, 1129]], [[227, 1129]], [[228, 1128]], [[229, 1127]], [[230, 1126]], [[231, 1125]], [[232, 1125]], [[232, 1124]], [[233, 1123]], [[234, 1123]], [[235, 1122]], [[236, 1121]], [[237, 1120]], [[237, 1119]], [[237, 1118]], [[237, 1117]], [[238, 1116]], [[238, 1115]], [[238, 1114]], [[237, 1113]], [[237, 1112]], [[236, 1112]], [[235, 1111]], [[234, 1111]], [[233, 1110]], [[232, 1110]], [[231, 1110]], [[230, 1109]], [[229, 1109]], [[228, 1108]], [[227, 1108]], [[226, 1108]], [[225, 1108]], [[224, 1107]], [[223, 1107]], [[222, 1107]], [[221, 1106]], [[220, 1106]], [[219, 1105]], [[218, 1104]], [[217, 1103]], [[216, 1102]], [[215, 1102]], [[214, 1101]], [[213, 1101]], [[212, 1100]], [[211, 1099]], [[210, 1098]], [[209, 1097]], [[208, 1096]], [[207, 1096]], [[206, 1096]], [[205, 1095]], [[204, 1095]]]","[[[[191, 1101], [190, 1102], [190, 1103], [189, 1104], [189, 1105], [188, 1106], [187, 1107], [186, 1107], [185, 1107], [184, 1107], [183, 1108], [182, 1108], [181, 1108], [180, 1108], [179, 1108], [178, 1109], [177, 1109], [176, 1109], [175, 1109], [174, 1110], [174, 1111], [173, 1112], [173, 1113], [173, 1114], [173, 1115], [172, 1116], [171, 1117], [171, 1118], [171, 1119], [172, 1120], [173, 1119], [174, 1118], [174, 1117], [174, 1116], [175, 1115], [176, 1114], [177, 1113], [178, 1113], [178, 1112], [179, 1111], [180, 1111], [181, 1110], [182, 1109], [183, 1109], [184, 1109], [185, 1109], [186, 1109], [187, 1110], [188, 1111], [188, 1110], [189, 1109], [189, 1108], [189, 1107], [190, 1106], [190, 1105], [191, 1104], [191, 1103], [192, 1102], [192, 1101]]], []]","[6, []]"
8,8,"[[[167, 1088]], [[166, 1089]], [[165, 1089]], [[165, 1090]], [[165, 1091]], [[165, 1092]], [[164, 1093]], [[164, 1094]], [[163, 1095]], [[163, 1096]], [[163, 1097]], [[162, 1098]], [[162, 1099]], [[161, 1100]], [[160, 1101]], [[160, 1102]], [[160, 1103]], [[159, 1104]], [[159, 1105]], [[158, 1106]], [[158, 1107]], [[157, 1108]], [[156, 1108]], [[155, 1109]], [[155, 1110]], [[155, 1111]], [[154, 1112]], [[154, 1113]], [[154, 1114]], [[154, 1115]], [[153, 1116]], [[153, 1117]], [[153, 1118]], [[152, 1119]], [[151, 1120]], [[150, 1121]], [[149, 1122]], [[148, 1122]], [[147, 1121]], [[147, 1122]], [[147, 1123]], [[148, 1123]], [[149, 1123]], [[150, 1123]], [[151, 1123]], [[152, 1123]], [[153, 1123]], [[154, 1122]], [[155, 1122]], [[156, 1122]], [[157, 1122]], [[158, 1122]], [[159, 1123]], [[160, 1123]], [[161, 1124]], [[162, 1124]], [[163, 1124]], [[164, 1124]], [[165, 1124]], [[166, 1123]], [[167, 1122]], [[167, 1121]], [[168, 1120]], [[169, 1119]], [[169, 1118]], [[170, 1117]], [[171, 1116]], [[172, 1115]], [[172, 1114]], [[172, 1113]], [[172, 1112]], [[173, 1111]], [[173, 1110]], [[174, 1109]], [[174, 1108]], [[175, 1107]], [[175, 1106]], [[176, 1105]], [[176, 1104]], [[177, 1103]], [[177, 1102]], [[177, 1101]], [[177, 1100]], [[177, 1099]], [[177, 1098]], [[177, 1097]], [[176, 1096]], [[175, 1095]], [[174, 1094]], [[173, 1094]], [[172, 1094]], [[171, 1093]], [[170, 1092]], [[169, 1091]], [[168, 1090]], [[167, 1089]]]","[[], [[[152, 1097], [153, 1098], [154, 1099], [154, 1100], [154, 1101], [154, 1102], [155, 1102], [156, 1102], [157, 1103], [156, 1104], [155, 1105], [155, 1106], [155, 1107], [156, 1107], [157, 1107], [157, 1106], [158, 1105], [158, 1104], [159, 1103], [159, 1102], [159, 1101], [160, 1100], [160, 1099], [160, 1098], [160, 1097], [159, 1097], [158, 1097], [157, 1097], [156, 1097], [155, 1098], [154, 1098], [153, 1097]]], [[[191, 1101], [190, 1102], [190, 1103], [189, 1104], [189, 1105], [188, 1106], [187, 1107], [186, 1107], [185, 1107], [184, 1107], [183, 1108], [182, 1108], [181, 1108], [180, 1108], [179, 1108], [178, 1109], [177, 1109], [176, 1109], [175, 1109], [174, 1110], [174, 1111], [173, 1112], [173, 1113], [173, 1114], [173, 1115], [172, 1116], [171, 1117], [171, 1118], [171, 1119], [172, 1120], [173, 1119], [174, 1118], [174, 1117], [174, 1116], [175, 1115], [176, 1114], [177, 1113], [178, 1113], [178, 1112], [179, 1111], [180, 1111], [181, 1110], [182, 1109], [183, 1109], [184, 1109], [185, 1109], [186, 1109], [187, 1110], [188, 1111], [188, 1110], [189, 1109], [189, 1108], [189, 1107], [190, 1106], [190, 1105], [191, 1104], [191, 1103], [192, 1102], [192, 1101]]]]","[[], 7, 6]"
9,9,"[[[549, 1081]], [[548, 1082]], [[547, 1082]], [[546, 1082]], [[545, 1082]], [[544, 1082]], [[543, 1083]], [[542, 1083]], [[541, 1084]], [[541, 1085]], [[542, 1086]], [[542, 1087]], [[542, 1088]], [[542, 1089]], [[543, 1090]], [[544, 1090]], [[545, 1091]], [[546, 1091]], [[547, 1090]], [[548, 1089]], [[549, 1089]], [[550, 1089]], [[551, 1089]], [[552, 1089]], [[552, 1088]], [[552, 1087]], [[552, 1086]], [[553, 1085]], [[553, 1084]], [[553, 1083]], [[552, 1082]], [[551, 1081]], [[550, 1081]]]","[[[[547, 1072], [546, 1073], [545, 1074], [544, 1075], [543, 1075], [542, 1076], [541, 1076], [540, 1077], [539, 1077], [538, 1078], [537, 1078], [536, 1079], [535, 1079], [534, 1079], [533, 1079], [532, 1079], [531, 1079], [532, 1080], [533, 1081], [534, 1081], [535, 1080], [536, 1079], [537, 1079], [538, 1079], [539, 1078], [540, 1078], [541, 1078], [542, 1077], [542, 1076], [543, 1075], [544, 1075], [545, 1074], [546, 1074], [547, 1074], [548, 1074], [548, 1073], [548, 1072]]], []]","[9, []]"
