,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[541, 1168]], [[541, 1169]], [[540, 1170]], [[539, 1171]], [[538, 1171]], [[537, 1172]], [[537, 1173]], [[536, 1174]], [[535, 1175]], [[535, 1176]], [[535, 1177]], [[535, 1178]], [[535, 1179]], [[535, 1180]], [[535, 1181]], [[535, 1182]], [[535, 1183]], [[536, 1184]], [[536, 1185]], [[537, 1186]], [[538, 1187]], [[538, 1188]], [[539, 1189]], [[540, 1190]], [[540, 1191]], [[541, 1191]], [[542, 1191]], [[543, 1190]], [[544, 1189]], [[545, 1189]], [[546, 1188]], [[547, 1188]], [[547, 1187]], [[548, 1186]], [[548, 1185]], [[549, 1184]], [[550, 1184]], [[551, 1183]], [[550, 1182]], [[549, 1181]], [[549, 1180]], [[550, 1179]], [[551, 1178]], [[552, 1178]], [[553, 1178]], [[552, 1177]], [[553, 1176]], [[553, 1175]], [[553, 1174]], [[553, 1173]], [[553, 1172]], [[552, 1173]], [[551, 1173]], [[550, 1172]], [[550, 1171]], [[551, 1170]], [[551, 1169]], [[551, 1168]], [[550, 1168]], [[549, 1169]], [[548, 1169]], [[547, 1170]], [[546, 1170]], [[545, 1170]], [[544, 1170]], [[543, 1170]], [[542, 1170]], [[541, 1169]]]","[[[[540, 1162], [539, 1163], [538, 1163], [537, 1164], [536, 1165], [535, 1166], [534, 1166], [533, 1167], [532, 1167], [532, 1168], [532, 1169], [531, 1170], [531, 1171], [531, 1172], [531, 1173], [530, 1174], [529, 1175], [528, 1176], [528, 1177], [527, 1178], [526, 1179], [525, 1179], [524, 1179], [523, 1179], [524, 1180], [525, 1181], [526, 1180], [527, 1179], [528, 1179], [529, 1179], [530, 1178], [531, 1179], [532, 1180], [532, 1181], [532, 1182], [532, 1183], [533, 1184], [533, 1185], [533, 1186], [533, 1187], [532, 1188], [532, 1189], [532, 1190], [531, 1191], [531, 1192], [530, 1193], [529, 1194], [529, 1195], [529, 1196], [530, 1195], [531, 1194], [532, 1193], [532, 1192], [533, 1191], [534, 1190], [535, 1190], [536, 1191], [537, 1190], [537, 1189], [536, 1188], [536, 1187], [535, 1186], [535, 1185], [534, 1184], [533, 1183], [533, 1182], [533, 1181], [533, 1180], [533, 1179], [534, 1178], [533, 1177], [532, 1177], [531, 1176], [531, 1175], [531, 1174], [532, 1173], [533, 1172], [534, 1172], [535, 1173], [536, 1172], [537, 1171], [538, 1170], [538, 1169], [537, 1168], [536, 1167], [536, 1166], [537, 1165], [538, 1164], [539, 1164], [540, 1164], [541, 1164], [542, 1164], [542, 1163], [541, 1163]]], []]","[0, []]"
1,1,"[[[578, 1154]], [[577, 1155]], [[576, 1156]], [[575, 1156]], [[574, 1157]], [[574, 1158]], [[573, 1159]], [[573, 1160]], [[573, 1161]], [[572, 1162]], [[572, 1163]], [[572, 1164]], [[572, 1165]], [[572, 1166]], [[571, 1167]], [[571, 1168]], [[571, 1169]], [[571, 1170]], [[570, 1171]], [[571, 1172]], [[571, 1173]], [[571, 1174]], [[571, 1175]], [[571, 1176]], [[571, 1177]], [[571, 1178]], [[572, 1179]], [[572, 1180]], [[572, 1181]], [[572, 1182]], [[572, 1183]], [[572, 1184]], [[572, 1185]], [[572, 1186]], [[573, 1187]], [[573, 1188]], [[573, 1189]], [[574, 1190]], [[575, 1191]], [[576, 1191]], [[577, 1192]], [[578, 1192]], [[579, 1192]], [[580, 1192]], [[581, 1193]], [[582, 1193]], [[583, 1193]], [[584, 1193]], [[585, 1193]], [[586, 1193]], [[587, 1193]], [[588, 1192]], [[589, 1192]], [[590, 1191]], [[591, 1190]], [[591, 1189]], [[591, 1188]], [[592, 1187]], [[593, 1186]], [[593, 1185]], [[594, 1184]], [[595, 1183]], [[596, 1182]], [[596, 1181]], [[596, 1180]], [[596, 1179]], [[596, 1178]], [[596, 1177]], [[596, 1176]], [[596, 1175]], [[596, 1174]], [[597, 1173]], [[597, 1172]], [[597, 1171]], [[597, 1170]], [[597, 1169]], [[597, 1168]], [[597, 1167]], [[597, 1166]], [[597, 1165]], [[597, 1164]], [[597, 1163]], [[598, 1162]], [[598, 1161]], [[597, 1160]], [[596, 1159]], [[596, 1158]], [[595, 1157]], [[594, 1156]], [[594, 1155]], [[593, 1155]], [[592, 1155]], [[591, 1154]], [[590, 1154]], [[589, 1154]], [[588, 1154]], [[587, 1154]], [[586, 1154]], [[585, 1154]], [[584, 1154]], [[583, 1154]], [[582, 1154]], [[581, 1154]], [[580, 1154]], [[579, 1154]]]",[[]],[]
2,2,"[[[231, 1139]], [[230, 1140]], [[230, 1141]], [[230, 1142]], [[231, 1143]], [[230, 1144]], [[230, 1145]], [[230, 1146]], [[230, 1147]], [[230, 1148]], [[230, 1149]], [[230, 1150]], [[230, 1151]], [[229, 1152]], [[229, 1153]], [[229, 1154]], [[229, 1155]], [[229, 1156]], [[230, 1157]], [[230, 1158]], [[230, 1159]], [[230, 1160]], [[231, 1161]], [[231, 1162]], [[231, 1163]], [[231, 1164]], [[232, 1165]], [[232, 1166]], [[233, 1167]], [[234, 1166]], [[235, 1165]], [[236, 1164]], [[236, 1163]], [[237, 1162]], [[237, 1161]], [[238, 1160]], [[239, 1160]], [[240, 1160]], [[241, 1159]], [[242, 1159]], [[242, 1158]], [[243, 1157]], [[243, 1156]], [[243, 1155]], [[242, 1154]], [[242, 1153]], [[242, 1152]], [[242, 1151]], [[243, 1150]], [[243, 1149]], [[242, 1148]], [[242, 1147]], [[241, 1146]], [[240, 1146]], [[239, 1145]], [[238, 1144]], [[237, 1144]], [[236, 1143]], [[236, 1142]], [[235, 1142]], [[234, 1141]], [[234, 1140]], [[233, 1140]], [[232, 1139]]]","[[[[234, 1123], [234, 1124], [235, 1124], [236, 1124], [237, 1125], [237, 1126], [237, 1127], [237, 1128], [237, 1129], [236, 1130], [235, 1129], [234, 1129], [233, 1130], [232, 1130], [231, 1130], [231, 1131], [230, 1132], [230, 1133], [229, 1134], [228, 1135], [227, 1135], [226, 1134], [225, 1134], [224, 1133], [223, 1133], [222, 1133], [221, 1134], [220, 1134], [219, 1133], [219, 1132], [219, 1131], [220, 1130], [221, 1130], [222, 1129], [221, 1129], [220, 1129], [219, 1129], [219, 1130], [218, 1131], [218, 1132], [217, 1133], [216, 1133], [216, 1134], [215, 1135], [215, 1136], [215, 1137], [215, 1136], [216, 1135], [217, 1134], [218, 1134], [219, 1133], [220, 1134], [221, 1134], [222, 1135], [223, 1134], [224, 1135], [225, 1136], [225, 1137], [226, 1138], [226, 1139], [227, 1139], [228, 1140], [227, 1141], [228, 1142], [229, 1142], [229, 1141], [228, 1140], [228, 1139], [229, 1138], [230, 1137], [231, 1136], [232, 1135], [233, 1135], [234, 1135], [235, 1136], [236, 1137], [237, 1138], [237, 1139], [238, 1140], [238, 1141], [239, 1142], [239, 1143], [240, 1143], [241, 1144], [242, 1145], [242, 1146], [243, 1147], [244, 1148], [245, 1148], [246, 1148], [245, 1147], [244, 1146], [243, 1145], [243, 1144], [242, 1143], [242, 1142], [242, 1141], [243, 1140], [244, 1140], [245, 1141], [245, 1142], [246, 1142], [247, 1143], [248, 1144], [249, 1145], [249, 1146], [249, 1147], [249, 1148], [250, 1148], [251, 1147], [250, 1147], [249, 1146], [249, 1145], [248, 1144], [248, 1143], [247, 1143], [246, 1142], [246, 1141], [245, 1140], [245, 1139], [245, 1138], [245, 1137], [245, 1136], [244, 1135], [244, 1134], [243, 1133], [243, 1132], [243, 1131], [242, 1130], [242, 1129], [242, 1128], [243, 1127], [243, 1126], [243, 1125], [243, 1126], [243, 1127], [242, 1128], [241, 1128], [240, 1128], [239, 1128], [238, 1128], [237, 1127], [237, 1126], [237, 1125], [236, 1124], [235, 1124]]], [[[238, 1161], [238, 1162], [237, 1163], [237, 1164], [237, 1165], [237, 1166], [238, 1167], [239, 1168], [239, 1169], [239, 1170], [240, 1170], [241, 1171], [241, 1172], [242, 1172], [242, 1171], [241, 1171], [240, 1170], [240, 1169], [241, 1168], [241, 1167], [241, 1166], [241, 1165], [240, 1164], [241, 1163], [241, 1162], [240, 1161], [239, 1161]]]]","[1, 2]"
3,3,"[[[24, 1134]], [[23, 1135]], [[22, 1135]], [[22, 1136]], [[21, 1137]], [[20, 1138]], [[19, 1139]], [[19, 1140]], [[18, 1141]], [[18, 1142]], [[18, 1143]], [[18, 1144]], [[18, 1145]], [[19, 1146]], [[19, 1147]], [[20, 1147]], [[21, 1148]], [[22, 1148]], [[23, 1149]], [[24, 1149]], [[25, 1149]], [[26, 1150]], [[26, 1151]], [[27, 1151]], [[28, 1152]], [[29, 1152]], [[30, 1151]], [[31, 1151]], [[32, 1150]], [[33, 1149]], [[33, 1148]], [[33, 1147]], [[34, 1146]], [[34, 1145]], [[34, 1144]], [[33, 1143]], [[33, 1142]], [[33, 1141]], [[33, 1140]], [[33, 1139]], [[32, 1138]], [[31, 1138]], [[30, 1137]], [[29, 1137]], [[28, 1136]], [[27, 1135]], [[26, 1135]], [[25, 1134]]]",[[]],[]
4,4,"[[[709, 1132]], [[708, 1133]], [[707, 1133]], [[706, 1133]], [[705, 1133]], [[704, 1133]], [[703, 1133]], [[702, 1133]], [[701, 1133]], [[701, 1134]], [[701, 1135]], [[701, 1136]], [[702, 1137]], [[702, 1138]], [[702, 1139]], [[703, 1140]], [[704, 1140]], [[705, 1141]], [[706, 1141]], [[707, 1141]], [[708, 1141]], [[709, 1141]], [[710, 1140]], [[711, 1139]], [[712, 1138]], [[712, 1137]], [[712, 1136]], [[712, 1135]], [[712, 1134]], [[711, 1133]], [[710, 1132]]]",[[]],[]
5,5,"[[[159, 1121]], [[158, 1122]], [[157, 1122]], [[156, 1123]], [[155, 1124]], [[154, 1124]], [[153, 1125]], [[152, 1125]], [[151, 1125]], [[150, 1126]], [[149, 1127]], [[148, 1128]], [[148, 1129]], [[147, 1130]], [[146, 1131]], [[145, 1131]], [[144, 1131]], [[143, 1130]], [[142, 1130]], [[141, 1130]], [[140, 1130]], [[139, 1130]], [[138, 1130]], [[137, 1130]], [[136, 1130]], [[135, 1131]], [[134, 1131]], [[133, 1132]], [[132, 1132]], [[131, 1132]], [[130, 1133]], [[129, 1134]], [[129, 1135]], [[128, 1136]], [[128, 1137]], [[128, 1138]], [[128, 1139]], [[129, 1140]], [[129, 1141]], [[129, 1142]], [[130, 1143]], [[129, 1144]], [[130, 1145]], [[130, 1146]], [[131, 1147]], [[131, 1148]], [[131, 1149]], [[131, 1150]], [[131, 1151]], [[131, 1152]], [[132, 1153]], [[132, 1152]], [[133, 1151]], [[134, 1150]], [[135, 1150]], [[136, 1151]], [[136, 1152]], [[136, 1153]], [[136, 1154]], [[136, 1155]], [[136, 1156]], [[137, 1157]], [[137, 1158]], [[138, 1159]], [[138, 1160]], [[139, 1161]], [[140, 1162]], [[141, 1163]], [[142, 1163]], [[143, 1164]], [[144, 1164]], [[145, 1164]], [[146, 1164]], [[147, 1164]], [[148, 1164]], [[149, 1163]], [[150, 1162]], [[151, 1162]], [[151, 1161]], [[152, 1160]], [[153, 1159]], [[154, 1158]], [[155, 1157]], [[156, 1156]], [[157, 1156]], [[157, 1155]], [[158, 1154]], [[159, 1154]], [[159, 1153]], [[160, 1152]], [[159, 1151]], [[160, 1150]], [[160, 1149]], [[160, 1148]], [[161, 1147]], [[161, 1146]], [[162, 1145]], [[162, 1144]], [[162, 1143]], [[163, 1142]], [[163, 1141]], [[164, 1140]], [[164, 1139]], [[164, 1138]], [[165, 1137]], [[165, 1136]], [[166, 1135]], [[166, 1134]], [[166, 1133]], [[166, 1132]], [[167, 1131]], [[167, 1130]], [[167, 1129]], [[167, 1128]], [[167, 1127]], [[166, 1126]], [[165, 1126]], [[164, 1125]], [[164, 1124]], [[164, 1123]], [[163, 1123]], [[162, 1122]], [[161, 1122]], [[160, 1122]]]","[[], [[[164, 1119], [163, 1120], [163, 1121], [163, 1120], [164, 1119], [165, 1119], [166, 1120], [167, 1120], [168, 1121], [169, 1121], [169, 1120], [170, 1119], [171, 1120], [171, 1121], [171, 1122], [172, 1123], [172, 1124], [172, 1125], [173, 1126], [174, 1126], [175, 1126], [174, 1125], [175, 1124], [175, 1123], [175, 1122], [174, 1121], [174, 1120], [173, 1120], [172, 1120], [171, 1120], [170, 1119], [169, 1119], [168, 1119], [167, 1119], [166, 1119], [165, 1119]]]]","[[], 3]"
6,6,"[[[544, 1114]], [[543, 1115]], [[542, 1115]], [[541, 1116]], [[540, 1117]], [[539, 1118]], [[538, 1119]], [[537, 1119]], [[536, 1120]], [[535, 1121]], [[534, 1122]], [[533, 1122]], [[532, 1122]], [[531, 1123]], [[531, 1124]], [[531, 1125]], [[531, 1126]], [[530, 1127]], [[530, 1128]], [[530, 1129]], [[530, 1130]], [[531, 1131]], [[531, 1132]], [[531, 1133]], [[531, 1134]], [[531, 1135]], [[531, 1136]], [[532, 1137]], [[533, 1138]], [[533, 1137]], [[534, 1136]], [[535, 1135]], [[536, 1135]], [[537, 1136]], [[536, 1137]], [[536, 1138]], [[535, 1139]], [[535, 1140]], [[535, 1141]], [[534, 1142]], [[534, 1143]], [[534, 1144]], [[534, 1145]], [[534, 1146]], [[534, 1147]], [[534, 1148]], [[534, 1149]], [[534, 1150]], [[535, 1151]], [[535, 1152]], [[536, 1153]], [[536, 1154]], [[537, 1154]], [[538, 1155]], [[539, 1156]], [[539, 1157]], [[540, 1158]], [[540, 1159]], [[540, 1160]], [[541, 1161]], [[542, 1162]], [[543, 1163]], [[544, 1163]], [[545, 1164]], [[546, 1164]], [[547, 1165]], [[548, 1165]], [[549, 1165]], [[550, 1165]], [[551, 1165]], [[552, 1165]], [[553, 1165]], [[554, 1165]], [[555, 1164]], [[556, 1163]], [[557, 1162]], [[558, 1161]], [[558, 1160]], [[559, 1159]], [[559, 1158]], [[560, 1157]], [[561, 1156]], [[562, 1155]], [[563, 1154]], [[563, 1153]], [[564, 1152]], [[565, 1152]], [[566, 1153]], [[567, 1152]], [[568, 1153]], [[569, 1153]], [[570, 1154]], [[571, 1154]], [[572, 1154]], [[573, 1153]], [[573, 1152]], [[574, 1151]], [[575, 1150]], [[576, 1149]], [[576, 1148]], [[576, 1147]], [[576, 1146]], [[577, 1145]], [[578, 1144]], [[578, 1143]], [[578, 1142]], [[577, 1141]], [[577, 1140]], [[577, 1139]], [[577, 1138]], [[576, 1137]], [[575, 1136]], [[574, 1135]], [[573, 1135]], [[572, 1135]], [[571, 1134]], [[570, 1134]], [[569, 1133]], [[568, 1133]], [[567, 1132]], [[566, 1132]], [[565, 1132]], [[564, 1132]], [[563, 1132]], [[562, 1132]], [[561, 1132]], [[560, 1132]], [[559, 1132]], [[558, 1131]], [[557, 1131]], [[556, 1130]], [[556, 1129]], [[555, 1128]], [[554, 1128]], [[553, 1128]], [[552, 1127]], [[552, 1126]], [[552, 1125]], [[552, 1124]], [[552, 1123]], [[552, 1122]], [[552, 1121]], [[552, 1120]], [[552, 1119]], [[551, 1118]], [[551, 1117]], [[551, 1116]], [[550, 1116]], [[549, 1115]], [[548, 1115]], [[547, 1115]], [[546, 1114]], [[545, 1114]]]","[[], [[[540, 1162], [539, 1163], [538, 1163], [537, 1164], [536, 1165], [535, 1166], [534, 1166], [533, 1167], [532, 1167], [532, 1168], [532, 1169], [531, 1170], [531, 1171], [531, 1172], [531, 1173], [530, 1174], [529, 1175], [528, 1176], [528, 1177], [527, 1178], [526, 1179], [525, 1179], [524, 1179], [523, 1179], [524, 1180], [525, 1181], [526, 1180], [527, 1179], [528, 1179], [529, 1179], [530, 1178], [531, 1179], [532, 1180], [532, 1181], [532, 1182], [532, 1183], [533, 1184], [533, 1185], [533, 1186], [533, 1187], [532, 1188], [532, 1189], [532, 1190], [531, 1191], [531, 1192], [530, 1193], [529, 1194], [529, 1195], [529, 1196], [530, 1195], [531, 1194], [532, 1193], [532, 1192], [533, 1191], [534, 1190], [535, 1190], [536, 1191], [537, 1190], [537, 1189], [536, 1188], [536, 1187], [535, 1186], [535, 1185], [534, 1184], [533, 1183], [533, 1182], [533, 1181], [533, 1180], [533, 1179], [534, 1178], [533, 1177], [532, 1177], [531, 1176], [531, 1175], [531, 1174], [532, 1173], [533, 1172], [534, 1172], [535, 1173], [536, 1172], [537, 1171], [538, 1170], [538, 1169], [537, 1168], [536, 1167], [536, 1166], [537, 1165], [538, 1164], [539, 1164], [540, 1164], [541, 1164], [542, 1164], [542, 1163], [541, 1163]]]]","[[], 0]"
7,7,"[[[69, 1109]], [[69, 1110]], [[69, 1111]], [[68, 1112]], [[69, 1113]], [[69, 1114]], [[69, 1115]], [[68, 1116]], [[67, 1117]], [[66, 1117]], [[65, 1117]], [[64, 1118]], [[63, 1119]], [[62, 1120]], [[61, 1120]], [[60, 1120]], [[59, 1121]], [[58, 1121]], [[57, 1121]], [[56, 1122]], [[55, 1122]], [[54, 1123]], [[54, 1124]], [[53, 1125]], [[53, 1126]], [[53, 1127]], [[54, 1128]], [[54, 1129]], [[55, 1129]], [[56, 1130]], [[56, 1131]], [[57, 1132]], [[57, 1133]], [[58, 1134]], [[58, 1135]], [[58, 1136]], [[57, 1137]], [[57, 1138]], [[58, 1139]], [[58, 1140]], [[58, 1141]], [[59, 1142]], [[59, 1143]], [[60, 1144]], [[60, 1145]], [[60, 1146]], [[61, 1147]], [[61, 1148]], [[62, 1148]], [[63, 1149]], [[64, 1150]], [[64, 1151]], [[64, 1152]], [[64, 1153]], [[63, 1154]], [[63, 1155]], [[62, 1156]], [[63, 1156]], [[64, 1156]], [[64, 1155]], [[65, 1154]], [[66, 1153]], [[67, 1153]], [[68, 1153]], [[69, 1153]], [[70, 1154]], [[71, 1153]], [[72, 1153]], [[73, 1154]], [[74, 1154]], [[75, 1154]], [[76, 1154]], [[77, 1155]], [[78, 1155]], [[79, 1154]], [[80, 1154]], [[81, 1154]], [[82, 1154]], [[83, 1154]], [[84, 1154]], [[85, 1154]], [[86, 1155]], [[87, 1155]], [[88, 1155]], [[89, 1155]], [[90, 1155]], [[91, 1154]], [[92, 1154]], [[92, 1153]], [[92, 1152]], [[93, 1151]], [[94, 1151]], [[95, 1150]], [[96, 1150]], [[97, 1149]], [[98, 1149]], [[99, 1149]], [[100, 1148]], [[101, 1148]], [[102, 1148]], [[103, 1148]], [[104, 1148]], [[105, 1149]], [[106, 1148]], [[107, 1148]], [[107, 1147]], [[108, 1146]], [[109, 1146]], [[110, 1145]], [[111, 1144]], [[112, 1143]], [[113, 1143]], [[113, 1142]], [[114, 1141]], [[114, 1140]], [[115, 1139]], [[115, 1138]], [[115, 1137]], [[115, 1136]], [[115, 1135]], [[115, 1134]], [[114, 1133]], [[114, 1132]], [[113, 1131]], [[113, 1130]], [[112, 1129]], [[112, 1128]], [[111, 1128]], [[110, 1127]], [[109, 1126]], [[109, 1125]], [[109, 1124]], [[109, 1123]], [[108, 1122]], [[108, 1121]], [[107, 1120]], [[107, 1119]], [[106, 1118]], [[105, 1118]], [[104, 1118]], [[103, 1119]], [[102, 1120]], [[101, 1120]], [[100, 1120]], [[99, 1119]], [[98, 1118]], [[98, 1117]], [[97, 1116]], [[96, 1115]], [[96, 1114]], [[95, 1114]], [[94, 1114]], [[93, 1114]], [[92, 1114]], [[91, 1114]], [[90, 1114]], [[89, 1115]], [[88, 1116]], [[87, 1117]], [[86, 1117]], [[85, 1117]], [[84, 1117]], [[83, 1117]], [[82, 1116]], [[81, 1115]], [[80, 1114]], [[80, 1113]], [[79, 1113]], [[78, 1113]], [[77, 1112]], [[76, 1112]], [[75, 1111]], [[74, 1110]], [[73, 1109]], [[72, 1109]], [[71, 1109]], [[70, 1109]]]",[[]],[]
8,8,"[[[781, 1104]], [[780, 1105]], [[780, 1106]], [[780, 1107]], [[780, 1108]], [[780, 1109]], [[781, 1109]], [[782, 1109]], [[783, 1109]], [[784, 1109]], [[785, 1110]], [[786, 1111]], [[786, 1112]], [[786, 1113]], [[786, 1114]], [[787, 1115]], [[787, 1116]], [[788, 1117]], [[789, 1117]], [[790, 1118]], [[791, 1119]], [[792, 1120]], [[792, 1121]], [[792, 1122]], [[792, 1123]], [[792, 1124]], [[791, 1125]], [[790, 1126]], [[790, 1127]], [[790, 1128]], [[790, 1129]], [[790, 1130]], [[791, 1131]], [[791, 1132]], [[792, 1132]], [[793, 1132]], [[794, 1133]], [[795, 1133]], [[796, 1134]], [[797, 1135]], [[798, 1135]], [[799, 1136]], [[800, 1136]], [[801, 1136]], [[802, 1136]], [[803, 1137]], [[804, 1137]], [[805, 1138]], [[806, 1139]], [[807, 1139]], [[808, 1138]], [[809, 1139]], [[810, 1139]], [[811, 1138]], [[812, 1139]], [[813, 1139]], [[814, 1139]], [[815, 1140]], [[816, 1140]], [[817, 1140]], [[818, 1141]], [[819, 1141]], [[820, 1142]], [[821, 1142]], [[822, 1142]], [[823, 1142]], [[824, 1142]], [[825, 1142]], [[826, 1142]], [[827, 1142]], [[828, 1142]], [[829, 1142]], [[830, 1141]], [[831, 1140]], [[832, 1139]], [[833, 1138]], [[833, 1137]], [[833, 1136]], [[834, 1135]], [[834, 1134]], [[834, 1133]], [[834, 1132]], [[835, 1131]], [[835, 1130]], [[835, 1129]], [[836, 1128]], [[836, 1127]], [[837, 1126]], [[837, 1125]], [[836, 1124]], [[836, 1123]], [[836, 1122]], [[835, 1123]], [[834, 1122]], [[834, 1121]], [[834, 1120]], [[834, 1119]], [[834, 1118]], [[833, 1118]], [[832, 1117]], [[833, 1116]], [[832, 1116]], [[831, 1116]], [[830, 1115]], [[829, 1115]], [[828, 1115]], [[827, 1115]], [[826, 1114]], [[825, 1114]], [[824, 1114]], [[823, 1113]], [[822, 1113]], [[821, 1114]], [[820, 1114]], [[819, 1113]], [[818, 1113]], [[817, 1113]], [[816, 1113]], [[815, 1112]], [[814, 1112]], [[813, 1112]], [[812, 1112]], [[811, 1111]], [[810, 1110]], [[809, 1109]], [[808, 1108]], [[809, 1109]], [[809, 1110]], [[810, 1111]], [[810, 1112]], [[811, 1113]], [[810, 1114]], [[809, 1114]], [[808, 1113]], [[807, 1113]], [[806, 1112]], [[805, 1112]], [[804, 1111]], [[803, 1110]], [[802, 1110]], [[801, 1110]], [[800, 1109]], [[799, 1109]], [[798, 1110]], [[797, 1110]], [[796, 1110]], [[795, 1109]], [[796, 1108]], [[796, 1107]], [[795, 1106]], [[794, 1107]], [[793, 1107]], [[792, 1107]], [[791, 1107]], [[790, 1107]], [[789, 1107]], [[788, 1108]], [[787, 1107]], [[786, 1107]], [[785, 1107]], [[784, 1107]], [[783, 1106]], [[782, 1105]], [[782, 1104]]]","[[], [[[828, 1107], [828, 1108], [828, 1109], [828, 1110], [828, 1111], [829, 1112], [829, 1113], [828, 1114], [829, 1114], [830, 1114], [831, 1115], [832, 1115], [833, 1115], [834, 1115], [835, 1115], [836, 1116], [837, 1116], [838, 1115], [837, 1115], [836, 1114], [835, 1113], [834, 1113], [833, 1112], [832, 1112], [831, 1112], [830, 1112], [829, 1111], [829, 1110], [830, 1109], [830, 1108], [829, 1107]]], [[[799, 1101], [799, 1102], [799, 1103], [799, 1104], [799, 1105], [800, 1105], [801, 1105], [802, 1106], [803, 1107], [803, 1108], [804, 1109], [805, 1110], [806, 1111], [807, 1111], [808, 1111], [807, 1110], [806, 1109], [806, 1108], [806, 1107], [806, 1106], [805, 1105], [805, 1104], [806, 1103], [806, 1102], [805, 1102], [804, 1103], [803, 1104], [802, 1104], [801, 1103], [800, 1102]]]]","[[], 5, 6]"
9,9,"[[[655, 1100]], [[654, 1101]], [[653, 1102]], [[652, 1103]], [[651, 1104]], [[650, 1104]], [[649, 1105]], [[648, 1106]], [[647, 1107]], [[646, 1108]], [[645, 1109]], [[644, 1109]], [[643, 1110]], [[642, 1111]], [[641, 1112]], [[640, 1113]], [[639, 1114]], [[638, 1114]], [[637, 1114]], [[637, 1115]], [[636, 1116]], [[635, 1117]], [[635, 1118]], [[634, 1119]], [[633, 1120]], [[633, 1121]], [[632, 1122]], [[631, 1123]], [[630, 1124]], [[629, 1125]], [[629, 1126]], [[628, 1127]], [[628, 1128]], [[627, 1129]], [[626, 1129]], [[625, 1130]], [[626, 1131]], [[626, 1132]], [[627, 1133]], [[627, 1134]], [[628, 1135]], [[629, 1136]], [[630, 1136]], [[631, 1136]], [[632, 1136]], [[633, 1135]], [[634, 1135]], [[635, 1135]], [[636, 1135]], [[637, 1134]], [[638, 1134]], [[639, 1133]], [[640, 1132]], [[641, 1131]], [[642, 1130]], [[643, 1129]], [[644, 1128]], [[645, 1128]], [[646, 1127]], [[647, 1126]], [[648, 1125]], [[649, 1125]], [[649, 1124]], [[650, 1123]], [[651, 1122]], [[652, 1123]], [[652, 1124]], [[651, 1125]], [[651, 1126]], [[652, 1127]], [[651, 1128]], [[651, 1129]], [[652, 1130]], [[652, 1131]], [[653, 1132]], [[654, 1133]], [[654, 1134]], [[654, 1135]], [[654, 1136]], [[655, 1137]], [[655, 1138]], [[656, 1139]], [[657, 1140]], [[658, 1141]], [[659, 1142]], [[660, 1142]], [[661, 1143]], [[662, 1143]], [[663, 1143]], [[664, 1142]], [[665, 1141]], [[666, 1141]], [[667, 1140]], [[668, 1140]], [[669, 1140]], [[670, 1140]], [[671, 1139]], [[672, 1138]], [[672, 1137]], [[673, 1136]], [[673, 1135]], [[673, 1134]], [[673, 1133]], [[673, 1132]], [[673, 1131]], [[673, 1130]], [[673, 1129]], [[674, 1128]], [[675, 1128]], [[675, 1127]], [[676, 1126]], [[677, 1125]], [[678, 1124]], [[679, 1124]], [[680, 1124]], [[681, 1123]], [[682, 1123]], [[683, 1123]], [[683, 1122]], [[684, 1121]], [[683, 1120]], [[683, 1119]], [[682, 1118]], [[681, 1118]], [[680, 1119]], [[679, 1119]], [[678, 1119]], [[677, 1118]], [[677, 1117]], [[676, 1117]], [[677, 1118]], [[678, 1119]], [[677, 1120]], [[676, 1121]], [[675, 1122]], [[675, 1123]], [[674, 1124]], [[673, 1124]], [[672, 1123]], [[672, 1122]], [[672, 1121]], [[672, 1120]], [[673, 1119]], [[673, 1118]], [[674, 1117]], [[674, 1116]], [[674, 1115]], [[674, 1114]], [[674, 1113]], [[674, 1112]], [[674, 1111]], [[673, 1111]], [[672, 1111]], [[671, 1110]], [[670, 1109]], [[669, 1108]], [[668, 1107]], [[668, 1106]], [[667, 1105]], [[667, 1104]], [[666, 1104]], [[665, 1103]], [[664, 1102]], [[663, 1101]], [[662, 1100]], [[661, 1100]], [[660, 1100]], [[659, 1100]], [[658, 1100]], [[657, 1100]], [[656, 1100]]]","[[], [[[672, 1139], [671, 1140], [670, 1141], [669, 1141], [668, 1141], [667, 1141], [666, 1142], [665, 1142], [664, 1143], [664, 1144], [663, 1145], [662, 1146], [661, 1147], [662, 1147], [663, 1147], [663, 1146], [663, 1145], [664, 1144], [665, 1143], [666, 1143], [667, 1143], [668, 1144], [668, 1143], [669, 1142], [670, 1141], [671, 1141], [672, 1140]]]]","[[], 7]"
