,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[607, 1164]], [[606, 1165]], [[605, 1166]], [[604, 1166]], [[603, 1166]], [[602, 1167]], [[602, 1168]], [[602, 1169]], [[602, 1170]], [[603, 1171]], [[604, 1172]], [[604, 1173]], [[604, 1174]], [[605, 1175]], [[605, 1176]], [[606, 1176]], [[607, 1175]], [[608, 1175]], [[609, 1175]], [[610, 1174]], [[611, 1173]], [[612, 1173]], [[613, 1172]], [[614, 1172]], [[615, 1173]], [[616, 1173]], [[617, 1174]], [[618, 1174]], [[619, 1174]], [[620, 1174]], [[621, 1174]], [[622, 1175]], [[623, 1175]], [[624, 1175]], [[625, 1175]], [[626, 1175]], [[627, 1175]], [[628, 1175]], [[629, 1175]], [[630, 1174]], [[630, 1173]], [[631, 1172]], [[631, 1171]], [[630, 1170]], [[630, 1169]], [[630, 1168]], [[630, 1167]], [[629, 1166]], [[628, 1165]], [[627, 1165]], [[626, 1164]], [[625, 1164]], [[624, 1164]], [[623, 1165]], [[622, 1166]], [[621, 1166]], [[620, 1166]], [[619, 1166]], [[618, 1165]], [[618, 1166]], [[617, 1167]], [[616, 1167]], [[615, 1166]], [[614, 1166]], [[613, 1165]], [[613, 1164]], [[612, 1164]], [[611, 1164]], [[610, 1165]], [[609, 1165]], [[608, 1164]]]",[[]],[]
1,1,"[[[189, 1163]], [[188, 1164]], [[187, 1164]], [[187, 1165]], [[186, 1166]], [[186, 1167]], [[186, 1168]], [[186, 1169]], [[186, 1170]], [[185, 1171]], [[185, 1172]], [[186, 1173]], [[187, 1174]], [[188, 1175]], [[189, 1176]], [[190, 1176]], [[191, 1177]], [[192, 1177]], [[193, 1178]], [[194, 1178]], [[195, 1178]], [[196, 1178]], [[197, 1178]], [[198, 1177]], [[199, 1177]], [[200, 1176]], [[201, 1176]], [[202, 1175]], [[202, 1174]], [[202, 1173]], [[202, 1172]], [[202, 1171]], [[202, 1170]], [[201, 1169]], [[200, 1168]], [[200, 1167]], [[200, 1166]], [[200, 1165]], [[199, 1164]], [[198, 1164]], [[197, 1164]], [[196, 1163]], [[195, 1164]], [[194, 1163]], [[193, 1163]], [[192, 1164]], [[191, 1164]], [[190, 1163]]]","[[], [[[208, 1166], [207, 1167], [206, 1167], [205, 1168], [204, 1169], [203, 1169], [203, 1170], [203, 1171], [203, 1172], [203, 1173], [203, 1174], [204, 1175], [203, 1176], [203, 1177], [204, 1178], [204, 1179], [204, 1180], [204, 1181], [203, 1182], [202, 1183], [203, 1183], [204, 1184], [205, 1185], [204, 1186], [204, 1187], [205, 1188], [206, 1187], [207, 1186], [208, 1185], [209, 1184], [210, 1185], [211, 1185], [211, 1184], [211, 1183], [212, 1182], [212, 1181], [213, 1180], [212, 1179], [212, 1180], [212, 1181], [211, 1182], [210, 1182], [209, 1182], [208, 1181], [207, 1181], [206, 1180], [206, 1179], [206, 1178], [205, 1177], [205, 1176], [206, 1175], [207, 1175], [208, 1175], [209, 1175], [209, 1174], [210, 1173], [210, 1172], [210, 1171], [210, 1170], [210, 1169], [210, 1168], [210, 1167], [210, 1166], [209, 1166]]]]","[[], 0]"
2,2,"[[[217, 1159]], [[216, 1160]], [[215, 1160]], [[214, 1161]], [[213, 1161]], [[212, 1162]], [[212, 1163]], [[211, 1164]], [[211, 1165]], [[211, 1166]], [[211, 1167]], [[212, 1168]], [[212, 1169]], [[212, 1170]], [[213, 1171]], [[213, 1172]], [[214, 1171]], [[215, 1170]], [[216, 1170]], [[217, 1169]], [[218, 1169]], [[219, 1170]], [[220, 1171]], [[220, 1172]], [[219, 1173]], [[218, 1174]], [[218, 1175]], [[219, 1175]], [[219, 1174]], [[219, 1173]], [[220, 1172]], [[220, 1171]], [[220, 1170]], [[220, 1169]], [[220, 1168]], [[220, 1167]], [[220, 1166]], [[220, 1165]], [[220, 1164]], [[220, 1163]], [[220, 1162]], [[219, 1161]], [[219, 1160]], [[219, 1159]], [[218, 1159]]]","[[], [[[208, 1166], [207, 1167], [206, 1167], [205, 1168], [204, 1169], [203, 1169], [203, 1170], [203, 1171], [203, 1172], [203, 1173], [203, 1174], [204, 1175], [203, 1176], [203, 1177], [204, 1178], [204, 1179], [204, 1180], [204, 1181], [203, 1182], [202, 1183], [203, 1183], [204, 1184], [205, 1185], [204, 1186], [204, 1187], [205, 1188], [206, 1187], [207, 1186], [208, 1185], [209, 1184], [210, 1185], [211, 1185], [211, 1184], [211, 1183], [212, 1182], [212, 1181], [213, 1180], [212, 1179], [212, 1180], [212, 1181], [211, 1182], [210, 1182], [209, 1182], [208, 1181], [207, 1181], [206, 1180], [206, 1179], [206, 1178], [205, 1177], [205, 1176], [206, 1175], [207, 1175], [208, 1175], [209, 1175], [209, 1174], [210, 1173], [210, 1172], [210, 1171], [210, 1170], [210, 1169], [210, 1168], [210, 1167], [210, 1166], [209, 1166]]], [[[222, 1170], [222, 1171], [222, 1172], [223, 1173], [222, 1174], [221, 1174], [221, 1175], [220, 1176], [219, 1177], [218, 1177], [218, 1178], [217, 1179], [216, 1180], [217, 1181], [217, 1182], [217, 1183], [216, 1184], [215, 1185], [216, 1186], [217, 1186], [218, 1186], [219, 1187], [220, 1187], [221, 1187], [222, 1187], [222, 1186], [222, 1185], [222, 1184], [223, 1183], [223, 1182], [223, 1181], [223, 1180], [224, 1179], [224, 1178], [225, 1177], [225, 1176], [224, 1175], [224, 1174], [225, 1173], [226, 1173], [226, 1172], [225, 1171], [225, 1170], [224, 1170], [223, 1170]]]]","[[], 0, 2]"
3,3,"[[[231, 1147]], [[231, 1148]], [[230, 1149]], [[230, 1150]], [[230, 1151]], [[230, 1152]], [[231, 1152]], [[232, 1153]], [[233, 1154]], [[234, 1155]], [[235, 1155]], [[236, 1155]], [[237, 1155]], [[238, 1155]], [[239, 1156]], [[240, 1156]], [[241, 1156]], [[242, 1156]], [[243, 1157]], [[244, 1158]], [[244, 1159]], [[244, 1160]], [[243, 1161]], [[242, 1161]], [[241, 1161]], [[240, 1161]], [[240, 1162]], [[239, 1163]], [[239, 1164]], [[238, 1165]], [[238, 1166]], [[237, 1167]], [[236, 1168]], [[235, 1168]], [[234, 1168]], [[234, 1169]], [[234, 1170]], [[234, 1171]], [[234, 1172]], [[235, 1172]], [[236, 1172]], [[237, 1173]], [[237, 1174]], [[237, 1175]], [[237, 1176]], [[237, 1177]], [[238, 1176]], [[239, 1176]], [[240, 1175]], [[240, 1174]], [[240, 1173]], [[241, 1172]], [[242, 1172]], [[243, 1172]], [[244, 1172]], [[245, 1173]], [[246, 1173]], [[247, 1173]], [[248, 1172]], [[249, 1172]], [[249, 1171]], [[249, 1170]], [[249, 1169]], [[250, 1168]], [[250, 1167]], [[250, 1166]], [[250, 1165]], [[250, 1164]], [[250, 1163]], [[250, 1162]], [[250, 1161]], [[250, 1160]], [[249, 1159]], [[248, 1159]], [[247, 1159]], [[246, 1159]], [[245, 1158]], [[244, 1157]], [[244, 1156]], [[245, 1155]], [[246, 1155]], [[247, 1155]], [[247, 1154]], [[247, 1153]], [[246, 1152]], [[246, 1151]], [[245, 1151]], [[244, 1150]], [[243, 1150]], [[242, 1150]], [[241, 1150]], [[240, 1149]], [[239, 1149]], [[238, 1148]], [[237, 1148]], [[236, 1148]], [[235, 1148]], [[234, 1148]], [[233, 1148]], [[232, 1148]]]","[[], [[[237, 1156], [236, 1157], [235, 1158], [234, 1159], [233, 1160], [232, 1160], [233, 1160], [234, 1160], [235, 1160], [236, 1160], [237, 1161], [237, 1162], [237, 1163], [236, 1164], [235, 1165], [234, 1165], [234, 1166], [234, 1167], [235, 1167], [236, 1167], [237, 1166], [237, 1165], [238, 1164], [238, 1163], [239, 1162], [239, 1161], [240, 1160], [241, 1160], [242, 1160], [243, 1160], [243, 1159], [243, 1158], [242, 1157], [241, 1157], [240, 1157], [239, 1157], [238, 1156]]], [[[248, 1155], [247, 1156], [246, 1156], [245, 1156], [245, 1157], [246, 1158], [247, 1158], [248, 1158], [249, 1158], [250, 1159], [251, 1159], [252, 1160], [252, 1161], [252, 1162], [253, 1162], [254, 1162], [254, 1161], [254, 1160], [253, 1159], [252, 1158], [253, 1157], [253, 1156], [252, 1156], [251, 1156], [250, 1155], [249, 1155]]]]","[[], 3, 4]"
4,4,"[[[34, 1145]], [[33, 1146]], [[33, 1147]], [[32, 1148]], [[31, 1148]], [[30, 1149]], [[29, 1149]], [[29, 1150]], [[29, 1151]], [[29, 1152]], [[29, 1153]], [[30, 1154]], [[31, 1155]], [[31, 1156]], [[31, 1157]], [[31, 1158]], [[32, 1158]], [[33, 1159]], [[34, 1160]], [[35, 1161]], [[36, 1161]], [[36, 1160]], [[36, 1159]], [[36, 1158]], [[36, 1157]], [[36, 1156]], [[36, 1155]], [[37, 1154]], [[36, 1153]], [[36, 1152]], [[36, 1151]], [[36, 1150]], [[36, 1149]], [[35, 1148]], [[35, 1147]], [[35, 1146]]]",[],[]
5,5,"[[[306, 1136]], [[305, 1137]], [[304, 1138]], [[303, 1138]], [[302, 1139]], [[301, 1139]], [[300, 1139]], [[299, 1139]], [[298, 1139]], [[297, 1140]], [[297, 1141]], [[296, 1142]], [[296, 1143]], [[296, 1144]], [[296, 1145]], [[296, 1146]], [[296, 1147]], [[296, 1148]], [[296, 1149]], [[296, 1150]], [[296, 1151]], [[296, 1152]], [[296, 1153]], [[296, 1154]], [[296, 1155]], [[296, 1156]], [[297, 1157]], [[298, 1157]], [[299, 1157]], [[300, 1157]], [[301, 1158]], [[302, 1158]], [[303, 1157]], [[304, 1157]], [[305, 1157]], [[306, 1158]], [[307, 1159]], [[307, 1160]], [[308, 1161]], [[309, 1161]], [[310, 1161]], [[311, 1160]], [[312, 1160]], [[313, 1159]], [[314, 1158]], [[315, 1158]], [[316, 1157]], [[317, 1157]], [[318, 1157]], [[319, 1157]], [[320, 1156]], [[321, 1155]], [[322, 1154]], [[322, 1153]], [[323, 1152]], [[323, 1151]], [[323, 1150]], [[322, 1149]], [[322, 1148]], [[321, 1147]], [[320, 1146]], [[320, 1145]], [[319, 1144]], [[318, 1143]], [[318, 1142]], [[317, 1142]], [[316, 1141]], [[315, 1140]], [[314, 1139]], [[313, 1138]], [[312, 1137]], [[311, 1136]], [[310, 1136]], [[309, 1136]], [[308, 1136]], [[307, 1136]]]",[[]],[]
6,6,"[[[618, 1132]], [[617, 1133]], [[616, 1134]], [[617, 1135]], [[617, 1136]], [[617, 1137]], [[618, 1138]], [[618, 1139]], [[618, 1140]], [[618, 1141]], [[618, 1142]], [[619, 1143]], [[620, 1144]], [[620, 1145]], [[620, 1146]], [[620, 1147]], [[621, 1147]], [[622, 1148]], [[622, 1149]], [[622, 1150]], [[621, 1151]], [[620, 1151]], [[620, 1152]], [[621, 1153]], [[622, 1153]], [[623, 1154]], [[624, 1153]], [[625, 1153]], [[626, 1154]], [[627, 1154]], [[628, 1153]], [[629, 1153]], [[630, 1152]], [[630, 1151]], [[631, 1150]], [[631, 1149]], [[631, 1148]], [[630, 1147]], [[630, 1146]], [[629, 1145]], [[629, 1144]], [[628, 1143]], [[628, 1142]], [[627, 1141]], [[627, 1140]], [[626, 1139]], [[626, 1138]], [[625, 1137]], [[624, 1136]], [[623, 1135]], [[622, 1135]], [[621, 1134]], [[620, 1133]], [[619, 1133]]]","[[], [[[620, 1127], [620, 1128], [619, 1129], [618, 1128], [617, 1129], [618, 1130], [619, 1130], [620, 1131], [621, 1131], [622, 1131], [623, 1132], [624, 1133], [625, 1134], [626, 1135], [625, 1136], [626, 1137], [626, 1136], [626, 1135], [626, 1134], [626, 1133], [625, 1132], [624, 1131], [624, 1130], [623, 1129], [623, 1128], [622, 1128], [621, 1129], [620, 1128]]]]","[[], 5]"
7,7,"[[[813, 1130]], [[812, 1131]], [[812, 1132]], [[812, 1133]], [[812, 1134]], [[812, 1135]], [[812, 1136]], [[812, 1137]], [[811, 1138]], [[811, 1139]], [[811, 1140]], [[811, 1141]], [[812, 1142]], [[813, 1143]], [[814, 1143]], [[815, 1144]], [[816, 1145]], [[816, 1146]], [[817, 1147]], [[817, 1148]], [[817, 1149]], [[818, 1149]], [[819, 1149]], [[820, 1149]], [[821, 1149]], [[822, 1149]], [[823, 1149]], [[824, 1149]], [[825, 1148]], [[825, 1147]], [[825, 1146]], [[825, 1145]], [[825, 1144]], [[825, 1143]], [[825, 1142]], [[824, 1141]], [[824, 1140]], [[823, 1139]], [[823, 1138]], [[823, 1137]], [[823, 1136]], [[822, 1135]], [[822, 1134]], [[821, 1134]], [[820, 1133]], [[819, 1133]], [[818, 1134]], [[817, 1133]], [[816, 1132]], [[815, 1131]], [[815, 1130]], [[814, 1130]]]","[[[[810, 1141], [810, 1142], [810, 1143], [811, 1144], [812, 1145], [812, 1146], [811, 1147], [810, 1146], [809, 1147], [808, 1147], [807, 1148], [807, 1149], [808, 1149], [809, 1149], [810, 1149], [811, 1149], [812, 1149], [813, 1149], [814, 1149], [815, 1150], [815, 1151], [816, 1151], [815, 1150], [816, 1149], [816, 1148], [816, 1147], [815, 1146], [815, 1145], [814, 1145], [813, 1145], [812, 1144], [811, 1143], [810, 1142]]], [[[809, 1119], [809, 1120], [808, 1121], [808, 1122], [807, 1123], [806, 1123], [805, 1123], [804, 1123], [803, 1123], [802, 1123], [801, 1123], [800, 1124], [799, 1124], [798, 1124], [797, 1125], [798, 1125], [799, 1126], [800, 1125], [801, 1126], [801, 1127], [802, 1127], [802, 1126], [803, 1125], [804, 1125], [805, 1124], [806, 1124], [807, 1124], [808, 1124], [809, 1124], [809, 1123], [810, 1122], [811, 1121], [812, 1122], [812, 1123], [812, 1124], [812, 1125], [813, 1126], [814, 1126], [815, 1127], [816, 1128], [817, 1129], [818, 1130], [819, 1129], [820, 1128], [821, 1128], [822, 1129], [823, 1130], [824, 1131], [824, 1132], [824, 1133], [824, 1134], [824, 1135], [825, 1136], [826, 1136], [827, 1135], [828, 1134], [829, 1134], [830, 1133], [829, 1133], [828, 1132], [827, 1132], [826, 1131], [825, 1130], [825, 1129], [824, 1128], [824, 1127], [824, 1126], [823, 1125], [823, 1126], [822, 1127], [821, 1127], [820, 1127], [819, 1127], [818, 1126], [817, 1126], [816, 1126], [815, 1125], [815, 1124], [815, 1123], [815, 1122], [814, 1121], [813, 1121], [812, 1120], [811, 1120], [810, 1120]]]]","[6, 7]"
8,8,"[[[523, 1113]], [[522, 1114]], [[521, 1114]], [[520, 1114]], [[519, 1115]], [[518, 1116]], [[517, 1117]], [[516, 1118]], [[515, 1119]], [[514, 1119]], [[514, 1120]], [[514, 1121]], [[513, 1122]], [[512, 1122]], [[511, 1121]], [[512, 1120]], [[511, 1120]], [[510, 1119]], [[509, 1120]], [[508, 1120]], [[508, 1121]], [[507, 1122]], [[506, 1122]], [[505, 1122]], [[504, 1123]], [[503, 1124]], [[503, 1125]], [[503, 1126]], [[503, 1127]], [[503, 1128]], [[503, 1129]], [[503, 1130]], [[503, 1131]], [[502, 1132]], [[502, 1133]], [[502, 1134]], [[502, 1135]], [[501, 1136]], [[501, 1137]], [[500, 1138]], [[500, 1139]], [[500, 1140]], [[500, 1141]], [[500, 1142]], [[500, 1143]], [[500, 1144]], [[500, 1145]], [[500, 1146]], [[500, 1147]], [[500, 1148]], [[500, 1149]], [[500, 1150]], [[500, 1151]], [[500, 1152]], [[500, 1153]], [[500, 1154]], [[500, 1155]], [[501, 1156]], [[501, 1157]], [[501, 1158]], [[501, 1159]], [[502, 1160]], [[502, 1161]], [[503, 1162]], [[504, 1163]], [[505, 1164]], [[506, 1165]], [[507, 1166]], [[508, 1166]], [[509, 1167]], [[510, 1167]], [[511, 1168]], [[512, 1168]], [[513, 1168]], [[514, 1169]], [[515, 1170]], [[515, 1171]], [[515, 1172]], [[516, 1172]], [[517, 1173]], [[518, 1173]], [[519, 1173]], [[520, 1173]], [[521, 1173]], [[522, 1172]], [[523, 1172]], [[524, 1172]], [[525, 1171]], [[526, 1171]], [[527, 1170]], [[528, 1169]], [[529, 1168]], [[530, 1167]], [[531, 1167]], [[532, 1166]], [[533, 1166]], [[534, 1167]], [[535, 1167]], [[536, 1166]], [[537, 1166]], [[538, 1165]], [[539, 1164]], [[540, 1163]], [[541, 1162]], [[542, 1161]], [[542, 1160]], [[542, 1159]], [[542, 1158]], [[543, 1157]], [[543, 1156]], [[543, 1155]], [[543, 1154]], [[543, 1153]], [[543, 1152]], [[543, 1151]], [[543, 1150]], [[543, 1149]], [[543, 1148]], [[543, 1147]], [[544, 1146]], [[545, 1145]], [[546, 1145]], [[545, 1144]], [[545, 1143]], [[545, 1142]], [[544, 1141]], [[544, 1142]], [[544, 1143]], [[544, 1144]], [[543, 1145]], [[542, 1144]], [[541, 1143]], [[541, 1142]], [[541, 1141]], [[541, 1140]], [[541, 1139]], [[541, 1138]], [[541, 1137]], [[541, 1136]], [[541, 1135]], [[541, 1134]], [[541, 1133]], [[540, 1132]], [[540, 1131]], [[539, 1130]], [[538, 1130]], [[537, 1129]], [[536, 1128]], [[535, 1127]], [[534, 1127]], [[533, 1126]], [[533, 1125]], [[532, 1125]], [[531, 1124]], [[530, 1124]], [[529, 1124]], [[528, 1123]], [[528, 1122]], [[528, 1121]], [[529, 1120]], [[529, 1119]], [[529, 1118]], [[530, 1117]], [[530, 1116]], [[530, 1115]], [[529, 1114]], [[528, 1114]], [[527, 1114]], [[526, 1114]], [[525, 1113]], [[524, 1113]]]","[[[[523, 1104], [523, 1105], [522, 1106], [522, 1107], [521, 1108], [521, 1109], [520, 1110], [519, 1111], [519, 1112], [518, 1113], [517, 1114], [516, 1115], [515, 1116], [514, 1115], [513, 1116], [513, 1117], [514, 1118], [515, 1118], [516, 1117], [517, 1116], [518, 1115], [519, 1114], [520, 1113], [521, 1112], [522, 1112], [521, 1111], [521, 1110], [522, 1109], [522, 1108], [523, 1107], [524, 1106], [525, 1105], [526, 1105], [527, 1106], [528, 1106], [529, 1105], [528, 1105], [527, 1105], [526, 1105], [525, 1104], [524, 1104]]], [], [[[496, 1140], [495, 1141], [494, 1141], [493, 1141], [492, 1141], [491, 1142], [490, 1142], [489, 1142], [488, 1143], [488, 1144], [489, 1144], [490, 1143], [491, 1143], [492, 1143], [493, 1144], [494, 1143], [495, 1142], [496, 1142], [497, 1142], [498, 1143], [498, 1144], [498, 1145], [499, 1145], [499, 1144], [499, 1143], [499, 1142], [498, 1141], [497, 1140]]], [[[495, 1153], [495, 1154], [495, 1155], [496, 1155], [497, 1156], [498, 1157], [499, 1158], [499, 1159], [499, 1160], [500, 1161], [500, 1162], [500, 1163], [501, 1164], [501, 1165], [502, 1165], [502, 1164], [502, 1163], [501, 1162], [501, 1161], [500, 1160], [500, 1159], [499, 1158], [499, 1157], [499, 1156], [499, 1155], [499, 1154], [499, 1153], [498, 1153], [497, 1153], [496, 1153]]], [[[529, 1121], [529, 1122], [529, 1123], [530, 1123], [531, 1123], [532, 1123], [533, 1124], [534, 1125], [534, 1126], [535, 1126], [536, 1127], [537, 1128], [538, 1129], [539, 1129], [540, 1130], [541, 1131], [541, 1132], [542, 1133], [543, 1133], [544, 1132], [545, 1132], [546, 1131], [547, 1131], [548, 1130], [549, 1129], [550, 1129], [551, 1130], [552, 1130], [553, 1131], [554, 1131], [555, 1131], [556, 1131], [557, 1131], [558, 1131], [559, 1131], [560, 1131], [561, 1131], [562, 1131], [563, 1131], [564, 1130], [565, 1129], [566, 1129], [567, 1129], [568, 1130], [568, 1131], [568, 1132], [569, 1132], [570, 1132], [571, 1132], [572, 1131], [572, 1130], [572, 1129], [573, 1128], [573, 1127], [574, 1126], [575, 1125], [574, 1125], [573, 1126], [572, 1127], [571, 1127], [570, 1128], [569, 1128], [568, 1128], [567, 1127], [566, 1127], [565, 1128], [564, 1128], [563, 1129], [562, 1129], [561, 1129], [560, 1129], [559, 1129], [558, 1129], [557, 1129], [556, 1129], [555, 1129], [554, 1129], [553, 1129], [552, 1128], [551, 1127], [550, 1126], [549, 1126], [548, 1126], [547, 1125], [547, 1124], [546, 1124], [545, 1123], [544, 1123], [545, 1124], [546, 1124], [547, 1125], [547, 1126], [546, 1127], [545, 1128], [545, 1129], [545, 1130], [544, 1131], [543, 1132], [542, 1131], [541, 1130], [541, 1129], [541, 1128], [541, 1127], [540, 1126], [539, 1126], [538, 1126], [537, 1127], [536, 1127], [535, 1126], [535, 1125], [535, 1124], [535, 1123], [534, 1123], [533, 1123], [532, 1123], [531, 1123], [530, 1122]]]]","[8, [], 9, 10, 11]"
9,9,"[[[128, 1111]], [[127, 1112]], [[126, 1112]], [[125, 1112]], [[124, 1112]], [[123, 1112]], [[123, 1113]], [[122, 1114]], [[122, 1115]], [[121, 1116]], [[120, 1117]], [[119, 1118]], [[119, 1119]], [[118, 1120]], [[118, 1121]], [[117, 1122]], [[116, 1123]], [[116, 1124]], [[115, 1125]], [[116, 1126]], [[116, 1127]], [[116, 1128]], [[116, 1129]], [[117, 1130]], [[117, 1131]], [[118, 1131]], [[119, 1132]], [[120, 1133]], [[120, 1134]], [[121, 1135]], [[122, 1136]], [[123, 1137]], [[123, 1138]], [[124, 1138]], [[125, 1139]], [[126, 1140]], [[126, 1141]], [[126, 1142]], [[127, 1142]], [[128, 1142]], [[129, 1143]], [[130, 1144]], [[130, 1145]], [[131, 1146]], [[131, 1147]], [[132, 1148]], [[133, 1149]], [[134, 1150]], [[134, 1151]], [[135, 1152]], [[135, 1153]], [[136, 1153]], [[137, 1154]], [[138, 1155]], [[139, 1155]], [[140, 1156]], [[141, 1156]], [[142, 1156]], [[143, 1156]], [[144, 1155]], [[145, 1154]], [[146, 1154]], [[147, 1154]], [[148, 1153]], [[149, 1153]], [[150, 1152]], [[151, 1151]], [[152, 1150]], [[153, 1150]], [[154, 1149]], [[154, 1148]], [[154, 1147]], [[155, 1146]], [[156, 1145]], [[156, 1144]], [[157, 1143]], [[157, 1142]], [[157, 1141]], [[158, 1140]], [[158, 1139]], [[158, 1138]], [[158, 1137]], [[158, 1136]], [[158, 1135]], [[158, 1134]], [[158, 1133]], [[158, 1132]], [[158, 1131]], [[158, 1130]], [[158, 1129]], [[157, 1128]], [[157, 1127]], [[157, 1126]], [[157, 1125]], [[156, 1124]], [[156, 1123]], [[155, 1122]], [[155, 1121]], [[154, 1120]], [[154, 1119]], [[153, 1118]], [[152, 1118]], [[151, 1118]], [[150, 1118]], [[149, 1118]], [[148, 1118]], [[147, 1118]], [[146, 1119]], [[145, 1119]], [[144, 1119]], [[143, 1119]], [[142, 1119]], [[141, 1119]], [[140, 1119]], [[139, 1119]], [[138, 1118]], [[137, 1118]], [[136, 1117]], [[135, 1117]], [[134, 1116]], [[134, 1115]], [[133, 1114]], [[132, 1114]], [[131, 1113]], [[130, 1112]], [[129, 1111]]]","[[], [[[119, 1142], [118, 1143], [117, 1143], [116, 1144], [116, 1145], [115, 1146], [115, 1147], [116, 1148], [117, 1149], [118, 1150], [119, 1150], [120, 1151], [120, 1150], [120, 1149], [120, 1148], [119, 1147], [119, 1146], [119, 1145], [120, 1144], [121, 1143], [122, 1143], [123, 1143], [124, 1143], [125, 1144], [126, 1144], [126, 1143], [125, 1143], [124, 1142], [123, 1142], [122, 1142], [121, 1142], [120, 1142]]]]","[[], 12]"
