,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[128, 1158]], [[127, 1159]], [[126, 1160]], [[126, 1161]], [[126, 1162]], [[125, 1163]], [[125, 1164]], [[125, 1165]], [[125, 1166]], [[125, 1167]], [[125, 1168]], [[126, 1169]], [[126, 1170]], [[126, 1171]], [[126, 1172]], [[126, 1173]], [[127, 1174]], [[128, 1173]], [[129, 1172]], [[130, 1172]], [[131, 1172]], [[131, 1171]], [[131, 1170]], [[131, 1169]], [[132, 1168]], [[132, 1167]], [[132, 1166]], [[131, 1165]], [[131, 1164]], [[131, 1163]], [[131, 1162]], [[131, 1161]], [[130, 1160]], [[130, 1159]], [[129, 1158]]]","[[], [[[131, 1156], [130, 1157], [131, 1158], [131, 1159], [132, 1160], [132, 1161], [133, 1162], [133, 1163], [134, 1163], [135, 1164], [134, 1165], [133, 1166], [133, 1167], [133, 1168], [132, 1169], [132, 1170], [132, 1171], [132, 1172], [133, 1173], [132, 1174], [131, 1174], [130, 1174], [129, 1174], [128, 1174], [129, 1174], [130, 1175], [131, 1176], [132, 1177], [132, 1176], [132, 1175], [132, 1174], [133, 1173], [134, 1173], [135, 1173], [134, 1172], [134, 1171], [134, 1170], [135, 1169], [136, 1168], [137, 1169], [137, 1170], [137, 1171], [138, 1171], [139, 1171], [140, 1172], [141, 1172], [142, 1172], [143, 1172], [144, 1172], [143, 1172], [142, 1171], [141, 1170], [140, 1169], [139, 1169], [138, 1169], [137, 1168], [137, 1167], [137, 1166], [136, 1165], [136, 1164], [136, 1163], [135, 1162], [134, 1161], [134, 1160], [133, 1159], [132, 1158], [131, 1157]]]]","[[], 0]"
1,1,"[[[103, 1156]], [[102, 1157]], [[101, 1157]], [[100, 1158]], [[99, 1159]], [[98, 1160]], [[97, 1161]], [[97, 1162]], [[97, 1163]], [[96, 1164]], [[95, 1165]], [[94, 1166]], [[93, 1167]], [[93, 1168]], [[92, 1169]], [[92, 1170]], [[93, 1171]], [[93, 1172]], [[93, 1173]], [[93, 1174]], [[94, 1175]], [[95, 1176]], [[96, 1177]], [[96, 1178]], [[97, 1179]], [[98, 1179]], [[99, 1179]], [[100, 1179]], [[101, 1179]], [[102, 1179]], [[103, 1179]], [[103, 1178]], [[104, 1177]], [[105, 1177]], [[106, 1176]], [[107, 1176]], [[108, 1176]], [[109, 1176]], [[110, 1176]], [[111, 1175]], [[112, 1176]], [[112, 1175]], [[113, 1174]], [[112, 1174]], [[111, 1173]], [[111, 1172]], [[112, 1171]], [[113, 1171]], [[114, 1170]], [[114, 1169]], [[115, 1168]], [[115, 1167]], [[115, 1166]], [[116, 1165]], [[116, 1164]], [[116, 1163]], [[116, 1162]], [[116, 1161]], [[116, 1160]], [[115, 1159]], [[114, 1158]], [[113, 1159]], [[112, 1159]], [[111, 1159]], [[110, 1158]], [[109, 1158]], [[108, 1157]], [[107, 1156]], [[106, 1156]], [[105, 1156]], [[104, 1156]]]","[[[[99, 1152], [98, 1153], [98, 1154], [99, 1155], [99, 1156], [100, 1156], [101, 1156], [102, 1155], [103, 1155], [104, 1155], [105, 1155], [106, 1154], [107, 1154], [108, 1154], [109, 1154], [109, 1153], [108, 1153], [107, 1152], [106, 1153], [106, 1154], [105, 1155], [104, 1155], [103, 1155], [102, 1154], [102, 1153], [101, 1153], [100, 1152]]], [[[88, 1164], [87, 1165], [87, 1166], [87, 1167], [86, 1168], [85, 1168], [84, 1169], [84, 1170], [83, 1171], [82, 1172], [81, 1171], [81, 1170], [81, 1169], [82, 1168], [82, 1167], [81, 1168], [80, 1169], [79, 1169], [78, 1169], [77, 1168], [76, 1168], [75, 1167], [74, 1167], [74, 1168], [73, 1169], [73, 1170], [74, 1170], [75, 1170], [76, 1169], [77, 1170], [78, 1171], [78, 1172], [77, 1173], [77, 1174], [78, 1175], [78, 1176], [79, 1177], [80, 1177], [81, 1176], [82, 1176], [83, 1175], [84, 1174], [85, 1174], [86, 1175], [87, 1176], [88, 1175], [87, 1174], [87, 1173], [88, 1172], [89, 1172], [90, 1172], [91, 1171], [91, 1170], [90, 1169], [89, 1168], [88, 1167], [88, 1166], [88, 1165]]], []]","[1, 2, []]"
2,2,"[[[308, 1147]], [[307, 1148]], [[306, 1149]], [[305, 1150]], [[304, 1150]], [[303, 1150]], [[302, 1151]], [[301, 1152]], [[300, 1152]], [[299, 1153]], [[299, 1154]], [[299, 1155]], [[299, 1156]], [[299, 1157]], [[299, 1158]], [[300, 1159]], [[301, 1160]], [[302, 1161]], [[303, 1162]], [[304, 1163]], [[304, 1164]], [[305, 1165]], [[306, 1166]], [[307, 1167]], [[308, 1167]], [[309, 1168]], [[310, 1169]], [[311, 1169]], [[312, 1170]], [[313, 1170]], [[314, 1171]], [[315, 1172]], [[316, 1172]], [[317, 1172]], [[318, 1173]], [[318, 1172]], [[319, 1171]], [[320, 1170]], [[321, 1169]], [[321, 1168]], [[322, 1167]], [[322, 1166]], [[322, 1165]], [[322, 1164]], [[322, 1163]], [[323, 1162]], [[324, 1161]], [[324, 1160]], [[324, 1159]], [[324, 1158]], [[323, 1157]], [[322, 1156]], [[321, 1155]], [[320, 1155]], [[319, 1155]], [[318, 1154]], [[317, 1153]], [[317, 1152]], [[316, 1151]], [[315, 1151]], [[314, 1150]], [[313, 1149]], [[313, 1148]], [[312, 1148]], [[311, 1148]], [[310, 1148]], [[309, 1148]]]","[[], [[[298, 1159], [297, 1160], [297, 1161], [298, 1161], [299, 1162], [300, 1162], [301, 1163], [301, 1164], [302, 1164], [303, 1165], [302, 1166], [301, 1167], [300, 1167], [301, 1168], [302, 1168], [303, 1168], [304, 1169], [305, 1169], [306, 1169], [306, 1168], [306, 1167], [305, 1166], [304, 1167], [303, 1166], [303, 1165], [303, 1164], [303, 1163], [302, 1163], [301, 1163], [300, 1162], [300, 1161], [299, 1160]]]]","[[], 3]"
3,3,"[[[261, 1138]], [[260, 1139]], [[259, 1140]], [[259, 1141]], [[258, 1142]], [[258, 1143]], [[258, 1144]], [[258, 1145]], [[258, 1146]], [[258, 1147]], [[258, 1148]], [[258, 1149]], [[258, 1150]], [[258, 1151]], [[259, 1151]], [[260, 1152]], [[261, 1153]], [[261, 1154]], [[262, 1154]], [[263, 1155]], [[264, 1156]], [[265, 1156]], [[266, 1156]], [[267, 1156]], [[268, 1155]], [[269, 1154]], [[270, 1153]], [[270, 1152]], [[270, 1151]], [[271, 1150]], [[271, 1149]], [[272, 1148]], [[272, 1147]], [[272, 1146]], [[272, 1145]], [[272, 1144]], [[272, 1143]], [[272, 1142]], [[271, 1141]], [[270, 1140]], [[269, 1140]], [[268, 1139]], [[267, 1138]], [[266, 1138]], [[265, 1138]], [[264, 1138]], [[263, 1138]], [[262, 1138]]]","[[], [[[280, 1148], [279, 1149], [278, 1149], [277, 1150], [276, 1150], [275, 1150], [275, 1151], [274, 1152], [273, 1151], [272, 1151], [271, 1151], [271, 1152], [271, 1153], [270, 1154], [269, 1155], [270, 1154], [271, 1153], [272, 1153], [273, 1153], [274, 1152], [275, 1151], [276, 1151], [277, 1151], [278, 1150], [279, 1149], [280, 1149], [281, 1149], [282, 1148], [283, 1148], [284, 1148], [285, 1149], [286, 1150], [287, 1151], [287, 1152], [288, 1153], [288, 1154], [289, 1155], [289, 1156], [289, 1157], [289, 1158], [289, 1159], [289, 1160], [290, 1161], [290, 1162], [291, 1163], [292, 1163], [293, 1164], [294, 1164], [295, 1164], [295, 1163], [295, 1162], [294, 1162], [293, 1162], [292, 1161], [291, 1160], [290, 1159], [290, 1158], [290, 1157], [290, 1156], [290, 1155], [289, 1154], [289, 1153], [288, 1152], [288, 1151], [287, 1150], [287, 1149], [286, 1149], [285, 1149], [284, 1148], [283, 1148], [282, 1148], [281, 1148]]], [[[272, 1130], [272, 1131], [272, 1132], [271, 1133], [271, 1134], [272, 1135], [273, 1136], [273, 1137], [272, 1138], [271, 1138], [270, 1137], [270, 1138], [270, 1139], [271, 1140], [272, 1141], [273, 1140], [274, 1140], [275, 1141], [276, 1141], [276, 1140], [276, 1139], [275, 1138], [275, 1137], [275, 1136], [274, 1135], [275, 1134], [275, 1133], [274, 1132], [273, 1131]]]]","[[], 4, 5]"
4,4,"[[[520, 1125]], [[519, 1126]], [[518, 1126]], [[517, 1126]], [[516, 1126]], [[515, 1126]], [[514, 1126]], [[513, 1126]], [[512, 1127]], [[511, 1127]], [[510, 1128]], [[509, 1129]], [[508, 1129]], [[507, 1130]], [[506, 1130]], [[505, 1131]], [[504, 1132]], [[503, 1132]], [[502, 1133]], [[501, 1133]], [[500, 1134]], [[499, 1135]], [[498, 1135]], [[497, 1136]], [[496, 1137]], [[495, 1138]], [[494, 1138]], [[494, 1139]], [[493, 1140]], [[493, 1141]], [[493, 1142]], [[493, 1143]], [[493, 1144]], [[493, 1145]], [[494, 1146]], [[493, 1147]], [[492, 1148]], [[492, 1149]], [[492, 1150]], [[493, 1151]], [[493, 1152]], [[493, 1153]], [[494, 1154]], [[495, 1155]], [[495, 1156]], [[496, 1157]], [[497, 1157]], [[498, 1157]], [[499, 1157]], [[500, 1156]], [[501, 1155]], [[501, 1154]], [[502, 1153]], [[503, 1153]], [[504, 1153]], [[505, 1154]], [[506, 1154]], [[507, 1154]], [[508, 1154]], [[509, 1154]], [[510, 1153]], [[511, 1153]], [[512, 1153]], [[512, 1152]], [[513, 1151]], [[514, 1150]], [[515, 1149]], [[515, 1148]], [[516, 1147]], [[517, 1146]], [[518, 1145]], [[519, 1144]], [[520, 1144]], [[521, 1144]], [[522, 1144]], [[522, 1143]], [[523, 1142]], [[524, 1141]], [[525, 1140]], [[526, 1141]], [[527, 1141]], [[528, 1141]], [[529, 1140]], [[530, 1140]], [[530, 1139]], [[531, 1138]], [[532, 1137]], [[533, 1136]], [[534, 1135]], [[534, 1134]], [[535, 1133]], [[535, 1132]], [[534, 1131]], [[534, 1130]], [[533, 1130]], [[532, 1129]], [[531, 1129]], [[530, 1129]], [[529, 1129]], [[528, 1128]], [[527, 1127]], [[526, 1127]], [[525, 1127]], [[524, 1126]], [[523, 1126]], [[522, 1125]], [[521, 1125]]]","[[], [[[539, 1137], [538, 1138], [539, 1139], [538, 1140], [537, 1140], [536, 1140], [535, 1141], [534, 1141], [533, 1142], [532, 1142], [531, 1143], [530, 1143], [529, 1144], [528, 1143], [527, 1143], [526, 1143], [525, 1144], [524, 1143], [524, 1142], [524, 1143], [523, 1144], [522, 1145], [521, 1145], [520, 1145], [519, 1145], [518, 1146], [517, 1147], [516, 1148], [516, 1149], [515, 1150], [514, 1151], [514, 1152], [513, 1153], [512, 1154], [511, 1154], [510, 1155], [509, 1155], [508, 1155], [507, 1155], [506, 1155], [505, 1155], [504, 1155], [503, 1155], [502, 1155], [502, 1156], [501, 1157], [501, 1158], [500, 1159], [499, 1160], [498, 1161], [497, 1162], [496, 1163], [495, 1164], [494, 1164], [493, 1164], [492, 1165], [491, 1165], [490, 1165], [489, 1166], [490, 1166], [491, 1165], [492, 1165], [493, 1165], [494, 1165], [495, 1165], [496, 1165], [497, 1164], [498, 1163], [499, 1162], [500, 1161], [501, 1161], [502, 1160], [502, 1159], [503, 1158], [504, 1157], [505, 1158], [506, 1159], [507, 1160], [507, 1161], [508, 1162], [509, 1163], [508, 1164], [509, 1164], [510, 1164], [510, 1163], [510, 1162], [510, 1161], [509, 1160], [509, 1159], [510, 1158], [511, 1157], [512, 1156], [512, 1155], [512, 1154], [513, 1153], [514, 1153], [515, 1153], [516, 1152], [515, 1151], [516, 1150], [517, 1149], [518, 1149], [519, 1149], [520, 1148], [521, 1148], [522, 1147], [523, 1146], [524, 1145], [525, 1145], [526, 1145], [527, 1145], [528, 1145], [529, 1145], [530, 1146], [531, 1146], [532, 1146], [532, 1145], [532, 1144], [533, 1143], [534, 1142], [535, 1142], [536, 1142], [537, 1142], [537, 1141], [538, 1140], [539, 1139], [540, 1138]]]]","[[], 6]"
5,5,"[[[470, 1121]], [[469, 1122]], [[468, 1122]], [[467, 1122]], [[466, 1123]], [[466, 1124]], [[465, 1125]], [[465, 1126]], [[466, 1127]], [[466, 1128]], [[466, 1129]], [[467, 1130]], [[467, 1131]], [[467, 1132]], [[467, 1133]], [[468, 1134]], [[468, 1135]], [[468, 1136]], [[469, 1137]], [[470, 1137]], [[471, 1138]], [[471, 1139]], [[472, 1139]], [[473, 1140]], [[474, 1141]], [[475, 1142]], [[476, 1143]], [[476, 1144]], [[477, 1145]], [[478, 1145]], [[479, 1145]], [[480, 1144]], [[481, 1143]], [[482, 1142]], [[483, 1141]], [[484, 1141]], [[485, 1140]], [[485, 1139]], [[485, 1138]], [[486, 1137]], [[486, 1136]], [[486, 1135]], [[486, 1134]], [[486, 1133]], [[486, 1132]], [[485, 1131]], [[484, 1130]], [[484, 1129]], [[483, 1129]], [[482, 1128]], [[482, 1127]], [[481, 1126]], [[480, 1125]], [[480, 1124]], [[479, 1124]], [[478, 1123]], [[477, 1123]], [[476, 1123]], [[475, 1123]], [[474, 1122]], [[473, 1122]], [[472, 1122]], [[471, 1121]]]",[[]],[]
6,6,"[[[585, 1108]], [[584, 1109]], [[583, 1109]], [[582, 1109]], [[581, 1109]], [[580, 1110]], [[579, 1110]], [[578, 1111]], [[577, 1111]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1112]], [[572, 1112]], [[571, 1113]], [[570, 1114]], [[569, 1114]], [[569, 1115]], [[568, 1116]], [[567, 1117]], [[566, 1118]], [[565, 1118]], [[564, 1119]], [[563, 1120]], [[562, 1121]], [[561, 1122]], [[560, 1123]], [[559, 1124]], [[558, 1124]], [[558, 1125]], [[558, 1126]], [[557, 1127]], [[556, 1128]], [[555, 1129]], [[554, 1130]], [[554, 1131]], [[553, 1132]], [[553, 1133]], [[552, 1134]], [[552, 1135]], [[552, 1136]], [[551, 1137]], [[551, 1138]], [[551, 1139]], [[551, 1140]], [[551, 1141]], [[551, 1142]], [[551, 1143]], [[551, 1144]], [[551, 1145]], [[551, 1146]], [[551, 1147]], [[552, 1148]], [[553, 1149]], [[554, 1149]], [[555, 1149]], [[556, 1150]], [[557, 1150]], [[558, 1151]], [[559, 1151]], [[560, 1151]], [[561, 1151]], [[562, 1151]], [[563, 1150]], [[564, 1150]], [[565, 1150]], [[566, 1151]], [[567, 1151]], [[568, 1151]], [[569, 1152]], [[570, 1152]], [[571, 1153]], [[572, 1153]], [[573, 1153]], [[574, 1154]], [[575, 1154]], [[576, 1153]], [[577, 1153]], [[578, 1153]], [[579, 1152]], [[580, 1152]], [[581, 1151]], [[582, 1151]], [[583, 1151]], [[584, 1150]], [[585, 1150]], [[586, 1151]], [[587, 1151]], [[588, 1150]], [[589, 1150]], [[590, 1150]], [[591, 1150]], [[592, 1150]], [[593, 1149]], [[593, 1148]], [[594, 1147]], [[595, 1147]], [[596, 1146]], [[596, 1145]], [[597, 1144]], [[597, 1143]], [[597, 1142]], [[597, 1141]], [[597, 1140]], [[597, 1139]], [[596, 1138]], [[596, 1137]], [[596, 1136]], [[596, 1135]], [[596, 1134]], [[596, 1133]], [[597, 1132]], [[597, 1131]], [[597, 1130]], [[596, 1129]], [[597, 1128]], [[596, 1127]], [[596, 1126]], [[595, 1125]], [[595, 1124]], [[595, 1123]], [[595, 1122]], [[595, 1121]], [[595, 1120]], [[594, 1119]], [[594, 1118]], [[594, 1117]], [[594, 1116]], [[593, 1115]], [[592, 1114]], [[592, 1113]], [[592, 1112]], [[591, 1111]], [[590, 1110]], [[589, 1109]], [[588, 1108]], [[587, 1108]], [[586, 1108]]]",[[]],[]
7,7,"[[[373, 1107]], [[372, 1108]], [[371, 1108]], [[370, 1109]], [[369, 1110]], [[368, 1110]], [[368, 1111]], [[367, 1112]], [[367, 1113]], [[368, 1114]], [[367, 1115]], [[366, 1116]], [[365, 1116]], [[364, 1115]], [[363, 1114]], [[362, 1113]], [[362, 1112]], [[361, 1111]], [[361, 1112]], [[361, 1113]], [[362, 1114]], [[361, 1115]], [[360, 1115]], [[359, 1116]], [[358, 1116]], [[357, 1117]], [[356, 1117]], [[355, 1118]], [[355, 1119]], [[355, 1120]], [[355, 1121]], [[354, 1122]], [[354, 1123]], [[354, 1124]], [[353, 1125]], [[352, 1126]], [[351, 1127]], [[350, 1126]], [[349, 1125]], [[349, 1124]], [[350, 1123]], [[350, 1122]], [[350, 1121]], [[350, 1120]], [[350, 1119]], [[351, 1118]], [[351, 1117]], [[350, 1116]], [[350, 1115]], [[349, 1115]], [[348, 1115]], [[347, 1115]], [[346, 1114]], [[345, 1114]], [[344, 1114]], [[344, 1115]], [[343, 1116]], [[343, 1117]], [[343, 1118]], [[343, 1119]], [[342, 1120]], [[342, 1121]], [[342, 1122]], [[342, 1123]], [[342, 1124]], [[342, 1125]], [[342, 1126]], [[342, 1127]], [[342, 1128]], [[342, 1129]], [[343, 1130]], [[344, 1130]], [[345, 1130]], [[346, 1130]], [[347, 1129]], [[348, 1128]], [[349, 1128]], [[350, 1129]], [[350, 1130]], [[350, 1131]], [[350, 1132]], [[350, 1133]], [[350, 1134]], [[350, 1135]], [[350, 1136]], [[350, 1137]], [[350, 1138]], [[350, 1139]], [[351, 1140]], [[351, 1141]], [[351, 1142]], [[351, 1143]], [[352, 1144]], [[353, 1144]], [[354, 1145]], [[355, 1145]], [[356, 1146]], [[357, 1146]], [[358, 1146]], [[359, 1146]], [[360, 1146]], [[361, 1146]], [[362, 1145]], [[363, 1145]], [[364, 1144]], [[365, 1144]], [[366, 1144]], [[367, 1143]], [[368, 1142]], [[369, 1142]], [[370, 1141]], [[371, 1140]], [[372, 1139]], [[373, 1138]], [[374, 1138]], [[375, 1138]], [[376, 1138]], [[377, 1138]], [[378, 1138]], [[379, 1138]], [[380, 1138]], [[381, 1138]], [[382, 1137]], [[383, 1137]], [[383, 1136]], [[384, 1135]], [[384, 1134]], [[384, 1133]], [[385, 1132]], [[385, 1131]], [[385, 1130]], [[385, 1129]], [[386, 1128]], [[386, 1127]], [[386, 1126]], [[386, 1125]], [[386, 1124]], [[386, 1123]], [[386, 1122]], [[386, 1121]], [[386, 1120]], [[386, 1119]], [[386, 1118]], [[386, 1117]], [[386, 1116]], [[386, 1115]], [[386, 1114]], [[385, 1113]], [[384, 1112]], [[383, 1111]], [[383, 1110]], [[382, 1110]], [[381, 1109]], [[381, 1108]], [[380, 1108]], [[379, 1108]], [[378, 1108]], [[377, 1107]], [[376, 1107]], [[375, 1107]], [[374, 1107]]]","[[], [[[339, 1123], [339, 1124], [339, 1125], [339, 1126], [339, 1127], [338, 1128], [337, 1129], [337, 1130], [336, 1131], [335, 1130], [334, 1130], [333, 1130], [332, 1131], [331, 1132], [330, 1133], [330, 1134], [331, 1134], [332, 1135], [333, 1134], [334, 1133], [335, 1133], [336, 1133], [337, 1133], [338, 1132], [339, 1131], [340, 1130], [340, 1129], [340, 1128], [341, 1127], [341, 1126], [341, 1125], [341, 1124], [340, 1123]]]]","[[], 7]"
8,8,"[[[310, 1105]], [[309, 1106]], [[308, 1106]], [[307, 1107]], [[306, 1108]], [[306, 1109]], [[306, 1110]], [[305, 1111]], [[305, 1112]], [[304, 1113]], [[304, 1114]], [[304, 1115]], [[305, 1115]], [[306, 1116]], [[307, 1117]], [[307, 1118]], [[308, 1119]], [[307, 1120]], [[308, 1120]], [[308, 1119]], [[309, 1118]], [[310, 1118]], [[311, 1118]], [[312, 1118]], [[313, 1118]], [[314, 1117]], [[314, 1116]], [[314, 1115]], [[314, 1114]], [[314, 1113]], [[314, 1112]], [[314, 1111]], [[313, 1110]], [[313, 1109]], [[312, 1108]], [[312, 1107]], [[311, 1106]], [[311, 1105]]]",[[]],[]
9,9,"[[[463, 1097]], [[462, 1098]], [[461, 1098]], [[460, 1098]], [[459, 1099]], [[458, 1100]], [[458, 1101]], [[458, 1102]], [[458, 1103]], [[458, 1104]], [[458, 1105]], [[458, 1106]], [[458, 1107]], [[458, 1108]], [[458, 1109]], [[458, 1110]], [[458, 1111]], [[459, 1111]], [[460, 1111]], [[461, 1112]], [[462, 1113]], [[463, 1114]], [[464, 1115]], [[465, 1115]], [[466, 1114]], [[467, 1113]], [[468, 1113]], [[469, 1114]], [[470, 1114]], [[471, 1113]], [[472, 1113]], [[472, 1112]], [[472, 1111]], [[472, 1110]], [[471, 1109]], [[470, 1108]], [[469, 1107]], [[469, 1106]], [[469, 1105]], [[469, 1104]], [[469, 1103]], [[469, 1102]], [[469, 1101]], [[469, 1100]], [[468, 1099]], [[468, 1098]], [[467, 1098]], [[466, 1098]], [[465, 1098]], [[464, 1098]]]","[[], [[[452, 1112], [451, 1113], [450, 1113], [450, 1114], [450, 1115], [451, 1116], [452, 1117], [453, 1117], [454, 1116], [455, 1116], [456, 1116], [457, 1115], [458, 1116], [459, 1116], [460, 1116], [461, 1116], [462, 1117], [462, 1118], [461, 1119], [461, 1120], [462, 1120], [463, 1119], [463, 1118], [462, 1117], [462, 1116], [462, 1115], [462, 1114], [461, 1113], [460, 1112], [459, 1112], [459, 1113], [458, 1114], [457, 1114], [456, 1114], [455, 1114], [454, 1113], [453, 1112]]]]","[[], 8]"
