,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[623, 1174]], [[622, 1175]], [[622, 1176]], [[621, 1177]], [[621, 1178]], [[621, 1179]], [[621, 1180]], [[622, 1181]], [[622, 1182]], [[622, 1183]], [[623, 1183]], [[624, 1184]], [[625, 1184]], [[626, 1184]], [[627, 1185]], [[628, 1186]], [[629, 1186]], [[630, 1186]], [[631, 1185]], [[632, 1185]], [[633, 1185]], [[634, 1184]], [[635, 1184]], [[636, 1184]], [[636, 1183]], [[636, 1182]], [[637, 1181]], [[636, 1180]], [[636, 1179]], [[635, 1178]], [[634, 1177]], [[633, 1176]], [[632, 1176]], [[631, 1176]], [[630, 1176]], [[629, 1176]], [[628, 1176]], [[627, 1175]], [[626, 1174]], [[625, 1174]], [[624, 1174]]]",[[]],[]
1,1,"[[[814, 1161]], [[813, 1162]], [[812, 1163]], [[812, 1164]], [[812, 1165]], [[812, 1166]], [[812, 1167]], [[812, 1168]], [[812, 1169]], [[812, 1170]], [[812, 1171]], [[812, 1172]], [[811, 1173]], [[811, 1174]], [[811, 1175]], [[812, 1176]], [[812, 1177]], [[812, 1178]], [[812, 1179]], [[812, 1180]], [[813, 1181]], [[814, 1181]], [[815, 1182]], [[816, 1182]], [[817, 1182]], [[818, 1182]], [[819, 1183]], [[820, 1183]], [[821, 1183]], [[822, 1183]], [[823, 1182]], [[824, 1182]], [[825, 1182]], [[826, 1182]], [[827, 1182]], [[827, 1181]], [[828, 1180]], [[828, 1179]], [[829, 1178]], [[830, 1177]], [[831, 1177]], [[832, 1177]], [[833, 1176]], [[832, 1176]], [[831, 1177]], [[830, 1176]], [[830, 1175]], [[830, 1174]], [[831, 1173]], [[831, 1172]], [[832, 1171]], [[833, 1170]], [[834, 1169]], [[835, 1169]], [[836, 1170]], [[836, 1169]], [[836, 1168]], [[836, 1167]], [[835, 1166]], [[835, 1165]], [[835, 1164]], [[834, 1163]], [[833, 1163]], [[832, 1163]], [[831, 1163]], [[830, 1163]], [[829, 1162]], [[828, 1162]], [[827, 1162]], [[826, 1162]], [[825, 1162]], [[824, 1162]], [[823, 1162]], [[822, 1162]], [[821, 1162]], [[820, 1162]], [[819, 1162]], [[818, 1161]], [[817, 1161]], [[816, 1161]], [[815, 1161]]]","[[], [[[829, 1152], [829, 1153], [830, 1154], [829, 1155], [828, 1155], [827, 1156], [827, 1157], [827, 1158], [827, 1159], [826, 1160], [825, 1161], [826, 1161], [827, 1161], [828, 1161], [829, 1161], [830, 1161], [831, 1162], [832, 1162], [833, 1162], [834, 1162], [835, 1163], [836, 1164], [837, 1165], [837, 1166], [838, 1166], [839, 1165], [838, 1164], [837, 1163], [836, 1162], [836, 1161], [835, 1161], [834, 1160], [833, 1160], [832, 1159], [831, 1158], [831, 1157], [831, 1156], [831, 1155], [830, 1154], [830, 1153]]]]","[[], 0]"
2,2,"[[[634, 1156]], [[633, 1157]], [[632, 1157]], [[631, 1157]], [[630, 1157]], [[629, 1157]], [[628, 1157]], [[627, 1157]], [[626, 1157]], [[625, 1158]], [[624, 1158]], [[623, 1158]], [[622, 1158]], [[621, 1159]], [[620, 1159]], [[619, 1159]], [[618, 1160]], [[619, 1160]], [[620, 1160]], [[621, 1160]], [[622, 1160]], [[623, 1160]], [[624, 1160]], [[625, 1161]], [[626, 1162]], [[627, 1163]], [[627, 1164]], [[628, 1165]], [[628, 1166]], [[627, 1167]], [[628, 1167]], [[629, 1168]], [[630, 1168]], [[631, 1169]], [[632, 1170]], [[633, 1171]], [[634, 1171]], [[635, 1171]], [[636, 1171]], [[637, 1171]], [[638, 1171]], [[639, 1172]], [[640, 1172]], [[641, 1172]], [[642, 1172]], [[643, 1172]], [[644, 1172]], [[645, 1171]], [[646, 1171]], [[647, 1170]], [[647, 1169]], [[648, 1168]], [[648, 1167]], [[648, 1166]], [[649, 1165]], [[649, 1164]], [[649, 1163]], [[648, 1162]], [[648, 1161]], [[648, 1160]], [[648, 1159]], [[647, 1158]], [[647, 1157]], [[646, 1157]], [[645, 1156]], [[644, 1156]], [[643, 1156]], [[642, 1156]], [[641, 1156]], [[640, 1156]], [[639, 1156]], [[638, 1156]], [[637, 1156]], [[636, 1156]], [[635, 1156]]]","[[[[641, 1150], [640, 1151], [640, 1152], [640, 1153], [640, 1154], [639, 1155], [638, 1155], [637, 1155], [636, 1155], [635, 1155], [634, 1155], [633, 1156], [634, 1155], [635, 1155], [636, 1155], [637, 1155], [638, 1155], [639, 1155], [640, 1155], [641, 1154], [642, 1155], [643, 1155], [642, 1154], [642, 1153], [641, 1152], [641, 1151]]], [[[625, 1151], [625, 1152], [625, 1153], [625, 1154], [624, 1155], [623, 1156], [622, 1156], [621, 1156], [620, 1156], [619, 1156], [618, 1155], [619, 1154], [619, 1153], [618, 1153], [617, 1153], [616, 1153], [615, 1154], [616, 1154], [617, 1154], [618, 1155], [617, 1156], [616, 1156], [615, 1156], [614, 1157], [613, 1156], [612, 1155], [612, 1156], [613, 1156], [614, 1157], [615, 1157], [616, 1158], [617, 1158], [618, 1158], [619, 1158], [620, 1158], [621, 1158], [622, 1157], [623, 1157], [624, 1157], [625, 1157], [626, 1156], [627, 1156], [628, 1156], [629, 1156], [630, 1156], [631, 1156], [630, 1156], [629, 1156], [628, 1155], [627, 1154], [628, 1153], [629, 1152], [628, 1152], [627, 1151], [626, 1151]]], []]","[1, 2, []]"
3,3,"[[[411, 1147]], [[410, 1148]], [[409, 1148]], [[408, 1149]], [[407, 1149]], [[406, 1148]], [[405, 1148]], [[404, 1148]], [[403, 1148]], [[402, 1148]], [[401, 1149]], [[400, 1149]], [[399, 1150]], [[398, 1151]], [[397, 1152]], [[396, 1153]], [[396, 1154]], [[395, 1155]], [[394, 1156]], [[394, 1157]], [[393, 1158]], [[393, 1159]], [[392, 1160]], [[392, 1161]], [[392, 1162]], [[392, 1163]], [[392, 1164]], [[392, 1165]], [[392, 1166]], [[393, 1167]], [[394, 1168]], [[395, 1168]], [[396, 1168]], [[397, 1169]], [[398, 1168]], [[399, 1168]], [[400, 1168]], [[401, 1167]], [[401, 1166]], [[401, 1165]], [[401, 1164]], [[402, 1163]], [[403, 1162]], [[403, 1161]], [[404, 1160]], [[405, 1159]], [[405, 1158]], [[406, 1157]], [[406, 1156]], [[407, 1155]], [[408, 1154]], [[409, 1153]], [[410, 1153]], [[411, 1153]], [[412, 1152]], [[413, 1151]], [[414, 1151]], [[415, 1150]], [[415, 1149]], [[415, 1148]], [[414, 1147]], [[413, 1147]], [[412, 1147]]]","[[], [[[392, 1139], [392, 1140], [393, 1140], [394, 1140], [395, 1141], [394, 1142], [393, 1143], [392, 1143], [391, 1143], [391, 1144], [391, 1145], [392, 1145], [393, 1145], [394, 1144], [395, 1145], [395, 1146], [394, 1147], [394, 1148], [394, 1149], [393, 1150], [393, 1151], [393, 1152], [393, 1153], [393, 1154], [392, 1155], [393, 1155], [393, 1154], [393, 1153], [394, 1152], [395, 1151], [394, 1150], [395, 1149], [396, 1148], [397, 1148], [398, 1148], [397, 1147], [397, 1146], [398, 1145], [399, 1144], [400, 1143], [399, 1143], [398, 1143], [397, 1143], [396, 1142], [396, 1141], [395, 1141], [394, 1140], [393, 1139]]]]","[[], 3]"
4,4,"[[[363, 1140]], [[362, 1141]], [[361, 1141]], [[360, 1141]], [[359, 1141]], [[358, 1141]], [[357, 1141]], [[356, 1141]], [[355, 1142]], [[354, 1142]], [[353, 1142]], [[352, 1143]], [[351, 1143]], [[350, 1143]], [[349, 1143]], [[348, 1143]], [[347, 1143]], [[346, 1144]], [[345, 1145]], [[344, 1146]], [[343, 1146]], [[342, 1147]], [[341, 1147]], [[340, 1147]], [[339, 1148]], [[338, 1148]], [[337, 1149]], [[336, 1150]], [[335, 1150]], [[334, 1149]], [[333, 1150]], [[332, 1150]], [[331, 1151]], [[330, 1151]], [[330, 1152]], [[330, 1153]], [[330, 1154]], [[331, 1154]], [[332, 1154]], [[333, 1155]], [[333, 1156]], [[333, 1157]], [[333, 1158]], [[333, 1159]], [[333, 1160]], [[333, 1161]], [[333, 1162]], [[333, 1163]], [[333, 1164]], [[333, 1165]], [[334, 1166]], [[334, 1167]], [[335, 1168]], [[335, 1169]], [[336, 1170]], [[337, 1171]], [[337, 1172]], [[338, 1173]], [[338, 1174]], [[339, 1175]], [[340, 1176]], [[341, 1177]], [[342, 1177]], [[343, 1177]], [[343, 1176]], [[344, 1175]], [[345, 1175]], [[346, 1175]], [[347, 1175]], [[348, 1175]], [[349, 1176]], [[350, 1176]], [[351, 1177]], [[352, 1177]], [[353, 1177]], [[354, 1177]], [[355, 1178]], [[356, 1178]], [[357, 1179]], [[358, 1179]], [[359, 1179]], [[360, 1179]], [[361, 1179]], [[362, 1178]], [[362, 1177]], [[362, 1176]], [[362, 1175]], [[362, 1174]], [[362, 1173]], [[363, 1172]], [[364, 1171]], [[365, 1171]], [[366, 1170]], [[366, 1169]], [[367, 1168]], [[367, 1167]], [[368, 1166]], [[369, 1165]], [[370, 1164]], [[371, 1163]], [[371, 1162]], [[372, 1161]], [[372, 1160]], [[373, 1159]], [[374, 1158]], [[374, 1157]], [[375, 1156]], [[375, 1155]], [[376, 1154]], [[377, 1153]], [[378, 1153]], [[379, 1153]], [[379, 1152]], [[379, 1151]], [[379, 1150]], [[379, 1149]], [[378, 1148]], [[378, 1147]], [[377, 1147]], [[376, 1147]], [[375, 1147]], [[374, 1146]], [[375, 1145]], [[375, 1144]], [[375, 1143]], [[374, 1143]], [[373, 1143]], [[372, 1143]], [[371, 1143]], [[370, 1142]], [[369, 1142]], [[368, 1141]], [[367, 1141]], [[366, 1140]], [[365, 1140]], [[364, 1140]]]","[[[[336, 1135], [337, 1135], [338, 1136], [339, 1137], [339, 1138], [340, 1139], [341, 1139], [342, 1138], [343, 1137], [344, 1137], [345, 1138], [346, 1139], [345, 1140], [345, 1141], [344, 1142], [343, 1142], [342, 1143], [341, 1143], [340, 1143], [339, 1144], [338, 1144], [337, 1144], [336, 1145], [335, 1145], [334, 1145], [333, 1145], [333, 1146], [332, 1147], [331, 1147], [330, 1148], [329, 1148], [328, 1149], [327, 1149], [326, 1149], [325, 1149], [324, 1149], [323, 1150], [324, 1150], [325, 1150], [326, 1150], [327, 1151], [328, 1150], [329, 1150], [330, 1150], [331, 1149], [332, 1148], [333, 1148], [334, 1148], [335, 1149], [336, 1149], [337, 1148], [338, 1147], [339, 1147], [340, 1146], [341, 1146], [342, 1146], [343, 1145], [344, 1145], [345, 1144], [346, 1143], [347, 1142], [348, 1142], [349, 1142], [350, 1142], [351, 1142], [352, 1142], [353, 1141], [354, 1141], [355, 1141], [356, 1140], [357, 1140], [358, 1140], [359, 1140], [360, 1140], [361, 1140], [362, 1140], [363, 1139], [364, 1139], [365, 1139], [366, 1139], [367, 1140], [368, 1140], [369, 1141], [370, 1141], [371, 1142], [372, 1142], [373, 1142], [374, 1141], [374, 1140], [375, 1139], [375, 1138], [374, 1138], [373, 1139], [372, 1140], [371, 1140], [370, 1140], [369, 1139], [368, 1139], [367, 1138], [366, 1138], [365, 1138], [364, 1138], [363, 1138], [362, 1138], [361, 1138], [360, 1138], [359, 1138], [358, 1138], [357, 1138], [356, 1138], [355, 1139], [354, 1139], [353, 1139], [352, 1139], [351, 1138], [350, 1138], [349, 1138], [348, 1137], [347, 1137], [346, 1137], [345, 1136], [344, 1136], [343, 1136], [342, 1136], [341, 1136], [340, 1136], [339, 1136], [338, 1135], [337, 1135]]], [[[326, 1162], [327, 1163], [328, 1164], [329, 1164], [330, 1165], [330, 1166], [331, 1167], [332, 1167], [333, 1168], [333, 1169], [333, 1170], [333, 1171], [333, 1172], [334, 1172], [335, 1172], [335, 1171], [335, 1170], [334, 1169], [334, 1168], [333, 1167], [332, 1167], [331, 1166], [330, 1165], [329, 1164], [328, 1164], [327, 1163]]], [], [[[373, 1166], [372, 1167], [371, 1168], [370, 1169], [369, 1170], [368, 1171], [367, 1171], [366, 1172], [365, 1172], [364, 1172], [363, 1173], [363, 1174], [363, 1175], [363, 1176], [364, 1177], [365, 1177], [366, 1176], [367, 1175], [368, 1174], [369, 1173], [369, 1172], [369, 1171], [369, 1170], [370, 1169], [371, 1169], [372, 1169], [373, 1168], [374, 1167]]]]","[4, 5, [], 6]"
5,5,"[[[447, 1129]], [[446, 1130]], [[446, 1131]], [[446, 1132]], [[445, 1133]], [[445, 1134]], [[445, 1135]], [[444, 1136]], [[444, 1137]], [[444, 1138]], [[444, 1139]], [[443, 1140]], [[443, 1141]], [[443, 1142]], [[443, 1143]], [[442, 1144]], [[442, 1145]], [[442, 1146]], [[442, 1147]], [[443, 1148]], [[443, 1149]], [[443, 1150]], [[443, 1151]], [[443, 1152]], [[444, 1153]], [[444, 1154]], [[444, 1155]], [[445, 1156]], [[445, 1157]], [[446, 1158]], [[446, 1159]], [[447, 1160]], [[448, 1160]], [[449, 1161]], [[450, 1160]], [[451, 1160]], [[452, 1160]], [[453, 1160]], [[454, 1160]], [[455, 1160]], [[456, 1161]], [[457, 1161]], [[458, 1160]], [[459, 1159]], [[460, 1158]], [[460, 1157]], [[460, 1156]], [[461, 1155]], [[462, 1154]], [[462, 1153]], [[462, 1152]], [[462, 1151]], [[462, 1150]], [[462, 1149]], [[462, 1148]], [[462, 1147]], [[462, 1146]], [[461, 1145]], [[461, 1144]], [[460, 1143]], [[460, 1142]], [[460, 1141]], [[459, 1140]], [[459, 1139]], [[459, 1138]], [[459, 1137]], [[459, 1136]], [[458, 1135]], [[458, 1134]], [[457, 1134]], [[456, 1133]], [[455, 1133]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[451, 1129]], [[450, 1129]], [[449, 1129]], [[448, 1129]]]",[[]],[]
6,6,"[[[477, 1128]], [[476, 1129]], [[475, 1130]], [[474, 1130]], [[473, 1130]], [[472, 1130]], [[471, 1131]], [[470, 1131]], [[469, 1131]], [[468, 1131]], [[467, 1132]], [[466, 1132]], [[466, 1133]], [[465, 1134]], [[465, 1135]], [[464, 1136]], [[464, 1137]], [[465, 1138]], [[465, 1139]], [[466, 1140]], [[466, 1141]], [[467, 1142]], [[468, 1143]], [[468, 1144]], [[469, 1145]], [[469, 1146]], [[470, 1147]], [[471, 1147]], [[472, 1148]], [[473, 1148]], [[474, 1149]], [[475, 1150]], [[475, 1151]], [[476, 1152]], [[477, 1152]], [[478, 1152]], [[479, 1153]], [[480, 1154]], [[481, 1155]], [[481, 1156]], [[481, 1157]], [[482, 1158]], [[483, 1158]], [[484, 1158]], [[485, 1158]], [[486, 1159]], [[487, 1158]], [[488, 1159]], [[489, 1159]], [[490, 1158]], [[491, 1158]], [[492, 1158]], [[493, 1157]], [[494, 1156]], [[495, 1155]], [[496, 1154]], [[497, 1153]], [[498, 1152]], [[498, 1151]], [[498, 1150]], [[498, 1149]], [[499, 1148]], [[499, 1147]], [[499, 1146]], [[500, 1145]], [[499, 1144]], [[498, 1145]], [[497, 1144]], [[496, 1144]], [[495, 1143]], [[494, 1142]], [[494, 1141]], [[493, 1140]], [[492, 1139]], [[492, 1138]], [[491, 1137]], [[491, 1136]], [[490, 1135]], [[489, 1135]], [[488, 1135]], [[487, 1134]], [[486, 1133]], [[485, 1133]], [[484, 1132]], [[484, 1131]], [[483, 1130]], [[482, 1129]], [[481, 1129]], [[480, 1129]], [[479, 1129]], [[478, 1128]]]","[[], [[[508, 1152], [507, 1153], [507, 1154], [506, 1155], [506, 1156], [506, 1157], [506, 1158], [505, 1159], [504, 1160], [503, 1160], [502, 1160], [501, 1160], [500, 1160], [499, 1160], [498, 1159], [497, 1159], [496, 1159], [495, 1160], [494, 1161], [493, 1162], [492, 1163], [491, 1164], [491, 1165], [492, 1165], [493, 1164], [494, 1164], [495, 1163], [496, 1162], [497, 1161], [498, 1161], [499, 1161], [500, 1161], [501, 1161], [502, 1161], [503, 1161], [504, 1161], [505, 1161], [506, 1161], [506, 1160], [506, 1159], [506, 1158], [506, 1157], [507, 1156], [508, 1155], [509, 1155], [510, 1156], [511, 1156], [510, 1155], [509, 1154], [509, 1153], [509, 1152]]], [[[491, 1124], [490, 1125], [489, 1126], [488, 1126], [488, 1127], [487, 1128], [487, 1129], [487, 1130], [488, 1131], [489, 1131], [490, 1131], [491, 1132], [492, 1133], [493, 1134], [492, 1135], [492, 1136], [492, 1137], [493, 1138], [494, 1139], [495, 1140], [495, 1141], [496, 1141], [496, 1140], [497, 1139], [498, 1139], [499, 1140], [499, 1141], [498, 1142], [498, 1143], [498, 1144], [499, 1143], [500, 1143], [501, 1144], [502, 1145], [503, 1145], [504, 1145], [505, 1144], [506, 1144], [506, 1143], [506, 1142], [505, 1141], [505, 1140], [504, 1140], [503, 1140], [502, 1140], [501, 1140], [500, 1139], [500, 1138], [499, 1137], [499, 1136], [498, 1136], [497, 1136], [496, 1135], [495, 1135], [494, 1135], [493, 1134], [494, 1133], [495, 1132], [496, 1132], [497, 1132], [498, 1132], [499, 1132], [500, 1133], [501, 1133], [502, 1132], [502, 1131], [502, 1130], [502, 1129], [501, 1129], [500, 1128], [500, 1127], [499, 1128], [498, 1129], [497, 1129], [496, 1130], [495, 1131], [494, 1131], [493, 1130], [492, 1129], [492, 1128], [491, 1128], [490, 1127], [490, 1126], [491, 1125], [492, 1125], [493, 1126], [494, 1126], [494, 1125], [493, 1124], [492, 1124]]]]","[[], 7, 8]"
7,7,"[[[306, 1122]], [[305, 1123]], [[304, 1123]], [[303, 1124]], [[302, 1124]], [[301, 1124]], [[300, 1124]], [[300, 1125]], [[300, 1126]], [[301, 1127]], [[302, 1128]], [[302, 1129]], [[302, 1130]], [[303, 1131]], [[304, 1132]], [[305, 1132]], [[306, 1133]], [[307, 1133]], [[308, 1133]], [[309, 1132]], [[310, 1132]], [[311, 1132]], [[312, 1132]], [[313, 1132]], [[314, 1132]], [[315, 1131]], [[316, 1130]], [[317, 1129]], [[317, 1128]], [[317, 1127]], [[317, 1126]], [[316, 1125]], [[316, 1124]], [[315, 1124]], [[314, 1123]], [[313, 1122]], [[312, 1122]], [[311, 1122]], [[310, 1122]], [[309, 1122]], [[308, 1122]], [[307, 1122]]]","[[], [[[315, 1132], [314, 1133], [313, 1134], [313, 1135], [312, 1136], [313, 1137], [313, 1138], [313, 1139], [314, 1140], [315, 1140], [316, 1141], [315, 1142], [315, 1143], [316, 1143], [317, 1143], [317, 1142], [317, 1141], [318, 1140], [318, 1139], [319, 1138], [319, 1137], [319, 1136], [318, 1136], [317, 1137], [316, 1136], [315, 1135], [316, 1134], [317, 1134], [317, 1133], [317, 1132], [316, 1132]]]]","[[], 9]"
8,8,"[[[804, 1116]], [[803, 1117]], [[802, 1117]], [[801, 1118]], [[800, 1118]], [[800, 1119]], [[800, 1120]], [[799, 1121]], [[799, 1122]], [[798, 1123]], [[798, 1124]], [[798, 1125]], [[798, 1126]], [[798, 1127]], [[798, 1128]], [[798, 1129]], [[798, 1130]], [[797, 1131]], [[797, 1132]], [[797, 1133]], [[797, 1134]], [[797, 1135]], [[797, 1136]], [[797, 1137]], [[798, 1138]], [[798, 1139]], [[798, 1140]], [[799, 1141]], [[799, 1142]], [[800, 1143]], [[801, 1143]], [[802, 1144]], [[803, 1144]], [[804, 1145]], [[805, 1145]], [[806, 1145]], [[807, 1145]], [[808, 1145]], [[809, 1144]], [[810, 1144]], [[811, 1143]], [[812, 1143]], [[813, 1143]], [[814, 1142]], [[815, 1141]], [[816, 1141]], [[817, 1140]], [[818, 1139]], [[818, 1138]], [[819, 1137]], [[818, 1136]], [[819, 1135]], [[820, 1135]], [[820, 1134]], [[820, 1133]], [[820, 1132]], [[820, 1131]], [[820, 1130]], [[820, 1129]], [[820, 1128]], [[819, 1127]], [[819, 1126]], [[818, 1125]], [[818, 1124]], [[817, 1124]], [[816, 1123]], [[815, 1123]], [[814, 1122]], [[813, 1122]], [[812, 1121]], [[811, 1121]], [[810, 1120]], [[809, 1120]], [[808, 1119]], [[808, 1118]], [[807, 1118]], [[806, 1117]], [[806, 1116]], [[805, 1116]]]","[[[[791, 1125], [791, 1126], [790, 1127], [789, 1128], [788, 1129], [788, 1130], [789, 1131], [788, 1132], [787, 1133], [786, 1132], [785, 1131], [785, 1132], [784, 1133], [784, 1134], [784, 1135], [784, 1136], [783, 1137], [782, 1138], [781, 1137], [780, 1137], [779, 1136], [778, 1136], [777, 1137], [777, 1138], [777, 1139], [777, 1140], [777, 1141], [778, 1141], [779, 1141], [780, 1140], [781, 1139], [782, 1138], [783, 1137], [784, 1137], [785, 1137], [786, 1136], [787, 1137], [788, 1138], [789, 1138], [790, 1139], [790, 1140], [789, 1141], [790, 1142], [790, 1141], [790, 1140], [790, 1139], [791, 1138], [792, 1139], [793, 1138], [794, 1138], [795, 1138], [796, 1137], [796, 1136], [795, 1135], [795, 1134], [795, 1133], [794, 1132], [794, 1131], [794, 1132], [795, 1133], [795, 1134], [794, 1135], [794, 1136], [794, 1137], [793, 1138], [792, 1139], [791, 1138], [791, 1137], [790, 1136], [789, 1135], [788, 1134], [789, 1133], [789, 1132], [790, 1131], [790, 1130], [791, 1129], [791, 1128], [791, 1127], [791, 1126]]], []]","[10, []]"
9,9,"[[[614, 1111]], [[614, 1112]], [[613, 1113]], [[612, 1114]], [[611, 1114]], [[611, 1115]], [[611, 1116]], [[610, 1117]], [[610, 1118]], [[610, 1119]], [[609, 1120]], [[608, 1119]], [[607, 1119]], [[606, 1119]], [[605, 1118]], [[604, 1119]], [[603, 1119]], [[602, 1118]], [[601, 1119]], [[600, 1120]], [[599, 1121]], [[598, 1122]], [[597, 1123]], [[596, 1124]], [[596, 1125]], [[595, 1126]], [[595, 1127]], [[595, 1128]], [[595, 1129]], [[595, 1130]], [[596, 1131]], [[596, 1132]], [[597, 1133]], [[598, 1134]], [[599, 1135]], [[600, 1136]], [[601, 1137]], [[601, 1138]], [[602, 1138]], [[603, 1139]], [[604, 1140]], [[605, 1141]], [[606, 1141]], [[607, 1142]], [[608, 1142]], [[609, 1142]], [[610, 1143]], [[611, 1143]], [[612, 1144]], [[613, 1143]], [[614, 1143]], [[615, 1142]], [[615, 1141]], [[616, 1140]], [[616, 1139]], [[616, 1138]], [[616, 1137]], [[616, 1136]], [[616, 1135]], [[616, 1134]], [[616, 1133]], [[616, 1132]], [[616, 1131]], [[615, 1130]], [[615, 1129]], [[615, 1128]], [[614, 1127]], [[613, 1126]], [[612, 1125]], [[612, 1124]], [[612, 1123]], [[612, 1122]], [[612, 1121]], [[612, 1120]], [[613, 1119]], [[614, 1118]], [[614, 1117]], [[615, 1116]], [[615, 1115]], [[615, 1114]], [[616, 1113]], [[616, 1112]], [[615, 1111]]]",[[]],[]
