,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[175, 1177]], [[174, 1178]], [[174, 1179]], [[174, 1180]], [[174, 1181]], [[173, 1182]], [[173, 1183]], [[174, 1184]], [[174, 1185]], [[174, 1186]], [[174, 1187]], [[174, 1188]], [[174, 1189]], [[175, 1190]], [[176, 1190]], [[177, 1191]], [[177, 1192]], [[178, 1193]], [[178, 1194]], [[179, 1194]], [[180, 1193]], [[181, 1192]], [[181, 1191]], [[180, 1190]], [[181, 1189]], [[182, 1188]], [[183, 1188]], [[183, 1187]], [[183, 1186]], [[182, 1186]], [[181, 1186]], [[180, 1185]], [[180, 1184]], [[179, 1183]], [[179, 1182]], [[178, 1181]], [[178, 1180]], [[177, 1179]], [[177, 1178]], [[176, 1177]]]",[[]],[]
1,1,"[[[310, 1167]], [[309, 1168]], [[308, 1168]], [[307, 1168]], [[306, 1168]], [[305, 1168]], [[304, 1168]], [[303, 1168]], [[302, 1168]], [[301, 1168]], [[300, 1168]], [[299, 1168]], [[298, 1168]], [[298, 1169]], [[298, 1170]], [[298, 1171]], [[299, 1172]], [[299, 1173]], [[299, 1174]], [[300, 1175]], [[301, 1176]], [[301, 1177]], [[302, 1178]], [[303, 1179]], [[304, 1179]], [[305, 1179]], [[306, 1179]], [[307, 1179]], [[308, 1180]], [[309, 1180]], [[310, 1179]], [[311, 1179]], [[312, 1180]], [[313, 1180]], [[314, 1180]], [[315, 1180]], [[316, 1179]], [[317, 1179]], [[318, 1178]], [[319, 1177]], [[319, 1176]], [[319, 1175]], [[319, 1174]], [[319, 1173]], [[319, 1172]], [[319, 1171]], [[319, 1170]], [[318, 1169]], [[318, 1168]], [[317, 1168]], [[316, 1167]], [[315, 1167]], [[314, 1167]], [[313, 1167]], [[312, 1167]], [[311, 1167]]]",[[]],[]
2,2,"[[[364, 1151]], [[363, 1152]], [[363, 1153]], [[362, 1154]], [[362, 1155]], [[362, 1156]], [[361, 1157]], [[360, 1158]], [[360, 1159]], [[359, 1160]], [[358, 1161]], [[358, 1162]], [[358, 1163]], [[357, 1164]], [[357, 1165]], [[357, 1166]], [[356, 1167]], [[355, 1168]], [[354, 1169]], [[353, 1168]], [[353, 1167]], [[353, 1166]], [[353, 1165]], [[353, 1164]], [[353, 1163]], [[353, 1162]], [[353, 1161]], [[353, 1160]], [[352, 1159]], [[351, 1158]], [[350, 1157]], [[350, 1156]], [[349, 1156]], [[348, 1156]], [[347, 1155]], [[346, 1155]], [[345, 1154]], [[344, 1154]], [[343, 1154]], [[342, 1153]], [[341, 1153]], [[340, 1153]], [[339, 1154]], [[338, 1154]], [[337, 1154]], [[337, 1155]], [[336, 1156]], [[335, 1157]], [[334, 1158]], [[334, 1159]], [[333, 1160]], [[332, 1161]], [[332, 1162]], [[331, 1163]], [[331, 1164]], [[331, 1165]], [[331, 1166]], [[331, 1167]], [[332, 1168]], [[332, 1169]], [[333, 1170]], [[333, 1171]], [[334, 1172]], [[335, 1173]], [[335, 1174]], [[336, 1175]], [[337, 1175]], [[338, 1176]], [[339, 1177]], [[340, 1177]], [[341, 1178]], [[342, 1178]], [[343, 1178]], [[344, 1177]], [[345, 1177]], [[346, 1177]], [[347, 1177]], [[348, 1176]], [[349, 1176]], [[350, 1175]], [[351, 1174]], [[352, 1174]], [[353, 1175]], [[353, 1176]], [[354, 1177]], [[354, 1178]], [[355, 1179]], [[355, 1180]], [[356, 1181]], [[356, 1182]], [[356, 1183]], [[357, 1184]], [[358, 1185]], [[359, 1186]], [[360, 1186]], [[361, 1187]], [[362, 1187]], [[363, 1188]], [[364, 1188]], [[365, 1188]], [[366, 1188]], [[367, 1188]], [[368, 1188]], [[369, 1189]], [[370, 1189]], [[371, 1189]], [[372, 1190]], [[373, 1190]], [[374, 1190]], [[375, 1190]], [[376, 1190]], [[377, 1189]], [[378, 1189]], [[379, 1188]], [[380, 1187]], [[380, 1186]], [[380, 1185]], [[381, 1184]], [[382, 1183]], [[383, 1182]], [[384, 1181]], [[384, 1180]], [[385, 1179]], [[386, 1179]], [[386, 1178]], [[387, 1177]], [[388, 1176]], [[389, 1175]], [[389, 1174]], [[390, 1173]], [[390, 1172]], [[390, 1171]], [[390, 1170]], [[390, 1169]], [[389, 1168]], [[389, 1167]], [[388, 1166]], [[388, 1165]], [[387, 1164]], [[387, 1163]], [[387, 1162]], [[386, 1161]], [[386, 1160]], [[386, 1159]], [[385, 1158]], [[385, 1157]], [[384, 1156]], [[384, 1155]], [[383, 1154]], [[382, 1154]], [[381, 1153]], [[380, 1153]], [[379, 1152]], [[378, 1152]], [[377, 1152]], [[376, 1151]], [[375, 1152]], [[374, 1151]], [[373, 1151]], [[372, 1151]], [[371, 1151]], [[370, 1151]], [[369, 1151]], [[368, 1151]], [[367, 1151]], [[366, 1151]], [[365, 1151]]]","[[[[364, 1147], [363, 1148], [362, 1148], [361, 1148], [360, 1149], [359, 1149], [358, 1149], [358, 1150], [358, 1151], [358, 1152], [358, 1153], [359, 1154], [359, 1155], [359, 1156], [360, 1156], [361, 1155], [361, 1154], [362, 1153], [362, 1152], [363, 1151], [364, 1150], [365, 1150], [366, 1150], [367, 1150], [368, 1150], [369, 1150], [370, 1150], [371, 1150], [372, 1150], [373, 1150], [374, 1150], [375, 1151], [376, 1150], [377, 1150], [378, 1151], [379, 1151], [380, 1152], [381, 1152], [382, 1153], [383, 1153], [384, 1153], [385, 1153], [386, 1154], [387, 1154], [388, 1154], [388, 1153], [387, 1153], [386, 1153], [385, 1153], [384, 1152], [383, 1152], [382, 1152], [381, 1151], [380, 1150], [379, 1149], [378, 1149], [377, 1149], [376, 1148], [375, 1148], [374, 1148], [373, 1147], [372, 1147], [371, 1147], [370, 1147], [369, 1147], [368, 1147], [367, 1147], [366, 1147], [365, 1147]]], [], [[[339, 1144], [338, 1145], [338, 1146], [338, 1147], [337, 1148], [336, 1148], [335, 1148], [334, 1149], [333, 1150], [332, 1151], [331, 1151], [330, 1151], [329, 1151], [328, 1151], [327, 1151], [326, 1152], [325, 1153], [324, 1154], [324, 1155], [324, 1156], [323, 1157], [322, 1157], [321, 1157], [320, 1157], [319, 1157], [318, 1157], [317, 1157], [316, 1158], [315, 1157], [314, 1156], [313, 1156], [312, 1155], [311, 1154], [310, 1154], [310, 1155], [309, 1156], [308, 1157], [309, 1158], [310, 1158], [311, 1158], [312, 1158], [313, 1157], [314, 1157], [315, 1157], [316, 1158], [316, 1159], [316, 1160], [317, 1160], [318, 1160], [319, 1159], [320, 1159], [321, 1158], [322, 1159], [322, 1160], [323, 1160], [323, 1159], [324, 1158], [325, 1158], [326, 1158], [327, 1157], [328, 1156], [328, 1155], [329, 1154], [330, 1155], [330, 1156], [330, 1157], [331, 1158], [332, 1158], [333, 1157], [333, 1156], [333, 1155], [332, 1154], [333, 1153], [334, 1152], [335, 1152], [336, 1152], [337, 1152], [338, 1153], [339, 1152], [340, 1152], [341, 1152], [342, 1152], [343, 1153], [344, 1153], [345, 1153], [346, 1153], [347, 1153], [347, 1152], [346, 1151], [346, 1150], [345, 1150], [344, 1151], [343, 1151], [342, 1150], [341, 1149], [342, 1148], [342, 1147], [342, 1146], [342, 1145], [341, 1144], [340, 1144]]], [[[322, 1168], [322, 1169], [322, 1170], [323, 1170], [324, 1171], [324, 1172], [325, 1171], [326, 1171], [327, 1171], [328, 1171], [329, 1171], [330, 1171], [331, 1171], [331, 1170], [331, 1169], [331, 1168], [330, 1168], [330, 1169], [329, 1170], [328, 1170], [327, 1170], [326, 1169], [326, 1168], [325, 1168], [324, 1168], [323, 1168]]]]","[0, [], 1, 2]"
3,3,"[[[408, 1144]], [[407, 1145]], [[406, 1145]], [[405, 1145]], [[404, 1145]], [[403, 1146]], [[402, 1146]], [[401, 1147]], [[400, 1147]], [[399, 1147]], [[398, 1148]], [[397, 1148]], [[396, 1148]], [[395, 1148]], [[394, 1149]], [[393, 1149]], [[392, 1150]], [[391, 1150]], [[391, 1151]], [[391, 1152]], [[391, 1153]], [[390, 1154]], [[390, 1155]], [[390, 1156]], [[390, 1157]], [[391, 1158]], [[391, 1159]], [[391, 1160]], [[391, 1161]], [[392, 1162]], [[392, 1163]], [[392, 1164]], [[392, 1165]], [[392, 1166]], [[393, 1166]], [[394, 1167]], [[394, 1168]], [[393, 1169]], [[393, 1170]], [[393, 1171]], [[393, 1172]], [[393, 1173]], [[393, 1174]], [[393, 1175]], [[393, 1176]], [[393, 1177]], [[394, 1178]], [[394, 1179]], [[394, 1180]], [[394, 1181]], [[395, 1182]], [[395, 1183]], [[395, 1184]], [[396, 1183]], [[397, 1184]], [[398, 1185]], [[399, 1185]], [[400, 1185]], [[401, 1186]], [[402, 1187]], [[403, 1188]], [[404, 1188]], [[405, 1188]], [[406, 1189]], [[407, 1188]], [[408, 1188]], [[409, 1189]], [[410, 1189]], [[411, 1188]], [[412, 1189]], [[413, 1188]], [[414, 1188]], [[415, 1188]], [[416, 1188]], [[417, 1187]], [[418, 1186]], [[419, 1186]], [[420, 1186]], [[421, 1185]], [[422, 1185]], [[422, 1184]], [[423, 1183]], [[424, 1182]], [[425, 1181]], [[426, 1180]], [[426, 1179]], [[427, 1178]], [[428, 1177]], [[428, 1176]], [[429, 1175]], [[429, 1174]], [[430, 1173]], [[430, 1172]], [[431, 1171]], [[431, 1170]], [[431, 1169]], [[432, 1168]], [[432, 1167]], [[433, 1166]], [[433, 1165]], [[433, 1164]], [[433, 1163]], [[433, 1162]], [[433, 1161]], [[433, 1160]], [[433, 1159]], [[433, 1158]], [[433, 1157]], [[433, 1156]], [[433, 1155]], [[433, 1154]], [[432, 1153]], [[431, 1152]], [[430, 1151]], [[429, 1150]], [[428, 1149]], [[427, 1149]], [[426, 1148]], [[425, 1148]], [[424, 1147]], [[424, 1146]], [[423, 1146]], [[422, 1145]], [[421, 1145]], [[420, 1145]], [[419, 1145]], [[418, 1145]], [[418, 1146]], [[417, 1147]], [[416, 1146]], [[416, 1145]], [[415, 1145]], [[414, 1145]], [[413, 1145]], [[412, 1145]], [[411, 1145]], [[410, 1144]], [[409, 1144]]]","[[[[390, 1138], [389, 1139], [388, 1139], [387, 1140], [386, 1141], [385, 1142], [384, 1142], [383, 1143], [384, 1143], [385, 1143], [386, 1143], [387, 1143], [388, 1143], [387, 1142], [388, 1141], [389, 1140], [390, 1140], [391, 1140], [392, 1140], [393, 1141], [394, 1142], [395, 1143], [396, 1143], [397, 1142], [398, 1143], [399, 1144], [398, 1145], [397, 1146], [397, 1147], [398, 1147], [399, 1146], [400, 1146], [401, 1146], [402, 1145], [403, 1145], [404, 1144], [405, 1144], [406, 1144], [407, 1144], [408, 1143], [409, 1143], [410, 1143], [411, 1144], [412, 1144], [413, 1144], [414, 1144], [415, 1144], [416, 1144], [417, 1144], [418, 1144], [419, 1143], [420, 1143], [421, 1144], [422, 1144], [423, 1145], [424, 1145], [425, 1144], [426, 1143], [427, 1143], [428, 1142], [429, 1141], [430, 1141], [431, 1140], [432, 1140], [433, 1140], [434, 1141], [434, 1142], [435, 1142], [434, 1141], [434, 1140], [433, 1139], [433, 1138], [432, 1138], [431, 1138], [430, 1138], [429, 1139], [428, 1139], [427, 1139], [426, 1140], [425, 1141], [424, 1142], [423, 1142], [422, 1141], [422, 1140], [421, 1140], [420, 1140], [419, 1141], [418, 1140], [417, 1140], [416, 1140], [415, 1140], [414, 1140], [413, 1140], [412, 1141], [411, 1140], [410, 1139], [411, 1138], [410, 1138], [409, 1139], [408, 1140], [407, 1140], [406, 1140], [405, 1141], [404, 1141], [403, 1141], [402, 1142], [401, 1142], [400, 1142], [399, 1142], [398, 1141], [397, 1141], [396, 1140], [395, 1140], [394, 1139], [393, 1138], [392, 1138], [391, 1138]]], [], [[[393, 1183], [392, 1184], [391, 1185], [390, 1186], [389, 1186], [390, 1187], [391, 1187], [392, 1186], [393, 1187], [394, 1188], [394, 1189], [395, 1189], [396, 1190], [397, 1189], [398, 1190], [399, 1190], [400, 1190], [399, 1190], [398, 1190], [397, 1189], [396, 1188], [395, 1187], [395, 1186], [394, 1185], [394, 1184], [394, 1183]]]]","[3, [], 4]"
4,4,"[[[256, 1138]], [[255, 1139]], [[254, 1139]], [[253, 1140]], [[252, 1141]], [[251, 1142]], [[250, 1142]], [[249, 1142]], [[248, 1142]], [[247, 1141]], [[246, 1141]], [[245, 1141]], [[244, 1142]], [[243, 1142]], [[243, 1143]], [[242, 1144]], [[242, 1145]], [[242, 1146]], [[242, 1147]], [[242, 1148]], [[241, 1149]], [[241, 1150]], [[241, 1151]], [[241, 1152]], [[240, 1153]], [[240, 1154]], [[240, 1155]], [[240, 1156]], [[240, 1157]], [[240, 1158]], [[240, 1159]], [[239, 1160]], [[239, 1161]], [[240, 1162]], [[240, 1163]], [[241, 1164]], [[241, 1165]], [[242, 1166]], [[243, 1167]], [[244, 1168]], [[245, 1168]], [[246, 1168]], [[247, 1169]], [[248, 1170]], [[249, 1171]], [[250, 1172]], [[251, 1173]], [[252, 1173]], [[253, 1174]], [[254, 1174]], [[255, 1174]], [[256, 1174]], [[257, 1174]], [[258, 1174]], [[259, 1174]], [[260, 1174]], [[261, 1174]], [[262, 1173]], [[263, 1173]], [[264, 1173]], [[265, 1173]], [[266, 1172]], [[267, 1173]], [[268, 1173]], [[269, 1173]], [[270, 1173]], [[271, 1172]], [[272, 1172]], [[273, 1172]], [[274, 1172]], [[275, 1171]], [[276, 1171]], [[277, 1171]], [[278, 1171]], [[279, 1171]], [[280, 1171]], [[281, 1170]], [[282, 1170]], [[283, 1169]], [[284, 1168]], [[285, 1167]], [[285, 1166]], [[285, 1165]], [[285, 1164]], [[285, 1163]], [[285, 1162]], [[285, 1161]], [[284, 1160]], [[283, 1159]], [[283, 1158]], [[283, 1157]], [[282, 1156]], [[281, 1155]], [[280, 1154]], [[279, 1153]], [[279, 1152]], [[278, 1151]], [[277, 1150]], [[277, 1149]], [[277, 1148]], [[276, 1147]], [[276, 1146]], [[276, 1145]], [[275, 1144]], [[274, 1143]], [[273, 1142]], [[272, 1141]], [[271, 1140]], [[270, 1140]], [[269, 1140]], [[268, 1140]], [[267, 1140]], [[266, 1139]], [[265, 1139]], [[264, 1139]], [[263, 1139]], [[262, 1139]], [[261, 1138]], [[260, 1138]], [[259, 1138]], [[258, 1138]], [[257, 1138]]]","[[], [[[275, 1172], [274, 1173], [273, 1173], [272, 1173], [271, 1173], [271, 1174], [272, 1175], [272, 1176], [272, 1177], [273, 1177], [273, 1176], [273, 1175], [274, 1174], [275, 1174], [276, 1175], [275, 1176], [275, 1177], [276, 1177], [277, 1177], [276, 1176], [276, 1175], [277, 1174], [278, 1174], [279, 1173], [279, 1172], [278, 1172], [277, 1172], [276, 1172]]], [[[314, 1135], [313, 1136], [312, 1136], [311, 1136], [310, 1136], [310, 1137], [311, 1138], [310, 1139], [310, 1140], [310, 1141], [309, 1142], [308, 1143], [307, 1143], [306, 1143], [305, 1143], [304, 1143], [303, 1142], [302, 1142], [301, 1142], [300, 1142], [299, 1143], [298, 1144], [298, 1145], [297, 1146], [296, 1145], [295, 1145], [294, 1145], [293, 1145], [292, 1146], [291, 1146], [290, 1146], [289, 1146], [288, 1146], [287, 1145], [286, 1145], [285, 1145], [284, 1146], [284, 1147], [284, 1148], [285, 1149], [284, 1150], [285, 1151], [285, 1152], [285, 1153], [285, 1154], [284, 1155], [283, 1155], [283, 1156], [284, 1156], [285, 1156], [286, 1155], [287, 1155], [288, 1156], [289, 1155], [290, 1155], [291, 1155], [290, 1154], [289, 1154], [288, 1154], [287, 1154], [286, 1153], [286, 1152], [287, 1151], [288, 1151], [289, 1150], [290, 1150], [291, 1150], [292, 1149], [293, 1148], [294, 1147], [295, 1147], [296, 1147], [297, 1148], [298, 1149], [299, 1149], [299, 1148], [298, 1147], [298, 1146], [299, 1145], [300, 1146], [301, 1145], [302, 1145], [303, 1145], [304, 1144], [305, 1145], [306, 1145], [307, 1146], [308, 1146], [309, 1146], [309, 1145], [309, 1144], [310, 1143], [311, 1143], [312, 1144], [313, 1143], [314, 1142], [314, 1141], [314, 1140], [314, 1139], [315, 1138], [316, 1137], [317, 1137], [317, 1136], [316, 1136], [315, 1135]]], [[[271, 1139], [272, 1140], [273, 1141], [274, 1142], [275, 1143], [276, 1144], [277, 1145], [278, 1145], [279, 1146], [280, 1147], [279, 1148], [278, 1148], [278, 1149], [278, 1150], [279, 1150], [280, 1151], [281, 1152], [281, 1151], [281, 1150], [280, 1149], [281, 1148], [281, 1147], [281, 1146], [280, 1145], [280, 1144], [280, 1143], [279, 1142], [278, 1141], [277, 1141], [276, 1141], [275, 1140], [274, 1140], [273, 1139], [272, 1139]]]]","[[], 5, 6, 7]"
5,5,"[[[113, 1131]], [[112, 1132]], [[111, 1132]], [[110, 1132]], [[109, 1132]], [[108, 1133]], [[107, 1133]], [[106, 1134]], [[106, 1135]], [[106, 1136]], [[106, 1137]], [[106, 1138]], [[106, 1139]], [[106, 1140]], [[107, 1141]], [[107, 1142]], [[107, 1143]], [[108, 1144]], [[109, 1145]], [[110, 1146]], [[111, 1146]], [[112, 1147]], [[113, 1147]], [[114, 1147]], [[115, 1146]], [[116, 1145]], [[117, 1145]], [[118, 1144]], [[119, 1144]], [[120, 1144]], [[121, 1143]], [[121, 1142]], [[121, 1141]], [[121, 1140]], [[120, 1139]], [[120, 1138]], [[119, 1137]], [[118, 1136]], [[118, 1135]], [[117, 1134]], [[116, 1133]], [[115, 1133]], [[114, 1132]]]","[[[[106, 1132], [105, 1133], [104, 1133], [103, 1134], [103, 1135], [102, 1136], [102, 1137], [102, 1138], [102, 1139], [103, 1139], [104, 1140], [104, 1141], [105, 1142], [105, 1143], [105, 1144], [106, 1145], [106, 1146], [106, 1147], [106, 1148], [107, 1149], [107, 1150], [106, 1151], [106, 1152], [107, 1153], [108, 1152], [108, 1151], [109, 1150], [110, 1149], [111, 1148], [112, 1148], [113, 1148], [112, 1148], [111, 1148], [110, 1147], [109, 1146], [108, 1145], [107, 1144], [106, 1143], [106, 1142], [105, 1141], [105, 1140], [105, 1139], [105, 1138], [105, 1137], [105, 1136], [105, 1135], [105, 1134], [106, 1133]]], [], [[[119, 1136], [120, 1137], [121, 1138], [121, 1139], [122, 1140], [122, 1141], [122, 1142], [122, 1143], [121, 1144], [121, 1145], [122, 1145], [123, 1146], [124, 1146], [125, 1146], [124, 1146], [123, 1145], [124, 1144], [125, 1143], [125, 1142], [124, 1142], [123, 1141], [123, 1140], [122, 1139], [122, 1138], [121, 1137], [120, 1137]]]]","[8, [], 9]"
6,6,"[[[532, 1127]], [[531, 1128]], [[530, 1129]], [[529, 1129]], [[528, 1129]], [[527, 1130]], [[526, 1129]], [[526, 1128]], [[525, 1128]], [[524, 1128]], [[523, 1128]], [[522, 1129]], [[521, 1129]], [[521, 1130]], [[521, 1131]], [[520, 1132]], [[520, 1133]], [[520, 1134]], [[520, 1135]], [[520, 1136]], [[520, 1137]], [[520, 1138]], [[520, 1139]], [[520, 1140]], [[521, 1141]], [[521, 1142]], [[522, 1142]], [[523, 1143]], [[524, 1144]], [[525, 1145]], [[526, 1146]], [[527, 1147]], [[528, 1147]], [[529, 1147]], [[530, 1146]], [[531, 1145]], [[532, 1145]], [[533, 1145]], [[534, 1145]], [[535, 1146]], [[536, 1145]], [[537, 1145]], [[538, 1145]], [[539, 1146]], [[540, 1145]], [[541, 1145]], [[542, 1144]], [[543, 1143]], [[543, 1142]], [[543, 1141]], [[544, 1140]], [[544, 1139]], [[544, 1138]], [[544, 1137]], [[544, 1136]], [[544, 1135]], [[543, 1134]], [[543, 1133]], [[542, 1132]], [[542, 1131]], [[542, 1130]], [[541, 1130]], [[540, 1129]], [[539, 1129]], [[538, 1128]], [[537, 1128]], [[536, 1127]], [[535, 1127]], [[534, 1127]], [[533, 1127]]]",[],[]
7,7,"[[[768, 1125]], [[768, 1126]], [[768, 1127]], [[769, 1128]], [[769, 1129]], [[768, 1130]], [[767, 1130]], [[766, 1130]], [[765, 1130]], [[764, 1130]], [[763, 1130]], [[762, 1129]], [[761, 1129]], [[760, 1130]], [[759, 1131]], [[758, 1131]], [[758, 1132]], [[757, 1133]], [[756, 1133]], [[755, 1134]], [[755, 1135]], [[755, 1136]], [[755, 1137]], [[754, 1138]], [[754, 1139]], [[753, 1140]], [[752, 1141]], [[751, 1142]], [[750, 1143]], [[749, 1143]], [[748, 1143]], [[747, 1143]], [[747, 1144]], [[746, 1145]], [[747, 1145]], [[748, 1145]], [[749, 1145]], [[750, 1145]], [[751, 1146]], [[751, 1147]], [[752, 1147]], [[753, 1148]], [[753, 1149]], [[753, 1150]], [[754, 1150]], [[754, 1149]], [[755, 1148]], [[756, 1147]], [[757, 1147]], [[757, 1146]], [[757, 1145]], [[756, 1144]], [[756, 1143]], [[756, 1142]], [[756, 1141]], [[757, 1140]], [[758, 1140]], [[759, 1139]], [[760, 1140]], [[761, 1140]], [[762, 1140]], [[763, 1140]], [[764, 1139]], [[765, 1138]], [[766, 1138]], [[767, 1138]], [[768, 1139]], [[769, 1139]], [[770, 1138]], [[770, 1137]], [[771, 1136]], [[772, 1135]], [[773, 1134]], [[773, 1133]], [[772, 1132]], [[773, 1131]], [[772, 1132]], [[771, 1131]], [[771, 1130]], [[771, 1129]], [[770, 1128]], [[770, 1127]], [[769, 1126]], [[769, 1125]]]","[[[[773, 1116], [773, 1117], [772, 1118], [771, 1118], [771, 1119], [771, 1120], [770, 1121], [769, 1122], [768, 1123], [767, 1123], [766, 1124], [765, 1125], [764, 1125], [763, 1125], [762, 1126], [761, 1126], [760, 1127], [759, 1128], [758, 1128], [757, 1128], [756, 1128], [755, 1128], [756, 1128], [757, 1129], [758, 1128], [759, 1128], [760, 1128], [761, 1127], [762, 1126], [763, 1127], [764, 1127], [765, 1127], [766, 1127], [767, 1128], [767, 1129], [768, 1129], [768, 1128], [767, 1127], [767, 1126], [767, 1125], [768, 1124], [769, 1124], [770, 1123], [771, 1123], [772, 1123], [773, 1123], [774, 1122], [774, 1121], [774, 1120], [775, 1119], [776, 1118], [776, 1117], [775, 1118], [774, 1118], [773, 1117]]]]",[10]
8,8,"[[[182, 1124]], [[181, 1125]], [[180, 1126]], [[180, 1127]], [[179, 1128]], [[178, 1129]], [[177, 1130]], [[176, 1130]], [[175, 1131]], [[174, 1131]], [[173, 1131]], [[173, 1132]], [[173, 1133]], [[173, 1134]], [[174, 1135]], [[175, 1136]], [[176, 1136]], [[177, 1136]], [[178, 1136]], [[179, 1137]], [[180, 1137]], [[181, 1137]], [[182, 1137]], [[183, 1138]], [[184, 1137]], [[185, 1137]], [[186, 1137]], [[187, 1137]], [[188, 1138]], [[189, 1138]], [[190, 1137]], [[191, 1136]], [[192, 1136]], [[192, 1135]], [[192, 1134]], [[192, 1133]], [[192, 1132]], [[192, 1131]], [[191, 1130]], [[191, 1129]], [[190, 1128]], [[190, 1127]], [[190, 1126]], [[189, 1126]], [[188, 1125]], [[187, 1125]], [[186, 1125]], [[185, 1125]], [[184, 1124]], [[183, 1124]]]",[[]],[]
9,9,"[[[645, 1119]], [[645, 1120]], [[644, 1121]], [[645, 1122]], [[644, 1123]], [[644, 1124]], [[644, 1125]], [[644, 1126]], [[645, 1126]], [[646, 1127]], [[646, 1128]], [[647, 1129]], [[648, 1129]], [[649, 1129]], [[650, 1129]], [[651, 1129]], [[652, 1129]], [[653, 1129]], [[654, 1128]], [[655, 1129]], [[656, 1128]], [[656, 1127]], [[657, 1126]], [[657, 1125]], [[657, 1124]], [[656, 1123]], [[656, 1122]], [[655, 1122]], [[654, 1122]], [[654, 1123]], [[653, 1124]], [[652, 1123]], [[651, 1122]], [[651, 1121]], [[651, 1120]], [[650, 1120]], [[649, 1120]], [[648, 1120]], [[647, 1119]], [[646, 1119]]]",[[]],[]
