,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[266, 1161]], [[265, 1162]], [[264, 1162]], [[263, 1162]], [[262, 1162]], [[261, 1162]], [[260, 1163]], [[259, 1164]], [[259, 1165]], [[259, 1166]], [[258, 1167]], [[257, 1168]], [[256, 1169]], [[255, 1169]], [[254, 1169]], [[253, 1168]], [[252, 1169]], [[251, 1169]], [[250, 1169]], [[249, 1169]], [[249, 1170]], [[248, 1171]], [[247, 1172]], [[246, 1172]], [[246, 1173]], [[245, 1174]], [[245, 1175]], [[245, 1176]], [[245, 1177]], [[246, 1178]], [[247, 1178]], [[248, 1178]], [[249, 1178]], [[250, 1179]], [[251, 1180]], [[252, 1180]], [[253, 1180]], [[254, 1181]], [[255, 1181]], [[256, 1182]], [[256, 1183]], [[257, 1183]], [[258, 1183]], [[259, 1183]], [[260, 1184]], [[261, 1185]], [[262, 1185]], [[263, 1186]], [[264, 1185]], [[265, 1185]], [[266, 1185]], [[267, 1185]], [[268, 1184]], [[269, 1183]], [[270, 1182]], [[270, 1181]], [[271, 1180]], [[272, 1179]], [[273, 1178]], [[274, 1178]], [[275, 1177]], [[275, 1176]], [[275, 1175]], [[276, 1174]], [[277, 1173]], [[278, 1172]], [[278, 1171]], [[279, 1170]], [[279, 1169]], [[279, 1168]], [[280, 1167]], [[280, 1166]], [[280, 1165]], [[280, 1164]], [[280, 1163]], [[280, 1162]], [[279, 1162]], [[278, 1163]], [[277, 1163]], [[276, 1163]], [[275, 1163]], [[274, 1163]], [[273, 1163]], [[272, 1162]], [[271, 1162]], [[270, 1162]], [[269, 1162]], [[268, 1162]], [[267, 1162]]]",[[]],[]
1,1,"[[[653, 1154]], [[652, 1155]], [[651, 1155]], [[650, 1155]], [[650, 1156]], [[650, 1157]], [[650, 1158]], [[649, 1159]], [[650, 1160]], [[651, 1161]], [[651, 1162]], [[651, 1163]], [[651, 1164]], [[652, 1164]], [[653, 1164]], [[654, 1165]], [[654, 1166]], [[655, 1165]], [[656, 1165]], [[657, 1165]], [[658, 1166]], [[658, 1167]], [[657, 1168]], [[658, 1169]], [[659, 1168]], [[660, 1168]], [[661, 1169]], [[662, 1170]], [[662, 1171]], [[663, 1172]], [[663, 1173]], [[664, 1174]], [[664, 1175]], [[664, 1176]], [[663, 1177]], [[663, 1178]], [[664, 1179]], [[665, 1179]], [[666, 1179]], [[667, 1179]], [[668, 1178]], [[668, 1177]], [[667, 1176]], [[667, 1175]], [[667, 1174]], [[667, 1173]], [[667, 1172]], [[667, 1171]], [[666, 1170]], [[666, 1169]], [[665, 1168]], [[665, 1167]], [[665, 1166]], [[664, 1165]], [[663, 1165]], [[662, 1164]], [[662, 1163]], [[662, 1162]], [[662, 1161]], [[662, 1160]], [[662, 1159]], [[662, 1158]], [[662, 1157]], [[661, 1156]], [[660, 1156]], [[659, 1156]], [[658, 1155]], [[657, 1155]], [[656, 1155]], [[655, 1154]], [[654, 1154]]]","[[], [[[660, 1154], [660, 1155], [661, 1155], [662, 1156], [663, 1157], [663, 1158], [663, 1159], [663, 1160], [663, 1161], [663, 1162], [663, 1163], [663, 1164], [664, 1164], [665, 1165], [666, 1166], [666, 1167], [666, 1168], [667, 1169], [667, 1170], [668, 1170], [668, 1169], [668, 1168], [667, 1167], [666, 1166], [667, 1165], [666, 1164], [667, 1163], [667, 1162], [667, 1161], [666, 1160], [666, 1159], [665, 1158], [664, 1158], [663, 1157], [663, 1156], [663, 1155], [662, 1155], [661, 1155]]]]","[[], 0]"
2,2,"[[[578, 1150]], [[577, 1151]], [[576, 1151]], [[575, 1151]], [[574, 1151]], [[574, 1152]], [[573, 1153]], [[573, 1154]], [[573, 1155]], [[572, 1156]], [[573, 1157]], [[573, 1158]], [[574, 1159]], [[574, 1160]], [[574, 1161]], [[575, 1162]], [[575, 1163]], [[576, 1163]], [[577, 1163]], [[578, 1162]], [[579, 1161]], [[580, 1160]], [[581, 1159]], [[581, 1158]], [[582, 1157]], [[582, 1156]], [[583, 1155]], [[583, 1154]], [[583, 1153]], [[582, 1152]], [[581, 1151]], [[580, 1151]], [[579, 1150]]]",[[]],[]
3,3,"[[[735, 1146]], [[734, 1147]], [[733, 1147]], [[732, 1147]], [[731, 1147]], [[730, 1148]], [[729, 1148]], [[728, 1148]], [[727, 1148]], [[726, 1149]], [[725, 1149]], [[724, 1150]], [[723, 1150]], [[722, 1150]], [[721, 1151]], [[720, 1152]], [[719, 1153]], [[718, 1154]], [[718, 1155]], [[718, 1156]], [[717, 1157]], [[717, 1158]], [[716, 1159]], [[716, 1160]], [[716, 1161]], [[716, 1162]], [[716, 1163]], [[715, 1164]], [[714, 1164]], [[713, 1164]], [[712, 1164]], [[711, 1165]], [[712, 1166]], [[712, 1167]], [[713, 1167]], [[714, 1168]], [[714, 1169]], [[715, 1170]], [[715, 1171]], [[715, 1172]], [[716, 1172]], [[717, 1173]], [[716, 1174]], [[717, 1174]], [[717, 1173]], [[718, 1172]], [[718, 1171]], [[718, 1170]], [[719, 1169]], [[720, 1168]], [[721, 1168]], [[722, 1169]], [[723, 1169]], [[724, 1169]], [[725, 1169]], [[726, 1169]], [[727, 1168]], [[727, 1167]], [[727, 1166]], [[727, 1165]], [[727, 1164]], [[728, 1163]], [[728, 1162]], [[728, 1161]], [[729, 1160]], [[729, 1159]], [[730, 1158]], [[731, 1159]], [[731, 1160]], [[732, 1161]], [[732, 1162]], [[732, 1163]], [[732, 1164]], [[733, 1165]], [[733, 1166]], [[734, 1167]], [[735, 1168]], [[735, 1169]], [[736, 1170]], [[736, 1171]], [[737, 1172]], [[737, 1173]], [[738, 1174]], [[738, 1175]], [[737, 1176]], [[737, 1177]], [[737, 1178]], [[737, 1179]], [[737, 1180]], [[738, 1180]], [[738, 1179]], [[739, 1178]], [[739, 1177]], [[738, 1176]], [[738, 1175]], [[738, 1174]], [[739, 1173]], [[739, 1172]], [[739, 1171]], [[740, 1170]], [[740, 1169]], [[741, 1168]], [[742, 1169]], [[743, 1170]], [[743, 1171]], [[743, 1172]], [[743, 1173]], [[744, 1174]], [[745, 1175]], [[745, 1176]], [[745, 1177]], [[746, 1177]], [[747, 1177]], [[748, 1176]], [[749, 1175]], [[750, 1174]], [[751, 1173]], [[751, 1172]], [[751, 1171]], [[751, 1170]], [[751, 1169]], [[751, 1168]], [[751, 1167]], [[751, 1166]], [[751, 1165]], [[751, 1164]], [[751, 1163]], [[750, 1162]], [[750, 1161]], [[749, 1160]], [[749, 1159]], [[748, 1158]], [[748, 1157]], [[748, 1156]], [[747, 1155]], [[747, 1154]], [[746, 1153]], [[745, 1153]], [[744, 1153]], [[743, 1153]], [[742, 1152]], [[741, 1151]], [[741, 1150]], [[740, 1149]], [[740, 1148]], [[739, 1148]], [[738, 1147]], [[737, 1147]], [[736, 1146]]]","[[], [[[730, 1159], [730, 1160], [729, 1161], [729, 1162], [729, 1163], [728, 1164], [728, 1165], [728, 1166], [728, 1167], [728, 1168], [727, 1169], [726, 1170], [725, 1170], [724, 1170], [723, 1170], [723, 1171], [724, 1172], [725, 1172], [726, 1172], [727, 1173], [728, 1172], [728, 1171], [728, 1170], [728, 1169], [729, 1168], [730, 1168], [731, 1169], [732, 1170], [732, 1171], [733, 1172], [734, 1173], [733, 1174], [732, 1175], [733, 1175], [734, 1175], [735, 1175], [736, 1175], [736, 1174], [736, 1173], [735, 1172], [735, 1171], [734, 1170], [734, 1169], [733, 1168], [733, 1167], [732, 1166], [732, 1165], [731, 1164], [731, 1163], [731, 1162], [731, 1161], [730, 1160]]], [[[754, 1163], [754, 1164], [754, 1165], [753, 1166], [753, 1167], [753, 1168], [753, 1169], [753, 1170], [752, 1171], [752, 1172], [752, 1173], [752, 1174], [753, 1175], [754, 1175], [755, 1175], [756, 1175], [757, 1174], [756, 1173], [756, 1172], [755, 1171], [755, 1170], [755, 1169], [755, 1168], [755, 1167], [755, 1166], [756, 1165], [756, 1164], [756, 1163], [755, 1163]]]]","[[], 1, 2]"
4,4,"[[[105, 1143]], [[104, 1144]], [[103, 1144]], [[102, 1145]], [[101, 1145]], [[100, 1145]], [[99, 1145]], [[98, 1145]], [[97, 1145]], [[96, 1145]], [[95, 1144]], [[94, 1144]], [[93, 1144]], [[92, 1145]], [[91, 1145]], [[90, 1146]], [[89, 1147]], [[89, 1148]], [[88, 1149]], [[87, 1150]], [[86, 1151]], [[85, 1152]], [[84, 1152]], [[83, 1152]], [[82, 1153]], [[81, 1154]], [[81, 1155]], [[81, 1156]], [[81, 1157]], [[81, 1158]], [[81, 1159]], [[81, 1160]], [[81, 1161]], [[82, 1162]], [[82, 1163]], [[82, 1164]], [[81, 1165]], [[81, 1166]], [[81, 1167]], [[81, 1168]], [[82, 1167]], [[83, 1167]], [[84, 1166]], [[84, 1165]], [[84, 1164]], [[85, 1163]], [[86, 1162]], [[87, 1163]], [[87, 1164]], [[87, 1165]], [[87, 1166]], [[87, 1167]], [[86, 1168]], [[85, 1168]], [[86, 1169]], [[86, 1170]], [[86, 1171]], [[86, 1172]], [[86, 1173]], [[87, 1174]], [[87, 1175]], [[88, 1175]], [[89, 1176]], [[90, 1176]], [[91, 1176]], [[92, 1177]], [[93, 1177]], [[94, 1177]], [[95, 1177]], [[96, 1177]], [[97, 1178]], [[98, 1178]], [[99, 1178]], [[100, 1178]], [[101, 1178]], [[102, 1179]], [[103, 1179]], [[104, 1179]], [[105, 1179]], [[106, 1178]], [[107, 1178]], [[108, 1178]], [[109, 1178]], [[110, 1178]], [[111, 1179]], [[112, 1178]], [[113, 1178]], [[114, 1178]], [[115, 1178]], [[116, 1178]], [[117, 1177]], [[118, 1177]], [[118, 1176]], [[119, 1175]], [[119, 1174]], [[120, 1173]], [[120, 1172]], [[121, 1171]], [[121, 1170]], [[122, 1169]], [[122, 1168]], [[122, 1167]], [[122, 1166]], [[122, 1165]], [[122, 1164]], [[123, 1163]], [[124, 1163]], [[124, 1162]], [[124, 1161]], [[124, 1160]], [[124, 1159]], [[124, 1158]], [[124, 1157]], [[124, 1156]], [[123, 1155]], [[122, 1155]], [[121, 1155]], [[120, 1154]], [[119, 1154]], [[118, 1154]], [[117, 1154]], [[116, 1153]], [[115, 1152]], [[116, 1151]], [[115, 1150]], [[114, 1149]], [[113, 1148]], [[112, 1147]], [[111, 1146]], [[110, 1146]], [[109, 1145]], [[109, 1144]], [[108, 1144]], [[107, 1144]], [[106, 1144]]]",[[]],[]
5,5,"[[[466, 1140]], [[466, 1141]], [[465, 1142]], [[464, 1143]], [[463, 1144]], [[463, 1145]], [[462, 1146]], [[462, 1147]], [[462, 1148]], [[462, 1149]], [[463, 1150]], [[463, 1151]], [[463, 1152]], [[463, 1153]], [[462, 1154]], [[461, 1154]], [[460, 1155]], [[459, 1156]], [[459, 1157]], [[458, 1158]], [[457, 1159]], [[456, 1160]], [[455, 1160]], [[454, 1160]], [[454, 1161]], [[453, 1162]], [[452, 1163]], [[452, 1164]], [[452, 1165]], [[451, 1166]], [[450, 1167]], [[449, 1168]], [[448, 1169]], [[447, 1170]], [[446, 1171]], [[445, 1172]], [[445, 1173]], [[445, 1174]], [[445, 1175]], [[445, 1176]], [[444, 1177]], [[444, 1178]], [[443, 1179]], [[443, 1180]], [[442, 1181]], [[442, 1182]], [[442, 1183]], [[442, 1184]], [[442, 1185]], [[442, 1186]], [[443, 1186]], [[444, 1187]], [[445, 1188]], [[446, 1189]], [[447, 1190]], [[448, 1190]], [[449, 1190]], [[450, 1189]], [[451, 1189]], [[452, 1188]], [[453, 1187]], [[454, 1187]], [[454, 1186]], [[455, 1185]], [[456, 1185]], [[457, 1186]], [[458, 1186]], [[459, 1187]], [[460, 1188]], [[461, 1189]], [[462, 1189]], [[463, 1190]], [[464, 1191]], [[465, 1192]], [[465, 1193]], [[465, 1194]], [[466, 1194]], [[467, 1195]], [[468, 1196]], [[469, 1196]], [[470, 1196]], [[471, 1196]], [[472, 1196]], [[473, 1196]], [[474, 1196]], [[475, 1195]], [[476, 1195]], [[477, 1194]], [[478, 1193]], [[479, 1193]], [[480, 1193]], [[481, 1194]], [[482, 1195]], [[483, 1196]], [[484, 1195]], [[485, 1195]], [[486, 1195]], [[487, 1195]], [[488, 1194]], [[489, 1193]], [[490, 1192]], [[491, 1192]], [[492, 1191]], [[493, 1191]], [[494, 1191]], [[495, 1191]], [[496, 1191]], [[497, 1190]], [[498, 1190]], [[499, 1189]], [[500, 1189]], [[501, 1188]], [[502, 1187]], [[502, 1186]], [[503, 1185]], [[504, 1184]], [[505, 1183]], [[505, 1182]], [[505, 1181]], [[505, 1180]], [[506, 1179]], [[506, 1178]], [[506, 1177]], [[506, 1176]], [[506, 1175]], [[506, 1174]], [[507, 1173]], [[507, 1172]], [[508, 1171]], [[508, 1170]], [[508, 1169]], [[508, 1168]], [[508, 1167]], [[508, 1166]], [[508, 1165]], [[508, 1164]], [[508, 1163]], [[507, 1162]], [[507, 1161]], [[506, 1160]], [[505, 1159]], [[504, 1159]], [[503, 1159]], [[502, 1158]], [[501, 1158]], [[500, 1158]], [[499, 1158]], [[498, 1157]], [[497, 1156]], [[497, 1155]], [[497, 1154]], [[497, 1153]], [[497, 1152]], [[497, 1151]], [[497, 1150]], [[496, 1149]], [[496, 1148]], [[496, 1147]], [[495, 1146]], [[494, 1145]], [[493, 1145]], [[492, 1144]], [[491, 1144]], [[490, 1144]], [[489, 1144]], [[488, 1144]], [[487, 1144]], [[486, 1144]], [[485, 1144]], [[484, 1144]], [[483, 1144]], [[482, 1144]], [[481, 1144]], [[480, 1143]], [[479, 1143]], [[478, 1143]], [[477, 1143]], [[476, 1143]], [[475, 1142]], [[474, 1142]], [[473, 1142]], [[472, 1141]], [[472, 1140]], [[471, 1140]], [[470, 1140]], [[469, 1140]], [[468, 1140]], [[467, 1140]]]","[[], [[[511, 1164], [511, 1165], [510, 1166], [509, 1167], [509, 1168], [509, 1169], [509, 1170], [509, 1171], [508, 1172], [508, 1173], [507, 1174], [507, 1175], [507, 1176], [507, 1177], [507, 1178], [507, 1179], [506, 1180], [506, 1181], [506, 1182], [507, 1181], [507, 1180], [508, 1179], [508, 1178], [508, 1177], [509, 1176], [509, 1175], [509, 1174], [509, 1173], [510, 1172], [510, 1171], [510, 1170], [510, 1169], [511, 1168], [512, 1167], [513, 1166], [513, 1165], [512, 1164]]]]","[[], 3]"
6,6,"[[[695, 1121]], [[694, 1122]], [[693, 1122]], [[692, 1122]], [[691, 1123]], [[690, 1124]], [[689, 1124]], [[688, 1124]], [[687, 1125]], [[688, 1125]], [[689, 1124]], [[690, 1124]], [[691, 1125]], [[691, 1126]], [[692, 1127]], [[692, 1128]], [[693, 1128]], [[694, 1129]], [[694, 1130]], [[695, 1131]], [[696, 1132]], [[696, 1133]], [[696, 1134]], [[697, 1135]], [[697, 1136]], [[698, 1137]], [[698, 1138]], [[699, 1139]], [[699, 1140]], [[700, 1141]], [[700, 1142]], [[701, 1143]], [[701, 1144]], [[702, 1145]], [[703, 1146]], [[704, 1147]], [[705, 1148]], [[706, 1149]], [[706, 1150]], [[707, 1151]], [[708, 1152]], [[709, 1152]], [[710, 1153]], [[710, 1152]], [[711, 1151]], [[711, 1150]], [[711, 1149]], [[711, 1148]], [[710, 1147]], [[710, 1146]], [[709, 1145]], [[709, 1144]], [[709, 1143]], [[709, 1142]], [[709, 1141]], [[708, 1140]], [[707, 1139]], [[707, 1138]], [[706, 1137]], [[706, 1136]], [[705, 1135]], [[705, 1134]], [[704, 1133]], [[704, 1132]], [[704, 1131]], [[704, 1130]], [[704, 1129]], [[703, 1128]], [[703, 1127]], [[702, 1126]], [[701, 1125]], [[700, 1124]], [[699, 1123]], [[698, 1122]], [[697, 1121]], [[696, 1121]]]","[[], [[[686, 1132], [686, 1133], [687, 1134], [687, 1135], [687, 1136], [687, 1137], [687, 1138], [687, 1139], [688, 1140], [689, 1141], [688, 1142], [687, 1143], [687, 1144], [686, 1145], [686, 1146], [686, 1147], [686, 1148], [686, 1149], [686, 1150], [686, 1151], [686, 1152], [686, 1153], [685, 1154], [684, 1155], [683, 1156], [682, 1156], [681, 1157], [680, 1157], [679, 1157], [678, 1157], [678, 1158], [679, 1158], [680, 1157], [681, 1158], [682, 1157], [683, 1157], [684, 1157], [685, 1156], [686, 1155], [687, 1155], [687, 1154], [687, 1153], [688, 1152], [689, 1152], [690, 1153], [691, 1154], [692, 1154], [693, 1154], [694, 1155], [693, 1156], [693, 1157], [694, 1157], [695, 1158], [695, 1159], [695, 1160], [696, 1160], [697, 1160], [698, 1160], [697, 1159], [697, 1158], [696, 1157], [695, 1157], [694, 1156], [694, 1155], [693, 1154], [694, 1153], [695, 1152], [696, 1151], [697, 1152], [698, 1152], [698, 1151], [699, 1150], [698, 1150], [697, 1150], [696, 1151], [695, 1150], [695, 1149], [694, 1149], [693, 1150], [692, 1150], [691, 1151], [690, 1151], [689, 1151], [688, 1151], [687, 1150], [687, 1149], [688, 1148], [689, 1148], [688, 1147], [688, 1146], [688, 1145], [687, 1144], [688, 1143], [689, 1143], [690, 1142], [691, 1141], [692, 1140], [693, 1140], [694, 1140], [695, 1141], [696, 1141], [697, 1141], [698, 1142], [699, 1143], [699, 1144], [698, 1145], [697, 1146], [696, 1147], [697, 1146], [698, 1146], [699, 1146], [700, 1145], [700, 1144], [700, 1143], [699, 1142], [698, 1141], [698, 1140], [697, 1139], [697, 1138], [696, 1138], [695, 1138], [694, 1138], [693, 1139], [692, 1139], [691, 1138], [691, 1137], [691, 1136], [690, 1135], [689, 1135], [688, 1134], [687, 1133]]]]","[[], 4]"
7,7,"[[[92, 1113]], [[91, 1114]], [[90, 1114]], [[89, 1115]], [[88, 1115]], [[87, 1115]], [[86, 1115]], [[85, 1116]], [[84, 1116]], [[83, 1116]], [[82, 1116]], [[81, 1117]], [[80, 1118]], [[80, 1119]], [[80, 1120]], [[80, 1121]], [[81, 1122]], [[82, 1123]], [[83, 1124]], [[83, 1125]], [[82, 1126]], [[82, 1127]], [[82, 1128]], [[83, 1129]], [[84, 1129]], [[85, 1130]], [[86, 1131]], [[87, 1131]], [[88, 1130]], [[89, 1131]], [[90, 1131]], [[91, 1131]], [[92, 1131]], [[93, 1131]], [[94, 1132]], [[95, 1132]], [[96, 1132]], [[97, 1133]], [[98, 1134]], [[99, 1135]], [[100, 1136]], [[101, 1136]], [[102, 1136]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1132]], [[107, 1131]], [[108, 1130]], [[109, 1129]], [[109, 1128]], [[109, 1127]], [[110, 1126]], [[109, 1125]], [[109, 1124]], [[109, 1123]], [[108, 1122]], [[108, 1121]], [[107, 1121]], [[106, 1120]], [[105, 1119]], [[104, 1118]], [[103, 1118]], [[102, 1118]], [[101, 1118]], [[100, 1117]], [[99, 1117]], [[98, 1116]], [[98, 1115]], [[97, 1114]], [[96, 1114]], [[95, 1114]], [[94, 1113]], [[93, 1113]]]",[[]],[]
8,8,"[[[716, 1109]], [[716, 1110]], [[717, 1111]], [[717, 1112]], [[717, 1113]], [[718, 1114]], [[719, 1114]], [[720, 1114]], [[721, 1115]], [[722, 1116]], [[722, 1117]], [[722, 1118]], [[722, 1119]], [[722, 1120]], [[723, 1121]], [[723, 1122]], [[724, 1123]], [[725, 1124]], [[726, 1125]], [[727, 1124]], [[727, 1123]], [[727, 1122]], [[728, 1121]], [[728, 1120]], [[728, 1119]], [[728, 1118]], [[728, 1117]], [[728, 1116]], [[728, 1115]], [[727, 1114]], [[726, 1113]], [[725, 1112]], [[724, 1111]], [[723, 1111]], [[722, 1110]], [[721, 1110]], [[720, 1110]], [[719, 1110]], [[718, 1110]], [[717, 1110]]]","[[], [[[726, 1111], [726, 1112], [727, 1112], [728, 1113], [728, 1114], [729, 1115], [729, 1116], [729, 1117], [730, 1118], [730, 1119], [730, 1120], [730, 1121], [731, 1122], [732, 1123], [733, 1123], [734, 1123], [734, 1122], [733, 1122], [732, 1121], [731, 1120], [731, 1119], [731, 1118], [730, 1117], [730, 1116], [729, 1115], [729, 1114], [729, 1113], [728, 1112], [727, 1112]]]]","[[], 5]"
9,9,"[[[226, 1104]], [[226, 1105]], [[226, 1106]], [[226, 1107]], [[226, 1108]], [[226, 1109]], [[226, 1110]], [[226, 1111]], [[227, 1112]], [[227, 1113]], [[227, 1114]], [[227, 1115]], [[227, 1116]], [[226, 1117]], [[225, 1118]], [[224, 1119]], [[224, 1120]], [[225, 1121]], [[226, 1121]], [[227, 1120]], [[227, 1119]], [[228, 1118]], [[229, 1118]], [[230, 1119]], [[231, 1119]], [[232, 1118]], [[233, 1118]], [[234, 1118]], [[234, 1117]], [[233, 1118]], [[232, 1118]], [[231, 1119]], [[230, 1119]], [[229, 1118]], [[229, 1117]], [[229, 1116]], [[229, 1115]], [[230, 1114]], [[231, 1114]], [[231, 1113]], [[231, 1112]], [[231, 1111]], [[230, 1112]], [[229, 1111]], [[229, 1110]], [[228, 1109]], [[227, 1108]], [[227, 1107]], [[227, 1106]], [[227, 1105]]]","[[[[218, 1094], [218, 1095], [218, 1096], [218, 1097], [218, 1098], [217, 1099], [216, 1100], [215, 1101], [215, 1102], [214, 1103], [213, 1103], [212, 1103], [212, 1104], [212, 1105], [213, 1105], [214, 1105], [215, 1105], [216, 1104], [217, 1103], [218, 1102], [217, 1101], [217, 1100], [218, 1099], [219, 1099], [220, 1098], [221, 1097], [222, 1097], [223, 1098], [222, 1099], [223, 1099], [224, 1098], [225, 1099], [225, 1100], [226, 1100], [227, 1100], [228, 1099], [229, 1098], [230, 1098], [231, 1098], [232, 1097], [232, 1096], [231, 1095], [231, 1094], [230, 1095], [229, 1095], [229, 1096], [228, 1097], [227, 1098], [226, 1099], [225, 1099], [224, 1098], [224, 1097], [224, 1096], [224, 1095], [223, 1094], [222, 1095], [221, 1095], [220, 1094], [219, 1094]]], [], [[[239, 1092], [238, 1093], [237, 1094], [236, 1095], [235, 1095], [235, 1096], [235, 1097], [235, 1098], [234, 1099], [234, 1100], [234, 1101], [233, 1102], [233, 1103], [234, 1104], [235, 1103], [236, 1102], [237, 1101], [238, 1102], [238, 1103], [238, 1104], [237, 1105], [237, 1106], [236, 1107], [235, 1108], [234, 1108], [234, 1109], [234, 1110], [234, 1111], [233, 1112], [233, 1113], [233, 1114], [232, 1115], [231, 1115], [230, 1115], [230, 1116], [230, 1117], [230, 1118], [231, 1118], [232, 1117], [232, 1116], [233, 1115], [234, 1115], [235, 1115], [236, 1116], [236, 1117], [237, 1117], [238, 1118], [239, 1117], [240, 1117], [241, 1116], [242, 1116], [243, 1116], [244, 1115], [244, 1114], [244, 1113], [244, 1112], [244, 1111], [244, 1110], [245, 1109], [246, 1110], [246, 1111], [247, 1112], [247, 1113], [248, 1113], [249, 1114], [249, 1115], [249, 1116], [250, 1117], [251, 1118], [251, 1119], [252, 1120], [252, 1119], [251, 1118], [250, 1117], [250, 1116], [250, 1115], [250, 1114], [249, 1113], [249, 1112], [249, 1111], [249, 1110], [248, 1109], [247, 1108], [246, 1107], [246, 1106], [246, 1105], [246, 1104], [246, 1103], [245, 1103], [245, 1104], [244, 1105], [244, 1106], [243, 1107], [242, 1108], [242, 1109], [241, 1110], [241, 1111], [241, 1112], [242, 1113], [243, 1114], [243, 1115], [242, 1116], [241, 1116], [240, 1115], [239, 1115], [238, 1115], [237, 1115], [236, 1114], [236, 1113], [235, 1112], [235, 1111], [235, 1110], [235, 1109], [236, 1108], [236, 1107], [237, 1106], [238, 1106], [239, 1105], [240, 1104], [241, 1103], [241, 1102], [240, 1101], [240, 1100], [241, 1099], [242, 1099], [243, 1099], [243, 1098], [243, 1097], [243, 1096], [242, 1096], [241, 1096], [240, 1096], [239, 1095], [239, 1094], [239, 1093]]]]","[6, [], 7]"
