,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[628, 1153]], [[627, 1154]], [[626, 1154]], [[625, 1154]], [[624, 1154]], [[623, 1154]], [[622, 1155]], [[621, 1155]], [[620, 1155]], [[619, 1156]], [[618, 1156]], [[617, 1157]], [[616, 1158]], [[616, 1159]], [[616, 1160]], [[616, 1161]], [[616, 1162]], [[616, 1163]], [[617, 1164]], [[618, 1164]], [[619, 1165]], [[620, 1165]], [[621, 1165]], [[622, 1166]], [[623, 1167]], [[624, 1168]], [[625, 1168]], [[626, 1168]], [[627, 1168]], [[628, 1168]], [[629, 1168]], [[630, 1168]], [[631, 1169]], [[632, 1170]], [[632, 1171]], [[631, 1172]], [[630, 1173]], [[629, 1174]], [[628, 1174]], [[627, 1174]], [[626, 1174]], [[625, 1174]], [[624, 1175]], [[623, 1176]], [[623, 1177]], [[623, 1178]], [[623, 1179]], [[623, 1180]], [[624, 1181]], [[624, 1182]], [[625, 1183]], [[626, 1184]], [[627, 1185]], [[628, 1185]], [[629, 1185]], [[630, 1185]], [[631, 1185]], [[632, 1185]], [[633, 1185]], [[634, 1184]], [[635, 1183]], [[636, 1182]], [[636, 1181]], [[636, 1180]], [[636, 1179]], [[636, 1178]], [[636, 1177]], [[635, 1176]], [[635, 1175]], [[634, 1174]], [[633, 1173]], [[633, 1172]], [[633, 1171]], [[634, 1170]], [[635, 1170]], [[636, 1170]], [[637, 1170]], [[638, 1171]], [[639, 1171]], [[640, 1172]], [[641, 1172]], [[642, 1172]], [[643, 1172]], [[644, 1172]], [[645, 1171]], [[646, 1171]], [[646, 1170]], [[647, 1169]], [[647, 1168]], [[648, 1167]], [[648, 1166]], [[648, 1165]], [[648, 1164]], [[648, 1163]], [[648, 1162]], [[648, 1161]], [[648, 1160]], [[647, 1159]], [[647, 1158]], [[646, 1157]], [[645, 1157]], [[644, 1157]], [[643, 1157]], [[642, 1156]], [[641, 1156]], [[640, 1156]], [[639, 1156]], [[638, 1156]], [[637, 1155]], [[636, 1155]], [[635, 1154]], [[634, 1154]], [[633, 1154]], [[632, 1154]], [[631, 1154]], [[630, 1154]], [[629, 1154]]]","[[], [[[646, 1178], [645, 1179], [644, 1179], [643, 1179], [642, 1179], [641, 1179], [640, 1179], [639, 1179], [638, 1180], [637, 1181], [637, 1182], [636, 1183], [636, 1184], [635, 1185], [636, 1185], [637, 1185], [638, 1185], [639, 1184], [639, 1183], [639, 1182], [639, 1181], [640, 1180], [641, 1180], [642, 1180], [643, 1180], [644, 1180], [645, 1179], [646, 1179]]], [[[649, 1164], [649, 1165], [649, 1166], [649, 1167], [648, 1168], [648, 1169], [647, 1170], [647, 1171], [647, 1172], [647, 1173], [647, 1174], [648, 1173], [649, 1173], [650, 1173], [651, 1174], [651, 1175], [652, 1174], [652, 1173], [651, 1172], [651, 1171], [651, 1170], [651, 1169], [651, 1168], [652, 1167], [653, 1167], [653, 1166], [652, 1165], [651, 1164], [650, 1164]]]]","[[], 0, 1]"
1,1,"[[[367, 1138]], [[366, 1139]], [[365, 1139]], [[364, 1139]], [[363, 1139]], [[362, 1139]], [[361, 1139]], [[360, 1139]], [[359, 1140]], [[358, 1140]], [[357, 1140]], [[356, 1140]], [[355, 1140]], [[354, 1140]], [[353, 1140]], [[352, 1141]], [[351, 1141]], [[350, 1141]], [[349, 1141]], [[348, 1141]], [[347, 1142]], [[346, 1142]], [[345, 1142]], [[344, 1143]], [[343, 1143]], [[342, 1143]], [[341, 1144]], [[340, 1144]], [[339, 1145]], [[338, 1145]], [[337, 1146]], [[336, 1146]], [[335, 1147]], [[334, 1147]], [[333, 1148]], [[332, 1149]], [[331, 1149]], [[330, 1150]], [[330, 1151]], [[330, 1152]], [[330, 1153]], [[330, 1154]], [[329, 1155]], [[329, 1156]], [[329, 1157]], [[328, 1158]], [[328, 1159]], [[328, 1160]], [[328, 1161]], [[328, 1162]], [[328, 1163]], [[327, 1164]], [[327, 1165]], [[328, 1166]], [[328, 1167]], [[328, 1168]], [[328, 1169]], [[328, 1170]], [[328, 1171]], [[328, 1172]], [[328, 1173]], [[328, 1174]], [[328, 1175]], [[329, 1176]], [[329, 1177]], [[330, 1177]], [[331, 1177]], [[332, 1177]], [[333, 1178]], [[334, 1178]], [[335, 1179]], [[336, 1180]], [[336, 1181]], [[336, 1182]], [[337, 1182]], [[338, 1182]], [[339, 1182]], [[340, 1183]], [[341, 1183]], [[342, 1183]], [[343, 1183]], [[344, 1183]], [[345, 1182]], [[346, 1182]], [[347, 1182]], [[347, 1181]], [[348, 1180]], [[349, 1180]], [[350, 1179]], [[351, 1179]], [[352, 1179]], [[353, 1179]], [[354, 1179]], [[355, 1179]], [[356, 1179]], [[357, 1180]], [[358, 1180]], [[359, 1181]], [[360, 1181]], [[361, 1181]], [[362, 1181]], [[363, 1180]], [[364, 1180]], [[365, 1179]], [[365, 1178]], [[366, 1177]], [[366, 1176]], [[367, 1175]], [[367, 1174]], [[367, 1173]], [[367, 1172]], [[368, 1171]], [[369, 1170]], [[370, 1170]], [[371, 1169]], [[371, 1168]], [[372, 1167]], [[372, 1166]], [[372, 1165]], [[373, 1164]], [[374, 1164]], [[375, 1164]], [[376, 1165]], [[377, 1165]], [[378, 1165]], [[379, 1165]], [[380, 1165]], [[381, 1165]], [[382, 1164]], [[382, 1163]], [[382, 1162]], [[382, 1161]], [[382, 1160]], [[382, 1159]], [[382, 1158]], [[382, 1157]], [[382, 1156]], [[382, 1155]], [[382, 1154]], [[381, 1153]], [[381, 1152]], [[381, 1151]], [[381, 1150]], [[381, 1149]], [[381, 1148]], [[381, 1147]], [[380, 1146]], [[380, 1145]], [[380, 1144]], [[379, 1144]], [[378, 1144]], [[377, 1144]], [[376, 1143]], [[375, 1142]], [[374, 1142]], [[373, 1141]], [[372, 1140]], [[371, 1140]], [[370, 1139]], [[369, 1139]], [[368, 1139]]]","[[[[340, 1133], [340, 1134], [340, 1135], [340, 1136], [340, 1137], [341, 1138], [341, 1139], [340, 1140], [339, 1141], [338, 1141], [337, 1142], [336, 1142], [335, 1143], [334, 1144], [333, 1144], [332, 1145], [331, 1145], [330, 1146], [329, 1147], [328, 1147], [327, 1147], [326, 1147], [325, 1147], [324, 1147], [323, 1148], [322, 1148], [322, 1149], [323, 1150], [324, 1150], [325, 1151], [326, 1151], [327, 1151], [328, 1152], [328, 1153], [328, 1154], [328, 1155], [328, 1154], [329, 1153], [329, 1152], [329, 1151], [329, 1150], [330, 1149], [331, 1148], [332, 1148], [333, 1147], [334, 1146], [335, 1146], [336, 1145], [337, 1145], [338, 1144], [339, 1144], [340, 1143], [341, 1143], [342, 1142], [343, 1142], [344, 1142], [345, 1141], [346, 1141], [347, 1140], [347, 1139], [348, 1138], [349, 1138], [350, 1139], [351, 1140], [352, 1140], [353, 1139], [354, 1139], [355, 1139], [356, 1139], [357, 1139], [358, 1139], [359, 1139], [360, 1138], [361, 1138], [362, 1138], [363, 1138], [364, 1138], [365, 1138], [366, 1138], [367, 1137], [368, 1138], [369, 1138], [370, 1138], [371, 1139], [372, 1139], [373, 1140], [374, 1141], [375, 1141], [376, 1142], [377, 1143], [378, 1143], [379, 1143], [380, 1143], [381, 1144], [381, 1145], [382, 1144], [381, 1143], [381, 1142], [380, 1141], [380, 1140], [379, 1140], [378, 1140], [377, 1140], [376, 1139], [376, 1138], [375, 1138], [374, 1137], [373, 1137], [372, 1137], [371, 1136], [370, 1135], [369, 1135], [368, 1135], [367, 1135], [366, 1136], [365, 1136], [364, 1136], [363, 1137], [362, 1137], [361, 1137], [360, 1136], [359, 1137], [358, 1136], [357, 1136], [356, 1136], [355, 1136], [354, 1137], [353, 1137], [352, 1137], [351, 1137], [350, 1136], [349, 1136], [348, 1135], [347, 1135], [347, 1136], [347, 1137], [347, 1138], [346, 1139], [345, 1139], [344, 1140], [343, 1140], [342, 1139], [341, 1138], [340, 1137], [341, 1136], [340, 1135], [341, 1134], [342, 1133], [341, 1133]]], [], [[[377, 1166], [376, 1167], [375, 1167], [376, 1167], [377, 1167], [378, 1168], [379, 1168], [380, 1169], [381, 1169], [382, 1169], [383, 1169], [384, 1168], [385, 1168], [386, 1169], [387, 1169], [388, 1169], [389, 1169], [390, 1169], [391, 1169], [392, 1169], [393, 1169], [393, 1168], [393, 1167], [392, 1167], [391, 1168], [390, 1168], [389, 1168], [388, 1167], [387, 1166], [386, 1166], [385, 1166], [384, 1167], [383, 1168], [382, 1168], [381, 1168], [380, 1168], [379, 1167], [378, 1166]]]]","[2, [], 3]"
2,2,"[[[467, 1132]], [[467, 1133]], [[466, 1134]], [[466, 1135]], [[465, 1136]], [[465, 1137]], [[465, 1138]], [[465, 1139]], [[465, 1140]], [[466, 1141]], [[467, 1142]], [[467, 1143]], [[468, 1144]], [[469, 1144]], [[470, 1145]], [[471, 1145]], [[472, 1145]], [[473, 1146]], [[474, 1147]], [[475, 1147]], [[476, 1148]], [[477, 1149]], [[478, 1149]], [[479, 1150]], [[479, 1151]], [[480, 1152]], [[480, 1153]], [[481, 1154]], [[481, 1155]], [[481, 1156]], [[482, 1157]], [[483, 1157]], [[484, 1157]], [[485, 1158]], [[486, 1157]], [[487, 1157]], [[488, 1157]], [[489, 1158]], [[490, 1158]], [[491, 1158]], [[492, 1158]], [[493, 1157]], [[493, 1156]], [[493, 1155]], [[494, 1154]], [[494, 1153]], [[495, 1152]], [[496, 1151]], [[497, 1150]], [[498, 1150]], [[497, 1149]], [[498, 1148]], [[499, 1147]], [[500, 1146]], [[500, 1145]], [[500, 1144]], [[500, 1143]], [[499, 1142]], [[498, 1142]], [[497, 1142]], [[496, 1143]], [[495, 1144]], [[494, 1143]], [[493, 1142]], [[492, 1141]], [[491, 1140]], [[490, 1139]], [[489, 1138]], [[488, 1138]], [[487, 1138]], [[486, 1138]], [[485, 1137]], [[485, 1136]], [[484, 1135]], [[485, 1134]], [[484, 1134]], [[483, 1134]], [[482, 1135]], [[481, 1134]], [[480, 1134]], [[479, 1133]], [[479, 1132]], [[478, 1132]], [[477, 1132]], [[476, 1132]], [[475, 1132]], [[474, 1133]], [[473, 1133]], [[472, 1133]], [[471, 1133]], [[470, 1133]], [[469, 1133]], [[468, 1132]]]","[[], [[[499, 1156], [498, 1157], [497, 1157], [496, 1157], [495, 1157], [494, 1157], [494, 1158], [493, 1159], [493, 1160], [492, 1161], [491, 1162], [490, 1163], [489, 1164], [488, 1165], [488, 1166], [489, 1166], [490, 1165], [491, 1165], [492, 1164], [492, 1163], [493, 1162], [494, 1161], [495, 1161], [495, 1160], [496, 1159], [497, 1158], [498, 1158], [499, 1158], [500, 1158], [501, 1158], [502, 1159], [503, 1159], [504, 1159], [505, 1159], [506, 1159], [506, 1158], [505, 1157], [504, 1157], [503, 1158], [502, 1158], [501, 1158], [500, 1157]]], [[[490, 1120], [490, 1121], [490, 1122], [490, 1123], [490, 1124], [490, 1125], [490, 1126], [490, 1127], [489, 1128], [489, 1129], [489, 1130], [489, 1131], [488, 1132], [489, 1132], [490, 1131], [491, 1131], [492, 1131], [493, 1132], [493, 1133], [494, 1134], [494, 1135], [495, 1136], [495, 1137], [495, 1138], [495, 1139], [496, 1140], [496, 1141], [497, 1141], [498, 1141], [499, 1141], [500, 1142], [501, 1143], [501, 1144], [501, 1145], [501, 1146], [500, 1147], [499, 1148], [498, 1149], [499, 1150], [498, 1151], [497, 1151], [496, 1152], [496, 1153], [497, 1153], [498, 1153], [499, 1154], [500, 1154], [500, 1153], [501, 1152], [502, 1152], [502, 1151], [503, 1150], [503, 1149], [502, 1148], [502, 1147], [502, 1146], [502, 1145], [501, 1144], [502, 1143], [503, 1142], [504, 1142], [505, 1142], [506, 1143], [507, 1143], [508, 1143], [509, 1144], [509, 1145], [510, 1146], [510, 1147], [510, 1148], [509, 1149], [508, 1149], [507, 1150], [506, 1151], [505, 1152], [504, 1153], [504, 1154], [505, 1155], [506, 1155], [506, 1154], [506, 1153], [507, 1152], [508, 1151], [509, 1151], [510, 1151], [511, 1152], [512, 1152], [512, 1151], [512, 1150], [513, 1149], [514, 1148], [515, 1149], [516, 1149], [517, 1149], [518, 1149], [519, 1149], [519, 1148], [518, 1147], [517, 1147], [516, 1147], [515, 1147], [514, 1147], [513, 1147], [512, 1147], [511, 1146], [510, 1145], [510, 1144], [510, 1143], [509, 1142], [508, 1142], [507, 1141], [506, 1140], [507, 1139], [507, 1138], [508, 1137], [509, 1137], [508, 1137], [507, 1138], [506, 1138], [505, 1137], [505, 1136], [504, 1136], [503, 1135], [502, 1136], [501, 1136], [500, 1135], [501, 1134], [501, 1133], [500, 1133], [499, 1132], [498, 1131], [497, 1130], [497, 1129], [497, 1128], [496, 1128], [495, 1127], [494, 1126], [493, 1125], [493, 1124], [493, 1123], [494, 1122], [495, 1122], [496, 1122], [497, 1122], [498, 1123], [499, 1124], [500, 1123], [500, 1122], [499, 1122], [498, 1122], [497, 1122], [496, 1122], [495, 1122], [494, 1121], [493, 1121], [492, 1120], [491, 1120]]]]","[[], 4, 5]"
3,3,"[[[511, 1130]], [[510, 1131]], [[509, 1131]], [[508, 1132]], [[508, 1133]], [[508, 1134]], [[509, 1135]], [[509, 1136]], [[510, 1137]], [[509, 1138]], [[508, 1139]], [[507, 1140]], [[508, 1141]], [[509, 1141]], [[510, 1142]], [[511, 1143]], [[511, 1144]], [[511, 1145]], [[512, 1146]], [[513, 1146]], [[514, 1146]], [[515, 1146]], [[516, 1145]], [[517, 1145]], [[518, 1144]], [[518, 1143]], [[518, 1142]], [[518, 1141]], [[518, 1140]], [[518, 1139]], [[518, 1138]], [[518, 1137]], [[518, 1136]], [[518, 1135]], [[517, 1134]], [[516, 1133]], [[515, 1132]], [[514, 1132]], [[513, 1131]], [[512, 1131]]]","[[[[490, 1120], [490, 1121], [490, 1122], [490, 1123], [490, 1124], [490, 1125], [490, 1126], [490, 1127], [489, 1128], [489, 1129], [489, 1130], [489, 1131], [488, 1132], [489, 1132], [490, 1131], [491, 1131], [492, 1131], [493, 1132], [493, 1133], [494, 1134], [494, 1135], [495, 1136], [495, 1137], [495, 1138], [495, 1139], [496, 1140], [496, 1141], [497, 1141], [498, 1141], [499, 1141], [500, 1142], [501, 1143], [501, 1144], [501, 1145], [501, 1146], [500, 1147], [499, 1148], [498, 1149], [499, 1150], [498, 1151], [497, 1151], [496, 1152], [496, 1153], [497, 1153], [498, 1153], [499, 1154], [500, 1154], [500, 1153], [501, 1152], [502, 1152], [502, 1151], [503, 1150], [503, 1149], [502, 1148], [502, 1147], [502, 1146], [502, 1145], [501, 1144], [502, 1143], [503, 1142], [504, 1142], [505, 1142], [506, 1143], [507, 1143], [508, 1143], [509, 1144], [509, 1145], [510, 1146], [510, 1147], [510, 1148], [509, 1149], [508, 1149], [507, 1150], [506, 1151], [505, 1152], [504, 1153], [504, 1154], [505, 1155], [506, 1155], [506, 1154], [506, 1153], [507, 1152], [508, 1151], [509, 1151], [510, 1151], [511, 1152], [512, 1152], [512, 1151], [512, 1150], [513, 1149], [514, 1148], [515, 1149], [516, 1149], [517, 1149], [518, 1149], [519, 1149], [519, 1148], [518, 1147], [517, 1147], [516, 1147], [515, 1147], [514, 1147], [513, 1147], [512, 1147], [511, 1146], [510, 1145], [510, 1144], [510, 1143], [509, 1142], [508, 1142], [507, 1141], [506, 1140], [507, 1139], [507, 1138], [508, 1137], [509, 1137], [508, 1137], [507, 1138], [506, 1138], [505, 1137], [505, 1136], [504, 1136], [503, 1135], [502, 1136], [501, 1136], [500, 1135], [501, 1134], [501, 1133], [500, 1133], [499, 1132], [498, 1131], [497, 1130], [497, 1129], [497, 1128], [496, 1128], [495, 1127], [494, 1126], [493, 1125], [493, 1124], [493, 1123], [494, 1122], [495, 1122], [496, 1122], [497, 1122], [498, 1123], [499, 1124], [500, 1123], [500, 1122], [499, 1122], [498, 1122], [497, 1122], [496, 1122], [495, 1122], [494, 1121], [493, 1121], [492, 1120], [491, 1120]]]]",[5]
4,4,"[[[450, 1128]], [[449, 1129]], [[448, 1130]], [[447, 1130]], [[446, 1131]], [[446, 1132]], [[446, 1133]], [[445, 1134]], [[445, 1135]], [[445, 1136]], [[444, 1137]], [[444, 1138]], [[444, 1139]], [[444, 1140]], [[444, 1141]], [[444, 1142]], [[444, 1143]], [[443, 1144]], [[443, 1145]], [[443, 1146]], [[443, 1147]], [[443, 1148]], [[443, 1149]], [[443, 1150]], [[443, 1151]], [[444, 1152]], [[444, 1153]], [[444, 1154]], [[444, 1155]], [[445, 1156]], [[446, 1157]], [[447, 1157]], [[448, 1158]], [[449, 1157]], [[450, 1158]], [[451, 1158]], [[452, 1158]], [[453, 1157]], [[454, 1156]], [[455, 1155]], [[455, 1154]], [[456, 1153]], [[456, 1152]], [[456, 1151]], [[457, 1150]], [[457, 1149]], [[456, 1148]], [[456, 1147]], [[457, 1146]], [[457, 1145]], [[457, 1144]], [[457, 1143]], [[456, 1142]], [[457, 1141]], [[457, 1140]], [[457, 1139]], [[456, 1138]], [[456, 1137]], [[457, 1136]], [[457, 1135]], [[456, 1134]], [[456, 1133]], [[455, 1132]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[451, 1129]]]",[[]],[]
5,5,"[[[806, 1124]], [[805, 1125]], [[805, 1126]], [[804, 1127]], [[804, 1128]], [[804, 1129]], [[803, 1130]], [[804, 1131]], [[804, 1132]], [[804, 1133]], [[804, 1134]], [[804, 1135]], [[803, 1136]], [[803, 1137]], [[802, 1138]], [[803, 1139]], [[803, 1140]], [[804, 1140]], [[805, 1140]], [[806, 1141]], [[807, 1141]], [[808, 1140]], [[809, 1140]], [[810, 1140]], [[810, 1139]], [[811, 1138]], [[812, 1137]], [[812, 1136]], [[812, 1135]], [[812, 1134]], [[812, 1133]], [[812, 1132]], [[812, 1131]], [[812, 1130]], [[812, 1129]], [[812, 1128]], [[812, 1127]], [[811, 1126]], [[810, 1125]], [[809, 1125]], [[808, 1125]], [[807, 1125]]]","[[[[799, 1138], [798, 1139], [799, 1140], [799, 1141], [800, 1142], [799, 1143], [799, 1144], [798, 1145], [797, 1146], [797, 1147], [797, 1148], [796, 1149], [795, 1149], [794, 1149], [795, 1150], [795, 1151], [796, 1151], [797, 1150], [798, 1150], [799, 1149], [799, 1148], [799, 1147], [799, 1146], [800, 1145], [801, 1145], [802, 1144], [803, 1144], [803, 1143], [803, 1142], [802, 1141], [801, 1141], [800, 1140], [800, 1139]]], []]","[7, []]"
6,6,"[[[604, 1122]], [[603, 1123]], [[602, 1123]], [[601, 1123]], [[601, 1124]], [[600, 1125]], [[599, 1125]], [[598, 1126]], [[597, 1127]], [[598, 1128]], [[598, 1129]], [[598, 1130]], [[598, 1131]], [[598, 1132]], [[599, 1133]], [[600, 1134]], [[600, 1135]], [[601, 1136]], [[602, 1137]], [[603, 1138]], [[604, 1139]], [[605, 1138]], [[606, 1138]], [[607, 1138]], [[608, 1138]], [[609, 1138]], [[610, 1139]], [[611, 1139]], [[612, 1138]], [[613, 1137]], [[614, 1136]], [[613, 1135]], [[613, 1134]], [[614, 1133]], [[614, 1132]], [[613, 1131]], [[613, 1130]], [[612, 1129]], [[612, 1128]], [[611, 1127]], [[611, 1126]], [[610, 1125]], [[609, 1124]], [[608, 1124]], [[607, 1124]], [[606, 1123]], [[605, 1122]]]",[[]],[]
7,7,"[[[306, 1117]], [[305, 1118]], [[304, 1118]], [[303, 1118]], [[302, 1118]], [[301, 1119]], [[300, 1120]], [[299, 1121]], [[299, 1122]], [[298, 1123]], [[298, 1124]], [[298, 1125]], [[298, 1126]], [[299, 1127]], [[300, 1128]], [[300, 1129]], [[301, 1129]], [[302, 1130]], [[303, 1131]], [[304, 1131]], [[305, 1131]], [[306, 1132]], [[307, 1131]], [[308, 1131]], [[309, 1130]], [[310, 1130]], [[311, 1130]], [[312, 1130]], [[313, 1130]], [[314, 1129]], [[315, 1128]], [[316, 1127]], [[317, 1126]], [[317, 1125]], [[317, 1124]], [[317, 1123]], [[316, 1122]], [[316, 1121]], [[315, 1120]], [[314, 1119]], [[313, 1119]], [[312, 1119]], [[311, 1119]], [[310, 1119]], [[309, 1118]], [[308, 1118]], [[307, 1118]]]","[[], [[[317, 1114], [317, 1115], [316, 1116], [315, 1116], [314, 1116], [313, 1115], [312, 1115], [312, 1116], [311, 1117], [311, 1118], [312, 1118], [313, 1117], [314, 1117], [315, 1118], [315, 1119], [316, 1120], [317, 1121], [317, 1120], [316, 1119], [316, 1118], [316, 1117], [317, 1116], [318, 1116], [319, 1116], [319, 1115], [318, 1114]]]]","[[], 8]"
8,8,"[[[643, 1096]], [[642, 1097]], [[641, 1097]], [[640, 1097]], [[639, 1098]], [[638, 1098]], [[637, 1098]], [[636, 1098]], [[635, 1098]], [[634, 1098]], [[633, 1098]], [[632, 1098]], [[631, 1099]], [[630, 1099]], [[630, 1100]], [[630, 1101]], [[629, 1102]], [[629, 1103]], [[629, 1104]], [[629, 1105]], [[629, 1106]], [[630, 1107]], [[631, 1108]], [[632, 1109]], [[633, 1109]], [[634, 1110]], [[635, 1110]], [[636, 1110]], [[637, 1110]], [[638, 1110]], [[639, 1110]], [[640, 1110]], [[641, 1110]], [[642, 1110]], [[643, 1109]], [[644, 1109]], [[645, 1108]], [[646, 1107]], [[647, 1107]], [[648, 1106]], [[649, 1105]], [[649, 1104]], [[649, 1103]], [[649, 1102]], [[648, 1101]], [[648, 1100]], [[647, 1100]], [[646, 1099]], [[645, 1098]], [[644, 1097]]]","[[[[633, 1090], [633, 1091], [632, 1092], [631, 1093], [630, 1094], [629, 1095], [629, 1096], [628, 1097], [628, 1098], [628, 1099], [629, 1099], [630, 1098], [631, 1098], [631, 1097], [630, 1096], [630, 1095], [630, 1094], [631, 1093], [632, 1093], [633, 1094], [634, 1093], [635, 1093], [636, 1092], [635, 1091], [635, 1090], [634, 1090]]], [], [[[656, 1102], [655, 1103], [655, 1104], [654, 1105], [653, 1106], [652, 1106], [651, 1105], [650, 1106], [649, 1107], [650, 1106], [651, 1106], [652, 1106], [653, 1106], [654, 1106], [655, 1106], [656, 1105], [657, 1106], [657, 1107], [657, 1108], [658, 1109], [659, 1109], [660, 1110], [661, 1109], [662, 1109], [663, 1109], [664, 1110], [663, 1111], [662, 1112], [661, 1112], [660, 1112], [660, 1113], [661, 1114], [662, 1114], [663, 1114], [664, 1114], [665, 1113], [665, 1112], [665, 1111], [665, 1110], [664, 1110], [663, 1109], [663, 1108], [663, 1107], [663, 1108], [662, 1109], [661, 1108], [660, 1107], [659, 1106], [658, 1106], [657, 1106], [656, 1105], [657, 1104], [657, 1103]]]]","[9, [], 10]"
9,9,"[[[203, 1095]], [[202, 1096]], [[201, 1096]], [[200, 1096]], [[199, 1096]], [[200, 1096]], [[201, 1097]], [[200, 1098]], [[199, 1098]], [[198, 1098]], [[197, 1098]], [[196, 1098]], [[195, 1098]], [[194, 1099]], [[194, 1100]], [[194, 1101]], [[193, 1102]], [[193, 1103]], [[192, 1104]], [[192, 1105]], [[191, 1106]], [[191, 1107]], [[190, 1108]], [[190, 1109]], [[190, 1110]], [[190, 1111]], [[189, 1112]], [[189, 1113]], [[189, 1114]], [[189, 1115]], [[189, 1116]], [[189, 1117]], [[188, 1118]], [[188, 1119]], [[187, 1120]], [[186, 1121]], [[186, 1122]], [[186, 1123]], [[185, 1124]], [[185, 1125]], [[184, 1126]], [[184, 1127]], [[184, 1128]], [[184, 1129]], [[184, 1130]], [[185, 1131]], [[186, 1131]], [[187, 1132]], [[188, 1131]], [[189, 1130]], [[190, 1129]], [[190, 1128]], [[191, 1127]], [[192, 1128]], [[193, 1129]], [[193, 1130]], [[192, 1131]], [[192, 1132]], [[192, 1133]], [[192, 1134]], [[192, 1135]], [[193, 1136]], [[193, 1137]], [[194, 1138]], [[194, 1139]], [[195, 1140]], [[195, 1141]], [[195, 1142]], [[196, 1143]], [[196, 1144]], [[197, 1145]], [[197, 1146]], [[197, 1147]], [[198, 1148]], [[199, 1148]], [[200, 1148]], [[201, 1148]], [[202, 1148]], [[203, 1147]], [[204, 1146]], [[205, 1145]], [[206, 1145]], [[207, 1145]], [[208, 1144]], [[209, 1144]], [[210, 1144]], [[211, 1145]], [[212, 1146]], [[213, 1147]], [[213, 1146]], [[214, 1145]], [[214, 1144]], [[215, 1143]], [[216, 1143]], [[217, 1142]], [[218, 1142]], [[219, 1141]], [[219, 1140]], [[220, 1139]], [[221, 1138]], [[222, 1137]], [[223, 1136]], [[224, 1135]], [[224, 1134]], [[224, 1133]], [[225, 1132]], [[226, 1131]], [[227, 1130]], [[228, 1129]], [[229, 1128]], [[230, 1128]], [[230, 1127]], [[231, 1126]], [[232, 1126]], [[232, 1125]], [[233, 1124]], [[234, 1124]], [[235, 1123]], [[236, 1122]], [[237, 1121]], [[237, 1120]], [[238, 1119]], [[238, 1118]], [[238, 1117]], [[238, 1116]], [[239, 1115]], [[239, 1114]], [[238, 1113]], [[238, 1112]], [[237, 1111]], [[236, 1111]], [[235, 1111]], [[234, 1110]], [[233, 1110]], [[232, 1110]], [[231, 1109]], [[230, 1109]], [[229, 1108]], [[228, 1108]], [[227, 1108]], [[226, 1107]], [[225, 1107]], [[224, 1107]], [[223, 1106]], [[222, 1106]], [[221, 1105]], [[220, 1105]], [[219, 1104]], [[218, 1104]], [[217, 1103]], [[216, 1102]], [[215, 1101]], [[214, 1101]], [[213, 1100]], [[213, 1099]], [[212, 1099]], [[211, 1098]], [[210, 1098]], [[209, 1097]], [[208, 1096]], [[207, 1096]], [[206, 1095]], [[205, 1095]], [[204, 1095]]]","[[], [[[204, 1086], [204, 1087], [203, 1088], [202, 1089], [203, 1090], [203, 1089], [204, 1088], [205, 1087], [206, 1088], [207, 1089], [208, 1090], [209, 1090], [210, 1090], [211, 1090], [212, 1090], [213, 1091], [214, 1092], [214, 1093], [214, 1094], [214, 1095], [213, 1096], [213, 1097], [213, 1098], [214, 1098], [215, 1098], [215, 1097], [216, 1096], [217, 1096], [218, 1097], [218, 1096], [218, 1095], [218, 1094], [218, 1093], [218, 1092], [218, 1091], [218, 1090], [217, 1089], [217, 1088], [218, 1087], [218, 1086], [217, 1086], [216, 1086], [215, 1086], [215, 1087], [215, 1088], [214, 1089], [213, 1088], [212, 1087], [211, 1087], [210, 1087], [209, 1087], [208, 1087], [207, 1086], [206, 1086], [205, 1086]]]]","[[], 11]"
