,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[212, 1175]], [[211, 1176]], [[210, 1176]], [[209, 1177]], [[208, 1178]], [[208, 1179]], [[207, 1180]], [[206, 1180]], [[205, 1181]], [[204, 1182]], [[204, 1183]], [[204, 1184]], [[203, 1185]], [[203, 1186]], [[203, 1187]], [[202, 1188]], [[202, 1189]], [[201, 1190]], [[200, 1191]], [[199, 1191]], [[200, 1192]], [[200, 1193]], [[200, 1194]], [[201, 1194]], [[202, 1194]], [[203, 1195]], [[204, 1195]], [[205, 1194]], [[206, 1194]], [[207, 1194]], [[208, 1194]], [[209, 1193]], [[210, 1193]], [[211, 1193]], [[212, 1193]], [[213, 1193]], [[214, 1194]], [[215, 1195]], [[216, 1195]], [[217, 1195]], [[218, 1195]], [[219, 1195]], [[220, 1195]], [[221, 1195]], [[222, 1194]], [[223, 1193]], [[223, 1192]], [[224, 1191]], [[224, 1190]], [[225, 1189]], [[226, 1189]], [[227, 1188]], [[228, 1188]], [[228, 1187]], [[228, 1186]], [[228, 1185]], [[228, 1184]], [[228, 1183]], [[228, 1182]], [[227, 1182]], [[226, 1181]], [[225, 1180]], [[224, 1179]], [[223, 1179]], [[222, 1178]], [[221, 1177]], [[220, 1177]], [[219, 1177]], [[218, 1177]], [[217, 1176]], [[216, 1176]], [[215, 1175]], [[214, 1175]], [[213, 1175]]]",[[]],[]
1,1,"[[[733, 1158]], [[732, 1159]], [[731, 1159]], [[730, 1159]], [[729, 1160]], [[729, 1161]], [[729, 1162]], [[729, 1163]], [[730, 1164]], [[730, 1165]], [[731, 1166]], [[731, 1167]], [[730, 1168]], [[731, 1169]], [[730, 1170]], [[731, 1171]], [[731, 1172]], [[732, 1173]], [[731, 1174]], [[731, 1175]], [[731, 1176]], [[731, 1177]], [[732, 1177]], [[733, 1178]], [[734, 1179]], [[735, 1179]], [[736, 1178]], [[737, 1177]], [[738, 1177]], [[739, 1177]], [[740, 1176]], [[740, 1175]], [[741, 1174]], [[742, 1173]], [[743, 1172]], [[744, 1172]], [[745, 1172]], [[746, 1171]], [[746, 1170]], [[746, 1169]], [[746, 1168]], [[746, 1167]], [[746, 1166]], [[746, 1165]], [[746, 1164]], [[745, 1163]], [[745, 1162]], [[744, 1162]], [[743, 1161]], [[742, 1161]], [[741, 1161]], [[740, 1160]], [[739, 1159]], [[738, 1158]], [[737, 1158]], [[736, 1158]], [[735, 1158]], [[734, 1158]]]",[[]],[]
2,2,"[[[672, 1152]], [[671, 1153]], [[670, 1154]], [[669, 1154]], [[668, 1155]], [[668, 1156]], [[668, 1157]], [[667, 1158]], [[668, 1159]], [[667, 1160]], [[667, 1161]], [[668, 1162]], [[669, 1163]], [[670, 1164]], [[671, 1165]], [[671, 1166]], [[672, 1167]], [[673, 1168]], [[674, 1169]], [[674, 1170]], [[674, 1171]], [[674, 1172]], [[675, 1172]], [[676, 1172]], [[677, 1172]], [[678, 1172]], [[679, 1172]], [[680, 1172]], [[681, 1172]], [[682, 1172]], [[683, 1172]], [[684, 1171]], [[685, 1171]], [[686, 1170]], [[687, 1169]], [[687, 1168]], [[687, 1167]], [[687, 1166]], [[687, 1165]], [[687, 1164]], [[687, 1163]], [[687, 1162]], [[686, 1161]], [[686, 1160]], [[686, 1159]], [[685, 1158]], [[684, 1157]], [[683, 1156]], [[682, 1156]], [[681, 1155]], [[680, 1155]], [[679, 1154]], [[678, 1153]], [[677, 1153]], [[676, 1153]], [[675, 1152]], [[674, 1152]], [[673, 1152]]]","[[[[671, 1142], [671, 1143], [671, 1144], [671, 1145], [670, 1146], [670, 1147], [669, 1148], [668, 1149], [668, 1150], [667, 1151], [667, 1152], [667, 1153], [667, 1154], [667, 1155], [668, 1154], [669, 1153], [670, 1153], [670, 1152], [671, 1151], [672, 1151], [673, 1150], [673, 1149], [672, 1148], [673, 1147], [674, 1146], [675, 1146], [676, 1145], [677, 1145], [678, 1145], [679, 1144], [680, 1144], [679, 1143], [678, 1142], [677, 1142], [677, 1143], [676, 1144], [675, 1144], [674, 1145], [673, 1145], [672, 1144], [671, 1143]]], []]","[0, []]"
3,3,"[[[160, 1151]], [[159, 1152]], [[158, 1153]], [[157, 1154]], [[156, 1155]], [[155, 1156]], [[154, 1157]], [[153, 1158]], [[152, 1158]], [[151, 1159]], [[150, 1160]], [[149, 1161]], [[148, 1161]], [[147, 1162]], [[146, 1163]], [[145, 1164]], [[144, 1164]], [[143, 1165]], [[142, 1166]], [[141, 1167]], [[140, 1168]], [[139, 1169]], [[139, 1170]], [[139, 1171]], [[140, 1172]], [[140, 1173]], [[141, 1173]], [[142, 1174]], [[143, 1175]], [[143, 1176]], [[144, 1177]], [[145, 1178]], [[145, 1179]], [[146, 1180]], [[146, 1181]], [[146, 1182]], [[147, 1183]], [[147, 1184]], [[148, 1185]], [[149, 1186]], [[149, 1185]], [[150, 1184]], [[151, 1184]], [[152, 1184]], [[153, 1185]], [[154, 1185]], [[155, 1185]], [[156, 1186]], [[157, 1186]], [[158, 1186]], [[159, 1186]], [[160, 1185]], [[161, 1185]], [[162, 1184]], [[163, 1183]], [[164, 1183]], [[165, 1182]], [[166, 1182]], [[167, 1181]], [[168, 1181]], [[169, 1180]], [[170, 1180]], [[170, 1179]], [[171, 1178]], [[172, 1177]], [[173, 1176]], [[174, 1175]], [[175, 1175]], [[175, 1174]], [[176, 1173]], [[176, 1172]], [[176, 1171]], [[176, 1170]], [[176, 1169]], [[176, 1168]], [[176, 1167]], [[176, 1166]], [[175, 1165]], [[175, 1164]], [[175, 1163]], [[175, 1162]], [[174, 1161]], [[174, 1160]], [[173, 1159]], [[173, 1158]], [[173, 1157]], [[173, 1156]], [[172, 1155]], [[172, 1154]], [[172, 1153]], [[171, 1153]], [[170, 1153]], [[169, 1153]], [[168, 1153]], [[167, 1153]], [[166, 1152]], [[165, 1152]], [[164, 1152]], [[163, 1151]], [[162, 1151]], [[161, 1151]]]",[[]],[]
4,4,"[[[425, 1150]], [[424, 1151]], [[424, 1152]], [[424, 1153]], [[424, 1154]], [[424, 1155]], [[424, 1156]], [[424, 1157]], [[424, 1158]], [[425, 1159]], [[426, 1160]], [[427, 1161]], [[428, 1161]], [[429, 1161]], [[430, 1162]], [[431, 1162]], [[432, 1161]], [[433, 1161]], [[434, 1161]], [[435, 1161]], [[436, 1162]], [[437, 1162]], [[438, 1162]], [[439, 1163]], [[440, 1163]], [[441, 1164]], [[442, 1163]], [[443, 1164]], [[444, 1163]], [[445, 1163]], [[446, 1162]], [[447, 1162]], [[448, 1162]], [[449, 1161]], [[450, 1160]], [[451, 1159]], [[452, 1158]], [[452, 1157]], [[452, 1156]], [[452, 1155]], [[452, 1154]], [[452, 1153]], [[451, 1153]], [[450, 1152]], [[450, 1151]], [[449, 1150]], [[448, 1150]], [[447, 1150]], [[446, 1150]], [[445, 1150]], [[444, 1150]], [[443, 1150]], [[442, 1150]], [[441, 1150]], [[440, 1150]], [[439, 1150]], [[438, 1150]], [[437, 1150]], [[436, 1150]], [[435, 1151]], [[434, 1151]], [[433, 1151]], [[432, 1151]], [[431, 1151]], [[430, 1151]], [[429, 1151]], [[428, 1150]], [[427, 1150]], [[426, 1150]]]","[[[[418, 1151], [418, 1152], [417, 1153], [416, 1153], [415, 1154], [415, 1155], [416, 1156], [417, 1157], [417, 1156], [417, 1155], [417, 1154], [417, 1153], [418, 1152], [419, 1153], [420, 1154], [420, 1155], [421, 1156], [421, 1157], [422, 1158], [421, 1159], [421, 1160], [420, 1161], [419, 1161], [420, 1161], [421, 1160], [422, 1161], [423, 1162], [424, 1163], [424, 1164], [425, 1163], [426, 1163], [427, 1162], [428, 1163], [429, 1164], [428, 1165], [429, 1166], [429, 1165], [430, 1164], [430, 1163], [429, 1162], [428, 1162], [427, 1162], [426, 1162], [425, 1161], [425, 1160], [424, 1159], [423, 1158], [422, 1157], [422, 1156], [422, 1155], [422, 1154], [422, 1153], [421, 1152], [421, 1151], [420, 1151], [419, 1151]]], [[[433, 1162], [434, 1163], [435, 1164], [436, 1164], [437, 1165], [437, 1166], [438, 1167], [439, 1168], [440, 1169], [440, 1170], [440, 1171], [441, 1172], [441, 1173], [442, 1174], [442, 1175], [442, 1176], [442, 1177], [443, 1178], [443, 1179], [444, 1179], [445, 1180], [446, 1181], [447, 1181], [448, 1182], [448, 1183], [447, 1184], [448, 1185], [449, 1185], [450, 1185], [451, 1185], [452, 1185], [451, 1184], [450, 1183], [449, 1182], [449, 1181], [449, 1180], [449, 1179], [449, 1178], [450, 1177], [451, 1176], [451, 1175], [452, 1174], [452, 1173], [453, 1172], [452, 1171], [451, 1171], [450, 1172], [450, 1173], [450, 1174], [450, 1175], [449, 1176], [448, 1177], [447, 1177], [446, 1177], [445, 1177], [444, 1177], [443, 1176], [443, 1175], [443, 1174], [444, 1173], [443, 1173], [442, 1173], [441, 1172], [442, 1171], [443, 1171], [444, 1171], [445, 1171], [446, 1170], [447, 1169], [448, 1169], [449, 1169], [450, 1169], [451, 1168], [452, 1167], [453, 1167], [453, 1166], [453, 1165], [452, 1166], [451, 1167], [450, 1168], [449, 1168], [448, 1167], [447, 1167], [446, 1167], [445, 1167], [444, 1168], [443, 1168], [442, 1167], [441, 1167], [440, 1166], [440, 1165], [440, 1164], [439, 1164], [438, 1163], [437, 1163], [436, 1163], [435, 1162], [434, 1162]]], []]","[1, 2, []]"
5,5,"[[[376, 1144]], [[376, 1145]], [[375, 1146]], [[374, 1147]], [[373, 1148]], [[372, 1148]], [[371, 1148]], [[370, 1148]], [[369, 1148]], [[368, 1148]], [[367, 1148]], [[366, 1148]], [[365, 1148]], [[364, 1149]], [[363, 1149]], [[362, 1149]], [[361, 1150]], [[360, 1151]], [[359, 1152]], [[358, 1153]], [[358, 1154]], [[358, 1155]], [[357, 1156]], [[356, 1157]], [[355, 1158]], [[355, 1159]], [[354, 1160]], [[353, 1160]], [[353, 1161]], [[352, 1162]], [[351, 1163]], [[351, 1164]], [[351, 1165]], [[351, 1166]], [[351, 1167]], [[351, 1168]], [[351, 1169]], [[351, 1170]], [[351, 1171]], [[351, 1172]], [[352, 1173]], [[352, 1174]], [[352, 1175]], [[352, 1176]], [[352, 1177]], [[352, 1178]], [[352, 1179]], [[352, 1180]], [[352, 1181]], [[352, 1182]], [[352, 1183]], [[352, 1184]], [[352, 1185]], [[352, 1186]], [[353, 1187]], [[353, 1188]], [[353, 1189]], [[354, 1190]], [[354, 1191]], [[355, 1192]], [[356, 1193]], [[357, 1194]], [[357, 1195]], [[357, 1196]], [[358, 1196]], [[359, 1196]], [[360, 1197]], [[361, 1197]], [[362, 1198]], [[363, 1198]], [[364, 1198]], [[364, 1197]], [[365, 1196]], [[366, 1196]], [[367, 1197]], [[368, 1198]], [[368, 1199]], [[369, 1199]], [[370, 1199]], [[371, 1198]], [[372, 1198]], [[372, 1197]], [[373, 1196]], [[374, 1195]], [[375, 1195]], [[376, 1194]], [[377, 1193]], [[377, 1192]], [[377, 1191]], [[377, 1190]], [[378, 1189]], [[379, 1188]], [[380, 1187]], [[380, 1186]], [[381, 1185]], [[381, 1184]], [[382, 1183]], [[382, 1182]], [[382, 1181]], [[383, 1180]], [[384, 1179]], [[385, 1178]], [[386, 1177]], [[387, 1177]], [[388, 1177]], [[389, 1178]], [[390, 1179]], [[390, 1180]], [[390, 1181]], [[390, 1182]], [[390, 1183]], [[391, 1183]], [[392, 1183]], [[393, 1182]], [[394, 1181]], [[395, 1182]], [[395, 1183]], [[395, 1184]], [[396, 1185]], [[397, 1186]], [[398, 1187]], [[399, 1188]], [[399, 1189]], [[400, 1190]], [[401, 1191]], [[402, 1191]], [[403, 1191]], [[404, 1192]], [[405, 1192]], [[406, 1192]], [[407, 1192]], [[408, 1192]], [[409, 1192]], [[410, 1192]], [[411, 1192]], [[412, 1191]], [[413, 1191]], [[414, 1190]], [[415, 1190]], [[416, 1189]], [[417, 1189]], [[418, 1188]], [[419, 1187]], [[419, 1186]], [[419, 1185]], [[419, 1184]], [[420, 1183]], [[420, 1182]], [[420, 1181]], [[421, 1180]], [[421, 1179]], [[421, 1178]], [[422, 1177]], [[421, 1176]], [[420, 1175]], [[419, 1174]], [[418, 1174]], [[417, 1174]], [[416, 1175]], [[415, 1175]], [[414, 1176]], [[413, 1177]], [[412, 1177]], [[411, 1177]], [[410, 1177]], [[409, 1178]], [[408, 1178]], [[407, 1179]], [[406, 1179]], [[405, 1179]], [[404, 1179]], [[403, 1179]], [[402, 1179]], [[401, 1179]], [[400, 1179]], [[399, 1178]], [[399, 1177]], [[400, 1176]], [[400, 1175]], [[401, 1174]], [[402, 1174]], [[403, 1173]], [[404, 1172]], [[405, 1172]], [[406, 1171]], [[407, 1171]], [[408, 1170]], [[409, 1169]], [[410, 1168]], [[411, 1167]], [[412, 1166]], [[412, 1165]], [[413, 1164]], [[414, 1163]], [[414, 1162]], [[414, 1161]], [[414, 1160]], [[414, 1159]], [[413, 1158]], [[413, 1157]], [[413, 1156]], [[412, 1155]], [[412, 1154]], [[411, 1153]], [[410, 1152]], [[410, 1151]], [[409, 1150]], [[408, 1149]], [[407, 1149]], [[406, 1148]], [[406, 1147]], [[405, 1147]], [[404, 1146]], [[403, 1146]], [[402, 1145]], [[401, 1144]], [[400, 1144]], [[399, 1144]], [[398, 1145]], [[397, 1145]], [[396, 1146]], [[395, 1147]], [[394, 1148]], [[393, 1148]], [[392, 1148]], [[391, 1149]], [[390, 1150]], [[389, 1151]], [[388, 1150]], [[387, 1149]], [[386, 1148]], [[385, 1147]], [[384, 1147]], [[383, 1146]], [[382, 1145]], [[381, 1145]], [[380, 1144]], [[379, 1144]], [[378, 1144]], [[377, 1144]]]","[[], [[[423, 1186], [423, 1187], [422, 1188], [421, 1188], [420, 1188], [419, 1189], [418, 1189], [417, 1190], [416, 1190], [415, 1191], [414, 1191], [413, 1192], [413, 1193], [413, 1194], [413, 1195], [414, 1195], [415, 1195], [416, 1196], [416, 1197], [416, 1198], [417, 1197], [417, 1196], [418, 1195], [418, 1194], [419, 1193], [419, 1192], [418, 1191], [419, 1190], [420, 1190], [421, 1190], [422, 1189], [422, 1188], [423, 1187]]]]","[[], 3]"
6,6,"[[[786, 1131]], [[785, 1132]], [[785, 1133]], [[784, 1134]], [[783, 1135]], [[782, 1135]], [[782, 1136]], [[781, 1137]], [[780, 1138]], [[780, 1139]], [[779, 1140]], [[779, 1141]], [[778, 1142]], [[777, 1142]], [[776, 1143]], [[775, 1144]], [[774, 1145]], [[773, 1146]], [[772, 1147]], [[772, 1148]], [[771, 1149]], [[771, 1150]], [[770, 1151]], [[769, 1152]], [[768, 1153]], [[767, 1154]], [[766, 1155]], [[766, 1156]], [[766, 1157]], [[766, 1158]], [[766, 1159]], [[765, 1160]], [[764, 1159]], [[763, 1160]], [[763, 1161]], [[764, 1162]], [[765, 1161]], [[766, 1162]], [[767, 1162]], [[768, 1163]], [[769, 1163]], [[770, 1163]], [[771, 1162]], [[772, 1162]], [[772, 1161]], [[773, 1160]], [[774, 1159]], [[775, 1158]], [[776, 1157]], [[777, 1158]], [[778, 1158]], [[778, 1157]], [[779, 1156]], [[780, 1155]], [[780, 1154]], [[781, 1153]], [[782, 1152]], [[782, 1151]], [[782, 1150]], [[782, 1149]], [[782, 1148]], [[782, 1147]], [[783, 1146]], [[784, 1145]], [[785, 1145]], [[785, 1144]], [[786, 1143]], [[787, 1142]], [[788, 1141]], [[789, 1142]], [[790, 1143]], [[791, 1143]], [[791, 1142]], [[791, 1141]], [[792, 1140]], [[792, 1139]], [[792, 1138]], [[793, 1137]], [[793, 1136]], [[793, 1135]], [[792, 1134]], [[792, 1133]], [[791, 1132]], [[790, 1132]], [[789, 1131]], [[788, 1132]], [[787, 1131]]]","[[], [[[794, 1132], [793, 1133], [793, 1134], [794, 1135], [794, 1136], [794, 1137], [795, 1138], [794, 1139], [794, 1140], [794, 1141], [793, 1142], [793, 1143], [792, 1144], [792, 1145], [792, 1146], [793, 1147], [794, 1146], [795, 1145], [796, 1144], [797, 1143], [798, 1143], [799, 1144], [799, 1145], [799, 1146], [798, 1147], [798, 1148], [798, 1149], [798, 1150], [799, 1151], [799, 1152], [800, 1152], [801, 1151], [802, 1150], [803, 1150], [803, 1149], [803, 1148], [802, 1147], [802, 1146], [801, 1145], [800, 1144], [800, 1143], [799, 1143], [798, 1143], [797, 1142], [796, 1142], [795, 1141], [794, 1140], [794, 1139], [795, 1138], [796, 1138], [797, 1137], [798, 1136], [798, 1135], [797, 1134], [797, 1133], [797, 1132], [796, 1132], [795, 1132]]]]","[[], 4]"
7,7,"[[[735, 1119]], [[734, 1120]], [[733, 1120]], [[732, 1120]], [[731, 1120]], [[730, 1121]], [[729, 1121]], [[729, 1122]], [[728, 1123]], [[728, 1124]], [[728, 1125]], [[728, 1126]], [[728, 1127]], [[729, 1128]], [[729, 1129]], [[730, 1130]], [[731, 1131]], [[732, 1131]], [[733, 1131]], [[734, 1132]], [[735, 1132]], [[736, 1132]], [[737, 1131]], [[738, 1132]], [[739, 1132]], [[740, 1132]], [[741, 1132]], [[742, 1132]], [[743, 1132]], [[744, 1132]], [[745, 1132]], [[746, 1133]], [[747, 1133]], [[748, 1133]], [[749, 1133]], [[750, 1133]], [[751, 1132]], [[751, 1131]], [[751, 1130]], [[751, 1129]], [[751, 1128]], [[752, 1127]], [[752, 1126]], [[751, 1126]], [[750, 1125]], [[750, 1124]], [[749, 1123]], [[748, 1122]], [[747, 1121]], [[746, 1120]], [[745, 1120]], [[744, 1120]], [[743, 1120]], [[742, 1119]], [[741, 1119]], [[740, 1119]], [[739, 1119]], [[738, 1120]], [[737, 1119]], [[736, 1119]]]",[[]],[]
8,8,"[[[150, 1118]], [[150, 1119]], [[149, 1120]], [[148, 1120]], [[148, 1121]], [[148, 1122]], [[148, 1123]], [[148, 1124]], [[147, 1125]], [[146, 1126]], [[145, 1127]], [[144, 1127]], [[143, 1128]], [[142, 1128]], [[142, 1129]], [[141, 1130]], [[140, 1131]], [[139, 1131]], [[138, 1130]], [[137, 1130]], [[136, 1131]], [[135, 1132]], [[134, 1133]], [[133, 1133]], [[132, 1134]], [[131, 1134]], [[130, 1134]], [[129, 1134]], [[128, 1135]], [[127, 1136]], [[126, 1136]], [[125, 1136]], [[124, 1136]], [[123, 1136]], [[122, 1136]], [[122, 1137]], [[122, 1138]], [[122, 1139]], [[122, 1140]], [[122, 1141]], [[122, 1142]], [[122, 1143]], [[123, 1144]], [[123, 1145]], [[123, 1146]], [[123, 1147]], [[123, 1148]], [[123, 1149]], [[123, 1150]], [[124, 1151]], [[124, 1152]], [[125, 1153]], [[126, 1153]], [[127, 1154]], [[128, 1154]], [[129, 1155]], [[130, 1155]], [[131, 1156]], [[132, 1155]], [[133, 1154]], [[134, 1154]], [[135, 1153]], [[136, 1152]], [[137, 1151]], [[138, 1150]], [[139, 1149]], [[140, 1149]], [[141, 1149]], [[142, 1149]], [[143, 1148]], [[144, 1147]], [[145, 1147]], [[146, 1147]], [[147, 1147]], [[148, 1147]], [[149, 1147]], [[150, 1146]], [[150, 1145]], [[151, 1144]], [[152, 1144]], [[153, 1144]], [[154, 1144]], [[155, 1144]], [[156, 1144]], [[157, 1144]], [[158, 1144]], [[159, 1143]], [[160, 1142]], [[161, 1142]], [[162, 1141]], [[163, 1140]], [[164, 1140]], [[165, 1140]], [[166, 1140]], [[167, 1140]], [[168, 1140]], [[169, 1139]], [[169, 1138]], [[170, 1137]], [[171, 1137]], [[171, 1136]], [[171, 1135]], [[171, 1134]], [[170, 1133]], [[169, 1132]], [[169, 1131]], [[168, 1130]], [[167, 1129]], [[166, 1128]], [[165, 1128]], [[164, 1127]], [[164, 1126]], [[163, 1125]], [[162, 1124]], [[161, 1124]], [[160, 1124]], [[159, 1124]], [[158, 1123]], [[158, 1122]], [[157, 1122]], [[156, 1121]], [[155, 1121]], [[154, 1120]], [[153, 1120]], [[152, 1119]], [[152, 1118]], [[151, 1118]]]","[[], [[[165, 1126], [166, 1127], [167, 1128], [168, 1128], [169, 1129], [169, 1130], [170, 1131], [170, 1132], [171, 1133], [172, 1134], [173, 1135], [174, 1136], [175, 1137], [175, 1138], [176, 1138], [177, 1137], [178, 1137], [179, 1137], [180, 1137], [181, 1138], [182, 1139], [183, 1139], [184, 1140], [185, 1140], [185, 1139], [185, 1138], [184, 1138], [183, 1138], [182, 1137], [181, 1137], [180, 1136], [179, 1136], [178, 1135], [177, 1134], [176, 1133], [175, 1132], [176, 1131], [176, 1130], [175, 1129], [175, 1128], [174, 1128], [173, 1127], [172, 1127], [171, 1126], [170, 1126], [169, 1127], [168, 1128], [167, 1127], [166, 1126]]]]","[[], 5]"
9,9,"[[[666, 1111]], [[665, 1112]], [[664, 1113]], [[664, 1114]], [[664, 1115]], [[663, 1116]], [[663, 1117]], [[664, 1118]], [[664, 1119]], [[664, 1120]], [[665, 1120]], [[666, 1121]], [[667, 1122]], [[668, 1123]], [[669, 1123]], [[670, 1122]], [[671, 1121]], [[672, 1120]], [[673, 1121]], [[673, 1122]], [[674, 1123]], [[675, 1123]], [[676, 1123]], [[676, 1122]], [[676, 1121]], [[676, 1120]], [[676, 1119]], [[677, 1118]], [[676, 1118]], [[675, 1118]], [[674, 1118]], [[673, 1117]], [[672, 1116]], [[672, 1115]], [[671, 1114]], [[670, 1113]], [[670, 1112]], [[669, 1112]], [[668, 1111]], [[667, 1111]]]",[[]],[]
