,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[505, 1156]], [[504, 1157]], [[503, 1157]], [[502, 1157]], [[501, 1158]], [[500, 1158]], [[500, 1159]], [[500, 1160]], [[499, 1161]], [[499, 1162]], [[499, 1163]], [[499, 1164]], [[499, 1165]], [[498, 1166]], [[498, 1167]], [[498, 1168]], [[498, 1169]], [[497, 1170]], [[497, 1171]], [[497, 1172]], [[498, 1173]], [[498, 1174]], [[499, 1174]], [[500, 1175]], [[501, 1176]], [[501, 1177]], [[500, 1178]], [[499, 1178]], [[498, 1178]], [[497, 1178]], [[497, 1179]], [[496, 1180]], [[495, 1181]], [[494, 1182]], [[494, 1183]], [[494, 1184]], [[493, 1185]], [[493, 1186]], [[493, 1187]], [[493, 1188]], [[493, 1189]], [[493, 1190]], [[493, 1191]], [[494, 1192]], [[495, 1193]], [[496, 1193]], [[497, 1193]], [[498, 1193]], [[499, 1193]], [[500, 1194]], [[501, 1194]], [[502, 1194]], [[503, 1194]], [[504, 1194]], [[505, 1193]], [[505, 1192]], [[506, 1191]], [[507, 1191]], [[507, 1190]], [[507, 1189]], [[508, 1188]], [[509, 1187]], [[510, 1186]], [[510, 1185]], [[510, 1184]], [[511, 1183]], [[511, 1182]], [[511, 1181]], [[511, 1180]], [[512, 1179]], [[513, 1179]], [[513, 1178]], [[514, 1177]], [[515, 1176]], [[516, 1176]], [[517, 1176]], [[518, 1175]], [[519, 1174]], [[519, 1173]], [[519, 1172]], [[519, 1171]], [[519, 1170]], [[519, 1169]], [[518, 1168]], [[518, 1167]], [[518, 1166]], [[518, 1165]], [[518, 1164]], [[517, 1163]], [[516, 1162]], [[515, 1161]], [[515, 1160]], [[514, 1159]], [[513, 1158]], [[512, 1157]], [[511, 1156]], [[510, 1156]], [[509, 1156]], [[508, 1156]], [[507, 1156]], [[506, 1156]]]","[[[[498, 1147], [498, 1148], [498, 1149], [499, 1150], [499, 1151], [499, 1152], [498, 1153], [497, 1154], [497, 1155], [496, 1156], [496, 1157], [495, 1158], [494, 1158], [493, 1158], [492, 1158], [491, 1158], [491, 1159], [491, 1160], [491, 1161], [490, 1162], [490, 1163], [491, 1163], [491, 1162], [492, 1161], [492, 1160], [493, 1159], [494, 1159], [495, 1158], [496, 1158], [497, 1157], [498, 1157], [499, 1158], [500, 1157], [501, 1156], [502, 1156], [503, 1156], [504, 1155], [505, 1155], [506, 1155], [507, 1155], [508, 1155], [509, 1155], [510, 1155], [511, 1155], [512, 1156], [513, 1156], [514, 1157], [515, 1157], [516, 1158], [517, 1157], [517, 1156], [516, 1155], [515, 1155], [514, 1156], [513, 1155], [512, 1155], [511, 1154], [511, 1153], [512, 1152], [513, 1152], [514, 1151], [515, 1151], [516, 1151], [515, 1151], [514, 1150], [513, 1150], [512, 1149], [511, 1150], [511, 1151], [510, 1152], [509, 1153], [508, 1153], [507, 1152], [506, 1151], [505, 1151], [504, 1150], [503, 1150], [502, 1149], [501, 1148], [501, 1147], [500, 1147], [499, 1147]]], [], [[[521, 1172], [521, 1173], [520, 1174], [520, 1175], [520, 1176], [519, 1177], [518, 1177], [517, 1178], [516, 1178], [515, 1178], [514, 1178], [515, 1179], [516, 1180], [517, 1181], [517, 1182], [517, 1183], [517, 1184], [517, 1185], [517, 1186], [516, 1187], [516, 1188], [516, 1189], [516, 1190], [516, 1191], [516, 1192], [517, 1192], [518, 1193], [518, 1194], [518, 1195], [518, 1196], [518, 1197], [519, 1196], [519, 1195], [518, 1194], [518, 1193], [518, 1192], [518, 1191], [518, 1190], [518, 1189], [517, 1188], [518, 1187], [518, 1186], [518, 1185], [518, 1184], [518, 1183], [518, 1182], [518, 1181], [518, 1180], [519, 1179], [519, 1178], [520, 1177], [520, 1176], [521, 1175], [522, 1174], [523, 1174], [522, 1173]]]]","[0, [], 1]"
1,1,"[[[557, 1152]], [[556, 1153]], [[556, 1154]], [[556, 1155]], [[556, 1156]], [[556, 1157]], [[556, 1158]], [[556, 1159]], [[555, 1160]], [[554, 1160]], [[553, 1160]], [[552, 1160]], [[551, 1161]], [[550, 1162]], [[550, 1163]], [[550, 1164]], [[551, 1165]], [[551, 1166]], [[551, 1167]], [[550, 1168]], [[551, 1168]], [[552, 1168]], [[553, 1169]], [[554, 1170]], [[555, 1170]], [[556, 1171]], [[557, 1172]], [[558, 1172]], [[559, 1173]], [[560, 1173]], [[561, 1172]], [[562, 1172]], [[561, 1171]], [[561, 1170]], [[561, 1169]], [[561, 1168]], [[562, 1167]], [[562, 1166]], [[563, 1165]], [[564, 1164]], [[564, 1163]], [[564, 1162]], [[564, 1161]], [[565, 1160]], [[565, 1159]], [[565, 1158]], [[564, 1157]], [[564, 1156]], [[563, 1155]], [[563, 1154]], [[562, 1153]], [[561, 1153]], [[560, 1152]], [[559, 1152]], [[558, 1152]]]",[[]],[]
2,2,"[[[605, 1146]], [[604, 1147]], [[603, 1148]], [[602, 1148]], [[601, 1148]], [[600, 1149]], [[599, 1149]], [[598, 1149]], [[597, 1149]], [[596, 1149]], [[595, 1150]], [[594, 1150]], [[593, 1151]], [[592, 1151]], [[591, 1152]], [[590, 1153]], [[590, 1154]], [[590, 1155]], [[589, 1156]], [[588, 1156]], [[587, 1156]], [[586, 1157]], [[586, 1158]], [[586, 1159]], [[587, 1160]], [[587, 1161]], [[586, 1162]], [[586, 1163]], [[585, 1164]], [[585, 1165]], [[584, 1166]], [[584, 1167]], [[583, 1168]], [[583, 1169]], [[583, 1170]], [[584, 1171]], [[584, 1172]], [[584, 1173]], [[584, 1174]], [[584, 1175]], [[584, 1176]], [[584, 1177]], [[584, 1178]], [[584, 1179]], [[584, 1180]], [[584, 1181]], [[584, 1182]], [[584, 1183]], [[584, 1184]], [[584, 1185]], [[585, 1186]], [[586, 1187]], [[587, 1188]], [[588, 1188]], [[589, 1188]], [[590, 1188]], [[591, 1187]], [[592, 1187]], [[593, 1187]], [[594, 1187]], [[595, 1187]], [[596, 1187]], [[597, 1187]], [[598, 1187]], [[599, 1186]], [[600, 1186]], [[601, 1185]], [[602, 1185]], [[603, 1185]], [[604, 1184]], [[605, 1184]], [[606, 1184]], [[607, 1183]], [[608, 1183]], [[609, 1183]], [[610, 1182]], [[611, 1182]], [[612, 1182]], [[613, 1182]], [[614, 1181]], [[615, 1181]], [[615, 1180]], [[616, 1179]], [[616, 1178]], [[616, 1177]], [[616, 1176]], [[617, 1175]], [[617, 1174]], [[618, 1173]], [[619, 1172]], [[619, 1171]], [[619, 1170]], [[619, 1169]], [[619, 1168]], [[620, 1167]], [[620, 1166]], [[620, 1165]], [[620, 1164]], [[620, 1163]], [[620, 1162]], [[620, 1161]], [[620, 1160]], [[620, 1159]], [[620, 1158]], [[620, 1157]], [[620, 1156]], [[620, 1155]], [[620, 1154]], [[619, 1154]], [[618, 1153]], [[617, 1153]], [[616, 1153]], [[615, 1152]], [[614, 1152]], [[613, 1152]], [[612, 1152]], [[611, 1151]], [[612, 1150]], [[611, 1149]], [[611, 1148]], [[610, 1148]], [[609, 1148]], [[608, 1148]], [[607, 1147]], [[606, 1147]]]",[[]],[]
3,3,"[[[442, 1136]], [[441, 1137]], [[441, 1138]], [[441, 1139]], [[440, 1140]], [[440, 1141]], [[440, 1142]], [[440, 1143]], [[439, 1144]], [[439, 1145]], [[438, 1146]], [[437, 1147]], [[436, 1147]], [[436, 1148]], [[436, 1149]], [[436, 1150]], [[436, 1151]], [[436, 1152]], [[436, 1153]], [[437, 1154]], [[438, 1154]], [[439, 1154]], [[440, 1155]], [[441, 1156]], [[442, 1157]], [[442, 1158]], [[443, 1159]], [[444, 1160]], [[444, 1161]], [[445, 1162]], [[446, 1162]], [[447, 1163]], [[448, 1163]], [[449, 1163]], [[450, 1164]], [[451, 1164]], [[452, 1164]], [[453, 1164]], [[454, 1165]], [[455, 1165]], [[456, 1164]], [[457, 1163]], [[457, 1162]], [[457, 1161]], [[457, 1160]], [[457, 1159]], [[456, 1158]], [[456, 1157]], [[456, 1156]], [[456, 1155]], [[455, 1154]], [[455, 1153]], [[455, 1152]], [[454, 1151]], [[454, 1150]], [[454, 1149]], [[454, 1148]], [[453, 1147]], [[453, 1146]], [[452, 1145]], [[451, 1144]], [[450, 1143]], [[450, 1142]], [[450, 1141]], [[449, 1141]], [[448, 1140]], [[447, 1139]], [[447, 1138]], [[446, 1137]], [[445, 1137]], [[444, 1136]], [[443, 1136]]]",[[]],[]
4,4,"[[[624, 1116]], [[623, 1117]], [[623, 1118]], [[622, 1119]], [[622, 1120]], [[622, 1121]], [[622, 1122]], [[622, 1123]], [[622, 1124]], [[622, 1125]], [[622, 1126]], [[622, 1127]], [[622, 1128]], [[623, 1128]], [[624, 1129]], [[625, 1130]], [[626, 1130]], [[627, 1130]], [[628, 1129]], [[629, 1128]], [[629, 1127]], [[629, 1126]], [[630, 1125]], [[630, 1124]], [[630, 1123]], [[630, 1122]], [[630, 1121]], [[630, 1120]], [[629, 1119]], [[628, 1118]], [[628, 1117]], [[627, 1116]], [[626, 1116]], [[625, 1116]]]",[[]],[]
5,5,"[[[575, 1114]], [[574, 1115]], [[573, 1115]], [[572, 1115]], [[571, 1115]], [[570, 1116]], [[569, 1116]], [[568, 1116]], [[567, 1116]], [[566, 1117]], [[565, 1117]], [[564, 1118]], [[563, 1118]], [[562, 1118]], [[561, 1119]], [[560, 1119]], [[559, 1120]], [[558, 1121]], [[558, 1122]], [[558, 1123]], [[558, 1124]], [[558, 1125]], [[558, 1126]], [[558, 1127]], [[558, 1128]], [[558, 1129]], [[558, 1130]], [[559, 1131]], [[559, 1132]], [[559, 1133]], [[559, 1134]], [[559, 1135]], [[559, 1136]], [[559, 1137]], [[559, 1138]], [[559, 1139]], [[560, 1140]], [[561, 1141]], [[562, 1141]], [[563, 1142]], [[564, 1142]], [[565, 1142]], [[566, 1143]], [[567, 1143]], [[568, 1143]], [[569, 1142]], [[570, 1142]], [[571, 1142]], [[572, 1141]], [[572, 1140]], [[572, 1139]], [[572, 1138]], [[572, 1137]], [[573, 1136]], [[574, 1136]], [[575, 1136]], [[576, 1136]], [[576, 1135]], [[577, 1134]], [[578, 1134]], [[579, 1134]], [[579, 1133]], [[579, 1132]], [[580, 1131]], [[581, 1131]], [[582, 1130]], [[582, 1129]], [[582, 1128]], [[582, 1127]], [[582, 1126]], [[583, 1125]], [[583, 1124]], [[584, 1123]], [[584, 1122]], [[584, 1121]], [[585, 1120]], [[585, 1119]], [[585, 1118]], [[585, 1117]], [[584, 1116]], [[584, 1115]], [[583, 1114]], [[582, 1114]], [[581, 1114]], [[580, 1114]], [[579, 1114]], [[578, 1114]], [[577, 1114]], [[576, 1114]]]","[[], [[[591, 1135], [590, 1136], [589, 1136], [588, 1136], [587, 1137], [586, 1137], [585, 1137], [584, 1138], [583, 1138], [582, 1139], [581, 1139], [580, 1140], [579, 1140], [578, 1140], [578, 1141], [577, 1142], [576, 1143], [575, 1143], [574, 1144], [573, 1144], [572, 1143], [572, 1144], [572, 1145], [571, 1146], [571, 1147], [572, 1146], [573, 1146], [574, 1145], [575, 1144], [576, 1143], [577, 1143], [578, 1142], [579, 1141], [580, 1141], [581, 1140], [582, 1139], [583, 1139], [584, 1138], [585, 1139], [586, 1140], [587, 1140], [588, 1139], [589, 1138], [590, 1138], [591, 1138], [592, 1139], [593, 1139], [593, 1138], [594, 1137], [594, 1136], [593, 1135], [592, 1135]]]]","[[], 2]"
6,6,"[[[479, 1111]], [[478, 1112]], [[477, 1112]], [[477, 1113]], [[476, 1114]], [[476, 1115]], [[475, 1116]], [[475, 1117]], [[474, 1118]], [[473, 1119]], [[473, 1120]], [[473, 1121]], [[473, 1122]], [[473, 1123]], [[474, 1124]], [[474, 1125]], [[474, 1126]], [[474, 1127]], [[475, 1127]], [[476, 1128]], [[477, 1129]], [[478, 1129]], [[479, 1128]], [[480, 1128]], [[481, 1128]], [[482, 1128]], [[483, 1128]], [[484, 1128]], [[485, 1127]], [[486, 1127]], [[487, 1126]], [[488, 1126]], [[488, 1125]], [[488, 1124]], [[488, 1123]], [[488, 1122]], [[488, 1121]], [[488, 1120]], [[487, 1119]], [[486, 1118]], [[485, 1117]], [[485, 1116]], [[484, 1115]], [[484, 1114]], [[483, 1113]], [[482, 1112]], [[481, 1112]], [[480, 1112]]]",[[]],[]
7,7,"[[[180, 1096]], [[179, 1097]], [[178, 1097]], [[177, 1097]], [[176, 1097]], [[175, 1097]], [[174, 1098]], [[174, 1099]], [[174, 1100]], [[174, 1101]], [[174, 1102]], [[175, 1103]], [[175, 1104]], [[176, 1105]], [[176, 1106]], [[177, 1107]], [[177, 1108]], [[177, 1109]], [[178, 1110]], [[178, 1111]], [[179, 1112]], [[179, 1113]], [[180, 1114]], [[181, 1114]], [[182, 1114]], [[183, 1114]], [[184, 1115]], [[184, 1116]], [[185, 1117]], [[185, 1118]], [[186, 1118]], [[187, 1117]], [[188, 1117]], [[189, 1118]], [[189, 1119]], [[190, 1120]], [[191, 1121]], [[192, 1121]], [[193, 1120]], [[194, 1119]], [[195, 1118]], [[196, 1118]], [[197, 1118]], [[198, 1117]], [[198, 1116]], [[198, 1115]], [[198, 1114]], [[198, 1113]], [[198, 1112]], [[198, 1111]], [[198, 1110]], [[198, 1109]], [[198, 1108]], [[197, 1107]], [[197, 1106]], [[196, 1105]], [[195, 1104]], [[194, 1104]], [[193, 1103]], [[192, 1102]], [[192, 1101]], [[191, 1100]], [[191, 1099]], [[190, 1098]], [[189, 1097]], [[188, 1096]], [[187, 1096]], [[186, 1096]], [[185, 1096]], [[184, 1096]], [[183, 1096]], [[182, 1096]], [[181, 1096]]]",[[]],[]
8,8,"[[[100, 1092]], [[99, 1093]], [[98, 1093]], [[97, 1094]], [[97, 1095]], [[97, 1096]], [[97, 1097]], [[97, 1098]], [[98, 1099]], [[98, 1100]], [[98, 1101]], [[98, 1102]], [[97, 1103]], [[96, 1102]], [[95, 1102]], [[94, 1102]], [[93, 1101]], [[92, 1101]], [[91, 1101]], [[90, 1101]], [[89, 1101]], [[88, 1100]], [[87, 1100]], [[86, 1101]], [[85, 1102]], [[84, 1103]], [[83, 1103]], [[82, 1104]], [[82, 1105]], [[81, 1106]], [[80, 1106]], [[79, 1106]], [[78, 1106]], [[77, 1105]], [[76, 1105]], [[75, 1105]], [[74, 1105]], [[73, 1105]], [[72, 1105]], [[71, 1105]], [[70, 1105]], [[69, 1105]], [[68, 1105]], [[67, 1104]], [[66, 1104]], [[65, 1104]], [[64, 1103]], [[63, 1103]], [[62, 1103]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1104]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1104]], [[51, 1105]], [[50, 1105]], [[49, 1105]], [[48, 1105]], [[47, 1105]], [[46, 1105]], [[45, 1104]], [[44, 1104]], [[43, 1103]], [[42, 1103]], [[41, 1103]], [[40, 1102]], [[39, 1101]], [[38, 1100]], [[37, 1099]], [[36, 1099]], [[35, 1099]], [[34, 1099]], [[33, 1099]], [[32, 1100]], [[31, 1100]], [[31, 1101]], [[30, 1102]], [[30, 1103]], [[29, 1104]], [[29, 1105]], [[28, 1106]], [[27, 1106]], [[26, 1107]], [[25, 1107]], [[24, 1108]], [[23, 1108]], [[22, 1109]], [[21, 1109]], [[20, 1110]], [[20, 1111]], [[19, 1112]], [[18, 1113]], [[17, 1114]], [[17, 1115]], [[17, 1116]], [[17, 1117]], [[16, 1118]], [[16, 1119]], [[15, 1120]], [[15, 1121]], [[15, 1122]], [[14, 1123]], [[15, 1124]], [[15, 1125]], [[15, 1126]], [[15, 1127]], [[15, 1128]], [[15, 1129]], [[15, 1130]], [[15, 1131]], [[14, 1132]], [[15, 1133]], [[15, 1134]], [[15, 1135]], [[15, 1136]], [[15, 1137]], [[15, 1138]], [[15, 1139]], [[15, 1140]], [[16, 1141]], [[16, 1142]], [[17, 1143]], [[18, 1144]], [[19, 1145]], [[20, 1146]], [[21, 1146]], [[22, 1147]], [[23, 1148]], [[24, 1148]], [[25, 1149]], [[26, 1149]], [[27, 1149]], [[28, 1148]], [[29, 1148]], [[30, 1148]], [[31, 1147]], [[32, 1147]], [[33, 1147]], [[34, 1147]], [[35, 1147]], [[36, 1147]], [[37, 1147]], [[38, 1147]], [[39, 1147]], [[40, 1148]], [[41, 1148]], [[42, 1149]], [[43, 1148]], [[44, 1148]], [[45, 1148]], [[46, 1148]], [[47, 1148]], [[48, 1147]], [[49, 1147]], [[50, 1147]], [[51, 1147]], [[52, 1146]], [[53, 1146]], [[54, 1146]], [[55, 1146]], [[56, 1146]], [[57, 1147]], [[58, 1147]], [[59, 1147]], [[60, 1147]], [[61, 1147]], [[62, 1147]], [[63, 1147]], [[64, 1147]], [[65, 1147]], [[66, 1148]], [[66, 1149]], [[66, 1150]], [[65, 1151]], [[65, 1152]], [[65, 1153]], [[65, 1154]], [[65, 1155]], [[66, 1156]], [[66, 1157]], [[66, 1158]], [[67, 1159]], [[67, 1160]], [[67, 1161]], [[68, 1162]], [[69, 1163]], [[70, 1164]], [[70, 1165]], [[71, 1166]], [[71, 1167]], [[72, 1168]], [[72, 1169]], [[73, 1170]], [[73, 1171]], [[74, 1172]], [[74, 1173]], [[75, 1174]], [[76, 1175]], [[77, 1175]], [[78, 1176]], [[79, 1176]], [[80, 1177]], [[81, 1177]], [[82, 1176]], [[83, 1176]], [[84, 1176]], [[85, 1176]], [[86, 1176]], [[87, 1176]], [[88, 1176]], [[89, 1175]], [[90, 1175]], [[91, 1174]], [[92, 1174]], [[93, 1173]], [[94, 1172]], [[95, 1172]], [[96, 1172]], [[97, 1171]], [[98, 1171]], [[99, 1170]], [[100, 1170]], [[101, 1169]], [[102, 1169]], [[103, 1168]], [[104, 1167]], [[105, 1166]], [[106, 1166]], [[107, 1165]], [[108, 1165]], [[109, 1164]], [[110, 1164]], [[111, 1165]], [[112, 1166]], [[113, 1167]], [[114, 1168]], [[115, 1168]], [[116, 1168]], [[117, 1167]], [[118, 1167]], [[118, 1166]], [[119, 1165]], [[120, 1164]], [[121, 1163]], [[122, 1162]], [[123, 1161]], [[123, 1160]], [[124, 1159]], [[124, 1158]], [[125, 1157]], [[126, 1156]], [[127, 1155]], [[128, 1154]], [[128, 1153]], [[129, 1152]], [[129, 1151]], [[129, 1150]], [[130, 1149]], [[130, 1148]], [[130, 1147]], [[130, 1146]], [[130, 1145]], [[130, 1144]], [[131, 1143]], [[132, 1142]], [[132, 1141]], [[132, 1140]], [[132, 1139]], [[132, 1138]], [[132, 1137]], [[132, 1136]], [[132, 1135]], [[132, 1134]], [[131, 1133]], [[131, 1132]], [[130, 1131]], [[130, 1130]], [[129, 1129]], [[129, 1128]], [[128, 1127]], [[127, 1127]], [[126, 1127]], [[125, 1128]], [[124, 1127]], [[123, 1126]], [[123, 1125]], [[123, 1124]], [[123, 1123]], [[124, 1122]], [[124, 1121]], [[124, 1120]], [[124, 1119]], [[123, 1118]], [[122, 1117]], [[121, 1116]], [[120, 1115]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1114]], [[115, 1114]], [[114, 1114]], [[113, 1114]], [[112, 1114]], [[111, 1114]], [[110, 1113]], [[109, 1113]], [[108, 1113]], [[107, 1112]], [[106, 1111]], [[105, 1110]], [[104, 1109]], [[103, 1108]], [[102, 1108]], [[101, 1107]], [[101, 1106]], [[100, 1106]], [[99, 1106]], [[98, 1105]], [[98, 1104]], [[97, 1103]], [[98, 1102]], [[99, 1102]], [[100, 1102]], [[101, 1103]], [[102, 1103]], [[103, 1102]], [[104, 1102]], [[105, 1101]], [[105, 1100]], [[106, 1099]], [[106, 1098]], [[107, 1097]], [[107, 1096]], [[106, 1095]], [[106, 1094]], [[105, 1094]], [[104, 1093]], [[103, 1092]], [[102, 1092]], [[101, 1092]]]","[[], [[[19, 1104], [19, 1105], [19, 1106], [19, 1107], [19, 1108], [18, 1109], [17, 1109], [17, 1110], [17, 1111], [16, 1112], [15, 1113], [15, 1114], [14, 1115], [14, 1116], [13, 1117], [12, 1118], [11, 1119], [11, 1120], [12, 1121], [12, 1122], [12, 1123], [13, 1122], [13, 1121], [14, 1120], [14, 1119], [15, 1118], [15, 1117], [15, 1116], [16, 1115], [16, 1114], [17, 1113], [17, 1112], [18, 1111], [19, 1110], [19, 1109], [20, 1108], [21, 1108], [22, 1107], [22, 1106], [21, 1105], [20, 1104]]], [[[13, 1140], [13, 1141], [13, 1142], [14, 1143], [15, 1144], [16, 1145], [17, 1146], [17, 1147], [17, 1148], [18, 1149], [19, 1148], [20, 1148], [21, 1149], [22, 1149], [23, 1150], [23, 1151], [23, 1152], [24, 1151], [24, 1150], [23, 1150], [22, 1149], [22, 1148], [21, 1148], [20, 1147], [19, 1146], [18, 1145], [17, 1145], [16, 1144], [15, 1143], [14, 1142], [14, 1141]]], [[[115, 1101], [114, 1102], [113, 1102], [112, 1103], [111, 1103], [110, 1103], [109, 1103], [108, 1103], [107, 1103], [106, 1102], [106, 1103], [106, 1104], [105, 1105], [104, 1104], [103, 1104], [102, 1105], [101, 1105], [100, 1104], [99, 1104], [99, 1105], [100, 1105], [101, 1105], [102, 1106], [103, 1107], [104, 1107], [105, 1108], [106, 1109], [106, 1108], [105, 1107], [104, 1106], [105, 1105], [106, 1104], [107, 1104], [108, 1104], [109, 1104], [110, 1104], [111, 1105], [112, 1105], [113, 1106], [113, 1107], [114, 1108], [113, 1109], [112, 1109], [111, 1110], [110, 1111], [109, 1111], [110, 1111], [111, 1111], [112, 1111], [113, 1110], [113, 1109], [114, 1108], [115, 1108], [116, 1109], [116, 1110], [116, 1111], [116, 1112], [116, 1113], [117, 1113], [118, 1113], [119, 1113], [120, 1113], [119, 1112], [119, 1111], [118, 1110], [117, 1109], [116, 1108], [116, 1107], [117, 1106], [117, 1105], [118, 1104], [119, 1105], [120, 1105], [121, 1106], [122, 1106], [123, 1107], [124, 1107], [125, 1108], [126, 1109], [126, 1110], [127, 1110], [128, 1109], [129, 1109], [130, 1108], [131, 1108], [132, 1107], [133, 1106], [134, 1106], [135, 1107], [136, 1107], [135, 1107], [134, 1106], [133, 1105], [132, 1105], [131, 1106], [130, 1107], [129, 1108], [128, 1108], [127, 1107], [126, 1107], [125, 1106], [124, 1106], [123, 1106], [122, 1105], [121, 1104], [121, 1103], [121, 1102], [120, 1102], [120, 1103], [119, 1104], [118, 1103], [118, 1102], [117, 1101], [116, 1101]]]]","[[], 3, 4, 5]"
9,9,"[[[790, 1087]], [[789, 1088]], [[788, 1088]], [[787, 1088]], [[787, 1089]], [[786, 1090]], [[785, 1091]], [[784, 1092]], [[783, 1093]], [[782, 1093]], [[781, 1094]], [[780, 1095]], [[779, 1095]], [[778, 1095]], [[777, 1096]], [[776, 1097]], [[775, 1097]], [[774, 1098]], [[774, 1099]], [[774, 1100]], [[773, 1101]], [[773, 1102]], [[773, 1103]], [[772, 1104]], [[772, 1105]], [[773, 1106]], [[773, 1107]], [[773, 1108]], [[774, 1108]], [[775, 1109]], [[775, 1110]], [[776, 1109]], [[777, 1110]], [[777, 1111]], [[777, 1112]], [[776, 1113]], [[776, 1114]], [[775, 1115]], [[774, 1116]], [[774, 1117]], [[773, 1118]], [[773, 1119]], [[773, 1120]], [[772, 1121]], [[772, 1122]], [[772, 1123]], [[772, 1124]], [[771, 1125]], [[771, 1126]], [[771, 1127]], [[771, 1128]], [[770, 1129]], [[770, 1130]], [[770, 1131]], [[770, 1132]], [[771, 1133]], [[771, 1134]], [[772, 1135]], [[773, 1135]], [[774, 1135]], [[775, 1135]], [[776, 1135]], [[777, 1136]], [[778, 1136]], [[779, 1137]], [[780, 1137]], [[781, 1138]], [[782, 1138]], [[783, 1139]], [[783, 1140]], [[783, 1141]], [[784, 1141]], [[785, 1141]], [[786, 1141]], [[787, 1142]], [[788, 1142]], [[789, 1143]], [[789, 1144]], [[789, 1145]], [[790, 1146]], [[791, 1147]], [[791, 1148]], [[792, 1149]], [[793, 1149]], [[794, 1149]], [[795, 1148]], [[796, 1148]], [[797, 1149]], [[798, 1148]], [[799, 1148]], [[800, 1147]], [[801, 1147]], [[802, 1147]], [[803, 1146]], [[804, 1145]], [[804, 1144]], [[805, 1143]], [[805, 1142]], [[805, 1141]], [[806, 1140]], [[807, 1139]], [[808, 1138]], [[809, 1138]], [[810, 1138]], [[811, 1138]], [[812, 1137]], [[812, 1136]], [[813, 1135]], [[814, 1135]], [[815, 1134]], [[816, 1134]], [[817, 1133]], [[818, 1133]], [[819, 1132]], [[820, 1131]], [[821, 1130]], [[821, 1129]], [[821, 1128]], [[821, 1127]], [[821, 1126]], [[820, 1125]], [[820, 1124]], [[820, 1123]], [[819, 1122]], [[818, 1121]], [[818, 1120]], [[818, 1119]], [[817, 1118]], [[816, 1117]], [[816, 1116]], [[816, 1115]], [[817, 1114]], [[817, 1113]], [[817, 1112]], [[818, 1111]], [[818, 1110]], [[818, 1109]], [[817, 1108]], [[817, 1107]], [[816, 1106]], [[816, 1105]], [[816, 1104]], [[815, 1103]], [[814, 1102]], [[813, 1101]], [[812, 1101]], [[811, 1101]], [[810, 1100]], [[809, 1100]], [[808, 1100]], [[807, 1099]], [[806, 1099]], [[805, 1098]], [[805, 1097]], [[805, 1096]], [[805, 1095]], [[804, 1094]], [[804, 1093]], [[803, 1092]], [[802, 1091]], [[801, 1091]], [[800, 1091]], [[799, 1091]], [[798, 1091]], [[797, 1090]], [[796, 1089]], [[795, 1089]], [[794, 1088]], [[793, 1087]], [[792, 1087]], [[791, 1087]]]","[[], [[[800, 1148], [799, 1149], [798, 1149], [798, 1150], [798, 1151], [797, 1152], [796, 1153], [795, 1153], [794, 1154], [793, 1154], [792, 1154], [791, 1154], [792, 1155], [793, 1155], [794, 1154], [795, 1154], [796, 1153], [797, 1153], [798, 1153], [799, 1153], [800, 1153], [801, 1153], [801, 1152], [801, 1151], [800, 1150], [800, 1149]]], [[[817, 1134], [816, 1135], [815, 1135], [814, 1136], [813, 1136], [813, 1137], [812, 1138], [811, 1139], [810, 1139], [809, 1139], [808, 1139], [807, 1140], [806, 1141], [806, 1142], [807, 1141], [808, 1140], [809, 1140], [810, 1139], [811, 1139], [812, 1139], [813, 1138], [814, 1137], [815, 1137], [816, 1137], [817, 1138], [818, 1139], [819, 1139], [819, 1138], [819, 1137], [819, 1136], [819, 1135], [818, 1134]]]]","[[], 6, 7]"
