,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[449, 1151]], [[448, 1152]], [[447, 1153]], [[446, 1154]], [[445, 1154]], [[444, 1154]], [[443, 1154]], [[442, 1155]], [[442, 1156]], [[441, 1157]], [[441, 1158]], [[441, 1159]], [[441, 1160]], [[441, 1161]], [[441, 1162]], [[442, 1163]], [[443, 1164]], [[443, 1165]], [[443, 1166]], [[443, 1167]], [[443, 1168]], [[443, 1169]], [[443, 1170]], [[443, 1171]], [[443, 1172]], [[443, 1173]], [[444, 1174]], [[445, 1175]], [[445, 1176]], [[445, 1177]], [[445, 1178]], [[446, 1178]], [[447, 1178]], [[448, 1178]], [[449, 1178]], [[450, 1178]], [[451, 1178]], [[452, 1178]], [[453, 1177]], [[454, 1177]], [[455, 1176]], [[455, 1175]], [[456, 1174]], [[457, 1174]], [[458, 1174]], [[459, 1173]], [[460, 1173]], [[461, 1173]], [[462, 1172]], [[463, 1172]], [[464, 1171]], [[464, 1170]], [[465, 1169]], [[465, 1168]], [[466, 1167]], [[465, 1166]], [[466, 1165]], [[466, 1164]], [[465, 1163]], [[465, 1162]], [[465, 1161]], [[464, 1160]], [[463, 1160]], [[462, 1160]], [[461, 1160]], [[460, 1160]], [[459, 1160]], [[458, 1160]], [[457, 1161]], [[456, 1161]], [[455, 1161]], [[454, 1162]], [[453, 1161]], [[453, 1160]], [[453, 1159]], [[454, 1158]], [[454, 1157]], [[455, 1156]], [[454, 1155]], [[455, 1154]], [[455, 1153]], [[454, 1152]], [[453, 1151]], [[452, 1151]], [[451, 1151]], [[450, 1151]]]","[[], [[[458, 1150], [457, 1151], [456, 1151], [455, 1151], [455, 1152], [456, 1152], [457, 1152], [458, 1153], [459, 1152], [460, 1153], [461, 1154], [462, 1155], [462, 1156], [461, 1157], [461, 1158], [462, 1158], [463, 1158], [464, 1158], [465, 1159], [466, 1160], [467, 1161], [467, 1162], [467, 1163], [467, 1164], [467, 1165], [467, 1166], [467, 1167], [466, 1168], [467, 1169], [467, 1168], [468, 1167], [469, 1166], [470, 1165], [471, 1166], [472, 1166], [471, 1166], [470, 1165], [469, 1164], [469, 1163], [468, 1162], [467, 1161], [467, 1160], [466, 1159], [466, 1158], [465, 1157], [465, 1156], [464, 1155], [464, 1154], [463, 1153], [462, 1153], [461, 1152], [460, 1151], [460, 1150], [459, 1150]]]]","[[], 0]"
1,1,"[[[749, 1145]], [[748, 1146]], [[747, 1146]], [[747, 1147]], [[746, 1148]], [[745, 1148]], [[744, 1149]], [[744, 1150]], [[744, 1151]], [[744, 1152]], [[744, 1153]], [[744, 1154]], [[744, 1155]], [[744, 1156]], [[744, 1157]], [[743, 1158]], [[742, 1159]], [[742, 1160]], [[742, 1161]], [[741, 1162]], [[741, 1163]], [[741, 1164]], [[741, 1165]], [[742, 1166]], [[742, 1167]], [[742, 1168]], [[742, 1169]], [[742, 1170]], [[741, 1171]], [[741, 1172]], [[740, 1173]], [[740, 1174]], [[740, 1175]], [[740, 1176]], [[740, 1177]], [[740, 1178]], [[740, 1179]], [[741, 1180]], [[741, 1181]], [[741, 1182]], [[742, 1181]], [[743, 1182]], [[744, 1182]], [[745, 1183]], [[746, 1183]], [[747, 1184]], [[748, 1184]], [[749, 1185]], [[750, 1185]], [[751, 1184]], [[752, 1185]], [[752, 1186]], [[753, 1187]], [[754, 1187]], [[755, 1187]], [[756, 1187]], [[757, 1187]], [[758, 1187]], [[759, 1187]], [[760, 1188]], [[761, 1188]], [[762, 1188]], [[763, 1189]], [[764, 1189]], [[765, 1188]], [[766, 1188]], [[767, 1188]], [[768, 1188]], [[769, 1187]], [[770, 1187]], [[771, 1186]], [[772, 1186]], [[772, 1185]], [[772, 1184]], [[771, 1183]], [[770, 1182]], [[770, 1181]], [[771, 1180]], [[772, 1181]], [[773, 1181]], [[774, 1180]], [[774, 1179]], [[773, 1178]], [[773, 1177]], [[773, 1176]], [[772, 1176]], [[772, 1177]], [[772, 1178]], [[772, 1179]], [[771, 1180]], [[770, 1179]], [[770, 1178]], [[770, 1177]], [[769, 1177]], [[768, 1176]], [[768, 1175]], [[768, 1174]], [[767, 1173]], [[767, 1172]], [[767, 1171]], [[767, 1170]], [[768, 1169]], [[768, 1168]], [[768, 1167]], [[769, 1166]], [[769, 1165]], [[769, 1164]], [[769, 1163]], [[770, 1162]], [[770, 1161]], [[770, 1160]], [[770, 1159]], [[770, 1158]], [[770, 1157]], [[770, 1156]], [[770, 1155]], [[769, 1155]], [[768, 1155]], [[767, 1154]], [[767, 1153]], [[767, 1152]], [[766, 1151]], [[766, 1150]], [[766, 1149]], [[765, 1148]], [[765, 1147]], [[765, 1146]], [[764, 1146]], [[763, 1146]], [[762, 1146]], [[761, 1145]], [[760, 1145]], [[759, 1145]], [[758, 1145]], [[757, 1145]], [[756, 1145]], [[755, 1145]], [[754, 1145]], [[753, 1145]], [[752, 1145]], [[751, 1145]], [[750, 1145]]]","[[], [[[764, 1138], [763, 1139], [764, 1140], [765, 1141], [765, 1142], [766, 1142], [767, 1142], [768, 1142], [769, 1143], [770, 1144], [771, 1145], [771, 1146], [771, 1147], [771, 1148], [771, 1149], [770, 1150], [769, 1150], [768, 1150], [767, 1151], [768, 1152], [769, 1152], [770, 1152], [771, 1152], [770, 1152], [769, 1151], [770, 1150], [771, 1149], [772, 1149], [773, 1148], [774, 1147], [773, 1147], [772, 1147], [771, 1146], [771, 1145], [770, 1144], [770, 1143], [770, 1142], [770, 1141], [769, 1141], [768, 1140], [768, 1139], [768, 1138], [767, 1138], [766, 1138], [765, 1138]]]]","[[], 1]"
2,2,"[[[639, 1141]], [[639, 1142]], [[639, 1143]], [[639, 1144]], [[639, 1145]], [[639, 1146]], [[638, 1147]], [[638, 1148]], [[638, 1149]], [[638, 1150]], [[638, 1151]], [[637, 1152]], [[637, 1153]], [[637, 1154]], [[636, 1155]], [[635, 1155]], [[634, 1154]], [[634, 1153]], [[633, 1152]], [[632, 1152]], [[631, 1152]], [[631, 1153]], [[630, 1154]], [[630, 1155]], [[629, 1156]], [[629, 1157]], [[628, 1158]], [[628, 1159]], [[627, 1160]], [[627, 1161]], [[627, 1162]], [[627, 1163]], [[627, 1164]], [[627, 1165]], [[627, 1166]], [[627, 1167]], [[627, 1168]], [[627, 1169]], [[627, 1170]], [[627, 1171]], [[627, 1172]], [[628, 1173]], [[628, 1174]], [[629, 1174]], [[630, 1175]], [[631, 1175]], [[632, 1176]], [[633, 1175]], [[634, 1175]], [[635, 1175]], [[636, 1175]], [[637, 1176]], [[638, 1175]], [[639, 1175]], [[639, 1174]], [[640, 1173]], [[641, 1172]], [[642, 1171]], [[643, 1170]], [[644, 1169]], [[644, 1168]], [[645, 1167]], [[645, 1166]], [[646, 1165]], [[646, 1164]], [[647, 1163]], [[647, 1162]], [[648, 1161]], [[648, 1160]], [[648, 1159]], [[648, 1158]], [[648, 1157]], [[649, 1156]], [[650, 1155]], [[650, 1154]], [[650, 1153]], [[650, 1152]], [[649, 1151]], [[649, 1150]], [[649, 1149]], [[648, 1149]], [[647, 1148]], [[647, 1147]], [[646, 1146]], [[645, 1146]], [[644, 1146]], [[643, 1146]], [[642, 1146]], [[641, 1146]], [[640, 1145]], [[640, 1144]], [[639, 1143]], [[640, 1142]], [[640, 1141]]]","[[], [[[655, 1132], [655, 1133], [655, 1134], [656, 1135], [656, 1136], [656, 1137], [657, 1137], [658, 1138], [658, 1139], [657, 1140], [656, 1141], [655, 1141], [654, 1140], [653, 1140], [652, 1139], [651, 1138], [650, 1139], [649, 1140], [648, 1141], [647, 1142], [646, 1142], [645, 1142], [644, 1141], [643, 1140], [643, 1139], [642, 1140], [642, 1141], [642, 1142], [642, 1143], [642, 1144], [642, 1145], [643, 1145], [644, 1145], [645, 1145], [646, 1145], [647, 1145], [648, 1146], [648, 1147], [648, 1148], [649, 1148], [650, 1148], [650, 1147], [650, 1146], [650, 1145], [650, 1144], [650, 1143], [650, 1142], [651, 1141], [652, 1140], [653, 1140], [654, 1140], [655, 1141], [656, 1141], [657, 1141], [658, 1140], [659, 1140], [660, 1139], [660, 1138], [661, 1137], [660, 1138], [659, 1138], [658, 1138], [657, 1137], [658, 1136], [657, 1135], [657, 1134], [657, 1133], [656, 1132]]]]","[[], 2]"
3,3,"[[[190, 1130]], [[189, 1131]], [[188, 1131]], [[187, 1131]], [[186, 1131]], [[185, 1131]], [[184, 1131]], [[183, 1131]], [[182, 1131]], [[181, 1132]], [[180, 1133]], [[179, 1134]], [[179, 1135]], [[178, 1136]], [[177, 1136]], [[176, 1136]], [[175, 1137]], [[174, 1138]], [[174, 1139]], [[174, 1140]], [[173, 1141]], [[173, 1142]], [[172, 1143]], [[172, 1144]], [[171, 1145]], [[171, 1146]], [[171, 1147]], [[171, 1148]], [[171, 1149]], [[170, 1150]], [[170, 1151]], [[170, 1152]], [[170, 1153]], [[170, 1154]], [[170, 1155]], [[170, 1156]], [[171, 1157]], [[171, 1158]], [[171, 1159]], [[171, 1160]], [[172, 1161]], [[173, 1161]], [[174, 1162]], [[175, 1162]], [[176, 1163]], [[177, 1164]], [[178, 1163]], [[179, 1164]], [[180, 1164]], [[181, 1164]], [[182, 1164]], [[183, 1164]], [[184, 1164]], [[185, 1164]], [[186, 1164]], [[187, 1164]], [[188, 1165]], [[189, 1165]], [[190, 1165]], [[191, 1165]], [[192, 1165]], [[193, 1165]], [[194, 1165]], [[195, 1164]], [[196, 1164]], [[197, 1164]], [[198, 1163]], [[199, 1163]], [[200, 1162]], [[201, 1163]], [[202, 1163]], [[203, 1164]], [[204, 1165]], [[205, 1165]], [[206, 1164]], [[207, 1164]], [[208, 1165]], [[209, 1166]], [[210, 1167]], [[211, 1167]], [[212, 1167]], [[213, 1167]], [[214, 1166]], [[215, 1165]], [[216, 1164]], [[217, 1163]], [[218, 1162]], [[218, 1161]], [[219, 1160]], [[219, 1159]], [[219, 1158]], [[219, 1157]], [[219, 1156]], [[218, 1155]], [[218, 1154]], [[218, 1153]], [[218, 1152]], [[217, 1151]], [[217, 1150]], [[216, 1149]], [[215, 1148]], [[215, 1147]], [[214, 1146]], [[213, 1145]], [[212, 1144]], [[211, 1143]], [[210, 1143]], [[209, 1142]], [[208, 1142]], [[207, 1142]], [[206, 1142]], [[205, 1142]], [[204, 1141]], [[203, 1141]], [[202, 1141]], [[201, 1141]], [[200, 1140]], [[199, 1139]], [[199, 1138]], [[198, 1138]], [[197, 1137]], [[196, 1136]], [[196, 1135]], [[196, 1134]], [[195, 1134]], [[194, 1134]], [[193, 1134]], [[192, 1133]], [[191, 1132]], [[190, 1131]]]","[[], [[[219, 1150], [219, 1151], [220, 1152], [220, 1153], [220, 1154], [220, 1155], [220, 1156], [220, 1157], [220, 1158], [220, 1159], [220, 1160], [220, 1161], [219, 1162], [218, 1163], [217, 1164], [216, 1165], [215, 1166], [214, 1167], [213, 1168], [213, 1169], [214, 1169], [215, 1168], [216, 1167], [217, 1167], [218, 1166], [219, 1166], [220, 1165], [221, 1164], [221, 1163], [220, 1162], [220, 1161], [221, 1160], [222, 1160], [223, 1159], [224, 1159], [225, 1158], [226, 1157], [227, 1158], [228, 1159], [228, 1160], [228, 1161], [227, 1162], [228, 1161], [228, 1160], [229, 1159], [230, 1158], [231, 1157], [232, 1156], [233, 1156], [234, 1156], [235, 1155], [235, 1154], [235, 1153], [234, 1153], [233, 1154], [232, 1154], [231, 1155], [230, 1156], [229, 1157], [228, 1157], [227, 1156], [227, 1155], [226, 1155], [225, 1155], [224, 1155], [223, 1154], [223, 1153], [222, 1152], [221, 1151], [221, 1150], [220, 1150]]], [[[214, 1138], [213, 1139], [212, 1140], [212, 1141], [212, 1142], [213, 1143], [213, 1144], [214, 1145], [215, 1146], [216, 1145], [217, 1145], [218, 1146], [218, 1147], [217, 1148], [216, 1148], [217, 1148], [218, 1147], [219, 1147], [218, 1146], [219, 1145], [218, 1144], [217, 1143], [216, 1142], [216, 1141], [216, 1140], [215, 1139]]]]","[[], 3, 4]"
4,4,"[[[381, 1118]], [[380, 1119]], [[379, 1119]], [[378, 1120]], [[377, 1120]], [[377, 1121]], [[377, 1122]], [[378, 1123]], [[378, 1124]], [[378, 1125]], [[379, 1126]], [[378, 1127]], [[378, 1128]], [[377, 1129]], [[376, 1130]], [[375, 1129]], [[374, 1129]], [[373, 1130]], [[373, 1131]], [[372, 1132]], [[372, 1133]], [[372, 1134]], [[372, 1135]], [[372, 1136]], [[372, 1137]], [[372, 1138]], [[371, 1139]], [[371, 1140]], [[371, 1141]], [[371, 1142]], [[371, 1143]], [[371, 1144]], [[372, 1145]], [[373, 1145]], [[374, 1145]], [[375, 1146]], [[375, 1147]], [[376, 1148]], [[377, 1149]], [[378, 1150]], [[379, 1151]], [[380, 1152]], [[380, 1153]], [[381, 1154]], [[382, 1154]], [[383, 1155]], [[384, 1155]], [[385, 1156]], [[386, 1156]], [[387, 1156]], [[388, 1156]], [[389, 1157]], [[389, 1158]], [[389, 1159]], [[389, 1160]], [[390, 1161]], [[390, 1162]], [[391, 1163]], [[391, 1164]], [[392, 1165]], [[392, 1166]], [[392, 1167]], [[392, 1168]], [[392, 1169]], [[392, 1170]], [[392, 1171]], [[392, 1172]], [[392, 1173]], [[392, 1174]], [[392, 1175]], [[393, 1176]], [[393, 1177]], [[393, 1178]], [[393, 1179]], [[394, 1179]], [[395, 1180]], [[396, 1180]], [[397, 1181]], [[397, 1182]], [[398, 1183]], [[398, 1184]], [[398, 1185]], [[398, 1186]], [[398, 1187]], [[399, 1188]], [[399, 1189]], [[399, 1190]], [[399, 1191]], [[400, 1191]], [[401, 1192]], [[402, 1192]], [[403, 1192]], [[404, 1192]], [[405, 1193]], [[406, 1193]], [[407, 1193]], [[408, 1193]], [[409, 1194]], [[410, 1194]], [[411, 1195]], [[412, 1194]], [[413, 1194]], [[414, 1194]], [[415, 1194]], [[416, 1194]], [[417, 1194]], [[418, 1194]], [[419, 1194]], [[420, 1194]], [[421, 1194]], [[422, 1194]], [[423, 1194]], [[424, 1194]], [[425, 1195]], [[426, 1195]], [[427, 1194]], [[427, 1193]], [[428, 1192]], [[428, 1191]], [[428, 1190]], [[429, 1189]], [[429, 1188]], [[429, 1187]], [[429, 1186]], [[429, 1185]], [[429, 1184]], [[429, 1183]], [[429, 1182]], [[429, 1181]], [[429, 1180]], [[429, 1179]], [[429, 1178]], [[430, 1177]], [[430, 1176]], [[430, 1175]], [[430, 1174]], [[430, 1173]], [[430, 1172]], [[430, 1171]], [[429, 1170]], [[428, 1169]], [[428, 1168]], [[427, 1167]], [[426, 1166]], [[426, 1165]], [[425, 1164]], [[424, 1163]], [[423, 1162]], [[422, 1162]], [[421, 1162]], [[420, 1161]], [[419, 1161]], [[418, 1160]], [[418, 1159]], [[417, 1158]], [[416, 1158]], [[415, 1157]], [[414, 1157]], [[413, 1157]], [[412, 1156]], [[411, 1156]], [[410, 1156]], [[409, 1157]], [[408, 1156]], [[407, 1156]], [[406, 1155]], [[405, 1154]], [[404, 1154]], [[403, 1153]], [[402, 1152]], [[402, 1151]], [[401, 1150]], [[400, 1149]], [[399, 1148]], [[399, 1147]], [[398, 1146]], [[398, 1145]], [[398, 1144]], [[398, 1143]], [[398, 1142]], [[397, 1141]], [[396, 1140]], [[395, 1139]], [[395, 1138]], [[395, 1137]], [[395, 1136]], [[394, 1135]], [[394, 1134]], [[394, 1133]], [[393, 1132]], [[392, 1131]], [[391, 1130]], [[391, 1129]], [[390, 1129]], [[389, 1128]], [[388, 1127]], [[388, 1126]], [[388, 1125]], [[387, 1124]], [[386, 1123]], [[386, 1122]], [[386, 1121]], [[385, 1120]], [[384, 1119]], [[383, 1118]], [[382, 1118]]]",[[]],[]
5,5,"[[[275, 1117]], [[274, 1118]], [[273, 1119]], [[272, 1119]], [[272, 1120]], [[272, 1121]], [[271, 1122]], [[271, 1123]], [[271, 1124]], [[271, 1125]], [[272, 1125]], [[273, 1126]], [[274, 1127]], [[274, 1128]], [[275, 1128]], [[276, 1128]], [[277, 1128]], [[278, 1127]], [[279, 1126]], [[280, 1126]], [[281, 1126]], [[282, 1125]], [[282, 1124]], [[282, 1123]], [[282, 1122]], [[281, 1121]], [[280, 1120]], [[279, 1119]], [[278, 1118]], [[277, 1117]], [[276, 1117]]]","[[[[269, 1126], [270, 1127], [269, 1128], [269, 1129], [269, 1130], [268, 1131], [267, 1131], [266, 1130], [265, 1130], [265, 1131], [264, 1132], [264, 1133], [264, 1134], [265, 1135], [266, 1135], [267, 1135], [268, 1134], [268, 1133], [268, 1132], [268, 1131], [269, 1130], [270, 1131], [271, 1132], [271, 1133], [272, 1134], [272, 1135], [271, 1136], [270, 1136], [269, 1137], [269, 1138], [270, 1138], [271, 1137], [271, 1136], [272, 1135], [273, 1135], [274, 1134], [274, 1133], [274, 1132], [273, 1131], [272, 1130], [272, 1129], [272, 1128], [271, 1128], [270, 1127], [270, 1126]]], []]","[5, []]"
6,6,"[[[227, 1115]], [[226, 1116]], [[225, 1116]], [[224, 1116]], [[223, 1116]], [[222, 1116]], [[221, 1116]], [[220, 1116]], [[219, 1117]], [[218, 1118]], [[217, 1118]], [[216, 1118]], [[215, 1119]], [[214, 1120]], [[214, 1121]], [[214, 1122]], [[213, 1123]], [[213, 1124]], [[213, 1125]], [[213, 1126]], [[213, 1127]], [[214, 1128]], [[214, 1129]], [[215, 1130]], [[215, 1131]], [[216, 1132]], [[217, 1132]], [[218, 1133]], [[219, 1134]], [[220, 1134]], [[221, 1134]], [[222, 1133]], [[223, 1133]], [[224, 1133]], [[225, 1132]], [[226, 1132]], [[227, 1132]], [[228, 1132]], [[229, 1132]], [[230, 1132]], [[231, 1132]], [[232, 1133]], [[233, 1134]], [[233, 1135]], [[232, 1136]], [[231, 1137]], [[230, 1137]], [[229, 1138]], [[228, 1139]], [[227, 1139]], [[226, 1140]], [[225, 1140]], [[225, 1141]], [[225, 1142]], [[225, 1143]], [[225, 1144]], [[225, 1145]], [[225, 1146]], [[226, 1147]], [[227, 1147]], [[228, 1147]], [[229, 1148]], [[230, 1148]], [[231, 1148]], [[232, 1148]], [[233, 1148]], [[234, 1148]], [[235, 1148]], [[236, 1148]], [[237, 1148]], [[238, 1148]], [[239, 1148]], [[240, 1149]], [[241, 1149]], [[242, 1149]], [[243, 1149]], [[244, 1149]], [[245, 1148]], [[246, 1147]], [[247, 1146]], [[248, 1146]], [[249, 1145]], [[250, 1144]], [[251, 1144]], [[252, 1144]], [[253, 1144]], [[253, 1143]], [[254, 1142]], [[254, 1141]], [[254, 1140]], [[254, 1139]], [[254, 1138]], [[253, 1137]], [[253, 1136]], [[252, 1135]], [[251, 1134]], [[250, 1134]], [[249, 1133]], [[248, 1132]], [[247, 1133]], [[246, 1133]], [[245, 1134]], [[244, 1134]], [[243, 1134]], [[242, 1134]], [[241, 1134]], [[240, 1133]], [[239, 1132]], [[238, 1132]], [[237, 1131]], [[237, 1130]], [[237, 1129]], [[238, 1128]], [[238, 1127]], [[239, 1126]], [[239, 1125]], [[239, 1124]], [[239, 1123]], [[239, 1122]], [[238, 1121]], [[238, 1120]], [[237, 1119]], [[236, 1119]], [[235, 1118]], [[234, 1117]], [[233, 1117]], [[232, 1116]], [[231, 1116]], [[230, 1116]], [[229, 1115]], [[228, 1115]]]","[[[[250, 1145], [249, 1146], [248, 1147], [247, 1147], [246, 1148], [245, 1149], [244, 1150], [243, 1150], [242, 1150], [241, 1150], [240, 1150], [239, 1149], [238, 1149], [237, 1149], [236, 1150], [235, 1150], [235, 1151], [236, 1151], [237, 1151], [238, 1152], [239, 1152], [240, 1152], [241, 1152], [242, 1153], [243, 1154], [244, 1155], [244, 1156], [245, 1156], [246, 1156], [247, 1156], [247, 1155], [247, 1154], [247, 1153], [246, 1153], [245, 1152], [245, 1151], [246, 1150], [247, 1151], [248, 1151], [249, 1151], [249, 1150], [250, 1149], [251, 1148], [252, 1147], [253, 1146], [253, 1145], [252, 1145], [251, 1145]]], []]","[6, []]"
7,7,"[[[165, 1112]], [[164, 1113]], [[163, 1113]], [[162, 1113]], [[161, 1113]], [[160, 1113]], [[159, 1113]], [[158, 1113]], [[158, 1114]], [[158, 1115]], [[158, 1116]], [[158, 1117]], [[158, 1118]], [[158, 1119]], [[157, 1120]], [[158, 1121]], [[158, 1122]], [[158, 1123]], [[157, 1124]], [[156, 1125]], [[155, 1124]], [[154, 1124]], [[153, 1124]], [[152, 1125]], [[151, 1126]], [[150, 1127]], [[149, 1128]], [[148, 1128]], [[147, 1129]], [[146, 1130]], [[145, 1130]], [[144, 1131]], [[143, 1131]], [[142, 1132]], [[141, 1132]], [[140, 1133]], [[139, 1134]], [[138, 1135]], [[138, 1136]], [[137, 1137]], [[138, 1138]], [[138, 1139]], [[138, 1140]], [[139, 1141]], [[139, 1142]], [[139, 1143]], [[140, 1143]], [[141, 1144]], [[142, 1143]], [[143, 1143]], [[144, 1143]], [[145, 1144]], [[146, 1144]], [[147, 1144]], [[148, 1144]], [[149, 1144]], [[150, 1144]], [[151, 1143]], [[152, 1143]], [[153, 1142]], [[154, 1141]], [[155, 1140]], [[156, 1139]], [[157, 1139]], [[158, 1139]], [[159, 1139]], [[160, 1140]], [[161, 1140]], [[162, 1140]], [[163, 1140]], [[164, 1139]], [[165, 1140]], [[166, 1140]], [[167, 1139]], [[168, 1139]], [[169, 1138]], [[170, 1137]], [[171, 1136]], [[172, 1135]], [[172, 1134]], [[172, 1133]], [[172, 1132]], [[172, 1131]], [[172, 1130]], [[172, 1129]], [[173, 1128]], [[174, 1127]], [[175, 1127]], [[176, 1127]], [[176, 1126]], [[177, 1125]], [[177, 1124]], [[177, 1123]], [[176, 1122]], [[176, 1121]], [[176, 1120]], [[175, 1119]], [[175, 1118]], [[175, 1117]], [[174, 1116]], [[174, 1115]], [[174, 1114]], [[173, 1113]], [[172, 1112]], [[171, 1112]], [[170, 1112]], [[169, 1112]], [[168, 1112]], [[167, 1112]], [[166, 1112]]]",[[]],[]
8,8,"[[[685, 1100]], [[684, 1101]], [[683, 1102]], [[682, 1103]], [[681, 1104]], [[681, 1105]], [[681, 1106]], [[680, 1107]], [[679, 1108]], [[678, 1109]], [[677, 1110]], [[676, 1111]], [[675, 1111]], [[674, 1112]], [[673, 1113]], [[673, 1114]], [[672, 1115]], [[673, 1116]], [[674, 1117]], [[675, 1118]], [[675, 1119]], [[676, 1119]], [[677, 1120]], [[678, 1120]], [[679, 1121]], [[680, 1121]], [[681, 1121]], [[682, 1121]], [[683, 1121]], [[684, 1121]], [[685, 1121]], [[686, 1121]], [[687, 1121]], [[688, 1120]], [[689, 1119]], [[689, 1118]], [[689, 1117]], [[689, 1116]], [[690, 1115]], [[690, 1114]], [[691, 1113]], [[691, 1112]], [[691, 1111]], [[692, 1110]], [[692, 1109]], [[693, 1108]], [[693, 1107]], [[693, 1106]], [[693, 1105]], [[693, 1104]], [[692, 1103]], [[691, 1102]], [[690, 1101]], [[689, 1100]], [[688, 1100]], [[687, 1100]], [[686, 1100]]]","[[], [[[692, 1120], [692, 1121], [691, 1122], [690, 1123], [689, 1124], [688, 1123], [687, 1123], [686, 1123], [685, 1123], [684, 1123], [683, 1123], [682, 1122], [681, 1122], [682, 1123], [683, 1123], [684, 1124], [685, 1124], [686, 1124], [687, 1124], [688, 1123], [689, 1124], [689, 1125], [689, 1126], [689, 1127], [689, 1128], [689, 1129], [688, 1130], [687, 1130], [687, 1131], [688, 1130], [689, 1129], [690, 1128], [691, 1128], [692, 1127], [692, 1126], [692, 1125], [693, 1124], [693, 1123], [693, 1122], [692, 1121]]], [[[696, 1080], [695, 1081], [694, 1082], [693, 1083], [692, 1083], [691, 1084], [690, 1084], [690, 1085], [691, 1086], [691, 1087], [690, 1088], [689, 1088], [689, 1089], [689, 1090], [690, 1091], [691, 1091], [692, 1091], [692, 1090], [692, 1089], [692, 1088], [693, 1087], [694, 1086], [695, 1087], [695, 1088], [695, 1089], [696, 1090], [696, 1091], [695, 1092], [694, 1093], [694, 1094], [694, 1095], [694, 1096], [693, 1097], [693, 1098], [693, 1099], [694, 1100], [694, 1101], [694, 1102], [694, 1103], [694, 1104], [694, 1105], [694, 1106], [694, 1107], [695, 1108], [695, 1109], [696, 1110], [697, 1110], [698, 1111], [698, 1112], [699, 1113], [700, 1113], [701, 1112], [701, 1111], [702, 1110], [703, 1109], [703, 1108], [702, 1107], [701, 1107], [700, 1107], [699, 1107], [698, 1106], [698, 1105], [698, 1104], [697, 1103], [696, 1102], [695, 1101], [694, 1100], [694, 1099], [694, 1098], [695, 1097], [696, 1096], [697, 1096], [697, 1095], [697, 1094], [696, 1095], [695, 1094], [695, 1093], [696, 1092], [697, 1091], [698, 1091], [699, 1092], [699, 1093], [699, 1094], [699, 1095], [699, 1094], [700, 1093], [700, 1092], [700, 1091], [699, 1090], [699, 1089], [698, 1088], [698, 1087], [698, 1086], [698, 1085], [697, 1084], [697, 1083], [697, 1082], [698, 1081], [699, 1082], [699, 1083], [700, 1083], [701, 1083], [701, 1082], [700, 1082], [699, 1081], [698, 1081], [697, 1080]]]]","[[], 7, 8]"
9,9,"[[[572, 1097]], [[571, 1098]], [[570, 1098]], [[569, 1099]], [[568, 1099]], [[567, 1099]], [[566, 1100]], [[565, 1100]], [[564, 1100]], [[563, 1101]], [[562, 1101]], [[561, 1101]], [[560, 1102]], [[560, 1103]], [[559, 1104]], [[558, 1105]], [[557, 1106]], [[557, 1107]], [[556, 1108]], [[556, 1109]], [[556, 1110]], [[555, 1111]], [[555, 1112]], [[555, 1113]], [[554, 1114]], [[554, 1115]], [[554, 1116]], [[553, 1117]], [[552, 1118]], [[552, 1119]], [[551, 1120]], [[551, 1121]], [[551, 1122]], [[551, 1123]], [[551, 1124]], [[551, 1125]], [[552, 1125]], [[553, 1125]], [[554, 1125]], [[555, 1126]], [[555, 1127]], [[556, 1127]], [[557, 1127]], [[558, 1127]], [[559, 1126]], [[559, 1125]], [[560, 1124]], [[561, 1123]], [[562, 1123]], [[563, 1122]], [[564, 1121]], [[565, 1120]], [[566, 1120]], [[567, 1120]], [[568, 1120]], [[569, 1120]], [[570, 1119]], [[571, 1119]], [[572, 1119]], [[573, 1119]], [[574, 1118]], [[575, 1117]], [[576, 1117]], [[577, 1116]], [[578, 1116]], [[579, 1115]], [[580, 1115]], [[581, 1114]], [[582, 1113]], [[583, 1113]], [[584, 1113]], [[584, 1112]], [[585, 1111]], [[585, 1110]], [[585, 1109]], [[585, 1108]], [[585, 1107]], [[584, 1106]], [[584, 1105]], [[584, 1104]], [[583, 1103]], [[582, 1102]], [[582, 1101]], [[581, 1100]], [[580, 1099]], [[579, 1098]], [[578, 1097]], [[577, 1097]], [[576, 1097]], [[575, 1097]], [[574, 1097]], [[573, 1097]]]",[[]],[]
