,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[131, 1154]], [[130, 1155]], [[129, 1155]], [[128, 1156]], [[127, 1157]], [[126, 1158]], [[125, 1159]], [[124, 1160]], [[123, 1160]], [[122, 1160]], [[121, 1161]], [[120, 1161]], [[119, 1162]], [[118, 1163]], [[117, 1163]], [[116, 1163]], [[115, 1164]], [[114, 1164]], [[113, 1164]], [[112, 1165]], [[111, 1165]], [[110, 1166]], [[109, 1166]], [[108, 1166]], [[107, 1166]], [[106, 1165]], [[106, 1164]], [[105, 1164]], [[104, 1164]], [[103, 1163]], [[103, 1162]], [[102, 1161]], [[102, 1160]], [[101, 1159]], [[100, 1160]], [[99, 1160]], [[99, 1161]], [[99, 1162]], [[98, 1163]], [[98, 1164]], [[98, 1165]], [[97, 1166]], [[97, 1167]], [[97, 1168]], [[97, 1169]], [[96, 1170]], [[97, 1171]], [[96, 1172]], [[95, 1172]], [[96, 1172]], [[97, 1172]], [[98, 1173]], [[98, 1174]], [[99, 1174]], [[100, 1174]], [[101, 1174]], [[102, 1175]], [[102, 1176]], [[102, 1177]], [[103, 1178]], [[103, 1179]], [[103, 1180]], [[103, 1181]], [[103, 1182]], [[104, 1182]], [[105, 1183]], [[106, 1183]], [[107, 1184]], [[108, 1185]], [[109, 1185]], [[110, 1185]], [[111, 1184]], [[112, 1184]], [[113, 1184]], [[114, 1184]], [[115, 1185]], [[116, 1185]], [[117, 1185]], [[118, 1185]], [[119, 1184]], [[120, 1184]], [[121, 1184]], [[122, 1185]], [[123, 1184]], [[124, 1183]], [[125, 1182]], [[126, 1182]], [[127, 1181]], [[128, 1180]], [[129, 1179]], [[130, 1178]], [[131, 1178]], [[132, 1177]], [[133, 1177]], [[134, 1177]], [[135, 1176]], [[136, 1175]], [[137, 1174]], [[138, 1173]], [[138, 1172]], [[139, 1171]], [[139, 1170]], [[139, 1169]], [[140, 1168]], [[139, 1168]], [[138, 1167]], [[137, 1166]], [[137, 1165]], [[137, 1164]], [[137, 1163]], [[137, 1162]], [[137, 1161]], [[137, 1160]], [[137, 1159]], [[137, 1158]], [[136, 1157]], [[136, 1156]], [[135, 1155]], [[134, 1155]], [[133, 1154]], [[132, 1154]]]",[[]],[]
1,1,"[[[303, 1146]], [[302, 1147]], [[301, 1147]], [[300, 1148]], [[299, 1149]], [[298, 1150]], [[298, 1151]], [[298, 1152]], [[297, 1153]], [[296, 1154]], [[296, 1155]], [[296, 1156]], [[296, 1157]], [[296, 1158]], [[297, 1159]], [[297, 1160]], [[298, 1161]], [[298, 1162]], [[298, 1163]], [[298, 1164]], [[298, 1165]], [[299, 1165]], [[300, 1165]], [[301, 1166]], [[302, 1167]], [[303, 1168]], [[303, 1169]], [[304, 1170]], [[305, 1170]], [[306, 1170]], [[307, 1171]], [[308, 1171]], [[309, 1172]], [[310, 1173]], [[311, 1174]], [[311, 1175]], [[312, 1175]], [[313, 1176]], [[314, 1175]], [[315, 1175]], [[316, 1175]], [[317, 1175]], [[318, 1175]], [[319, 1175]], [[320, 1174]], [[321, 1174]], [[322, 1174]], [[323, 1174]], [[324, 1173]], [[325, 1173]], [[325, 1172]], [[326, 1171]], [[326, 1170]], [[326, 1169]], [[326, 1168]], [[327, 1167]], [[327, 1166]], [[327, 1165]], [[327, 1164]], [[328, 1163]], [[328, 1162]], [[327, 1161]], [[327, 1160]], [[326, 1159]], [[325, 1158]], [[325, 1157]], [[324, 1156]], [[324, 1155]], [[324, 1154]], [[324, 1153]], [[323, 1152]], [[322, 1151]], [[321, 1150]], [[320, 1150]], [[319, 1151]], [[318, 1150]], [[317, 1149]], [[316, 1149]], [[315, 1149]], [[314, 1149]], [[313, 1148]], [[312, 1148]], [[311, 1147]], [[310, 1147]], [[309, 1146]], [[308, 1146]], [[307, 1146]], [[306, 1146]], [[305, 1146]], [[304, 1146]]]",[[]],[]
2,2,"[[[259, 1140]], [[258, 1141]], [[257, 1142]], [[256, 1142]], [[255, 1143]], [[255, 1144]], [[256, 1145]], [[257, 1146]], [[258, 1147]], [[258, 1148]], [[258, 1149]], [[258, 1150]], [[258, 1151]], [[259, 1152]], [[259, 1153]], [[260, 1154]], [[261, 1154]], [[262, 1154]], [[263, 1154]], [[264, 1154]], [[265, 1154]], [[266, 1153]], [[266, 1152]], [[266, 1151]], [[267, 1150]], [[268, 1149]], [[269, 1148]], [[269, 1147]], [[269, 1146]], [[269, 1145]], [[269, 1144]], [[268, 1144]], [[267, 1144]], [[266, 1143]], [[266, 1142]], [[267, 1141]], [[266, 1141]], [[265, 1141]], [[264, 1141]], [[263, 1141]], [[262, 1140]], [[261, 1140]], [[260, 1140]]]","[[], [[[262, 1129], [262, 1130], [262, 1131], [263, 1132], [264, 1133], [264, 1134], [264, 1135], [264, 1136], [264, 1137], [263, 1138], [263, 1139], [263, 1140], [264, 1140], [265, 1140], [266, 1140], [266, 1139], [266, 1138], [266, 1137], [265, 1136], [265, 1135], [264, 1134], [264, 1133], [264, 1132], [264, 1131], [264, 1130], [264, 1129], [263, 1129]]]]","[[], 0]"
3,3,"[[[199, 1138]], [[198, 1139]], [[197, 1140]], [[197, 1141]], [[196, 1142]], [[196, 1143]], [[195, 1144]], [[194, 1145]], [[194, 1146]], [[193, 1147]], [[192, 1148]], [[191, 1149]], [[191, 1150]], [[190, 1151]], [[190, 1152]], [[189, 1153]], [[189, 1154]], [[189, 1155]], [[189, 1156]], [[189, 1157]], [[188, 1158]], [[188, 1159]], [[187, 1160]], [[187, 1161]], [[187, 1162]], [[187, 1163]], [[187, 1164]], [[188, 1165]], [[188, 1166]], [[189, 1167]], [[189, 1168]], [[190, 1168]], [[191, 1168]], [[192, 1169]], [[193, 1169]], [[194, 1168]], [[195, 1168]], [[196, 1168]], [[197, 1168]], [[198, 1168]], [[199, 1168]], [[200, 1168]], [[201, 1168]], [[202, 1167]], [[203, 1167]], [[204, 1167]], [[205, 1167]], [[205, 1166]], [[206, 1165]], [[206, 1164]], [[206, 1163]], [[206, 1162]], [[207, 1161]], [[207, 1160]], [[208, 1159]], [[208, 1158]], [[209, 1157]], [[209, 1156]], [[210, 1155]], [[210, 1154]], [[210, 1153]], [[210, 1152]], [[210, 1151]], [[210, 1150]], [[210, 1149]], [[210, 1148]], [[209, 1147]], [[209, 1146]], [[208, 1145]], [[208, 1144]], [[208, 1143]], [[208, 1142]], [[207, 1141]], [[206, 1140]], [[205, 1139]], [[204, 1139]], [[203, 1139]], [[202, 1138]], [[201, 1138]], [[200, 1138]]]",[[]],[]
4,4,"[[[523, 1124]], [[522, 1125]], [[521, 1125]], [[520, 1125]], [[519, 1126]], [[518, 1126]], [[517, 1126]], [[516, 1127]], [[515, 1128]], [[514, 1128]], [[513, 1128]], [[512, 1129]], [[511, 1129]], [[510, 1129]], [[509, 1130]], [[508, 1130]], [[507, 1131]], [[506, 1131]], [[505, 1132]], [[504, 1133]], [[503, 1133]], [[502, 1134]], [[501, 1134]], [[500, 1135]], [[499, 1135]], [[498, 1136]], [[497, 1136]], [[496, 1136]], [[495, 1137]], [[494, 1137]], [[493, 1137]], [[492, 1137]], [[492, 1138]], [[492, 1139]], [[492, 1140]], [[492, 1141]], [[491, 1142]], [[490, 1142]], [[489, 1142]], [[488, 1143]], [[487, 1143]], [[486, 1142]], [[485, 1143]], [[484, 1144]], [[484, 1145]], [[484, 1146]], [[484, 1147]], [[484, 1148]], [[484, 1149]], [[485, 1150]], [[485, 1151]], [[485, 1152]], [[485, 1153]], [[486, 1154]], [[487, 1155]], [[487, 1156]], [[488, 1156]], [[489, 1156]], [[490, 1157]], [[491, 1157]], [[492, 1157]], [[493, 1158]], [[494, 1159]], [[495, 1159]], [[496, 1159]], [[497, 1159]], [[498, 1159]], [[499, 1159]], [[500, 1159]], [[501, 1158]], [[502, 1157]], [[503, 1156]], [[503, 1155]], [[504, 1154]], [[505, 1153]], [[505, 1152]], [[505, 1151]], [[506, 1150]], [[506, 1149]], [[506, 1148]], [[507, 1147]], [[508, 1148]], [[508, 1147]], [[509, 1146]], [[510, 1146]], [[510, 1145]], [[511, 1144]], [[511, 1143]], [[512, 1142]], [[513, 1142]], [[514, 1141]], [[515, 1140]], [[516, 1140]], [[517, 1139]], [[518, 1138]], [[519, 1138]], [[520, 1139]], [[521, 1139]], [[522, 1140]], [[523, 1140]], [[524, 1141]], [[525, 1141]], [[526, 1141]], [[527, 1141]], [[528, 1141]], [[529, 1141]], [[530, 1140]], [[531, 1139]], [[532, 1138]], [[533, 1137]], [[533, 1136]], [[534, 1135]], [[534, 1134]], [[534, 1133]], [[534, 1132]], [[533, 1131]], [[532, 1130]], [[531, 1129]], [[530, 1129]], [[529, 1129]], [[528, 1128]], [[527, 1128]], [[526, 1127]], [[525, 1126]], [[524, 1125]], [[524, 1124]]]","[[], [[[482, 1158], [482, 1159], [481, 1160], [482, 1159], [483, 1160], [484, 1161], [485, 1161], [486, 1162], [487, 1163], [487, 1164], [488, 1165], [488, 1166], [489, 1166], [490, 1165], [490, 1164], [490, 1163], [491, 1162], [492, 1162], [493, 1161], [494, 1161], [495, 1161], [496, 1162], [496, 1161], [495, 1161], [494, 1160], [493, 1160], [492, 1161], [491, 1161], [490, 1160], [489, 1159], [488, 1159], [487, 1159], [486, 1158], [485, 1158], [484, 1159], [483, 1159]]], [[[513, 1157], [512, 1158], [511, 1159], [510, 1159], [509, 1159], [508, 1159], [507, 1159], [506, 1160], [505, 1160], [504, 1160], [503, 1159], [502, 1159], [502, 1160], [501, 1161], [500, 1161], [501, 1161], [502, 1162], [501, 1163], [500, 1164], [500, 1165], [501, 1165], [501, 1164], [502, 1163], [503, 1163], [504, 1162], [505, 1161], [506, 1161], [507, 1160], [508, 1160], [509, 1161], [510, 1161], [511, 1160], [512, 1161], [513, 1161], [514, 1160], [514, 1159], [514, 1158]]], [[[518, 1139], [517, 1140], [516, 1141], [515, 1141], [514, 1142], [513, 1143], [512, 1143], [512, 1144], [511, 1145], [511, 1146], [510, 1147], [510, 1148], [509, 1149], [508, 1149], [507, 1149], [507, 1150], [506, 1151], [506, 1152], [506, 1153], [506, 1154], [507, 1154], [508, 1153], [508, 1152], [509, 1151], [510, 1150], [511, 1149], [511, 1148], [512, 1147], [512, 1146], [512, 1145], [513, 1144], [514, 1143], [515, 1143], [516, 1143], [517, 1143], [518, 1143], [519, 1143], [520, 1143], [520, 1142], [521, 1141], [521, 1140], [520, 1140], [519, 1139]]]]","[[], 1, 2, 3]"
5,5,"[[[582, 1109]], [[581, 1110]], [[580, 1110]], [[579, 1111]], [[578, 1111]], [[577, 1111]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1113]], [[572, 1113]], [[571, 1114]], [[570, 1114]], [[570, 1115]], [[569, 1116]], [[568, 1117]], [[567, 1118]], [[566, 1118]], [[565, 1119]], [[564, 1119]], [[563, 1120]], [[562, 1121]], [[561, 1121]], [[561, 1122]], [[560, 1123]], [[560, 1124]], [[559, 1125]], [[559, 1126]], [[558, 1127]], [[557, 1128]], [[556, 1129]], [[556, 1130]], [[555, 1131]], [[554, 1132]], [[554, 1133]], [[553, 1134]], [[552, 1135]], [[552, 1136]], [[552, 1137]], [[551, 1138]], [[551, 1139]], [[551, 1140]], [[551, 1141]], [[551, 1142]], [[551, 1143]], [[551, 1144]], [[551, 1145]], [[552, 1146]], [[552, 1147]], [[553, 1148]], [[554, 1148]], [[555, 1149]], [[556, 1149]], [[557, 1150]], [[558, 1149]], [[559, 1149]], [[560, 1149]], [[561, 1150]], [[562, 1150]], [[563, 1150]], [[564, 1150]], [[565, 1150]], [[566, 1150]], [[567, 1151]], [[568, 1151]], [[569, 1151]], [[570, 1152]], [[571, 1152]], [[572, 1152]], [[573, 1152]], [[574, 1152]], [[575, 1153]], [[576, 1154]], [[577, 1154]], [[578, 1154]], [[579, 1153]], [[580, 1152]], [[581, 1151]], [[582, 1150]], [[583, 1150]], [[584, 1150]], [[585, 1149]], [[586, 1149]], [[587, 1148]], [[588, 1148]], [[589, 1148]], [[590, 1147]], [[591, 1147]], [[592, 1147]], [[593, 1146]], [[594, 1145]], [[595, 1144]], [[595, 1143]], [[596, 1142]], [[596, 1141]], [[597, 1140]], [[597, 1139]], [[597, 1138]], [[597, 1137]], [[597, 1136]], [[597, 1135]], [[597, 1134]], [[597, 1133]], [[597, 1132]], [[597, 1131]], [[597, 1130]], [[598, 1129]], [[598, 1128]], [[598, 1127]], [[598, 1126]], [[597, 1125]], [[597, 1124]], [[597, 1123]], [[596, 1122]], [[596, 1121]], [[596, 1120]], [[595, 1119]], [[595, 1118]], [[594, 1117]], [[593, 1116]], [[592, 1115]], [[591, 1115]], [[590, 1114]], [[590, 1113]], [[589, 1113]], [[588, 1113]], [[587, 1112]], [[586, 1111]], [[586, 1110]], [[585, 1109]], [[584, 1109]], [[583, 1109]]]","[[[[551, 1127], [551, 1128], [550, 1129], [550, 1130], [550, 1131], [550, 1132], [549, 1133], [549, 1134], [549, 1135], [548, 1136], [547, 1137], [547, 1138], [546, 1139], [547, 1140], [548, 1140], [549, 1141], [549, 1142], [549, 1143], [548, 1144], [547, 1144], [546, 1144], [545, 1145], [545, 1146], [545, 1147], [546, 1146], [547, 1147], [548, 1147], [549, 1147], [550, 1148], [550, 1149], [550, 1150], [551, 1150], [552, 1149], [551, 1148], [551, 1147], [550, 1146], [550, 1145], [549, 1144], [549, 1143], [549, 1142], [549, 1141], [550, 1140], [550, 1139], [550, 1138], [550, 1137], [550, 1136], [551, 1135], [552, 1134], [553, 1133], [553, 1132], [553, 1131], [554, 1130], [554, 1129], [553, 1129], [552, 1128]]], []]","[4, []]"
6,6,"[[[224, 1101]], [[223, 1102]], [[222, 1102]], [[221, 1102]], [[220, 1103]], [[219, 1104]], [[218, 1104]], [[217, 1105]], [[216, 1105]], [[215, 1105]], [[214, 1105]], [[213, 1106]], [[212, 1106]], [[212, 1107]], [[211, 1108]], [[211, 1109]], [[210, 1110]], [[209, 1111]], [[209, 1112]], [[208, 1113]], [[208, 1114]], [[208, 1115]], [[207, 1116]], [[207, 1117]], [[207, 1118]], [[206, 1119]], [[206, 1120]], [[206, 1121]], [[206, 1122]], [[207, 1123]], [[207, 1124]], [[207, 1125]], [[206, 1126]], [[206, 1127]], [[205, 1128]], [[206, 1129]], [[207, 1130]], [[207, 1131]], [[208, 1132]], [[208, 1133]], [[208, 1134]], [[208, 1135]], [[208, 1136]], [[208, 1137]], [[209, 1138]], [[209, 1139]], [[210, 1140]], [[210, 1141]], [[210, 1142]], [[211, 1143]], [[212, 1143]], [[213, 1144]], [[214, 1145]], [[215, 1145]], [[216, 1145]], [[217, 1146]], [[218, 1146]], [[219, 1146]], [[220, 1147]], [[221, 1148]], [[222, 1149]], [[223, 1150]], [[223, 1151]], [[224, 1152]], [[225, 1152]], [[226, 1152]], [[227, 1152]], [[228, 1152]], [[229, 1153]], [[230, 1154]], [[230, 1155]], [[231, 1156]], [[231, 1157]], [[231, 1158]], [[231, 1159]], [[232, 1160]], [[233, 1161]], [[234, 1162]], [[235, 1162]], [[236, 1162]], [[237, 1163]], [[238, 1163]], [[239, 1163]], [[240, 1164]], [[241, 1164]], [[242, 1164]], [[242, 1163]], [[242, 1162]], [[242, 1161]], [[243, 1160]], [[243, 1159]], [[243, 1158]], [[243, 1157]], [[244, 1156]], [[245, 1155]], [[244, 1154]], [[243, 1153]], [[242, 1152]], [[242, 1151]], [[242, 1150]], [[242, 1149]], [[241, 1148]], [[241, 1147]], [[242, 1146]], [[242, 1145]], [[242, 1144]], [[242, 1143]], [[242, 1142]], [[242, 1141]], [[242, 1140]], [[242, 1139]], [[242, 1138]], [[242, 1137]], [[242, 1136]], [[243, 1135]], [[243, 1134]], [[242, 1133]], [[242, 1132]], [[242, 1131]], [[242, 1130]], [[242, 1129]], [[241, 1128]], [[241, 1127]], [[241, 1126]], [[241, 1125]], [[241, 1124]], [[241, 1123]], [[241, 1122]], [[241, 1121]], [[241, 1120]], [[241, 1119]], [[241, 1118]], [[241, 1117]], [[241, 1116]], [[242, 1115]], [[241, 1114]], [[240, 1113]], [[240, 1112]], [[240, 1111]], [[240, 1110]], [[239, 1110]], [[238, 1109]], [[238, 1108]], [[238, 1107]], [[237, 1107]], [[236, 1106]], [[235, 1105]], [[234, 1104]], [[233, 1104]], [[232, 1103]], [[231, 1103]], [[230, 1102]], [[229, 1102]], [[228, 1102]], [[227, 1101]], [[226, 1101]], [[225, 1101]]]",[[]],[]
7,7,"[[[362, 1100]], [[361, 1101]], [[360, 1102]], [[359, 1102]], [[358, 1103]], [[357, 1104]], [[357, 1105]], [[356, 1106]], [[356, 1107]], [[356, 1108]], [[356, 1109]], [[356, 1110]], [[357, 1111]], [[357, 1112]], [[357, 1113]], [[357, 1114]], [[357, 1115]], [[356, 1116]], [[356, 1117]], [[356, 1118]], [[356, 1119]], [[356, 1120]], [[355, 1121]], [[355, 1122]], [[354, 1123]], [[354, 1124]], [[354, 1125]], [[354, 1126]], [[353, 1127]], [[353, 1128]], [[352, 1129]], [[351, 1130]], [[350, 1129]], [[350, 1128]], [[351, 1127]], [[351, 1126]], [[351, 1125]], [[351, 1124]], [[351, 1123]], [[351, 1122]], [[352, 1121]], [[352, 1120]], [[352, 1119]], [[353, 1118]], [[353, 1117]], [[353, 1116]], [[352, 1115]], [[352, 1114]], [[351, 1114]], [[350, 1113]], [[349, 1112]], [[348, 1112]], [[347, 1112]], [[346, 1112]], [[345, 1112]], [[344, 1112]], [[343, 1111]], [[342, 1111]], [[341, 1111]], [[340, 1111]], [[339, 1111]], [[338, 1112]], [[338, 1113]], [[338, 1114]], [[338, 1115]], [[338, 1116]], [[338, 1117]], [[337, 1118]], [[336, 1119]], [[335, 1118]], [[334, 1117]], [[333, 1116]], [[332, 1116]], [[331, 1117]], [[330, 1117]], [[330, 1118]], [[329, 1119]], [[329, 1120]], [[328, 1121]], [[328, 1122]], [[328, 1123]], [[328, 1124]], [[327, 1125]], [[326, 1126]], [[326, 1127]], [[325, 1128]], [[325, 1129]], [[325, 1130]], [[326, 1131]], [[327, 1132]], [[328, 1132]], [[329, 1132]], [[330, 1133]], [[330, 1134]], [[330, 1135]], [[331, 1136]], [[331, 1137]], [[332, 1138]], [[333, 1139]], [[334, 1140]], [[334, 1141]], [[335, 1142]], [[336, 1143]], [[336, 1144]], [[337, 1144]], [[338, 1144]], [[339, 1145]], [[339, 1146]], [[340, 1147]], [[341, 1147]], [[342, 1148]], [[343, 1149]], [[344, 1149]], [[345, 1150]], [[346, 1149]], [[347, 1149]], [[347, 1148]], [[347, 1147]], [[347, 1146]], [[347, 1145]], [[346, 1144]], [[346, 1143]], [[346, 1142]], [[346, 1141]], [[346, 1140]], [[346, 1139]], [[346, 1138]], [[346, 1137]], [[346, 1136]], [[346, 1135]], [[346, 1134]], [[346, 1133]], [[346, 1132]], [[347, 1131]], [[348, 1131]], [[349, 1131]], [[350, 1130]], [[351, 1131]], [[351, 1132]], [[351, 1133]], [[352, 1134]], [[352, 1135]], [[351, 1136]], [[351, 1137]], [[351, 1138]], [[350, 1139]], [[350, 1140]], [[350, 1141]], [[350, 1142]], [[350, 1143]], [[350, 1144]], [[350, 1145]], [[350, 1146]], [[351, 1147]], [[352, 1148]], [[353, 1148]], [[354, 1148]], [[355, 1147]], [[356, 1147]], [[357, 1147]], [[358, 1147]], [[359, 1147]], [[360, 1148]], [[361, 1147]], [[362, 1146]], [[363, 1146]], [[364, 1145]], [[365, 1146]], [[366, 1146]], [[367, 1146]], [[368, 1145]], [[369, 1146]], [[370, 1145]], [[371, 1145]], [[372, 1145]], [[373, 1144]], [[374, 1144]], [[375, 1143]], [[376, 1143]], [[377, 1142]], [[377, 1141]], [[378, 1140]], [[379, 1139]], [[380, 1139]], [[380, 1138]], [[381, 1137]], [[382, 1136]], [[383, 1136]], [[384, 1137]], [[384, 1136]], [[383, 1135]], [[383, 1134]], [[384, 1133]], [[385, 1132]], [[385, 1131]], [[385, 1130]], [[384, 1129]], [[384, 1128]], [[384, 1127]], [[384, 1126]], [[385, 1125]], [[385, 1124]], [[384, 1123]], [[384, 1122]], [[384, 1121]], [[384, 1120]], [[385, 1119]], [[385, 1118]], [[385, 1117]], [[385, 1116]], [[386, 1115]], [[385, 1114]], [[385, 1113]], [[384, 1112]], [[384, 1111]], [[383, 1110]], [[383, 1109]], [[382, 1109]], [[381, 1108]], [[380, 1108]], [[379, 1108]], [[378, 1108]], [[377, 1107]], [[376, 1107]], [[375, 1106]], [[374, 1105]], [[373, 1105]], [[372, 1104]], [[371, 1103]], [[370, 1102]], [[369, 1101]], [[368, 1100]], [[367, 1100]], [[366, 1100]], [[365, 1100]], [[364, 1100]], [[363, 1100]]]",[[]],[]
8,8,"[[[157, 1099]], [[156, 1100]], [[155, 1100]], [[155, 1101]], [[154, 1102]], [[153, 1103]], [[153, 1104]], [[154, 1105]], [[154, 1106]], [[155, 1107]], [[156, 1108]], [[157, 1109]], [[157, 1110]], [[158, 1111]], [[159, 1111]], [[160, 1112]], [[161, 1113]], [[162, 1114]], [[163, 1113]], [[164, 1113]], [[165, 1113]], [[166, 1113]], [[167, 1113]], [[168, 1112]], [[168, 1111]], [[168, 1110]], [[169, 1109]], [[170, 1109]], [[171, 1110]], [[171, 1111]], [[172, 1112]], [[172, 1113]], [[173, 1113]], [[174, 1114]], [[175, 1114]], [[176, 1115]], [[177, 1115]], [[178, 1115]], [[179, 1116]], [[180, 1116]], [[181, 1116]], [[182, 1117]], [[183, 1118]], [[183, 1119]], [[184, 1120]], [[185, 1119]], [[186, 1119]], [[187, 1119]], [[188, 1118]], [[189, 1118]], [[190, 1118]], [[191, 1118]], [[192, 1118]], [[193, 1117]], [[194, 1116]], [[194, 1115]], [[194, 1114]], [[193, 1113]], [[193, 1112]], [[193, 1111]], [[192, 1110]], [[191, 1109]], [[191, 1108]], [[190, 1107]], [[189, 1106]], [[188, 1105]], [[187, 1104]], [[186, 1103]], [[185, 1102]], [[184, 1102]], [[183, 1101]], [[183, 1100]], [[182, 1100]], [[182, 1101]], [[181, 1102]], [[180, 1102]], [[179, 1101]], [[178, 1101]], [[177, 1101]], [[176, 1102]], [[175, 1102]], [[174, 1103]], [[174, 1104]], [[173, 1105]], [[172, 1106]], [[171, 1107]], [[170, 1107]], [[169, 1106]], [[168, 1105]], [[168, 1104]], [[168, 1103]], [[167, 1102]], [[166, 1102]], [[165, 1102]], [[164, 1101]], [[164, 1100]], [[163, 1099]], [[162, 1099]], [[161, 1100]], [[160, 1100]], [[159, 1100]], [[158, 1100]]]",[[]],[]
9,9,"[[[462, 1095]], [[461, 1096]], [[460, 1096]], [[459, 1096]], [[458, 1096]], [[457, 1097]], [[456, 1097]], [[455, 1098]], [[454, 1098]], [[453, 1098]], [[452, 1098]], [[451, 1098]], [[451, 1099]], [[450, 1100]], [[450, 1101]], [[450, 1102]], [[450, 1103]], [[451, 1104]], [[451, 1105]], [[451, 1106]], [[451, 1107]], [[450, 1108]], [[450, 1109]], [[450, 1110]], [[450, 1111]], [[450, 1112]], [[450, 1113]], [[450, 1114]], [[450, 1115]], [[450, 1116]], [[449, 1117]], [[448, 1118]], [[447, 1118]], [[446, 1118]], [[445, 1119]], [[445, 1120]], [[445, 1121]], [[445, 1122]], [[446, 1123]], [[446, 1124]], [[446, 1125]], [[447, 1126]], [[447, 1127]], [[448, 1128]], [[448, 1129]], [[448, 1130]], [[448, 1131]], [[449, 1132]], [[449, 1133]], [[449, 1134]], [[450, 1135]], [[451, 1136]], [[452, 1136]], [[453, 1136]], [[454, 1137]], [[455, 1136]], [[455, 1135]], [[456, 1134]], [[456, 1133]], [[456, 1132]], [[457, 1131]], [[457, 1130]], [[457, 1129]], [[458, 1128]], [[458, 1127]], [[458, 1126]], [[458, 1125]], [[458, 1124]], [[458, 1123]], [[458, 1122]], [[459, 1121]], [[459, 1120]], [[459, 1119]], [[460, 1118]], [[461, 1118]], [[462, 1119]], [[463, 1120]], [[463, 1121]], [[463, 1122]], [[462, 1123]], [[462, 1124]], [[463, 1123]], [[464, 1122]], [[464, 1121]], [[465, 1120]], [[466, 1120]], [[467, 1119]], [[468, 1120]], [[469, 1121]], [[470, 1122]], [[470, 1123]], [[470, 1124]], [[471, 1124]], [[472, 1124]], [[473, 1125]], [[473, 1126]], [[473, 1127]], [[473, 1128]], [[472, 1129]], [[472, 1130]], [[472, 1131]], [[473, 1132]], [[473, 1133]], [[473, 1134]], [[473, 1135]], [[473, 1136]], [[473, 1137]], [[474, 1138]], [[475, 1138]], [[476, 1139]], [[476, 1140]], [[477, 1141]], [[477, 1142]], [[478, 1141]], [[479, 1140]], [[480, 1140]], [[480, 1139]], [[481, 1138]], [[481, 1137]], [[482, 1136]], [[482, 1135]], [[482, 1134]], [[482, 1133]], [[482, 1132]], [[482, 1131]], [[481, 1130]], [[480, 1129]], [[479, 1129]], [[478, 1128]], [[477, 1127]], [[476, 1126]], [[475, 1126]], [[474, 1125]], [[473, 1124]], [[472, 1124]], [[471, 1123]], [[471, 1122]], [[471, 1121]], [[471, 1120]], [[472, 1119]], [[472, 1118]], [[473, 1117]], [[474, 1116]], [[475, 1117]], [[476, 1117]], [[477, 1117]], [[478, 1116]], [[478, 1115]], [[478, 1114]], [[478, 1113]], [[478, 1112]], [[478, 1111]], [[478, 1110]], [[477, 1110]], [[476, 1109]], [[475, 1108]], [[475, 1107]], [[474, 1106]], [[474, 1105]], [[473, 1104]], [[473, 1103]], [[472, 1102]], [[472, 1101]], [[472, 1100]], [[472, 1099]], [[472, 1098]], [[472, 1097]], [[472, 1096]], [[472, 1095]], [[471, 1095]], [[470, 1095]], [[469, 1095]], [[468, 1095]], [[467, 1095]], [[466, 1096]], [[465, 1096]], [[464, 1096]], [[463, 1096]]]","[[], [[[432, 1110], [432, 1111], [432, 1112], [433, 1113], [433, 1114], [433, 1115], [433, 1116], [433, 1117], [433, 1118], [433, 1119], [434, 1120], [434, 1121], [435, 1122], [434, 1123], [433, 1124], [433, 1125], [434, 1126], [435, 1126], [436, 1125], [437, 1125], [438, 1126], [438, 1127], [438, 1128], [439, 1129], [440, 1130], [441, 1131], [440, 1132], [440, 1133], [441, 1133], [442, 1132], [443, 1132], [444, 1132], [445, 1132], [446, 1133], [447, 1134], [447, 1135], [446, 1136], [446, 1137], [447, 1137], [448, 1138], [448, 1137], [448, 1136], [448, 1135], [447, 1134], [447, 1133], [447, 1132], [447, 1131], [446, 1130], [446, 1129], [446, 1128], [446, 1127], [446, 1126], [445, 1126], [444, 1127], [443, 1127], [442, 1126], [442, 1125], [442, 1124], [442, 1123], [442, 1122], [441, 1121], [440, 1121], [439, 1121], [438, 1121], [437, 1120], [436, 1119], [435, 1118], [434, 1117], [434, 1116], [435, 1115], [435, 1114], [434, 1113], [434, 1112], [433, 1111], [433, 1110]]]]","[[], 5]"
