,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[723, 1177]], [[723, 1178]], [[723, 1179]], [[724, 1180]], [[724, 1181]], [[724, 1182]], [[724, 1183]], [[725, 1184]], [[725, 1185]], [[726, 1186]], [[727, 1187]], [[727, 1188]], [[728, 1189]], [[728, 1190]], [[729, 1191]], [[730, 1192]], [[730, 1193]], [[731, 1194]], [[732, 1194]], [[733, 1194]], [[734, 1194]], [[735, 1193]], [[736, 1192]], [[736, 1191]], [[737, 1190]], [[737, 1189]], [[738, 1188]], [[738, 1187]], [[737, 1186]], [[737, 1185]], [[736, 1184]], [[736, 1183]], [[735, 1183]], [[734, 1182]], [[733, 1181]], [[733, 1180]], [[732, 1179]], [[732, 1178]], [[731, 1178]], [[730, 1178]], [[729, 1178]], [[728, 1177]], [[727, 1177]], [[726, 1177]], [[725, 1177]], [[724, 1177]]]","[[], [[[744, 1171], [743, 1172], [742, 1172], [742, 1173], [741, 1174], [741, 1175], [742, 1175], [743, 1176], [743, 1177], [742, 1178], [741, 1178], [740, 1178], [739, 1178], [738, 1179], [737, 1178], [736, 1178], [735, 1177], [734, 1177], [733, 1177], [732, 1177], [733, 1178], [733, 1179], [734, 1180], [735, 1181], [736, 1180], [737, 1179], [738, 1180], [739, 1180], [740, 1180], [741, 1180], [742, 1179], [743, 1180], [744, 1181], [745, 1182], [746, 1183], [746, 1182], [746, 1181], [746, 1180], [746, 1179], [746, 1178], [747, 1177], [748, 1176], [749, 1175], [750, 1174], [751, 1174], [752, 1173], [751, 1173], [750, 1173], [749, 1173], [748, 1172], [747, 1172], [746, 1171], [745, 1171]]]]","[[], 0]"
1,1,"[[[158, 1171]], [[157, 1172]], [[156, 1173]], [[155, 1173]], [[154, 1174]], [[153, 1174]], [[152, 1175]], [[151, 1176]], [[150, 1176]], [[149, 1176]], [[148, 1177]], [[148, 1178]], [[148, 1179]], [[148, 1180]], [[148, 1181]], [[149, 1182]], [[148, 1183]], [[149, 1183]], [[150, 1182]], [[151, 1183]], [[152, 1182]], [[153, 1182]], [[154, 1182]], [[155, 1181]], [[155, 1180]], [[156, 1179]], [[157, 1178]], [[158, 1177]], [[159, 1176]], [[160, 1175]], [[160, 1174]], [[161, 1173]], [[160, 1172]], [[159, 1171]]]",[[]],[]
2,2,"[[[200, 1169]], [[199, 1170]], [[198, 1170]], [[197, 1171]], [[196, 1171]], [[195, 1172]], [[194, 1173]], [[193, 1173]], [[192, 1173]], [[191, 1174]], [[192, 1175]], [[193, 1176]], [[193, 1177]], [[194, 1178]], [[195, 1179]], [[196, 1179]], [[197, 1179]], [[198, 1178]], [[199, 1179]], [[200, 1178]], [[201, 1178]], [[202, 1177]], [[203, 1176]], [[204, 1176]], [[204, 1175]], [[204, 1174]], [[205, 1173]], [[205, 1172]], [[205, 1171]], [[204, 1170]], [[204, 1169]], [[203, 1169]], [[202, 1169]], [[201, 1169]]]",[],[]
3,3,"[[[798, 1152]], [[797, 1153]], [[796, 1153]], [[795, 1153]], [[795, 1154]], [[795, 1155]], [[795, 1156]], [[795, 1157]], [[795, 1158]], [[794, 1159]], [[794, 1160]], [[795, 1161]], [[794, 1162]], [[793, 1163]], [[792, 1163]], [[791, 1164]], [[790, 1165]], [[789, 1165]], [[789, 1166]], [[790, 1166]], [[791, 1167]], [[792, 1167]], [[793, 1167]], [[794, 1166]], [[795, 1167]], [[796, 1168]], [[797, 1168]], [[798, 1169]], [[799, 1170]], [[800, 1171]], [[801, 1171]], [[802, 1171]], [[803, 1170]], [[804, 1169]], [[805, 1169]], [[806, 1169]], [[807, 1168]], [[808, 1169]], [[808, 1168]], [[809, 1167]], [[810, 1167]], [[811, 1166]], [[811, 1165]], [[811, 1164]], [[811, 1163]], [[811, 1162]], [[810, 1161]], [[809, 1160]], [[809, 1159]], [[808, 1158]], [[807, 1157]], [[806, 1156]], [[805, 1155]], [[804, 1154]], [[803, 1153]], [[802, 1153]], [[801, 1152]], [[800, 1152]], [[799, 1152]]]",[[]],[]
4,4,"[[[453, 1149]], [[452, 1150]], [[451, 1150]], [[450, 1151]], [[449, 1151]], [[448, 1151]], [[447, 1151]], [[446, 1151]], [[445, 1151]], [[444, 1152]], [[443, 1152]], [[442, 1152]], [[441, 1153]], [[440, 1153]], [[439, 1153]], [[438, 1153]], [[437, 1153]], [[436, 1152]], [[435, 1152]], [[434, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[434, 1157]], [[434, 1158]], [[434, 1159]], [[434, 1160]], [[434, 1161]], [[435, 1162]], [[435, 1163]], [[436, 1163]], [[437, 1164]], [[437, 1165]], [[438, 1165]], [[439, 1165]], [[440, 1166]], [[441, 1166]], [[442, 1167]], [[443, 1167]], [[444, 1167]], [[445, 1168]], [[446, 1167]], [[447, 1167]], [[448, 1167]], [[449, 1167]], [[450, 1167]], [[451, 1168]], [[452, 1168]], [[453, 1167]], [[454, 1166]], [[454, 1165]], [[455, 1164]], [[456, 1164]], [[457, 1163]], [[458, 1163]], [[459, 1163]], [[460, 1162]], [[460, 1161]], [[460, 1160]], [[460, 1159]], [[460, 1158]], [[460, 1157]], [[460, 1156]], [[460, 1155]], [[460, 1154]], [[460, 1153]], [[459, 1152]], [[458, 1151]], [[458, 1150]], [[457, 1150]], [[456, 1149]], [[455, 1149]], [[454, 1149]]]","[[], [[[425, 1149], [425, 1150], [426, 1151], [427, 1151], [428, 1151], [429, 1151], [430, 1152], [431, 1152], [432, 1153], [432, 1154], [431, 1155], [431, 1156], [431, 1157], [432, 1157], [432, 1156], [432, 1155], [432, 1154], [433, 1153], [433, 1152], [433, 1151], [434, 1150], [435, 1150], [436, 1150], [435, 1150], [434, 1150], [433, 1151], [432, 1151], [431, 1150], [431, 1149], [430, 1149], [429, 1149], [428, 1149], [427, 1149], [426, 1149]]]]","[[], 1]"
5,5,"[[[476, 1136]], [[475, 1137]], [[474, 1137]], [[473, 1137]], [[472, 1138]], [[471, 1138]], [[470, 1139]], [[469, 1139]], [[468, 1140]], [[467, 1140]], [[466, 1141]], [[465, 1141]], [[464, 1142]], [[463, 1142]], [[463, 1143]], [[463, 1144]], [[463, 1145]], [[464, 1146]], [[464, 1147]], [[465, 1147]], [[466, 1146]], [[467, 1147]], [[468, 1146]], [[469, 1146]], [[470, 1146]], [[471, 1146]], [[472, 1146]], [[473, 1146]], [[474, 1146]], [[475, 1146]], [[476, 1145]], [[477, 1145]], [[478, 1144]], [[478, 1143]], [[479, 1142]], [[479, 1141]], [[479, 1140]], [[479, 1139]], [[479, 1138]], [[479, 1137]], [[478, 1137]], [[477, 1137]]]",[[]],[]
6,6,"[[[340, 1116]], [[339, 1117]], [[338, 1118]], [[337, 1118]], [[336, 1119]], [[335, 1120]], [[335, 1121]], [[334, 1122]], [[334, 1123]], [[335, 1124]], [[336, 1125]], [[336, 1126]], [[337, 1127]], [[337, 1128]], [[337, 1129]], [[337, 1130]], [[337, 1131]], [[337, 1132]], [[337, 1133]], [[337, 1134]], [[337, 1135]], [[337, 1136]], [[337, 1137]], [[337, 1138]], [[336, 1139]], [[335, 1140]], [[334, 1141]], [[334, 1142]], [[334, 1143]], [[334, 1144]], [[334, 1145]], [[334, 1146]], [[334, 1147]], [[334, 1148]], [[335, 1149]], [[336, 1150]], [[337, 1151]], [[338, 1152]], [[339, 1152]], [[340, 1152]], [[341, 1152]], [[342, 1152]], [[343, 1153]], [[344, 1153]], [[345, 1154]], [[346, 1154]], [[347, 1153]], [[348, 1153]], [[349, 1153]], [[350, 1152]], [[351, 1151]], [[352, 1150]], [[353, 1150]], [[354, 1149]], [[355, 1149]], [[356, 1149]], [[357, 1149]], [[358, 1149]], [[359, 1148]], [[360, 1148]], [[361, 1147]], [[362, 1146]], [[363, 1146]], [[364, 1145]], [[365, 1144]], [[365, 1143]], [[366, 1142]], [[366, 1141]], [[367, 1140]], [[367, 1139]], [[368, 1138]], [[368, 1137]], [[369, 1136]], [[369, 1135]], [[369, 1134]], [[369, 1133]], [[369, 1132]], [[369, 1131]], [[369, 1130]], [[369, 1129]], [[369, 1128]], [[369, 1127]], [[368, 1126]], [[367, 1125]], [[366, 1124]], [[365, 1123]], [[365, 1122]], [[364, 1121]], [[363, 1120]], [[362, 1120]], [[361, 1120]], [[360, 1120]], [[359, 1119]], [[358, 1119]], [[357, 1119]], [[356, 1119]], [[355, 1119]], [[354, 1119]], [[353, 1119]], [[352, 1119]], [[351, 1118]], [[350, 1118]], [[349, 1118]], [[348, 1118]], [[347, 1118]], [[346, 1118]], [[345, 1117]], [[344, 1116]], [[343, 1116]], [[342, 1116]], [[341, 1116]]]","[[], [[[352, 1151], [351, 1152], [350, 1153], [349, 1154], [348, 1154], [348, 1155], [348, 1156], [347, 1157], [347, 1158], [347, 1159], [347, 1160], [346, 1161], [346, 1162], [346, 1163], [345, 1164], [345, 1165], [345, 1166], [345, 1167], [346, 1167], [347, 1167], [348, 1167], [348, 1166], [349, 1165], [349, 1164], [349, 1163], [349, 1162], [350, 1161], [351, 1160], [351, 1159], [351, 1158], [352, 1157], [353, 1157], [354, 1156], [355, 1155], [355, 1154], [354, 1153], [354, 1152], [353, 1151]]]]","[[], 2]"
7,7,"[[[515, 1106]], [[514, 1107]], [[513, 1107]], [[512, 1107]], [[511, 1107]], [[510, 1108]], [[509, 1108]], [[508, 1109]], [[507, 1109]], [[506, 1110]], [[505, 1110]], [[504, 1110]], [[503, 1111]], [[502, 1111]], [[501, 1111]], [[500, 1112]], [[499, 1112]], [[498, 1112]], [[497, 1112]], [[496, 1113]], [[495, 1113]], [[495, 1114]], [[494, 1115]], [[493, 1116]], [[492, 1117]], [[491, 1118]], [[491, 1119]], [[491, 1120]], [[491, 1121]], [[490, 1122]], [[490, 1123]], [[490, 1124]], [[490, 1125]], [[490, 1126]], [[489, 1127]], [[488, 1128]], [[487, 1128]], [[486, 1129]], [[486, 1130]], [[485, 1131]], [[485, 1132]], [[485, 1133]], [[485, 1134]], [[484, 1135]], [[484, 1136]], [[484, 1137]], [[484, 1138]], [[484, 1139]], [[484, 1140]], [[484, 1141]], [[484, 1142]], [[485, 1143]], [[486, 1143]], [[487, 1143]], [[488, 1143]], [[489, 1143]], [[490, 1143]], [[491, 1143]], [[492, 1143]], [[493, 1143]], [[494, 1142]], [[495, 1141]], [[496, 1142]], [[497, 1143]], [[497, 1144]], [[497, 1145]], [[497, 1146]], [[498, 1147]], [[498, 1148]], [[499, 1149]], [[499, 1150]], [[500, 1151]], [[501, 1152]], [[501, 1153]], [[502, 1153]], [[503, 1153]], [[504, 1154]], [[505, 1155]], [[506, 1155]], [[507, 1155]], [[508, 1156]], [[508, 1157]], [[508, 1158]], [[508, 1159]], [[508, 1160]], [[508, 1161]], [[508, 1162]], [[508, 1163]], [[509, 1164]], [[510, 1164]], [[511, 1165]], [[512, 1166]], [[513, 1167]], [[514, 1167]], [[515, 1167]], [[516, 1167]], [[517, 1168]], [[518, 1167]], [[519, 1167]], [[520, 1167]], [[521, 1168]], [[522, 1168]], [[523, 1168]], [[524, 1167]], [[525, 1167]], [[526, 1166]], [[527, 1166]], [[528, 1166]], [[529, 1165]], [[530, 1164]], [[530, 1163]], [[530, 1162]], [[530, 1161]], [[530, 1160]], [[529, 1159]], [[529, 1158]], [[528, 1157]], [[528, 1156]], [[528, 1155]], [[527, 1154]], [[526, 1153]], [[526, 1152]], [[526, 1151]], [[525, 1150]], [[524, 1149]], [[523, 1148]], [[522, 1148]], [[521, 1148]], [[520, 1148]], [[519, 1149]], [[518, 1149]], [[517, 1149]], [[516, 1150]], [[515, 1150]], [[514, 1151]], [[513, 1150]], [[513, 1149]], [[514, 1148]], [[514, 1147]], [[514, 1146]], [[514, 1145]], [[515, 1144]], [[515, 1143]], [[515, 1142]], [[515, 1141]], [[516, 1140]], [[517, 1140]], [[518, 1141]], [[519, 1141]], [[520, 1141]], [[521, 1141]], [[522, 1141]], [[523, 1141]], [[524, 1141]], [[525, 1140]], [[526, 1140]], [[526, 1139]], [[527, 1138]], [[527, 1137]], [[528, 1136]], [[528, 1135]], [[528, 1134]], [[528, 1133]], [[528, 1132]], [[528, 1131]], [[528, 1130]], [[528, 1129]], [[527, 1128]], [[526, 1127]], [[525, 1126]], [[524, 1125]], [[525, 1124]], [[526, 1124]], [[527, 1124]], [[528, 1123]], [[529, 1122]], [[530, 1122]], [[530, 1121]], [[531, 1120]], [[531, 1119]], [[531, 1118]], [[532, 1117]], [[531, 1117]], [[530, 1116]], [[530, 1115]], [[529, 1114]], [[528, 1113]], [[527, 1112]], [[526, 1112]], [[525, 1111]], [[525, 1110]], [[524, 1109]], [[524, 1108]], [[523, 1108]], [[522, 1108]], [[521, 1107]], [[520, 1107]], [[519, 1107]], [[518, 1106]], [[517, 1106]], [[516, 1106]]]","[[], [[[502, 1099], [501, 1100], [501, 1101], [500, 1102], [500, 1103], [499, 1104], [498, 1105], [497, 1105], [496, 1106], [495, 1107], [494, 1108], [493, 1108], [494, 1109], [495, 1110], [495, 1111], [496, 1111], [497, 1111], [498, 1111], [499, 1110], [500, 1110], [501, 1110], [501, 1109], [500, 1109], [499, 1110], [498, 1110], [497, 1110], [496, 1110], [495, 1110], [494, 1109], [495, 1108], [496, 1107], [497, 1107], [498, 1106], [499, 1105], [500, 1105], [501, 1104], [502, 1104], [502, 1103], [502, 1102], [503, 1101], [504, 1101], [503, 1100], [503, 1099]]], [[[491, 1113], [490, 1114], [489, 1115], [488, 1116], [488, 1117], [488, 1118], [488, 1119], [488, 1120], [487, 1121], [486, 1122], [486, 1123], [486, 1124], [486, 1125], [485, 1126], [485, 1127], [485, 1128], [484, 1129], [484, 1130], [485, 1129], [486, 1128], [487, 1127], [488, 1127], [489, 1126], [488, 1125], [488, 1124], [488, 1123], [488, 1122], [489, 1121], [489, 1120], [490, 1119], [490, 1118], [491, 1117], [491, 1116], [492, 1115], [492, 1114], [492, 1113]]], [[[530, 1132], [530, 1133], [529, 1134], [529, 1135], [529, 1136], [528, 1137], [529, 1138], [530, 1138], [531, 1139], [532, 1140], [533, 1141], [533, 1142], [533, 1143], [534, 1143], [535, 1143], [535, 1142], [534, 1142], [533, 1141], [533, 1140], [533, 1139], [534, 1138], [535, 1137], [536, 1137], [537, 1137], [538, 1137], [538, 1136], [537, 1135], [537, 1134], [537, 1133], [536, 1133], [536, 1134], [535, 1135], [535, 1136], [534, 1137], [533, 1137], [532, 1137], [531, 1136], [531, 1135], [531, 1134], [530, 1133]]], [[[526, 1109], [526, 1110], [526, 1111], [527, 1111], [528, 1112], [529, 1113], [530, 1114], [531, 1115], [532, 1116], [533, 1117], [534, 1118], [534, 1119], [534, 1120], [533, 1121], [532, 1121], [531, 1121], [531, 1122], [530, 1123], [529, 1123], [528, 1124], [527, 1125], [526, 1125], [525, 1125], [526, 1126], [527, 1127], [528, 1128], [529, 1129], [529, 1130], [529, 1129], [529, 1128], [530, 1127], [530, 1126], [530, 1125], [530, 1124], [530, 1123], [531, 1122], [532, 1123], [533, 1122], [534, 1121], [535, 1120], [535, 1119], [536, 1118], [537, 1118], [538, 1118], [539, 1118], [538, 1117], [537, 1117], [536, 1118], [535, 1117], [535, 1116], [535, 1115], [536, 1114], [536, 1113], [535, 1112], [535, 1113], [534, 1114], [533, 1115], [532, 1115], [531, 1114], [530, 1113], [529, 1112], [528, 1111], [528, 1110], [527, 1110]]]]","[[], 3, 4, 5, 6]"
8,8,"[[[620, 1092]], [[619, 1093]], [[619, 1094]], [[618, 1095]], [[617, 1096]], [[617, 1097]], [[616, 1098]], [[615, 1099]], [[614, 1099]], [[613, 1098]], [[612, 1098]], [[611, 1098]], [[610, 1098]], [[609, 1097]], [[608, 1097]], [[607, 1097]], [[606, 1097]], [[605, 1097]], [[604, 1097]], [[603, 1098]], [[602, 1098]], [[601, 1098]], [[600, 1099]], [[599, 1100]], [[598, 1101]], [[597, 1101]], [[597, 1102]], [[597, 1103]], [[597, 1104]], [[597, 1105]], [[597, 1106]], [[597, 1107]], [[597, 1108]], [[598, 1109]], [[598, 1110]], [[599, 1111]], [[599, 1112]], [[600, 1112]], [[601, 1113]], [[602, 1114]], [[603, 1115]], [[603, 1116]], [[604, 1117]], [[605, 1117]], [[606, 1118]], [[607, 1119]], [[608, 1119]], [[609, 1119]], [[610, 1119]], [[611, 1118]], [[612, 1117]], [[613, 1116]], [[614, 1115]], [[615, 1114]], [[616, 1113]], [[617, 1114]], [[618, 1115]], [[619, 1116]], [[620, 1115]], [[621, 1114]], [[622, 1114]], [[623, 1114]], [[624, 1115]], [[625, 1115]], [[626, 1115]], [[627, 1116]], [[628, 1117]], [[628, 1118]], [[628, 1119]], [[629, 1120]], [[629, 1121]], [[630, 1122]], [[630, 1123]], [[630, 1124]], [[630, 1125]], [[630, 1126]], [[631, 1126]], [[632, 1127]], [[632, 1128]], [[632, 1129]], [[632, 1130]], [[632, 1131]], [[631, 1132]], [[630, 1132]], [[629, 1132]], [[628, 1131]], [[627, 1131]], [[626, 1131]], [[625, 1132]], [[624, 1132]], [[623, 1133]], [[622, 1133]], [[621, 1134]], [[621, 1135]], [[621, 1136]], [[621, 1137]], [[621, 1138]], [[621, 1139]], [[622, 1140]], [[622, 1141]], [[622, 1142]], [[623, 1143]], [[623, 1144]], [[624, 1145]], [[624, 1146]], [[625, 1147]], [[626, 1148]], [[626, 1149]], [[627, 1150]], [[627, 1151]], [[628, 1151]], [[629, 1152]], [[629, 1153]], [[629, 1154]], [[628, 1155]], [[627, 1155]], [[626, 1156]], [[625, 1157]], [[624, 1158]], [[623, 1158]], [[622, 1158]], [[621, 1159]], [[621, 1160]], [[620, 1161]], [[619, 1162]], [[618, 1163]], [[618, 1164]], [[618, 1165]], [[618, 1166]], [[619, 1167]], [[619, 1168]], [[619, 1169]], [[620, 1170]], [[621, 1170]], [[622, 1171]], [[623, 1172]], [[623, 1173]], [[624, 1174]], [[624, 1175]], [[625, 1176]], [[626, 1175]], [[627, 1175]], [[628, 1175]], [[629, 1176]], [[630, 1176]], [[631, 1176]], [[632, 1175]], [[633, 1175]], [[634, 1174]], [[635, 1173]], [[636, 1173]], [[637, 1173]], [[638, 1173]], [[639, 1173]], [[640, 1174]], [[641, 1174]], [[642, 1174]], [[643, 1174]], [[644, 1173]], [[645, 1173]], [[646, 1173]], [[647, 1172]], [[648, 1171]], [[649, 1170]], [[650, 1169]], [[651, 1169]], [[652, 1170]], [[653, 1171]], [[653, 1172]], [[654, 1173]], [[655, 1174]], [[656, 1175]], [[657, 1175]], [[658, 1176]], [[659, 1176]], [[660, 1176]], [[661, 1176]], [[662, 1177]], [[663, 1177]], [[664, 1178]], [[665, 1179]], [[665, 1180]], [[666, 1180]], [[667, 1180]], [[668, 1181]], [[669, 1181]], [[670, 1181]], [[671, 1181]], [[672, 1180]], [[673, 1179]], [[673, 1178]], [[674, 1177]], [[674, 1176]], [[675, 1175]], [[675, 1174]], [[676, 1173]], [[676, 1172]], [[677, 1171]], [[678, 1171]], [[678, 1170]], [[679, 1169]], [[680, 1168]], [[681, 1167]], [[682, 1166]], [[683, 1165]], [[684, 1165]], [[684, 1164]], [[685, 1163]], [[684, 1162]], [[685, 1161]], [[685, 1160]], [[686, 1159]], [[686, 1158]], [[687, 1157]], [[688, 1156]], [[688, 1155]], [[688, 1154]], [[689, 1153]], [[689, 1152]], [[688, 1151]], [[688, 1150]], [[687, 1149]], [[686, 1149]], [[685, 1148]], [[684, 1148]], [[683, 1147]], [[682, 1147]], [[681, 1147]], [[680, 1146]], [[679, 1146]], [[678, 1145]], [[678, 1144]], [[677, 1144]], [[676, 1143]], [[675, 1144]], [[674, 1144]], [[673, 1144]], [[672, 1144]], [[671, 1144]], [[670, 1145]], [[669, 1146]], [[668, 1147]], [[667, 1147]], [[666, 1148]], [[665, 1148]], [[665, 1149]], [[665, 1150]], [[664, 1151]], [[663, 1152]], [[662, 1153]], [[661, 1153]], [[661, 1154]], [[660, 1155]], [[660, 1156]], [[660, 1157]], [[659, 1158]], [[659, 1159]], [[659, 1160]], [[658, 1161]], [[658, 1162]], [[658, 1163]], [[657, 1164]], [[656, 1165]], [[655, 1166]], [[654, 1166]], [[653, 1167]], [[652, 1166]], [[652, 1165]], [[652, 1164]], [[653, 1163]], [[653, 1162]], [[653, 1161]], [[654, 1160]], [[654, 1159]], [[654, 1158]], [[654, 1157]], [[654, 1156]], [[654, 1155]], [[654, 1154]], [[654, 1153]], [[654, 1152]], [[654, 1151]], [[654, 1150]], [[653, 1149]], [[652, 1148]], [[651, 1147]], [[651, 1146]], [[650, 1145]], [[650, 1144]], [[649, 1143]], [[648, 1142]], [[648, 1141]], [[647, 1140]], [[646, 1139]], [[646, 1138]], [[645, 1137]], [[644, 1136]], [[644, 1135]], [[645, 1134]], [[645, 1133]], [[646, 1132]], [[646, 1131]], [[646, 1130]], [[646, 1129]], [[645, 1128]], [[644, 1127]], [[644, 1126]], [[644, 1125]], [[643, 1125]], [[642, 1124]], [[641, 1124]], [[640, 1124]], [[639, 1124]], [[638, 1124]], [[637, 1123]], [[638, 1122]], [[639, 1122]], [[640, 1122]], [[640, 1121]], [[640, 1120]], [[640, 1119]], [[640, 1118]], [[639, 1117]], [[639, 1116]], [[638, 1115]], [[637, 1114]], [[637, 1113]], [[636, 1113]], [[635, 1112]], [[634, 1112]], [[633, 1111]], [[632, 1110]], [[633, 1109]], [[634, 1109]], [[634, 1108]], [[634, 1107]], [[634, 1106]], [[635, 1105]], [[635, 1104]], [[634, 1103]], [[634, 1102]], [[634, 1101]], [[634, 1100]], [[634, 1099]], [[634, 1098]], [[633, 1097]], [[633, 1096]], [[632, 1095]], [[631, 1094]], [[630, 1094]], [[629, 1093]], [[628, 1093]], [[627, 1092]], [[626, 1092]], [[625, 1092]], [[624, 1092]], [[623, 1092]], [[622, 1092]], [[621, 1092]]]","[[], [[[594, 1090], [593, 1091], [592, 1092], [591, 1093], [590, 1092], [589, 1093], [589, 1094], [589, 1095], [588, 1096], [588, 1097], [587, 1098], [587, 1099], [587, 1100], [588, 1100], [589, 1100], [590, 1101], [590, 1102], [591, 1103], [591, 1102], [591, 1101], [591, 1100], [590, 1099], [590, 1098], [590, 1097], [590, 1096], [590, 1095], [591, 1094], [592, 1093], [593, 1093], [594, 1093], [595, 1093], [596, 1093], [597, 1094], [597, 1095], [597, 1096], [597, 1097], [597, 1098], [596, 1099], [595, 1098], [595, 1099], [595, 1100], [596, 1100], [597, 1100], [598, 1099], [599, 1098], [600, 1098], [600, 1097], [599, 1096], [599, 1095], [599, 1094], [599, 1093], [598, 1093], [597, 1092], [596, 1091], [595, 1090]]], [[[601, 1117], [601, 1118], [600, 1119], [600, 1120], [600, 1121], [599, 1122], [600, 1122], [601, 1121], [602, 1121], [603, 1121], [604, 1120], [605, 1121], [606, 1121], [607, 1122], [607, 1123], [608, 1124], [607, 1125], [608, 1126], [608, 1127], [609, 1128], [610, 1128], [611, 1128], [612, 1129], [611, 1130], [611, 1131], [610, 1132], [611, 1132], [612, 1132], [613, 1132], [614, 1132], [614, 1131], [614, 1130], [613, 1129], [612, 1128], [612, 1127], [612, 1126], [611, 1125], [611, 1124], [610, 1123], [609, 1122], [608, 1121], [607, 1120], [606, 1119], [605, 1118], [604, 1118], [603, 1118], [602, 1117]]], [[[650, 1170], [649, 1171], [650, 1172], [651, 1173], [652, 1174], [653, 1175], [653, 1176], [653, 1177], [653, 1178], [652, 1179], [651, 1179], [651, 1180], [650, 1181], [649, 1182], [648, 1182], [648, 1183], [647, 1184], [647, 1185], [646, 1186], [645, 1186], [644, 1186], [645, 1187], [646, 1187], [647, 1186], [648, 1185], [649, 1184], [650, 1183], [651, 1183], [652, 1183], [652, 1182], [652, 1181], [652, 1180], [652, 1179], [653, 1178], [654, 1177], [655, 1176], [656, 1177], [657, 1178], [658, 1179], [659, 1180], [660, 1179], [660, 1178], [659, 1177], [658, 1177], [657, 1177], [656, 1176], [655, 1176], [654, 1175], [653, 1174], [652, 1173], [651, 1172], [650, 1171]]], [[[687, 1160], [686, 1161], [685, 1162], [686, 1163], [686, 1164], [687, 1165], [686, 1166], [685, 1167], [684, 1167], [683, 1166], [682, 1167], [681, 1168], [680, 1169], [680, 1170], [681, 1170], [682, 1170], [683, 1170], [684, 1169], [685, 1168], [686, 1168], [687, 1168], [688, 1167], [689, 1166], [689, 1165], [688, 1164], [688, 1163], [689, 1162], [690, 1162], [691, 1162], [692, 1162], [691, 1162], [690, 1162], [689, 1161], [688, 1160]]], [[[654, 1116], [653, 1117], [652, 1118], [651, 1119], [650, 1119], [649, 1120], [648, 1120], [647, 1121], [646, 1122], [645, 1122], [644, 1121], [643, 1120], [642, 1120], [642, 1121], [642, 1122], [643, 1123], [644, 1124], [645, 1125], [646, 1125], [647, 1125], [647, 1124], [647, 1123], [648, 1122], [649, 1121], [650, 1121], [651, 1121], [652, 1121], [653, 1121], [654, 1122], [654, 1123], [655, 1123], [656, 1124], [657, 1124], [658, 1125], [658, 1126], [658, 1127], [659, 1128], [659, 1129], [660, 1128], [659, 1127], [658, 1126], [658, 1125], [657, 1124], [657, 1123], [656, 1123], [655, 1123], [654, 1122], [653, 1121], [652, 1120], [652, 1119], [653, 1118], [654, 1117]]], [[[644, 1109], [643, 1110], [643, 1111], [642, 1112], [642, 1113], [643, 1114], [643, 1115], [643, 1116], [642, 1117], [641, 1116], [641, 1117], [641, 1118], [642, 1117], [643, 1116], [644, 1117], [645, 1117], [646, 1118], [646, 1117], [645, 1116], [645, 1115], [645, 1114], [646, 1113], [646, 1112], [647, 1111], [648, 1111], [649, 1111], [650, 1111], [651, 1110], [652, 1110], [653, 1110], [654, 1110], [653, 1110], [652, 1110], [651, 1110], [650, 1110], [649, 1110], [648, 1110], [647, 1110], [646, 1109], [645, 1109]]]]","[[], 7, 8, 9, 10, 11, 12]"
9,9,"[[[241, 1092]], [[240, 1093]], [[240, 1094]], [[239, 1095]], [[239, 1096]], [[239, 1097]], [[238, 1098]], [[238, 1099]], [[238, 1100]], [[239, 1101]], [[239, 1102]], [[240, 1103]], [[241, 1103]], [[242, 1103]], [[243, 1103]], [[244, 1104]], [[245, 1105]], [[246, 1105]], [[247, 1106]], [[248, 1105]], [[248, 1104]], [[248, 1103]], [[248, 1102]], [[248, 1101]], [[248, 1100]], [[248, 1099]], [[248, 1098]], [[248, 1097]], [[248, 1096]], [[248, 1095]], [[247, 1094]], [[246, 1093]], [[245, 1093]], [[244, 1093]], [[243, 1092]], [[242, 1092]]]",[[]],[]
