,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[417, 1153]], [[416, 1154]], [[415, 1154]], [[414, 1154]], [[413, 1155]], [[412, 1155]], [[411, 1155]], [[410, 1156]], [[409, 1156]], [[408, 1157]], [[407, 1158]], [[406, 1158]], [[405, 1157]], [[404, 1157]], [[403, 1157]], [[402, 1157]], [[401, 1157]], [[400, 1158]], [[399, 1159]], [[399, 1160]], [[399, 1161]], [[399, 1162]], [[399, 1163]], [[399, 1164]], [[398, 1165]], [[397, 1166]], [[397, 1167]], [[397, 1168]], [[397, 1169]], [[398, 1170]], [[398, 1171]], [[399, 1172]], [[400, 1172]], [[401, 1172]], [[402, 1171]], [[402, 1170]], [[403, 1169]], [[404, 1169]], [[405, 1169]], [[406, 1169]], [[407, 1169]], [[408, 1169]], [[409, 1169]], [[410, 1169]], [[411, 1169]], [[412, 1169]], [[413, 1170]], [[413, 1171]], [[414, 1172]], [[415, 1172]], [[416, 1173]], [[417, 1173]], [[418, 1173]], [[419, 1173]], [[420, 1172]], [[420, 1171]], [[421, 1170]], [[422, 1169]], [[422, 1168]], [[423, 1167]], [[424, 1166]], [[425, 1165]], [[425, 1164]], [[425, 1163]], [[424, 1162]], [[424, 1161]], [[424, 1160]], [[424, 1159]], [[424, 1158]], [[423, 1157]], [[423, 1156]], [[422, 1155]], [[422, 1154]], [[421, 1154]], [[420, 1154]], [[419, 1154]], [[418, 1153]]]","[[[[412, 1139], [411, 1140], [412, 1141], [413, 1142], [413, 1143], [412, 1144], [411, 1144], [410, 1144], [409, 1144], [408, 1144], [407, 1143], [407, 1144], [407, 1145], [408, 1146], [408, 1147], [409, 1147], [410, 1147], [411, 1147], [412, 1146], [413, 1145], [414, 1145], [415, 1144], [416, 1144], [417, 1144], [418, 1145], [417, 1146], [416, 1147], [415, 1147], [416, 1148], [417, 1148], [418, 1148], [419, 1148], [420, 1147], [421, 1146], [422, 1146], [423, 1146], [424, 1146], [425, 1146], [426, 1146], [427, 1147], [427, 1148], [427, 1149], [427, 1150], [426, 1151], [425, 1151], [424, 1152], [423, 1153], [423, 1154], [423, 1155], [424, 1156], [424, 1157], [425, 1157], [426, 1157], [426, 1156], [426, 1155], [427, 1154], [428, 1153], [429, 1154], [430, 1155], [430, 1156], [430, 1157], [430, 1158], [429, 1159], [429, 1160], [430, 1160], [431, 1160], [432, 1160], [432, 1159], [432, 1158], [432, 1157], [431, 1156], [431, 1155], [431, 1154], [431, 1153], [430, 1152], [430, 1151], [429, 1151], [428, 1150], [428, 1149], [427, 1148], [427, 1147], [427, 1146], [427, 1145], [426, 1145], [425, 1145], [424, 1144], [423, 1144], [422, 1144], [421, 1144], [420, 1144], [419, 1144], [418, 1143], [417, 1142], [416, 1142], [415, 1141], [414, 1140], [413, 1139]]], []]","[0, []]"
1,1,"[[[439, 1150]], [[438, 1151]], [[437, 1152]], [[436, 1153]], [[435, 1154]], [[434, 1154]], [[433, 1155]], [[433, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[434, 1160]], [[434, 1161]], [[435, 1162]], [[435, 1163]], [[436, 1164]], [[437, 1165]], [[438, 1166]], [[438, 1167]], [[439, 1168]], [[440, 1168]], [[441, 1169]], [[442, 1169]], [[443, 1169]], [[444, 1169]], [[445, 1169]], [[446, 1168]], [[447, 1167]], [[447, 1166]], [[447, 1165]], [[447, 1164]], [[447, 1163]], [[447, 1162]], [[447, 1161]], [[446, 1160]], [[446, 1159]], [[446, 1158]], [[445, 1157]], [[445, 1156]], [[445, 1155]], [[444, 1154]], [[444, 1153]], [[444, 1152]], [[443, 1151]], [[442, 1150]], [[441, 1150]], [[440, 1150]]]","[[[[412, 1139], [411, 1140], [412, 1141], [413, 1142], [413, 1143], [412, 1144], [411, 1144], [410, 1144], [409, 1144], [408, 1144], [407, 1143], [407, 1144], [407, 1145], [408, 1146], [408, 1147], [409, 1147], [410, 1147], [411, 1147], [412, 1146], [413, 1145], [414, 1145], [415, 1144], [416, 1144], [417, 1144], [418, 1145], [417, 1146], [416, 1147], [415, 1147], [416, 1148], [417, 1148], [418, 1148], [419, 1148], [420, 1147], [421, 1146], [422, 1146], [423, 1146], [424, 1146], [425, 1146], [426, 1146], [427, 1147], [427, 1148], [427, 1149], [427, 1150], [426, 1151], [425, 1151], [424, 1152], [423, 1153], [423, 1154], [423, 1155], [424, 1156], [424, 1157], [425, 1157], [426, 1157], [426, 1156], [426, 1155], [427, 1154], [428, 1153], [429, 1154], [430, 1155], [430, 1156], [430, 1157], [430, 1158], [429, 1159], [429, 1160], [430, 1160], [431, 1160], [432, 1160], [432, 1159], [432, 1158], [432, 1157], [431, 1156], [431, 1155], [431, 1154], [431, 1153], [430, 1152], [430, 1151], [429, 1151], [428, 1150], [428, 1149], [427, 1148], [427, 1147], [427, 1146], [427, 1145], [426, 1145], [425, 1145], [424, 1144], [423, 1144], [422, 1144], [421, 1144], [420, 1144], [419, 1144], [418, 1143], [417, 1142], [416, 1142], [415, 1141], [414, 1140], [413, 1139]]], [[[446, 1156], [446, 1157], [447, 1158], [447, 1159], [447, 1160], [448, 1161], [448, 1162], [448, 1163], [448, 1164], [448, 1165], [448, 1166], [449, 1167], [449, 1168], [449, 1169], [448, 1170], [447, 1171], [446, 1171], [445, 1171], [444, 1171], [443, 1170], [442, 1171], [441, 1171], [440, 1170], [439, 1170], [438, 1169], [437, 1168], [436, 1167], [436, 1166], [435, 1165], [434, 1165], [434, 1166], [433, 1167], [433, 1168], [434, 1168], [435, 1168], [436, 1169], [436, 1170], [436, 1171], [436, 1172], [436, 1173], [436, 1172], [437, 1171], [438, 1171], [439, 1171], [440, 1171], [441, 1172], [442, 1172], [443, 1172], [444, 1172], [445, 1173], [446, 1173], [447, 1172], [448, 1172], [449, 1171], [450, 1170], [451, 1170], [452, 1169], [452, 1168], [453, 1167], [454, 1167], [455, 1167], [456, 1166], [457, 1165], [458, 1166], [458, 1165], [457, 1164], [456, 1164], [455, 1164], [454, 1163], [453, 1162], [452, 1162], [451, 1162], [450, 1162], [449, 1161], [448, 1161], [447, 1160], [447, 1159], [447, 1158], [447, 1157], [447, 1156]]]]","[0, 2]"
2,2,"[[[233, 1132]], [[232, 1133]], [[231, 1134]], [[230, 1134]], [[229, 1135]], [[228, 1135]], [[227, 1134]], [[226, 1135]], [[225, 1135]], [[225, 1136]], [[225, 1137]], [[225, 1138]], [[225, 1139]], [[225, 1140]], [[226, 1141]], [[226, 1142]], [[226, 1143]], [[227, 1142]], [[228, 1143]], [[229, 1143]], [[230, 1144]], [[231, 1145]], [[231, 1146]], [[230, 1147]], [[229, 1147]], [[228, 1148]], [[228, 1149]], [[228, 1150]], [[228, 1151]], [[229, 1152]], [[229, 1153]], [[230, 1154]], [[231, 1155]], [[231, 1156]], [[232, 1157]], [[232, 1158]], [[232, 1159]], [[233, 1160]], [[233, 1161]], [[233, 1162]], [[232, 1163]], [[232, 1164]], [[232, 1165]], [[233, 1166]], [[234, 1166]], [[235, 1167]], [[236, 1167]], [[237, 1167]], [[238, 1167]], [[237, 1166]], [[237, 1165]], [[237, 1164]], [[238, 1163]], [[239, 1163]], [[240, 1163]], [[240, 1162]], [[241, 1161]], [[241, 1160]], [[242, 1159]], [[242, 1158]], [[243, 1157]], [[243, 1156]], [[244, 1155]], [[244, 1154]], [[244, 1153]], [[244, 1152]], [[244, 1151]], [[244, 1150]], [[244, 1149]], [[243, 1148]], [[243, 1147]], [[243, 1146]], [[243, 1145]], [[243, 1144]], [[243, 1143]], [[243, 1142]], [[243, 1141]], [[243, 1140]], [[242, 1139]], [[242, 1138]], [[242, 1137]], [[242, 1136]], [[241, 1135]], [[240, 1134]], [[239, 1134]], [[238, 1134]], [[237, 1134]], [[236, 1133]], [[235, 1132]], [[234, 1132]]]","[[[[226, 1118], [225, 1119], [225, 1120], [224, 1121], [223, 1122], [222, 1122], [221, 1122], [220, 1123], [219, 1124], [218, 1125], [218, 1126], [219, 1126], [220, 1126], [221, 1125], [222, 1126], [223, 1127], [223, 1128], [223, 1129], [224, 1130], [224, 1131], [224, 1132], [223, 1133], [223, 1134], [224, 1134], [225, 1133], [225, 1132], [226, 1131], [225, 1130], [225, 1129], [225, 1128], [225, 1127], [225, 1126], [225, 1125], [226, 1124], [226, 1123], [226, 1122], [227, 1121], [227, 1120], [227, 1119]]], []]","[3, []]"
3,3,"[[[145, 1121]], [[144, 1122]], [[143, 1122]], [[142, 1122]], [[141, 1122]], [[140, 1123]], [[139, 1123]], [[138, 1124]], [[137, 1124]], [[136, 1124]], [[135, 1124]], [[134, 1124]], [[133, 1124]], [[132, 1125]], [[131, 1125]], [[130, 1125]], [[129, 1125]], [[128, 1125]], [[127, 1125]], [[126, 1126]], [[125, 1126]], [[124, 1127]], [[124, 1128]], [[123, 1129]], [[122, 1130]], [[121, 1130]], [[120, 1131]], [[120, 1132]], [[119, 1133]], [[119, 1134]], [[119, 1135]], [[119, 1136]], [[120, 1136]], [[121, 1137]], [[122, 1138]], [[122, 1139]], [[122, 1140]], [[122, 1141]], [[123, 1142]], [[124, 1143]], [[125, 1143]], [[126, 1143]], [[127, 1143]], [[128, 1144]], [[128, 1145]], [[128, 1146]], [[129, 1147]], [[130, 1147]], [[131, 1146]], [[132, 1147]], [[133, 1147]], [[134, 1148]], [[135, 1149]], [[135, 1150]], [[134, 1151]], [[133, 1151]], [[132, 1150]], [[132, 1149]], [[131, 1150]], [[131, 1151]], [[131, 1152]], [[130, 1153]], [[130, 1154]], [[130, 1155]], [[130, 1156]], [[129, 1157]], [[129, 1158]], [[129, 1159]], [[129, 1160]], [[129, 1161]], [[129, 1162]], [[129, 1163]], [[129, 1164]], [[130, 1165]], [[131, 1164]], [[132, 1165]], [[133, 1165]], [[134, 1165]], [[135, 1165]], [[136, 1165]], [[137, 1164]], [[138, 1164]], [[139, 1164]], [[140, 1164]], [[141, 1164]], [[142, 1164]], [[143, 1164]], [[144, 1164]], [[145, 1164]], [[146, 1163]], [[147, 1163]], [[148, 1163]], [[149, 1163]], [[150, 1163]], [[151, 1163]], [[152, 1163]], [[153, 1163]], [[154, 1163]], [[155, 1163]], [[156, 1163]], [[157, 1163]], [[158, 1163]], [[159, 1163]], [[160, 1163]], [[161, 1163]], [[162, 1162]], [[162, 1161]], [[163, 1160]], [[163, 1159]], [[164, 1158]], [[164, 1157]], [[164, 1156]], [[163, 1155]], [[162, 1154]], [[162, 1153]], [[162, 1152]], [[162, 1151]], [[163, 1150]], [[164, 1149]], [[164, 1148]], [[165, 1147]], [[166, 1146]], [[166, 1145]], [[166, 1144]], [[167, 1143]], [[168, 1142]], [[168, 1141]], [[168, 1140]], [[168, 1139]], [[168, 1138]], [[167, 1137]], [[167, 1136]], [[166, 1136]], [[165, 1136]], [[164, 1135]], [[163, 1134]], [[162, 1133]], [[162, 1132]], [[161, 1132]], [[160, 1131]], [[159, 1130]], [[158, 1129]], [[157, 1128]], [[156, 1127]], [[156, 1126]], [[155, 1125]], [[155, 1124]], [[154, 1123]], [[153, 1122]], [[152, 1122]], [[151, 1121]], [[150, 1121]], [[149, 1121]], [[148, 1121]], [[147, 1121]], [[146, 1121]]]",[[]],[]
4,4,"[[[113, 1102]], [[112, 1103]], [[111, 1103]], [[110, 1103]], [[109, 1103]], [[108, 1103]], [[107, 1104]], [[106, 1104]], [[105, 1104]], [[104, 1105]], [[103, 1105]], [[102, 1106]], [[101, 1107]], [[100, 1107]], [[99, 1107]], [[98, 1107]], [[97, 1106]], [[96, 1106]], [[95, 1106]], [[94, 1106]], [[93, 1106]], [[92, 1106]], [[91, 1107]], [[90, 1107]], [[89, 1108]], [[89, 1109]], [[89, 1110]], [[89, 1111]], [[89, 1112]], [[89, 1113]], [[89, 1114]], [[89, 1115]], [[89, 1116]], [[89, 1117]], [[89, 1118]], [[89, 1119]], [[90, 1120]], [[91, 1121]], [[91, 1122]], [[92, 1123]], [[93, 1124]], [[93, 1125]], [[94, 1126]], [[94, 1127]], [[95, 1127]], [[96, 1128]], [[97, 1128]], [[98, 1128]], [[99, 1127]], [[100, 1127]], [[101, 1127]], [[102, 1127]], [[103, 1126]], [[104, 1126]], [[105, 1125]], [[106, 1125]], [[107, 1125]], [[108, 1126]], [[109, 1125]], [[110, 1125]], [[111, 1124]], [[112, 1124]], [[113, 1123]], [[114, 1123]], [[115, 1123]], [[116, 1122]], [[117, 1121]], [[118, 1121]], [[119, 1120]], [[119, 1119]], [[120, 1118]], [[120, 1117]], [[120, 1116]], [[120, 1115]], [[120, 1114]], [[120, 1113]], [[120, 1112]], [[120, 1111]], [[120, 1110]], [[119, 1109]], [[119, 1108]], [[119, 1107]], [[118, 1106]], [[117, 1105]], [[116, 1104]], [[116, 1103]], [[115, 1102]], [[114, 1102]]]","[[[[111, 1100], [110, 1101], [109, 1101], [108, 1101], [107, 1102], [106, 1102], [105, 1102], [104, 1103], [103, 1102], [102, 1101], [101, 1101], [100, 1102], [100, 1103], [99, 1104], [98, 1104], [97, 1104], [98, 1105], [98, 1106], [99, 1106], [100, 1106], [101, 1105], [102, 1104], [103, 1103], [104, 1103], [105, 1103], [106, 1103], [107, 1103], [108, 1102], [109, 1102], [110, 1102], [111, 1101], [112, 1101], [113, 1101], [114, 1100], [115, 1100], [114, 1100], [113, 1100], [112, 1100]]], []]","[4, []]"
5,5,"[[[651, 1085]], [[650, 1086]], [[649, 1086]], [[648, 1086]], [[647, 1087]], [[647, 1088]], [[646, 1089]], [[646, 1090]], [[646, 1091]], [[645, 1092]], [[645, 1093]], [[644, 1094]], [[644, 1095]], [[643, 1096]], [[642, 1096]], [[641, 1097]], [[640, 1097]], [[639, 1097]], [[638, 1098]], [[637, 1098]], [[636, 1099]], [[635, 1100]], [[634, 1100]], [[634, 1101]], [[633, 1102]], [[633, 1103]], [[633, 1104]], [[633, 1105]], [[633, 1106]], [[633, 1107]], [[633, 1108]], [[634, 1109]], [[635, 1110]], [[636, 1111]], [[636, 1112]], [[636, 1113]], [[636, 1114]], [[636, 1115]], [[636, 1116]], [[636, 1117]], [[636, 1118]], [[636, 1119]], [[637, 1120]], [[637, 1121]], [[637, 1122]], [[638, 1123]], [[639, 1124]], [[640, 1125]], [[641, 1126]], [[642, 1127]], [[643, 1127]], [[644, 1127]], [[645, 1128]], [[646, 1128]], [[647, 1128]], [[648, 1128]], [[649, 1128]], [[650, 1128]], [[651, 1127]], [[652, 1127]], [[653, 1127]], [[654, 1126]], [[654, 1125]], [[655, 1124]], [[655, 1123]], [[655, 1122]], [[656, 1121]], [[656, 1120]], [[657, 1119]], [[658, 1118]], [[659, 1117]], [[660, 1116]], [[661, 1115]], [[662, 1114]], [[663, 1113]], [[663, 1112]], [[663, 1111]], [[663, 1110]], [[663, 1109]], [[663, 1108]], [[664, 1107]], [[663, 1106]], [[662, 1105]], [[662, 1104]], [[661, 1104]], [[660, 1103]], [[660, 1102]], [[660, 1101]], [[661, 1100]], [[662, 1101]], [[661, 1100]], [[660, 1099]], [[660, 1098]], [[659, 1098]], [[658, 1098]], [[657, 1097]], [[656, 1096]], [[656, 1095]], [[656, 1094]], [[657, 1093]], [[657, 1092]], [[657, 1091]], [[656, 1090]], [[655, 1089]], [[655, 1088]], [[654, 1087]], [[654, 1086]], [[653, 1086]], [[652, 1085]]]",[[]],[]
6,6,"[[[243, 1074]], [[242, 1075]], [[241, 1075]], [[240, 1076]], [[239, 1077]], [[239, 1078]], [[239, 1079]], [[239, 1080]], [[238, 1081]], [[237, 1082]], [[236, 1081]], [[235, 1081]], [[235, 1082]], [[235, 1083]], [[236, 1083]], [[237, 1082]], [[238, 1083]], [[239, 1084]], [[239, 1085]], [[240, 1086]], [[241, 1087]], [[242, 1087]], [[243, 1087]], [[244, 1087]], [[245, 1087]], [[246, 1087]], [[247, 1087]], [[248, 1086]], [[249, 1086]], [[250, 1085]], [[250, 1084]], [[251, 1083]], [[251, 1082]], [[250, 1081]], [[249, 1080]], [[248, 1079]], [[249, 1078]], [[248, 1077]], [[248, 1076]], [[247, 1076]], [[246, 1075]], [[245, 1075]], [[244, 1074]]]",[[]],[]
7,7,"[[[21, 1064]], [[20, 1065]], [[19, 1065]], [[18, 1065]], [[17, 1066]], [[17, 1067]], [[17, 1068]], [[16, 1069]], [[16, 1070]], [[16, 1071]], [[15, 1072]], [[14, 1072]], [[14, 1073]], [[14, 1074]], [[14, 1075]], [[14, 1076]], [[13, 1077]], [[13, 1078]], [[13, 1079]], [[14, 1080]], [[14, 1081]], [[14, 1082]], [[15, 1083]], [[16, 1084]], [[17, 1084]], [[18, 1084]], [[19, 1085]], [[20, 1085]], [[21, 1086]], [[22, 1086]], [[23, 1086]], [[24, 1087]], [[25, 1087]], [[26, 1088]], [[27, 1088]], [[28, 1089]], [[29, 1089]], [[30, 1089]], [[31, 1089]], [[32, 1090]], [[33, 1089]], [[34, 1089]], [[35, 1089]], [[36, 1090]], [[37, 1090]], [[38, 1090]], [[39, 1090]], [[40, 1090]], [[41, 1090]], [[42, 1090]], [[43, 1090]], [[44, 1090]], [[45, 1090]], [[46, 1091]], [[47, 1091]], [[48, 1091]], [[49, 1091]], [[50, 1092]], [[51, 1092]], [[52, 1092]], [[53, 1091]], [[53, 1090]], [[54, 1089]], [[55, 1088]], [[55, 1087]], [[55, 1086]], [[56, 1085]], [[56, 1084]], [[56, 1083]], [[57, 1082]], [[58, 1081]], [[58, 1080]], [[58, 1079]], [[58, 1078]], [[58, 1077]], [[58, 1076]], [[58, 1075]], [[57, 1074]], [[57, 1073]], [[57, 1072]], [[56, 1071]], [[55, 1070]], [[54, 1071]], [[53, 1071]], [[52, 1071]], [[51, 1071]], [[50, 1070]], [[49, 1070]], [[48, 1071]], [[47, 1071]], [[46, 1071]], [[45, 1070]], [[44, 1070]], [[43, 1070]], [[42, 1069]], [[41, 1069]], [[40, 1069]], [[39, 1069]], [[38, 1069]], [[37, 1068]], [[36, 1068]], [[35, 1068]], [[34, 1068]], [[33, 1068]], [[32, 1068]], [[31, 1068]], [[30, 1067]], [[29, 1067]], [[28, 1067]], [[27, 1066]], [[26, 1066]], [[25, 1066]], [[24, 1065]], [[23, 1065]], [[22, 1064]]]","[[], [[[17, 1086], [16, 1087], [15, 1087], [14, 1087], [13, 1087], [13, 1088], [13, 1089], [14, 1089], [15, 1089], [16, 1088], [17, 1088], [18, 1087], [19, 1087], [20, 1088], [21, 1088], [22, 1088], [23, 1088], [24, 1089], [25, 1090], [26, 1091], [27, 1092], [26, 1093], [26, 1094], [26, 1095], [26, 1096], [26, 1097], [27, 1097], [28, 1096], [28, 1095], [28, 1094], [29, 1093], [30, 1093], [31, 1094], [31, 1095], [31, 1096], [32, 1096], [33, 1097], [34, 1098], [34, 1099], [34, 1100], [34, 1101], [33, 1102], [32, 1101], [31, 1101], [30, 1101], [29, 1101], [28, 1101], [27, 1101], [26, 1102], [26, 1103], [26, 1104], [26, 1105], [25, 1106], [24, 1106], [23, 1106], [22, 1106], [22, 1107], [22, 1108], [23, 1109], [24, 1109], [25, 1110], [26, 1111], [27, 1112], [28, 1112], [29, 1112], [30, 1111], [31, 1112], [32, 1112], [32, 1111], [32, 1110], [31, 1110], [30, 1109], [29, 1108], [29, 1107], [29, 1106], [28, 1105], [28, 1104], [29, 1103], [30, 1103], [31, 1102], [32, 1102], [33, 1102], [34, 1103], [35, 1104], [36, 1105], [37, 1105], [38, 1104], [39, 1103], [39, 1102], [39, 1101], [39, 1100], [39, 1099], [39, 1098], [38, 1097], [37, 1096], [37, 1095], [36, 1095], [35, 1095], [34, 1096], [33, 1096], [32, 1095], [32, 1094], [31, 1093], [31, 1092], [31, 1091], [30, 1091], [29, 1091], [28, 1090], [27, 1090], [26, 1089], [25, 1089], [24, 1088], [23, 1088], [22, 1087], [21, 1087], [20, 1087], [19, 1087], [18, 1086]]]]","[[], 5]"
8,8,"[[[613, 1060]], [[612, 1061]], [[611, 1062]], [[611, 1063]], [[610, 1064]], [[609, 1065]], [[609, 1066]], [[609, 1067]], [[609, 1068]], [[609, 1069]], [[609, 1070]], [[609, 1071]], [[608, 1072]], [[608, 1073]], [[607, 1074]], [[607, 1075]], [[607, 1076]], [[607, 1077]], [[606, 1078]], [[605, 1078]], [[604, 1078]], [[603, 1077]], [[602, 1077]], [[601, 1076]], [[600, 1076]], [[599, 1076]], [[598, 1076]], [[597, 1076]], [[596, 1076]], [[595, 1076]], [[594, 1076]], [[594, 1077]], [[593, 1078]], [[593, 1079]], [[592, 1080]], [[592, 1081]], [[591, 1082]], [[591, 1083]], [[591, 1084]], [[590, 1085]], [[590, 1086]], [[590, 1087]], [[591, 1088]], [[591, 1089]], [[591, 1090]], [[591, 1091]], [[591, 1092]], [[592, 1093]], [[592, 1094]], [[593, 1095]], [[593, 1096]], [[594, 1097]], [[595, 1098]], [[596, 1099]], [[597, 1099]], [[598, 1100]], [[599, 1100]], [[600, 1101]], [[601, 1101]], [[602, 1101]], [[603, 1101]], [[604, 1101]], [[605, 1102]], [[606, 1102]], [[607, 1102]], [[608, 1101]], [[609, 1101]], [[610, 1101]], [[611, 1101]], [[612, 1100]], [[613, 1100]], [[614, 1100]], [[615, 1099]], [[616, 1099]], [[617, 1098]], [[618, 1097]], [[619, 1096]], [[620, 1095]], [[621, 1094]], [[621, 1093]], [[621, 1092]], [[622, 1091]], [[622, 1090]], [[622, 1089]], [[622, 1088]], [[623, 1087]], [[623, 1086]], [[623, 1085]], [[623, 1084]], [[623, 1083]], [[623, 1082]], [[622, 1081]], [[621, 1080]], [[621, 1079]], [[620, 1078]], [[620, 1077]], [[620, 1076]], [[620, 1075]], [[620, 1074]], [[620, 1073]], [[620, 1072]], [[620, 1071]], [[620, 1070]], [[621, 1069]], [[621, 1068]], [[621, 1067]], [[621, 1066]], [[621, 1065]], [[621, 1064]], [[620, 1063]], [[620, 1062]], [[619, 1061]], [[618, 1060]], [[617, 1060]], [[616, 1060]], [[615, 1060]], [[614, 1060]]]","[[], [[[593, 1099], [593, 1100], [593, 1101], [592, 1102], [591, 1102], [590, 1102], [589, 1102], [588, 1102], [589, 1103], [590, 1103], [591, 1104], [592, 1104], [592, 1103], [593, 1102], [594, 1102], [595, 1103], [596, 1104], [597, 1104], [598, 1103], [599, 1103], [600, 1103], [601, 1103], [602, 1103], [603, 1103], [604, 1103], [605, 1104], [606, 1104], [606, 1103], [605, 1103], [604, 1103], [603, 1103], [602, 1103], [601, 1103], [600, 1102], [599, 1102], [598, 1102], [597, 1101], [596, 1101], [595, 1100], [594, 1099]]], [[[627, 1075], [627, 1076], [627, 1077], [626, 1078], [626, 1079], [626, 1080], [626, 1081], [625, 1082], [624, 1083], [624, 1084], [625, 1084], [626, 1083], [627, 1082], [628, 1081], [627, 1080], [627, 1079], [628, 1078], [629, 1077], [630, 1077], [631, 1077], [632, 1078], [633, 1079], [634, 1078], [634, 1077], [634, 1076], [633, 1076], [632, 1076], [631, 1076], [630, 1076], [629, 1075], [628, 1075]]]]","[[], 6, 7]"
9,9,"[[[293, 1050]], [[293, 1051]], [[292, 1052]], [[292, 1053]], [[292, 1054]], [[291, 1055]], [[290, 1055]], [[289, 1056]], [[289, 1057]], [[288, 1058]], [[288, 1059]], [[288, 1060]], [[287, 1061]], [[287, 1062]], [[287, 1063]], [[287, 1064]], [[287, 1065]], [[288, 1066]], [[288, 1067]], [[289, 1068]], [[290, 1068]], [[291, 1068]], [[292, 1068]], [[293, 1068]], [[294, 1068]], [[295, 1068]], [[296, 1067]], [[297, 1067]], [[298, 1066]], [[298, 1065]], [[298, 1064]], [[299, 1063]], [[299, 1062]], [[299, 1061]], [[300, 1060]], [[300, 1059]], [[300, 1058]], [[301, 1057]], [[301, 1056]], [[300, 1055]], [[300, 1054]], [[299, 1054]], [[298, 1053]], [[297, 1052]], [[296, 1051]], [[295, 1050]], [[294, 1050]]]","[[], [[[284, 1069], [283, 1070], [282, 1071], [281, 1071], [280, 1072], [279, 1072], [278, 1072], [278, 1073], [277, 1074], [276, 1075], [276, 1076], [276, 1077], [276, 1078], [276, 1079], [276, 1080], [276, 1081], [277, 1082], [277, 1083], [278, 1083], [279, 1084], [279, 1085], [280, 1085], [280, 1084], [281, 1083], [282, 1082], [283, 1081], [282, 1080], [282, 1079], [282, 1078], [282, 1077], [282, 1076], [282, 1075], [282, 1074], [282, 1073], [282, 1072], [283, 1071], [284, 1071], [285, 1071], [286, 1071], [287, 1071], [288, 1071], [289, 1070], [290, 1071], [291, 1071], [292, 1070], [293, 1070], [294, 1070], [293, 1070], [292, 1069], [291, 1069], [290, 1069], [289, 1070], [288, 1070], [287, 1069], [286, 1069], [285, 1069]]], [[[318, 1028], [317, 1029], [317, 1030], [316, 1031], [315, 1032], [314, 1033], [313, 1032], [313, 1031], [312, 1030], [312, 1031], [312, 1032], [313, 1033], [313, 1034], [314, 1035], [314, 1036], [314, 1037], [315, 1038], [315, 1039], [315, 1040], [314, 1041], [313, 1042], [312, 1043], [311, 1043], [310, 1044], [309, 1044], [308, 1045], [307, 1045], [306, 1045], [306, 1046], [307, 1047], [306, 1048], [306, 1049], [306, 1050], [305, 1051], [304, 1052], [303, 1053], [302, 1054], [302, 1055], [303, 1055], [304, 1055], [305, 1055], [306, 1055], [307, 1054], [308, 1054], [309, 1054], [309, 1053], [308, 1052], [308, 1051], [309, 1050], [309, 1049], [309, 1048], [310, 1047], [311, 1047], [312, 1047], [313, 1048], [314, 1049], [314, 1050], [314, 1051], [314, 1052], [314, 1053], [315, 1054], [315, 1055], [315, 1056], [315, 1057], [315, 1058], [315, 1059], [316, 1060], [316, 1061], [316, 1062], [316, 1063], [316, 1064], [317, 1065], [317, 1066], [317, 1067], [317, 1068], [317, 1069], [317, 1070], [317, 1071], [318, 1072], [319, 1071], [319, 1070], [319, 1069], [319, 1068], [319, 1067], [318, 1066], [318, 1065], [318, 1064], [317, 1063], [317, 1062], [316, 1061], [316, 1060], [316, 1059], [316, 1058], [316, 1057], [316, 1056], [315, 1055], [315, 1054], [315, 1053], [315, 1052], [314, 1051], [314, 1050], [314, 1049], [314, 1048], [314, 1047], [314, 1046], [313, 1045], [313, 1044], [313, 1043], [314, 1042], [315, 1041], [316, 1040], [316, 1039], [316, 1038], [316, 1037], [316, 1036], [316, 1035], [316, 1034], [317, 1033], [317, 1032], [317, 1031], [317, 1030], [318, 1029], [319, 1028]]]]","[[], 8, 9]"
