,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[543, 1177]], [[542, 1178]], [[541, 1179]], [[541, 1180]], [[540, 1181]], [[539, 1181]], [[538, 1182]], [[537, 1182]], [[537, 1183]], [[537, 1184]], [[537, 1185]], [[537, 1186]], [[538, 1187]], [[539, 1188]], [[540, 1189]], [[541, 1189]], [[542, 1190]], [[543, 1191]], [[544, 1191]], [[545, 1192]], [[546, 1193]], [[547, 1194]], [[548, 1194]], [[549, 1195]], [[550, 1196]], [[551, 1197]], [[552, 1197]], [[553, 1197]], [[554, 1197]], [[555, 1198]], [[556, 1198]], [[557, 1197]], [[558, 1196]], [[559, 1196]], [[560, 1196]], [[561, 1195]], [[561, 1194]], [[561, 1193]], [[562, 1192]], [[563, 1191]], [[564, 1191]], [[563, 1190]], [[563, 1189]], [[563, 1188]], [[562, 1187]], [[562, 1186]], [[561, 1185]], [[561, 1184]], [[561, 1183]], [[561, 1182]], [[560, 1181]], [[559, 1180]], [[558, 1180]], [[557, 1180]], [[556, 1179]], [[555, 1178]], [[554, 1178]], [[553, 1178]], [[552, 1177]], [[551, 1177]], [[550, 1177]], [[549, 1177]], [[548, 1177]], [[547, 1177]], [[546, 1177]], [[545, 1177]], [[544, 1177]]]","[[[[538, 1176], [537, 1177], [536, 1177], [535, 1177], [534, 1177], [533, 1178], [533, 1179], [534, 1180], [535, 1180], [536, 1181], [535, 1182], [534, 1182], [533, 1183], [533, 1184], [532, 1185], [532, 1186], [533, 1186], [534, 1185], [534, 1184], [535, 1183], [535, 1182], [536, 1181], [537, 1181], [538, 1181], [539, 1180], [540, 1179], [540, 1178], [540, 1177], [539, 1176]]], [[[538, 1176], [537, 1177], [536, 1177], [535, 1177], [534, 1177], [533, 1178], [533, 1179], [534, 1180], [535, 1180], [536, 1181], [535, 1182], [534, 1182], [533, 1183], [533, 1184], [532, 1185], [532, 1186], [533, 1186], [534, 1185], [534, 1184], [535, 1183], [535, 1182], [536, 1181], [537, 1181], [538, 1181], [539, 1180], [540, 1179], [540, 1178], [540, 1177], [539, 1176]], [[529, 1166], [529, 1167], [530, 1168], [530, 1169], [531, 1170], [531, 1171], [530, 1172], [529, 1172], [528, 1172], [527, 1172], [526, 1173], [526, 1174], [527, 1175], [527, 1176], [526, 1177], [525, 1177], [525, 1178], [524, 1179], [523, 1180], [522, 1179], [521, 1179], [520, 1178], [520, 1177], [520, 1176], [520, 1175], [521, 1174], [522, 1174], [522, 1173], [522, 1172], [521, 1171], [521, 1170], [520, 1169], [520, 1168], [519, 1167], [518, 1167], [517, 1167], [516, 1167], [515, 1168], [514, 1168], [514, 1169], [513, 1170], [514, 1170], [515, 1169], [516, 1169], [517, 1170], [518, 1170], [519, 1171], [520, 1171], [521, 1172], [521, 1173], [521, 1174], [520, 1175], [520, 1176], [519, 1177], [519, 1178], [519, 1179], [520, 1179], [521, 1180], [522, 1181], [522, 1182], [521, 1183], [521, 1184], [522, 1185], [523, 1185], [523, 1184], [524, 1183], [525, 1182], [526, 1182], [527, 1182], [528, 1182], [529, 1182], [530, 1181], [530, 1180], [530, 1179], [529, 1178], [528, 1178], [527, 1177], [527, 1176], [528, 1175], [529, 1174], [530, 1173], [531, 1172], [532, 1171], [533, 1171], [534, 1171], [535, 1171], [535, 1170], [536, 1169], [537, 1168], [536, 1168], [535, 1168], [534, 1169], [533, 1170], [532, 1171], [531, 1170], [531, 1169], [531, 1168], [530, 1168], [529, 1167]]], []]","[0, 1, []]"
1,1,"[[[125, 1147]], [[124, 1148]], [[123, 1149]], [[122, 1150]], [[121, 1150]], [[120, 1151]], [[119, 1151]], [[118, 1152]], [[117, 1152]], [[116, 1152]], [[115, 1152]], [[114, 1151]], [[113, 1150]], [[112, 1149]], [[111, 1149]], [[110, 1149]], [[109, 1149]], [[108, 1149]], [[107, 1149]], [[106, 1149]], [[105, 1149]], [[104, 1149]], [[103, 1150]], [[102, 1150]], [[101, 1150]], [[100, 1150]], [[99, 1150]], [[98, 1151]], [[97, 1151]], [[96, 1151]], [[95, 1151]], [[94, 1151]], [[93, 1151]], [[92, 1151]], [[91, 1152]], [[90, 1152]], [[89, 1151]], [[88, 1151]], [[87, 1151]], [[86, 1152]], [[85, 1152]], [[84, 1152]], [[83, 1152]], [[82, 1152]], [[81, 1153]], [[80, 1154]], [[80, 1155]], [[79, 1156]], [[79, 1157]], [[79, 1158]], [[78, 1159]], [[78, 1160]], [[78, 1161]], [[78, 1162]], [[78, 1163]], [[78, 1164]], [[78, 1165]], [[78, 1166]], [[78, 1167]], [[79, 1168]], [[79, 1169]], [[79, 1170]], [[79, 1171]], [[79, 1172]], [[80, 1173]], [[80, 1174]], [[81, 1175]], [[81, 1176]], [[82, 1177]], [[83, 1178]], [[84, 1178]], [[85, 1178]], [[86, 1177]], [[87, 1177]], [[88, 1177]], [[89, 1178]], [[90, 1179]], [[91, 1180]], [[91, 1181]], [[92, 1182]], [[93, 1182]], [[94, 1182]], [[95, 1182]], [[96, 1181]], [[97, 1181]], [[98, 1180]], [[99, 1180]], [[100, 1180]], [[101, 1180]], [[102, 1180]], [[103, 1179]], [[104, 1179]], [[105, 1178]], [[106, 1178]], [[107, 1179]], [[108, 1180]], [[109, 1180]], [[110, 1181]], [[111, 1182]], [[112, 1182]], [[113, 1181]], [[114, 1180]], [[115, 1179]], [[116, 1178]], [[117, 1178]], [[117, 1177]], [[117, 1176]], [[118, 1175]], [[118, 1174]], [[119, 1173]], [[120, 1173]], [[121, 1172]], [[122, 1172]], [[123, 1171]], [[124, 1171]], [[125, 1170]], [[126, 1169]], [[127, 1169]], [[128, 1168]], [[129, 1168]], [[130, 1168]], [[131, 1168]], [[132, 1167]], [[133, 1167]], [[134, 1166]], [[135, 1165]], [[136, 1164]], [[137, 1163]], [[138, 1163]], [[138, 1162]], [[139, 1161]], [[140, 1160]], [[141, 1160]], [[141, 1159]], [[140, 1158]], [[140, 1157]], [[140, 1156]], [[139, 1155]], [[139, 1154]], [[138, 1153]], [[138, 1152]], [[137, 1152]], [[136, 1152]], [[135, 1151]], [[134, 1150]], [[133, 1150]], [[132, 1150]], [[131, 1150]], [[130, 1149]], [[129, 1148]], [[128, 1148]], [[127, 1147]], [[126, 1147]]]",[[]],[]
2,2,"[[[650, 1120]], [[649, 1121]], [[649, 1122]], [[649, 1123]], [[649, 1124]], [[650, 1125]], [[650, 1126]], [[651, 1125]], [[652, 1126]], [[652, 1127]], [[653, 1128]], [[654, 1129]], [[655, 1129]], [[656, 1129]], [[657, 1129]], [[658, 1130]], [[659, 1131]], [[659, 1132]], [[660, 1133]], [[661, 1133]], [[662, 1132]], [[662, 1131]], [[663, 1130]], [[663, 1129]], [[663, 1128]], [[663, 1127]], [[663, 1126]], [[663, 1125]], [[662, 1124]], [[661, 1123]], [[660, 1122]], [[659, 1122]], [[658, 1121]], [[657, 1121]], [[656, 1121]], [[655, 1120]], [[654, 1120]], [[653, 1120]], [[652, 1120]], [[651, 1120]]]","[[], [[[656, 1118], [656, 1119], [657, 1120], [658, 1120], [659, 1121], [660, 1121], [661, 1122], [662, 1122], [663, 1121], [664, 1120], [665, 1120], [666, 1121], [667, 1121], [668, 1122], [668, 1123], [669, 1122], [668, 1122], [667, 1121], [666, 1121], [665, 1120], [664, 1120], [663, 1120], [662, 1120], [661, 1119], [660, 1118], [659, 1118], [658, 1118], [657, 1118]]]]","[[], 2]"
3,3,"[[[96, 1116]], [[95, 1117]], [[94, 1117]], [[93, 1118]], [[92, 1119]], [[91, 1119]], [[90, 1119]], [[89, 1120]], [[89, 1121]], [[89, 1122]], [[89, 1123]], [[88, 1124]], [[88, 1125]], [[88, 1126]], [[89, 1127]], [[90, 1128]], [[91, 1128]], [[92, 1128]], [[93, 1129]], [[94, 1129]], [[95, 1129]], [[96, 1129]], [[97, 1130]], [[98, 1131]], [[99, 1131]], [[100, 1131]], [[101, 1131]], [[101, 1130]], [[102, 1129]], [[103, 1128]], [[102, 1127]], [[102, 1126]], [[102, 1125]], [[102, 1124]], [[101, 1123]], [[101, 1122]], [[100, 1121]], [[100, 1120]], [[99, 1119]], [[99, 1118]], [[98, 1117]], [[97, 1116]]]",[[]],[]
4,4,"[[[92, 1088]], [[91, 1089]], [[90, 1089]], [[89, 1090]], [[89, 1091]], [[89, 1092]], [[88, 1093]], [[87, 1094]], [[87, 1095]], [[87, 1096]], [[87, 1097]], [[87, 1098]], [[87, 1099]], [[87, 1100]], [[88, 1101]], [[89, 1102]], [[89, 1103]], [[89, 1104]], [[89, 1105]], [[88, 1106]], [[89, 1106]], [[90, 1106]], [[91, 1106]], [[92, 1106]], [[93, 1106]], [[94, 1107]], [[95, 1106]], [[96, 1106]], [[97, 1106]], [[98, 1106]], [[99, 1106]], [[100, 1106]], [[101, 1106]], [[102, 1106]], [[103, 1106]], [[104, 1106]], [[105, 1107]], [[106, 1107]], [[107, 1107]], [[108, 1108]], [[109, 1108]], [[110, 1109]], [[111, 1109]], [[112, 1109]], [[113, 1109]], [[114, 1109]], [[115, 1109]], [[116, 1110]], [[117, 1110]], [[118, 1110]], [[119, 1110]], [[120, 1110]], [[121, 1109]], [[122, 1109]], [[122, 1108]], [[123, 1107]], [[123, 1106]], [[124, 1105]], [[124, 1104]], [[125, 1103]], [[124, 1102]], [[125, 1101]], [[125, 1100]], [[125, 1099]], [[125, 1098]], [[124, 1097]], [[124, 1096]], [[124, 1095]], [[124, 1094]], [[123, 1094]], [[122, 1093]], [[121, 1093]], [[120, 1093]], [[119, 1092]], [[118, 1092]], [[117, 1092]], [[116, 1092]], [[115, 1092]], [[114, 1092]], [[113, 1092]], [[112, 1091]], [[111, 1091]], [[110, 1091]], [[109, 1090]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1089]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1089]], [[99, 1089]], [[98, 1088]], [[97, 1088]], [[96, 1088]], [[95, 1088]], [[94, 1088]], [[93, 1088]]]","[[], [[[130, 1088], [130, 1089], [129, 1090], [129, 1091], [128, 1092], [128, 1093], [128, 1094], [128, 1095], [127, 1096], [126, 1096], [126, 1097], [126, 1098], [127, 1099], [127, 1100], [126, 1101], [125, 1102], [126, 1101], [127, 1102], [128, 1101], [128, 1100], [128, 1099], [128, 1098], [128, 1097], [128, 1096], [129, 1095], [130, 1094], [131, 1093], [132, 1093], [132, 1092], [133, 1091], [134, 1091], [135, 1091], [134, 1090], [133, 1089], [133, 1088], [132, 1088], [131, 1088]]]]","[[], 3]"
5,5,"[[[697, 1085]], [[696, 1086]], [[695, 1087]], [[694, 1088]], [[693, 1089]], [[692, 1090]], [[691, 1091]], [[690, 1091]], [[689, 1092]], [[689, 1093]], [[689, 1094]], [[689, 1095]], [[689, 1096]], [[690, 1097]], [[691, 1097]], [[692, 1098]], [[693, 1099]], [[694, 1100]], [[695, 1101]], [[696, 1101]], [[697, 1100]], [[698, 1100]], [[699, 1099]], [[700, 1099]], [[701, 1100]], [[702, 1101]], [[703, 1102]], [[704, 1103]], [[704, 1104]], [[704, 1105]], [[705, 1106]], [[705, 1107]], [[706, 1108]], [[706, 1109]], [[706, 1110]], [[707, 1110]], [[708, 1110]], [[709, 1110]], [[710, 1110]], [[711, 1109]], [[712, 1109]], [[713, 1108]], [[714, 1107]], [[715, 1106]], [[715, 1105]], [[715, 1104]], [[716, 1103]], [[717, 1102]], [[718, 1101]], [[719, 1100]], [[719, 1099]], [[718, 1098]], [[718, 1097]], [[718, 1096]], [[718, 1095]], [[718, 1094]], [[718, 1093]], [[717, 1092]], [[717, 1091]], [[716, 1090]], [[716, 1089]], [[715, 1088]], [[714, 1088]], [[713, 1087]], [[712, 1087]], [[711, 1087]], [[710, 1087]], [[709, 1086]], [[708, 1086]], [[707, 1086]], [[706, 1086]], [[705, 1086]], [[704, 1086]], [[703, 1086]], [[702, 1085]], [[701, 1085]], [[700, 1085]], [[699, 1085]], [[698, 1085]]]","[[], [[[719, 1093], [719, 1094], [720, 1095], [720, 1096], [720, 1097], [720, 1098], [720, 1099], [720, 1100], [720, 1101], [721, 1101], [722, 1101], [723, 1102], [723, 1101], [723, 1100], [723, 1099], [724, 1098], [725, 1098], [726, 1098], [727, 1098], [728, 1098], [729, 1098], [728, 1098], [727, 1097], [726, 1097], [725, 1097], [724, 1096], [723, 1096], [722, 1096], [721, 1096], [720, 1095], [720, 1094]]]]","[[], 4]"
6,6,"[[[462, 1085]], [[461, 1086]], [[460, 1086]], [[459, 1087]], [[458, 1088]], [[457, 1088]], [[456, 1089]], [[455, 1089]], [[454, 1090]], [[453, 1091]], [[452, 1091]], [[451, 1092]], [[450, 1093]], [[449, 1094]], [[448, 1095]], [[447, 1096]], [[446, 1097]], [[446, 1098]], [[445, 1099]], [[445, 1100]], [[444, 1101]], [[444, 1102]], [[443, 1103]], [[443, 1104]], [[442, 1105]], [[442, 1106]], [[441, 1107]], [[441, 1108]], [[440, 1109]], [[439, 1110]], [[439, 1111]], [[439, 1112]], [[438, 1113]], [[437, 1114]], [[437, 1115]], [[437, 1116]], [[437, 1117]], [[437, 1118]], [[437, 1119]], [[437, 1120]], [[437, 1121]], [[437, 1122]], [[437, 1123]], [[437, 1124]], [[437, 1125]], [[437, 1126]], [[437, 1127]], [[438, 1128]], [[438, 1129]], [[437, 1130]], [[438, 1131]], [[439, 1131]], [[440, 1132]], [[441, 1133]], [[442, 1134]], [[442, 1135]], [[442, 1136]], [[443, 1137]], [[443, 1138]], [[444, 1139]], [[444, 1140]], [[444, 1141]], [[444, 1142]], [[444, 1143]], [[444, 1144]], [[444, 1145]], [[445, 1145]], [[446, 1145]], [[447, 1145]], [[448, 1144]], [[449, 1144]], [[450, 1144]], [[451, 1144]], [[452, 1144]], [[453, 1143]], [[454, 1142]], [[455, 1141]], [[456, 1140]], [[457, 1139]], [[458, 1138]], [[458, 1137]], [[459, 1136]], [[459, 1135]], [[460, 1134]], [[461, 1133]], [[462, 1132]], [[463, 1131]], [[464, 1131]], [[465, 1130]], [[466, 1129]], [[467, 1128]], [[468, 1127]], [[468, 1126]], [[469, 1125]], [[470, 1125]], [[471, 1124]], [[471, 1123]], [[471, 1122]], [[472, 1121]], [[473, 1120]], [[474, 1120]], [[475, 1120]], [[476, 1119]], [[477, 1119]], [[478, 1120]], [[479, 1119]], [[480, 1118]], [[481, 1117]], [[482, 1117]], [[483, 1117]], [[484, 1117]], [[485, 1117]], [[486, 1116]], [[487, 1116]], [[488, 1116]], [[489, 1115]], [[490, 1115]], [[491, 1115]], [[492, 1114]], [[492, 1113]], [[493, 1112]], [[494, 1111]], [[494, 1110]], [[494, 1109]], [[493, 1108]], [[492, 1107]], [[492, 1106]], [[491, 1105]], [[491, 1104]], [[491, 1103]], [[490, 1102]], [[490, 1101]], [[490, 1100]], [[489, 1099]], [[489, 1098]], [[488, 1097]], [[488, 1096]], [[487, 1095]], [[487, 1094]], [[486, 1093]], [[485, 1093]], [[484, 1092]], [[483, 1093]], [[483, 1094]], [[482, 1095]], [[481, 1095]], [[480, 1096]], [[479, 1096]], [[478, 1096]], [[477, 1096]], [[476, 1096]], [[475, 1096]], [[474, 1096]], [[473, 1096]], [[472, 1095]], [[471, 1095]], [[470, 1094]], [[469, 1093]], [[469, 1092]], [[469, 1091]], [[468, 1090]], [[467, 1089]], [[467, 1088]], [[466, 1087]], [[466, 1086]], [[465, 1086]], [[464, 1085]], [[463, 1085]]]","[[], [[[446, 1094], [445, 1095], [444, 1096], [443, 1097], [443, 1098], [443, 1099], [442, 1100], [442, 1101], [441, 1102], [440, 1103], [440, 1104], [440, 1105], [440, 1106], [439, 1107], [439, 1108], [438, 1109], [437, 1109], [436, 1109], [437, 1110], [436, 1111], [436, 1112], [436, 1113], [437, 1113], [437, 1112], [438, 1111], [438, 1110], [439, 1109], [439, 1108], [440, 1107], [441, 1106], [441, 1105], [442, 1104], [442, 1103], [442, 1102], [442, 1101], [443, 1100], [443, 1099], [444, 1098], [445, 1097], [445, 1096], [446, 1095], [447, 1094]]]]","[[], 5]"
7,7,"[[[529, 1074]], [[528, 1075]], [[527, 1076]], [[527, 1077]], [[527, 1078]], [[527, 1079]], [[527, 1080]], [[528, 1081]], [[528, 1082]], [[528, 1083]], [[529, 1084]], [[530, 1084]], [[531, 1085]], [[532, 1085]], [[533, 1085]], [[534, 1086]], [[535, 1086]], [[536, 1087]], [[537, 1087]], [[538, 1087]], [[539, 1088]], [[540, 1088]], [[540, 1087]], [[541, 1086]], [[541, 1085]], [[542, 1084]], [[542, 1083]], [[541, 1082]], [[541, 1081]], [[540, 1080]], [[540, 1079]], [[539, 1078]], [[538, 1078]], [[537, 1078]], [[536, 1077]], [[535, 1076]], [[534, 1076]], [[533, 1076]], [[532, 1076]], [[531, 1075]], [[530, 1075]]]","[[[[559, 1079], [559, 1080], [559, 1081], [558, 1082], [557, 1082], [556, 1082], [555, 1082], [554, 1083], [553, 1083], [552, 1083], [551, 1083], [550, 1084], [550, 1085], [549, 1086], [548, 1087], [548, 1088], [547, 1089], [546, 1089], [545, 1089], [544, 1089], [543, 1088], [543, 1087], [542, 1087], [541, 1087], [541, 1088], [540, 1089], [541, 1089], [542, 1089], [543, 1089], [544, 1090], [545, 1090], [546, 1090], [547, 1090], [548, 1089], [549, 1088], [550, 1087], [551, 1086], [551, 1085], [551, 1084], [552, 1083], [553, 1083], [554, 1083], [555, 1083], [556, 1083], [557, 1082], [558, 1082], [559, 1082], [560, 1081], [560, 1080]]]]",[6]
8,8,"[[[575, 1070]], [[574, 1071]], [[573, 1071]], [[572, 1071]], [[571, 1072]], [[570, 1073]], [[569, 1074]], [[569, 1075]], [[568, 1076]], [[567, 1077]], [[566, 1078]], [[566, 1079]], [[566, 1080]], [[566, 1081]], [[566, 1082]], [[565, 1083]], [[564, 1084]], [[563, 1085]], [[562, 1085]], [[561, 1085]], [[560, 1085]], [[559, 1084]], [[558, 1084]], [[557, 1084]], [[556, 1084]], [[555, 1084]], [[554, 1085]], [[553, 1085]], [[552, 1085]], [[552, 1086]], [[551, 1087]], [[550, 1088]], [[549, 1089]], [[548, 1090]], [[547, 1091]], [[546, 1091]], [[545, 1091]], [[544, 1091]], [[543, 1090]], [[543, 1091]], [[542, 1092]], [[541, 1092]], [[541, 1093]], [[540, 1094]], [[539, 1095]], [[538, 1096]], [[537, 1097]], [[537, 1098]], [[538, 1099]], [[538, 1100]], [[538, 1101]], [[538, 1102]], [[538, 1103]], [[538, 1104]], [[537, 1105]], [[537, 1106]], [[537, 1107]], [[537, 1108]], [[538, 1109]], [[538, 1110]], [[538, 1111]], [[538, 1112]], [[538, 1113]], [[538, 1114]], [[539, 1115]], [[540, 1116]], [[540, 1117]], [[540, 1118]], [[540, 1119]], [[541, 1120]], [[541, 1121]], [[542, 1122]], [[542, 1123]], [[542, 1124]], [[542, 1125]], [[543, 1126]], [[544, 1127]], [[545, 1128]], [[546, 1129]], [[547, 1130]], [[548, 1130]], [[549, 1130]], [[550, 1130]], [[551, 1131]], [[552, 1131]], [[553, 1131]], [[554, 1131]], [[555, 1132]], [[556, 1132]], [[557, 1131]], [[558, 1131]], [[559, 1131]], [[560, 1131]], [[561, 1131]], [[562, 1132]], [[563, 1132]], [[564, 1132]], [[565, 1132]], [[566, 1132]], [[567, 1132]], [[568, 1132]], [[569, 1132]], [[570, 1132]], [[571, 1131]], [[572, 1131]], [[573, 1130]], [[574, 1130]], [[574, 1129]], [[575, 1128]], [[576, 1127]], [[577, 1127]], [[578, 1127]], [[579, 1127]], [[579, 1126]], [[580, 1125]], [[581, 1125]], [[582, 1125]], [[583, 1124]], [[584, 1123]], [[585, 1122]], [[585, 1121]], [[586, 1120]], [[587, 1119]], [[588, 1118]], [[588, 1117]], [[588, 1116]], [[589, 1115]], [[589, 1114]], [[589, 1113]], [[590, 1112]], [[590, 1111]], [[590, 1110]], [[590, 1109]], [[590, 1108]], [[591, 1107]], [[591, 1106]], [[591, 1105]], [[591, 1104]], [[591, 1103]], [[591, 1102]], [[591, 1101]], [[591, 1100]], [[591, 1099]], [[591, 1098]], [[591, 1097]], [[592, 1096]], [[592, 1095]], [[592, 1094]], [[591, 1093]], [[590, 1092]], [[589, 1092]], [[588, 1091]], [[588, 1090]], [[587, 1090]], [[586, 1089]], [[586, 1088]], [[585, 1087]], [[585, 1086]], [[585, 1085]], [[584, 1085]], [[584, 1086]], [[584, 1087]], [[583, 1088]], [[582, 1087]], [[582, 1086]], [[582, 1085]], [[582, 1084]], [[582, 1083]], [[582, 1082]], [[582, 1081]], [[581, 1080]], [[582, 1079]], [[581, 1078]], [[581, 1077]], [[581, 1076]], [[581, 1075]], [[580, 1074]], [[581, 1073]], [[580, 1072]], [[579, 1071]], [[578, 1070]], [[577, 1070]], [[576, 1070]]]","[[[[559, 1079], [559, 1080], [559, 1081], [558, 1082], [557, 1082], [556, 1082], [555, 1082], [554, 1083], [553, 1083], [552, 1083], [551, 1083], [550, 1084], [550, 1085], [549, 1086], [548, 1087], [548, 1088], [547, 1089], [546, 1089], [545, 1089], [544, 1089], [543, 1088], [543, 1087], [542, 1087], [541, 1087], [541, 1088], [540, 1089], [541, 1089], [542, 1089], [543, 1089], [544, 1090], [545, 1090], [546, 1090], [547, 1090], [548, 1089], [549, 1088], [550, 1087], [551, 1086], [551, 1085], [551, 1084], [552, 1083], [553, 1083], [554, 1083], [555, 1083], [556, 1083], [557, 1082], [558, 1082], [559, 1082], [560, 1081], [560, 1080]]], [[[531, 1097], [531, 1098], [531, 1099], [532, 1100], [532, 1101], [532, 1102], [532, 1103], [533, 1104], [534, 1105], [534, 1106], [535, 1107], [535, 1108], [535, 1109], [536, 1110], [536, 1111], [536, 1112], [537, 1113], [537, 1114], [537, 1113], [537, 1112], [537, 1111], [536, 1110], [536, 1109], [536, 1108], [536, 1107], [536, 1106], [536, 1105], [536, 1104], [536, 1103], [537, 1102], [536, 1102], [535, 1101], [534, 1101], [533, 1101], [532, 1100], [532, 1099], [532, 1098]]], []]","[6, 8, []]"
9,9,"[[[654, 1062]], [[653, 1063]], [[652, 1063]], [[651, 1064]], [[650, 1064]], [[649, 1064]], [[648, 1065]], [[647, 1066]], [[646, 1067]], [[645, 1068]], [[645, 1069]], [[645, 1070]], [[645, 1071]], [[645, 1072]], [[644, 1073]], [[644, 1074]], [[644, 1075]], [[644, 1076]], [[644, 1077]], [[644, 1078]], [[644, 1079]], [[644, 1080]], [[645, 1081]], [[645, 1082]], [[646, 1083]], [[646, 1084]], [[647, 1085]], [[648, 1084]], [[649, 1085]], [[650, 1085]], [[651, 1085]], [[652, 1085]], [[653, 1085]], [[654, 1084]], [[655, 1084]], [[656, 1084]], [[657, 1084]], [[658, 1083]], [[659, 1083]], [[660, 1082]], [[661, 1082]], [[662, 1082]], [[663, 1081]], [[664, 1080]], [[665, 1080]], [[666, 1080]], [[667, 1080]], [[668, 1080]], [[668, 1079]], [[669, 1078]], [[669, 1077]], [[669, 1076]], [[669, 1075]], [[669, 1074]], [[669, 1073]], [[669, 1072]], [[669, 1071]], [[669, 1070]], [[669, 1069]], [[668, 1068]], [[668, 1067]], [[667, 1066]], [[666, 1065]], [[666, 1064]], [[665, 1063]], [[664, 1063]], [[663, 1062]], [[662, 1062]], [[661, 1062]], [[660, 1062]], [[659, 1062]], [[658, 1062]], [[657, 1062]], [[656, 1062]], [[655, 1062]]]",[],[]
