,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[526, 1145]], [[525, 1146]], [[524, 1146]], [[523, 1147]], [[522, 1148]], [[522, 1149]], [[522, 1150]], [[523, 1151]], [[523, 1152]], [[523, 1153]], [[523, 1154]], [[523, 1155]], [[523, 1156]], [[522, 1157]], [[522, 1158]], [[521, 1159]], [[522, 1160]], [[522, 1161]], [[523, 1162]], [[523, 1163]], [[524, 1164]], [[525, 1165]], [[526, 1166]], [[527, 1166]], [[528, 1166]], [[529, 1166]], [[530, 1166]], [[531, 1166]], [[532, 1166]], [[533, 1166]], [[534, 1166]], [[535, 1166]], [[536, 1166]], [[536, 1165]], [[536, 1164]], [[535, 1163]], [[535, 1162]], [[534, 1161]], [[534, 1160]], [[533, 1159]], [[533, 1158]], [[532, 1158]], [[531, 1157]], [[530, 1156]], [[529, 1155]], [[529, 1154]], [[529, 1153]], [[529, 1152]], [[529, 1151]], [[530, 1150]], [[530, 1149]], [[531, 1148]], [[532, 1147]], [[532, 1146]], [[531, 1145]], [[530, 1145]], [[529, 1145]], [[528, 1145]], [[527, 1145]]]","[[[[529, 1139], [528, 1140], [527, 1140], [526, 1140], [526, 1141], [526, 1142], [525, 1143], [524, 1144], [523, 1144], [523, 1145], [523, 1146], [524, 1145], [525, 1145], [526, 1144], [527, 1144], [528, 1144], [529, 1144], [528, 1143], [528, 1142], [528, 1141], [529, 1140], [530, 1140], [531, 1140], [532, 1140], [533, 1141], [533, 1142], [533, 1143], [533, 1144], [533, 1145], [533, 1146], [534, 1147], [535, 1146], [536, 1145], [536, 1144], [536, 1143], [536, 1142], [535, 1141], [534, 1141], [533, 1140], [532, 1140], [531, 1139], [530, 1140]]], [[[521, 1150], [521, 1151], [521, 1152], [521, 1153], [520, 1154], [520, 1155], [520, 1156], [520, 1157], [519, 1158], [519, 1159], [519, 1160], [519, 1161], [519, 1162], [518, 1163], [519, 1163], [520, 1162], [521, 1163], [521, 1164], [521, 1165], [522, 1164], [522, 1163], [521, 1163], [520, 1162], [520, 1161], [520, 1160], [520, 1159], [520, 1158], [520, 1157], [521, 1156], [522, 1156], [522, 1155], [522, 1154], [522, 1153], [522, 1152], [522, 1151]]], []]","[0, 1, []]"
1,1,"[[[87, 1134]], [[86, 1135]], [[85, 1135]], [[84, 1135]], [[83, 1135]], [[82, 1136]], [[81, 1136]], [[80, 1136]], [[79, 1136]], [[79, 1137]], [[78, 1138]], [[77, 1139]], [[77, 1140]], [[77, 1141]], [[77, 1142]], [[77, 1143]], [[77, 1144]], [[77, 1145]], [[78, 1146]], [[79, 1147]], [[80, 1148]], [[81, 1149]], [[81, 1150]], [[82, 1151]], [[82, 1152]], [[83, 1152]], [[84, 1153]], [[85, 1152]], [[85, 1151]], [[86, 1150]], [[87, 1150]], [[88, 1150]], [[89, 1150]], [[90, 1150]], [[91, 1150]], [[92, 1150]], [[93, 1149]], [[94, 1148]], [[94, 1147]], [[94, 1146]], [[94, 1145]], [[94, 1144]], [[94, 1143]], [[93, 1142]], [[93, 1141]], [[92, 1140]], [[92, 1139]], [[92, 1138]], [[91, 1137]], [[91, 1136]], [[90, 1135]], [[89, 1135]], [[88, 1134]]]",[[]],[]
2,2,"[[[587, 1133]], [[586, 1134]], [[585, 1134]], [[584, 1134]], [[583, 1134]], [[582, 1135]], [[581, 1135]], [[580, 1135]], [[579, 1136]], [[578, 1136]], [[578, 1137]], [[577, 1138]], [[576, 1139]], [[575, 1139]], [[574, 1139]], [[573, 1140]], [[572, 1141]], [[571, 1141]], [[570, 1141]], [[570, 1142]], [[570, 1143]], [[570, 1144]], [[570, 1145]], [[570, 1146]], [[570, 1147]], [[571, 1148]], [[571, 1149]], [[572, 1150]], [[573, 1151]], [[573, 1152]], [[574, 1152]], [[575, 1153]], [[575, 1154]], [[576, 1155]], [[577, 1155]], [[578, 1156]], [[579, 1156]], [[580, 1156]], [[581, 1157]], [[582, 1157]], [[583, 1156]], [[584, 1156]], [[585, 1156]], [[586, 1156]], [[587, 1156]], [[588, 1156]], [[589, 1156]], [[590, 1156]], [[591, 1156]], [[592, 1155]], [[593, 1155]], [[594, 1155]], [[595, 1154]], [[596, 1153]], [[596, 1152]], [[597, 1151]], [[598, 1150]], [[598, 1149]], [[599, 1148]], [[599, 1147]], [[600, 1146]], [[600, 1145]], [[600, 1144]], [[600, 1143]], [[599, 1142]], [[599, 1141]], [[598, 1140]], [[598, 1139]], [[597, 1138]], [[596, 1137]], [[595, 1137]], [[594, 1136]], [[593, 1135]], [[593, 1134]], [[592, 1134]], [[591, 1134]], [[590, 1134]], [[589, 1133]], [[588, 1133]]]","[[], [[[595, 1130], [594, 1131], [593, 1132], [592, 1132], [593, 1132], [594, 1133], [594, 1134], [594, 1135], [595, 1136], [596, 1135], [596, 1134], [597, 1133], [598, 1133], [599, 1133], [600, 1134], [601, 1135], [602, 1135], [602, 1134], [602, 1133], [602, 1132], [601, 1131], [600, 1130], [599, 1130], [598, 1130], [597, 1130], [596, 1130]]]]","[[], 2]"
3,3,"[[[168, 1130]], [[168, 1131]], [[167, 1132]], [[167, 1133]], [[166, 1134]], [[166, 1135]], [[165, 1136]], [[165, 1137]], [[165, 1138]], [[165, 1139]], [[164, 1140]], [[164, 1141]], [[163, 1142]], [[162, 1143]], [[161, 1143]], [[160, 1144]], [[159, 1145]], [[158, 1146]], [[157, 1146]], [[156, 1147]], [[155, 1147]], [[154, 1148]], [[153, 1148]], [[152, 1148]], [[152, 1149]], [[151, 1150]], [[151, 1151]], [[151, 1152]], [[151, 1153]], [[151, 1154]], [[151, 1155]], [[151, 1156]], [[151, 1157]], [[151, 1158]], [[152, 1159]], [[152, 1160]], [[152, 1161]], [[152, 1162]], [[153, 1163]], [[153, 1164]], [[153, 1165]], [[154, 1166]], [[154, 1167]], [[155, 1168]], [[155, 1169]], [[156, 1170]], [[157, 1171]], [[158, 1172]], [[159, 1173]], [[160, 1174]], [[160, 1175]], [[161, 1176]], [[161, 1177]], [[162, 1178]], [[162, 1179]], [[163, 1180]], [[164, 1181]], [[165, 1182]], [[166, 1182]], [[167, 1183]], [[168, 1184]], [[169, 1185]], [[170, 1185]], [[171, 1186]], [[172, 1186]], [[173, 1186]], [[174, 1187]], [[174, 1188]], [[174, 1189]], [[175, 1190]], [[175, 1191]], [[175, 1192]], [[176, 1193]], [[177, 1193]], [[178, 1193]], [[179, 1193]], [[180, 1193]], [[181, 1193]], [[182, 1193]], [[183, 1194]], [[184, 1193]], [[185, 1193]], [[186, 1192]], [[187, 1191]], [[187, 1190]], [[188, 1189]], [[188, 1188]], [[188, 1187]], [[189, 1186]], [[190, 1186]], [[191, 1185]], [[192, 1186]], [[193, 1186]], [[194, 1186]], [[195, 1185]], [[196, 1185]], [[197, 1185]], [[198, 1185]], [[199, 1184]], [[200, 1184]], [[201, 1184]], [[202, 1184]], [[203, 1183]], [[204, 1183]], [[205, 1183]], [[206, 1182]], [[207, 1181]], [[208, 1181]], [[209, 1180]], [[210, 1180]], [[211, 1179]], [[212, 1178]], [[213, 1177]], [[214, 1176]], [[215, 1175]], [[216, 1175]], [[217, 1174]], [[217, 1173]], [[218, 1172]], [[217, 1172]], [[216, 1171]], [[215, 1170]], [[215, 1169]], [[215, 1168]], [[215, 1167]], [[215, 1166]], [[215, 1165]], [[215, 1164]], [[215, 1163]], [[214, 1162]], [[214, 1161]], [[214, 1160]], [[214, 1159]], [[213, 1158]], [[213, 1157]], [[212, 1156]], [[212, 1155]], [[211, 1155]], [[210, 1154]], [[209, 1153]], [[209, 1152]], [[208, 1151]], [[208, 1150]], [[207, 1150]], [[206, 1149]], [[206, 1148]], [[206, 1147]], [[206, 1146]], [[205, 1145]], [[205, 1144]], [[205, 1143]], [[205, 1142]], [[205, 1141]], [[205, 1140]], [[205, 1139]], [[204, 1138]], [[204, 1137]], [[203, 1136]], [[203, 1135]], [[202, 1134]], [[202, 1133]], [[201, 1132]], [[200, 1131]], [[199, 1131]], [[198, 1132]], [[197, 1132]], [[196, 1132]], [[195, 1132]], [[194, 1132]], [[193, 1132]], [[192, 1133]], [[191, 1133]], [[190, 1134]], [[189, 1135]], [[188, 1136]], [[187, 1136]], [[187, 1137]], [[187, 1138]], [[188, 1139]], [[188, 1140]], [[188, 1141]], [[187, 1142]], [[187, 1143]], [[186, 1144]], [[185, 1144]], [[184, 1145]], [[183, 1144]], [[182, 1144]], [[181, 1144]], [[180, 1144]], [[179, 1144]], [[178, 1143]], [[177, 1144]], [[176, 1143]], [[176, 1142]], [[176, 1141]], [[176, 1140]], [[175, 1139]], [[176, 1138]], [[176, 1137]], [[176, 1136]], [[175, 1135]], [[175, 1134]], [[175, 1133]], [[175, 1132]], [[174, 1131]], [[173, 1130]], [[172, 1130]], [[171, 1130]], [[170, 1130]], [[169, 1130]]]",[[]],[]
4,4,"[[[785, 1118]], [[784, 1119]], [[783, 1119]], [[782, 1119]], [[781, 1120]], [[780, 1121]], [[779, 1122]], [[778, 1123]], [[778, 1124]], [[778, 1125]], [[778, 1126]], [[778, 1127]], [[778, 1128]], [[778, 1129]], [[779, 1129]], [[780, 1128]], [[781, 1128]], [[782, 1128]], [[783, 1129]], [[784, 1130]], [[784, 1131]], [[785, 1131]], [[786, 1130]], [[787, 1129]], [[787, 1128]], [[788, 1127]], [[789, 1126]], [[790, 1125]], [[791, 1124]], [[791, 1123]], [[792, 1122]], [[792, 1121]], [[792, 1120]], [[791, 1119]], [[790, 1118]], [[789, 1118]], [[788, 1118]], [[787, 1118]], [[786, 1118]]]",[[]],[]
5,5,"[[[59, 1118]], [[58, 1119]], [[57, 1120]], [[57, 1121]], [[56, 1122]], [[55, 1123]], [[54, 1124]], [[53, 1125]], [[52, 1126]], [[51, 1127]], [[50, 1128]], [[50, 1129]], [[50, 1130]], [[50, 1131]], [[49, 1132]], [[50, 1133]], [[50, 1134]], [[50, 1135]], [[51, 1136]], [[52, 1136]], [[53, 1136]], [[54, 1136]], [[55, 1136]], [[56, 1136]], [[57, 1136]], [[58, 1135]], [[59, 1135]], [[60, 1134]], [[61, 1134]], [[62, 1133]], [[63, 1133]], [[64, 1133]], [[65, 1132]], [[66, 1132]], [[67, 1131]], [[67, 1130]], [[68, 1129]], [[68, 1128]], [[69, 1127]], [[69, 1126]], [[69, 1125]], [[68, 1124]], [[68, 1123]], [[67, 1122]], [[66, 1122]], [[65, 1121]], [[64, 1120]], [[63, 1119]], [[62, 1118]], [[61, 1118]], [[60, 1118]]]",[[]],[]
6,6,"[[[811, 1113]], [[810, 1114]], [[809, 1114]], [[808, 1114]], [[807, 1115]], [[806, 1115]], [[805, 1116]], [[804, 1116]], [[803, 1117]], [[802, 1117]], [[801, 1118]], [[800, 1118]], [[799, 1119]], [[799, 1120]], [[798, 1121]], [[798, 1122]], [[799, 1123]], [[799, 1124]], [[799, 1125]], [[799, 1126]], [[799, 1127]], [[799, 1128]], [[800, 1129]], [[801, 1130]], [[801, 1131]], [[802, 1131]], [[803, 1131]], [[804, 1132]], [[805, 1132]], [[806, 1133]], [[807, 1134]], [[807, 1135]], [[808, 1136]], [[809, 1137]], [[810, 1138]], [[810, 1139]], [[810, 1140]], [[811, 1140]], [[812, 1141]], [[813, 1141]], [[814, 1142]], [[815, 1142]], [[816, 1142]], [[817, 1141]], [[818, 1141]], [[819, 1141]], [[820, 1140]], [[821, 1139]], [[821, 1138]], [[821, 1137]], [[821, 1136]], [[821, 1135]], [[820, 1134]], [[820, 1133]], [[820, 1132]], [[820, 1131]], [[820, 1130]], [[820, 1129]], [[819, 1128]], [[818, 1127]], [[817, 1126]], [[816, 1125]], [[816, 1124]], [[816, 1123]], [[816, 1122]], [[816, 1121]], [[816, 1120]], [[815, 1119]], [[815, 1118]], [[814, 1117]], [[814, 1116]], [[814, 1115]], [[813, 1114]], [[812, 1113]]]",[[]],[]
7,7,"[[[390, 1098]], [[389, 1099]], [[388, 1100]], [[387, 1100]], [[386, 1101]], [[385, 1101]], [[385, 1102]], [[384, 1103]], [[383, 1104]], [[383, 1105]], [[382, 1106]], [[382, 1107]], [[382, 1108]], [[382, 1109]], [[383, 1109]], [[384, 1109]], [[385, 1109]], [[386, 1108]], [[387, 1108]], [[388, 1107]], [[389, 1107]], [[390, 1106]], [[391, 1106]], [[392, 1105]], [[393, 1106]], [[394, 1106]], [[395, 1105]], [[396, 1105]], [[396, 1104]], [[396, 1103]], [[395, 1102]], [[395, 1101]], [[395, 1100]], [[394, 1099]], [[393, 1099]], [[392, 1098]], [[391, 1098]]]",[],[]
8,8,"[[[192, 1097]], [[191, 1098]], [[190, 1099]], [[189, 1099]], [[188, 1100]], [[188, 1101]], [[188, 1102]], [[188, 1103]], [[188, 1104]], [[188, 1105]], [[187, 1106]], [[187, 1107]], [[187, 1108]], [[187, 1109]], [[188, 1110]], [[188, 1111]], [[188, 1112]], [[189, 1112]], [[190, 1112]], [[191, 1113]], [[192, 1113]], [[193, 1113]], [[194, 1114]], [[195, 1114]], [[196, 1114]], [[197, 1114]], [[198, 1114]], [[199, 1113]], [[199, 1112]], [[199, 1111]], [[199, 1110]], [[200, 1109]], [[200, 1108]], [[201, 1107]], [[201, 1106]], [[200, 1105]], [[200, 1104]], [[200, 1103]], [[200, 1102]], [[199, 1101]], [[199, 1100]], [[199, 1099]], [[198, 1098]], [[198, 1097]], [[197, 1097]], [[196, 1097]], [[195, 1097]], [[194, 1097]], [[193, 1097]]]","[[[[188, 1092], [187, 1093], [187, 1094], [188, 1094], [189, 1094], [190, 1095], [191, 1096], [192, 1096], [193, 1096], [194, 1096], [195, 1096], [196, 1096], [197, 1096], [198, 1096], [199, 1096], [199, 1095], [199, 1094], [199, 1093], [198, 1094], [198, 1095], [197, 1096], [196, 1096], [195, 1096], [194, 1095], [193, 1095], [192, 1095], [191, 1094], [190, 1094], [189, 1093]]], [], [[[201, 1096], [201, 1097], [201, 1098], [201, 1099], [200, 1100], [200, 1101], [201, 1102], [201, 1103], [201, 1104], [201, 1105], [202, 1105], [203, 1105], [204, 1106], [205, 1106], [206, 1105], [207, 1105], [208, 1106], [208, 1105], [207, 1104], [206, 1104], [205, 1104], [204, 1103], [203, 1103], [202, 1102], [202, 1101], [201, 1100], [201, 1099], [201, 1098], [201, 1097]]]]","[3, [], 4]"
9,9,"[[[143, 1089]], [[143, 1090]], [[142, 1091]], [[141, 1092]], [[140, 1093]], [[139, 1094]], [[138, 1094]], [[137, 1095]], [[137, 1096]], [[136, 1097]], [[136, 1098]], [[135, 1099]], [[135, 1100]], [[134, 1101]], [[133, 1101]], [[132, 1102]], [[132, 1103]], [[132, 1104]], [[131, 1105]], [[131, 1106]], [[130, 1107]], [[131, 1108]], [[131, 1109]], [[132, 1110]], [[133, 1109]], [[133, 1108]], [[134, 1107]], [[135, 1106]], [[136, 1106]], [[137, 1106]], [[138, 1105]], [[139, 1105]], [[140, 1104]], [[141, 1105]], [[142, 1106]], [[143, 1107]], [[144, 1107]], [[145, 1107]], [[146, 1106]], [[147, 1106]], [[148, 1106]], [[149, 1106]], [[150, 1106]], [[151, 1105]], [[151, 1104]], [[152, 1103]], [[152, 1102]], [[152, 1101]], [[153, 1100]], [[154, 1100]], [[155, 1099]], [[155, 1098]], [[155, 1097]], [[154, 1096]], [[154, 1095]], [[153, 1094]], [[152, 1093]], [[152, 1092]], [[152, 1091]], [[151, 1090]], [[150, 1090]], [[149, 1089]], [[148, 1089]], [[147, 1089]], [[146, 1089]], [[145, 1089]], [[144, 1089]]]","[[], [[[152, 1106], [151, 1107], [150, 1107], [150, 1108], [150, 1109], [151, 1110], [150, 1111], [149, 1112], [148, 1111], [148, 1110], [148, 1109], [147, 1109], [147, 1110], [147, 1111], [147, 1112], [147, 1113], [148, 1113], [149, 1113], [150, 1112], [151, 1112], [152, 1111], [153, 1111], [154, 1111], [154, 1110], [154, 1109], [153, 1108], [153, 1107], [153, 1106]]]]","[[], 5]"
