,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[607, 1164]], [[606, 1165]], [[605, 1166]], [[604, 1166]], [[603, 1166]], [[602, 1167]], [[602, 1168]], [[602, 1169]], [[603, 1170]], [[604, 1171]], [[604, 1172]], [[604, 1173]], [[605, 1174]], [[605, 1175]], [[605, 1176]], [[606, 1176]], [[607, 1175]], [[608, 1174]], [[609, 1174]], [[610, 1174]], [[611, 1173]], [[612, 1172]], [[613, 1172]], [[614, 1172]], [[615, 1172]], [[616, 1173]], [[617, 1173]], [[618, 1174]], [[619, 1174]], [[620, 1174]], [[621, 1174]], [[622, 1174]], [[623, 1175]], [[624, 1175]], [[625, 1175]], [[626, 1175]], [[627, 1175]], [[628, 1175]], [[629, 1174]], [[630, 1174]], [[630, 1173]], [[630, 1172]], [[630, 1171]], [[630, 1170]], [[630, 1169]], [[630, 1168]], [[629, 1167]], [[629, 1166]], [[628, 1166]], [[627, 1165]], [[626, 1165]], [[625, 1164]], [[624, 1165]], [[623, 1165]], [[622, 1166]], [[621, 1166]], [[620, 1166]], [[619, 1167]], [[618, 1166]], [[617, 1167]], [[616, 1167]], [[615, 1166]], [[614, 1166]], [[613, 1166]], [[612, 1165]], [[611, 1165]], [[610, 1165]], [[609, 1165]], [[608, 1165]]]",[[]],[]
1,1,"[[[188, 1164]], [[187, 1165]], [[187, 1166]], [[187, 1167]], [[187, 1168]], [[187, 1169]], [[186, 1170]], [[186, 1171]], [[186, 1172]], [[186, 1173]], [[187, 1173]], [[188, 1174]], [[189, 1174]], [[190, 1175]], [[191, 1176]], [[192, 1177]], [[193, 1177]], [[194, 1178]], [[195, 1177]], [[196, 1177]], [[197, 1177]], [[198, 1177]], [[199, 1176]], [[200, 1176]], [[201, 1176]], [[202, 1175]], [[202, 1174]], [[202, 1173]], [[202, 1172]], [[202, 1171]], [[202, 1170]], [[201, 1169]], [[200, 1168]], [[200, 1167]], [[200, 1166]], [[199, 1165]], [[199, 1164]], [[198, 1164]], [[197, 1164]], [[196, 1164]], [[195, 1164]], [[194, 1164]], [[193, 1164]], [[192, 1164]], [[191, 1164]], [[190, 1164]], [[189, 1164]]]","[[[[208, 1166], [207, 1167], [206, 1167], [205, 1168], [204, 1169], [203, 1169], [203, 1170], [203, 1171], [203, 1172], [204, 1173], [204, 1174], [205, 1174], [206, 1174], [207, 1175], [208, 1175], [209, 1175], [210, 1174], [210, 1173], [210, 1172], [210, 1171], [210, 1170], [210, 1169], [210, 1168], [210, 1167], [210, 1166], [209, 1166]]], []]","[0, []]"
2,2,"[[[231, 1148]], [[231, 1149]], [[230, 1150]], [[230, 1151]], [[230, 1152]], [[231, 1152]], [[232, 1153]], [[233, 1154]], [[234, 1154]], [[235, 1154]], [[236, 1155]], [[237, 1155]], [[238, 1155]], [[239, 1155]], [[240, 1155]], [[241, 1155]], [[242, 1155]], [[243, 1156]], [[243, 1157]], [[244, 1158]], [[244, 1159]], [[244, 1160]], [[243, 1161]], [[242, 1161]], [[241, 1161]], [[240, 1162]], [[240, 1163]], [[239, 1164]], [[239, 1165]], [[239, 1166]], [[238, 1167]], [[237, 1168]], [[236, 1168]], [[235, 1169]], [[236, 1170]], [[237, 1171]], [[238, 1172]], [[239, 1173]], [[239, 1174]], [[239, 1173]], [[240, 1172]], [[241, 1172]], [[242, 1171]], [[243, 1172]], [[244, 1172]], [[245, 1172]], [[246, 1173]], [[247, 1173]], [[248, 1172]], [[248, 1171]], [[249, 1170]], [[249, 1169]], [[249, 1168]], [[249, 1167]], [[249, 1166]], [[249, 1165]], [[249, 1164]], [[250, 1163]], [[250, 1162]], [[250, 1161]], [[250, 1160]], [[249, 1160]], [[248, 1159]], [[247, 1159]], [[246, 1159]], [[245, 1158]], [[244, 1157]], [[244, 1156]], [[245, 1155]], [[246, 1155]], [[247, 1154]], [[247, 1153]], [[247, 1152]], [[246, 1151]], [[245, 1151]], [[244, 1150]], [[243, 1150]], [[242, 1150]], [[241, 1149]], [[240, 1149]], [[239, 1149]], [[238, 1148]], [[237, 1148]], [[236, 1148]], [[235, 1148]], [[234, 1148]], [[233, 1148]], [[232, 1148]]]","[[], [[[237, 1156], [236, 1157], [235, 1158], [234, 1159], [233, 1160], [232, 1160], [233, 1160], [234, 1160], [235, 1160], [236, 1161], [237, 1162], [237, 1163], [237, 1164], [236, 1165], [235, 1166], [234, 1166], [234, 1167], [235, 1167], [236, 1167], [237, 1166], [237, 1165], [238, 1164], [238, 1163], [239, 1162], [239, 1161], [240, 1160], [241, 1160], [242, 1160], [243, 1160], [243, 1159], [243, 1158], [242, 1157], [242, 1156], [241, 1156], [240, 1156], [239, 1156], [238, 1156]]], [[[247, 1155], [246, 1156], [245, 1156], [245, 1157], [246, 1158], [247, 1158], [248, 1158], [249, 1159], [250, 1159], [251, 1159], [252, 1159], [253, 1160], [252, 1161], [252, 1162], [252, 1163], [253, 1162], [254, 1162], [255, 1162], [255, 1161], [254, 1160], [253, 1160], [252, 1159], [252, 1158], [253, 1157], [253, 1156], [252, 1156], [251, 1156], [250, 1155], [249, 1155], [248, 1155]]]]","[[], 1, 2]"
3,3,"[[[33, 1145]], [[32, 1146]], [[31, 1146]], [[30, 1147]], [[29, 1148]], [[29, 1149]], [[29, 1150]], [[29, 1151]], [[29, 1152]], [[29, 1153]], [[30, 1154]], [[30, 1155]], [[30, 1156]], [[31, 1157]], [[31, 1158]], [[32, 1158]], [[33, 1159]], [[34, 1160]], [[35, 1161]], [[36, 1161]], [[36, 1160]], [[37, 1159]], [[37, 1158]], [[37, 1157]], [[37, 1156]], [[38, 1155]], [[38, 1154]], [[38, 1153]], [[37, 1152]], [[37, 1151]], [[37, 1150]], [[37, 1149]], [[37, 1148]], [[36, 1147]], [[36, 1146]], [[35, 1145]], [[34, 1145]]]",[],[]
4,4,"[[[308, 1136]], [[307, 1137]], [[306, 1137]], [[305, 1137]], [[304, 1138]], [[303, 1138]], [[302, 1139]], [[301, 1140]], [[300, 1140]], [[299, 1140]], [[298, 1140]], [[297, 1141]], [[296, 1142]], [[296, 1143]], [[296, 1144]], [[296, 1145]], [[296, 1146]], [[296, 1147]], [[296, 1148]], [[296, 1149]], [[296, 1150]], [[296, 1151]], [[296, 1152]], [[296, 1153]], [[296, 1154]], [[296, 1155]], [[297, 1156]], [[298, 1157]], [[299, 1157]], [[300, 1157]], [[301, 1157]], [[302, 1157]], [[303, 1157]], [[304, 1157]], [[305, 1157]], [[306, 1158]], [[307, 1159]], [[307, 1160]], [[308, 1161]], [[309, 1161]], [[310, 1161]], [[311, 1161]], [[312, 1160]], [[313, 1159]], [[314, 1159]], [[315, 1158]], [[316, 1158]], [[317, 1157]], [[318, 1157]], [[319, 1157]], [[320, 1157]], [[321, 1156]], [[322, 1155]], [[322, 1154]], [[323, 1153]], [[323, 1152]], [[323, 1151]], [[323, 1150]], [[322, 1149]], [[322, 1148]], [[322, 1147]], [[321, 1147]], [[320, 1146]], [[320, 1145]], [[319, 1144]], [[319, 1143]], [[318, 1142]], [[317, 1141]], [[316, 1140]], [[315, 1140]], [[314, 1139]], [[313, 1138]], [[312, 1137]], [[311, 1136]], [[310, 1136]], [[309, 1136]]]",[[]],[]
5,5,"[[[617, 1133]], [[616, 1134]], [[617, 1135]], [[617, 1136]], [[617, 1137]], [[618, 1138]], [[618, 1139]], [[618, 1140]], [[619, 1141]], [[619, 1142]], [[620, 1143]], [[621, 1144]], [[621, 1145]], [[620, 1146]], [[620, 1147]], [[621, 1147]], [[622, 1148]], [[623, 1149]], [[623, 1150]], [[622, 1151]], [[621, 1151]], [[620, 1151]], [[620, 1152]], [[621, 1152]], [[622, 1153]], [[623, 1153]], [[624, 1153]], [[625, 1153]], [[626, 1153]], [[627, 1153]], [[628, 1153]], [[629, 1152]], [[630, 1151]], [[630, 1150]], [[631, 1149]], [[630, 1148]], [[630, 1147]], [[630, 1146]], [[629, 1145]], [[629, 1144]], [[628, 1143]], [[628, 1142]], [[627, 1141]], [[627, 1140]], [[626, 1139]], [[625, 1138]], [[624, 1137]], [[624, 1136]], [[623, 1135]], [[622, 1134]], [[621, 1133]], [[620, 1133]], [[619, 1133]], [[618, 1133]]]","[[], [[[620, 1127], [621, 1128], [621, 1129], [620, 1130], [619, 1129], [618, 1129], [618, 1130], [619, 1130], [620, 1131], [621, 1131], [622, 1131], [623, 1132], [624, 1133], [625, 1134], [626, 1135], [625, 1136], [626, 1137], [627, 1138], [627, 1139], [628, 1140], [628, 1141], [629, 1142], [629, 1143], [630, 1142], [631, 1141], [632, 1140], [632, 1139], [632, 1138], [631, 1139], [630, 1139], [629, 1139], [628, 1139], [627, 1138], [626, 1137], [626, 1136], [626, 1135], [626, 1134], [625, 1133], [624, 1132], [624, 1131], [624, 1130], [623, 1129], [623, 1128], [622, 1128], [621, 1128]]]]","[[], 3]"
6,6,"[[[814, 1129]], [[813, 1130]], [[812, 1131]], [[812, 1132]], [[812, 1133]], [[812, 1134]], [[812, 1135]], [[812, 1136]], [[812, 1137]], [[812, 1138]], [[812, 1139]], [[812, 1140]], [[813, 1141]], [[814, 1142]], [[815, 1143]], [[816, 1144]], [[817, 1145]], [[817, 1146]], [[817, 1147]], [[817, 1148]], [[818, 1149]], [[819, 1149]], [[820, 1149]], [[821, 1149]], [[822, 1149]], [[823, 1149]], [[824, 1149]], [[825, 1149]], [[826, 1149]], [[827, 1150]], [[828, 1149]], [[829, 1149]], [[830, 1148]], [[830, 1147]], [[829, 1147]], [[828, 1147]], [[827, 1147]], [[826, 1147]], [[825, 1146]], [[825, 1145]], [[825, 1144]], [[825, 1143]], [[825, 1142]], [[824, 1141]], [[824, 1140]], [[824, 1139]], [[824, 1138]], [[823, 1137]], [[823, 1136]], [[822, 1135]], [[822, 1134]], [[821, 1134]], [[820, 1133]], [[819, 1134]], [[818, 1134]], [[817, 1133]], [[817, 1132]], [[816, 1131]], [[815, 1130]]]","[[], [[[809, 1120], [808, 1121], [808, 1122], [808, 1123], [807, 1124], [806, 1123], [805, 1123], [804, 1123], [803, 1123], [802, 1123], [801, 1124], [800, 1124], [799, 1124], [798, 1125], [799, 1126], [799, 1127], [800, 1128], [800, 1129], [800, 1130], [801, 1129], [801, 1128], [802, 1127], [803, 1126], [804, 1125], [805, 1124], [806, 1123], [807, 1124], [808, 1125], [809, 1124], [809, 1123], [810, 1122], [811, 1121], [812, 1122], [812, 1123], [812, 1124], [812, 1125], [812, 1126], [813, 1126], [814, 1126], [815, 1127], [816, 1128], [817, 1129], [818, 1129], [819, 1129], [820, 1128], [821, 1129], [822, 1130], [823, 1130], [824, 1131], [825, 1132], [824, 1133], [824, 1134], [825, 1135], [826, 1135], [827, 1135], [828, 1134], [829, 1134], [830, 1133], [829, 1133], [828, 1132], [827, 1132], [826, 1131], [825, 1130], [825, 1129], [824, 1128], [824, 1127], [824, 1126], [823, 1126], [822, 1127], [821, 1127], [820, 1127], [819, 1127], [818, 1126], [817, 1126], [816, 1126], [815, 1125], [814, 1124], [814, 1123], [814, 1122], [814, 1121], [813, 1121], [812, 1120], [811, 1121], [810, 1121]]]]","[[], 4]"
7,7,"[[[524, 1113]], [[523, 1114]], [[522, 1114]], [[521, 1114]], [[520, 1115]], [[519, 1115]], [[519, 1116]], [[518, 1117]], [[517, 1118]], [[516, 1119]], [[515, 1119]], [[515, 1120]], [[515, 1121]], [[514, 1122]], [[513, 1122]], [[512, 1122]], [[511, 1121]], [[511, 1120]], [[510, 1120]], [[509, 1120]], [[508, 1121]], [[507, 1122]], [[506, 1122]], [[505, 1123]], [[504, 1124]], [[504, 1125]], [[504, 1126]], [[504, 1127]], [[504, 1128]], [[504, 1129]], [[504, 1130]], [[503, 1131]], [[503, 1132]], [[502, 1133]], [[502, 1134]], [[502, 1135]], [[501, 1136]], [[501, 1137]], [[501, 1138]], [[500, 1139]], [[500, 1140]], [[500, 1141]], [[500, 1142]], [[500, 1143]], [[500, 1144]], [[500, 1145]], [[500, 1146]], [[500, 1147]], [[500, 1148]], [[500, 1149]], [[500, 1150]], [[500, 1151]], [[500, 1152]], [[500, 1153]], [[500, 1154]], [[500, 1155]], [[501, 1156]], [[501, 1157]], [[501, 1158]], [[501, 1159]], [[502, 1160]], [[502, 1161]], [[503, 1162]], [[504, 1163]], [[505, 1164]], [[505, 1165]], [[506, 1165]], [[507, 1166]], [[508, 1166]], [[509, 1167]], [[510, 1167]], [[511, 1168]], [[512, 1168]], [[513, 1168]], [[514, 1169]], [[515, 1170]], [[515, 1171]], [[516, 1172]], [[517, 1173]], [[518, 1173]], [[519, 1173]], [[520, 1173]], [[521, 1173]], [[522, 1172]], [[523, 1172]], [[524, 1171]], [[525, 1171]], [[526, 1170]], [[527, 1170]], [[527, 1169]], [[528, 1168]], [[529, 1167]], [[530, 1166]], [[531, 1166]], [[532, 1166]], [[533, 1166]], [[534, 1166]], [[535, 1166]], [[536, 1166]], [[537, 1165]], [[538, 1165]], [[538, 1164]], [[539, 1163]], [[540, 1162]], [[541, 1161]], [[542, 1160]], [[542, 1159]], [[542, 1158]], [[542, 1157]], [[543, 1156]], [[543, 1155]], [[543, 1154]], [[543, 1153]], [[543, 1152]], [[543, 1151]], [[543, 1150]], [[542, 1149]], [[543, 1148]], [[543, 1147]], [[543, 1146]], [[542, 1145]], [[542, 1144]], [[542, 1143]], [[541, 1142]], [[541, 1141]], [[541, 1140]], [[541, 1139]], [[541, 1138]], [[541, 1137]], [[541, 1136]], [[541, 1135]], [[540, 1134]], [[540, 1133]], [[540, 1132]], [[540, 1131]], [[539, 1130]], [[538, 1130]], [[537, 1129]], [[536, 1128]], [[535, 1127]], [[534, 1126]], [[533, 1125]], [[532, 1125]], [[531, 1124]], [[530, 1124]], [[529, 1124]], [[528, 1123]], [[528, 1122]], [[528, 1121]], [[529, 1120]], [[529, 1119]], [[529, 1118]], [[529, 1117]], [[529, 1116]], [[529, 1115]], [[529, 1114]], [[528, 1114]], [[527, 1115]], [[526, 1115]], [[525, 1114]], [[525, 1113]]]","[[[[523, 1104], [523, 1105], [523, 1106], [522, 1107], [522, 1108], [521, 1109], [520, 1110], [520, 1111], [519, 1112], [518, 1113], [518, 1114], [517, 1115], [516, 1116], [515, 1116], [514, 1116], [513, 1116], [513, 1117], [514, 1118], [515, 1118], [516, 1117], [517, 1116], [518, 1115], [519, 1114], [520, 1113], [521, 1112], [522, 1112], [521, 1111], [521, 1110], [522, 1109], [522, 1108], [523, 1107], [524, 1106], [525, 1105], [526, 1106], [527, 1106], [528, 1106], [529, 1105], [528, 1105], [527, 1105], [526, 1105], [525, 1105], [524, 1104]]], [], [[[497, 1140], [496, 1141], [495, 1141], [494, 1141], [493, 1141], [492, 1141], [491, 1142], [490, 1142], [489, 1142], [488, 1143], [488, 1144], [489, 1144], [490, 1143], [491, 1142], [492, 1143], [493, 1143], [494, 1142], [495, 1142], [496, 1142], [497, 1141], [498, 1142], [498, 1143], [498, 1144], [498, 1145], [499, 1145], [499, 1144], [499, 1143], [499, 1142], [499, 1141], [498, 1141]]], [[[496, 1153], [495, 1154], [495, 1155], [496, 1155], [497, 1156], [498, 1156], [499, 1157], [499, 1158], [499, 1159], [499, 1160], [500, 1161], [500, 1162], [500, 1163], [501, 1164], [501, 1165], [502, 1165], [502, 1164], [502, 1163], [501, 1162], [501, 1161], [500, 1160], [500, 1159], [500, 1158], [499, 1157], [499, 1156], [499, 1155], [499, 1154], [499, 1153], [498, 1153], [497, 1153]]], [[[532, 1123], [532, 1124], [533, 1124], [534, 1125], [535, 1126], [536, 1127], [537, 1128], [538, 1129], [539, 1129], [540, 1130], [541, 1131], [541, 1132], [542, 1133], [543, 1133], [544, 1132], [545, 1132], [546, 1132], [547, 1132], [548, 1131], [549, 1130], [550, 1130], [551, 1130], [552, 1130], [553, 1131], [554, 1131], [555, 1131], [556, 1131], [557, 1132], [558, 1132], [559, 1132], [560, 1132], [561, 1132], [562, 1131], [563, 1131], [564, 1130], [565, 1130], [566, 1130], [567, 1130], [568, 1131], [568, 1132], [569, 1133], [570, 1132], [571, 1132], [572, 1132], [572, 1131], [572, 1130], [573, 1129], [573, 1128], [573, 1127], [574, 1126], [575, 1125], [574, 1125], [573, 1126], [572, 1127], [571, 1127], [570, 1128], [569, 1128], [568, 1128], [567, 1127], [566, 1127], [565, 1128], [564, 1128], [563, 1129], [562, 1129], [561, 1129], [560, 1129], [559, 1130], [558, 1130], [557, 1129], [556, 1129], [555, 1129], [554, 1129], [553, 1129], [552, 1128], [551, 1127], [550, 1127], [549, 1126], [548, 1125], [547, 1124], [546, 1124], [545, 1124], [546, 1124], [547, 1125], [548, 1126], [547, 1127], [546, 1127], [546, 1128], [545, 1129], [545, 1130], [544, 1131], [543, 1132], [542, 1132], [541, 1131], [541, 1130], [540, 1129], [540, 1128], [540, 1127], [540, 1126], [539, 1126], [538, 1126], [537, 1127], [536, 1127], [535, 1126], [535, 1125], [535, 1124], [535, 1123], [534, 1123], [533, 1123]]]]","[5, [], 6, 7, 8]"
8,8,"[[[124, 1111]], [[123, 1112]], [[123, 1113]], [[122, 1114]], [[122, 1115]], [[121, 1116]], [[120, 1117]], [[119, 1118]], [[118, 1119]], [[118, 1120]], [[117, 1121]], [[117, 1122]], [[116, 1123]], [[115, 1124]], [[115, 1125]], [[115, 1126]], [[116, 1127]], [[116, 1128]], [[116, 1129]], [[117, 1130]], [[117, 1131]], [[118, 1132]], [[119, 1132]], [[120, 1133]], [[120, 1134]], [[121, 1135]], [[122, 1136]], [[122, 1137]], [[123, 1138]], [[124, 1138]], [[125, 1139]], [[126, 1140]], [[126, 1141]], [[127, 1142]], [[128, 1142]], [[129, 1143]], [[130, 1144]], [[130, 1145]], [[131, 1146]], [[131, 1147]], [[132, 1147]], [[133, 1148]], [[133, 1149]], [[134, 1150]], [[135, 1151]], [[135, 1152]], [[136, 1153]], [[137, 1154]], [[138, 1154]], [[139, 1155]], [[140, 1156]], [[141, 1156]], [[142, 1156]], [[143, 1156]], [[144, 1155]], [[145, 1154]], [[146, 1154]], [[147, 1154]], [[148, 1154]], [[149, 1153]], [[150, 1152]], [[151, 1151]], [[152, 1150]], [[153, 1150]], [[154, 1149]], [[154, 1148]], [[154, 1147]], [[155, 1146]], [[156, 1145]], [[156, 1144]], [[157, 1143]], [[157, 1142]], [[157, 1141]], [[158, 1140]], [[158, 1139]], [[159, 1138]], [[159, 1137]], [[159, 1136]], [[159, 1135]], [[159, 1134]], [[158, 1133]], [[158, 1132]], [[158, 1131]], [[158, 1130]], [[158, 1129]], [[157, 1128]], [[157, 1127]], [[157, 1126]], [[157, 1125]], [[156, 1124]], [[156, 1123]], [[155, 1122]], [[155, 1121]], [[154, 1120]], [[153, 1119]], [[153, 1118]], [[152, 1118]], [[151, 1118]], [[150, 1118]], [[149, 1118]], [[148, 1117]], [[147, 1118]], [[146, 1118]], [[145, 1118]], [[144, 1119]], [[143, 1119]], [[142, 1119]], [[141, 1119]], [[140, 1119]], [[139, 1119]], [[138, 1118]], [[137, 1118]], [[136, 1117]], [[135, 1116]], [[134, 1115]], [[133, 1114]], [[132, 1113]], [[131, 1113]], [[130, 1112]], [[129, 1111]], [[128, 1111]], [[127, 1111]], [[126, 1112]], [[125, 1111]]]","[[], [[[120, 1142], [119, 1143], [118, 1144], [117, 1144], [116, 1145], [115, 1146], [115, 1147], [115, 1148], [116, 1148], [117, 1149], [118, 1150], [119, 1151], [120, 1152], [120, 1153], [120, 1154], [121, 1154], [121, 1153], [121, 1152], [120, 1151], [120, 1150], [120, 1149], [119, 1148], [119, 1147], [119, 1146], [119, 1145], [120, 1144], [121, 1143], [122, 1143], [123, 1143], [124, 1143], [125, 1144], [126, 1144], [127, 1144], [126, 1143], [125, 1143], [124, 1142], [123, 1142], [122, 1142], [121, 1142]]], [[[133, 1151], [133, 1152], [133, 1153], [132, 1154], [131, 1154], [130, 1155], [130, 1156], [131, 1157], [132, 1157], [133, 1157], [134, 1156], [135, 1157], [135, 1158], [136, 1159], [137, 1159], [138, 1159], [139, 1159], [139, 1158], [138, 1158], [137, 1157], [136, 1157], [135, 1157], [134, 1156], [133, 1155], [133, 1154], [134, 1153], [134, 1152]]]]","[[], 9, 10]"
9,9,"[[[797, 1089]], [[796, 1090]], [[795, 1091]], [[795, 1092]], [[795, 1093]], [[795, 1094]], [[795, 1095]], [[794, 1096]], [[794, 1097]], [[793, 1098]], [[793, 1099]], [[792, 1100]], [[791, 1100]], [[791, 1101]], [[791, 1102]], [[790, 1103]], [[790, 1104]], [[790, 1105]], [[791, 1106]], [[792, 1106]], [[793, 1107]], [[794, 1107]], [[795, 1107]], [[796, 1107]], [[797, 1107]], [[798, 1107]], [[799, 1106]], [[800, 1106]], [[800, 1105]], [[801, 1104]], [[801, 1103]], [[802, 1102]], [[802, 1101]], [[802, 1100]], [[802, 1099]], [[802, 1098]], [[802, 1097]], [[802, 1096]], [[802, 1095]], [[802, 1094]], [[802, 1093]], [[801, 1092]], [[800, 1091]], [[799, 1090]], [[798, 1089]]]",[[]],[]
