,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[686, 1185]], [[685, 1186]], [[684, 1186]], [[683, 1187]], [[683, 1188]], [[682, 1189]], [[682, 1190]], [[682, 1191]], [[682, 1192]], [[683, 1193]], [[684, 1194]], [[684, 1195]], [[685, 1195]], [[686, 1195]], [[687, 1195]], [[688, 1194]], [[689, 1194]], [[690, 1194]], [[691, 1194]], [[692, 1194]], [[693, 1193]], [[694, 1192]], [[695, 1191]], [[696, 1190]], [[695, 1189]], [[696, 1188]], [[696, 1187]], [[696, 1186]], [[695, 1186]], [[694, 1186]], [[693, 1186]], [[692, 1186]], [[691, 1186]], [[690, 1186]], [[689, 1186]], [[688, 1186]], [[687, 1185]]]",[[]],[]
1,1,"[[[277, 1160]], [[276, 1161]], [[275, 1161]], [[274, 1161]], [[273, 1161]], [[272, 1161]], [[271, 1161]], [[270, 1161]], [[269, 1161]], [[268, 1161]], [[267, 1161]], [[266, 1161]], [[265, 1161]], [[264, 1162]], [[263, 1162]], [[262, 1162]], [[261, 1162]], [[260, 1163]], [[259, 1163]], [[258, 1164]], [[257, 1165]], [[258, 1166]], [[257, 1167]], [[258, 1167]], [[259, 1168]], [[260, 1169]], [[261, 1170]], [[261, 1171]], [[261, 1172]], [[260, 1173]], [[259, 1172]], [[258, 1171]], [[257, 1171]], [[256, 1170]], [[255, 1170]], [[254, 1170]], [[253, 1170]], [[252, 1170]], [[251, 1170]], [[250, 1170]], [[249, 1170]], [[248, 1170]], [[247, 1170]], [[246, 1171]], [[245, 1172]], [[245, 1173]], [[244, 1174]], [[244, 1175]], [[244, 1176]], [[244, 1177]], [[245, 1178]], [[245, 1179]], [[246, 1180]], [[247, 1180]], [[248, 1180]], [[249, 1180]], [[250, 1181]], [[251, 1181]], [[252, 1181]], [[253, 1181]], [[254, 1181]], [[255, 1182]], [[255, 1183]], [[256, 1184]], [[257, 1185]], [[257, 1186]], [[258, 1187]], [[259, 1187]], [[260, 1187]], [[261, 1187]], [[262, 1188]], [[263, 1188]], [[264, 1188]], [[265, 1188]], [[266, 1188]], [[267, 1187]], [[268, 1187]], [[269, 1186]], [[270, 1185]], [[271, 1185]], [[272, 1185]], [[273, 1184]], [[274, 1184]], [[275, 1183]], [[276, 1183]], [[277, 1183]], [[278, 1183]], [[279, 1183]], [[280, 1183]], [[280, 1182]], [[281, 1181]], [[282, 1180]], [[282, 1179]], [[283, 1178]], [[283, 1177]], [[284, 1176]], [[284, 1175]], [[284, 1174]], [[284, 1173]], [[284, 1172]], [[284, 1171]], [[284, 1170]], [[284, 1169]], [[283, 1168]], [[283, 1167]], [[283, 1166]], [[282, 1166]], [[281, 1165]], [[282, 1164]], [[281, 1163]], [[281, 1162]], [[281, 1161]], [[280, 1160]], [[279, 1160]], [[278, 1160]]]","[[], [[[252, 1182], [252, 1183], [252, 1184], [252, 1185], [252, 1186], [252, 1187], [252, 1188], [252, 1189], [253, 1190], [254, 1190], [255, 1191], [254, 1192], [254, 1193], [255, 1193], [256, 1194], [257, 1195], [257, 1196], [257, 1197], [256, 1198], [256, 1199], [257, 1199], [257, 1198], [258, 1197], [258, 1196], [259, 1195], [260, 1195], [261, 1194], [262, 1194], [261, 1193], [260, 1194], [259, 1194], [258, 1194], [257, 1193], [257, 1192], [258, 1191], [259, 1190], [258, 1190], [257, 1189], [257, 1188], [256, 1188], [255, 1187], [254, 1186], [255, 1185], [255, 1184], [254, 1184], [253, 1184], [252, 1183]]], [[[269, 1187], [268, 1188], [268, 1189], [268, 1190], [267, 1191], [266, 1192], [265, 1193], [265, 1194], [266, 1193], [267, 1193], [268, 1194], [267, 1195], [266, 1196], [266, 1197], [267, 1197], [268, 1197], [269, 1197], [270, 1197], [270, 1196], [270, 1195], [270, 1194], [271, 1193], [271, 1192], [272, 1191], [273, 1190], [274, 1190], [273, 1190], [272, 1190], [271, 1190], [270, 1190], [269, 1189], [269, 1188], [270, 1187]]]]","[[], 0, 1]"
2,2,"[[[577, 1149]], [[576, 1150]], [[575, 1150]], [[574, 1150]], [[573, 1151]], [[573, 1152]], [[572, 1153]], [[572, 1154]], [[572, 1155]], [[572, 1156]], [[573, 1157]], [[573, 1158]], [[574, 1159]], [[574, 1160]], [[575, 1161]], [[576, 1162]], [[577, 1163]], [[578, 1163]], [[579, 1162]], [[580, 1161]], [[581, 1160]], [[581, 1159]], [[582, 1158]], [[582, 1157]], [[583, 1156]], [[584, 1156]], [[584, 1155]], [[585, 1154]], [[585, 1153]], [[584, 1152]], [[583, 1151]], [[582, 1150]], [[581, 1150]], [[580, 1150]], [[579, 1149]], [[578, 1149]]]","[[[[579, 1139], [579, 1140], [579, 1141], [579, 1142], [579, 1143], [579, 1144], [578, 1145], [577, 1146], [576, 1146], [575, 1146], [574, 1147], [573, 1148], [572, 1148], [572, 1149], [573, 1149], [574, 1148], [575, 1148], [576, 1147], [577, 1146], [578, 1146], [579, 1146], [580, 1145], [581, 1145], [581, 1144], [580, 1144], [579, 1143], [579, 1142], [580, 1141], [580, 1140], [580, 1139]]], []]","[2, []]"
3,3,"[[[727, 1148]], [[727, 1149]], [[728, 1150]], [[728, 1151]], [[729, 1152]], [[730, 1153]], [[731, 1154]], [[732, 1155]], [[732, 1156]], [[732, 1157]], [[732, 1158]], [[732, 1159]], [[733, 1160]], [[733, 1161]], [[733, 1162]], [[734, 1163]], [[735, 1164]], [[735, 1165]], [[735, 1166]], [[735, 1167]], [[736, 1168]], [[737, 1169]], [[738, 1170]], [[738, 1169]], [[738, 1168]], [[739, 1167]], [[740, 1166]], [[741, 1165]], [[741, 1164]], [[741, 1163]], [[742, 1162]], [[743, 1163]], [[744, 1164]], [[744, 1165]], [[744, 1166]], [[745, 1167]], [[745, 1168]], [[746, 1169]], [[747, 1170]], [[747, 1171]], [[748, 1172]], [[749, 1171]], [[749, 1170]], [[749, 1169]], [[749, 1168]], [[749, 1167]], [[749, 1166]], [[748, 1165]], [[748, 1164]], [[748, 1163]], [[748, 1162]], [[748, 1161]], [[747, 1160]], [[747, 1159]], [[747, 1158]], [[747, 1157]], [[747, 1156]], [[746, 1155]], [[746, 1154]], [[745, 1153]], [[744, 1154]], [[744, 1155]], [[744, 1156]], [[743, 1157]], [[742, 1158]], [[741, 1157]], [[740, 1156]], [[740, 1155]], [[740, 1154]], [[740, 1153]], [[740, 1152]], [[740, 1151]], [[739, 1150]], [[738, 1150]], [[737, 1150]], [[736, 1149]], [[735, 1149]], [[734, 1149]], [[733, 1149]], [[732, 1149]], [[731, 1149]], [[730, 1149]], [[729, 1149]], [[728, 1148]]]","[[], [[[724, 1152], [723, 1153], [722, 1153], [721, 1153], [722, 1153], [723, 1153], [724, 1153], [725, 1153], [726, 1154], [726, 1155], [727, 1156], [727, 1157], [727, 1158], [727, 1159], [727, 1160], [728, 1160], [729, 1161], [729, 1162], [729, 1163], [730, 1163], [731, 1164], [732, 1164], [733, 1164], [734, 1164], [733, 1164], [732, 1164], [731, 1163], [731, 1162], [731, 1161], [731, 1160], [731, 1159], [731, 1158], [731, 1157], [731, 1156], [730, 1155], [730, 1154], [729, 1153], [728, 1153], [727, 1153], [726, 1153], [725, 1152]]], [[[749, 1155], [749, 1156], [750, 1157], [750, 1158], [749, 1159], [748, 1160], [749, 1161], [749, 1162], [750, 1163], [750, 1164], [750, 1165], [750, 1166], [750, 1167], [750, 1168], [750, 1169], [750, 1170], [750, 1171], [750, 1172], [750, 1173], [750, 1174], [751, 1174], [752, 1175], [753, 1176], [753, 1177], [753, 1176], [754, 1175], [754, 1174], [754, 1173], [754, 1172], [753, 1172], [752, 1173], [751, 1173], [750, 1172], [751, 1171], [752, 1170], [752, 1169], [753, 1168], [754, 1167], [755, 1166], [756, 1165], [757, 1164], [756, 1164], [755, 1164], [754, 1163], [753, 1163], [752, 1164], [751, 1163], [751, 1162], [751, 1161], [752, 1160], [753, 1160], [754, 1161], [755, 1160], [755, 1159], [755, 1158], [754, 1159], [753, 1160], [752, 1160], [751, 1159], [751, 1158], [751, 1157], [750, 1156], [750, 1155]]]]","[[], 3, 4]"
4,4,"[[[103, 1142]], [[102, 1143]], [[101, 1144]], [[100, 1144]], [[99, 1144]], [[98, 1144]], [[97, 1144]], [[96, 1144]], [[95, 1144]], [[94, 1144]], [[93, 1144]], [[92, 1145]], [[91, 1145]], [[90, 1145]], [[89, 1146]], [[88, 1146]], [[88, 1147]], [[87, 1148]], [[87, 1149]], [[86, 1150]], [[85, 1150]], [[84, 1151]], [[83, 1152]], [[82, 1152]], [[81, 1153]], [[80, 1154]], [[79, 1155]], [[79, 1156]], [[79, 1157]], [[79, 1158]], [[79, 1159]], [[79, 1160]], [[79, 1161]], [[79, 1162]], [[79, 1163]], [[78, 1164]], [[79, 1165]], [[80, 1165]], [[81, 1166]], [[81, 1167]], [[81, 1168]], [[81, 1169]], [[81, 1168]], [[82, 1167]], [[83, 1167]], [[84, 1168]], [[85, 1168]], [[86, 1169]], [[86, 1170]], [[86, 1171]], [[86, 1172]], [[86, 1173]], [[86, 1174]], [[87, 1175]], [[87, 1176]], [[88, 1177]], [[89, 1177]], [[90, 1177]], [[91, 1178]], [[92, 1179]], [[93, 1179]], [[94, 1178]], [[95, 1178]], [[96, 1179]], [[97, 1179]], [[98, 1179]], [[99, 1179]], [[100, 1179]], [[101, 1179]], [[102, 1180]], [[103, 1180]], [[104, 1180]], [[105, 1180]], [[106, 1180]], [[107, 1179]], [[108, 1179]], [[109, 1179]], [[110, 1179]], [[111, 1179]], [[112, 1179]], [[113, 1179]], [[114, 1179]], [[115, 1179]], [[116, 1179]], [[117, 1178]], [[118, 1177]], [[118, 1176]], [[119, 1175]], [[119, 1174]], [[120, 1173]], [[120, 1172]], [[120, 1171]], [[121, 1170]], [[121, 1169]], [[121, 1168]], [[122, 1167]], [[122, 1166]], [[123, 1165]], [[124, 1164]], [[125, 1164]], [[125, 1163]], [[125, 1162]], [[125, 1161]], [[125, 1160]], [[125, 1159]], [[125, 1158]], [[125, 1157]], [[125, 1156]], [[125, 1155]], [[124, 1154]], [[123, 1153]], [[122, 1153]], [[121, 1152]], [[120, 1153]], [[119, 1153]], [[118, 1152]], [[117, 1152]], [[116, 1152]], [[115, 1151]], [[114, 1150]], [[114, 1149]], [[113, 1148]], [[112, 1147]], [[111, 1146]], [[110, 1145]], [[109, 1144]], [[108, 1144]], [[107, 1143]], [[106, 1143]], [[105, 1143]], [[104, 1142]]]",[[]],[]
5,5,"[[[466, 1140]], [[465, 1141]], [[464, 1142]], [[464, 1143]], [[463, 1144]], [[462, 1145]], [[462, 1146]], [[462, 1147]], [[462, 1148]], [[462, 1149]], [[462, 1150]], [[462, 1151]], [[462, 1152]], [[462, 1153]], [[461, 1154]], [[460, 1155]], [[459, 1156]], [[459, 1157]], [[458, 1158]], [[457, 1159]], [[456, 1160]], [[455, 1160]], [[454, 1160]], [[453, 1161]], [[453, 1162]], [[452, 1163]], [[452, 1164]], [[451, 1165]], [[451, 1166]], [[450, 1167]], [[449, 1168]], [[448, 1169]], [[448, 1170]], [[447, 1171]], [[446, 1172]], [[445, 1172]], [[445, 1173]], [[445, 1174]], [[444, 1175]], [[444, 1176]], [[444, 1177]], [[443, 1178]], [[443, 1179]], [[442, 1180]], [[442, 1181]], [[442, 1182]], [[441, 1183]], [[441, 1184]], [[441, 1185]], [[442, 1185]], [[443, 1186]], [[444, 1186]], [[445, 1187]], [[446, 1188]], [[446, 1189]], [[447, 1190]], [[448, 1191]], [[449, 1191]], [[450, 1190]], [[451, 1190]], [[451, 1189]], [[452, 1188]], [[453, 1188]], [[454, 1188]], [[455, 1187]], [[455, 1186]], [[456, 1185]], [[457, 1186]], [[458, 1186]], [[459, 1187]], [[460, 1188]], [[460, 1189]], [[461, 1190]], [[462, 1189]], [[463, 1190]], [[463, 1191]], [[463, 1192]], [[464, 1193]], [[464, 1194]], [[465, 1195]], [[466, 1196]], [[467, 1196]], [[468, 1196]], [[469, 1197]], [[470, 1197]], [[471, 1197]], [[472, 1197]], [[473, 1196]], [[474, 1196]], [[475, 1196]], [[476, 1195]], [[477, 1195]], [[478, 1194]], [[478, 1193]], [[479, 1192]], [[480, 1192]], [[481, 1193]], [[482, 1194]], [[483, 1195]], [[484, 1195]], [[485, 1195]], [[486, 1194]], [[487, 1194]], [[488, 1193]], [[489, 1193]], [[490, 1192]], [[491, 1191]], [[492, 1191]], [[493, 1190]], [[494, 1191]], [[495, 1191]], [[496, 1191]], [[497, 1190]], [[498, 1190]], [[499, 1189]], [[500, 1188]], [[501, 1188]], [[502, 1187]], [[503, 1186]], [[504, 1185]], [[504, 1184]], [[505, 1183]], [[505, 1182]], [[506, 1181]], [[506, 1180]], [[506, 1179]], [[506, 1178]], [[506, 1177]], [[506, 1176]], [[506, 1175]], [[507, 1174]], [[507, 1173]], [[507, 1172]], [[507, 1171]], [[508, 1170]], [[508, 1169]], [[508, 1168]], [[508, 1167]], [[508, 1166]], [[508, 1165]], [[508, 1164]], [[508, 1163]], [[507, 1162]], [[506, 1161]], [[506, 1160]], [[505, 1160]], [[504, 1159]], [[503, 1159]], [[502, 1158]], [[501, 1158]], [[500, 1158]], [[499, 1157]], [[498, 1156]], [[498, 1155]], [[498, 1154]], [[498, 1153]], [[498, 1152]], [[497, 1151]], [[497, 1150]], [[497, 1149]], [[497, 1148]], [[496, 1147]], [[496, 1146]], [[495, 1145]], [[494, 1144]], [[493, 1144]], [[492, 1144]], [[491, 1144]], [[490, 1144]], [[489, 1144]], [[488, 1144]], [[487, 1144]], [[486, 1145]], [[485, 1144]], [[484, 1144]], [[484, 1145]], [[483, 1146]], [[482, 1146]], [[481, 1145]], [[481, 1144]], [[480, 1144]], [[479, 1143]], [[478, 1143]], [[477, 1143]], [[476, 1143]], [[475, 1142]], [[474, 1142]], [[473, 1141]], [[472, 1140]], [[471, 1140]], [[470, 1140]], [[469, 1140]], [[468, 1140]], [[467, 1140]]]",[[]],[]
6,6,"[[[694, 1119]], [[693, 1120]], [[692, 1121]], [[691, 1122]], [[690, 1122]], [[689, 1123]], [[688, 1123]], [[687, 1122]], [[687, 1121]], [[686, 1121]], [[685, 1120]], [[684, 1121]], [[683, 1121]], [[682, 1122]], [[681, 1123]], [[681, 1124]], [[681, 1125]], [[682, 1126]], [[682, 1127]], [[682, 1128]], [[683, 1129]], [[684, 1129]], [[685, 1129]], [[686, 1130]], [[687, 1130]], [[688, 1130]], [[689, 1130]], [[690, 1129]], [[689, 1128]], [[688, 1127]], [[689, 1126]], [[690, 1126]], [[691, 1127]], [[692, 1128]], [[693, 1128]], [[694, 1129]], [[694, 1130]], [[694, 1131]], [[694, 1132]], [[694, 1133]], [[695, 1133]], [[696, 1134]], [[696, 1135]], [[696, 1136]], [[697, 1137]], [[698, 1138]], [[698, 1139]], [[698, 1140]], [[699, 1141]], [[699, 1142]], [[700, 1143]], [[700, 1144]], [[701, 1145]], [[702, 1146]], [[703, 1147]], [[704, 1148]], [[705, 1149]], [[705, 1150]], [[706, 1151]], [[707, 1152]], [[708, 1153]], [[707, 1154]], [[706, 1155]], [[706, 1156]], [[706, 1157]], [[706, 1158]], [[706, 1159]], [[705, 1160]], [[704, 1160]], [[703, 1160]], [[702, 1160]], [[701, 1161]], [[700, 1162]], [[701, 1163]], [[700, 1164]], [[701, 1164]], [[702, 1165]], [[703, 1166]], [[704, 1166]], [[705, 1166]], [[706, 1166]], [[707, 1165]], [[708, 1165]], [[709, 1165]], [[710, 1166]], [[711, 1167]], [[712, 1168]], [[712, 1169]], [[713, 1170]], [[714, 1171]], [[714, 1172]], [[715, 1173]], [[716, 1174]], [[717, 1175]], [[716, 1176]], [[715, 1176]], [[714, 1176]], [[714, 1177]], [[715, 1176]], [[716, 1176]], [[717, 1176]], [[718, 1176]], [[719, 1177]], [[720, 1177]], [[721, 1176]], [[722, 1176]], [[723, 1176]], [[724, 1176]], [[725, 1175]], [[726, 1174]], [[727, 1173]], [[727, 1172]], [[728, 1171]], [[728, 1170]], [[728, 1169]], [[728, 1168]], [[727, 1167]], [[727, 1166]], [[727, 1165]], [[727, 1164]], [[727, 1163]], [[727, 1162]], [[727, 1161]], [[726, 1160]], [[726, 1159]], [[726, 1158]], [[726, 1157]], [[726, 1156]], [[725, 1155]], [[725, 1154]], [[724, 1154]], [[723, 1154]], [[722, 1154]], [[721, 1155]], [[720, 1155]], [[719, 1156]], [[718, 1156]], [[717, 1156]], [[716, 1157]], [[715, 1156]], [[714, 1155]], [[713, 1155]], [[712, 1154]], [[712, 1153]], [[713, 1152]], [[713, 1151]], [[713, 1150]], [[713, 1149]], [[713, 1148]], [[713, 1147]], [[713, 1146]], [[713, 1145]], [[714, 1144]], [[715, 1143]], [[716, 1142]], [[716, 1141]], [[716, 1140]], [[716, 1139]], [[715, 1138]], [[715, 1137]], [[715, 1136]], [[715, 1135]], [[714, 1135]], [[713, 1135]], [[713, 1136]], [[713, 1137]], [[712, 1138]], [[711, 1139]], [[710, 1140]], [[709, 1139]], [[708, 1139]], [[707, 1138]], [[707, 1137]], [[706, 1136]], [[706, 1135]], [[706, 1134]], [[705, 1133]], [[705, 1132]], [[705, 1131]], [[705, 1130]], [[704, 1129]], [[704, 1128]], [[704, 1127]], [[703, 1126]], [[702, 1125]], [[701, 1124]], [[701, 1123]], [[700, 1122]], [[699, 1121]], [[699, 1120]], [[698, 1119]], [[697, 1119]], [[696, 1119]], [[695, 1119]]]","[[[[679, 1112], [679, 1113], [678, 1114], [677, 1115], [676, 1115], [675, 1116], [674, 1116], [673, 1116], [673, 1117], [673, 1118], [673, 1119], [672, 1120], [671, 1119], [670, 1119], [669, 1118], [669, 1117], [668, 1117], [668, 1118], [667, 1119], [666, 1120], [665, 1120], [664, 1120], [663, 1120], [662, 1120], [661, 1121], [660, 1120], [659, 1120], [659, 1121], [660, 1120], [661, 1121], [662, 1122], [663, 1123], [663, 1124], [664, 1125], [664, 1126], [663, 1127], [662, 1128], [662, 1129], [663, 1129], [664, 1128], [664, 1127], [664, 1126], [665, 1125], [664, 1124], [663, 1123], [663, 1122], [664, 1121], [665, 1120], [666, 1120], [667, 1120], [668, 1120], [669, 1121], [670, 1122], [670, 1123], [670, 1124], [671, 1125], [672, 1125], [672, 1124], [673, 1123], [673, 1122], [673, 1121], [672, 1120], [673, 1119], [674, 1118], [675, 1117], [676, 1117], [677, 1117], [678, 1117], [679, 1117], [680, 1117], [681, 1116], [682, 1116], [683, 1116], [683, 1115], [682, 1115], [681, 1114], [680, 1113], [680, 1112]]], [], [[[724, 1152], [723, 1153], [722, 1153], [721, 1153], [722, 1153], [723, 1153], [724, 1153], [725, 1153], [726, 1154], [726, 1155], [727, 1156], [727, 1157], [727, 1158], [727, 1159], [727, 1160], [728, 1160], [729, 1161], [729, 1162], [729, 1163], [730, 1163], [731, 1164], [732, 1164], [733, 1164], [734, 1164], [733, 1164], [732, 1164], [731, 1163], [731, 1162], [731, 1161], [731, 1160], [731, 1159], [731, 1158], [731, 1157], [731, 1156], [730, 1155], [730, 1154], [729, 1153], [728, 1153], [727, 1153], [726, 1153], [725, 1152]]]]","[5, [], 3]"
7,7,"[[[93, 1113]], [[92, 1114]], [[91, 1114]], [[90, 1114]], [[89, 1115]], [[88, 1115]], [[87, 1116]], [[86, 1116]], [[85, 1116]], [[84, 1116]], [[83, 1117]], [[82, 1117]], [[81, 1118]], [[81, 1119]], [[81, 1120]], [[81, 1121]], [[82, 1122]], [[82, 1123]], [[83, 1124]], [[83, 1125]], [[83, 1126]], [[82, 1127]], [[82, 1128]], [[83, 1128]], [[84, 1129]], [[85, 1130]], [[86, 1130]], [[87, 1130]], [[88, 1130]], [[89, 1130]], [[90, 1130]], [[91, 1130]], [[92, 1130]], [[93, 1131]], [[94, 1132]], [[95, 1132]], [[96, 1132]], [[97, 1133]], [[98, 1133]], [[99, 1134]], [[100, 1135]], [[101, 1135]], [[102, 1135]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1132]], [[107, 1131]], [[108, 1130]], [[109, 1129]], [[109, 1128]], [[109, 1127]], [[109, 1126]], [[109, 1125]], [[108, 1124]], [[108, 1123]], [[107, 1122]], [[107, 1121]], [[106, 1120]], [[105, 1119]], [[104, 1118]], [[103, 1118]], [[102, 1118]], [[101, 1117]], [[100, 1117]], [[99, 1116]], [[99, 1115]], [[98, 1114]], [[97, 1113]], [[96, 1113]], [[95, 1113]], [[94, 1113]]]","[[[[86, 1108], [86, 1109], [86, 1110], [87, 1111], [88, 1112], [87, 1113], [86, 1114], [85, 1115], [84, 1115], [85, 1115], [86, 1115], [87, 1114], [88, 1114], [89, 1113], [90, 1113], [91, 1112], [92, 1111], [93, 1111], [93, 1110], [92, 1110], [92, 1111], [91, 1112], [90, 1112], [89, 1112], [88, 1112], [87, 1111], [88, 1110], [88, 1109], [87, 1108]]], []]","[7, []]"
8,8,"[[[76, 1098]], [[75, 1099]], [[74, 1099]], [[74, 1100]], [[73, 1101]], [[72, 1101]], [[71, 1102]], [[70, 1103]], [[70, 1104]], [[70, 1105]], [[71, 1106]], [[71, 1107]], [[72, 1107]], [[73, 1108]], [[74, 1109]], [[75, 1109]], [[76, 1109]], [[77, 1110]], [[78, 1110]], [[79, 1110]], [[80, 1110]], [[81, 1110]], [[82, 1110]], [[83, 1109]], [[83, 1108]], [[83, 1107]], [[83, 1106]], [[83, 1105]], [[82, 1104]], [[82, 1103]], [[82, 1102]], [[81, 1101]], [[80, 1100]], [[79, 1100]], [[78, 1099]], [[77, 1099]]]",[],[]
9,9,"[[[694, 1093]], [[693, 1094]], [[692, 1095]], [[691, 1096]], [[690, 1096]], [[689, 1096]], [[689, 1097]], [[688, 1098]], [[688, 1099]], [[689, 1100]], [[689, 1101]], [[689, 1102]], [[690, 1102]], [[691, 1102]], [[692, 1103]], [[693, 1104]], [[694, 1104]], [[695, 1104]], [[696, 1104]], [[697, 1104]], [[698, 1105]], [[699, 1105]], [[700, 1105]], [[701, 1105]], [[702, 1105]], [[703, 1105]], [[704, 1105]], [[705, 1105]], [[706, 1105]], [[707, 1106]], [[707, 1105]], [[708, 1104]], [[708, 1103]], [[709, 1102]], [[709, 1101]], [[710, 1100]], [[711, 1099]], [[711, 1098]], [[712, 1097]], [[712, 1096]], [[712, 1095]], [[711, 1094]], [[710, 1093]], [[709, 1093]], [[708, 1094]], [[707, 1094]], [[706, 1094]], [[705, 1095]], [[704, 1095]], [[703, 1095]], [[702, 1095]], [[701, 1096]], [[700, 1096]], [[699, 1095]], [[698, 1094]], [[697, 1094]], [[696, 1093]], [[695, 1093]]]","[[], [[[713, 1093], [714, 1094], [715, 1095], [714, 1096], [713, 1097], [712, 1098], [712, 1099], [711, 1100], [710, 1101], [710, 1102], [709, 1103], [709, 1104], [709, 1105], [709, 1106], [709, 1107], [708, 1108], [708, 1109], [707, 1110], [706, 1111], [705, 1111], [704, 1111], [703, 1111], [702, 1111], [702, 1112], [701, 1113], [701, 1114], [701, 1115], [702, 1114], [703, 1114], [704, 1114], [705, 1114], [706, 1114], [707, 1113], [708, 1113], [708, 1112], [708, 1111], [709, 1110], [710, 1109], [711, 1110], [712, 1111], [711, 1112], [712, 1113], [713, 1112], [712, 1111], [711, 1110], [711, 1109], [711, 1108], [712, 1107], [712, 1106], [712, 1105], [711, 1104], [711, 1103], [711, 1102], [711, 1101], [712, 1100], [713, 1100], [714, 1101], [713, 1102], [713, 1103], [714, 1104], [715, 1104], [716, 1104], [717, 1105], [717, 1104], [717, 1103], [717, 1102], [716, 1101], [716, 1100], [716, 1099], [716, 1098], [716, 1097], [716, 1096], [715, 1095], [715, 1094], [714, 1093]]]]","[[], 8]"
