,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[34, 1181]], [[33, 1182]], [[32, 1183]], [[31, 1184]], [[30, 1185]], [[30, 1186]], [[30, 1187]], [[29, 1188]], [[29, 1189]], [[29, 1190]], [[28, 1191]], [[28, 1192]], [[28, 1193]], [[29, 1194]], [[30, 1195]], [[30, 1196]], [[31, 1196]], [[32, 1197]], [[33, 1197]], [[34, 1197]], [[35, 1197]], [[36, 1196]], [[36, 1195]], [[36, 1194]], [[36, 1193]], [[36, 1192]], [[37, 1191]], [[37, 1190]], [[37, 1189]], [[38, 1188]], [[38, 1187]], [[39, 1186]], [[39, 1185]], [[38, 1184]], [[39, 1183]], [[38, 1183]], [[37, 1183]], [[36, 1182]], [[36, 1181]], [[35, 1181]]]",[[]],[]
1,1,"[[[825, 1172]], [[824, 1173]], [[823, 1173]], [[822, 1173]], [[821, 1174]], [[820, 1174]], [[819, 1175]], [[818, 1174]], [[818, 1173]], [[818, 1174]], [[818, 1175]], [[818, 1176]], [[817, 1177]], [[817, 1178]], [[817, 1179]], [[817, 1180]], [[817, 1181]], [[817, 1182]], [[816, 1183]], [[816, 1184]], [[816, 1185]], [[816, 1186]], [[815, 1187]], [[815, 1188]], [[815, 1189]], [[815, 1190]], [[815, 1191]], [[816, 1192]], [[816, 1193]], [[817, 1193]], [[818, 1193]], [[819, 1194]], [[820, 1194]], [[821, 1193]], [[822, 1192]], [[823, 1191]], [[824, 1190]], [[824, 1189]], [[824, 1188]], [[825, 1187]], [[825, 1186]], [[825, 1185]], [[826, 1184]], [[826, 1183]], [[827, 1182]], [[828, 1181]], [[828, 1180]], [[828, 1179]], [[828, 1178]], [[827, 1177]], [[826, 1176]], [[826, 1175]], [[826, 1174]], [[825, 1173]]]","[[], [[[826, 1166], [825, 1167], [825, 1168], [826, 1169], [826, 1170], [827, 1171], [827, 1172], [827, 1173], [828, 1174], [829, 1175], [830, 1175], [831, 1176], [831, 1177], [832, 1177], [833, 1178], [834, 1179], [835, 1180], [834, 1179], [834, 1178], [833, 1177], [833, 1176], [833, 1175], [833, 1174], [834, 1173], [833, 1172], [832, 1172], [832, 1173], [831, 1174], [830, 1174], [829, 1173], [829, 1172], [829, 1171], [830, 1170], [831, 1170], [831, 1169], [831, 1168], [830, 1168], [829, 1168], [829, 1169], [828, 1170], [827, 1169], [827, 1168], [827, 1167], [827, 1166]]]]","[[], 0]"
2,2,"[[[199, 1168]], [[198, 1169]], [[197, 1170]], [[196, 1170]], [[195, 1170]], [[194, 1171]], [[193, 1172]], [[192, 1172]], [[191, 1172]], [[190, 1173]], [[189, 1174]], [[188, 1175]], [[187, 1175]], [[187, 1176]], [[186, 1177]], [[187, 1178]], [[188, 1178]], [[189, 1179]], [[190, 1179]], [[191, 1179]], [[192, 1180]], [[193, 1180]], [[194, 1181]], [[195, 1181]], [[196, 1180]], [[197, 1180]], [[198, 1179]], [[198, 1178]], [[199, 1177]], [[199, 1176]], [[200, 1175]], [[200, 1174]], [[201, 1173]], [[201, 1172]], [[201, 1171]], [[201, 1170]], [[201, 1169]], [[201, 1168]], [[200, 1168]]]",[[]],[]
3,3,"[[[98, 1155]], [[97, 1156]], [[96, 1157]], [[95, 1158]], [[94, 1157]], [[93, 1157]], [[92, 1156]], [[91, 1156]], [[90, 1157]], [[89, 1158]], [[88, 1158]], [[87, 1159]], [[86, 1159]], [[85, 1159]], [[84, 1160]], [[83, 1160]], [[82, 1161]], [[81, 1161]], [[80, 1162]], [[80, 1163]], [[80, 1164]], [[80, 1165]], [[80, 1166]], [[80, 1167]], [[80, 1168]], [[80, 1169]], [[80, 1170]], [[80, 1171]], [[81, 1172]], [[81, 1173]], [[82, 1174]], [[83, 1174]], [[84, 1173]], [[85, 1172]], [[86, 1171]], [[87, 1171]], [[88, 1171]], [[89, 1171]], [[90, 1172]], [[90, 1171]], [[91, 1170]], [[91, 1169]], [[91, 1168]], [[91, 1167]], [[90, 1166]], [[90, 1165]], [[91, 1164]], [[92, 1163]], [[93, 1162]], [[93, 1161]], [[94, 1160]], [[95, 1159]], [[96, 1160]], [[96, 1161]], [[97, 1162]], [[98, 1163]], [[99, 1164]], [[99, 1165]], [[99, 1166]], [[100, 1167]], [[101, 1167]], [[102, 1167]], [[103, 1167]], [[104, 1167]], [[105, 1166]], [[105, 1165]], [[105, 1164]], [[105, 1163]], [[106, 1162]], [[106, 1161]], [[106, 1160]], [[106, 1159]], [[105, 1158]], [[104, 1157]], [[104, 1156]], [[103, 1156]], [[102, 1156]], [[101, 1157]], [[100, 1156]], [[99, 1156]]]",[[]],[]
4,4,"[[[428, 1151]], [[427, 1152]], [[426, 1152]], [[425, 1153]], [[424, 1153]], [[423, 1154]], [[423, 1155]], [[423, 1156]], [[423, 1157]], [[424, 1158]], [[424, 1159]], [[424, 1160]], [[424, 1161]], [[425, 1162]], [[426, 1163]], [[427, 1164]], [[428, 1164]], [[429, 1165]], [[430, 1166]], [[431, 1166]], [[432, 1166]], [[433, 1167]], [[434, 1167]], [[435, 1167]], [[436, 1167]], [[437, 1167]], [[438, 1166]], [[439, 1166]], [[440, 1165]], [[441, 1164]], [[442, 1164]], [[443, 1163]], [[444, 1163]], [[445, 1162]], [[446, 1162]], [[447, 1161]], [[448, 1160]], [[449, 1159]], [[450, 1158]], [[450, 1157]], [[449, 1158]], [[448, 1157]], [[447, 1156]], [[446, 1155]], [[446, 1154]], [[445, 1153]], [[444, 1153]], [[443, 1153]], [[442, 1153]], [[441, 1153]], [[440, 1153]], [[439, 1153]], [[438, 1153]], [[437, 1153]], [[436, 1153]], [[435, 1152]], [[434, 1152]], [[433, 1152]], [[432, 1151]], [[431, 1151]], [[430, 1151]], [[429, 1151]]]","[[], [[[421, 1158], [421, 1159], [422, 1160], [423, 1161], [422, 1162], [423, 1163], [423, 1164], [422, 1165], [421, 1165], [421, 1166], [421, 1167], [422, 1167], [423, 1167], [424, 1166], [425, 1167], [425, 1168], [424, 1169], [424, 1170], [424, 1171], [425, 1172], [426, 1173], [427, 1173], [428, 1173], [429, 1173], [430, 1174], [431, 1174], [432, 1173], [433, 1174], [434, 1174], [435, 1174], [436, 1174], [436, 1173], [436, 1172], [435, 1172], [434, 1173], [433, 1173], [432, 1172], [432, 1171], [433, 1170], [434, 1169], [435, 1169], [434, 1168], [433, 1168], [432, 1167], [431, 1167], [430, 1167], [429, 1166], [428, 1165], [427, 1165], [426, 1164], [425, 1164], [424, 1163], [424, 1162], [423, 1161], [422, 1160], [422, 1159], [422, 1158]]], [[[441, 1165], [441, 1166], [440, 1167], [439, 1167], [438, 1168], [438, 1169], [438, 1170], [439, 1171], [440, 1170], [441, 1171], [442, 1172], [443, 1173], [444, 1173], [445, 1173], [446, 1174], [447, 1175], [448, 1176], [448, 1177], [449, 1177], [449, 1176], [449, 1175], [450, 1174], [451, 1173], [450, 1173], [449, 1173], [448, 1173], [447, 1173], [446, 1172], [446, 1171], [445, 1171], [444, 1170], [444, 1169], [443, 1168], [442, 1167], [442, 1166], [442, 1165]]]]","[[], 1, 2]"
5,5,"[[[673, 1148]], [[672, 1149]], [[671, 1149]], [[670, 1150]], [[670, 1151]], [[669, 1152]], [[668, 1153]], [[667, 1153]], [[666, 1154]], [[666, 1155]], [[665, 1156]], [[665, 1157]], [[664, 1158]], [[664, 1159]], [[664, 1160]], [[663, 1161]], [[663, 1162]], [[662, 1163]], [[662, 1164]], [[662, 1165]], [[661, 1166]], [[660, 1167]], [[660, 1168]], [[661, 1169]], [[661, 1170]], [[661, 1171]], [[661, 1172]], [[660, 1173]], [[660, 1174]], [[660, 1175]], [[661, 1176]], [[661, 1177]], [[662, 1178]], [[663, 1179]], [[664, 1179]], [[665, 1178]], [[666, 1179]], [[667, 1179]], [[668, 1179]], [[669, 1180]], [[670, 1181]], [[671, 1181]], [[672, 1181]], [[673, 1182]], [[674, 1182]], [[675, 1182]], [[676, 1182]], [[677, 1182]], [[678, 1181]], [[679, 1181]], [[680, 1180]], [[681, 1179]], [[682, 1178]], [[683, 1177]], [[684, 1176]], [[685, 1175]], [[686, 1174]], [[686, 1173]], [[687, 1172]], [[688, 1171]], [[688, 1170]], [[688, 1169]], [[689, 1168]], [[689, 1167]], [[689, 1166]], [[689, 1165]], [[689, 1164]], [[689, 1163]], [[689, 1162]], [[689, 1161]], [[688, 1160]], [[688, 1159]], [[688, 1158]], [[687, 1157]], [[686, 1156]], [[685, 1156]], [[684, 1155]], [[683, 1154]], [[683, 1153]], [[682, 1153]], [[681, 1153]], [[680, 1152]], [[679, 1152]], [[678, 1151]], [[677, 1150]], [[676, 1149]], [[675, 1148]], [[674, 1148]]]","[[[[672, 1144], [672, 1145], [671, 1146], [671, 1147], [670, 1148], [669, 1148], [669, 1149], [668, 1150], [667, 1151], [666, 1151], [665, 1152], [664, 1152], [664, 1153], [664, 1154], [664, 1153], [665, 1152], [666, 1152], [667, 1152], [668, 1151], [669, 1150], [670, 1149], [671, 1148], [672, 1147], [673, 1146], [674, 1146], [675, 1146], [675, 1145], [675, 1144], [674, 1144], [673, 1144]]], []]","[3, []]"
6,6,"[[[628, 1136]], [[628, 1137]], [[627, 1138]], [[627, 1139]], [[627, 1140]], [[628, 1141]], [[628, 1142]], [[628, 1143]], [[628, 1144]], [[627, 1145]], [[627, 1146]], [[627, 1147]], [[627, 1148]], [[626, 1149]], [[626, 1150]], [[626, 1151]], [[626, 1152]], [[626, 1153]], [[626, 1154]], [[626, 1155]], [[627, 1156]], [[628, 1156]], [[629, 1157]], [[629, 1158]], [[630, 1159]], [[630, 1160]], [[631, 1161]], [[631, 1162]], [[631, 1163]], [[631, 1164]], [[631, 1165]], [[631, 1166]], [[631, 1167]], [[632, 1168]], [[633, 1168]], [[634, 1169]], [[635, 1168]], [[636, 1168]], [[637, 1168]], [[638, 1167]], [[639, 1166]], [[639, 1165]], [[639, 1164]], [[640, 1163]], [[640, 1162]], [[640, 1161]], [[640, 1160]], [[640, 1159]], [[640, 1158]], [[639, 1158]], [[638, 1157]], [[639, 1156]], [[640, 1156]], [[641, 1156]], [[642, 1157]], [[643, 1156]], [[644, 1157]], [[645, 1157]], [[646, 1156]], [[647, 1155]], [[648, 1154]], [[649, 1153]], [[649, 1152]], [[649, 1151]], [[650, 1150]], [[650, 1149]], [[650, 1148]], [[650, 1147]], [[649, 1146]], [[648, 1145]], [[647, 1144]], [[646, 1144]], [[645, 1143]], [[644, 1143]], [[643, 1144]], [[642, 1144]], [[641, 1144]], [[640, 1144]], [[639, 1144]], [[638, 1144]], [[637, 1144]], [[636, 1143]], [[635, 1142]], [[634, 1141]], [[634, 1140]], [[633, 1139]], [[632, 1138]], [[632, 1137]], [[631, 1136]], [[630, 1136]], [[629, 1136]]]","[[], [[[626, 1166], [625, 1167], [626, 1167], [627, 1168], [626, 1169], [625, 1170], [625, 1171], [625, 1172], [625, 1173], [625, 1174], [625, 1175], [625, 1176], [626, 1177], [626, 1178], [627, 1179], [627, 1180], [627, 1181], [628, 1182], [629, 1183], [630, 1183], [631, 1182], [631, 1181], [631, 1180], [631, 1179], [631, 1178], [631, 1177], [631, 1176], [631, 1175], [630, 1175], [629, 1175], [628, 1174], [628, 1173], [628, 1172], [628, 1171], [629, 1170], [630, 1169], [631, 1170], [632, 1170], [633, 1171], [633, 1172], [634, 1172], [635, 1171], [634, 1170], [633, 1170], [632, 1170], [631, 1170], [630, 1169], [630, 1168], [629, 1168], [628, 1168], [627, 1167], [627, 1166]]]]","[[], 4]"
7,7,"[[[790, 1131]], [[790, 1132]], [[789, 1133]], [[788, 1134]], [[787, 1135]], [[786, 1136]], [[785, 1137]], [[784, 1137]], [[783, 1138]], [[782, 1139]], [[781, 1140]], [[781, 1141]], [[780, 1142]], [[779, 1143]], [[778, 1144]], [[777, 1145]], [[776, 1146]], [[776, 1147]], [[775, 1148]], [[774, 1149]], [[773, 1150]], [[772, 1150]], [[771, 1151]], [[770, 1152]], [[769, 1153]], [[768, 1154]], [[768, 1155]], [[767, 1156]], [[767, 1157]], [[767, 1158]], [[767, 1159]], [[767, 1160]], [[768, 1161]], [[768, 1162]], [[768, 1163]], [[768, 1164]], [[769, 1165]], [[770, 1166]], [[771, 1167]], [[772, 1167]], [[773, 1168]], [[774, 1168]], [[775, 1168]], [[776, 1168]], [[777, 1168]], [[778, 1167]], [[779, 1167]], [[780, 1167]], [[781, 1166]], [[782, 1165]], [[783, 1165]], [[784, 1164]], [[785, 1163]], [[786, 1162]], [[787, 1161]], [[788, 1160]], [[789, 1159]], [[790, 1158]], [[791, 1158]], [[792, 1159]], [[792, 1160]], [[792, 1161]], [[793, 1161]], [[794, 1160]], [[795, 1159]], [[796, 1159]], [[796, 1158]], [[796, 1157]], [[796, 1156]], [[795, 1155]], [[795, 1154]], [[794, 1153]], [[794, 1152]], [[794, 1151]], [[795, 1150]], [[795, 1149]], [[795, 1148]], [[796, 1147]], [[796, 1146]], [[797, 1145]], [[797, 1144]], [[796, 1143]], [[796, 1142]], [[796, 1141]], [[796, 1140]], [[796, 1139]], [[795, 1138]], [[795, 1137]], [[795, 1136]], [[794, 1135]], [[794, 1134]], [[794, 1133]], [[794, 1132]], [[793, 1131]], [[792, 1132]], [[791, 1131]]]","[[], [[[798, 1141], [798, 1142], [799, 1143], [799, 1144], [798, 1145], [797, 1146], [797, 1147], [797, 1148], [796, 1149], [796, 1150], [797, 1151], [798, 1151], [799, 1150], [799, 1149], [800, 1148], [801, 1148], [802, 1149], [803, 1150], [802, 1149], [801, 1148], [801, 1147], [800, 1146], [800, 1145], [800, 1144], [799, 1143], [799, 1142]]]]","[[], 5]"
8,8,"[[[153, 1127]], [[152, 1128]], [[151, 1128]], [[150, 1129]], [[149, 1130]], [[148, 1130]], [[147, 1131]], [[146, 1131]], [[145, 1131]], [[144, 1132]], [[143, 1132]], [[142, 1133]], [[141, 1134]], [[140, 1134]], [[139, 1134]], [[138, 1135]], [[137, 1135]], [[136, 1135]], [[135, 1136]], [[134, 1137]], [[133, 1137]], [[132, 1137]], [[131, 1138]], [[130, 1139]], [[129, 1139]], [[128, 1140]], [[127, 1140]], [[126, 1141]], [[126, 1142]], [[126, 1143]], [[126, 1144]], [[126, 1145]], [[126, 1146]], [[126, 1147]], [[126, 1148]], [[126, 1149]], [[126, 1150]], [[127, 1151]], [[128, 1152]], [[129, 1152]], [[130, 1153]], [[131, 1153]], [[132, 1152]], [[133, 1152]], [[134, 1152]], [[135, 1151]], [[136, 1150]], [[137, 1150]], [[138, 1149]], [[139, 1149]], [[140, 1148]], [[141, 1148]], [[142, 1147]], [[143, 1147]], [[144, 1146]], [[145, 1146]], [[146, 1145]], [[147, 1144]], [[148, 1144]], [[149, 1144]], [[150, 1144]], [[151, 1144]], [[151, 1143]], [[152, 1142]], [[153, 1142]], [[154, 1142]], [[155, 1142]], [[156, 1141]], [[157, 1141]], [[158, 1140]], [[159, 1140]], [[160, 1139]], [[161, 1139]], [[162, 1138]], [[163, 1137]], [[164, 1137]], [[165, 1136]], [[165, 1135]], [[164, 1134]], [[163, 1133]], [[162, 1132]], [[161, 1131]], [[160, 1130]], [[159, 1129]], [[158, 1128]], [[157, 1128]], [[156, 1128]], [[155, 1127]], [[154, 1127]]]","[[], [[[155, 1126], [156, 1127], [157, 1127], [158, 1127], [159, 1128], [160, 1129], [161, 1130], [162, 1131], [163, 1132], [164, 1133], [165, 1134], [166, 1135], [167, 1136], [167, 1137], [166, 1138], [165, 1139], [164, 1139], [163, 1139], [162, 1140], [161, 1141], [162, 1142], [163, 1141], [164, 1141], [165, 1140], [166, 1140], [167, 1140], [168, 1139], [168, 1138], [168, 1137], [168, 1136], [169, 1135], [170, 1135], [171, 1134], [172, 1134], [173, 1133], [174, 1132], [174, 1131], [173, 1131], [172, 1132], [171, 1133], [170, 1133], [169, 1133], [168, 1133], [167, 1132], [166, 1132], [165, 1132], [164, 1131], [164, 1130], [163, 1130], [162, 1129], [161, 1129], [160, 1128], [159, 1128], [158, 1127], [157, 1126], [156, 1126]]]]","[[], 6]"
9,9,"[[[338, 1097]], [[337, 1098]], [[336, 1098]], [[336, 1099]], [[335, 1100]], [[334, 1101]], [[333, 1102]], [[333, 1103]], [[333, 1104]], [[333, 1105]], [[333, 1106]], [[333, 1107]], [[333, 1108]], [[333, 1109]], [[334, 1110]], [[334, 1111]], [[335, 1111]], [[336, 1111]], [[337, 1112]], [[337, 1113]], [[338, 1114]], [[339, 1114]], [[340, 1115]], [[341, 1116]], [[342, 1116]], [[343, 1116]], [[344, 1115]], [[345, 1114]], [[345, 1113]], [[346, 1112]], [[347, 1111]], [[347, 1110]], [[348, 1109]], [[348, 1108]], [[348, 1107]], [[348, 1106]], [[349, 1105]], [[349, 1104]], [[349, 1103]], [[348, 1102]], [[348, 1101]], [[347, 1100]], [[346, 1100]], [[345, 1099]], [[344, 1099]], [[343, 1099]], [[342, 1098]], [[341, 1098]], [[340, 1097]], [[339, 1097]]]","[[[[337, 1090], [337, 1091], [336, 1092], [335, 1092], [334, 1092], [333, 1092], [332, 1093], [331, 1093], [330, 1093], [331, 1094], [331, 1095], [332, 1096], [333, 1096], [334, 1097], [334, 1098], [335, 1098], [336, 1097], [337, 1097], [338, 1096], [339, 1096], [340, 1096], [341, 1097], [341, 1096], [341, 1095], [340, 1094], [339, 1094], [338, 1093], [338, 1092], [338, 1091], [338, 1090]]], [], [[[348, 1092], [347, 1093], [347, 1094], [347, 1095], [347, 1096], [348, 1097], [349, 1098], [349, 1099], [349, 1100], [349, 1101], [349, 1102], [350, 1103], [351, 1104], [352, 1105], [352, 1106], [352, 1107], [352, 1108], [353, 1108], [354, 1108], [355, 1108], [356, 1109], [357, 1108], [358, 1108], [359, 1108], [360, 1108], [361, 1109], [362, 1110], [363, 1111], [364, 1111], [365, 1111], [366, 1111], [367, 1112], [368, 1113], [369, 1114], [368, 1115], [368, 1116], [367, 1117], [368, 1117], [369, 1116], [370, 1115], [371, 1116], [372, 1115], [373, 1115], [374, 1115], [375, 1115], [376, 1115], [377, 1116], [378, 1116], [379, 1117], [379, 1118], [380, 1119], [379, 1120], [380, 1119], [381, 1118], [381, 1117], [380, 1116], [379, 1116], [378, 1116], [377, 1116], [376, 1115], [375, 1114], [374, 1114], [373, 1114], [372, 1114], [371, 1114], [370, 1113], [370, 1112], [369, 1111], [369, 1110], [368, 1110], [367, 1109], [366, 1109], [365, 1109], [364, 1109], [363, 1109], [362, 1109], [361, 1108], [361, 1107], [360, 1107], [359, 1107], [358, 1107], [357, 1106], [356, 1106], [355, 1105], [354, 1105], [353, 1104], [352, 1104], [351, 1103], [351, 1102], [350, 1101], [350, 1100], [349, 1099], [349, 1098], [349, 1097], [349, 1096], [350, 1095], [350, 1094], [350, 1093], [350, 1092], [349, 1092]]]]","[7, [], 8]"
