,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[572, 1165]], [[571, 1166]], [[570, 1166]], [[569, 1166]], [[568, 1167]], [[567, 1168]], [[566, 1167]], [[565, 1167]], [[565, 1168]], [[565, 1169]], [[565, 1170]], [[565, 1171]], [[565, 1172]], [[565, 1173]], [[566, 1174]], [[567, 1175]], [[567, 1176]], [[568, 1176]], [[569, 1177]], [[569, 1178]], [[570, 1178]], [[571, 1179]], [[572, 1179]], [[573, 1179]], [[574, 1178]], [[575, 1178]], [[576, 1179]], [[577, 1179]], [[578, 1178]], [[579, 1178]], [[580, 1177]], [[580, 1176]], [[580, 1175]], [[581, 1174]], [[580, 1173]], [[580, 1172]], [[579, 1171]], [[578, 1170]], [[578, 1169]], [[578, 1168]], [[577, 1167]], [[576, 1166]], [[575, 1166]], [[574, 1166]], [[573, 1166]]]","[[], [[[565, 1175], [565, 1176], [566, 1177], [566, 1178], [567, 1178], [568, 1179], [568, 1180], [567, 1181], [566, 1181], [566, 1182], [567, 1183], [567, 1184], [566, 1185], [565, 1185], [564, 1185], [564, 1186], [564, 1187], [563, 1188], [562, 1187], [561, 1186], [560, 1186], [559, 1187], [558, 1187], [559, 1187], [560, 1188], [561, 1188], [562, 1189], [563, 1189], [564, 1190], [565, 1190], [565, 1189], [566, 1188], [566, 1187], [566, 1186], [566, 1185], [567, 1184], [568, 1184], [569, 1184], [570, 1185], [569, 1186], [569, 1187], [569, 1188], [569, 1189], [570, 1189], [571, 1190], [572, 1190], [572, 1189], [573, 1188], [573, 1187], [572, 1187], [571, 1187], [570, 1186], [571, 1185], [571, 1184], [571, 1183], [570, 1182], [570, 1181], [570, 1180], [570, 1179], [569, 1179], [568, 1178], [568, 1177], [567, 1177], [566, 1176], [566, 1175]]]]","[[], 0]"
1,1,"[[[485, 1156]], [[484, 1157]], [[483, 1157]], [[482, 1158]], [[481, 1158]], [[480, 1159]], [[480, 1160]], [[479, 1161]], [[478, 1162]], [[477, 1161]], [[477, 1160]], [[476, 1160]], [[475, 1160]], [[474, 1160]], [[473, 1159]], [[472, 1159]], [[471, 1160]], [[470, 1159]], [[469, 1159]], [[468, 1159]], [[467, 1159]], [[466, 1160]], [[465, 1160]], [[464, 1160]], [[463, 1160]], [[462, 1161]], [[462, 1162]], [[462, 1163]], [[462, 1164]], [[462, 1165]], [[462, 1166]], [[462, 1167]], [[462, 1168]], [[462, 1169]], [[461, 1170]], [[461, 1171]], [[461, 1172]], [[461, 1173]], [[461, 1174]], [[461, 1175]], [[462, 1176]], [[463, 1177]], [[464, 1178]], [[465, 1179]], [[466, 1180]], [[467, 1180]], [[468, 1180]], [[469, 1180]], [[470, 1181]], [[471, 1182]], [[472, 1183]], [[472, 1184]], [[473, 1185]], [[474, 1186]], [[475, 1186]], [[476, 1187]], [[477, 1186]], [[478, 1186]], [[479, 1186]], [[480, 1185]], [[481, 1185]], [[482, 1184]], [[483, 1183]], [[484, 1182]], [[485, 1181]], [[486, 1180]], [[486, 1179]], [[486, 1178]], [[486, 1177]], [[486, 1176]], [[486, 1175]], [[487, 1174]], [[487, 1173]], [[487, 1172]], [[486, 1171]], [[486, 1170]], [[486, 1169]], [[486, 1168]], [[487, 1167]], [[488, 1167]], [[489, 1166]], [[489, 1165]], [[489, 1164]], [[489, 1163]], [[490, 1162]], [[490, 1161]], [[490, 1160]], [[489, 1159]], [[489, 1158]], [[488, 1157]], [[487, 1156]], [[486, 1156]]]",[[]],[]
2,2,"[[[813, 1144]], [[812, 1145]], [[812, 1146]], [[812, 1147]], [[812, 1148]], [[812, 1149]], [[813, 1150]], [[814, 1150]], [[815, 1151]], [[816, 1152]], [[817, 1153]], [[818, 1154]], [[819, 1155]], [[820, 1156]], [[820, 1157]], [[821, 1158]], [[822, 1158]], [[823, 1159]], [[824, 1160]], [[823, 1161]], [[823, 1162]], [[823, 1163]], [[824, 1163]], [[825, 1163]], [[826, 1163]], [[827, 1163]], [[828, 1163]], [[828, 1162]], [[828, 1161]], [[828, 1160]], [[828, 1159]], [[828, 1158]], [[828, 1157]], [[828, 1156]], [[828, 1155]], [[828, 1154]], [[828, 1153]], [[828, 1152]], [[827, 1151]], [[827, 1150]], [[827, 1149]], [[827, 1148]], [[827, 1147]], [[826, 1146]], [[825, 1146]], [[824, 1146]], [[823, 1146]], [[822, 1146]], [[821, 1146]], [[820, 1146]], [[819, 1146]], [[818, 1145]], [[817, 1145]], [[816, 1145]], [[815, 1145]], [[814, 1144]]]",[[]],[]
3,3,"[[[437, 1144]], [[436, 1145]], [[435, 1145]], [[434, 1145]], [[433, 1145]], [[432, 1145]], [[431, 1145]], [[430, 1146]], [[429, 1147]], [[429, 1148]], [[429, 1149]], [[428, 1150]], [[427, 1151]], [[426, 1152]], [[425, 1152]], [[424, 1153]], [[423, 1154]], [[423, 1155]], [[423, 1156]], [[424, 1157]], [[424, 1158]], [[424, 1159]], [[424, 1160]], [[424, 1161]], [[424, 1162]], [[424, 1163]], [[425, 1164]], [[425, 1165]], [[426, 1165]], [[427, 1166]], [[428, 1166]], [[429, 1166]], [[430, 1166]], [[431, 1167]], [[432, 1166]], [[433, 1167]], [[434, 1167]], [[435, 1166]], [[436, 1165]], [[437, 1164]], [[438, 1163]], [[439, 1163]], [[439, 1162]], [[439, 1161]], [[440, 1160]], [[441, 1159]], [[442, 1158]], [[443, 1157]], [[444, 1157]], [[445, 1156]], [[446, 1155]], [[446, 1154]], [[445, 1153]], [[445, 1152]], [[444, 1151]], [[444, 1150]], [[443, 1150]], [[442, 1149]], [[441, 1148]], [[440, 1147]], [[439, 1146]], [[438, 1145]]]",[[]],[]
4,4,"[[[774, 1141]], [[773, 1142]], [[773, 1143]], [[773, 1144]], [[773, 1145]], [[772, 1146]], [[773, 1147]], [[773, 1148]], [[774, 1149]], [[775, 1148]], [[776, 1148]], [[777, 1149]], [[778, 1150]], [[778, 1151]], [[779, 1152]], [[779, 1151]], [[780, 1150]], [[781, 1151]], [[782, 1152]], [[783, 1152]], [[784, 1151]], [[784, 1150]], [[784, 1149]], [[784, 1148]], [[785, 1147]], [[784, 1146]], [[783, 1145]], [[782, 1145]], [[781, 1144]], [[780, 1143]], [[779, 1143]], [[778, 1142]], [[777, 1141]], [[776, 1141]], [[775, 1141]]]",[[]],[]
5,5,"[[[491, 1133]], [[490, 1134]], [[489, 1135]], [[488, 1136]], [[487, 1137]], [[487, 1138]], [[487, 1139]], [[488, 1139]], [[489, 1140]], [[490, 1141]], [[491, 1141]], [[492, 1142]], [[493, 1143]], [[494, 1143]], [[495, 1144]], [[495, 1145]], [[496, 1144]], [[497, 1144]], [[498, 1144]], [[498, 1143]], [[498, 1142]], [[498, 1141]], [[498, 1140]], [[498, 1139]], [[497, 1138]], [[497, 1137]], [[497, 1136]], [[496, 1135]], [[496, 1134]], [[495, 1133]], [[494, 1133]], [[493, 1133]], [[492, 1133]]]","[[], [[[522, 1134], [522, 1135], [522, 1136], [521, 1137], [520, 1137], [520, 1138], [519, 1139], [518, 1140], [517, 1140], [516, 1139], [515, 1139], [514, 1139], [513, 1139], [512, 1140], [511, 1140], [510, 1140], [509, 1139], [508, 1139], [507, 1138], [507, 1139], [507, 1140], [506, 1141], [506, 1142], [506, 1143], [507, 1144], [508, 1144], [509, 1144], [510, 1145], [510, 1146], [509, 1147], [508, 1147], [507, 1147], [506, 1147], [505, 1148], [504, 1149], [504, 1150], [503, 1151], [502, 1150], [501, 1150], [500, 1150], [499, 1149], [499, 1148], [500, 1147], [501, 1147], [502, 1147], [503, 1146], [502, 1145], [501, 1145], [500, 1145], [499, 1146], [498, 1147], [497, 1147], [496, 1147], [495, 1147], [494, 1146], [493, 1147], [493, 1148], [494, 1149], [494, 1150], [495, 1151], [496, 1151], [497, 1152], [498, 1153], [499, 1153], [500, 1153], [501, 1153], [502, 1154], [503, 1154], [504, 1153], [504, 1152], [504, 1151], [505, 1150], [506, 1150], [507, 1149], [508, 1149], [509, 1148], [510, 1147], [511, 1147], [512, 1146], [513, 1147], [514, 1147], [515, 1147], [516, 1147], [515, 1146], [514, 1146], [513, 1145], [513, 1144], [512, 1144], [511, 1144], [510, 1143], [510, 1142], [511, 1141], [512, 1141], [513, 1141], [514, 1141], [515, 1142], [516, 1142], [517, 1142], [518, 1142], [519, 1142], [520, 1141], [521, 1141], [521, 1140], [521, 1139], [522, 1138], [523, 1137], [524, 1137], [524, 1136], [524, 1135], [524, 1134], [523, 1134]]]]","[[], 1]"
6,6,"[[[560, 1130]], [[559, 1131]], [[558, 1131]], [[557, 1132]], [[556, 1132]], [[555, 1132]], [[554, 1132]], [[553, 1133]], [[552, 1133]], [[551, 1133]], [[550, 1134]], [[549, 1134]], [[549, 1135]], [[548, 1136]], [[548, 1137]], [[548, 1138]], [[547, 1139]], [[547, 1140]], [[547, 1141]], [[548, 1141]], [[549, 1141]], [[550, 1142]], [[551, 1142]], [[552, 1142]], [[553, 1142]], [[554, 1143]], [[555, 1144]], [[556, 1144]], [[557, 1145]], [[558, 1144]], [[559, 1144]], [[560, 1144]], [[561, 1144]], [[562, 1143]], [[563, 1143]], [[564, 1143]], [[565, 1143]], [[566, 1143]], [[566, 1142]], [[567, 1141]], [[567, 1140]], [[567, 1139]], [[567, 1138]], [[567, 1137]], [[566, 1136]], [[566, 1135]], [[565, 1134]], [[565, 1133]], [[565, 1132]], [[564, 1131]], [[563, 1130]], [[562, 1130]], [[561, 1130]]]","[[[[546, 1142], [545, 1143], [545, 1144], [545, 1145], [546, 1146], [545, 1147], [544, 1147], [543, 1146], [542, 1146], [541, 1146], [540, 1146], [539, 1146], [538, 1146], [537, 1146], [538, 1147], [539, 1147], [540, 1147], [541, 1147], [542, 1148], [543, 1148], [544, 1149], [545, 1148], [545, 1147], [546, 1146], [546, 1145], [547, 1144], [548, 1143], [549, 1143], [550, 1144], [550, 1145], [550, 1146], [551, 1146], [551, 1145], [551, 1144], [550, 1143], [549, 1143], [548, 1143], [547, 1142]]], []]","[2, []]"
7,7,"[[[625, 1128]], [[625, 1129]], [[624, 1130]], [[624, 1131]], [[623, 1132]], [[622, 1133]], [[621, 1134]], [[620, 1134]], [[619, 1135]], [[618, 1134]], [[617, 1134]], [[617, 1135]], [[617, 1136]], [[617, 1137]], [[616, 1138]], [[616, 1139]], [[615, 1140]], [[615, 1141]], [[614, 1142]], [[613, 1143]], [[612, 1143]], [[612, 1144]], [[612, 1145]], [[612, 1144]], [[613, 1143]], [[614, 1142]], [[615, 1142]], [[616, 1143]], [[616, 1144]], [[616, 1145]], [[616, 1146]], [[617, 1147]], [[617, 1148]], [[618, 1149]], [[619, 1148]], [[620, 1148]], [[621, 1147]], [[622, 1147]], [[623, 1146]], [[624, 1145]], [[625, 1144]], [[626, 1144]], [[627, 1144]], [[628, 1143]], [[628, 1142]], [[628, 1141]], [[628, 1140]], [[628, 1139]], [[628, 1138]], [[628, 1137]], [[628, 1136]], [[627, 1135]], [[627, 1134]], [[627, 1133]], [[626, 1132]], [[626, 1131]], [[626, 1130]], [[625, 1129]]]",[[]],[]
8,8,"[[[39, 1122]], [[38, 1123]], [[37, 1124]], [[36, 1125]], [[35, 1126]], [[34, 1127]], [[34, 1128]], [[34, 1129]], [[34, 1130]], [[34, 1131]], [[34, 1132]], [[34, 1133]], [[34, 1134]], [[34, 1135]], [[35, 1136]], [[36, 1137]], [[37, 1138]], [[38, 1138]], [[39, 1139]], [[39, 1140]], [[40, 1140]], [[41, 1140]], [[42, 1140]], [[43, 1141]], [[44, 1142]], [[45, 1142]], [[46, 1142]], [[47, 1142]], [[48, 1142]], [[49, 1141]], [[50, 1140]], [[50, 1139]], [[50, 1138]], [[50, 1137]], [[49, 1136]], [[50, 1135]], [[50, 1134]], [[50, 1133]], [[50, 1132]], [[50, 1131]], [[50, 1130]], [[49, 1129]], [[49, 1128]], [[48, 1127]], [[48, 1126]], [[47, 1125]], [[46, 1124]], [[45, 1124]], [[44, 1123]], [[43, 1123]], [[42, 1123]], [[41, 1122]], [[40, 1122]]]",[[]],[]
9,9,"[[[437, 1115]], [[437, 1116]], [[437, 1117]], [[437, 1118]], [[437, 1119]], [[438, 1120]], [[439, 1121]], [[439, 1122]], [[439, 1123]], [[438, 1124]], [[437, 1124]], [[436, 1125]], [[435, 1126]], [[434, 1126]], [[433, 1126]], [[432, 1127]], [[431, 1127]], [[430, 1128]], [[430, 1129]], [[430, 1130]], [[430, 1131]], [[431, 1132]], [[431, 1133]], [[432, 1134]], [[432, 1135]], [[433, 1136]], [[433, 1137]], [[433, 1138]], [[434, 1139]], [[435, 1140]], [[436, 1141]], [[437, 1141]], [[438, 1140]], [[439, 1141]], [[440, 1141]], [[441, 1141]], [[442, 1140]], [[443, 1140]], [[444, 1139]], [[445, 1139]], [[446, 1138]], [[447, 1138]], [[448, 1138]], [[449, 1138]], [[450, 1137]], [[451, 1136]], [[452, 1137]], [[453, 1136]], [[454, 1136]], [[455, 1135]], [[456, 1135]], [[456, 1134]], [[457, 1133]], [[457, 1132]], [[456, 1131]], [[456, 1130]], [[456, 1129]], [[456, 1128]], [[456, 1127]], [[456, 1126]], [[455, 1125]], [[454, 1125]], [[453, 1124]], [[452, 1123]], [[451, 1123]], [[450, 1124]], [[449, 1124]], [[448, 1124]], [[447, 1124]], [[446, 1124]], [[445, 1124]], [[444, 1124]], [[443, 1123]], [[444, 1122]], [[445, 1122]], [[444, 1121]], [[445, 1120]], [[444, 1120]], [[443, 1119]], [[442, 1119]], [[441, 1118]], [[440, 1117]], [[440, 1116]], [[439, 1115]], [[438, 1115]]]",[[]],[]
