,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[579, 1150]], [[578, 1151]], [[577, 1151]], [[577, 1152]], [[576, 1153]], [[576, 1154]], [[575, 1155]], [[575, 1156]], [[575, 1157]], [[576, 1158]], [[576, 1159]], [[577, 1160]], [[578, 1160]], [[579, 1161]], [[580, 1160]], [[581, 1160]], [[582, 1160]], [[583, 1160]], [[584, 1160]], [[584, 1159]], [[585, 1158]], [[586, 1157]], [[586, 1156]], [[587, 1155]], [[587, 1154]], [[586, 1153]], [[585, 1152]], [[585, 1151]], [[584, 1151]], [[583, 1151]], [[582, 1150]], [[581, 1150]], [[580, 1150]]]",[[]],[]
1,1,"[[[101, 1146]], [[100, 1147]], [[99, 1147]], [[98, 1147]], [[97, 1147]], [[96, 1148]], [[95, 1147]], [[94, 1147]], [[93, 1147]], [[92, 1148]], [[91, 1148]], [[90, 1148]], [[89, 1148]], [[88, 1148]], [[87, 1148]], [[86, 1149]], [[85, 1149]], [[84, 1148]], [[83, 1149]], [[82, 1150]], [[81, 1151]], [[80, 1151]], [[79, 1152]], [[78, 1153]], [[78, 1154]], [[78, 1155]], [[78, 1156]], [[78, 1157]], [[78, 1158]], [[78, 1159]], [[78, 1160]], [[77, 1161]], [[77, 1162]], [[77, 1163]], [[77, 1164]], [[77, 1165]], [[77, 1166]], [[78, 1167]], [[78, 1168]], [[78, 1169]], [[79, 1170]], [[79, 1171]], [[79, 1172]], [[80, 1173]], [[81, 1174]], [[82, 1174]], [[83, 1174]], [[84, 1175]], [[85, 1174]], [[86, 1175]], [[87, 1176]], [[87, 1177]], [[88, 1178]], [[88, 1179]], [[88, 1180]], [[89, 1181]], [[89, 1182]], [[90, 1182]], [[91, 1182]], [[92, 1182]], [[93, 1182]], [[94, 1183]], [[95, 1183]], [[96, 1183]], [[97, 1182]], [[98, 1182]], [[99, 1181]], [[100, 1181]], [[101, 1181]], [[102, 1181]], [[103, 1181]], [[104, 1181]], [[105, 1182]], [[106, 1182]], [[107, 1182]], [[108, 1182]], [[109, 1182]], [[110, 1182]], [[111, 1183]], [[112, 1183]], [[113, 1182]], [[114, 1182]], [[115, 1182]], [[116, 1181]], [[117, 1180]], [[117, 1179]], [[118, 1178]], [[118, 1177]], [[118, 1176]], [[118, 1175]], [[118, 1174]], [[119, 1173]], [[119, 1172]], [[120, 1171]], [[121, 1170]], [[122, 1169]], [[123, 1169]], [[124, 1168]], [[125, 1168]], [[126, 1168]], [[127, 1167]], [[128, 1167]], [[129, 1166]], [[130, 1166]], [[131, 1165]], [[132, 1164]], [[133, 1163]], [[133, 1162]], [[133, 1161]], [[133, 1160]], [[133, 1159]], [[133, 1158]], [[133, 1157]], [[133, 1156]], [[132, 1155]], [[132, 1154]], [[131, 1154]], [[130, 1153]], [[130, 1152]], [[129, 1151]], [[129, 1150]], [[128, 1149]], [[127, 1148]], [[126, 1148]], [[125, 1148]], [[124, 1148]], [[123, 1149]], [[122, 1150]], [[121, 1150]], [[120, 1150]], [[119, 1151]], [[118, 1151]], [[117, 1151]], [[116, 1151]], [[115, 1151]], [[114, 1150]], [[113, 1149]], [[112, 1148]], [[112, 1147]], [[111, 1147]], [[110, 1146]], [[109, 1146]], [[108, 1146]], [[107, 1146]], [[106, 1146]], [[105, 1146]], [[104, 1146]], [[103, 1146]], [[102, 1146]]]","[[[[73, 1163], [73, 1164], [73, 1165], [73, 1166], [72, 1167], [71, 1168], [71, 1169], [71, 1170], [72, 1170], [73, 1171], [74, 1172], [75, 1173], [75, 1174], [75, 1175], [75, 1176], [76, 1177], [77, 1177], [78, 1177], [79, 1176], [79, 1175], [79, 1174], [78, 1173], [78, 1172], [77, 1171], [77, 1170], [76, 1171], [75, 1171], [74, 1170], [73, 1169], [73, 1168], [72, 1167], [73, 1166], [74, 1166], [75, 1165], [75, 1164], [74, 1163]]], [[[99, 1182], [98, 1183], [97, 1183], [96, 1184], [95, 1184], [94, 1185], [93, 1185], [93, 1186], [92, 1187], [92, 1188], [91, 1189], [90, 1190], [89, 1191], [88, 1192], [88, 1193], [88, 1194], [88, 1195], [89, 1194], [90, 1194], [90, 1193], [91, 1192], [91, 1191], [92, 1190], [93, 1189], [94, 1188], [95, 1187], [96, 1186], [97, 1185], [98, 1184], [99, 1184], [100, 1183], [101, 1183], [102, 1183], [103, 1183], [104, 1183], [103, 1182], [102, 1182], [101, 1182], [100, 1182]]], []]","[0, 1, []]"
2,2,"[[[652, 1121]], [[651, 1122]], [[650, 1123]], [[651, 1124]], [[650, 1125]], [[651, 1126]], [[652, 1127]], [[652, 1128]], [[653, 1129]], [[654, 1130]], [[655, 1131]], [[656, 1132]], [[657, 1132]], [[658, 1133]], [[659, 1134]], [[660, 1135]], [[661, 1134]], [[662, 1133]], [[662, 1132]], [[663, 1131]], [[664, 1130]], [[664, 1129]], [[664, 1128]], [[664, 1127]], [[664, 1126]], [[664, 1125]], [[664, 1124]], [[663, 1123]], [[662, 1123]], [[661, 1123]], [[660, 1122]], [[659, 1122]], [[658, 1121]], [[657, 1121]], [[656, 1121]], [[655, 1121]], [[654, 1121]], [[653, 1121]]]",[],[]
3,3,"[[[94, 1114]], [[94, 1115]], [[93, 1116]], [[92, 1116]], [[91, 1117]], [[90, 1117]], [[89, 1118]], [[88, 1118]], [[87, 1119]], [[86, 1119]], [[85, 1120]], [[85, 1121]], [[84, 1122]], [[84, 1123]], [[84, 1124]], [[84, 1125]], [[84, 1126]], [[84, 1127]], [[84, 1128]], [[85, 1129]], [[85, 1130]], [[86, 1130]], [[87, 1129]], [[88, 1130]], [[89, 1130]], [[90, 1129]], [[91, 1129]], [[92, 1129]], [[93, 1130]], [[94, 1130]], [[95, 1131]], [[96, 1131]], [[97, 1131]], [[98, 1132]], [[99, 1132]], [[100, 1133]], [[101, 1133]], [[102, 1133]], [[103, 1133]], [[104, 1133]], [[105, 1133]], [[105, 1132]], [[106, 1131]], [[106, 1130]], [[106, 1129]], [[106, 1128]], [[106, 1127]], [[106, 1126]], [[106, 1125]], [[106, 1124]], [[106, 1123]], [[105, 1122]], [[104, 1121]], [[103, 1120]], [[102, 1119]], [[102, 1118]], [[101, 1117]], [[100, 1116]], [[99, 1115]], [[98, 1114]], [[97, 1114]], [[96, 1114]], [[95, 1114]]]","[[[[86, 1111], [86, 1112], [87, 1113], [87, 1114], [87, 1115], [86, 1116], [85, 1116], [85, 1117], [84, 1118], [83, 1117], [83, 1116], [83, 1115], [83, 1114], [82, 1114], [81, 1114], [80, 1114], [80, 1115], [80, 1116], [79, 1117], [78, 1118], [77, 1119], [77, 1120], [78, 1121], [79, 1121], [80, 1121], [81, 1121], [82, 1121], [83, 1121], [83, 1120], [84, 1119], [85, 1118], [86, 1118], [87, 1118], [88, 1117], [89, 1117], [90, 1116], [89, 1115], [88, 1114], [88, 1113], [88, 1112], [87, 1111]]]]",[2]
4,4,"[[[74, 1099]], [[74, 1100]], [[74, 1101]], [[73, 1102]], [[73, 1103]], [[73, 1104]], [[73, 1105]], [[73, 1106]], [[73, 1107]], [[73, 1108]], [[73, 1109]], [[74, 1110]], [[75, 1111]], [[76, 1111]], [[77, 1112]], [[78, 1112]], [[79, 1112]], [[80, 1112]], [[81, 1111]], [[82, 1111]], [[83, 1111]], [[84, 1111]], [[84, 1110]], [[84, 1109]], [[84, 1108]], [[84, 1107]], [[84, 1106]], [[83, 1105]], [[83, 1104]], [[82, 1103]], [[81, 1102]], [[80, 1101]], [[79, 1101]], [[78, 1100]], [[77, 1100]], [[76, 1099]], [[75, 1099]]]",[[]],[]
5,5,"[[[95, 1087]], [[94, 1088]], [[93, 1088]], [[92, 1088]], [[91, 1088]], [[90, 1089]], [[89, 1089]], [[88, 1090]], [[88, 1091]], [[87, 1092]], [[87, 1093]], [[87, 1094]], [[86, 1095]], [[86, 1096]], [[86, 1097]], [[86, 1098]], [[86, 1099]], [[86, 1100]], [[86, 1101]], [[86, 1102]], [[86, 1103]], [[87, 1104]], [[87, 1105]], [[88, 1106]], [[88, 1107]], [[89, 1108]], [[90, 1108]], [[91, 1107]], [[92, 1106]], [[93, 1106]], [[94, 1106]], [[95, 1106]], [[96, 1106]], [[97, 1106]], [[98, 1106]], [[99, 1106]], [[100, 1106]], [[101, 1106]], [[102, 1106]], [[103, 1106]], [[104, 1106]], [[105, 1107]], [[106, 1107]], [[107, 1107]], [[108, 1108]], [[109, 1108]], [[110, 1109]], [[111, 1109]], [[112, 1109]], [[113, 1110]], [[114, 1110]], [[115, 1110]], [[116, 1111]], [[117, 1111]], [[118, 1111]], [[119, 1111]], [[120, 1111]], [[121, 1110]], [[122, 1110]], [[123, 1109]], [[123, 1108]], [[124, 1107]], [[125, 1107]], [[126, 1107]], [[127, 1107]], [[128, 1107]], [[129, 1107]], [[130, 1107]], [[131, 1106]], [[132, 1105]], [[132, 1104]], [[133, 1103]], [[133, 1102]], [[133, 1101]], [[133, 1100]], [[133, 1099]], [[133, 1098]], [[133, 1097]], [[133, 1096]], [[133, 1095]], [[132, 1094]], [[131, 1093]], [[130, 1093]], [[129, 1092]], [[128, 1093]], [[127, 1094]], [[126, 1094]], [[125, 1095]], [[124, 1094]], [[123, 1094]], [[122, 1093]], [[121, 1092]], [[120, 1092]], [[119, 1092]], [[118, 1092]], [[117, 1091]], [[116, 1092]], [[115, 1092]], [[114, 1092]], [[113, 1092]], [[112, 1092]], [[111, 1091]], [[110, 1091]], [[109, 1090]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1089]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1089]], [[99, 1088]], [[98, 1088]], [[97, 1088]], [[96, 1087]]]","[[], [[[78, 1091], [77, 1092], [76, 1092], [76, 1093], [75, 1094], [75, 1095], [76, 1096], [77, 1096], [78, 1097], [79, 1097], [79, 1096], [80, 1095], [81, 1096], [82, 1096], [83, 1095], [83, 1094], [83, 1093], [84, 1092], [85, 1092], [86, 1092], [86, 1091], [85, 1091], [84, 1092], [83, 1092], [82, 1092], [81, 1092], [80, 1091], [79, 1091]]]]","[[], 3]"
6,6,"[[[463, 1086]], [[462, 1087]], [[461, 1087]], [[460, 1088]], [[459, 1089]], [[458, 1090]], [[457, 1091]], [[456, 1091]], [[455, 1091]], [[454, 1092]], [[453, 1092]], [[452, 1092]], [[451, 1092]], [[450, 1093]], [[449, 1094]], [[448, 1095]], [[448, 1096]], [[447, 1097]], [[446, 1098]], [[445, 1099]], [[444, 1100]], [[443, 1101]], [[443, 1102]], [[442, 1103]], [[442, 1104]], [[442, 1105]], [[442, 1106]], [[441, 1107]], [[441, 1108]], [[440, 1109]], [[440, 1110]], [[439, 1111]], [[439, 1112]], [[438, 1113]], [[438, 1114]], [[438, 1115]], [[439, 1116]], [[439, 1117]], [[440, 1118]], [[440, 1119]], [[440, 1120]], [[440, 1121]], [[441, 1121]], [[442, 1122]], [[443, 1123]], [[443, 1124]], [[444, 1125]], [[445, 1126]], [[446, 1127]], [[446, 1128]], [[446, 1129]], [[447, 1130]], [[447, 1131]], [[448, 1132]], [[448, 1133]], [[448, 1134]], [[448, 1135]], [[449, 1135]], [[450, 1136]], [[451, 1136]], [[452, 1136]], [[453, 1136]], [[454, 1136]], [[455, 1135]], [[456, 1135]], [[457, 1135]], [[458, 1134]], [[458, 1133]], [[459, 1132]], [[460, 1131]], [[461, 1130]], [[462, 1129]], [[463, 1129]], [[464, 1129]], [[465, 1128]], [[466, 1127]], [[467, 1126]], [[467, 1125]], [[466, 1124]], [[466, 1123]], [[467, 1122]], [[467, 1121]], [[467, 1120]], [[467, 1119]], [[467, 1118]], [[467, 1117]], [[468, 1116]], [[469, 1115]], [[470, 1115]], [[471, 1115]], [[472, 1114]], [[473, 1114]], [[474, 1114]], [[475, 1114]], [[476, 1113]], [[477, 1112]], [[478, 1112]], [[479, 1111]], [[480, 1112]], [[481, 1113]], [[482, 1113]], [[483, 1112]], [[484, 1112]], [[485, 1112]], [[486, 1111]], [[487, 1110]], [[488, 1109]], [[489, 1109]], [[490, 1109]], [[491, 1109]], [[491, 1108]], [[491, 1107]], [[491, 1106]], [[491, 1105]], [[491, 1104]], [[490, 1103]], [[490, 1102]], [[489, 1101]], [[489, 1100]], [[489, 1099]], [[488, 1098]], [[488, 1097]], [[487, 1096]], [[487, 1095]], [[486, 1094]], [[485, 1093]], [[485, 1092]], [[484, 1092]], [[483, 1092]], [[482, 1093]], [[481, 1094]], [[480, 1095]], [[479, 1095]], [[478, 1095]], [[477, 1095]], [[476, 1096]], [[475, 1096]], [[474, 1095]], [[473, 1095]], [[472, 1095]], [[471, 1094]], [[470, 1093]], [[470, 1092]], [[470, 1091]], [[469, 1090]], [[468, 1089]], [[467, 1088]], [[466, 1087]], [[466, 1086]], [[465, 1086]], [[464, 1086]]]","[[], [[[444, 1097], [443, 1098], [442, 1099], [442, 1100], [441, 1101], [441, 1102], [440, 1103], [440, 1104], [439, 1105], [438, 1105], [438, 1106], [437, 1107], [438, 1108], [438, 1109], [438, 1110], [437, 1111], [437, 1112], [438, 1111], [438, 1110], [439, 1109], [439, 1108], [440, 1107], [440, 1106], [441, 1105], [441, 1104], [441, 1103], [442, 1102], [442, 1101], [443, 1100], [444, 1099], [444, 1098], [445, 1097]]], [[[441, 1122], [440, 1123], [439, 1123], [438, 1123], [438, 1124], [437, 1125], [436, 1124], [435, 1125], [434, 1126], [433, 1126], [432, 1126], [431, 1127], [430, 1127], [429, 1127], [428, 1128], [429, 1128], [430, 1127], [431, 1127], [432, 1127], [433, 1128], [434, 1128], [435, 1128], [435, 1127], [436, 1126], [437, 1125], [438, 1125], [439, 1124], [440, 1125], [440, 1126], [440, 1127], [440, 1128], [440, 1129], [441, 1128], [442, 1128], [443, 1129], [443, 1130], [443, 1131], [444, 1131], [445, 1131], [445, 1130], [445, 1129], [445, 1128], [444, 1127], [444, 1126], [443, 1126], [442, 1126], [441, 1125], [441, 1124], [441, 1123]]], [[[479, 1112], [478, 1113], [477, 1113], [476, 1114], [475, 1115], [474, 1115], [473, 1115], [472, 1115], [471, 1116], [470, 1116], [469, 1116], [468, 1117], [468, 1118], [468, 1119], [469, 1120], [469, 1119], [469, 1118], [469, 1117], [470, 1116], [471, 1116], [472, 1117], [473, 1117], [474, 1118], [475, 1119], [476, 1119], [476, 1118], [476, 1117], [476, 1116], [476, 1115], [477, 1114], [478, 1114], [479, 1113]]]]","[[], 4, 5, 6]"
7,7,"[[[699, 1084]], [[698, 1085]], [[697, 1085]], [[696, 1085]], [[695, 1086]], [[695, 1087]], [[694, 1088]], [[693, 1089]], [[692, 1090]], [[691, 1091]], [[690, 1091]], [[689, 1091]], [[688, 1092]], [[688, 1093]], [[688, 1094]], [[688, 1095]], [[688, 1096]], [[688, 1097]], [[688, 1098]], [[689, 1099]], [[690, 1100]], [[691, 1101]], [[692, 1102]], [[693, 1103]], [[693, 1104]], [[694, 1105]], [[695, 1106]], [[696, 1107]], [[697, 1107]], [[698, 1106]], [[699, 1106]], [[700, 1106]], [[701, 1106]], [[702, 1107]], [[703, 1108]], [[704, 1108]], [[705, 1108]], [[706, 1109]], [[707, 1109]], [[708, 1109]], [[709, 1109]], [[709, 1108]], [[710, 1107]], [[711, 1106]], [[711, 1105]], [[712, 1104]], [[713, 1103]], [[714, 1102]], [[715, 1101]], [[716, 1100]], [[717, 1099]], [[717, 1098]], [[717, 1097]], [[717, 1096]], [[717, 1095]], [[717, 1094]], [[717, 1093]], [[716, 1092]], [[716, 1091]], [[716, 1090]], [[715, 1089]], [[715, 1088]], [[714, 1087]], [[713, 1087]], [[712, 1087]], [[711, 1086]], [[710, 1086]], [[709, 1086]], [[708, 1086]], [[707, 1086]], [[706, 1086]], [[705, 1086]], [[704, 1085]], [[703, 1085]], [[702, 1085]], [[701, 1085]], [[700, 1084]]]",[[]],[]
8,8,"[[[559, 1081]], [[558, 1082]], [[557, 1082]], [[556, 1082]], [[555, 1082]], [[554, 1082]], [[553, 1083]], [[552, 1084]], [[551, 1085]], [[550, 1086]], [[549, 1086]], [[548, 1087]], [[548, 1088]], [[547, 1089]], [[546, 1090]], [[545, 1090]], [[544, 1091]], [[543, 1091]], [[542, 1091]], [[541, 1092]], [[540, 1093]], [[539, 1093]], [[538, 1093]], [[538, 1094]], [[538, 1095]], [[537, 1096]], [[537, 1097]], [[536, 1098]], [[535, 1098]], [[535, 1099]], [[535, 1100]], [[535, 1101]], [[536, 1102]], [[536, 1103]], [[536, 1104]], [[536, 1105]], [[536, 1106]], [[536, 1107]], [[536, 1108]], [[537, 1109]], [[537, 1110]], [[537, 1111]], [[538, 1112]], [[538, 1113]], [[538, 1114]], [[538, 1115]], [[539, 1116]], [[539, 1117]], [[540, 1118]], [[541, 1119]], [[541, 1120]], [[541, 1121]], [[541, 1122]], [[542, 1123]], [[542, 1124]], [[543, 1125]], [[544, 1126]], [[545, 1127]], [[545, 1128]], [[546, 1128]], [[547, 1129]], [[548, 1129]], [[549, 1130]], [[550, 1131]], [[551, 1131]], [[552, 1131]], [[553, 1132]], [[554, 1132]], [[555, 1132]], [[556, 1132]], [[557, 1132]], [[558, 1132]], [[559, 1132]], [[560, 1133]], [[561, 1133]], [[562, 1132]], [[563, 1132]], [[564, 1132]], [[565, 1132]], [[566, 1132]], [[567, 1132]], [[568, 1132]], [[569, 1132]], [[570, 1131]], [[571, 1131]], [[572, 1131]], [[573, 1131]], [[574, 1131]], [[575, 1130]], [[576, 1129]], [[577, 1129]], [[578, 1128]], [[579, 1128]], [[580, 1128]], [[581, 1127]], [[582, 1127]], [[582, 1126]], [[583, 1125]], [[584, 1124]], [[585, 1124]], [[586, 1123]], [[586, 1122]], [[586, 1121]], [[587, 1120]], [[588, 1119]], [[588, 1118]], [[589, 1117]], [[589, 1116]], [[589, 1115]], [[589, 1114]], [[589, 1113]], [[590, 1112]], [[590, 1111]], [[590, 1110]], [[590, 1109]], [[591, 1108]], [[591, 1107]], [[591, 1106]], [[591, 1105]], [[591, 1104]], [[592, 1103]], [[592, 1102]], [[592, 1101]], [[592, 1100]], [[592, 1099]], [[591, 1098]], [[591, 1097]], [[591, 1096]], [[591, 1095]], [[590, 1094]], [[590, 1093]], [[589, 1092]], [[588, 1091]], [[587, 1090]], [[586, 1090]], [[585, 1090]], [[584, 1090]], [[583, 1089]], [[582, 1088]], [[581, 1087]], [[581, 1086]], [[580, 1086]], [[579, 1087]], [[578, 1087]], [[577, 1086]], [[576, 1086]], [[575, 1085]], [[574, 1084]], [[573, 1084]], [[572, 1084]], [[571, 1084]], [[570, 1084]], [[569, 1084]], [[568, 1084]], [[567, 1084]], [[566, 1084]], [[565, 1083]], [[564, 1083]], [[563, 1083]], [[562, 1082]], [[561, 1082]], [[560, 1081]]]","[[], [[[530, 1089], [530, 1090], [529, 1091], [529, 1092], [529, 1093], [530, 1094], [530, 1095], [530, 1096], [530, 1097], [530, 1098], [530, 1099], [530, 1100], [531, 1101], [532, 1101], [533, 1102], [533, 1103], [532, 1104], [532, 1105], [532, 1106], [532, 1107], [533, 1108], [534, 1108], [535, 1109], [535, 1110], [535, 1111], [535, 1112], [536, 1113], [536, 1114], [537, 1115], [537, 1116], [537, 1117], [536, 1118], [535, 1118], [534, 1119], [533, 1119], [532, 1120], [532, 1121], [531, 1122], [530, 1122], [529, 1123], [529, 1124], [529, 1125], [529, 1126], [530, 1126], [531, 1125], [531, 1124], [532, 1123], [533, 1123], [534, 1122], [534, 1121], [534, 1120], [535, 1119], [536, 1118], [537, 1119], [538, 1119], [538, 1118], [538, 1117], [538, 1116], [537, 1115], [537, 1114], [537, 1113], [536, 1112], [536, 1111], [536, 1110], [536, 1109], [535, 1108], [535, 1107], [534, 1106], [535, 1105], [535, 1104], [535, 1103], [534, 1103], [533, 1102], [532, 1101], [532, 1100], [531, 1099], [531, 1098], [531, 1097], [531, 1096], [531, 1095], [531, 1094], [531, 1093], [531, 1092], [531, 1091], [530, 1090]]], [[[586, 1127], [587, 1128], [587, 1129], [588, 1130], [588, 1131], [589, 1132], [589, 1133], [588, 1134], [587, 1134], [586, 1135], [585, 1135], [584, 1135], [583, 1136], [584, 1136], [585, 1137], [586, 1137], [587, 1138], [587, 1139], [588, 1139], [589, 1140], [590, 1140], [590, 1139], [589, 1138], [589, 1137], [589, 1136], [589, 1135], [589, 1134], [589, 1133], [589, 1132], [590, 1131], [590, 1130], [589, 1129], [588, 1128], [588, 1127], [587, 1127]]]]","[[], 7, 8]"
9,9,"[[[43, 1065]], [[42, 1066]], [[41, 1067]], [[40, 1068]], [[39, 1069]], [[39, 1070]], [[39, 1071]], [[39, 1072]], [[40, 1073]], [[41, 1074]], [[41, 1075]], [[42, 1076]], [[43, 1077]], [[43, 1078]], [[43, 1079]], [[43, 1080]], [[42, 1081]], [[41, 1081]], [[40, 1081]], [[39, 1081]], [[38, 1081]], [[37, 1080]], [[36, 1080]], [[35, 1080]], [[34, 1080]], [[33, 1079]], [[32, 1079]], [[31, 1078]], [[30, 1078]], [[29, 1079]], [[28, 1079]], [[27, 1079]], [[26, 1080]], [[25, 1080]], [[24, 1081]], [[23, 1082]], [[22, 1083]], [[22, 1084]], [[22, 1085]], [[22, 1086]], [[22, 1087]], [[22, 1088]], [[22, 1089]], [[22, 1090]], [[22, 1091]], [[22, 1092]], [[21, 1093]], [[21, 1094]], [[21, 1095]], [[21, 1096]], [[21, 1097]], [[21, 1098]], [[20, 1099]], [[20, 1100]], [[20, 1101]], [[19, 1102]], [[20, 1103]], [[20, 1104]], [[20, 1105]], [[21, 1106]], [[21, 1107]], [[22, 1108]], [[23, 1108]], [[24, 1108]], [[25, 1108]], [[26, 1109]], [[27, 1109]], [[28, 1110]], [[29, 1109]], [[30, 1109]], [[31, 1109]], [[32, 1109]], [[33, 1108]], [[34, 1108]], [[35, 1108]], [[36, 1108]], [[37, 1108]], [[38, 1108]], [[39, 1108]], [[40, 1108]], [[41, 1108]], [[42, 1108]], [[43, 1108]], [[44, 1109]], [[44, 1110]], [[44, 1111]], [[45, 1112]], [[45, 1113]], [[46, 1114]], [[47, 1114]], [[48, 1115]], [[49, 1116]], [[50, 1117]], [[51, 1117]], [[52, 1117]], [[53, 1117]], [[54, 1117]], [[55, 1117]], [[56, 1116]], [[57, 1116]], [[58, 1115]], [[59, 1115]], [[59, 1114]], [[60, 1113]], [[60, 1112]], [[60, 1111]], [[60, 1110]], [[60, 1109]], [[61, 1108]], [[60, 1107]], [[60, 1106]], [[60, 1105]], [[60, 1104]], [[60, 1103]], [[60, 1102]], [[59, 1101]], [[59, 1100]], [[58, 1099]], [[58, 1098]], [[58, 1097]], [[58, 1096]], [[58, 1095]], [[58, 1094]], [[59, 1093]], [[59, 1092]], [[58, 1091]], [[57, 1090]], [[58, 1089]], [[59, 1089]], [[60, 1089]], [[61, 1088]], [[62, 1088]], [[62, 1087]], [[63, 1086]], [[64, 1085]], [[65, 1084]], [[66, 1083]], [[67, 1082]], [[68, 1081]], [[69, 1080]], [[70, 1079]], [[70, 1078]], [[71, 1077]], [[71, 1076]], [[70, 1075]], [[69, 1075]], [[68, 1076]], [[67, 1076]], [[66, 1077]], [[65, 1077]], [[64, 1077]], [[63, 1077]], [[62, 1077]], [[61, 1078]], [[60, 1079]], [[59, 1079]], [[58, 1080]], [[57, 1080]], [[56, 1081]], [[55, 1080]], [[54, 1079]], [[54, 1078]], [[54, 1077]], [[54, 1076]], [[53, 1075]], [[53, 1074]], [[52, 1073]], [[51, 1072]], [[50, 1071]], [[49, 1070]], [[49, 1069]], [[48, 1069]], [[47, 1068]], [[46, 1067]], [[45, 1066]], [[45, 1065]], [[44, 1065]]]","[[], [[[62, 1100], [62, 1101], [63, 1102], [62, 1103], [61, 1104], [61, 1105], [61, 1106], [61, 1107], [62, 1108], [62, 1109], [63, 1108], [64, 1108], [65, 1107], [66, 1106], [67, 1106], [68, 1106], [68, 1105], [67, 1104], [67, 1103], [67, 1102], [66, 1103], [65, 1103], [64, 1103], [63, 1102], [63, 1101], [63, 1100]]], [[[43, 1057], [43, 1058], [43, 1059], [44, 1060], [45, 1061], [46, 1062], [46, 1063], [46, 1064], [46, 1065], [47, 1066], [47, 1065], [48, 1064], [49, 1064], [49, 1063], [50, 1062], [51, 1061], [52, 1060], [51, 1060], [50, 1060], [49, 1061], [48, 1062], [47, 1061], [46, 1060], [45, 1059], [45, 1058], [44, 1057]]]]","[[], 9, 10]"
