,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[382, 1156]], [[381, 1157]], [[380, 1158]], [[379, 1159]], [[379, 1160]], [[379, 1161]], [[379, 1162]], [[379, 1163]], [[378, 1164]], [[377, 1165]], [[376, 1166]], [[375, 1166]], [[374, 1167]], [[373, 1168]], [[372, 1168]], [[371, 1168]], [[370, 1169]], [[370, 1170]], [[369, 1171]], [[368, 1172]], [[368, 1173]], [[368, 1174]], [[368, 1175]], [[367, 1176]], [[367, 1177]], [[366, 1178]], [[366, 1179]], [[365, 1180]], [[364, 1180]], [[363, 1179]], [[362, 1178]], [[361, 1178]], [[360, 1178]], [[359, 1178]], [[358, 1179]], [[357, 1179]], [[356, 1179]], [[355, 1179]], [[354, 1180]], [[353, 1180]], [[352, 1180]], [[351, 1181]], [[350, 1180]], [[350, 1181]], [[350, 1182]], [[350, 1183]], [[350, 1184]], [[349, 1185]], [[350, 1186]], [[350, 1187]], [[351, 1187]], [[352, 1188]], [[353, 1188]], [[354, 1189]], [[355, 1188]], [[356, 1187]], [[357, 1186]], [[358, 1186]], [[359, 1187]], [[359, 1188]], [[360, 1188]], [[361, 1189]], [[362, 1189]], [[363, 1189]], [[364, 1189]], [[365, 1189]], [[366, 1189]], [[367, 1190]], [[368, 1190]], [[369, 1190]], [[370, 1190]], [[371, 1190]], [[372, 1190]], [[373, 1190]], [[374, 1189]], [[375, 1189]], [[376, 1188]], [[377, 1187]], [[378, 1187]], [[378, 1186]], [[378, 1185]], [[379, 1184]], [[380, 1184]], [[381, 1184]], [[382, 1184]], [[383, 1183]], [[384, 1183]], [[384, 1182]], [[383, 1182]], [[382, 1182]], [[381, 1181]], [[381, 1180]], [[381, 1179]], [[381, 1178]], [[381, 1177]], [[382, 1176]], [[382, 1175]], [[382, 1174]], [[382, 1173]], [[382, 1172]], [[382, 1171]], [[383, 1170]], [[383, 1169]], [[383, 1168]], [[384, 1167]], [[385, 1167]], [[386, 1167]], [[387, 1167]], [[388, 1166]], [[389, 1166]], [[389, 1165]], [[390, 1164]], [[390, 1163]], [[390, 1162]], [[391, 1161]], [[391, 1160]], [[391, 1159]], [[390, 1158]], [[390, 1157]], [[389, 1157]], [[388, 1157]], [[387, 1157]], [[386, 1156]], [[385, 1156]], [[384, 1156]], [[383, 1156]]]",[[]],[]
1,1,"[[[420, 1153]], [[419, 1154]], [[418, 1154]], [[418, 1155]], [[417, 1156]], [[416, 1156]], [[415, 1157]], [[414, 1157]], [[413, 1158]], [[412, 1159]], [[411, 1160]], [[410, 1160]], [[409, 1161]], [[409, 1162]], [[408, 1163]], [[408, 1164]], [[408, 1165]], [[408, 1166]], [[408, 1167]], [[409, 1168]], [[410, 1169]], [[411, 1170]], [[412, 1171]], [[412, 1172]], [[413, 1173]], [[413, 1174]], [[414, 1175]], [[415, 1175]], [[416, 1175]], [[417, 1176]], [[418, 1177]], [[419, 1176]], [[420, 1175]], [[421, 1174]], [[422, 1174]], [[423, 1173]], [[424, 1172]], [[425, 1172]], [[426, 1171]], [[427, 1171]], [[428, 1171]], [[429, 1170]], [[430, 1170]], [[431, 1170]], [[432, 1170]], [[433, 1169]], [[434, 1168]], [[435, 1169]], [[436, 1169]], [[437, 1168]], [[438, 1168]], [[439, 1168]], [[440, 1167]], [[441, 1166]], [[442, 1165]], [[442, 1164]], [[441, 1163]], [[441, 1162]], [[440, 1161]], [[439, 1160]], [[438, 1159]], [[438, 1158]], [[437, 1158]], [[436, 1158]], [[435, 1157]], [[434, 1156]], [[433, 1155]], [[432, 1154]], [[431, 1154]], [[430, 1154]], [[429, 1154]], [[428, 1155]], [[427, 1155]], [[426, 1155]], [[425, 1156]], [[424, 1156]], [[423, 1155]], [[422, 1154]], [[421, 1153]]]",[[]],[]
2,2,"[[[172, 1145]], [[172, 1146]], [[172, 1147]], [[172, 1148]], [[172, 1149]], [[173, 1150]], [[173, 1151]], [[173, 1152]], [[173, 1153]], [[173, 1154]], [[172, 1155]], [[171, 1155]], [[170, 1156]], [[169, 1156]], [[168, 1156]], [[167, 1157]], [[167, 1158]], [[166, 1159]], [[166, 1160]], [[166, 1161]], [[166, 1162]], [[166, 1163]], [[166, 1164]], [[166, 1165]], [[166, 1166]], [[167, 1167]], [[167, 1168]], [[168, 1169]], [[168, 1170]], [[169, 1170]], [[170, 1171]], [[170, 1172]], [[171, 1173]], [[172, 1173]], [[173, 1174]], [[174, 1174]], [[175, 1173]], [[176, 1174]], [[177, 1175]], [[176, 1176]], [[176, 1177]], [[176, 1178]], [[176, 1179]], [[176, 1180]], [[176, 1181]], [[175, 1182]], [[175, 1183]], [[175, 1184]], [[175, 1185]], [[175, 1186]], [[175, 1187]], [[175, 1188]], [[175, 1189]], [[176, 1190]], [[177, 1191]], [[178, 1192]], [[179, 1192]], [[180, 1193]], [[181, 1193]], [[182, 1194]], [[183, 1194]], [[184, 1195]], [[185, 1194]], [[186, 1194]], [[187, 1193]], [[187, 1192]], [[188, 1191]], [[188, 1190]], [[188, 1189]], [[189, 1188]], [[190, 1188]], [[191, 1187]], [[192, 1187]], [[193, 1187]], [[194, 1187]], [[195, 1187]], [[196, 1187]], [[197, 1186]], [[198, 1185]], [[198, 1184]], [[199, 1183]], [[200, 1182]], [[201, 1181]], [[202, 1180]], [[202, 1179]], [[203, 1178]], [[204, 1177]], [[204, 1176]], [[204, 1175]], [[205, 1174]], [[204, 1173]], [[204, 1172]], [[204, 1171]], [[203, 1170]], [[204, 1169]], [[204, 1168]], [[204, 1167]], [[204, 1166]], [[205, 1165]], [[206, 1165]], [[206, 1164]], [[206, 1163]], [[206, 1162]], [[205, 1161]], [[205, 1160]], [[204, 1159]], [[204, 1158]], [[204, 1157]], [[203, 1156]], [[202, 1156]], [[201, 1155]], [[200, 1155]], [[199, 1155]], [[198, 1155]], [[197, 1155]], [[197, 1156]], [[196, 1157]], [[195, 1158]], [[194, 1157]], [[194, 1156]], [[195, 1155]], [[195, 1154]], [[194, 1153]], [[194, 1152]], [[194, 1151]], [[195, 1150]], [[196, 1150]], [[196, 1149]], [[195, 1148]], [[195, 1147]], [[194, 1146]], [[193, 1146]], [[192, 1147]], [[191, 1147]], [[190, 1147]], [[189, 1148]], [[188, 1149]], [[187, 1149]], [[186, 1149]], [[185, 1149]], [[184, 1148]], [[183, 1148]], [[182, 1147]], [[181, 1147]], [[180, 1146]], [[179, 1145]], [[178, 1145]], [[177, 1145]], [[176, 1145]], [[175, 1145]], [[174, 1146]], [[173, 1146]]]","[[], [[[210, 1172], [209, 1173], [209, 1174], [208, 1175], [207, 1176], [207, 1177], [206, 1178], [205, 1179], [204, 1180], [203, 1180], [202, 1181], [201, 1182], [200, 1183], [199, 1184], [199, 1185], [200, 1186], [201, 1186], [202, 1185], [203, 1184], [203, 1183], [204, 1182], [205, 1181], [206, 1180], [207, 1180], [208, 1179], [209, 1179], [210, 1178], [211, 1177], [212, 1176], [212, 1175], [212, 1174], [211, 1173]]]]","[[], 0]"
3,3,"[[[523, 1141]], [[522, 1142]], [[521, 1143]], [[520, 1144]], [[520, 1145]], [[519, 1146]], [[519, 1147]], [[518, 1148]], [[518, 1149]], [[518, 1150]], [[518, 1151]], [[518, 1152]], [[518, 1153]], [[518, 1154]], [[519, 1155]], [[520, 1155]], [[521, 1155]], [[522, 1156]], [[523, 1157]], [[524, 1157]], [[525, 1157]], [[526, 1157]], [[527, 1158]], [[528, 1157]], [[529, 1156]], [[530, 1156]], [[531, 1156]], [[532, 1155]], [[533, 1155]], [[534, 1154]], [[534, 1153]], [[534, 1152]], [[534, 1151]], [[534, 1150]], [[534, 1149]], [[534, 1148]], [[534, 1147]], [[533, 1146]], [[532, 1145]], [[531, 1144]], [[531, 1143]], [[530, 1143]], [[529, 1143]], [[528, 1142]], [[527, 1141]], [[526, 1141]], [[525, 1141]], [[524, 1141]]]",[[]],[]
4,4,"[[[536, 1132]], [[535, 1133]], [[534, 1133]], [[533, 1133]], [[532, 1133]], [[531, 1133]], [[530, 1133]], [[529, 1133]], [[529, 1134]], [[529, 1135]], [[529, 1136]], [[530, 1137]], [[530, 1138]], [[531, 1139]], [[532, 1139]], [[533, 1139]], [[534, 1140]], [[535, 1141]], [[536, 1141]], [[537, 1141]], [[538, 1141]], [[539, 1142]], [[540, 1142]], [[541, 1143]], [[542, 1142]], [[543, 1142]], [[544, 1141]], [[544, 1140]], [[544, 1139]], [[544, 1138]], [[544, 1137]], [[544, 1136]], [[544, 1135]], [[544, 1134]], [[543, 1133]], [[542, 1133]], [[541, 1133]], [[540, 1133]], [[539, 1132]], [[538, 1132]], [[537, 1132]]]",[[]],[]
5,5,"[[[578, 1129]], [[577, 1130]], [[576, 1130]], [[575, 1131]], [[574, 1131]], [[573, 1132]], [[573, 1133]], [[572, 1134]], [[571, 1135]], [[571, 1136]], [[570, 1137]], [[570, 1138]], [[570, 1139]], [[570, 1140]], [[570, 1141]], [[570, 1142]], [[570, 1143]], [[571, 1144]], [[571, 1145]], [[571, 1146]], [[571, 1147]], [[572, 1148]], [[572, 1149]], [[573, 1150]], [[574, 1151]], [[575, 1152]], [[576, 1152]], [[577, 1152]], [[578, 1152]], [[579, 1153]], [[580, 1153]], [[581, 1152]], [[582, 1152]], [[583, 1151]], [[584, 1151]], [[584, 1150]], [[585, 1149]], [[586, 1149]], [[587, 1148]], [[588, 1147]], [[588, 1146]], [[588, 1145]], [[587, 1144]], [[588, 1143]], [[588, 1142]], [[588, 1141]], [[588, 1140]], [[588, 1139]], [[587, 1138]], [[586, 1137]], [[586, 1136]], [[585, 1135]], [[585, 1134]], [[585, 1133]], [[585, 1132]], [[584, 1131]], [[583, 1131]], [[582, 1130]], [[581, 1129]], [[580, 1129]], [[579, 1129]]]",[[]],[]
6,6,"[[[157, 1118]], [[156, 1119]], [[155, 1120]], [[155, 1121]], [[155, 1122]], [[156, 1122]], [[157, 1123]], [[157, 1124]], [[156, 1125]], [[155, 1125]], [[154, 1125]], [[153, 1125]], [[152, 1125]], [[151, 1125]], [[150, 1125]], [[149, 1126]], [[148, 1126]], [[147, 1126]], [[146, 1126]], [[145, 1127]], [[144, 1127]], [[143, 1127]], [[142, 1127]], [[141, 1127]], [[140, 1127]], [[140, 1128]], [[139, 1129]], [[138, 1130]], [[137, 1131]], [[137, 1132]], [[137, 1133]], [[138, 1134]], [[138, 1135]], [[138, 1136]], [[139, 1137]], [[140, 1138]], [[141, 1139]], [[142, 1140]], [[143, 1140]], [[144, 1140]], [[145, 1140]], [[146, 1140]], [[147, 1139]], [[148, 1139]], [[149, 1138]], [[150, 1138]], [[151, 1137]], [[152, 1138]], [[153, 1138]], [[154, 1138]], [[155, 1138]], [[156, 1138]], [[157, 1139]], [[158, 1139]], [[159, 1139]], [[160, 1139]], [[161, 1138]], [[162, 1138]], [[163, 1137]], [[164, 1136]], [[164, 1135]], [[164, 1134]], [[164, 1133]], [[164, 1132]], [[164, 1131]], [[164, 1130]], [[164, 1129]], [[163, 1129]], [[162, 1129]], [[161, 1128]], [[161, 1127]], [[160, 1127]], [[159, 1126]], [[158, 1125]], [[158, 1124]], [[158, 1123]], [[158, 1122]], [[158, 1121]], [[158, 1120]], [[158, 1119]], [[158, 1118]]]","[[[[162, 1110], [162, 1111], [161, 1112], [161, 1113], [160, 1114], [159, 1114], [158, 1114], [157, 1113], [156, 1113], [155, 1113], [155, 1114], [154, 1115], [153, 1116], [153, 1117], [153, 1118], [154, 1119], [155, 1119], [156, 1118], [157, 1117], [158, 1117], [159, 1118], [159, 1119], [159, 1120], [159, 1121], [159, 1122], [159, 1123], [159, 1124], [159, 1125], [160, 1126], [161, 1126], [162, 1126], [163, 1125], [163, 1124], [162, 1124], [161, 1123], [161, 1122], [161, 1121], [161, 1120], [161, 1119], [160, 1118], [160, 1117], [161, 1116], [161, 1115], [161, 1114], [161, 1113], [161, 1112], [162, 1111]]], [], [[[138, 1126], [138, 1127], [137, 1128], [136, 1128], [135, 1128], [134, 1128], [133, 1128], [132, 1129], [131, 1129], [130, 1129], [129, 1129], [128, 1129], [127, 1130], [127, 1131], [127, 1132], [127, 1133], [127, 1134], [127, 1135], [126, 1136], [125, 1136], [124, 1137], [125, 1137], [126, 1137], [127, 1136], [128, 1136], [129, 1136], [130, 1136], [131, 1135], [131, 1134], [130, 1134], [129, 1135], [128, 1134], [128, 1133], [128, 1132], [129, 1131], [130, 1130], [131, 1129], [132, 1129], [133, 1130], [134, 1130], [135, 1130], [136, 1130], [137, 1129], [138, 1128], [139, 1127], [140, 1126], [141, 1126], [142, 1126], [141, 1126], [140, 1126], [139, 1126]]]]","[1, [], 2]"
7,7,"[[[808, 1112]], [[807, 1113]], [[806, 1113]], [[805, 1114]], [[804, 1114]], [[803, 1114]], [[802, 1113]], [[801, 1113]], [[800, 1114]], [[799, 1114]], [[798, 1114]], [[797, 1115]], [[797, 1116]], [[797, 1117]], [[796, 1118]], [[796, 1119]], [[795, 1120]], [[795, 1121]], [[795, 1122]], [[795, 1123]], [[796, 1123]], [[797, 1124]], [[797, 1125]], [[797, 1126]], [[797, 1127]], [[797, 1128]], [[798, 1129]], [[798, 1130]], [[799, 1130]], [[800, 1130]], [[801, 1130]], [[802, 1130]], [[803, 1130]], [[804, 1130]], [[805, 1129]], [[806, 1129]], [[807, 1128]], [[808, 1128]], [[809, 1128]], [[810, 1128]], [[811, 1128]], [[812, 1128]], [[813, 1127]], [[813, 1126]], [[813, 1125]], [[814, 1124]], [[813, 1123]], [[813, 1122]], [[813, 1121]], [[813, 1120]], [[812, 1119]], [[812, 1118]], [[812, 1117]], [[811, 1116]], [[810, 1115]], [[810, 1114]], [[810, 1113]], [[809, 1112]]]",[[]],[]
8,8,"[[[601, 1111]], [[600, 1112]], [[599, 1112]], [[598, 1112]], [[597, 1113]], [[597, 1114]], [[596, 1115]], [[596, 1116]], [[596, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[595, 1123]], [[595, 1124]], [[595, 1125]], [[595, 1126]], [[594, 1127]], [[594, 1128]], [[594, 1129]], [[594, 1130]], [[594, 1131]], [[594, 1132]], [[594, 1133]], [[593, 1134]], [[593, 1135]], [[592, 1136]], [[592, 1137]], [[592, 1138]], [[592, 1139]], [[591, 1140]], [[591, 1141]], [[591, 1142]], [[591, 1143]], [[591, 1144]], [[591, 1145]], [[591, 1146]], [[591, 1147]], [[592, 1148]], [[593, 1148]], [[594, 1149]], [[595, 1149]], [[596, 1150]], [[597, 1150]], [[598, 1150]], [[599, 1150]], [[600, 1150]], [[601, 1150]], [[602, 1149]], [[603, 1150]], [[604, 1150]], [[605, 1150]], [[606, 1151]], [[607, 1152]], [[608, 1151]], [[609, 1150]], [[610, 1149]], [[611, 1149]], [[611, 1148]], [[612, 1147]], [[612, 1146]], [[613, 1145]], [[614, 1144]], [[615, 1143]], [[616, 1143]], [[617, 1143]], [[616, 1142]], [[615, 1143]], [[614, 1142]], [[614, 1141]], [[615, 1140]], [[616, 1139]], [[616, 1138]], [[616, 1137]], [[616, 1136]], [[616, 1135]], [[616, 1134]], [[616, 1133]], [[617, 1132]], [[617, 1131]], [[617, 1130]], [[617, 1129]], [[617, 1128]], [[617, 1127]], [[617, 1126]], [[618, 1125]], [[618, 1124]], [[618, 1123]], [[617, 1122]], [[617, 1121]], [[616, 1121]], [[615, 1120]], [[614, 1119]], [[614, 1118]], [[613, 1117]], [[612, 1116]], [[611, 1115]], [[610, 1115]], [[609, 1114]], [[608, 1114]], [[607, 1113]], [[606, 1113]], [[605, 1112]], [[604, 1112]], [[603, 1112]], [[602, 1111]]]","[[], [[[624, 1108], [624, 1109], [624, 1110], [624, 1111], [624, 1112], [623, 1113], [622, 1113], [621, 1113], [620, 1113], [619, 1113], [618, 1112], [617, 1112], [616, 1111], [615, 1110], [615, 1111], [616, 1112], [616, 1113], [616, 1114], [615, 1115], [614, 1115], [613, 1115], [613, 1116], [614, 1117], [615, 1118], [615, 1119], [616, 1118], [616, 1117], [615, 1116], [615, 1115], [616, 1114], [617, 1114], [618, 1114], [619, 1115], [619, 1116], [619, 1117], [620, 1118], [619, 1119], [619, 1120], [619, 1121], [619, 1122], [620, 1122], [621, 1122], [622, 1123], [621, 1124], [621, 1125], [622, 1125], [623, 1124], [623, 1123], [622, 1122], [621, 1121], [621, 1120], [620, 1119], [620, 1118], [620, 1117], [620, 1116], [621, 1115], [622, 1114], [623, 1113], [624, 1113], [625, 1114], [626, 1113], [627, 1112], [628, 1112], [629, 1113], [629, 1114], [630, 1115], [631, 1115], [632, 1116], [632, 1115], [631, 1114], [631, 1113], [630, 1113], [629, 1113], [628, 1112], [629, 1111], [628, 1110], [627, 1110], [626, 1109], [625, 1108]]]]","[[], 3]"
9,9,"[[[439, 1107]], [[438, 1108]], [[437, 1109]], [[436, 1109]], [[435, 1109]], [[434, 1110]], [[433, 1110]], [[433, 1111]], [[432, 1112]], [[432, 1113]], [[433, 1114]], [[434, 1115]], [[434, 1116]], [[434, 1117]], [[434, 1118]], [[434, 1119]], [[433, 1120]], [[433, 1121]], [[433, 1122]], [[433, 1123]], [[434, 1123]], [[435, 1123]], [[436, 1123]], [[436, 1122]], [[437, 1121]], [[438, 1121]], [[439, 1121]], [[440, 1122]], [[440, 1123]], [[440, 1124]], [[441, 1125]], [[441, 1126]], [[440, 1127]], [[441, 1128]], [[441, 1129]], [[442, 1129]], [[443, 1129]], [[444, 1128]], [[445, 1128]], [[446, 1128]], [[447, 1128]], [[448, 1128]], [[449, 1128]], [[450, 1128]], [[451, 1127]], [[451, 1126]], [[452, 1125]], [[452, 1124]], [[453, 1123]], [[453, 1122]], [[453, 1121]], [[453, 1120]], [[453, 1119]], [[453, 1118]], [[452, 1117]], [[452, 1116]], [[452, 1115]], [[451, 1114]], [[451, 1113]], [[450, 1112]], [[450, 1111]], [[449, 1110]], [[448, 1109]], [[448, 1108]], [[447, 1108]], [[446, 1108]], [[445, 1108]], [[444, 1108]], [[443, 1108]], [[442, 1108]], [[441, 1108]], [[440, 1107]]]",[[]],[]
