,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[378, 1176]], [[377, 1177]], [[376, 1177]], [[375, 1178]], [[374, 1178]], [[373, 1178]], [[372, 1179]], [[371, 1179]], [[370, 1179]], [[369, 1180]], [[368, 1180]], [[367, 1180]], [[366, 1181]], [[365, 1181]], [[365, 1182]], [[365, 1183]], [[365, 1184]], [[365, 1185]], [[365, 1186]], [[365, 1187]], [[366, 1188]], [[367, 1187]], [[368, 1187]], [[369, 1187]], [[370, 1187]], [[371, 1188]], [[372, 1189]], [[372, 1190]], [[373, 1190]], [[374, 1189]], [[375, 1189]], [[376, 1188]], [[376, 1187]], [[377, 1186]], [[377, 1185]], [[378, 1184]], [[378, 1183]], [[379, 1182]], [[380, 1181]], [[381, 1180]], [[380, 1179]], [[380, 1178]], [[379, 1177]]]",[[]],[]
1,1,"[[[695, 1159]], [[694, 1160]], [[694, 1161]], [[693, 1162]], [[693, 1163]], [[692, 1164]], [[691, 1165]], [[691, 1166]], [[691, 1167]], [[691, 1168]], [[692, 1169]], [[692, 1170]], [[693, 1170]], [[694, 1171]], [[695, 1171]], [[696, 1172]], [[697, 1172]], [[698, 1172]], [[699, 1172]], [[699, 1171]], [[699, 1170]], [[700, 1169]], [[700, 1168]], [[699, 1167]], [[700, 1166]], [[701, 1165]], [[700, 1164]], [[701, 1163]], [[701, 1162]], [[700, 1161]], [[700, 1160]], [[699, 1160]], [[698, 1159]], [[697, 1159]], [[696, 1159]]]",[[]],[]
2,2,"[[[421, 1149]], [[420, 1150]], [[419, 1150]], [[418, 1150]], [[417, 1150]], [[416, 1151]], [[415, 1152]], [[414, 1152]], [[413, 1152]], [[412, 1151]], [[411, 1152]], [[410, 1152]], [[409, 1153]], [[408, 1153]], [[407, 1153]], [[406, 1153]], [[405, 1153]], [[404, 1153]], [[403, 1154]], [[402, 1155]], [[401, 1155]], [[400, 1155]], [[399, 1154]], [[398, 1154]], [[397, 1154]], [[396, 1154]], [[395, 1154]], [[394, 1155]], [[393, 1155]], [[392, 1155]], [[391, 1155]], [[390, 1156]], [[390, 1157]], [[390, 1158]], [[390, 1159]], [[390, 1160]], [[390, 1161]], [[390, 1162]], [[390, 1163]], [[390, 1164]], [[390, 1165]], [[390, 1166]], [[390, 1167]], [[390, 1168]], [[391, 1169]], [[391, 1170]], [[392, 1171]], [[392, 1172]], [[392, 1173]], [[393, 1174]], [[394, 1174]], [[395, 1175]], [[396, 1175]], [[397, 1175]], [[398, 1176]], [[399, 1176]], [[400, 1176]], [[401, 1176]], [[402, 1177]], [[402, 1178]], [[402, 1179]], [[402, 1180]], [[402, 1181]], [[402, 1182]], [[403, 1183]], [[404, 1183]], [[405, 1183]], [[406, 1184]], [[407, 1184]], [[408, 1185]], [[409, 1186]], [[410, 1186]], [[411, 1186]], [[412, 1186]], [[413, 1186]], [[413, 1185]], [[414, 1184]], [[414, 1183]], [[415, 1182]], [[415, 1181]], [[415, 1180]], [[416, 1179]], [[416, 1178]], [[416, 1177]], [[416, 1176]], [[416, 1175]], [[416, 1174]], [[417, 1173]], [[417, 1172]], [[418, 1171]], [[419, 1171]], [[420, 1171]], [[421, 1172]], [[422, 1172]], [[423, 1171]], [[424, 1170]], [[425, 1170]], [[426, 1169]], [[427, 1169]], [[428, 1170]], [[429, 1169]], [[430, 1168]], [[431, 1168]], [[432, 1167]], [[432, 1166]], [[433, 1165]], [[434, 1164]], [[435, 1163]], [[435, 1162]], [[436, 1161]], [[436, 1160]], [[435, 1159]], [[435, 1158]], [[434, 1157]], [[434, 1156]], [[433, 1155]], [[433, 1154]], [[433, 1153]], [[433, 1152]], [[432, 1152]], [[431, 1151]], [[430, 1151]], [[429, 1151]], [[428, 1150]], [[427, 1149]], [[426, 1149]], [[425, 1149]], [[424, 1149]], [[423, 1149]], [[422, 1149]]]","[[[[426, 1144], [425, 1145], [424, 1146], [423, 1146], [422, 1146], [421, 1146], [420, 1146], [419, 1146], [418, 1146], [417, 1146], [416, 1147], [416, 1148], [415, 1149], [414, 1149], [413, 1149], [412, 1149], [411, 1150], [410, 1150], [409, 1150], [408, 1149], [407, 1148], [406, 1149], [405, 1149], [404, 1148], [404, 1149], [405, 1150], [404, 1151], [403, 1151], [402, 1152], [401, 1152], [400, 1152], [399, 1151], [399, 1150], [399, 1149], [398, 1148], [398, 1149], [398, 1150], [398, 1151], [398, 1152], [399, 1152], [400, 1153], [400, 1154], [401, 1154], [402, 1154], [403, 1153], [404, 1152], [405, 1152], [406, 1152], [407, 1152], [408, 1152], [409, 1152], [410, 1151], [411, 1150], [412, 1150], [413, 1151], [414, 1151], [415, 1151], [416, 1150], [417, 1149], [418, 1149], [419, 1149], [420, 1148], [421, 1148], [422, 1148], [423, 1148], [424, 1148], [425, 1147], [426, 1148], [427, 1148], [428, 1149], [429, 1150], [430, 1150], [431, 1150], [432, 1151], [433, 1151], [434, 1150], [433, 1149], [432, 1148], [431, 1148], [430, 1148], [429, 1147], [428, 1146], [428, 1145], [427, 1144]]], []]","[0, []]"
3,3,"[[[619, 1144]], [[618, 1145]], [[617, 1145]], [[616, 1145]], [[615, 1145]], [[614, 1145]], [[613, 1145]], [[612, 1145]], [[611, 1145]], [[610, 1145]], [[609, 1146]], [[608, 1146]], [[607, 1147]], [[607, 1148]], [[607, 1149]], [[607, 1150]], [[607, 1151]], [[606, 1152]], [[606, 1153]], [[605, 1154]], [[604, 1155]], [[603, 1156]], [[603, 1157]], [[603, 1158]], [[603, 1159]], [[604, 1160]], [[604, 1161]], [[604, 1162]], [[605, 1163]], [[606, 1164]], [[606, 1165]], [[607, 1165]], [[608, 1165]], [[609, 1165]], [[610, 1165]], [[611, 1165]], [[612, 1165]], [[613, 1165]], [[614, 1165]], [[615, 1166]], [[616, 1165]], [[617, 1165]], [[618, 1165]], [[619, 1164]], [[620, 1164]], [[620, 1163]], [[621, 1162]], [[621, 1161]], [[622, 1160]], [[623, 1159]], [[624, 1160]], [[625, 1160]], [[626, 1160]], [[627, 1160]], [[628, 1159]], [[628, 1158]], [[628, 1157]], [[628, 1156]], [[627, 1155]], [[627, 1154]], [[627, 1153]], [[626, 1152]], [[625, 1151]], [[624, 1150]], [[624, 1149]], [[624, 1148]], [[623, 1148]], [[622, 1147]], [[622, 1146]], [[621, 1145]], [[620, 1144]]]",[[]],[]
4,4,"[[[142, 1142]], [[141, 1143]], [[140, 1143]], [[139, 1143]], [[138, 1143]], [[137, 1144]], [[136, 1145]], [[135, 1146]], [[135, 1147]], [[135, 1148]], [[136, 1149]], [[136, 1150]], [[137, 1151]], [[138, 1151]], [[139, 1151]], [[140, 1151]], [[141, 1152]], [[141, 1153]], [[142, 1153]], [[142, 1152]], [[143, 1151]], [[144, 1151]], [[145, 1151]], [[146, 1152]], [[147, 1151]], [[148, 1150]], [[148, 1149]], [[149, 1148]], [[149, 1147]], [[149, 1146]], [[149, 1145]], [[148, 1144]], [[148, 1143]], [[147, 1142]], [[146, 1142]], [[145, 1142]], [[144, 1142]], [[143, 1142]]]",[[]],[]
5,5,"[[[262, 1136]], [[261, 1137]], [[260, 1137]], [[260, 1138]], [[260, 1139]], [[261, 1140]], [[261, 1141]], [[260, 1142]], [[260, 1143]], [[260, 1144]], [[260, 1145]], [[260, 1146]], [[260, 1147]], [[261, 1148]], [[261, 1149]], [[262, 1150]], [[262, 1151]], [[261, 1152]], [[261, 1153]], [[261, 1154]], [[261, 1155]], [[261, 1156]], [[260, 1157]], [[259, 1156]], [[258, 1155]], [[257, 1155]], [[257, 1156]], [[258, 1156]], [[259, 1157]], [[260, 1157]], [[261, 1157]], [[262, 1157]], [[263, 1158]], [[263, 1157]], [[263, 1156]], [[263, 1155]], [[263, 1154]], [[263, 1153]], [[263, 1152]], [[263, 1151]], [[263, 1150]], [[263, 1149]], [[262, 1148]], [[262, 1147]], [[262, 1146]], [[262, 1145]], [[263, 1144]], [[263, 1143]], [[262, 1142]], [[262, 1141]], [[262, 1140]], [[263, 1139]], [[263, 1138]], [[263, 1137]], [[263, 1136]]]","[[[[267, 1144], [266, 1145], [265, 1146], [264, 1146], [265, 1147], [264, 1148], [264, 1149], [265, 1150], [265, 1151], [265, 1152], [265, 1153], [265, 1154], [266, 1154], [266, 1153], [267, 1152], [268, 1153], [268, 1154], [269, 1155], [270, 1154], [271, 1153], [272, 1154], [272, 1155], [271, 1156], [270, 1157], [269, 1157], [269, 1158], [270, 1158], [271, 1158], [272, 1158], [273, 1158], [274, 1157], [275, 1156], [276, 1157], [276, 1156], [275, 1156], [274, 1156], [273, 1155], [272, 1154], [271, 1153], [272, 1152], [271, 1152], [270, 1153], [269, 1152], [268, 1151], [267, 1150], [267, 1149], [267, 1148], [268, 1147], [268, 1146], [268, 1145], [268, 1144]]], [[[270, 1121], [269, 1122], [268, 1122], [267, 1122], [266, 1123], [265, 1123], [264, 1123], [264, 1124], [264, 1125], [264, 1126], [264, 1127], [265, 1128], [265, 1129], [265, 1130], [266, 1129], [267, 1130], [267, 1131], [268, 1132], [267, 1133], [266, 1134], [265, 1133], [265, 1134], [265, 1135], [265, 1136], [265, 1137], [265, 1138], [264, 1139], [264, 1140], [265, 1140], [266, 1140], [266, 1139], [267, 1138], [268, 1137], [269, 1136], [269, 1135], [270, 1134], [270, 1133], [271, 1132], [271, 1131], [271, 1130], [271, 1129], [272, 1128], [273, 1127], [273, 1126], [272, 1126], [272, 1127], [271, 1128], [270, 1128], [269, 1127], [269, 1126], [269, 1125], [269, 1124], [269, 1123], [270, 1122]]]]","[1, 2]"
6,6,"[[[499, 1127]], [[498, 1128]], [[497, 1128]], [[496, 1128]], [[496, 1129]], [[495, 1130]], [[494, 1130]], [[493, 1130]], [[493, 1131]], [[492, 1132]], [[491, 1133]], [[490, 1133]], [[489, 1133]], [[489, 1134]], [[488, 1135]], [[488, 1136]], [[487, 1137]], [[486, 1137]], [[485, 1137]], [[484, 1137]], [[483, 1137]], [[482, 1136]], [[481, 1136]], [[480, 1136]], [[479, 1137]], [[478, 1137]], [[477, 1137]], [[476, 1138]], [[475, 1138]], [[474, 1139]], [[473, 1140]], [[473, 1141]], [[472, 1142]], [[472, 1143]], [[472, 1144]], [[472, 1145]], [[472, 1146]], [[471, 1147]], [[471, 1148]], [[471, 1149]], [[470, 1150]], [[470, 1151]], [[470, 1152]], [[470, 1153]], [[471, 1154]], [[472, 1155]], [[473, 1156]], [[473, 1157]], [[474, 1158]], [[475, 1159]], [[476, 1160]], [[476, 1161]], [[477, 1161]], [[478, 1162]], [[479, 1162]], [[480, 1162]], [[481, 1163]], [[482, 1162]], [[483, 1162]], [[484, 1161]], [[485, 1161]], [[486, 1161]], [[487, 1161]], [[487, 1160]], [[488, 1159]], [[488, 1158]], [[489, 1157]], [[490, 1157]], [[490, 1156]], [[490, 1155]], [[491, 1154]], [[491, 1153]], [[491, 1152]], [[492, 1151]], [[491, 1150]], [[492, 1149]], [[493, 1149]], [[494, 1149]], [[495, 1150]], [[496, 1150]], [[497, 1150]], [[498, 1151]], [[499, 1151]], [[500, 1151]], [[501, 1150]], [[502, 1150]], [[503, 1150]], [[504, 1150]], [[505, 1150]], [[506, 1149]], [[507, 1148]], [[508, 1148]], [[509, 1147]], [[509, 1146]], [[509, 1145]], [[510, 1144]], [[510, 1143]], [[510, 1142]], [[510, 1141]], [[510, 1140]], [[510, 1139]], [[510, 1138]], [[510, 1137]], [[510, 1136]], [[510, 1135]], [[510, 1134]], [[510, 1133]], [[510, 1132]], [[509, 1131]], [[509, 1130]], [[509, 1129]], [[508, 1129]], [[507, 1129]], [[506, 1129]], [[505, 1129]], [[504, 1129]], [[503, 1128]], [[502, 1128]], [[501, 1128]], [[500, 1127]]]","[[], [[[470, 1156], [470, 1157], [470, 1158], [471, 1159], [472, 1158], [473, 1159], [473, 1160], [474, 1161], [474, 1162], [475, 1163], [475, 1164], [475, 1165], [475, 1166], [476, 1165], [477, 1164], [478, 1165], [479, 1164], [479, 1163], [478, 1163], [477, 1163], [476, 1162], [475, 1161], [475, 1160], [474, 1159], [473, 1159], [472, 1158], [472, 1157], [471, 1156]]], [[[510, 1146], [510, 1147], [509, 1148], [508, 1149], [507, 1149], [506, 1150], [506, 1151], [505, 1152], [504, 1152], [503, 1152], [502, 1151], [501, 1151], [501, 1152], [501, 1153], [501, 1154], [501, 1155], [501, 1156], [502, 1156], [503, 1155], [504, 1155], [505, 1154], [506, 1154], [507, 1153], [507, 1152], [507, 1151], [508, 1150], [509, 1149], [509, 1148], [510, 1147]]]]","[[], 3, 4]"
7,7,"[[[695, 1117]], [[694, 1118]], [[693, 1118]], [[692, 1119]], [[691, 1120]], [[690, 1121]], [[690, 1122]], [[690, 1123]], [[690, 1124]], [[690, 1125]], [[690, 1126]], [[690, 1127]], [[690, 1128]], [[690, 1129]], [[690, 1130]], [[690, 1131]], [[690, 1132]], [[690, 1133]], [[690, 1134]], [[690, 1135]], [[689, 1136]], [[690, 1136]], [[691, 1136]], [[692, 1136]], [[693, 1137]], [[693, 1138]], [[694, 1138]], [[695, 1139]], [[696, 1140]], [[696, 1141]], [[697, 1141]], [[698, 1141]], [[699, 1142]], [[700, 1142]], [[701, 1142]], [[702, 1143]], [[703, 1142]], [[704, 1142]], [[705, 1142]], [[706, 1141]], [[706, 1140]], [[707, 1139]], [[707, 1138]], [[707, 1137]], [[708, 1136]], [[708, 1135]], [[708, 1134]], [[709, 1133]], [[710, 1132]], [[711, 1132]], [[712, 1132]], [[713, 1132]], [[713, 1131]], [[713, 1130]], [[713, 1129]], [[713, 1128]], [[712, 1127]], [[712, 1126]], [[711, 1125]], [[710, 1124]], [[709, 1123]], [[708, 1122]], [[707, 1121]], [[706, 1120]], [[705, 1120]], [[704, 1119]], [[703, 1118]], [[702, 1117]], [[701, 1118]], [[700, 1118]], [[699, 1118]], [[698, 1117]], [[697, 1117]], [[696, 1117]]]",[[]],[]
8,8,"[[[530, 1117]], [[529, 1118]], [[528, 1118]], [[527, 1119]], [[527, 1120]], [[527, 1121]], [[527, 1122]], [[527, 1123]], [[527, 1124]], [[528, 1125]], [[528, 1126]], [[528, 1127]], [[529, 1128]], [[530, 1129]], [[530, 1130]], [[530, 1131]], [[531, 1132]], [[531, 1133]], [[532, 1134]], [[533, 1135]], [[533, 1136]], [[534, 1136]], [[535, 1136]], [[536, 1136]], [[537, 1135]], [[538, 1134]], [[539, 1134]], [[540, 1133]], [[540, 1132]], [[541, 1131]], [[541, 1130]], [[542, 1129]], [[542, 1128]], [[541, 1127]], [[540, 1126]], [[539, 1125]], [[538, 1124]], [[538, 1123]], [[538, 1122]], [[538, 1121]], [[538, 1120]], [[537, 1119]], [[537, 1118]], [[536, 1118]], [[535, 1117]], [[534, 1117]], [[533, 1117]], [[532, 1117]], [[531, 1117]]]","[[], [[[521, 1121], [522, 1122], [522, 1123], [522, 1124], [522, 1125], [523, 1126], [524, 1125], [525, 1126], [526, 1127], [526, 1128], [526, 1129], [527, 1129], [528, 1130], [529, 1131], [529, 1132], [529, 1131], [528, 1130], [528, 1129], [528, 1128], [527, 1127], [526, 1126], [526, 1125], [525, 1124], [525, 1123], [524, 1122], [524, 1121], [523, 1121], [522, 1121]]]]","[[], 5]"
9,9,"[[[293, 1116]], [[292, 1117]], [[291, 1117]], [[290, 1117]], [[289, 1118]], [[288, 1118]], [[287, 1118]], [[286, 1118]], [[285, 1119]], [[284, 1120]], [[283, 1121]], [[283, 1122]], [[282, 1123]], [[281, 1124]], [[281, 1125]], [[280, 1126]], [[280, 1127]], [[279, 1128]], [[279, 1129]], [[278, 1130]], [[277, 1130]], [[276, 1131]], [[275, 1131]], [[276, 1132]], [[276, 1133]], [[276, 1134]], [[276, 1135]], [[276, 1136]], [[277, 1137]], [[277, 1138]], [[278, 1139]], [[277, 1140]], [[277, 1141]], [[278, 1142]], [[278, 1143]], [[279, 1143]], [[280, 1144]], [[281, 1145]], [[282, 1146]], [[283, 1147]], [[283, 1148]], [[284, 1149]], [[285, 1150]], [[286, 1150]], [[287, 1151]], [[288, 1151]], [[289, 1152]], [[290, 1153]], [[291, 1153]], [[292, 1153]], [[293, 1154]], [[293, 1155]], [[294, 1155]], [[295, 1155]], [[296, 1155]], [[297, 1155]], [[298, 1154]], [[299, 1153]], [[300, 1154]], [[300, 1155]], [[300, 1156]], [[301, 1157]], [[301, 1158]], [[302, 1159]], [[303, 1159]], [[304, 1159]], [[305, 1160]], [[306, 1161]], [[307, 1161]], [[308, 1162]], [[309, 1163]], [[310, 1164]], [[311, 1164]], [[312, 1164]], [[313, 1163]], [[314, 1163]], [[315, 1163]], [[316, 1164]], [[317, 1165]], [[318, 1166]], [[319, 1167]], [[319, 1168]], [[320, 1169]], [[320, 1170]], [[321, 1170]], [[322, 1170]], [[323, 1170]], [[324, 1170]], [[325, 1169]], [[326, 1169]], [[327, 1169]], [[328, 1169]], [[329, 1169]], [[330, 1169]], [[331, 1169]], [[332, 1169]], [[333, 1168]], [[334, 1167]], [[334, 1166]], [[334, 1165]], [[335, 1164]], [[335, 1163]], [[334, 1162]], [[334, 1161]], [[334, 1160]], [[335, 1159]], [[335, 1158]], [[335, 1157]], [[336, 1156]], [[336, 1155]], [[336, 1154]], [[336, 1153]], [[336, 1152]], [[336, 1151]], [[336, 1150]], [[337, 1149]], [[337, 1148]], [[338, 1147]], [[338, 1146]], [[339, 1145]], [[339, 1144]], [[340, 1143]], [[340, 1142]], [[340, 1141]], [[341, 1140]], [[341, 1139]], [[342, 1138]], [[342, 1137]], [[341, 1136]], [[341, 1135]], [[340, 1134]], [[340, 1133]], [[339, 1132]], [[339, 1131]], [[338, 1130]], [[337, 1130]], [[336, 1129]], [[335, 1129]], [[334, 1129]], [[333, 1128]], [[333, 1127]], [[332, 1126]], [[331, 1125]], [[331, 1124]], [[330, 1123]], [[329, 1122]], [[329, 1121]], [[328, 1121]], [[327, 1120]], [[326, 1120]], [[325, 1120]], [[324, 1120]], [[323, 1120]], [[322, 1121]], [[321, 1121]], [[320, 1121]], [[319, 1121]], [[318, 1122]], [[317, 1122]], [[316, 1123]], [[315, 1124]], [[314, 1124]], [[313, 1124]], [[312, 1123]], [[311, 1122]], [[310, 1122]], [[309, 1122]], [[308, 1121]], [[307, 1121]], [[306, 1120]], [[305, 1120]], [[304, 1120]], [[303, 1120]], [[302, 1120]], [[301, 1120]], [[300, 1119]], [[299, 1118]], [[298, 1117]], [[297, 1117]], [[296, 1116]], [[295, 1116]], [[294, 1116]]]","[[[[291, 1112], [292, 1113], [293, 1114], [294, 1115], [295, 1114], [296, 1114], [297, 1115], [297, 1116], [298, 1116], [299, 1116], [300, 1117], [301, 1118], [302, 1117], [303, 1118], [302, 1117], [301, 1117], [300, 1117], [299, 1116], [299, 1115], [299, 1114], [299, 1113], [298, 1113], [297, 1114], [296, 1114], [295, 1113], [295, 1112], [294, 1112], [293, 1112], [292, 1112]], [[291, 1101], [290, 1102], [290, 1103], [290, 1104], [289, 1105], [288, 1105], [287, 1104], [286, 1104], [285, 1104], [284, 1103], [283, 1103], [282, 1104], [281, 1105], [280, 1105], [279, 1105], [278, 1105], [277, 1106], [276, 1107], [275, 1107], [274, 1108], [273, 1107], [272, 1107], [273, 1108], [274, 1108], [275, 1108], [276, 1109], [277, 1108], [278, 1108], [278, 1107], [279, 1106], [280, 1105], [281, 1105], [282, 1106], [282, 1107], [283, 1108], [282, 1109], [281, 1110], [280, 1110], [279, 1111], [278, 1111], [277, 1112], [276, 1112], [275, 1112], [274, 1111], [273, 1110], [273, 1111], [272, 1112], [271, 1112], [270, 1113], [270, 1114], [270, 1115], [271, 1116], [271, 1117], [271, 1118], [272, 1118], [273, 1117], [273, 1116], [274, 1115], [275, 1115], [276, 1114], [277, 1114], [278, 1114], [279, 1113], [280, 1113], [281, 1114], [282, 1114], [283, 1114], [284, 1114], [285, 1113], [286, 1112], [287, 1112], [288, 1112], [289, 1112], [288, 1111], [287, 1110], [287, 1109], [287, 1108], [288, 1107], [289, 1106], [290, 1106], [291, 1106], [292, 1105], [293, 1105], [294, 1105], [295, 1105], [294, 1104], [293, 1103], [292, 1102]]], [[[291, 1101], [290, 1102], [290, 1103], [290, 1104], [289, 1105], [288, 1105], [287, 1104], [286, 1104], [285, 1104], [284, 1103], [283, 1103], [282, 1104], [281, 1105], [280, 1105], [279, 1105], [278, 1105], [277, 1106], [276, 1107], [275, 1107], [274, 1108], [273, 1107], [272, 1107], [273, 1108], [274, 1108], [275, 1108], [276, 1109], [277, 1108], [278, 1108], [278, 1107], [279, 1106], [280, 1105], [281, 1105], [282, 1106], [282, 1107], [283, 1108], [282, 1109], [281, 1110], [280, 1110], [279, 1111], [278, 1111], [277, 1112], [276, 1112], [275, 1112], [274, 1111], [273, 1110], [273, 1111], [272, 1112], [271, 1112], [270, 1113], [270, 1114], [270, 1115], [271, 1116], [271, 1117], [271, 1118], [272, 1118], [273, 1117], [273, 1116], [274, 1115], [275, 1115], [276, 1114], [277, 1114], [278, 1114], [279, 1113], [280, 1113], [281, 1114], [282, 1114], [283, 1114], [284, 1114], [285, 1113], [286, 1112], [287, 1112], [288, 1112], [289, 1112], [288, 1111], [287, 1110], [287, 1109], [287, 1108], [288, 1107], [289, 1106], [290, 1106], [291, 1106], [292, 1105], [293, 1105], [294, 1105], [295, 1105], [294, 1104], [293, 1103], [292, 1102]]], [], [[[342, 1133], [342, 1134], [342, 1135], [342, 1136], [343, 1137], [344, 1138], [344, 1139], [345, 1140], [346, 1141], [346, 1142], [347, 1143], [347, 1144], [348, 1145], [349, 1145], [350, 1144], [351, 1145], [352, 1145], [353, 1146], [354, 1146], [355, 1146], [356, 1146], [357, 1147], [358, 1148], [358, 1149], [358, 1150], [357, 1151], [357, 1152], [357, 1153], [357, 1154], [358, 1154], [358, 1153], [359, 1152], [360, 1151], [361, 1150], [362, 1150], [363, 1149], [364, 1149], [365, 1149], [366, 1149], [367, 1149], [368, 1149], [369, 1149], [370, 1150], [370, 1151], [371, 1151], [372, 1151], [373, 1151], [374, 1150], [375, 1150], [376, 1151], [377, 1151], [378, 1152], [379, 1153], [380, 1154], [381, 1155], [382, 1155], [383, 1155], [383, 1154], [384, 1153], [385, 1152], [386, 1151], [387, 1150], [388, 1150], [389, 1150], [389, 1149], [388, 1148], [387, 1147], [388, 1146], [389, 1145], [390, 1144], [389, 1145], [388, 1145], [387, 1145], [386, 1146], [386, 1147], [385, 1148], [384, 1149], [383, 1148], [382, 1148], [381, 1148], [380, 1148], [379, 1148], [378, 1148], [377, 1147], [376, 1147], [375, 1147], [374, 1148], [373, 1148], [372, 1147], [371, 1147], [370, 1146], [369, 1145], [368, 1144], [367, 1143], [366, 1143], [365, 1143], [364, 1142], [363, 1142], [362, 1142], [361, 1142], [362, 1142], [363, 1142], [364, 1143], [364, 1144], [363, 1145], [362, 1146], [361, 1147], [360, 1146], [359, 1145], [358, 1145], [357, 1144], [356, 1143], [356, 1142], [355, 1142], [354, 1142], [353, 1142], [352, 1141], [351, 1141], [350, 1141], [349, 1140], [348, 1139], [347, 1139], [346, 1138], [346, 1137], [345, 1136], [345, 1135], [345, 1134], [344, 1133], [343, 1133]]], [[[305, 1111], [305, 1112], [305, 1113], [305, 1114], [305, 1115], [305, 1116], [306, 1117], [307, 1118], [308, 1119], [308, 1120], [309, 1120], [310, 1121], [311, 1120], [312, 1121], [312, 1122], [313, 1123], [314, 1123], [315, 1123], [316, 1122], [317, 1121], [318, 1120], [319, 1120], [320, 1120], [320, 1119], [320, 1118], [319, 1119], [318, 1119], [317, 1119], [316, 1119], [315, 1120], [314, 1120], [313, 1120], [312, 1120], [311, 1119], [310, 1119], [309, 1118], [308, 1117], [308, 1116], [308, 1115], [308, 1114], [307, 1113], [307, 1112], [307, 1111], [306, 1111]]], [[[291, 1112], [292, 1113], [293, 1114], [294, 1115], [295, 1114], [296, 1114], [297, 1115], [297, 1116], [298, 1116], [299, 1116], [300, 1117], [301, 1118], [302, 1117], [303, 1118], [302, 1117], [301, 1117], [300, 1117], [299, 1116], [299, 1115], [299, 1114], [299, 1113], [298, 1113], [297, 1114], [296, 1114], [295, 1113], [295, 1112], [294, 1112], [293, 1112], [292, 1112]]]]","[6, 7, [], 8, 9, 10]"
