,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[611, 1180]], [[612, 1181]], [[612, 1182]], [[612, 1183]], [[612, 1184]], [[613, 1185]], [[613, 1186]], [[614, 1187]], [[614, 1188]], [[614, 1189]], [[614, 1190]], [[614, 1191]], [[615, 1192]], [[615, 1193]], [[616, 1194]], [[617, 1194]], [[618, 1194]], [[619, 1194]], [[620, 1194]], [[621, 1193]], [[622, 1193]], [[623, 1192]], [[624, 1191]], [[624, 1190]], [[624, 1189]], [[624, 1188]], [[624, 1187]], [[624, 1186]], [[623, 1185]], [[622, 1184]], [[622, 1183]], [[621, 1182]], [[620, 1181]], [[619, 1180]], [[618, 1180]], [[617, 1180]], [[616, 1180]], [[615, 1180]], [[614, 1180]], [[613, 1180]], [[612, 1180]]]",[[]],[]
1,1,"[[[17, 1166]], [[16, 1167]], [[15, 1167]], [[14, 1168]], [[13, 1168]], [[12, 1169]], [[11, 1170]], [[11, 1171]], [[10, 1172]], [[10, 1173]], [[10, 1174]], [[9, 1175]], [[9, 1176]], [[9, 1177]], [[8, 1178]], [[8, 1179]], [[8, 1180]], [[8, 1181]], [[8, 1182]], [[9, 1183]], [[9, 1184]], [[9, 1185]], [[10, 1184]], [[11, 1184]], [[12, 1183]], [[13, 1183]], [[14, 1183]], [[15, 1183]], [[16, 1183]], [[17, 1183]], [[18, 1183]], [[19, 1182]], [[20, 1181]], [[21, 1181]], [[22, 1181]], [[23, 1181]], [[24, 1180]], [[25, 1180]], [[25, 1179]], [[25, 1178]], [[25, 1177]], [[25, 1176]], [[25, 1175]], [[25, 1174]], [[25, 1173]], [[25, 1172]], [[25, 1171]], [[24, 1170]], [[24, 1169]], [[23, 1168]], [[22, 1168]], [[21, 1168]], [[20, 1167]], [[19, 1167]], [[18, 1166]]]",[[]],[]
2,2,"[[[452, 1154]], [[452, 1155]], [[453, 1156]], [[453, 1157]], [[453, 1158]], [[453, 1159]], [[453, 1160]], [[454, 1161]], [[454, 1162]], [[454, 1163]], [[455, 1164]], [[456, 1164]], [[457, 1165]], [[458, 1166]], [[459, 1166]], [[460, 1165]], [[461, 1165]], [[462, 1166]], [[463, 1167]], [[464, 1167]], [[465, 1167]], [[465, 1166]], [[465, 1165]], [[465, 1164]], [[464, 1163]], [[463, 1162]], [[462, 1161]], [[461, 1160]], [[461, 1159]], [[460, 1158]], [[459, 1158]], [[458, 1158]], [[457, 1158]], [[456, 1157]], [[455, 1156]], [[455, 1155]], [[454, 1154]], [[453, 1154]]]",[[]],[]
3,3,"[[[615, 1145]], [[614, 1146]], [[614, 1147]], [[613, 1148]], [[612, 1148]], [[611, 1148]], [[610, 1147]], [[609, 1146]], [[609, 1147]], [[608, 1148]], [[607, 1148]], [[606, 1148]], [[605, 1148]], [[604, 1148]], [[603, 1149]], [[602, 1150]], [[602, 1151]], [[602, 1152]], [[601, 1153]], [[601, 1154]], [[601, 1155]], [[601, 1156]], [[601, 1157]], [[602, 1158]], [[602, 1159]], [[603, 1160]], [[604, 1161]], [[604, 1162]], [[605, 1163]], [[605, 1164]], [[606, 1165]], [[607, 1166]], [[608, 1167]], [[609, 1167]], [[610, 1167]], [[611, 1167]], [[612, 1167]], [[613, 1166]], [[614, 1166]], [[615, 1166]], [[616, 1166]], [[617, 1166]], [[618, 1165]], [[619, 1165]], [[620, 1165]], [[621, 1165]], [[622, 1165]], [[623, 1165]], [[624, 1164]], [[625, 1164]], [[626, 1164]], [[627, 1163]], [[628, 1163]], [[629, 1162]], [[630, 1161]], [[631, 1160]], [[632, 1160]], [[633, 1159]], [[633, 1158]], [[633, 1157]], [[632, 1156]], [[632, 1155]], [[631, 1154]], [[631, 1153]], [[630, 1153]], [[629, 1152]], [[628, 1151]], [[627, 1150]], [[626, 1150]], [[625, 1150]], [[624, 1149]], [[623, 1149]], [[622, 1149]], [[621, 1149]], [[620, 1149]], [[619, 1149]], [[618, 1148]], [[618, 1147]], [[617, 1146]], [[616, 1146]]]","[[[[631, 1162], [630, 1163], [629, 1163], [629, 1164], [628, 1165], [627, 1165], [626, 1165], [625, 1166], [624, 1166], [623, 1167], [622, 1167], [623, 1167], [624, 1167], [625, 1167], [626, 1167], [627, 1167], [628, 1167], [629, 1168], [630, 1168], [631, 1169], [632, 1170], [632, 1169], [632, 1168], [632, 1167], [632, 1166], [632, 1165], [631, 1164], [631, 1163]]]]",[0]
4,4,"[[[272, 1123]], [[271, 1124]], [[270, 1125]], [[269, 1125]], [[268, 1125]], [[267, 1124]], [[266, 1124]], [[265, 1124]], [[264, 1124]], [[263, 1124]], [[263, 1125]], [[263, 1126]], [[264, 1127]], [[265, 1127]], [[266, 1128]], [[267, 1129]], [[267, 1130]], [[266, 1131]], [[266, 1132]], [[265, 1133]], [[264, 1133]], [[263, 1132]], [[262, 1132]], [[261, 1131]], [[260, 1131]], [[259, 1131]], [[258, 1132]], [[257, 1132]], [[257, 1133]], [[256, 1134]], [[256, 1135]], [[256, 1136]], [[256, 1137]], [[257, 1138]], [[257, 1139]], [[257, 1138]], [[258, 1137]], [[259, 1137]], [[260, 1137]], [[261, 1138]], [[262, 1139]], [[263, 1140]], [[264, 1141]], [[265, 1141]], [[265, 1140]], [[266, 1139]], [[267, 1139]], [[268, 1138]], [[269, 1138]], [[270, 1139]], [[271, 1138]], [[272, 1137]], [[273, 1137]], [[273, 1136]], [[274, 1135]], [[275, 1135]], [[275, 1134]], [[276, 1133]], [[277, 1132]], [[278, 1131]], [[278, 1130]], [[277, 1129]], [[276, 1128]], [[276, 1127]], [[276, 1126]], [[275, 1125]], [[275, 1124]], [[274, 1123]], [[273, 1123]]]",[[]],[]
5,5,"[[[515, 1115]], [[514, 1116]], [[513, 1116]], [[512, 1117]], [[512, 1118]], [[512, 1119]], [[513, 1120]], [[512, 1121]], [[511, 1121]], [[510, 1121]], [[509, 1120]], [[508, 1120]], [[507, 1120]], [[506, 1119]], [[505, 1120]], [[505, 1121]], [[505, 1122]], [[505, 1123]], [[505, 1124]], [[506, 1125]], [[506, 1126]], [[507, 1127]], [[507, 1128]], [[507, 1129]], [[508, 1130]], [[507, 1131]], [[506, 1132]], [[506, 1133]], [[505, 1134]], [[505, 1135]], [[505, 1136]], [[505, 1137]], [[505, 1138]], [[506, 1139]], [[505, 1140]], [[506, 1141]], [[507, 1140]], [[508, 1141]], [[509, 1142]], [[508, 1143]], [[507, 1143]], [[506, 1143]], [[505, 1143]], [[504, 1143]], [[503, 1143]], [[502, 1144]], [[501, 1144]], [[500, 1145]], [[499, 1145]], [[498, 1144]], [[497, 1144]], [[496, 1144]], [[495, 1144]], [[494, 1144]], [[493, 1144]], [[492, 1144]], [[492, 1145]], [[491, 1146]], [[491, 1147]], [[492, 1148]], [[492, 1149]], [[491, 1150]], [[492, 1151]], [[492, 1152]], [[492, 1153]], [[492, 1154]], [[493, 1155]], [[493, 1156]], [[493, 1157]], [[493, 1158]], [[494, 1159]], [[494, 1160]], [[494, 1161]], [[494, 1162]], [[495, 1163]], [[495, 1164]], [[495, 1165]], [[496, 1165]], [[497, 1166]], [[497, 1167]], [[498, 1168]], [[499, 1168]], [[500, 1169]], [[501, 1169]], [[502, 1170]], [[503, 1170]], [[504, 1170]], [[505, 1171]], [[506, 1171]], [[507, 1171]], [[508, 1171]], [[509, 1171]], [[510, 1172]], [[510, 1173]], [[509, 1174]], [[508, 1174]], [[507, 1175]], [[506, 1175]], [[505, 1176]], [[504, 1176]], [[503, 1176]], [[502, 1176]], [[501, 1175]], [[500, 1175]], [[499, 1175]], [[498, 1175]], [[497, 1176]], [[496, 1175]], [[495, 1174]], [[494, 1173]], [[493, 1174]], [[493, 1175]], [[492, 1176]], [[492, 1177]], [[491, 1178]], [[491, 1179]], [[490, 1180]], [[490, 1181]], [[489, 1182]], [[488, 1182]], [[488, 1183]], [[487, 1184]], [[486, 1185]], [[486, 1186]], [[487, 1186]], [[488, 1187]], [[489, 1187]], [[490, 1187]], [[491, 1187]], [[492, 1187]], [[493, 1188]], [[494, 1189]], [[495, 1189]], [[496, 1189]], [[497, 1190]], [[498, 1190]], [[499, 1190]], [[500, 1190]], [[501, 1190]], [[502, 1190]], [[503, 1190]], [[504, 1190]], [[505, 1190]], [[506, 1189]], [[507, 1189]], [[508, 1189]], [[509, 1189]], [[510, 1189]], [[511, 1189]], [[512, 1189]], [[513, 1188]], [[514, 1188]], [[515, 1187]], [[516, 1187]], [[517, 1187]], [[518, 1187]], [[519, 1186]], [[520, 1186]], [[521, 1186]], [[522, 1186]], [[523, 1185]], [[524, 1185]], [[525, 1184]], [[525, 1183]], [[525, 1182]], [[525, 1181]], [[525, 1180]], [[525, 1179]], [[524, 1178]], [[524, 1177]], [[524, 1176]], [[523, 1175]], [[523, 1174]], [[522, 1173]], [[521, 1172]], [[520, 1171]], [[519, 1170]], [[520, 1169]], [[521, 1169]], [[521, 1168]], [[522, 1167]], [[523, 1166]], [[523, 1165]], [[523, 1164]], [[523, 1163]], [[523, 1162]], [[523, 1161]], [[523, 1160]], [[523, 1159]], [[522, 1158]], [[522, 1157]], [[521, 1156]], [[520, 1155]], [[519, 1154]], [[518, 1153]], [[517, 1152]], [[517, 1151]], [[516, 1150]], [[516, 1149]], [[515, 1148]], [[516, 1147]], [[517, 1147]], [[518, 1148]], [[518, 1149]], [[519, 1149]], [[520, 1150]], [[521, 1151]], [[521, 1152]], [[522, 1153]], [[523, 1154]], [[524, 1155]], [[524, 1156]], [[524, 1157]], [[525, 1158]], [[525, 1159]], [[526, 1160]], [[526, 1161]], [[526, 1162]], [[526, 1163]], [[527, 1164]], [[527, 1165]], [[528, 1166]], [[528, 1167]], [[529, 1167]], [[530, 1167]], [[531, 1167]], [[532, 1167]], [[533, 1167]], [[534, 1167]], [[535, 1167]], [[536, 1167]], [[537, 1167]], [[538, 1166]], [[539, 1165]], [[540, 1165]], [[540, 1164]], [[541, 1163]], [[542, 1163]], [[542, 1162]], [[543, 1161]], [[543, 1160]], [[544, 1159]], [[544, 1158]], [[544, 1157]], [[544, 1156]], [[544, 1155]], [[544, 1154]], [[543, 1154]], [[542, 1154]], [[541, 1153]], [[541, 1152]], [[542, 1151]], [[543, 1151]], [[544, 1151]], [[544, 1150]], [[544, 1149]], [[544, 1148]], [[543, 1148]], [[542, 1147]], [[541, 1147]], [[540, 1147]], [[539, 1146]], [[539, 1145]], [[540, 1144]], [[541, 1143]], [[542, 1142]], [[542, 1141]], [[542, 1140]], [[541, 1140]], [[540, 1140]], [[539, 1140]], [[538, 1139]], [[537, 1139]], [[536, 1138]], [[536, 1137]], [[535, 1136]], [[535, 1135]], [[534, 1134]], [[534, 1133]], [[534, 1132]], [[535, 1131]], [[535, 1130]], [[536, 1129]], [[537, 1128]], [[537, 1127]], [[538, 1126]], [[538, 1125]], [[538, 1124]], [[539, 1123]], [[539, 1122]], [[538, 1121]], [[538, 1120]], [[538, 1119]], [[538, 1118]], [[538, 1117]], [[537, 1116]], [[536, 1116]], [[535, 1116]], [[534, 1116]], [[533, 1116]], [[532, 1117]], [[531, 1118]], [[530, 1117]], [[529, 1118]], [[528, 1118]], [[527, 1117]], [[526, 1116]], [[525, 1115]], [[524, 1115]], [[523, 1115]], [[522, 1115]], [[521, 1115]], [[520, 1115]], [[519, 1115]], [[518, 1115]], [[517, 1115]], [[516, 1115]]]","[[], [[[493, 1123], [492, 1124], [491, 1125], [491, 1126], [492, 1127], [493, 1127], [494, 1128], [494, 1129], [493, 1130], [493, 1131], [493, 1132], [494, 1133], [495, 1132], [496, 1132], [497, 1131], [498, 1131], [498, 1130], [499, 1129], [500, 1128], [501, 1128], [502, 1129], [503, 1129], [504, 1130], [505, 1130], [506, 1130], [506, 1129], [505, 1128], [505, 1127], [504, 1128], [503, 1128], [502, 1128], [501, 1128], [500, 1128], [499, 1128], [498, 1128], [497, 1128], [496, 1127], [495, 1126], [495, 1125], [494, 1124]]], [[[516, 1148], [517, 1149], [517, 1150], [518, 1151], [518, 1152], [519, 1153], [520, 1154], [521, 1155], [522, 1156], [523, 1157], [523, 1158], [524, 1159], [524, 1160], [524, 1161], [524, 1162], [524, 1163], [524, 1164], [524, 1165], [524, 1166], [524, 1167], [525, 1167], [526, 1167], [526, 1166], [526, 1165], [526, 1164], [525, 1163], [525, 1162], [525, 1161], [525, 1160], [524, 1159], [524, 1158], [523, 1157], [523, 1156], [522, 1155], [521, 1154], [521, 1153], [520, 1152], [519, 1151], [519, 1150], [518, 1150], [517, 1149], [517, 1148]]], [[[562, 1100], [561, 1101], [561, 1102], [561, 1103], [561, 1104], [561, 1105], [561, 1106], [561, 1107], [560, 1108], [561, 1109], [561, 1110], [561, 1111], [560, 1112], [559, 1113], [558, 1113], [557, 1112], [556, 1111], [555, 1110], [554, 1110], [553, 1110], [552, 1110], [551, 1111], [550, 1111], [549, 1111], [548, 1110], [547, 1111], [547, 1112], [547, 1113], [547, 1114], [547, 1115], [547, 1116], [547, 1117], [548, 1118], [549, 1119], [549, 1120], [548, 1121], [547, 1121], [546, 1120], [545, 1121], [545, 1122], [544, 1123], [544, 1124], [545, 1124], [546, 1125], [546, 1126], [545, 1127], [544, 1127], [543, 1127], [542, 1126], [542, 1125], [541, 1124], [541, 1123], [540, 1122], [540, 1121], [540, 1120], [540, 1119], [539, 1119], [539, 1120], [539, 1121], [540, 1122], [540, 1123], [539, 1124], [539, 1125], [539, 1126], [538, 1127], [538, 1128], [537, 1129], [536, 1130], [536, 1131], [535, 1132], [535, 1133], [536, 1133], [537, 1132], [538, 1132], [539, 1132], [540, 1132], [541, 1133], [542, 1133], [543, 1132], [544, 1132], [545, 1133], [546, 1133], [547, 1132], [548, 1132], [549, 1132], [550, 1133], [551, 1133], [552, 1132], [553, 1132], [554, 1132], [555, 1133], [556, 1134], [557, 1134], [558, 1134], [559, 1135], [560, 1136], [560, 1137], [561, 1138], [561, 1139], [562, 1140], [562, 1141], [563, 1140], [562, 1139], [561, 1138], [561, 1137], [561, 1136], [560, 1135], [559, 1135], [558, 1134], [557, 1133], [556, 1133], [555, 1133], [554, 1132], [553, 1131], [552, 1130], [551, 1130], [550, 1130], [549, 1129], [548, 1129], [547, 1128], [547, 1127], [547, 1126], [547, 1125], [547, 1124], [548, 1123], [548, 1122], [548, 1121], [549, 1120], [550, 1121], [551, 1122], [552, 1122], [552, 1121], [552, 1120], [552, 1119], [553, 1118], [554, 1118], [555, 1117], [556, 1116], [557, 1115], [558, 1114], [559, 1113], [560, 1112], [561, 1112], [562, 1112], [563, 1111], [563, 1110], [563, 1109], [562, 1108], [563, 1107], [563, 1106], [562, 1105], [562, 1104], [563, 1103], [564, 1103], [565, 1104], [566, 1104], [567, 1105], [568, 1105], [568, 1104], [568, 1103], [567, 1104], [566, 1104], [565, 1103], [565, 1102], [565, 1101], [564, 1100], [563, 1100]]]]","[[], 1, 2, 3]"
6,6,"[[[437, 1112]], [[436, 1113]], [[435, 1114]], [[434, 1115]], [[433, 1115]], [[432, 1116]], [[431, 1117]], [[431, 1118]], [[430, 1119]], [[430, 1120]], [[430, 1121]], [[430, 1122]], [[430, 1123]], [[430, 1124]], [[430, 1125]], [[430, 1126]], [[431, 1127]], [[431, 1128]], [[432, 1128]], [[433, 1129]], [[434, 1130]], [[435, 1131]], [[436, 1131]], [[437, 1131]], [[438, 1131]], [[439, 1131]], [[440, 1131]], [[441, 1130]], [[442, 1130]], [[443, 1129]], [[444, 1129]], [[444, 1128]], [[444, 1127]], [[444, 1126]], [[445, 1125]], [[445, 1124]], [[445, 1123]], [[445, 1122]], [[445, 1121]], [[445, 1120]], [[446, 1119]], [[446, 1118]], [[446, 1117]], [[446, 1116]], [[445, 1115]], [[445, 1114]], [[444, 1114]], [[443, 1113]], [[442, 1113]], [[441, 1113]], [[440, 1112]], [[439, 1112]], [[438, 1112]]]",[[]],[]
7,7,"[[[574, 1104]], [[574, 1105]], [[573, 1106]], [[572, 1106]], [[571, 1106]], [[570, 1106]], [[569, 1107]], [[570, 1108]], [[570, 1109]], [[570, 1110]], [[569, 1111]], [[568, 1112]], [[567, 1112]], [[566, 1112]], [[565, 1111]], [[564, 1112]], [[563, 1113]], [[562, 1113]], [[561, 1113]], [[560, 1114]], [[559, 1114]], [[558, 1115]], [[557, 1116]], [[557, 1117]], [[556, 1118]], [[555, 1118]], [[554, 1119]], [[553, 1120]], [[553, 1121]], [[553, 1122]], [[553, 1123]], [[552, 1124]], [[552, 1125]], [[552, 1126]], [[552, 1127]], [[552, 1128]], [[553, 1129]], [[554, 1130]], [[555, 1131]], [[556, 1131]], [[557, 1132]], [[558, 1132]], [[559, 1133]], [[560, 1134]], [[561, 1135]], [[562, 1136]], [[563, 1137]], [[564, 1137]], [[565, 1138]], [[566, 1139]], [[567, 1140]], [[568, 1141]], [[569, 1142]], [[570, 1142]], [[571, 1143]], [[572, 1143]], [[573, 1143]], [[574, 1143]], [[575, 1144]], [[576, 1143]], [[577, 1143]], [[578, 1143]], [[579, 1143]], [[580, 1144]], [[581, 1144]], [[582, 1145]], [[583, 1145]], [[584, 1146]], [[585, 1146]], [[586, 1147]], [[587, 1148]], [[588, 1147]], [[588, 1146]], [[589, 1145]], [[590, 1145]], [[590, 1144]], [[590, 1143]], [[590, 1142]], [[591, 1141]], [[592, 1140]], [[592, 1139]], [[592, 1138]], [[591, 1138]], [[590, 1137]], [[589, 1136]], [[590, 1135]], [[589, 1134]], [[589, 1133]], [[588, 1132]], [[588, 1131]], [[588, 1130]], [[588, 1129]], [[587, 1128]], [[587, 1127]], [[586, 1126]], [[585, 1125]], [[584, 1124]], [[583, 1124]], [[582, 1123]], [[581, 1122]], [[580, 1121]], [[580, 1120]], [[579, 1119]], [[578, 1118]], [[578, 1117]], [[577, 1116]], [[576, 1115]], [[576, 1114]], [[575, 1113]], [[575, 1112]], [[575, 1111]], [[576, 1110]], [[577, 1109]], [[577, 1108]], [[577, 1107]], [[577, 1106]], [[576, 1105]], [[575, 1104]]]","[[[[562, 1100], [561, 1101], [561, 1102], [561, 1103], [561, 1104], [561, 1105], [561, 1106], [561, 1107], [560, 1108], [561, 1109], [561, 1110], [561, 1111], [560, 1112], [559, 1113], [558, 1113], [557, 1112], [556, 1111], [555, 1110], [554, 1110], [553, 1110], [552, 1110], [551, 1111], [550, 1111], [549, 1111], [548, 1110], [547, 1111], [547, 1112], [547, 1113], [547, 1114], [547, 1115], [547, 1116], [547, 1117], [548, 1118], [549, 1119], [549, 1120], [548, 1121], [547, 1121], [546, 1120], [545, 1121], [545, 1122], [544, 1123], [544, 1124], [545, 1124], [546, 1125], [546, 1126], [545, 1127], [544, 1127], [543, 1127], [542, 1126], [542, 1125], [541, 1124], [541, 1123], [540, 1122], [540, 1121], [540, 1120], [540, 1119], [539, 1119], [539, 1120], [539, 1121], [540, 1122], [540, 1123], [539, 1124], [539, 1125], [539, 1126], [538, 1127], [538, 1128], [537, 1129], [536, 1130], [536, 1131], [535, 1132], [535, 1133], [536, 1133], [537, 1132], [538, 1132], [539, 1132], [540, 1132], [541, 1133], [542, 1133], [543, 1132], [544, 1132], [545, 1133], [546, 1133], [547, 1132], [548, 1132], [549, 1132], [550, 1133], [551, 1133], [552, 1132], [553, 1132], [554, 1132], [555, 1133], [556, 1134], [557, 1134], [558, 1134], [559, 1135], [560, 1136], [560, 1137], [561, 1138], [561, 1139], [562, 1140], [562, 1141], [563, 1140], [562, 1139], [561, 1138], [561, 1137], [561, 1136], [560, 1135], [559, 1135], [558, 1134], [557, 1133], [556, 1133], [555, 1133], [554, 1132], [553, 1131], [552, 1130], [551, 1130], [550, 1130], [549, 1129], [548, 1129], [547, 1128], [547, 1127], [547, 1126], [547, 1125], [547, 1124], [548, 1123], [548, 1122], [548, 1121], [549, 1120], [550, 1121], [551, 1122], [552, 1122], [552, 1121], [552, 1120], [552, 1119], [553, 1118], [554, 1118], [555, 1117], [556, 1116], [557, 1115], [558, 1114], [559, 1113], [560, 1112], [561, 1112], [562, 1112], [563, 1111], [563, 1110], [563, 1109], [562, 1108], [563, 1107], [563, 1106], [562, 1105], [562, 1104], [563, 1103], [564, 1103], [565, 1104], [566, 1104], [567, 1105], [568, 1105], [568, 1104], [568, 1103], [567, 1104], [566, 1104], [565, 1103], [565, 1102], [565, 1101], [564, 1100], [563, 1100]]], [[[565, 1143], [566, 1144], [567, 1145], [567, 1146], [567, 1147], [566, 1148], [565, 1149], [565, 1150], [565, 1151], [564, 1152], [564, 1153], [563, 1154], [563, 1155], [564, 1156], [565, 1155], [565, 1154], [565, 1153], [565, 1152], [566, 1151], [566, 1150], [566, 1149], [567, 1148], [567, 1147], [568, 1146], [569, 1147], [569, 1148], [570, 1148], [571, 1147], [571, 1146], [571, 1145], [570, 1144], [569, 1144], [568, 1143], [567, 1143], [566, 1143]]], []]","[3, 5, []]"
8,8,"[[[47, 1094]], [[46, 1095]], [[45, 1096]], [[44, 1097]], [[43, 1098]], [[43, 1099]], [[42, 1100]], [[42, 1101]], [[42, 1102]], [[43, 1102]], [[44, 1103]], [[45, 1104]], [[46, 1105]], [[47, 1106]], [[48, 1107]], [[49, 1108]], [[50, 1108]], [[51, 1109]], [[52, 1110]], [[53, 1110]], [[54, 1110]], [[55, 1110]], [[56, 1110]], [[57, 1110]], [[58, 1110]], [[59, 1111]], [[60, 1111]], [[61, 1111]], [[62, 1111]], [[63, 1110]], [[63, 1109]], [[64, 1108]], [[64, 1107]], [[64, 1106]], [[64, 1105]], [[64, 1104]], [[63, 1103]], [[62, 1102]], [[61, 1101]], [[60, 1101]], [[59, 1100]], [[58, 1100]], [[57, 1099]], [[56, 1099]], [[55, 1098]], [[55, 1097]], [[54, 1096]], [[53, 1095]], [[52, 1094]], [[51, 1094]], [[50, 1094]], [[49, 1094]], [[48, 1094]]]","[[[[48, 1086], [48, 1087], [49, 1088], [49, 1089], [48, 1090], [47, 1090], [46, 1090], [45, 1090], [44, 1090], [43, 1089], [42, 1089], [41, 1089], [40, 1088], [40, 1089], [40, 1090], [40, 1091], [40, 1092], [40, 1093], [39, 1094], [39, 1095], [38, 1096], [37, 1097], [37, 1098], [37, 1099], [38, 1099], [39, 1098], [40, 1097], [41, 1098], [41, 1099], [42, 1099], [42, 1098], [43, 1097], [44, 1096], [45, 1095], [45, 1094], [46, 1093], [47, 1093], [48, 1092], [49, 1092], [49, 1091], [50, 1090], [50, 1089], [51, 1088], [52, 1088], [53, 1087], [52, 1086], [51, 1086], [50, 1086], [49, 1086]]], []]","[6, []]"
9,9,"[[[463, 1093]], [[462, 1094]], [[461, 1094]], [[460, 1094]], [[459, 1095]], [[458, 1095]], [[457, 1095]], [[456, 1096]], [[455, 1096]], [[454, 1096]], [[453, 1095]], [[452, 1094]], [[451, 1094]], [[450, 1094]], [[449, 1095]], [[448, 1095]], [[448, 1096]], [[447, 1097]], [[447, 1098]], [[448, 1099]], [[448, 1100]], [[449, 1100]], [[450, 1100]], [[451, 1101]], [[452, 1102]], [[452, 1103]], [[453, 1104]], [[454, 1104]], [[455, 1105]], [[455, 1106]], [[456, 1107]], [[456, 1108]], [[456, 1109]], [[457, 1110]], [[458, 1111]], [[458, 1112]], [[458, 1113]], [[459, 1113]], [[460, 1113]], [[461, 1114]], [[462, 1114]], [[463, 1115]], [[464, 1114]], [[465, 1114]], [[466, 1113]], [[467, 1112]], [[468, 1111]], [[468, 1110]], [[468, 1109]], [[468, 1108]], [[468, 1107]], [[469, 1106]], [[469, 1105]], [[469, 1104]], [[469, 1103]], [[469, 1102]], [[469, 1101]], [[468, 1100]], [[468, 1099]], [[467, 1098]], [[467, 1097]], [[466, 1096]], [[466, 1095]], [[466, 1094]], [[465, 1093]], [[464, 1093]]]",[[]],[]
