,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[503, 1144]], [[502, 1145]], [[501, 1145]], [[500, 1145]], [[499, 1145]], [[498, 1146]], [[497, 1146]], [[496, 1145]], [[495, 1145]], [[494, 1145]], [[493, 1146]], [[492, 1146]], [[493, 1147]], [[493, 1148]], [[493, 1149]], [[494, 1148]], [[495, 1149]], [[495, 1150]], [[496, 1149]], [[497, 1149]], [[498, 1149]], [[499, 1149]], [[500, 1150]], [[501, 1151]], [[502, 1151]], [[503, 1152]], [[503, 1153]], [[504, 1152]], [[504, 1151]], [[505, 1150]], [[505, 1149]], [[506, 1148]], [[506, 1147]], [[507, 1146]], [[507, 1145]], [[506, 1145]], [[505, 1144]], [[504, 1144]]]",[[]],[]
1,1,"[[[555, 1133]], [[554, 1134]], [[553, 1134]], [[552, 1134]], [[551, 1135]], [[550, 1136]], [[549, 1136]], [[549, 1137]], [[548, 1138]], [[548, 1139]], [[548, 1140]], [[548, 1141]], [[548, 1142]], [[548, 1143]], [[548, 1144]], [[549, 1145]], [[549, 1146]], [[550, 1146]], [[551, 1147]], [[552, 1148]], [[553, 1148]], [[554, 1148]], [[555, 1148]], [[556, 1148]], [[557, 1148]], [[558, 1148]], [[559, 1147]], [[560, 1147]], [[561, 1147]], [[562, 1147]], [[563, 1147]], [[564, 1147]], [[565, 1147]], [[566, 1147]], [[567, 1146]], [[568, 1147]], [[569, 1147]], [[570, 1146]], [[571, 1146]], [[572, 1146]], [[573, 1146]], [[574, 1145]], [[575, 1145]], [[576, 1144]], [[576, 1143]], [[576, 1142]], [[576, 1141]], [[576, 1140]], [[576, 1139]], [[576, 1138]], [[576, 1137]], [[575, 1136]], [[574, 1135]], [[574, 1134]], [[573, 1134]], [[572, 1133]], [[571, 1133]], [[570, 1133]], [[569, 1133]], [[568, 1133]], [[567, 1133]], [[566, 1133]], [[565, 1133]], [[564, 1133]], [[563, 1133]], [[562, 1134]], [[561, 1134]], [[560, 1134]], [[559, 1134]], [[558, 1134]], [[557, 1134]], [[556, 1134]]]",[[]],[]
2,2,"[[[117, 1133]], [[116, 1134]], [[116, 1135]], [[116, 1136]], [[115, 1137]], [[116, 1138]], [[116, 1139]], [[116, 1140]], [[117, 1141]], [[118, 1142]], [[119, 1143]], [[120, 1144]], [[121, 1144]], [[122, 1144]], [[123, 1144]], [[124, 1145]], [[125, 1145]], [[126, 1145]], [[127, 1144]], [[128, 1144]], [[129, 1143]], [[130, 1143]], [[131, 1142]], [[132, 1141]], [[132, 1140]], [[133, 1139]], [[133, 1138]], [[133, 1137]], [[134, 1136]], [[133, 1136]], [[132, 1136]], [[131, 1135]], [[130, 1135]], [[129, 1135]], [[128, 1135]], [[127, 1135]], [[126, 1136]], [[125, 1135]], [[124, 1135]], [[123, 1135]], [[122, 1135]], [[121, 1135]], [[120, 1134]], [[119, 1133]], [[118, 1133]]]",[[]],[]
3,3,"[[[33, 1121]], [[33, 1122]], [[32, 1123]], [[32, 1124]], [[32, 1125]], [[31, 1126]], [[31, 1127]], [[31, 1128]], [[31, 1129]], [[31, 1130]], [[31, 1131]], [[31, 1132]], [[31, 1133]], [[31, 1134]], [[31, 1135]], [[32, 1136]], [[33, 1137]], [[34, 1137]], [[35, 1138]], [[36, 1138]], [[37, 1138]], [[38, 1138]], [[39, 1139]], [[40, 1140]], [[40, 1141]], [[41, 1142]], [[42, 1143]], [[43, 1144]], [[43, 1145]], [[44, 1145]], [[45, 1144]], [[46, 1144]], [[47, 1145]], [[48, 1145]], [[49, 1145]], [[50, 1145]], [[51, 1146]], [[52, 1147]], [[53, 1147]], [[54, 1146]], [[55, 1145]], [[56, 1144]], [[57, 1143]], [[58, 1142]], [[59, 1141]], [[60, 1140]], [[60, 1139]], [[61, 1138]], [[61, 1137]], [[61, 1136]], [[61, 1135]], [[61, 1134]], [[60, 1133]], [[59, 1132]], [[59, 1131]], [[58, 1130]], [[57, 1129]], [[56, 1128]], [[55, 1127]], [[54, 1126]], [[53, 1126]], [[52, 1126]], [[51, 1126]], [[50, 1126]], [[49, 1125]], [[48, 1124]], [[47, 1124]], [[46, 1124]], [[45, 1124]], [[44, 1124]], [[43, 1124]], [[42, 1124]], [[41, 1123]], [[40, 1122]], [[39, 1122]], [[38, 1122]], [[37, 1122]], [[36, 1122]], [[35, 1122]], [[34, 1121]]]",[[]],[]
4,4,"[[[434, 1110]], [[433, 1111]], [[432, 1111]], [[431, 1111]], [[430, 1111]], [[429, 1111]], [[428, 1111]], [[427, 1112]], [[426, 1113]], [[426, 1114]], [[425, 1115]], [[425, 1116]], [[424, 1117]], [[423, 1117]], [[422, 1117]], [[422, 1118]], [[422, 1119]], [[422, 1120]], [[422, 1121]], [[422, 1122]], [[422, 1123]], [[422, 1124]], [[423, 1125]], [[423, 1126]], [[424, 1126]], [[425, 1127]], [[425, 1128]], [[426, 1129]], [[426, 1130]], [[426, 1131]], [[427, 1131]], [[428, 1130]], [[429, 1131]], [[430, 1132]], [[431, 1132]], [[432, 1132]], [[433, 1132]], [[434, 1133]], [[435, 1134]], [[435, 1135]], [[436, 1136]], [[436, 1137]], [[437, 1138]], [[438, 1137]], [[439, 1136]], [[440, 1135]], [[441, 1135]], [[442, 1135]], [[443, 1134]], [[444, 1135]], [[445, 1135]], [[445, 1134]], [[445, 1133]], [[446, 1132]], [[447, 1131]], [[447, 1130]], [[448, 1129]], [[449, 1128]], [[450, 1127]], [[451, 1126]], [[451, 1125]], [[451, 1124]], [[451, 1123]], [[451, 1122]], [[451, 1121]], [[451, 1120]], [[451, 1119]], [[451, 1118]], [[451, 1117]], [[450, 1116]], [[449, 1115]], [[448, 1115]], [[447, 1114]], [[446, 1114]], [[445, 1114]], [[444, 1114]], [[443, 1114]], [[442, 1113]], [[441, 1112]], [[440, 1112]], [[439, 1111]], [[438, 1110]], [[437, 1111]], [[436, 1111]], [[435, 1110]]]","[[[[432, 1107], [431, 1108], [430, 1108], [429, 1108], [428, 1108], [427, 1108], [426, 1109], [425, 1109], [425, 1110], [424, 1111], [423, 1112], [422, 1112], [421, 1112], [420, 1113], [421, 1114], [422, 1114], [423, 1114], [423, 1113], [424, 1112], [425, 1112], [426, 1112], [427, 1111], [428, 1110], [429, 1110], [430, 1110], [431, 1110], [432, 1110], [433, 1110], [433, 1109], [433, 1108], [433, 1107]]], [[[448, 1131], [447, 1132], [447, 1133], [448, 1134], [449, 1135], [449, 1136], [450, 1137], [450, 1138], [451, 1139], [451, 1140], [451, 1141], [452, 1141], [453, 1141], [454, 1141], [455, 1141], [456, 1140], [456, 1139], [456, 1138], [455, 1137], [454, 1138], [453, 1138], [452, 1139], [451, 1138], [450, 1137], [450, 1136], [449, 1135], [450, 1134], [451, 1133], [451, 1132], [451, 1131], [450, 1131], [449, 1131]]], []]","[0, 1, []]"
5,5,"[[[345, 1107]], [[344, 1108]], [[343, 1109]], [[342, 1110]], [[341, 1111]], [[340, 1112]], [[339, 1112]], [[339, 1113]], [[338, 1114]], [[337, 1115]], [[337, 1116]], [[337, 1117]], [[337, 1118]], [[337, 1119]], [[337, 1120]], [[337, 1121]], [[337, 1122]], [[337, 1123]], [[337, 1124]], [[336, 1125]], [[336, 1126]], [[336, 1127]], [[336, 1128]], [[335, 1129]], [[335, 1130]], [[335, 1131]], [[335, 1132]], [[335, 1133]], [[334, 1134]], [[333, 1135]], [[333, 1136]], [[332, 1137]], [[332, 1138]], [[332, 1139]], [[332, 1140]], [[332, 1141]], [[332, 1142]], [[332, 1143]], [[332, 1144]], [[332, 1145]], [[333, 1146]], [[333, 1147]], [[333, 1148]], [[334, 1148]], [[335, 1149]], [[336, 1150]], [[337, 1150]], [[338, 1150]], [[339, 1150]], [[340, 1150]], [[341, 1150]], [[342, 1151]], [[343, 1152]], [[343, 1153]], [[343, 1154]], [[344, 1155]], [[345, 1156]], [[346, 1156]], [[347, 1156]], [[348, 1156]], [[349, 1157]], [[350, 1158]], [[351, 1158]], [[352, 1158]], [[353, 1159]], [[354, 1159]], [[355, 1159]], [[356, 1160]], [[356, 1161]], [[356, 1162]], [[356, 1163]], [[357, 1164]], [[358, 1165]], [[359, 1166]], [[360, 1166]], [[361, 1165]], [[362, 1165]], [[363, 1165]], [[364, 1164]], [[365, 1164]], [[366, 1163]], [[366, 1162]], [[366, 1161]], [[366, 1160]], [[366, 1159]], [[366, 1158]], [[367, 1157]], [[368, 1158]], [[368, 1159]], [[369, 1159]], [[370, 1160]], [[371, 1160]], [[372, 1160]], [[373, 1160]], [[374, 1160]], [[375, 1160]], [[376, 1159]], [[377, 1158]], [[378, 1157]], [[379, 1157]], [[380, 1157]], [[381, 1156]], [[382, 1156]], [[383, 1156]], [[384, 1156]], [[385, 1155]], [[386, 1155]], [[387, 1155]], [[388, 1154]], [[389, 1154]], [[390, 1153]], [[391, 1153]], [[392, 1153]], [[393, 1154]], [[394, 1154]], [[395, 1154]], [[396, 1154]], [[397, 1154]], [[398, 1154]], [[399, 1153]], [[400, 1152]], [[401, 1151]], [[402, 1150]], [[403, 1149]], [[404, 1150]], [[405, 1151]], [[405, 1152]], [[406, 1152]], [[407, 1152]], [[408, 1152]], [[409, 1152]], [[410, 1152]], [[411, 1152]], [[412, 1152]], [[413, 1151]], [[414, 1150]], [[415, 1149]], [[415, 1148]], [[416, 1147]], [[416, 1146]], [[417, 1145]], [[418, 1144]], [[418, 1143]], [[418, 1142]], [[418, 1141]], [[418, 1140]], [[418, 1139]], [[418, 1138]], [[417, 1137]], [[417, 1136]], [[416, 1136]], [[415, 1135]], [[414, 1134]], [[413, 1133]], [[413, 1132]], [[413, 1131]], [[413, 1130]], [[413, 1129]], [[413, 1128]], [[413, 1127]], [[413, 1126]], [[413, 1125]], [[412, 1124]], [[412, 1123]], [[411, 1122]], [[410, 1121]], [[409, 1121]], [[408, 1120]], [[407, 1119]], [[406, 1118]], [[405, 1118]], [[404, 1118]], [[403, 1118]], [[402, 1118]], [[401, 1118]], [[400, 1118]], [[399, 1117]], [[399, 1116]], [[398, 1116]], [[397, 1116]], [[396, 1116]], [[395, 1116]], [[394, 1115]], [[393, 1115]], [[392, 1114]], [[391, 1114]], [[390, 1114]], [[389, 1114]], [[388, 1113]], [[387, 1112]], [[386, 1113]], [[385, 1113]], [[384, 1113]], [[383, 1112]], [[382, 1112]], [[381, 1112]], [[380, 1112]], [[379, 1111]], [[378, 1111]], [[377, 1111]], [[376, 1112]], [[375, 1112]], [[374, 1111]], [[373, 1112]], [[372, 1112]], [[371, 1113]], [[370, 1113]], [[369, 1113]], [[368, 1112]], [[368, 1111]], [[367, 1111]], [[366, 1112]], [[365, 1112]], [[364, 1112]], [[363, 1111]], [[362, 1110]], [[361, 1110]], [[360, 1111]], [[360, 1112]], [[359, 1113]], [[358, 1114]], [[357, 1113]], [[356, 1112]], [[356, 1111]], [[355, 1110]], [[354, 1109]], [[353, 1109]], [[352, 1108]], [[351, 1108]], [[350, 1108]], [[349, 1108]], [[348, 1107]], [[347, 1107]], [[346, 1107]]]","[[[[311, 1084], [310, 1085], [311, 1086], [310, 1087], [310, 1088], [311, 1089], [312, 1090], [313, 1090], [314, 1091], [314, 1092], [315, 1093], [315, 1094], [315, 1095], [316, 1096], [317, 1096], [318, 1096], [319, 1096], [320, 1097], [321, 1097], [322, 1097], [323, 1098], [324, 1098], [325, 1098], [326, 1098], [327, 1099], [328, 1099], [329, 1099], [330, 1099], [331, 1100], [332, 1100], [333, 1100], [334, 1101], [335, 1102], [334, 1103], [333, 1103], [332, 1104], [333, 1105], [333, 1106], [334, 1106], [335, 1106], [336, 1106], [336, 1105], [337, 1104], [338, 1103], [339, 1103], [340, 1103], [341, 1103], [342, 1102], [343, 1102], [344, 1101], [345, 1101], [346, 1101], [347, 1100], [348, 1099], [349, 1100], [350, 1100], [351, 1099], [351, 1098], [351, 1097], [352, 1096], [353, 1096], [354, 1096], [355, 1097], [356, 1096], [356, 1095], [356, 1094], [355, 1094], [354, 1094], [353, 1094], [352, 1093], [351, 1093], [350, 1093], [349, 1094], [348, 1094], [347, 1095], [346, 1095], [345, 1096], [344, 1097], [343, 1098], [342, 1098], [341, 1098], [340, 1099], [339, 1099], [338, 1099], [337, 1099], [336, 1099], [335, 1099], [334, 1099], [333, 1098], [332, 1098], [331, 1098], [330, 1098], [329, 1099], [328, 1099], [327, 1098], [326, 1097], [325, 1097], [324, 1096], [323, 1096], [322, 1096], [321, 1096], [320, 1095], [319, 1095], [318, 1095], [317, 1095], [316, 1094], [315, 1093], [314, 1092], [314, 1091], [315, 1090], [314, 1089], [314, 1088], [313, 1087], [312, 1086], [312, 1085], [312, 1084]]], [], [[[337, 1110], [336, 1111], [335, 1112], [335, 1113], [335, 1114], [335, 1115], [334, 1116], [334, 1117], [334, 1118], [334, 1119], [334, 1120], [334, 1121], [334, 1122], [333, 1123], [333, 1124], [333, 1125], [334, 1124], [335, 1124], [336, 1124], [335, 1123], [335, 1122], [335, 1121], [335, 1120], [335, 1119], [335, 1118], [335, 1117], [335, 1116], [336, 1115], [337, 1114], [337, 1113], [338, 1112], [338, 1111]]], [[[403, 1150], [402, 1151], [402, 1152], [401, 1153], [401, 1154], [400, 1155], [399, 1155], [398, 1155], [398, 1156], [397, 1157], [396, 1158], [395, 1157], [395, 1156], [394, 1155], [393, 1155], [392, 1154], [391, 1154], [390, 1154], [389, 1155], [390, 1154], [391, 1155], [392, 1155], [393, 1155], [394, 1156], [395, 1157], [396, 1158], [397, 1158], [398, 1159], [398, 1160], [398, 1161], [399, 1161], [399, 1160], [398, 1159], [399, 1158], [399, 1157], [400, 1156], [401, 1156], [401, 1155], [401, 1154], [402, 1153], [403, 1153], [404, 1153], [404, 1152], [404, 1151]]], [[[395, 1092], [394, 1093], [393, 1094], [392, 1095], [392, 1096], [392, 1097], [393, 1098], [393, 1099], [392, 1100], [391, 1100], [390, 1100], [389, 1101], [388, 1100], [387, 1099], [388, 1098], [387, 1097], [386, 1097], [385, 1097], [384, 1098], [383, 1097], [382, 1097], [381, 1096], [380, 1096], [379, 1096], [378, 1095], [377, 1096], [376, 1095], [375, 1096], [374, 1096], [374, 1097], [374, 1098], [375, 1099], [376, 1098], [377, 1098], [378, 1098], [379, 1097], [380, 1098], [381, 1099], [381, 1100], [381, 1101], [380, 1102], [379, 1103], [379, 1104], [378, 1105], [377, 1106], [376, 1106], [375, 1106], [374, 1106], [373, 1106], [373, 1107], [372, 1108], [372, 1109], [373, 1109], [374, 1109], [375, 1109], [376, 1108], [377, 1107], [378, 1107], [379, 1107], [380, 1107], [381, 1107], [382, 1108], [382, 1109], [382, 1110], [383, 1110], [384, 1110], [384, 1109], [383, 1108], [382, 1107], [382, 1106], [381, 1105], [381, 1104], [381, 1103], [381, 1102], [382, 1101], [383, 1101], [384, 1102], [385, 1102], [386, 1102], [387, 1103], [388, 1104], [389, 1104], [390, 1104], [391, 1104], [392, 1105], [393, 1104], [394, 1104], [395, 1104], [395, 1103], [396, 1102], [397, 1103], [397, 1104], [398, 1104], [399, 1104], [400, 1104], [401, 1105], [402, 1105], [403, 1106], [404, 1107], [405, 1108], [406, 1109], [407, 1110], [407, 1111], [408, 1112], [409, 1113], [410, 1114], [411, 1114], [412, 1115], [413, 1116], [414, 1116], [415, 1115], [415, 1114], [414, 1114], [413, 1113], [412, 1112], [411, 1111], [410, 1111], [409, 1110], [408, 1109], [407, 1108], [406, 1108], [405, 1107], [404, 1106], [403, 1105], [403, 1104], [403, 1103], [403, 1102], [402, 1101], [401, 1100], [401, 1099], [400, 1098], [400, 1097], [399, 1097], [398, 1098], [397, 1097], [397, 1096], [398, 1095], [397, 1094], [396, 1093]]]]","[2, [], 3, 4, 5]"
6,6,"[[[196, 1086]], [[195, 1087]], [[194, 1087]], [[193, 1088]], [[192, 1087]], [[191, 1087]], [[191, 1088]], [[191, 1089]], [[191, 1090]], [[191, 1091]], [[191, 1092]], [[191, 1093]], [[191, 1094]], [[191, 1095]], [[192, 1096]], [[192, 1097]], [[193, 1098]], [[193, 1099]], [[194, 1100]], [[195, 1101]], [[195, 1102]], [[195, 1103]], [[196, 1103]], [[197, 1103]], [[198, 1102]], [[199, 1101]], [[200, 1100]], [[201, 1100]], [[201, 1099]], [[202, 1098]], [[202, 1097]], [[201, 1097]], [[200, 1096]], [[200, 1095]], [[200, 1094]], [[200, 1093]], [[200, 1092]], [[200, 1091]], [[199, 1090]], [[198, 1089]], [[199, 1088]], [[199, 1087]], [[198, 1087]], [[197, 1086]]]",[[]],[]
7,7,"[[[550, 1085]], [[549, 1086]], [[548, 1086]], [[547, 1087]], [[546, 1088]], [[545, 1088]], [[544, 1087]], [[543, 1087]], [[542, 1087]], [[541, 1087]], [[540, 1087]], [[539, 1088]], [[538, 1088]], [[537, 1088]], [[536, 1088]], [[535, 1088]], [[534, 1088]], [[533, 1088]], [[532, 1089]], [[531, 1089]], [[530, 1089]], [[529, 1090]], [[528, 1090]], [[527, 1090]], [[526, 1091]], [[525, 1091]], [[524, 1091]], [[523, 1092]], [[522, 1092]], [[521, 1093]], [[520, 1093]], [[519, 1094]], [[518, 1095]], [[517, 1096]], [[517, 1097]], [[516, 1098]], [[516, 1099]], [[516, 1100]], [[515, 1101]], [[515, 1102]], [[514, 1103]], [[515, 1104]], [[515, 1105]], [[515, 1106]], [[515, 1107]], [[515, 1108]], [[515, 1109]], [[516, 1110]], [[516, 1111]], [[516, 1112]], [[516, 1113]], [[516, 1114]], [[516, 1115]], [[516, 1116]], [[516, 1117]], [[516, 1118]], [[516, 1119]], [[517, 1120]], [[516, 1121]], [[516, 1122]], [[516, 1123]], [[515, 1124]], [[515, 1125]], [[515, 1126]], [[515, 1127]], [[515, 1128]], [[515, 1129]], [[515, 1130]], [[515, 1131]], [[514, 1132]], [[513, 1133]], [[513, 1134]], [[514, 1135]], [[514, 1136]], [[515, 1137]], [[516, 1138]], [[517, 1138]], [[518, 1139]], [[519, 1138]], [[520, 1139]], [[521, 1139]], [[522, 1139]], [[522, 1138]], [[523, 1137]], [[524, 1136]], [[525, 1136]], [[526, 1135]], [[527, 1135]], [[528, 1135]], [[529, 1135]], [[530, 1134]], [[530, 1133]], [[531, 1132]], [[532, 1132]], [[533, 1131]], [[533, 1130]], [[533, 1129]], [[534, 1128]], [[534, 1127]], [[534, 1126]], [[534, 1125]], [[535, 1124]], [[535, 1123]], [[536, 1122]], [[536, 1121]], [[536, 1120]], [[536, 1119]], [[536, 1118]], [[535, 1117]], [[536, 1116]], [[536, 1115]], [[536, 1114]], [[536, 1113]], [[537, 1112]], [[538, 1112]], [[539, 1111]], [[540, 1111]], [[541, 1110]], [[542, 1110]], [[543, 1109]], [[544, 1109]], [[544, 1108]], [[545, 1107]], [[546, 1106]], [[547, 1106]], [[548, 1106]], [[549, 1105]], [[550, 1105]], [[551, 1104]], [[552, 1104]], [[553, 1103]], [[553, 1102]], [[554, 1101]], [[554, 1100]], [[555, 1099]], [[555, 1098]], [[556, 1097]], [[556, 1096]], [[556, 1095]], [[556, 1094]], [[556, 1093]], [[556, 1092]], [[556, 1091]], [[556, 1090]], [[556, 1089]], [[555, 1088]], [[555, 1087]], [[554, 1086]], [[553, 1085]], [[552, 1085]], [[551, 1085]]]","[[[[521, 1090], [520, 1091], [519, 1091], [518, 1092], [517, 1093], [516, 1094], [516, 1095], [515, 1096], [514, 1097], [514, 1098], [514, 1099], [513, 1100], [512, 1101], [511, 1101], [510, 1101], [511, 1101], [512, 1101], [513, 1101], [514, 1100], [515, 1099], [515, 1098], [516, 1097], [516, 1096], [517, 1095], [518, 1094], [519, 1093], [520, 1092], [521, 1092], [522, 1091]]], []]","[6, []]"
8,8,"[[[390, 1082]], [[390, 1083]], [[389, 1084]], [[388, 1085]], [[387, 1086]], [[386, 1087]], [[386, 1088]], [[386, 1089]], [[386, 1090]], [[386, 1091]], [[386, 1092]], [[385, 1093]], [[385, 1094]], [[386, 1095]], [[387, 1096]], [[388, 1096]], [[389, 1097]], [[390, 1097]], [[391, 1097]], [[391, 1096]], [[391, 1095]], [[392, 1094]], [[393, 1093]], [[394, 1092]], [[394, 1091]], [[395, 1090]], [[395, 1089]], [[395, 1088]], [[395, 1087]], [[394, 1086]], [[393, 1085]], [[393, 1084]], [[393, 1083]], [[392, 1082]], [[391, 1082]]]","[[[[395, 1092], [394, 1093], [393, 1094], [392, 1095], [392, 1096], [392, 1097], [393, 1098], [393, 1099], [392, 1100], [391, 1100], [390, 1100], [389, 1101], [388, 1100], [387, 1099], [388, 1098], [387, 1097], [386, 1097], [385, 1097], [384, 1098], [383, 1097], [382, 1097], [381, 1096], [380, 1096], [379, 1096], [378, 1095], [377, 1096], [376, 1095], [375, 1096], [374, 1096], [374, 1097], [374, 1098], [375, 1099], [376, 1098], [377, 1098], [378, 1098], [379, 1097], [380, 1098], [381, 1099], [381, 1100], [381, 1101], [380, 1102], [379, 1103], [379, 1104], [378, 1105], [377, 1106], [376, 1106], [375, 1106], [374, 1106], [373, 1106], [373, 1107], [372, 1108], [372, 1109], [373, 1109], [374, 1109], [375, 1109], [376, 1108], [377, 1107], [378, 1107], [379, 1107], [380, 1107], [381, 1107], [382, 1108], [382, 1109], [382, 1110], [383, 1110], [384, 1110], [384, 1109], [383, 1108], [382, 1107], [382, 1106], [381, 1105], [381, 1104], [381, 1103], [381, 1102], [382, 1101], [383, 1101], [384, 1102], [385, 1102], [386, 1102], [387, 1103], [388, 1104], [389, 1104], [390, 1104], [391, 1104], [392, 1105], [393, 1104], [394, 1104], [395, 1104], [395, 1103], [396, 1102], [397, 1103], [397, 1104], [398, 1104], [399, 1104], [400, 1104], [401, 1105], [402, 1105], [403, 1106], [404, 1107], [405, 1108], [406, 1109], [407, 1110], [407, 1111], [408, 1112], [409, 1113], [410, 1114], [411, 1114], [412, 1115], [413, 1116], [414, 1116], [415, 1115], [415, 1114], [414, 1114], [413, 1113], [412, 1112], [411, 1111], [410, 1111], [409, 1110], [408, 1109], [407, 1108], [406, 1108], [405, 1107], [404, 1106], [403, 1105], [403, 1104], [403, 1103], [403, 1102], [402, 1101], [401, 1100], [401, 1099], [400, 1098], [400, 1097], [399, 1097], [398, 1098], [397, 1097], [397, 1096], [398, 1095], [397, 1094], [396, 1093]]]]",[5]
9,9,"[[[417, 1079]], [[416, 1080]], [[415, 1081]], [[415, 1082]], [[414, 1083]], [[413, 1084]], [[412, 1084]], [[411, 1085]], [[410, 1086]], [[409, 1087]], [[409, 1088]], [[408, 1089]], [[408, 1090]], [[408, 1091]], [[408, 1092]], [[407, 1093]], [[407, 1094]], [[407, 1095]], [[407, 1096]], [[407, 1097]], [[408, 1098]], [[408, 1099]], [[408, 1100]], [[409, 1101]], [[410, 1102]], [[411, 1102]], [[412, 1102]], [[413, 1103]], [[414, 1104]], [[415, 1104]], [[416, 1105]], [[417, 1106]], [[418, 1107]], [[419, 1107]], [[420, 1108]], [[421, 1108]], [[422, 1108]], [[423, 1108]], [[424, 1108]], [[425, 1108]], [[426, 1108]], [[427, 1107]], [[428, 1107]], [[429, 1107]], [[430, 1107]], [[431, 1107]], [[432, 1106]], [[433, 1106]], [[434, 1105]], [[434, 1104]], [[434, 1103]], [[434, 1102]], [[433, 1101]], [[434, 1100]], [[434, 1099]], [[434, 1098]], [[434, 1097]], [[434, 1096]], [[434, 1095]], [[434, 1094]], [[433, 1093]], [[433, 1092]], [[433, 1091]], [[433, 1090]], [[432, 1089]], [[432, 1088]], [[432, 1087]], [[431, 1087]], [[430, 1086]], [[430, 1085]], [[430, 1084]], [[429, 1083]], [[428, 1082]], [[427, 1081]], [[426, 1081]], [[425, 1081]], [[424, 1080]], [[423, 1080]], [[422, 1079]], [[421, 1079]], [[420, 1079]], [[419, 1079]], [[418, 1079]]]","[[], [[[395, 1092], [394, 1093], [393, 1094], [392, 1095], [392, 1096], [392, 1097], [393, 1098], [393, 1099], [392, 1100], [391, 1100], [390, 1100], [389, 1101], [388, 1100], [387, 1099], [388, 1098], [387, 1097], [386, 1097], [385, 1097], [384, 1098], [383, 1097], [382, 1097], [381, 1096], [380, 1096], [379, 1096], [378, 1095], [377, 1096], [376, 1095], [375, 1096], [374, 1096], [374, 1097], [374, 1098], [375, 1099], [376, 1098], [377, 1098], [378, 1098], [379, 1097], [380, 1098], [381, 1099], [381, 1100], [381, 1101], [380, 1102], [379, 1103], [379, 1104], [378, 1105], [377, 1106], [376, 1106], [375, 1106], [374, 1106], [373, 1106], [373, 1107], [372, 1108], [372, 1109], [373, 1109], [374, 1109], [375, 1109], [376, 1108], [377, 1107], [378, 1107], [379, 1107], [380, 1107], [381, 1107], [382, 1108], [382, 1109], [382, 1110], [383, 1110], [384, 1110], [384, 1109], [383, 1108], [382, 1107], [382, 1106], [381, 1105], [381, 1104], [381, 1103], [381, 1102], [382, 1101], [383, 1101], [384, 1102], [385, 1102], [386, 1102], [387, 1103], [388, 1104], [389, 1104], [390, 1104], [391, 1104], [392, 1105], [393, 1104], [394, 1104], [395, 1104], [395, 1103], [396, 1102], [397, 1103], [397, 1104], [398, 1104], [399, 1104], [400, 1104], [401, 1105], [402, 1105], [403, 1106], [404, 1107], [405, 1108], [406, 1109], [407, 1110], [407, 1111], [408, 1112], [409, 1113], [410, 1114], [411, 1114], [412, 1115], [413, 1116], [414, 1116], [415, 1115], [415, 1114], [414, 1114], [413, 1113], [412, 1112], [411, 1111], [410, 1111], [409, 1110], [408, 1109], [407, 1108], [406, 1108], [405, 1107], [404, 1106], [403, 1105], [403, 1104], [403, 1103], [403, 1102], [402, 1101], [401, 1100], [401, 1099], [400, 1098], [400, 1097], [399, 1097], [398, 1098], [397, 1097], [397, 1096], [398, 1095], [397, 1094], [396, 1093]]], [[[432, 1107], [431, 1108], [430, 1108], [429, 1108], [428, 1108], [427, 1108], [426, 1109], [425, 1109], [425, 1110], [424, 1111], [423, 1112], [422, 1112], [421, 1112], [420, 1113], [421, 1114], [422, 1114], [423, 1114], [423, 1113], [424, 1112], [425, 1112], [426, 1112], [427, 1111], [428, 1110], [429, 1110], [430, 1110], [431, 1110], [432, 1110], [433, 1110], [433, 1109], [433, 1108], [433, 1107]]]]","[[], 5, 0]"
