,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[797, 1174]], [[796, 1175]], [[795, 1176]], [[794, 1176]], [[793, 1177]], [[792, 1177]], [[791, 1178]], [[790, 1178]], [[789, 1178]], [[788, 1179]], [[787, 1180]], [[787, 1181]], [[786, 1182]], [[786, 1183]], [[787, 1184]], [[787, 1185]], [[788, 1186]], [[788, 1187]], [[789, 1188]], [[790, 1189]], [[791, 1189]], [[792, 1189]], [[793, 1189]], [[794, 1189]], [[795, 1189]], [[796, 1189]], [[797, 1189]], [[798, 1189]], [[799, 1190]], [[800, 1189]], [[801, 1189]], [[802, 1188]], [[803, 1187]], [[803, 1186]], [[803, 1185]], [[803, 1184]], [[803, 1183]], [[803, 1182]], [[803, 1181]], [[803, 1180]], [[803, 1179]], [[803, 1178]], [[802, 1177]], [[802, 1176]], [[801, 1175]], [[800, 1174]], [[799, 1174]], [[798, 1174]]]","[[[[789, 1167], [789, 1168], [789, 1169], [788, 1170], [787, 1171], [786, 1172], [786, 1173], [785, 1174], [785, 1175], [785, 1174], [786, 1173], [787, 1172], [788, 1171], [789, 1172], [790, 1172], [791, 1173], [792, 1174], [792, 1175], [792, 1176], [793, 1176], [794, 1175], [795, 1174], [796, 1173], [797, 1173], [798, 1172], [798, 1171], [799, 1170], [798, 1170], [797, 1171], [796, 1171], [795, 1172], [794, 1172], [793, 1172], [792, 1172], [791, 1171], [790, 1170], [790, 1169], [791, 1168], [790, 1168]]], []]","[0, []]"
1,1,"[[[657, 1149]], [[656, 1150]], [[655, 1151]], [[654, 1151]], [[653, 1151]], [[652, 1151]], [[651, 1151]], [[650, 1151]], [[649, 1151]], [[648, 1151]], [[647, 1151]], [[646, 1152]], [[645, 1152]], [[644, 1152]], [[643, 1152]], [[642, 1152]], [[641, 1153]], [[640, 1154]], [[639, 1155]], [[638, 1156]], [[637, 1156]], [[636, 1157]], [[635, 1158]], [[634, 1159]], [[634, 1160]], [[633, 1161]], [[633, 1162]], [[633, 1163]], [[633, 1164]], [[633, 1165]], [[632, 1166]], [[632, 1167]], [[632, 1168]], [[632, 1169]], [[632, 1170]], [[632, 1171]], [[632, 1172]], [[632, 1173]], [[632, 1174]], [[632, 1175]], [[633, 1176]], [[634, 1177]], [[635, 1177]], [[636, 1177]], [[637, 1178]], [[638, 1178]], [[639, 1178]], [[640, 1179]], [[641, 1180]], [[642, 1181]], [[643, 1181]], [[644, 1182]], [[645, 1183]], [[645, 1184]], [[646, 1185]], [[646, 1186]], [[646, 1187]], [[647, 1188]], [[648, 1188]], [[649, 1189]], [[650, 1189]], [[651, 1189]], [[652, 1189]], [[653, 1189]], [[654, 1189]], [[655, 1188]], [[656, 1188]], [[657, 1188]], [[658, 1188]], [[659, 1188]], [[660, 1188]], [[661, 1187]], [[662, 1186]], [[663, 1186]], [[664, 1186]], [[665, 1186]], [[666, 1187]], [[667, 1188]], [[668, 1189]], [[669, 1189]], [[670, 1188]], [[671, 1188]], [[672, 1187]], [[673, 1186]], [[674, 1185]], [[674, 1184]], [[674, 1183]], [[674, 1182]], [[674, 1181]], [[674, 1180]], [[674, 1179]], [[674, 1178]], [[674, 1177]], [[674, 1176]], [[675, 1175]], [[675, 1174]], [[675, 1173]], [[676, 1172]], [[676, 1171]], [[676, 1170]], [[676, 1169]], [[676, 1168]], [[677, 1167]], [[677, 1166]], [[677, 1165]], [[677, 1164]], [[677, 1163]], [[677, 1162]], [[677, 1161]], [[677, 1160]], [[678, 1159]], [[678, 1158]], [[677, 1157]], [[677, 1156]], [[676, 1155]], [[675, 1154]], [[674, 1153]], [[673, 1153]], [[672, 1152]], [[671, 1152]], [[670, 1152]], [[669, 1152]], [[668, 1151]], [[667, 1151]], [[666, 1150]], [[665, 1150]], [[664, 1150]], [[663, 1149]], [[662, 1149]], [[661, 1149]], [[660, 1149]], [[659, 1149]], [[658, 1149]]]",[[]],[]
2,2,"[[[399, 1148]], [[398, 1149]], [[397, 1149]], [[396, 1150]], [[395, 1151]], [[395, 1152]], [[395, 1153]], [[395, 1154]], [[395, 1155]], [[394, 1156]], [[394, 1157]], [[394, 1158]], [[395, 1159]], [[395, 1160]], [[395, 1161]], [[395, 1162]], [[395, 1163]], [[395, 1164]], [[395, 1165]], [[395, 1166]], [[395, 1167]], [[395, 1168]], [[395, 1169]], [[395, 1170]], [[396, 1171]], [[397, 1172]], [[397, 1173]], [[397, 1174]], [[397, 1175]], [[397, 1176]], [[398, 1177]], [[398, 1178]], [[399, 1179]], [[400, 1179]], [[401, 1180]], [[402, 1179]], [[403, 1179]], [[404, 1179]], [[405, 1179]], [[405, 1178]], [[406, 1177]], [[406, 1176]], [[406, 1175]], [[406, 1174]], [[406, 1173]], [[406, 1172]], [[406, 1171]], [[406, 1170]], [[406, 1169]], [[406, 1168]], [[406, 1167]], [[406, 1166]], [[406, 1165]], [[406, 1164]], [[406, 1163]], [[406, 1162]], [[406, 1161]], [[406, 1160]], [[406, 1159]], [[406, 1158]], [[406, 1157]], [[405, 1156]], [[405, 1155]], [[406, 1154]], [[405, 1153]], [[404, 1152]], [[403, 1151]], [[402, 1150]], [[402, 1149]], [[401, 1148]], [[400, 1148]]]",[[]],[]
3,3,"[[[100, 1148]], [[99, 1149]], [[98, 1149]], [[97, 1150]], [[97, 1151]], [[96, 1152]], [[96, 1153]], [[95, 1154]], [[95, 1155]], [[96, 1156]], [[95, 1157]], [[95, 1158]], [[95, 1159]], [[94, 1160]], [[93, 1161]], [[93, 1162]], [[93, 1163]], [[93, 1164]], [[93, 1165]], [[94, 1166]], [[95, 1166]], [[96, 1166]], [[97, 1166]], [[98, 1166]], [[99, 1166]], [[100, 1166]], [[101, 1166]], [[102, 1167]], [[103, 1167]], [[104, 1168]], [[105, 1169]], [[106, 1169]], [[107, 1169]], [[108, 1170]], [[109, 1170]], [[110, 1170]], [[111, 1170]], [[112, 1170]], [[113, 1170]], [[114, 1169]], [[115, 1169]], [[116, 1169]], [[117, 1169]], [[118, 1168]], [[118, 1167]], [[118, 1166]], [[118, 1165]], [[118, 1164]], [[118, 1163]], [[118, 1162]], [[117, 1161]], [[117, 1160]], [[116, 1159]], [[116, 1158]], [[115, 1157]], [[114, 1156]], [[113, 1155]], [[113, 1154]], [[112, 1153]], [[111, 1152]], [[110, 1151]], [[110, 1150]], [[109, 1149]], [[108, 1149]], [[107, 1149]], [[106, 1149]], [[105, 1149]], [[104, 1149]], [[103, 1149]], [[102, 1149]], [[101, 1148]]]",[[]],[]
4,4,"[[[481, 1142]], [[480, 1143]], [[479, 1143]], [[478, 1144]], [[477, 1145]], [[476, 1146]], [[475, 1147]], [[474, 1148]], [[473, 1149]], [[474, 1150]], [[474, 1151]], [[474, 1152]], [[474, 1153]], [[474, 1154]], [[475, 1155]], [[475, 1156]], [[475, 1157]], [[475, 1158]], [[475, 1159]], [[476, 1160]], [[476, 1161]], [[476, 1162]], [[476, 1163]], [[475, 1164]], [[474, 1163]], [[474, 1162]], [[474, 1161]], [[473, 1160]], [[472, 1160]], [[471, 1160]], [[470, 1159]], [[469, 1160]], [[468, 1160]], [[467, 1160]], [[466, 1160]], [[465, 1159]], [[464, 1158]], [[463, 1157]], [[462, 1156]], [[461, 1156]], [[461, 1157]], [[460, 1158]], [[460, 1159]], [[459, 1160]], [[458, 1161]], [[457, 1161]], [[456, 1160]], [[455, 1160]], [[455, 1161]], [[454, 1162]], [[453, 1162]], [[453, 1163]], [[452, 1164]], [[451, 1165]], [[450, 1166]], [[449, 1167]], [[448, 1168]], [[448, 1169]], [[447, 1170]], [[446, 1171]], [[445, 1172]], [[445, 1173]], [[444, 1174]], [[445, 1175]], [[445, 1176]], [[446, 1176]], [[447, 1177]], [[448, 1178]], [[449, 1178]], [[450, 1179]], [[451, 1179]], [[452, 1180]], [[453, 1181]], [[454, 1181]], [[455, 1181]], [[456, 1182]], [[457, 1182]], [[458, 1183]], [[459, 1183]], [[460, 1184]], [[461, 1184]], [[462, 1184]], [[463, 1183]], [[464, 1183]], [[465, 1183]], [[466, 1183]], [[467, 1183]], [[468, 1183]], [[469, 1182]], [[470, 1181]], [[471, 1181]], [[472, 1180]], [[473, 1180]], [[474, 1179]], [[475, 1179]], [[476, 1180]], [[477, 1181]], [[478, 1181]], [[479, 1182]], [[479, 1183]], [[479, 1184]], [[480, 1184]], [[481, 1185]], [[482, 1185]], [[483, 1186]], [[484, 1186]], [[484, 1185]], [[485, 1184]], [[485, 1183]], [[484, 1182]], [[484, 1181]], [[484, 1180]], [[484, 1179]], [[484, 1178]], [[484, 1177]], [[485, 1176]], [[486, 1175]], [[487, 1174]], [[488, 1174]], [[489, 1174]], [[490, 1174]], [[491, 1174]], [[492, 1174]], [[493, 1174]], [[494, 1175]], [[495, 1175]], [[496, 1174]], [[497, 1175]], [[498, 1175]], [[499, 1175]], [[500, 1175]], [[501, 1176]], [[502, 1176]], [[503, 1176]], [[504, 1176]], [[505, 1176]], [[506, 1175]], [[506, 1174]], [[507, 1173]], [[507, 1172]], [[507, 1171]], [[507, 1170]], [[508, 1169]], [[509, 1168]], [[510, 1168]], [[510, 1167]], [[510, 1166]], [[510, 1165]], [[510, 1164]], [[510, 1163]], [[510, 1162]], [[509, 1161]], [[509, 1160]], [[509, 1159]], [[508, 1158]], [[507, 1158]], [[506, 1158]], [[505, 1158]], [[504, 1158]], [[503, 1157]], [[502, 1157]], [[501, 1157]], [[500, 1157]], [[499, 1157]], [[498, 1157]], [[497, 1157]], [[496, 1157]], [[495, 1157]], [[494, 1157]], [[493, 1157]], [[492, 1157]], [[491, 1156]], [[490, 1155]], [[490, 1154]], [[490, 1153]], [[490, 1152]], [[489, 1151]], [[489, 1150]], [[489, 1149]], [[488, 1148]], [[488, 1147]], [[487, 1146]], [[487, 1145]], [[486, 1144]], [[486, 1143]], [[485, 1142]], [[484, 1142]], [[483, 1142]], [[482, 1142]]]","[[[[487, 1129], [486, 1130], [485, 1131], [485, 1132], [485, 1133], [484, 1134], [483, 1134], [483, 1135], [483, 1136], [483, 1137], [482, 1138], [481, 1139], [480, 1139], [479, 1140], [478, 1141], [479, 1141], [480, 1141], [481, 1141], [482, 1141], [483, 1141], [484, 1141], [484, 1140], [484, 1139], [484, 1138], [485, 1137], [485, 1136], [485, 1135], [485, 1134], [486, 1133], [487, 1132], [488, 1131], [488, 1130], [488, 1129]]], []]","[1, []]"
5,5,"[[[708, 1141]], [[707, 1142]], [[706, 1142]], [[705, 1142]], [[704, 1143]], [[703, 1143]], [[702, 1143]], [[701, 1144]], [[700, 1144]], [[699, 1144]], [[698, 1144]], [[697, 1145]], [[696, 1146]], [[695, 1147]], [[695, 1148]], [[694, 1149]], [[693, 1150]], [[693, 1151]], [[692, 1152]], [[693, 1153]], [[693, 1154]], [[694, 1155]], [[694, 1156]], [[695, 1157]], [[695, 1158]], [[696, 1159]], [[696, 1160]], [[696, 1161]], [[697, 1162]], [[697, 1163]], [[697, 1164]], [[698, 1165]], [[698, 1166]], [[699, 1167]], [[699, 1168]], [[700, 1168]], [[701, 1169]], [[702, 1170]], [[703, 1170]], [[704, 1169]], [[705, 1169]], [[706, 1169]], [[707, 1169]], [[708, 1170]], [[709, 1171]], [[710, 1172]], [[711, 1173]], [[711, 1174]], [[712, 1175]], [[713, 1176]], [[713, 1177]], [[714, 1178]], [[714, 1179]], [[715, 1179]], [[716, 1180]], [[717, 1181]], [[718, 1180]], [[719, 1180]], [[720, 1180]], [[721, 1180]], [[722, 1181]], [[722, 1182]], [[723, 1183]], [[723, 1184]], [[724, 1185]], [[724, 1186]], [[724, 1187]], [[724, 1188]], [[724, 1189]], [[725, 1190]], [[726, 1190]], [[727, 1191]], [[728, 1192]], [[728, 1193]], [[728, 1194]], [[728, 1195]], [[729, 1194]], [[730, 1194]], [[731, 1195]], [[732, 1194]], [[733, 1193]], [[734, 1192]], [[734, 1191]], [[735, 1190]], [[735, 1189]], [[736, 1188]], [[737, 1188]], [[738, 1188]], [[739, 1187]], [[740, 1187]], [[741, 1187]], [[742, 1187]], [[743, 1186]], [[744, 1186]], [[745, 1185]], [[746, 1184]], [[747, 1183]], [[748, 1182]], [[749, 1181]], [[749, 1180]], [[749, 1179]], [[750, 1178]], [[750, 1177]], [[750, 1176]], [[750, 1175]], [[750, 1174]], [[749, 1173]], [[749, 1172]], [[749, 1171]], [[749, 1170]], [[749, 1169]], [[749, 1168]], [[748, 1167]], [[748, 1166]], [[748, 1165]], [[748, 1164]], [[747, 1163]], [[747, 1162]], [[747, 1161]], [[748, 1160]], [[748, 1159]], [[748, 1158]], [[747, 1157]], [[747, 1156]], [[746, 1155]], [[746, 1154]], [[745, 1153]], [[744, 1152]], [[743, 1151]], [[742, 1150]], [[741, 1149]], [[740, 1148]], [[739, 1147]], [[738, 1147]], [[737, 1147]], [[736, 1147]], [[735, 1148]], [[734, 1147]], [[733, 1147]], [[732, 1146]], [[731, 1145]], [[730, 1146]], [[729, 1146]], [[728, 1146]], [[727, 1146]], [[726, 1146]], [[725, 1146]], [[724, 1146]], [[723, 1147]], [[723, 1148]], [[723, 1149]], [[722, 1150]], [[721, 1151]], [[720, 1151]], [[719, 1150]], [[719, 1149]], [[719, 1148]], [[719, 1147]], [[719, 1146]], [[719, 1145]], [[718, 1145]], [[717, 1144]], [[716, 1143]], [[715, 1143]], [[714, 1142]], [[713, 1142]], [[712, 1142]], [[711, 1141]], [[710, 1141]], [[709, 1141]]]","[[[[707, 1139], [706, 1140], [705, 1140], [704, 1140], [703, 1140], [702, 1140], [702, 1141], [701, 1142], [702, 1142], [703, 1142], [704, 1142], [705, 1141], [706, 1140], [707, 1140], [708, 1140], [709, 1140], [710, 1140], [711, 1140], [712, 1140], [713, 1141], [714, 1141], [715, 1142], [716, 1142], [716, 1141], [715, 1141], [714, 1140], [713, 1140], [712, 1139], [711, 1139], [710, 1139], [709, 1139], [708, 1139]]], [[[707, 1139], [706, 1140], [705, 1140], [704, 1140], [703, 1140], [702, 1140], [702, 1141], [701, 1142], [702, 1142], [703, 1142], [704, 1142], [705, 1141], [706, 1140], [707, 1140], [708, 1140], [709, 1140], [710, 1140], [711, 1140], [712, 1140], [713, 1141], [714, 1141], [715, 1142], [716, 1142], [716, 1141], [715, 1141], [714, 1140], [713, 1140], [712, 1139], [711, 1139], [710, 1139], [709, 1139], [708, 1139]], [[697, 1132], [697, 1133], [697, 1134], [696, 1135], [695, 1135], [696, 1136], [696, 1137], [696, 1138], [695, 1139], [695, 1140], [695, 1141], [696, 1140], [696, 1139], [697, 1138], [698, 1137], [699, 1137], [700, 1137], [701, 1137], [702, 1137], [703, 1137], [704, 1137], [705, 1137], [706, 1137], [705, 1137], [704, 1137], [703, 1136], [703, 1135], [702, 1135], [701, 1134], [700, 1133], [699, 1133], [698, 1132]]], []]","[2, 3, []]"
6,6,"[[[684, 1120]], [[683, 1121]], [[682, 1121]], [[681, 1122]], [[680, 1122]], [[679, 1123]], [[678, 1124]], [[677, 1125]], [[676, 1126]], [[675, 1127]], [[674, 1128]], [[674, 1129]], [[674, 1130]], [[675, 1131]], [[676, 1131]], [[677, 1131]], [[678, 1131]], [[679, 1131]], [[680, 1131]], [[681, 1131]], [[682, 1131]], [[683, 1132]], [[682, 1131]], [[683, 1130]], [[684, 1130]], [[685, 1130]], [[686, 1131]], [[687, 1132]], [[688, 1133]], [[689, 1133]], [[690, 1133]], [[691, 1133]], [[692, 1133]], [[692, 1132]], [[693, 1131]], [[694, 1130]], [[695, 1130]], [[696, 1130]], [[697, 1130]], [[697, 1129]], [[697, 1128]], [[697, 1127]], [[696, 1126]], [[695, 1125]], [[694, 1124]], [[693, 1123]], [[692, 1123]], [[691, 1122]], [[690, 1121]], [[689, 1121]], [[688, 1121]], [[687, 1121]], [[686, 1121]], [[685, 1120]]]","[[], [[[676, 1114], [676, 1115], [675, 1116], [675, 1117], [675, 1118], [674, 1119], [674, 1120], [674, 1121], [674, 1122], [673, 1123], [672, 1124], [671, 1125], [671, 1126], [672, 1127], [673, 1126], [674, 1125], [675, 1124], [676, 1123], [677, 1123], [678, 1122], [677, 1123], [676, 1123], [675, 1123], [674, 1122], [675, 1121], [676, 1120], [676, 1119], [676, 1118], [676, 1117], [676, 1116], [677, 1115], [677, 1114]]]]","[[], 4]"
7,7,"[[[87, 1114]], [[86, 1115]], [[86, 1116]], [[86, 1117]], [[86, 1118]], [[86, 1119]], [[86, 1120]], [[85, 1121]], [[84, 1121]], [[83, 1122]], [[83, 1123]], [[83, 1124]], [[83, 1125]], [[83, 1126]], [[83, 1127]], [[82, 1128]], [[82, 1129]], [[82, 1130]], [[82, 1131]], [[83, 1132]], [[84, 1132]], [[85, 1131]], [[86, 1130]], [[87, 1129]], [[88, 1129]], [[89, 1130]], [[89, 1131]], [[89, 1132]], [[90, 1132]], [[91, 1133]], [[91, 1134]], [[92, 1134]], [[93, 1135]], [[94, 1135]], [[95, 1135]], [[96, 1135]], [[97, 1134]], [[98, 1133]], [[99, 1133]], [[100, 1134]], [[101, 1135]], [[102, 1135]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1133]], [[107, 1133]], [[107, 1132]], [[108, 1131]], [[109, 1130]], [[109, 1129]], [[110, 1128]], [[111, 1127]], [[112, 1126]], [[112, 1125]], [[112, 1124]], [[111, 1123]], [[111, 1122]], [[110, 1121]], [[109, 1121]], [[108, 1120]], [[107, 1120]], [[106, 1119]], [[105, 1119]], [[104, 1118]], [[103, 1118]], [[102, 1117]], [[101, 1116]], [[100, 1115]], [[99, 1115]], [[98, 1114]], [[97, 1114]], [[96, 1114]], [[95, 1114]], [[94, 1114]], [[93, 1114]], [[92, 1115]], [[91, 1115]], [[90, 1115]], [[89, 1114]], [[88, 1114]]]","[[], [[[118, 1119], [118, 1120], [118, 1121], [117, 1122], [116, 1122], [115, 1122], [114, 1122], [113, 1122], [113, 1123], [113, 1124], [114, 1125], [114, 1126], [114, 1125], [115, 1124], [116, 1124], [117, 1124], [118, 1124], [119, 1124], [120, 1125], [121, 1126], [122, 1126], [123, 1126], [123, 1125], [123, 1124], [123, 1123], [123, 1122], [122, 1122], [121, 1122], [120, 1122], [119, 1121], [118, 1120]]]]","[[], 5]"
8,8,"[[[425, 1099]], [[424, 1100]], [[423, 1101]], [[422, 1102]], [[421, 1103]], [[420, 1103]], [[419, 1104]], [[418, 1104]], [[417, 1104]], [[416, 1105]], [[415, 1105]], [[414, 1106]], [[413, 1106]], [[412, 1107]], [[411, 1107]], [[410, 1107]], [[409, 1108]], [[409, 1109]], [[408, 1110]], [[408, 1111]], [[408, 1112]], [[408, 1113]], [[408, 1114]], [[408, 1115]], [[409, 1116]], [[409, 1117]], [[409, 1118]], [[409, 1119]], [[409, 1120]], [[410, 1120]], [[411, 1121]], [[412, 1122]], [[413, 1123]], [[414, 1123]], [[415, 1123]], [[416, 1123]], [[417, 1122]], [[418, 1122]], [[419, 1121]], [[419, 1120]], [[420, 1119]], [[421, 1118]], [[421, 1117]], [[421, 1116]], [[422, 1115]], [[422, 1114]], [[423, 1113]], [[424, 1114]], [[425, 1114]], [[425, 1113]], [[426, 1112]], [[427, 1112]], [[428, 1111]], [[429, 1110]], [[429, 1109]], [[430, 1108]], [[430, 1107]], [[430, 1106]], [[431, 1105]], [[431, 1104]], [[431, 1103]], [[431, 1102]], [[431, 1101]], [[430, 1100]], [[429, 1099]], [[428, 1099]], [[427, 1099]], [[426, 1099]]]","[[], [[[433, 1105], [432, 1106], [432, 1107], [432, 1108], [432, 1109], [431, 1110], [430, 1110], [430, 1111], [429, 1112], [428, 1113], [427, 1113], [427, 1114], [427, 1115], [426, 1116], [425, 1116], [424, 1117], [423, 1118], [422, 1119], [423, 1119], [423, 1118], [424, 1117], [425, 1118], [425, 1117], [426, 1116], [427, 1115], [428, 1116], [428, 1115], [429, 1114], [430, 1113], [430, 1112], [430, 1111], [431, 1110], [432, 1109], [433, 1109], [433, 1108], [434, 1107], [434, 1106], [434, 1105]]]]","[[], 6]"
9,9,"[[[722, 1092]], [[721, 1093]], [[720, 1093]], [[719, 1094]], [[718, 1095]], [[717, 1096]], [[716, 1097]], [[715, 1098]], [[714, 1099]], [[713, 1100]], [[713, 1101]], [[712, 1102]], [[711, 1103]], [[710, 1104]], [[709, 1104]], [[709, 1105]], [[708, 1106]], [[707, 1106]], [[706, 1107]], [[705, 1108]], [[704, 1108]], [[704, 1109]], [[703, 1110]], [[702, 1110]], [[702, 1111]], [[701, 1112]], [[701, 1113]], [[701, 1114]], [[701, 1115]], [[701, 1116]], [[702, 1117]], [[702, 1118]], [[703, 1119]], [[703, 1120]], [[703, 1121]], [[704, 1122]], [[704, 1123]], [[704, 1124]], [[704, 1125]], [[705, 1126]], [[705, 1127]], [[706, 1127]], [[707, 1128]], [[707, 1129]], [[708, 1129]], [[709, 1130]], [[710, 1131]], [[711, 1132]], [[712, 1133]], [[712, 1134]], [[712, 1135]], [[713, 1136]], [[714, 1137]], [[715, 1138]], [[716, 1139]], [[717, 1139]], [[718, 1140]], [[719, 1140]], [[720, 1141]], [[721, 1141]], [[722, 1141]], [[723, 1141]], [[724, 1141]], [[725, 1141]], [[726, 1140]], [[727, 1139]], [[728, 1138]], [[729, 1137]], [[730, 1137]], [[731, 1137]], [[732, 1136]], [[733, 1135]], [[734, 1135]], [[734, 1134]], [[735, 1133]], [[735, 1132]], [[736, 1131]], [[737, 1130]], [[737, 1129]], [[738, 1128]], [[738, 1127]], [[738, 1126]], [[738, 1125]], [[739, 1124]], [[739, 1123]], [[739, 1122]], [[739, 1121]], [[738, 1120]], [[738, 1119]], [[739, 1118]], [[739, 1117]], [[739, 1116]], [[740, 1115]], [[740, 1114]], [[740, 1113]], [[740, 1112]], [[740, 1111]], [[740, 1110]], [[741, 1109]], [[741, 1108]], [[741, 1107]], [[741, 1106]], [[741, 1105]], [[742, 1104]], [[741, 1103]], [[741, 1102]], [[740, 1102]], [[739, 1102]], [[738, 1101]], [[737, 1100]], [[736, 1099]], [[736, 1098]], [[735, 1098]], [[734, 1097]], [[733, 1097]], [[732, 1097]], [[731, 1096]], [[730, 1096]], [[729, 1095]], [[728, 1095]], [[727, 1094]], [[726, 1093]], [[725, 1093]], [[724, 1093]], [[723, 1092]]]","[[], [[[737, 1132], [736, 1133], [735, 1134], [735, 1135], [734, 1136], [733, 1136], [732, 1137], [731, 1138], [730, 1139], [729, 1139], [729, 1140], [728, 1141], [729, 1140], [730, 1140], [731, 1140], [732, 1139], [733, 1139], [734, 1138], [735, 1137], [735, 1136], [736, 1135], [737, 1134], [738, 1135], [739, 1134], [739, 1133], [738, 1132]]]]","[[], 7]"
