,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[234, 1162]], [[233, 1163]], [[232, 1163]], [[231, 1164]], [[230, 1164]], [[229, 1164]], [[228, 1165]], [[227, 1166]], [[226, 1166]], [[226, 1167]], [[225, 1168]], [[224, 1169]], [[223, 1170]], [[223, 1171]], [[223, 1172]], [[224, 1173]], [[223, 1174]], [[224, 1174]], [[225, 1175]], [[225, 1176]], [[225, 1177]], [[225, 1178]], [[225, 1179]], [[226, 1179]], [[227, 1179]], [[228, 1178]], [[229, 1177]], [[230, 1176]], [[231, 1175]], [[231, 1174]], [[232, 1173]], [[233, 1172]], [[234, 1171]], [[235, 1170]], [[236, 1169]], [[236, 1168]], [[236, 1167]], [[236, 1166]], [[237, 1165]], [[237, 1164]], [[236, 1163]], [[236, 1162]], [[235, 1162]]]",[[]],[]
1,1,"[[[181, 1157]], [[180, 1158]], [[179, 1158]], [[178, 1158]], [[177, 1158]], [[176, 1159]], [[175, 1160]], [[175, 1161]], [[175, 1162]], [[175, 1163]], [[175, 1164]], [[175, 1165]], [[175, 1166]], [[175, 1167]], [[176, 1168]], [[177, 1169]], [[178, 1170]], [[179, 1171]], [[180, 1172]], [[181, 1173]], [[182, 1173]], [[183, 1174]], [[184, 1174]], [[185, 1175]], [[186, 1174]], [[187, 1173]], [[188, 1173]], [[189, 1173]], [[190, 1173]], [[191, 1174]], [[192, 1175]], [[193, 1175]], [[194, 1176]], [[195, 1176]], [[196, 1177]], [[196, 1178]], [[196, 1179]], [[196, 1180]], [[197, 1180]], [[198, 1180]], [[199, 1181]], [[200, 1181]], [[201, 1181]], [[202, 1182]], [[203, 1183]], [[204, 1184]], [[205, 1184]], [[206, 1184]], [[207, 1184]], [[208, 1184]], [[209, 1183]], [[210, 1182]], [[210, 1181]], [[211, 1180]], [[211, 1179]], [[212, 1178]], [[212, 1177]], [[212, 1176]], [[212, 1175]], [[212, 1174]], [[212, 1173]], [[212, 1172]], [[212, 1171]], [[212, 1170]], [[212, 1169]], [[211, 1168]], [[211, 1167]], [[210, 1167]], [[209, 1166]], [[209, 1165]], [[208, 1164]], [[207, 1164]], [[206, 1163]], [[205, 1162]], [[204, 1162]], [[203, 1161]], [[202, 1160]], [[201, 1160]], [[200, 1160]], [[199, 1160]], [[198, 1159]], [[197, 1159]], [[196, 1159]], [[195, 1159]], [[194, 1158]], [[193, 1158]], [[192, 1158]], [[191, 1158]], [[190, 1159]], [[189, 1159]], [[188, 1159]], [[187, 1159]], [[186, 1158]], [[185, 1158]], [[184, 1158]], [[183, 1157]], [[182, 1157]]]",[[]],[]
2,2,"[[[312, 1141]], [[311, 1142]], [[310, 1143]], [[310, 1144]], [[309, 1145]], [[309, 1146]], [[310, 1147]], [[311, 1148]], [[311, 1149]], [[311, 1150]], [[311, 1151]], [[312, 1152]], [[312, 1153]], [[312, 1154]], [[313, 1155]], [[314, 1155]], [[315, 1154]], [[315, 1153]], [[315, 1152]], [[315, 1151]], [[315, 1150]], [[315, 1149]], [[316, 1148]], [[316, 1147]], [[316, 1146]], [[317, 1145]], [[317, 1144]], [[316, 1143]], [[316, 1142]], [[316, 1141]], [[315, 1141]], [[314, 1141]], [[313, 1141]]]",[[]],[]
3,3,"[[[46, 1131]], [[45, 1132]], [[44, 1132]], [[43, 1133]], [[42, 1134]], [[41, 1134]], [[40, 1135]], [[39, 1135]], [[38, 1136]], [[37, 1136]], [[36, 1136]], [[35, 1136]], [[34, 1136]], [[34, 1137]], [[33, 1138]], [[33, 1139]], [[32, 1140]], [[31, 1141]], [[30, 1142]], [[29, 1142]], [[29, 1143]], [[28, 1144]], [[28, 1145]], [[27, 1146]], [[27, 1147]], [[27, 1148]], [[27, 1149]], [[27, 1150]], [[28, 1151]], [[28, 1152]], [[28, 1153]], [[28, 1154]], [[29, 1155]], [[29, 1156]], [[30, 1157]], [[30, 1158]], [[30, 1159]], [[31, 1160]], [[31, 1161]], [[32, 1162]], [[33, 1162]], [[34, 1163]], [[35, 1163]], [[36, 1164]], [[37, 1164]], [[38, 1165]], [[39, 1166]], [[40, 1167]], [[41, 1167]], [[42, 1167]], [[43, 1166]], [[44, 1166]], [[45, 1166]], [[46, 1166]], [[47, 1167]], [[48, 1166]], [[49, 1165]], [[50, 1165]], [[51, 1165]], [[52, 1164]], [[53, 1164]], [[54, 1163]], [[55, 1162]], [[56, 1161]], [[56, 1160]], [[56, 1159]], [[57, 1158]], [[58, 1157]], [[58, 1156]], [[58, 1155]], [[58, 1154]], [[57, 1153]], [[57, 1152]], [[57, 1151]], [[57, 1150]], [[56, 1149]], [[56, 1148]], [[55, 1147]], [[55, 1146]], [[55, 1145]], [[55, 1144]], [[54, 1143]], [[53, 1142]], [[53, 1141]], [[53, 1140]], [[52, 1139]], [[52, 1138]], [[52, 1137]], [[51, 1136]], [[51, 1135]], [[51, 1134]], [[50, 1133]], [[50, 1132]], [[49, 1132]], [[48, 1132]], [[47, 1131]]]",[[]],[]
4,4,"[[[349, 1130]], [[348, 1131]], [[347, 1131]], [[346, 1132]], [[345, 1133]], [[344, 1134]], [[343, 1134]], [[342, 1135]], [[341, 1136]], [[340, 1136]], [[339, 1136]], [[338, 1136]], [[337, 1136]], [[336, 1137]], [[335, 1137]], [[334, 1138]], [[333, 1138]], [[332, 1138]], [[331, 1138]], [[330, 1139]], [[329, 1139]], [[328, 1140]], [[327, 1141]], [[327, 1142]], [[326, 1143]], [[326, 1144]], [[326, 1145]], [[326, 1146]], [[325, 1147]], [[325, 1148]], [[325, 1149]], [[325, 1150]], [[325, 1151]], [[325, 1152]], [[325, 1153]], [[325, 1154]], [[325, 1155]], [[326, 1156]], [[327, 1157]], [[328, 1158]], [[329, 1159]], [[330, 1159]], [[331, 1160]], [[332, 1160]], [[333, 1161]], [[334, 1162]], [[335, 1163]], [[336, 1164]], [[337, 1165]], [[338, 1166]], [[338, 1167]], [[339, 1168]], [[339, 1169]], [[340, 1170]], [[340, 1171]], [[340, 1172]], [[340, 1173]], [[340, 1174]], [[340, 1175]], [[340, 1176]], [[340, 1177]], [[340, 1178]], [[341, 1179]], [[341, 1180]], [[342, 1181]], [[343, 1182]], [[344, 1183]], [[345, 1184]], [[346, 1184]], [[347, 1184]], [[348, 1184]], [[349, 1185]], [[350, 1185]], [[351, 1185]], [[352, 1185]], [[353, 1184]], [[354, 1184]], [[355, 1184]], [[356, 1185]], [[357, 1185]], [[358, 1184]], [[359, 1184]], [[360, 1184]], [[361, 1184]], [[362, 1183]], [[363, 1183]], [[364, 1183]], [[365, 1183]], [[366, 1183]], [[367, 1182]], [[368, 1182]], [[369, 1182]], [[370, 1181]], [[371, 1180]], [[372, 1179]], [[372, 1178]], [[373, 1177]], [[374, 1177]], [[374, 1176]], [[375, 1175]], [[375, 1174]], [[375, 1173]], [[375, 1172]], [[375, 1171]], [[374, 1170]], [[374, 1169]], [[373, 1168]], [[372, 1167]], [[371, 1166]], [[371, 1165]], [[371, 1164]], [[372, 1163]], [[371, 1162]], [[372, 1161]], [[372, 1160]], [[373, 1159]], [[373, 1158]], [[373, 1157]], [[373, 1156]], [[372, 1156]], [[371, 1155]], [[371, 1154]], [[370, 1153]], [[370, 1152]], [[370, 1151]], [[370, 1150]], [[369, 1149]], [[369, 1148]], [[369, 1147]], [[369, 1146]], [[369, 1145]], [[369, 1144]], [[369, 1143]], [[368, 1142]], [[368, 1141]], [[368, 1140]], [[367, 1139]], [[366, 1138]], [[365, 1138]], [[364, 1139]], [[363, 1140]], [[362, 1140]], [[361, 1141]], [[360, 1140]], [[359, 1140]], [[358, 1139]], [[358, 1138]], [[357, 1138]], [[356, 1137]], [[356, 1136]], [[356, 1135]], [[355, 1134]], [[354, 1133]], [[353, 1132]], [[352, 1131]], [[351, 1131]], [[350, 1131]]]",[[]],[]
5,5,"[[[517, 1128]], [[516, 1129]], [[515, 1130]], [[514, 1131]], [[513, 1131]], [[512, 1132]], [[511, 1132]], [[510, 1133]], [[509, 1134]], [[509, 1135]], [[508, 1136]], [[508, 1137]], [[508, 1138]], [[508, 1139]], [[507, 1140]], [[507, 1141]], [[506, 1142]], [[506, 1143]], [[506, 1144]], [[506, 1145]], [[505, 1146]], [[504, 1147]], [[503, 1148]], [[503, 1149]], [[503, 1150]], [[503, 1151]], [[503, 1152]], [[503, 1153]], [[503, 1154]], [[503, 1155]], [[503, 1156]], [[503, 1157]], [[503, 1156]], [[503, 1155]], [[504, 1154]], [[505, 1155]], [[505, 1156]], [[505, 1157]], [[505, 1158]], [[505, 1159]], [[506, 1159]], [[507, 1160]], [[507, 1161]], [[508, 1162]], [[509, 1163]], [[510, 1164]], [[511, 1164]], [[512, 1163]], [[513, 1163]], [[514, 1162]], [[514, 1161]], [[515, 1160]], [[516, 1159]], [[517, 1159]], [[518, 1159]], [[519, 1159]], [[520, 1158]], [[521, 1158]], [[522, 1158]], [[523, 1157]], [[524, 1156]], [[525, 1155]], [[526, 1154]], [[527, 1153]], [[528, 1153]], [[529, 1153]], [[530, 1152]], [[531, 1152]], [[532, 1153]], [[532, 1152]], [[533, 1151]], [[534, 1151]], [[535, 1150]], [[535, 1149]], [[536, 1148]], [[536, 1147]], [[536, 1146]], [[536, 1145]], [[536, 1144]], [[536, 1143]], [[536, 1142]], [[536, 1141]], [[536, 1140]], [[536, 1139]], [[536, 1138]], [[536, 1137]], [[536, 1136]], [[536, 1135]], [[536, 1134]], [[535, 1133]], [[535, 1132]], [[535, 1131]], [[534, 1130]], [[534, 1129]], [[533, 1128]], [[532, 1128]], [[531, 1128]], [[530, 1128]], [[529, 1128]], [[528, 1128]], [[527, 1128]], [[526, 1128]], [[525, 1128]], [[524, 1128]], [[523, 1128]], [[522, 1128]], [[521, 1128]], [[520, 1128]], [[519, 1128]], [[518, 1128]]]","[[], [[[519, 1126], [519, 1127], [520, 1127], [521, 1127], [522, 1127], [523, 1127], [524, 1127], [525, 1127], [526, 1127], [527, 1127], [528, 1127], [529, 1127], [530, 1127], [531, 1127], [532, 1127], [533, 1127], [534, 1128], [535, 1128], [536, 1128], [535, 1127], [534, 1127], [533, 1126], [532, 1126], [531, 1126], [530, 1127], [529, 1127], [528, 1127], [527, 1126], [526, 1126], [525, 1126], [524, 1126], [523, 1126], [522, 1127], [521, 1127], [520, 1126]]]]","[[], 0]"
6,6,"[[[599, 1126]], [[599, 1127]], [[598, 1128]], [[597, 1129]], [[596, 1130]], [[596, 1131]], [[595, 1132]], [[594, 1133]], [[594, 1134]], [[594, 1135]], [[593, 1136]], [[592, 1137]], [[591, 1137]], [[592, 1138]], [[592, 1139]], [[592, 1140]], [[592, 1141]], [[593, 1141]], [[594, 1142]], [[595, 1143]], [[596, 1144]], [[597, 1145]], [[598, 1145]], [[599, 1145]], [[600, 1144]], [[601, 1143]], [[601, 1142]], [[602, 1141]], [[602, 1140]], [[602, 1139]], [[603, 1138]], [[603, 1137]], [[603, 1136]], [[603, 1135]], [[603, 1134]], [[604, 1133]], [[604, 1132]], [[604, 1131]], [[604, 1130]], [[604, 1129]], [[603, 1128]], [[604, 1127]], [[603, 1127]], [[602, 1126]], [[601, 1126]], [[600, 1126]]]",[[]],[]
7,7,"[[[397, 1114]], [[396, 1115]], [[395, 1115]], [[394, 1116]], [[393, 1116]], [[393, 1117]], [[392, 1118]], [[392, 1119]], [[391, 1120]], [[390, 1121]], [[390, 1122]], [[390, 1123]], [[390, 1124]], [[390, 1125]], [[389, 1126]], [[389, 1127]], [[389, 1128]], [[389, 1129]], [[388, 1130]], [[388, 1131]], [[388, 1132]], [[389, 1133]], [[389, 1134]], [[390, 1133]], [[391, 1133]], [[392, 1133]], [[393, 1133]], [[394, 1134]], [[395, 1134]], [[396, 1134]], [[397, 1134]], [[398, 1134]], [[399, 1134]], [[400, 1133]], [[401, 1132]], [[402, 1131]], [[403, 1131]], [[404, 1130]], [[404, 1129]], [[405, 1128]], [[405, 1127]], [[405, 1126]], [[405, 1125]], [[405, 1124]], [[404, 1123]], [[404, 1122]], [[404, 1121]], [[404, 1120]], [[404, 1119]], [[404, 1118]], [[404, 1117]], [[403, 1116]], [[403, 1115]], [[403, 1114]], [[402, 1114]], [[401, 1114]], [[400, 1114]], [[399, 1114]], [[398, 1114]]]",[[]],[]
8,8,"[[[122, 1111]], [[121, 1112]], [[121, 1113]], [[121, 1114]], [[120, 1115]], [[120, 1116]], [[120, 1117]], [[119, 1118]], [[119, 1119]], [[118, 1120]], [[118, 1121]], [[118, 1122]], [[117, 1123]], [[117, 1124]], [[116, 1125]], [[115, 1126]], [[115, 1127]], [[115, 1128]], [[115, 1129]], [[115, 1130]], [[114, 1131]], [[114, 1132]], [[114, 1133]], [[114, 1134]], [[115, 1135]], [[115, 1136]], [[116, 1137]], [[116, 1138]], [[117, 1138]], [[118, 1138]], [[119, 1138]], [[120, 1139]], [[121, 1139]], [[122, 1140]], [[122, 1141]], [[123, 1142]], [[124, 1142]], [[125, 1143]], [[126, 1144]], [[127, 1145]], [[127, 1146]], [[128, 1147]], [[128, 1148]], [[129, 1149]], [[130, 1149]], [[131, 1150]], [[132, 1150]], [[133, 1150]], [[134, 1151]], [[135, 1151]], [[136, 1151]], [[137, 1152]], [[138, 1152]], [[139, 1153]], [[140, 1154]], [[141, 1153]], [[142, 1154]], [[143, 1154]], [[144, 1153]], [[145, 1153]], [[146, 1152]], [[147, 1152]], [[148, 1152]], [[149, 1151]], [[150, 1151]], [[151, 1151]], [[152, 1151]], [[153, 1150]], [[154, 1149]], [[155, 1149]], [[156, 1148]], [[157, 1147]], [[158, 1146]], [[158, 1145]], [[159, 1144]], [[160, 1143]], [[160, 1142]], [[161, 1141]], [[161, 1140]], [[161, 1139]], [[161, 1138]], [[161, 1137]], [[161, 1136]], [[161, 1135]], [[161, 1134]], [[162, 1133]], [[162, 1132]], [[161, 1131]], [[161, 1130]], [[162, 1129]], [[162, 1128]], [[161, 1128]], [[160, 1127]], [[160, 1126]], [[159, 1125]], [[159, 1124]], [[159, 1123]], [[159, 1122]], [[158, 1121]], [[158, 1120]], [[158, 1119]], [[158, 1118]], [[157, 1117]], [[156, 1116]], [[155, 1116]], [[154, 1115]], [[154, 1114]], [[153, 1114]], [[152, 1114]], [[151, 1114]], [[150, 1113]], [[149, 1112]], [[148, 1113]], [[147, 1113]], [[146, 1113]], [[145, 1113]], [[144, 1112]], [[143, 1112]], [[142, 1112]], [[141, 1112]], [[140, 1112]], [[139, 1113]], [[138, 1113]], [[137, 1114]], [[136, 1114]], [[135, 1114]], [[134, 1113]], [[133, 1113]], [[132, 1113]], [[131, 1113]], [[130, 1112]], [[129, 1112]], [[128, 1112]], [[127, 1112]], [[126, 1112]], [[125, 1111]], [[124, 1111]], [[123, 1111]]]","[[], [[[102, 1134], [101, 1135], [102, 1136], [103, 1137], [104, 1137], [105, 1138], [105, 1139], [106, 1139], [107, 1139], [108, 1139], [109, 1139], [110, 1139], [111, 1139], [112, 1139], [113, 1140], [113, 1141], [114, 1142], [114, 1143], [114, 1144], [115, 1144], [116, 1145], [117, 1145], [118, 1145], [119, 1146], [120, 1146], [121, 1147], [121, 1148], [121, 1149], [121, 1150], [121, 1151], [120, 1152], [121, 1152], [122, 1151], [123, 1151], [124, 1150], [125, 1149], [126, 1149], [127, 1150], [128, 1151], [129, 1152], [130, 1153], [131, 1153], [132, 1154], [133, 1154], [134, 1154], [135, 1155], [136, 1155], [137, 1155], [137, 1154], [136, 1153], [135, 1153], [134, 1152], [133, 1152], [132, 1151], [131, 1151], [130, 1151], [129, 1150], [128, 1149], [127, 1148], [126, 1147], [126, 1146], [126, 1145], [125, 1145], [124, 1144], [123, 1143], [122, 1143], [121, 1144], [120, 1144], [119, 1143], [118, 1142], [117, 1141], [117, 1140], [116, 1140], [115, 1140], [114, 1139], [113, 1139], [112, 1138], [112, 1137], [111, 1136], [111, 1135], [111, 1134], [110, 1135], [110, 1136], [109, 1137], [108, 1138], [107, 1138], [106, 1138], [105, 1137], [104, 1137], [103, 1136], [104, 1135], [104, 1134], [103, 1134]]], [[[165, 1129], [164, 1130], [163, 1130], [162, 1130], [162, 1131], [163, 1130], [164, 1131], [164, 1132], [164, 1133], [164, 1134], [163, 1135], [162, 1135], [162, 1136], [162, 1137], [162, 1138], [162, 1139], [162, 1140], [162, 1141], [161, 1142], [161, 1143], [160, 1144], [159, 1145], [159, 1146], [160, 1147], [160, 1148], [161, 1149], [161, 1150], [162, 1150], [163, 1150], [163, 1149], [163, 1148], [163, 1147], [163, 1146], [162, 1146], [161, 1145], [161, 1144], [161, 1143], [162, 1142], [163, 1141], [163, 1140], [164, 1139], [164, 1138], [164, 1137], [164, 1136], [164, 1135], [164, 1134], [164, 1133], [165, 1132], [166, 1131], [167, 1130], [168, 1130], [168, 1129], [167, 1129], [166, 1129]]]]","[[], 1, 2]"
9,9,"[[[558, 1093]], [[557, 1094]], [[557, 1095]], [[557, 1096]], [[557, 1097]], [[557, 1098]], [[557, 1099]], [[557, 1100]], [[557, 1101]], [[557, 1102]], [[558, 1103]], [[558, 1104]], [[558, 1105]], [[557, 1106]], [[557, 1107]], [[557, 1108]], [[557, 1109]], [[557, 1110]], [[556, 1111]], [[555, 1112]], [[554, 1112]], [[554, 1113]], [[554, 1114]], [[554, 1115]], [[554, 1116]], [[554, 1117]], [[554, 1118]], [[554, 1119]], [[555, 1120]], [[555, 1121]], [[555, 1122]], [[556, 1123]], [[556, 1124]], [[556, 1125]], [[557, 1125]], [[558, 1126]], [[559, 1127]], [[560, 1126]], [[561, 1125]], [[562, 1124]], [[563, 1123]], [[563, 1122]], [[564, 1121]], [[565, 1121]], [[566, 1121]], [[567, 1121]], [[568, 1121]], [[569, 1120]], [[570, 1119]], [[571, 1118]], [[571, 1117]], [[572, 1116]], [[572, 1115]], [[573, 1114]], [[574, 1113]], [[575, 1112]], [[575, 1111]], [[575, 1110]], [[575, 1109]], [[575, 1108]], [[575, 1107]], [[574, 1106]], [[574, 1105]], [[573, 1105]], [[572, 1104]], [[572, 1103]], [[571, 1102]], [[570, 1101]], [[570, 1100]], [[570, 1099]], [[570, 1098]], [[569, 1097]], [[569, 1096]], [[568, 1095]], [[567, 1095]], [[566, 1095]], [[565, 1095]], [[564, 1095]], [[563, 1094]], [[562, 1094]], [[561, 1094]], [[560, 1094]], [[559, 1093]]]","[[[[554, 1125], [554, 1126], [555, 1127], [556, 1128], [556, 1129], [556, 1130], [555, 1131], [555, 1132], [555, 1133], [554, 1134], [555, 1135], [556, 1135], [557, 1135], [558, 1135], [559, 1136], [560, 1137], [561, 1138], [562, 1137], [562, 1136], [562, 1135], [562, 1134], [561, 1134], [560, 1134], [559, 1134], [558, 1134], [557, 1133], [557, 1132], [557, 1131], [557, 1130], [557, 1129], [558, 1128], [558, 1127], [557, 1127], [556, 1127], [555, 1126], [555, 1125]]], []]","[3, []]"
