,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[523, 1154]], [[523, 1155]], [[522, 1156]], [[522, 1157]], [[522, 1158]], [[521, 1159]], [[521, 1160]], [[522, 1161]], [[522, 1162]], [[523, 1163]], [[523, 1164]], [[524, 1165]], [[524, 1166]], [[524, 1167]], [[524, 1168]], [[524, 1169]], [[524, 1170]], [[524, 1171]], [[525, 1172]], [[526, 1172]], [[527, 1172]], [[528, 1173]], [[529, 1174]], [[530, 1173]], [[531, 1173]], [[532, 1173]], [[533, 1174]], [[534, 1174]], [[535, 1174]], [[536, 1175]], [[537, 1175]], [[538, 1174]], [[539, 1173]], [[540, 1173]], [[541, 1172]], [[542, 1171]], [[543, 1170]], [[543, 1169]], [[543, 1168]], [[543, 1167]], [[542, 1166]], [[542, 1165]], [[541, 1164]], [[541, 1163]], [[541, 1162]], [[540, 1161]], [[539, 1160]], [[539, 1159]], [[538, 1158]], [[537, 1157]], [[537, 1156]], [[536, 1155]], [[535, 1154]], [[534, 1154]], [[533, 1154]], [[532, 1154]], [[531, 1154]], [[530, 1154]], [[529, 1154]], [[528, 1154]], [[527, 1155]], [[526, 1155]], [[525, 1155]], [[524, 1154]]]",[[]],[]
1,1,"[[[593, 1134]], [[592, 1135]], [[591, 1135]], [[590, 1136]], [[589, 1136]], [[588, 1137]], [[587, 1137]], [[586, 1137]], [[585, 1137]], [[584, 1137]], [[583, 1137]], [[582, 1138]], [[582, 1139]], [[581, 1140]], [[580, 1140]], [[579, 1141]], [[578, 1141]], [[577, 1141]], [[576, 1142]], [[576, 1143]], [[575, 1144]], [[574, 1145]], [[573, 1146]], [[572, 1146]], [[572, 1147]], [[572, 1148]], [[573, 1149]], [[573, 1150]], [[574, 1151]], [[575, 1152]], [[575, 1153]], [[576, 1153]], [[577, 1154]], [[578, 1154]], [[579, 1155]], [[580, 1155]], [[581, 1156]], [[582, 1156]], [[583, 1156]], [[584, 1155]], [[585, 1156]], [[586, 1156]], [[587, 1156]], [[588, 1155]], [[589, 1155]], [[590, 1154]], [[591, 1154]], [[592, 1153]], [[593, 1153]], [[594, 1152]], [[595, 1151]], [[596, 1150]], [[596, 1149]], [[597, 1148]], [[598, 1147]], [[598, 1146]], [[598, 1145]], [[599, 1144]], [[599, 1143]], [[599, 1142]], [[599, 1141]], [[599, 1140]], [[599, 1139]], [[598, 1138]], [[597, 1137]], [[597, 1136]], [[596, 1135]], [[595, 1134]], [[594, 1134]]]","[[], [[[575, 1155], [574, 1156], [573, 1156], [572, 1157], [571, 1158], [570, 1158], [569, 1158], [568, 1157], [567, 1157], [568, 1158], [569, 1158], [570, 1158], [571, 1159], [570, 1160], [569, 1161], [570, 1161], [571, 1161], [572, 1160], [573, 1159], [574, 1158], [575, 1158], [576, 1159], [577, 1159], [578, 1159], [578, 1158], [578, 1157], [578, 1156], [577, 1155], [576, 1155]]]]","[[], 0]"
2,2,"[[[411, 1130]], [[410, 1131]], [[409, 1132]], [[408, 1133]], [[408, 1134]], [[408, 1135]], [[409, 1136]], [[409, 1137]], [[409, 1138]], [[409, 1139]], [[409, 1140]], [[408, 1141]], [[407, 1142]], [[406, 1143]], [[405, 1143]], [[404, 1144]], [[403, 1144]], [[402, 1145]], [[403, 1146]], [[404, 1146]], [[404, 1145]], [[405, 1144]], [[406, 1144]], [[407, 1145]], [[407, 1146]], [[408, 1147]], [[409, 1148]], [[410, 1148]], [[411, 1147]], [[412, 1146]], [[412, 1145]], [[412, 1144]], [[412, 1143]], [[412, 1142]], [[413, 1141]], [[413, 1140]], [[414, 1139]], [[414, 1138]], [[414, 1137]], [[413, 1137]], [[412, 1137]], [[411, 1137]], [[410, 1137]], [[409, 1136]], [[410, 1135]], [[411, 1134]], [[412, 1133]], [[413, 1133]], [[414, 1134]], [[413, 1135]], [[414, 1135]], [[414, 1134]], [[415, 1133]], [[415, 1132]], [[414, 1131]], [[413, 1130]], [[412, 1130]]]",[[]],[]
3,3,"[[[169, 1128]], [[169, 1129]], [[168, 1130]], [[167, 1131]], [[167, 1132]], [[167, 1133]], [[167, 1134]], [[166, 1135]], [[166, 1136]], [[166, 1137]], [[165, 1138]], [[165, 1139]], [[164, 1140]], [[163, 1141]], [[162, 1141]], [[161, 1142]], [[161, 1143]], [[160, 1144]], [[159, 1144]], [[158, 1144]], [[157, 1145]], [[156, 1146]], [[156, 1147]], [[155, 1148]], [[154, 1149]], [[153, 1148]], [[152, 1149]], [[152, 1150]], [[151, 1151]], [[151, 1152]], [[151, 1153]], [[151, 1154]], [[151, 1155]], [[152, 1156]], [[152, 1157]], [[152, 1158]], [[152, 1159]], [[152, 1160]], [[153, 1161]], [[153, 1162]], [[154, 1163]], [[154, 1164]], [[154, 1165]], [[154, 1166]], [[154, 1167]], [[154, 1168]], [[155, 1169]], [[156, 1170]], [[156, 1171]], [[157, 1172]], [[158, 1173]], [[158, 1174]], [[159, 1175]], [[160, 1176]], [[160, 1177]], [[160, 1178]], [[160, 1179]], [[161, 1180]], [[162, 1180]], [[163, 1180]], [[164, 1181]], [[165, 1182]], [[165, 1183]], [[166, 1184]], [[166, 1185]], [[167, 1186]], [[168, 1186]], [[169, 1186]], [[170, 1186]], [[171, 1186]], [[172, 1187]], [[173, 1188]], [[174, 1189]], [[174, 1190]], [[175, 1191]], [[176, 1192]], [[177, 1191]], [[178, 1191]], [[179, 1192]], [[180, 1192]], [[181, 1192]], [[182, 1192]], [[183, 1192]], [[184, 1192]], [[184, 1191]], [[185, 1190]], [[186, 1189]], [[187, 1188]], [[188, 1187]], [[189, 1186]], [[190, 1186]], [[191, 1186]], [[192, 1185]], [[193, 1185]], [[194, 1184]], [[195, 1185]], [[196, 1185]], [[197, 1185]], [[198, 1186]], [[199, 1186]], [[200, 1186]], [[201, 1187]], [[202, 1187]], [[203, 1187]], [[204, 1187]], [[204, 1186]], [[205, 1185]], [[206, 1184]], [[207, 1184]], [[208, 1184]], [[209, 1183]], [[210, 1183]], [[211, 1182]], [[212, 1181]], [[213, 1180]], [[214, 1180]], [[215, 1179]], [[216, 1178]], [[217, 1178]], [[218, 1177]], [[219, 1176]], [[220, 1176]], [[221, 1175]], [[221, 1174]], [[222, 1173]], [[222, 1172]], [[222, 1171]], [[222, 1170]], [[222, 1169]], [[222, 1168]], [[222, 1167]], [[221, 1166]], [[220, 1166]], [[219, 1165]], [[219, 1164]], [[218, 1165]], [[217, 1165]], [[216, 1165]], [[215, 1166]], [[214, 1166]], [[213, 1165]], [[213, 1164]], [[213, 1163]], [[213, 1162]], [[214, 1161]], [[214, 1160]], [[215, 1159]], [[215, 1158]], [[215, 1157]], [[216, 1156]], [[216, 1155]], [[216, 1154]], [[215, 1153]], [[214, 1153]], [[213, 1153]], [[212, 1153]], [[211, 1152]], [[210, 1151]], [[209, 1150]], [[209, 1149]], [[208, 1148]], [[208, 1147]], [[208, 1146]], [[208, 1145]], [[208, 1144]], [[207, 1143]], [[207, 1142]], [[206, 1141]], [[206, 1140]], [[206, 1139]], [[206, 1138]], [[206, 1137]], [[205, 1136]], [[205, 1135]], [[204, 1134]], [[203, 1133]], [[203, 1132]], [[202, 1131]], [[201, 1130]], [[200, 1130]], [[199, 1130]], [[198, 1130]], [[197, 1129]], [[196, 1128]], [[195, 1128]], [[194, 1128]], [[193, 1129]], [[192, 1129]], [[191, 1130]], [[190, 1130]], [[189, 1130]], [[188, 1130]], [[187, 1130]], [[186, 1131]], [[185, 1131]], [[184, 1132]], [[183, 1132]], [[182, 1132]], [[181, 1132]], [[180, 1131]], [[179, 1131]], [[178, 1130]], [[177, 1129]], [[176, 1128]], [[175, 1128]], [[174, 1128]], [[173, 1128]], [[172, 1128]], [[171, 1128]], [[170, 1128]]]",[[]],[]
4,4,"[[[391, 1122]], [[391, 1123]], [[390, 1124]], [[390, 1125]], [[389, 1126]], [[389, 1127]], [[388, 1128]], [[388, 1129]], [[388, 1130]], [[389, 1130]], [[390, 1131]], [[391, 1132]], [[391, 1133]], [[392, 1133]], [[393, 1133]], [[394, 1133]], [[395, 1132]], [[396, 1131]], [[397, 1131]], [[398, 1130]], [[398, 1129]], [[399, 1128]], [[398, 1127]], [[398, 1126]], [[398, 1125]], [[398, 1124]], [[397, 1123]], [[396, 1122]], [[395, 1122]], [[394, 1122]], [[393, 1122]], [[392, 1122]]]","[[], [[[396, 1132], [395, 1133], [395, 1134], [395, 1135], [395, 1136], [396, 1136], [397, 1137], [397, 1138], [396, 1139], [397, 1139], [398, 1139], [399, 1139], [400, 1139], [401, 1140], [402, 1140], [402, 1139], [401, 1138], [400, 1137], [400, 1136], [399, 1136], [398, 1137], [397, 1137], [396, 1136], [397, 1135], [397, 1134], [397, 1133]]]]","[[], 1]"
5,5,"[[[58, 1119]], [[57, 1120]], [[56, 1120]], [[55, 1120]], [[55, 1121]], [[54, 1122]], [[53, 1122]], [[52, 1122]], [[51, 1122]], [[51, 1123]], [[50, 1124]], [[49, 1124]], [[49, 1125]], [[49, 1126]], [[49, 1127]], [[49, 1128]], [[48, 1129]], [[48, 1130]], [[49, 1131]], [[49, 1132]], [[50, 1133]], [[50, 1134]], [[51, 1135]], [[52, 1136]], [[53, 1136]], [[54, 1136]], [[55, 1136]], [[56, 1135]], [[57, 1135]], [[58, 1135]], [[59, 1135]], [[60, 1135]], [[61, 1136]], [[62, 1136]], [[63, 1135]], [[64, 1134]], [[64, 1133]], [[65, 1132]], [[66, 1131]], [[67, 1131]], [[67, 1130]], [[68, 1129]], [[68, 1128]], [[69, 1127]], [[69, 1126]], [[69, 1125]], [[68, 1124]], [[68, 1123]], [[68, 1122]], [[67, 1121]], [[66, 1120]], [[65, 1120]], [[64, 1120]], [[63, 1120]], [[62, 1120]], [[61, 1120]], [[60, 1119]], [[59, 1119]]]",[[]],[]
6,6,"[[[440, 1118]], [[439, 1119]], [[438, 1120]], [[437, 1121]], [[436, 1121]], [[435, 1121]], [[434, 1120]], [[433, 1120]], [[433, 1121]], [[432, 1122]], [[432, 1123]], [[432, 1124]], [[432, 1125]], [[432, 1126]], [[432, 1127]], [[432, 1128]], [[432, 1129]], [[433, 1130]], [[434, 1131]], [[435, 1132]], [[436, 1132]], [[437, 1132]], [[438, 1132]], [[439, 1131]], [[440, 1131]], [[441, 1130]], [[442, 1129]], [[443, 1129]], [[444, 1128]], [[445, 1128]], [[446, 1128]], [[447, 1127]], [[448, 1126]], [[449, 1125]], [[450, 1126]], [[450, 1125]], [[450, 1124]], [[449, 1124]], [[448, 1124]], [[447, 1123]], [[447, 1122]], [[446, 1121]], [[445, 1120]], [[445, 1119]], [[444, 1118]], [[443, 1118]], [[442, 1118]], [[441, 1119]]]",[[]],[]
7,7,"[[[786, 1117]], [[785, 1118]], [[784, 1119]], [[783, 1119]], [[782, 1120]], [[781, 1120]], [[780, 1121]], [[780, 1122]], [[779, 1123]], [[778, 1124]], [[778, 1125]], [[778, 1126]], [[778, 1127]], [[777, 1128]], [[777, 1129]], [[777, 1130]], [[776, 1131]], [[776, 1132]], [[775, 1133]], [[775, 1134]], [[774, 1135]], [[774, 1136]], [[774, 1137]], [[774, 1138]], [[774, 1139]], [[775, 1140]], [[775, 1141]], [[776, 1140]], [[777, 1140]], [[778, 1139]], [[779, 1140]], [[780, 1140]], [[781, 1140]], [[782, 1139]], [[783, 1139]], [[784, 1139]], [[785, 1139]], [[786, 1139]], [[787, 1139]], [[788, 1139]], [[789, 1138]], [[790, 1139]], [[790, 1138]], [[791, 1137]], [[791, 1136]], [[792, 1135]], [[792, 1134]], [[792, 1133]], [[791, 1133]], [[790, 1132]], [[790, 1131]], [[791, 1130]], [[791, 1129]], [[792, 1128]], [[791, 1127]], [[792, 1126]], [[793, 1125]], [[793, 1124]], [[793, 1123]], [[792, 1122]], [[792, 1121]], [[791, 1120]], [[790, 1120]], [[789, 1119]], [[788, 1118]], [[787, 1117]]]","[[], [[[770, 1129], [770, 1130], [770, 1131], [770, 1132], [769, 1133], [769, 1134], [768, 1135], [767, 1134], [767, 1133], [767, 1132], [766, 1131], [765, 1130], [764, 1131], [764, 1132], [765, 1133], [765, 1134], [765, 1135], [765, 1136], [766, 1137], [765, 1138], [764, 1139], [763, 1139], [763, 1140], [763, 1141], [763, 1142], [763, 1143], [764, 1144], [764, 1143], [764, 1142], [764, 1141], [764, 1140], [765, 1139], [766, 1139], [767, 1139], [767, 1138], [767, 1137], [768, 1136], [769, 1136], [770, 1136], [771, 1136], [772, 1136], [772, 1135], [773, 1134], [773, 1133], [772, 1132], [771, 1131], [771, 1130]]], [[[796, 1132], [795, 1133], [794, 1134], [793, 1135], [792, 1136], [792, 1137], [791, 1138], [791, 1139], [790, 1140], [789, 1141], [789, 1142], [789, 1143], [789, 1144], [790, 1144], [791, 1143], [791, 1142], [791, 1141], [792, 1140], [793, 1139], [793, 1138], [794, 1137], [794, 1136], [794, 1135], [795, 1134], [795, 1133], [796, 1132], [797, 1133], [797, 1132]]]]","[[], 2, 3]"
8,8,"[[[811, 1113]], [[810, 1114]], [[811, 1115]], [[810, 1116]], [[809, 1116]], [[808, 1116]], [[807, 1116]], [[806, 1117]], [[805, 1117]], [[804, 1118]], [[803, 1119]], [[802, 1119]], [[802, 1120]], [[801, 1121]], [[801, 1122]], [[801, 1123]], [[801, 1124]], [[801, 1125]], [[802, 1126]], [[803, 1127]], [[803, 1128]], [[803, 1129]], [[803, 1130]], [[804, 1131]], [[805, 1132]], [[806, 1133]], [[806, 1134]], [[807, 1134]], [[808, 1134]], [[809, 1135]], [[809, 1136]], [[810, 1137]], [[810, 1138]], [[811, 1139]], [[812, 1139]], [[813, 1140]], [[814, 1140]], [[815, 1140]], [[816, 1141]], [[817, 1141]], [[818, 1141]], [[819, 1140]], [[820, 1140]], [[821, 1140]], [[822, 1139]], [[822, 1138]], [[822, 1137]], [[822, 1136]], [[822, 1135]], [[821, 1134]], [[821, 1133]], [[821, 1132]], [[821, 1131]], [[820, 1130]], [[820, 1129]], [[820, 1128]], [[819, 1127]], [[819, 1126]], [[818, 1125]], [[818, 1124]], [[817, 1123]], [[817, 1122]], [[817, 1121]], [[817, 1120]], [[816, 1119]], [[816, 1118]], [[816, 1117]], [[815, 1116]], [[815, 1115]], [[814, 1114]], [[814, 1113]], [[813, 1113]], [[812, 1113]]]","[[], [[[809, 1138], [809, 1139], [809, 1140], [809, 1141], [810, 1142], [809, 1143], [808, 1143], [807, 1142], [806, 1141], [805, 1141], [805, 1142], [805, 1143], [805, 1144], [805, 1145], [805, 1146], [805, 1147], [805, 1148], [806, 1149], [807, 1148], [807, 1147], [808, 1146], [809, 1147], [809, 1148], [810, 1148], [811, 1147], [812, 1146], [813, 1146], [814, 1145], [815, 1146], [815, 1147], [815, 1148], [816, 1148], [817, 1147], [818, 1147], [818, 1146], [818, 1145], [818, 1144], [819, 1143], [820, 1143], [821, 1143], [821, 1142], [821, 1141], [820, 1141], [819, 1141], [818, 1142], [817, 1142], [816, 1142], [815, 1141], [814, 1141], [813, 1141], [812, 1141], [811, 1141], [810, 1140], [810, 1139]]], [[[815, 1113], [816, 1114], [816, 1115], [817, 1116], [818, 1116], [819, 1116], [820, 1117], [820, 1118], [819, 1119], [818, 1119], [818, 1120], [819, 1120], [820, 1120], [821, 1119], [821, 1118], [821, 1117], [821, 1116], [821, 1115], [821, 1114], [821, 1113], [821, 1114], [820, 1115], [819, 1115], [818, 1115], [817, 1114], [816, 1113]]]]","[[], 4, 5]"
9,9,"[[[489, 1110]], [[488, 1111]], [[487, 1111]], [[486, 1111]], [[485, 1112]], [[484, 1112]], [[483, 1112]], [[482, 1112]], [[481, 1112]], [[480, 1112]], [[479, 1112]], [[478, 1112]], [[477, 1113]], [[476, 1114]], [[475, 1114]], [[474, 1114]], [[473, 1114]], [[473, 1115]], [[473, 1116]], [[473, 1117]], [[473, 1118]], [[473, 1119]], [[473, 1120]], [[472, 1121]], [[472, 1122]], [[471, 1123]], [[471, 1124]], [[471, 1125]], [[471, 1126]], [[471, 1127]], [[471, 1128]], [[471, 1129]], [[471, 1130]], [[472, 1131]], [[472, 1132]], [[473, 1133]], [[474, 1134]], [[475, 1134]], [[476, 1133]], [[477, 1133]], [[478, 1134]], [[479, 1134]], [[480, 1133]], [[481, 1133]], [[482, 1134]], [[483, 1134]], [[484, 1134]], [[485, 1135]], [[485, 1134]], [[486, 1133]], [[487, 1133]], [[488, 1132]], [[489, 1132]], [[490, 1132]], [[491, 1131]], [[492, 1130]], [[492, 1129]], [[492, 1128]], [[492, 1127]], [[493, 1126]], [[493, 1125]], [[493, 1124]], [[493, 1123]], [[493, 1122]], [[493, 1121]], [[493, 1120]], [[494, 1119]], [[495, 1118]], [[496, 1117]], [[497, 1116]], [[497, 1115]], [[497, 1114]], [[496, 1113]], [[497, 1112]], [[498, 1112]], [[499, 1112]], [[499, 1111]], [[498, 1111]], [[497, 1111]], [[496, 1111]], [[495, 1112]], [[494, 1113]], [[493, 1113]], [[492, 1112]], [[491, 1111]], [[490, 1111]]]","[[[[489, 1108], [488, 1109], [487, 1109], [486, 1109], [485, 1110], [484, 1110], [483, 1110], [482, 1110], [481, 1110], [480, 1110], [479, 1110], [478, 1110], [477, 1110], [476, 1111], [475, 1111], [474, 1111], [473, 1111], [472, 1111], [471, 1111], [470, 1111], [469, 1110], [468, 1109], [468, 1110], [468, 1111], [468, 1112], [469, 1112], [470, 1111], [471, 1112], [472, 1113], [473, 1113], [474, 1113], [475, 1113], [476, 1113], [477, 1112], [478, 1111], [479, 1111], [480, 1111], [481, 1111], [482, 1111], [483, 1111], [484, 1111], [485, 1111], [486, 1110], [487, 1110], [488, 1110], [489, 1109], [490, 1110], [491, 1110], [492, 1111], [493, 1112], [493, 1111], [494, 1110], [494, 1109], [493, 1109], [492, 1109], [491, 1109], [490, 1108]]], [[[471, 1115], [471, 1116], [471, 1117], [471, 1118], [470, 1119], [469, 1119], [468, 1119], [467, 1119], [466, 1119], [465, 1119], [464, 1118], [463, 1118], [462, 1119], [462, 1120], [462, 1121], [462, 1122], [463, 1121], [464, 1120], [465, 1120], [466, 1121], [467, 1122], [468, 1122], [469, 1122], [470, 1122], [471, 1121], [471, 1120], [471, 1119], [471, 1118], [472, 1117], [472, 1116], [472, 1115]]], [[[455, 1134], [456, 1135], [457, 1136], [457, 1137], [458, 1138], [459, 1137], [460, 1137], [461, 1137], [462, 1137], [463, 1137], [464, 1137], [465, 1138], [466, 1138], [467, 1138], [468, 1139], [469, 1139], [470, 1140], [471, 1141], [472, 1141], [473, 1141], [474, 1140], [475, 1139], [474, 1138], [475, 1137], [476, 1136], [477, 1136], [478, 1136], [479, 1136], [480, 1136], [481, 1135], [480, 1135], [479, 1136], [478, 1136], [477, 1136], [476, 1136], [475, 1136], [474, 1136], [473, 1136], [472, 1135], [471, 1136], [470, 1137], [469, 1138], [468, 1138], [467, 1137], [467, 1136], [466, 1137], [465, 1137], [464, 1137], [463, 1136], [462, 1136], [461, 1136], [460, 1136], [459, 1136], [458, 1136], [457, 1135], [456, 1134]]], [], [[[509, 1116], [508, 1117], [508, 1118], [508, 1119], [508, 1120], [507, 1121], [506, 1122], [505, 1122], [504, 1121], [504, 1120], [503, 1120], [502, 1120], [502, 1121], [501, 1122], [500, 1123], [499, 1123], [498, 1123], [497, 1122], [496, 1122], [495, 1121], [494, 1121], [494, 1122], [494, 1123], [494, 1124], [495, 1124], [496, 1124], [497, 1125], [498, 1124], [499, 1124], [500, 1123], [501, 1123], [502, 1124], [503, 1124], [504, 1124], [505, 1123], [506, 1123], [507, 1123], [508, 1122], [508, 1121], [509, 1120], [510, 1120], [511, 1120], [512, 1121], [512, 1122], [512, 1123], [512, 1124], [511, 1125], [510, 1126], [509, 1126], [508, 1125], [508, 1126], [508, 1127], [507, 1128], [506, 1128], [505, 1128], [504, 1127], [503, 1126], [502, 1126], [501, 1126], [500, 1126], [499, 1126], [498, 1127], [497, 1127], [497, 1128], [498, 1127], [499, 1128], [500, 1128], [501, 1128], [502, 1129], [501, 1130], [501, 1131], [500, 1132], [499, 1133], [498, 1134], [499, 1134], [500, 1133], [501, 1133], [502, 1132], [503, 1131], [504, 1131], [505, 1130], [506, 1129], [507, 1128], [508, 1128], [509, 1127], [510, 1127], [511, 1127], [512, 1126], [513, 1127], [514, 1128], [515, 1129], [516, 1128], [516, 1127], [515, 1126], [514, 1125], [514, 1124], [514, 1123], [514, 1122], [513, 1121], [512, 1121], [511, 1120], [511, 1119], [511, 1118], [512, 1117], [512, 1116], [511, 1116], [510, 1116]]]]","[6, 7, 8, [], 9]"
