,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[211, 1174]], [[210, 1175]], [[210, 1176]], [[210, 1177]], [[210, 1178]], [[210, 1179]], [[211, 1180]], [[212, 1181]], [[213, 1182]], [[214, 1182]], [[215, 1183]], [[216, 1183]], [[217, 1184]], [[218, 1184]], [[219, 1183]], [[219, 1182]], [[219, 1181]], [[219, 1180]], [[220, 1179]], [[220, 1178]], [[221, 1177]], [[221, 1176]], [[221, 1175]], [[220, 1176]], [[219, 1175]], [[219, 1174]], [[218, 1175]], [[217, 1175]], [[216, 1175]], [[215, 1175]], [[214, 1174]], [[213, 1175]], [[212, 1174]]]","[[[[203, 1177], [203, 1178], [204, 1179], [205, 1179], [206, 1179], [207, 1180], [207, 1181], [208, 1182], [209, 1182], [210, 1182], [211, 1183], [211, 1184], [212, 1185], [213, 1186], [213, 1187], [214, 1188], [215, 1188], [216, 1188], [217, 1187], [216, 1186], [215, 1186], [214, 1185], [213, 1184], [212, 1183], [211, 1183], [210, 1182], [209, 1181], [208, 1180], [208, 1179], [207, 1178], [207, 1177], [206, 1177], [205, 1177], [204, 1177]]]]",[0]
1,1,"[[[559, 1168]], [[558, 1169]], [[557, 1169]], [[556, 1169]], [[555, 1169]], [[554, 1169]], [[553, 1169]], [[552, 1170]], [[551, 1170]], [[550, 1170]], [[549, 1171]], [[548, 1171]], [[547, 1172]], [[546, 1173]], [[545, 1174]], [[545, 1175]], [[545, 1176]], [[544, 1177]], [[544, 1178]], [[544, 1179]], [[543, 1180]], [[543, 1181]], [[544, 1181]], [[545, 1182]], [[546, 1182]], [[547, 1183]], [[547, 1182]], [[548, 1181]], [[549, 1181]], [[550, 1181]], [[551, 1182]], [[552, 1183]], [[552, 1184]], [[553, 1185]], [[553, 1186]], [[552, 1187]], [[553, 1187]], [[554, 1186]], [[555, 1187]], [[556, 1186]], [[557, 1186]], [[558, 1186]], [[559, 1186]], [[560, 1185]], [[560, 1184]], [[561, 1183]], [[561, 1182]], [[562, 1181]], [[562, 1180]], [[562, 1179]], [[562, 1178]], [[562, 1177]], [[562, 1176]], [[562, 1175]], [[563, 1174]], [[563, 1173]], [[562, 1173]], [[561, 1172]], [[560, 1171]], [[559, 1170]], [[559, 1169]]]","[[], [[[563, 1175], [563, 1176], [563, 1177], [564, 1178], [564, 1179], [563, 1180], [563, 1181], [563, 1182], [564, 1183], [565, 1184], [565, 1185], [565, 1186], [565, 1187], [566, 1187], [567, 1187], [568, 1187], [568, 1186], [567, 1185], [567, 1184], [567, 1183], [567, 1182], [568, 1181], [568, 1180], [567, 1180], [566, 1181], [565, 1180], [565, 1179], [565, 1178], [565, 1177], [565, 1176], [564, 1175]]]]","[[], 1]"
2,2,"[[[264, 1164]], [[263, 1165]], [[262, 1166]], [[261, 1167]], [[260, 1168]], [[259, 1169]], [[258, 1170]], [[257, 1170]], [[256, 1170]], [[255, 1171]], [[254, 1171]], [[253, 1171]], [[253, 1172]], [[252, 1173]], [[252, 1174]], [[252, 1175]], [[252, 1176]], [[253, 1177]], [[254, 1177]], [[255, 1178]], [[256, 1178]], [[257, 1178]], [[258, 1178]], [[259, 1178]], [[260, 1178]], [[261, 1178]], [[262, 1178]], [[263, 1178]], [[264, 1179]], [[265, 1178]], [[266, 1178]], [[267, 1177]], [[267, 1176]], [[267, 1175]], [[267, 1174]], [[267, 1173]], [[267, 1172]], [[268, 1171]], [[268, 1170]], [[268, 1169]], [[268, 1168]], [[268, 1167]], [[268, 1166]], [[267, 1165]], [[266, 1165]], [[265, 1164]]]","[[], [[[283, 1168], [282, 1169], [282, 1170], [282, 1171], [281, 1172], [280, 1172], [279, 1172], [278, 1171], [278, 1170], [278, 1169], [278, 1170], [277, 1171], [276, 1171], [275, 1171], [275, 1172], [275, 1173], [275, 1174], [276, 1175], [277, 1176], [276, 1177], [275, 1177], [274, 1176], [273, 1176], [272, 1177], [272, 1178], [271, 1179], [270, 1178], [269, 1179], [268, 1179], [267, 1179], [266, 1179], [265, 1180], [265, 1181], [266, 1181], [267, 1181], [268, 1181], [269, 1181], [270, 1181], [270, 1180], [271, 1179], [272, 1179], [273, 1179], [274, 1179], [275, 1178], [276, 1179], [276, 1180], [276, 1181], [276, 1182], [277, 1182], [278, 1183], [278, 1184], [278, 1183], [277, 1182], [278, 1181], [279, 1181], [280, 1180], [281, 1180], [281, 1179], [281, 1178], [281, 1177], [280, 1176], [279, 1175], [279, 1174], [280, 1173], [281, 1173], [281, 1172], [282, 1171], [283, 1170], [284, 1170], [284, 1169], [284, 1168]]]]","[[], 2]"
3,3,"[[[649, 1152]], [[648, 1153]], [[647, 1154]], [[646, 1154]], [[646, 1155]], [[645, 1156]], [[644, 1157]], [[644, 1158]], [[644, 1159]], [[644, 1160]], [[644, 1161]], [[644, 1162]], [[644, 1163]], [[644, 1164]], [[643, 1165]], [[643, 1166]], [[644, 1166]], [[645, 1166]], [[646, 1167]], [[647, 1168]], [[647, 1169]], [[648, 1170]], [[649, 1171]], [[649, 1172]], [[649, 1173]], [[650, 1174]], [[650, 1175]], [[650, 1176]], [[651, 1177]], [[651, 1178]], [[652, 1179]], [[652, 1180]], [[653, 1181]], [[654, 1180]], [[655, 1180]], [[656, 1181]], [[657, 1181]], [[658, 1181]], [[659, 1182]], [[660, 1182]], [[661, 1183]], [[662, 1183]], [[663, 1184]], [[663, 1185]], [[664, 1185]], [[665, 1186]], [[665, 1187]], [[666, 1187]], [[667, 1187]], [[668, 1187]], [[669, 1186]], [[670, 1186]], [[670, 1185]], [[671, 1184]], [[671, 1183]], [[672, 1182]], [[672, 1181]], [[671, 1180]], [[672, 1179]], [[672, 1178]], [[672, 1177]], [[672, 1176]], [[672, 1175]], [[672, 1174]], [[671, 1173]], [[671, 1172]], [[671, 1171]], [[671, 1170]], [[672, 1169]], [[672, 1168]], [[672, 1167]], [[671, 1166]], [[671, 1165]], [[670, 1164]], [[670, 1163]], [[669, 1162]], [[669, 1161]], [[668, 1160]], [[668, 1159]], [[667, 1158]], [[667, 1157]], [[666, 1156]], [[666, 1155]], [[666, 1154]], [[665, 1154]], [[664, 1154]], [[663, 1154]], [[662, 1154]], [[661, 1153]], [[660, 1153]], [[659, 1153]], [[658, 1152]], [[657, 1152]], [[656, 1152]], [[655, 1152]], [[654, 1152]], [[653, 1153]], [[652, 1153]], [[651, 1153]], [[650, 1152]]]","[[], [[[660, 1184], [660, 1185], [661, 1186], [662, 1187], [662, 1188], [661, 1189], [660, 1188], [659, 1188], [659, 1189], [660, 1189], [661, 1190], [662, 1190], [663, 1191], [663, 1192], [663, 1193], [663, 1194], [664, 1194], [665, 1194], [664, 1193], [665, 1192], [666, 1191], [667, 1191], [668, 1190], [668, 1189], [667, 1189], [666, 1189], [665, 1189], [664, 1188], [663, 1188], [662, 1187], [662, 1186], [662, 1185], [661, 1184]]]]","[[], 3]"
4,4,"[[[401, 1148]], [[400, 1149]], [[399, 1150]], [[398, 1150]], [[397, 1151]], [[397, 1152]], [[397, 1153]], [[397, 1154]], [[397, 1155]], [[397, 1156]], [[397, 1157]], [[397, 1158]], [[397, 1159]], [[397, 1160]], [[398, 1161]], [[398, 1162]], [[397, 1163]], [[397, 1164]], [[396, 1165]], [[396, 1166]], [[396, 1167]], [[397, 1168]], [[397, 1169]], [[397, 1170]], [[397, 1171]], [[397, 1172]], [[398, 1173]], [[398, 1174]], [[398, 1175]], [[399, 1176]], [[399, 1177]], [[399, 1178]], [[399, 1179]], [[399, 1180]], [[400, 1181]], [[400, 1182]], [[401, 1182]], [[402, 1182]], [[403, 1182]], [[404, 1182]], [[405, 1182]], [[406, 1181]], [[407, 1181]], [[408, 1180]], [[409, 1179]], [[409, 1178]], [[410, 1177]], [[409, 1176]], [[409, 1175]], [[409, 1174]], [[409, 1173]], [[409, 1172]], [[409, 1171]], [[409, 1170]], [[410, 1169]], [[409, 1168]], [[410, 1167]], [[411, 1166]], [[411, 1165]], [[411, 1164]], [[411, 1163]], [[411, 1162]], [[410, 1162]], [[409, 1161]], [[409, 1160]], [[409, 1159]], [[409, 1158]], [[409, 1157]], [[408, 1156]], [[407, 1155]], [[407, 1154]], [[406, 1153]], [[405, 1153]], [[404, 1152]], [[404, 1151]], [[403, 1150]], [[402, 1149]], [[402, 1148]]]","[[], [[[391, 1149], [390, 1150], [389, 1151], [388, 1152], [389, 1153], [389, 1154], [389, 1155], [390, 1156], [390, 1157], [391, 1157], [392, 1157], [393, 1158], [394, 1158], [395, 1158], [396, 1158], [396, 1157], [396, 1156], [396, 1155], [396, 1154], [395, 1155], [394, 1156], [393, 1155], [393, 1154], [393, 1153], [393, 1152], [393, 1151], [393, 1150], [393, 1149], [392, 1149]]], [[[395, 1171], [395, 1172], [395, 1173], [395, 1174], [394, 1175], [394, 1176], [393, 1177], [392, 1178], [392, 1179], [391, 1180], [390, 1181], [389, 1181], [389, 1182], [390, 1181], [391, 1181], [392, 1182], [392, 1183], [393, 1182], [394, 1182], [395, 1182], [396, 1183], [397, 1184], [398, 1185], [397, 1186], [396, 1186], [395, 1186], [395, 1187], [394, 1188], [393, 1188], [393, 1189], [394, 1189], [395, 1188], [396, 1187], [397, 1187], [397, 1186], [398, 1185], [399, 1184], [400, 1184], [400, 1183], [399, 1183], [398, 1182], [398, 1181], [398, 1180], [398, 1179], [398, 1178], [398, 1177], [397, 1176], [397, 1175], [396, 1174], [396, 1173], [396, 1172]]]]","[[], 4, 5]"
5,5,"[[[104, 1146]], [[103, 1147]], [[102, 1147]], [[101, 1147]], [[100, 1148]], [[99, 1148]], [[98, 1148]], [[97, 1148]], [[96, 1147]], [[95, 1147]], [[94, 1148]], [[93, 1149]], [[92, 1150]], [[91, 1150]], [[91, 1151]], [[91, 1152]], [[91, 1153]], [[91, 1154]], [[91, 1155]], [[91, 1156]], [[92, 1157]], [[92, 1158]], [[92, 1159]], [[91, 1160]], [[91, 1161]], [[90, 1162]], [[89, 1163]], [[88, 1164]], [[88, 1165]], [[87, 1166]], [[87, 1167]], [[87, 1168]], [[87, 1169]], [[87, 1170]], [[87, 1171]], [[87, 1172]], [[88, 1173]], [[89, 1173]], [[90, 1172]], [[91, 1173]], [[92, 1173]], [[93, 1173]], [[94, 1174]], [[95, 1174]], [[96, 1174]], [[97, 1174]], [[98, 1175]], [[99, 1175]], [[100, 1175]], [[101, 1176]], [[102, 1176]], [[103, 1176]], [[104, 1176]], [[105, 1175]], [[106, 1175]], [[107, 1175]], [[108, 1175]], [[109, 1175]], [[110, 1175]], [[111, 1175]], [[112, 1176]], [[113, 1176]], [[114, 1176]], [[115, 1176]], [[116, 1176]], [[117, 1176]], [[118, 1176]], [[119, 1176]], [[120, 1175]], [[120, 1174]], [[120, 1173]], [[121, 1172]], [[121, 1171]], [[121, 1170]], [[122, 1169]], [[122, 1168]], [[122, 1167]], [[122, 1166]], [[122, 1165]], [[122, 1164]], [[122, 1163]], [[121, 1162]], [[121, 1161]], [[120, 1160]], [[119, 1159]], [[119, 1158]], [[118, 1158]], [[119, 1159]], [[118, 1160]], [[117, 1160]], [[116, 1160]], [[115, 1160]], [[114, 1159]], [[114, 1158]], [[114, 1157]], [[114, 1156]], [[114, 1155]], [[114, 1154]], [[114, 1153]], [[114, 1152]], [[113, 1151]], [[113, 1150]], [[112, 1149]], [[112, 1148]], [[112, 1147]], [[111, 1147]], [[110, 1147]], [[109, 1146]], [[108, 1146]], [[107, 1146]], [[106, 1146]], [[105, 1146]]]",[[]],[]
6,6,"[[[736, 1144]], [[735, 1145]], [[734, 1145]], [[733, 1145]], [[732, 1145]], [[731, 1145]], [[730, 1146]], [[729, 1146]], [[728, 1146]], [[727, 1146]], [[727, 1147]], [[726, 1148]], [[725, 1148]], [[724, 1149]], [[723, 1150]], [[722, 1150]], [[721, 1150]], [[720, 1150]], [[719, 1150]], [[718, 1150]], [[717, 1150]], [[716, 1150]], [[715, 1151]], [[714, 1152]], [[713, 1152]], [[712, 1152]], [[712, 1153]], [[712, 1154]], [[711, 1155]], [[710, 1155]], [[709, 1155]], [[708, 1156]], [[708, 1157]], [[709, 1157]], [[710, 1157]], [[711, 1158]], [[712, 1157]], [[713, 1157]], [[714, 1158]], [[715, 1159]], [[715, 1160]], [[716, 1161]], [[716, 1162]], [[716, 1163]], [[716, 1164]], [[717, 1165]], [[717, 1166]], [[718, 1167]], [[719, 1167]], [[720, 1167]], [[721, 1168]], [[721, 1169]], [[721, 1170]], [[722, 1171]], [[723, 1172]], [[723, 1173]], [[724, 1174]], [[725, 1174]], [[726, 1175]], [[727, 1175]], [[728, 1175]], [[729, 1175]], [[730, 1174]], [[731, 1173]], [[732, 1174]], [[732, 1175]], [[732, 1176]], [[732, 1177]], [[732, 1178]], [[733, 1179]], [[733, 1180]], [[734, 1181]], [[734, 1182]], [[735, 1181]], [[736, 1181]], [[737, 1180]], [[738, 1180]], [[739, 1181]], [[740, 1182]], [[739, 1183]], [[739, 1184]], [[740, 1184]], [[741, 1185]], [[742, 1184]], [[743, 1183]], [[743, 1182]], [[744, 1181]], [[745, 1181]], [[746, 1181]], [[747, 1181]], [[748, 1180]], [[749, 1179]], [[749, 1178]], [[750, 1177]], [[751, 1176]], [[751, 1175]], [[751, 1174]], [[752, 1173]], [[752, 1172]], [[752, 1171]], [[752, 1170]], [[752, 1169]], [[752, 1168]], [[752, 1167]], [[753, 1166]], [[752, 1165]], [[752, 1164]], [[752, 1163]], [[751, 1162]], [[751, 1161]], [[750, 1160]], [[750, 1159]], [[750, 1158]], [[749, 1157]], [[749, 1156]], [[749, 1155]], [[748, 1154]], [[748, 1153]], [[748, 1152]], [[748, 1151]], [[747, 1150]], [[747, 1149]], [[746, 1149]], [[745, 1149]], [[744, 1149]], [[743, 1148]], [[742, 1147]], [[742, 1146]], [[741, 1146]], [[740, 1145]], [[739, 1145]], [[738, 1145]], [[737, 1145]]]","[[], [[[756, 1165], [755, 1166], [754, 1166], [754, 1167], [754, 1168], [754, 1169], [754, 1170], [754, 1171], [754, 1172], [755, 1172], [756, 1172], [757, 1172], [758, 1172], [757, 1171], [758, 1170], [759, 1170], [760, 1171], [761, 1172], [761, 1173], [760, 1174], [759, 1175], [760, 1175], [761, 1175], [761, 1174], [762, 1173], [762, 1172], [762, 1171], [763, 1170], [763, 1169], [764, 1168], [765, 1167], [764, 1166], [763, 1165], [763, 1166], [762, 1167], [761, 1167], [760, 1167], [759, 1167], [758, 1167], [757, 1166]]]]","[[], 6]"
7,7,"[[[469, 1141]], [[468, 1142]], [[467, 1142]], [[466, 1143]], [[465, 1144]], [[464, 1145]], [[464, 1146]], [[463, 1147]], [[463, 1148]], [[464, 1149]], [[464, 1150]], [[465, 1151]], [[465, 1152]], [[465, 1153]], [[464, 1154]], [[463, 1154]], [[462, 1154]], [[461, 1155]], [[460, 1156]], [[459, 1157]], [[458, 1158]], [[457, 1158]], [[456, 1159]], [[455, 1160]], [[454, 1161]], [[454, 1162]], [[453, 1163]], [[452, 1164]], [[452, 1165]], [[451, 1166]], [[450, 1167]], [[449, 1168]], [[448, 1169]], [[447, 1170]], [[446, 1171]], [[445, 1172]], [[445, 1173]], [[445, 1174]], [[445, 1175]], [[445, 1176]], [[445, 1177]], [[445, 1178]], [[445, 1179]], [[445, 1180]], [[444, 1181]], [[444, 1182]], [[443, 1183]], [[443, 1184]], [[443, 1185]], [[444, 1186]], [[445, 1187]], [[446, 1188]], [[447, 1188]], [[448, 1188]], [[449, 1187]], [[450, 1187]], [[451, 1186]], [[452, 1185]], [[453, 1185]], [[454, 1184]], [[455, 1185]], [[456, 1185]], [[457, 1186]], [[458, 1187]], [[459, 1188]], [[460, 1188]], [[461, 1188]], [[462, 1188]], [[463, 1189]], [[464, 1189]], [[465, 1189]], [[466, 1190]], [[467, 1191]], [[468, 1192]], [[469, 1193]], [[470, 1192]], [[471, 1192]], [[472, 1192]], [[473, 1193]], [[474, 1192]], [[475, 1192]], [[476, 1192]], [[477, 1192]], [[478, 1192]], [[479, 1193]], [[480, 1193]], [[481, 1194]], [[482, 1194]], [[483, 1194]], [[484, 1194]], [[485, 1194]], [[486, 1195]], [[487, 1194]], [[488, 1194]], [[488, 1193]], [[489, 1192]], [[490, 1191]], [[490, 1190]], [[491, 1189]], [[492, 1189]], [[493, 1189]], [[494, 1189]], [[495, 1189]], [[496, 1189]], [[497, 1188]], [[498, 1187]], [[499, 1187]], [[500, 1187]], [[501, 1186]], [[502, 1185]], [[502, 1184]], [[503, 1183]], [[503, 1182]], [[504, 1181]], [[505, 1180]], [[505, 1179]], [[505, 1178]], [[506, 1177]], [[506, 1176]], [[506, 1175]], [[506, 1174]], [[506, 1173]], [[506, 1172]], [[507, 1171]], [[508, 1170]], [[508, 1169]], [[508, 1168]], [[509, 1167]], [[509, 1166]], [[509, 1165]], [[509, 1164]], [[509, 1163]], [[508, 1162]], [[507, 1161]], [[507, 1160]], [[506, 1159]], [[505, 1159]], [[504, 1159]], [[503, 1158]], [[502, 1158]], [[501, 1158]], [[500, 1158]], [[499, 1158]], [[498, 1158]], [[497, 1158]], [[496, 1158]], [[495, 1158]], [[494, 1157]], [[493, 1157]], [[492, 1156]], [[492, 1155]], [[491, 1154]], [[491, 1153]], [[491, 1152]], [[491, 1151]], [[490, 1150]], [[490, 1149]], [[490, 1148]], [[490, 1147]], [[489, 1147]], [[488, 1146]], [[488, 1145]], [[487, 1144]], [[486, 1143]], [[485, 1143]], [[484, 1143]], [[483, 1143]], [[482, 1143]], [[481, 1143]], [[480, 1143]], [[479, 1143]], [[478, 1143]], [[477, 1143]], [[476, 1143]], [[475, 1143]], [[474, 1143]], [[473, 1143]], [[472, 1143]], [[471, 1143]], [[470, 1142]]]","[[], [[[510, 1166], [510, 1167], [509, 1168], [509, 1169], [509, 1170], [508, 1171], [507, 1172], [507, 1173], [507, 1174], [507, 1175], [508, 1176], [508, 1177], [507, 1178], [506, 1178], [506, 1179], [507, 1179], [508, 1178], [509, 1178], [510, 1178], [511, 1179], [512, 1180], [513, 1180], [513, 1179], [512, 1178], [512, 1177], [512, 1176], [511, 1176], [510, 1177], [509, 1177], [508, 1176], [509, 1175], [509, 1174], [509, 1173], [509, 1172], [509, 1171], [510, 1170], [511, 1169], [512, 1168], [513, 1167], [514, 1166], [513, 1167], [512, 1167], [511, 1166]]]]","[[], 7]"
8,8,"[[[82, 1114]], [[81, 1115]], [[80, 1116]], [[79, 1117]], [[78, 1118]], [[78, 1119]], [[77, 1120]], [[77, 1121]], [[77, 1122]], [[77, 1123]], [[77, 1124]], [[77, 1125]], [[78, 1126]], [[79, 1127]], [[80, 1127]], [[81, 1128]], [[81, 1129]], [[82, 1129]], [[83, 1130]], [[84, 1130]], [[85, 1131]], [[86, 1132]], [[87, 1132]], [[88, 1133]], [[89, 1133]], [[90, 1133]], [[91, 1134]], [[92, 1134]], [[93, 1134]], [[94, 1135]], [[95, 1134]], [[96, 1134]], [[97, 1135]], [[98, 1135]], [[99, 1136]], [[100, 1136]], [[101, 1136]], [[102, 1136]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1133]], [[107, 1132]], [[108, 1131]], [[109, 1130]], [[109, 1129]], [[110, 1128]], [[110, 1127]], [[110, 1126]], [[110, 1125]], [[110, 1124]], [[110, 1123]], [[110, 1122]], [[109, 1121]], [[108, 1121]], [[107, 1120]], [[106, 1120]], [[105, 1119]], [[104, 1118]], [[103, 1118]], [[102, 1118]], [[101, 1117]], [[100, 1117]], [[99, 1117]], [[98, 1116]], [[97, 1115]], [[96, 1114]], [[95, 1114]], [[94, 1114]], [[93, 1114]], [[92, 1114]], [[91, 1114]], [[90, 1114]], [[89, 1114]], [[88, 1114]], [[87, 1114]], [[86, 1114]], [[85, 1114]], [[84, 1114]], [[83, 1114]]]",[[]],[]
9,9,"[[[737, 1098]], [[736, 1099]], [[735, 1100]], [[735, 1101]], [[734, 1102]], [[734, 1103]], [[734, 1104]], [[734, 1105]], [[735, 1106]], [[735, 1107]], [[734, 1108]], [[733, 1109]], [[733, 1110]], [[733, 1111]], [[732, 1112]], [[732, 1113]], [[731, 1114]], [[730, 1114]], [[729, 1113]], [[729, 1112]], [[728, 1111]], [[727, 1110]], [[727, 1109]], [[726, 1108]], [[726, 1107]], [[725, 1106]], [[724, 1106]], [[723, 1106]], [[722, 1105]], [[721, 1104]], [[721, 1103]], [[721, 1102]], [[720, 1102]], [[719, 1102]], [[718, 1102]], [[717, 1102]], [[716, 1103]], [[716, 1104]], [[715, 1105]], [[714, 1106]], [[714, 1107]], [[713, 1108]], [[713, 1109]], [[713, 1110]], [[712, 1111]], [[712, 1112]], [[712, 1113]], [[713, 1114]], [[713, 1115]], [[714, 1116]], [[715, 1116]], [[716, 1117]], [[717, 1118]], [[718, 1119]], [[718, 1120]], [[719, 1121]], [[719, 1122]], [[720, 1123]], [[721, 1124]], [[721, 1125]], [[721, 1126]], [[722, 1127]], [[723, 1128]], [[723, 1129]], [[722, 1130]], [[721, 1130]], [[721, 1131]], [[721, 1132]], [[721, 1133]], [[721, 1134]], [[721, 1135]], [[722, 1136]], [[722, 1137]], [[723, 1137]], [[724, 1137]], [[725, 1137]], [[725, 1136]], [[726, 1135]], [[725, 1134]], [[725, 1133]], [[725, 1132]], [[725, 1131]], [[725, 1130]], [[725, 1129]], [[725, 1128]], [[726, 1127]], [[727, 1126]], [[728, 1126]], [[729, 1127]], [[728, 1126]], [[728, 1125]], [[729, 1124]], [[730, 1123]], [[731, 1124]], [[732, 1124]], [[733, 1123]], [[734, 1122]], [[734, 1121]], [[735, 1120]], [[735, 1119]], [[736, 1118]], [[736, 1117]], [[737, 1116]], [[738, 1115]], [[738, 1114]], [[738, 1113]], [[738, 1112]], [[739, 1111]], [[740, 1110]], [[740, 1109]], [[741, 1108]], [[741, 1107]], [[741, 1106]], [[741, 1105]], [[740, 1104]], [[740, 1103]], [[741, 1102]], [[740, 1101]], [[740, 1100]], [[739, 1099]], [[739, 1098]], [[738, 1098]]]","[[], [[[719, 1092], [718, 1093], [717, 1093], [716, 1094], [716, 1095], [716, 1096], [717, 1097], [716, 1098], [715, 1098], [715, 1099], [716, 1100], [717, 1101], [718, 1101], [719, 1101], [720, 1101], [720, 1100], [719, 1099], [718, 1098], [719, 1097], [720, 1097], [721, 1098], [722, 1098], [723, 1098], [724, 1097], [725, 1096], [726, 1096], [726, 1095], [726, 1094], [725, 1094], [724, 1094], [723, 1094], [722, 1094], [721, 1093], [720, 1093]]], [[[737, 1122], [736, 1123], [735, 1123], [734, 1123], [733, 1124], [732, 1125], [731, 1125], [730, 1124], [729, 1125], [729, 1126], [728, 1127], [727, 1127], [726, 1128], [726, 1129], [726, 1130], [726, 1131], [726, 1132], [726, 1133], [727, 1134], [727, 1135], [728, 1135], [729, 1134], [729, 1133], [728, 1132], [728, 1131], [728, 1130], [728, 1129], [728, 1128], [728, 1127], [729, 1126], [730, 1126], [731, 1127], [732, 1128], [733, 1129], [734, 1129], [735, 1128], [736, 1127], [736, 1126], [736, 1125], [736, 1124], [736, 1123]]]]","[[], 8, 9]"
