,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[91, 1182]], [[90, 1183]], [[90, 1184]], [[89, 1185]], [[89, 1186]], [[89, 1187]], [[89, 1188]], [[90, 1188]], [[91, 1189]], [[92, 1190]], [[92, 1191]], [[92, 1192]], [[91, 1193]], [[92, 1194]], [[92, 1195]], [[93, 1196]], [[94, 1197]], [[95, 1196]], [[95, 1195]], [[96, 1194]], [[97, 1193]], [[98, 1193]], [[99, 1193]], [[100, 1194]], [[101, 1195]], [[102, 1196]], [[103, 1195]], [[104, 1194]], [[105, 1195]], [[105, 1196]], [[105, 1197]], [[105, 1198]], [[104, 1199]], [[105, 1198]], [[106, 1198]], [[105, 1197]], [[105, 1196]], [[105, 1195]], [[105, 1194]], [[106, 1193]], [[107, 1193]], [[108, 1193]], [[109, 1192]], [[110, 1192]], [[110, 1191]], [[110, 1190]], [[109, 1189]], [[108, 1189]], [[107, 1188]], [[106, 1187]], [[105, 1186]], [[104, 1186]], [[103, 1185]], [[102, 1184]], [[101, 1183]], [[100, 1183]], [[99, 1182]], [[98, 1182]], [[97, 1182]], [[96, 1182]], [[95, 1182]], [[94, 1182]], [[93, 1182]], [[92, 1182]]]","[[], [[[112, 1191], [111, 1192], [110, 1193], [109, 1193], [108, 1194], [107, 1194], [106, 1194], [106, 1195], [106, 1196], [106, 1197], [107, 1198], [108, 1199], [109, 1199], [109, 1198], [109, 1197], [108, 1196], [109, 1195], [110, 1195], [111, 1194], [112, 1194], [113, 1195], [114, 1196], [114, 1195], [115, 1194], [115, 1193], [114, 1193], [113, 1192], [113, 1191]]]]","[[], 0]"
1,1,"[[[176, 1166]], [[176, 1167]], [[176, 1168]], [[177, 1169]], [[177, 1170]], [[178, 1171]], [[179, 1172]], [[179, 1173]], [[180, 1174]], [[180, 1175]], [[180, 1176]], [[181, 1177]], [[181, 1178]], [[182, 1179]], [[182, 1178]], [[182, 1177]], [[182, 1176]], [[183, 1175]], [[184, 1174]], [[184, 1173]], [[185, 1172]], [[186, 1171]], [[186, 1170]], [[186, 1169]], [[185, 1168]], [[184, 1167]], [[184, 1166]], [[183, 1166]], [[182, 1166]], [[181, 1166]], [[180, 1166]], [[179, 1166]], [[178, 1166]], [[177, 1167]]]",[[]],[]
2,2,"[[[501, 1162]], [[500, 1163]], [[499, 1163]], [[499, 1164]], [[499, 1165]], [[498, 1166]], [[498, 1167]], [[498, 1168]], [[498, 1169]], [[498, 1170]], [[499, 1171]], [[498, 1172]], [[498, 1173]], [[498, 1174]], [[499, 1175]], [[500, 1175]], [[501, 1176]], [[502, 1177]], [[503, 1177]], [[504, 1177]], [[505, 1177]], [[506, 1176]], [[507, 1175]], [[508, 1174]], [[509, 1173]], [[509, 1172]], [[509, 1171]], [[509, 1170]], [[509, 1169]], [[509, 1168]], [[509, 1167]], [[509, 1166]], [[508, 1165]], [[507, 1165]], [[506, 1164]], [[506, 1163]], [[505, 1163]], [[504, 1163]], [[503, 1162]], [[502, 1162]]]",[[]],[]
3,3,"[[[611, 1152]], [[610, 1153]], [[609, 1153]], [[608, 1153]], [[607, 1153]], [[606, 1154]], [[605, 1154]], [[604, 1154]], [[603, 1154]], [[602, 1154]], [[601, 1155]], [[600, 1155]], [[599, 1156]], [[598, 1156]], [[597, 1155]], [[597, 1154]], [[596, 1153]], [[595, 1153]], [[594, 1153]], [[593, 1154]], [[592, 1155]], [[591, 1156]], [[590, 1156]], [[589, 1157]], [[588, 1157]], [[587, 1158]], [[586, 1158]], [[585, 1159]], [[584, 1160]], [[583, 1161]], [[582, 1162]], [[582, 1163]], [[582, 1164]], [[582, 1165]], [[582, 1166]], [[581, 1167]], [[581, 1168]], [[581, 1169]], [[581, 1170]], [[581, 1171]], [[581, 1172]], [[581, 1173]], [[581, 1174]], [[581, 1175]], [[582, 1176]], [[582, 1177]], [[582, 1178]], [[582, 1179]], [[582, 1180]], [[583, 1181]], [[583, 1182]], [[584, 1183]], [[585, 1183]], [[586, 1183]], [[587, 1184]], [[588, 1184]], [[589, 1185]], [[590, 1185]], [[591, 1185]], [[592, 1186]], [[593, 1186]], [[594, 1187]], [[595, 1186]], [[596, 1186]], [[597, 1185]], [[598, 1185]], [[599, 1185]], [[600, 1184]], [[601, 1183]], [[602, 1183]], [[603, 1183]], [[604, 1182]], [[605, 1182]], [[606, 1182]], [[607, 1181]], [[608, 1182]], [[609, 1181]], [[610, 1180]], [[611, 1180]], [[612, 1180]], [[612, 1179]], [[613, 1178]], [[613, 1177]], [[613, 1176]], [[614, 1175]], [[614, 1174]], [[614, 1173]], [[615, 1172]], [[615, 1171]], [[616, 1170]], [[616, 1169]], [[616, 1168]], [[617, 1167]], [[618, 1166]], [[618, 1165]], [[619, 1164]], [[619, 1163]], [[620, 1162]], [[620, 1161]], [[620, 1160]], [[620, 1159]], [[620, 1158]], [[620, 1157]], [[619, 1156]], [[618, 1155]], [[618, 1154]], [[617, 1153]], [[617, 1152]], [[616, 1152]], [[615, 1152]], [[614, 1152]], [[613, 1152]], [[612, 1152]]]","[[[[615, 1142], [614, 1143], [613, 1144], [612, 1145], [611, 1144], [610, 1145], [609, 1145], [608, 1145], [608, 1146], [609, 1147], [610, 1147], [610, 1146], [611, 1145], [612, 1145], [613, 1145], [614, 1146], [615, 1147], [614, 1148], [613, 1149], [612, 1150], [611, 1151], [612, 1151], [613, 1150], [614, 1150], [615, 1151], [616, 1151], [617, 1151], [618, 1152], [619, 1152], [620, 1152], [621, 1153], [622, 1154], [622, 1155], [622, 1154], [622, 1153], [621, 1152], [621, 1151], [621, 1150], [620, 1149], [620, 1148], [620, 1147], [619, 1146], [618, 1146], [617, 1145], [616, 1145], [615, 1144], [615, 1143]]], []]","[1, []]"
4,4,"[[[159, 1147]], [[159, 1148]], [[158, 1149]], [[158, 1150]], [[157, 1151]], [[156, 1151]], [[155, 1150]], [[155, 1149]], [[154, 1149]], [[153, 1149]], [[152, 1149]], [[151, 1149]], [[150, 1150]], [[150, 1151]], [[150, 1152]], [[150, 1153]], [[150, 1154]], [[150, 1155]], [[150, 1156]], [[150, 1157]], [[151, 1158]], [[151, 1159]], [[151, 1160]], [[152, 1159]], [[153, 1160]], [[154, 1160]], [[155, 1161]], [[156, 1162]], [[157, 1163]], [[158, 1164]], [[159, 1164]], [[160, 1164]], [[161, 1163]], [[162, 1163]], [[163, 1163]], [[164, 1162]], [[165, 1162]], [[166, 1162]], [[167, 1163]], [[168, 1163]], [[169, 1163]], [[170, 1163]], [[171, 1163]], [[171, 1162]], [[171, 1161]], [[170, 1161]], [[169, 1160]], [[169, 1159]], [[170, 1158]], [[170, 1157]], [[171, 1156]], [[171, 1155]], [[171, 1154]], [[172, 1153]], [[172, 1152]], [[172, 1151]], [[172, 1150]], [[171, 1150]], [[170, 1149]], [[169, 1148]], [[168, 1148]], [[167, 1148]], [[166, 1147]], [[165, 1147]], [[164, 1147]], [[163, 1147]], [[162, 1148]], [[161, 1148]], [[160, 1147]]]","[[[[160, 1140], [160, 1141], [159, 1142], [159, 1143], [158, 1144], [157, 1144], [156, 1144], [156, 1145], [157, 1146], [157, 1147], [157, 1148], [156, 1149], [156, 1150], [157, 1150], [157, 1149], [158, 1148], [158, 1147], [159, 1146], [160, 1146], [161, 1146], [162, 1147], [163, 1146], [164, 1146], [165, 1146], [165, 1145], [164, 1145], [163, 1146], [162, 1146], [161, 1145], [160, 1145], [159, 1144], [160, 1143], [161, 1142], [162, 1141], [163, 1140], [162, 1140], [161, 1140]]], []]","[2, []]"
5,5,"[[[177, 1146]], [[177, 1147]], [[176, 1148]], [[176, 1149]], [[177, 1150]], [[177, 1151]], [[178, 1152]], [[178, 1153]], [[179, 1154]], [[180, 1154]], [[181, 1155]], [[181, 1156]], [[182, 1157]], [[182, 1158]], [[182, 1159]], [[183, 1159]], [[183, 1158]], [[184, 1157]], [[184, 1156]], [[184, 1155]], [[184, 1154]], [[184, 1153]], [[185, 1152]], [[186, 1151]], [[186, 1150]], [[186, 1149]], [[185, 1148]], [[184, 1147]], [[183, 1146]], [[182, 1146]], [[181, 1146]], [[180, 1146]], [[179, 1146]], [[178, 1146]]]",[[]],[]
6,6,"[[[447, 1134]], [[446, 1135]], [[445, 1136]], [[444, 1137]], [[443, 1138]], [[442, 1139]], [[441, 1140]], [[440, 1140]], [[440, 1141]], [[439, 1142]], [[439, 1143]], [[439, 1144]], [[439, 1145]], [[440, 1146]], [[440, 1147]], [[441, 1148]], [[442, 1149]], [[443, 1149]], [[444, 1150]], [[445, 1151]], [[446, 1151]], [[447, 1151]], [[448, 1152]], [[449, 1151]], [[450, 1151]], [[451, 1151]], [[452, 1150]], [[453, 1149]], [[453, 1148]], [[454, 1147]], [[454, 1146]], [[455, 1145]], [[456, 1145]], [[456, 1144]], [[457, 1143]], [[457, 1142]], [[457, 1141]], [[457, 1140]], [[457, 1139]], [[457, 1138]], [[457, 1137]], [[457, 1136]], [[456, 1136]], [[455, 1136]], [[454, 1136]], [[453, 1136]], [[452, 1135]], [[451, 1135]], [[450, 1135]], [[449, 1134]], [[448, 1134]]]",[],[]
7,7,"[[[422, 1119]], [[421, 1120]], [[420, 1120]], [[419, 1120]], [[418, 1120]], [[417, 1121]], [[416, 1121]], [[415, 1121]], [[414, 1121]], [[413, 1122]], [[412, 1122]], [[411, 1123]], [[410, 1124]], [[409, 1124]], [[408, 1125]], [[407, 1125]], [[406, 1126]], [[405, 1126]], [[404, 1126]], [[403, 1127]], [[402, 1127]], [[402, 1128]], [[402, 1129]], [[403, 1130]], [[403, 1131]], [[404, 1132]], [[405, 1133]], [[405, 1134]], [[406, 1135]], [[407, 1135]], [[408, 1135]], [[409, 1135]], [[410, 1136]], [[411, 1136]], [[412, 1135]], [[413, 1135]], [[414, 1135]], [[415, 1135]], [[416, 1135]], [[417, 1134]], [[418, 1133]], [[419, 1133]], [[420, 1132]], [[421, 1131]], [[422, 1130]], [[423, 1130]], [[424, 1129]], [[425, 1129]], [[426, 1128]], [[427, 1128]], [[427, 1127]], [[428, 1126]], [[428, 1125]], [[427, 1124]], [[427, 1123]], [[427, 1122]], [[426, 1121]], [[425, 1120]], [[424, 1120]], [[423, 1119]]]",[[]],[]
8,8,"[[[575, 1111]], [[574, 1112]], [[573, 1112]], [[572, 1113]], [[571, 1113]], [[570, 1114]], [[569, 1115]], [[568, 1116]], [[567, 1116]], [[566, 1117]], [[565, 1117]], [[564, 1117]], [[563, 1118]], [[563, 1119]], [[563, 1120]], [[563, 1121]], [[563, 1122]], [[563, 1123]], [[563, 1124]], [[563, 1125]], [[563, 1126]], [[563, 1127]], [[563, 1128]], [[563, 1129]], [[563, 1130]], [[564, 1131]], [[564, 1132]], [[564, 1133]], [[564, 1134]], [[565, 1135]], [[566, 1136]], [[567, 1137]], [[566, 1138]], [[567, 1137]], [[568, 1136]], [[569, 1136]], [[570, 1135]], [[571, 1135]], [[572, 1135]], [[573, 1135]], [[574, 1134]], [[575, 1134]], [[576, 1133]], [[577, 1132]], [[578, 1131]], [[579, 1130]], [[580, 1129]], [[581, 1128]], [[582, 1127]], [[582, 1126]], [[583, 1125]], [[583, 1124]], [[583, 1123]], [[584, 1122]], [[584, 1121]], [[584, 1120]], [[585, 1119]], [[584, 1118]], [[584, 1117]], [[583, 1116]], [[582, 1115]], [[581, 1114]], [[580, 1113]], [[579, 1113]], [[578, 1112]], [[577, 1111]], [[576, 1111]]]","[[], [[[574, 1135], [573, 1136], [572, 1136], [571, 1136], [570, 1136], [569, 1137], [568, 1137], [567, 1138], [566, 1139], [565, 1138], [564, 1138], [563, 1138], [563, 1139], [562, 1140], [563, 1140], [564, 1140], [565, 1140], [566, 1141], [567, 1142], [567, 1141], [567, 1140], [568, 1139], [569, 1138], [570, 1137], [571, 1137], [572, 1136], [573, 1136], [574, 1136], [575, 1136], [576, 1135], [575, 1135]]]]","[[], 3]"
9,9,"[[[94, 1099]], [[93, 1100]], [[92, 1100]], [[91, 1100]], [[90, 1101]], [[89, 1101]], [[88, 1102]], [[87, 1102]], [[87, 1103]], [[86, 1104]], [[85, 1105]], [[84, 1106]], [[83, 1106]], [[82, 1106]], [[81, 1106]], [[80, 1106]], [[79, 1106]], [[78, 1106]], [[77, 1106]], [[76, 1106]], [[75, 1105]], [[74, 1105]], [[73, 1105]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1103]], [[68, 1103]], [[67, 1102]], [[66, 1102]], [[65, 1102]], [[64, 1102]], [[63, 1102]], [[62, 1102]], [[61, 1102]], [[60, 1103]], [[59, 1103]], [[58, 1104]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1105]], [[53, 1105]], [[52, 1105]], [[51, 1105]], [[50, 1106]], [[49, 1106]], [[48, 1106]], [[47, 1106]], [[46, 1106]], [[45, 1106]], [[44, 1106]], [[43, 1106]], [[42, 1106]], [[41, 1106]], [[40, 1107]], [[39, 1107]], [[38, 1108]], [[37, 1108]], [[36, 1109]], [[35, 1110]], [[34, 1111]], [[33, 1112]], [[32, 1113]], [[31, 1113]], [[30, 1113]], [[29, 1113]], [[28, 1113]], [[27, 1113]], [[26, 1113]], [[25, 1114]], [[24, 1114]], [[23, 1115]], [[22, 1116]], [[21, 1117]], [[21, 1118]], [[21, 1119]], [[20, 1120]], [[19, 1120]], [[18, 1120]], [[17, 1121]], [[16, 1121]], [[15, 1121]], [[14, 1121]], [[13, 1122]], [[13, 1123]], [[12, 1124]], [[11, 1125]], [[10, 1126]], [[10, 1127]], [[9, 1128]], [[8, 1128]], [[7, 1129]], [[7, 1130]], [[7, 1131]], [[7, 1132]], [[6, 1133]], [[6, 1134]], [[6, 1135]], [[6, 1136]], [[7, 1137]], [[7, 1138]], [[7, 1139]], [[8, 1140]], [[9, 1141]], [[10, 1142]], [[11, 1143]], [[12, 1143]], [[13, 1144]], [[14, 1145]], [[15, 1146]], [[16, 1147]], [[17, 1148]], [[17, 1149]], [[18, 1150]], [[18, 1151]], [[19, 1152]], [[20, 1152]], [[21, 1152]], [[22, 1152]], [[23, 1151]], [[24, 1151]], [[25, 1151]], [[26, 1150]], [[27, 1150]], [[28, 1150]], [[29, 1149]], [[30, 1148]], [[31, 1148]], [[32, 1147]], [[33, 1147]], [[34, 1147]], [[35, 1146]], [[36, 1146]], [[37, 1145]], [[38, 1146]], [[39, 1146]], [[40, 1146]], [[41, 1147]], [[42, 1147]], [[43, 1146]], [[44, 1146]], [[45, 1146]], [[46, 1146]], [[47, 1146]], [[48, 1146]], [[49, 1145]], [[50, 1145]], [[51, 1145]], [[52, 1145]], [[53, 1145]], [[54, 1146]], [[55, 1145]], [[56, 1145]], [[57, 1145]], [[58, 1144]], [[59, 1144]], [[60, 1144]], [[61, 1144]], [[62, 1143]], [[63, 1142]], [[64, 1142]], [[65, 1142]], [[66, 1143]], [[65, 1144]], [[64, 1145]], [[63, 1146]], [[63, 1147]], [[63, 1148]], [[63, 1149]], [[63, 1150]], [[63, 1151]], [[63, 1152]], [[63, 1153]], [[63, 1154]], [[63, 1155]], [[63, 1156]], [[63, 1157]], [[63, 1158]], [[63, 1159]], [[64, 1159]], [[65, 1160]], [[66, 1161]], [[66, 1162]], [[66, 1163]], [[66, 1164]], [[67, 1165]], [[67, 1166]], [[68, 1166]], [[69, 1167]], [[69, 1168]], [[70, 1169]], [[71, 1170]], [[71, 1171]], [[72, 1172]], [[73, 1173]], [[73, 1174]], [[74, 1174]], [[75, 1175]], [[76, 1176]], [[77, 1177]], [[78, 1176]], [[79, 1176]], [[80, 1176]], [[81, 1176]], [[82, 1176]], [[83, 1176]], [[84, 1175]], [[85, 1174]], [[86, 1174]], [[87, 1174]], [[88, 1173]], [[89, 1173]], [[90, 1173]], [[91, 1172]], [[92, 1172]], [[93, 1172]], [[94, 1171]], [[95, 1171]], [[96, 1170]], [[97, 1169]], [[98, 1168]], [[99, 1167]], [[100, 1167]], [[101, 1167]], [[102, 1166]], [[103, 1165]], [[104, 1165]], [[105, 1164]], [[106, 1163]], [[107, 1162]], [[108, 1162]], [[109, 1161]], [[110, 1161]], [[111, 1160]], [[112, 1160]], [[113, 1160]], [[114, 1159]], [[115, 1159]], [[116, 1159]], [[117, 1158]], [[118, 1158]], [[119, 1157]], [[120, 1156]], [[121, 1156]], [[122, 1155]], [[123, 1154]], [[124, 1153]], [[124, 1152]], [[125, 1151]], [[125, 1150]], [[126, 1149]], [[127, 1149]], [[127, 1148]], [[127, 1147]], [[127, 1146]], [[128, 1145]], [[129, 1144]], [[130, 1143]], [[131, 1142]], [[131, 1141]], [[132, 1140]], [[132, 1139]], [[133, 1138]], [[132, 1137]], [[132, 1136]], [[132, 1135]], [[132, 1134]], [[132, 1133]], [[132, 1132]], [[132, 1131]], [[131, 1130]], [[131, 1129]], [[131, 1128]], [[130, 1127]], [[130, 1126]], [[129, 1125]], [[130, 1124]], [[129, 1123]], [[130, 1122]], [[129, 1121]], [[129, 1120]], [[128, 1119]], [[128, 1118]], [[127, 1117]], [[126, 1116]], [[125, 1116]], [[124, 1115]], [[123, 1115]], [[122, 1115]], [[121, 1115]], [[120, 1114]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1114]], [[115, 1113]], [[114, 1112]], [[113, 1112]], [[112, 1111]], [[112, 1110]], [[111, 1109]], [[110, 1108]], [[109, 1107]], [[108, 1106]], [[107, 1105]], [[106, 1104]], [[105, 1103]], [[104, 1103]], [[103, 1102]], [[102, 1101]], [[101, 1100]], [[100, 1100]], [[99, 1100]], [[98, 1099]], [[97, 1099]], [[96, 1099]], [[95, 1099]]]","[[[[96, 1097], [95, 1098], [96, 1098], [97, 1098], [98, 1098], [99, 1099], [100, 1099], [101, 1099], [102, 1100], [103, 1101], [104, 1102], [105, 1102], [106, 1103], [107, 1104], [108, 1105], [109, 1106], [110, 1107], [111, 1107], [112, 1108], [112, 1109], [113, 1110], [113, 1111], [114, 1111], [115, 1111], [116, 1112], [116, 1113], [117, 1113], [118, 1113], [119, 1113], [120, 1112], [120, 1111], [120, 1110], [120, 1109], [119, 1109], [118, 1110], [117, 1110], [116, 1109], [115, 1108], [114, 1108], [113, 1108], [112, 1107], [111, 1106], [111, 1105], [111, 1104], [110, 1103], [109, 1102], [109, 1101], [108, 1100], [107, 1100], [106, 1101], [105, 1100], [104, 1100], [103, 1099], [102, 1099], [101, 1098], [100, 1098], [99, 1097], [98, 1097], [97, 1097]]], [], [[[6, 1126], [5, 1127], [5, 1128], [4, 1129], [3, 1130], [3, 1131], [3, 1132], [3, 1133], [3, 1134], [3, 1135], [2, 1136], [1, 1137], [2, 1138], [3, 1138], [4, 1138], [5, 1139], [5, 1140], [5, 1141], [5, 1142], [6, 1141], [7, 1142], [8, 1142], [9, 1143], [10, 1143], [11, 1144], [12, 1145], [13, 1146], [13, 1147], [14, 1148], [14, 1149], [15, 1150], [15, 1151], [16, 1152], [17, 1152], [17, 1151], [16, 1150], [16, 1149], [16, 1148], [15, 1147], [14, 1146], [13, 1145], [12, 1144], [11, 1144], [10, 1143], [9, 1142], [8, 1141], [7, 1140], [6, 1139], [6, 1138], [5, 1137], [5, 1136], [5, 1135], [5, 1134], [5, 1133], [5, 1132], [5, 1131], [6, 1130], [6, 1129], [7, 1128], [8, 1127], [8, 1126], [7, 1126]]]]","[4, [], 5]"
