,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[444, 1170]], [[444, 1171]], [[443, 1172]], [[443, 1173]], [[442, 1174]], [[442, 1175]], [[441, 1176]], [[440, 1177]], [[439, 1178]], [[439, 1179]], [[439, 1180]], [[439, 1181]], [[440, 1182]], [[441, 1182]], [[442, 1183]], [[443, 1184]], [[444, 1184]], [[445, 1183]], [[445, 1182]], [[446, 1181]], [[447, 1180]], [[447, 1179]], [[447, 1178]], [[447, 1177]], [[447, 1176]], [[447, 1175]], [[447, 1174]], [[447, 1173]], [[446, 1172]], [[445, 1171]], [[445, 1170]]]","[[[[453, 1166], [452, 1167], [451, 1168], [450, 1168], [449, 1168], [448, 1168], [447, 1167], [446, 1167], [445, 1168], [444, 1168], [444, 1169], [445, 1169], [446, 1170], [446, 1171], [447, 1172], [448, 1173], [448, 1174], [448, 1175], [448, 1176], [449, 1177], [450, 1176], [450, 1175], [450, 1174], [450, 1173], [450, 1172], [451, 1171], [450, 1170], [449, 1170], [448, 1169], [449, 1168], [450, 1168], [451, 1168], [452, 1169], [453, 1170], [453, 1169], [454, 1168], [455, 1167], [455, 1166], [454, 1166]]], []]","[0, []]"
1,1,"[[[536, 1158]], [[535, 1159]], [[534, 1160]], [[533, 1160]], [[532, 1160]], [[531, 1160]], [[530, 1160]], [[529, 1161]], [[528, 1162]], [[528, 1163]], [[529, 1164]], [[529, 1165]], [[529, 1166]], [[529, 1167]], [[530, 1168]], [[530, 1169]], [[530, 1170]], [[531, 1171]], [[531, 1172]], [[532, 1173]], [[532, 1174]], [[533, 1175]], [[534, 1175]], [[535, 1176]], [[536, 1176]], [[537, 1176]], [[538, 1177]], [[539, 1178]], [[540, 1178]], [[541, 1179]], [[542, 1178]], [[543, 1177]], [[544, 1177]], [[544, 1176]], [[545, 1175]], [[545, 1174]], [[545, 1173]], [[545, 1172]], [[545, 1171]], [[545, 1170]], [[544, 1169]], [[544, 1168]], [[544, 1167]], [[544, 1166]], [[544, 1165]], [[543, 1164]], [[542, 1163]], [[542, 1162]], [[541, 1161]], [[541, 1160]], [[541, 1159]], [[540, 1159]], [[539, 1159]], [[538, 1158]], [[537, 1158]]]","[[], [[[546, 1173], [546, 1174], [546, 1175], [546, 1176], [546, 1177], [546, 1178], [547, 1178], [547, 1177], [547, 1176], [548, 1175], [549, 1174], [550, 1175], [551, 1176], [551, 1177], [551, 1178], [552, 1179], [553, 1180], [554, 1180], [555, 1179], [555, 1178], [554, 1177], [553, 1176], [552, 1176], [551, 1175], [550, 1175], [549, 1174], [548, 1173], [547, 1173]]]]","[[], 1]"
2,2,"[[[561, 1156]], [[561, 1157]], [[560, 1158]], [[560, 1159]], [[560, 1160]], [[560, 1161]], [[560, 1162]], [[560, 1163]], [[560, 1164]], [[560, 1165]], [[560, 1166]], [[561, 1167]], [[562, 1168]], [[563, 1169]], [[564, 1170]], [[565, 1171]], [[566, 1171]], [[567, 1171]], [[568, 1172]], [[569, 1172]], [[570, 1173]], [[571, 1173]], [[572, 1174]], [[573, 1174]], [[574, 1173]], [[574, 1172]], [[575, 1171]], [[575, 1170]], [[575, 1169]], [[575, 1168]], [[575, 1167]], [[574, 1166]], [[573, 1166]], [[572, 1165]], [[572, 1164]], [[571, 1163]], [[571, 1162]], [[570, 1162]], [[569, 1161]], [[568, 1161]], [[567, 1160]], [[567, 1159]], [[566, 1158]], [[566, 1157]], [[565, 1156]], [[564, 1156]], [[563, 1156]], [[562, 1156]]]",[[]],[]
3,3,"[[[94, 1133]], [[93, 1134]], [[92, 1135]], [[91, 1136]], [[91, 1137]], [[91, 1138]], [[91, 1139]], [[91, 1140]], [[92, 1141]], [[92, 1142]], [[92, 1143]], [[93, 1144]], [[94, 1145]], [[94, 1146]], [[95, 1147]], [[95, 1148]], [[95, 1149]], [[94, 1150]], [[93, 1149]], [[92, 1149]], [[91, 1149]], [[90, 1149]], [[89, 1148]], [[88, 1148]], [[87, 1149]], [[86, 1149]], [[85, 1148]], [[84, 1149]], [[83, 1149]], [[82, 1149]], [[81, 1148]], [[82, 1147]], [[82, 1146]], [[82, 1145]], [[83, 1144]], [[83, 1143]], [[83, 1142]], [[82, 1142]], [[81, 1142]], [[80, 1142]], [[79, 1142]], [[78, 1142]], [[77, 1142]], [[76, 1142]], [[76, 1143]], [[75, 1144]], [[74, 1144]], [[73, 1144]], [[72, 1144]], [[71, 1144]], [[70, 1144]], [[69, 1144]], [[68, 1144]], [[67, 1145]], [[66, 1145]], [[65, 1145]], [[64, 1145]], [[63, 1145]], [[62, 1145]], [[61, 1146]], [[60, 1146]], [[59, 1147]], [[58, 1147]], [[57, 1147]], [[57, 1148]], [[56, 1149]], [[56, 1150]], [[56, 1151]], [[57, 1152]], [[57, 1153]], [[57, 1154]], [[57, 1155]], [[56, 1156]], [[57, 1157]], [[57, 1158]], [[57, 1159]], [[57, 1160]], [[57, 1161]], [[57, 1162]], [[57, 1163]], [[57, 1164]], [[58, 1165]], [[58, 1166]], [[58, 1167]], [[58, 1168]], [[58, 1169]], [[58, 1170]], [[58, 1171]], [[59, 1172]], [[60, 1173]], [[60, 1174]], [[60, 1175]], [[61, 1175]], [[62, 1176]], [[63, 1176]], [[64, 1176]], [[65, 1177]], [[66, 1178]], [[67, 1177]], [[68, 1177]], [[69, 1176]], [[69, 1175]], [[69, 1174]], [[70, 1173]], [[71, 1172]], [[72, 1172]], [[72, 1171]], [[73, 1170]], [[74, 1169]], [[75, 1168]], [[76, 1169]], [[76, 1170]], [[77, 1171]], [[77, 1172]], [[77, 1173]], [[78, 1174]], [[78, 1175]], [[78, 1176]], [[78, 1177]], [[78, 1178]], [[77, 1179]], [[77, 1180]], [[77, 1181]], [[77, 1182]], [[78, 1183]], [[79, 1184]], [[80, 1184]], [[81, 1184]], [[82, 1184]], [[83, 1185]], [[84, 1185]], [[85, 1186]], [[86, 1186]], [[87, 1185]], [[88, 1184]], [[88, 1183]], [[89, 1182]], [[90, 1182]], [[91, 1182]], [[92, 1181]], [[93, 1181]], [[94, 1181]], [[95, 1180]], [[96, 1180]], [[97, 1179]], [[98, 1180]], [[99, 1180]], [[100, 1180]], [[101, 1180]], [[102, 1180]], [[103, 1179]], [[104, 1179]], [[105, 1180]], [[106, 1181]], [[106, 1182]], [[106, 1183]], [[107, 1184]], [[108, 1185]], [[109, 1185]], [[110, 1186]], [[111, 1186]], [[112, 1187]], [[112, 1188]], [[113, 1189]], [[114, 1189]], [[115, 1189]], [[116, 1188]], [[117, 1187]], [[118, 1186]], [[119, 1186]], [[120, 1186]], [[121, 1185]], [[122, 1185]], [[123, 1184]], [[124, 1183]], [[125, 1183]], [[126, 1183]], [[127, 1183]], [[128, 1183]], [[129, 1182]], [[130, 1181]], [[130, 1180]], [[130, 1179]], [[130, 1178]], [[130, 1177]], [[130, 1176]], [[129, 1175]], [[129, 1174]], [[129, 1173]], [[128, 1173]], [[127, 1173]], [[126, 1173]], [[125, 1173]], [[124, 1173]], [[123, 1172]], [[122, 1171]], [[121, 1170]], [[120, 1169]], [[120, 1168]], [[120, 1167]], [[120, 1166]], [[120, 1165]], [[120, 1164]], [[120, 1163]], [[119, 1162]], [[119, 1161]], [[118, 1160]], [[117, 1159]], [[117, 1158]], [[117, 1157]], [[117, 1156]], [[116, 1155]], [[116, 1154]], [[115, 1154]], [[114, 1154]], [[113, 1153]], [[112, 1152]], [[112, 1151]], [[111, 1150]], [[111, 1149]], [[110, 1148]], [[109, 1147]], [[109, 1146]], [[108, 1145]], [[108, 1144]], [[107, 1143]], [[106, 1142]], [[106, 1141]], [[106, 1140]], [[105, 1140]], [[104, 1140]], [[103, 1140]], [[102, 1139]], [[101, 1140]], [[100, 1140]], [[100, 1141]], [[99, 1142]], [[98, 1142]], [[97, 1141]], [[98, 1140]], [[98, 1139]], [[98, 1138]], [[98, 1137]], [[97, 1136]], [[96, 1135]], [[96, 1134]], [[95, 1133]]]","[[], [[[92, 1182], [91, 1183], [90, 1183], [89, 1183], [89, 1184], [88, 1185], [87, 1186], [86, 1187], [85, 1187], [84, 1186], [83, 1186], [82, 1186], [83, 1187], [84, 1188], [84, 1189], [85, 1190], [86, 1190], [87, 1189], [88, 1188], [89, 1188], [90, 1188], [91, 1188], [91, 1187], [90, 1186], [90, 1185], [91, 1184], [92, 1184], [93, 1183], [93, 1182]]]]","[[], 2]"
4,4,"[[[788, 1131]], [[787, 1132]], [[786, 1133]], [[785, 1134]], [[784, 1134]], [[783, 1134]], [[782, 1135]], [[781, 1136]], [[780, 1136]], [[779, 1135]], [[779, 1134]], [[778, 1133]], [[778, 1132]], [[777, 1133]], [[776, 1134]], [[775, 1135]], [[775, 1136]], [[774, 1137]], [[773, 1138]], [[773, 1139]], [[773, 1140]], [[773, 1141]], [[772, 1142]], [[772, 1143]], [[771, 1144]], [[771, 1145]], [[772, 1146]], [[773, 1146]], [[774, 1146]], [[775, 1146]], [[776, 1147]], [[776, 1148]], [[777, 1149]], [[778, 1149]], [[779, 1150]], [[780, 1151]], [[781, 1152]], [[782, 1152]], [[783, 1152]], [[784, 1152]], [[785, 1152]], [[786, 1151]], [[787, 1151]], [[788, 1150]], [[789, 1150]], [[790, 1149]], [[790, 1148]], [[791, 1147]], [[792, 1147]], [[793, 1146]], [[794, 1145]], [[795, 1144]], [[795, 1143]], [[795, 1142]], [[795, 1141]], [[796, 1140]], [[796, 1139]], [[796, 1138]], [[796, 1137]], [[796, 1136]], [[796, 1135]], [[795, 1134]], [[794, 1133]], [[794, 1132]], [[794, 1133]], [[793, 1134]], [[792, 1134]], [[791, 1134]], [[790, 1133]], [[789, 1132]]]","[[[[802, 1124], [801, 1125], [802, 1125], [803, 1126], [803, 1127], [803, 1128], [803, 1129], [803, 1130], [802, 1131], [802, 1132], [801, 1133], [800, 1134], [799, 1135], [798, 1135], [797, 1135], [797, 1136], [797, 1137], [797, 1138], [797, 1139], [797, 1140], [796, 1141], [796, 1142], [796, 1143], [796, 1144], [795, 1145], [794, 1146], [793, 1147], [792, 1148], [791, 1148], [791, 1149], [790, 1150], [789, 1151], [788, 1151], [787, 1152], [786, 1153], [785, 1154], [784, 1155], [783, 1155], [782, 1155], [782, 1156], [783, 1156], [784, 1156], [785, 1156], [786, 1156], [787, 1155], [788, 1154], [789, 1155], [789, 1156], [789, 1157], [788, 1158], [789, 1159], [790, 1158], [791, 1158], [792, 1158], [793, 1158], [794, 1158], [795, 1157], [794, 1156], [794, 1155], [793, 1154], [794, 1153], [795, 1152], [796, 1152], [795, 1152], [794, 1151], [794, 1150], [795, 1149], [796, 1149], [797, 1149], [798, 1149], [799, 1150], [800, 1151], [801, 1151], [802, 1152], [802, 1153], [802, 1154], [802, 1153], [803, 1152], [802, 1151], [802, 1150], [801, 1149], [800, 1149], [799, 1148], [798, 1147], [797, 1147], [796, 1146], [796, 1145], [797, 1144], [797, 1143], [798, 1142], [798, 1141], [799, 1140], [799, 1139], [800, 1138], [800, 1137], [801, 1136], [802, 1135], [803, 1135], [804, 1134], [805, 1134], [806, 1134], [806, 1133], [805, 1133], [804, 1134], [803, 1134], [802, 1133], [803, 1132], [803, 1131], [804, 1130], [805, 1130], [806, 1131], [807, 1131], [808, 1130], [808, 1129], [807, 1129], [806, 1128], [805, 1127], [804, 1126], [804, 1125], [803, 1124]]], []]","[3, []]"
5,5,"[[[61, 1125]], [[60, 1126]], [[59, 1127]], [[58, 1128]], [[57, 1128]], [[56, 1129]], [[55, 1130]], [[55, 1131]], [[55, 1132]], [[55, 1133]], [[55, 1134]], [[56, 1135]], [[57, 1136]], [[58, 1137]], [[59, 1138]], [[60, 1137]], [[61, 1137]], [[62, 1137]], [[63, 1136]], [[64, 1135]], [[65, 1134]], [[65, 1133]], [[65, 1132]], [[65, 1131]], [[65, 1130]], [[65, 1129]], [[65, 1128]], [[64, 1127]], [[63, 1127]], [[62, 1127]], [[61, 1126]]]",[[]],[]
6,6,"[[[239, 1123]], [[238, 1124]], [[237, 1124]], [[236, 1125]], [[235, 1126]], [[234, 1126]], [[234, 1127]], [[234, 1128]], [[233, 1129]], [[233, 1130]], [[233, 1131]], [[232, 1132]], [[231, 1132]], [[231, 1133]], [[231, 1134]], [[231, 1135]], [[231, 1136]], [[231, 1137]], [[231, 1138]], [[231, 1139]], [[231, 1140]], [[231, 1141]], [[231, 1142]], [[231, 1143]], [[231, 1144]], [[231, 1145]], [[230, 1146]], [[229, 1146]], [[230, 1147]], [[231, 1147]], [[232, 1148]], [[233, 1149]], [[234, 1150]], [[235, 1150]], [[236, 1151]], [[237, 1152]], [[238, 1151]], [[239, 1150]], [[240, 1150]], [[241, 1150]], [[242, 1149]], [[242, 1148]], [[243, 1147]], [[244, 1146]], [[245, 1146]], [[246, 1147]], [[247, 1146]], [[248, 1146]], [[248, 1145]], [[249, 1144]], [[250, 1143]], [[250, 1142]], [[251, 1141]], [[252, 1140]], [[252, 1139]], [[252, 1138]], [[252, 1137]], [[252, 1136]], [[253, 1135]], [[253, 1134]], [[254, 1133]], [[254, 1132]], [[254, 1131]], [[254, 1130]], [[254, 1129]], [[253, 1129]], [[252, 1128]], [[251, 1128]], [[250, 1128]], [[249, 1127]], [[248, 1126]], [[248, 1125]], [[247, 1125]], [[246, 1125]], [[245, 1124]], [[244, 1123]], [[243, 1123]], [[242, 1123]], [[241, 1123]], [[240, 1123]]]","[[], [[[229, 1136], [229, 1137], [229, 1138], [228, 1139], [227, 1140], [226, 1141], [225, 1141], [225, 1142], [225, 1143], [224, 1144], [224, 1145], [224, 1146], [225, 1147], [225, 1148], [225, 1149], [225, 1150], [226, 1150], [227, 1151], [228, 1152], [229, 1152], [228, 1151], [227, 1150], [227, 1149], [226, 1148], [226, 1147], [226, 1146], [227, 1145], [228, 1145], [229, 1145], [230, 1145], [230, 1144], [230, 1143], [230, 1142], [230, 1141], [230, 1140], [230, 1139], [230, 1138], [229, 1137]]], [[[258, 1130], [257, 1131], [256, 1132], [255, 1132], [255, 1133], [254, 1134], [254, 1135], [254, 1136], [254, 1137], [255, 1137], [256, 1137], [257, 1138], [258, 1139], [259, 1140], [259, 1141], [260, 1142], [261, 1141], [261, 1140], [262, 1139], [263, 1138], [264, 1138], [263, 1138], [262, 1138], [261, 1139], [260, 1139], [259, 1138], [258, 1138], [257, 1137], [257, 1136], [256, 1135], [256, 1134], [256, 1133], [257, 1132], [258, 1131], [259, 1131], [259, 1130]]]]","[[], 4, 5]"
7,7,"[[[400, 1122]], [[399, 1123]], [[398, 1123]], [[397, 1124]], [[396, 1124]], [[395, 1124]], [[394, 1124]], [[393, 1124]], [[392, 1125]], [[391, 1125]], [[390, 1126]], [[389, 1127]], [[388, 1127]], [[388, 1128]], [[388, 1129]], [[388, 1130]], [[388, 1131]], [[388, 1132]], [[388, 1133]], [[389, 1134]], [[389, 1135]], [[389, 1136]], [[390, 1137]], [[391, 1138]], [[392, 1139]], [[392, 1140]], [[392, 1141]], [[392, 1142]], [[392, 1143]], [[392, 1144]], [[392, 1145]], [[393, 1146]], [[393, 1147]], [[393, 1148]], [[394, 1149]], [[394, 1150]], [[395, 1151]], [[396, 1152]], [[397, 1153]], [[397, 1154]], [[398, 1154]], [[399, 1155]], [[400, 1155]], [[401, 1156]], [[402, 1157]], [[403, 1157]], [[404, 1156]], [[405, 1156]], [[406, 1156]], [[407, 1156]], [[408, 1156]], [[409, 1156]], [[410, 1156]], [[411, 1156]], [[412, 1156]], [[413, 1155]], [[414, 1155]], [[415, 1155]], [[416, 1154]], [[417, 1154]], [[418, 1153]], [[418, 1152]], [[419, 1151]], [[420, 1150]], [[420, 1149]], [[420, 1148]], [[420, 1147]], [[420, 1146]], [[420, 1145]], [[420, 1144]], [[420, 1143]], [[420, 1142]], [[420, 1141]], [[420, 1140]], [[420, 1139]], [[419, 1138]], [[419, 1137]], [[418, 1137]], [[417, 1136]], [[416, 1135]], [[416, 1134]], [[416, 1133]], [[415, 1132]], [[415, 1131]], [[414, 1130]], [[414, 1129]], [[413, 1128]], [[412, 1128]], [[411, 1127]], [[410, 1126]], [[410, 1125]], [[409, 1125]], [[408, 1124]], [[407, 1124]], [[406, 1124]], [[405, 1124]], [[404, 1124]], [[403, 1124]], [[402, 1123]], [[401, 1122]]]","[[], [[[434, 1139], [433, 1140], [432, 1141], [432, 1142], [431, 1143], [430, 1144], [429, 1144], [428, 1145], [427, 1146], [426, 1146], [425, 1146], [424, 1147], [423, 1148], [422, 1149], [421, 1150], [420, 1151], [420, 1152], [421, 1151], [422, 1150], [423, 1149], [424, 1148], [425, 1147], [426, 1147], [427, 1147], [427, 1146], [428, 1145], [429, 1145], [430, 1144], [431, 1143], [432, 1143], [433, 1142], [434, 1141], [435, 1141], [435, 1140], [435, 1139]]], [[[434, 1139], [433, 1140], [432, 1141], [432, 1142], [431, 1143], [430, 1144], [429, 1144], [428, 1145], [427, 1146], [426, 1146], [425, 1146], [424, 1147], [423, 1148], [422, 1149], [421, 1150], [420, 1151], [420, 1152], [421, 1151], [422, 1150], [423, 1149], [424, 1148], [425, 1147], [426, 1147], [427, 1147], [427, 1146], [428, 1145], [429, 1145], [430, 1144], [431, 1143], [432, 1143], [433, 1142], [434, 1141], [435, 1141], [435, 1140], [435, 1139]], [[417, 1127], [416, 1128], [416, 1129], [416, 1130], [416, 1131], [416, 1132], [417, 1133], [417, 1134], [417, 1135], [418, 1136], [419, 1136], [420, 1135], [421, 1136], [421, 1137], [421, 1138], [421, 1139], [422, 1140], [423, 1140], [424, 1140], [425, 1141], [426, 1141], [427, 1141], [426, 1140], [425, 1140], [424, 1139], [423, 1138], [423, 1137], [423, 1136], [422, 1136], [421, 1136], [420, 1135], [421, 1134], [421, 1133], [421, 1132], [420, 1132], [419, 1131], [419, 1130], [419, 1129], [419, 1128], [418, 1128]]], [[[417, 1127], [416, 1128], [416, 1129], [416, 1130], [416, 1131], [416, 1132], [417, 1133], [417, 1134], [417, 1135], [418, 1136], [419, 1136], [420, 1135], [421, 1136], [421, 1137], [421, 1138], [421, 1139], [422, 1140], [423, 1140], [424, 1140], [425, 1141], [426, 1141], [427, 1141], [426, 1140], [425, 1140], [424, 1139], [423, 1138], [423, 1137], [423, 1136], [422, 1136], [421, 1136], [420, 1135], [421, 1134], [421, 1133], [421, 1132], [420, 1132], [419, 1131], [419, 1130], [419, 1129], [419, 1128], [418, 1128]]]]","[[], 6, 7, 8]"
8,8,"[[[343, 1119]], [[342, 1120]], [[341, 1120]], [[340, 1121]], [[339, 1122]], [[338, 1123]], [[337, 1124]], [[336, 1125]], [[336, 1126]], [[337, 1127]], [[337, 1128]], [[337, 1129]], [[337, 1130]], [[337, 1131]], [[336, 1132]], [[336, 1133]], [[336, 1134]], [[337, 1135]], [[338, 1136]], [[339, 1137]], [[340, 1138]], [[340, 1139]], [[340, 1140]], [[341, 1141]], [[341, 1142]], [[341, 1143]], [[341, 1144]], [[341, 1145]], [[341, 1146]], [[342, 1147]], [[343, 1147]], [[344, 1147]], [[345, 1148]], [[346, 1149]], [[347, 1149]], [[348, 1149]], [[349, 1149]], [[350, 1149]], [[351, 1149]], [[352, 1150]], [[352, 1151]], [[353, 1151]], [[353, 1150]], [[354, 1149]], [[354, 1148]], [[355, 1147]], [[355, 1146]], [[356, 1145]], [[357, 1144]], [[358, 1144]], [[359, 1145]], [[360, 1144]], [[361, 1145]], [[362, 1145]], [[363, 1145]], [[364, 1144]], [[364, 1143]], [[364, 1142]], [[364, 1141]], [[364, 1140]], [[363, 1139]], [[363, 1138]], [[362, 1137]], [[362, 1136]], [[362, 1135]], [[361, 1134]], [[361, 1133]], [[360, 1132]], [[360, 1131]], [[360, 1130]], [[359, 1130]], [[358, 1129]], [[357, 1128]], [[356, 1127]], [[355, 1126]], [[354, 1126]], [[353, 1125]], [[352, 1124]], [[351, 1123]], [[350, 1123]], [[349, 1122]], [[348, 1122]], [[347, 1121]], [[346, 1121]], [[345, 1121]], [[344, 1120]], [[344, 1119]]]","[[[[322, 1117], [322, 1118], [322, 1119], [323, 1120], [323, 1121], [323, 1122], [322, 1123], [321, 1123], [320, 1123], [320, 1124], [321, 1124], [322, 1125], [322, 1126], [321, 1127], [322, 1128], [322, 1129], [322, 1130], [322, 1131], [321, 1132], [321, 1133], [321, 1134], [322, 1134], [323, 1133], [323, 1132], [323, 1131], [323, 1130], [323, 1129], [323, 1128], [323, 1127], [324, 1126], [325, 1125], [326, 1126], [327, 1126], [328, 1127], [329, 1126], [330, 1125], [331, 1125], [332, 1125], [333, 1126], [334, 1126], [335, 1126], [335, 1125], [335, 1124], [335, 1123], [334, 1123], [333, 1122], [333, 1123], [333, 1124], [332, 1125], [331, 1125], [330, 1124], [329, 1123], [329, 1122], [328, 1122], [327, 1121], [326, 1122], [325, 1123], [324, 1124], [323, 1123], [323, 1122], [324, 1121], [325, 1120], [324, 1119], [324, 1118], [323, 1117]]], [[[334, 1132], [333, 1133], [333, 1134], [333, 1135], [334, 1135], [335, 1136], [335, 1137], [335, 1138], [335, 1139], [334, 1140], [333, 1141], [332, 1142], [333, 1142], [334, 1142], [334, 1141], [335, 1140], [336, 1140], [337, 1140], [338, 1141], [337, 1140], [337, 1139], [337, 1138], [336, 1137], [336, 1136], [335, 1135], [334, 1134], [334, 1133]]], []]","[9, 10, []]"
9,9,"[[[446, 1116]], [[445, 1117]], [[444, 1118]], [[443, 1118]], [[442, 1118]], [[441, 1118]], [[440, 1118]], [[439, 1118]], [[438, 1118]], [[437, 1117]], [[436, 1117]], [[435, 1118]], [[434, 1119]], [[433, 1120]], [[433, 1121]], [[432, 1122]], [[431, 1123]], [[430, 1124]], [[430, 1125]], [[430, 1126]], [[430, 1127]], [[430, 1128]], [[430, 1129]], [[430, 1130]], [[430, 1131]], [[430, 1132]], [[430, 1133]], [[430, 1134]], [[430, 1135]], [[431, 1136]], [[431, 1137]], [[432, 1137]], [[433, 1138]], [[434, 1138]], [[435, 1138]], [[436, 1138]], [[437, 1139]], [[438, 1139]], [[439, 1139]], [[440, 1139]], [[441, 1138]], [[442, 1137]], [[443, 1136]], [[444, 1136]], [[445, 1135]], [[446, 1134]], [[447, 1133]], [[448, 1133]], [[449, 1133]], [[450, 1132]], [[451, 1132]], [[452, 1132]], [[453, 1132]], [[454, 1131]], [[455, 1131]], [[456, 1130]], [[457, 1129]], [[456, 1128]], [[456, 1127]], [[456, 1126]], [[455, 1125]], [[455, 1124]], [[455, 1123]], [[454, 1122]], [[454, 1121]], [[453, 1120]], [[452, 1119]], [[451, 1118]], [[450, 1117]], [[449, 1117]], [[448, 1116]], [[447, 1116]]]","[[[[443, 1097], [442, 1098], [441, 1099], [440, 1099], [439, 1099], [438, 1099], [438, 1100], [438, 1101], [439, 1102], [440, 1103], [440, 1104], [439, 1105], [438, 1104], [437, 1103], [436, 1102], [435, 1101], [434, 1101], [433, 1101], [432, 1102], [431, 1102], [430, 1102], [429, 1102], [428, 1103], [427, 1104], [427, 1105], [426, 1106], [425, 1106], [424, 1107], [423, 1108], [422, 1108], [422, 1109], [421, 1110], [420, 1110], [419, 1111], [418, 1112], [417, 1111], [417, 1110], [417, 1109], [417, 1108], [417, 1107], [416, 1107], [415, 1107], [414, 1107], [413, 1106], [412, 1106], [413, 1107], [414, 1108], [414, 1109], [414, 1110], [413, 1111], [414, 1112], [414, 1113], [414, 1114], [413, 1115], [412, 1115], [411, 1116], [412, 1116], [413, 1116], [414, 1117], [415, 1118], [416, 1118], [417, 1117], [417, 1116], [418, 1115], [419, 1114], [420, 1113], [420, 1112], [421, 1111], [422, 1111], [423, 1111], [424, 1111], [424, 1110], [424, 1109], [424, 1108], [425, 1107], [426, 1107], [427, 1106], [427, 1105], [428, 1104], [429, 1104], [430, 1104], [431, 1104], [432, 1103], [433, 1103], [434, 1104], [434, 1105], [433, 1106], [432, 1106], [431, 1106], [432, 1106], [433, 1106], [434, 1106], [435, 1106], [436, 1107], [437, 1107], [438, 1106], [439, 1105], [440, 1105], [441, 1105], [440, 1104], [441, 1103], [442, 1102], [442, 1101], [443, 1100], [443, 1099], [443, 1098]]], [], [[[434, 1139], [433, 1140], [432, 1141], [432, 1142], [431, 1143], [430, 1144], [429, 1144], [428, 1145], [427, 1146], [426, 1146], [425, 1146], [424, 1147], [423, 1148], [422, 1149], [421, 1150], [420, 1151], [420, 1152], [421, 1151], [422, 1150], [423, 1149], [424, 1148], [425, 1147], [426, 1147], [427, 1147], [427, 1146], [428, 1145], [429, 1145], [430, 1144], [431, 1143], [432, 1143], [433, 1142], [434, 1141], [435, 1141], [435, 1140], [435, 1139]]]]","[11, [], 6]"
