,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[73, 1185]], [[72, 1186]], [[71, 1186]], [[70, 1187]], [[69, 1187]], [[68, 1188]], [[67, 1189]], [[67, 1190]], [[68, 1191]], [[69, 1192]], [[70, 1192]], [[71, 1193]], [[72, 1194]], [[73, 1194]], [[74, 1195]], [[75, 1195]], [[76, 1194]], [[77, 1194]], [[78, 1194]], [[79, 1194]], [[80, 1195]], [[81, 1195]], [[82, 1195]], [[83, 1195]], [[84, 1195]], [[85, 1195]], [[86, 1195]], [[87, 1195]], [[87, 1194]], [[87, 1193]], [[87, 1192]], [[87, 1191]], [[87, 1190]], [[86, 1189]], [[86, 1188]], [[85, 1187]], [[84, 1186]], [[83, 1187]], [[82, 1187]], [[81, 1187]], [[80, 1187]], [[79, 1188]], [[78, 1189]], [[77, 1189]], [[76, 1189]], [[75, 1188]], [[75, 1187]], [[74, 1186]], [[74, 1185]]]",[[]],[]
1,1,"[[[167, 1157]], [[166, 1158]], [[166, 1159]], [[166, 1160]], [[166, 1161]], [[166, 1162]], [[166, 1163]], [[167, 1164]], [[167, 1165]], [[167, 1166]], [[167, 1167]], [[167, 1168]], [[168, 1168]], [[169, 1168]], [[170, 1167]], [[171, 1168]], [[172, 1168]], [[173, 1169]], [[174, 1169]], [[175, 1169]], [[176, 1170]], [[177, 1170]], [[178, 1170]], [[179, 1169]], [[180, 1168]], [[180, 1167]], [[180, 1166]], [[180, 1165]], [[179, 1164]], [[179, 1163]], [[179, 1162]], [[179, 1161]], [[178, 1160]], [[178, 1159]], [[177, 1158]], [[177, 1157]], [[176, 1157]], [[175, 1157]], [[174, 1157]], [[173, 1158]], [[172, 1158]], [[171, 1158]], [[170, 1157]], [[169, 1157]], [[168, 1157]]]",[[]],[]
2,2,"[[[106, 1157]], [[105, 1158]], [[104, 1158]], [[103, 1159]], [[102, 1160]], [[101, 1161]], [[100, 1161]], [[99, 1162]], [[99, 1163]], [[98, 1164]], [[98, 1165]], [[97, 1166]], [[96, 1167]], [[95, 1168]], [[94, 1169]], [[93, 1169]], [[92, 1170]], [[92, 1171]], [[91, 1172]], [[91, 1173]], [[92, 1174]], [[92, 1175]], [[93, 1176]], [[93, 1177]], [[93, 1178]], [[94, 1179]], [[95, 1180]], [[96, 1181]], [[97, 1181]], [[98, 1182]], [[98, 1183]], [[99, 1183]], [[100, 1184]], [[101, 1184]], [[102, 1184]], [[103, 1183]], [[104, 1183]], [[105, 1182]], [[106, 1182]], [[107, 1181]], [[107, 1180]], [[108, 1179]], [[109, 1178]], [[110, 1177]], [[111, 1176]], [[112, 1175]], [[113, 1174]], [[113, 1173]], [[114, 1172]], [[115, 1171]], [[116, 1170]], [[116, 1169]], [[116, 1168]], [[116, 1167]], [[116, 1166]], [[116, 1165]], [[116, 1164]], [[116, 1163]], [[116, 1162]], [[116, 1161]], [[115, 1160]], [[115, 1159]], [[114, 1158]], [[113, 1158]], [[112, 1157]], [[111, 1157]], [[110, 1157]], [[109, 1157]], [[108, 1157]], [[107, 1157]]]","[[[[111, 1149], [110, 1150], [109, 1150], [108, 1151], [107, 1151], [106, 1152], [106, 1153], [105, 1154], [104, 1153], [103, 1154], [102, 1154], [102, 1155], [102, 1156], [102, 1157], [102, 1158], [103, 1158], [104, 1157], [105, 1156], [106, 1156], [107, 1156], [108, 1155], [109, 1155], [110, 1155], [111, 1155], [110, 1154], [110, 1153], [110, 1152], [111, 1151], [111, 1150]]], []]","[0, []]"
3,3,"[[[194, 1148]], [[194, 1149]], [[193, 1150]], [[193, 1151]], [[192, 1152]], [[192, 1153]], [[192, 1154]], [[192, 1155]], [[192, 1156]], [[192, 1157]], [[192, 1158]], [[192, 1159]], [[193, 1160]], [[193, 1161]], [[193, 1162]], [[194, 1162]], [[195, 1163]], [[196, 1164]], [[197, 1164]], [[198, 1165]], [[198, 1166]], [[197, 1167]], [[197, 1168]], [[197, 1169]], [[197, 1170]], [[198, 1170]], [[199, 1170]], [[200, 1171]], [[201, 1171]], [[202, 1170]], [[202, 1169]], [[202, 1168]], [[202, 1167]], [[201, 1166]], [[201, 1165]], [[201, 1164]], [[202, 1163]], [[202, 1162]], [[203, 1161]], [[203, 1160]], [[203, 1159]], [[202, 1158]], [[202, 1157]], [[201, 1156]], [[201, 1155]], [[201, 1154]], [[201, 1153]], [[201, 1152]], [[201, 1151]], [[201, 1150]], [[200, 1150]], [[199, 1150]], [[198, 1150]], [[197, 1149]], [[196, 1149]], [[195, 1149]]]",[[]],[]
4,4,"[[[265, 1138]], [[264, 1139]], [[263, 1139]], [[262, 1140]], [[261, 1141]], [[261, 1142]], [[261, 1143]], [[261, 1144]], [[260, 1145]], [[260, 1146]], [[260, 1147]], [[260, 1148]], [[260, 1149]], [[261, 1150]], [[261, 1151]], [[262, 1152]], [[263, 1153]], [[264, 1153]], [[265, 1153]], [[266, 1154]], [[267, 1155]], [[268, 1154]], [[269, 1155]], [[270, 1154]], [[270, 1153]], [[271, 1152]], [[271, 1151]], [[271, 1150]], [[272, 1149]], [[272, 1148]], [[272, 1147]], [[272, 1146]], [[271, 1145]], [[271, 1144]], [[271, 1143]], [[271, 1142]], [[270, 1141]], [[269, 1141]], [[268, 1140]], [[267, 1139]], [[267, 1138]], [[266, 1138]]]","[[], [[[264, 1116], [264, 1117], [264, 1118], [264, 1119], [264, 1120], [265, 1120], [266, 1121], [265, 1122], [265, 1123], [265, 1124], [264, 1125], [263, 1125], [262, 1125], [261, 1124], [261, 1125], [262, 1126], [263, 1127], [263, 1128], [263, 1129], [264, 1130], [265, 1131], [266, 1132], [266, 1133], [267, 1133], [268, 1134], [268, 1135], [267, 1136], [266, 1136], [265, 1135], [265, 1136], [266, 1136], [267, 1137], [268, 1138], [269, 1139], [270, 1139], [271, 1140], [272, 1141], [273, 1141], [274, 1140], [275, 1141], [275, 1142], [275, 1143], [276, 1144], [277, 1143], [278, 1143], [279, 1142], [278, 1142], [277, 1141], [276, 1141], [275, 1140], [275, 1139], [276, 1138], [275, 1137], [275, 1136], [275, 1135], [274, 1134], [275, 1133], [275, 1132], [274, 1131], [274, 1130], [274, 1129], [274, 1128], [275, 1127], [274, 1127], [273, 1127], [272, 1127], [271, 1126], [271, 1125], [270, 1124], [270, 1123], [270, 1122], [270, 1121], [269, 1121], [268, 1121], [267, 1120], [266, 1119], [266, 1118], [266, 1117], [265, 1116]]]]","[[], 1]"
5,5,"[[[514, 1127]], [[513, 1128]], [[512, 1128]], [[511, 1129]], [[511, 1130]], [[510, 1131]], [[509, 1132]], [[508, 1133]], [[508, 1134]], [[507, 1135]], [[506, 1136]], [[505, 1137]], [[504, 1138]], [[503, 1138]], [[502, 1138]], [[501, 1138]], [[500, 1139]], [[499, 1139]], [[498, 1138]], [[497, 1138]], [[496, 1138]], [[495, 1138]], [[495, 1139]], [[494, 1140]], [[494, 1141]], [[494, 1142]], [[494, 1143]], [[495, 1144]], [[495, 1145]], [[496, 1146]], [[496, 1147]], [[497, 1148]], [[498, 1149]], [[499, 1150]], [[500, 1151]], [[500, 1152]], [[501, 1153]], [[502, 1154]], [[503, 1154]], [[504, 1155]], [[505, 1156]], [[506, 1156]], [[507, 1156]], [[508, 1156]], [[509, 1156]], [[510, 1156]], [[511, 1156]], [[512, 1156]], [[513, 1156]], [[514, 1155]], [[515, 1154]], [[516, 1153]], [[517, 1152]], [[518, 1151]], [[518, 1150]], [[519, 1149]], [[520, 1148]], [[521, 1147]], [[522, 1147]], [[523, 1146]], [[524, 1145]], [[525, 1144]], [[526, 1144]], [[527, 1144]], [[528, 1144]], [[529, 1143]], [[530, 1142]], [[530, 1141]], [[530, 1140]], [[530, 1139]], [[530, 1138]], [[531, 1137]], [[531, 1136]], [[531, 1135]], [[531, 1134]], [[530, 1133]], [[530, 1132]], [[529, 1132]], [[528, 1131]], [[527, 1131]], [[526, 1130]], [[525, 1129]], [[524, 1129]], [[523, 1129]], [[522, 1129]], [[521, 1128]], [[520, 1128]], [[519, 1128]], [[518, 1128]], [[517, 1127]], [[516, 1127]], [[515, 1127]]]","[[], [[[541, 1141], [540, 1142], [539, 1143], [538, 1143], [537, 1143], [536, 1142], [535, 1142], [534, 1142], [533, 1143], [532, 1144], [531, 1145], [530, 1146], [529, 1146], [528, 1146], [527, 1145], [526, 1145], [525, 1145], [524, 1146], [523, 1147], [522, 1148], [521, 1148], [520, 1149], [519, 1150], [519, 1151], [518, 1152], [517, 1153], [516, 1154], [515, 1155], [514, 1156], [513, 1157], [512, 1157], [511, 1158], [510, 1158], [509, 1158], [508, 1157], [507, 1158], [506, 1158], [505, 1158], [504, 1159], [503, 1160], [503, 1161], [502, 1162], [501, 1162], [501, 1163], [502, 1163], [503, 1162], [504, 1162], [505, 1161], [506, 1161], [507, 1161], [508, 1161], [509, 1161], [510, 1161], [511, 1161], [512, 1160], [513, 1159], [514, 1158], [515, 1157], [516, 1156], [517, 1155], [518, 1154], [519, 1153], [520, 1152], [521, 1151], [522, 1150], [523, 1149], [524, 1148], [525, 1147], [526, 1147], [527, 1146], [528, 1146], [529, 1146], [530, 1146], [531, 1146], [532, 1145], [533, 1145], [534, 1145], [535, 1144], [536, 1144], [537, 1144], [538, 1145], [539, 1145], [540, 1144], [541, 1144], [542, 1143], [543, 1143], [544, 1143], [545, 1144], [545, 1145], [546, 1145], [547, 1146], [548, 1146], [549, 1146], [549, 1145], [548, 1145], [547, 1144], [546, 1144], [545, 1144], [544, 1143], [543, 1143], [542, 1142], [542, 1141]]]]","[[], 2]"
6,6,"[[[469, 1121]], [[468, 1122]], [[467, 1122]], [[466, 1123]], [[465, 1124]], [[465, 1125]], [[464, 1126]], [[464, 1127]], [[464, 1128]], [[464, 1129]], [[464, 1130]], [[464, 1131]], [[464, 1132]], [[465, 1132]], [[466, 1133]], [[466, 1134]], [[467, 1134]], [[468, 1135]], [[468, 1136]], [[469, 1137]], [[470, 1138]], [[471, 1139]], [[472, 1140]], [[473, 1141]], [[474, 1141]], [[475, 1142]], [[476, 1142]], [[477, 1143]], [[478, 1143]], [[479, 1143]], [[480, 1143]], [[481, 1143]], [[482, 1142]], [[483, 1142]], [[484, 1141]], [[485, 1141]], [[486, 1140]], [[487, 1139]], [[487, 1138]], [[487, 1137]], [[487, 1136]], [[487, 1135]], [[487, 1134]], [[487, 1133]], [[486, 1132]], [[485, 1131]], [[484, 1130]], [[484, 1129]], [[483, 1128]], [[482, 1127]], [[481, 1126]], [[480, 1126]], [[479, 1125]], [[478, 1124]], [[477, 1124]], [[476, 1124]], [[475, 1124]], [[474, 1123]], [[473, 1122]], [[472, 1122]], [[471, 1122]], [[470, 1121]]]",[[]],[]
7,7,"[[[374, 1110]], [[374, 1111]], [[374, 1112]], [[374, 1113]], [[375, 1114]], [[375, 1115]], [[374, 1116]], [[375, 1117]], [[375, 1118]], [[375, 1119]], [[376, 1120]], [[376, 1121]], [[376, 1122]], [[376, 1123]], [[375, 1124]], [[374, 1124]], [[373, 1125]], [[372, 1126]], [[371, 1126]], [[370, 1126]], [[369, 1126]], [[368, 1126]], [[367, 1126]], [[366, 1127]], [[365, 1126]], [[364, 1126]], [[363, 1125]], [[362, 1124]], [[361, 1123]], [[360, 1122]], [[359, 1122]], [[358, 1123]], [[357, 1124]], [[356, 1124]], [[355, 1123]], [[354, 1124]], [[353, 1125]], [[352, 1126]], [[351, 1126]], [[351, 1127]], [[350, 1128]], [[350, 1129]], [[351, 1130]], [[351, 1131]], [[351, 1132]], [[351, 1133]], [[351, 1134]], [[351, 1135]], [[351, 1136]], [[352, 1137]], [[352, 1138]], [[352, 1139]], [[352, 1140]], [[352, 1141]], [[353, 1141]], [[354, 1141]], [[355, 1142]], [[356, 1142]], [[357, 1142]], [[358, 1142]], [[359, 1142]], [[360, 1141]], [[361, 1140]], [[361, 1139]], [[362, 1138]], [[363, 1137]], [[364, 1138]], [[365, 1137]], [[366, 1137]], [[367, 1138]], [[368, 1138]], [[368, 1137]], [[369, 1136]], [[369, 1135]], [[368, 1135]], [[367, 1135]], [[366, 1136]], [[365, 1136]], [[364, 1135]], [[363, 1134]], [[364, 1133]], [[365, 1132]], [[366, 1132]], [[367, 1133]], [[368, 1133]], [[369, 1132]], [[369, 1131]], [[369, 1130]], [[370, 1129]], [[371, 1130]], [[372, 1130]], [[373, 1131]], [[374, 1131]], [[375, 1131]], [[375, 1130]], [[376, 1129]], [[376, 1128]], [[376, 1127]], [[377, 1126]], [[378, 1125]], [[379, 1126]], [[380, 1127]], [[381, 1127]], [[382, 1128]], [[383, 1128]], [[384, 1127]], [[385, 1126]], [[386, 1127]], [[387, 1126]], [[388, 1127]], [[389, 1126]], [[389, 1125]], [[389, 1124]], [[389, 1123]], [[388, 1122]], [[388, 1121]], [[387, 1120]], [[387, 1119]], [[386, 1119]], [[385, 1118]], [[385, 1117]], [[384, 1116]], [[384, 1115]], [[384, 1114]], [[383, 1113]], [[382, 1112]], [[381, 1112]], [[380, 1112]], [[379, 1111]], [[378, 1111]], [[377, 1111]], [[376, 1110]], [[375, 1110]]]","[[], [[[385, 1127], [384, 1128], [383, 1129], [382, 1130], [381, 1129], [380, 1129], [379, 1128], [378, 1128], [378, 1129], [377, 1130], [376, 1131], [375, 1132], [374, 1133], [373, 1132], [372, 1132], [371, 1131], [370, 1131], [370, 1132], [370, 1133], [371, 1133], [372, 1134], [373, 1135], [373, 1136], [374, 1137], [374, 1138], [375, 1138], [376, 1139], [377, 1140], [378, 1139], [379, 1138], [379, 1137], [378, 1136], [377, 1135], [377, 1134], [377, 1133], [378, 1132], [379, 1133], [380, 1133], [381, 1134], [381, 1135], [382, 1136], [383, 1136], [384, 1136], [385, 1135], [386, 1134], [386, 1133], [385, 1133], [384, 1133], [383, 1132], [383, 1131], [384, 1130], [385, 1129], [386, 1128]]]]","[[], 3]"
8,8,"[[[584, 1109]], [[583, 1110]], [[582, 1110]], [[581, 1110]], [[580, 1111]], [[579, 1111]], [[578, 1112]], [[577, 1112]], [[576, 1113]], [[575, 1114]], [[574, 1114]], [[573, 1114]], [[572, 1115]], [[571, 1116]], [[570, 1117]], [[569, 1118]], [[568, 1118]], [[567, 1119]], [[566, 1120]], [[565, 1120]], [[564, 1121]], [[563, 1122]], [[563, 1123]], [[562, 1124]], [[561, 1125]], [[560, 1126]], [[559, 1126]], [[559, 1127]], [[558, 1128]], [[557, 1129]], [[556, 1129]], [[556, 1130]], [[555, 1131]], [[554, 1132]], [[554, 1133]], [[553, 1134]], [[553, 1135]], [[553, 1136]], [[552, 1137]], [[552, 1138]], [[551, 1139]], [[551, 1140]], [[551, 1141]], [[551, 1142]], [[551, 1143]], [[552, 1144]], [[552, 1145]], [[552, 1146]], [[552, 1147]], [[552, 1148]], [[552, 1149]], [[553, 1149]], [[554, 1150]], [[555, 1151]], [[556, 1151]], [[557, 1152]], [[557, 1153]], [[558, 1152]], [[559, 1153]], [[560, 1152]], [[561, 1152]], [[562, 1152]], [[563, 1152]], [[564, 1152]], [[565, 1152]], [[566, 1153]], [[567, 1153]], [[568, 1153]], [[569, 1153]], [[570, 1153]], [[571, 1153]], [[572, 1153]], [[573, 1153]], [[574, 1153]], [[575, 1153]], [[576, 1152]], [[577, 1152]], [[578, 1152]], [[579, 1151]], [[580, 1151]], [[581, 1151]], [[582, 1151]], [[583, 1151]], [[584, 1151]], [[585, 1151]], [[586, 1150]], [[587, 1150]], [[588, 1150]], [[589, 1149]], [[590, 1148]], [[591, 1148]], [[592, 1147]], [[592, 1146]], [[592, 1145]], [[593, 1144]], [[594, 1143]], [[595, 1143]], [[594, 1142]], [[595, 1141]], [[594, 1140]], [[595, 1139]], [[595, 1138]], [[595, 1137]], [[595, 1136]], [[594, 1135]], [[594, 1134]], [[594, 1133]], [[594, 1132]], [[594, 1131]], [[594, 1130]], [[594, 1129]], [[593, 1128]], [[593, 1127]], [[593, 1126]], [[593, 1125]], [[594, 1124]], [[594, 1123]], [[593, 1122]], [[593, 1121]], [[593, 1120]], [[592, 1119]], [[592, 1118]], [[592, 1117]], [[592, 1116]], [[591, 1115]], [[591, 1114]], [[591, 1113]], [[591, 1112]], [[591, 1111]], [[590, 1110]], [[590, 1109]], [[589, 1109]], [[588, 1109]], [[587, 1109]], [[586, 1109]], [[585, 1109]]]","[[], [[[555, 1152], [554, 1153], [554, 1154], [554, 1155], [555, 1156], [556, 1157], [556, 1158], [556, 1159], [556, 1160], [557, 1161], [558, 1162], [558, 1161], [558, 1160], [558, 1159], [558, 1158], [558, 1157], [559, 1156], [558, 1155], [558, 1156], [558, 1157], [557, 1158], [556, 1157], [555, 1156], [556, 1155], [556, 1154], [556, 1153], [556, 1152]]]]","[[], 4]"
9,9,"[[[309, 1102]], [[308, 1103]], [[307, 1104]], [[306, 1105]], [[305, 1106]], [[304, 1106]], [[303, 1106]], [[302, 1107]], [[302, 1108]], [[302, 1109]], [[301, 1110]], [[300, 1111]], [[299, 1112]], [[298, 1112]], [[298, 1113]], [[298, 1114]], [[298, 1115]], [[299, 1116]], [[299, 1117]], [[299, 1118]], [[300, 1119]], [[300, 1120]], [[300, 1121]], [[300, 1122]], [[301, 1123]], [[302, 1124]], [[302, 1125]], [[303, 1126]], [[303, 1127]], [[304, 1128]], [[305, 1128]], [[306, 1129]], [[307, 1129]], [[308, 1129]], [[309, 1129]], [[310, 1128]], [[311, 1128]], [[312, 1127]], [[312, 1126]], [[313, 1125]], [[313, 1124]], [[314, 1123]], [[315, 1123]], [[316, 1123]], [[317, 1122]], [[318, 1121]], [[318, 1120]], [[319, 1119]], [[319, 1118]], [[320, 1117]], [[320, 1116]], [[320, 1115]], [[320, 1114]], [[320, 1113]], [[319, 1112]], [[319, 1111]], [[318, 1110]], [[318, 1109]], [[318, 1108]], [[318, 1107]], [[318, 1106]], [[317, 1106]], [[316, 1105]], [[315, 1104]], [[314, 1103]], [[313, 1103]], [[312, 1102]], [[311, 1102]], [[310, 1102]]]",[[]],[]
