,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[563, 1182]], [[562, 1183]], [[561, 1183]], [[560, 1184]], [[560, 1185]], [[559, 1186]], [[559, 1187]], [[558, 1188]], [[557, 1189]], [[557, 1190]], [[556, 1191]], [[557, 1191]], [[558, 1191]], [[559, 1192]], [[560, 1193]], [[560, 1194]], [[560, 1195]], [[560, 1196]], [[560, 1197]], [[560, 1198]], [[560, 1199]], [[561, 1199]], [[562, 1199]], [[563, 1199]], [[563, 1198]], [[563, 1197]], [[564, 1196]], [[564, 1195]], [[564, 1194]], [[565, 1193]], [[565, 1192]], [[565, 1191]], [[565, 1190]], [[565, 1189]], [[565, 1188]], [[565, 1187]], [[565, 1186]], [[565, 1185]], [[565, 1184]], [[564, 1183]], [[564, 1182]]]",[[]],[]
1,1,"[[[833, 1170]], [[832, 1171]], [[831, 1171]], [[830, 1172]], [[829, 1173]], [[828, 1173]], [[827, 1174]], [[826, 1174]], [[825, 1174]], [[824, 1174]], [[823, 1175]], [[823, 1176]], [[822, 1177]], [[822, 1178]], [[822, 1179]], [[822, 1180]], [[823, 1181]], [[823, 1182]], [[823, 1183]], [[824, 1184]], [[824, 1185]], [[824, 1186]], [[824, 1187]], [[825, 1188]], [[826, 1188]], [[827, 1189]], [[828, 1188]], [[829, 1188]], [[830, 1187]], [[831, 1187]], [[831, 1186]], [[832, 1185]], [[832, 1184]], [[832, 1183]], [[833, 1182]], [[833, 1181]], [[834, 1180]], [[834, 1179]], [[834, 1178]], [[834, 1177]], [[834, 1176]], [[834, 1175]], [[834, 1174]], [[834, 1173]], [[834, 1172]], [[834, 1171]]]",[[]],[]
2,2,"[[[458, 1160]], [[457, 1161]], [[456, 1161]], [[455, 1162]], [[454, 1162]], [[453, 1162]], [[453, 1163]], [[452, 1164]], [[451, 1164]], [[450, 1165]], [[449, 1165]], [[448, 1165]], [[448, 1166]], [[447, 1167]], [[446, 1168]], [[445, 1168]], [[444, 1169]], [[444, 1170]], [[444, 1171]], [[444, 1172]], [[444, 1173]], [[445, 1174]], [[445, 1175]], [[446, 1176]], [[447, 1177]], [[448, 1177]], [[449, 1178]], [[450, 1178]], [[451, 1177]], [[452, 1177]], [[453, 1177]], [[454, 1176]], [[455, 1175]], [[455, 1174]], [[456, 1173]], [[457, 1172]], [[458, 1172]], [[459, 1172]], [[460, 1172]], [[461, 1172]], [[462, 1171]], [[463, 1171]], [[464, 1170]], [[464, 1169]], [[465, 1168]], [[465, 1167]], [[465, 1166]], [[465, 1165]], [[465, 1164]], [[465, 1163]], [[465, 1162]], [[464, 1161]], [[464, 1160]], [[463, 1160]], [[462, 1160]], [[461, 1160]], [[460, 1160]], [[459, 1160]]]",[[]],[]
3,3,"[[[566, 1157]], [[566, 1158]], [[566, 1159]], [[566, 1160]], [[566, 1161]], [[566, 1162]], [[566, 1163]], [[567, 1163]], [[568, 1163]], [[569, 1164]], [[570, 1165]], [[571, 1165]], [[572, 1166]], [[573, 1166]], [[574, 1166]], [[575, 1167]], [[576, 1167]], [[577, 1168]], [[578, 1167]], [[578, 1166]], [[578, 1165]], [[578, 1164]], [[578, 1163]], [[577, 1162]], [[576, 1161]], [[575, 1160]], [[574, 1160]], [[573, 1160]], [[572, 1160]], [[571, 1159]], [[570, 1158]], [[569, 1158]], [[568, 1157]], [[567, 1157]]]",[[]],[]
4,4,"[[[815, 1148]], [[814, 1149]], [[813, 1149]], [[812, 1149]], [[811, 1150]], [[810, 1151]], [[809, 1152]], [[808, 1153]], [[807, 1154]], [[806, 1154]], [[805, 1154]], [[804, 1154]], [[803, 1155]], [[803, 1156]], [[803, 1157]], [[803, 1158]], [[803, 1159]], [[803, 1160]], [[804, 1160]], [[805, 1161]], [[806, 1161]], [[807, 1161]], [[808, 1161]], [[809, 1162]], [[810, 1162]], [[811, 1161]], [[812, 1162]], [[813, 1162]], [[814, 1162]], [[815, 1163]], [[816, 1163]], [[817, 1162]], [[818, 1162]], [[819, 1162]], [[820, 1161]], [[821, 1161]], [[822, 1160]], [[822, 1159]], [[823, 1158]], [[824, 1158]], [[825, 1157]], [[826, 1156]], [[826, 1155]], [[826, 1154]], [[826, 1153]], [[826, 1152]], [[825, 1151]], [[824, 1150]], [[823, 1150]], [[822, 1150]], [[821, 1149]], [[820, 1148]], [[819, 1148]], [[818, 1148]], [[817, 1148]], [[816, 1148]]]","[[], [[[822, 1141], [822, 1142], [822, 1143], [821, 1144], [820, 1144], [819, 1145], [820, 1146], [821, 1145], [821, 1144], [822, 1143], [823, 1143], [824, 1143], [825, 1143], [826, 1144], [826, 1145], [826, 1146], [826, 1147], [826, 1148], [826, 1149], [826, 1150], [826, 1151], [827, 1152], [827, 1153], [827, 1152], [828, 1151], [828, 1150], [828, 1149], [828, 1148], [828, 1147], [829, 1146], [829, 1145], [829, 1144], [829, 1143], [830, 1142], [829, 1142], [828, 1142], [827, 1143], [826, 1144], [825, 1143], [825, 1142], [825, 1141], [824, 1141], [823, 1141]]]]","[[], 0]"
5,5,"[[[241, 1136]], [[240, 1137]], [[239, 1137]], [[238, 1137]], [[237, 1137]], [[236, 1137]], [[235, 1137]], [[234, 1137]], [[233, 1138]], [[232, 1138]], [[231, 1139]], [[230, 1139]], [[229, 1140]], [[228, 1140]], [[227, 1141]], [[226, 1141]], [[225, 1142]], [[224, 1143]], [[224, 1144]], [[223, 1145]], [[223, 1146]], [[224, 1147]], [[224, 1148]], [[225, 1149]], [[226, 1149]], [[227, 1149]], [[228, 1149]], [[229, 1150]], [[230, 1150]], [[231, 1150]], [[232, 1150]], [[233, 1150]], [[234, 1150]], [[235, 1150]], [[236, 1151]], [[237, 1151]], [[238, 1151]], [[239, 1151]], [[240, 1151]], [[241, 1151]], [[242, 1151]], [[243, 1150]], [[244, 1150]], [[245, 1149]], [[246, 1149]], [[247, 1148]], [[248, 1147]], [[249, 1147]], [[250, 1146]], [[251, 1146]], [[252, 1146]], [[252, 1145]], [[253, 1144]], [[254, 1144]], [[254, 1143]], [[254, 1142]], [[254, 1141]], [[254, 1140]], [[254, 1139]], [[253, 1138]], [[252, 1137]], [[251, 1136]], [[250, 1136]], [[249, 1136]], [[248, 1136]], [[247, 1136]], [[246, 1136]], [[245, 1136]], [[244, 1136]], [[243, 1136]], [[242, 1136]]]",[[]],[]
6,6,"[[[379, 1118]], [[378, 1119]], [[377, 1119]], [[376, 1119]], [[375, 1119]], [[374, 1120]], [[374, 1121]], [[374, 1122]], [[374, 1123]], [[373, 1124]], [[373, 1125]], [[372, 1126]], [[372, 1127]], [[372, 1128]], [[372, 1129]], [[371, 1130]], [[371, 1131]], [[371, 1132]], [[371, 1133]], [[370, 1134]], [[370, 1135]], [[370, 1136]], [[370, 1137]], [[370, 1138]], [[369, 1139]], [[369, 1140]], [[369, 1141]], [[370, 1142]], [[370, 1143]], [[371, 1144]], [[371, 1145]], [[372, 1146]], [[373, 1147]], [[374, 1148]], [[374, 1149]], [[375, 1150]], [[376, 1150]], [[377, 1151]], [[378, 1152]], [[378, 1153]], [[379, 1153]], [[380, 1154]], [[381, 1155]], [[382, 1156]], [[383, 1156]], [[384, 1157]], [[385, 1158]], [[386, 1159]], [[387, 1160]], [[388, 1161]], [[389, 1162]], [[390, 1163]], [[391, 1164]], [[391, 1165]], [[391, 1166]], [[391, 1167]], [[391, 1168]], [[391, 1169]], [[390, 1170]], [[390, 1171]], [[390, 1172]], [[391, 1173]], [[391, 1174]], [[391, 1175]], [[391, 1176]], [[391, 1177]], [[391, 1178]], [[391, 1179]], [[391, 1180]], [[391, 1181]], [[392, 1182]], [[393, 1183]], [[394, 1184]], [[394, 1185]], [[394, 1186]], [[395, 1187]], [[396, 1187]], [[397, 1187]], [[398, 1188]], [[398, 1189]], [[398, 1190]], [[398, 1191]], [[398, 1192]], [[399, 1192]], [[400, 1193]], [[401, 1193]], [[402, 1193]], [[403, 1194]], [[404, 1194]], [[405, 1194]], [[406, 1194]], [[407, 1194]], [[408, 1194]], [[409, 1194]], [[410, 1195]], [[411, 1195]], [[412, 1195]], [[413, 1195]], [[414, 1195]], [[415, 1194]], [[416, 1194]], [[417, 1194]], [[418, 1195]], [[419, 1195]], [[420, 1195]], [[421, 1196]], [[422, 1196]], [[423, 1196]], [[424, 1196]], [[425, 1196]], [[426, 1196]], [[427, 1195]], [[428, 1194]], [[428, 1193]], [[428, 1192]], [[429, 1191]], [[429, 1190]], [[430, 1189]], [[430, 1188]], [[430, 1187]], [[431, 1186]], [[431, 1185]], [[431, 1184]], [[431, 1183]], [[431, 1182]], [[430, 1181]], [[430, 1180]], [[430, 1179]], [[431, 1178]], [[431, 1177]], [[431, 1176]], [[431, 1175]], [[431, 1174]], [[431, 1173]], [[431, 1172]], [[430, 1171]], [[430, 1170]], [[429, 1169]], [[428, 1168]], [[428, 1167]], [[427, 1166]], [[426, 1165]], [[426, 1164]], [[425, 1163]], [[424, 1162]], [[423, 1162]], [[422, 1161]], [[421, 1161]], [[420, 1161]], [[419, 1160]], [[418, 1160]], [[417, 1159]], [[416, 1158]], [[415, 1158]], [[414, 1158]], [[413, 1157]], [[412, 1157]], [[411, 1156]], [[410, 1156]], [[409, 1156]], [[408, 1156]], [[407, 1156]], [[406, 1155]], [[406, 1154]], [[405, 1153]], [[404, 1152]], [[403, 1152]], [[402, 1151]], [[402, 1150]], [[402, 1149]], [[401, 1148]], [[401, 1147]], [[400, 1146]], [[400, 1145]], [[399, 1144]], [[398, 1143]], [[398, 1142]], [[398, 1141]], [[398, 1140]], [[397, 1139]], [[396, 1138]], [[396, 1137]], [[395, 1136]], [[395, 1135]], [[395, 1134]], [[394, 1133]], [[394, 1132]], [[393, 1131]], [[392, 1130]], [[392, 1129]], [[391, 1128]], [[391, 1127]], [[390, 1126]], [[389, 1125]], [[388, 1124]], [[388, 1123]], [[388, 1122]], [[387, 1121]], [[386, 1120]], [[386, 1119]], [[385, 1118]], [[384, 1118]], [[383, 1118]], [[382, 1118]], [[381, 1118]], [[380, 1118]]]","[[[[364, 1122], [364, 1123], [364, 1124], [364, 1125], [365, 1126], [365, 1127], [365, 1128], [365, 1129], [365, 1130], [364, 1131], [363, 1131], [363, 1132], [363, 1133], [364, 1133], [365, 1132], [365, 1131], [366, 1130], [367, 1131], [368, 1132], [369, 1132], [369, 1131], [370, 1130], [370, 1129], [370, 1128], [370, 1127], [371, 1126], [371, 1125], [371, 1124], [370, 1124], [369, 1124], [368, 1124], [367, 1123], [366, 1123], [365, 1122]]], []]","[1, []]"
7,7,"[[[219, 1116]], [[219, 1117]], [[218, 1118]], [[217, 1118]], [[216, 1119]], [[215, 1120]], [[215, 1121]], [[214, 1122]], [[214, 1123]], [[214, 1124]], [[214, 1125]], [[214, 1126]], [[214, 1127]], [[214, 1128]], [[214, 1129]], [[215, 1130]], [[215, 1131]], [[216, 1132]], [[217, 1132]], [[218, 1133]], [[219, 1133]], [[220, 1133]], [[221, 1133]], [[222, 1133]], [[223, 1133]], [[224, 1133]], [[225, 1133]], [[226, 1132]], [[227, 1133]], [[228, 1133]], [[229, 1132]], [[230, 1132]], [[231, 1132]], [[232, 1132]], [[233, 1132]], [[234, 1132]], [[235, 1132]], [[236, 1132]], [[237, 1131]], [[237, 1130]], [[238, 1129]], [[238, 1128]], [[238, 1127]], [[238, 1126]], [[238, 1125]], [[238, 1124]], [[238, 1123]], [[238, 1122]], [[238, 1121]], [[238, 1120]], [[237, 1120]], [[236, 1119]], [[235, 1118]], [[234, 1118]], [[233, 1118]], [[232, 1117]], [[231, 1117]], [[230, 1117]], [[229, 1116]], [[228, 1116]], [[227, 1116]], [[226, 1116]], [[225, 1116]], [[224, 1116]], [[223, 1116]], [[222, 1116]], [[221, 1116]], [[220, 1116]]]","[[[[208, 1124], [208, 1125], [208, 1126], [209, 1127], [208, 1128], [208, 1129], [208, 1130], [208, 1131], [209, 1131], [209, 1130], [210, 1129], [211, 1130], [211, 1131], [212, 1132], [212, 1133], [213, 1134], [214, 1135], [215, 1136], [216, 1137], [216, 1138], [216, 1139], [217, 1140], [217, 1141], [218, 1142], [218, 1143], [218, 1144], [217, 1145], [217, 1146], [218, 1146], [219, 1147], [220, 1148], [221, 1149], [222, 1150], [222, 1149], [221, 1149], [220, 1148], [219, 1147], [219, 1146], [219, 1145], [219, 1144], [219, 1143], [220, 1142], [220, 1141], [220, 1140], [220, 1139], [220, 1138], [220, 1137], [220, 1136], [220, 1135], [221, 1134], [220, 1134], [220, 1135], [219, 1136], [219, 1137], [218, 1138], [217, 1138], [216, 1137], [216, 1136], [216, 1135], [216, 1134], [215, 1133], [214, 1132], [214, 1131], [213, 1130], [212, 1129], [211, 1129], [210, 1128], [209, 1127], [209, 1126], [209, 1125]]], []]","[2, []]"
8,8,"[[[272, 1115]], [[271, 1116]], [[270, 1116]], [[269, 1116]], [[268, 1117]], [[268, 1118]], [[268, 1119]], [[267, 1120]], [[267, 1121]], [[267, 1122]], [[267, 1123]], [[268, 1124]], [[268, 1125]], [[269, 1125]], [[270, 1126]], [[271, 1127]], [[271, 1128]], [[272, 1129]], [[273, 1129]], [[274, 1130]], [[275, 1130]], [[276, 1129]], [[277, 1129]], [[278, 1129]], [[279, 1129]], [[280, 1129]], [[281, 1129]], [[282, 1129]], [[283, 1130]], [[284, 1130]], [[284, 1129]], [[284, 1128]], [[284, 1127]], [[284, 1126]], [[284, 1125]], [[284, 1124]], [[284, 1123]], [[283, 1122]], [[282, 1121]], [[282, 1120]], [[281, 1119]], [[281, 1118]], [[280, 1118]], [[279, 1118]], [[278, 1118]], [[277, 1117]], [[277, 1116]], [[276, 1115]], [[275, 1115]], [[274, 1115]], [[273, 1115]]]","[[[[267, 1127], [267, 1128], [267, 1129], [268, 1130], [269, 1131], [270, 1132], [271, 1132], [272, 1133], [272, 1134], [272, 1135], [272, 1136], [273, 1136], [274, 1135], [275, 1135], [276, 1136], [276, 1137], [277, 1138], [278, 1138], [279, 1138], [278, 1137], [278, 1136], [277, 1136], [276, 1135], [275, 1135], [274, 1135], [273, 1135], [272, 1134], [272, 1133], [272, 1132], [273, 1131], [272, 1131], [271, 1130], [270, 1129], [269, 1128], [268, 1127]]], []]","[3, []]"
9,9,"[[[685, 1099]], [[684, 1100]], [[684, 1101]], [[683, 1102]], [[682, 1103]], [[681, 1103]], [[681, 1104]], [[680, 1105]], [[679, 1106]], [[678, 1107]], [[677, 1108]], [[676, 1109]], [[675, 1109]], [[674, 1110]], [[674, 1111]], [[673, 1112]], [[672, 1113]], [[672, 1114]], [[672, 1115]], [[671, 1116]], [[671, 1117]], [[671, 1118]], [[672, 1118]], [[673, 1119]], [[674, 1120]], [[674, 1121]], [[675, 1121]], [[676, 1122]], [[677, 1122]], [[678, 1123]], [[679, 1123]], [[680, 1123]], [[681, 1123]], [[682, 1123]], [[683, 1123]], [[684, 1123]], [[685, 1123]], [[686, 1123]], [[687, 1122]], [[688, 1122]], [[688, 1121]], [[689, 1120]], [[689, 1119]], [[690, 1118]], [[690, 1117]], [[689, 1116]], [[690, 1115]], [[690, 1114]], [[690, 1113]], [[691, 1112]], [[692, 1111]], [[692, 1110]], [[693, 1109]], [[693, 1108]], [[693, 1107]], [[693, 1106]], [[693, 1105]], [[693, 1104]], [[692, 1103]], [[691, 1102]], [[690, 1101]], [[689, 1100]], [[688, 1099]], [[687, 1099]], [[686, 1099]]]","[[[[666, 1110], [665, 1111], [664, 1112], [663, 1113], [662, 1113], [661, 1112], [661, 1111], [660, 1111], [659, 1111], [658, 1111], [657, 1112], [656, 1112], [656, 1113], [657, 1114], [658, 1114], [659, 1114], [660, 1114], [661, 1113], [662, 1113], [663, 1113], [664, 1113], [665, 1112], [666, 1111], [667, 1111], [668, 1111], [669, 1112], [670, 1112], [671, 1112], [671, 1111], [670, 1110], [669, 1110], [668, 1110], [667, 1110]]], [], [[[671, 1121], [670, 1122], [669, 1123], [668, 1124], [667, 1124], [666, 1123], [665, 1124], [664, 1125], [664, 1126], [665, 1127], [666, 1127], [667, 1128], [667, 1129], [667, 1130], [666, 1131], [665, 1131], [664, 1132], [664, 1133], [665, 1133], [666, 1133], [667, 1133], [668, 1132], [668, 1131], [667, 1130], [667, 1129], [667, 1128], [668, 1127], [669, 1127], [670, 1126], [671, 1125], [672, 1125], [673, 1124], [674, 1124], [675, 1124], [676, 1123], [677, 1124], [677, 1125], [678, 1124], [677, 1124], [676, 1123], [675, 1123], [674, 1123], [673, 1122], [672, 1122]]], [[[691, 1122], [690, 1123], [689, 1124], [688, 1124], [687, 1124], [686, 1124], [685, 1124], [685, 1125], [686, 1126], [686, 1127], [687, 1128], [687, 1129], [688, 1130], [689, 1130], [690, 1129], [690, 1128], [689, 1127], [690, 1126], [691, 1126], [692, 1127], [692, 1128], [693, 1127], [694, 1126], [694, 1125], [694, 1124], [693, 1123], [693, 1122], [692, 1122]]], [[[695, 1104], [695, 1105], [694, 1106], [694, 1107], [694, 1108], [694, 1109], [694, 1110], [695, 1110], [696, 1110], [697, 1110], [698, 1111], [699, 1112], [699, 1113], [700, 1114], [701, 1114], [701, 1113], [701, 1112], [701, 1111], [701, 1110], [700, 1109], [700, 1108], [699, 1107], [698, 1106], [698, 1105], [697, 1105], [696, 1104]]]]","[4, [], 5, 6, 7]"
