,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[203, 1164]], [[202, 1165]], [[201, 1166]], [[200, 1167]], [[199, 1168]], [[198, 1169]], [[197, 1169]], [[196, 1169]], [[195, 1170]], [[194, 1170]], [[193, 1170]], [[192, 1171]], [[191, 1172]], [[190, 1173]], [[189, 1174]], [[188, 1175]], [[187, 1176]], [[187, 1177]], [[188, 1178]], [[189, 1179]], [[190, 1178]], [[191, 1178]], [[192, 1179]], [[193, 1180]], [[194, 1181]], [[195, 1181]], [[196, 1180]], [[197, 1180]], [[198, 1179]], [[198, 1178]], [[199, 1177]], [[200, 1176]], [[200, 1175]], [[201, 1174]], [[202, 1173]], [[202, 1172]], [[202, 1171]], [[202, 1170]], [[202, 1169]], [[201, 1168]], [[201, 1167]], [[202, 1166]], [[203, 1166]], [[204, 1165]], [[205, 1165]], [[206, 1166]], [[206, 1165]], [[207, 1164]], [[206, 1164]], [[205, 1164]], [[204, 1164]]]","[[[[200, 1152], [200, 1153], [200, 1154], [200, 1155], [199, 1156], [198, 1156], [197, 1157], [197, 1158], [197, 1159], [198, 1158], [199, 1158], [200, 1158], [201, 1159], [201, 1160], [202, 1161], [202, 1162], [201, 1163], [201, 1164], [201, 1163], [202, 1162], [203, 1161], [204, 1162], [205, 1162], [204, 1161], [204, 1160], [204, 1159], [203, 1159], [202, 1158], [201, 1157], [201, 1156], [202, 1155], [203, 1155], [203, 1154], [203, 1153], [202, 1152], [201, 1152]]], []]","[0, []]"
1,1,"[[[89, 1158]], [[88, 1159]], [[87, 1159]], [[86, 1159]], [[85, 1160]], [[84, 1160]], [[83, 1161]], [[82, 1162]], [[81, 1162]], [[81, 1163]], [[81, 1164]], [[80, 1165]], [[80, 1166]], [[80, 1167]], [[80, 1168]], [[80, 1169]], [[81, 1170]], [[82, 1171]], [[83, 1171]], [[84, 1170]], [[85, 1169]], [[86, 1169]], [[87, 1169]], [[88, 1170]], [[89, 1169]], [[90, 1168]], [[90, 1167]], [[91, 1166]], [[90, 1165]], [[90, 1164]], [[90, 1163]], [[91, 1162]], [[91, 1161]], [[91, 1160]], [[91, 1159]], [[91, 1158]], [[90, 1158]]]","[[], [[[99, 1163], [98, 1164], [98, 1165], [97, 1166], [96, 1166], [95, 1166], [95, 1167], [95, 1168], [94, 1169], [93, 1170], [92, 1170], [91, 1169], [90, 1169], [90, 1170], [89, 1171], [89, 1172], [88, 1173], [89, 1174], [90, 1174], [91, 1174], [92, 1173], [93, 1173], [93, 1172], [94, 1171], [95, 1170], [96, 1169], [97, 1168], [97, 1167], [98, 1166], [99, 1166], [100, 1166], [101, 1165], [102, 1165], [103, 1165], [104, 1166], [104, 1167], [105, 1166], [105, 1165], [106, 1164], [105, 1163], [104, 1164], [103, 1164], [102, 1163], [101, 1163], [100, 1163]]]]","[[], 1]"
2,2,"[[[426, 1152]], [[425, 1153]], [[424, 1153]], [[423, 1154]], [[423, 1155]], [[423, 1156]], [[423, 1157]], [[423, 1158]], [[423, 1159]], [[424, 1160]], [[424, 1161]], [[425, 1162]], [[426, 1163]], [[427, 1163]], [[428, 1164]], [[429, 1165]], [[430, 1165]], [[431, 1166]], [[432, 1166]], [[433, 1167]], [[434, 1166]], [[435, 1166]], [[436, 1166]], [[437, 1165]], [[438, 1164]], [[439, 1164]], [[440, 1164]], [[441, 1163]], [[442, 1162]], [[443, 1161]], [[444, 1161]], [[445, 1161]], [[445, 1160]], [[446, 1159]], [[446, 1158]], [[446, 1157]], [[445, 1157]], [[444, 1156]], [[443, 1156]], [[442, 1155]], [[442, 1154]], [[441, 1154]], [[440, 1154]], [[439, 1154]], [[438, 1154]], [[437, 1154]], [[436, 1154]], [[435, 1153]], [[434, 1153]], [[433, 1152]], [[432, 1152]], [[431, 1152]], [[430, 1152]], [[429, 1152]], [[428, 1152]], [[427, 1152]]]","[[], [[[421, 1158], [421, 1159], [421, 1160], [420, 1161], [419, 1162], [418, 1163], [417, 1162], [416, 1161], [415, 1161], [415, 1162], [416, 1162], [417, 1163], [418, 1164], [419, 1164], [420, 1164], [421, 1164], [422, 1165], [423, 1166], [422, 1167], [421, 1167], [421, 1168], [421, 1169], [422, 1169], [423, 1169], [424, 1169], [425, 1170], [424, 1171], [424, 1172], [425, 1172], [425, 1171], [426, 1170], [427, 1170], [428, 1170], [429, 1171], [429, 1172], [429, 1173], [430, 1173], [431, 1173], [432, 1173], [432, 1172], [433, 1171], [434, 1171], [435, 1171], [436, 1172], [435, 1173], [435, 1174], [436, 1174], [436, 1173], [437, 1172], [438, 1171], [439, 1171], [440, 1171], [441, 1172], [442, 1173], [443, 1173], [444, 1172], [444, 1171], [443, 1170], [442, 1170], [441, 1169], [440, 1169], [439, 1169], [438, 1169], [437, 1168], [438, 1167], [439, 1167], [440, 1166], [441, 1165], [441, 1164], [440, 1165], [439, 1165], [439, 1166], [438, 1167], [437, 1167], [436, 1167], [435, 1167], [434, 1167], [433, 1168], [432, 1167], [431, 1167], [430, 1166], [429, 1166], [428, 1165], [427, 1164], [426, 1164], [425, 1163], [424, 1162], [423, 1161], [422, 1160], [422, 1159]]]]","[[], 2]"
3,3,"[[[671, 1147]], [[670, 1148]], [[669, 1149]], [[668, 1150]], [[668, 1151]], [[667, 1152]], [[666, 1153]], [[665, 1153]], [[665, 1154]], [[664, 1155]], [[664, 1156]], [[664, 1157]], [[663, 1158]], [[662, 1159]], [[661, 1160]], [[661, 1161]], [[661, 1162]], [[661, 1163]], [[661, 1164]], [[661, 1165]], [[660, 1166]], [[659, 1167]], [[659, 1168]], [[659, 1169]], [[658, 1170]], [[658, 1171]], [[658, 1172]], [[658, 1173]], [[658, 1174]], [[659, 1175]], [[660, 1176]], [[661, 1177]], [[662, 1178]], [[663, 1179]], [[664, 1179]], [[665, 1179]], [[666, 1179]], [[667, 1179]], [[668, 1179]], [[669, 1180]], [[670, 1181]], [[671, 1181]], [[672, 1182]], [[673, 1182]], [[674, 1182]], [[675, 1182]], [[676, 1182]], [[677, 1182]], [[678, 1181]], [[679, 1180]], [[680, 1179]], [[681, 1178]], [[681, 1177]], [[682, 1176]], [[683, 1175]], [[684, 1175]], [[685, 1174]], [[685, 1173]], [[686, 1172]], [[686, 1171]], [[687, 1170]], [[687, 1169]], [[687, 1168]], [[688, 1167]], [[688, 1166]], [[688, 1165]], [[689, 1164]], [[689, 1163]], [[689, 1162]], [[689, 1161]], [[689, 1160]], [[689, 1159]], [[689, 1158]], [[689, 1157]], [[689, 1156]], [[689, 1155]], [[689, 1154]], [[688, 1153]], [[688, 1152]], [[688, 1153]], [[687, 1154]], [[686, 1154]], [[685, 1154]], [[684, 1153]], [[684, 1152]], [[683, 1152]], [[682, 1151]], [[682, 1150]], [[681, 1150]], [[680, 1149]], [[679, 1149]], [[678, 1148]], [[677, 1147]], [[676, 1147]], [[675, 1147]], [[674, 1147]], [[673, 1147]], [[672, 1147]]]","[[], [[[666, 1150], [665, 1151], [664, 1151], [663, 1151], [662, 1152], [661, 1153], [660, 1154], [659, 1155], [658, 1156], [657, 1156], [656, 1157], [657, 1158], [657, 1159], [657, 1160], [658, 1160], [658, 1159], [659, 1158], [660, 1158], [660, 1157], [661, 1156], [661, 1155], [662, 1154], [662, 1153], [663, 1152], [664, 1152], [665, 1151]]]]","[[], 3]"
4,4,"[[[625, 1134]], [[624, 1135]], [[624, 1136]], [[624, 1137]], [[624, 1138]], [[625, 1139]], [[626, 1140]], [[627, 1141]], [[627, 1142]], [[627, 1143]], [[627, 1144]], [[627, 1145]], [[627, 1146]], [[627, 1147]], [[627, 1148]], [[627, 1149]], [[626, 1150]], [[626, 1151]], [[626, 1152]], [[626, 1153]], [[626, 1154]], [[627, 1155]], [[627, 1156]], [[627, 1157]], [[628, 1157]], [[629, 1158]], [[629, 1159]], [[630, 1160]], [[630, 1161]], [[629, 1162]], [[629, 1163]], [[629, 1164]], [[629, 1165]], [[629, 1166]], [[630, 1167]], [[630, 1168]], [[631, 1168]], [[632, 1168]], [[633, 1169]], [[634, 1169]], [[635, 1169]], [[636, 1169]], [[637, 1169]], [[638, 1169]], [[639, 1168]], [[640, 1167]], [[640, 1166]], [[640, 1165]], [[640, 1164]], [[640, 1163]], [[641, 1162]], [[642, 1161]], [[642, 1160]], [[642, 1159]], [[643, 1158]], [[644, 1159]], [[644, 1160]], [[644, 1159]], [[645, 1158]], [[646, 1158]], [[647, 1157]], [[647, 1156]], [[648, 1155]], [[649, 1154]], [[649, 1153]], [[650, 1152]], [[650, 1151]], [[650, 1150]], [[650, 1149]], [[650, 1148]], [[650, 1147]], [[650, 1146]], [[650, 1145]], [[649, 1144]], [[649, 1143]], [[648, 1142]], [[647, 1142]], [[646, 1141]], [[645, 1141]], [[644, 1141]], [[643, 1142]], [[642, 1142]], [[641, 1142]], [[640, 1141]], [[639, 1141]], [[638, 1141]], [[637, 1141]], [[636, 1140]], [[635, 1139]], [[635, 1138]], [[634, 1137]], [[634, 1136]], [[633, 1135]], [[632, 1134]], [[631, 1134]], [[630, 1135]], [[629, 1135]], [[628, 1135]], [[627, 1134]], [[626, 1134]]]","[[], [[[644, 1130], [643, 1131], [643, 1132], [643, 1133], [643, 1134], [643, 1135], [644, 1136], [645, 1137], [645, 1138], [645, 1139], [646, 1140], [647, 1140], [648, 1141], [649, 1140], [650, 1139], [651, 1139], [651, 1138], [650, 1138], [649, 1137], [648, 1136], [647, 1136], [646, 1136], [645, 1135], [645, 1134], [645, 1133], [645, 1132], [645, 1131]]]]","[[], 4]"
5,5,"[[[792, 1128]], [[792, 1129]], [[791, 1130]], [[790, 1130]], [[790, 1131]], [[790, 1132]], [[789, 1133]], [[788, 1134]], [[787, 1135]], [[786, 1136]], [[785, 1137]], [[784, 1138]], [[783, 1139]], [[782, 1140]], [[781, 1141]], [[780, 1142]], [[780, 1143]], [[779, 1144]], [[778, 1145]], [[777, 1146]], [[776, 1147]], [[775, 1148]], [[774, 1149]], [[773, 1150]], [[772, 1151]], [[771, 1152]], [[770, 1153]], [[769, 1153]], [[769, 1154]], [[768, 1155]], [[768, 1156]], [[768, 1157]], [[768, 1158]], [[768, 1159]], [[768, 1160]], [[768, 1161]], [[768, 1162]], [[768, 1163]], [[768, 1164]], [[769, 1165]], [[770, 1165]], [[771, 1166]], [[772, 1167]], [[773, 1168]], [[774, 1168]], [[775, 1168]], [[776, 1168]], [[777, 1167]], [[778, 1167]], [[779, 1167]], [[780, 1166]], [[781, 1165]], [[782, 1165]], [[783, 1164]], [[784, 1163]], [[785, 1163]], [[785, 1162]], [[786, 1161]], [[787, 1160]], [[787, 1159]], [[787, 1158]], [[787, 1157]], [[788, 1156]], [[789, 1156]], [[790, 1157]], [[790, 1158]], [[791, 1159]], [[791, 1160]], [[791, 1161]], [[792, 1162]], [[793, 1163]], [[792, 1164]], [[791, 1165]], [[791, 1166]], [[791, 1167]], [[791, 1168]], [[792, 1169]], [[792, 1170]], [[793, 1171]], [[794, 1172]], [[795, 1172]], [[796, 1172]], [[797, 1172]], [[798, 1172]], [[799, 1173]], [[800, 1173]], [[801, 1173]], [[802, 1172]], [[802, 1171]], [[803, 1170]], [[804, 1169]], [[805, 1169]], [[806, 1169]], [[807, 1168]], [[808, 1168]], [[808, 1167]], [[809, 1166]], [[809, 1165]], [[810, 1164]], [[810, 1163]], [[810, 1162]], [[809, 1161]], [[809, 1160]], [[808, 1159]], [[808, 1158]], [[807, 1158]], [[806, 1157]], [[806, 1156]], [[805, 1156]], [[804, 1156]], [[803, 1156]], [[802, 1156]], [[801, 1157]], [[800, 1157]], [[799, 1158]], [[798, 1158]], [[797, 1159]], [[796, 1158]], [[796, 1157]], [[796, 1156]], [[796, 1155]], [[796, 1154]], [[796, 1153]], [[795, 1153]], [[794, 1152]], [[794, 1151]], [[795, 1150]], [[795, 1149]], [[796, 1148]], [[796, 1147]], [[796, 1146]], [[796, 1145]], [[796, 1144]], [[796, 1143]], [[796, 1142]], [[796, 1141]], [[796, 1140]], [[796, 1139]], [[796, 1138]], [[796, 1137]], [[795, 1136]], [[794, 1135]], [[794, 1134]], [[794, 1133]], [[794, 1132]], [[793, 1131]], [[792, 1131]], [[791, 1130]], [[792, 1129]]]","[[[[792, 1114], [791, 1115], [791, 1116], [791, 1117], [792, 1117], [793, 1118], [793, 1119], [792, 1120], [792, 1121], [792, 1122], [792, 1123], [791, 1124], [790, 1123], [789, 1122], [789, 1121], [789, 1120], [789, 1119], [789, 1118], [788, 1118], [787, 1118], [787, 1119], [786, 1120], [786, 1121], [786, 1122], [787, 1123], [787, 1124], [788, 1125], [789, 1126], [789, 1127], [789, 1128], [789, 1129], [790, 1129], [791, 1128], [791, 1127], [792, 1126], [792, 1125], [793, 1124], [794, 1123], [795, 1123], [795, 1122], [794, 1121], [793, 1120], [794, 1119], [795, 1118], [794, 1117], [793, 1116], [793, 1115]]], []]","[5, []]"
6,6,"[[[152, 1128]], [[151, 1129]], [[150, 1130]], [[149, 1131]], [[148, 1131]], [[147, 1131]], [[146, 1132]], [[145, 1132]], [[144, 1132]], [[143, 1133]], [[142, 1134]], [[141, 1134]], [[140, 1134]], [[139, 1135]], [[138, 1135]], [[137, 1136]], [[136, 1136]], [[135, 1137]], [[134, 1137]], [[133, 1138]], [[132, 1138]], [[131, 1139]], [[130, 1139]], [[129, 1140]], [[128, 1141]], [[127, 1141]], [[127, 1142]], [[127, 1143]], [[127, 1144]], [[127, 1145]], [[127, 1146]], [[127, 1147]], [[128, 1148]], [[128, 1149]], [[129, 1149]], [[130, 1149]], [[131, 1150]], [[132, 1150]], [[133, 1150]], [[134, 1150]], [[135, 1149]], [[136, 1149]], [[137, 1148]], [[138, 1148]], [[139, 1147]], [[140, 1147]], [[141, 1147]], [[142, 1146]], [[143, 1146]], [[144, 1145]], [[145, 1145]], [[146, 1144]], [[147, 1144]], [[148, 1144]], [[149, 1143]], [[150, 1142]], [[150, 1141]], [[151, 1140]], [[152, 1140]], [[153, 1141]], [[154, 1141]], [[155, 1141]], [[156, 1140]], [[157, 1139]], [[158, 1138]], [[159, 1138]], [[160, 1137]], [[161, 1137]], [[162, 1136]], [[162, 1135]], [[162, 1134]], [[162, 1133]], [[161, 1133]], [[160, 1132]], [[159, 1131]], [[159, 1130]], [[158, 1129]], [[157, 1128]], [[156, 1128]], [[155, 1128]], [[154, 1128]], [[153, 1128]]]",[[]],[]
7,7,"[[[458, 1119]], [[457, 1120]], [[456, 1120]], [[455, 1121]], [[454, 1121]], [[453, 1121]], [[452, 1121]], [[451, 1122]], [[450, 1123]], [[450, 1124]], [[449, 1125]], [[449, 1126]], [[449, 1127]], [[448, 1128]], [[448, 1129]], [[447, 1130]], [[447, 1131]], [[447, 1132]], [[447, 1133]], [[446, 1134]], [[446, 1135]], [[446, 1136]], [[446, 1137]], [[446, 1138]], [[446, 1139]], [[446, 1140]], [[446, 1141]], [[447, 1142]], [[447, 1143]], [[448, 1143]], [[449, 1144]], [[450, 1145]], [[451, 1145]], [[452, 1145]], [[453, 1145]], [[454, 1145]], [[455, 1145]], [[456, 1144]], [[457, 1143]], [[458, 1143]], [[459, 1143]], [[460, 1143]], [[461, 1142]], [[462, 1142]], [[462, 1141]], [[463, 1140]], [[464, 1140]], [[465, 1140]], [[466, 1139]], [[467, 1139]], [[467, 1138]], [[467, 1137]], [[467, 1136]], [[467, 1135]], [[467, 1134]], [[467, 1133]], [[467, 1132]], [[467, 1131]], [[467, 1130]], [[467, 1129]], [[467, 1128]], [[466, 1127]], [[466, 1126]], [[466, 1125]], [[465, 1124]], [[465, 1123]], [[464, 1122]], [[463, 1122]], [[462, 1121]], [[461, 1120]], [[460, 1120]], [[459, 1119]]]","[[[[458, 1091], [458, 1092], [458, 1093], [458, 1094], [458, 1095], [457, 1096], [457, 1097], [457, 1098], [457, 1099], [458, 1100], [458, 1101], [458, 1102], [458, 1103], [458, 1104], [457, 1105], [456, 1105], [455, 1105], [454, 1106], [453, 1106], [452, 1105], [452, 1104], [452, 1105], [452, 1106], [453, 1107], [453, 1108], [453, 1109], [453, 1110], [452, 1111], [451, 1110], [451, 1109], [450, 1109], [450, 1110], [449, 1111], [448, 1112], [447, 1112], [446, 1113], [445, 1114], [446, 1114], [447, 1114], [448, 1115], [447, 1116], [448, 1117], [449, 1118], [449, 1119], [449, 1120], [449, 1121], [450, 1120], [451, 1119], [452, 1119], [451, 1118], [450, 1117], [449, 1116], [449, 1115], [449, 1114], [449, 1113], [449, 1112], [450, 1111], [451, 1111], [452, 1112], [453, 1112], [454, 1112], [455, 1112], [456, 1111], [456, 1110], [456, 1109], [457, 1108], [458, 1108], [459, 1108], [460, 1109], [461, 1110], [461, 1111], [461, 1112], [461, 1113], [462, 1113], [463, 1112], [464, 1112], [465, 1112], [466, 1112], [466, 1111], [465, 1111], [464, 1111], [463, 1111], [462, 1111], [461, 1110], [461, 1109], [460, 1109], [459, 1108], [459, 1107], [459, 1106], [459, 1105], [460, 1104], [460, 1103], [460, 1102], [460, 1101], [460, 1100], [460, 1099], [460, 1098], [459, 1097], [459, 1096], [460, 1095], [460, 1094], [460, 1093], [460, 1092], [459, 1091]]], [], [[[473, 1111], [472, 1112], [472, 1113], [472, 1114], [472, 1115], [471, 1116], [470, 1117], [471, 1118], [471, 1119], [470, 1120], [470, 1121], [469, 1122], [468, 1121], [468, 1120], [467, 1120], [466, 1120], [465, 1121], [466, 1122], [466, 1123], [466, 1124], [467, 1125], [468, 1125], [469, 1124], [470, 1124], [471, 1125], [471, 1126], [471, 1127], [472, 1127], [472, 1126], [473, 1125], [473, 1124], [474, 1123], [474, 1122], [474, 1121], [475, 1120], [474, 1120], [473, 1119], [472, 1119], [471, 1118], [472, 1117], [473, 1116], [473, 1115], [473, 1114], [473, 1113], [473, 1112]]], [[[473, 1111], [472, 1112], [472, 1113], [472, 1114], [472, 1115], [471, 1116], [470, 1117], [471, 1118], [471, 1119], [470, 1120], [470, 1121], [469, 1122], [468, 1121], [468, 1120], [467, 1120], [466, 1120], [465, 1121], [466, 1122], [466, 1123], [466, 1124], [467, 1125], [468, 1125], [469, 1124], [470, 1124], [471, 1125], [471, 1126], [471, 1127], [472, 1127], [472, 1126], [473, 1125], [473, 1124], [474, 1123], [474, 1122], [474, 1121], [475, 1120], [474, 1120], [473, 1119], [472, 1119], [471, 1118], [472, 1117], [473, 1116], [473, 1115], [473, 1114], [473, 1113], [473, 1112]], [[458, 1091], [458, 1092], [458, 1093], [458, 1094], [458, 1095], [457, 1096], [457, 1097], [457, 1098], [457, 1099], [458, 1100], [458, 1101], [458, 1102], [458, 1103], [458, 1104], [457, 1105], [456, 1105], [455, 1105], [454, 1106], [453, 1106], [452, 1105], [452, 1104], [452, 1105], [452, 1106], [453, 1107], [453, 1108], [453, 1109], [453, 1110], [452, 1111], [451, 1110], [451, 1109], [450, 1109], [450, 1110], [449, 1111], [448, 1112], [447, 1112], [446, 1113], [445, 1114], [446, 1114], [447, 1114], [448, 1115], [447, 1116], [448, 1117], [449, 1118], [449, 1119], [449, 1120], [449, 1121], [450, 1120], [451, 1119], [452, 1119], [451, 1118], [450, 1117], [449, 1116], [449, 1115], [449, 1114], [449, 1113], [449, 1112], [450, 1111], [451, 1111], [452, 1112], [453, 1112], [454, 1112], [455, 1112], [456, 1111], [456, 1110], [456, 1109], [457, 1108], [458, 1108], [459, 1108], [460, 1109], [461, 1110], [461, 1111], [461, 1112], [461, 1113], [462, 1113], [463, 1112], [464, 1112], [465, 1112], [466, 1112], [466, 1111], [465, 1111], [464, 1111], [463, 1111], [462, 1111], [461, 1110], [461, 1109], [460, 1109], [459, 1108], [459, 1107], [459, 1106], [459, 1105], [460, 1104], [460, 1103], [460, 1102], [460, 1101], [460, 1100], [460, 1099], [460, 1098], [459, 1097], [459, 1096], [460, 1095], [460, 1094], [460, 1093], [460, 1092], [459, 1091]]]]","[6, [], 7, 8]"
8,8,"[[[339, 1097]], [[338, 1098]], [[337, 1098]], [[336, 1098]], [[336, 1099]], [[335, 1100]], [[334, 1101]], [[334, 1102]], [[333, 1103]], [[333, 1104]], [[333, 1105]], [[333, 1106]], [[333, 1107]], [[333, 1108]], [[333, 1109]], [[333, 1110]], [[334, 1111]], [[335, 1111]], [[336, 1112]], [[337, 1112]], [[338, 1113]], [[339, 1114]], [[340, 1115]], [[341, 1115]], [[342, 1115]], [[343, 1115]], [[344, 1114]], [[344, 1113]], [[345, 1112]], [[346, 1111]], [[346, 1110]], [[347, 1109]], [[348, 1108]], [[348, 1107]], [[348, 1106]], [[348, 1105]], [[348, 1104]], [[348, 1103]], [[347, 1102]], [[347, 1101]], [[347, 1100]], [[346, 1099]], [[345, 1099]], [[344, 1098]], [[343, 1098]], [[342, 1097]], [[341, 1097]], [[340, 1097]]]","[[[[338, 1089], [337, 1090], [336, 1091], [335, 1092], [334, 1092], [333, 1092], [332, 1092], [331, 1092], [330, 1091], [329, 1090], [328, 1090], [329, 1090], [330, 1091], [330, 1092], [330, 1093], [331, 1094], [332, 1094], [333, 1094], [334, 1095], [335, 1096], [335, 1097], [336, 1097], [337, 1097], [338, 1096], [339, 1095], [340, 1095], [341, 1095], [342, 1095], [343, 1096], [344, 1096], [345, 1097], [346, 1097], [347, 1098], [348, 1099], [348, 1100], [348, 1101], [348, 1102], [349, 1102], [350, 1103], [351, 1104], [352, 1105], [352, 1106], [353, 1107], [353, 1108], [354, 1108], [355, 1108], [356, 1108], [357, 1107], [358, 1107], [359, 1107], [360, 1107], [361, 1108], [362, 1109], [363, 1109], [364, 1108], [365, 1109], [366, 1109], [366, 1108], [365, 1108], [364, 1108], [363, 1108], [362, 1108], [361, 1107], [360, 1107], [359, 1107], [358, 1107], [357, 1106], [356, 1106], [355, 1105], [354, 1105], [353, 1105], [352, 1104], [351, 1103], [350, 1102], [350, 1101], [349, 1100], [349, 1099], [349, 1098], [349, 1097], [349, 1096], [349, 1095], [349, 1094], [349, 1093], [349, 1092], [349, 1091], [348, 1091], [347, 1091], [347, 1092], [346, 1093], [345, 1094], [344, 1095], [343, 1095], [342, 1095], [341, 1094], [340, 1093], [339, 1092], [339, 1091], [339, 1090]]], []]","[9, []]"
9,9,"[[[439, 1094]], [[438, 1095]], [[437, 1095]], [[436, 1096]], [[435, 1096]], [[434, 1097]], [[434, 1098]], [[433, 1099]], [[432, 1100]], [[431, 1101]], [[431, 1102]], [[430, 1103]], [[430, 1104]], [[429, 1105]], [[429, 1106]], [[429, 1107]], [[429, 1108]], [[429, 1109]], [[429, 1110]], [[429, 1111]], [[429, 1112]], [[430, 1113]], [[430, 1114]], [[430, 1115]], [[430, 1116]], [[430, 1117]], [[431, 1118]], [[431, 1119]], [[432, 1120]], [[432, 1121]], [[431, 1122]], [[431, 1123]], [[430, 1124]], [[430, 1125]], [[430, 1126]], [[431, 1125]], [[432, 1125]], [[433, 1125]], [[434, 1125]], [[435, 1125]], [[436, 1125]], [[436, 1124]], [[436, 1123]], [[436, 1122]], [[437, 1121]], [[437, 1120]], [[438, 1119]], [[439, 1118]], [[440, 1118]], [[441, 1118]], [[441, 1117]], [[442, 1116]], [[443, 1117]], [[444, 1117]], [[445, 1116]], [[445, 1115]], [[444, 1114]], [[445, 1113]], [[446, 1112]], [[447, 1111]], [[448, 1111]], [[449, 1110]], [[449, 1109]], [[449, 1108]], [[449, 1107]], [[449, 1106]], [[449, 1105]], [[449, 1104]], [[449, 1103]], [[449, 1102]], [[449, 1101]], [[449, 1100]], [[448, 1099]], [[447, 1098]], [[447, 1097]], [[446, 1096]], [[445, 1095]], [[444, 1095]], [[443, 1094]], [[442, 1094]], [[441, 1094]], [[440, 1094]]]","[[], [[[458, 1091], [458, 1092], [458, 1093], [458, 1094], [458, 1095], [457, 1096], [457, 1097], [457, 1098], [457, 1099], [458, 1100], [458, 1101], [458, 1102], [458, 1103], [458, 1104], [457, 1105], [456, 1105], [455, 1105], [454, 1106], [453, 1106], [452, 1105], [452, 1104], [452, 1105], [452, 1106], [453, 1107], [453, 1108], [453, 1109], [453, 1110], [452, 1111], [451, 1110], [451, 1109], [450, 1109], [450, 1110], [449, 1111], [448, 1112], [447, 1112], [446, 1113], [445, 1114], [446, 1114], [447, 1114], [448, 1115], [447, 1116], [448, 1117], [449, 1118], [449, 1119], [449, 1120], [449, 1121], [450, 1120], [451, 1119], [452, 1119], [451, 1118], [450, 1117], [449, 1116], [449, 1115], [449, 1114], [449, 1113], [449, 1112], [450, 1111], [451, 1111], [452, 1112], [453, 1112], [454, 1112], [455, 1112], [456, 1111], [456, 1110], [456, 1109], [457, 1108], [458, 1108], [459, 1108], [460, 1109], [461, 1110], [461, 1111], [461, 1112], [461, 1113], [462, 1113], [463, 1112], [464, 1112], [465, 1112], [466, 1112], [466, 1111], [465, 1111], [464, 1111], [463, 1111], [462, 1111], [461, 1110], [461, 1109], [460, 1109], [459, 1108], [459, 1107], [459, 1106], [459, 1105], [460, 1104], [460, 1103], [460, 1102], [460, 1101], [460, 1100], [460, 1099], [460, 1098], [459, 1097], [459, 1096], [460, 1095], [460, 1094], [460, 1093], [460, 1092], [459, 1091]]], [[[458, 1091], [458, 1092], [458, 1093], [458, 1094], [458, 1095], [457, 1096], [457, 1097], [457, 1098], [457, 1099], [458, 1100], [458, 1101], [458, 1102], [458, 1103], [458, 1104], [457, 1105], [456, 1105], [455, 1105], [454, 1106], [453, 1106], [452, 1105], [452, 1104], [452, 1105], [452, 1106], [453, 1107], [453, 1108], [453, 1109], [453, 1110], [452, 1111], [451, 1110], [451, 1109], [450, 1109], [450, 1110], [449, 1111], [448, 1112], [447, 1112], [446, 1113], [445, 1114], [446, 1114], [447, 1114], [448, 1115], [447, 1116], [448, 1117], [449, 1118], [449, 1119], [449, 1120], [449, 1121], [450, 1120], [451, 1119], [452, 1119], [451, 1118], [450, 1117], [449, 1116], [449, 1115], [449, 1114], [449, 1113], [449, 1112], [450, 1111], [451, 1111], [452, 1112], [453, 1112], [454, 1112], [455, 1112], [456, 1111], [456, 1110], [456, 1109], [457, 1108], [458, 1108], [459, 1108], [460, 1109], [461, 1110], [461, 1111], [461, 1112], [461, 1113], [462, 1113], [463, 1112], [464, 1112], [465, 1112], [466, 1112], [466, 1111], [465, 1111], [464, 1111], [463, 1111], [462, 1111], [461, 1110], [461, 1109], [460, 1109], [459, 1108], [459, 1107], [459, 1106], [459, 1105], [460, 1104], [460, 1103], [460, 1102], [460, 1101], [460, 1100], [460, 1099], [460, 1098], [459, 1097], [459, 1096], [460, 1095], [460, 1094], [460, 1093], [460, 1092], [459, 1091]], [[437, 1086], [436, 1087], [437, 1087], [438, 1088], [439, 1089], [440, 1090], [440, 1091], [441, 1092], [441, 1093], [442, 1093], [443, 1093], [444, 1093], [445, 1093], [446, 1094], [447, 1094], [448, 1095], [448, 1094], [447, 1093], [446, 1093], [445, 1092], [444, 1092], [443, 1092], [442, 1091], [441, 1090], [440, 1090], [439, 1089], [439, 1088], [438, 1087], [438, 1086]]], [[[437, 1086], [436, 1087], [437, 1087], [438, 1088], [439, 1089], [440, 1090], [440, 1091], [441, 1092], [441, 1093], [442, 1093], [443, 1093], [444, 1093], [445, 1093], [446, 1094], [447, 1094], [448, 1095], [448, 1094], [447, 1093], [446, 1093], [445, 1092], [444, 1092], [443, 1092], [442, 1091], [441, 1090], [440, 1090], [439, 1089], [439, 1088], [438, 1087], [438, 1086]]]]","[[], 6, 11, 12]"
