,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[723, 1177]], [[723, 1178]], [[723, 1179]], [[724, 1180]], [[724, 1181]], [[724, 1182]], [[725, 1183]], [[725, 1184]], [[725, 1185]], [[726, 1186]], [[727, 1187]], [[728, 1188]], [[728, 1189]], [[729, 1190]], [[729, 1191]], [[730, 1192]], [[731, 1193]], [[731, 1194]], [[732, 1194]], [[733, 1194]], [[734, 1193]], [[735, 1192]], [[736, 1191]], [[736, 1190]], [[737, 1189]], [[737, 1188]], [[737, 1187]], [[737, 1186]], [[737, 1185]], [[736, 1184]], [[736, 1183]], [[735, 1182]], [[735, 1181]], [[734, 1180]], [[733, 1179]], [[732, 1178]], [[731, 1178]], [[730, 1178]], [[729, 1178]], [[728, 1177]], [[727, 1177]], [[726, 1177]], [[725, 1177]], [[724, 1177]]]",[[]],[]
1,1,"[[[520, 1174]], [[519, 1175]], [[519, 1176]], [[520, 1177]], [[519, 1178]], [[520, 1179]], [[520, 1180]], [[520, 1181]], [[520, 1182]], [[520, 1183]], [[520, 1184]], [[520, 1185]], [[520, 1186]], [[520, 1187]], [[521, 1188]], [[521, 1189]], [[522, 1189]], [[523, 1189]], [[524, 1188]], [[524, 1187]], [[525, 1186]], [[525, 1185]], [[526, 1184]], [[527, 1184]], [[528, 1184]], [[529, 1183]], [[530, 1183]], [[531, 1183]], [[531, 1182]], [[531, 1181]], [[531, 1180]], [[530, 1180]], [[529, 1180]], [[528, 1180]], [[527, 1179]], [[526, 1178]], [[526, 1177]], [[525, 1176]], [[524, 1176]], [[523, 1176]], [[522, 1175]], [[521, 1174]]]",[[]],[]
2,2,"[[[564, 1170]], [[563, 1171]], [[562, 1171]], [[561, 1172]], [[560, 1173]], [[559, 1174]], [[559, 1175]], [[558, 1176]], [[557, 1177]], [[557, 1178]], [[557, 1179]], [[557, 1180]], [[557, 1181]], [[557, 1182]], [[557, 1183]], [[557, 1184]], [[557, 1185]], [[557, 1186]], [[558, 1187]], [[558, 1188]], [[559, 1189]], [[559, 1190]], [[559, 1191]], [[560, 1191]], [[561, 1192]], [[561, 1193]], [[562, 1194]], [[562, 1195]], [[563, 1196]], [[563, 1197]], [[563, 1198]], [[563, 1199]], [[564, 1199]], [[565, 1199]], [[565, 1198]], [[565, 1197]], [[566, 1196]], [[567, 1197]], [[568, 1196]], [[569, 1196]], [[570, 1195]], [[569, 1194]], [[570, 1193]], [[571, 1193]], [[571, 1192]], [[571, 1191]], [[572, 1190]], [[572, 1189]], [[573, 1188]], [[574, 1187]], [[574, 1186]], [[575, 1185]], [[576, 1186]], [[576, 1185]], [[576, 1184]], [[576, 1183]], [[576, 1182]], [[576, 1181]], [[576, 1180]], [[576, 1179]], [[575, 1178]], [[574, 1177]], [[574, 1176]], [[573, 1176]], [[572, 1176]], [[571, 1176]], [[570, 1175]], [[569, 1174]], [[568, 1173]], [[567, 1172]], [[566, 1171]], [[565, 1170]]]",[[]],[]
3,3,"[[[199, 1169]], [[198, 1170]], [[197, 1170]], [[196, 1171]], [[195, 1172]], [[194, 1173]], [[193, 1173]], [[192, 1173]], [[191, 1174]], [[191, 1175]], [[192, 1176]], [[193, 1177]], [[193, 1178]], [[194, 1179]], [[195, 1180]], [[196, 1180]], [[197, 1180]], [[198, 1179]], [[199, 1179]], [[200, 1179]], [[201, 1179]], [[202, 1178]], [[202, 1177]], [[203, 1176]], [[204, 1176]], [[203, 1176]], [[202, 1176]], [[201, 1175]], [[201, 1174]], [[202, 1173]], [[203, 1173]], [[204, 1174]], [[205, 1174]], [[205, 1173]], [[205, 1172]], [[205, 1171]], [[204, 1170]], [[204, 1169]], [[203, 1169]], [[202, 1169]], [[201, 1169]], [[200, 1169]]]",[[]],[]
4,4,"[[[160, 1168]], [[159, 1169]], [[158, 1169]], [[157, 1169]], [[156, 1170]], [[155, 1171]], [[154, 1171]], [[154, 1172]], [[153, 1173]], [[152, 1174]], [[151, 1175]], [[150, 1176]], [[149, 1176]], [[148, 1177]], [[147, 1178]], [[147, 1179]], [[147, 1180]], [[148, 1181]], [[148, 1182]], [[148, 1183]], [[149, 1182]], [[150, 1182]], [[151, 1183]], [[152, 1183]], [[153, 1183]], [[154, 1183]], [[155, 1182]], [[156, 1181]], [[157, 1181]], [[158, 1181]], [[159, 1182]], [[160, 1181]], [[160, 1180]], [[160, 1179]], [[161, 1178]], [[161, 1177]], [[162, 1176]], [[162, 1175]], [[162, 1174]], [[162, 1173]], [[163, 1172]], [[163, 1171]], [[163, 1170]], [[162, 1169]], [[161, 1168]]]",[[]],[]
5,5,"[[[797, 1152]], [[796, 1153]], [[795, 1154]], [[795, 1155]], [[795, 1156]], [[795, 1157]], [[794, 1158]], [[794, 1159]], [[794, 1160]], [[794, 1161]], [[794, 1162]], [[793, 1163]], [[792, 1163]], [[791, 1164]], [[790, 1165]], [[789, 1165]], [[789, 1166]], [[789, 1167]], [[789, 1168]], [[790, 1168]], [[791, 1169]], [[791, 1170]], [[792, 1170]], [[793, 1170]], [[794, 1171]], [[795, 1170]], [[796, 1170]], [[797, 1170]], [[798, 1170]], [[799, 1171]], [[800, 1172]], [[801, 1173]], [[802, 1172]], [[803, 1172]], [[804, 1172]], [[805, 1172]], [[806, 1171]], [[807, 1170]], [[808, 1170]], [[809, 1169]], [[810, 1168]], [[811, 1167]], [[811, 1166]], [[812, 1165]], [[811, 1164]], [[811, 1163]], [[811, 1162]], [[810, 1161]], [[809, 1160]], [[808, 1159]], [[807, 1158]], [[806, 1157]], [[805, 1156]], [[804, 1155]], [[804, 1154]], [[803, 1153]], [[802, 1152]], [[801, 1152]], [[800, 1152]], [[799, 1152]], [[798, 1152]]]",[[]],[]
6,6,"[[[456, 1150]], [[455, 1151]], [[454, 1151]], [[453, 1151]], [[452, 1151]], [[451, 1151]], [[450, 1151]], [[449, 1151]], [[448, 1152]], [[447, 1152]], [[446, 1152]], [[445, 1152]], [[444, 1153]], [[443, 1153]], [[442, 1153]], [[441, 1153]], [[440, 1153]], [[439, 1153]], [[438, 1153]], [[437, 1153]], [[436, 1153]], [[435, 1153]], [[435, 1154]], [[434, 1155]], [[435, 1156]], [[434, 1157]], [[434, 1158]], [[434, 1159]], [[434, 1160]], [[435, 1161]], [[436, 1162]], [[437, 1163]], [[437, 1164]], [[438, 1165]], [[439, 1165]], [[440, 1166]], [[441, 1166]], [[442, 1167]], [[443, 1167]], [[444, 1167]], [[445, 1168]], [[446, 1168]], [[447, 1168]], [[448, 1167]], [[449, 1168]], [[450, 1168]], [[451, 1168]], [[452, 1168]], [[453, 1167]], [[454, 1166]], [[455, 1165]], [[456, 1164]], [[457, 1164]], [[458, 1164]], [[459, 1163]], [[460, 1162]], [[460, 1161]], [[460, 1160]], [[460, 1159]], [[460, 1158]], [[460, 1157]], [[460, 1156]], [[460, 1155]], [[459, 1154]], [[459, 1153]], [[459, 1152]], [[458, 1151]], [[457, 1150]]]","[[], [[[436, 1165], [436, 1166], [436, 1167], [436, 1168], [435, 1169], [434, 1169], [433, 1170], [432, 1170], [431, 1171], [430, 1171], [429, 1171], [429, 1172], [430, 1172], [431, 1173], [432, 1173], [432, 1172], [432, 1171], [433, 1170], [434, 1170], [435, 1170], [436, 1170], [437, 1171], [437, 1170], [437, 1169], [436, 1168], [436, 1167], [437, 1166], [438, 1166], [437, 1166]]]]","[[], 0]"
7,7,"[[[474, 1137]], [[473, 1138]], [[472, 1138]], [[471, 1139]], [[470, 1139]], [[469, 1139]], [[468, 1140]], [[467, 1140]], [[466, 1141]], [[465, 1141]], [[464, 1141]], [[463, 1142]], [[463, 1143]], [[463, 1144]], [[463, 1145]], [[464, 1146]], [[465, 1146]], [[466, 1146]], [[467, 1146]], [[468, 1146]], [[469, 1146]], [[470, 1146]], [[471, 1146]], [[472, 1146]], [[473, 1146]], [[474, 1146]], [[475, 1146]], [[476, 1146]], [[477, 1145]], [[478, 1144]], [[478, 1143]], [[479, 1142]], [[479, 1141]], [[479, 1140]], [[479, 1139]], [[479, 1138]], [[478, 1137]], [[477, 1137]], [[476, 1137]], [[475, 1137]]]",[],[]
8,8,"[[[341, 1116]], [[340, 1117]], [[339, 1118]], [[338, 1118]], [[337, 1119]], [[336, 1120]], [[336, 1121]], [[336, 1122]], [[336, 1123]], [[337, 1124]], [[337, 1125]], [[337, 1126]], [[337, 1127]], [[337, 1128]], [[338, 1129]], [[338, 1130]], [[338, 1131]], [[337, 1132]], [[337, 1133]], [[337, 1134]], [[337, 1135]], [[337, 1136]], [[337, 1137]], [[337, 1138]], [[337, 1139]], [[336, 1140]], [[335, 1141]], [[334, 1141]], [[334, 1142]], [[334, 1143]], [[334, 1144]], [[334, 1145]], [[334, 1146]], [[334, 1147]], [[335, 1148]], [[336, 1148]], [[337, 1149]], [[338, 1150]], [[338, 1151]], [[339, 1151]], [[340, 1151]], [[341, 1151]], [[342, 1152]], [[343, 1152]], [[344, 1153]], [[345, 1154]], [[346, 1153]], [[347, 1152]], [[348, 1152]], [[349, 1151]], [[350, 1151]], [[351, 1151]], [[352, 1150]], [[353, 1150]], [[354, 1149]], [[355, 1148]], [[356, 1148]], [[357, 1148]], [[358, 1149]], [[359, 1149]], [[360, 1148]], [[360, 1147]], [[361, 1146]], [[362, 1146]], [[363, 1145]], [[364, 1144]], [[365, 1143]], [[366, 1142]], [[366, 1141]], [[367, 1140]], [[367, 1139]], [[368, 1138]], [[369, 1137]], [[369, 1136]], [[369, 1135]], [[369, 1134]], [[369, 1133]], [[369, 1132]], [[369, 1131]], [[369, 1130]], [[369, 1129]], [[369, 1128]], [[368, 1127]], [[368, 1126]], [[367, 1126]], [[366, 1125]], [[365, 1124]], [[365, 1123]], [[364, 1122]], [[363, 1121]], [[362, 1120]], [[361, 1120]], [[360, 1120]], [[359, 1120]], [[358, 1120]], [[357, 1120]], [[356, 1119]], [[355, 1119]], [[354, 1119]], [[353, 1120]], [[352, 1120]], [[351, 1120]], [[350, 1119]], [[349, 1119]], [[348, 1119]], [[347, 1119]], [[346, 1119]], [[345, 1118]], [[344, 1117]], [[343, 1117]], [[342, 1116]]]","[[], [[[352, 1151], [351, 1152], [350, 1152], [349, 1152], [348, 1153], [347, 1153], [347, 1154], [348, 1155], [348, 1156], [348, 1157], [348, 1158], [348, 1159], [347, 1160], [346, 1161], [345, 1162], [345, 1163], [345, 1164], [345, 1165], [345, 1166], [345, 1167], [345, 1168], [345, 1169], [346, 1168], [347, 1167], [348, 1167], [348, 1166], [349, 1165], [349, 1164], [349, 1163], [349, 1162], [350, 1161], [350, 1160], [351, 1159], [352, 1158], [352, 1157], [353, 1156], [354, 1155], [354, 1154], [354, 1153], [354, 1152], [353, 1151]]]]","[[], 1]"
9,9,"[[[623, 1091]], [[622, 1092]], [[621, 1092]], [[620, 1092]], [[619, 1093]], [[618, 1094]], [[617, 1095]], [[616, 1096]], [[616, 1097]], [[615, 1098]], [[614, 1098]], [[613, 1098]], [[612, 1098]], [[611, 1098]], [[610, 1098]], [[609, 1097]], [[608, 1097]], [[607, 1097]], [[606, 1097]], [[605, 1097]], [[604, 1097]], [[603, 1097]], [[602, 1097]], [[601, 1098]], [[600, 1098]], [[599, 1098]], [[599, 1099]], [[598, 1100]], [[597, 1101]], [[597, 1102]], [[597, 1103]], [[597, 1104]], [[597, 1105]], [[597, 1106]], [[597, 1107]], [[597, 1108]], [[597, 1109]], [[598, 1110]], [[598, 1111]], [[599, 1112]], [[599, 1113]], [[600, 1113]], [[601, 1114]], [[602, 1115]], [[603, 1116]], [[604, 1117]], [[605, 1118]], [[606, 1119]], [[607, 1119]], [[608, 1120]], [[609, 1120]], [[610, 1120]], [[611, 1119]], [[611, 1118]], [[612, 1117]], [[613, 1117]], [[614, 1116]], [[615, 1115]], [[615, 1114]], [[616, 1113]], [[617, 1114]], [[618, 1115]], [[619, 1115]], [[620, 1115]], [[621, 1114]], [[622, 1114]], [[623, 1114]], [[624, 1115]], [[625, 1115]], [[626, 1116]], [[627, 1117]], [[627, 1118]], [[627, 1119]], [[628, 1120]], [[629, 1121]], [[629, 1122]], [[630, 1123]], [[630, 1124]], [[630, 1125]], [[630, 1126]], [[630, 1127]], [[631, 1128]], [[632, 1129]], [[632, 1130]], [[633, 1131]], [[633, 1132]], [[632, 1133]], [[631, 1132]], [[630, 1132]], [[629, 1132]], [[628, 1132]], [[627, 1132]], [[626, 1132]], [[625, 1132]], [[624, 1132]], [[623, 1133]], [[622, 1133]], [[622, 1134]], [[622, 1135]], [[622, 1136]], [[622, 1137]], [[622, 1138]], [[622, 1139]], [[622, 1140]], [[622, 1141]], [[623, 1142]], [[623, 1143]], [[624, 1144]], [[624, 1145]], [[625, 1146]], [[625, 1147]], [[626, 1148]], [[627, 1149]], [[627, 1150]], [[627, 1151]], [[628, 1151]], [[629, 1152]], [[629, 1153]], [[629, 1154]], [[628, 1155]], [[627, 1155]], [[626, 1156]], [[625, 1157]], [[624, 1158]], [[623, 1158]], [[622, 1158]], [[621, 1159]], [[621, 1160]], [[620, 1161]], [[619, 1162]], [[619, 1163]], [[618, 1164]], [[618, 1165]], [[618, 1166]], [[619, 1167]], [[619, 1168]], [[620, 1169]], [[621, 1170]], [[622, 1171]], [[622, 1172]], [[623, 1173]], [[624, 1174]], [[624, 1175]], [[625, 1175]], [[626, 1175]], [[627, 1176]], [[628, 1176]], [[629, 1176]], [[630, 1176]], [[631, 1176]], [[632, 1176]], [[633, 1175]], [[634, 1174]], [[635, 1173]], [[636, 1173]], [[637, 1173]], [[638, 1173]], [[639, 1174]], [[640, 1174]], [[641, 1174]], [[642, 1173]], [[643, 1173]], [[644, 1173]], [[645, 1173]], [[646, 1172]], [[647, 1172]], [[648, 1171]], [[649, 1170]], [[650, 1169]], [[651, 1168]], [[652, 1169]], [[652, 1170]], [[652, 1171]], [[653, 1172]], [[654, 1173]], [[654, 1174]], [[655, 1175]], [[656, 1175]], [[657, 1176]], [[658, 1177]], [[659, 1177]], [[660, 1177]], [[661, 1177]], [[662, 1177]], [[663, 1178]], [[663, 1179]], [[663, 1180]], [[664, 1180]], [[665, 1181]], [[666, 1181]], [[667, 1181]], [[668, 1182]], [[669, 1182]], [[670, 1182]], [[671, 1181]], [[672, 1181]], [[673, 1181]], [[674, 1180]], [[674, 1179]], [[675, 1178]], [[676, 1177]], [[676, 1176]], [[676, 1175]], [[676, 1174]], [[677, 1173]], [[678, 1172]], [[679, 1171]], [[680, 1170]], [[681, 1169]], [[682, 1168]], [[683, 1167]], [[684, 1166]], [[685, 1165]], [[686, 1164]], [[687, 1163]], [[686, 1162]], [[686, 1161]], [[687, 1160]], [[687, 1159]], [[688, 1158]], [[688, 1157]], [[689, 1156]], [[690, 1155]], [[690, 1154]], [[691, 1153]], [[690, 1152]], [[689, 1151]], [[688, 1150]], [[688, 1149]], [[687, 1149]], [[686, 1148]], [[685, 1148]], [[684, 1147]], [[683, 1147]], [[682, 1146]], [[681, 1146]], [[680, 1145]], [[679, 1144]], [[678, 1144]], [[677, 1143]], [[676, 1143]], [[675, 1143]], [[674, 1143]], [[673, 1144]], [[672, 1144]], [[671, 1144]], [[670, 1145]], [[669, 1146]], [[668, 1147]], [[667, 1147]], [[666, 1148]], [[665, 1148]], [[665, 1149]], [[665, 1150]], [[665, 1151]], [[664, 1152]], [[663, 1152]], [[662, 1153]], [[661, 1153]], [[660, 1154]], [[660, 1155]], [[660, 1156]], [[659, 1157]], [[659, 1158]], [[658, 1159]], [[658, 1160]], [[658, 1161]], [[657, 1162]], [[657, 1163]], [[656, 1164]], [[655, 1165]], [[654, 1165]], [[653, 1166]], [[652, 1165]], [[652, 1164]], [[653, 1163]], [[653, 1162]], [[653, 1161]], [[654, 1160]], [[654, 1159]], [[654, 1158]], [[654, 1157]], [[654, 1156]], [[654, 1155]], [[654, 1154]], [[654, 1153]], [[654, 1152]], [[654, 1151]], [[654, 1150]], [[653, 1149]], [[652, 1148]], [[652, 1147]], [[651, 1146]], [[650, 1145]], [[650, 1144]], [[649, 1143]], [[648, 1142]], [[648, 1141]], [[647, 1140]], [[646, 1139]], [[646, 1138]], [[645, 1138]], [[644, 1139]], [[643, 1138]], [[643, 1137]], [[643, 1136]], [[644, 1135]], [[645, 1134]], [[645, 1133]], [[645, 1132]], [[645, 1131]], [[645, 1130]], [[644, 1129]], [[644, 1128]], [[644, 1127]], [[644, 1126]], [[644, 1125]], [[644, 1124]], [[644, 1123]], [[644, 1122]], [[644, 1121]], [[644, 1120]], [[644, 1119]], [[644, 1118]], [[643, 1117]], [[643, 1116]], [[642, 1117]], [[641, 1117]], [[640, 1117]], [[639, 1116]], [[639, 1115]], [[638, 1115]], [[637, 1114]], [[637, 1113]], [[637, 1112]], [[636, 1112]], [[635, 1112]], [[634, 1111]], [[634, 1110]], [[634, 1109]], [[634, 1108]], [[635, 1107]], [[636, 1106]], [[636, 1105]], [[636, 1104]], [[635, 1103]], [[634, 1102]], [[634, 1101]], [[634, 1100]], [[634, 1099]], [[633, 1098]], [[633, 1097]], [[632, 1096]], [[631, 1095]], [[630, 1094]], [[629, 1093]], [[628, 1093]], [[627, 1092]], [[626, 1092]], [[625, 1092]], [[624, 1091]]]","[[], [[[601, 1116], [600, 1117], [599, 1118], [599, 1119], [598, 1120], [598, 1121], [597, 1122], [597, 1123], [597, 1124], [598, 1123], [599, 1122], [600, 1121], [601, 1121], [602, 1121], [603, 1121], [604, 1121], [605, 1122], [606, 1122], [607, 1123], [606, 1124], [606, 1125], [606, 1126], [607, 1127], [608, 1128], [609, 1128], [610, 1129], [611, 1130], [611, 1131], [610, 1132], [609, 1132], [608, 1133], [609, 1133], [610, 1132], [611, 1131], [612, 1131], [613, 1131], [614, 1131], [614, 1130], [613, 1129], [612, 1128], [612, 1127], [612, 1126], [611, 1125], [610, 1124], [609, 1123], [608, 1123], [607, 1122], [607, 1121], [607, 1120], [606, 1120], [605, 1119], [604, 1118], [603, 1118], [602, 1117]]], [[[706, 1157], [705, 1158], [704, 1158], [704, 1159], [703, 1160], [702, 1160], [701, 1160], [700, 1160], [699, 1159], [699, 1160], [699, 1161], [698, 1162], [697, 1163], [696, 1164], [695, 1163], [695, 1162], [694, 1162], [693, 1162], [692, 1162], [691, 1161], [690, 1161], [689, 1160], [688, 1160], [687, 1161], [687, 1162], [688, 1163], [688, 1164], [687, 1165], [687, 1166], [687, 1167], [688, 1168], [687, 1169], [686, 1169], [686, 1170], [686, 1171], [687, 1172], [687, 1171], [688, 1170], [688, 1169], [689, 1168], [690, 1168], [691, 1168], [692, 1168], [693, 1168], [694, 1167], [693, 1166], [693, 1165], [692, 1164], [692, 1163], [693, 1162], [694, 1163], [695, 1163], [696, 1164], [696, 1165], [697, 1166], [698, 1166], [699, 1166], [700, 1166], [701, 1166], [701, 1165], [701, 1164], [702, 1163], [703, 1162], [703, 1161], [704, 1160], [705, 1160], [706, 1159], [706, 1158]]]]","[[], 2, 3]"
