,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[130, 1176]], [[129, 1177]], [[129, 1178]], [[128, 1179]], [[128, 1180]], [[128, 1181]], [[128, 1182]], [[127, 1183]], [[127, 1184]], [[126, 1185]], [[125, 1186]], [[125, 1187]], [[125, 1188]], [[124, 1189]], [[124, 1190]], [[124, 1191]], [[124, 1192]], [[124, 1193]], [[125, 1194]], [[125, 1195]], [[125, 1196]], [[126, 1197]], [[127, 1198]], [[127, 1199]], [[128, 1199]], [[129, 1199]], [[130, 1198]], [[131, 1197]], [[132, 1197]], [[132, 1196]], [[133, 1195]], [[133, 1194]], [[134, 1193]], [[135, 1192]], [[136, 1192]], [[136, 1191]], [[136, 1190]], [[137, 1189]], [[137, 1188]], [[138, 1187]], [[138, 1186]], [[138, 1185]], [[138, 1184]], [[138, 1183]], [[137, 1182]], [[136, 1181]], [[136, 1180]], [[135, 1179]], [[135, 1178]], [[134, 1177]], [[134, 1176]], [[133, 1176]], [[132, 1176]], [[131, 1176]]]","[[[[132, 1169], [132, 1170], [131, 1171], [130, 1171], [129, 1171], [128, 1171], [127, 1171], [127, 1172], [127, 1173], [127, 1174], [126, 1175], [126, 1176], [125, 1177], [125, 1178], [126, 1179], [125, 1180], [125, 1181], [125, 1182], [125, 1183], [126, 1184], [126, 1183], [127, 1182], [127, 1181], [127, 1180], [127, 1179], [127, 1178], [128, 1177], [128, 1176], [128, 1175], [128, 1174], [128, 1173], [129, 1172], [130, 1171], [131, 1171], [132, 1171], [133, 1172], [134, 1171], [134, 1170], [133, 1169]]], [[[121, 1189], [121, 1190], [120, 1191], [119, 1192], [118, 1192], [117, 1193], [118, 1194], [119, 1194], [120, 1194], [121, 1193], [122, 1192], [123, 1193], [123, 1194], [122, 1195], [122, 1196], [122, 1197], [123, 1197], [123, 1196], [123, 1195], [123, 1194], [123, 1193], [123, 1192], [123, 1191], [123, 1190], [123, 1189], [122, 1189]]], []]","[0, 1, []]"
1,1,"[[[277, 1160]], [[276, 1161]], [[275, 1161]], [[274, 1162]], [[273, 1162]], [[272, 1162]], [[271, 1163]], [[270, 1164]], [[270, 1165]], [[271, 1166]], [[272, 1167]], [[273, 1167]], [[274, 1168]], [[275, 1168]], [[276, 1169]], [[277, 1170]], [[278, 1169]], [[279, 1169]], [[280, 1169]], [[281, 1170]], [[282, 1170]], [[282, 1169]], [[282, 1168]], [[281, 1167]], [[281, 1166]], [[281, 1165]], [[281, 1164]], [[281, 1163]], [[281, 1162]], [[281, 1161]], [[280, 1160]], [[279, 1160]], [[278, 1160]]]",[[]],[]
2,2,"[[[25, 1158]], [[24, 1159]], [[23, 1160]], [[22, 1161]], [[21, 1162]], [[20, 1163]], [[19, 1163]], [[18, 1164]], [[17, 1165]], [[16, 1166]], [[15, 1167]], [[15, 1168]], [[16, 1168]], [[17, 1168]], [[18, 1169]], [[18, 1170]], [[17, 1171]], [[17, 1172]], [[18, 1173]], [[18, 1174]], [[18, 1175]], [[18, 1176]], [[18, 1177]], [[17, 1178]], [[17, 1179]], [[18, 1180]], [[18, 1181]], [[19, 1182]], [[19, 1183]], [[19, 1184]], [[19, 1185]], [[20, 1185]], [[21, 1185]], [[22, 1185]], [[23, 1185]], [[24, 1185]], [[25, 1185]], [[26, 1186]], [[27, 1187]], [[28, 1186]], [[29, 1187]], [[29, 1188]], [[29, 1189]], [[30, 1189]], [[31, 1189]], [[32, 1188]], [[32, 1187]], [[33, 1186]], [[34, 1185]], [[35, 1186]], [[36, 1185]], [[37, 1184]], [[38, 1183]], [[38, 1182]], [[38, 1181]], [[38, 1180]], [[38, 1179]], [[39, 1178]], [[39, 1177]], [[38, 1176]], [[38, 1175]], [[38, 1174]], [[38, 1173]], [[38, 1172]], [[37, 1171]], [[37, 1170]], [[36, 1169]], [[36, 1168]], [[35, 1167]], [[34, 1166]], [[34, 1165]], [[33, 1164]], [[33, 1163]], [[32, 1162]], [[31, 1161]], [[30, 1160]], [[29, 1159]], [[28, 1159]], [[27, 1158]], [[26, 1158]]]",[[]],[]
3,3,"[[[579, 1154]], [[578, 1155]], [[577, 1156]], [[577, 1157]], [[576, 1158]], [[576, 1159]], [[576, 1160]], [[575, 1161]], [[575, 1162]], [[574, 1163]], [[573, 1164]], [[573, 1165]], [[573, 1166]], [[573, 1167]], [[573, 1168]], [[573, 1169]], [[573, 1170]], [[573, 1171]], [[573, 1172]], [[573, 1173]], [[572, 1174]], [[572, 1175]], [[572, 1176]], [[572, 1177]], [[572, 1178]], [[573, 1178]], [[574, 1179]], [[574, 1180]], [[574, 1181]], [[575, 1182]], [[575, 1183]], [[575, 1184]], [[575, 1185]], [[576, 1186]], [[576, 1187]], [[576, 1188]], [[576, 1189]], [[577, 1189]], [[578, 1189]], [[579, 1189]], [[580, 1190]], [[581, 1190]], [[582, 1190]], [[583, 1190]], [[584, 1190]], [[585, 1190]], [[586, 1190]], [[587, 1190]], [[588, 1190]], [[589, 1189]], [[590, 1188]], [[591, 1187]], [[591, 1186]], [[591, 1185]], [[592, 1184]], [[592, 1183]], [[593, 1182]], [[593, 1181]], [[593, 1180]], [[593, 1179]], [[593, 1178]], [[594, 1177]], [[594, 1176]], [[593, 1175]], [[593, 1174]], [[593, 1173]], [[594, 1172]], [[594, 1171]], [[594, 1170]], [[594, 1169]], [[594, 1168]], [[593, 1167]], [[592, 1166]], [[592, 1165]], [[592, 1164]], [[592, 1163]], [[592, 1162]], [[592, 1161]], [[591, 1161]], [[590, 1160]], [[590, 1159]], [[590, 1158]], [[590, 1157]], [[589, 1157]], [[588, 1156]], [[587, 1156]], [[586, 1156]], [[585, 1155]], [[585, 1154]], [[584, 1154]], [[583, 1154]], [[582, 1154]], [[581, 1154]], [[580, 1154]]]","[[], [[[594, 1173], [594, 1174], [594, 1175], [595, 1176], [595, 1177], [595, 1178], [595, 1179], [595, 1180], [595, 1179], [596, 1178], [597, 1177], [598, 1176], [599, 1176], [600, 1176], [601, 1176], [602, 1176], [603, 1176], [604, 1176], [603, 1176], [602, 1176], [601, 1176], [600, 1176], [599, 1176], [598, 1176], [597, 1175], [596, 1174], [595, 1174]]]]","[[], 2]"
4,4,"[[[709, 1130]], [[708, 1131]], [[707, 1131]], [[706, 1132]], [[705, 1132]], [[704, 1132]], [[703, 1133]], [[702, 1133]], [[701, 1133]], [[701, 1134]], [[701, 1135]], [[701, 1136]], [[701, 1137]], [[701, 1138]], [[702, 1139]], [[703, 1140]], [[704, 1141]], [[704, 1142]], [[705, 1142]], [[706, 1143]], [[707, 1143]], [[708, 1142]], [[709, 1142]], [[710, 1142]], [[711, 1142]], [[712, 1142]], [[713, 1141]], [[714, 1140]], [[715, 1139]], [[715, 1138]], [[715, 1137]], [[715, 1136]], [[716, 1135]], [[716, 1134]], [[715, 1133]], [[714, 1132]], [[713, 1131]], [[712, 1131]], [[711, 1130]], [[710, 1130]]]","[[], [[[716, 1133], [717, 1134], [717, 1135], [716, 1136], [716, 1137], [716, 1138], [716, 1139], [717, 1140], [718, 1139], [719, 1140], [720, 1141], [720, 1142], [719, 1143], [719, 1144], [718, 1145], [718, 1146], [718, 1147], [718, 1148], [718, 1149], [718, 1150], [718, 1151], [719, 1151], [720, 1151], [720, 1150], [720, 1149], [720, 1148], [720, 1147], [720, 1146], [721, 1145], [721, 1144], [721, 1143], [722, 1142], [723, 1143], [724, 1143], [725, 1143], [726, 1143], [727, 1144], [726, 1143], [726, 1142], [725, 1141], [725, 1140], [724, 1139], [723, 1138], [722, 1138], [721, 1138], [720, 1138], [719, 1137], [718, 1136], [717, 1135], [717, 1134], [717, 1133]]]]","[[], 3]"
5,5,"[[[412, 1130]], [[411, 1131]], [[410, 1132]], [[409, 1132]], [[408, 1132]], [[407, 1132]], [[406, 1132]], [[405, 1132]], [[404, 1133]], [[403, 1133]], [[402, 1134]], [[402, 1135]], [[402, 1136]], [[401, 1137]], [[400, 1138]], [[400, 1139]], [[400, 1140]], [[400, 1141]], [[401, 1142]], [[402, 1142]], [[403, 1142]], [[404, 1142]], [[405, 1142]], [[406, 1142]], [[407, 1142]], [[408, 1141]], [[409, 1140]], [[410, 1140]], [[411, 1139]], [[412, 1138]], [[412, 1137]], [[413, 1136]], [[414, 1135]], [[414, 1134]], [[415, 1133]], [[416, 1133]], [[416, 1132]], [[415, 1132]], [[414, 1131]], [[413, 1130]]]",[[]],[]
6,6,"[[[23, 1130]], [[23, 1131]], [[22, 1132]], [[22, 1133]], [[22, 1134]], [[22, 1135]], [[23, 1136]], [[23, 1137]], [[24, 1138]], [[24, 1139]], [[25, 1140]], [[26, 1141]], [[27, 1142]], [[28, 1143]], [[29, 1143]], [[30, 1143]], [[31, 1144]], [[32, 1145]], [[33, 1145]], [[34, 1146]], [[35, 1146]], [[36, 1147]], [[37, 1147]], [[38, 1147]], [[39, 1146]], [[40, 1146]], [[41, 1146]], [[42, 1146]], [[43, 1146]], [[43, 1145]], [[43, 1144]], [[43, 1143]], [[43, 1142]], [[44, 1141]], [[43, 1140]], [[43, 1139]], [[42, 1139]], [[41, 1138]], [[40, 1137]], [[39, 1136]], [[38, 1136]], [[37, 1135]], [[36, 1135]], [[35, 1134]], [[34, 1134]], [[33, 1133]], [[32, 1132]], [[31, 1132]], [[30, 1132]], [[29, 1132]], [[28, 1132]], [[27, 1132]], [[26, 1131]], [[26, 1130]], [[25, 1130]], [[24, 1130]]]",[[]],[]
7,7,"[[[229, 1129]], [[230, 1130]], [[230, 1131]], [[230, 1132]], [[230, 1133]], [[231, 1134]], [[231, 1135]], [[231, 1136]], [[231, 1137]], [[232, 1138]], [[231, 1139]], [[231, 1140]], [[230, 1141]], [[229, 1141]], [[229, 1142]], [[228, 1143]], [[228, 1144]], [[228, 1145]], [[228, 1146]], [[228, 1147]], [[228, 1148]], [[228, 1149]], [[228, 1150]], [[228, 1151]], [[227, 1152]], [[227, 1153]], [[227, 1154]], [[226, 1155]], [[226, 1156]], [[226, 1157]], [[226, 1158]], [[226, 1159]], [[227, 1160]], [[227, 1161]], [[228, 1162]], [[228, 1163]], [[229, 1164]], [[229, 1165]], [[230, 1166]], [[231, 1167]], [[232, 1168]], [[232, 1169]], [[233, 1168]], [[234, 1169]], [[235, 1170]], [[236, 1170]], [[237, 1170]], [[238, 1169]], [[239, 1168]], [[240, 1167]], [[241, 1167]], [[242, 1167]], [[242, 1166]], [[243, 1165]], [[244, 1165]], [[245, 1164]], [[245, 1163]], [[245, 1162]], [[245, 1161]], [[245, 1160]], [[246, 1159]], [[246, 1158]], [[247, 1157]], [[247, 1156]], [[247, 1155]], [[247, 1154]], [[247, 1153]], [[246, 1152]], [[246, 1151]], [[246, 1150]], [[246, 1149]], [[246, 1148]], [[246, 1147]], [[245, 1146]], [[245, 1145]], [[245, 1144]], [[244, 1143]], [[244, 1142]], [[243, 1141]], [[242, 1140]], [[242, 1139]], [[242, 1138]], [[241, 1137]], [[241, 1136]], [[240, 1135]], [[239, 1135]], [[238, 1134]], [[237, 1133]], [[236, 1132]], [[235, 1131]], [[234, 1130]], [[234, 1129]], [[233, 1129]], [[232, 1129]], [[231, 1129]], [[230, 1129]]]",[[]],[]
8,8,"[[[159, 1123]], [[158, 1124]], [[157, 1124]], [[156, 1125]], [[155, 1125]], [[154, 1126]], [[153, 1127]], [[152, 1128]], [[151, 1128]], [[150, 1129]], [[149, 1130]], [[149, 1131]], [[148, 1132]], [[147, 1133]], [[146, 1134]], [[145, 1134]], [[144, 1134]], [[143, 1134]], [[142, 1133]], [[141, 1132]], [[140, 1131]], [[139, 1131]], [[138, 1132]], [[137, 1132]], [[136, 1132]], [[135, 1133]], [[134, 1133]], [[133, 1133]], [[132, 1134]], [[131, 1134]], [[130, 1135]], [[129, 1135]], [[128, 1135]], [[127, 1136]], [[126, 1137]], [[126, 1138]], [[126, 1139]], [[125, 1140]], [[125, 1141]], [[126, 1142]], [[125, 1143]], [[125, 1144]], [[125, 1145]], [[126, 1146]], [[126, 1147]], [[126, 1148]], [[126, 1149]], [[126, 1150]], [[126, 1151]], [[127, 1152]], [[127, 1153]], [[128, 1154]], [[128, 1155]], [[128, 1156]], [[129, 1157]], [[130, 1158]], [[131, 1159]], [[131, 1160]], [[132, 1161]], [[133, 1161]], [[134, 1161]], [[135, 1161]], [[136, 1161]], [[137, 1161]], [[138, 1161]], [[139, 1161]], [[140, 1162]], [[141, 1162]], [[142, 1162]], [[143, 1162]], [[144, 1162]], [[145, 1161]], [[146, 1161]], [[147, 1160]], [[148, 1160]], [[149, 1159]], [[150, 1159]], [[151, 1158]], [[152, 1157]], [[152, 1156]], [[153, 1155]], [[154, 1155]], [[155, 1154]], [[156, 1153]], [[157, 1152]], [[158, 1152]], [[159, 1152]], [[160, 1152]], [[161, 1151]], [[162, 1150]], [[162, 1149]], [[162, 1148]], [[163, 1147]], [[163, 1146]], [[163, 1145]], [[164, 1144]], [[164, 1143]], [[164, 1142]], [[165, 1141]], [[165, 1140]], [[165, 1139]], [[165, 1138]], [[166, 1137]], [[166, 1136]], [[167, 1135]], [[167, 1134]], [[168, 1133]], [[168, 1132]], [[168, 1131]], [[167, 1130]], [[167, 1129]], [[166, 1128]], [[165, 1128]], [[164, 1127]], [[163, 1126]], [[163, 1125]], [[163, 1124]], [[162, 1124]], [[161, 1123]], [[160, 1123]]]",[[]],[]
9,9,"[[[764, 1120]], [[763, 1121]], [[762, 1122]], [[761, 1122]], [[760, 1123]], [[759, 1123]], [[758, 1122]], [[757, 1122]], [[756, 1122]], [[755, 1121]], [[754, 1122]], [[753, 1123]], [[754, 1124]], [[754, 1125]], [[755, 1126]], [[755, 1127]], [[755, 1128]], [[754, 1129]], [[754, 1130]], [[753, 1131]], [[753, 1132]], [[752, 1133]], [[752, 1134]], [[752, 1135]], [[751, 1136]], [[750, 1137]], [[749, 1137]], [[748, 1137]], [[747, 1136]], [[747, 1135]], [[746, 1134]], [[745, 1134]], [[745, 1135]], [[745, 1136]], [[745, 1137]], [[744, 1138]], [[744, 1139]], [[744, 1140]], [[744, 1141]], [[743, 1142]], [[742, 1143]], [[741, 1144]], [[740, 1143]], [[739, 1142]], [[738, 1142]], [[737, 1142]], [[736, 1141]], [[735, 1141]], [[734, 1142]], [[733, 1141]], [[733, 1142]], [[733, 1143]], [[732, 1144]], [[731, 1145]], [[731, 1146]], [[731, 1147]], [[731, 1148]], [[730, 1149]], [[730, 1150]], [[730, 1151]], [[729, 1152]], [[729, 1153]], [[729, 1154]], [[729, 1155]], [[729, 1156]], [[729, 1157]], [[729, 1158]], [[729, 1159]], [[730, 1160]], [[730, 1161]], [[730, 1162]], [[730, 1163]], [[730, 1164]], [[730, 1165]], [[731, 1166]], [[731, 1167]], [[731, 1168]], [[732, 1168]], [[733, 1167]], [[734, 1167]], [[735, 1167]], [[736, 1168]], [[737, 1169]], [[737, 1170]], [[738, 1171]], [[739, 1171]], [[740, 1170]], [[741, 1170]], [[742, 1169]], [[742, 1168]], [[742, 1167]], [[743, 1166]], [[743, 1165]], [[744, 1164]], [[745, 1164]], [[746, 1165]], [[746, 1166]], [[747, 1166]], [[748, 1165]], [[748, 1164]], [[749, 1163]], [[749, 1162]], [[750, 1161]], [[750, 1160]], [[750, 1159]], [[750, 1158]], [[750, 1157]], [[751, 1156]], [[751, 1155]], [[752, 1154]], [[753, 1154]], [[754, 1153]], [[753, 1153]], [[752, 1153]], [[751, 1153]], [[750, 1152]], [[749, 1151]], [[748, 1150]], [[747, 1150]], [[746, 1149]], [[745, 1148]], [[744, 1147]], [[744, 1146]], [[745, 1145]], [[746, 1146]], [[747, 1146]], [[748, 1146]], [[749, 1147]], [[750, 1148]], [[751, 1149]], [[752, 1149]], [[753, 1149]], [[754, 1149]], [[755, 1149]], [[756, 1150]], [[757, 1150]], [[758, 1150]], [[759, 1151]], [[760, 1151]], [[761, 1151]], [[762, 1152]], [[762, 1153]], [[763, 1152]], [[764, 1151]], [[765, 1151]], [[766, 1151]], [[767, 1151]], [[768, 1150]], [[769, 1150]], [[770, 1150]], [[771, 1150]], [[772, 1150]], [[773, 1150]], [[774, 1150]], [[775, 1150]], [[776, 1150]], [[777, 1149]], [[778, 1148]], [[779, 1148]], [[780, 1147]], [[780, 1146]], [[780, 1145]], [[780, 1144]], [[781, 1143]], [[781, 1142]], [[781, 1141]], [[781, 1140]], [[780, 1139]], [[780, 1138]], [[780, 1137]], [[779, 1136]], [[779, 1135]], [[778, 1134]], [[778, 1133]], [[778, 1132]], [[777, 1132]], [[776, 1131]], [[775, 1130]], [[775, 1129]], [[774, 1128]], [[773, 1127]], [[773, 1126]], [[773, 1125]], [[772, 1124]], [[772, 1123]], [[771, 1123]], [[770, 1122]], [[769, 1121]], [[769, 1120]], [[768, 1120]], [[767, 1120]], [[766, 1120]], [[765, 1120]]]","[[], [[[734, 1135], [733, 1136], [732, 1137], [731, 1137], [730, 1137], [729, 1137], [728, 1137], [728, 1138], [729, 1138], [730, 1139], [731, 1139], [731, 1138], [732, 1137], [733, 1136], [734, 1136], [735, 1137], [736, 1137], [737, 1138], [737, 1139], [737, 1140], [737, 1141], [738, 1141], [739, 1141], [740, 1142], [741, 1143], [741, 1142], [740, 1141], [740, 1140], [739, 1140], [738, 1139], [737, 1138], [737, 1137], [736, 1136], [735, 1135]]], [[[717, 1155], [717, 1156], [717, 1157], [717, 1158], [716, 1159], [715, 1159], [714, 1159], [715, 1160], [716, 1159], [717, 1159], [718, 1159], [719, 1159], [720, 1159], [721, 1159], [722, 1160], [723, 1161], [724, 1162], [725, 1161], [726, 1160], [726, 1159], [726, 1158], [727, 1157], [728, 1157], [728, 1156], [727, 1156], [727, 1157], [726, 1158], [725, 1158], [724, 1159], [723, 1159], [722, 1159], [721, 1158], [720, 1158], [719, 1158], [718, 1157], [717, 1156]]], [[[745, 1146], [745, 1147], [746, 1148], [747, 1149], [748, 1149], [749, 1150], [750, 1151], [751, 1152], [752, 1152], [753, 1152], [754, 1152], [755, 1152], [756, 1152], [757, 1153], [758, 1153], [759, 1154], [760, 1155], [761, 1155], [761, 1154], [761, 1153], [761, 1152], [760, 1152], [759, 1152], [758, 1151], [757, 1151], [756, 1151], [755, 1150], [754, 1150], [753, 1150], [752, 1150], [751, 1150], [750, 1149], [749, 1148], [748, 1147], [747, 1147], [746, 1147]]], [[[768, 1151], [767, 1152], [766, 1152], [765, 1152], [764, 1152], [764, 1153], [764, 1154], [764, 1155], [764, 1156], [763, 1157], [762, 1158], [761, 1158], [760, 1159], [760, 1160], [759, 1161], [759, 1162], [758, 1163], [757, 1163], [756, 1163], [755, 1163], [754, 1163], [754, 1164], [755, 1165], [756, 1165], [757, 1165], [758, 1166], [759, 1167], [759, 1168], [759, 1169], [758, 1170], [757, 1171], [757, 1172], [757, 1173], [758, 1173], [759, 1173], [759, 1172], [760, 1171], [761, 1171], [762, 1171], [763, 1170], [764, 1171], [765, 1171], [766, 1171], [767, 1171], [768, 1171], [769, 1172], [769, 1173], [769, 1174], [770, 1175], [769, 1176], [769, 1177], [769, 1178], [769, 1179], [769, 1180], [770, 1180], [770, 1179], [770, 1178], [771, 1177], [772, 1177], [773, 1177], [774, 1177], [775, 1176], [775, 1175], [774, 1174], [773, 1173], [772, 1172], [771, 1172], [770, 1171], [769, 1170], [769, 1169], [769, 1168], [768, 1167], [768, 1166], [767, 1165], [767, 1164], [767, 1163], [766, 1163], [765, 1162], [765, 1161], [765, 1160], [766, 1159], [767, 1158], [768, 1157], [769, 1157], [770, 1158], [771, 1159], [771, 1160], [772, 1161], [772, 1160], [772, 1159], [773, 1158], [772, 1157], [772, 1156], [771, 1156], [770, 1156], [769, 1156], [768, 1156], [767, 1156], [766, 1155], [767, 1154], [767, 1153], [768, 1152], [769, 1152], [770, 1152], [771, 1152], [772, 1153], [773, 1153], [774, 1152], [774, 1151], [773, 1151], [772, 1151], [771, 1151], [770, 1151], [769, 1151]], [[745, 1146], [745, 1147], [746, 1148], [747, 1149], [748, 1149], [749, 1150], [750, 1151], [751, 1152], [752, 1152], [753, 1152], [754, 1152], [755, 1152], [756, 1152], [757, 1153], [758, 1153], [759, 1154], [760, 1155], [761, 1155], [761, 1154], [761, 1153], [761, 1152], [760, 1152], [759, 1152], [758, 1151], [757, 1151], [756, 1151], [755, 1150], [754, 1150], [753, 1150], [752, 1150], [751, 1150], [750, 1149], [749, 1148], [748, 1147], [747, 1147], [746, 1147]]], [[[768, 1151], [767, 1152], [766, 1152], [765, 1152], [764, 1152], [764, 1153], [764, 1154], [764, 1155], [764, 1156], [763, 1157], [762, 1158], [761, 1158], [760, 1159], [760, 1160], [759, 1161], [759, 1162], [758, 1163], [757, 1163], [756, 1163], [755, 1163], [754, 1163], [754, 1164], [755, 1165], [756, 1165], [757, 1165], [758, 1166], [759, 1167], [759, 1168], [759, 1169], [758, 1170], [757, 1171], [757, 1172], [757, 1173], [758, 1173], [759, 1173], [759, 1172], [760, 1171], [761, 1171], [762, 1171], [763, 1170], [764, 1171], [765, 1171], [766, 1171], [767, 1171], [768, 1171], [769, 1172], [769, 1173], [769, 1174], [770, 1175], [769, 1176], [769, 1177], [769, 1178], [769, 1179], [769, 1180], [770, 1180], [770, 1179], [770, 1178], [771, 1177], [772, 1177], [773, 1177], [774, 1177], [775, 1176], [775, 1175], [774, 1174], [773, 1173], [772, 1172], [771, 1172], [770, 1171], [769, 1170], [769, 1169], [769, 1168], [768, 1167], [768, 1166], [767, 1165], [767, 1164], [767, 1163], [766, 1163], [765, 1162], [765, 1161], [765, 1160], [766, 1159], [767, 1158], [768, 1157], [769, 1157], [770, 1158], [771, 1159], [771, 1160], [772, 1161], [772, 1160], [772, 1159], [773, 1158], [772, 1157], [772, 1156], [771, 1156], [770, 1156], [769, 1156], [768, 1156], [767, 1156], [766, 1155], [767, 1154], [767, 1153], [768, 1152], [769, 1152], [770, 1152], [771, 1152], [772, 1153], [773, 1153], [774, 1152], [774, 1151], [773, 1151], [772, 1151], [771, 1151], [770, 1151], [769, 1151]]]]","[[], 4, 5, 6, 7, 8]"
