,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[798, 1176]], [[798, 1177]], [[797, 1178]], [[797, 1179]], [[797, 1180]], [[797, 1181]], [[797, 1182]], [[797, 1183]], [[796, 1184]], [[796, 1185]], [[796, 1186]], [[796, 1187]], [[795, 1188]], [[795, 1189]], [[795, 1190]], [[795, 1191]], [[795, 1192]], [[795, 1193]], [[795, 1194]], [[796, 1195]], [[797, 1196]], [[798, 1196]], [[799, 1196]], [[800, 1197]], [[801, 1197]], [[802, 1197]], [[803, 1196]], [[804, 1195]], [[805, 1194]], [[806, 1193]], [[806, 1192]], [[806, 1191]], [[806, 1190]], [[805, 1189]], [[805, 1188]], [[805, 1187]], [[805, 1186]], [[805, 1185]], [[805, 1184]], [[804, 1183]], [[803, 1182]], [[802, 1182]], [[801, 1182]], [[800, 1181]], [[801, 1180]], [[801, 1179]], [[802, 1178]], [[802, 1177]], [[801, 1176]], [[800, 1176]], [[799, 1176]]]",[],[]
1,1,"[[[602, 1152]], [[601, 1153]], [[600, 1153]], [[599, 1153]], [[598, 1154]], [[597, 1154]], [[596, 1155]], [[595, 1155]], [[594, 1156]], [[593, 1157]], [[592, 1158]], [[591, 1159]], [[590, 1160]], [[589, 1161]], [[588, 1161]], [[587, 1162]], [[586, 1163]], [[585, 1164]], [[586, 1165]], [[586, 1166]], [[586, 1167]], [[585, 1168]], [[585, 1169]], [[586, 1170]], [[586, 1171]], [[586, 1172]], [[586, 1173]], [[586, 1174]], [[586, 1175]], [[587, 1176]], [[588, 1176]], [[589, 1176]], [[590, 1177]], [[591, 1178]], [[591, 1179]], [[592, 1180]], [[593, 1181]], [[594, 1181]], [[595, 1182]], [[596, 1183]], [[597, 1183]], [[598, 1183]], [[599, 1182]], [[600, 1182]], [[600, 1181]], [[601, 1180]], [[602, 1179]], [[603, 1178]], [[604, 1178]], [[605, 1178]], [[606, 1178]], [[607, 1177]], [[608, 1177]], [[609, 1177]], [[610, 1176]], [[611, 1175]], [[611, 1174]], [[612, 1173]], [[612, 1172]], [[613, 1171]], [[613, 1170]], [[614, 1169]], [[614, 1168]], [[615, 1167]], [[614, 1166]], [[614, 1165]], [[615, 1164]], [[615, 1163]], [[615, 1162]], [[615, 1161]], [[615, 1160]], [[615, 1159]], [[614, 1158]], [[614, 1157]], [[613, 1156]], [[613, 1155]], [[612, 1154]], [[612, 1153]], [[611, 1153]], [[610, 1153]], [[609, 1152]], [[608, 1152]], [[607, 1152]], [[606, 1152]], [[605, 1152]], [[604, 1152]], [[603, 1152]]]","[[[[580, 1154], [580, 1155], [580, 1156], [580, 1157], [579, 1158], [579, 1159], [579, 1160], [579, 1161], [579, 1162], [580, 1163], [581, 1163], [582, 1164], [582, 1165], [583, 1166], [583, 1165], [583, 1164], [584, 1163], [584, 1162], [583, 1161], [582, 1160], [582, 1159], [582, 1158], [582, 1157], [582, 1156], [582, 1155], [581, 1154]]], [], [[[614, 1171], [613, 1172], [613, 1173], [612, 1174], [612, 1175], [611, 1176], [610, 1177], [609, 1178], [608, 1178], [609, 1178], [610, 1177], [611, 1178], [611, 1179], [612, 1179], [613, 1179], [614, 1179], [615, 1180], [616, 1181], [617, 1181], [617, 1180], [617, 1179], [618, 1178], [618, 1177], [617, 1176], [616, 1176], [615, 1175], [615, 1174], [615, 1173], [616, 1172], [616, 1171], [615, 1171]]]]","[0, [], 1]"
2,2,"[[[505, 1140]], [[504, 1141]], [[503, 1141]], [[503, 1142]], [[502, 1143]], [[501, 1143]], [[500, 1144]], [[500, 1145]], [[500, 1146]], [[500, 1147]], [[501, 1148]], [[502, 1149]], [[502, 1150]], [[503, 1151]], [[503, 1152]], [[504, 1153]], [[505, 1153]], [[506, 1153]], [[507, 1154]], [[508, 1154]], [[509, 1154]], [[510, 1154]], [[511, 1154]], [[512, 1154]], [[512, 1153]], [[511, 1152]], [[510, 1151]], [[510, 1150]], [[510, 1149]], [[509, 1148]], [[509, 1147]], [[508, 1146]], [[508, 1145]], [[507, 1144]], [[507, 1143]], [[506, 1142]], [[506, 1141]]]",[[]],[]
3,3,"[[[444, 1135]], [[443, 1136]], [[442, 1136]], [[441, 1137]], [[440, 1138]], [[439, 1139]], [[438, 1139]], [[438, 1140]], [[438, 1141]], [[438, 1142]], [[438, 1143]], [[439, 1144]], [[440, 1144]], [[441, 1145]], [[441, 1146]], [[441, 1147]], [[442, 1147]], [[443, 1147]], [[444, 1147]], [[445, 1148]], [[446, 1148]], [[447, 1148]], [[448, 1147]], [[449, 1146]], [[450, 1145]], [[451, 1144]], [[452, 1143]], [[451, 1142]], [[451, 1141]], [[451, 1140]], [[450, 1139]], [[449, 1139]], [[448, 1138]], [[447, 1137]], [[447, 1136]], [[446, 1136]], [[445, 1135]]]",[],[]
4,4,"[[[151, 1121]], [[151, 1122]], [[151, 1123]], [[151, 1124]], [[151, 1125]], [[151, 1126]], [[151, 1127]], [[152, 1128]], [[153, 1129]], [[153, 1130]], [[154, 1130]], [[155, 1130]], [[156, 1131]], [[157, 1132]], [[158, 1132]], [[159, 1132]], [[160, 1132]], [[161, 1132]], [[162, 1132]], [[163, 1132]], [[163, 1131]], [[162, 1130]], [[162, 1129]], [[162, 1128]], [[161, 1127]], [[160, 1126]], [[159, 1125]], [[159, 1124]], [[158, 1123]], [[157, 1122]], [[156, 1121]], [[155, 1121]], [[154, 1121]], [[153, 1121]], [[152, 1121]]]",[],[]
5,5,"[[[788, 1115]], [[787, 1116]], [[786, 1117]], [[785, 1118]], [[784, 1119]], [[784, 1120]], [[783, 1121]], [[782, 1122]], [[781, 1123]], [[780, 1124]], [[779, 1125]], [[778, 1125]], [[777, 1125]], [[777, 1126]], [[777, 1127]], [[776, 1128]], [[775, 1128]], [[775, 1129]], [[775, 1130]], [[775, 1131]], [[775, 1132]], [[776, 1132]], [[777, 1133]], [[778, 1133]], [[779, 1133]], [[780, 1133]], [[781, 1134]], [[782, 1134]], [[783, 1133]], [[784, 1133]], [[785, 1133]], [[786, 1133]], [[787, 1132]], [[788, 1131]], [[789, 1131]], [[790, 1130]], [[791, 1130]], [[792, 1130]], [[793, 1129]], [[794, 1129]], [[795, 1128]], [[796, 1127]], [[797, 1126]], [[797, 1125]], [[798, 1124]], [[799, 1123]], [[799, 1122]], [[799, 1121]], [[799, 1120]], [[798, 1119]], [[798, 1118]], [[797, 1118]], [[796, 1117]], [[795, 1117]], [[794, 1117]], [[793, 1117]], [[792, 1116]], [[791, 1116]], [[790, 1116]], [[789, 1115]]]","[[[[783, 1112], [782, 1113], [782, 1114], [781, 1115], [781, 1116], [781, 1117], [781, 1118], [781, 1119], [781, 1120], [780, 1121], [779, 1121], [778, 1122], [777, 1123], [778, 1123], [779, 1123], [779, 1122], [780, 1121], [781, 1121], [782, 1120], [783, 1119], [783, 1118], [784, 1117], [785, 1116], [785, 1115], [785, 1114], [785, 1113], [785, 1112], [784, 1112]]], []]","[2, []]"
6,6,"[[[419, 1115]], [[418, 1116]], [[417, 1116]], [[416, 1117]], [[415, 1117]], [[414, 1117]], [[413, 1118]], [[412, 1119]], [[411, 1119]], [[410, 1120]], [[409, 1120]], [[408, 1121]], [[407, 1122]], [[406, 1122]], [[406, 1123]], [[405, 1124]], [[404, 1124]], [[403, 1125]], [[402, 1125]], [[401, 1126]], [[400, 1126]], [[400, 1127]], [[400, 1128]], [[401, 1129]], [[401, 1130]], [[402, 1131]], [[402, 1132]], [[402, 1133]], [[403, 1134]], [[403, 1135]], [[404, 1136]], [[404, 1137]], [[405, 1137]], [[406, 1137]], [[407, 1137]], [[408, 1137]], [[409, 1137]], [[410, 1137]], [[411, 1137]], [[412, 1136]], [[413, 1135]], [[414, 1134]], [[415, 1134]], [[416, 1133]], [[417, 1132]], [[418, 1132]], [[419, 1131]], [[420, 1130]], [[421, 1129]], [[422, 1129]], [[423, 1129]], [[424, 1128]], [[425, 1128]], [[426, 1128]], [[426, 1127]], [[427, 1126]], [[427, 1125]], [[427, 1124]], [[426, 1123]], [[426, 1122]], [[426, 1121]], [[425, 1120]], [[424, 1119]], [[424, 1118]], [[423, 1117]], [[423, 1116]], [[422, 1115]], [[421, 1115]], [[420, 1115]]]","[[[[413, 1112], [414, 1113], [414, 1114], [413, 1115], [412, 1116], [411, 1115], [410, 1115], [410, 1116], [409, 1117], [409, 1118], [408, 1119], [409, 1119], [410, 1119], [411, 1118], [412, 1117], [413, 1116], [414, 1116], [415, 1116], [416, 1116], [417, 1115], [418, 1114], [419, 1114], [420, 1113], [420, 1112], [419, 1112], [418, 1112], [417, 1112], [416, 1112], [415, 1112], [414, 1112]]], []]","[3, []]"
7,7,"[[[91, 1098]], [[90, 1099]], [[89, 1100]], [[88, 1100]], [[88, 1101]], [[87, 1102]], [[86, 1102]], [[86, 1103]], [[85, 1104]], [[84, 1104]], [[83, 1105]], [[82, 1105]], [[81, 1106]], [[80, 1106]], [[79, 1107]], [[78, 1107]], [[77, 1107]], [[76, 1106]], [[75, 1106]], [[74, 1106]], [[73, 1105]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1103]], [[68, 1102]], [[67, 1102]], [[66, 1101]], [[65, 1101]], [[64, 1101]], [[63, 1101]], [[62, 1101]], [[61, 1101]], [[60, 1102]], [[59, 1102]], [[58, 1103]], [[57, 1103]], [[56, 1103]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1104]], [[51, 1104]], [[50, 1105]], [[49, 1104]], [[48, 1104]], [[47, 1104]], [[46, 1105]], [[45, 1105]], [[44, 1105]], [[43, 1105]], [[42, 1105]], [[41, 1105]], [[40, 1106]], [[39, 1106]], [[38, 1107]], [[37, 1107]], [[36, 1108]], [[35, 1108]], [[34, 1109]], [[33, 1109]], [[32, 1110]], [[31, 1111]], [[31, 1112]], [[30, 1113]], [[29, 1114]], [[29, 1115]], [[29, 1116]], [[29, 1117]], [[28, 1118]], [[28, 1119]], [[27, 1120]], [[26, 1120]], [[25, 1120]], [[24, 1120]], [[23, 1120]], [[22, 1120]], [[21, 1120]], [[20, 1121]], [[19, 1121]], [[18, 1121]], [[17, 1121]], [[16, 1120]], [[15, 1120]], [[14, 1121]], [[13, 1121]], [[12, 1122]], [[11, 1123]], [[10, 1124]], [[9, 1125]], [[8, 1125]], [[8, 1126]], [[7, 1127]], [[7, 1128]], [[6, 1129]], [[5, 1130]], [[5, 1131]], [[5, 1132]], [[5, 1133]], [[5, 1134]], [[5, 1135]], [[6, 1136]], [[6, 1137]], [[6, 1138]], [[7, 1139]], [[8, 1140]], [[8, 1141]], [[9, 1142]], [[10, 1143]], [[10, 1144]], [[11, 1145]], [[12, 1145]], [[13, 1145]], [[14, 1146]], [[15, 1147]], [[16, 1148]], [[16, 1149]], [[17, 1150]], [[17, 1151]], [[18, 1151]], [[19, 1152]], [[20, 1152]], [[21, 1153]], [[22, 1152]], [[23, 1152]], [[24, 1151]], [[25, 1151]], [[26, 1151]], [[27, 1151]], [[28, 1151]], [[29, 1151]], [[29, 1150]], [[30, 1149]], [[31, 1148]], [[32, 1147]], [[33, 1147]], [[34, 1147]], [[35, 1146]], [[36, 1146]], [[37, 1146]], [[38, 1145]], [[39, 1145]], [[40, 1145]], [[41, 1144]], [[42, 1144]], [[43, 1144]], [[44, 1144]], [[45, 1144]], [[46, 1145]], [[46, 1146]], [[47, 1147]], [[47, 1148]], [[47, 1149]], [[48, 1150]], [[48, 1151]], [[48, 1152]], [[48, 1153]], [[48, 1154]], [[48, 1155]], [[49, 1156]], [[49, 1157]], [[50, 1158]], [[51, 1159]], [[52, 1159]], [[53, 1159]], [[54, 1160]], [[54, 1161]], [[55, 1161]], [[56, 1162]], [[56, 1163]], [[56, 1164]], [[56, 1165]], [[57, 1166]], [[58, 1167]], [[59, 1167]], [[60, 1167]], [[61, 1167]], [[62, 1167]], [[63, 1168]], [[64, 1169]], [[64, 1170]], [[65, 1171]], [[66, 1172]], [[67, 1173]], [[68, 1174]], [[69, 1174]], [[70, 1175]], [[71, 1175]], [[72, 1176]], [[73, 1176]], [[74, 1176]], [[75, 1176]], [[76, 1176]], [[77, 1176]], [[78, 1175]], [[79, 1175]], [[80, 1175]], [[81, 1174]], [[82, 1174]], [[83, 1174]], [[84, 1173]], [[85, 1172]], [[86, 1172]], [[87, 1172]], [[88, 1172]], [[89, 1173]], [[90, 1174]], [[91, 1174]], [[92, 1173]], [[93, 1172]], [[94, 1172]], [[94, 1171]], [[94, 1170]], [[95, 1169]], [[95, 1168]], [[96, 1167]], [[97, 1166]], [[98, 1165]], [[99, 1165]], [[100, 1164]], [[101, 1164]], [[102, 1164]], [[103, 1163]], [[104, 1163]], [[105, 1162]], [[106, 1162]], [[107, 1161]], [[108, 1160]], [[109, 1160]], [[110, 1159]], [[111, 1159]], [[112, 1158]], [[113, 1157]], [[114, 1157]], [[115, 1156]], [[116, 1155]], [[117, 1155]], [[118, 1154]], [[119, 1153]], [[119, 1152]], [[120, 1151]], [[121, 1150]], [[122, 1149]], [[122, 1148]], [[123, 1147]], [[124, 1146]], [[125, 1146]], [[126, 1145]], [[127, 1144]], [[128, 1144]], [[129, 1143]], [[130, 1143]], [[131, 1142]], [[132, 1141]], [[132, 1140]], [[133, 1139]], [[133, 1138]], [[133, 1137]], [[133, 1136]], [[133, 1135]], [[133, 1134]], [[133, 1133]], [[133, 1132]], [[132, 1131]], [[132, 1130]], [[132, 1129]], [[132, 1128]], [[132, 1127]], [[132, 1126]], [[131, 1125]], [[130, 1124]], [[130, 1123]], [[129, 1122]], [[129, 1121]], [[128, 1120]], [[128, 1119]], [[127, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1115]], [[123, 1114]], [[122, 1113]], [[121, 1113]], [[120, 1112]], [[119, 1112]], [[118, 1112]], [[117, 1112]], [[116, 1112]], [[115, 1112]], [[114, 1112]], [[113, 1111]], [[112, 1111]], [[111, 1111]], [[110, 1110]], [[109, 1109]], [[108, 1108]], [[107, 1107]], [[106, 1106]], [[105, 1105]], [[105, 1104]], [[105, 1103]], [[104, 1103]], [[103, 1103]], [[102, 1102]], [[101, 1101]], [[100, 1100]], [[99, 1099]], [[99, 1098]], [[98, 1098]], [[97, 1098]], [[96, 1098]], [[95, 1098]], [[94, 1098]], [[93, 1098]], [[92, 1098]]]","[[], [[[3, 1132], [3, 1133], [3, 1134], [3, 1135], [3, 1136], [4, 1137], [4, 1138], [4, 1139], [4, 1140], [4, 1141], [5, 1142], [5, 1143], [5, 1144], [6, 1144], [7, 1144], [8, 1144], [9, 1144], [8, 1143], [8, 1142], [7, 1141], [6, 1140], [6, 1139], [5, 1138], [5, 1137], [4, 1136], [3, 1135], [3, 1134], [3, 1133]]], [[[2, 1146], [2, 1147], [1, 1148], [1, 1149], [1, 1150], [2, 1151], [3, 1152], [3, 1153], [4, 1153], [5, 1152], [6, 1153], [7, 1153], [8, 1152], [8, 1151], [9, 1150], [10, 1149], [11, 1150], [12, 1149], [13, 1150], [14, 1151], [14, 1152], [15, 1153], [15, 1154], [15, 1155], [15, 1156], [15, 1157], [16, 1157], [17, 1156], [17, 1155], [17, 1154], [17, 1153], [17, 1152], [16, 1151], [15, 1150], [14, 1150], [13, 1149], [14, 1148], [14, 1147], [13, 1146], [12, 1146], [11, 1147], [11, 1148], [10, 1149], [9, 1150], [8, 1150], [7, 1151], [6, 1151], [5, 1151], [4, 1151], [3, 1150], [2, 1149], [2, 1148], [2, 1147]]], [[[108, 1099], [109, 1099], [110, 1100], [111, 1101], [111, 1102], [111, 1103], [112, 1104], [113, 1105], [113, 1106], [114, 1107], [115, 1108], [115, 1109], [115, 1110], [115, 1111], [116, 1110], [117, 1110], [118, 1109], [119, 1108], [120, 1108], [121, 1107], [122, 1107], [123, 1107], [124, 1106], [123, 1105], [122, 1105], [121, 1105], [120, 1105], [119, 1105], [118, 1104], [117, 1103], [116, 1102], [115, 1102], [114, 1102], [113, 1101], [112, 1100], [112, 1099], [111, 1099], [110, 1099], [109, 1099]]]]","[[], 4, 5, 6]"
8,8,"[[[541, 1070]], [[541, 1071]], [[540, 1072]], [[540, 1073]], [[540, 1074]], [[540, 1075]], [[540, 1076]], [[540, 1077]], [[541, 1078]], [[541, 1079]], [[540, 1080]], [[539, 1080]], [[540, 1080]], [[541, 1080]], [[542, 1081]], [[541, 1082]], [[542, 1082]], [[543, 1083]], [[544, 1083]], [[545, 1083]], [[546, 1083]], [[547, 1083]], [[548, 1084]], [[549, 1084]], [[550, 1084]], [[551, 1084]], [[552, 1083]], [[553, 1083]], [[553, 1082]], [[553, 1081]], [[553, 1080]], [[553, 1079]], [[552, 1078]], [[551, 1077]], [[551, 1076]], [[550, 1075]], [[549, 1074]], [[549, 1073]], [[549, 1072]], [[548, 1072]], [[547, 1071]], [[546, 1071]], [[545, 1070]], [[544, 1070]], [[543, 1070]], [[542, 1070]]]","[[[[532, 1080], [532, 1081], [532, 1082], [533, 1083], [533, 1084], [534, 1085], [535, 1085], [536, 1085], [537, 1084], [538, 1085], [539, 1085], [540, 1085], [541, 1085], [542, 1085], [543, 1085], [544, 1085], [545, 1085], [546, 1086], [547, 1086], [548, 1086], [549, 1086], [550, 1087], [551, 1087], [552, 1087], [553, 1088], [554, 1088], [554, 1087], [555, 1086], [556, 1085], [557, 1084], [556, 1083], [556, 1082], [556, 1083], [555, 1084], [555, 1085], [554, 1086], [554, 1087], [553, 1088], [552, 1087], [552, 1086], [551, 1086], [550, 1086], [549, 1085], [548, 1085], [547, 1085], [546, 1084], [545, 1084], [544, 1084], [543, 1084], [542, 1084], [541, 1084], [540, 1083], [539, 1083], [538, 1084], [537, 1084], [536, 1084], [535, 1083], [534, 1083], [533, 1082], [532, 1081]]], []]","[7, []]"
9,9,"[[[418, 1069]], [[417, 1070]], [[416, 1070]], [[415, 1071]], [[414, 1071]], [[413, 1072]], [[412, 1072]], [[411, 1072]], [[410, 1072]], [[409, 1072]], [[408, 1072]], [[407, 1071]], [[406, 1071]], [[405, 1071]], [[404, 1071]], [[403, 1071]], [[402, 1071]], [[401, 1071]], [[400, 1070]], [[399, 1071]], [[398, 1072]], [[397, 1072]], [[396, 1073]], [[395, 1073]], [[394, 1073]], [[393, 1074]], [[393, 1075]], [[392, 1076]], [[392, 1077]], [[392, 1078]], [[392, 1079]], [[392, 1080]], [[393, 1081]], [[393, 1082]], [[394, 1083]], [[394, 1084]], [[395, 1085]], [[395, 1086]], [[396, 1087]], [[397, 1087]], [[398, 1088]], [[399, 1088]], [[400, 1089]], [[401, 1089]], [[402, 1089]], [[403, 1090]], [[404, 1090]], [[405, 1089]], [[406, 1089]], [[407, 1089]], [[408, 1088]], [[409, 1088]], [[410, 1087]], [[411, 1087]], [[411, 1086]], [[412, 1085]], [[413, 1085]], [[414, 1086]], [[415, 1085]], [[416, 1085]], [[417, 1084]], [[417, 1083]], [[417, 1082]], [[416, 1081]], [[417, 1080]], [[418, 1080]], [[419, 1081]], [[419, 1082]], [[419, 1083]], [[419, 1084]], [[420, 1084]], [[421, 1083]], [[422, 1084]], [[423, 1085]], [[424, 1085]], [[425, 1084]], [[426, 1084]], [[427, 1084]], [[428, 1084]], [[428, 1083]], [[429, 1082]], [[430, 1081]], [[430, 1080]], [[431, 1079]], [[430, 1078]], [[430, 1077]], [[430, 1076]], [[430, 1075]], [[429, 1074]], [[429, 1073]], [[428, 1072]], [[427, 1072]], [[426, 1071]], [[425, 1071]], [[424, 1071]], [[423, 1071]], [[422, 1070]], [[421, 1070]], [[420, 1069]], [[419, 1069]]]","[[], [[[393, 1086], [392, 1087], [391, 1088], [390, 1089], [389, 1090], [389, 1091], [388, 1092], [387, 1092], [388, 1093], [388, 1092], [389, 1091], [390, 1092], [390, 1093], [390, 1094], [390, 1095], [390, 1096], [391, 1096], [392, 1097], [392, 1096], [392, 1095], [393, 1094], [392, 1093], [391, 1092], [390, 1091], [391, 1090], [392, 1090], [392, 1089], [392, 1088], [393, 1087], [394, 1087]]], [[[431, 1081], [430, 1082], [429, 1083], [429, 1084], [428, 1085], [427, 1085], [426, 1085], [425, 1085], [424, 1086], [423, 1086], [422, 1086], [421, 1086], [420, 1086], [419, 1086], [418, 1087], [417, 1087], [418, 1087], [419, 1087], [420, 1087], [421, 1087], [422, 1087], [423, 1087], [424, 1086], [425, 1086], [426, 1087], [427, 1087], [428, 1087], [429, 1086], [430, 1086], [430, 1085], [431, 1084], [432, 1083], [433, 1082], [433, 1081], [432, 1081]]]]","[[], 8, 9]"
