,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[559, 1146]], [[558, 1147]], [[557, 1147]], [[556, 1148]], [[555, 1148]], [[554, 1148]], [[553, 1148]], [[552, 1148]], [[551, 1148]], [[550, 1148]], [[549, 1148]], [[548, 1149]], [[547, 1149]], [[546, 1150]], [[545, 1150]], [[544, 1150]], [[543, 1151]], [[543, 1152]], [[542, 1153]], [[542, 1154]], [[542, 1155]], [[542, 1156]], [[542, 1157]], [[543, 1156]], [[544, 1157]], [[545, 1158]], [[545, 1159]], [[546, 1160]], [[547, 1160]], [[548, 1161]], [[549, 1162]], [[549, 1163]], [[550, 1164]], [[550, 1165]], [[551, 1166]], [[552, 1166]], [[553, 1167]], [[554, 1167]], [[555, 1168]], [[556, 1167]], [[557, 1167]], [[558, 1166]], [[559, 1165]], [[560, 1164]], [[561, 1164]], [[562, 1164]], [[562, 1163]], [[563, 1162]], [[564, 1161]], [[565, 1160]], [[566, 1159]], [[567, 1160]], [[568, 1161]], [[569, 1161]], [[570, 1160]], [[570, 1159]], [[570, 1158]], [[569, 1157]], [[569, 1156]], [[568, 1155]], [[568, 1154]], [[568, 1153]], [[567, 1152]], [[566, 1151]], [[565, 1150]], [[565, 1149]], [[564, 1148]], [[563, 1148]], [[562, 1147]], [[561, 1146]], [[560, 1146]]]","[[], [[[565, 1161], [564, 1162], [563, 1163], [564, 1163], [565, 1163], [566, 1163], [567, 1164], [567, 1165], [567, 1166], [567, 1167], [566, 1168], [566, 1169], [566, 1170], [567, 1171], [568, 1171], [569, 1170], [570, 1170], [571, 1170], [571, 1169], [571, 1168], [572, 1167], [573, 1167], [574, 1167], [575, 1166], [574, 1166], [573, 1166], [572, 1166], [571, 1166], [570, 1165], [570, 1164], [569, 1164], [568, 1164], [567, 1163], [566, 1162]]]]","[[], 0]"
1,1,"[[[198, 1145]], [[197, 1146]], [[196, 1147]], [[196, 1148]], [[196, 1149]], [[195, 1150]], [[195, 1151]], [[195, 1152]], [[194, 1153]], [[194, 1154]], [[193, 1155]], [[193, 1156]], [[193, 1157]], [[193, 1158]], [[194, 1159]], [[195, 1159]], [[196, 1159]], [[197, 1160]], [[198, 1160]], [[199, 1160]], [[199, 1159]], [[200, 1158]], [[201, 1157]], [[201, 1156]], [[202, 1155]], [[203, 1155]], [[203, 1154]], [[204, 1153]], [[203, 1152]], [[204, 1151]], [[203, 1150]], [[203, 1149]], [[202, 1148]], [[201, 1147]], [[201, 1146]], [[200, 1146]], [[199, 1146]]]",[[]],[]
2,2,"[[[138, 1145]], [[137, 1146]], [[136, 1146]], [[135, 1146]], [[134, 1146]], [[133, 1147]], [[132, 1147]], [[131, 1148]], [[130, 1148]], [[130, 1149]], [[129, 1150]], [[128, 1150]], [[127, 1151]], [[126, 1152]], [[125, 1152]], [[124, 1153]], [[123, 1153]], [[122, 1154]], [[121, 1154]], [[120, 1154]], [[119, 1155]], [[118, 1155]], [[117, 1156]], [[116, 1156]], [[115, 1156]], [[114, 1157]], [[113, 1157]], [[112, 1158]], [[111, 1158]], [[110, 1159]], [[109, 1160]], [[108, 1160]], [[107, 1160]], [[106, 1159]], [[105, 1158]], [[104, 1158]], [[103, 1158]], [[102, 1158]], [[101, 1159]], [[100, 1159]], [[99, 1159]], [[98, 1159]], [[97, 1160]], [[96, 1160]], [[95, 1160]], [[94, 1160]], [[93, 1160]], [[92, 1160]], [[91, 1160]], [[90, 1160]], [[89, 1161]], [[88, 1161]], [[87, 1161]], [[86, 1162]], [[85, 1162]], [[84, 1162]], [[83, 1162]], [[83, 1163]], [[82, 1164]], [[82, 1165]], [[82, 1166]], [[82, 1167]], [[81, 1168]], [[81, 1169]], [[81, 1170]], [[81, 1171]], [[82, 1172]], [[82, 1173]], [[82, 1174]], [[82, 1175]], [[83, 1176]], [[83, 1177]], [[83, 1178]], [[84, 1179]], [[84, 1180]], [[85, 1181]], [[86, 1182]], [[87, 1182]], [[88, 1182]], [[89, 1182]], [[90, 1182]], [[91, 1182]], [[92, 1183]], [[93, 1183]], [[94, 1183]], [[95, 1183]], [[96, 1184]], [[97, 1183]], [[98, 1183]], [[99, 1182]], [[100, 1181]], [[100, 1180]], [[101, 1179]], [[102, 1179]], [[103, 1179]], [[104, 1178]], [[105, 1178]], [[106, 1179]], [[107, 1179]], [[108, 1180]], [[109, 1180]], [[110, 1180]], [[111, 1180]], [[112, 1180]], [[113, 1180]], [[114, 1180]], [[115, 1180]], [[116, 1180]], [[117, 1180]], [[118, 1180]], [[119, 1179]], [[120, 1179]], [[121, 1178]], [[122, 1177]], [[123, 1176]], [[124, 1176]], [[125, 1175]], [[126, 1174]], [[127, 1174]], [[128, 1174]], [[129, 1173]], [[130, 1173]], [[131, 1172]], [[132, 1171]], [[133, 1170]], [[134, 1169]], [[135, 1168]], [[136, 1168]], [[137, 1167]], [[137, 1166]], [[138, 1165]], [[139, 1165]], [[140, 1164]], [[141, 1164]], [[142, 1163]], [[143, 1163]], [[144, 1162]], [[144, 1161]], [[145, 1160]], [[145, 1159]], [[145, 1158]], [[144, 1157]], [[144, 1156]], [[144, 1155]], [[144, 1154]], [[143, 1154]], [[142, 1153]], [[142, 1152]], [[142, 1151]], [[142, 1150]], [[142, 1149]], [[141, 1148]], [[140, 1147]], [[140, 1146]], [[139, 1145]]]","[[], [[[72, 1180], [71, 1181], [72, 1182], [73, 1183], [73, 1184], [74, 1185], [75, 1185], [75, 1184], [76, 1183], [77, 1182], [78, 1182], [79, 1182], [80, 1183], [81, 1184], [82, 1185], [83, 1186], [83, 1187], [83, 1188], [84, 1187], [84, 1186], [85, 1185], [86, 1184], [85, 1183], [84, 1183], [83, 1182], [83, 1181], [82, 1182], [81, 1182], [80, 1182], [79, 1182], [78, 1182], [77, 1182], [76, 1182], [75, 1181], [75, 1180], [74, 1180], [73, 1180]]]]","[[], 1]"
3,3,"[[[67, 1129]], [[66, 1130]], [[66, 1131]], [[66, 1132]], [[66, 1133]], [[65, 1134]], [[65, 1135]], [[64, 1136]], [[64, 1137]], [[64, 1138]], [[64, 1139]], [[63, 1140]], [[62, 1141]], [[62, 1142]], [[62, 1143]], [[62, 1144]], [[62, 1145]], [[62, 1146]], [[61, 1147]], [[61, 1148]], [[61, 1149]], [[61, 1150]], [[60, 1151]], [[60, 1152]], [[60, 1153]], [[60, 1154]], [[59, 1155]], [[59, 1156]], [[59, 1157]], [[59, 1158]], [[59, 1159]], [[59, 1160]], [[60, 1160]], [[61, 1159]], [[61, 1158]], [[62, 1157]], [[63, 1157]], [[64, 1156]], [[65, 1155]], [[66, 1154]], [[66, 1153]], [[67, 1152]], [[68, 1152]], [[69, 1151]], [[70, 1150]], [[71, 1150]], [[72, 1149]], [[73, 1149]], [[74, 1149]], [[75, 1148]], [[76, 1148]], [[77, 1147]], [[78, 1147]], [[79, 1147]], [[80, 1146]], [[80, 1145]], [[80, 1144]], [[79, 1143]], [[78, 1142]], [[77, 1141]], [[77, 1140]], [[76, 1139]], [[75, 1138]], [[75, 1137]], [[75, 1136]], [[74, 1135]], [[73, 1134]], [[72, 1134]], [[71, 1133]], [[71, 1132]], [[70, 1131]], [[70, 1130]], [[69, 1129]], [[68, 1129]]]","[[], [[[77, 1123], [76, 1124], [76, 1125], [75, 1126], [74, 1126], [73, 1126], [72, 1127], [72, 1128], [72, 1129], [71, 1130], [71, 1131], [72, 1132], [72, 1133], [72, 1132], [72, 1131], [73, 1130], [72, 1129], [73, 1128], [74, 1127], [75, 1127], [76, 1128], [77, 1128], [77, 1127], [77, 1126], [78, 1125], [78, 1124]]]]","[[], 2]"
4,4,"[[[81, 1108]], [[80, 1109]], [[79, 1110]], [[78, 1111]], [[77, 1111]], [[77, 1112]], [[76, 1113]], [[76, 1114]], [[76, 1115]], [[76, 1116]], [[77, 1117]], [[77, 1118]], [[77, 1119]], [[78, 1120]], [[79, 1120]], [[80, 1121]], [[81, 1121]], [[82, 1121]], [[83, 1121]], [[84, 1121]], [[85, 1120]], [[86, 1120]], [[86, 1119]], [[86, 1118]], [[87, 1117]], [[87, 1116]], [[87, 1115]], [[87, 1114]], [[87, 1113]], [[86, 1112]], [[86, 1111]], [[86, 1110]], [[85, 1109]], [[85, 1108]], [[84, 1108]], [[83, 1108]], [[82, 1108]]]",[[]],[]
5,5,"[[[235, 1100]], [[234, 1101]], [[233, 1101]], [[232, 1101]], [[231, 1101]], [[230, 1101]], [[229, 1101]], [[228, 1101]], [[227, 1102]], [[226, 1102]], [[225, 1102]], [[224, 1102]], [[223, 1103]], [[222, 1104]], [[222, 1105]], [[221, 1106]], [[221, 1107]], [[221, 1108]], [[220, 1109]], [[220, 1110]], [[220, 1111]], [[220, 1112]], [[220, 1113]], [[221, 1114]], [[221, 1115]], [[221, 1116]], [[220, 1117]], [[221, 1118]], [[221, 1119]], [[221, 1120]], [[221, 1121]], [[221, 1122]], [[221, 1123]], [[221, 1124]], [[221, 1125]], [[221, 1126]], [[222, 1127]], [[222, 1128]], [[222, 1129]], [[222, 1130]], [[222, 1131]], [[222, 1132]], [[222, 1133]], [[223, 1134]], [[223, 1135]], [[223, 1136]], [[224, 1137]], [[224, 1138]], [[225, 1139]], [[225, 1140]], [[225, 1141]], [[225, 1142]], [[225, 1143]], [[224, 1144]], [[224, 1145]], [[224, 1146]], [[224, 1147]], [[224, 1148]], [[224, 1149]], [[224, 1150]], [[224, 1151]], [[224, 1152]], [[224, 1153]], [[224, 1154]], [[225, 1155]], [[225, 1156]], [[226, 1157]], [[226, 1158]], [[227, 1159]], [[228, 1160]], [[228, 1161]], [[228, 1162]], [[229, 1163]], [[229, 1164]], [[230, 1164]], [[231, 1165]], [[232, 1165]], [[233, 1166]], [[233, 1167]], [[234, 1168]], [[235, 1168]], [[236, 1168]], [[237, 1169]], [[238, 1169]], [[239, 1169]], [[240, 1169]], [[241, 1169]], [[242, 1169]], [[243, 1170]], [[244, 1170]], [[245, 1170]], [[246, 1170]], [[247, 1170]], [[248, 1170]], [[249, 1169]], [[250, 1169]], [[251, 1169]], [[252, 1169]], [[253, 1169]], [[254, 1168]], [[255, 1168]], [[255, 1167]], [[256, 1166]], [[257, 1165]], [[257, 1164]], [[258, 1163]], [[258, 1162]], [[258, 1161]], [[258, 1160]], [[259, 1159]], [[258, 1158]], [[258, 1157]], [[259, 1156]], [[259, 1155]], [[259, 1154]], [[260, 1153]], [[260, 1152]], [[260, 1151]], [[261, 1150]], [[262, 1149]], [[263, 1148]], [[264, 1147]], [[265, 1146]], [[265, 1145]], [[265, 1144]], [[265, 1143]], [[266, 1142]], [[266, 1141]], [[266, 1140]], [[265, 1140]], [[264, 1139]], [[264, 1138]], [[264, 1137]], [[264, 1136]], [[263, 1135]], [[262, 1135]], [[261, 1136]], [[260, 1135]], [[259, 1134]], [[259, 1133]], [[259, 1132]], [[259, 1131]], [[259, 1130]], [[260, 1129]], [[260, 1128]], [[260, 1127]], [[260, 1126]], [[260, 1125]], [[260, 1124]], [[259, 1123]], [[259, 1122]], [[259, 1121]], [[259, 1120]], [[259, 1119]], [[258, 1118]], [[258, 1117]], [[258, 1116]], [[258, 1115]], [[257, 1114]], [[257, 1113]], [[257, 1112]], [[256, 1111]], [[256, 1110]], [[255, 1109]], [[254, 1108]], [[254, 1107]], [[254, 1106]], [[253, 1106]], [[252, 1105]], [[251, 1104]], [[250, 1104]], [[249, 1104]], [[248, 1103]], [[247, 1103]], [[246, 1103]], [[245, 1102]], [[244, 1101]], [[244, 1100]], [[243, 1100]], [[242, 1100]], [[241, 1100]], [[240, 1100]], [[239, 1100]], [[238, 1100]], [[237, 1100]], [[236, 1100]]]","[[], [[[257, 1103], [257, 1104], [256, 1105], [256, 1106], [255, 1107], [255, 1108], [256, 1109], [257, 1110], [257, 1111], [258, 1111], [259, 1111], [260, 1110], [259, 1109], [258, 1108], [258, 1107], [259, 1106], [260, 1107], [261, 1107], [262, 1107], [262, 1106], [261, 1105], [261, 1104], [261, 1103], [260, 1103], [259, 1103], [258, 1104]]]]","[[], 3]"
6,6,"[[[104, 1091]], [[103, 1092]], [[102, 1092]], [[101, 1093]], [[100, 1093]], [[99, 1093]], [[98, 1093]], [[97, 1094]], [[96, 1095]], [[95, 1095]], [[94, 1095]], [[93, 1095]], [[92, 1096]], [[92, 1097]], [[92, 1098]], [[92, 1099]], [[93, 1100]], [[93, 1101]], [[93, 1102]], [[93, 1103]], [[94, 1104]], [[94, 1105]], [[95, 1106]], [[95, 1107]], [[96, 1107]], [[97, 1107]], [[98, 1107]], [[99, 1107]], [[100, 1107]], [[101, 1106]], [[102, 1107]], [[103, 1107]], [[104, 1107]], [[105, 1107]], [[106, 1107]], [[107, 1107]], [[108, 1106]], [[109, 1105]], [[110, 1105]], [[110, 1104]], [[110, 1103]], [[110, 1102]], [[111, 1101]], [[112, 1100]], [[112, 1099]], [[112, 1098]], [[112, 1097]], [[111, 1096]], [[110, 1095]], [[110, 1094]], [[109, 1094]], [[108, 1093]], [[107, 1092]], [[106, 1092]], [[105, 1091]]]","[[], [[[114, 1103], [113, 1104], [112, 1104], [111, 1104], [111, 1105], [112, 1105], [113, 1106], [113, 1107], [114, 1108], [115, 1109], [115, 1110], [116, 1111], [117, 1111], [118, 1111], [119, 1111], [120, 1111], [121, 1111], [122, 1110], [122, 1109], [123, 1108], [123, 1107], [124, 1106], [124, 1105], [123, 1105], [123, 1106], [122, 1107], [121, 1108], [120, 1109], [119, 1110], [118, 1110], [117, 1109], [117, 1108], [117, 1107], [116, 1107], [115, 1106], [115, 1105], [115, 1104], [115, 1103]]]]","[[], 4]"
7,7,"[[[764, 1079]], [[763, 1080]], [[762, 1080]], [[762, 1081]], [[761, 1082]], [[761, 1083]], [[760, 1084]], [[759, 1084]], [[758, 1083]], [[759, 1084]], [[759, 1085]], [[758, 1086]], [[759, 1087]], [[759, 1088]], [[759, 1089]], [[760, 1089]], [[761, 1090]], [[762, 1090]], [[763, 1090]], [[764, 1090]], [[765, 1090]], [[766, 1091]], [[767, 1091]], [[768, 1091]], [[768, 1090]], [[769, 1089]], [[769, 1088]], [[769, 1087]], [[770, 1086]], [[770, 1085]], [[770, 1084]], [[770, 1083]], [[770, 1082]], [[769, 1081]], [[768, 1080]], [[767, 1079]], [[766, 1079]], [[765, 1079]]]",[[]],[]
8,8,"[[[652, 1068]], [[651, 1069]], [[651, 1070]], [[650, 1071]], [[650, 1072]], [[649, 1073]], [[649, 1074]], [[649, 1075]], [[649, 1076]], [[649, 1077]], [[649, 1078]], [[650, 1079]], [[651, 1079]], [[652, 1079]], [[653, 1080]], [[654, 1080]], [[655, 1079]], [[656, 1079]], [[657, 1079]], [[658, 1078]], [[659, 1077]], [[660, 1077]], [[661, 1077]], [[662, 1077]], [[663, 1077]], [[664, 1077]], [[665, 1076]], [[666, 1076]], [[666, 1075]], [[667, 1074]], [[667, 1073]], [[668, 1072]], [[668, 1071]], [[667, 1070]], [[667, 1069]], [[667, 1068]], [[666, 1068]], [[665, 1068]], [[664, 1069]], [[663, 1070]], [[662, 1070]], [[661, 1071]], [[660, 1071]], [[659, 1071]], [[658, 1070]], [[657, 1069]], [[656, 1069]], [[655, 1069]], [[654, 1069]], [[653, 1069]]]","[[[[647, 1065], [647, 1066], [647, 1067], [646, 1068], [647, 1069], [647, 1070], [647, 1071], [646, 1072], [646, 1073], [645, 1074], [644, 1074], [643, 1075], [642, 1075], [642, 1076], [643, 1076], [644, 1075], [645, 1076], [645, 1077], [645, 1078], [645, 1079], [645, 1080], [645, 1081], [645, 1082], [646, 1082], [647, 1083], [647, 1082], [647, 1081], [647, 1080], [646, 1079], [646, 1078], [646, 1077], [646, 1076], [646, 1075], [645, 1074], [646, 1073], [647, 1073], [648, 1072], [649, 1072], [649, 1071], [649, 1070], [650, 1069], [650, 1068], [651, 1067], [651, 1066], [652, 1065], [651, 1065], [650, 1065], [649, 1065], [648, 1065]]], []]","[5, []]"
9,9,"[[[37, 1064]], [[36, 1065]], [[35, 1065]], [[34, 1066]], [[33, 1066]], [[32, 1067]], [[31, 1068]], [[31, 1069]], [[30, 1070]], [[29, 1070]], [[28, 1071]], [[27, 1072]], [[26, 1072]], [[25, 1072]], [[24, 1071]], [[24, 1070]], [[23, 1069]], [[22, 1068]], [[21, 1068]], [[20, 1067]], [[20, 1066]], [[19, 1065]], [[18, 1065]], [[17, 1065]], [[16, 1065]], [[15, 1065]], [[14, 1066]], [[14, 1067]], [[14, 1068]], [[13, 1069]], [[14, 1070]], [[14, 1071]], [[15, 1072]], [[16, 1073]], [[16, 1074]], [[16, 1075]], [[17, 1076]], [[18, 1077]], [[18, 1078]], [[19, 1078]], [[20, 1078]], [[21, 1078]], [[22, 1078]], [[23, 1078]], [[24, 1078]], [[25, 1079]], [[24, 1080]], [[23, 1081]], [[22, 1082]], [[21, 1082]], [[20, 1082]], [[19, 1082]], [[18, 1083]], [[17, 1084]], [[16, 1085]], [[16, 1086]], [[15, 1087]], [[14, 1088]], [[13, 1089]], [[12, 1089]], [[12, 1090]], [[12, 1091]], [[11, 1092]], [[11, 1093]], [[11, 1094]], [[10, 1095]], [[9, 1096]], [[9, 1097]], [[9, 1098]], [[9, 1099]], [[9, 1100]], [[9, 1101]], [[8, 1102]], [[8, 1103]], [[8, 1104]], [[8, 1105]], [[7, 1106]], [[7, 1107]], [[6, 1108]], [[6, 1109]], [[6, 1110]], [[5, 1111]], [[5, 1112]], [[4, 1113]], [[3, 1114]], [[3, 1115]], [[3, 1116]], [[3, 1117]], [[3, 1118]], [[3, 1119]], [[4, 1119]], [[5, 1120]], [[6, 1120]], [[7, 1121]], [[8, 1121]], [[9, 1121]], [[10, 1121]], [[11, 1121]], [[12, 1121]], [[13, 1121]], [[14, 1121]], [[15, 1120]], [[16, 1120]], [[17, 1120]], [[18, 1119]], [[19, 1119]], [[20, 1119]], [[21, 1120]], [[22, 1121]], [[22, 1122]], [[23, 1122]], [[24, 1122]], [[25, 1122]], [[26, 1122]], [[27, 1122]], [[28, 1122]], [[29, 1122]], [[30, 1122]], [[31, 1121]], [[32, 1121]], [[33, 1120]], [[34, 1119]], [[34, 1118]], [[35, 1117]], [[35, 1116]], [[35, 1115]], [[35, 1114]], [[36, 1113]], [[37, 1113]], [[38, 1112]], [[39, 1112]], [[40, 1113]], [[41, 1113]], [[42, 1113]], [[43, 1113]], [[44, 1113]], [[45, 1113]], [[46, 1114]], [[47, 1115]], [[48, 1116]], [[49, 1116]], [[50, 1116]], [[51, 1117]], [[52, 1117]], [[53, 1116]], [[54, 1116]], [[55, 1115]], [[56, 1114]], [[56, 1113]], [[56, 1112]], [[57, 1111]], [[58, 1111]], [[58, 1110]], [[58, 1109]], [[59, 1108]], [[60, 1107]], [[60, 1106]], [[61, 1105]], [[62, 1105]], [[63, 1105]], [[63, 1104]], [[64, 1103]], [[65, 1102]], [[66, 1103]], [[66, 1102]], [[66, 1101]], [[67, 1100]], [[68, 1100]], [[69, 1099]], [[70, 1099]], [[71, 1099]], [[72, 1099]], [[72, 1098]], [[73, 1097]], [[74, 1096]], [[75, 1095]], [[76, 1095]], [[77, 1094]], [[78, 1093]], [[79, 1092]], [[80, 1091]], [[81, 1091]], [[82, 1090]], [[83, 1089]], [[84, 1089]], [[84, 1088]], [[85, 1087]], [[85, 1086]], [[86, 1085]], [[86, 1084]], [[86, 1083]], [[86, 1082]], [[86, 1081]], [[86, 1080]], [[86, 1079]], [[86, 1078]], [[85, 1077]], [[85, 1076]], [[84, 1075]], [[84, 1074]], [[83, 1074]], [[82, 1074]], [[81, 1075]], [[80, 1075]], [[79, 1076]], [[78, 1075]], [[77, 1075]], [[76, 1075]], [[75, 1074]], [[74, 1074]], [[73, 1074]], [[72, 1075]], [[71, 1075]], [[70, 1075]], [[69, 1075]], [[68, 1074]], [[67, 1074]], [[66, 1075]], [[65, 1075]], [[64, 1075]], [[63, 1076]], [[62, 1076]], [[61, 1076]], [[60, 1076]], [[59, 1076]], [[58, 1076]], [[57, 1075]], [[56, 1074]], [[56, 1073]], [[56, 1072]], [[55, 1071]], [[54, 1070]], [[53, 1069]], [[53, 1068]], [[52, 1068]], [[51, 1068]], [[50, 1068]], [[49, 1068]], [[48, 1068]], [[47, 1068]], [[46, 1068]], [[45, 1068]], [[44, 1067]], [[44, 1066]], [[43, 1065]], [[42, 1065]], [[41, 1065]], [[40, 1064]], [[39, 1064]], [[38, 1064]]]","[[[[34, 1042], [33, 1043], [32, 1044], [32, 1045], [32, 1046], [31, 1047], [30, 1048], [30, 1049], [29, 1050], [29, 1051], [28, 1052], [27, 1052], [26, 1051], [25, 1050], [25, 1051], [25, 1052], [26, 1053], [27, 1054], [26, 1055], [25, 1055], [24, 1056], [24, 1057], [23, 1058], [23, 1059], [23, 1060], [24, 1060], [25, 1061], [25, 1062], [24, 1063], [23, 1063], [22, 1062], [21, 1062], [20, 1061], [19, 1062], [19, 1063], [19, 1064], [20, 1065], [21, 1066], [22, 1067], [23, 1068], [24, 1069], [25, 1069], [26, 1070], [27, 1070], [28, 1069], [29, 1069], [29, 1068], [30, 1067], [31, 1066], [32, 1065], [33, 1065], [34, 1064], [35, 1063], [36, 1063], [37, 1062], [38, 1062], [39, 1062], [40, 1062], [41, 1062], [42, 1062], [43, 1061], [44, 1062], [44, 1063], [44, 1064], [45, 1065], [46, 1065], [47, 1064], [48, 1064], [49, 1063], [49, 1062], [48, 1062], [47, 1062], [46, 1062], [45, 1062], [44, 1061], [43, 1061], [42, 1060], [41, 1060], [40, 1059], [39, 1058], [39, 1057], [39, 1056], [39, 1055], [38, 1055], [37, 1056], [36, 1056], [35, 1057], [35, 1058], [34, 1059], [34, 1060], [34, 1061], [33, 1062], [32, 1063], [32, 1064], [31, 1065], [30, 1066], [30, 1067], [29, 1068], [28, 1068], [27, 1069], [26, 1069], [25, 1069], [24, 1068], [24, 1067], [24, 1066], [24, 1065], [25, 1064], [26, 1064], [26, 1063], [26, 1062], [26, 1061], [25, 1060], [25, 1059], [25, 1058], [26, 1057], [27, 1057], [28, 1057], [28, 1056], [28, 1055], [28, 1054], [29, 1053], [30, 1052], [30, 1051], [31, 1050], [31, 1049], [32, 1048], [32, 1047], [33, 1046], [33, 1045], [33, 1044], [33, 1043]]], []]","[6, []]"
