,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[111, 1181]], [[110, 1182]], [[109, 1182]], [[108, 1183]], [[107, 1184]], [[106, 1184]], [[105, 1184]], [[104, 1184]], [[103, 1184]], [[103, 1185]], [[103, 1186]], [[103, 1187]], [[103, 1188]], [[103, 1189]], [[103, 1190]], [[103, 1191]], [[104, 1192]], [[104, 1193]], [[104, 1194]], [[105, 1195]], [[106, 1196]], [[107, 1196]], [[108, 1197]], [[109, 1198]], [[110, 1199]], [[111, 1199]], [[112, 1199]], [[113, 1198]], [[114, 1198]], [[115, 1198]], [[116, 1197]], [[117, 1197]], [[117, 1196]], [[118, 1195]], [[119, 1194]], [[120, 1193]], [[120, 1192]], [[120, 1191]], [[121, 1190]], [[121, 1189]], [[121, 1188]], [[121, 1187]], [[120, 1186]], [[120, 1185]], [[119, 1184]], [[118, 1183]], [[117, 1182]], [[116, 1181]], [[115, 1181]], [[114, 1182]], [[113, 1182]], [[112, 1181]]]",[[]],[]
1,1,"[[[504, 1156]], [[503, 1157]], [[502, 1158]], [[501, 1158]], [[500, 1158]], [[499, 1159]], [[498, 1160]], [[498, 1161]], [[498, 1162]], [[498, 1163]], [[497, 1164]], [[497, 1165]], [[497, 1166]], [[496, 1167]], [[496, 1168]], [[496, 1169]], [[496, 1170]], [[496, 1171]], [[496, 1172]], [[497, 1173]], [[497, 1174]], [[497, 1175]], [[497, 1176]], [[498, 1177]], [[498, 1178]], [[499, 1179]], [[498, 1180]], [[497, 1180]], [[496, 1180]], [[495, 1181]], [[494, 1182]], [[493, 1183]], [[493, 1184]], [[493, 1185]], [[493, 1186]], [[494, 1186]], [[495, 1187]], [[496, 1188]], [[497, 1189]], [[498, 1189]], [[499, 1190]], [[500, 1190]], [[501, 1191]], [[502, 1191]], [[503, 1191]], [[504, 1190]], [[504, 1189]], [[505, 1188]], [[506, 1188]], [[506, 1187]], [[506, 1186]], [[507, 1185]], [[507, 1184]], [[508, 1183]], [[507, 1182]], [[508, 1181]], [[509, 1180]], [[509, 1179]], [[509, 1178]], [[509, 1177]], [[510, 1176]], [[511, 1176]], [[512, 1176]], [[513, 1175]], [[514, 1174]], [[514, 1173]], [[515, 1172]], [[515, 1171]], [[515, 1170]], [[515, 1169]], [[514, 1168]], [[514, 1167]], [[514, 1166]], [[514, 1165]], [[513, 1165]], [[512, 1164]], [[511, 1163]], [[511, 1162]], [[511, 1161]], [[511, 1160]], [[510, 1159]], [[510, 1158]], [[509, 1157]], [[508, 1156]], [[507, 1156]], [[506, 1156]], [[505, 1156]]]","[[[[497, 1149], [496, 1150], [495, 1151], [495, 1152], [496, 1153], [496, 1154], [497, 1155], [498, 1155], [499, 1156], [498, 1157], [497, 1158], [496, 1159], [495, 1160], [495, 1161], [496, 1162], [497, 1161], [497, 1160], [497, 1159], [497, 1158], [498, 1157], [499, 1157], [499, 1156], [500, 1155], [501, 1154], [502, 1154], [503, 1155], [504, 1155], [505, 1155], [505, 1154], [504, 1154], [503, 1155], [502, 1154], [501, 1153], [500, 1152], [501, 1151], [500, 1150], [499, 1149], [498, 1149]]], [[[494, 1167], [493, 1168], [493, 1169], [492, 1170], [492, 1171], [492, 1172], [493, 1173], [494, 1174], [495, 1175], [495, 1176], [495, 1177], [494, 1178], [493, 1178], [493, 1179], [493, 1180], [494, 1180], [495, 1179], [496, 1178], [497, 1178], [496, 1177], [496, 1176], [496, 1175], [495, 1174], [495, 1173], [495, 1172], [495, 1171], [495, 1170], [495, 1169], [495, 1168], [495, 1167]]], []]","[0, 1, []]"
2,2,"[[[554, 1145]], [[553, 1146]], [[553, 1147]], [[552, 1148]], [[551, 1148]], [[550, 1149]], [[549, 1150]], [[548, 1151]], [[548, 1152]], [[547, 1153]], [[547, 1154]], [[547, 1155]], [[547, 1156]], [[547, 1157]], [[547, 1158]], [[547, 1159]], [[548, 1159]], [[549, 1158]], [[550, 1159]], [[551, 1160]], [[551, 1161]], [[551, 1162]], [[552, 1163]], [[552, 1164]], [[552, 1165]], [[553, 1166]], [[554, 1167]], [[555, 1168]], [[555, 1169]], [[556, 1169]], [[557, 1170]], [[558, 1171]], [[558, 1172]], [[559, 1172]], [[560, 1172]], [[561, 1173]], [[562, 1173]], [[563, 1173]], [[564, 1172]], [[565, 1171]], [[566, 1171]], [[566, 1170]], [[566, 1169]], [[567, 1168]], [[567, 1167]], [[568, 1166]], [[569, 1166]], [[570, 1166]], [[571, 1166]], [[572, 1166]], [[573, 1166]], [[574, 1165]], [[575, 1164]], [[576, 1164]], [[577, 1164]], [[578, 1163]], [[579, 1164]], [[580, 1165]], [[580, 1166]], [[580, 1167]], [[581, 1168]], [[581, 1169]], [[582, 1170]], [[582, 1171]], [[582, 1172]], [[582, 1173]], [[582, 1174]], [[582, 1175]], [[583, 1176]], [[583, 1177]], [[583, 1178]], [[583, 1179]], [[583, 1180]], [[583, 1181]], [[583, 1182]], [[583, 1183]], [[583, 1184]], [[583, 1185]], [[584, 1186]], [[585, 1187]], [[586, 1187]], [[587, 1188]], [[588, 1188]], [[589, 1188]], [[590, 1188]], [[591, 1188]], [[592, 1187]], [[593, 1187]], [[594, 1187]], [[595, 1187]], [[596, 1186]], [[597, 1186]], [[598, 1186]], [[599, 1186]], [[600, 1186]], [[601, 1186]], [[602, 1185]], [[603, 1185]], [[604, 1184]], [[605, 1184]], [[606, 1184]], [[607, 1183]], [[608, 1183]], [[609, 1182]], [[610, 1182]], [[611, 1182]], [[612, 1182]], [[613, 1181]], [[614, 1180]], [[615, 1179]], [[615, 1178]], [[616, 1177]], [[616, 1176]], [[616, 1175]], [[616, 1174]], [[617, 1173]], [[618, 1172]], [[618, 1171]], [[618, 1170]], [[618, 1169]], [[619, 1168]], [[619, 1167]], [[619, 1166]], [[620, 1165]], [[620, 1164]], [[620, 1163]], [[620, 1162]], [[620, 1161]], [[621, 1160]], [[621, 1159]], [[621, 1158]], [[621, 1157]], [[621, 1156]], [[621, 1155]], [[620, 1154]], [[619, 1153]], [[618, 1153]], [[617, 1153]], [[616, 1152]], [[615, 1152]], [[614, 1152]], [[613, 1152]], [[612, 1152]], [[611, 1152]], [[610, 1153]], [[609, 1153]], [[608, 1153]], [[607, 1152]], [[606, 1151]], [[605, 1150]], [[604, 1150]], [[603, 1150]], [[602, 1151]], [[601, 1151]], [[600, 1151]], [[599, 1152]], [[598, 1151]], [[597, 1151]], [[596, 1151]], [[595, 1152]], [[594, 1152]], [[593, 1153]], [[592, 1153]], [[591, 1153]], [[590, 1154]], [[589, 1155]], [[588, 1156]], [[587, 1156]], [[586, 1157]], [[585, 1158]], [[584, 1159]], [[583, 1160]], [[582, 1160]], [[581, 1161]], [[580, 1161]], [[579, 1162]], [[578, 1161]], [[577, 1160]], [[576, 1159]], [[575, 1158]], [[574, 1157]], [[573, 1157]], [[572, 1156]], [[571, 1155]], [[570, 1154]], [[570, 1153]], [[570, 1152]], [[569, 1151]], [[569, 1150]], [[568, 1149]], [[568, 1148]], [[567, 1147]], [[567, 1146]], [[566, 1145]], [[565, 1145]], [[564, 1145]], [[563, 1145]], [[562, 1145]], [[561, 1145]], [[560, 1145]], [[559, 1145]], [[558, 1145]], [[557, 1145]], [[556, 1145]], [[555, 1145]]]","[[], [[[616, 1139], [615, 1140], [616, 1141], [616, 1142], [616, 1143], [616, 1144], [616, 1145], [616, 1146], [616, 1147], [617, 1147], [618, 1148], [618, 1149], [618, 1150], [617, 1151], [617, 1152], [618, 1152], [619, 1152], [620, 1153], [621, 1154], [622, 1155], [623, 1155], [623, 1154], [622, 1153], [622, 1152], [622, 1151], [622, 1150], [622, 1149], [621, 1148], [620, 1147], [620, 1146], [620, 1145], [619, 1144], [618, 1143], [617, 1142], [617, 1141], [617, 1140]]]]","[[], 2]"
3,3,"[[[449, 1129]], [[448, 1130]], [[447, 1130]], [[446, 1130]], [[445, 1131]], [[444, 1132]], [[443, 1133]], [[442, 1134]], [[441, 1135]], [[440, 1136]], [[440, 1137]], [[440, 1138]], [[440, 1139]], [[441, 1140]], [[440, 1141]], [[441, 1142]], [[441, 1143]], [[442, 1143]], [[443, 1143]], [[444, 1144]], [[444, 1145]], [[444, 1146]], [[443, 1147]], [[442, 1148]], [[442, 1149]], [[442, 1150]], [[442, 1151]], [[442, 1152]], [[441, 1153]], [[442, 1154]], [[442, 1155]], [[443, 1156]], [[443, 1157]], [[444, 1158]], [[445, 1159]], [[446, 1159]], [[446, 1158]], [[447, 1157]], [[448, 1156]], [[448, 1155]], [[448, 1154]], [[447, 1153]], [[446, 1152]], [[447, 1151]], [[448, 1150]], [[449, 1149]], [[450, 1149]], [[451, 1148]], [[452, 1148]], [[453, 1148]], [[454, 1147]], [[455, 1147]], [[456, 1146]], [[457, 1145]], [[457, 1144]], [[458, 1143]], [[458, 1142]], [[458, 1141]], [[458, 1140]], [[458, 1139]], [[458, 1138]], [[457, 1137]], [[457, 1136]], [[456, 1135]], [[456, 1134]], [[455, 1133]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[451, 1130]], [[450, 1130]]]",[[]],[]
4,4,"[[[422, 1123]], [[421, 1124]], [[420, 1124]], [[419, 1124]], [[418, 1124]], [[417, 1124]], [[416, 1125]], [[415, 1125]], [[414, 1125]], [[413, 1126]], [[412, 1126]], [[411, 1127]], [[410, 1128]], [[409, 1128]], [[408, 1128]], [[407, 1129]], [[407, 1130]], [[408, 1131]], [[408, 1132]], [[408, 1133]], [[409, 1133]], [[410, 1133]], [[411, 1133]], [[412, 1132]], [[413, 1133]], [[413, 1134]], [[414, 1135]], [[415, 1134]], [[416, 1134]], [[417, 1134]], [[418, 1134]], [[419, 1135]], [[420, 1134]], [[421, 1134]], [[422, 1133]], [[423, 1133]], [[424, 1132]], [[425, 1131]], [[426, 1130]], [[426, 1129]], [[425, 1128]], [[425, 1127]], [[424, 1126]], [[423, 1125]], [[423, 1124]]]",[[]],[]
5,5,"[[[190, 1095]], [[189, 1096]], [[188, 1096]], [[187, 1096]], [[186, 1096]], [[185, 1096]], [[184, 1096]], [[183, 1096]], [[182, 1096]], [[181, 1096]], [[180, 1097]], [[179, 1097]], [[178, 1096]], [[177, 1096]], [[176, 1096]], [[175, 1096]], [[174, 1096]], [[173, 1097]], [[172, 1098]], [[172, 1099]], [[172, 1100]], [[171, 1101]], [[170, 1102]], [[169, 1102]], [[168, 1103]], [[167, 1103]], [[166, 1104]], [[165, 1104]], [[165, 1105]], [[164, 1106]], [[164, 1107]], [[164, 1108]], [[164, 1109]], [[164, 1110]], [[165, 1111]], [[166, 1112]], [[167, 1113]], [[168, 1114]], [[169, 1115]], [[170, 1116]], [[171, 1117]], [[172, 1117]], [[173, 1116]], [[173, 1115]], [[174, 1114]], [[175, 1113]], [[176, 1114]], [[176, 1115]], [[176, 1116]], [[177, 1117]], [[177, 1118]], [[177, 1119]], [[177, 1120]], [[177, 1121]], [[177, 1122]], [[177, 1123]], [[178, 1124]], [[178, 1125]], [[178, 1126]], [[179, 1127]], [[180, 1128]], [[181, 1129]], [[182, 1129]], [[183, 1128]], [[184, 1127]], [[185, 1127]], [[186, 1126]], [[187, 1125]], [[188, 1125]], [[189, 1124]], [[190, 1124]], [[191, 1124]], [[192, 1124]], [[192, 1123]], [[193, 1122]], [[194, 1121]], [[195, 1120]], [[196, 1119]], [[197, 1118]], [[198, 1117]], [[199, 1116]], [[200, 1116]], [[200, 1115]], [[200, 1114]], [[200, 1113]], [[200, 1112]], [[199, 1111]], [[198, 1110]], [[198, 1109]], [[198, 1108]], [[197, 1107]], [[197, 1106]], [[196, 1105]], [[195, 1104]], [[195, 1103]], [[194, 1102]], [[194, 1101]], [[194, 1100]], [[194, 1099]], [[193, 1098]], [[192, 1097]], [[192, 1096]], [[191, 1096]]]","[[[[195, 1090], [196, 1091], [195, 1092], [194, 1093], [193, 1093], [192, 1093], [191, 1093], [190, 1093], [189, 1093], [188, 1093], [187, 1093], [186, 1093], [185, 1093], [184, 1093], [183, 1094], [182, 1094], [181, 1094], [181, 1095], [182, 1094], [183, 1094], [184, 1095], [185, 1095], [186, 1095], [187, 1095], [188, 1094], [189, 1093], [190, 1094], [191, 1094], [192, 1095], [193, 1096], [194, 1097], [195, 1097], [194, 1096], [194, 1095], [195, 1094], [195, 1093], [196, 1092], [197, 1091], [198, 1091], [198, 1090], [197, 1090], [196, 1090]]], []]","[3, []]"
6,6,"[[[100, 1092]], [[99, 1093]], [[98, 1093]], [[97, 1093]], [[97, 1094]], [[96, 1095]], [[96, 1096]], [[96, 1097]], [[96, 1098]], [[97, 1099]], [[97, 1100]], [[96, 1101]], [[95, 1101]], [[94, 1102]], [[93, 1102]], [[92, 1101]], [[91, 1101]], [[90, 1101]], [[89, 1101]], [[88, 1101]], [[87, 1102]], [[86, 1102]], [[85, 1103]], [[84, 1104]], [[83, 1105]], [[82, 1105]], [[81, 1105]], [[80, 1105]], [[79, 1105]], [[78, 1105]], [[77, 1105]], [[76, 1105]], [[75, 1105]], [[74, 1104]], [[73, 1104]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1104]], [[68, 1104]], [[67, 1104]], [[66, 1104]], [[65, 1104]], [[64, 1103]], [[63, 1103]], [[62, 1103]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1103]], [[57, 1103]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1105]], [[52, 1105]], [[51, 1105]], [[50, 1105]], [[49, 1105]], [[48, 1105]], [[47, 1105]], [[46, 1105]], [[45, 1105]], [[44, 1106]], [[43, 1106]], [[42, 1106]], [[41, 1106]], [[40, 1106]], [[39, 1106]], [[38, 1107]], [[37, 1108]], [[36, 1109]], [[35, 1110]], [[34, 1110]], [[33, 1109]], [[32, 1108]], [[31, 1108]], [[30, 1108]], [[29, 1108]], [[28, 1108]], [[27, 1107]], [[26, 1108]], [[25, 1108]], [[24, 1109]], [[23, 1110]], [[22, 1110]], [[21, 1111]], [[20, 1112]], [[19, 1112]], [[18, 1113]], [[18, 1114]], [[17, 1115]], [[17, 1116]], [[16, 1117]], [[16, 1118]], [[16, 1119]], [[16, 1120]], [[16, 1121]], [[15, 1122]], [[15, 1123]], [[15, 1124]], [[15, 1125]], [[14, 1126]], [[14, 1127]], [[13, 1128]], [[12, 1129]], [[11, 1130]], [[10, 1131]], [[9, 1131]], [[8, 1132]], [[8, 1133]], [[8, 1134]], [[8, 1135]], [[8, 1136]], [[8, 1137]], [[8, 1138]], [[9, 1139]], [[9, 1140]], [[10, 1141]], [[10, 1142]], [[11, 1142]], [[12, 1143]], [[13, 1144]], [[14, 1144]], [[15, 1145]], [[16, 1146]], [[17, 1147]], [[18, 1148]], [[18, 1149]], [[19, 1149]], [[20, 1149]], [[21, 1150]], [[22, 1150]], [[23, 1150]], [[24, 1150]], [[25, 1149]], [[26, 1149]], [[27, 1149]], [[28, 1149]], [[29, 1149]], [[30, 1148]], [[31, 1149]], [[32, 1149]], [[33, 1149]], [[34, 1149]], [[35, 1149]], [[36, 1149]], [[37, 1148]], [[38, 1148]], [[39, 1148]], [[40, 1148]], [[41, 1148]], [[42, 1147]], [[43, 1147]], [[44, 1146]], [[45, 1145]], [[46, 1145]], [[47, 1146]], [[48, 1146]], [[49, 1146]], [[50, 1146]], [[51, 1146]], [[52, 1146]], [[53, 1146]], [[54, 1146]], [[55, 1145]], [[56, 1145]], [[57, 1145]], [[58, 1144]], [[59, 1144]], [[60, 1143]], [[61, 1143]], [[62, 1143]], [[63, 1143]], [[64, 1143]], [[65, 1142]], [[66, 1142]], [[67, 1142]], [[68, 1142]], [[69, 1143]], [[68, 1144]], [[67, 1145]], [[66, 1145]], [[65, 1146]], [[64, 1147]], [[64, 1148]], [[64, 1149]], [[64, 1150]], [[64, 1151]], [[64, 1152]], [[64, 1153]], [[64, 1154]], [[64, 1155]], [[64, 1156]], [[65, 1157]], [[65, 1158]], [[66, 1159]], [[66, 1160]], [[67, 1161]], [[67, 1162]], [[68, 1163]], [[69, 1164]], [[69, 1165]], [[69, 1166]], [[70, 1167]], [[70, 1168]], [[70, 1169]], [[70, 1170]], [[71, 1171]], [[72, 1171]], [[73, 1172]], [[73, 1173]], [[74, 1174]], [[74, 1175]], [[75, 1176]], [[75, 1177]], [[75, 1178]], [[76, 1179]], [[77, 1179]], [[78, 1179]], [[79, 1179]], [[80, 1179]], [[81, 1179]], [[82, 1179]], [[83, 1179]], [[84, 1178]], [[85, 1177]], [[86, 1177]], [[87, 1176]], [[88, 1175]], [[89, 1174]], [[90, 1173]], [[91, 1173]], [[92, 1173]], [[93, 1172]], [[94, 1172]], [[95, 1172]], [[96, 1171]], [[97, 1171]], [[98, 1170]], [[99, 1169]], [[100, 1168]], [[101, 1167]], [[102, 1167]], [[103, 1167]], [[104, 1167]], [[105, 1166]], [[106, 1165]], [[107, 1164]], [[108, 1164]], [[109, 1163]], [[110, 1162]], [[111, 1161]], [[112, 1161]], [[113, 1162]], [[113, 1163]], [[114, 1164]], [[115, 1165]], [[116, 1165]], [[117, 1165]], [[118, 1164]], [[119, 1164]], [[120, 1164]], [[121, 1163]], [[122, 1162]], [[122, 1161]], [[123, 1160]], [[123, 1159]], [[123, 1158]], [[123, 1157]], [[123, 1156]], [[124, 1155]], [[124, 1154]], [[125, 1153]], [[126, 1153]], [[126, 1152]], [[127, 1151]], [[127, 1150]], [[127, 1149]], [[127, 1148]], [[128, 1147]], [[129, 1147]], [[130, 1146]], [[130, 1145]], [[130, 1144]], [[130, 1143]], [[131, 1142]], [[131, 1141]], [[131, 1140]], [[131, 1139]], [[131, 1138]], [[131, 1137]], [[132, 1136]], [[132, 1135]], [[132, 1134]], [[132, 1133]], [[131, 1132]], [[131, 1131]], [[131, 1130]], [[130, 1129]], [[130, 1128]], [[130, 1127]], [[130, 1126]], [[130, 1125]], [[130, 1124]], [[129, 1123]], [[129, 1122]], [[128, 1121]], [[128, 1120]], [[128, 1119]], [[127, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1116]], [[123, 1115]], [[123, 1114]], [[122, 1114]], [[121, 1114]], [[120, 1114]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1114]], [[115, 1114]], [[114, 1114]], [[113, 1114]], [[112, 1113]], [[112, 1112]], [[111, 1112]], [[110, 1111]], [[109, 1110]], [[108, 1109]], [[108, 1108]], [[107, 1108]], [[106, 1108]], [[105, 1107]], [[104, 1106]], [[104, 1105]], [[103, 1105]], [[102, 1104]], [[101, 1104]], [[100, 1104]], [[99, 1104]], [[98, 1103]], [[97, 1103]], [[96, 1102]], [[97, 1101]], [[98, 1100]], [[99, 1100]], [[100, 1100]], [[101, 1100]], [[102, 1101]], [[103, 1102]], [[104, 1102]], [[104, 1101]], [[105, 1100]], [[106, 1100]], [[106, 1099]], [[106, 1098]], [[106, 1097]], [[105, 1096]], [[105, 1095]], [[105, 1094]], [[104, 1094]], [[103, 1094]], [[102, 1093]], [[101, 1092]]]","[[], [[[32, 1097], [31, 1098], [31, 1099], [30, 1100], [29, 1101], [28, 1102], [27, 1103], [27, 1104], [26, 1105], [25, 1105], [24, 1105], [23, 1105], [22, 1105], [22, 1106], [22, 1107], [21, 1108], [22, 1108], [23, 1107], [24, 1107], [25, 1107], [25, 1106], [26, 1105], [27, 1104], [28, 1104], [29, 1103], [29, 1102], [30, 1101], [31, 1100], [31, 1099], [32, 1098], [33, 1098], [33, 1097]]], [[[0, 1132], [1, 1132], [2, 1133], [2, 1134], [2, 1135], [3, 1136], [3, 1137], [4, 1138], [4, 1139], [5, 1139], [6, 1138], [7, 1139], [7, 1140], [7, 1141], [8, 1142], [9, 1143], [10, 1144], [11, 1144], [12, 1145], [13, 1146], [14, 1146], [15, 1147], [15, 1148], [16, 1149], [17, 1149], [17, 1148], [16, 1147], [15, 1146], [14, 1145], [13, 1145], [12, 1144], [11, 1144], [10, 1143], [9, 1143], [8, 1142], [8, 1141], [7, 1140], [7, 1139], [7, 1138], [7, 1137], [7, 1136], [7, 1135], [7, 1134], [6, 1134], [5, 1134], [4, 1134], [3, 1133], [2, 1132], [1, 1132]]], [[[106, 1105], [106, 1106], [107, 1107], [108, 1107], [109, 1108], [109, 1109], [110, 1110], [111, 1110], [112, 1111], [113, 1112], [113, 1113], [114, 1113], [115, 1113], [116, 1113], [117, 1113], [118, 1113], [119, 1113], [120, 1113], [121, 1112], [122, 1111], [123, 1110], [122, 1110], [121, 1111], [120, 1111], [119, 1111], [118, 1111], [117, 1112], [116, 1111], [115, 1111], [114, 1110], [113, 1109], [112, 1109], [111, 1108], [110, 1107], [109, 1106], [108, 1105], [107, 1105]]]]","[[], 4, 5, 6]"
7,7,"[[[412, 1070]], [[411, 1071]], [[410, 1071]], [[409, 1072]], [[408, 1072]], [[407, 1073]], [[406, 1073]], [[405, 1073]], [[404, 1073]], [[403, 1073]], [[402, 1073]], [[401, 1073]], [[400, 1073]], [[399, 1073]], [[398, 1072]], [[397, 1073]], [[396, 1073]], [[395, 1074]], [[395, 1075]], [[395, 1076]], [[394, 1077]], [[394, 1078]], [[393, 1079]], [[393, 1080]], [[393, 1081]], [[393, 1082]], [[393, 1083]], [[394, 1084]], [[394, 1085]], [[395, 1086]], [[395, 1087]], [[396, 1088]], [[397, 1089]], [[398, 1090]], [[399, 1090]], [[400, 1090]], [[401, 1090]], [[402, 1090]], [[403, 1091]], [[404, 1091]], [[405, 1090]], [[406, 1090]], [[407, 1090]], [[408, 1090]], [[409, 1090]], [[410, 1090]], [[411, 1090]], [[412, 1089]], [[413, 1089]], [[414, 1088]], [[415, 1088]], [[416, 1088]], [[417, 1088]], [[418, 1088]], [[419, 1088]], [[420, 1088]], [[421, 1088]], [[422, 1089]], [[423, 1088]], [[424, 1088]], [[425, 1088]], [[426, 1088]], [[427, 1088]], [[428, 1088]], [[429, 1087]], [[430, 1087]], [[431, 1086]], [[432, 1086]], [[432, 1085]], [[433, 1084]], [[434, 1083]], [[434, 1082]], [[435, 1081]], [[435, 1080]], [[435, 1079]], [[435, 1078]], [[435, 1077]], [[435, 1076]], [[435, 1075]], [[434, 1074]], [[433, 1073]], [[433, 1072]], [[432, 1072]], [[431, 1071]], [[430, 1070]], [[429, 1070]], [[428, 1070]], [[427, 1070]], [[426, 1070]], [[425, 1070]], [[424, 1070]], [[423, 1070]], [[422, 1070]], [[421, 1071]], [[420, 1071]], [[419, 1070]], [[418, 1070]], [[417, 1070]], [[416, 1070]], [[415, 1070]], [[414, 1070]], [[413, 1070]]]",[[]],[]
8,8,"[[[727, 1061]], [[726, 1062]], [[725, 1063]], [[724, 1064]], [[723, 1064]], [[722, 1064]], [[721, 1065]], [[720, 1066]], [[719, 1066]], [[718, 1066]], [[717, 1067]], [[716, 1068]], [[715, 1068]], [[714, 1068]], [[713, 1068]], [[712, 1069]], [[711, 1069]], [[710, 1070]], [[709, 1071]], [[709, 1072]], [[709, 1073]], [[709, 1074]], [[709, 1075]], [[709, 1076]], [[709, 1077]], [[709, 1078]], [[709, 1079]], [[709, 1080]], [[709, 1081]], [[709, 1082]], [[710, 1083]], [[711, 1084]], [[711, 1085]], [[712, 1086]], [[713, 1087]], [[714, 1088]], [[715, 1089]], [[716, 1089]], [[717, 1089]], [[718, 1090]], [[719, 1090]], [[720, 1091]], [[721, 1091]], [[722, 1091]], [[723, 1091]], [[724, 1091]], [[725, 1091]], [[726, 1090]], [[727, 1089]], [[728, 1089]], [[729, 1088]], [[730, 1087]], [[731, 1087]], [[732, 1086]], [[733, 1086]], [[734, 1086]], [[735, 1086]], [[736, 1086]], [[737, 1086]], [[738, 1086]], [[739, 1086]], [[740, 1086]], [[741, 1086]], [[742, 1086]], [[743, 1087]], [[744, 1087]], [[745, 1087]], [[746, 1088]], [[747, 1088]], [[748, 1088]], [[749, 1088]], [[750, 1089]], [[751, 1089]], [[752, 1088]], [[753, 1088]], [[754, 1087]], [[755, 1086]], [[756, 1085]], [[757, 1085]], [[758, 1084]], [[759, 1083]], [[759, 1082]], [[759, 1081]], [[759, 1080]], [[760, 1079]], [[760, 1078]], [[761, 1077]], [[761, 1076]], [[761, 1075]], [[760, 1074]], [[760, 1073]], [[760, 1072]], [[759, 1071]], [[758, 1070]], [[758, 1069]], [[757, 1069]], [[756, 1068]], [[755, 1067]], [[754, 1066]], [[753, 1065]], [[752, 1065]], [[751, 1065]], [[750, 1065]], [[749, 1064]], [[748, 1064]], [[747, 1063]], [[746, 1062]], [[745, 1062]], [[744, 1062]], [[743, 1062]], [[742, 1062]], [[741, 1063]], [[740, 1063]], [[739, 1063]], [[738, 1063]], [[737, 1063]], [[736, 1063]], [[735, 1063]], [[734, 1063]], [[733, 1063]], [[732, 1063]], [[731, 1062]], [[730, 1061]], [[729, 1061]], [[728, 1061]]]",[[]],[]
9,9,"[[[815, 1055]], [[814, 1056]], [[813, 1056]], [[812, 1056]], [[811, 1057]], [[810, 1057]], [[809, 1058]], [[808, 1058]], [[807, 1058]], [[806, 1058]], [[805, 1059]], [[804, 1059]], [[803, 1060]], [[802, 1061]], [[801, 1062]], [[801, 1063]], [[801, 1064]], [[801, 1065]], [[801, 1066]], [[801, 1067]], [[802, 1068]], [[802, 1069]], [[802, 1070]], [[803, 1071]], [[804, 1072]], [[805, 1073]], [[806, 1074]], [[807, 1075]], [[807, 1076]], [[808, 1077]], [[809, 1077]], [[810, 1077]], [[811, 1078]], [[812, 1078]], [[813, 1079]], [[814, 1079]], [[815, 1079]], [[816, 1079]], [[817, 1079]], [[818, 1079]], [[819, 1079]], [[820, 1079]], [[821, 1079]], [[822, 1079]], [[823, 1079]], [[824, 1079]], [[825, 1079]], [[826, 1078]], [[827, 1077]], [[828, 1076]], [[829, 1075]], [[829, 1074]], [[829, 1073]], [[829, 1072]], [[829, 1071]], [[829, 1070]], [[829, 1069]], [[829, 1068]], [[829, 1067]], [[828, 1066]], [[828, 1065]], [[827, 1064]], [[827, 1063]], [[826, 1062]], [[826, 1061]], [[826, 1060]], [[825, 1059]], [[824, 1058]], [[823, 1058]], [[822, 1058]], [[821, 1057]], [[820, 1057]], [[819, 1056]], [[818, 1056]], [[817, 1056]], [[816, 1055]]]",[[]],[]
