,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[582, 1175]], [[581, 1176]], [[580, 1177]], [[579, 1178]], [[578, 1179]], [[577, 1179]], [[576, 1178]], [[575, 1178]], [[574, 1178]], [[573, 1179]], [[573, 1180]], [[574, 1181]], [[574, 1182]], [[574, 1183]], [[574, 1182]], [[574, 1181]], [[575, 1180]], [[576, 1180]], [[577, 1181]], [[578, 1182]], [[578, 1183]], [[578, 1184]], [[578, 1185]], [[578, 1186]], [[579, 1187]], [[579, 1188]], [[579, 1189]], [[579, 1190]], [[579, 1191]], [[579, 1192]], [[579, 1191]], [[579, 1190]], [[580, 1189]], [[580, 1188]], [[580, 1187]], [[581, 1186]], [[581, 1185]], [[582, 1184]], [[583, 1185]], [[584, 1185]], [[585, 1185]], [[586, 1184]], [[587, 1183]], [[588, 1184]], [[589, 1185]], [[589, 1186]], [[588, 1187]], [[587, 1188]], [[586, 1188]], [[585, 1189]], [[586, 1188]], [[587, 1188]], [[588, 1188]], [[588, 1187]], [[589, 1186]], [[589, 1185]], [[590, 1184]], [[590, 1183]], [[591, 1182]], [[592, 1183]], [[592, 1184]], [[593, 1184]], [[594, 1183]], [[594, 1182]], [[594, 1181]], [[594, 1180]], [[594, 1179]], [[594, 1178]], [[594, 1177]], [[594, 1176]], [[593, 1175]], [[593, 1176]], [[593, 1177]], [[593, 1178]], [[592, 1179]], [[591, 1178]], [[591, 1177]], [[590, 1176]], [[590, 1175]], [[589, 1176]], [[588, 1177]], [[587, 1177]], [[586, 1177]], [[585, 1177]], [[584, 1176]], [[583, 1175]]]","[[], [[[571, 1178], [571, 1179], [571, 1180], [571, 1181], [572, 1182], [572, 1183], [571, 1184], [571, 1185], [572, 1186], [572, 1187], [573, 1187], [574, 1187], [575, 1187], [574, 1186], [575, 1185], [576, 1185], [577, 1185], [577, 1184], [577, 1183], [576, 1182], [575, 1182], [575, 1183], [574, 1184], [573, 1183], [573, 1182], [573, 1181], [572, 1180], [572, 1179], [572, 1178]]], [[[587, 1184], [586, 1185], [585, 1186], [584, 1187], [583, 1188], [582, 1187], [582, 1186], [582, 1185], [582, 1186], [581, 1187], [581, 1188], [581, 1189], [581, 1190], [581, 1191], [580, 1192], [579, 1193], [578, 1193], [578, 1194], [579, 1195], [578, 1196], [579, 1196], [580, 1196], [580, 1195], [581, 1194], [582, 1193], [583, 1192], [584, 1192], [585, 1193], [584, 1194], [584, 1195], [583, 1196], [582, 1197], [583, 1197], [584, 1198], [584, 1199], [585, 1199], [585, 1198], [585, 1197], [585, 1196], [586, 1195], [587, 1194], [588, 1193], [589, 1192], [590, 1191], [591, 1190], [592, 1190], [593, 1190], [593, 1189], [594, 1188], [594, 1187], [593, 1187], [592, 1186], [591, 1185], [590, 1186], [591, 1187], [591, 1188], [590, 1189], [589, 1189], [589, 1190], [588, 1191], [587, 1192], [586, 1192], [585, 1191], [585, 1190], [584, 1190], [583, 1189], [583, 1188], [584, 1187], [585, 1188], [586, 1187], [587, 1187], [587, 1186], [588, 1185]]], [[[582, 1168], [581, 1169], [581, 1170], [582, 1171], [582, 1172], [582, 1173], [583, 1173], [584, 1174], [584, 1175], [585, 1176], [584, 1177], [585, 1176], [586, 1176], [587, 1176], [588, 1176], [588, 1175], [589, 1174], [590, 1173], [590, 1172], [590, 1171], [589, 1170], [588, 1170], [587, 1169], [587, 1168], [586, 1168], [585, 1169], [584, 1169], [583, 1168]]]]","[[], 0, 1, 2]"
1,1,"[[[416, 1156]], [[416, 1157]], [[415, 1158]], [[414, 1159]], [[413, 1160]], [[412, 1160]], [[411, 1161]], [[410, 1161]], [[409, 1162]], [[408, 1162]], [[407, 1162]], [[406, 1163]], [[405, 1163]], [[404, 1162]], [[403, 1161]], [[402, 1162]], [[401, 1163]], [[401, 1164]], [[402, 1165]], [[402, 1166]], [[402, 1167]], [[403, 1168]], [[404, 1168]], [[405, 1168]], [[406, 1167]], [[407, 1167]], [[408, 1167]], [[409, 1168]], [[410, 1167]], [[410, 1166]], [[411, 1165]], [[412, 1165]], [[413, 1166]], [[414, 1166]], [[415, 1166]], [[416, 1165]], [[417, 1165]], [[418, 1165]], [[419, 1165]], [[418, 1164]], [[419, 1163]], [[420, 1163]], [[421, 1164]], [[422, 1163]], [[422, 1162]], [[422, 1161]], [[422, 1160]], [[421, 1159]], [[420, 1159]], [[419, 1158]], [[419, 1157]], [[418, 1156]], [[417, 1156]]]","[[[[415, 1137], [414, 1138], [413, 1138], [412, 1139], [411, 1139], [411, 1140], [411, 1141], [412, 1141], [413, 1141], [414, 1140], [415, 1141], [415, 1142], [414, 1143], [414, 1144], [414, 1145], [414, 1146], [414, 1147], [413, 1148], [412, 1147], [411, 1147], [410, 1147], [410, 1148], [411, 1149], [411, 1150], [412, 1151], [412, 1152], [413, 1151], [414, 1151], [415, 1151], [416, 1152], [417, 1151], [418, 1152], [418, 1153], [417, 1154], [417, 1155], [418, 1155], [419, 1156], [420, 1157], [420, 1158], [421, 1158], [422, 1159], [423, 1160], [424, 1161], [425, 1161], [426, 1161], [426, 1160], [425, 1159], [425, 1158], [424, 1157], [423, 1156], [422, 1155], [422, 1154], [422, 1153], [422, 1152], [421, 1152], [420, 1151], [419, 1151], [418, 1150], [418, 1149], [418, 1148], [419, 1147], [419, 1146], [418, 1146], [417, 1145], [416, 1144], [416, 1143], [417, 1142], [418, 1142], [419, 1142], [419, 1141], [418, 1140], [417, 1139], [416, 1138]]], [[[413, 1154], [412, 1155], [412, 1156], [411, 1157], [411, 1158], [410, 1159], [409, 1160], [408, 1160], [407, 1161], [406, 1161], [405, 1160], [405, 1159], [404, 1159], [403, 1159], [403, 1160], [404, 1161], [405, 1162], [406, 1162], [407, 1161], [408, 1161], [409, 1161], [410, 1160], [411, 1160], [412, 1159], [413, 1159], [414, 1158], [415, 1157], [415, 1156], [414, 1155], [414, 1154]], [[415, 1137], [414, 1138], [413, 1138], [412, 1139], [411, 1139], [411, 1140], [411, 1141], [412, 1141], [413, 1141], [414, 1140], [415, 1141], [415, 1142], [414, 1143], [414, 1144], [414, 1145], [414, 1146], [414, 1147], [413, 1148], [412, 1147], [411, 1147], [410, 1147], [410, 1148], [411, 1149], [411, 1150], [412, 1151], [412, 1152], [413, 1151], [414, 1151], [415, 1151], [416, 1152], [417, 1151], [418, 1152], [418, 1153], [417, 1154], [417, 1155], [418, 1155], [419, 1156], [420, 1157], [420, 1158], [421, 1158], [422, 1159], [423, 1160], [424, 1161], [425, 1161], [426, 1161], [426, 1160], [425, 1159], [425, 1158], [424, 1157], [423, 1156], [422, 1155], [422, 1154], [422, 1153], [422, 1152], [421, 1152], [420, 1151], [419, 1151], [418, 1150], [418, 1149], [418, 1148], [419, 1147], [419, 1146], [418, 1146], [417, 1145], [416, 1144], [416, 1143], [417, 1142], [418, 1142], [419, 1142], [419, 1141], [418, 1140], [417, 1139], [416, 1138]]], [[[413, 1154], [412, 1155], [412, 1156], [411, 1157], [411, 1158], [410, 1159], [409, 1160], [408, 1160], [407, 1161], [406, 1161], [405, 1160], [405, 1159], [404, 1159], [403, 1159], [403, 1160], [404, 1161], [405, 1162], [406, 1162], [407, 1161], [408, 1161], [409, 1161], [410, 1160], [411, 1160], [412, 1159], [413, 1159], [414, 1158], [415, 1157], [415, 1156], [414, 1155], [414, 1154]]], []]","[3, 4, 5, []]"
2,2,"[[[440, 1133]], [[439, 1134]], [[439, 1135]], [[439, 1136]], [[439, 1137]], [[438, 1138]], [[437, 1138]], [[437, 1139]], [[436, 1140]], [[436, 1141]], [[436, 1142]], [[436, 1143]], [[436, 1144]], [[436, 1145]], [[437, 1145]], [[438, 1145]], [[439, 1146]], [[439, 1147]], [[439, 1148]], [[438, 1149]], [[437, 1150]], [[436, 1150]], [[435, 1151]], [[435, 1152]], [[434, 1153]], [[434, 1154]], [[433, 1155]], [[433, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[434, 1160]], [[434, 1161]], [[435, 1162]], [[435, 1163]], [[436, 1164]], [[437, 1165]], [[438, 1166]], [[439, 1167]], [[440, 1168]], [[440, 1169]], [[441, 1169]], [[442, 1170]], [[443, 1170]], [[444, 1170]], [[445, 1170]], [[446, 1170]], [[447, 1170]], [[448, 1170]], [[448, 1169]], [[449, 1168]], [[449, 1167]], [[449, 1166]], [[449, 1165]], [[449, 1164]], [[449, 1163]], [[449, 1162]], [[449, 1161]], [[448, 1160]], [[448, 1159]], [[448, 1158]], [[448, 1157]], [[447, 1156]], [[447, 1155]], [[447, 1154]], [[446, 1153]], [[446, 1152]], [[445, 1151]], [[445, 1150]], [[444, 1149]], [[443, 1149]], [[442, 1148]], [[441, 1147]], [[441, 1146]], [[441, 1145]], [[440, 1144]], [[440, 1143]], [[440, 1142]], [[440, 1141]], [[440, 1140]], [[441, 1139]], [[441, 1138]], [[441, 1137]], [[441, 1136]], [[442, 1135]], [[443, 1134]], [[442, 1134]], [[441, 1133]]]",[[]],[]
3,3,"[[[228, 1127]], [[227, 1128]], [[226, 1129]], [[226, 1130]], [[226, 1131]], [[226, 1132]], [[226, 1133]], [[225, 1134]], [[224, 1135]], [[223, 1136]], [[224, 1137]], [[225, 1138]], [[225, 1139]], [[225, 1140]], [[225, 1141]], [[225, 1140]], [[226, 1139]], [[227, 1139]], [[228, 1140]], [[228, 1141]], [[228, 1142]], [[229, 1143]], [[229, 1144]], [[229, 1145]], [[229, 1146]], [[229, 1147]], [[228, 1148]], [[227, 1149]], [[226, 1150]], [[226, 1151]], [[226, 1152]], [[226, 1153]], [[226, 1154]], [[226, 1155]], [[227, 1156]], [[228, 1156]], [[229, 1157]], [[230, 1157]], [[231, 1158]], [[231, 1159]], [[231, 1160]], [[231, 1161]], [[231, 1162]], [[231, 1163]], [[232, 1164]], [[232, 1165]], [[232, 1166]], [[233, 1166]], [[234, 1167]], [[234, 1168]], [[235, 1169]], [[236, 1170]], [[237, 1170]], [[238, 1170]], [[239, 1170]], [[240, 1169]], [[241, 1168]], [[242, 1168]], [[242, 1167]], [[243, 1166]], [[242, 1165]], [[242, 1164]], [[242, 1163]], [[241, 1162]], [[241, 1161]], [[241, 1160]], [[242, 1159]], [[242, 1158]], [[243, 1157]], [[244, 1156]], [[244, 1155]], [[245, 1154]], [[245, 1153]], [[246, 1152]], [[246, 1151]], [[246, 1150]], [[245, 1149]], [[245, 1148]], [[244, 1147]], [[244, 1146]], [[243, 1145]], [[243, 1144]], [[242, 1143]], [[241, 1142]], [[241, 1141]], [[241, 1140]], [[242, 1139]], [[242, 1138]], [[242, 1137]], [[242, 1136]], [[242, 1135]], [[242, 1134]], [[242, 1133]], [[241, 1133]], [[240, 1132]], [[239, 1132]], [[238, 1132]], [[237, 1132]], [[236, 1132]], [[235, 1131]], [[235, 1130]], [[234, 1130]], [[233, 1130]], [[232, 1130]], [[231, 1129]], [[232, 1128]], [[231, 1128]], [[230, 1128]], [[229, 1128]]]","[[[[222, 1121], [221, 1122], [220, 1123], [220, 1124], [219, 1125], [218, 1125], [217, 1126], [217, 1127], [217, 1128], [217, 1129], [216, 1130], [215, 1130], [214, 1130], [214, 1131], [214, 1132], [214, 1133], [215, 1134], [215, 1135], [215, 1136], [215, 1137], [215, 1138], [215, 1139], [215, 1140], [214, 1141], [214, 1142], [214, 1143], [214, 1144], [214, 1145], [215, 1145], [216, 1146], [217, 1146], [218, 1146], [219, 1146], [219, 1145], [220, 1144], [221, 1143], [220, 1142], [219, 1141], [219, 1140], [219, 1139], [218, 1138], [218, 1137], [218, 1136], [218, 1135], [218, 1134], [217, 1133], [218, 1132], [218, 1131], [218, 1130], [217, 1129], [218, 1128], [219, 1128], [220, 1129], [221, 1128], [222, 1128], [223, 1129], [224, 1129], [225, 1128], [225, 1127], [226, 1126], [226, 1125], [226, 1124], [226, 1123], [227, 1122], [226, 1122], [225, 1121], [224, 1121], [223, 1121]]], []]","[6, []]"
4,4,"[[[146, 1120]], [[145, 1121]], [[144, 1121]], [[143, 1121]], [[142, 1122]], [[141, 1122]], [[140, 1122]], [[139, 1122]], [[138, 1122]], [[137, 1123]], [[136, 1123]], [[135, 1123]], [[134, 1123]], [[133, 1123]], [[132, 1123]], [[131, 1123]], [[130, 1123]], [[129, 1123]], [[128, 1123]], [[127, 1123]], [[126, 1124]], [[125, 1124]], [[124, 1124]], [[124, 1125]], [[123, 1126]], [[122, 1126]], [[121, 1127]], [[120, 1127]], [[119, 1128]], [[118, 1129]], [[118, 1130]], [[117, 1131]], [[117, 1132]], [[116, 1133]], [[116, 1134]], [[116, 1135]], [[115, 1136]], [[115, 1137]], [[115, 1138]], [[115, 1139]], [[116, 1140]], [[117, 1141]], [[118, 1142]], [[118, 1143]], [[119, 1143]], [[120, 1143]], [[121, 1144]], [[122, 1145]], [[123, 1146]], [[123, 1147]], [[123, 1148]], [[124, 1148]], [[125, 1149]], [[125, 1150]], [[125, 1151]], [[126, 1152]], [[127, 1153]], [[128, 1154]], [[129, 1155]], [[129, 1156]], [[129, 1157]], [[129, 1158]], [[129, 1159]], [[128, 1160]], [[128, 1161]], [[128, 1162]], [[128, 1163]], [[128, 1164]], [[128, 1165]], [[129, 1166]], [[129, 1167]], [[130, 1167]], [[131, 1167]], [[132, 1167]], [[133, 1167]], [[134, 1167]], [[135, 1166]], [[136, 1167]], [[137, 1167]], [[138, 1167]], [[139, 1166]], [[140, 1166]], [[141, 1166]], [[142, 1166]], [[143, 1166]], [[144, 1165]], [[145, 1165]], [[146, 1165]], [[147, 1165]], [[148, 1165]], [[149, 1165]], [[150, 1165]], [[151, 1164]], [[152, 1165]], [[153, 1165]], [[154, 1165]], [[155, 1164]], [[156, 1164]], [[157, 1164]], [[158, 1165]], [[159, 1165]], [[160, 1165]], [[161, 1165]], [[162, 1164]], [[162, 1163]], [[163, 1162]], [[163, 1161]], [[163, 1160]], [[163, 1159]], [[164, 1158]], [[164, 1157]], [[164, 1156]], [[164, 1155]], [[164, 1154]], [[164, 1153]], [[164, 1152]], [[164, 1151]], [[165, 1150]], [[165, 1149]], [[165, 1148]], [[166, 1147]], [[167, 1147]], [[168, 1146]], [[168, 1145]], [[169, 1144]], [[170, 1143]], [[170, 1142]], [[170, 1141]], [[170, 1140]], [[170, 1139]], [[170, 1138]], [[169, 1137]], [[169, 1136]], [[168, 1135]], [[167, 1134]], [[166, 1133]], [[165, 1132]], [[164, 1131]], [[163, 1130]], [[162, 1130]], [[161, 1129]], [[160, 1128]], [[159, 1127]], [[159, 1126]], [[159, 1125]], [[158, 1124]], [[157, 1123]], [[156, 1122]], [[155, 1122]], [[154, 1121]], [[153, 1121]], [[152, 1121]], [[151, 1121]], [[150, 1121]], [[149, 1121]], [[148, 1120]], [[147, 1120]]]",[[]],[]
5,5,"[[[111, 1104]], [[110, 1105]], [[109, 1106]], [[108, 1106]], [[107, 1106]], [[106, 1107]], [[105, 1107]], [[104, 1107]], [[103, 1107]], [[102, 1107]], [[101, 1108]], [[100, 1109]], [[99, 1109]], [[98, 1110]], [[97, 1110]], [[96, 1111]], [[95, 1111]], [[94, 1112]], [[93, 1112]], [[92, 1112]], [[92, 1113]], [[92, 1114]], [[91, 1115]], [[90, 1116]], [[90, 1117]], [[91, 1118]], [[91, 1119]], [[92, 1120]], [[92, 1121]], [[93, 1122]], [[93, 1123]], [[94, 1124]], [[94, 1125]], [[95, 1126]], [[96, 1127]], [[97, 1127]], [[98, 1127]], [[99, 1126]], [[100, 1126]], [[101, 1125]], [[102, 1125]], [[103, 1125]], [[104, 1125]], [[105, 1125]], [[106, 1126]], [[107, 1126]], [[108, 1126]], [[109, 1126]], [[110, 1126]], [[111, 1126]], [[112, 1126]], [[113, 1125]], [[114, 1125]], [[115, 1125]], [[116, 1124]], [[117, 1124]], [[118, 1123]], [[118, 1122]], [[119, 1121]], [[119, 1120]], [[120, 1119]], [[120, 1118]], [[119, 1117]], [[120, 1116]], [[120, 1115]], [[120, 1114]], [[120, 1113]], [[120, 1112]], [[120, 1111]], [[119, 1110]], [[119, 1109]], [[118, 1108]], [[118, 1107]], [[117, 1106]], [[116, 1105]], [[115, 1104]], [[114, 1104]], [[113, 1104]], [[112, 1104]]]","[[[[111, 1099], [110, 1100], [109, 1100], [108, 1101], [107, 1102], [107, 1103], [106, 1104], [105, 1105], [104, 1105], [103, 1106], [102, 1105], [101, 1104], [100, 1104], [100, 1105], [100, 1106], [99, 1107], [98, 1108], [97, 1109], [96, 1109], [95, 1110], [94, 1110], [93, 1110], [92, 1109], [91, 1108], [90, 1107], [89, 1106], [89, 1105], [88, 1105], [87, 1106], [87, 1107], [86, 1108], [87, 1108], [88, 1107], [89, 1107], [90, 1108], [91, 1109], [91, 1110], [92, 1111], [93, 1111], [94, 1111], [95, 1110], [96, 1110], [97, 1109], [98, 1108], [99, 1108], [100, 1108], [100, 1107], [100, 1106], [101, 1105], [102, 1106], [103, 1106], [104, 1106], [105, 1106], [106, 1106], [107, 1105], [108, 1105], [109, 1105], [110, 1104], [110, 1103], [110, 1102], [111, 1101], [112, 1102], [113, 1103], [114, 1102], [115, 1101], [116, 1101], [117, 1102], [118, 1103], [118, 1104], [119, 1105], [119, 1104], [119, 1103], [119, 1102], [119, 1101], [119, 1100], [118, 1100], [117, 1100], [116, 1101], [115, 1101], [114, 1100], [113, 1100], [112, 1099]]], []]","[7, []]"
6,6,"[[[650, 1092]], [[651, 1093]], [[650, 1094]], [[649, 1094]], [[650, 1094]], [[651, 1095]], [[650, 1096]], [[650, 1097]], [[650, 1098]], [[649, 1099]], [[648, 1099]], [[647, 1099]], [[646, 1100]], [[645, 1100]], [[644, 1099]], [[643, 1099]], [[644, 1100]], [[645, 1100]], [[646, 1100]], [[647, 1101]], [[646, 1102]], [[645, 1103]], [[644, 1103]], [[643, 1103]], [[642, 1104]], [[641, 1104]], [[640, 1104]], [[639, 1105]], [[638, 1106]], [[637, 1107]], [[637, 1108]], [[637, 1109]], [[637, 1110]], [[637, 1111]], [[637, 1112]], [[637, 1113]], [[636, 1114]], [[636, 1115]], [[636, 1116]], [[636, 1117]], [[636, 1118]], [[637, 1119]], [[637, 1120]], [[638, 1121]], [[639, 1122]], [[639, 1123]], [[640, 1124]], [[641, 1125]], [[642, 1126]], [[643, 1126]], [[644, 1126]], [[645, 1126]], [[646, 1126]], [[647, 1126]], [[648, 1127]], [[649, 1127]], [[650, 1127]], [[651, 1126]], [[652, 1125]], [[653, 1125]], [[653, 1124]], [[653, 1123]], [[654, 1122]], [[654, 1121]], [[654, 1120]], [[654, 1119]], [[654, 1118]], [[654, 1117]], [[655, 1116]], [[656, 1116]], [[657, 1116]], [[658, 1116]], [[659, 1116]], [[660, 1116]], [[660, 1115]], [[660, 1114]], [[661, 1113]], [[661, 1112]], [[662, 1111]], [[661, 1110]], [[662, 1109]], [[662, 1108]], [[661, 1107]], [[661, 1106]], [[661, 1105]], [[661, 1104]], [[661, 1103]], [[660, 1103]], [[659, 1103]], [[658, 1102]], [[657, 1101]], [[657, 1100]], [[656, 1099]], [[655, 1099]], [[654, 1098]], [[653, 1098]], [[652, 1097]], [[652, 1096]], [[652, 1095]], [[652, 1094]], [[652, 1093]], [[652, 1092]], [[651, 1092]]]","[[[[649, 1090], [650, 1091], [651, 1091], [652, 1091], [653, 1092], [653, 1093], [653, 1094], [653, 1095], [653, 1096], [653, 1097], [654, 1097], [655, 1097], [656, 1097], [657, 1097], [658, 1096], [659, 1097], [660, 1098], [661, 1099], [660, 1100], [659, 1100], [658, 1100], [658, 1101], [659, 1102], [660, 1102], [661, 1101], [661, 1100], [661, 1099], [662, 1098], [662, 1097], [662, 1096], [661, 1095], [660, 1095], [659, 1094], [658, 1094], [657, 1094], [656, 1095], [655, 1095], [654, 1094], [653, 1093], [653, 1092], [653, 1091], [652, 1090], [651, 1090], [650, 1090]]], []]","[8, []]"
7,7,"[[[239, 1073]], [[238, 1074]], [[237, 1074]], [[236, 1074]], [[235, 1075]], [[234, 1076]], [[233, 1077]], [[232, 1078]], [[231, 1079]], [[231, 1080]], [[231, 1081]], [[231, 1082]], [[231, 1083]], [[231, 1084]], [[231, 1085]], [[231, 1086]], [[232, 1086]], [[233, 1087]], [[234, 1087]], [[235, 1087]], [[236, 1087]], [[237, 1088]], [[238, 1088]], [[239, 1089]], [[240, 1088]], [[241, 1089]], [[242, 1089]], [[243, 1089]], [[244, 1089]], [[245, 1089]], [[246, 1089]], [[247, 1089]], [[248, 1089]], [[249, 1089]], [[250, 1089]], [[251, 1089]], [[252, 1089]], [[253, 1088]], [[253, 1087]], [[252, 1086]], [[252, 1085]], [[252, 1084]], [[252, 1083]], [[252, 1082]], [[252, 1081]], [[252, 1080]], [[251, 1079]], [[250, 1078]], [[250, 1077]], [[249, 1076]], [[248, 1075]], [[247, 1074]], [[246, 1074]], [[245, 1074]], [[244, 1074]], [[243, 1073]], [[242, 1073]], [[241, 1073]], [[240, 1073]]]","[[], [[[248, 1061], [247, 1062], [246, 1063], [245, 1063], [244, 1063], [243, 1063], [242, 1063], [241, 1063], [240, 1063], [239, 1063], [239, 1064], [240, 1065], [240, 1066], [240, 1067], [241, 1067], [242, 1067], [243, 1067], [244, 1067], [245, 1067], [246, 1068], [246, 1069], [247, 1068], [248, 1069], [249, 1069], [250, 1070], [251, 1070], [252, 1070], [253, 1071], [254, 1072], [255, 1073], [256, 1074], [257, 1074], [258, 1074], [259, 1074], [260, 1074], [261, 1075], [262, 1075], [263, 1074], [264, 1074], [265, 1074], [266, 1073], [267, 1073], [268, 1073], [269, 1072], [268, 1072], [267, 1072], [266, 1072], [265, 1072], [264, 1071], [263, 1070], [263, 1069], [263, 1068], [263, 1067], [262, 1067], [261, 1067], [260, 1067], [259, 1067], [258, 1068], [257, 1068], [256, 1068], [255, 1068], [254, 1068], [253, 1068], [252, 1068], [251, 1067], [251, 1066], [250, 1065], [250, 1064], [251, 1063], [252, 1062], [253, 1062], [253, 1061], [252, 1061], [251, 1061], [250, 1062], [249, 1061]]]]","[[], 9]"
8,8,"[[[21, 1065]], [[20, 1066]], [[19, 1066]], [[19, 1067]], [[18, 1068]], [[17, 1068]], [[17, 1069]], [[17, 1070]], [[16, 1071]], [[15, 1072]], [[15, 1073]], [[14, 1074]], [[14, 1075]], [[14, 1076]], [[14, 1077]], [[14, 1078]], [[14, 1079]], [[14, 1080]], [[14, 1081]], [[15, 1082]], [[15, 1083]], [[16, 1084]], [[16, 1085]], [[17, 1085]], [[18, 1085]], [[19, 1086]], [[20, 1086]], [[21, 1086]], [[22, 1087]], [[23, 1087]], [[24, 1087]], [[25, 1088]], [[26, 1088]], [[27, 1089]], [[28, 1089]], [[29, 1090]], [[30, 1090]], [[31, 1090]], [[32, 1091]], [[33, 1091]], [[34, 1091]], [[35, 1091]], [[36, 1091]], [[37, 1091]], [[38, 1091]], [[39, 1090]], [[40, 1090]], [[41, 1090]], [[42, 1090]], [[43, 1090]], [[44, 1090]], [[45, 1090]], [[46, 1090]], [[47, 1090]], [[48, 1090]], [[49, 1091]], [[50, 1091]], [[51, 1091]], [[52, 1091]], [[53, 1090]], [[54, 1090]], [[54, 1089]], [[55, 1088]], [[55, 1087]], [[55, 1086]], [[55, 1085]], [[55, 1084]], [[56, 1083]], [[56, 1082]], [[56, 1081]], [[56, 1080]], [[57, 1079]], [[57, 1078]], [[57, 1077]], [[56, 1076]], [[56, 1075]], [[55, 1075]], [[54, 1074]], [[53, 1074]], [[52, 1073]], [[51, 1072]], [[50, 1072]], [[49, 1072]], [[48, 1072]], [[47, 1072]], [[46, 1072]], [[45, 1072]], [[44, 1072]], [[43, 1072]], [[42, 1071]], [[41, 1071]], [[40, 1071]], [[39, 1070]], [[38, 1070]], [[37, 1070]], [[36, 1070]], [[35, 1070]], [[34, 1069]], [[33, 1069]], [[32, 1069]], [[31, 1068]], [[30, 1068]], [[29, 1068]], [[28, 1067]], [[27, 1067]], [[26, 1066]], [[25, 1066]], [[24, 1066]], [[23, 1066]], [[22, 1066]]]","[[], [[[13, 1072], [13, 1073], [13, 1074], [13, 1075], [12, 1076], [11, 1076], [10, 1076], [9, 1076], [8, 1076], [7, 1077], [6, 1077], [5, 1077], [5, 1078], [6, 1079], [7, 1080], [6, 1081], [7, 1081], [8, 1080], [9, 1079], [9, 1078], [10, 1077], [11, 1077], [12, 1077], [13, 1076], [13, 1075], [13, 1074], [13, 1073]]]]","[[], 10]"
9,9,"[[[155, 1060]], [[154, 1061]], [[153, 1061]], [[152, 1061]], [[151, 1061]], [[150, 1062]], [[149, 1063]], [[149, 1064]], [[149, 1065]], [[148, 1066]], [[148, 1067]], [[148, 1068]], [[148, 1069]], [[149, 1070]], [[149, 1071]], [[150, 1071]], [[151, 1071]], [[152, 1070]], [[153, 1070]], [[154, 1070]], [[155, 1070]], [[156, 1069]], [[156, 1068]], [[157, 1067]], [[157, 1066]], [[158, 1065]], [[158, 1064]], [[158, 1063]], [[157, 1062]], [[156, 1061]], [[156, 1060]]]","[[[[148, 1060], [147, 1061], [146, 1061], [145, 1061], [144, 1061], [143, 1062], [143, 1063], [143, 1064], [142, 1065], [141, 1066], [140, 1066], [139, 1067], [139, 1068], [139, 1069], [140, 1068], [141, 1068], [142, 1067], [143, 1067], [144, 1066], [143, 1065], [144, 1064], [145, 1063], [146, 1063], [147, 1063], [148, 1062], [148, 1061], [149, 1060]]], []]","[11, []]"
