,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[543, 1176]], [[542, 1177]], [[541, 1177]], [[540, 1177]], [[539, 1177]], [[538, 1178]], [[537, 1178]], [[536, 1178]], [[535, 1179]], [[535, 1180]], [[535, 1181]], [[535, 1182]], [[535, 1183]], [[535, 1184]], [[536, 1185]], [[537, 1186]], [[538, 1187]], [[539, 1188]], [[540, 1189]], [[541, 1190]], [[542, 1191]], [[543, 1191]], [[544, 1192]], [[545, 1193]], [[546, 1194]], [[547, 1194]], [[548, 1194]], [[549, 1195]], [[550, 1196]], [[551, 1197]], [[552, 1197]], [[553, 1197]], [[554, 1197]], [[555, 1198]], [[556, 1198]], [[557, 1197]], [[558, 1197]], [[559, 1196]], [[560, 1196]], [[561, 1195]], [[562, 1195]], [[562, 1194]], [[563, 1193]], [[563, 1192]], [[564, 1191]], [[564, 1190]], [[564, 1189]], [[564, 1188]], [[563, 1187]], [[563, 1186]], [[562, 1185]], [[562, 1184]], [[561, 1183]], [[560, 1182]], [[560, 1181]], [[559, 1180]], [[558, 1180]], [[557, 1180]], [[556, 1179]], [[555, 1178]], [[554, 1178]], [[553, 1178]], [[552, 1178]], [[551, 1177]], [[550, 1177]], [[549, 1177]], [[548, 1177]], [[547, 1177]], [[546, 1177]], [[545, 1177]], [[544, 1177]]]","[[[[535, 1172], [534, 1173], [533, 1173], [532, 1173], [531, 1173], [531, 1174], [530, 1175], [529, 1176], [528, 1176], [528, 1177], [527, 1178], [526, 1179], [527, 1180], [527, 1181], [526, 1182], [525, 1183], [524, 1183], [523, 1183], [522, 1183], [521, 1184], [522, 1184], [523, 1184], [524, 1183], [525, 1183], [526, 1184], [527, 1184], [527, 1183], [526, 1182], [527, 1181], [528, 1181], [529, 1181], [530, 1182], [530, 1183], [531, 1184], [531, 1185], [532, 1185], [533, 1185], [533, 1184], [533, 1183], [533, 1182], [533, 1181], [534, 1180], [534, 1179], [534, 1178], [535, 1177], [535, 1176], [536, 1175], [537, 1176], [537, 1177], [538, 1177], [539, 1176], [539, 1175], [538, 1175], [537, 1175], [536, 1175], [535, 1174], [535, 1173]]], []]","[0, []]"
1,1,"[[[250, 1171]], [[249, 1172]], [[248, 1173]], [[247, 1173]], [[246, 1173]], [[245, 1174]], [[244, 1174]], [[243, 1174]], [[243, 1175]], [[243, 1176]], [[243, 1177]], [[243, 1178]], [[243, 1179]], [[243, 1180]], [[243, 1181]], [[243, 1182]], [[243, 1183]], [[244, 1184]], [[245, 1185]], [[246, 1186]], [[247, 1185]], [[247, 1184]], [[247, 1183]], [[247, 1182]], [[247, 1181]], [[248, 1180]], [[248, 1179]], [[249, 1178]], [[249, 1177]], [[250, 1176]], [[250, 1175]], [[250, 1174]], [[251, 1173]], [[251, 1172]], [[251, 1171]]]","[[], [[[242, 1185], [241, 1186], [240, 1186], [239, 1187], [238, 1187], [237, 1187], [236, 1188], [235, 1189], [234, 1189], [235, 1189], [236, 1188], [237, 1188], [238, 1188], [239, 1187], [240, 1186], [241, 1187], [242, 1188], [243, 1189], [244, 1189], [245, 1189], [246, 1189], [246, 1188], [246, 1187], [245, 1187], [244, 1187], [243, 1186]]], [[[251, 1174], [251, 1175], [251, 1176], [250, 1177], [250, 1178], [249, 1179], [249, 1180], [248, 1181], [248, 1182], [248, 1183], [248, 1184], [248, 1185], [248, 1186], [249, 1187], [250, 1188], [251, 1187], [251, 1186], [251, 1185], [251, 1184], [251, 1183], [251, 1182], [251, 1181], [251, 1180], [251, 1179], [251, 1178], [251, 1177], [251, 1176], [251, 1175]]]]","[[], 1, 2]"
2,2,"[[[104, 1147]], [[103, 1148]], [[102, 1148]], [[101, 1148]], [[100, 1148]], [[99, 1148]], [[98, 1148]], [[97, 1148]], [[96, 1149]], [[95, 1149]], [[94, 1150]], [[93, 1150]], [[92, 1149]], [[91, 1149]], [[90, 1149]], [[89, 1150]], [[88, 1150]], [[87, 1149]], [[86, 1149]], [[85, 1149]], [[84, 1149]], [[83, 1149]], [[83, 1150]], [[82, 1151]], [[81, 1151]], [[80, 1152]], [[79, 1153]], [[79, 1154]], [[78, 1155]], [[78, 1156]], [[78, 1157]], [[78, 1158]], [[78, 1159]], [[78, 1160]], [[78, 1161]], [[78, 1162]], [[78, 1163]], [[78, 1164]], [[78, 1165]], [[78, 1166]], [[78, 1167]], [[78, 1168]], [[78, 1169]], [[79, 1170]], [[79, 1171]], [[79, 1172]], [[80, 1173]], [[80, 1174]], [[81, 1175]], [[82, 1176]], [[83, 1176]], [[84, 1176]], [[85, 1176]], [[86, 1176]], [[87, 1177]], [[88, 1178]], [[88, 1179]], [[89, 1180]], [[89, 1181]], [[90, 1182]], [[91, 1182]], [[92, 1182]], [[93, 1183]], [[94, 1183]], [[95, 1183]], [[96, 1183]], [[97, 1182]], [[98, 1182]], [[99, 1182]], [[100, 1181]], [[101, 1181]], [[102, 1181]], [[103, 1181]], [[104, 1181]], [[105, 1180]], [[106, 1180]], [[107, 1181]], [[108, 1181]], [[109, 1182]], [[110, 1182]], [[111, 1183]], [[112, 1183]], [[113, 1182]], [[114, 1182]], [[115, 1181]], [[116, 1180]], [[117, 1180]], [[117, 1179]], [[118, 1178]], [[118, 1177]], [[118, 1176]], [[118, 1175]], [[118, 1174]], [[119, 1173]], [[120, 1172]], [[121, 1171]], [[122, 1170]], [[123, 1170]], [[124, 1169]], [[125, 1169]], [[126, 1168]], [[127, 1168]], [[128, 1167]], [[129, 1167]], [[130, 1167]], [[131, 1166]], [[132, 1166]], [[133, 1165]], [[134, 1165]], [[135, 1164]], [[135, 1163]], [[135, 1162]], [[135, 1161]], [[135, 1160]], [[136, 1159]], [[136, 1158]], [[135, 1157]], [[135, 1156]], [[134, 1155]], [[134, 1154]], [[134, 1153]], [[133, 1152]], [[132, 1152]], [[131, 1151]], [[130, 1150]], [[129, 1150]], [[128, 1149]], [[127, 1148]], [[126, 1148]], [[125, 1148]], [[124, 1148]], [[123, 1149]], [[122, 1150]], [[121, 1150]], [[120, 1150]], [[119, 1151]], [[118, 1151]], [[117, 1152]], [[116, 1152]], [[115, 1151]], [[114, 1150]], [[113, 1149]], [[112, 1148]], [[111, 1148]], [[110, 1147]], [[109, 1147]], [[108, 1147]], [[107, 1147]], [[106, 1147]], [[105, 1147]]]","[[], [[[100, 1182], [99, 1183], [98, 1183], [97, 1183], [96, 1184], [95, 1185], [94, 1185], [93, 1186], [92, 1187], [91, 1188], [91, 1189], [91, 1190], [90, 1191], [89, 1192], [89, 1193], [88, 1194], [88, 1195], [89, 1194], [90, 1193], [90, 1192], [91, 1191], [92, 1190], [93, 1190], [94, 1189], [94, 1188], [95, 1187], [96, 1186], [97, 1185], [98, 1185], [99, 1184], [100, 1184], [101, 1184], [102, 1183], [103, 1183], [104, 1183], [105, 1183], [106, 1183], [107, 1183], [106, 1183], [105, 1183], [104, 1183], [103, 1183], [102, 1183], [101, 1183]]]]","[[], 3]"
3,3,"[[[19, 1135]], [[19, 1136]], [[19, 1137]], [[18, 1138]], [[17, 1139]], [[17, 1140]], [[17, 1141]], [[16, 1142]], [[15, 1142]], [[14, 1142]], [[15, 1143]], [[15, 1144]], [[15, 1145]], [[14, 1146]], [[14, 1147]], [[14, 1148]], [[14, 1149]], [[14, 1150]], [[13, 1151]], [[13, 1152]], [[13, 1153]], [[13, 1154]], [[13, 1155]], [[13, 1156]], [[12, 1157]], [[12, 1158]], [[12, 1159]], [[13, 1160]], [[14, 1160]], [[15, 1159]], [[15, 1158]], [[16, 1157]], [[17, 1157]], [[18, 1156]], [[18, 1155]], [[19, 1154]], [[19, 1153]], [[19, 1152]], [[18, 1151]], [[18, 1150]], [[18, 1149]], [[19, 1148]], [[20, 1147]], [[21, 1147]], [[21, 1146]], [[22, 1145]], [[22, 1144]], [[22, 1143]], [[22, 1142]], [[23, 1141]], [[23, 1140]], [[23, 1139]], [[23, 1138]], [[23, 1137]], [[22, 1136]], [[22, 1135]], [[21, 1135]], [[20, 1135]]]","[[[[15, 1130], [14, 1131], [13, 1132], [12, 1132], [13, 1133], [13, 1134], [13, 1135], [14, 1136], [15, 1137], [15, 1138], [14, 1139], [13, 1140], [14, 1141], [15, 1141], [16, 1141], [16, 1140], [16, 1139], [17, 1138], [18, 1137], [18, 1136], [18, 1135], [19, 1134], [19, 1133], [19, 1132], [19, 1131], [18, 1130], [17, 1130], [16, 1130]]], [[[13, 1144], [13, 1145], [13, 1146], [12, 1147], [12, 1148], [12, 1149], [11, 1150], [11, 1151], [10, 1152], [10, 1153], [9, 1154], [9, 1155], [9, 1156], [10, 1157], [10, 1158], [11, 1158], [11, 1157], [12, 1156], [12, 1155], [12, 1154], [12, 1153], [12, 1152], [12, 1151], [13, 1150], [13, 1149], [13, 1148], [13, 1147], [13, 1146], [14, 1145], [14, 1144]]], []]","[4, 5, []]"
4,4,"[[[650, 1121]], [[649, 1122]], [[649, 1123]], [[649, 1124]], [[650, 1125]], [[650, 1126]], [[651, 1127]], [[652, 1128]], [[653, 1129]], [[654, 1130]], [[655, 1131]], [[656, 1131]], [[657, 1132]], [[658, 1133]], [[659, 1134]], [[660, 1135]], [[661, 1134]], [[662, 1134]], [[662, 1133]], [[663, 1132]], [[664, 1131]], [[664, 1130]], [[664, 1129]], [[664, 1128]], [[664, 1127]], [[664, 1126]], [[664, 1125]], [[664, 1124]], [[663, 1123]], [[662, 1123]], [[661, 1123]], [[660, 1122]], [[659, 1122]], [[658, 1121]], [[657, 1121]], [[656, 1122]], [[655, 1121]], [[654, 1121]], [[653, 1121]], [[652, 1121]], [[651, 1121]]]",[[]],[]
5,5,"[[[95, 1115]], [[94, 1116]], [[93, 1116]], [[92, 1117]], [[91, 1117]], [[90, 1117]], [[89, 1118]], [[88, 1119]], [[87, 1119]], [[86, 1120]], [[86, 1121]], [[85, 1122]], [[85, 1123]], [[85, 1124]], [[85, 1125]], [[85, 1126]], [[85, 1127]], [[85, 1128]], [[85, 1129]], [[85, 1130]], [[86, 1129]], [[87, 1129]], [[88, 1129]], [[89, 1129]], [[90, 1129]], [[91, 1129]], [[92, 1129]], [[93, 1130]], [[94, 1130]], [[95, 1131]], [[96, 1131]], [[97, 1131]], [[98, 1132]], [[99, 1133]], [[100, 1133]], [[101, 1132]], [[102, 1132]], [[103, 1131]], [[104, 1131]], [[104, 1130]], [[105, 1129]], [[106, 1128]], [[106, 1127]], [[105, 1126]], [[105, 1125]], [[105, 1124]], [[104, 1123]], [[104, 1122]], [[103, 1121]], [[102, 1120]], [[102, 1119]], [[101, 1118]], [[100, 1117]], [[99, 1116]], [[98, 1115]], [[97, 1115]], [[96, 1115]]]",[[]],[]
6,6,"[[[78, 1100]], [[77, 1101]], [[76, 1101]], [[76, 1102]], [[76, 1103]], [[76, 1104]], [[77, 1105]], [[76, 1106]], [[77, 1107]], [[77, 1108]], [[77, 1109]], [[77, 1110]], [[78, 1111]], [[78, 1112]], [[79, 1112]], [[80, 1111]], [[81, 1111]], [[82, 1111]], [[83, 1111]], [[84, 1111]], [[85, 1111]], [[85, 1110]], [[85, 1109]], [[84, 1108]], [[84, 1107]], [[84, 1106]], [[83, 1105]], [[82, 1104]], [[81, 1103]], [[80, 1102]], [[79, 1101]]]","[[[[79, 1086], [78, 1087], [78, 1088], [77, 1089], [76, 1090], [75, 1091], [75, 1092], [75, 1093], [76, 1094], [77, 1095], [76, 1096], [75, 1097], [74, 1097], [73, 1098], [72, 1099], [73, 1099], [74, 1100], [75, 1100], [76, 1100], [77, 1100], [78, 1099], [79, 1099], [79, 1098], [80, 1097], [81, 1097], [82, 1097], [83, 1096], [83, 1095], [83, 1094], [82, 1093], [82, 1092], [81, 1091], [80, 1090], [80, 1089], [80, 1088], [80, 1087]]], []]","[6, []]"
7,7,"[[[92, 1088]], [[91, 1089]], [[90, 1089]], [[89, 1089]], [[88, 1090]], [[88, 1091]], [[88, 1092]], [[87, 1093]], [[87, 1094]], [[87, 1095]], [[86, 1096]], [[86, 1097]], [[86, 1098]], [[86, 1099]], [[87, 1100]], [[87, 1101]], [[87, 1102]], [[87, 1103]], [[87, 1104]], [[88, 1105]], [[88, 1106]], [[88, 1107]], [[89, 1107]], [[90, 1107]], [[91, 1106]], [[92, 1106]], [[93, 1107]], [[94, 1107]], [[95, 1106]], [[96, 1106]], [[97, 1106]], [[98, 1106]], [[99, 1106]], [[100, 1106]], [[101, 1106]], [[102, 1106]], [[103, 1106]], [[104, 1106]], [[105, 1107]], [[106, 1107]], [[107, 1107]], [[108, 1108]], [[109, 1108]], [[110, 1108]], [[111, 1108]], [[112, 1109]], [[113, 1109]], [[114, 1110]], [[115, 1110]], [[116, 1110]], [[117, 1111]], [[118, 1111]], [[119, 1111]], [[120, 1110]], [[121, 1110]], [[122, 1109]], [[123, 1108]], [[124, 1107]], [[124, 1106]], [[124, 1105]], [[125, 1104]], [[126, 1104]], [[127, 1105]], [[128, 1106]], [[129, 1106]], [[130, 1106]], [[131, 1105]], [[131, 1104]], [[132, 1103]], [[132, 1102]], [[132, 1101]], [[132, 1100]], [[132, 1099]], [[132, 1098]], [[132, 1097]], [[132, 1096]], [[131, 1095]], [[131, 1094]], [[130, 1093]], [[129, 1093]], [[128, 1094]], [[127, 1094]], [[126, 1094]], [[125, 1094]], [[124, 1094]], [[123, 1094]], [[122, 1093]], [[121, 1093]], [[120, 1092]], [[119, 1092]], [[118, 1092]], [[117, 1092]], [[116, 1092]], [[115, 1092]], [[114, 1092]], [[113, 1092]], [[112, 1092]], [[111, 1091]], [[110, 1091]], [[109, 1090]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1089]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1089]], [[99, 1088]], [[98, 1088]], [[97, 1088]], [[96, 1088]], [[95, 1088]], [[94, 1088]], [[93, 1088]]]","[[], [[[134, 1082], [133, 1083], [132, 1083], [131, 1083], [132, 1083], [133, 1084], [133, 1085], [132, 1086], [131, 1087], [130, 1087], [130, 1088], [129, 1089], [129, 1090], [129, 1091], [130, 1092], [131, 1092], [132, 1092], [132, 1091], [133, 1090], [134, 1090], [135, 1090], [135, 1089], [135, 1088], [135, 1087], [134, 1086], [134, 1085], [134, 1084], [134, 1083]]]]","[[], 7]"
8,8,"[[[461, 1086]], [[460, 1087]], [[459, 1088]], [[458, 1088]], [[457, 1089]], [[456, 1090]], [[455, 1090]], [[454, 1091]], [[453, 1091]], [[452, 1091]], [[451, 1092]], [[450, 1093]], [[449, 1094]], [[448, 1095]], [[447, 1096]], [[447, 1097]], [[446, 1098]], [[445, 1099]], [[444, 1100]], [[443, 1101]], [[443, 1102]], [[442, 1103]], [[442, 1104]], [[442, 1105]], [[442, 1106]], [[441, 1107]], [[440, 1108]], [[440, 1109]], [[440, 1110]], [[439, 1111]], [[439, 1112]], [[438, 1113]], [[437, 1114]], [[437, 1115]], [[437, 1116]], [[436, 1117]], [[437, 1118]], [[437, 1119]], [[438, 1120]], [[439, 1121]], [[439, 1122]], [[439, 1123]], [[440, 1123]], [[441, 1124]], [[441, 1125]], [[442, 1125]], [[443, 1126]], [[443, 1127]], [[443, 1128]], [[443, 1129]], [[443, 1130]], [[444, 1131]], [[444, 1132]], [[444, 1133]], [[445, 1134]], [[446, 1135]], [[447, 1136]], [[447, 1137]], [[447, 1138]], [[448, 1139]], [[449, 1139]], [[450, 1139]], [[451, 1139]], [[452, 1140]], [[453, 1139]], [[454, 1138]], [[455, 1137]], [[456, 1137]], [[457, 1136]], [[458, 1136]], [[458, 1135]], [[459, 1134]], [[460, 1133]], [[460, 1132]], [[461, 1131]], [[462, 1131]], [[463, 1131]], [[464, 1130]], [[465, 1129]], [[466, 1128]], [[467, 1128]], [[467, 1127]], [[467, 1126]], [[467, 1125]], [[468, 1124]], [[469, 1123]], [[469, 1122]], [[470, 1121]], [[470, 1120]], [[470, 1119]], [[470, 1118]], [[471, 1117]], [[472, 1116]], [[473, 1116]], [[474, 1116]], [[475, 1116]], [[476, 1117]], [[477, 1116]], [[478, 1116]], [[479, 1115]], [[480, 1114]], [[481, 1114]], [[482, 1114]], [[483, 1114]], [[484, 1115]], [[485, 1114]], [[486, 1114]], [[487, 1114]], [[488, 1113]], [[489, 1113]], [[488, 1113]], [[487, 1112]], [[488, 1111]], [[489, 1111]], [[490, 1110]], [[491, 1110]], [[492, 1109]], [[492, 1108]], [[492, 1107]], [[492, 1106]], [[491, 1105]], [[491, 1104]], [[490, 1103]], [[490, 1102]], [[490, 1101]], [[489, 1100]], [[489, 1099]], [[489, 1098]], [[488, 1097]], [[487, 1096]], [[487, 1095]], [[486, 1094]], [[486, 1093]], [[486, 1092]], [[485, 1092]], [[484, 1092]], [[483, 1092]], [[482, 1093]], [[481, 1094]], [[480, 1095]], [[479, 1096]], [[478, 1096]], [[477, 1096]], [[476, 1096]], [[475, 1096]], [[474, 1095]], [[473, 1095]], [[472, 1095]], [[471, 1094]], [[470, 1093]], [[469, 1092]], [[468, 1091]], [[468, 1090]], [[467, 1089]], [[467, 1088]], [[466, 1087]], [[465, 1086]], [[464, 1086]], [[463, 1086]], [[462, 1086]]]","[[[[448, 1093], [447, 1094], [446, 1094], [446, 1095], [445, 1096], [444, 1096], [443, 1097], [443, 1098], [442, 1099], [442, 1100], [441, 1101], [441, 1102], [440, 1103], [440, 1104], [440, 1105], [439, 1106], [438, 1107], [437, 1107], [437, 1108], [437, 1109], [437, 1110], [436, 1111], [436, 1112], [437, 1112], [438, 1111], [438, 1110], [439, 1109], [439, 1108], [440, 1107], [440, 1106], [441, 1105], [441, 1104], [441, 1103], [442, 1102], [442, 1101], [443, 1100], [443, 1099], [444, 1098], [444, 1097], [445, 1096], [446, 1095], [447, 1094]]], []]","[8, []]"
9,9,"[[[698, 1084]], [[697, 1085]], [[696, 1085]], [[695, 1085]], [[695, 1086]], [[695, 1087]], [[694, 1088]], [[693, 1089]], [[692, 1090]], [[691, 1091]], [[690, 1091]], [[689, 1091]], [[689, 1092]], [[689, 1093]], [[688, 1094]], [[688, 1095]], [[688, 1096]], [[689, 1097]], [[689, 1098]], [[690, 1099]], [[691, 1099]], [[692, 1100]], [[693, 1101]], [[693, 1102]], [[694, 1103]], [[694, 1104]], [[695, 1105]], [[695, 1104]], [[696, 1103]], [[697, 1102]], [[698, 1102]], [[699, 1103]], [[698, 1102]], [[699, 1101]], [[700, 1101]], [[701, 1102]], [[702, 1103]], [[702, 1104]], [[703, 1105]], [[703, 1106]], [[704, 1107]], [[704, 1108]], [[704, 1109]], [[705, 1109]], [[706, 1110]], [[707, 1110]], [[708, 1110]], [[709, 1109]], [[710, 1108]], [[711, 1107]], [[712, 1106]], [[712, 1105]], [[713, 1104]], [[714, 1103]], [[715, 1102]], [[716, 1101]], [[717, 1100]], [[718, 1099]], [[718, 1098]], [[718, 1097]], [[718, 1096]], [[717, 1095]], [[717, 1094]], [[717, 1093]], [[717, 1092]], [[716, 1091]], [[716, 1090]], [[715, 1089]], [[715, 1088]], [[714, 1088]], [[713, 1087]], [[712, 1087]], [[711, 1086]], [[710, 1086]], [[709, 1086]], [[708, 1086]], [[707, 1086]], [[706, 1086]], [[705, 1086]], [[704, 1085]], [[703, 1085]], [[702, 1085]], [[701, 1084]], [[700, 1084]], [[699, 1084]]]","[[], [[[699, 1102], [700, 1103], [700, 1104], [701, 1105], [702, 1106], [701, 1107], [700, 1108], [699, 1107], [698, 1107], [697, 1108], [696, 1107], [696, 1108], [696, 1109], [697, 1110], [697, 1111], [697, 1112], [697, 1113], [696, 1114], [695, 1115], [696, 1115], [696, 1114], [697, 1113], [698, 1113], [699, 1112], [700, 1112], [701, 1113], [702, 1114], [703, 1115], [704, 1115], [705, 1115], [706, 1116], [707, 1117], [707, 1118], [708, 1118], [709, 1119], [709, 1120], [710, 1120], [711, 1120], [712, 1120], [713, 1119], [714, 1119], [714, 1118], [713, 1117], [712, 1118], [711, 1119], [710, 1118], [709, 1117], [708, 1116], [707, 1116], [706, 1115], [705, 1114], [704, 1113], [703, 1112], [702, 1111], [703, 1110], [702, 1109], [703, 1108], [703, 1107], [702, 1106], [701, 1105], [701, 1104], [701, 1103], [700, 1102]]]]","[[], 9]"
