,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[413, 1171]], [[412, 1172]], [[411, 1172]], [[411, 1173]], [[411, 1174]], [[411, 1175]], [[411, 1176]], [[412, 1177]], [[412, 1178]], [[413, 1179]], [[413, 1180]], [[413, 1181]], [[413, 1182]], [[413, 1183]], [[414, 1184]], [[414, 1185]], [[415, 1186]], [[416, 1186]], [[417, 1186]], [[418, 1186]], [[419, 1186]], [[420, 1186]], [[421, 1186]], [[422, 1186]], [[422, 1185]], [[422, 1184]], [[422, 1183]], [[423, 1182]], [[423, 1181]], [[424, 1180]], [[424, 1179]], [[424, 1178]], [[423, 1177]], [[423, 1176]], [[423, 1175]], [[422, 1174]], [[421, 1174]], [[420, 1173]], [[420, 1172]], [[419, 1172]], [[418, 1172]], [[417, 1173]], [[416, 1172]], [[415, 1172]], [[414, 1172]]]",[[]],[]
1,1,"[[[581, 1162]], [[580, 1163]], [[579, 1164]], [[578, 1164]], [[577, 1164]], [[576, 1164]], [[576, 1165]], [[576, 1166]], [[576, 1167]], [[575, 1168]], [[575, 1169]], [[575, 1170]], [[575, 1171]], [[575, 1172]], [[576, 1173]], [[576, 1174]], [[576, 1175]], [[577, 1176]], [[577, 1177]], [[577, 1178]], [[578, 1179]], [[579, 1180]], [[580, 1181]], [[581, 1182]], [[582, 1183]], [[583, 1184]], [[584, 1185]], [[585, 1186]], [[586, 1187]], [[587, 1186]], [[588, 1187]], [[589, 1187]], [[590, 1187]], [[591, 1187]], [[592, 1186]], [[593, 1186]], [[594, 1186]], [[595, 1186]], [[596, 1185]], [[597, 1185]], [[598, 1185]], [[599, 1184]], [[600, 1183]], [[600, 1182]], [[600, 1181]], [[600, 1180]], [[600, 1179]], [[600, 1178]], [[600, 1177]], [[600, 1176]], [[600, 1175]], [[599, 1174]], [[599, 1173]], [[598, 1172]], [[598, 1171]], [[597, 1170]], [[596, 1169]], [[595, 1169]], [[594, 1169]], [[593, 1169]], [[592, 1168]], [[592, 1167]], [[591, 1167]], [[590, 1166]], [[589, 1166]], [[588, 1166]], [[587, 1166]], [[586, 1165]], [[585, 1164]], [[584, 1163]], [[583, 1162]], [[582, 1162]]]",[[]],[]
2,2,"[[[703, 1159]], [[702, 1160]], [[701, 1161]], [[700, 1162]], [[699, 1162]], [[698, 1163]], [[697, 1163]], [[696, 1164]], [[696, 1165]], [[695, 1166]], [[695, 1167]], [[694, 1168]], [[694, 1169]], [[694, 1170]], [[694, 1171]], [[694, 1172]], [[695, 1173]], [[695, 1174]], [[696, 1175]], [[697, 1176]], [[697, 1177]], [[697, 1178]], [[698, 1179]], [[699, 1179]], [[700, 1179]], [[701, 1179]], [[702, 1179]], [[703, 1180]], [[704, 1180]], [[705, 1180]], [[706, 1181]], [[707, 1181]], [[708, 1182]], [[709, 1183]], [[710, 1183]], [[711, 1184]], [[712, 1184]], [[713, 1185]], [[714, 1185]], [[715, 1185]], [[716, 1186]], [[717, 1187]], [[718, 1188]], [[719, 1189]], [[720, 1189]], [[721, 1189]], [[722, 1189]], [[723, 1189]], [[724, 1189]], [[725, 1188]], [[726, 1188]], [[727, 1188]], [[728, 1188]], [[729, 1187]], [[729, 1186]], [[729, 1185]], [[728, 1184]], [[728, 1183]], [[728, 1182]], [[728, 1181]], [[729, 1180]], [[730, 1179]], [[729, 1178]], [[728, 1177]], [[728, 1176]], [[728, 1175]], [[728, 1174]], [[728, 1173]], [[727, 1172]], [[727, 1171]], [[726, 1170]], [[726, 1169]], [[725, 1168]], [[724, 1167]], [[723, 1167]], [[722, 1167]], [[721, 1166]], [[720, 1165]], [[719, 1165]], [[718, 1164]], [[717, 1163]], [[716, 1162]], [[715, 1162]], [[714, 1162]], [[713, 1162]], [[712, 1161]], [[711, 1161]], [[710, 1160]], [[709, 1160]], [[708, 1160]], [[707, 1159]], [[706, 1159]], [[705, 1159]], [[704, 1159]]]","[[], [[[734, 1183], [734, 1184], [734, 1185], [734, 1186], [733, 1187], [732, 1188], [731, 1188], [730, 1188], [729, 1188], [728, 1189], [727, 1189], [726, 1190], [725, 1190], [724, 1190], [723, 1190], [722, 1190], [721, 1191], [721, 1192], [721, 1193], [722, 1192], [723, 1191], [724, 1191], [725, 1191], [726, 1192], [726, 1193], [726, 1194], [726, 1195], [727, 1195], [728, 1194], [729, 1193], [730, 1193], [731, 1193], [732, 1194], [733, 1194], [732, 1193], [731, 1192], [731, 1191], [731, 1190], [732, 1189], [733, 1189], [734, 1189], [735, 1189], [736, 1189], [736, 1188], [735, 1187], [735, 1186], [735, 1185], [734, 1184]]], [[[714, 1142], [713, 1143], [712, 1143], [711, 1144], [710, 1144], [709, 1144], [708, 1144], [707, 1144], [707, 1145], [706, 1146], [705, 1145], [704, 1144], [703, 1144], [702, 1144], [701, 1143], [702, 1144], [702, 1145], [703, 1146], [704, 1147], [704, 1148], [704, 1149], [704, 1150], [704, 1151], [703, 1152], [703, 1153], [702, 1154], [701, 1155], [700, 1155], [699, 1156], [698, 1157], [697, 1157], [696, 1157], [695, 1156], [694, 1156], [693, 1155], [692, 1155], [692, 1156], [691, 1157], [690, 1157], [690, 1158], [691, 1158], [692, 1157], [693, 1157], [694, 1157], [695, 1157], [696, 1157], [697, 1158], [698, 1158], [699, 1157], [700, 1157], [701, 1157], [702, 1157], [703, 1156], [704, 1155], [705, 1155], [706, 1156], [707, 1157], [708, 1157], [709, 1157], [710, 1157], [710, 1156], [711, 1155], [711, 1154], [711, 1153], [711, 1152], [710, 1151], [709, 1150], [709, 1149], [709, 1148], [709, 1147], [710, 1146], [711, 1146], [712, 1145], [713, 1144], [714, 1144], [715, 1144], [716, 1144], [717, 1145], [717, 1146], [718, 1147], [718, 1148], [718, 1149], [717, 1150], [717, 1151], [717, 1152], [717, 1153], [717, 1154], [718, 1155], [717, 1156], [716, 1156], [716, 1157], [717, 1157], [718, 1157], [719, 1157], [720, 1157], [721, 1158], [721, 1159], [721, 1160], [722, 1160], [723, 1159], [723, 1158], [724, 1157], [725, 1157], [726, 1157], [727, 1156], [727, 1155], [728, 1154], [728, 1153], [729, 1152], [730, 1152], [731, 1152], [732, 1151], [733, 1151], [733, 1150], [732, 1149], [732, 1148], [732, 1147], [732, 1146], [732, 1145], [731, 1146], [730, 1146], [729, 1147], [728, 1146], [727, 1146], [726, 1146], [725, 1146], [724, 1146], [724, 1147], [724, 1148], [724, 1149], [723, 1150], [723, 1151], [723, 1152], [724, 1153], [723, 1154], [722, 1154], [721, 1154], [720, 1154], [719, 1153], [719, 1152], [719, 1151], [720, 1150], [721, 1150], [721, 1149], [721, 1148], [720, 1147], [721, 1146], [721, 1145], [720, 1145], [719, 1145], [718, 1145], [717, 1145], [716, 1144], [716, 1143], [715, 1142]]]]","[[], 0, 1]"
3,3,"[[[628, 1157]], [[627, 1158]], [[626, 1158]], [[625, 1158]], [[624, 1159]], [[623, 1159]], [[622, 1160]], [[622, 1161]], [[621, 1162]], [[620, 1163]], [[619, 1164]], [[619, 1165]], [[618, 1166]], [[617, 1166]], [[616, 1167]], [[615, 1168]], [[615, 1169]], [[614, 1170]], [[613, 1171]], [[612, 1172]], [[611, 1172]], [[610, 1173]], [[609, 1174]], [[608, 1175]], [[608, 1176]], [[607, 1177]], [[606, 1178]], [[605, 1178]], [[604, 1179]], [[605, 1180]], [[605, 1181]], [[605, 1182]], [[605, 1183]], [[606, 1184]], [[607, 1184]], [[608, 1185]], [[609, 1186]], [[610, 1186]], [[611, 1186]], [[612, 1186]], [[613, 1186]], [[614, 1186]], [[615, 1185]], [[616, 1185]], [[617, 1184]], [[618, 1183]], [[619, 1182]], [[620, 1182]], [[620, 1181]], [[621, 1180]], [[622, 1180]], [[623, 1179]], [[624, 1178]], [[625, 1177]], [[626, 1176]], [[626, 1175]], [[627, 1174]], [[628, 1173]], [[629, 1174]], [[630, 1173]], [[631, 1173]], [[632, 1173]], [[633, 1174]], [[634, 1174]], [[635, 1174]], [[636, 1175]], [[637, 1176]], [[638, 1176]], [[639, 1176]], [[640, 1176]], [[641, 1176]], [[641, 1175]], [[642, 1174]], [[642, 1173]], [[641, 1172]], [[640, 1172]], [[639, 1171]], [[639, 1170]], [[638, 1169]], [[638, 1168]], [[637, 1169]], [[636, 1170]], [[635, 1171]], [[634, 1171]], [[633, 1170]], [[633, 1169]], [[634, 1168]], [[634, 1167]], [[633, 1166]], [[633, 1165]], [[633, 1164]], [[633, 1163]], [[632, 1162]], [[632, 1161]], [[632, 1160]], [[631, 1159]], [[630, 1158]], [[629, 1158]]]",[[]],[]
4,4,"[[[325, 1155]], [[324, 1156]], [[323, 1156]], [[322, 1157]], [[321, 1157]], [[320, 1158]], [[319, 1159]], [[318, 1160]], [[318, 1161]], [[318, 1162]], [[318, 1163]], [[318, 1164]], [[317, 1165]], [[317, 1166]], [[317, 1167]], [[316, 1168]], [[316, 1169]], [[316, 1170]], [[316, 1171]], [[316, 1172]], [[316, 1173]], [[316, 1174]], [[316, 1175]], [[316, 1176]], [[315, 1177]], [[314, 1178]], [[315, 1179]], [[315, 1180]], [[315, 1181]], [[315, 1182]], [[316, 1182]], [[317, 1181]], [[317, 1180]], [[318, 1179]], [[319, 1180]], [[320, 1181]], [[321, 1181]], [[322, 1182]], [[322, 1183]], [[322, 1184]], [[322, 1185]], [[322, 1186]], [[321, 1187]], [[321, 1188]], [[322, 1188]], [[323, 1188]], [[324, 1188]], [[325, 1188]], [[326, 1188]], [[327, 1188]], [[328, 1187]], [[329, 1186]], [[330, 1185]], [[330, 1184]], [[330, 1183]], [[330, 1182]], [[330, 1181]], [[331, 1180]], [[331, 1179]], [[331, 1178]], [[331, 1177]], [[331, 1176]], [[331, 1175]], [[331, 1174]], [[332, 1173]], [[332, 1172]], [[333, 1171]], [[333, 1170]], [[333, 1169]], [[333, 1168]], [[333, 1167]], [[333, 1166]], [[333, 1165]], [[334, 1164]], [[335, 1164]], [[335, 1163]], [[334, 1162]], [[334, 1161]], [[335, 1160]], [[336, 1159]], [[336, 1158]], [[335, 1159]], [[334, 1158]], [[334, 1157]], [[334, 1156]], [[333, 1155]], [[332, 1155]], [[331, 1156]], [[330, 1156]], [[329, 1156]], [[328, 1156]], [[327, 1155]], [[326, 1155]]]","[[], [[[316, 1158], [315, 1159], [314, 1159], [313, 1159], [312, 1160], [312, 1161], [312, 1162], [311, 1163], [310, 1164], [310, 1165], [309, 1166], [309, 1167], [309, 1168], [310, 1168], [311, 1167], [312, 1167], [313, 1168], [314, 1168], [315, 1168], [315, 1167], [315, 1166], [316, 1165], [316, 1164], [316, 1163], [315, 1162], [314, 1162], [313, 1161], [313, 1160], [314, 1159], [315, 1160], [316, 1160], [317, 1159], [317, 1158]]]]","[[], 2]"
5,5,"[[[292, 1151]], [[291, 1152]], [[290, 1152]], [[289, 1153]], [[288, 1153]], [[287, 1154]], [[286, 1154]], [[285, 1155]], [[285, 1156]], [[284, 1157]], [[284, 1158]], [[284, 1159]], [[284, 1160]], [[285, 1161]], [[285, 1162]], [[286, 1163]], [[286, 1164]], [[287, 1165]], [[288, 1166]], [[289, 1166]], [[290, 1167]], [[291, 1168]], [[292, 1167]], [[293, 1167]], [[294, 1167]], [[295, 1166]], [[296, 1166]], [[297, 1166]], [[298, 1166]], [[299, 1166]], [[300, 1166]], [[301, 1166]], [[302, 1167]], [[303, 1167]], [[304, 1167]], [[305, 1166]], [[306, 1167]], [[307, 1167]], [[308, 1166]], [[309, 1165]], [[309, 1164]], [[310, 1163]], [[311, 1162]], [[311, 1161]], [[311, 1160]], [[312, 1159]], [[312, 1158]], [[312, 1157]], [[312, 1156]], [[311, 1155]], [[310, 1155]], [[309, 1154]], [[308, 1154]], [[307, 1153]], [[306, 1153]], [[305, 1153]], [[304, 1153]], [[303, 1153]], [[302, 1153]], [[301, 1153]], [[300, 1153]], [[299, 1153]], [[298, 1153]], [[297, 1153]], [[296, 1153]], [[295, 1153]], [[294, 1152]], [[293, 1151]]]","[[], [[[316, 1158], [315, 1159], [314, 1159], [313, 1159], [312, 1160], [312, 1161], [312, 1162], [311, 1163], [310, 1164], [310, 1165], [309, 1166], [309, 1167], [309, 1168], [310, 1168], [311, 1167], [312, 1167], [313, 1168], [314, 1168], [315, 1168], [315, 1167], [315, 1166], [316, 1165], [316, 1164], [316, 1163], [315, 1162], [314, 1162], [313, 1161], [313, 1160], [314, 1159], [315, 1160], [316, 1160], [317, 1159], [317, 1158]]]]","[[], 2]"
6,6,"[[[518, 1138]], [[517, 1139]], [[516, 1140]], [[516, 1141]], [[515, 1142]], [[514, 1142]], [[513, 1143]], [[513, 1144]], [[512, 1145]], [[511, 1146]], [[510, 1147]], [[509, 1148]], [[508, 1149]], [[507, 1150]], [[507, 1151]], [[506, 1152]], [[505, 1153]], [[504, 1154]], [[503, 1155]], [[502, 1156]], [[502, 1157]], [[502, 1158]], [[503, 1159]], [[503, 1160]], [[504, 1161]], [[504, 1162]], [[504, 1163]], [[504, 1164]], [[504, 1165]], [[505, 1166]], [[506, 1167]], [[507, 1168]], [[508, 1169]], [[508, 1170]], [[508, 1171]], [[509, 1172]], [[510, 1172]], [[511, 1172]], [[512, 1173]], [[512, 1174]], [[511, 1175]], [[510, 1175]], [[509, 1174]], [[508, 1174]], [[507, 1174]], [[506, 1174]], [[505, 1174]], [[504, 1174]], [[503, 1174]], [[502, 1174]], [[501, 1175]], [[501, 1176]], [[500, 1177]], [[499, 1178]], [[498, 1178]], [[497, 1178]], [[496, 1177]], [[496, 1176]], [[496, 1175]], [[495, 1174]], [[494, 1173]], [[494, 1172]], [[494, 1171]], [[493, 1170]], [[492, 1169]], [[491, 1168]], [[491, 1167]], [[490, 1166]], [[489, 1166]], [[488, 1166]], [[487, 1166]], [[486, 1166]], [[485, 1167]], [[484, 1167]], [[483, 1168]], [[483, 1169]], [[482, 1170]], [[481, 1171]], [[480, 1171]], [[479, 1171]], [[478, 1171]], [[477, 1170]], [[477, 1169]], [[476, 1168]], [[475, 1169]], [[474, 1169]], [[474, 1170]], [[474, 1171]], [[473, 1172]], [[472, 1172]], [[471, 1172]], [[470, 1172]], [[469, 1171]], [[468, 1171]], [[467, 1171]], [[467, 1172]], [[467, 1173]], [[467, 1174]], [[468, 1175]], [[468, 1176]], [[468, 1177]], [[468, 1178]], [[468, 1179]], [[469, 1180]], [[469, 1181]], [[469, 1182]], [[469, 1183]], [[470, 1183]], [[471, 1184]], [[471, 1185]], [[472, 1186]], [[472, 1187]], [[473, 1188]], [[473, 1189]], [[474, 1190]], [[475, 1191]], [[476, 1191]], [[477, 1190]], [[478, 1190]], [[479, 1190]], [[480, 1189]], [[481, 1189]], [[482, 1188]], [[483, 1188]], [[484, 1187]], [[485, 1186]], [[485, 1185]], [[485, 1184]], [[486, 1183]], [[487, 1182]], [[488, 1182]], [[489, 1182]], [[490, 1182]], [[491, 1181]], [[492, 1181]], [[493, 1180]], [[494, 1180]], [[495, 1179]], [[496, 1179]], [[497, 1180]], [[498, 1181]], [[499, 1182]], [[500, 1183]], [[501, 1184]], [[502, 1185]], [[503, 1186]], [[504, 1185]], [[505, 1184]], [[506, 1184]], [[507, 1183]], [[508, 1182]], [[509, 1181]], [[510, 1181]], [[511, 1180]], [[512, 1179]], [[513, 1178]], [[514, 1177]], [[515, 1177]], [[516, 1176]], [[517, 1176]], [[518, 1176]], [[519, 1176]], [[520, 1177]], [[521, 1177]], [[522, 1177]], [[523, 1178]], [[524, 1178]], [[525, 1179]], [[526, 1180]], [[527, 1180]], [[528, 1180]], [[529, 1180]], [[530, 1180]], [[531, 1180]], [[531, 1179]], [[532, 1178]], [[533, 1177]], [[534, 1176]], [[535, 1176]], [[536, 1177]], [[537, 1178]], [[538, 1178]], [[539, 1179]], [[540, 1178]], [[541, 1178]], [[542, 1177]], [[542, 1176]], [[543, 1175]], [[544, 1175]], [[544, 1174]], [[545, 1173]], [[546, 1173]], [[547, 1174]], [[548, 1174]], [[549, 1174]], [[550, 1174]], [[551, 1173]], [[552, 1173]], [[553, 1172]], [[554, 1171]], [[555, 1171]], [[555, 1170]], [[555, 1169]], [[556, 1168]], [[556, 1167]], [[557, 1166]], [[557, 1165]], [[558, 1164]], [[558, 1163]], [[559, 1162]], [[559, 1161]], [[560, 1160]], [[561, 1159]], [[562, 1158]], [[562, 1157]], [[562, 1156]], [[562, 1155]], [[562, 1154]], [[562, 1153]], [[562, 1152]], [[561, 1151]], [[561, 1150]], [[560, 1149]], [[559, 1149]], [[558, 1148]], [[557, 1148]], [[556, 1148]], [[555, 1148]], [[555, 1149]], [[554, 1150]], [[553, 1150]], [[552, 1151]], [[551, 1151]], [[550, 1151]], [[549, 1151]], [[548, 1151]], [[547, 1150]], [[546, 1149]], [[546, 1148]], [[545, 1147]], [[545, 1146]], [[544, 1145]], [[543, 1144]], [[542, 1144]], [[541, 1144]], [[540, 1143]], [[539, 1143]], [[538, 1143]], [[537, 1142]], [[536, 1142]], [[535, 1141]], [[534, 1141]], [[533, 1141]], [[532, 1141]], [[531, 1141]], [[530, 1141]], [[529, 1142]], [[528, 1142]], [[527, 1142]], [[526, 1142]], [[525, 1141]], [[524, 1140]], [[523, 1139]], [[522, 1138]], [[521, 1138]], [[520, 1138]], [[519, 1138]]]",[[]],[]
7,7,"[[[757, 1135]], [[756, 1136]], [[755, 1136]], [[754, 1137]], [[753, 1138]], [[752, 1138]], [[751, 1138]], [[751, 1139]], [[750, 1140]], [[749, 1140]], [[748, 1141]], [[748, 1142]], [[747, 1143]], [[746, 1143]], [[746, 1144]], [[745, 1145]], [[745, 1146]], [[744, 1147]], [[744, 1148]], [[744, 1149]], [[743, 1150]], [[743, 1151]], [[742, 1152]], [[742, 1153]], [[741, 1154]], [[741, 1155]], [[741, 1156]], [[741, 1157]], [[741, 1158]], [[740, 1159]], [[740, 1160]], [[740, 1161]], [[740, 1162]], [[740, 1163]], [[741, 1164]], [[741, 1165]], [[741, 1166]], [[741, 1167]], [[742, 1168]], [[742, 1169]], [[743, 1170]], [[744, 1170]], [[745, 1170]], [[746, 1170]], [[747, 1171]], [[748, 1171]], [[749, 1171]], [[750, 1171]], [[751, 1172]], [[752, 1173]], [[753, 1174]], [[754, 1175]], [[755, 1175]], [[756, 1174]], [[757, 1173]], [[758, 1173]], [[759, 1172]], [[760, 1171]], [[761, 1170]], [[762, 1170]], [[763, 1169]], [[764, 1169]], [[765, 1169]], [[766, 1169]], [[767, 1168]], [[768, 1169]], [[769, 1169]], [[770, 1169]], [[771, 1169]], [[772, 1169]], [[773, 1168]], [[774, 1168]], [[775, 1167]], [[776, 1167]], [[777, 1166]], [[778, 1166]], [[779, 1165]], [[779, 1164]], [[780, 1163]], [[780, 1162]], [[781, 1161]], [[781, 1160]], [[781, 1159]], [[781, 1158]], [[781, 1157]], [[781, 1156]], [[781, 1155]], [[782, 1154]], [[782, 1153]], [[782, 1152]], [[782, 1151]], [[782, 1150]], [[783, 1149]], [[783, 1148]], [[783, 1147]], [[784, 1146]], [[784, 1145]], [[784, 1144]], [[783, 1143]], [[782, 1142]], [[782, 1141]], [[781, 1140]], [[780, 1139]], [[779, 1138]], [[778, 1138]], [[777, 1138]], [[776, 1138]], [[775, 1138]], [[774, 1138]], [[773, 1138]], [[772, 1137]], [[771, 1137]], [[770, 1136]], [[769, 1136]], [[768, 1135]], [[767, 1135]], [[766, 1135]], [[765, 1135]], [[764, 1135]], [[763, 1135]], [[762, 1135]], [[761, 1135]], [[760, 1135]], [[759, 1135]], [[758, 1135]]]",[[]],[]
8,8,"[[[292, 1123]], [[291, 1124]], [[291, 1125]], [[291, 1126]], [[291, 1127]], [[291, 1128]], [[290, 1129]], [[289, 1129]], [[288, 1129]], [[287, 1128]], [[287, 1127]], [[286, 1126]], [[286, 1125]], [[285, 1126]], [[285, 1127]], [[285, 1128]], [[285, 1129]], [[285, 1130]], [[285, 1131]], [[286, 1132]], [[286, 1133]], [[286, 1134]], [[287, 1135]], [[288, 1135]], [[289, 1135]], [[290, 1136]], [[290, 1137]], [[291, 1138]], [[292, 1138]], [[293, 1139]], [[294, 1139]], [[295, 1140]], [[296, 1141]], [[296, 1142]], [[297, 1142]], [[298, 1141]], [[299, 1140]], [[300, 1139]], [[301, 1138]], [[301, 1137]], [[302, 1136]], [[302, 1135]], [[302, 1134]], [[302, 1133]], [[302, 1132]], [[302, 1131]], [[302, 1130]], [[301, 1130]], [[300, 1130]], [[299, 1131]], [[298, 1130]], [[297, 1130]], [[296, 1129]], [[295, 1128]], [[295, 1127]], [[295, 1126]], [[295, 1125]], [[295, 1124]], [[294, 1124]], [[293, 1123]]]","[[], [[[307, 1127], [306, 1128], [305, 1128], [304, 1129], [304, 1130], [304, 1131], [304, 1132], [303, 1133], [303, 1134], [303, 1135], [304, 1135], [305, 1135], [306, 1134], [307, 1133], [308, 1134], [309, 1135], [309, 1136], [310, 1136], [311, 1137], [311, 1138], [311, 1139], [311, 1140], [312, 1139], [312, 1138], [312, 1137], [311, 1137], [310, 1136], [310, 1135], [309, 1134], [308, 1134], [307, 1133], [307, 1132], [307, 1131], [306, 1130], [307, 1129], [308, 1128]]]]","[[], 4]"
9,9,"[[[487, 1116]], [[486, 1117]], [[485, 1117]], [[484, 1117]], [[483, 1117]], [[482, 1117]], [[481, 1118]], [[480, 1118]], [[480, 1119]], [[479, 1120]], [[479, 1121]], [[479, 1122]], [[478, 1123]], [[478, 1124]], [[478, 1125]], [[478, 1126]], [[478, 1127]], [[478, 1128]], [[478, 1129]], [[478, 1130]], [[478, 1131]], [[478, 1132]], [[478, 1133]], [[479, 1134]], [[479, 1135]], [[479, 1136]], [[480, 1136]], [[481, 1137]], [[482, 1137]], [[483, 1137]], [[484, 1137]], [[485, 1137]], [[486, 1137]], [[487, 1136]], [[488, 1136]], [[489, 1136]], [[490, 1136]], [[491, 1136]], [[492, 1136]], [[493, 1136]], [[494, 1136]], [[495, 1136]], [[496, 1136]], [[497, 1136]], [[498, 1136]], [[499, 1137]], [[500, 1138]], [[501, 1138]], [[502, 1138]], [[503, 1138]], [[504, 1137]], [[505, 1137]], [[506, 1136]], [[507, 1136]], [[508, 1135]], [[508, 1134]], [[508, 1133]], [[508, 1132]], [[508, 1131]], [[509, 1130]], [[509, 1129]], [[509, 1128]], [[509, 1127]], [[509, 1126]], [[509, 1125]], [[508, 1124]], [[508, 1123]], [[507, 1123]], [[506, 1122]], [[505, 1122]], [[504, 1121]], [[503, 1121]], [[502, 1120]], [[501, 1119]], [[500, 1119]], [[499, 1118]], [[498, 1117]], [[497, 1117]], [[496, 1116]], [[495, 1116]], [[494, 1116]], [[493, 1116]], [[492, 1116]], [[491, 1116]], [[490, 1116]], [[489, 1116]], [[488, 1116]]]","[[[[476, 1135], [476, 1136], [477, 1137], [477, 1138], [476, 1139], [475, 1139], [474, 1139], [473, 1139], [472, 1139], [471, 1140], [470, 1140], [470, 1141], [471, 1141], [472, 1141], [473, 1141], [474, 1141], [475, 1142], [476, 1143], [476, 1144], [476, 1143], [475, 1142], [475, 1141], [476, 1140], [477, 1139], [478, 1138], [479, 1139], [480, 1139], [481, 1139], [482, 1138], [481, 1138], [480, 1138], [479, 1138], [478, 1137], [478, 1136], [477, 1135]]], [], [[[501, 1099], [500, 1100], [501, 1101], [501, 1102], [501, 1103], [501, 1104], [500, 1105], [500, 1106], [501, 1106], [502, 1106], [503, 1105], [504, 1105], [505, 1106], [505, 1107], [505, 1108], [506, 1109], [506, 1110], [506, 1111], [506, 1112], [506, 1113], [507, 1114], [507, 1115], [508, 1116], [507, 1117], [507, 1118], [507, 1119], [506, 1120], [505, 1120], [505, 1121], [506, 1121], [507, 1122], [508, 1122], [509, 1123], [510, 1123], [511, 1123], [512, 1123], [512, 1122], [512, 1121], [511, 1121], [510, 1120], [509, 1119], [509, 1118], [510, 1117], [510, 1116], [510, 1115], [510, 1114], [510, 1113], [510, 1112], [509, 1111], [509, 1110], [509, 1109], [509, 1108], [508, 1107], [507, 1106], [506, 1105], [505, 1104], [504, 1103], [503, 1103], [502, 1102], [501, 1101], [501, 1100]]], [[[488, 1104], [487, 1105], [487, 1106], [486, 1107], [485, 1106], [485, 1107], [485, 1108], [486, 1108], [487, 1109], [488, 1110], [489, 1111], [489, 1112], [489, 1113], [489, 1114], [490, 1115], [491, 1115], [492, 1115], [493, 1114], [494, 1115], [495, 1115], [495, 1114], [494, 1113], [494, 1112], [494, 1111], [493, 1110], [492, 1110], [491, 1109], [490, 1108], [490, 1107], [489, 1106], [489, 1105]]]]","[5, [], 6, 7]"
