,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[540, 1168]], [[540, 1169]], [[539, 1170]], [[538, 1171]], [[537, 1172]], [[536, 1173]], [[535, 1174]], [[535, 1175]], [[535, 1176]], [[535, 1177]], [[534, 1178]], [[534, 1179]], [[534, 1180]], [[534, 1181]], [[534, 1182]], [[534, 1183]], [[534, 1184]], [[535, 1185]], [[536, 1186]], [[537, 1187]], [[538, 1188]], [[539, 1189]], [[539, 1190]], [[540, 1191]], [[541, 1191]], [[542, 1191]], [[543, 1192]], [[543, 1191]], [[544, 1190]], [[545, 1189]], [[546, 1189]], [[546, 1188]], [[547, 1187]], [[548, 1186]], [[549, 1185]], [[550, 1185]], [[551, 1184]], [[551, 1183]], [[552, 1182]], [[552, 1181]], [[552, 1180]], [[553, 1179]], [[553, 1178]], [[553, 1177]], [[554, 1176]], [[554, 1175]], [[554, 1174]], [[554, 1173]], [[554, 1172]], [[554, 1171]], [[553, 1170]], [[553, 1169]], [[553, 1168]], [[552, 1168]], [[551, 1168]], [[550, 1168]], [[549, 1168]], [[548, 1168]], [[547, 1168]], [[546, 1168]], [[545, 1168]], [[544, 1168]], [[543, 1168]], [[542, 1168]], [[541, 1168]]]","[[[[534, 1167], [533, 1168], [533, 1169], [533, 1170], [532, 1171], [531, 1172], [530, 1173], [529, 1173], [528, 1173], [529, 1174], [529, 1175], [529, 1176], [530, 1176], [531, 1177], [532, 1178], [532, 1179], [532, 1178], [532, 1177], [532, 1176], [532, 1175], [533, 1174], [533, 1173], [533, 1172], [534, 1171], [535, 1170], [536, 1170], [537, 1170], [538, 1169], [537, 1168], [536, 1168], [535, 1168]]], []]","[0, []]"
1,1,"[[[578, 1154]], [[577, 1155]], [[576, 1156]], [[575, 1156]], [[574, 1157]], [[573, 1158]], [[573, 1159]], [[573, 1160]], [[573, 1161]], [[573, 1162]], [[572, 1163]], [[572, 1164]], [[572, 1165]], [[571, 1166]], [[571, 1167]], [[570, 1168]], [[570, 1169]], [[570, 1170]], [[570, 1171]], [[570, 1172]], [[570, 1173]], [[570, 1174]], [[570, 1175]], [[570, 1176]], [[570, 1177]], [[571, 1178]], [[571, 1179]], [[571, 1180]], [[572, 1181]], [[572, 1182]], [[572, 1183]], [[572, 1184]], [[572, 1185]], [[572, 1186]], [[572, 1187]], [[573, 1188]], [[573, 1189]], [[574, 1190]], [[575, 1191]], [[576, 1191]], [[577, 1192]], [[578, 1192]], [[579, 1192]], [[580, 1192]], [[581, 1192]], [[582, 1192]], [[583, 1192]], [[584, 1192]], [[585, 1192]], [[586, 1193]], [[587, 1192]], [[588, 1192]], [[589, 1191]], [[590, 1191]], [[591, 1190]], [[591, 1189]], [[591, 1188]], [[592, 1187]], [[593, 1186]], [[594, 1185]], [[595, 1184]], [[595, 1183]], [[595, 1182]], [[595, 1181]], [[596, 1180]], [[596, 1179]], [[596, 1178]], [[596, 1177]], [[596, 1176]], [[596, 1175]], [[596, 1174]], [[596, 1173]], [[596, 1172]], [[597, 1171]], [[597, 1170]], [[597, 1169]], [[596, 1168]], [[596, 1167]], [[596, 1166]], [[597, 1165]], [[597, 1164]], [[597, 1163]], [[597, 1162]], [[596, 1161]], [[596, 1160]], [[595, 1159]], [[595, 1158]], [[594, 1157]], [[594, 1156]], [[593, 1155]], [[592, 1155]], [[591, 1154]], [[590, 1154]], [[589, 1154]], [[588, 1154]], [[587, 1154]], [[586, 1154]], [[585, 1154]], [[584, 1154]], [[583, 1154]], [[582, 1154]], [[581, 1154]], [[580, 1154]], [[579, 1154]]]",[[]],[]
2,2,"[[[230, 1139]], [[229, 1140]], [[228, 1140]], [[229, 1141]], [[228, 1142]], [[229, 1143]], [[229, 1144]], [[230, 1145]], [[230, 1146]], [[230, 1147]], [[230, 1148]], [[230, 1149]], [[229, 1150]], [[229, 1151]], [[229, 1152]], [[228, 1153]], [[228, 1154]], [[229, 1155]], [[229, 1156]], [[229, 1157]], [[230, 1158]], [[230, 1159]], [[230, 1160]], [[230, 1161]], [[231, 1162]], [[231, 1163]], [[231, 1164]], [[232, 1165]], [[232, 1166]], [[232, 1167]], [[233, 1168]], [[234, 1167]], [[235, 1167]], [[236, 1167]], [[237, 1167]], [[238, 1167]], [[238, 1166]], [[239, 1165]], [[240, 1164]], [[241, 1163]], [[241, 1162]], [[242, 1161]], [[242, 1160]], [[242, 1159]], [[243, 1158]], [[243, 1157]], [[243, 1156]], [[244, 1155]], [[244, 1154]], [[244, 1153]], [[244, 1152]], [[243, 1151]], [[244, 1150]], [[244, 1149]], [[243, 1148]], [[243, 1147]], [[242, 1146]], [[241, 1145]], [[241, 1144]], [[240, 1144]], [[239, 1145]], [[238, 1144]], [[237, 1143]], [[237, 1142]], [[236, 1141]], [[235, 1141]], [[234, 1141]], [[233, 1140]], [[232, 1140]], [[231, 1139]]]",[[]],[]
3,3,"[[[24, 1135]], [[23, 1136]], [[22, 1136]], [[21, 1137]], [[21, 1138]], [[20, 1139]], [[20, 1140]], [[19, 1141]], [[19, 1142]], [[19, 1143]], [[19, 1144]], [[19, 1145]], [[20, 1146]], [[21, 1147]], [[22, 1148]], [[23, 1148]], [[24, 1148]], [[25, 1148]], [[26, 1149]], [[27, 1150]], [[28, 1150]], [[29, 1150]], [[30, 1150]], [[31, 1149]], [[32, 1148]], [[33, 1147]], [[33, 1146]], [[33, 1145]], [[33, 1144]], [[33, 1143]], [[33, 1142]], [[33, 1141]], [[33, 1140]], [[33, 1139]], [[32, 1139]], [[31, 1139]], [[30, 1138]], [[29, 1137]], [[28, 1136]], [[27, 1136]], [[26, 1135]], [[25, 1135]]]",[[]],[]
4,4,"[[[702, 1132]], [[701, 1133]], [[700, 1134]], [[700, 1135]], [[701, 1136]], [[701, 1137]], [[702, 1138]], [[702, 1139]], [[703, 1140]], [[704, 1140]], [[705, 1141]], [[706, 1142]], [[707, 1142]], [[708, 1141]], [[709, 1141]], [[710, 1140]], [[711, 1140]], [[712, 1139]], [[712, 1138]], [[713, 1137]], [[713, 1136]], [[713, 1135]], [[713, 1134]], [[712, 1133]], [[711, 1133]], [[710, 1133]], [[709, 1132]], [[708, 1133]], [[707, 1133]], [[706, 1132]], [[705, 1132]], [[704, 1132]], [[703, 1132]]]",[[]],[]
5,5,"[[[158, 1122]], [[157, 1123]], [[156, 1124]], [[155, 1125]], [[154, 1125]], [[153, 1126]], [[152, 1126]], [[151, 1127]], [[150, 1127]], [[149, 1128]], [[148, 1129]], [[147, 1130]], [[146, 1131]], [[145, 1132]], [[144, 1131]], [[143, 1131]], [[142, 1130]], [[141, 1130]], [[140, 1130]], [[139, 1130]], [[138, 1130]], [[137, 1130]], [[136, 1130]], [[135, 1131]], [[134, 1131]], [[133, 1132]], [[132, 1132]], [[131, 1132]], [[130, 1132]], [[129, 1132]], [[129, 1133]], [[128, 1134]], [[128, 1135]], [[128, 1136]], [[128, 1137]], [[127, 1138]], [[127, 1139]], [[127, 1140]], [[127, 1141]], [[127, 1142]], [[127, 1143]], [[127, 1144]], [[128, 1145]], [[128, 1146]], [[129, 1147]], [[129, 1148]], [[129, 1149]], [[130, 1150]], [[130, 1151]], [[130, 1152]], [[130, 1153]], [[131, 1154]], [[131, 1155]], [[131, 1156]], [[132, 1156]], [[133, 1156]], [[133, 1155]], [[134, 1154]], [[135, 1153]], [[136, 1154]], [[136, 1155]], [[136, 1156]], [[137, 1157]], [[137, 1158]], [[137, 1159]], [[138, 1160]], [[139, 1161]], [[140, 1162]], [[141, 1163]], [[142, 1164]], [[143, 1164]], [[144, 1164]], [[145, 1164]], [[146, 1164]], [[147, 1163]], [[148, 1163]], [[149, 1162]], [[150, 1161]], [[151, 1160]], [[152, 1159]], [[152, 1158]], [[153, 1157]], [[154, 1157]], [[155, 1157]], [[156, 1156]], [[157, 1155]], [[157, 1154]], [[158, 1153]], [[159, 1153]], [[160, 1152]], [[160, 1151]], [[161, 1150]], [[160, 1149]], [[161, 1148]], [[161, 1147]], [[161, 1146]], [[162, 1145]], [[162, 1144]], [[162, 1143]], [[163, 1142]], [[163, 1141]], [[164, 1140]], [[164, 1139]], [[164, 1138]], [[165, 1137]], [[165, 1136]], [[166, 1135]], [[166, 1134]], [[166, 1133]], [[166, 1132]], [[167, 1131]], [[167, 1130]], [[167, 1129]], [[167, 1128]], [[167, 1127]], [[166, 1126]], [[165, 1125]], [[164, 1124]], [[163, 1123]], [[162, 1123]], [[161, 1122]], [[160, 1122]], [[159, 1122]]]","[[], [[[125, 1148], [124, 1149], [124, 1150], [124, 1151], [124, 1152], [124, 1153], [125, 1154], [125, 1155], [125, 1156], [124, 1157], [124, 1158], [123, 1159], [122, 1160], [122, 1161], [123, 1162], [124, 1163], [124, 1164], [125, 1164], [124, 1163], [124, 1162], [124, 1161], [125, 1160], [126, 1160], [125, 1159], [125, 1158], [125, 1157], [126, 1156], [127, 1156], [128, 1157], [129, 1158], [128, 1159], [128, 1160], [129, 1161], [130, 1162], [130, 1163], [131, 1164], [131, 1165], [131, 1166], [130, 1167], [129, 1167], [128, 1168], [128, 1169], [128, 1170], [129, 1170], [130, 1171], [131, 1172], [132, 1173], [132, 1174], [132, 1175], [132, 1176], [133, 1176], [134, 1175], [134, 1174], [134, 1173], [134, 1172], [135, 1171], [135, 1170], [135, 1169], [135, 1168], [134, 1167], [133, 1166], [132, 1165], [132, 1164], [131, 1164], [130, 1163], [130, 1162], [131, 1161], [131, 1160], [132, 1159], [131, 1158], [130, 1158], [129, 1157], [128, 1156], [127, 1156], [126, 1155], [126, 1154], [127, 1153], [128, 1152], [128, 1151], [128, 1150], [127, 1149], [127, 1148], [126, 1148]]]]","[[], 1]"
6,6,"[[[543, 1114]], [[542, 1115]], [[541, 1115]], [[540, 1116]], [[539, 1117]], [[538, 1118]], [[537, 1119]], [[536, 1120]], [[535, 1120]], [[534, 1121]], [[533, 1122]], [[532, 1122]], [[531, 1122]], [[530, 1123]], [[530, 1124]], [[530, 1125]], [[530, 1126]], [[530, 1127]], [[529, 1128]], [[529, 1129]], [[529, 1130]], [[529, 1131]], [[529, 1132]], [[529, 1133]], [[530, 1134]], [[530, 1135]], [[531, 1136]], [[531, 1137]], [[532, 1138]], [[533, 1139]], [[533, 1140]], [[533, 1141]], [[533, 1142]], [[533, 1143]], [[533, 1144]], [[533, 1145]], [[533, 1146]], [[533, 1147]], [[533, 1148]], [[533, 1149]], [[533, 1150]], [[533, 1151]], [[534, 1152]], [[535, 1153]], [[535, 1154]], [[536, 1155]], [[537, 1155]], [[538, 1156]], [[539, 1157]], [[539, 1158]], [[540, 1159]], [[540, 1160]], [[540, 1161]], [[541, 1161]], [[542, 1162]], [[543, 1163]], [[544, 1163]], [[545, 1164]], [[546, 1164]], [[547, 1165]], [[548, 1165]], [[549, 1165]], [[550, 1165]], [[551, 1165]], [[552, 1165]], [[553, 1165]], [[554, 1165]], [[554, 1164]], [[555, 1163]], [[556, 1162]], [[557, 1161]], [[557, 1160]], [[558, 1159]], [[558, 1158]], [[559, 1157]], [[560, 1156]], [[561, 1155]], [[562, 1154]], [[563, 1153]], [[563, 1152]], [[564, 1151]], [[565, 1152]], [[566, 1152]], [[567, 1152]], [[568, 1152]], [[569, 1153]], [[570, 1153]], [[571, 1153]], [[572, 1154]], [[572, 1153]], [[573, 1152]], [[574, 1151]], [[575, 1150]], [[575, 1149]], [[575, 1148]], [[576, 1147]], [[576, 1146]], [[576, 1145]], [[577, 1144]], [[577, 1143]], [[577, 1142]], [[577, 1141]], [[577, 1140]], [[577, 1139]], [[576, 1138]], [[575, 1137]], [[574, 1136]], [[573, 1135]], [[572, 1135]], [[571, 1135]], [[570, 1134]], [[569, 1134]], [[568, 1133]], [[567, 1132]], [[566, 1132]], [[565, 1132]], [[564, 1132]], [[563, 1132]], [[562, 1132]], [[561, 1131]], [[560, 1131]], [[559, 1131]], [[558, 1131]], [[557, 1130]], [[556, 1129]], [[555, 1128]], [[554, 1128]], [[553, 1127]], [[552, 1126]], [[552, 1125]], [[553, 1124]], [[552, 1123]], [[552, 1122]], [[552, 1121]], [[553, 1120]], [[553, 1119]], [[552, 1118]], [[552, 1117]], [[552, 1116]], [[551, 1116]], [[550, 1115]], [[549, 1114]], [[548, 1114]], [[547, 1114]], [[546, 1114]], [[545, 1114]], [[544, 1114]]]",[[]],[]
7,7,"[[[751, 1109]], [[750, 1110]], [[749, 1111]], [[748, 1112]], [[748, 1113]], [[748, 1114]], [[747, 1115]], [[747, 1116]], [[746, 1117]], [[746, 1118]], [[746, 1119]], [[746, 1120]], [[746, 1121]], [[746, 1122]], [[746, 1123]], [[746, 1124]], [[746, 1125]], [[746, 1126]], [[745, 1127]], [[744, 1127]], [[743, 1128]], [[742, 1128]], [[742, 1129]], [[741, 1130]], [[740, 1130]], [[739, 1131]], [[738, 1132]], [[737, 1132]], [[736, 1133]], [[736, 1134]], [[735, 1135]], [[734, 1135]], [[733, 1136]], [[732, 1136]], [[732, 1137]], [[732, 1138]], [[731, 1139]], [[730, 1140]], [[729, 1140]], [[729, 1141]], [[728, 1142]], [[727, 1143]], [[726, 1143]], [[725, 1143]], [[724, 1143]], [[723, 1142]], [[723, 1141]], [[723, 1140]], [[722, 1140]], [[721, 1141]], [[720, 1141]], [[719, 1141]], [[718, 1142]], [[717, 1143]], [[717, 1144]], [[716, 1145]], [[715, 1146]], [[715, 1147]], [[714, 1148]], [[714, 1149]], [[714, 1150]], [[715, 1151]], [[715, 1152]], [[715, 1153]], [[716, 1154]], [[716, 1155]], [[717, 1156]], [[718, 1156]], [[719, 1157]], [[720, 1158]], [[721, 1158]], [[722, 1158]], [[723, 1157]], [[724, 1157]], [[725, 1156]], [[726, 1155]], [[726, 1154]], [[726, 1153]], [[727, 1152]], [[727, 1151]], [[727, 1150]], [[727, 1149]], [[727, 1148]], [[726, 1147]], [[727, 1146]], [[728, 1146]], [[727, 1145]], [[727, 1144]], [[727, 1143]], [[728, 1142]], [[729, 1142]], [[730, 1143]], [[729, 1144]], [[730, 1145]], [[730, 1146]], [[730, 1147]], [[731, 1147]], [[732, 1148]], [[733, 1148]], [[734, 1148]], [[735, 1149]], [[735, 1150]], [[735, 1151]], [[734, 1152]], [[734, 1153]], [[733, 1154]], [[733, 1155]], [[733, 1156]], [[733, 1157]], [[733, 1158]], [[733, 1159]], [[733, 1160]], [[734, 1161]], [[735, 1162]], [[736, 1162]], [[736, 1161]], [[736, 1160]], [[736, 1159]], [[736, 1158]], [[737, 1157]], [[738, 1157]], [[739, 1156]], [[740, 1155]], [[741, 1155]], [[742, 1156]], [[743, 1156]], [[744, 1155]], [[745, 1155]], [[746, 1154]], [[747, 1155]], [[748, 1155]], [[749, 1156]], [[750, 1156]], [[751, 1155]], [[752, 1155]], [[753, 1155]], [[754, 1155]], [[755, 1155]], [[756, 1155]], [[757, 1156]], [[758, 1156]], [[759, 1156]], [[760, 1156]], [[761, 1157]], [[762, 1157]], [[763, 1157]], [[764, 1157]], [[765, 1157]], [[766, 1157]], [[767, 1157]], [[768, 1156]], [[769, 1156]], [[770, 1155]], [[771, 1155]], [[772, 1155]], [[773, 1155]], [[774, 1154]], [[775, 1154]], [[776, 1153]], [[777, 1152]], [[778, 1152]], [[779, 1151]], [[780, 1151]], [[781, 1150]], [[782, 1149]], [[783, 1148]], [[784, 1147]], [[784, 1146]], [[785, 1145]], [[785, 1144]], [[784, 1143]], [[784, 1142]], [[783, 1141]], [[783, 1140]], [[783, 1139]], [[782, 1138]], [[782, 1137]], [[782, 1136]], [[782, 1135]], [[781, 1134]], [[780, 1133]], [[779, 1132]], [[778, 1131]], [[778, 1130]], [[778, 1129]], [[777, 1128]], [[776, 1127]], [[776, 1126]], [[776, 1125]], [[775, 1124]], [[775, 1123]], [[775, 1122]], [[775, 1121]], [[775, 1120]], [[775, 1119]], [[774, 1118]], [[773, 1117]], [[773, 1116]], [[772, 1116]], [[771, 1115]], [[770, 1115]], [[769, 1116]], [[768, 1116]], [[767, 1116]], [[766, 1116]], [[765, 1116]], [[764, 1116]], [[763, 1116]], [[762, 1117]], [[761, 1117]], [[760, 1117]], [[759, 1118]], [[758, 1117]], [[758, 1116]], [[758, 1115]], [[758, 1114]], [[757, 1113]], [[757, 1112]], [[757, 1111]], [[756, 1110]], [[755, 1110]], [[754, 1109]], [[753, 1109]], [[752, 1109]]]","[[], [[[771, 1099], [771, 1100], [770, 1101], [770, 1102], [769, 1103], [770, 1104], [771, 1104], [772, 1104], [773, 1104], [774, 1105], [774, 1106], [774, 1107], [774, 1108], [773, 1109], [772, 1108], [771, 1108], [770, 1108], [770, 1109], [770, 1110], [770, 1111], [771, 1112], [770, 1113], [771, 1113], [772, 1114], [773, 1115], [774, 1116], [774, 1117], [775, 1118], [776, 1119], [777, 1118], [778, 1117], [778, 1116], [779, 1115], [780, 1114], [781, 1113], [782, 1112], [783, 1112], [784, 1112], [784, 1111], [784, 1110], [783, 1111], [782, 1112], [781, 1111], [780, 1112], [779, 1112], [778, 1112], [777, 1113], [776, 1112], [776, 1111], [775, 1110], [775, 1109], [775, 1108], [776, 1107], [777, 1106], [778, 1106], [778, 1105], [778, 1104], [779, 1103], [779, 1102], [778, 1102], [777, 1102], [776, 1101], [775, 1100], [774, 1099], [773, 1099], [772, 1099]]]]","[[], 2]"
8,8,"[[[70, 1109]], [[69, 1110]], [[68, 1110]], [[67, 1110]], [[66, 1110]], [[65, 1110]], [[64, 1111]], [[65, 1112]], [[66, 1113]], [[67, 1114]], [[67, 1115]], [[67, 1116]], [[66, 1117]], [[66, 1118]], [[66, 1119]], [[65, 1120]], [[64, 1121]], [[63, 1121]], [[62, 1120]], [[61, 1121]], [[60, 1122]], [[59, 1122]], [[58, 1122]], [[57, 1123]], [[56, 1123]], [[55, 1124]], [[54, 1125]], [[54, 1126]], [[54, 1127]], [[55, 1128]], [[56, 1129]], [[57, 1130]], [[57, 1131]], [[58, 1132]], [[58, 1133]], [[58, 1134]], [[58, 1135]], [[57, 1136]], [[57, 1137]], [[57, 1138]], [[57, 1139]], [[58, 1140]], [[58, 1141]], [[59, 1142]], [[60, 1143]], [[60, 1144]], [[60, 1145]], [[61, 1146]], [[62, 1147]], [[63, 1148]], [[64, 1149]], [[64, 1150]], [[65, 1151]], [[66, 1151]], [[67, 1151]], [[68, 1152]], [[69, 1152]], [[70, 1153]], [[71, 1152]], [[72, 1152]], [[73, 1153]], [[74, 1153]], [[75, 1153]], [[76, 1153]], [[77, 1153]], [[78, 1153]], [[79, 1153]], [[80, 1153]], [[81, 1153]], [[82, 1153]], [[83, 1153]], [[84, 1153]], [[85, 1153]], [[86, 1153]], [[87, 1152]], [[88, 1153]], [[89, 1153]], [[90, 1152]], [[91, 1151]], [[92, 1151]], [[93, 1150]], [[94, 1149]], [[95, 1149]], [[96, 1149]], [[97, 1148]], [[98, 1148]], [[99, 1148]], [[100, 1147]], [[101, 1147]], [[102, 1147]], [[103, 1147]], [[104, 1146]], [[105, 1147]], [[106, 1146]], [[107, 1145]], [[108, 1144]], [[109, 1143]], [[110, 1142]], [[111, 1142]], [[111, 1141]], [[112, 1140]], [[113, 1139]], [[113, 1138]], [[114, 1137]], [[114, 1136]], [[114, 1135]], [[114, 1134]], [[113, 1133]], [[113, 1132]], [[112, 1131]], [[112, 1130]], [[111, 1129]], [[110, 1129]], [[109, 1128]], [[109, 1127]], [[108, 1126]], [[108, 1125]], [[108, 1124]], [[108, 1123]], [[107, 1122]], [[107, 1121]], [[106, 1120]], [[105, 1120]], [[104, 1121]], [[103, 1121]], [[102, 1121]], [[101, 1121]], [[100, 1121]], [[99, 1121]], [[98, 1120]], [[98, 1119]], [[98, 1118]], [[97, 1117]], [[97, 1116]], [[96, 1115]], [[95, 1115]], [[94, 1115]], [[93, 1115]], [[92, 1114]], [[91, 1114]], [[90, 1114]], [[89, 1115]], [[88, 1116]], [[87, 1117]], [[86, 1117]], [[85, 1117]], [[84, 1117]], [[83, 1117]], [[82, 1116]], [[81, 1115]], [[81, 1114]], [[80, 1113]], [[79, 1113]], [[78, 1113]], [[77, 1113]], [[76, 1112]], [[75, 1111]], [[74, 1110]], [[73, 1109]], [[72, 1109]], [[71, 1109]]]","[[], [[[47, 1136], [47, 1137], [47, 1138], [46, 1139], [46, 1140], [47, 1141], [47, 1142], [48, 1143], [48, 1144], [48, 1145], [47, 1146], [47, 1147], [48, 1147], [49, 1147], [50, 1148], [51, 1149], [51, 1150], [50, 1151], [49, 1151], [48, 1152], [48, 1153], [47, 1154], [47, 1155], [47, 1156], [48, 1156], [49, 1156], [49, 1155], [50, 1154], [51, 1154], [52, 1153], [53, 1153], [53, 1152], [53, 1151], [52, 1150], [52, 1149], [53, 1148], [53, 1147], [54, 1146], [54, 1145], [55, 1144], [56, 1144], [57, 1145], [57, 1146], [58, 1147], [59, 1148], [59, 1149], [59, 1150], [59, 1149], [59, 1148], [59, 1147], [59, 1146], [59, 1145], [59, 1144], [58, 1143], [57, 1143], [56, 1144], [55, 1143], [55, 1142], [54, 1142], [53, 1141], [52, 1141], [51, 1141], [50, 1141], [49, 1140], [49, 1139], [48, 1138], [48, 1137]]]]","[[], 3]"
9,9,"[[[781, 1104]], [[780, 1105]], [[779, 1106]], [[778, 1107]], [[777, 1107]], [[777, 1108]], [[777, 1109]], [[777, 1110]], [[778, 1111]], [[779, 1111]], [[780, 1111]], [[781, 1110]], [[782, 1110]], [[783, 1110]], [[784, 1109]], [[785, 1110]], [[786, 1111]], [[786, 1112]], [[786, 1113]], [[787, 1114]], [[787, 1115]], [[787, 1116]], [[788, 1117]], [[789, 1117]], [[790, 1118]], [[790, 1119]], [[791, 1120]], [[792, 1121]], [[792, 1122]], [[792, 1123]], [[792, 1124]], [[791, 1125]], [[791, 1126]], [[790, 1127]], [[790, 1128]], [[790, 1129]], [[790, 1130]], [[791, 1130]], [[792, 1131]], [[793, 1132]], [[794, 1133]], [[795, 1133]], [[796, 1134]], [[797, 1134]], [[798, 1135]], [[799, 1136]], [[800, 1136]], [[801, 1136]], [[802, 1136]], [[803, 1137]], [[804, 1137]], [[805, 1138]], [[806, 1138]], [[807, 1138]], [[808, 1138]], [[809, 1138]], [[810, 1138]], [[811, 1138]], [[812, 1139]], [[813, 1139]], [[814, 1139]], [[815, 1140]], [[816, 1140]], [[817, 1141]], [[818, 1141]], [[819, 1141]], [[820, 1141]], [[821, 1142]], [[822, 1142]], [[823, 1142]], [[824, 1142]], [[825, 1142]], [[826, 1142]], [[827, 1142]], [[828, 1142]], [[829, 1142]], [[830, 1141]], [[831, 1140]], [[832, 1140]], [[832, 1139]], [[833, 1138]], [[833, 1137]], [[834, 1136]], [[834, 1135]], [[834, 1134]], [[834, 1133]], [[834, 1132]], [[835, 1131]], [[835, 1130]], [[835, 1129]], [[836, 1128]], [[835, 1127]], [[835, 1126]], [[835, 1125]], [[836, 1124]], [[836, 1123]], [[836, 1122]], [[836, 1123]], [[835, 1124]], [[834, 1123]], [[834, 1122]], [[834, 1121]], [[834, 1120]], [[834, 1119]], [[834, 1118]], [[833, 1117]], [[833, 1116]], [[832, 1115]], [[831, 1115]], [[830, 1115]], [[829, 1115]], [[828, 1115]], [[827, 1114]], [[826, 1114]], [[825, 1114]], [[824, 1114]], [[823, 1113]], [[822, 1113]], [[821, 1113]], [[820, 1114]], [[819, 1113]], [[818, 1113]], [[817, 1113]], [[816, 1112]], [[815, 1112]], [[814, 1112]], [[813, 1111]], [[812, 1111]], [[811, 1110]], [[810, 1109]], [[809, 1108]], [[808, 1108]], [[809, 1109]], [[809, 1110]], [[809, 1111]], [[810, 1112]], [[809, 1113]], [[808, 1113]], [[807, 1112]], [[806, 1112]], [[805, 1111]], [[804, 1111]], [[803, 1110]], [[802, 1110]], [[801, 1109]], [[800, 1109]], [[799, 1109]], [[798, 1109]], [[797, 1109]], [[796, 1110]], [[795, 1109]], [[795, 1108]], [[796, 1107]], [[795, 1107]], [[794, 1107]], [[793, 1107]], [[792, 1107]], [[791, 1107]], [[790, 1107]], [[789, 1108]], [[788, 1109]], [[787, 1108]], [[786, 1108]], [[785, 1109]], [[784, 1109]], [[783, 1109]], [[782, 1109]], [[781, 1108]], [[781, 1107]], [[781, 1106]], [[781, 1105]]]","[[[[771, 1099], [771, 1100], [770, 1101], [770, 1102], [769, 1103], [770, 1104], [771, 1104], [772, 1104], [773, 1104], [774, 1105], [774, 1106], [774, 1107], [774, 1108], [773, 1109], [772, 1108], [771, 1108], [770, 1108], [770, 1109], [770, 1110], [770, 1111], [771, 1112], [770, 1113], [771, 1113], [772, 1114], [773, 1115], [774, 1116], [774, 1117], [775, 1118], [776, 1119], [777, 1118], [778, 1117], [778, 1116], [779, 1115], [780, 1114], [781, 1113], [782, 1112], [783, 1112], [784, 1112], [784, 1111], [784, 1110], [783, 1111], [782, 1112], [781, 1111], [780, 1112], [779, 1112], [778, 1112], [777, 1113], [776, 1112], [776, 1111], [775, 1110], [775, 1109], [775, 1108], [776, 1107], [777, 1106], [778, 1106], [778, 1105], [778, 1104], [779, 1103], [779, 1102], [778, 1102], [777, 1102], [776, 1101], [775, 1100], [774, 1099], [773, 1099], [772, 1099]]], [], [[[799, 1101], [799, 1102], [799, 1103], [800, 1104], [800, 1105], [801, 1105], [802, 1105], [803, 1106], [803, 1107], [804, 1108], [804, 1109], [805, 1110], [806, 1111], [807, 1111], [808, 1111], [807, 1110], [806, 1109], [806, 1108], [806, 1107], [806, 1106], [806, 1105], [806, 1104], [807, 1103], [808, 1103], [808, 1102], [808, 1101], [807, 1101], [806, 1102], [805, 1102], [804, 1102], [803, 1103], [802, 1103], [801, 1103], [800, 1102]]]]","[2, [], 5]"
