,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[565, 1165]], [[565, 1166]], [[564, 1167]], [[564, 1168]], [[564, 1169]], [[564, 1170]], [[564, 1171]], [[565, 1172]], [[565, 1173]], [[566, 1174]], [[567, 1175]], [[568, 1176]], [[569, 1177]], [[570, 1177]], [[571, 1178]], [[572, 1178]], [[573, 1177]], [[574, 1177]], [[575, 1177]], [[576, 1177]], [[577, 1177]], [[578, 1177]], [[579, 1177]], [[579, 1176]], [[579, 1175]], [[579, 1174]], [[579, 1173]], [[579, 1172]], [[579, 1171]], [[578, 1170]], [[578, 1169]], [[578, 1168]], [[577, 1167]], [[576, 1166]], [[575, 1166]], [[574, 1166]], [[573, 1165]], [[572, 1165]], [[571, 1165]], [[570, 1165]], [[569, 1166]], [[568, 1166]], [[567, 1166]], [[566, 1166]]]","[[], [[[565, 1174], [564, 1175], [565, 1176], [566, 1177], [566, 1178], [567, 1178], [568, 1179], [568, 1180], [568, 1181], [568, 1182], [568, 1183], [568, 1184], [569, 1184], [570, 1184], [571, 1184], [571, 1183], [570, 1182], [570, 1181], [570, 1180], [570, 1179], [570, 1178], [569, 1179], [568, 1178], [568, 1177], [567, 1177], [566, 1177], [565, 1176], [566, 1175]]]]","[[], 0]"
1,1,"[[[371, 1162]], [[371, 1163]], [[372, 1164]], [[372, 1165]], [[373, 1166]], [[374, 1167]], [[375, 1167]], [[376, 1168]], [[377, 1169]], [[378, 1170]], [[379, 1170]], [[380, 1170]], [[381, 1170]], [[382, 1170]], [[383, 1169]], [[384, 1168]], [[385, 1167]], [[386, 1166]], [[387, 1165]], [[388, 1165]], [[388, 1164]], [[387, 1163]], [[386, 1163]], [[385, 1163]], [[384, 1163]], [[383, 1163]], [[382, 1163]], [[381, 1163]], [[380, 1163]], [[379, 1163]], [[378, 1162]], [[377, 1162]], [[376, 1162]], [[375, 1162]], [[374, 1162]], [[373, 1162]], [[372, 1162]]]",[[]],[]
2,2,"[[[485, 1155]], [[484, 1156]], [[483, 1156]], [[482, 1157]], [[481, 1158]], [[480, 1159]], [[479, 1159]], [[479, 1160]], [[479, 1161]], [[478, 1162]], [[477, 1162]], [[476, 1161]], [[477, 1160]], [[476, 1160]], [[475, 1159]], [[474, 1159]], [[473, 1159]], [[472, 1158]], [[471, 1159]], [[470, 1159]], [[469, 1158]], [[468, 1159]], [[467, 1159]], [[466, 1159]], [[465, 1159]], [[464, 1159]], [[463, 1159]], [[462, 1160]], [[462, 1161]], [[462, 1162]], [[462, 1163]], [[462, 1164]], [[462, 1165]], [[462, 1166]], [[461, 1167]], [[461, 1168]], [[461, 1169]], [[461, 1170]], [[461, 1171]], [[461, 1172]], [[461, 1173]], [[461, 1174]], [[461, 1175]], [[462, 1176]], [[463, 1177]], [[464, 1178]], [[465, 1179]], [[466, 1180]], [[467, 1180]], [[468, 1180]], [[469, 1181]], [[470, 1182]], [[471, 1182]], [[472, 1183]], [[472, 1184]], [[473, 1185]], [[474, 1186]], [[475, 1187]], [[476, 1187]], [[477, 1186]], [[478, 1186]], [[479, 1186]], [[480, 1186]], [[481, 1185]], [[482, 1185]], [[483, 1184]], [[484, 1183]], [[485, 1182]], [[486, 1181]], [[487, 1180]], [[487, 1179]], [[487, 1178]], [[487, 1177]], [[487, 1176]], [[487, 1175]], [[487, 1174]], [[487, 1173]], [[487, 1172]], [[486, 1171]], [[486, 1170]], [[486, 1169]], [[487, 1168]], [[488, 1167]], [[489, 1166]], [[489, 1165]], [[490, 1164]], [[490, 1163]], [[490, 1162]], [[490, 1161]], [[490, 1160]], [[490, 1159]], [[489, 1158]], [[489, 1157]], [[488, 1156]], [[487, 1156]], [[486, 1155]]]",[[]],[]
3,3,"[[[813, 1145]], [[813, 1146]], [[812, 1147]], [[813, 1148]], [[813, 1149]], [[814, 1149]], [[815, 1150]], [[816, 1150]], [[817, 1151]], [[818, 1152]], [[818, 1153]], [[819, 1154]], [[820, 1154]], [[821, 1155]], [[821, 1156]], [[822, 1157]], [[823, 1158]], [[824, 1159]], [[825, 1160]], [[825, 1161]], [[824, 1162]], [[825, 1163]], [[826, 1163]], [[827, 1163]], [[828, 1162]], [[828, 1161]], [[828, 1160]], [[827, 1159]], [[827, 1158]], [[827, 1157]], [[827, 1156]], [[827, 1155]], [[826, 1154]], [[827, 1153]], [[827, 1152]], [[826, 1151]], [[826, 1150]], [[826, 1149]], [[826, 1148]], [[826, 1147]], [[826, 1146]], [[825, 1146]], [[824, 1146]], [[823, 1146]], [[822, 1146]], [[821, 1147]], [[820, 1147]], [[819, 1146]], [[818, 1146]], [[817, 1146]], [[816, 1146]], [[815, 1145]], [[814, 1145]]]",[[]],[]
4,4,"[[[437, 1144]], [[436, 1145]], [[435, 1145]], [[434, 1145]], [[433, 1145]], [[432, 1145]], [[431, 1145]], [[430, 1146]], [[429, 1147]], [[429, 1148]], [[428, 1149]], [[427, 1150]], [[426, 1151]], [[425, 1152]], [[424, 1152]], [[424, 1153]], [[423, 1154]], [[423, 1155]], [[423, 1156]], [[423, 1157]], [[424, 1158]], [[424, 1159]], [[424, 1160]], [[424, 1161]], [[424, 1162]], [[424, 1163]], [[424, 1164]], [[425, 1165]], [[426, 1166]], [[427, 1166]], [[428, 1167]], [[429, 1167]], [[430, 1167]], [[431, 1167]], [[432, 1167]], [[433, 1167]], [[434, 1167]], [[435, 1167]], [[436, 1166]], [[437, 1165]], [[438, 1165]], [[438, 1164]], [[439, 1163]], [[438, 1162]], [[439, 1161]], [[439, 1160]], [[440, 1159]], [[441, 1158]], [[442, 1157]], [[443, 1157]], [[444, 1158]], [[445, 1157]], [[446, 1156]], [[446, 1155]], [[446, 1154]], [[446, 1153]], [[445, 1152]], [[444, 1151]], [[444, 1150]], [[443, 1150]], [[442, 1149]], [[441, 1148]], [[441, 1147]], [[440, 1147]], [[439, 1146]], [[438, 1145]], [[438, 1144]]]",[[]],[]
5,5,"[[[775, 1140]], [[774, 1141]], [[773, 1142]], [[773, 1143]], [[773, 1144]], [[772, 1145]], [[772, 1146]], [[772, 1147]], [[773, 1148]], [[773, 1149]], [[774, 1149]], [[775, 1148]], [[776, 1147]], [[777, 1148]], [[777, 1149]], [[778, 1150]], [[779, 1151]], [[779, 1152]], [[780, 1153]], [[781, 1153]], [[782, 1153]], [[783, 1153]], [[784, 1152]], [[784, 1151]], [[784, 1150]], [[785, 1149]], [[785, 1148]], [[785, 1147]], [[785, 1146]], [[785, 1145]], [[784, 1145]], [[783, 1145]], [[782, 1145]], [[781, 1144]], [[780, 1143]], [[779, 1143]], [[778, 1142]], [[777, 1141]], [[777, 1140]], [[776, 1140]]]",[[]],[]
6,6,"[[[558, 1130]], [[557, 1131]], [[556, 1132]], [[555, 1132]], [[554, 1132]], [[553, 1133]], [[552, 1133]], [[551, 1133]], [[550, 1134]], [[549, 1134]], [[549, 1135]], [[549, 1136]], [[548, 1137]], [[548, 1138]], [[548, 1139]], [[548, 1140]], [[548, 1141]], [[549, 1141]], [[550, 1141]], [[551, 1142]], [[552, 1141]], [[553, 1141]], [[554, 1142]], [[555, 1143]], [[556, 1144]], [[557, 1145]], [[558, 1144]], [[559, 1144]], [[560, 1144]], [[561, 1143]], [[562, 1143]], [[563, 1142]], [[564, 1143]], [[565, 1143]], [[566, 1142]], [[566, 1141]], [[566, 1140]], [[566, 1139]], [[566, 1138]], [[566, 1137]], [[566, 1136]], [[566, 1135]], [[565, 1134]], [[565, 1133]], [[565, 1132]], [[564, 1131]], [[563, 1130]], [[562, 1130]], [[561, 1130]], [[560, 1130]], [[559, 1130]]]",[[]],[]
7,7,"[[[624, 1127]], [[624, 1128]], [[624, 1129]], [[624, 1130]], [[623, 1131]], [[622, 1132]], [[621, 1133]], [[620, 1134]], [[619, 1134]], [[618, 1133]], [[617, 1134]], [[617, 1135]], [[617, 1136]], [[616, 1137]], [[616, 1138]], [[615, 1139]], [[614, 1140]], [[613, 1141]], [[612, 1142]], [[611, 1143]], [[612, 1144]], [[612, 1145]], [[612, 1146]], [[612, 1147]], [[612, 1146]], [[613, 1145]], [[614, 1144]], [[615, 1145]], [[615, 1146]], [[616, 1147]], [[616, 1148]], [[617, 1149]], [[618, 1149]], [[619, 1149]], [[620, 1149]], [[621, 1149]], [[622, 1148]], [[623, 1147]], [[624, 1146]], [[625, 1145]], [[626, 1144]], [[627, 1144]], [[628, 1143]], [[628, 1142]], [[629, 1141]], [[629, 1140]], [[629, 1139]], [[628, 1138]], [[628, 1137]], [[628, 1136]], [[628, 1135]], [[628, 1134]], [[628, 1133]], [[627, 1132]], [[626, 1131]], [[626, 1130]], [[626, 1129]], [[625, 1128]], [[625, 1127]]]",[[]],[]
8,8,"[[[39, 1122]], [[38, 1123]], [[37, 1124]], [[36, 1125]], [[35, 1126]], [[34, 1127]], [[34, 1128]], [[34, 1129]], [[34, 1130]], [[34, 1131]], [[34, 1132]], [[34, 1133]], [[34, 1134]], [[34, 1135]], [[35, 1136]], [[35, 1137]], [[36, 1137]], [[37, 1138]], [[38, 1138]], [[39, 1139]], [[39, 1140]], [[40, 1140]], [[41, 1140]], [[42, 1140]], [[43, 1141]], [[44, 1142]], [[45, 1142]], [[46, 1142]], [[47, 1142]], [[48, 1142]], [[49, 1141]], [[49, 1140]], [[49, 1139]], [[49, 1138]], [[50, 1137]], [[49, 1136]], [[50, 1135]], [[50, 1134]], [[50, 1133]], [[50, 1132]], [[50, 1131]], [[50, 1130]], [[50, 1129]], [[49, 1128]], [[48, 1127]], [[48, 1126]], [[47, 1125]], [[46, 1124]], [[45, 1123]], [[44, 1123]], [[43, 1123]], [[42, 1123]], [[41, 1122]], [[40, 1122]]]",[[]],[]
9,9,"[[[438, 1115]], [[437, 1116]], [[437, 1117]], [[438, 1118]], [[438, 1119]], [[438, 1120]], [[439, 1121]], [[439, 1122]], [[439, 1123]], [[438, 1124]], [[437, 1124]], [[436, 1125]], [[435, 1125]], [[434, 1125]], [[433, 1126]], [[432, 1126]], [[431, 1127]], [[430, 1127]], [[430, 1128]], [[430, 1129]], [[430, 1130]], [[430, 1131]], [[430, 1132]], [[431, 1133]], [[431, 1134]], [[432, 1135]], [[432, 1136]], [[432, 1137]], [[433, 1138]], [[433, 1139]], [[434, 1140]], [[435, 1141]], [[436, 1141]], [[437, 1141]], [[438, 1141]], [[439, 1141]], [[440, 1141]], [[441, 1140]], [[442, 1140]], [[443, 1140]], [[444, 1139]], [[445, 1139]], [[446, 1139]], [[447, 1138]], [[448, 1138]], [[449, 1138]], [[450, 1137]], [[451, 1137]], [[452, 1137]], [[453, 1136]], [[454, 1136]], [[455, 1136]], [[456, 1135]], [[457, 1134]], [[457, 1133]], [[457, 1132]], [[457, 1131]], [[457, 1130]], [[457, 1129]], [[457, 1128]], [[456, 1127]], [[456, 1126]], [[455, 1125]], [[454, 1124]], [[453, 1123]], [[452, 1123]], [[451, 1123]], [[450, 1123]], [[449, 1123]], [[448, 1123]], [[447, 1124]], [[446, 1124]], [[445, 1124]], [[444, 1124]], [[443, 1123]], [[444, 1122]], [[445, 1122]], [[444, 1121]], [[445, 1120]], [[444, 1120]], [[443, 1120]], [[442, 1119]], [[441, 1118]], [[440, 1118]], [[439, 1117]], [[439, 1116]]]","[[], [[[451, 1116], [450, 1117], [450, 1118], [450, 1119], [451, 1119], [452, 1120], [451, 1121], [450, 1122], [451, 1122], [452, 1122], [453, 1122], [454, 1123], [455, 1124], [456, 1125], [456, 1124], [456, 1123], [456, 1122], [456, 1121], [456, 1120], [456, 1119], [456, 1118], [455, 1118], [454, 1118], [453, 1117], [453, 1116], [452, 1116]]]]","[[], 1]"
