,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[580, 1162]], [[579, 1163]], [[578, 1164]], [[577, 1165]], [[577, 1166]], [[576, 1167]], [[576, 1168]], [[576, 1169]], [[576, 1170]], [[577, 1171]], [[577, 1172]], [[577, 1173]], [[578, 1174]], [[577, 1175]], [[576, 1176]], [[576, 1177]], [[575, 1178]], [[576, 1179]], [[576, 1180]], [[577, 1181]], [[578, 1182]], [[579, 1183]], [[579, 1184]], [[579, 1185]], [[580, 1185]], [[581, 1186]], [[582, 1186]], [[583, 1186]], [[584, 1186]], [[585, 1185]], [[586, 1185]], [[587, 1185]], [[588, 1184]], [[588, 1183]], [[588, 1182]], [[588, 1181]], [[589, 1180]], [[590, 1180]], [[590, 1179]], [[591, 1178]], [[591, 1177]], [[592, 1176]], [[592, 1175]], [[591, 1174]], [[590, 1173]], [[589, 1173]], [[588, 1172]], [[587, 1171]], [[587, 1170]], [[586, 1169]], [[586, 1168]], [[585, 1167]], [[584, 1166]], [[583, 1165]], [[582, 1164]], [[581, 1163]]]","[[], [[[596, 1165], [596, 1166], [596, 1167], [596, 1168], [595, 1169], [594, 1169], [593, 1169], [592, 1168], [591, 1168], [590, 1168], [590, 1169], [590, 1170], [589, 1171], [588, 1171], [589, 1171], [590, 1172], [591, 1173], [592, 1172], [593, 1171], [594, 1170], [595, 1169], [596, 1170], [597, 1171], [597, 1172], [598, 1173], [598, 1172], [598, 1171], [598, 1170], [598, 1169], [598, 1168], [599, 1167], [599, 1166], [598, 1166], [597, 1166]]]]","[[], 0]"
1,1,"[[[269, 1160]], [[269, 1161]], [[268, 1162]], [[268, 1163]], [[268, 1164]], [[268, 1165]], [[268, 1166]], [[268, 1167]], [[269, 1168]], [[270, 1169]], [[270, 1170]], [[271, 1171]], [[272, 1171]], [[273, 1172]], [[274, 1172]], [[275, 1173]], [[275, 1174]], [[276, 1175]], [[277, 1175]], [[278, 1175]], [[279, 1176]], [[280, 1176]], [[281, 1177]], [[282, 1177]], [[283, 1178]], [[284, 1179]], [[285, 1179]], [[286, 1180]], [[287, 1180]], [[288, 1181]], [[289, 1181]], [[290, 1180]], [[291, 1179]], [[291, 1178]], [[291, 1177]], [[290, 1176]], [[290, 1175]], [[290, 1174]], [[290, 1173]], [[289, 1172]], [[289, 1171]], [[289, 1170]], [[288, 1169]], [[288, 1168]], [[287, 1167]], [[286, 1166]], [[286, 1165]], [[285, 1164]], [[285, 1163]], [[285, 1162]], [[284, 1162]], [[283, 1162]], [[282, 1161]], [[281, 1161]], [[280, 1161]], [[279, 1161]], [[278, 1160]], [[277, 1161]], [[276, 1161]], [[275, 1161]], [[274, 1161]], [[273, 1161]], [[272, 1161]], [[271, 1160]], [[270, 1160]]]","[[], [[[266, 1168], [266, 1169], [267, 1169], [268, 1170], [269, 1171], [268, 1172], [267, 1173], [267, 1174], [267, 1175], [268, 1176], [268, 1177], [267, 1178], [266, 1177], [265, 1177], [265, 1178], [266, 1179], [267, 1179], [268, 1179], [269, 1178], [270, 1178], [271, 1178], [271, 1177], [272, 1176], [273, 1177], [274, 1177], [275, 1176], [275, 1175], [274, 1174], [273, 1173], [272, 1173], [271, 1173], [270, 1172], [270, 1171], [269, 1171], [268, 1170], [267, 1169], [267, 1168]]]]","[[], 1]"
2,2,"[[[495, 1153]], [[494, 1154]], [[493, 1154]], [[492, 1154]], [[491, 1155]], [[491, 1156]], [[490, 1157]], [[490, 1158]], [[490, 1159]], [[489, 1160]], [[489, 1161]], [[488, 1162]], [[487, 1162]], [[486, 1163]], [[485, 1164]], [[485, 1165]], [[485, 1166]], [[484, 1167]], [[483, 1168]], [[483, 1169]], [[482, 1170]], [[482, 1171]], [[482, 1172]], [[481, 1173]], [[481, 1174]], [[481, 1175]], [[482, 1176]], [[483, 1177]], [[483, 1178]], [[483, 1179]], [[484, 1180]], [[484, 1181]], [[485, 1182]], [[485, 1183]], [[485, 1184]], [[485, 1185]], [[485, 1186]], [[485, 1187]], [[486, 1187]], [[487, 1188]], [[488, 1189]], [[488, 1190]], [[488, 1191]], [[489, 1192]], [[490, 1192]], [[491, 1193]], [[492, 1193]], [[493, 1194]], [[494, 1194]], [[495, 1193]], [[496, 1194]], [[497, 1195]], [[498, 1196]], [[499, 1196]], [[500, 1196]], [[501, 1195]], [[502, 1194]], [[503, 1194]], [[504, 1193]], [[505, 1192]], [[506, 1192]], [[507, 1191]], [[507, 1190]], [[508, 1189]], [[509, 1188]], [[509, 1187]], [[509, 1186]], [[510, 1185]], [[510, 1184]], [[511, 1183]], [[511, 1182]], [[511, 1181]], [[511, 1180]], [[512, 1179]], [[512, 1178]], [[512, 1177]], [[512, 1176]], [[512, 1175]], [[512, 1174]], [[511, 1173]], [[511, 1172]], [[510, 1171]], [[509, 1170]], [[508, 1169]], [[507, 1168]], [[507, 1167]], [[507, 1166]], [[507, 1165]], [[508, 1164]], [[509, 1164]], [[510, 1163]], [[510, 1162]], [[510, 1161]], [[510, 1160]], [[510, 1159]], [[510, 1158]], [[509, 1157]], [[508, 1156]], [[507, 1155]], [[506, 1155]], [[505, 1154]], [[504, 1154]], [[503, 1153]], [[502, 1153]], [[501, 1153]], [[500, 1153]], [[499, 1153]], [[498, 1153]], [[497, 1153]], [[496, 1153]]]","[[], [[[524, 1127], [523, 1128], [522, 1129], [521, 1130], [520, 1130], [520, 1131], [520, 1132], [520, 1133], [519, 1134], [519, 1135], [519, 1136], [519, 1137], [520, 1137], [521, 1137], [522, 1138], [523, 1139], [524, 1140], [524, 1141], [524, 1142], [525, 1143], [526, 1144], [526, 1145], [525, 1146], [524, 1147], [525, 1148], [525, 1149], [525, 1150], [524, 1151], [523, 1152], [522, 1151], [521, 1150], [520, 1149], [519, 1148], [518, 1147], [517, 1148], [516, 1148], [515, 1149], [514, 1149], [513, 1150], [512, 1149], [513, 1150], [513, 1151], [513, 1152], [512, 1153], [511, 1154], [510, 1154], [510, 1155], [510, 1156], [511, 1156], [512, 1156], [512, 1155], [513, 1154], [513, 1153], [514, 1152], [515, 1153], [516, 1154], [517, 1155], [517, 1156], [517, 1157], [517, 1158], [516, 1159], [515, 1160], [515, 1161], [516, 1161], [517, 1161], [517, 1160], [518, 1159], [518, 1158], [519, 1157], [519, 1156], [519, 1155], [520, 1154], [521, 1153], [522, 1153], [523, 1153], [524, 1152], [524, 1151], [525, 1150], [526, 1149], [527, 1148], [527, 1147], [527, 1146], [527, 1145], [526, 1144], [526, 1143], [526, 1142], [526, 1141], [525, 1140], [525, 1139], [524, 1138], [524, 1137], [523, 1136], [523, 1135], [523, 1134], [522, 1134], [521, 1134], [520, 1133], [521, 1132], [522, 1132], [523, 1131], [523, 1130], [524, 1129], [524, 1128]]]]","[[], 2]"
3,3,"[[[198, 1146]], [[197, 1147]], [[196, 1148]], [[195, 1148]], [[194, 1148]], [[193, 1148]], [[192, 1148]], [[191, 1148]], [[190, 1149]], [[189, 1150]], [[188, 1151]], [[188, 1152]], [[187, 1153]], [[186, 1154]], [[186, 1155]], [[187, 1156]], [[187, 1157]], [[188, 1156]], [[189, 1156]], [[190, 1156]], [[191, 1155]], [[192, 1155]], [[193, 1155]], [[194, 1155]], [[195, 1154]], [[196, 1153]], [[197, 1153]], [[198, 1152]], [[199, 1152]], [[200, 1151]], [[201, 1151]], [[201, 1150]], [[201, 1149]], [[201, 1148]], [[200, 1147]], [[199, 1146]]]",[[]],[]
4,4,"[[[730, 1134]], [[730, 1135]], [[730, 1136]], [[730, 1137]], [[730, 1138]], [[729, 1139]], [[729, 1140]], [[729, 1141]], [[729, 1142]], [[728, 1143]], [[728, 1144]], [[728, 1145]], [[728, 1146]], [[727, 1147]], [[727, 1148]], [[727, 1149]], [[727, 1150]], [[727, 1151]], [[726, 1152]], [[726, 1153]], [[725, 1154]], [[725, 1155]], [[725, 1156]], [[725, 1157]], [[724, 1158]], [[724, 1159]], [[724, 1160]], [[725, 1161]], [[725, 1162]], [[726, 1163]], [[726, 1164]], [[726, 1165]], [[727, 1166]], [[728, 1166]], [[729, 1167]], [[730, 1168]], [[730, 1169]], [[731, 1169]], [[732, 1170]], [[733, 1170]], [[734, 1171]], [[735, 1171]], [[736, 1172]], [[737, 1172]], [[738, 1172]], [[739, 1173]], [[740, 1174]], [[740, 1175]], [[740, 1176]], [[740, 1177]], [[740, 1178]], [[740, 1179]], [[740, 1180]], [[741, 1181]], [[742, 1182]], [[743, 1182]], [[744, 1183]], [[745, 1183]], [[746, 1184]], [[747, 1184]], [[748, 1184]], [[749, 1184]], [[750, 1184]], [[750, 1183]], [[751, 1182]], [[752, 1181]], [[752, 1180]], [[752, 1179]], [[752, 1178]], [[752, 1177]], [[752, 1176]], [[752, 1175]], [[751, 1174]], [[751, 1173]], [[750, 1172]], [[749, 1171]], [[749, 1170]], [[750, 1169]], [[751, 1170]], [[752, 1171]], [[752, 1170]], [[753, 1169]], [[754, 1168]], [[755, 1168]], [[756, 1168]], [[757, 1168]], [[758, 1169]], [[759, 1169]], [[760, 1170]], [[760, 1171]], [[759, 1172]], [[758, 1173]], [[757, 1172]], [[757, 1173]], [[757, 1174]], [[756, 1175]], [[755, 1175]], [[754, 1175]], [[754, 1176]], [[755, 1176]], [[756, 1176]], [[757, 1177]], [[758, 1178]], [[758, 1179]], [[758, 1180]], [[758, 1181]], [[757, 1182]], [[756, 1182]], [[757, 1182]], [[758, 1182]], [[759, 1183]], [[760, 1184]], [[761, 1184]], [[762, 1185]], [[763, 1185]], [[764, 1185]], [[765, 1184]], [[766, 1184]], [[767, 1183]], [[768, 1182]], [[769, 1181]], [[769, 1180]], [[769, 1179]], [[768, 1178]], [[768, 1177]], [[768, 1176]], [[767, 1175]], [[767, 1174]], [[766, 1173]], [[765, 1173]], [[764, 1172]], [[764, 1171]], [[763, 1170]], [[763, 1169]], [[764, 1168]], [[764, 1167]], [[765, 1166]], [[765, 1165]], [[765, 1164]], [[765, 1163]], [[765, 1162]], [[766, 1161]], [[766, 1160]], [[766, 1159]], [[766, 1158]], [[765, 1157]], [[765, 1156]], [[765, 1155]], [[765, 1154]], [[764, 1153]], [[763, 1152]], [[762, 1151]], [[761, 1151]], [[760, 1151]], [[759, 1151]], [[758, 1151]], [[757, 1151]], [[756, 1150]], [[755, 1149]], [[754, 1148]], [[754, 1147]], [[754, 1146]], [[753, 1146]], [[752, 1146]], [[751, 1145]], [[750, 1145]], [[749, 1144]], [[748, 1143]], [[747, 1142]], [[746, 1141]], [[745, 1141]], [[744, 1140]], [[743, 1139]], [[742, 1139]], [[741, 1138]], [[740, 1138]], [[739, 1137]], [[738, 1136]], [[737, 1135]], [[736, 1134]], [[735, 1134]], [[734, 1134]], [[733, 1134]], [[732, 1134]], [[731, 1134]]]","[[[[729, 1124], [728, 1125], [728, 1126], [727, 1127], [728, 1128], [728, 1129], [727, 1130], [726, 1130], [725, 1130], [724, 1129], [723, 1128], [722, 1128], [721, 1127], [721, 1126], [720, 1125], [720, 1126], [720, 1127], [720, 1128], [720, 1129], [720, 1130], [721, 1131], [722, 1132], [722, 1133], [722, 1134], [723, 1135], [724, 1134], [725, 1134], [726, 1135], [726, 1136], [726, 1137], [726, 1138], [725, 1139], [724, 1140], [724, 1141], [725, 1141], [726, 1141], [727, 1142], [727, 1141], [727, 1140], [728, 1139], [728, 1138], [728, 1137], [727, 1137], [726, 1136], [726, 1135], [727, 1134], [728, 1133], [729, 1133], [729, 1132], [729, 1131], [729, 1130], [730, 1129], [731, 1128], [732, 1127], [733, 1127], [733, 1126], [734, 1125], [735, 1125], [734, 1125], [733, 1125], [732, 1124], [731, 1124], [730, 1124]]], [], [[[765, 1168], [765, 1169], [765, 1170], [765, 1171], [765, 1172], [766, 1172], [767, 1173], [768, 1173], [769, 1174], [769, 1175], [769, 1176], [769, 1177], [769, 1178], [770, 1178], [771, 1178], [772, 1177], [773, 1176], [772, 1175], [772, 1174], [773, 1173], [772, 1172], [772, 1171], [771, 1170], [771, 1169], [770, 1168], [769, 1168], [768, 1168], [767, 1169], [766, 1168]]], [[[769, 1149], [769, 1150], [770, 1151], [770, 1152], [769, 1153], [769, 1154], [769, 1155], [769, 1156], [768, 1157], [767, 1156], [767, 1155], [767, 1156], [766, 1157], [767, 1158], [767, 1159], [767, 1160], [768, 1159], [769, 1159], [769, 1158], [770, 1157], [769, 1156], [770, 1155], [770, 1154], [771, 1153], [772, 1152], [772, 1151], [771, 1150], [770, 1149]]], [[[747, 1140], [747, 1141], [748, 1142], [749, 1143], [750, 1144], [751, 1144], [752, 1145], [753, 1145], [754, 1145], [755, 1146], [755, 1147], [755, 1148], [756, 1149], [757, 1150], [756, 1151], [756, 1152], [756, 1151], [757, 1150], [758, 1150], [759, 1150], [760, 1150], [761, 1150], [762, 1150], [763, 1150], [762, 1149], [761, 1149], [760, 1149], [759, 1148], [758, 1147], [757, 1147], [756, 1146], [755, 1145], [755, 1144], [754, 1144], [753, 1144], [752, 1143], [751, 1143], [750, 1142], [749, 1141], [748, 1140]]]]","[3, [], 4, 5, 6]"
5,5,"[[[437, 1130]], [[436, 1131]], [[435, 1132]], [[434, 1133]], [[433, 1134]], [[432, 1134]], [[431, 1135]], [[430, 1136]], [[430, 1137]], [[429, 1138]], [[428, 1139]], [[427, 1140]], [[426, 1140]], [[425, 1141]], [[424, 1141]], [[423, 1142]], [[422, 1142]], [[421, 1143]], [[420, 1143]], [[419, 1144]], [[418, 1145]], [[417, 1146]], [[416, 1147]], [[415, 1147]], [[415, 1148]], [[415, 1149]], [[415, 1150]], [[414, 1151]], [[415, 1152]], [[415, 1153]], [[415, 1154]], [[415, 1155]], [[416, 1156]], [[417, 1156]], [[418, 1157]], [[419, 1158]], [[420, 1159]], [[421, 1159]], [[422, 1159]], [[423, 1160]], [[424, 1160]], [[425, 1160]], [[426, 1160]], [[427, 1160]], [[428, 1160]], [[429, 1159]], [[430, 1159]], [[430, 1158]], [[431, 1157]], [[432, 1156]], [[433, 1155]], [[434, 1156]], [[435, 1157]], [[436, 1158]], [[436, 1159]], [[436, 1160]], [[437, 1161]], [[438, 1161]], [[439, 1162]], [[440, 1163]], [[440, 1164]], [[441, 1165]], [[442, 1166]], [[442, 1167]], [[443, 1168]], [[444, 1169]], [[445, 1169]], [[446, 1169]], [[447, 1169]], [[448, 1168]], [[449, 1168]], [[450, 1168]], [[451, 1167]], [[452, 1167]], [[452, 1166]], [[453, 1165]], [[453, 1164]], [[453, 1163]], [[453, 1162]], [[453, 1161]], [[453, 1160]], [[453, 1159]], [[453, 1158]], [[453, 1157]], [[453, 1156]], [[452, 1156]], [[451, 1155]], [[450, 1155]], [[449, 1154]], [[448, 1153]], [[447, 1152]], [[447, 1151]], [[446, 1151]], [[445, 1150]], [[446, 1149]], [[447, 1149]], [[448, 1149]], [[449, 1149]], [[450, 1149]], [[451, 1150]], [[450, 1151]], [[451, 1151]], [[452, 1150]], [[453, 1149]], [[454, 1149]], [[455, 1148]], [[456, 1147]], [[456, 1146]], [[456, 1145]], [[456, 1144]], [[456, 1143]], [[457, 1142]], [[457, 1141]], [[456, 1140]], [[456, 1139]], [[455, 1138]], [[455, 1137]], [[455, 1136]], [[454, 1135]], [[454, 1134]], [[454, 1133]], [[453, 1132]], [[452, 1131]], [[451, 1131]], [[450, 1130]], [[449, 1130]], [[448, 1130]], [[447, 1130]], [[446, 1130]], [[445, 1130]], [[444, 1130]], [[443, 1130]], [[442, 1130]], [[441, 1130]], [[440, 1130]], [[439, 1130]], [[438, 1130]]]","[[], [[[457, 1146], [457, 1147], [457, 1148], [456, 1149], [455, 1150], [455, 1151], [455, 1152], [454, 1153], [453, 1153], [452, 1153], [451, 1153], [450, 1153], [449, 1152], [448, 1152], [449, 1153], [450, 1154], [451, 1154], [452, 1155], [453, 1155], [454, 1155], [454, 1154], [454, 1153], [455, 1152], [456, 1151], [457, 1150], [457, 1149], [457, 1148], [457, 1147]]]]","[[], 7]"
6,6,"[[[771, 1128]], [[770, 1129]], [[769, 1129]], [[768, 1129]], [[767, 1130]], [[767, 1131]], [[766, 1132]], [[766, 1133]], [[767, 1134]], [[768, 1135]], [[769, 1136]], [[768, 1137]], [[768, 1138]], [[768, 1139]], [[768, 1140]], [[768, 1141]], [[769, 1141]], [[770, 1142]], [[770, 1143]], [[771, 1143]], [[771, 1142]], [[772, 1141]], [[773, 1140]], [[774, 1139]], [[775, 1139]], [[776, 1140]], [[775, 1141]], [[774, 1142]], [[774, 1143]], [[774, 1144]], [[773, 1145]], [[774, 1146]], [[775, 1147]], [[775, 1148]], [[776, 1148]], [[777, 1147]], [[778, 1147]], [[779, 1147]], [[779, 1146]], [[780, 1145]], [[781, 1146]], [[781, 1145]], [[780, 1144]], [[780, 1143]], [[781, 1142]], [[781, 1141]], [[780, 1140]], [[780, 1139]], [[779, 1138]], [[778, 1137]], [[778, 1136]], [[777, 1136]], [[776, 1136]], [[775, 1136]], [[774, 1137]], [[773, 1137]], [[772, 1136]], [[772, 1135]], [[771, 1134]], [[770, 1133]], [[770, 1132]], [[769, 1131]], [[770, 1130]], [[771, 1129]], [[772, 1128]]]",[[]],[]
7,7,"[[[78, 1127]], [[77, 1128]], [[76, 1129]], [[75, 1130]], [[74, 1129]], [[73, 1129]], [[72, 1130]], [[72, 1131]], [[72, 1132]], [[71, 1133]], [[72, 1133]], [[73, 1133]], [[74, 1134]], [[73, 1135]], [[72, 1135]], [[72, 1136]], [[73, 1137]], [[73, 1138]], [[73, 1139]], [[74, 1140]], [[75, 1140]], [[76, 1140]], [[77, 1140]], [[78, 1140]], [[79, 1140]], [[80, 1140]], [[81, 1140]], [[82, 1140]], [[83, 1141]], [[84, 1140]], [[85, 1139]], [[85, 1138]], [[86, 1137]], [[86, 1136]], [[85, 1135]], [[85, 1134]], [[85, 1133]], [[84, 1132]], [[84, 1131]], [[84, 1130]], [[83, 1130]], [[82, 1129]], [[81, 1128]], [[80, 1127]], [[79, 1127]]]",[[]],[]
8,8,"[[[228, 1126]], [[227, 1127]], [[226, 1128]], [[225, 1128]], [[224, 1129]], [[223, 1130]], [[222, 1131]], [[221, 1132]], [[220, 1132]], [[220, 1133]], [[220, 1134]], [[220, 1135]], [[219, 1136]], [[219, 1137]], [[220, 1138]], [[220, 1139]], [[221, 1140]], [[222, 1141]], [[222, 1142]], [[223, 1142]], [[224, 1142]], [[225, 1143]], [[226, 1144]], [[226, 1145]], [[227, 1146]], [[228, 1146]], [[229, 1146]], [[230, 1147]], [[231, 1148]], [[231, 1149]], [[230, 1150]], [[230, 1151]], [[230, 1152]], [[230, 1153]], [[230, 1154]], [[230, 1155]], [[229, 1156]], [[228, 1157]], [[227, 1157]], [[226, 1157]], [[225, 1157]], [[224, 1157]], [[224, 1158]], [[224, 1159]], [[224, 1160]], [[224, 1161]], [[224, 1162]], [[225, 1163]], [[225, 1164]], [[226, 1165]], [[226, 1166]], [[227, 1167]], [[227, 1168]], [[228, 1168]], [[229, 1169]], [[230, 1169]], [[231, 1170]], [[232, 1171]], [[233, 1172]], [[234, 1172]], [[235, 1172]], [[236, 1173]], [[237, 1173]], [[238, 1173]], [[239, 1173]], [[240, 1172]], [[241, 1172]], [[242, 1171]], [[243, 1170]], [[244, 1170]], [[245, 1169]], [[246, 1168]], [[246, 1167]], [[246, 1166]], [[247, 1165]], [[248, 1164]], [[248, 1163]], [[249, 1162]], [[249, 1161]], [[249, 1160]], [[250, 1159]], [[250, 1158]], [[250, 1157]], [[250, 1156]], [[249, 1155]], [[249, 1154]], [[249, 1153]], [[249, 1152]], [[248, 1151]], [[248, 1150]], [[248, 1149]], [[248, 1148]], [[247, 1147]], [[248, 1146]], [[248, 1145]], [[248, 1144]], [[247, 1143]], [[247, 1142]], [[247, 1141]], [[247, 1140]], [[246, 1139]], [[245, 1138]], [[245, 1137]], [[244, 1136]], [[243, 1136]], [[242, 1136]], [[241, 1136]], [[240, 1136]], [[239, 1135]], [[239, 1134]], [[239, 1133]], [[238, 1132]], [[237, 1131]], [[237, 1130]], [[236, 1129]], [[236, 1128]], [[235, 1127]], [[234, 1127]], [[233, 1126]], [[232, 1126]], [[231, 1127]], [[230, 1127]], [[229, 1126]]]","[[[[230, 1115], [229, 1116], [228, 1117], [227, 1117], [226, 1117], [225, 1118], [224, 1118], [223, 1118], [223, 1119], [222, 1120], [222, 1121], [221, 1122], [220, 1123], [219, 1124], [219, 1125], [219, 1126], [219, 1127], [219, 1128], [219, 1129], [219, 1130], [218, 1131], [219, 1131], [220, 1131], [221, 1131], [221, 1130], [220, 1129], [220, 1128], [220, 1127], [221, 1126], [222, 1126], [223, 1127], [223, 1128], [224, 1127], [225, 1127], [226, 1126], [225, 1125], [224, 1126], [223, 1125], [223, 1124], [222, 1123], [222, 1122], [223, 1121], [224, 1120], [224, 1119], [225, 1118], [226, 1118], [227, 1118], [228, 1118], [229, 1119], [230, 1119], [231, 1120], [232, 1119], [231, 1118], [230, 1117], [231, 1116], [231, 1115]]], []]","[8, []]"
9,9,"[[[27, 1123]], [[26, 1124]], [[25, 1125]], [[24, 1126]], [[23, 1126]], [[23, 1127]], [[23, 1128]], [[23, 1129]], [[23, 1130]], [[24, 1131]], [[24, 1132]], [[24, 1133]], [[25, 1134]], [[25, 1135]], [[26, 1136]], [[26, 1137]], [[27, 1138]], [[27, 1139]], [[28, 1140]], [[29, 1140]], [[30, 1141]], [[31, 1142]], [[32, 1143]], [[33, 1143]], [[34, 1143]], [[35, 1143]], [[36, 1142]], [[37, 1142]], [[38, 1142]], [[39, 1141]], [[39, 1140]], [[39, 1139]], [[39, 1138]], [[38, 1137]], [[38, 1136]], [[38, 1135]], [[37, 1134]], [[37, 1133]], [[36, 1132]], [[36, 1131]], [[35, 1131]], [[34, 1130]], [[33, 1130]], [[32, 1129]], [[32, 1128]], [[31, 1127]], [[31, 1126]], [[31, 1125]], [[30, 1124]], [[29, 1123]], [[28, 1123]]]",[[]],[]
