,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[783, 1184]], [[782, 1185]], [[781, 1185]], [[780, 1185]], [[779, 1185]], [[778, 1185]], [[777, 1186]], [[777, 1187]], [[777, 1188]], [[777, 1189]], [[776, 1190]], [[776, 1191]], [[777, 1192]], [[777, 1193]], [[778, 1193]], [[779, 1193]], [[780, 1193]], [[781, 1193]], [[782, 1193]], [[783, 1194]], [[784, 1194]], [[785, 1195]], [[785, 1196]], [[784, 1197]], [[783, 1197]], [[782, 1197]], [[783, 1198]], [[783, 1199]], [[784, 1199]], [[784, 1198]], [[785, 1197]], [[786, 1196]], [[787, 1196]], [[788, 1196]], [[789, 1196]], [[790, 1195]], [[791, 1194]], [[791, 1193]], [[791, 1192]], [[791, 1191]], [[791, 1190]], [[790, 1189]], [[790, 1188]], [[790, 1187]], [[789, 1186]], [[788, 1185]], [[787, 1184]], [[786, 1184]], [[785, 1184]], [[784, 1184]]]",[[]],[]
1,1,"[[[101, 1175]], [[100, 1176]], [[99, 1176]], [[98, 1176]], [[97, 1176]], [[96, 1177]], [[95, 1177]], [[94, 1177]], [[93, 1178]], [[92, 1178]], [[91, 1178]], [[90, 1178]], [[89, 1178]], [[88, 1179]], [[87, 1179]], [[86, 1179]], [[85, 1179]], [[84, 1180]], [[83, 1180]], [[82, 1181]], [[82, 1182]], [[81, 1183]], [[80, 1184]], [[79, 1185]], [[78, 1186]], [[78, 1187]], [[78, 1188]], [[77, 1189]], [[78, 1190]], [[78, 1191]], [[79, 1192]], [[79, 1193]], [[80, 1194]], [[79, 1195]], [[80, 1196]], [[80, 1197]], [[81, 1198]], [[81, 1199]], [[82, 1199]], [[83, 1199]], [[84, 1199]], [[85, 1198]], [[86, 1198]], [[87, 1197]], [[88, 1197]], [[89, 1196]], [[90, 1196]], [[91, 1196]], [[92, 1195]], [[93, 1195]], [[94, 1195]], [[95, 1195]], [[96, 1194]], [[97, 1194]], [[98, 1194]], [[99, 1193]], [[100, 1193]], [[100, 1192]], [[101, 1191]], [[102, 1191]], [[103, 1192]], [[104, 1191]], [[105, 1191]], [[106, 1190]], [[107, 1189]], [[108, 1188]], [[108, 1187]], [[108, 1186]], [[109, 1185]], [[108, 1184]], [[107, 1183]], [[107, 1182]], [[107, 1181]], [[106, 1180]], [[105, 1179]], [[105, 1178]], [[105, 1177]], [[105, 1176]], [[104, 1175]], [[103, 1175]], [[102, 1175]]]","[[[[68, 1178], [68, 1179], [68, 1180], [68, 1181], [68, 1182], [68, 1183], [68, 1184], [67, 1185], [67, 1186], [68, 1187], [69, 1188], [70, 1189], [70, 1190], [71, 1191], [72, 1191], [73, 1191], [73, 1190], [73, 1189], [74, 1188], [75, 1187], [76, 1188], [77, 1188], [76, 1187], [75, 1186], [75, 1185], [74, 1184], [73, 1184], [72, 1185], [71, 1185], [70, 1185], [69, 1184], [69, 1183], [69, 1182], [70, 1181], [70, 1180], [70, 1179], [70, 1178], [69, 1178]]], []]","[0, []]"
2,2,"[[[679, 1156]], [[678, 1157]], [[677, 1157]], [[676, 1158]], [[675, 1159]], [[674, 1159]], [[673, 1160]], [[672, 1160]], [[671, 1161]], [[670, 1161]], [[669, 1161]], [[668, 1161]], [[667, 1162]], [[666, 1163]], [[665, 1164]], [[664, 1165]], [[663, 1166]], [[662, 1167]], [[662, 1168]], [[662, 1169]], [[662, 1170]], [[662, 1171]], [[661, 1172]], [[661, 1173]], [[662, 1174]], [[663, 1175]], [[664, 1176]], [[665, 1177]], [[666, 1177]], [[667, 1177]], [[668, 1178]], [[669, 1179]], [[670, 1179]], [[671, 1180]], [[672, 1180]], [[673, 1181]], [[673, 1182]], [[674, 1182]], [[675, 1182]], [[676, 1182]], [[677, 1183]], [[678, 1183]], [[679, 1183]], [[680, 1183]], [[680, 1182]], [[681, 1181]], [[682, 1181]], [[682, 1180]], [[682, 1179]], [[682, 1178]], [[683, 1177]], [[683, 1176]], [[683, 1175]], [[683, 1174]], [[683, 1173]], [[683, 1172]], [[683, 1171]], [[683, 1170]], [[683, 1169]], [[683, 1170]], [[683, 1171]], [[682, 1172]], [[681, 1172]], [[680, 1171]], [[680, 1170]], [[681, 1169]], [[681, 1168]], [[682, 1167]], [[683, 1166]], [[683, 1165]], [[683, 1164]], [[683, 1163]], [[683, 1162]], [[683, 1161]], [[682, 1160]], [[682, 1159]], [[682, 1158]], [[681, 1157]], [[680, 1157]]]","[[], [[[688, 1159], [688, 1160], [688, 1161], [688, 1162], [687, 1163], [686, 1163], [685, 1163], [685, 1164], [685, 1165], [684, 1166], [683, 1167], [682, 1168], [682, 1169], [681, 1170], [681, 1171], [682, 1171], [682, 1170], [682, 1169], [683, 1168], [684, 1168], [685, 1168], [685, 1167], [686, 1166], [687, 1167], [688, 1166], [689, 1165], [690, 1164], [689, 1163], [689, 1162], [689, 1161], [688, 1160]]]]","[[], 1]"
3,3,"[[[402, 1156]], [[401, 1157]], [[400, 1157]], [[399, 1158]], [[398, 1159]], [[397, 1160]], [[396, 1161]], [[395, 1161]], [[394, 1162]], [[393, 1163]], [[394, 1164]], [[394, 1165]], [[394, 1166]], [[394, 1167]], [[394, 1168]], [[394, 1169]], [[394, 1170]], [[394, 1171]], [[395, 1172]], [[396, 1172]], [[397, 1173]], [[397, 1174]], [[397, 1175]], [[397, 1176]], [[398, 1176]], [[399, 1176]], [[400, 1177]], [[400, 1178]], [[401, 1179]], [[402, 1180]], [[402, 1181]], [[403, 1182]], [[404, 1183]], [[405, 1184]], [[405, 1185]], [[405, 1186]], [[405, 1187]], [[405, 1188]], [[406, 1189]], [[406, 1190]], [[407, 1189]], [[408, 1190]], [[408, 1191]], [[409, 1191]], [[410, 1190]], [[411, 1190]], [[412, 1191]], [[413, 1191]], [[414, 1190]], [[415, 1190]], [[416, 1190]], [[417, 1190]], [[418, 1190]], [[419, 1191]], [[420, 1191]], [[421, 1191]], [[422, 1191]], [[423, 1192]], [[424, 1192]], [[425, 1191]], [[426, 1191]], [[427, 1190]], [[428, 1189]], [[428, 1188]], [[428, 1187]], [[428, 1186]], [[428, 1185]], [[429, 1184]], [[429, 1183]], [[429, 1182]], [[429, 1181]], [[429, 1180]], [[429, 1179]], [[429, 1178]], [[429, 1177]], [[429, 1176]], [[429, 1175]], [[429, 1174]], [[429, 1173]], [[428, 1173]], [[427, 1173]], [[426, 1172]], [[427, 1171]], [[426, 1170]], [[426, 1169]], [[426, 1168]], [[425, 1167]], [[425, 1166]], [[424, 1165]], [[423, 1164]], [[422, 1163]], [[422, 1162]], [[421, 1161]], [[420, 1161]], [[419, 1161]], [[418, 1161]], [[417, 1160]], [[416, 1160]], [[415, 1159]], [[414, 1158]], [[413, 1158]], [[412, 1158]], [[411, 1158]], [[410, 1157]], [[409, 1157]], [[408, 1158]], [[407, 1158]], [[406, 1157]], [[405, 1157]], [[404, 1156]], [[403, 1156]]]","[[], [[[391, 1172], [391, 1173], [391, 1174], [391, 1175], [391, 1176], [390, 1177], [389, 1178], [388, 1178], [388, 1179], [389, 1179], [390, 1180], [391, 1179], [392, 1179], [393, 1180], [394, 1181], [395, 1182], [395, 1183], [395, 1184], [395, 1185], [395, 1186], [396, 1186], [397, 1185], [397, 1184], [396, 1183], [396, 1182], [395, 1181], [394, 1180], [393, 1179], [393, 1178], [392, 1177], [392, 1176], [392, 1175], [392, 1174], [393, 1173], [393, 1172], [392, 1172]]]]","[[], 2]"
4,4,"[[[252, 1155]], [[251, 1156]], [[251, 1157]], [[251, 1158]], [[250, 1159]], [[250, 1160]], [[251, 1161]], [[251, 1162]], [[252, 1163]], [[252, 1164]], [[252, 1165]], [[253, 1166]], [[254, 1167]], [[255, 1168]], [[256, 1169]], [[257, 1170]], [[258, 1171]], [[259, 1171]], [[260, 1171]], [[261, 1170]], [[262, 1169]], [[263, 1168]], [[264, 1167]], [[265, 1167]], [[266, 1167]], [[267, 1167]], [[268, 1168]], [[269, 1169]], [[270, 1168]], [[271, 1168]], [[272, 1167]], [[272, 1166]], [[273, 1165]], [[273, 1164]], [[273, 1163]], [[273, 1162]], [[273, 1161]], [[273, 1160]], [[273, 1159]], [[273, 1158]], [[272, 1157]], [[272, 1156]], [[271, 1157]], [[270, 1157]], [[269, 1156]], [[268, 1155]], [[267, 1155]], [[266, 1156]], [[266, 1157]], [[265, 1158]], [[264, 1158]], [[263, 1159]], [[262, 1159]], [[261, 1159]], [[260, 1159]], [[259, 1158]], [[258, 1158]], [[257, 1157]], [[256, 1156]], [[255, 1156]], [[254, 1156]], [[253, 1155]]]","[[], [[[265, 1170], [264, 1171], [263, 1172], [262, 1172], [261, 1172], [260, 1173], [261, 1174], [262, 1175], [263, 1176], [264, 1177], [265, 1178], [266, 1179], [267, 1179], [268, 1179], [269, 1179], [269, 1178], [269, 1177], [269, 1176], [268, 1175], [268, 1174], [269, 1173], [270, 1172], [271, 1172], [272, 1171], [272, 1170], [271, 1170], [270, 1170], [269, 1170], [268, 1170], [267, 1170], [266, 1170]]]]","[[], 3]"
5,5,"[[[514, 1153]], [[513, 1154]], [[512, 1154]], [[511, 1154]], [[510, 1155]], [[509, 1155]], [[508, 1156]], [[507, 1156]], [[506, 1157]], [[505, 1157]], [[505, 1158]], [[505, 1159]], [[505, 1160]], [[506, 1161]], [[506, 1162]], [[507, 1163]], [[507, 1164]], [[508, 1165]], [[508, 1166]], [[509, 1167]], [[510, 1167]], [[511, 1168]], [[512, 1167]], [[513, 1166]], [[514, 1166]], [[515, 1166]], [[516, 1165]], [[517, 1165]], [[518, 1164]], [[519, 1163]], [[520, 1162]], [[520, 1161]], [[520, 1160]], [[521, 1159]], [[521, 1158]], [[520, 1157]], [[520, 1156]], [[520, 1155]], [[519, 1154]], [[518, 1153]], [[517, 1153]], [[516, 1153]], [[515, 1153]]]",[[]],[]
6,6,"[[[447, 1150]], [[446, 1151]], [[445, 1151]], [[444, 1151]], [[443, 1151]], [[442, 1152]], [[441, 1152]], [[440, 1153]], [[440, 1154]], [[439, 1155]], [[438, 1156]], [[437, 1156]], [[437, 1157]], [[436, 1158]], [[436, 1159]], [[436, 1160]], [[436, 1161]], [[437, 1162]], [[437, 1163]], [[438, 1163]], [[439, 1163]], [[440, 1164]], [[441, 1164]], [[442, 1165]], [[443, 1166]], [[443, 1167]], [[443, 1168]], [[443, 1169]], [[443, 1170]], [[443, 1171]], [[443, 1172]], [[443, 1173]], [[443, 1174]], [[444, 1175]], [[445, 1176]], [[445, 1177]], [[446, 1178]], [[447, 1179]], [[448, 1179]], [[449, 1179]], [[450, 1179]], [[451, 1178]], [[452, 1178]], [[453, 1178]], [[454, 1177]], [[455, 1176]], [[456, 1176]], [[457, 1175]], [[458, 1174]], [[459, 1174]], [[460, 1174]], [[461, 1173]], [[462, 1173]], [[463, 1172]], [[463, 1171]], [[463, 1170]], [[464, 1169]], [[464, 1168]], [[464, 1167]], [[464, 1166]], [[464, 1165]], [[464, 1164]], [[464, 1163]], [[463, 1163]], [[462, 1162]], [[462, 1161]], [[463, 1160]], [[463, 1159]], [[464, 1158]], [[465, 1157]], [[465, 1156]], [[465, 1155]], [[465, 1154]], [[466, 1153]], [[466, 1152]], [[465, 1151]], [[464, 1151]], [[463, 1152]], [[462, 1151]], [[461, 1150]], [[460, 1150]], [[459, 1150]], [[458, 1150]], [[457, 1150]], [[456, 1150]], [[455, 1150]], [[454, 1150]], [[453, 1150]], [[452, 1150]], [[451, 1150]], [[450, 1150]], [[449, 1150]], [[448, 1150]]]",[[]],[]
7,7,"[[[749, 1146]], [[748, 1147]], [[748, 1148]], [[748, 1149]], [[747, 1150]], [[747, 1151]], [[747, 1152]], [[747, 1153]], [[746, 1154]], [[745, 1155]], [[745, 1156]], [[746, 1157]], [[746, 1158]], [[746, 1159]], [[746, 1160]], [[746, 1161]], [[746, 1162]], [[746, 1163]], [[745, 1164]], [[745, 1165]], [[745, 1166]], [[745, 1167]], [[745, 1168]], [[745, 1169]], [[745, 1170]], [[745, 1171]], [[745, 1172]], [[745, 1173]], [[744, 1174]], [[743, 1174]], [[742, 1175]], [[741, 1175]], [[740, 1176]], [[739, 1176]], [[739, 1177]], [[739, 1178]], [[740, 1179]], [[741, 1180]], [[741, 1181]], [[742, 1180]], [[743, 1180]], [[744, 1180]], [[745, 1180]], [[746, 1180]], [[747, 1180]], [[748, 1180]], [[749, 1180]], [[750, 1180]], [[751, 1181]], [[751, 1182]], [[752, 1183]], [[752, 1184]], [[752, 1185]], [[753, 1186]], [[754, 1186]], [[755, 1187]], [[756, 1187]], [[757, 1187]], [[758, 1187]], [[759, 1188]], [[760, 1188]], [[761, 1188]], [[762, 1188]], [[763, 1187]], [[764, 1187]], [[765, 1187]], [[766, 1187]], [[767, 1187]], [[768, 1187]], [[769, 1187]], [[770, 1186]], [[771, 1186]], [[772, 1185]], [[773, 1185]], [[774, 1184]], [[774, 1183]], [[775, 1182]], [[775, 1181]], [[775, 1180]], [[775, 1179]], [[776, 1178]], [[776, 1177]], [[776, 1176]], [[776, 1175]], [[775, 1174]], [[774, 1173]], [[773, 1172]], [[772, 1173]], [[771, 1173]], [[770, 1173]], [[769, 1172]], [[768, 1171]], [[768, 1170]], [[768, 1169]], [[768, 1168]], [[768, 1167]], [[768, 1166]], [[768, 1165]], [[768, 1164]], [[768, 1163]], [[767, 1162]], [[767, 1161]], [[767, 1160]], [[767, 1159]], [[767, 1158]], [[767, 1157]], [[767, 1156]], [[767, 1155]], [[766, 1154]], [[766, 1153]], [[766, 1152]], [[765, 1151]], [[765, 1150]], [[765, 1149]], [[764, 1148]], [[763, 1148]], [[762, 1147]], [[761, 1147]], [[760, 1146]], [[759, 1146]], [[758, 1146]], [[757, 1146]], [[756, 1146]], [[755, 1146]], [[754, 1146]], [[753, 1146]], [[752, 1146]], [[751, 1146]], [[750, 1146]]]",[[]],[]
8,8,"[[[382, 1140]], [[382, 1141]], [[381, 1142]], [[380, 1143]], [[379, 1143]], [[378, 1143]], [[377, 1144]], [[377, 1145]], [[378, 1146]], [[379, 1147]], [[380, 1148]], [[380, 1149]], [[381, 1150]], [[381, 1151]], [[382, 1151]], [[383, 1152]], [[384, 1153]], [[385, 1153]], [[386, 1153]], [[387, 1153]], [[388, 1153]], [[389, 1153]], [[390, 1153]], [[391, 1153]], [[392, 1153]], [[393, 1153]], [[394, 1154]], [[394, 1153]], [[395, 1152]], [[395, 1151]], [[395, 1150]], [[394, 1150]], [[393, 1150]], [[392, 1149]], [[392, 1148]], [[392, 1147]], [[393, 1146]], [[394, 1146]], [[395, 1147]], [[396, 1147]], [[396, 1146]], [[396, 1145]], [[395, 1144]], [[394, 1145]], [[393, 1146]], [[392, 1147]], [[391, 1147]], [[390, 1147]], [[389, 1147]], [[388, 1146]], [[388, 1145]], [[388, 1144]], [[388, 1143]], [[387, 1142]], [[386, 1141]], [[386, 1140]], [[385, 1140]], [[384, 1140]], [[383, 1140]]]",[[]],[]
9,9,"[[[346, 1134]], [[345, 1135]], [[345, 1136]], [[344, 1137]], [[343, 1138]], [[343, 1139]], [[343, 1140]], [[342, 1141]], [[341, 1141]], [[340, 1142]], [[340, 1143]], [[340, 1144]], [[339, 1145]], [[340, 1146]], [[340, 1147]], [[340, 1148]], [[341, 1149]], [[341, 1150]], [[341, 1151]], [[342, 1151]], [[343, 1152]], [[344, 1152]], [[345, 1152]], [[346, 1152]], [[347, 1152]], [[348, 1152]], [[349, 1152]], [[350, 1151]], [[351, 1151]], [[352, 1151]], [[353, 1151]], [[354, 1151]], [[355, 1150]], [[355, 1149]], [[356, 1148]], [[356, 1147]], [[357, 1146]], [[357, 1145]], [[357, 1144]], [[357, 1143]], [[357, 1142]], [[356, 1141]], [[355, 1140]], [[355, 1139]], [[354, 1139]], [[354, 1140]], [[353, 1141]], [[352, 1141]], [[351, 1140]], [[350, 1139]], [[349, 1138]], [[348, 1137]], [[348, 1136]], [[348, 1135]], [[347, 1134]]]","[[], [[[351, 1129], [350, 1130], [349, 1130], [349, 1131], [350, 1131], [351, 1132], [352, 1133], [352, 1134], [352, 1135], [353, 1136], [354, 1135], [355, 1135], [356, 1136], [355, 1137], [356, 1138], [357, 1139], [357, 1138], [358, 1137], [358, 1136], [358, 1135], [358, 1134], [357, 1134], [356, 1133], [356, 1132], [355, 1131], [355, 1130], [354, 1129], [353, 1129], [352, 1129]]]]","[[], 4]"
